frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.21,7.35,8.21,7.36,-7.37,-7.60,-7.09,0.84,0.84,0.85
380.33,8.17,7.31,8.17,7.32,-7.34,-7.54,-7.09,0.83,0.84,0.85
384.13,8.14,7.28,8.15,7.29,-7.30,-7.49,-7.10,0.84,0.84,0.85
387.97,8.13,7.27,8.13,7.27,-7.27,-7.43,-7.10,0.86,0.86,0.85
391.85,8.12,7.25,8.11,7.25,-7.24,-7.37,-7.11,0.88,0.88,0.86
395.77,8.09,7.22,8.09,7.22,-7.20,-7.32,-7.13,0.89,0.89,0.86
399.73,8.05,7.17,8.05,7.18,-7.17,-7.26,-7.15,0.88,0.89,0.87
403.72,8.01,7.13,8.01,7.13,-7.13,-7.20,-7.17,0.88,0.88,0.87
407.76,7.97,7.08,7.97,7.08,-7.09,-7.15,-7.20,0.88,0.87,0.88
411.84,7.92,7.03,7.92,7.04,-7.05,-7.09,-7.22,0.87,0.87,0.88
415.96,7.89,6.99,7.89,7.00,-7.01,-7.03,-7.25,0.87,0.87,0.89
420.12,7.86,6.96,7.86,6.97,-6.98,-6.98,-7.28,0.88,0.89,0.89
424.32,7.84,6.94,7.84,6.94,-6.94,-6.92,-7.31,0.90,0.90,0.89
428.56,7.82,6.91,7.81,6.91,-6.90,-6.86,-7.35,0.92,0.92,0.90
432.85,7.78,6.87,7.78,6.87,-6.86,-6.81,-7.38,0.92,0.92,0.90
437.18,7.73,6.82,7.73,6.83,-6.82,-6.75,-7.41,0.91,0.92,0.90
441.55,7.68,6.77,7.68,6.77,-6.77,-6.70,-7.44,0.91,0.91,0.90
445.96,7.63,6.72,7.63,6.72,-6.73,-6.64,-7.46,0.90,0.90,0.90
450.42,7.57,6.66,7.57,6.67,-6.68,-6.59,-7.48,0.89,0.89,0.90
454.93,7.53,6.62,7.53,6.62,-6.64,-6.53,-7.50,0.89,0.89,0.90
459.48,7.49,6.58,7.49,6.59,-6.59,-6.48,-7.52,0.90,0.90,0.90
464.07,7.46,6.55,7.46,6.55,-6.55,-6.42,-7.53,0.91,0.90,0.90
468.71,7.42,6.51,7.42,6.51,-6.51,-6.37,-7.53,0.91,0.91,0.90
473.40,7.38,6.47,7.38,6.48,-6.47,-6.32,-7.52,0.91,0.91,0.90
478.13,7.35,6.43,7.35,6.43,-6.43,-6.26,-7.51,0.92,0.91,0.91
482.91,7.31,6.39,7.31,6.40,-6.39,-6.21,-7.49,0.92,0.92,0.91
487.74,7.27,6.35,7.27,6.35,-6.35,-6.16,-7.46,0.92,0.92,0.91
492.62,7.23,6.31,7.23,6.31,-6.31,-6.11,-7.42,0.92,0.92,0.91
497.55,7.18,6.25,7.18,6.26,-6.26,-6.06,-7.37,0.91,0.91,0.92
502.52,7.13,6.20,7.13,6.21,-6.22,-6.00,-7.31,0.91,0.92,0.92
507.55,7.09,6.16,7.09,6.17,-6.17,-5.95,-7.24,0.92,0.93,0.92
512.62,7.06,6.13,7.05,6.12,-6.12,-5.90,-7.16,0.94,0.94,0.92
517.75,7.01,6.07,7.00,6.07,-6.06,-5.86,-7.07,0.95,0.94,0.93
522.93,6.94,6.00,6.95,6.01,-6.00,-5.81,-6.98,0.94,0.95,0.93
528.16,6.88,5.94,6.88,5.95,-5.94,-5.76,-6.87,0.94,0.94,0.93
533.44,6.82,5.88,6.81,5.88,-5.88,-5.71,-6.75,0.94,0.93,0.93
538.77,6.75,5.80,6.75,5.81,-5.82,-5.66,-6.63,0.93,0.93,0.94
544.16,6.68,5.73,6.69,5.74,-5.76,-5.62,-6.50,0.92,0.93,0.94
549.60,6.63,5.68,6.64,5.69,-5.70,-5.57,-6.36,0.93,0.94,0.94
555.10,6.60,5.65,6.59,5.65,-5.64,-5.52,-6.22,0.96,0.95,0.94
560.65,6.55,5.60,6.55,5.60,-5.59,-5.48,-6.07,0.96,0.96,0.94
566.25,6.50,5.55,6.49,5.54,-5.54,-5.43,-5.92,0.96,0.95,0.94
571.92,6.43,5.47,6.44,5.48,-5.49,-5.39,-5.77,0.94,0.94,0.95
577.64,6.38,5.42,6.39,5.43,-5.44,-5.34,-5.61,0.94,0.94,0.95
583.41,6.35,5.39,6.35,5.39,-5.40,-5.29,-5.45,0.95,0.95,0.95
589.25,6.32,5.36,6.31,5.35,-5.35,-5.25,-5.28,0.97,0.96,0.95
595.14,6.27,5.30,6.27,5.31,-5.30,-5.20,-5.12,0.97,0.97,0.96
601.09,6.21,5.24,6.22,5.25,-5.25,-5.15,-4.95,0.96,0.96,0.96
607.10,6.16,5.19,6.16,5.19,-5.20,-5.11,-4.78,0.96,0.96,0.96
613.17,6.12,5.14,6.12,5.15,-5.15,-5.06,-4.62,0.97,0.97,0.97
619.30,6.07,5.09,6.07,5.10,-5.10,-5.01,-4.45,0.97,0.98,0.97
625.50,6.03,5.05,6.02,5.05,-5.03,-4.96,-4.28,0.99,0.99,0.97
631.75,5.96,4.98,5.96,4.98,-4.97,-4.91,-4.12,0.99,0.99,0.97
638.07,5.89,4.90,5.89,4.91,-4.90,-4.85,-3.95,0.99,0.99,0.98
644.45,5.81,4.82,5.81,4.83,-4.83,-4.80,-3.79,0.98,0.98,0.98
650.89,5.73,4.74,5.73,4.75,-4.75,-4.74,-3.63,0.97,0.98,0.98
657.40,5.66,4.67,5.65,4.66,-4.67,-4.68,-3.47,0.98,0.98,0.98
663.98,5.57,4.57,5.58,4.59,-4.59,-4.62,-3.31,0.98,0.99,0.99
670.62,5.50,4.50,5.50,4.51,-4.51,-4.56,-3.15,0.99,1.00,0.99
677.32,5.43,4.43,5.42,4.43,-4.42,-4.49,-2.99,1.01,1.00,0.99
684.10,5.34,4.34,5.34,4.34,-4.33,-4.42,-2.84,1.01,1.00,0.99
690.94,5.24,4.24,5.24,4.25,-4.24,-4.34,-2.69,1.00,1.00,0.99
697.85,5.14,4.14,5.14,4.15,-4.15,-4.26,-2.54,0.99,0.99,0.99
704.83,5.05,4.04,5.05,4.05,-4.06,-4.18,-2.39,0.99,0.99,1.00
711.87,4.96,3.95,4.96,3.96,-3.96,-4.09,-2.24,1.00,1.00,1.00
718.99,4.87,3.86,4.87,3.86,-3.86,-4.00,-2.09,1.01,1.00,1.00
726.18,4.77,3.76,4.77,3.76,-3.76,-3.91,-1.95,1.01,1.01,1.00
733.44,4.66,3.65,4.67,3.66,-3.66,-3.81,-1.81,1.00,1.01,1.00
740.78,4.57,3.56,4.56,3.56,-3.55,-3.70,-1.67,1.01,1.01,1.00
748.19,4.46,3.45,4.46,3.45,-3.45,-3.59,-1.53,1.01,1.01,1.00
755.67,4.34,3.33,4.35,3.34,-3.33,-3.47,-1.39,1.01,1.01,1.00
763.23,4.23,3.21,4.23,3.22,-3.21,-3.35,-1.25,1.01,1.01,1.01
770.86,4.11,3.09,4.11,3.09,-3.09,-3.22,-1.12,1.02,1.01,1.01
778.57,3.98,2.96,3.98,2.97,-2.97,-3.09,-0.99,1.01,1.01,1.01
786.35,3.85,2.83,3.85,2.84,-2.84,-2.95,-0.85,1.01,1.01,1.01
794.22,3.72,2.71,3.72,2.71,-2.71,-2.81,-0.72,1.01,1.01,1.00
802.16,3.59,2.58,3.59,2.58,-2.58,-2.66,-0.59,1.01,1.01,1.00
810.18,3.45,2.44,3.45,2.45,-2.45,-2.50,-0.47,1.00,1.01,1.00
818.28,3.32,2.31,3.31,2.31,-2.31,-2.34,-0.34,1.01,1.00,1.00
826.46,3.17,2.17,3.17,2.17,-2.18,-2.18,-0.22,0.99,1.00,0.99
834.73,3.03,2.03,3.03,2.04,-2.04,-2.02,-0.10,0.99,0.99,0.99
843.08,2.88,1.89,2.88,1.89,-1.90,-1.85,0.03,0.97,0.97,0.98
851.51,2.73,1.75,2.73,1.76,-1.77,-1.67,0.14,0.96,0.97,0.97
860.02,2.58,1.61,2.59,1.62,-1.62,-1.50,0.26,0.96,0.96,0.96
868.62,2.45,1.49,2.44,1.48,-1.48,-1.31,0.38,0.97,0.96,0.95
877.31,2.28,1.33,2.28,1.34,-1.32,-1.13,0.49,0.96,0.96,0.94
886.08,2.12,1.19,2.12,1.18,-1.17,-0.95,0.60,0.95,0.95,0.92
894.94,1.95,1.01,1.95,1.01,-1.00,-0.76,0.71,0.95,0.95,0.93
903.89,1.79,0.81,1.79,0.83,-0.84,-0.57,0.82,0.95,0.95,0.97
912.93,1.62,0.65,1.62,0.65,-0.66,-0.38,0.92,0.96,0.95,0.96
922.06,1.45,0.48,1.45,0.47,-0.48,-0.19,1.02,0.97,0.97,0.96
931.28,1.28,0.27,1.28,0.31,-0.30,0.00,1.12,0.98,0.98,1.00
940.59,1.12,0.14,1.11,0.13,-0.12,0.19,1.22,1.00,0.99,0.97
950.00,0.94,-0.04,0.94,-0.05,0.06,0.39,1.31,1.00,1.00,0.97
959.50,0.76,-0.25,0.76,-0.24,0.24,0.58,1.40,1.00,1.00,1.00
969.09,0.58,-0.46,0.58,-0.44,0.42,0.77,1.49,1.00,1.00,1.03
978.78,0.40,-0.63,0.40,-0.62,0.61,0.96,1.57,1.00,1.01,1.02
988.57,0.22,-0.77,0.22,-0.79,0.79,1.15,1.65,1.01,1.01,0.98
998.46,0.03,-0.98,0.03,-0.98,0.99,1.34,1.73,1.02,1.02,1.00
1008.44,-0.16,-1.19,-0.16,-1.17,1.18,1.53,1.81,1.02,1.02,1.02
1018.53,-0.35,-1.39,-0.35,-1.38,1.38,1.71,1.88,1.03,1.03,1.03
1028.71,-0.54,-1.58,-0.54,-1.59,1.59,1.90,1.95,1.05,1.05,1.03
1039.00,-0.73,-1.81,-0.73,-1.80,1.80,2.08,2.01,1.07,1.07,1.07
1049.39,-0.91,-2.02,-0.92,-2.02,2.02,2.26,2.08,1.11,1.10,1.10
1059.88,-1.11,-2.25,-1.11,-2.23,2.24,2.44,2.14,1.13,1.13,1.13
1070.48,-1.30,-2.44,-1.31,-2.46,2.46,2.62,2.20,1.16,1.15,1.13
1081.19,-1.51,-2.68,-1.51,-2.68,2.68,2.79,2.26,1.17,1.17,1.16
1092.00,-1.71,-2.94,-1.71,-2.90,2.89,2.96,2.32,1.18,1.18,1.22
1102.92,-1.91,-3.12,-1.91,-3.13,3.11,3.13,2.37,1.20,1.20,1.20
1113.95,-2.11,-3.34,-2.11,-3.34,3.32,3.29,2.43,1.21,1.22,1.22
1125.09,-2.30,-3.57,-2.31,-3.54,3.54,3.45,2.48,1.24,1.24,1.26
1136.34,-2.51,-3.75,-2.51,-3.76,3.77,3.61,2.54,1.26,1.26,1.23
1147.70,-2.73,-3.97,-2.73,-3.97,4.00,3.76,2.59,1.27,1.27,1.23
1159.18,-2.96,-4.22,-2.96,-4.21,4.24,3.92,2.64,1.28,1.28,1.25
1170.77,-3.19,-4.46,-3.19,-4.46,4.50,4.06,2.70,1.31,1.31,1.26
1182.48,-3.42,-4.74,-3.42,-4.74,4.77,4.21,2.75,1.35,1.35,1.31
1194.30,-3.65,-5.02,-3.65,-5.01,5.03,4.35,2.80,1.38,1.38,1.36
1206.25,-3.87,-5.30,-3.87,-5.27,5.28,4.48,2.86,1.41,1.41,1.42
1218.31,-4.08,-5.50,-4.08,-5.51,5.50,4.61,2.92,1.42,1.41,1.41
1230.49,-4.29,-5.73,-4.29,-5.74,5.68,4.74,2.97,1.39,1.39,1.43
1242.80,-4.49,-5.98,-4.49,-5.95,5.83,4.87,3.03,1.34,1.34,1.48
1255.22,-4.69,-6.18,-4.69,-6.19,5.93,4.99,3.09,1.24,1.24,1.48
1267.78,-4.89,-6.41,-4.89,-6.42,6.00,5.10,3.16,1.11,1.11,1.51
1280.45,-5.09,-6.67,-5.09,-6.64,6.03,5.21,3.22,0.94,0.95,1.57
1293.26,-5.28,-6.87,-5.28,-6.88,6.04,5.32,3.29,0.76,0.76,1.58
1306.19,-5.47,-7.11,-5.47,-7.12,6.04,5.42,3.36,0.57,0.57,1.63
1319.25,-5.65,-7.36,-5.65,-7.34,6.02,5.52,3.43,0.37,0.37,1.70
1332.45,-5.83,-7.56,-5.83,-7.56,6.00,5.61,3.51,0.17,0.17,1.72
1345.77,-6.00,-7.75,-6.00,-7.75,6.00,5.70,3.59,-0.00,-0.00,1.74
1359.23,-6.17,-7.94,-6.17,-7.93,6.00,5.78,3.67,-0.17,-0.17,1.76
1372.82,-6.33,-8.12,-6.32,-8.11,6.00,5.86,3.75,-0.33,-0.32,1.78
1386.55,-6.47,-8.28,-6.48,-8.28,6.00,5.94,3.84,-0.47,-0.48,1.80
1400.41,-6.62,-8.46,-6.62,-8.46,6.00,6.00,3.93,-0.62,-0.62,1.83
1414.42,-6.77,-8.64,-6.77,-8.63,6.00,6.07,4.02,-0.77,-0.77,1.86
1428.56,-6.90,-8.81,-6.90,-8.80,6.00,6.13,4.12,-0.90,-0.90,1.90
1442.85,-7.02,-8.97,-7.01,-8.96,6.00,6.19,4.22,-1.02,-1.01,1.94
1457.28,-7.11,-9.10,-7.12,-9.10,6.00,6.24,4.32,-1.11,-1.12,1.98
1471.85,-7.21,-9.25,-7.21,-9.24,6.00,6.29,4.43,-1.21,-1.21,2.03
1486.57,-7.30,-9.39,-7.30,-9.38,6.00,6.33,4.54,-1.30,-1.30,2.08
1501.43,-7.38,-9.52,-7.39,-9.52,6.00,6.37,4.65,-1.38,-1.39,2.13
1516.45,-7.47,-9.66,-7.47,-9.66,6.00,6.41,4.76,-1.47,-1.47,2.18
1531.61,-7.55,-9.79,-7.55,-9.79,6.00,6.44,4.88,-1.55,-1.55,2.23
1546.93,-7.63,-9.93,-7.62,-9.91,6.00,6.47,5.00,-1.63,-1.62,2.29
1562.40,-7.68,-10.03,-7.69,-10.03,6.00,6.49,5.13,-1.68,-1.69,2.34
1578.02,-7.74,-10.14,-7.74,-10.14,6.00,6.51,5.26,-1.74,-1.74,2.39
1593.80,-7.80,-10.26,-7.79,-10.24,6.00,6.53,5.38,-1.80,-1.79,2.45
1609.74,-7.83,-10.34,-7.84,-10.34,6.00,6.55,5.52,-1.83,-1.84,2.50
1625.84,-7.87,-10.44,-7.88,-10.44,6.00,6.56,5.65,-1.87,-1.88,2.56
1642.10,-7.91,-10.54,-7.91,-10.53,6.00,6.57,5.78,-1.91,-1.91,2.62
1658.52,-7.94,-10.63,-7.93,-10.61,6.00,6.57,5.92,-1.94,-1.93,2.68
1675.10,-7.94,-10.68,-7.95,-10.69,6.00,6.57,6.05,-1.94,-1.95,2.73
1691.85,-7.95,-10.75,-7.95,-10.75,6.00,6.57,6.19,-1.95,-1.95,2.79
1708.77,-7.95,-10.81,-7.95,-10.80,6.00,6.57,6.32,-1.95,-1.95,2.85
1725.86,-7.95,-10.86,-7.95,-10.86,6.00,6.56,6.46,-1.95,-1.95,2.90
1743.12,-7.94,-10.91,-7.94,-10.90,6.00,6.56,6.59,-1.94,-1.94,2.96
1760.55,-7.93,-10.95,-7.93,-10.95,6.00,6.55,6.72,-1.93,-1.93,3.01
1778.15,-7.93,-11.01,-7.93,-11.01,6.00,6.53,6.84,-1.93,-1.93,3.07
1795.94,-7.93,-11.07,-7.93,-11.07,6.00,6.52,6.96,-1.93,-1.93,3.13
1813.90,-7.94,-11.14,-7.94,-11.14,6.00,6.51,7.07,-1.94,-1.94,3.19
1832.03,-7.95,-11.21,-7.95,-11.20,6.00,6.49,7.19,-1.95,-1.95,3.25
1850.36,-7.95,-11.27,-7.95,-11.27,6.00,6.47,7.29,-1.95,-1.95,3.31
1868.86,-7.95,-11.33,-7.95,-11.33,6.00,6.45,7.38,-1.95,-1.95,3.37
1887.55,-7.95,-11.39,-7.95,-11.39,6.00,6.43,7.46,-1.95,-1.95,3.43
1906.42,-7.95,-11.45,-7.95,-11.44,6.00,6.41,7.54,-1.95,-1.95,3.49
1925.49,-7.93,-11.49,-7.93,-11.49,6.00,6.39,7.60,-1.93,-1.93,3.55
1944.74,-7.91,-11.53,-7.91,-11.53,6.00,6.36,7.66,-1.91,-1.91,3.61
1964.19,-7.88,-11.56,-7.88,-11.55,6.00,6.34,7.70,-1.88,-1.88,3.67
1983.83,-7.84,-11.57,-7.84,-11.57,6.00,6.31,7.73,-1.84,-1.84,3.72
2003.67,-7.79,-11.58,-7.79,-11.58,6.00,6.29,7.75,-1.79,-1.79,3.78
2023.71,-7.72,-11.57,-7.72,-11.57,6.00,6.26,7.76,-1.72,-1.72,3.84
2043.94,-7.64,-11.54,-7.64,-11.53,6.00,6.23,7.75,-1.64,-1.64,3.89
2064.38,-7.53,-11.48,-7.53,-11.45,6.00,6.21,7.73,-1.53,-1.53,3.94
2085.03,-7.40,-11.34,-7.40,-11.35,6.00,6.18,7.70,-1.40,-1.40,3.93
2105.88,-7.26,-11.23,-7.26,-11.24,6.00,6.15,7.66,-1.26,-1.26,3.96
2126.94,-7.12,-11.14,-7.11,-11.12,6.00,6.13,7.61,-1.12,-1.11,4.01
2148.20,-6.95,-11.02,-6.95,-11.02,6.00,6.10,7.55,-0.95,-0.95,4.06
2169.69,-6.78,-10.90,-6.78,-10.90,6.00,6.07,7.48,-0.78,-0.78,4.11
2191.38,-6.60,-10.77,-6.60,-10.77,6.00,6.05,7.41,-0.60,-0.60,4.16
2213.30,-6.42,-10.64,-6.42,-10.61,6.00,6.02,7.32,-0.42,-0.42,4.21
2235.43,-6.24,-10.45,-6.24,-10.45,6.00,6.00,7.24,-0.24,-0.24,4.20
2257.78,-6.06,-10.28,-6.06,-10.29,6.00,5.97,7.14,-0.06,-0.06,4.21
2280.36,-5.88,-10.15,-5.88,-10.15,6.00,5.95,7.04,0.12,0.12,4.26
2303.17,-5.71,-10.03,-5.71,-10.01,6.00,5.93,6.94,0.29,0.29,4.31
2326.20,-5.55,-9.89,-5.55,-9.87,6.00,5.91,6.84,0.45,0.45,4.33
2349.46,-5.40,-9.72,-5.40,-9.74,6.00,5.88,6.74,0.60,0.60,4.31
2372.95,-5.26,-9.63,-5.26,-9.64,6.00,5.87,6.63,0.74,0.74,4.36
2396.68,-5.14,-9.57,-5.14,-9.55,6.00,5.85,6.53,0.86,0.86,4.42
2420.65,-5.02,-9.49,-5.02,-9.46,6.00,5.83,6.42,0.98,0.98,4.46
2444.86,-4.91,-9.36,-4.91,-9.38,6.00,5.82,6.32,1.09,1.09,4.44
2469.31,-4.81,-9.29,-4.81,-9.29,6.00,5.80,6.22,1.19,1.19,4.47
2494.00,-4.72,-9.24,-4.72,-9.21,6.00,5.79,6.12,1.28,1.28,4.51
2518.94,-4.63,-9.13,-4.63,-9.15,6.00,5.79,6.02,1.37,1.37,4.49
2544.13,-4.56,-9.10,-4.56,-9.10,6.00,5.78,5.92,1.44,1.44,4.53
2569.57,-4.50,-9.06,-4.50,-9.04,6.00,5.78,5.83,1.50,1.50,4.55
2595.27,-4.46,-9.01,-4.46,-9.00,6.00,5.78,5.74,1.54,1.54,4.54
2621.22,-4.42,-8.95,-4.42,-8.96,6.00,5.78,5.66,1.58,1.58,4.52
2647.43,-4.39,-8.93,-4.39,-8.94,6.00,5.79,5.57,1.61,1.61,4.53
2673.90,-4.37,-8.95,-4.37,-8.92,6.00,5.79,5.50,1.63,1.63,4.57
2700.64,-4.35,-8.90,-4.36,-8.90,6.00,5.81,5.42,1.65,1.64,4.54
2727.65,-4.35,-8.88,-4.35,-8.88,6.00,5.82,5.35,1.65,1.65,4.52
2754.93,-4.36,-8.86,-4.36,-8.88,6.00,5.85,5.29,1.64,1.64,4.49
2782.48,-4.36,-8.90,-4.37,-8.89,6.00,5.87,5.22,1.64,1.63,4.53
2810.30,-4.38,-8.91,-4.38,-8.89,6.00,5.90,5.16,1.62,1.62,4.52
2838.40,-4.39,-8.88,-4.39,-8.88,6.00,5.93,5.11,1.61,1.61,4.48
2866.79,-4.39,-8.84,-4.39,-8.83,6.00,5.96,5.06,1.61,1.61,4.44
2895.46,-4.37,-8.78,-4.38,-8.78,6.00,6.00,5.01,1.63,1.62,4.40
2924.41,-4.35,-8.71,-4.35,-8.71,6.00,6.04,4.97,1.65,1.65,4.35
2953.65,-4.33,-8.64,-4.32,-8.63,6.00,6.07,4.93,1.67,1.68,4.30
2983.19,-4.27,-8.53,-4.28,-8.53,6.00,6.11,4.90,1.73,1.72,4.25
3013.02,-4.21,-8.42,-4.21,-8.42,6.00,6.13,4.87,1.79,1.79,4.20
3043.15,-4.12,-8.28,-4.12,-8.28,6.00,6.15,4.84,1.88,1.88,4.15
3073.58,-4.01,-8.12,-4.01,-8.10,6.00,6.16,4.82,1.99,1.99,4.10
3104.32,-3.89,-7.91,-3.88,-7.89,6.00,6.16,4.80,2.11,2.12,4.01
3135.36,-3.73,-7.63,-3.74,-7.65,6.02,6.13,4.79,2.29,2.28,3.89
3166.72,-3.57,-7.42,-3.57,-7.41,6.04,6.09,4.77,2.47,2.47,3.84
3198.38,-3.39,-7.18,-3.39,-7.18,6.06,6.04,4.76,2.67,2.67,3.78
3230.37,-3.20,-6.94,-3.20,-6.94,6.05,5.96,4.76,2.85,2.85,3.73
3262.67,-3.00,-6.68,-3.00,-6.66,6.01,5.86,4.76,3.01,3.01,3.67
3295.30,-2.79,-6.37,-2.79,-6.37,5.94,5.75,4.75,3.15,3.14,3.57
3328.25,-2.58,-6.06,-2.58,-6.07,5.82,5.62,4.76,3.24,3.24,3.47
3361.53,-2.36,-5.79,-2.36,-5.76,5.65,5.47,4.76,3.29,3.29,3.42
3395.15,-2.14,-5.46,-2.14,-5.47,5.44,5.32,4.77,3.30,3.30,3.31
3429.10,-1.92,-5.16,-1.92,-5.17,5.20,5.14,4.77,3.28,3.28,3.23
3463.39,-1.71,-4.90,-1.71,-4.87,4.93,4.96,4.78,3.22,3.22,3.18
3498.03,-1.49,-4.59,-1.49,-4.59,4.64,4.76,4.79,3.15,3.15,3.09
3533.01,-1.29,-4.31,-1.29,-4.32,4.35,4.54,4.80,3.06,3.07,3.01
3568.34,-1.09,-4.09,-1.09,-4.06,4.08,4.32,4.81,2.99,2.98,2.99
3604.02,-0.91,-3.82,-0.91,-3.83,3.83,4.07,4.82,2.92,2.92,2.90
3640.06,-0.75,-3.61,-0.75,-3.62,3.61,3.81,4.83,2.86,2.86,2.85
3676.46,-0.60,-3.45,-0.60,-3.42,3.41,3.55,4.84,2.81,2.81,2.84
3713.22,-0.46,-3.24,-0.46,-3.24,3.24,3.29,4.85,2.77,2.77,2.77
3750.36,-0.34,-3.07,-0.34,-3.08,3.08,3.06,4.86,2.74,2.74,2.72
3787.86,-0.24,-2.95,-0.24,-2.94,2.96,2.86,4.86,2.72,2.71,2.70
3825.74,-0.17,-2.86,-0.17,-2.85,2.86,2.74,4.87,2.69,2.69,2.68
3864.00,-0.12,-2.80,-0.12,-2.80,2.80,2.67,4.87,2.67,2.67,2.67
3902.64,-0.10,-2.77,-0.10,-2.76,2.76,2.71,4.87,2.66,2.66,2.66
3941.66,-0.11,-2.76,-0.11,-2.75,2.77,2.80,4.86,2.66,2.66,2.64
3981.08,-0.13,-2.77,-0.14,-2.78,2.80,2.95,4.86,2.67,2.66,2.63
4020.89,-0.19,-2.85,-0.19,-2.86,2.86,3.14,4.85,2.67,2.68,2.65
4061.10,-0.26,-2.99,-0.26,-2.96,2.95,3.33,4.84,2.69,2.69,2.72
4101.71,-0.35,-3.09,-0.35,-3.09,3.06,3.53,4.82,2.71,2.71,2.73
4142.73,-0.47,-3.22,-0.47,-3.22,3.20,3.72,4.81,2.73,2.73,2.74
4184.15,-0.62,-3.38,-0.61,-3.37,3.37,3.89,4.79,2.74,2.75,2.75
4226.00,-0.78,-3.55,-0.78,-3.55,3.55,4.04,4.76,2.77,2.77,2.76
4268.26,-0.97,-3.74,-0.97,-3.74,3.77,4.18,4.74,2.79,2.79,2.76
4310.94,-1.19,-3.97,-1.19,-3.96,3.99,4.30,4.71,2.80,2.80,2.77
4354.05,-1.44,-4.21,-1.44,-4.23,4.26,4.40,4.69,2.82,2.82,2.76
4397.59,-1.71,-4.52,-1.71,-4.51,4.55,4.50,4.66,2.83,2.84,2.80
4441.56,-1.99,-4.83,-1.99,-4.81,4.84,4.58,4.63,2.85,2.85,2.83
4485.98,-2.28,-5.10,-2.28,-5.10,5.12,4.65,4.60,2.84,2.84,2.81
4530.84,-2.59,-5.37,-2.60,-5.38,5.37,4.72,4.57,2.78,2.78,2.77
4576.15,-2.93,-5.66,-2.92,-5.65,5.59,4.78,4.54,2.66,2.67,2.72
4621.91,-3.27,-5.95,-3.27,-5.94,5.77,4.83,4.51,2.50,2.50,2.67
4668.13,-3.63,-6.24,-3.64,-6.24,5.90,4.88,4.48,2.27,2.27,2.60
4714.81,-4.02,-6.56,-4.01,-6.55,5.99,4.93,4.45,1.97,1.98,2.53
4761.96,-4.40,-6.86,-4.40,-6.86,6.04,4.97,4.42,1.64,1.64,2.45
4809.58,-4.80,-7.18,-4.80,-7.17,6.05,5.02,4.40,1.25,1.25,2.37
4857.67,-5.21,-7.49,-5.21,-7.49,6.05,5.06,4.37,0.84,0.84,2.27
4906.25,-5.63,-7.82,-5.63,-7.81,6.03,5.09,4.35,0.39,0.40,2.18
4955.31,-6.06,-8.15,-6.06,-8.14,6.00,5.13,4.33,-0.06,-0.05,2.08
5004.87,-6.49,-8.47,-6.50,-8.48,6.00,5.16,4.32,-0.49,-0.50,1.97
5054.91,-6.95,-8.83,-6.95,-8.82,6.00,5.20,4.30,-0.95,-0.95,1.87
5105.46,-7.40,-9.17,-7.40,-9.16,6.00,5.23,4.29,-1.40,-1.40,1.76
5156.52,-7.85,-9.52,-7.85,-9.52,6.00,5.26,4.29,-1.85,-1.85,1.66
5208.08,-8.30,-9.87,-8.31,-9.87,6.00,5.30,4.28,-2.30,-2.31,1.56
5260.16,-8.76,-10.23,-8.75,-10.22,6.00,5.33,4.28,-2.76,-2.75,1.46
5312.77,-9.19,-10.56,-9.19,-10.55,6.00,5.36,4.29,-3.19,-3.19,1.36
5365.89,-9.61,-10.87,-9.62,-10.87,6.00,5.39,4.29,-3.61,-3.62,1.25
5419.55,-10.03,-11.19,-10.02,-11.18,6.00,5.42,4.30,-4.03,-4.02,1.15
5473.75,-10.42,-11.47,-10.42,-11.46,6.00,5.45,4.32,-4.42,-4.42,1.04
5528.49,-10.80,-11.74,-10.80,-11.73,6.00,5.48,4.34,-4.80,-4.80,0.93
5583.77,-11.17,-11.99,-11.17,-11.97,6.00,5.51,4.37,-5.17,-5.17,0.81
5639.61,-11.52,-12.21,-11.51,-12.20,6.00,5.54,4.39,-5.52,-5.51,0.68
5696.00,-11.85,-12.41,-11.85,-12.39,6.00,5.57,4.43,-5.85,-5.85,0.55
5752.96,-12.17,-12.58,-12.16,-12.56,6.00,5.60,4.46,-6.17,-6.16,0.40
5810.49,-12.48,-12.73,-12.47,-12.69,6.00,5.63,4.51,-6.48,-6.47,0.24
5868.60,-12.77,-12.84,-12.76,-12.80,6.00,5.66,4.55,-6.77,-6.76,0.06
5927.28,-13.06,-12.93,-13.03,-12.87,6.00,5.69,4.60,-7.06,-7.03,-0.14
5986.56,-13.33,-12.99,-13.30,-12.91,6.00,5.72,4.66,-7.33,-7.30,-0.35
6046.42,-13.60,-13.01,-13.55,-12.91,6.00,5.75,4.72,-7.60,-7.55,-0.60
6106.89,-13.87,-13.01,-13.79,-12.88,6.00,5.78,4.78,-7.87,-7.79,-0.87
6167.96,-14.12,-12.97,-14.02,-12.81,6.00,5.81,4.85,-8.12,-8.02,-1.16
6229.64,-14.35,-12.93,-14.22,-12.73,6.00,5.84,4.93,-8.35,-8.22,-1.43
6291.93,-14.58,-12.90,-14.39,-12.63,6.00,5.87,5.01,-8.58,-8.39,-1.69
6354.85,-14.80,-12.84,-14.54,-12.50,6.00,5.90,5.09,-8.80,-8.54,-1.97
