frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.56,-0.46,0.56,-0.46,0.45,0.22,0.63,1.01,1.01,1.02
380.33,0.52,-0.51,0.52,-0.50,0.49,0.25,0.69,1.01,1.02,1.03
384.13,0.50,-0.54,0.49,-0.54,0.54,0.28,0.74,1.03,1.03,1.04
387.97,0.47,-0.58,0.47,-0.58,0.58,0.32,0.80,1.05,1.05,1.05
391.85,0.45,-0.62,0.45,-0.61,0.62,0.35,0.85,1.07,1.07,1.07
395.77,0.42,-0.64,0.42,-0.65,0.66,0.38,0.91,1.08,1.08,1.06
399.73,0.39,-0.68,0.39,-0.69,0.70,0.42,0.96,1.09,1.09,1.07
403.72,0.35,-0.74,0.35,-0.74,0.75,0.45,1.02,1.10,1.09,1.09
407.76,0.31,-0.79,0.31,-0.79,0.79,0.49,1.07,1.10,1.10,1.10
411.84,0.26,-0.85,0.26,-0.85,0.84,0.52,1.13,1.10,1.10,1.11
415.96,0.23,-0.89,0.22,-0.89,0.88,0.56,1.18,1.11,1.11,1.12
420.12,0.19,-0.93,0.19,-0.93,0.93,0.59,1.23,1.12,1.12,1.12
424.32,0.16,-0.97,0.16,-0.97,0.97,0.63,1.29,1.13,1.13,1.13
428.56,0.14,-1.01,0.14,-1.01,1.00,0.67,1.34,1.14,1.14,1.15
432.85,0.12,-1.05,0.11,-1.04,1.04,0.70,1.39,1.15,1.15,1.17
437.18,0.09,-1.07,0.09,-1.07,1.07,0.74,1.44,1.15,1.16,1.15
441.55,0.07,-1.09,0.07,-1.09,1.09,0.78,1.49,1.16,1.17,1.16
445.96,0.06,-1.11,0.05,-1.12,1.12,0.82,1.53,1.18,1.18,1.17
450.42,0.04,-1.14,0.04,-1.14,1.15,0.86,1.58,1.19,1.19,1.18
454.93,0.02,-1.17,0.02,-1.17,1.17,0.90,1.62,1.19,1.19,1.19
459.48,-0.00,-1.20,-0.00,-1.21,1.20,0.94,1.66,1.20,1.20,1.20
464.07,-0.02,-1.24,-0.02,-1.23,1.23,0.98,1.70,1.21,1.21,1.22
468.71,-0.04,-1.26,-0.04,-1.26,1.26,1.02,1.74,1.22,1.22,1.22
473.40,-0.05,-1.28,-0.05,-1.28,1.29,1.06,1.77,1.24,1.23,1.23
478.13,-0.07,-1.31,-0.07,-1.31,1.32,1.10,1.81,1.25,1.24,1.24
482.91,-0.10,-1.35,-0.10,-1.35,1.35,1.14,1.83,1.25,1.25,1.25
487.74,-0.13,-1.39,-0.13,-1.39,1.39,1.19,1.86,1.26,1.26,1.26
492.62,-0.16,-1.43,-0.16,-1.43,1.43,1.23,1.88,1.27,1.27,1.27
497.55,-0.19,-1.47,-0.19,-1.47,1.47,1.27,1.90,1.28,1.28,1.28
502.52,-0.22,-1.51,-0.22,-1.51,1.51,1.32,1.92,1.29,1.29,1.29
507.55,-0.25,-1.56,-0.25,-1.55,1.55,1.36,1.94,1.30,1.30,1.31
512.62,-0.28,-1.60,-0.28,-1.60,1.59,1.40,1.95,1.31,1.31,1.31
517.75,-0.30,-1.64,-0.30,-1.63,1.62,1.45,1.96,1.32,1.32,1.33
522.93,-0.31,-1.65,-0.31,-1.65,1.64,1.50,1.96,1.33,1.33,1.34
528.16,-0.31,-1.66,-0.32,-1.67,1.66,1.54,1.97,1.35,1.35,1.35
533.44,-0.32,-1.68,-0.32,-1.68,1.68,1.59,1.97,1.36,1.36,1.36
538.77,-0.32,-1.69,-0.32,-1.69,1.70,1.63,1.97,1.38,1.38,1.37
544.16,-0.32,-1.71,-0.32,-1.71,1.72,1.68,1.96,1.40,1.40,1.39
549.60,-0.32,-1.72,-0.33,-1.73,1.74,1.73,1.96,1.42,1.41,1.40
555.10,-0.34,-1.76,-0.34,-1.76,1.77,1.77,1.95,1.42,1.43,1.42
560.65,-0.36,-1.79,-0.36,-1.79,1.79,1.82,1.94,1.43,1.43,1.43
566.25,-0.38,-1.82,-0.38,-1.83,1.82,1.87,1.94,1.44,1.44,1.44
571.92,-0.41,-1.86,-0.41,-1.86,1.86,1.92,1.92,1.45,1.45,1.45
577.64,-0.44,-1.90,-0.44,-1.90,1.89,1.97,1.91,1.45,1.45,1.46
583.41,-0.47,-1.94,-0.47,-1.94,1.93,2.01,1.90,1.46,1.46,1.47
589.25,-0.49,-1.97,-0.49,-1.97,1.97,2.06,1.89,1.48,1.48,1.48
595.14,-0.51,-2.00,-0.51,-2.01,2.02,2.11,1.88,1.50,1.50,1.49
601.09,-0.54,-2.05,-0.54,-2.05,2.06,2.16,1.87,1.52,1.52,1.51
607.10,-0.57,-2.10,-0.57,-2.10,2.11,2.21,1.85,1.54,1.54,1.53
613.17,-0.61,-2.16,-0.61,-2.16,2.16,2.25,1.84,1.55,1.55,1.55
619.30,-0.64,-2.21,-0.64,-2.21,2.21,2.30,1.83,1.57,1.56,1.57
625.50,-0.68,-2.27,-0.68,-2.26,2.26,2.35,1.82,1.58,1.58,1.59
631.75,-0.71,-2.31,-0.71,-2.31,2.31,2.39,1.81,1.60,1.60,1.60
638.07,-0.74,-2.36,-0.74,-2.36,2.36,2.44,1.80,1.62,1.62,1.62
644.45,-0.77,-2.41,-0.77,-2.41,2.41,2.49,1.80,1.64,1.64,1.64
650.89,-0.79,-2.45,-0.79,-2.46,2.46,2.53,1.79,1.66,1.66,1.66
657.40,-0.82,-2.51,-0.82,-2.50,2.50,2.58,1.78,1.68,1.68,1.69
663.98,-0.84,-2.54,-0.84,-2.54,2.55,2.62,1.78,1.71,1.71,1.70
670.62,-0.87,-2.59,-0.87,-2.59,2.60,2.66,1.78,1.73,1.72,1.72
677.32,-0.90,-2.64,-0.90,-2.64,2.64,2.70,1.77,1.74,1.74,1.74
684.10,-0.93,-2.69,-0.93,-2.69,2.69,2.74,1.77,1.75,1.76,1.76
690.94,-0.95,-2.73,-0.95,-2.73,2.73,2.78,1.78,1.77,1.77,1.78
697.85,-0.97,-2.77,-0.97,-2.77,2.76,2.82,1.78,1.79,1.79,1.80
704.83,-0.98,-2.80,-0.98,-2.80,2.79,2.86,1.78,1.81,1.81,1.82
711.87,-0.99,-2.83,-0.99,-2.83,2.82,2.89,1.79,1.83,1.83,1.84
718.99,-0.99,-2.85,-0.99,-2.85,2.84,2.92,1.80,1.85,1.85,1.86
726.18,-0.98,-2.86,-0.98,-2.86,2.86,2.95,1.80,1.88,1.88,1.88
733.44,-0.97,-2.87,-0.97,-2.87,2.88,2.98,1.81,1.91,1.90,1.90
740.78,-0.97,-2.89,-0.97,-2.88,2.89,3.01,1.82,1.92,1.92,1.92
748.19,-0.97,-2.90,-0.97,-2.90,2.90,3.03,1.84,1.93,1.93,1.93
755.67,-0.97,-2.92,-0.97,-2.92,2.92,3.05,1.85,1.95,1.95,1.95
763.23,-0.97,-2.94,-0.97,-2.94,2.94,3.07,1.87,1.97,1.97,1.97
770.86,-0.97,-2.96,-0.97,-2.95,2.96,3.09,1.88,1.99,1.99,1.99
778.57,-0.97,-2.97,-0.97,-2.97,2.98,3.10,1.90,2.01,2.01,2.00
786.35,-0.97,-2.99,-0.97,-2.99,3.00,3.11,1.92,2.03,2.03,2.02
794.22,-0.98,-3.03,-0.98,-3.02,3.02,3.11,1.94,2.04,2.04,2.05
802.16,-0.99,-3.05,-0.99,-3.05,3.04,3.12,1.96,2.05,2.06,2.06
810.18,-0.99,-3.07,-0.99,-3.07,3.06,3.12,1.98,2.07,2.07,2.08
818.28,-0.98,-3.08,-0.99,-3.08,3.08,3.11,2.00,2.10,2.09,2.10
826.46,-0.98,-3.09,-0.98,-3.09,3.09,3.10,2.02,2.11,2.11,2.11
834.73,-0.97,-3.10,-0.97,-3.10,3.09,3.09,2.04,2.12,2.13,2.13
843.08,-0.95,-3.10,-0.95,-3.10,3.09,3.07,2.06,2.14,2.14,2.15
851.51,-0.93,-3.09,-0.93,-3.09,3.09,3.05,2.08,2.15,2.16,2.16
860.02,-0.89,-3.07,-0.89,-3.07,3.07,3.03,2.10,2.18,2.18,2.18
868.62,-0.85,-3.05,-0.85,-3.05,3.04,3.00,2.12,2.19,2.19,2.20
877.31,-0.81,-3.02,-0.81,-3.02,3.01,2.97,2.14,2.20,2.20,2.21
886.08,-0.77,-2.99,-0.77,-2.98,2.97,2.93,2.16,2.20,2.21,2.22
894.94,-0.71,-2.93,-0.71,-2.93,2.93,2.89,2.17,2.22,2.22,2.22
903.89,-0.65,-2.88,-0.65,-2.87,2.88,2.84,2.18,2.22,2.23,2.23
912.93,-0.58,-2.81,-0.58,-2.81,2.82,2.80,2.19,2.24,2.24,2.23
922.06,-0.51,-2.76,-0.52,-2.76,2.75,2.74,2.20,2.24,2.24,2.25
931.28,-0.45,-2.70,-0.45,-2.69,2.69,2.68,2.21,2.24,2.24,2.25
940.59,-0.38,-2.63,-0.38,-2.62,2.62,2.62,2.21,2.24,2.24,2.25
950.00,-0.31,-2.55,-0.31,-2.55,2.56,2.56,2.21,2.25,2.25,2.24
959.50,-0.24,-2.47,-0.24,-2.48,2.49,2.49,2.20,2.25,2.25,2.23
969.09,-0.18,-2.42,-0.19,-2.42,2.42,2.41,2.19,2.24,2.24,2.24
978.78,-0.13,-2.36,-0.13,-2.35,2.35,2.34,2.18,2.22,2.22,2.23
988.57,-0.08,-2.30,-0.07,-2.29,2.28,2.26,2.17,2.20,2.21,2.22
998.46,-0.01,-2.21,-0.01,-2.21,2.21,2.18,2.15,2.19,2.20,2.20
1008.44,0.06,-2.13,0.05,-2.13,2.13,2.09,2.12,2.19,2.18,2.19
1018.53,0.12,-2.05,0.11,-2.05,2.05,2.00,2.09,2.17,2.16,2.17
1028.71,0.17,-1.98,0.17,-1.97,1.97,1.91,2.06,2.14,2.14,2.15
1039.00,0.22,-1.89,0.23,-1.88,1.88,1.81,2.02,2.10,2.11,2.11
1049.39,0.29,-1.79,0.29,-1.79,1.80,1.72,1.98,2.08,2.08,2.08
1059.88,0.36,-1.69,0.35,-1.70,1.71,1.62,1.94,2.07,2.06,2.05
1070.48,0.41,-1.62,0.41,-1.61,1.62,1.52,1.89,2.02,2.03,2.03
1081.19,0.47,-1.53,0.47,-1.53,1.52,1.41,1.84,1.99,1.99,2.00
1092.00,0.53,-1.44,0.53,-1.44,1.42,1.31,1.78,1.95,1.95,1.97
1102.92,0.59,-1.34,0.59,-1.34,1.33,1.20,1.73,1.91,1.92,1.93
1113.95,0.66,-1.23,0.66,-1.23,1.22,1.10,1.66,1.88,1.88,1.89
1125.09,0.73,-1.13,0.73,-1.12,1.12,0.99,1.60,1.85,1.85,1.86
1136.34,0.81,-1.00,0.81,-1.01,1.02,0.88,1.53,1.83,1.82,1.81
1147.70,0.88,-0.90,0.88,-0.90,0.91,0.77,1.47,1.79,1.79,1.78
1159.18,0.95,-0.81,0.95,-0.80,0.80,0.66,1.40,1.75,1.75,1.76
1170.77,1.02,-0.70,1.02,-0.69,0.69,0.54,1.32,1.71,1.72,1.72
1182.48,1.11,-0.58,1.11,-0.58,0.58,0.43,1.25,1.69,1.69,1.69
1194.30,1.20,-0.47,1.20,-0.47,0.46,0.32,1.17,1.66,1.66,1.67
1206.25,1.29,-0.37,1.29,-0.36,0.35,0.21,1.10,1.64,1.64,1.66
1218.31,1.39,-0.25,1.39,-0.24,0.23,0.10,1.02,1.62,1.62,1.64
1230.49,1.50,-0.11,1.49,-0.11,0.11,-0.01,0.94,1.61,1.61,1.61
1242.80,1.60,0.01,1.61,0.02,-0.01,-0.12,0.86,1.59,1.60,1.59
1255.22,1.72,0.14,1.71,0.14,-0.12,-0.23,0.78,1.59,1.59,1.58
1267.78,1.83,0.24,1.82,0.24,-0.24,-0.34,0.70,1.59,1.59,1.59
1280.45,1.93,0.34,1.94,0.35,-0.35,-0.45,0.62,1.58,1.59,1.59
1293.26,2.05,0.45,2.05,0.45,-0.45,-0.56,0.54,1.60,1.60,1.60
1306.19,2.17,0.56,2.17,0.56,-0.55,-0.67,0.45,1.61,1.61,1.61
1319.25,2.29,0.65,2.28,0.65,-0.65,-0.77,0.37,1.64,1.63,1.64
1332.45,2.39,0.74,2.39,0.75,-0.75,-0.88,0.29,1.64,1.65,1.65
1345.77,2.51,0.83,2.51,0.83,-0.84,-0.98,0.21,1.67,1.67,1.68
1359.23,2.63,0.92,2.63,0.92,-0.93,-1.08,0.12,1.70,1.70,1.71
1372.82,2.76,1.01,2.76,1.02,-1.02,-1.18,0.04,1.74,1.74,1.75
1386.55,2.89,1.11,2.89,1.11,-1.11,-1.28,-0.05,1.78,1.78,1.78
1400.41,3.02,1.20,3.01,1.20,-1.19,-1.37,-0.13,1.82,1.82,1.82
1414.42,3.14,1.28,3.14,1.29,-1.28,-1.46,-0.22,1.85,1.86,1.86
1428.56,3.27,1.37,3.27,1.37,-1.38,-1.56,-0.30,1.89,1.89,1.90
1442.85,3.41,1.46,3.41,1.46,-1.47,-1.65,-0.39,1.94,1.94,1.95
1457.28,3.55,1.54,3.55,1.55,-1.56,-1.73,-0.47,1.99,1.99,2.01
1471.85,3.71,1.65,3.71,1.65,-1.65,-1.82,-0.56,2.06,2.05,2.06
1486.57,3.87,1.75,3.87,1.75,-1.75,-1.90,-0.64,2.12,2.12,2.12
1501.43,4.03,1.85,4.03,1.85,-1.84,-1.98,-0.73,2.19,2.19,2.18
1516.45,4.20,1.94,4.19,1.94,-1.93,-2.06,-0.81,2.26,2.26,2.26
1531.61,4.36,2.03,4.36,2.03,-2.03,-2.13,-0.90,2.33,2.33,2.33
1546.93,4.52,2.11,4.53,2.12,-2.13,-2.20,-0.99,2.39,2.40,2.41
1562.40,4.70,2.21,4.69,2.21,-2.23,-2.27,-1.07,2.47,2.47,2.49
1578.02,4.87,2.31,4.87,2.32,-2.32,-2.34,-1.16,2.55,2.55,2.56
1593.80,5.05,2.42,5.06,2.43,-2.42,-2.40,-1.24,2.63,2.64,2.63
1609.74,5.25,2.53,5.24,2.53,-2.51,-2.46,-1.33,2.74,2.73,2.72
1625.84,5.44,2.62,5.43,2.62,-2.61,-2.51,-1.41,2.83,2.82,2.82
1642.10,5.62,2.70,5.62,2.71,-2.71,-2.57,-1.49,2.91,2.91,2.92
1658.52,5.80,2.79,5.80,2.79,-2.81,-2.62,-1.57,2.99,3.00,3.01
1675.10,5.99,2.88,5.99,2.89,-2.90,-2.66,-1.65,3.09,3.09,3.11
1691.85,6.19,2.99,6.19,2.99,-2.99,-2.70,-1.73,3.20,3.20,3.20
1708.77,6.39,3.09,6.39,3.08,-3.08,-2.74,-1.81,3.31,3.31,3.30
1725.86,6.58,3.16,6.58,3.17,-3.17,-2.78,-1.89,3.41,3.41,3.42
1743.12,6.77,3.25,6.77,3.25,-3.25,-2.81,-1.96,3.52,3.52,3.52
1760.55,6.96,3.33,6.96,3.33,-3.33,-2.83,-2.03,3.63,3.62,3.63
1778.15,7.14,3.39,7.14,3.40,-3.41,-2.86,-2.09,3.73,3.74,3.75
1795.94,7.33,3.47,7.33,3.47,-3.47,-2.88,-2.16,3.86,3.86,3.86
1813.90,7.51,3.52,7.51,3.53,-3.53,-2.89,-2.22,3.98,3.98,3.99
1832.03,7.69,3.58,7.69,3.58,-3.57,-2.90,-2.27,4.12,4.11,4.11
1850.36,7.85,3.61,7.85,3.61,-3.61,-2.90,-2.32,4.24,4.24,4.24
1868.86,8.00,3.63,8.00,3.64,-3.63,-2.91,-2.37,4.37,4.37,4.37
1887.55,8.14,3.64,8.14,3.64,-3.64,-2.90,-2.41,4.49,4.49,4.50
1906.42,8.26,3.64,8.26,3.64,-3.65,-2.89,-2.44,4.61,4.62,4.62
1925.49,8.38,3.63,8.38,3.63,-3.63,-2.88,-2.47,4.75,4.75,4.75
1944.74,8.49,3.60,8.49,3.61,-3.61,-2.86,-2.49,4.88,4.88,4.89
1964.19,8.58,3.57,8.58,3.57,-3.57,-2.84,-2.51,5.01,5.01,5.01
1983.83,8.67,3.52,8.67,3.53,-3.53,-2.81,-2.52,5.14,5.14,5.15
2003.67,8.73,3.46,8.73,3.46,-3.46,-2.77,-2.52,5.27,5.26,5.27
2023.71,8.77,3.39,8.77,3.39,-3.39,-2.73,-2.52,5.38,5.38,5.38
2043.94,8.79,3.29,8.79,3.30,-3.30,-2.69,-2.51,5.49,5.49,5.50
2064.38,8.79,3.19,8.79,3.19,-3.19,-2.64,-2.50,5.60,5.60,5.60
2085.03,8.77,3.06,8.77,3.07,-3.06,-2.58,-2.47,5.70,5.71,5.71
2105.88,8.74,2.93,8.74,2.93,-2.92,-2.52,-2.45,5.82,5.81,5.81
2126.94,8.69,2.77,8.69,2.77,-2.76,-2.45,-2.41,5.92,5.92,5.92
2148.20,8.62,2.59,8.62,2.60,-2.59,-2.37,-2.37,6.03,6.03,6.03
2169.69,8.54,2.41,8.53,2.40,-2.40,-2.29,-2.33,6.14,6.13,6.13
2191.38,8.43,2.19,8.43,2.20,-2.20,-2.21,-2.28,6.23,6.23,6.24
2213.30,8.32,1.98,8.32,1.98,-1.99,-2.11,-2.23,6.33,6.33,6.34
2235.43,8.20,1.76,8.20,1.76,-1.76,-2.01,-2.17,6.44,6.44,6.44
2257.78,8.07,1.53,8.07,1.54,-1.53,-1.91,-2.11,6.54,6.54,6.54
2280.36,7.94,1.30,7.93,1.30,-1.30,-1.79,-2.04,6.64,6.64,6.64
2303.17,7.79,1.06,7.79,1.06,-1.06,-1.67,-1.97,6.73,6.74,6.73
2326.20,7.65,0.81,7.65,0.82,-0.82,-1.55,-1.90,6.83,6.83,6.84
2349.46,7.51,0.57,7.50,0.57,-0.58,-1.41,-1.83,6.93,6.92,6.94
2372.95,7.36,0.33,7.36,0.34,-0.35,-1.27,-1.76,7.01,7.02,7.03
2396.68,7.22,0.12,7.22,0.12,-0.12,-1.13,-1.68,7.10,7.10,7.10
2420.65,7.08,-0.11,7.08,-0.10,0.10,-0.97,-1.60,7.18,7.18,7.19
2444.86,6.95,-0.31,6.95,-0.31,0.31,-0.81,-1.52,7.26,7.26,7.26
2469.31,6.82,-0.52,6.82,-0.52,0.51,-0.64,-1.44,7.33,7.33,7.34
2494.00,6.71,-0.71,6.71,-0.70,0.69,-0.47,-1.36,7.40,7.40,7.42
2518.94,6.61,-0.88,6.61,-0.87,0.87,-0.29,-1.28,7.48,7.47,7.49
2544.13,6.52,-1.02,6.52,-1.02,1.02,-0.10,-1.19,7.54,7.54,7.54
2569.57,6.43,-1.17,6.43,-1.17,1.17,0.09,-1.11,7.60,7.60,7.60
2595.27,6.36,-1.30,6.36,-1.30,1.30,0.29,-1.03,7.66,7.65,7.66
2621.22,6.29,-1.43,6.29,-1.42,1.41,0.49,-0.95,7.70,7.71,7.72
2647.43,6.24,-1.53,6.24,-1.52,1.52,0.70,-0.86,7.75,7.75,7.77
2673.90,6.19,-1.61,6.19,-1.61,1.61,0.92,-0.78,7.80,7.79,7.80
2700.64,6.14,-1.69,6.14,-1.69,1.69,1.13,-0.70,7.83,7.83,7.83
2727.65,6.10,-1.76,6.10,-1.76,1.76,1.35,-0.61,7.86,7.86,7.86
2754.93,6.06,-1.83,6.06,-1.83,1.83,1.57,-0.53,7.89,7.89,7.89
2782.48,6.01,-1.90,6.01,-1.89,1.89,1.79,-0.45,7.90,7.90,7.91
2810.30,5.97,-1.96,5.96,-1.95,1.95,2.01,-0.36,7.92,7.91,7.93
2838.40,5.91,-2.01,5.91,-2.00,2.00,2.23,-0.28,7.91,7.92,7.92
2866.79,5.85,-2.05,5.85,-2.05,2.06,2.44,-0.20,7.91,7.91,7.90
2895.46,5.79,-2.11,5.78,-2.11,2.12,2.64,-0.12,7.91,7.90,7.90
2924.41,5.70,-2.18,5.70,-2.17,2.18,2.84,-0.04,7.88,7.88,7.88
2953.65,5.61,-2.25,5.61,-2.25,2.25,3.03,0.04,7.86,7.86,7.86
2983.19,5.51,-2.33,5.51,-2.32,2.32,3.20,0.13,7.83,7.83,7.84
3013.02,5.42,-2.40,5.41,-2.39,2.39,3.35,0.21,7.81,7.81,7.82
3043.15,5.31,-2.47,5.31,-2.47,2.47,3.49,0.29,7.78,7.78,7.78
3073.58,5.20,-2.55,5.20,-2.55,2.56,3.61,0.37,7.76,7.75,7.75
3104.32,5.08,-2.65,5.08,-2.64,2.64,3.71,0.45,7.72,7.72,7.73
3135.36,4.96,-2.73,4.96,-2.72,2.72,3.79,0.53,7.68,7.69,7.69
3166.72,4.84,-2.81,4.83,-2.81,2.81,3.85,0.61,7.65,7.64,7.65
3198.38,4.70,-2.89,4.70,-2.89,2.89,3.88,0.68,7.59,7.59,7.59
3230.37,4.56,-2.98,4.56,-2.97,2.97,3.89,0.76,7.53,7.54,7.54
3262.67,4.43,-3.05,4.43,-3.05,3.05,3.88,0.84,7.48,7.48,7.48
3295.30,4.31,-3.12,4.30,-3.12,3.12,3.84,0.92,7.43,7.42,7.43
3328.25,4.18,-3.20,4.19,-3.19,3.19,3.79,0.99,7.37,7.37,7.38
3361.53,4.07,-3.25,4.07,-3.25,3.25,3.73,1.06,7.32,7.32,7.32
3395.15,3.97,-3.30,3.96,-3.30,3.30,3.65,1.14,7.27,7.26,7.27
3429.10,3.85,-3.35,3.86,-3.34,3.35,3.56,1.21,7.20,7.21,7.20
3463.39,3.76,-3.38,3.76,-3.38,3.38,3.46,1.27,7.14,7.15,7.14
3498.03,3.69,-3.41,3.68,-3.41,3.40,3.36,1.34,7.09,7.08,7.10
3533.01,3.62,-3.42,3.62,-3.41,3.41,3.25,1.40,7.03,7.03,7.04
3568.34,3.57,-3.41,3.57,-3.41,3.39,3.15,1.46,6.96,6.96,6.98
3604.02,3.54,-3.38,3.54,-3.38,3.37,3.04,1.52,6.91,6.90,6.92
3640.06,3.53,-3.34,3.53,-3.33,3.32,2.95,1.58,6.85,6.85,6.87
3676.46,3.55,-3.27,3.55,-3.27,3.26,2.86,1.63,6.81,6.82,6.82
3713.22,3.60,-3.18,3.60,-3.18,3.19,2.78,1.67,6.79,6.78,6.78
3750.36,3.66,-3.10,3.66,-3.09,3.10,2.72,1.71,6.76,6.76,6.76
3787.86,3.73,-2.99,3.73,-2.99,3.00,2.67,1.75,6.73,6.73,6.72
3825.74,3.81,-2.90,3.81,-2.89,2.89,2.63,1.78,6.70,6.71,6.71
3864.00,3.92,-2.78,3.92,-2.78,2.78,2.60,1.81,6.70,6.70,6.70
3902.64,4.04,-2.66,4.04,-2.65,2.65,2.58,1.83,6.69,6.69,6.70
3941.66,4.18,-2.52,4.18,-2.52,2.52,2.55,1.85,6.70,6.70,6.70
3981.08,4.33,-2.39,4.33,-2.39,2.38,2.50,1.86,6.71,6.71,6.72
4020.89,4.49,-2.25,4.49,-2.24,2.24,2.43,1.87,6.73,6.73,6.74
4061.10,4.67,-2.09,4.67,-2.09,2.08,2.31,1.87,6.75,6.75,6.76
4101.71,4.86,-1.92,4.86,-1.92,1.93,2.14,1.86,6.78,6.78,6.78
4142.73,5.05,-1.76,5.05,-1.75,1.76,1.93,1.85,6.81,6.81,6.81
4184.15,5.26,-1.58,5.25,-1.58,1.59,1.69,1.83,6.85,6.84,6.84
4226.00,5.46,-1.41,5.46,-1.41,1.41,1.43,1.81,6.87,6.87,6.87
4268.26,5.67,-1.23,5.67,-1.22,1.22,1.16,1.78,6.89,6.90,6.90
4310.94,5.89,-1.03,5.88,-1.03,1.03,0.90,1.75,6.92,6.91,6.92
4354.05,6.10,-0.83,6.10,-0.83,0.82,0.65,1.72,6.92,6.92,6.93
4397.59,6.32,-0.62,6.33,-0.61,0.60,0.40,1.68,6.92,6.92,6.94
4441.56,6.56,-0.38,6.56,-0.37,0.36,0.18,1.63,6.92,6.92,6.94
4485.98,6.80,-0.12,6.79,-0.12,0.11,-0.04,1.58,6.91,6.91,6.92
4530.84,7.03,0.14,7.03,0.15,-0.15,-0.25,1.53,6.88,6.88,6.89
4576.15,7.27,0.41,7.27,0.42,-0.42,-0.45,1.48,6.85,6.85,6.86
4621.91,7.51,0.71,7.50,0.70,-0.70,-0.65,1.42,6.81,6.80,6.80
4668.13,7.73,0.98,7.73,0.99,-0.99,-0.84,1.37,6.74,6.74,6.75
4714.81,7.95,1.27,7.95,1.27,-1.27,-1.04,1.31,6.68,6.67,6.68
4761.96,8.15,1.55,8.15,1.55,-1.55,-1.24,1.24,6.59,6.59,6.60
4809.58,8.34,1.82,8.34,1.82,-1.83,-1.45,1.18,6.51,6.51,6.52
4857.67,8.51,2.08,8.51,2.09,-2.09,-1.66,1.12,6.42,6.42,6.43
4906.25,8.67,2.33,8.67,2.34,-2.33,-1.89,1.05,6.34,6.34,6.34
4955.31,8.81,2.57,8.80,2.57,-2.56,-2.14,0.98,6.25,6.25,6.24
5004.87,8.92,2.78,8.92,2.77,-2.76,-2.40,0.92,6.16,6.16,6.14
5054.91,9.00,2.94,9.00,2.95,-2.94,-2.67,0.85,6.06,6.06,6.06
5105.46,9.07,3.09,9.07,3.10,-3.09,-2.95,0.78,5.98,5.98,5.98
5156.52,9.11,3.22,9.11,3.22,-3.22,-3.22,0.71,5.89,5.89,5.89
5208.08,9.13,3.32,9.13,3.32,-3.32,-3.46,0.65,5.81,5.81,5.81
5260.16,9.12,3.40,9.11,3.39,-3.39,-3.65,0.58,5.73,5.72,5.72
5312.77,9.07,3.43,9.07,3.44,-3.44,-3.77,0.51,5.63,5.63,5.64
5365.89,9.00,3.45,9.00,3.46,-3.47,-3.80,0.44,5.53,5.53,5.55
5419.55,8.92,3.48,8.91,3.47,-3.48,-3.74,0.37,5.44,5.44,5.44
5473.75,8.81,3.46,8.80,3.46,-3.46,-3.61,0.30,5.35,5.34,5.35
5528.49,8.68,3.44,8.67,3.44,-3.43,-3.43,0.23,5.25,5.24,5.24
5583.77,8.51,3.38,8.50,3.38,-3.37,-3.22,0.16,5.14,5.13,5.13
5639.61,8.31,3.31,8.30,3.30,-3.30,-3.01,0.09,5.01,5.00,5.00
5696.00,8.09,3.21,8.07,3.21,-3.20,-2.81,0.02,4.89,4.87,4.88
5752.96,7.84,3.10,7.82,3.09,-3.09,-2.63,-0.05,4.75,4.72,4.74
5810.49,7.57,2.98,7.53,2.97,-2.97,-2.47,-0.12,4.60,4.57,4.59
5868.60,7.26,2.84,7.22,2.82,-2.83,-2.33,-0.19,4.43,4.39,4.42
5927.28,6.93,2.69,6.88,2.67,-2.68,-2.20,-0.26,4.25,4.20,4.24
5986.56,6.57,2.52,6.51,2.50,-2.51,-2.09,-0.33,4.06,4.00,4.05
6046.42,6.19,2.36,6.12,2.34,-2.33,-2.00,-0.40,3.86,3.79,3.83
6106.89,5.78,2.20,5.69,2.16,-2.14,-1.92,-0.47,3.64,3.55,3.58
6167.96,5.34,2.01,5.23,1.96,-1.95,-1.84,-0.54,3.39,3.28,3.33
6229.64,4.86,1.78,4.75,1.75,-1.74,-1.78,-0.61,3.12,3.01,3.08
6291.93,4.37,1.55,4.26,1.53,-1.53,-1.73,-0.68,2.84,2.73,2.82
6354.85,3.90,1.35,3.76,1.32,-1.32,-1.68,-0.76,2.58,2.45,2.55
6418.40,3.40,1.13,3.27,1.12,-1.11,-1.63,-0.83,2.29,2.16,2.27
6482.58,2.89,0.91,2.78,0.92,-0.90,-1.59,-0.90,1.98,1.87,1.98
6547.41,2.35,0.67,2.29,0.72,-0.72,-1.56,-0.98,1.63,1.57,1.68
6612.88,1.80,0.43,1.82,0.55,-0.56,-1.52,-1.05,1.24,1.26,1.37
6679.01,1.25,0.20,1.40,0.40,-0.43,-1.49,-1.12,0.82,0.97,1.05
6745.80,0.69,-0.01,1.02,0.30,-0.33,-1.46,-1.19,0.36,0.69,0.70
6813.26,0.14,-0.18,0.72,0.24,-0.27,-1.43,-1.27,-0.13,0.45,0.32
6881.39,-0.40,-0.34,0.48,0.21,-0.24,-1.41,-1.34,-0.64,0.24,-0.06
