frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,0.44,-1.31,0.45,-1.30,1.30,1.49,1.44,1.74,1.74,1.75
4955.31,0.05,-1.55,0.05,-1.56,1.54,1.62,1.36,1.59,1.59,1.60
5004.87,-0.33,-1.78,-0.34,-1.79,1.77,1.72,1.27,1.44,1.43,1.45
5054.91,-0.72,-2.01,-0.71,-2.00,1.99,1.81,1.19,1.27,1.28,1.29
5105.46,-1.06,-2.19,-1.06,-2.20,2.18,1.89,1.11,1.13,1.12,1.13
5156.52,-1.39,-2.36,-1.40,-2.37,2.36,1.94,1.03,0.97,0.96,0.97
5208.08,-1.71,-2.52,-1.70,-2.51,2.51,1.99,0.95,0.80,0.80,0.81
5260.16,-1.99,-2.63,-1.99,-2.64,2.63,2.03,0.87,0.64,0.64,0.64
5312.77,-2.24,-2.73,-2.24,-2.73,2.73,2.05,0.79,0.49,0.49,0.49
5365.89,-2.47,-2.81,-2.47,-2.81,2.82,2.07,0.71,0.35,0.35,0.34
5419.55,-2.67,-2.87,-2.66,-2.87,2.88,2.08,0.63,0.21,0.21,0.20
5473.75,-2.83,-2.91,-2.83,-2.91,2.92,2.08,0.55,0.09,0.09,0.08
5528.49,-2.96,-2.93,-2.96,-2.94,2.94,2.07,0.47,-0.02,-0.02,-0.03
5583.77,-3.07,-2.95,-3.05,-2.94,2.94,2.06,0.39,-0.13,-0.11,-0.12
5639.61,-3.12,-2.93,-3.11,-2.93,2.92,2.04,0.31,-0.20,-0.19,-0.19
5696.00,-3.12,-2.88,-3.11,-2.89,2.88,2.01,0.23,-0.24,-0.23,-0.24
5752.96,-3.10,-2.84,-3.07,-2.83,2.83,1.98,0.15,-0.27,-0.25,-0.26
5810.49,-3.01,-2.76,-2.99,-2.76,2.75,1.94,0.07,-0.26,-0.23,-0.25
5868.60,-2.89,-2.67,-2.86,-2.67,2.66,1.89,-0.00,-0.23,-0.20,-0.22
5927.28,-2.73,-2.57,-2.69,-2.56,2.56,1.84,-0.08,-0.17,-0.13,-0.16
5986.56,-2.54,-2.46,-2.49,-2.45,2.45,1.78,-0.16,-0.09,-0.05,-0.08
6046.42,-2.34,-2.35,-2.27,-2.33,2.33,1.72,-0.24,-0.01,0.06,0.01
6106.89,-2.12,-2.23,-2.03,-2.21,2.21,1.65,-0.32,0.09,0.18,0.11
6167.96,-1.89,-2.11,-1.79,-2.09,2.10,1.58,-0.39,0.21,0.31,0.22
6229.64,-1.67,-2.00,-1.54,-1.97,1.99,1.50,-0.47,0.32,0.45,0.33
6291.93,-1.45,-1.91,-1.29,-1.87,1.90,1.42,-0.55,0.45,0.60,0.46
6354.85,-1.25,-1.84,-1.05,-1.79,1.81,1.33,-0.63,0.56,0.76,0.59
6418.40,-1.06,-1.79,-0.82,-1.72,1.74,1.24,-0.71,0.68,0.92,0.73
6482.58,-0.88,-1.74,-0.59,-1.65,1.66,1.14,-0.79,0.78,1.07,0.86
6547.41,-0.72,-1.71,-0.36,-1.59,1.59,1.04,-0.86,0.87,1.23,0.99
6612.88,-0.57,-1.68,-0.13,-1.52,1.50,0.93,-0.94,0.94,1.37,1.11
6679.01,-0.43,-1.65,0.10,-1.44,1.41,0.82,-1.02,0.98,1.51,1.22
6745.80,-0.28,-1.60,0.35,-1.33,1.29,0.71,-1.10,1.02,1.64,1.32
6813.26,-0.12,-1.52,0.61,-1.19,1.16,0.59,-1.17,1.04,1.77,1.40
6881.39,0.06,-1.41,0.88,-1.03,1.01,0.47,-1.25,1.07,1.88,1.47
6950.21,0.24,-1.28,1.15,-0.85,0.84,0.35,-1.33,1.08,1.98,1.52
7019.71,0.45,-1.11,1.41,-0.65,0.65,0.23,-1.40,1.10,2.06,1.56
7089.91,0.70,-0.89,1.66,-0.46,0.47,0.10,-1.47,1.17,2.12,1.59
7160.81,0.97,-0.65,1.89,-0.26,0.28,-0.03,-1.55,1.25,2.17,1.62
7232.41,1.29,-0.35,2.09,-0.08,0.10,-0.17,-1.62,1.39,2.19,1.64
7304.74,1.64,-0.01,2.26,0.09,-0.07,-0.30,-1.68,1.57,2.19,1.65
7377.79,2.03,0.36,2.39,0.23,-0.22,-0.44,-1.75,1.81,2.17,1.67
7451.56,2.46,0.76,2.50,0.37,-0.35,-0.58,-1.81,2.11,2.15,1.70
7526.08,2.95,1.22,2.58,0.48,-0.47,-0.72,-1.87,2.48,2.10,1.73
7601.34,3.47,1.68,2.64,0.59,-0.58,-0.86,-1.93,2.89,2.06,1.79
7677.35,4.01,2.13,2.69,0.69,-0.68,-1.00,-1.98,3.33,2.00,1.88
7754.13,4.62,2.61,2.73,0.78,-0.78,-1.15,-2.03,3.84,1.95,2.01
7831.67,5.24,3.05,2.77,0.88,-0.89,-1.29,-2.07,4.35,1.89,2.19
7909.98,5.88,3.47,2.82,0.99,-1.00,-1.44,-2.11,4.89,1.83,2.41
7989.08,6.52,3.82,2.88,1.10,-1.12,-1.59,-2.14,5.41,1.76,2.70
8068.98,7.12,4.09,2.95,1.24,-1.25,-1.74,-2.17,5.87,1.70,3.03
8149.67,7.65,4.24,3.04,1.39,-1.40,-1.89,-2.20,6.25,1.64,3.41
8231.16,8.08,4.25,3.15,1.56,-1.57,-2.04,-2.22,6.51,1.58,3.83
8313.47,8.34,4.06,3.27,1.75,-1.76,-2.19,-2.23,6.59,1.52,4.28
8396.61,8.48,3.74,3.41,1.95,-1.96,-2.35,-2.25,6.52,1.45,4.74
8480.57,8.46,3.25,3.56,2.17,-2.17,-2.50,-2.25,6.29,1.38,5.21
8565.38,8.20,2.55,3.71,2.40,-2.40,-2.66,-2.26,5.80,1.31,5.65
8651.03,7.85,1.80,3.86,2.63,-2.63,-2.81,-2.26,5.22,1.23,6.05
8737.54,7.37,0.99,4.01,2.88,-2.87,-2.97,-2.26,4.50,1.14,6.38
8824.92,6.77,0.14,4.16,3.12,-3.12,-3.13,-2.25,3.66,1.05,6.63
8913.17,6.17,-0.60,4.31,3.36,-3.36,-3.30,-2.24,2.81,0.95,6.77
9002.30,5.57,-1.24,4.44,3.60,-3.60,-3.47,-2.24,1.97,0.84,6.81
9092.32,5.04,-1.70,4.57,3.83,-3.83,-3.64,-2.23,1.21,0.73,6.74
9183.25,4.60,-1.97,4.68,4.06,-4.06,-3.82,-2.22,0.54,0.62,6.57
9275.08,4.25,-2.02,4.79,4.29,-4.28,-4.01,-2.21,-0.03,0.51,6.27
9367.83,4.05,-1.80,4.89,4.50,-4.50,-4.21,-2.20,-0.45,0.39,5.85
9461.51,4.01,-1.30,4.97,4.70,-4.70,-4.41,-2.19,-0.69,0.27,5.31
9556.12,4.09,-0.58,5.04,4.89,-4.89,-4.63,-2.18,-0.80,0.15,4.67
9651.68,4.32,0.39,5.10,5.07,-5.07,-4.87,-2.17,-0.75,0.03,3.93
9748.20,4.66,1.53,5.14,5.23,-5.23,-5.11,-2.17,-0.57,-0.10,3.13
9845.68,5.06,2.77,5.16,5.38,-5.38,-5.35,-2.17,-0.32,-0.22,2.29
9944.14,5.45,4.02,5.18,5.52,-5.51,-5.56,-2.17,-0.06,-0.33,1.43
10043.58,5.74,5.17,5.18,5.65,-5.62,-5.74,-2.17,0.12,-0.44,0.57
10144.02,5.91,6.17,5.12,5.73,-5.72,-5.87,-2.17,0.19,-0.60,-0.26
10245.46,5.94,6.98,5.05,5.80,-5.81,-5.93,-2.18,0.13,-0.76,-1.04
10347.91,5.69,7.48,4.98,5.88,-5.89,-5.95,-2.19,-0.20,-0.91,-1.79
10451.39,5.27,7.71,4.90,5.95,-5.96,-5.95,-2.21,-0.69,-1.06,-2.44
10555.91,4.73,7.71,4.82,6.02,-6.03,-5.95,-2.22,-1.30,-1.21,-2.98
10661.46,4.04,7.47,4.73,6.09,-6.09,-5.95,-2.25,-2.05,-1.37,-3.43
10768.08,3.35,7.18,4.63,6.15,-6.15,-5.97,-2.27,-2.80,-1.53,-3.83
10875.76,2.68,6.83,4.52,6.22,-6.22,-6.00,-2.30,-3.54,-1.69,-4.15
10984.52,2.13,6.52,4.41,6.28,-6.28,-6.04,-2.33,-4.14,-1.87,-4.39
11094.36,1.76,6.29,4.29,6.33,-6.33,-6.09,-2.37,-4.57,-2.04,-4.53
11205.31,1.52,6.13,4.17,6.39,-6.39,-6.14,-2.42,-4.86,-2.22,-4.61
11317.36,1.45,6.11,4.04,6.44,-6.44,-6.20,-2.47,-4.99,-2.40,-4.66
11430.53,1.52,6.27,3.90,6.48,-6.48,-6.27,-2.52,-4.96,-2.59,-4.75
11544.84,1.67,6.53,3.75,6.53,-6.53,-6.34,-2.58,-4.86,-2.78,-4.86
11660.29,1.87,6.89,3.60,6.57,-6.57,-6.41,-2.65,-4.70,-2.97,-5.02
11776.89,2.14,7.36,3.44,6.61,-6.61,-6.48,-2.72,-4.47,-3.17,-5.22
11894.66,2.45,7.93,3.28,6.65,-6.65,-6.55,-2.80,-4.20,-3.37,-5.48
12013.60,2.78,8.58,3.11,6.68,-6.68,-6.62,-2.88,-3.90,-3.57,-5.80
12133.74,3.16,9.34,2.93,6.72,-6.72,-6.69,-2.97,-3.55,-3.78,-6.18
12255.08,3.54,10.16,2.75,6.74,-6.74,-6.76,-3.07,-3.20,-4.00,-6.62
12377.63,3.91,11.02,2.56,6.77,-6.77,-6.82,-3.18,-2.86,-4.21,-7.11
12501.41,4.23,11.87,2.36,6.79,-6.79,-6.89,-3.30,-2.56,-4.43,-7.64
12626.42,4.43,12.63,2.16,6.82,-6.82,-6.95,-3.43,-2.38,-4.66,-8.20
12752.68,4.52,13.28,1.95,6.83,-6.83,-7.01,-3.57,-2.31,-4.89,-8.76
12880.21,4.43,13.72,1.73,6.85,-6.85,-7.06,-3.72,-2.42,-5.12,-9.29
13009.01,4.10,13.83,1.51,6.86,-6.86,-7.12,-3.88,-2.76,-5.35,-9.73
13139.10,3.63,13.72,1.28,6.87,-6.87,-7.16,-4.06,-3.24,-5.59,-10.09
13270.49,3.00,13.34,1.04,6.88,-6.88,-7.21,-4.25,-3.88,-5.84,-10.34
13403.20,2.27,12.77,0.80,6.88,-6.88,-7.25,-4.46,-4.61,-6.08,-10.50
13537.23,1.55,12.13,0.55,6.88,-6.88,-7.29,-4.68,-5.33,-6.34,-10.58
13672.60,0.85,11.41,0.29,6.88,-6.88,-7.33,-4.92,-6.03,-6.59,-10.56
13809.33,0.33,10.78,0.03,6.88,-6.88,-7.36,-5.19,-6.55,-6.85,-10.45
13947.42,-0.05,10.20,-0.24,6.87,-6.87,-7.39,-5.47,-6.92,-7.11,-10.25
14086.90,-0.29,9.69,-0.52,6.86,-6.86,-7.41,-5.78,-7.15,-7.38,-9.98
14227.77,-0.31,9.36,-0.80,6.85,-6.85,-7.43,-6.12,-7.16,-7.65,-9.67
14370.04,-0.17,9.17,-1.09,6.84,-6.84,-7.44,-6.48,-7.01,-7.92,-9.34
14513.74,0.09,9.13,-1.38,6.82,-6.82,-7.45,-6.87,-6.73,-8.20,-9.04
14658.88,0.43,9.22,-1.68,6.80,-6.80,-7.45,-7.29,-6.37,-8.48,-8.79
14805.47,0.79,9.40,-1.99,6.78,-6.78,-7.45,-7.74,-5.99,-8.77,-8.61
14953.52,1.10,9.64,-2.31,6.75,-6.75,-7.44,-8.21,-5.65,-9.06,-8.54
15103.06,1.31,9.89,-2.63,6.72,-6.72,-7.42,-8.70,-5.41,-9.35,-8.58
15254.09,1.27,10.01,-2.96,6.69,-6.69,-7.40,-9.19,-5.42,-9.65,-8.74
15406.63,1.04,10.07,-3.29,6.66,-6.66,-7.37,-9.67,-5.62,-9.95,-9.03
15560.70,0.60,10.02,-3.63,6.62,-6.62,-7.34,-10.10,-6.02,-10.25,-9.42
15716.30,-0.25,9.64,-3.98,6.58,-6.58,-7.30,-10.45,-6.83,-10.56,-9.89
15873.47,-1.31,9.09,-4.34,6.54,-6.54,-7.25,-10.67,-7.85,-10.87,-10.40
16032.20,-2.55,8.35,-4.70,6.49,-6.49,-7.19,-10.72,-9.04,-11.19,-10.90
16192.52,-4.01,7.37,-5.06,6.45,-6.45,-7.13,-10.58,-10.46,-11.51,-11.38
16354.45,-5.46,6.37,-5.44,6.40,-6.40,-7.05,-10.25,-11.86,-11.83,-11.83
16517.99,-6.90,5.32,-5.82,6.34,-6.34,-6.97,-9.76,-13.24,-12.16,-12.22
16683.17,-8.19,4.36,-6.21,6.29,-6.29,-6.88,-9.15,-14.48,-12.49,-12.55
16850.01,-9.28,3.50,-6.60,6.23,-6.23,-6.77,-8.47,-15.51,-12.83,-12.78
17018.51,-10.18,2.72,-7.00,6.17,-6.17,-6.66,-7.77,-16.35,-13.17,-12.90
17188.69,-10.86,2.08,-7.41,6.10,-6.10,-6.53,-7.06,-16.96,-13.51,-12.94
17360.58,-11.31,1.64,-7.82,6.04,-6.04,-6.40,-6.38,-17.35,-13.86,-12.95
17534.18,-11.67,1.29,-8.24,5.97,-5.97,-6.25,-5.73,-17.64,-14.21,-12.96
17709.53,-11.91,1.13,-8.67,5.90,-5.90,-6.08,-5.12,-17.81,-14.56,-13.04
17886.62,-12.09,0.96,-9.10,5.82,-5.82,-5.91,-4.55,-17.91,-14.92,-13.05
18065.49,-12.28,0.98,-9.54,5.74,-5.74,-5.72,-4.02,-18.02,-15.28,-13.26
18246.14,-12.44,1.04,-9.99,5.66,-5.66,-5.51,-3.54,-18.10,-15.65,-13.48
18428.60,-12.64,1.15,-10.44,5.58,-5.58,-5.29,-3.10,-18.22,-16.02,-13.79
18612.89,-12.79,1.41,-10.90,5.49,-5.49,-5.05,-2.70,-18.28,-16.39,-14.20
18799.02,-12.88,1.82,-11.36,5.41,-5.41,-4.79,-2.33,-18.29,-16.77,-14.70
18987.01,-12.88,2.32,-11.84,5.31,-5.31,-4.52,-2.01,-18.19,-17.15,-15.20
19176.88,-12.80,2.88,-12.32,5.22,-5.22,-4.23,-1.71,-18.02,-17.54,-15.68
19368.65,-12.68,3.55,-12.80,5.12,-5.12,-3.92,-1.45,-17.80,-17.93,-16.23
19562.33,-12.60,4.58,-13.29,5.02,-5.02,-3.60,-1.21,-17.62,-18.32,-17.18
19757.96,-12.77,5.27,-13.79,4.92,-4.92,-3.25,-1.00,-17.69,-18.71,-18.04
19955.54,-13.24,5.63,-14.30,4.82,-4.82,-2.89,-0.82,-18.06,-19.12,-18.87
