frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,6.42,7.04,6.42,7.05,-7.05,-7.37,-4.99,-0.62,-0.63,-0.62
347.75,6.38,7.02,6.38,7.02,-7.02,-7.27,-4.88,-0.64,-0.64,-0.64
351.23,6.33,6.99,6.34,6.99,-7.00,-7.17,-4.77,-0.66,-0.66,-0.66
354.74,6.29,6.96,6.29,6.96,-6.97,-7.06,-4.66,-0.67,-0.68,-0.67
358.28,6.24,6.93,6.25,6.94,-6.94,-6.95,-4.56,-0.69,-0.69,-0.69
361.87,6.20,6.91,6.20,6.91,-6.90,-6.84,-4.46,-0.70,-0.70,-0.71
365.49,6.15,6.87,6.15,6.87,-6.86,-6.72,-4.37,-0.71,-0.72,-0.72
369.14,6.08,6.82,6.09,6.83,-6.82,-6.61,-4.28,-0.74,-0.73,-0.74
372.83,6.03,6.78,6.03,6.78,-6.78,-6.49,-4.19,-0.75,-0.75,-0.75
376.56,5.96,6.73,5.96,6.73,-6.73,-6.37,-4.10,-0.77,-0.77,-0.77
380.33,5.88,6.67,5.89,6.68,-6.68,-6.25,-4.02,-0.80,-0.79,-0.79
384.13,5.82,6.62,5.82,6.62,-6.63,-6.13,-3.94,-0.81,-0.81,-0.80
387.97,5.75,6.57,5.75,6.57,-6.57,-6.01,-3.87,-0.82,-0.82,-0.82
391.85,5.68,6.51,5.69,6.51,-6.51,-5.89,-3.79,-0.83,-0.83,-0.83
395.77,5.61,6.45,5.62,6.46,-6.45,-5.77,-3.72,-0.84,-0.83,-0.84
399.73,5.54,6.39,5.54,6.39,-6.38,-5.66,-3.66,-0.84,-0.84,-0.85
403.72,5.46,6.32,5.45,6.31,-6.31,-5.54,-3.59,-0.85,-0.85,-0.86
407.76,5.35,6.22,5.36,6.23,-6.23,-5.42,-3.53,-0.88,-0.87,-0.87
411.84,5.25,6.14,5.26,6.14,-6.14,-5.31,-3.47,-0.89,-0.89,-0.89
415.96,5.15,6.05,5.15,6.05,-6.05,-5.19,-3.41,-0.90,-0.90,-0.90
420.12,5.04,5.95,5.04,5.95,-5.96,-5.08,-3.36,-0.91,-0.91,-0.91
424.32,4.92,5.84,4.93,5.85,-5.85,-4.96,-3.30,-0.93,-0.92,-0.92
428.56,4.81,5.74,4.81,5.74,-5.74,-4.85,-3.25,-0.93,-0.93,-0.93
432.85,4.69,5.64,4.68,5.63,-5.63,-4.74,-3.20,-0.94,-0.94,-0.95
437.18,4.54,5.50,4.55,5.51,-5.51,-4.62,-3.16,-0.96,-0.96,-0.96
441.55,4.40,5.37,4.40,5.38,-5.38,-4.51,-3.11,-0.98,-0.98,-0.97
445.96,4.25,5.24,4.25,5.24,-5.24,-4.39,-3.07,-0.99,-0.99,-0.99
450.42,4.07,5.08,4.09,5.09,-5.09,-4.27,-3.03,-1.02,-1.01,-1.01
454.93,3.92,4.94,3.91,4.93,-4.93,-4.16,-2.99,-1.01,-1.02,-1.02
459.48,3.71,4.75,3.73,4.77,-4.76,-4.03,-2.95,-1.04,-1.03,-1.04
464.07,3.52,4.58,3.53,4.59,-4.57,-3.91,-2.91,-1.04,-1.04,-1.06
468.71,3.32,4.40,3.30,4.38,-4.36,-3.78,-2.87,-1.04,-1.06,-1.08
473.40,3.05,4.14,3.06,4.15,-4.15,-3.65,-2.83,-1.09,-1.08,-1.09
478.13,2.79,3.90,2.81,3.92,-3.91,-3.51,-2.80,-1.12,-1.11,-1.11
482.91,2.55,3.67,2.55,3.67,-3.67,-3.36,-2.77,-1.12,-1.13,-1.12
487.74,2.28,3.42,2.28,3.42,-3.42,-3.21,-2.73,-1.14,-1.14,-1.14
492.62,1.99,3.14,1.99,3.14,-3.16,-3.04,-2.70,-1.17,-1.18,-1.15
497.55,1.67,2.83,1.68,2.83,-2.91,-2.87,-2.67,-1.23,-1.23,-1.16
502.52,1.34,2.51,1.35,2.52,-2.65,-2.68,-2.64,-1.30,-1.30,-1.17
507.55,1.00,2.18,1.00,2.19,-2.39,-2.48,-2.61,-1.38,-1.38,-1.18
512.62,0.65,1.85,0.65,1.85,-2.13,-2.27,-2.58,-1.47,-1.48,-1.20
517.75,0.28,1.49,0.28,1.49,-1.87,-2.04,-2.55,-1.58,-1.59,-1.21
522.93,-0.10,1.13,-0.10,1.13,-1.61,-1.78,-2.52,-1.70,-1.70,-1.23
528.16,-0.49,0.76,-0.46,0.78,-1.35,-1.51,-2.49,-1.84,-1.81,-1.25
533.44,-0.82,0.45,-0.83,0.44,-1.09,-1.22,-2.46,-1.91,-1.92,-1.27
538.77,-1.18,0.11,-1.19,0.10,-0.83,-0.90,-2.44,-2.01,-2.02,-1.29
544.16,-1.56,-0.25,-1.54,-0.23,-0.57,-0.57,-2.41,-2.13,-2.11,-1.31
549.60,-1.88,-0.54,-1.89,-0.56,-0.32,-0.22,-2.38,-2.19,-2.21,-1.34
555.10,-2.23,-0.87,-2.21,-0.85,-0.06,0.15,-2.36,-2.28,-2.27,-1.36
560.65,-2.51,-1.12,-2.50,-1.12,0.21,0.52,-2.34,-2.30,-2.30,-1.39
566.25,-2.76,-1.34,-2.78,-1.36,0.49,0.88,-2.31,-2.27,-2.29,-1.42
571.92,-3.02,-1.58,-3.01,-1.56,0.77,1.22,-2.29,-2.24,-2.23,-1.44
577.64,-3.21,-1.74,-3.20,-1.73,1.05,1.52,-2.27,-2.16,-2.16,-1.47
583.41,-3.35,-1.86,-3.35,-1.86,1.29,1.76,-2.25,-2.05,-2.06,-1.49
589.25,-3.44,-1.93,-3.44,-1.93,1.50,1.91,-2.23,-1.94,-1.94,-1.51
595.14,-3.49,-1.96,-3.48,-1.95,1.66,1.97,-2.22,-1.83,-1.83,-1.53
601.09,-3.49,-1.94,-3.48,-1.93,1.76,1.94,-2.20,-1.73,-1.73,-1.55
607.10,-3.44,-1.87,-3.44,-1.88,1.79,1.81,-2.19,-1.65,-1.65,-1.57
613.17,-3.36,-1.78,-3.36,-1.78,1.75,1.61,-2.17,-1.60,-1.60,-1.58
619.30,-3.24,-1.65,-3.23,-1.64,1.65,1.35,-2.16,-1.59,-1.58,-1.59
625.50,-3.07,-1.46,-3.07,-1.46,1.49,1.06,-2.15,-1.57,-1.58,-1.61
631.75,-2.88,-1.26,-2.88,-1.26,1.29,0.75,-2.14,-1.59,-1.59,-1.62
638.07,-2.66,-1.03,-2.66,-1.03,1.05,0.44,-2.13,-1.61,-1.61,-1.63
644.45,-2.44,-0.80,-2.43,-0.79,0.81,0.14,-2.13,-1.63,-1.63,-1.64
650.89,-2.19,-0.55,-2.20,-0.55,0.57,-0.14,-2.12,-1.62,-1.63,-1.64
657.40,-1.97,-0.32,-1.96,-0.31,0.33,-0.40,-2.12,-1.64,-1.63,-1.65
663.98,-1.73,-0.08,-1.73,-0.08,0.09,-0.64,-2.12,-1.63,-1.63,-1.65
670.62,-1.51,0.14,-1.51,0.14,-0.14,-0.86,-2.12,-1.65,-1.65,-1.65
677.32,-1.29,0.36,-1.29,0.36,-0.36,-1.05,-2.12,-1.65,-1.65,-1.65
684.10,-1.09,0.56,-1.08,0.57,-0.58,-1.22,-2.13,-1.66,-1.65,-1.65
690.94,-0.87,0.78,-0.87,0.78,-0.78,-1.37,-2.13,-1.65,-1.65,-1.65
697.85,-0.66,0.99,-0.66,0.99,-0.98,-1.50,-2.14,-1.64,-1.64,-1.65
704.83,-0.48,1.17,-0.48,1.18,-1.16,-1.61,-2.15,-1.64,-1.64,-1.65
711.87,-0.31,1.35,-0.31,1.35,-1.34,-1.71,-2.16,-1.65,-1.65,-1.66
718.99,-0.16,1.50,-0.16,1.50,-1.50,-1.79,-2.17,-1.66,-1.66,-1.66
726.18,-0.02,1.65,-0.02,1.65,-1.66,-1.87,-2.18,-1.67,-1.67,-1.67
733.44,0.11,1.79,0.12,1.79,-1.80,-1.93,-2.20,-1.68,-1.68,-1.68
740.78,0.24,1.93,0.24,1.93,-1.93,-1.98,-2.21,-1.69,-1.69,-1.69
748.19,0.35,2.05,0.35,2.05,-2.06,-2.02,-2.23,-1.70,-1.71,-1.70
755.67,0.45,2.17,0.45,2.17,-2.18,-2.06,-2.25,-1.72,-1.73,-1.72
763.23,0.53,2.27,0.54,2.28,-2.29,-2.09,-2.27,-1.75,-1.75,-1.74
770.86,0.62,2.38,0.63,2.38,-2.39,-2.12,-2.29,-1.77,-1.76,-1.76
778.57,0.70,2.48,0.70,2.48,-2.48,-2.14,-2.31,-1.78,-1.78,-1.78
786.35,0.78,2.58,0.77,2.57,-2.56,-2.16,-2.34,-1.78,-1.79,-1.80
794.22,0.81,2.64,0.82,2.64,-2.63,-2.18,-2.36,-1.82,-1.81,-1.83
802.16,0.84,2.69,0.84,2.70,-2.69,-2.19,-2.39,-1.84,-1.84,-1.85
810.18,0.85,2.73,0.85,2.73,-2.73,-2.20,-2.41,-1.88,-1.88,-1.88
818.28,0.86,2.76,0.86,2.76,-2.76,-2.22,-2.44,-1.90,-1.90,-1.90
826.46,0.85,2.77,0.86,2.78,-2.78,-2.23,-2.47,-1.93,-1.93,-1.92
834.73,0.84,2.79,0.84,2.79,-2.79,-2.24,-2.49,-1.95,-1.94,-1.95
843.08,0.82,2.79,0.82,2.79,-2.78,-2.25,-2.52,-1.96,-1.96,-1.97
851.51,0.79,2.78,0.79,2.78,-2.77,-2.26,-2.54,-1.98,-1.98,-1.99
860.02,0.74,2.76,0.75,2.76,-2.75,-2.27,-2.57,-2.01,-2.01,-2.02
868.62,0.69,2.73,0.69,2.73,-2.73,-2.29,-2.59,-2.04,-2.04,-2.04
877.31,0.62,2.69,0.63,2.69,-2.70,-2.30,-2.61,-2.08,-2.07,-2.07
886.08,0.56,2.65,0.57,2.66,-2.67,-2.32,-2.64,-2.11,-2.10,-2.09
894.94,0.52,2.63,0.52,2.63,-2.64,-2.33,-2.65,-2.12,-2.12,-2.11
903.89,0.47,2.61,0.47,2.60,-2.61,-2.35,-2.67,-2.13,-2.14,-2.14
912.93,0.41,2.57,0.42,2.58,-2.58,-2.37,-2.68,-2.16,-2.16,-2.16
922.06,0.36,2.54,0.36,2.54,-2.55,-2.39,-2.70,-2.18,-2.18,-2.18
931.28,0.31,2.51,0.32,2.52,-2.51,-2.42,-2.70,-2.20,-2.20,-2.20
940.59,0.27,2.49,0.27,2.49,-2.48,-2.44,-2.71,-2.21,-2.21,-2.22
950.00,0.22,2.46,0.22,2.46,-2.44,-2.47,-2.71,-2.22,-2.22,-2.24
959.50,0.16,2.42,0.16,2.42,-2.41,-2.50,-2.70,-2.25,-2.24,-2.26
969.09,0.11,2.38,0.11,2.38,-2.38,-2.53,-2.70,-2.27,-2.27,-2.27
978.78,0.05,2.33,0.06,2.34,-2.35,-2.56,-2.69,-2.30,-2.29,-2.28
988.57,0.02,2.32,0.02,2.32,-2.34,-2.59,-2.67,-2.32,-2.32,-2.30
998.46,0.00,2.32,-0.00,2.31,-2.33,-2.63,-2.65,-2.33,-2.33,-2.32
1008.44,-0.02,2.31,-0.01,2.32,-2.33,-2.66,-2.62,-2.35,-2.35,-2.33
1018.53,-0.01,2.34,-0.01,2.34,-2.35,-2.70,-2.59,-2.36,-2.36,-2.35
1028.71,0.00,2.37,0.00,2.37,-2.37,-2.74,-2.56,-2.37,-2.37,-2.37
1039.00,0.02,2.41,0.02,2.41,-2.41,-2.77,-2.52,-2.38,-2.38,-2.39
1049.39,0.04,2.44,0.04,2.45,-2.44,-2.81,-2.48,-2.40,-2.40,-2.40
1059.88,0.06,2.48,0.06,2.48,-2.48,-2.84,-2.43,-2.41,-2.41,-2.42
1070.48,0.08,2.51,0.08,2.51,-2.51,-2.88,-2.38,-2.42,-2.43,-2.43
1081.19,0.09,2.53,0.10,2.54,-2.54,-2.91,-2.32,-2.44,-2.44,-2.44
1092.00,0.12,2.57,0.11,2.56,-2.56,-2.94,-2.27,-2.43,-2.44,-2.45
1102.92,0.12,2.57,0.12,2.57,-2.57,-2.96,-2.20,-2.45,-2.45,-2.45
1113.95,0.12,2.57,0.13,2.58,-2.58,-2.99,-2.14,-2.45,-2.45,-2.45
1125.09,0.12,2.58,0.12,2.57,-2.57,-3.00,-2.07,-2.45,-2.46,-2.46
1136.34,0.10,2.56,0.11,2.57,-2.56,-3.02,-2.00,-2.46,-2.46,-2.46
1147.70,0.08,2.55,0.08,2.55,-2.54,-3.03,-1.93,-2.46,-2.46,-2.47
1159.18,0.04,2.52,0.04,2.52,-2.51,-3.03,-1.85,-2.47,-2.47,-2.48
1170.77,-0.01,2.47,-0.00,2.48,-2.48,-3.02,-1.78,-2.48,-2.48,-2.48
1182.48,-0.05,2.44,-0.05,2.43,-2.43,-3.01,-1.70,-2.48,-2.48,-2.49
1194.30,-0.10,2.38,-0.10,2.39,-2.39,-2.99,-1.62,-2.49,-2.49,-2.48
1206.25,-0.15,2.33,-0.15,2.33,-2.34,-2.97,-1.54,-2.49,-2.49,-2.48
1218.31,-0.20,2.28,-0.20,2.28,-2.29,-2.93,-1.46,-2.49,-2.49,-2.48
1230.49,-0.25,2.22,-0.24,2.23,-2.24,-2.89,-1.38,-2.49,-2.48,-2.47
1242.80,-0.29,2.18,-0.29,2.18,-2.18,-2.84,-1.29,-2.47,-2.47,-2.47
1255.22,-0.33,2.14,-0.33,2.13,-2.12,-2.78,-1.21,-2.45,-2.46,-2.47
1267.78,-0.39,2.07,-0.39,2.07,-2.06,-2.71,-1.13,-2.45,-2.45,-2.46
1280.45,-0.46,2.00,-0.45,2.00,-1.99,-2.64,-1.05,-2.45,-2.45,-2.46
1293.26,-0.53,1.92,-0.52,1.93,-1.92,-2.56,-0.96,-2.45,-2.45,-2.45
1306.19,-0.59,1.85,-0.59,1.85,-1.85,-2.47,-0.88,-2.44,-2.45,-2.44
1319.25,-0.67,1.76,-0.66,1.76,-1.78,-2.37,-0.80,-2.44,-2.44,-2.43
1332.45,-0.74,1.68,-0.73,1.69,-1.70,-2.27,-0.71,-2.43,-2.43,-2.42
1345.77,-0.80,1.61,-0.80,1.61,-1.62,-2.16,-0.63,-2.42,-2.42,-2.41
1359.23,-0.87,1.54,-0.86,1.54,-1.54,-2.04,-0.55,-2.41,-2.40,-2.41
1372.82,-0.93,1.47,-0.93,1.47,-1.46,-1.93,-0.46,-2.39,-2.39,-2.40
1386.55,-1.01,1.38,-1.01,1.39,-1.38,-1.80,-0.38,-2.39,-2.38,-2.39
1400.41,-1.08,1.30,-1.08,1.30,-1.30,-1.68,-0.30,-2.37,-2.38,-2.38
1414.42,-1.17,1.20,-1.16,1.21,-1.21,-1.55,-0.22,-2.38,-2.37,-2.37
1428.56,-1.24,1.12,-1.24,1.12,-1.13,-1.42,-0.13,-2.36,-2.36,-2.36
1442.85,-1.32,1.04,-1.32,1.03,-1.04,-1.29,-0.05,-2.35,-2.36,-2.36
1457.28,-1.41,0.94,-1.41,0.95,-0.95,-1.16,0.03,-2.35,-2.35,-2.35
1471.85,-1.50,0.85,-1.50,0.85,-0.86,-1.02,0.11,-2.35,-2.35,-2.35
1486.57,-1.59,0.76,-1.59,0.76,-0.76,-0.89,0.19,-2.35,-2.35,-2.35
1501.43,-1.68,0.67,-1.68,0.67,-0.67,-0.76,0.27,-2.35,-2.35,-2.35
1516.45,-1.77,0.58,-1.77,0.58,-0.58,-0.62,0.35,-2.34,-2.35,-2.35
1531.61,-1.87,0.48,-1.87,0.48,-0.48,-0.49,0.43,-2.35,-2.35,-2.35
1546.93,-1.97,0.38,-1.96,0.38,-0.39,-0.36,0.52,-2.35,-2.35,-2.35
1562.40,-2.06,0.28,-2.06,0.29,-0.29,-0.23,0.60,-2.34,-2.34,-2.34
1578.02,-2.15,0.19,-2.15,0.19,-0.19,-0.10,0.68,-2.33,-2.34,-2.34
1593.80,-2.25,0.08,-2.25,0.08,-0.08,0.03,0.76,-2.33,-2.33,-2.33
1609.74,-2.35,-0.02,-2.34,-0.02,0.02,0.15,0.83,-2.33,-2.32,-2.33
1625.84,-2.45,-0.13,-2.45,-0.13,0.13,0.27,0.91,-2.32,-2.32,-2.32
1642.10,-2.55,-0.23,-2.55,-0.23,0.23,0.40,0.99,-2.32,-2.32,-2.32
1658.52,-2.67,-0.35,-2.66,-0.34,0.34,0.52,1.07,-2.33,-2.32,-2.32
1675.10,-2.77,-0.45,-2.77,-0.45,0.45,0.63,1.15,-2.32,-2.32,-2.32
1691.85,-2.88,-0.56,-2.88,-0.56,0.56,0.75,1.22,-2.32,-2.32,-2.32
1708.77,-2.99,-0.66,-2.99,-0.66,0.67,0.86,1.30,-2.32,-2.32,-2.33
1725.86,-3.11,-0.78,-3.10,-0.78,0.78,0.97,1.37,-2.33,-2.33,-2.33
1743.12,-3.22,-0.89,-3.22,-0.89,0.89,1.08,1.45,-2.33,-2.33,-2.33
1760.55,-3.35,-1.01,-3.34,-1.01,1.00,1.19,1.52,-2.34,-2.34,-2.34
1778.15,-3.46,-1.12,-3.46,-1.12,1.12,1.30,1.59,-2.34,-2.34,-2.34
1795.94,-3.58,-1.24,-3.58,-1.23,1.23,1.40,1.66,-2.35,-2.35,-2.34
1813.90,-3.69,-1.34,-3.69,-1.34,1.34,1.50,1.73,-2.34,-2.35,-2.35
1832.03,-3.81,-1.46,-3.81,-1.46,1.46,1.60,1.80,-2.35,-2.35,-2.35
1850.36,-3.92,-1.57,-3.92,-1.57,1.57,1.70,1.86,-2.35,-2.35,-2.35
1868.86,-4.03,-1.69,-4.02,-1.68,1.69,1.80,1.93,-2.34,-2.34,-2.34
1887.55,-4.13,-1.80,-4.13,-1.80,1.80,1.89,1.99,-2.32,-2.32,-2.33
1906.42,-4.23,-1.92,-4.23,-1.92,1.92,1.98,2.05,-2.30,-2.30,-2.31
1925.49,-4.33,-2.04,-4.32,-2.04,2.05,2.07,2.10,-2.28,-2.28,-2.29
1944.74,-4.42,-2.16,-4.42,-2.16,2.17,2.16,2.16,-2.25,-2.25,-2.26
1964.19,-4.51,-2.29,-4.51,-2.29,2.29,2.25,2.21,-2.22,-2.22,-2.22
1983.83,-4.60,-2.42,-4.60,-2.42,2.41,2.34,2.26,-2.19,-2.19,-2.18
2003.67,-4.69,-2.54,-4.68,-2.53,2.52,2.42,2.31,-2.17,-2.16,-2.15
2023.71,-4.77,-2.64,-4.77,-2.64,2.63,2.50,2.35,-2.14,-2.14,-2.13
2043.94,-4.84,-2.73,-4.84,-2.73,2.73,2.58,2.40,-2.11,-2.11,-2.11
2064.38,-4.91,-2.83,-4.90,-2.82,2.83,2.66,2.44,-2.08,-2.08,-2.08
2085.03,-4.97,-2.91,-4.97,-2.91,2.92,2.74,2.48,-2.05,-2.05,-2.06
2105.88,-5.03,-2.99,-5.03,-2.99,3.00,2.82,2.51,-2.03,-2.03,-2.04
2126.94,-5.09,-3.08,-5.08,-3.07,3.07,2.90,2.55,-2.02,-2.01,-2.01
2148.20,-5.14,-3.14,-5.14,-3.14,3.14,2.97,2.58,-2.00,-2.01,-2.00
2169.69,-5.20,-3.21,-5.19,-3.21,3.19,3.04,2.61,-2.00,-2.00,-1.99
2191.38,-5.25,-3.26,-5.24,-3.26,3.24,3.12,2.65,-2.00,-2.00,-1.99
2213.30,-5.29,-3.30,-5.29,-3.30,3.29,3.19,2.68,-2.00,-2.00,-1.99
2235.43,-5.33,-3.33,-5.32,-3.32,3.33,3.26,2.71,-2.00,-1.99,-2.00
2257.78,-5.36,-3.35,-5.36,-3.36,3.37,3.33,2.73,-1.99,-2.00,-2.01
2280.36,-5.41,-3.39,-5.41,-3.39,3.40,3.39,2.76,-2.01,-2.01,-2.02
2303.17,-5.46,-3.44,-5.45,-3.43,3.44,3.46,2.79,-2.02,-2.02,-2.02
2326.20,-5.50,-3.47,-5.50,-3.47,3.47,3.53,2.82,-2.02,-2.03,-2.03
2349.46,-5.55,-3.51,-5.54,-3.51,3.51,3.59,2.85,-2.03,-2.03,-2.04
2372.95,-5.59,-3.54,-5.59,-3.54,3.55,3.66,2.88,-2.03,-2.04,-2.05
2396.68,-5.65,-3.59,-5.65,-3.59,3.59,3.72,2.91,-2.06,-2.06,-2.06
2420.65,-5.70,-3.64,-5.69,-3.63,3.62,3.78,2.95,-2.07,-2.07,-2.06
2444.86,-5.74,-3.68,-5.74,-3.67,3.65,3.84,2.98,-2.08,-2.08,-2.06
2469.31,-5.77,-3.70,-5.77,-3.70,3.68,3.90,3.02,-2.09,-2.09,-2.07
2494.00,-5.80,-3.72,-5.80,-3.72,3.70,3.96,3.05,-2.09,-2.09,-2.08
2518.94,-5.83,-3.74,-5.82,-3.73,3.73,4.02,3.09,-2.10,-2.09,-2.09
2544.13,-5.85,-3.74,-5.85,-3.74,3.76,4.08,3.13,-2.09,-2.09,-2.11
2569.57,-5.88,-3.77,-5.88,-3.77,3.80,4.13,3.18,-2.08,-2.08,-2.11
2595.27,-5.91,-3.81,-5.91,-3.81,3.84,4.19,3.22,-2.07,-2.07,-2.10
2621.22,-5.95,-3.88,-5.94,-3.87,3.88,4.24,3.27,-2.06,-2.06,-2.07
2647.43,-5.98,-3.94,-5.98,-3.94,3.94,4.30,3.32,-2.04,-2.04,-2.04
2673.90,-6.01,-4.02,-6.01,-4.01,4.00,4.35,3.38,-2.01,-2.01,-1.99
2700.64,-6.04,-4.08,-6.04,-4.08,4.06,4.41,3.43,-1.97,-1.97,-1.96
2727.65,-6.07,-4.15,-6.06,-4.14,4.13,4.46,3.49,-1.94,-1.93,-1.92
2754.93,-6.08,-4.20,-6.08,-4.20,4.19,4.51,3.55,-1.88,-1.89,-1.88
2782.48,-6.10,-4.26,-6.10,-4.26,4.26,4.56,3.62,-1.84,-1.84,-1.84
2810.30,-6.13,-4.33,-6.13,-4.32,4.33,4.61,3.69,-1.80,-1.80,-1.80
2838.40,-6.16,-4.40,-6.15,-4.40,4.40,4.66,3.76,-1.76,-1.76,-1.76
2866.79,-6.19,-4.48,-6.19,-4.48,4.48,4.71,3.83,-1.71,-1.71,-1.71
2895.46,-6.22,-4.57,-6.22,-4.56,4.56,4.75,3.91,-1.65,-1.66,-1.65
2924.41,-6.26,-4.66,-6.26,-4.66,4.66,4.80,3.99,-1.60,-1.60,-1.60
2953.65,-6.30,-4.77,-6.30,-4.77,4.77,4.85,4.07,-1.53,-1.53,-1.53
2983.19,-6.35,-4.90,-6.35,-4.89,4.91,4.89,4.16,-1.43,-1.43,-1.45
3013.02,-6.40,-5.03,-6.40,-5.03,5.08,4.94,4.25,-1.32,-1.32,-1.37
3043.15,-6.46,-5.19,-6.46,-5.18,5.25,4.98,4.35,-1.21,-1.21,-1.27
3073.58,-6.53,-5.36,-6.53,-5.36,5.42,5.03,4.44,-1.11,-1.11,-1.17
3104.32,-6.62,-5.56,-6.62,-5.56,5.58,5.07,4.54,-1.04,-1.04,-1.06
3135.36,-6.73,-5.79,-6.73,-5.78,5.72,5.11,4.64,-1.01,-1.01,-0.94
3166.72,-6.85,-6.03,-6.85,-6.02,5.84,5.15,4.75,-1.01,-1.01,-0.82
3198.38,-6.98,-6.28,-6.98,-6.28,5.93,5.19,4.85,-1.05,-1.05,-0.70
3230.37,-7.12,-6.56,-7.12,-6.56,6.00,5.24,4.96,-1.12,-1.12,-0.56
3262.67,-7.27,-6.86,-7.26,-6.85,6.03,5.27,5.07,-1.24,-1.23,-0.41
3295.30,-7.42,-7.17,-7.41,-7.16,6.04,5.31,5.18,-1.37,-1.37,-0.25
3328.25,-7.57,-7.48,-7.57,-7.48,6.03,5.35,5.30,-1.53,-1.54,-0.09
3361.53,-7.73,-7.81,-7.73,-7.81,6.02,5.39,5.41,-1.71,-1.72,0.08
3395.15,-7.91,-8.15,-7.90,-8.15,6.00,5.43,5.52,-1.91,-1.90,0.24
3429.10,-8.09,-8.50,-8.08,-8.50,6.00,5.46,5.64,-2.09,-2.08,0.41
3463.39,-8.27,-8.85,-8.27,-8.85,6.00,5.50,5.75,-2.27,-2.27,0.58
3498.03,-8.46,-9.20,-8.45,-9.20,6.00,5.53,5.86,-2.46,-2.45,0.74
3533.01,-8.65,-9.56,-8.65,-9.56,6.00,5.57,5.97,-2.65,-2.65,0.91
3568.34,-8.86,-9.92,-8.86,-9.92,6.00,5.60,6.08,-2.86,-2.86,1.06
3604.02,-9.08,-10.28,-9.07,-10.28,6.00,5.63,6.18,-3.08,-3.07,1.20
3640.06,-9.29,-10.63,-9.28,-10.62,6.00,5.67,6.28,-3.29,-3.28,1.34
3676.46,-9.48,-10.96,-9.48,-10.96,6.00,5.70,6.38,-3.48,-3.48,1.48
3713.22,-9.69,-11.29,-9.68,-11.29,6.00,5.73,6.46,-3.69,-3.68,1.60
3750.36,-9.89,-11.61,-9.89,-11.61,6.00,5.76,6.55,-3.89,-3.89,1.72
3787.86,-10.10,-11.92,-10.10,-11.92,6.00,5.79,6.62,-4.10,-4.10,1.82
3825.74,-10.33,-12.25,-10.32,-12.24,6.00,5.82,6.69,-4.33,-4.32,1.92
3864.00,-10.56,-12.56,-10.56,-12.57,6.00,5.85,6.75,-4.56,-4.56,2.00
3902.64,-10.83,-12.91,-10.83,-12.91,6.00,5.87,6.79,-4.83,-4.83,2.08
3941.66,-11.11,-13.27,-11.10,-13.26,6.00,5.90,6.84,-5.11,-5.10,2.16
3981.08,-11.40,-13.62,-11.40,-13.63,6.00,5.93,6.87,-5.40,-5.40,2.22
4020.89,-11.70,-13.99,-11.70,-13.99,6.00,5.95,6.89,-5.70,-5.70,2.29
4061.10,-12.00,-14.35,-11.99,-14.34,6.00,5.98,6.90,-6.00,-5.99,2.35
4101.71,-12.25,-14.65,-12.24,-14.64,6.00,6.00,6.90,-6.25,-6.24,2.40
4142.73,-12.45,-14.89,-12.44,-14.89,6.00,6.03,6.89,-6.45,-6.44,2.44
4184.15,-12.58,-15.05,-12.58,-15.05,6.00,6.05,6.87,-6.58,-6.58,2.47
4226.00,-12.64,-15.14,-12.64,-15.13,6.00,6.07,6.85,-6.64,-6.64,2.50
4268.26,-12.62,-15.13,-12.62,-15.13,6.00,6.09,6.82,-6.62,-6.62,2.51
4310.94,-12.51,-15.03,-12.50,-15.03,6.00,6.11,6.78,-6.51,-6.50,2.52
4354.05,-12.30,-14.83,-12.29,-14.82,6.00,6.13,6.73,-6.30,-6.29,2.53
4397.59,-11.99,-14.53,-11.99,-14.52,6.00,6.15,6.68,-5.99,-5.99,2.54
4441.56,-11.60,-14.14,-11.60,-14.14,6.00,6.17,6.62,-5.60,-5.60,2.54
4485.98,-11.15,-13.69,-11.14,-13.68,6.00,6.19,6.56,-5.15,-5.14,2.54
4530.84,-10.65,-13.19,-10.64,-13.18,6.00,6.21,6.49,-4.65,-4.64,2.54
4576.15,-10.11,-12.65,-10.11,-12.66,6.00,6.23,6.43,-4.11,-4.11,2.54
4621.91,-9.58,-12.13,-9.58,-12.13,6.00,6.24,6.36,-3.58,-3.58,2.55
4668.13,-9.07,-11.63,-9.07,-11.63,6.00,6.26,6.29,-3.07,-3.07,2.56
4714.81,-8.59,-11.17,-8.59,-11.17,6.00,6.27,6.22,-2.59,-2.59,2.58
4761.96,-8.17,-10.78,-8.17,-10.78,6.00,6.29,6.15,-2.17,-2.17,2.61
4809.58,-7.80,-10.46,-7.80,-10.46,6.00,6.30,6.08,-1.80,-1.80,2.66
4857.67,-7.49,-10.21,-7.49,-10.21,6.00,6.31,6.02,-1.49,-1.49,2.72
4906.25,-7.23,-10.00,-7.23,-10.00,6.00,6.32,5.95,-1.23,-1.23,2.77
4955.31,-7.01,-9.84,-7.00,-9.83,6.00,6.33,5.89,-1.01,-1.00,2.83
5004.87,-6.80,-9.68,-6.80,-9.67,6.00,6.34,5.83,-0.80,-0.80,2.88
5054.91,-6.62,-9.54,-6.62,-9.54,6.00,6.35,5.78,-0.62,-0.62,2.92
