frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-4.48,-0.32,-4.53,-0.37,0.38,-0.09,-0.31,-4.10,-4.15,-4.16
299.53,-4.60,-0.43,-4.57,-0.41,0.41,-0.11,-0.31,-4.19,-4.16,-4.16
302.53,-4.63,-0.47,-4.60,-0.44,0.43,-0.12,-0.30,-4.20,-4.17,-4.16
305.55,-4.62,-0.46,-4.63,-0.47,0.44,-0.13,-0.30,-4.17,-4.19,-4.16
308.61,-4.61,-0.45,-4.61,-0.45,0.45,-0.14,-0.29,-4.15,-4.16,-4.16
311.69,-4.61,-0.44,-4.60,-0.44,0.47,-0.16,-0.29,-4.14,-4.13,-4.16
314.81,-4.60,-0.42,-4.59,-0.42,0.47,-0.17,-0.28,-4.12,-4.12,-4.18
317.96,-4.60,-0.42,-4.60,-0.42,0.46,-0.18,-0.28,-4.14,-4.14,-4.18
321.14,-4.60,-0.41,-4.63,-0.44,0.42,-0.19,-0.27,-4.18,-4.21,-4.19
324.35,-4.65,-0.46,-4.64,-0.44,0.37,-0.20,-0.27,-4.28,-4.27,-4.19
327.59,-4.66,-0.45,-4.59,-0.39,0.30,-0.22,-0.26,-4.35,-4.29,-4.20
330.87,-4.47,-0.25,-4.51,-0.29,0.23,-0.23,-0.26,-4.23,-4.27,-4.22
334.18,-4.36,-0.13,-4.36,-0.13,0.16,-0.24,-0.25,-4.20,-4.20,-4.23
337.52,-4.26,-0.02,-4.24,-0.00,0.08,-0.25,-0.25,-4.17,-4.15,-4.24
340.90,-4.13,0.11,-4.18,0.06,0.01,-0.26,-0.24,-4.12,-4.18,-4.24
344.30,-4.17,0.09,-4.15,0.11,-0.07,-0.28,-0.23,-4.24,-4.21,-4.25
347.75,-4.17,0.11,-4.13,0.14,-0.14,-0.29,-0.23,-4.30,-4.26,-4.27
351.23,-4.10,0.19,-4.14,0.15,-0.19,-0.30,-0.22,-4.29,-4.33,-4.29
354.74,-4.11,0.19,-4.13,0.17,-0.22,-0.32,-0.22,-4.33,-4.35,-4.30
358.28,-4.14,0.17,-4.08,0.23,-0.24,-0.33,-0.22,-4.38,-4.32,-4.31
361.87,-4.05,0.27,-4.03,0.30,-0.27,-0.34,-0.21,-4.32,-4.30,-4.32
365.49,-3.92,0.42,-4.00,0.34,-0.31,-0.35,-0.21,-4.22,-4.30,-4.34
369.14,-3.98,0.37,-3.99,0.36,-0.35,-0.37,-0.20,-4.32,-4.34,-4.35
372.83,-4.08,0.29,-4.01,0.35,-0.39,-0.38,-0.20,-4.46,-4.40,-4.36
376.56,-4.02,0.36,-4.02,0.35,-0.42,-0.39,-0.20,-4.43,-4.44,-4.37
380.33,-3.96,0.43,-3.96,0.42,-0.44,-0.41,-0.19,-4.39,-4.40,-4.38
384.13,-3.91,0.49,-3.89,0.51,-0.45,-0.42,-0.19,-4.36,-4.34,-4.40
387.97,-3.83,0.58,-3.88,0.52,-0.46,-0.44,-0.19,-4.29,-4.35,-4.41
391.85,-3.92,0.50,-3.92,0.50,-0.47,-0.45,-0.18,-4.39,-4.40,-4.42
395.77,-4.02,0.41,-3.99,0.44,-0.48,-0.47,-0.18,-4.50,-4.47,-4.43
399.73,-4.04,0.40,-4.02,0.42,-0.48,-0.48,-0.18,-4.52,-4.50,-4.44
403.72,-4.03,0.42,-4.00,0.45,-0.46,-0.50,-0.18,-4.49,-4.46,-4.45
407.76,-3.95,0.52,-4.00,0.47,-0.43,-0.51,-0.18,-4.37,-4.42,-4.47
411.84,-4.00,0.49,-4.02,0.46,-0.40,-0.53,-0.18,-4.39,-4.42,-4.48
415.96,-4.12,0.38,-4.07,0.42,-0.38,-0.54,-0.18,-4.49,-4.45,-4.49
420.12,-4.15,0.35,-4.15,0.34,-0.37,-0.56,-0.18,-4.52,-4.53,-4.49
424.32,-4.18,0.33,-4.20,0.30,-0.38,-0.58,-0.18,-4.56,-4.58,-4.50
428.56,-4.22,0.29,-4.18,0.32,-0.39,-0.59,-0.19,-4.61,-4.57,-4.51
432.85,-4.15,0.35,-4.13,0.37,-0.40,-0.61,-0.19,-4.55,-4.53,-4.50
437.18,-4.01,0.48,-4.05,0.44,-0.43,-0.63,-0.20,-4.43,-4.47,-4.49
441.55,-3.96,0.51,-3.96,0.51,-0.46,-0.65,-0.20,-4.42,-4.42,-4.47
445.96,-3.91,0.54,-3.90,0.55,-0.50,-0.66,-0.21,-4.41,-4.40,-4.45
450.42,-3.86,0.56,-3.85,0.56,-0.55,-0.68,-0.22,-4.40,-4.40,-4.42
454.93,-3.80,0.58,-3.80,0.58,-0.59,-0.70,-0.23,-4.39,-4.39,-4.38
459.48,-3.74,0.60,-3.74,0.60,-0.62,-0.72,-0.24,-4.36,-4.36,-4.34
464.07,-3.68,0.63,-3.68,0.63,-0.65,-0.74,-0.25,-4.33,-4.33,-4.31
468.71,-3.63,0.64,-3.62,0.65,-0.67,-0.76,-0.26,-4.30,-4.29,-4.27
473.40,-3.56,0.67,-3.55,0.69,-0.68,-0.78,-0.28,-4.24,-4.23,-4.23
478.13,-3.49,0.70,-3.47,0.72,-0.69,-0.80,-0.29,-4.17,-4.16,-4.19
482.91,-3.39,0.77,-3.43,0.73,-0.69,-0.83,-0.31,-4.07,-4.12,-4.16
487.74,-3.42,0.72,-3.42,0.71,-0.68,-0.85,-0.33,-4.10,-4.11,-4.13
492.62,-3.47,0.65,-3.43,0.68,-0.68,-0.87,-0.35,-4.15,-4.11,-4.11
497.55,-3.45,0.65,-3.45,0.64,-0.68,-0.89,-0.38,-4.12,-4.13,-4.09
502.52,-3.43,0.66,-3.45,0.63,-0.68,-0.92,-0.40,-4.10,-4.13,-4.08
507.55,-3.46,0.63,-3.44,0.65,-0.68,-0.94,-0.43,-4.13,-4.11,-4.08
512.62,-3.43,0.67,-3.42,0.68,-0.68,-0.97,-0.46,-4.11,-4.10,-4.09
517.75,-3.40,0.72,-3.40,0.71,-0.70,-0.99,-0.49,-4.10,-4.10,-4.11
522.93,-3.37,0.77,-3.39,0.75,-0.73,-1.02,-0.53,-4.09,-4.12,-4.13
528.16,-3.41,0.77,-3.41,0.76,-0.76,-1.05,-0.56,-4.16,-4.17,-4.18
533.44,-3.48,0.75,-3.44,0.78,-0.79,-1.08,-0.60,-4.26,-4.23,-4.23
538.77,-3.46,0.82,-3.47,0.81,-0.81,-1.10,-0.64,-4.27,-4.28,-4.28
544.16,-3.48,0.86,-3.49,0.84,-0.83,-1.13,-0.68,-4.31,-4.33,-4.34
549.60,-3.53,0.87,-3.52,0.88,-0.85,-1.16,-0.72,-4.38,-4.38,-4.40
555.10,-3.58,0.89,-3.58,0.89,-0.88,-1.19,-0.76,-4.45,-4.45,-4.47
560.65,-3.63,0.91,-3.63,0.91,-0.91,-1.23,-0.81,-4.53,-4.54,-4.54
566.25,-3.68,0.93,-3.68,0.92,-0.95,-1.26,-0.86,-4.62,-4.63,-4.61
571.92,-3.72,0.95,-3.71,0.96,-0.99,-1.29,-0.91,-4.71,-4.71,-4.67
577.64,-3.74,0.99,-3.71,1.02,-1.05,-1.32,-0.96,-4.78,-4.76,-4.73
583.41,-3.68,1.11,-3.69,1.10,-1.10,-1.36,-1.01,-4.78,-4.79,-4.79
589.25,-3.64,1.19,-3.65,1.18,-1.17,-1.40,-1.07,-4.80,-4.82,-4.83
595.14,-3.61,1.26,-3.61,1.26,-1.23,-1.43,-1.12,-4.84,-4.84,-4.87
601.09,-3.61,1.29,-3.58,1.32,-1.29,-1.47,-1.18,-4.90,-4.87,-4.90
607.10,-3.52,1.40,-3.54,1.38,-1.36,-1.51,-1.24,-4.88,-4.90,-4.92
613.17,-3.49,1.44,-3.50,1.43,-1.42,-1.55,-1.30,-4.91,-4.92,-4.93
619.30,-3.47,1.45,-3.45,1.47,-1.49,-1.59,-1.37,-4.95,-4.94,-4.92
625.50,-3.39,1.51,-3.39,1.51,-1.55,-1.63,-1.43,-4.93,-4.94,-4.90
631.75,-3.31,1.57,-3.30,1.58,-1.61,-1.67,-1.50,-4.91,-4.90,-4.88
638.07,-3.18,1.67,-3.18,1.67,-1.66,-1.72,-1.56,-4.84,-4.84,-4.85
644.45,-3.06,1.75,-3.07,1.75,-1.72,-1.76,-1.63,-4.78,-4.78,-4.81
650.89,-2.95,1.83,-2.97,1.80,-1.78,-1.81,-1.71,-4.73,-4.75,-4.78
657.40,-2.91,1.83,-2.89,1.85,-1.84,-1.86,-1.78,-4.75,-4.73,-4.74
663.98,-2.82,1.88,-2.80,1.91,-1.91,-1.91,-1.85,-4.73,-4.71,-4.70
670.62,-2.69,1.98,-2.72,1.95,-1.98,-1.96,-1.93,-4.67,-4.70,-4.67
677.32,-2.61,2.02,-2.62,2.01,-2.05,-2.01,-2.01,-4.66,-4.67,-4.63
684.10,-2.56,2.05,-2.50,2.11,-2.12,-2.06,-2.09,-4.68,-4.62,-4.61
690.94,-2.38,2.20,-2.39,2.20,-2.19,-2.12,-2.17,-4.57,-4.58,-4.58
697.85,-2.23,2.34,-2.29,2.29,-2.27,-2.17,-2.25,-4.49,-4.55,-4.57
704.83,-2.23,2.34,-2.19,2.38,-2.35,-2.23,-2.34,-4.57,-4.53,-4.57
711.87,-2.15,2.42,-2.13,2.44,-2.42,-2.29,-2.43,-4.57,-4.55,-4.57
718.99,-2.06,2.52,-2.09,2.49,-2.50,-2.35,-2.51,-4.55,-4.59,-4.58
726.18,-2.05,2.55,-2.04,2.57,-2.57,-2.41,-2.61,-4.62,-4.61,-4.60
733.44,-2.01,2.62,-1.99,2.64,-2.65,-2.47,-2.70,-4.66,-4.64,-4.63
740.78,-1.94,2.73,-1.94,2.73,-2.74,-2.53,-2.79,-4.68,-4.68,-4.67
748.19,-1.88,2.82,-1.89,2.81,-2.84,-2.60,-2.89,-4.71,-4.73,-4.70
755.67,-1.84,2.90,-1.85,2.89,-2.93,-2.66,-2.99,-4.77,-4.78,-4.74
763.23,-1.81,2.96,-1.76,3.02,-3.02,-2.73,-3.09,-4.83,-4.78,-4.77
770.86,-1.68,3.12,-1.64,3.16,-3.12,-2.80,-3.19,-4.79,-4.76,-4.80
778.57,-1.46,3.36,-1.56,3.26,-3.21,-2.87,-3.29,-4.66,-4.76,-4.82
786.35,-1.50,3.34,-1.50,3.34,-3.29,-2.95,-3.39,-4.79,-4.79,-4.83
794.22,-1.54,3.32,-1.47,3.37,-3.38,-3.02,-3.50,-4.91,-4.85,-4.85
802.16,-1.44,3.42,-1.45,3.41,-3.46,-3.09,-3.60,-4.90,-4.91,-4.85
810.18,-1.36,3.51,-1.36,3.49,-3.54,-3.17,-3.71,-4.90,-4.91,-4.86
818.28,-1.25,3.61,-1.26,3.59,-3.61,-3.25,-3.81,-4.86,-4.87,-4.85
826.46,-1.18,3.67,-1.14,3.71,-3.69,-3.32,-3.92,-4.86,-4.83,-4.84
834.73,-1.05,3.79,-1.06,3.77,-3.76,-3.40,-4.02,-4.81,-4.83,-4.83
843.08,-0.90,3.93,-0.97,3.85,-3.84,-3.48,-4.13,-4.73,-4.81,-4.82
851.51,-1.00,3.81,-0.85,3.95,-3.91,-3.56,-4.23,-4.91,-4.76,-4.80
860.02,-0.73,4.06,-0.81,3.98,-3.98,-3.64,-4.34,-4.71,-4.79,-4.78
868.62,-0.66,4.12,-0.76,4.01,-4.04,-3.73,-4.44,-4.70,-4.80,-4.77
877.31,-0.83,3.94,-0.64,4.11,-4.09,-3.81,-4.54,-4.92,-4.74,-4.76
886.08,-0.58,4.17,-0.64,4.11,-4.14,-3.89,-4.63,-4.71,-4.78,-4.74
894.94,-0.48,4.26,-0.60,4.14,-4.17,-3.97,-4.72,-4.65,-4.77,-4.73
903.89,-0.64,4.09,-0.47,4.26,-4.21,-4.05,-4.81,-4.85,-4.68,-4.72
912.93,-0.43,4.30,-0.44,4.28,-4.25,-4.14,-4.89,-4.68,-4.69,-4.72
922.06,-0.28,4.44,-0.42,4.29,-4.30,-4.22,-4.97,-4.57,-4.71,-4.71
931.28,-0.45,4.25,-0.38,4.32,-4.33,-4.30,-5.04,-4.78,-4.71,-4.69
940.59,-0.42,4.27,-0.36,4.32,-4.36,-4.37,-5.11,-4.77,-4.72,-4.68
950.00,-0.31,4.36,-0.28,4.38,-4.39,-4.45,-5.17,-4.69,-4.67,-4.66
959.50,-0.12,4.54,-0.17,4.48,-4.42,-4.53,-5.22,-4.54,-4.59,-4.65
969.09,-0.07,4.58,-0.15,4.49,-4.46,-4.60,-5.27,-4.52,-4.60,-4.64
978.78,-0.21,4.43,-0.15,4.49,-4.51,-4.67,-5.30,-4.72,-4.66,-4.63
988.57,-0.22,4.41,-0.14,4.49,-4.57,-4.74,-5.33,-4.79,-4.71,-4.62
998.46,-0.02,4.61,-0.06,4.56,-4.63,-4.80,-5.35,-4.65,-4.69,-4.62
1008.44,0.09,4.71,0.08,4.69,-4.69,-4.86,-5.36,-4.59,-4.61,-4.61
1018.53,0.19,4.81,0.19,4.80,-4.73,-4.92,-5.37,-4.54,-4.54,-4.61
1028.71,0.24,4.85,0.24,4.85,-4.78,-4.98,-5.37,-4.54,-4.54,-4.60
1039.00,0.27,4.88,0.28,4.88,-4.83,-5.02,-5.35,-4.56,-4.55,-4.60
1049.39,0.30,4.90,0.28,4.87,-4.89,-5.07,-5.33,-4.58,-4.60,-4.59
1059.88,0.31,4.89,0.30,4.88,-4.93,-5.11,-5.30,-4.62,-4.63,-4.57
1070.48,0.30,4.85,0.36,4.91,-4.96,-5.15,-5.28,-4.66,-4.60,-4.54
1081.19,0.46,4.98,0.45,4.96,-4.99,-5.18,-5.23,-4.52,-4.54,-4.51
1092.00,0.58,5.06,0.55,5.03,-5.02,-5.21,-5.19,-4.43,-4.46,-4.47
1102.92,0.65,5.09,0.65,5.08,-5.05,-5.22,-5.14,-4.40,-4.40,-4.43
1113.95,0.71,5.09,0.72,5.10,-5.08,-5.24,-5.09,-4.37,-4.37,-4.37
1125.09,0.77,5.10,0.77,5.10,-5.11,-5.25,-5.03,-4.34,-4.33,-4.32
1136.34,0.85,5.12,0.86,5.13,-5.12,-5.26,-4.97,-4.27,-4.26,-4.26
1147.70,0.93,5.14,0.96,5.16,-5.13,-5.26,-4.90,-4.20,-4.17,-4.20
1159.18,1.07,5.21,1.01,5.15,-5.13,-5.26,-4.84,-4.06,-4.12,-4.13
1170.77,1.06,5.14,1.05,5.13,-5.13,-5.25,-4.77,-4.07,-4.08,-4.07
1182.48,1.03,5.04,1.10,5.10,-5.13,-5.24,-4.70,-4.10,-4.03,-4.00
1194.30,1.16,5.10,1.14,5.08,-5.13,-5.22,-4.63,-3.96,-3.98,-3.93
1206.25,1.26,5.13,1.24,5.11,-5.12,-5.20,-4.56,-3.85,-3.88,-3.86
1218.31,1.30,5.11,1.34,5.14,-5.10,-5.18,-4.49,-3.80,-3.77,-3.80
1230.49,1.42,5.16,1.39,5.12,-5.08,-5.15,-4.42,-3.66,-3.70,-3.73
1242.80,1.43,5.10,1.43,5.10,-5.07,-5.13,-4.36,-3.64,-3.64,-3.66
1255.22,1.45,5.06,1.48,5.08,-5.07,-5.10,-4.29,-3.61,-3.59,-3.60
1267.78,1.51,5.05,1.49,5.03,-5.06,-5.07,-4.23,-3.55,-3.57,-3.53
1280.45,1.55,5.02,1.54,5.01,-5.06,-5.03,-4.16,-3.51,-3.52,-3.46
1293.26,1.58,4.99,1.62,5.03,-5.06,-5.00,-4.11,-3.48,-3.43,-3.40
1306.19,1.72,5.07,1.71,5.06,-5.06,-4.97,-4.05,-3.34,-3.35,-3.34
1319.25,1.83,5.12,1.80,5.08,-5.06,-4.94,-3.99,-3.23,-3.26,-3.28
1332.45,1.87,5.10,1.89,5.11,-5.07,-4.91,-3.94,-3.20,-3.19,-3.22
1345.77,1.92,5.09,1.94,5.11,-5.08,-4.88,-3.89,-3.16,-3.14,-3.16
1359.23,2.00,5.12,1.98,5.09,-5.09,-4.85,-3.84,-3.09,-3.11,-3.11
1372.82,2.02,5.08,2.03,5.08,-5.09,-4.83,-3.80,-3.07,-3.06,-3.05
1386.55,2.06,5.06,2.08,5.07,-5.09,-4.81,-3.75,-3.03,-3.01,-2.99
1400.41,2.14,5.08,2.14,5.07,-5.09,-4.79,-3.72,-2.94,-2.95,-2.93
1414.42,2.20,5.08,2.21,5.08,-5.08,-4.77,-3.68,-2.88,-2.88,-2.87
1428.56,2.28,5.09,2.27,5.08,-5.08,-4.76,-3.65,-2.80,-2.81,-2.80
1442.85,2.32,5.07,2.33,5.07,-5.07,-4.75,-3.62,-2.75,-2.75,-2.74
1457.28,2.37,5.05,2.40,5.08,-5.06,-4.75,-3.59,-2.69,-2.66,-2.67
1471.85,2.47,5.08,2.46,5.07,-5.05,-4.75,-3.57,-2.58,-2.59,-2.60
1486.57,2.54,5.09,2.51,5.05,-5.03,-4.75,-3.55,-2.49,-2.52,-2.54
1501.43,2.52,5.00,2.54,5.01,-5.01,-4.76,-3.53,-2.49,-2.47,-2.47
1516.45,2.55,4.95,2.57,4.97,-4.98,-4.77,-3.51,-2.43,-2.41,-2.39
1531.61,2.62,4.94,2.62,4.93,-4.96,-4.78,-3.50,-2.33,-2.34,-2.31
1546.93,2.70,4.93,2.69,4.91,-4.92,-4.79,-3.49,-2.22,-2.23,-2.22
1562.40,2.76,4.89,2.77,4.89,-4.89,-4.80,-3.48,-2.13,-2.13,-2.12
1578.02,2.83,4.86,2.83,4.86,-4.86,-4.81,-3.47,-2.03,-2.02,-2.02
1593.80,2.90,4.84,2.90,4.83,-4.83,-4.82,-3.47,-1.92,-1.93,-1.93
1609.74,2.96,4.79,2.96,4.79,-4.79,-4.82,-3.47,-1.83,-1.83,-1.82
1625.84,3.02,4.75,3.03,4.75,-4.75,-4.81,-3.46,-1.73,-1.73,-1.72
1642.10,3.08,4.70,3.09,4.71,-4.71,-4.79,-3.47,-1.62,-1.62,-1.61
1658.52,3.15,4.67,3.14,4.65,-4.65,-4.77,-3.47,-1.50,-1.51,-1.51
1675.10,3.17,4.59,3.17,4.58,-4.58,-4.73,-3.47,-1.41,-1.41,-1.41
1691.85,3.19,4.50,3.21,4.52,-4.50,-4.68,-3.47,-1.30,-1.29,-1.30
1708.77,3.22,4.43,3.23,4.43,-4.40,-4.61,-3.47,-1.18,-1.17,-1.20
1725.86,3.25,4.36,3.23,4.33,-4.30,-4.54,-3.48,-1.05,-1.07,-1.10
1743.12,3.22,4.22,3.21,4.21,-4.20,-4.44,-3.48,-0.98,-0.99,-0.99
1760.55,3.17,4.07,3.19,4.08,-4.10,-4.34,-3.48,-0.93,-0.91,-0.89
1778.15,3.15,3.94,3.17,3.96,-4.01,-4.22,-3.48,-0.86,-0.84,-0.78
1795.94,3.19,3.89,3.18,3.87,-3.93,-4.10,-3.48,-0.74,-0.75,-0.69
1813.90,3.22,3.82,3.22,3.82,-3.86,-3.96,-3.47,-0.63,-0.63,-0.59
1832.03,3.27,3.78,3.27,3.78,-3.79,-3.82,-3.47,-0.51,-0.51,-0.50
1850.36,3.33,3.74,3.33,3.74,-3.72,-3.67,-3.46,-0.39,-0.39,-0.40
1868.86,3.37,3.69,3.38,3.69,-3.65,-3.53,-3.45,-0.28,-0.27,-0.31
1887.55,3.43,3.65,3.41,3.62,-3.58,-3.38,-3.43,-0.14,-0.17,-0.21
1906.42,3.40,3.51,3.40,3.51,-3.49,-3.23,-3.41,-0.09,-0.09,-0.10
1925.49,3.37,3.38,3.39,3.39,-3.39,-3.08,-3.39,-0.01,0.00,-0.00
1944.74,3.36,3.25,3.38,3.26,-3.27,-2.93,-3.36,0.10,0.11,0.12
1964.19,3.39,3.15,3.38,3.14,-3.14,-2.79,-3.33,0.25,0.24,0.25
1983.83,3.39,3.02,3.37,3.00,-3.01,-2.65,-3.29,0.39,0.36,0.38
2003.67,3.34,2.85,3.35,2.86,-2.87,-2.51,-3.25,0.47,0.49,0.50
2023.71,3.31,2.70,3.34,2.72,-2.73,-2.38,-3.20,0.58,0.60,0.62
2043.94,3.34,2.61,3.33,2.59,-2.60,-2.25,-3.15,0.75,0.73,0.74
2064.38,3.33,2.48,3.33,2.47,-2.46,-2.13,-3.10,0.87,0.87,0.86
2085.03,3.32,2.34,3.32,2.34,-2.33,-2.01,-3.03,0.99,0.99,0.99
2105.88,3.31,2.21,3.30,2.20,-2.20,-1.90,-2.97,1.11,1.10,1.11
2126.94,3.28,2.06,3.29,2.07,-2.08,-1.79,-2.90,1.21,1.22,1.23
2148.20,3.28,1.94,3.28,1.94,-1.95,-1.68,-2.82,1.33,1.33,1.35
2169.69,3.29,1.84,3.28,1.83,-1.83,-1.58,-2.74,1.46,1.45,1.46
2191.38,3.27,1.71,3.29,1.73,-1.71,-1.48,-2.66,1.56,1.58,1.57
2213.30,3.30,1.64,3.28,1.62,-1.60,-1.38,-2.57,1.70,1.68,1.67
2235.43,3.27,1.52,3.26,1.50,-1.51,-1.29,-2.48,1.77,1.75,1.76
2257.78,3.21,1.37,3.24,1.40,-1.42,-1.20,-2.39,1.79,1.83,1.85
2280.36,3.22,1.30,3.23,1.30,-1.34,-1.11,-2.30,1.88,1.89,1.93
2303.17,3.25,1.25,3.23,1.22,-1.26,-1.03,-2.20,1.99,1.97,2.01
2326.20,3.22,1.15,3.24,1.17,-1.17,-0.95,-2.10,2.05,2.07,2.08
2349.46,3.25,1.11,3.27,1.13,-1.08,-0.87,-2.00,2.17,2.19,2.15
2372.95,3.27,1.07,3.25,1.05,-0.98,-0.79,-1.89,2.29,2.27,2.21
2396.68,3.26,0.99,3.21,0.93,-0.88,-0.71,-1.79,2.39,2.33,2.28
2420.65,3.07,0.74,3.13,0.79,-0.77,-0.64,-1.68,2.31,2.36,2.34
2444.86,3.03,0.63,3.04,0.64,-0.66,-0.56,-1.57,2.37,2.38,2.41
2469.31,3.00,0.52,2.98,0.49,-0.55,-0.49,-1.47,2.45,2.43,2.49
2494.00,2.96,0.40,2.96,0.40,-0.45,-0.42,-1.36,2.51,2.51,2.57
2518.94,2.95,0.30,2.97,0.32,-0.36,-0.35,-1.25,2.59,2.61,2.66
2544.13,3.00,0.26,3.01,0.27,-0.28,-0.27,-1.14,2.73,2.74,2.75
2569.57,3.10,0.25,3.09,0.23,-0.21,-0.20,-1.03,2.90,2.88,2.86
2595.27,3.17,0.20,3.16,0.19,-0.15,-0.13,-0.92,3.03,3.02,2.98
2621.22,3.22,0.11,3.23,0.12,-0.09,-0.06,-0.81,3.13,3.15,3.12
2647.43,3.29,0.04,3.29,0.03,-0.03,0.01,-0.70,3.26,3.26,3.26
2673.90,3.35,-0.05,3.34,-0.05,0.03,0.09,-0.59,3.39,3.38,3.41
2700.64,3.39,-0.14,3.41,-0.13,0.11,0.16,-0.47,3.50,3.51,3.54
2727.65,3.46,-0.20,3.47,-0.20,0.19,0.24,-0.36,3.65,3.66,3.67
2754.93,3.53,-0.27,3.52,-0.28,0.28,0.32,-0.25,3.81,3.81,3.81
2782.48,3.58,-0.35,3.57,-0.37,0.39,0.41,-0.14,3.97,3.96,3.94
2810.30,3.59,-0.48,3.61,-0.46,0.50,0.49,-0.03,4.09,4.11,4.08
2838.40,3.63,-0.58,3.64,-0.58,0.62,0.58,0.08,4.26,4.26,4.22
2866.79,3.67,-0.69,3.64,-0.73,0.75,0.68,0.20,4.42,4.39,4.37
2895.46,3.63,-0.89,3.64,-0.89,0.88,0.77,0.31,4.51,4.51,4.53
2924.41,3.61,-1.07,3.65,-1.04,1.00,0.87,0.42,4.62,4.65,4.69
2953.65,3.70,-1.16,3.70,-1.16,1.12,0.97,0.53,4.82,4.82,4.87
2983.19,3.80,-1.23,3.79,-1.25,1.22,1.06,0.64,5.03,5.01,5.04
3013.02,3.90,-1.31,3.90,-1.32,1.31,1.15,0.76,5.21,5.21,5.22
3043.15,4.01,-1.38,4.02,-1.38,1.37,1.22,0.87,5.39,5.39,5.40
3073.58,4.13,-1.44,4.15,-1.42,1.42,1.29,0.98,5.55,5.58,5.58
3104.32,4.31,-1.44,4.29,-1.46,1.46,1.34,1.10,5.77,5.75,5.76
3135.36,4.44,-1.47,4.43,-1.48,1.48,1.37,1.21,5.93,5.92,5.92
3166.72,4.54,-1.52,4.57,-1.49,1.51,1.39,1.32,6.05,6.08,6.07
3198.38,4.69,-1.51,4.69,-1.52,1.54,1.41,1.44,6.23,6.22,6.21
3230.37,4.81,-1.51,4.79,-1.54,1.56,1.42,1.55,6.37,6.35,6.33
3262.67,4.85,-1.58,4.86,-1.58,1.59,1.43,1.66,6.44,6.45,6.44
3295.30,4.90,-1.62,4.92,-1.61,1.61,1.44,1.77,6.51,6.53,6.53
3328.25,4.96,-1.64,4.98,-1.63,1.63,1.46,1.88,6.59,6.61,6.61
3361.53,5.06,-1.60,5.03,-1.64,1.63,1.48,1.99,6.69,6.66,6.67
3395.15,5.07,-1.64,5.07,-1.64,1.61,1.50,2.10,6.69,6.68,6.72
3429.10,5.07,-1.66,5.10,-1.63,1.58,1.53,2.21,6.65,6.68,6.74
3463.39,5.15,-1.59,5.15,-1.60,1.53,1.57,2.31,6.68,6.68,6.75
3498.03,5.22,-1.52,5.23,-1.51,1.47,1.60,2.42,6.69,6.70,6.75
3533.01,5.30,-1.41,5.30,-1.42,1.43,1.64,2.52,6.73,6.72,6.72
3568.34,5.32,-1.33,5.30,-1.35,1.40,1.69,2.62,6.73,6.71,6.66
3604.02,5.24,-1.32,5.26,-1.31,1.41,1.74,2.71,6.65,6.67,6.57
3640.06,5.10,-1.34,5.10,-1.34,1.45,1.78,2.80,6.55,6.55,6.45
3676.46,4.91,-1.40,4.86,-1.45,1.52,1.84,2.89,6.43,6.38,6.32
3713.22,4.53,-1.63,4.57,-1.59,1.61,1.89,2.97,6.14,6.18,6.17
3750.36,4.22,-1.78,4.25,-1.76,1.72,1.95,3.04,5.94,5.96,6.01
3787.86,3.94,-1.88,3.91,-1.92,1.83,2.00,3.12,5.77,5.73,5.83
3825.74,3.60,-2.03,3.60,-2.03,1.93,2.06,3.18,5.54,5.54,5.64
3864.00,3.30,-2.13,3.34,-2.09,2.03,2.12,3.24,5.33,5.37,5.44
3902.64,3.08,-2.14,3.10,-2.12,2.11,2.19,3.30,5.19,5.22,5.23
3941.66,2.95,-2.07,2.88,-2.14,2.18,2.25,3.35,5.13,5.06,5.03
3981.08,2.62,-2.20,2.65,-2.18,2.24,2.32,3.39,4.87,4.89,4.83
4020.89,2.35,-2.28,2.37,-2.27,2.31,2.39,3.42,4.66,4.68,4.64
4061.10,2.08,-2.36,2.06,-2.39,2.39,2.46,3.45,4.48,4.45,4.45
4101.71,1.76,-2.51,1.79,-2.48,2.49,2.53,3.48,4.26,4.28,4.28
4142.73,1.50,-2.59,1.51,-2.59,2.61,2.60,3.49,4.11,4.12,4.10
4184.15,1.24,-2.68,1.21,-2.72,2.72,2.67,3.50,3.97,3.93,3.93
4226.00,0.90,-2.84,0.89,-2.85,2.84,2.75,3.51,3.75,3.74,3.75
4268.26,0.54,-3.02,0.58,-2.98,2.95,2.82,3.51,3.49,3.53,3.57
4310.94,0.27,-3.10,0.27,-3.10,3.04,2.90,3.50,3.32,3.32,3.38
4354.05,0.02,-3.15,-0.01,-3.18,3.13,2.98,3.50,3.15,3.12,3.18
4397.59,-0.30,-3.25,-0.26,-3.21,3.21,3.06,3.48,2.92,2.96,2.96
4441.56,-0.54,-3.26,-0.55,-3.27,3.30,3.14,3.47,2.76,2.75,2.73
4485.98,-0.82,-3.30,-0.86,-3.35,3.39,3.22,3.45,2.57,2.53,2.49
4530.84,-1.22,-3.46,-1.16,-3.41,3.48,3.30,3.42,2.27,2.32,2.25
4576.15,-1.53,-3.53,-1.52,-3.52,3.58,3.39,3.40,2.05,2.06,2.01
