frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-3.67,-2.80,-3.67,-2.80,2.80,2.97,1.38,-0.87,-0.86,-0.87
314.81,-3.75,-2.89,-3.75,-2.90,2.90,3.08,1.41,-0.84,-0.85,-0.86
317.96,-3.85,-3.00,-3.84,-3.00,3.01,3.19,1.44,-0.84,-0.84,-0.85
321.14,-3.94,-3.10,-3.94,-3.10,3.11,3.29,1.47,-0.83,-0.83,-0.84
324.35,-4.03,-3.20,-4.03,-3.21,3.21,3.38,1.51,-0.81,-0.82,-0.83
327.59,-4.13,-3.31,-4.13,-3.31,3.32,3.47,1.54,-0.81,-0.81,-0.82
330.87,-4.22,-3.40,-4.22,-3.41,3.41,3.54,1.58,-0.80,-0.81,-0.82
334.18,-4.31,-3.50,-4.30,-3.50,3.50,3.58,1.62,-0.81,-0.80,-0.81
337.52,-4.38,-3.57,-4.38,-3.58,3.58,3.61,1.66,-0.80,-0.80,-0.81
340.90,-4.44,-3.64,-4.44,-3.64,3.63,3.62,1.70,-0.80,-0.81,-0.80
344.30,-4.49,-3.69,-4.48,-3.68,3.66,3.60,1.74,-0.82,-0.81,-0.80
347.75,-4.50,-3.70,-4.49,-3.70,3.67,3.56,1.78,-0.83,-0.82,-0.80
351.23,-4.47,-3.67,-4.47,-3.68,3.65,3.51,1.83,-0.82,-0.82,-0.80
354.74,-4.43,-3.63,-4.42,-3.63,3.61,3.45,1.88,-0.82,-0.82,-0.80
358.28,-4.36,-3.55,-4.35,-3.55,3.54,3.39,1.92,-0.82,-0.82,-0.81
361.87,-4.26,-3.45,-4.26,-3.46,3.45,3.31,1.98,-0.81,-0.81,-0.81
365.49,-4.16,-3.35,-4.15,-3.35,3.35,3.24,2.03,-0.81,-0.80,-0.81
369.14,-4.04,-3.23,-4.04,-3.24,3.25,3.18,2.08,-0.79,-0.79,-0.81
372.83,-3.94,-3.13,-3.94,-3.13,3.15,3.11,2.13,-0.79,-0.78,-0.81
376.56,-3.84,-3.04,-3.84,-3.04,3.06,3.06,2.19,-0.77,-0.78,-0.80
380.33,-3.77,-2.97,-3.77,-2.97,2.99,3.01,2.25,-0.78,-0.78,-0.80
384.13,-3.71,-2.91,-3.71,-2.92,2.93,2.96,2.31,-0.77,-0.78,-0.80
387.97,-3.68,-2.89,-3.67,-2.89,2.89,2.93,2.37,-0.78,-0.78,-0.79
391.85,-3.65,-2.86,-3.65,-2.87,2.87,2.90,2.43,-0.78,-0.78,-0.79
395.77,-3.64,-2.86,-3.63,-2.86,2.85,2.88,2.49,-0.78,-0.78,-0.78
399.73,-3.62,-2.85,-3.62,-2.85,2.85,2.86,2.55,-0.77,-0.77,-0.77
403.72,-3.62,-2.85,-3.62,-2.86,2.85,2.85,2.62,-0.76,-0.77,-0.77
407.76,-3.63,-2.87,-3.62,-2.87,2.86,2.85,2.68,-0.77,-0.76,-0.76
411.84,-3.63,-2.88,-3.62,-2.88,2.87,2.85,2.74,-0.76,-0.75,-0.75
415.96,-3.62,-2.88,-3.62,-2.89,2.88,2.84,2.81,-0.74,-0.74,-0.74
420.12,-3.63,-2.89,-3.62,-2.89,2.89,2.84,2.87,-0.74,-0.73,-0.74
424.32,-3.62,-2.89,-3.62,-2.90,2.90,2.85,2.93,-0.72,-0.72,-0.73
428.56,-3.62,-2.90,-3.62,-2.90,2.90,2.85,2.99,-0.71,-0.72,-0.72
432.85,-3.62,-2.91,-3.61,-2.90,2.90,2.84,3.05,-0.71,-0.71,-0.71
437.18,-3.60,-2.90,-3.60,-2.91,2.90,2.84,3.11,-0.69,-0.70,-0.70
441.55,-3.59,-2.90,-3.59,-2.90,2.90,2.84,3.16,-0.69,-0.69,-0.69
445.96,-3.58,-2.90,-3.57,-2.90,2.89,2.83,3.22,-0.68,-0.68,-0.68
450.42,-3.55,-2.88,-3.55,-2.88,2.88,2.82,3.27,-0.67,-0.67,-0.67
454.93,-3.53,-2.87,-3.52,-2.87,2.87,2.81,3.31,-0.66,-0.66,-0.66
459.48,-3.49,-2.84,-3.49,-2.85,2.85,2.80,3.36,-0.64,-0.64,-0.65
464.07,-3.47,-2.83,-3.46,-2.83,2.83,2.79,3.39,-0.64,-0.63,-0.64
468.71,-3.43,-2.80,-3.43,-2.80,2.80,2.77,3.43,-0.62,-0.62,-0.63
473.40,-3.40,-2.78,-3.40,-2.78,2.78,2.76,3.46,-0.62,-0.62,-0.62
478.13,-3.36,-2.75,-3.36,-2.75,2.75,2.74,3.48,-0.60,-0.60,-0.61
482.91,-3.32,-2.73,-3.32,-2.73,2.73,2.71,3.50,-0.59,-0.59,-0.59
487.74,-3.28,-2.70,-3.28,-2.70,2.70,2.69,3.51,-0.57,-0.57,-0.58
492.62,-3.24,-2.68,-3.24,-2.68,2.68,2.67,3.52,-0.56,-0.56,-0.56
497.55,-3.19,-2.64,-3.19,-2.65,2.65,2.64,3.52,-0.53,-0.54,-0.55
502.52,-3.16,-2.63,-3.15,-2.63,2.63,2.62,3.51,-0.53,-0.52,-0.53
507.55,-3.11,-2.60,-3.11,-2.60,2.60,2.59,3.50,-0.51,-0.51,-0.51
512.62,-3.07,-2.58,-3.07,-2.58,2.57,2.56,3.48,-0.49,-0.49,-0.49
517.75,-3.02,-2.54,-3.02,-2.55,2.55,2.53,3.45,-0.47,-0.47,-0.48
522.93,-2.98,-2.52,-2.97,-2.52,2.52,2.50,3.42,-0.46,-0.46,-0.46
528.16,-2.93,-2.49,-2.93,-2.49,2.49,2.47,3.38,-0.44,-0.44,-0.44
533.44,-2.88,-2.45,-2.88,-2.46,2.46,2.44,3.34,-0.42,-0.42,-0.43
538.77,-2.84,-2.43,-2.83,-2.42,2.42,2.41,3.30,-0.41,-0.41,-0.41
544.16,-2.79,-2.39,-2.79,-2.39,2.39,2.37,3.24,-0.40,-0.40,-0.40
549.60,-2.74,-2.35,-2.74,-2.36,2.36,2.34,3.19,-0.38,-0.39,-0.39
555.10,-2.70,-2.32,-2.69,-2.32,2.32,2.31,3.13,-0.38,-0.37,-0.38
560.65,-2.65,-2.28,-2.65,-2.28,2.28,2.27,3.06,-0.36,-0.36,-0.37
566.25,-2.60,-2.25,-2.60,-2.25,2.25,2.24,2.99,-0.35,-0.35,-0.35
571.92,-2.55,-2.21,-2.55,-2.21,2.21,2.20,2.92,-0.33,-0.34,-0.34
577.64,-2.51,-2.18,-2.50,-2.18,2.18,2.17,2.85,-0.33,-0.32,-0.33
583.41,-2.46,-2.14,-2.46,-2.14,2.15,2.13,2.78,-0.31,-0.31,-0.32
589.25,-2.41,-2.11,-2.41,-2.11,2.11,2.10,2.70,-0.29,-0.30,-0.30
595.14,-2.37,-2.08,-2.36,-2.08,2.08,2.06,2.62,-0.29,-0.28,-0.29
601.09,-2.32,-2.05,-2.32,-2.05,2.05,2.03,2.54,-0.27,-0.27,-0.27
607.10,-2.27,-2.01,-2.27,-2.02,2.02,1.99,2.46,-0.25,-0.26,-0.26
613.17,-2.23,-1.99,-2.22,-1.98,1.99,1.96,2.38,-0.24,-0.24,-0.24
619.30,-2.18,-1.95,-2.18,-1.95,1.96,1.92,2.30,-0.22,-0.22,-0.23
625.50,-2.13,-1.92,-2.13,-1.93,1.93,1.88,2.22,-0.20,-0.21,-0.21
631.75,-2.10,-1.90,-2.09,-1.90,1.90,1.85,2.14,-0.20,-0.20,-0.20
638.07,-2.06,-1.87,-2.06,-1.87,1.87,1.81,2.06,-0.19,-0.19,-0.19
644.45,-2.02,-1.84,-2.02,-1.84,1.84,1.78,1.97,-0.18,-0.18,-0.18
650.89,-1.98,-1.81,-1.98,-1.81,1.81,1.74,1.89,-0.16,-0.16,-0.17
657.40,-1.94,-1.79,-1.94,-1.79,1.79,1.70,1.81,-0.15,-0.15,-0.15
663.98,-1.90,-1.76,-1.90,-1.76,1.76,1.67,1.74,-0.14,-0.14,-0.14
670.62,-1.87,-1.73,-1.86,-1.73,1.73,1.63,1.66,-0.14,-0.13,-0.14
677.32,-1.83,-1.70,-1.83,-1.70,1.70,1.60,1.58,-0.12,-0.12,-0.13
684.10,-1.80,-1.68,-1.80,-1.68,1.68,1.56,1.50,-0.12,-0.12,-0.12
690.94,-1.76,-1.65,-1.76,-1.65,1.65,1.53,1.43,-0.10,-0.11,-0.11
697.85,-1.73,-1.63,-1.72,-1.63,1.63,1.49,1.35,-0.10,-0.10,-0.10
704.83,-1.69,-1.60,-1.69,-1.60,1.61,1.45,1.28,-0.08,-0.08,-0.09
711.87,-1.66,-1.58,-1.66,-1.58,1.58,1.42,1.21,-0.07,-0.07,-0.08
718.99,-1.63,-1.56,-1.63,-1.56,1.56,1.38,1.14,-0.06,-0.06,-0.07
726.18,-1.61,-1.55,-1.60,-1.55,1.55,1.35,1.07,-0.06,-0.06,-0.06
733.44,-1.57,-1.52,-1.57,-1.53,1.53,1.31,1.00,-0.04,-0.05,-0.05
740.78,-1.55,-1.51,-1.54,-1.51,1.51,1.28,0.93,-0.04,-0.04,-0.04
748.19,-1.52,-1.49,-1.51,-1.49,1.49,1.24,0.86,-0.03,-0.02,-0.03
755.67,-1.48,-1.47,-1.48,-1.47,1.47,1.20,0.79,-0.01,-0.01,-0.01
763.23,-1.45,-1.45,-1.45,-1.45,1.45,1.17,0.73,0.01,0.00,0.00
770.86,-1.42,-1.43,-1.42,-1.43,1.43,1.13,0.66,0.02,0.02,0.01
778.57,-1.39,-1.41,-1.39,-1.41,1.41,1.09,0.60,0.03,0.03,0.02
786.35,-1.36,-1.39,-1.36,-1.39,1.39,1.06,0.54,0.04,0.04,0.03
794.22,-1.33,-1.37,-1.33,-1.37,1.37,1.02,0.48,0.05,0.04,0.04
802.16,-1.30,-1.35,-1.30,-1.35,1.35,0.98,0.42,0.05,0.05,0.05
810.18,-1.28,-1.33,-1.27,-1.33,1.32,0.95,0.36,0.05,0.05,0.05
818.28,-1.24,-1.30,-1.24,-1.30,1.30,0.91,0.30,0.06,0.06,0.06
826.46,-1.21,-1.26,-1.21,-1.27,1.27,0.87,0.24,0.06,0.06,0.05
834.73,-1.18,-1.23,-1.17,-1.23,1.23,0.83,0.19,0.06,0.06,0.05
843.08,-1.15,-1.20,-1.15,-1.20,1.20,0.79,0.13,0.05,0.05,0.05
851.51,-1.11,-1.15,-1.11,-1.16,1.16,0.75,0.08,0.05,0.05,0.04
860.02,-1.09,-1.12,-1.08,-1.12,1.12,0.71,0.03,0.03,0.04,0.03
868.62,-1.05,-1.07,-1.05,-1.08,1.07,0.67,-0.02,0.03,0.02,0.02
877.31,-1.02,-1.03,-1.02,-1.03,1.03,0.63,-0.07,0.01,0.01,0.01
886.08,-0.98,-0.98,-0.97,-0.98,0.98,0.59,-0.11,-0.00,0.00,0.00
894.94,-0.93,-0.91,-0.93,-0.92,0.92,0.54,-0.16,-0.01,-0.01,-0.02
903.89,-0.89,-0.86,-0.89,-0.86,0.86,0.50,-0.20,-0.03,-0.02,-0.03
912.93,-0.84,-0.80,-0.84,-0.79,0.80,0.45,-0.24,-0.04,-0.04,-0.04
922.06,-0.78,-0.72,-0.78,-0.73,0.72,0.41,-0.28,-0.05,-0.06,-0.06
931.28,-0.72,-0.65,-0.71,-0.65,0.65,0.36,-0.31,-0.07,-0.07,-0.07
940.59,-0.64,-0.57,-0.64,-0.56,0.56,0.31,-0.35,-0.07,-0.07,-0.07
950.00,-0.55,-0.47,-0.55,-0.48,0.47,0.26,-0.38,-0.07,-0.08,-0.08
959.50,-0.46,-0.38,-0.46,-0.38,0.38,0.21,-0.40,-0.08,-0.08,-0.08
969.09,-0.36,-0.29,-0.35,-0.28,0.28,0.15,-0.43,-0.08,-0.07,-0.07
978.78,-0.24,-0.17,-0.24,-0.18,0.18,0.10,-0.45,-0.06,-0.07,-0.07
988.57,-0.13,-0.07,-0.13,-0.07,0.07,0.04,-0.47,-0.06,-0.06,-0.06
998.46,-0.02,0.04,-0.02,0.04,-0.04,-0.01,-0.49,-0.05,-0.05,-0.06
1008.44,0.09,0.15,0.09,0.14,-0.14,-0.07,-0.51,-0.05,-0.05,-0.06
1018.53,0.20,0.25,0.20,0.25,-0.24,-0.14,-0.52,-0.04,-0.04,-0.05
1028.71,0.30,0.35,0.31,0.35,-0.34,-0.20,-0.53,-0.04,-0.04,-0.05
1039.00,0.41,0.45,0.41,0.44,-0.44,-0.27,-0.54,-0.03,-0.03,-0.04
1049.39,0.50,0.53,0.51,0.53,-0.53,-0.33,-0.54,-0.03,-0.02,-0.03
1059.88,0.60,0.62,0.60,0.62,-0.62,-0.40,-0.54,-0.01,-0.01,-0.02
1070.48,0.70,0.70,0.70,0.70,-0.70,-0.47,-0.54,0.00,-0.00,0.00
1081.19,0.80,0.78,0.80,0.78,-0.78,-0.55,-0.54,0.02,0.02,0.02
1092.00,0.90,0.86,0.91,0.86,-0.86,-0.62,-0.54,0.04,0.04,0.04
1102.92,1.01,0.94,1.01,0.94,-0.94,-0.70,-0.53,0.07,0.07,0.07
1113.95,1.12,1.02,1.12,1.02,-1.02,-0.78,-0.52,0.11,0.10,0.10
1125.09,1.23,1.09,1.23,1.09,-1.09,-0.85,-0.51,0.14,0.14,0.14
1136.34,1.33,1.16,1.34,1.16,-1.16,-0.93,-0.50,0.17,0.17,0.17
1147.70,1.44,1.23,1.44,1.23,-1.23,-1.01,-0.49,0.21,0.21,0.21
1159.18,1.54,1.29,1.55,1.29,-1.29,-1.09,-0.48,0.25,0.26,0.25
1170.77,1.65,1.36,1.65,1.35,-1.34,-1.16,-0.46,0.31,0.31,0.29
1182.48,1.75,1.40,1.75,1.40,-1.39,-1.23,-0.45,0.37,0.36,0.35
1194.30,1.84,1.43,1.85,1.43,-1.42,-1.30,-0.43,0.42,0.42,0.41
1206.25,1.93,1.45,1.93,1.45,-1.45,-1.37,-0.41,0.49,0.49,0.48
1218.31,2.02,1.46,2.02,1.46,-1.46,-1.43,-0.40,0.56,0.56,0.56
1230.49,2.10,1.47,2.10,1.47,-1.47,-1.48,-0.38,0.63,0.63,0.63
1242.80,2.18,1.47,2.18,1.47,-1.47,-1.52,-0.36,0.71,0.71,0.71
1255.22,2.26,1.47,2.26,1.46,-1.46,-1.56,-0.34,0.80,0.80,0.79
1267.78,2.33,1.45,2.33,1.45,-1.45,-1.59,-0.32,0.89,0.89,0.88
1280.45,2.40,1.43,2.40,1.43,-1.43,-1.61,-0.30,0.98,0.98,0.97
1293.26,2.47,1.41,2.47,1.40,-1.40,-1.62,-0.28,1.07,1.07,1.06
1306.19,2.53,1.38,2.53,1.38,-1.38,-1.62,-0.26,1.16,1.16,1.15
1319.25,2.59,1.34,2.60,1.35,-1.35,-1.61,-0.24,1.25,1.25,1.25
1332.45,2.66,1.32,2.66,1.31,-1.32,-1.59,-0.22,1.35,1.34,1.34
1345.77,2.71,1.28,2.72,1.28,-1.29,-1.57,-0.20,1.43,1.43,1.43
1359.23,2.77,1.25,2.78,1.25,-1.25,-1.53,-0.19,1.52,1.52,1.52
1372.82,2.84,1.23,2.84,1.22,-1.22,-1.49,-0.17,1.62,1.61,1.61
1386.55,2.89,1.19,2.90,1.20,-1.19,-1.44,-0.15,1.70,1.70,1.70
1400.41,2.96,1.18,2.96,1.17,-1.17,-1.38,-0.13,1.80,1.79,1.78
1414.42,3.01,1.14,3.02,1.14,-1.14,-1.32,-0.11,1.87,1.87,1.87
1428.56,3.07,1.11,3.08,1.11,-1.12,-1.26,-0.09,1.96,1.96,1.96
1442.85,3.14,1.09,3.14,1.09,-1.09,-1.20,-0.07,2.05,2.04,2.05
1457.28,3.20,1.07,3.21,1.07,-1.07,-1.13,-0.05,2.13,2.14,2.13
1471.85,3.27,1.05,3.27,1.05,-1.05,-1.06,-0.03,2.23,2.23,2.22
1486.57,3.34,1.03,3.34,1.03,-1.02,-1.00,-0.02,2.32,2.31,2.31
1501.43,3.40,1.00,3.41,1.00,-1.00,-0.93,0.00,2.40,2.41,2.40
1516.45,3.47,0.97,3.47,0.97,-0.97,-0.86,0.02,2.50,2.50,2.50
1531.61,3.54,0.94,3.55,0.94,-0.94,-0.80,0.04,2.60,2.60,2.60
1546.93,3.62,0.92,3.62,0.91,-0.91,-0.73,0.06,2.72,2.71,2.70
1562.40,3.69,0.88,3.69,0.87,-0.87,-0.67,0.07,2.83,2.82,2.81
1578.02,3.75,0.82,3.76,0.83,-0.82,-0.61,0.09,2.93,2.94,2.93
1593.80,3.83,0.78,3.83,0.77,-0.77,-0.55,0.11,3.06,3.06,3.05
1609.74,3.89,0.71,3.90,0.71,-0.72,-0.49,0.13,3.18,3.18,3.18
1625.84,3.96,0.66,3.96,0.66,-0.66,-0.43,0.14,3.31,3.31,3.30
1642.10,4.02,0.59,4.02,0.59,-0.59,-0.38,0.16,3.43,3.43,3.43
1658.52,4.08,0.53,4.08,0.53,-0.53,-0.32,0.17,3.56,3.56,3.55
1675.10,4.14,0.46,4.14,0.46,-0.46,-0.27,0.19,3.68,3.68,3.68
1691.85,4.20,0.39,4.20,0.39,-0.39,-0.22,0.21,3.81,3.81,3.81
1708.77,4.26,0.32,4.27,0.32,-0.32,-0.17,0.22,3.94,3.94,3.94
1725.86,4.33,0.26,4.33,0.26,-0.26,-0.13,0.24,4.08,4.07,4.07
1743.12,4.39,0.19,4.39,0.19,-0.19,-0.08,0.25,4.21,4.21,4.20
1760.55,4.45,0.12,4.45,0.12,-0.12,-0.04,0.27,4.33,4.33,4.33
1778.15,4.51,0.05,4.51,0.05,-0.05,0.01,0.28,4.46,4.46,4.46
1795.94,4.57,-0.02,4.58,-0.02,0.02,0.05,0.29,4.59,4.59,4.59
1813.90,4.64,-0.08,4.64,-0.09,0.09,0.09,0.31,4.73,4.73,4.72
1832.03,4.70,-0.16,4.71,-0.16,0.15,0.13,0.32,4.86,4.86,4.86
1850.36,4.77,-0.22,4.77,-0.22,0.22,0.17,0.33,5.00,4.99,4.99
1868.86,4.84,-0.29,4.84,-0.29,0.29,0.21,0.35,5.13,5.13,5.13
1887.55,4.91,-0.36,4.92,-0.36,0.36,0.25,0.36,5.27,5.28,5.27
1906.42,4.99,-0.42,4.99,-0.42,0.43,0.29,0.37,5.42,5.42,5.41
1925.49,5.07,-0.48,5.07,-0.49,0.50,0.33,0.38,5.57,5.57,5.55
1944.74,5.14,-0.56,5.15,-0.56,0.56,0.37,0.39,5.71,5.71,5.70
1964.19,5.22,-0.63,5.22,-0.63,0.63,0.41,0.40,5.85,5.85,5.85
1983.83,5.30,-0.70,5.31,-0.70,0.68,0.45,0.41,5.99,5.99,6.00
2003.67,5.39,-0.75,5.39,-0.75,0.73,0.49,0.41,6.13,6.13,6.14
2023.71,5.48,-0.78,5.48,-0.79,0.78,0.52,0.42,6.26,6.26,6.26
2043.94,5.56,-0.82,5.57,-0.82,0.82,0.56,0.43,6.38,6.39,6.38
2064.38,5.65,-0.84,5.65,-0.85,0.85,0.60,0.43,6.51,6.50,6.49
2085.03,5.73,-0.88,5.74,-0.88,0.88,0.64,0.44,6.62,6.62,6.61
2105.88,5.82,-0.91,5.82,-0.91,0.91,0.68,0.45,6.73,6.73,6.73
2126.94,5.91,-0.93,5.91,-0.93,0.93,0.71,0.45,6.84,6.84,6.84
2148.20,6.00,-0.95,6.00,-0.95,0.95,0.75,0.46,6.96,6.95,6.95
2169.69,6.09,-0.97,6.09,-0.97,0.97,0.79,0.46,7.07,7.06,7.06
2191.38,6.17,-1.00,6.18,-1.00,1.00,0.83,0.46,7.17,7.17,7.17
2213.30,6.26,-1.01,6.26,-1.02,1.02,0.86,0.47,7.28,7.28,7.27
2235.43,6.34,-1.04,6.35,-1.04,1.04,0.90,0.47,7.38,7.39,7.38
2257.78,6.43,-1.06,6.43,-1.06,1.07,0.94,0.47,7.50,7.50,7.49
2280.36,6.51,-1.09,6.51,-1.09,1.09,0.97,0.48,7.61,7.61,7.60
2303.17,6.59,-1.12,6.59,-1.12,1.12,1.01,0.48,7.72,7.72,7.71
2326.20,6.67,-1.15,6.67,-1.16,1.16,1.04,0.48,7.83,7.83,7.82
2349.46,6.74,-1.19,6.75,-1.19,1.19,1.07,0.49,7.93,7.94,7.93
2372.95,6.82,-1.22,6.82,-1.22,1.22,1.10,0.49,8.05,8.05,8.04
2396.68,6.90,-1.24,6.90,-1.25,1.25,1.13,0.49,8.16,8.15,8.14
2420.65,6.96,-1.28,6.97,-1.28,1.28,1.16,0.50,8.24,8.24,8.24
2444.86,7.03,-1.30,7.03,-1.30,1.30,1.18,0.50,8.33,8.33,8.33
2469.31,7.09,-1.33,7.09,-1.33,1.31,1.21,0.51,8.40,8.40,8.42
2494.00,7.16,-1.33,7.16,-1.33,1.32,1.23,0.51,8.48,8.48,8.49
2518.94,7.22,-1.33,7.23,-1.32,1.32,1.24,0.51,8.54,8.54,8.55
2544.13,7.30,-1.30,7.30,-1.31,1.31,1.26,0.52,8.61,8.61,8.60
2569.57,7.36,-1.29,7.36,-1.29,1.31,1.27,0.53,8.67,8.67,8.65
2595.27,7.43,-1.28,7.44,-1.28,1.30,1.28,0.53,8.73,8.73,8.71
2621.22,7.50,-1.27,7.50,-1.28,1.28,1.28,0.54,8.79,8.79,8.77
2647.43,7.57,-1.27,7.57,-1.27,1.27,1.28,0.54,8.85,8.84,8.84
2673.90,7.63,-1.27,7.63,-1.27,1.26,1.28,0.55,8.90,8.90,8.90
2700.64,7.69,-1.26,7.69,-1.26,1.25,1.28,0.56,8.95,8.95,8.95
2727.65,7.74,-1.25,7.75,-1.25,1.24,1.27,0.57,8.99,8.99,8.99
2754.93,7.80,-1.23,7.80,-1.23,1.23,1.26,0.58,9.04,9.03,9.03
2782.48,7.85,-1.21,7.85,-1.22,1.22,1.24,0.58,9.07,9.07,9.06
2810.30,7.90,-1.20,7.90,-1.20,1.20,1.23,0.59,9.10,9.10,9.10
2838.40,7.95,-1.18,7.96,-1.18,1.18,1.21,0.60,9.13,9.13,9.13
2866.79,8.01,-1.15,8.01,-1.16,1.15,1.19,0.62,9.17,9.16,9.16
2895.46,8.06,-1.13,8.07,-1.13,1.13,1.16,0.63,9.19,9.20,9.19
2924.41,8.12,-1.10,8.12,-1.10,1.11,1.14,0.64,9.23,9.23,9.22
2953.65,8.18,-1.07,8.18,-1.08,1.08,1.11,0.65,9.27,9.26,9.25
2983.19,8.22,-1.06,8.23,-1.06,1.06,1.09,0.66,9.29,9.29,9.28
3013.02,8.26,-1.04,8.27,-1.04,1.04,1.06,0.68,9.31,9.31,9.30
3043.15,8.31,-1.01,8.30,-1.02,1.02,1.03,0.69,9.33,9.32,9.32
3073.58,8.33,-1.00,8.33,-1.00,0.99,1.00,0.71,9.33,9.33,9.33
3104.32,8.35,-0.98,8.35,-0.98,0.96,0.97,0.72,9.32,9.32,9.33
3135.36,8.36,-0.95,8.36,-0.95,0.93,0.94,0.74,9.29,9.30,9.31
3166.72,8.37,-0.91,8.37,-0.91,0.90,0.91,0.75,9.27,9.27,9.28
3198.38,8.37,-0.87,8.37,-0.87,0.86,0.88,0.77,9.24,9.24,9.24
3230.37,8.36,-0.82,8.36,-0.83,0.83,0.85,0.78,9.19,9.19,9.18
3262.67,8.34,-0.79,8.34,-0.79,0.80,0.82,0.80,9.15,9.14,9.13
3295.30,8.30,-0.77,8.30,-0.77,0.78,0.79,0.82,9.09,9.09,9.07
3328.25,8.24,-0.77,8.24,-0.77,0.78,0.76,0.83,9.02,9.02,9.01
3361.53,8.16,-0.78,8.17,-0.78,0.79,0.73,0.85,8.95,8.96,8.94
3395.15,8.07,-0.80,8.07,-0.81,0.82,0.70,0.87,8.89,8.89,8.87
3429.10,7.95,-0.85,7.95,-0.85,0.86,0.68,0.88,8.82,8.82,8.80
3463.39,7.82,-0.90,7.82,-0.91,0.92,0.65,0.90,8.75,8.74,8.72
3498.03,7.67,-0.98,7.67,-0.98,0.99,0.63,0.91,8.67,8.66,8.65
3533.01,7.51,-1.07,7.51,-1.07,1.07,0.60,0.93,8.58,8.58,8.58
3568.34,7.35,-1.15,7.35,-1.15,1.15,0.58,0.94,8.50,8.50,8.50
3604.02,7.19,-1.23,7.20,-1.23,1.22,0.56,0.95,8.41,8.42,8.42
3640.06,7.05,-1.28,7.05,-1.29,1.28,0.54,0.97,8.34,8.33,8.33
3676.46,6.90,-1.34,6.91,-1.34,1.33,0.52,0.98,8.24,8.24,8.24
3713.22,6.77,-1.38,6.78,-1.37,1.36,0.50,0.99,8.14,8.14,8.15
3750.36,6.66,-1.38,6.66,-1.39,1.37,0.48,0.99,8.03,8.03,8.04
3787.86,6.55,-1.37,6.56,-1.37,1.35,0.46,1.00,7.91,7.91,7.92
3825.74,6.46,-1.33,6.47,-1.32,1.31,0.45,1.01,7.78,7.78,7.79
3864.00,6.40,-1.25,6.40,-1.26,1.25,0.43,1.01,7.65,7.65,7.65
3902.64,6.34,-1.17,6.34,-1.17,1.17,0.42,1.01,7.51,7.51,7.51
3941.66,6.29,-1.07,6.30,-1.07,1.07,0.41,1.01,7.36,7.36,7.36
3981.08,6.26,-0.95,6.26,-0.95,0.95,0.39,1.01,7.22,7.21,7.21
4020.89,6.23,-0.83,6.24,-0.83,0.83,0.38,1.00,7.06,7.07,7.06
4061.10,6.23,-0.68,6.23,-0.69,0.70,0.37,1.00,6.93,6.92,6.91
4101.71,6.21,-0.56,6.22,-0.55,0.56,0.36,0.99,6.77,6.78,6.77
4142.73,6.22,-0.41,6.22,-0.42,0.42,0.35,0.98,6.64,6.63,6.63
4184.15,6.21,-0.28,6.21,-0.29,0.28,0.35,0.97,6.49,6.49,6.49
4226.00,6.20,-0.16,6.21,-0.15,0.14,0.34,0.95,6.34,6.35,6.36
4268.26,6.20,-0.02,6.20,-0.02,0.01,0.33,0.94,6.21,6.21,6.22
4310.94,6.19,0.11,6.19,0.10,-0.11,0.33,0.92,6.09,6.08,6.08
4354.05,6.16,0.22,6.16,0.21,-0.21,0.33,0.90,5.95,5.95,5.94
4397.59,6.11,0.30,6.11,0.30,-0.29,0.32,0.88,5.82,5.83,5.81
4441.56,6.03,0.36,6.04,0.36,-0.34,0.32,0.86,5.69,5.69,5.67
4485.98,5.93,0.40,5.92,0.39,-0.37,0.32,0.84,5.56,5.55,5.53
4530.84,5.77,0.39,5.78,0.39,-0.37,0.32,0.81,5.41,5.41,5.38
4576.15,5.59,0.35,5.59,0.35,-0.33,0.33,0.79,5.26,5.26,5.24
4621.91,5.38,0.29,5.38,0.28,-0.27,0.33,0.76,5.12,5.11,5.09
4668.13,5.13,0.19,5.13,0.19,-0.18,0.33,0.74,4.96,4.96,4.94
4714.81,4.87,0.08,4.87,0.08,-0.07,0.34,0.71,4.81,4.80,4.79
4761.96,4.59,-0.04,4.60,-0.04,0.05,0.35,0.68,4.65,4.65,4.63
4809.58,4.32,-0.17,4.32,-0.17,0.18,0.35,0.66,4.50,4.50,4.49
4857.67,4.06,-0.29,4.06,-0.30,0.29,0.36,0.63,4.35,4.34,4.35
4906.25,3.80,-0.41,3.81,-0.40,0.38,0.37,0.60,4.18,4.19,4.21
4955.31,3.58,-0.48,3.59,-0.48,0.44,0.39,0.57,4.03,4.03,4.06
5004.87,3.40,-0.51,3.40,-0.52,0.47,0.40,0.55,3.87,3.87,3.91
5054.91,3.24,-0.51,3.25,-0.50,0.46,0.41,0.52,3.70,3.71,3.75
5105.46,3.14,-0.45,3.14,-0.45,0.41,0.43,0.49,3.55,3.55,3.59
5156.52,3.07,-0.36,3.07,-0.36,0.33,0.45,0.46,3.40,3.40,3.43
5208.08,3.02,-0.25,3.03,-0.24,0.22,0.47,0.44,3.25,3.25,3.27
5260.16,3.00,-0.10,3.00,-0.11,0.11,0.49,0.41,3.11,3.11,3.10
5312.77,2.96,0.01,2.97,0.01,0.01,0.51,0.38,2.97,2.97,2.95
