frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-4.60,-3.91,-1.48,-1.94,1.96,1.84,0.29,-2.65,0.48,-0.69
7160.81,-4.81,-3.67,-1.18,-1.58,1.62,1.65,0.20,-3.20,0.44,-1.14
7232.41,-4.98,-3.38,-0.86,-1.24,1.28,1.44,0.12,-3.70,0.42,-1.60
7304.74,-5.10,-3.04,-0.53,-0.91,0.95,1.21,0.05,-4.15,0.42,-2.06
7377.79,-5.15,-2.65,-0.22,-0.62,0.65,0.97,-0.02,-4.51,0.43,-2.50
7451.56,-5.14,-2.20,0.08,-0.35,0.37,0.72,-0.09,-4.77,0.44,-2.94
7526.08,-5.07,-1.71,0.35,-0.10,0.12,0.44,-0.16,-4.95,0.46,-3.36
7601.34,-4.96,-1.21,0.59,0.11,-0.11,0.16,-0.22,-5.07,0.49,-3.75
7677.35,-4.81,-0.74,0.82,0.31,-0.31,-0.13,-0.27,-5.12,0.51,-4.07
7754.13,-4.59,-0.23,1.02,0.48,-0.49,-0.43,-0.32,-5.08,0.53,-4.36
7831.67,-4.30,0.27,1.21,0.65,-0.65,-0.71,-0.36,-4.95,0.55,-4.57
7909.98,-3.94,0.77,1.37,0.80,-0.80,-0.97,-0.40,-4.75,0.57,-4.71
7989.08,-3.53,1.26,1.52,0.94,-0.94,-1.18,-0.44,-4.47,0.58,-4.79
8068.98,-3.07,1.75,1.66,1.07,-1.07,-1.34,-0.47,-4.14,0.59,-4.82
8149.67,-2.54,2.23,1.78,1.18,-1.19,-1.44,-0.49,-3.73,0.60,-4.77
8231.16,-1.96,2.68,1.89,1.29,-1.29,-1.49,-0.50,-3.26,0.60,-4.64
8313.47,-1.33,3.12,1.99,1.39,-1.39,-1.49,-0.52,-2.72,0.60,-4.45
8396.61,-0.66,3.54,2.07,1.47,-1.47,-1.45,-0.52,-2.13,0.60,-4.20
8480.57,0.04,3.92,2.14,1.55,-1.54,-1.41,-0.52,-1.50,0.60,-3.88
8565.38,0.73,4.27,2.19,1.60,-1.60,-1.36,-0.52,-0.87,0.60,-3.54
8651.03,1.42,4.59,2.24,1.65,-1.64,-1.31,-0.51,-0.22,0.59,-3.17
8737.54,2.08,4.86,2.26,1.68,-1.67,-1.28,-0.50,0.41,0.59,-2.78
8824.92,2.70,5.08,2.28,1.69,-1.69,-1.26,-0.48,1.01,0.59,-2.38
8913.17,3.28,5.26,2.28,1.70,-1.69,-1.26,-0.46,1.59,0.59,-1.98
9002.30,3.81,5.40,2.27,1.69,-1.69,-1.27,-0.44,2.12,0.59,-1.59
9092.32,4.28,5.51,2.25,1.67,-1.67,-1.30,-0.41,2.61,0.58,-1.23
9183.25,4.69,5.58,2.23,1.65,-1.65,-1.34,-0.39,3.03,0.57,-0.89
9275.08,5.04,5.63,2.20,1.63,-1.63,-1.39,-0.36,3.40,0.56,-0.59
9367.83,5.34,5.66,2.17,1.61,-1.61,-1.45,-0.33,3.73,0.55,-0.32
9461.51,5.60,5.65,2.13,1.59,-1.60,-1.51,-0.29,4.00,0.53,-0.05
9556.12,5.82,5.62,2.10,1.58,-1.59,-1.58,-0.26,4.23,0.51,0.20
9651.68,5.99,5.58,2.06,1.57,-1.58,-1.66,-0.23,4.40,0.48,0.41
9748.20,6.13,5.51,2.03,1.57,-1.59,-1.73,-0.19,4.54,0.44,0.62
9845.68,6.25,5.44,2.00,1.58,-1.59,-1.81,-0.15,4.66,0.41,0.81
9944.14,6.33,5.34,1.98,1.59,-1.60,-1.89,-0.12,4.73,0.38,0.99
10043.58,6.39,5.23,1.96,1.63,-1.60,-1.96,-0.08,4.79,0.36,1.16
10144.02,6.42,5.08,1.77,1.62,-1.61,-2.03,-0.05,4.81,0.17,1.34
10245.46,6.42,4.90,1.58,1.61,-1.61,-2.09,-0.01,4.81,-0.03,1.52
10347.91,6.39,4.70,1.37,1.60,-1.60,-2.15,0.03,4.79,-0.23,1.69
10451.39,6.30,4.45,1.16,1.58,-1.59,-2.20,0.06,4.71,-0.43,1.85
10555.91,6.17,4.16,0.93,1.56,-1.57,-2.24,0.10,4.60,-0.63,2.01
10661.46,6.01,3.85,0.70,1.54,-1.54,-2.27,0.14,4.47,-0.84,2.16
10768.08,5.80,3.52,0.46,1.51,-1.51,-2.29,0.17,4.29,-1.05,2.28
10875.76,5.56,3.16,0.21,1.48,-1.48,-2.29,0.21,4.08,-1.27,2.40
10984.52,5.26,2.76,-0.05,1.44,-1.44,-2.29,0.25,3.82,-1.49,2.50
11094.36,4.93,2.35,-0.32,1.40,-1.40,-2.27,0.29,3.53,-1.72,2.58
11205.31,4.58,1.94,-0.60,1.35,-1.35,-2.24,0.32,3.23,-1.96,2.64
11317.36,4.21,1.54,-0.89,1.30,-1.30,-2.20,0.36,2.90,-2.19,2.67
11430.53,3.81,1.14,-1.19,1.25,-1.25,-2.14,0.40,2.56,-2.44,2.67
11544.84,3.39,0.76,-1.49,1.19,-1.19,-2.07,0.44,2.20,-2.69,2.63
11660.29,2.95,0.37,-1.81,1.13,-1.13,-1.98,0.48,1.82,-2.94,2.58
11776.89,2.50,-0.00,-2.13,1.07,-1.07,-1.88,0.52,1.43,-3.20,2.50
11894.66,2.04,-0.35,-2.47,1.00,-1.00,-1.77,0.57,1.04,-3.46,2.39
12013.60,1.57,-0.67,-2.81,0.92,-0.92,-1.64,0.61,0.64,-3.73,2.24
12133.74,1.06,-0.99,-3.16,0.85,-0.85,-1.51,0.66,0.21,-4.01,2.05
12255.08,0.52,-1.30,-3.52,0.77,-0.77,-1.36,0.71,-0.25,-4.28,1.82
12377.63,-0.04,-1.58,-3.89,0.68,-0.68,-1.20,0.76,-0.72,-4.57,1.54
12501.41,-0.63,-1.86,-4.27,0.59,-0.59,-1.04,0.81,-1.22,-4.86,1.23
12626.42,-1.26,-2.12,-4.65,0.50,-0.50,-0.86,0.87,-1.76,-5.15,0.86
12752.68,-1.94,-2.40,-5.05,0.40,-0.40,-0.68,0.93,-2.34,-5.45,0.46
12880.21,-2.63,-2.66,-5.46,0.30,-0.30,-0.49,0.99,-2.93,-5.75,0.03
13009.01,-3.36,-2.93,-5.87,0.19,-0.19,-0.29,1.06,-3.55,-6.06,-0.43
13139.10,-4.11,-3.19,-6.30,0.08,-0.08,-0.09,1.13,-4.19,-6.38,-0.92
13270.49,-4.89,-3.48,-6.73,-0.03,0.03,0.11,1.21,-4.86,-6.70,-1.41
13403.20,-5.69,-3.77,-7.17,-0.15,0.15,0.32,1.29,-5.54,-7.02,-1.92
13537.23,-6.51,-4.07,-7.62,-0.27,0.27,0.53,1.38,-6.24,-7.35,-2.44
13672.60,-7.32,-4.33,-8.08,-0.40,0.40,0.74,1.48,-6.93,-7.69,-2.99
13809.33,-8.14,-4.59,-8.55,-0.53,0.53,0.96,1.58,-7.62,-8.03,-3.55
13947.42,-8.96,-4.83,-9.03,-0.66,0.66,1.17,1.69,-8.30,-8.37,-4.13
14086.90,-9.76,-5.03,-9.52,-0.80,0.80,1.39,1.81,-8.96,-8.72,-4.73
14227.77,-10.55,-5.23,-10.01,-0.94,0.94,1.60,1.94,-9.61,-9.07,-5.32
14370.04,-11.32,-5.40,-10.52,-1.08,1.08,1.82,2.07,-10.24,-9.43,-5.92
14513.74,-12.09,-5.57,-11.03,-1.23,1.23,2.03,2.22,-10.86,-9.80,-6.52
14658.88,-12.85,-5.73,-11.56,-1.39,1.39,2.24,2.37,-11.46,-10.17,-7.12
14805.47,-13.60,-5.86,-12.09,-1.55,1.55,2.45,2.53,-12.05,-10.54,-7.74
14953.52,-14.34,-5.99,-12.63,-1.71,1.71,2.66,2.69,-12.63,-10.92,-8.35
15103.06,-15.08,-6.08,-13.18,-1.87,1.87,2.87,2.85,-13.21,-11.31,-9.00
15254.09,-15.81,-6.15,-13.74,-2.04,2.04,3.07,3.01,-13.77,-11.70,-9.66
15406.63,-16.51,-6.18,-14.31,-2.22,2.22,3.27,3.16,-14.29,-12.09,-10.33
15560.70,-17.18,-6.19,-14.89,-2.40,2.40,3.46,3.29,-14.78,-12.49,-10.99
15716.30,-17.79,-6.14,-15.48,-2.58,2.58,3.65,3.39,-15.21,-12.90,-11.65
15873.47,-18.33,-6.04,-16.07,-2.77,2.77,3.83,3.45,-15.57,-13.31,-12.29
16032.20,-18.82,-5.87,-16.68,-2.96,2.96,4.01,3.46,-15.87,-13.72,-12.95
16192.52,-19.25,-5.58,-17.29,-3.15,3.15,4.19,3.43,-16.10,-14.14,-13.67
16354.45,-19.61,-5.23,-17.92,-3.35,3.35,4.35,3.34,-16.26,-14.57,-14.38
16517.99,-19.91,-4.81,-18.55,-3.55,3.55,4.51,3.20,-16.36,-15.00,-15.10
16683.17,-20.14,-4.30,-19.19,-3.76,3.76,4.67,3.02,-16.39,-15.44,-15.84
16850.01,-20.33,-3.73,-19.84,-3.97,3.97,4.81,2.81,-16.36,-15.88,-16.60
17018.51,-20.48,-3.06,-20.50,-4.18,4.18,4.94,2.58,-16.30,-16.32,-17.42
17188.69,-20.59,-2.24,-21.17,-4.40,4.40,5.07,2.34,-16.19,-16.77,-18.35
17360.58,-20.68,-1.36,-21.85,-4.62,4.64,5.18,2.10,-16.04,-17.21,-19.32
17534.18,-20.82,-0.56,-22.54,-4.85,4.89,5.28,1.87,-15.93,-17.65,-20.26
17709.53,-21.09,0.07,-23.23,-5.08,5.13,5.37,1.65,-15.96,-18.11,-21.16
17886.62,-21.55,0.48,-23.94,-5.31,5.35,5.44,1.44,-16.20,-18.59,-22.03
18065.49,-22.23,0.58,-24.65,-5.55,5.55,5.50,1.26,-16.68,-19.11,-22.81
18246.14,-23.27,0.36,-25.38,-5.79,5.71,5.53,1.09,-17.56,-19.66,-23.63
18428.60,-24.55,-0.13,-26.11,-6.04,5.85,5.55,0.94,-18.70,-20.26,-24.42
18612.89,-26.04,-0.87,-26.85,-6.29,5.94,5.54,0.80,-20.10,-20.91,-25.17
18799.02,-27.71,-1.82,-27.60,-6.55,6.02,5.50,0.69,-21.69,-21.58,-25.89
18987.01,-29.58,-3.01,-28.36,-6.81,6.07,5.44,0.58,-23.51,-22.29,-26.57
19176.88,-31.63,-4.33,-29.13,-7.07,6.09,5.34,0.49,-25.54,-23.04,-27.30
19368.65,-33.88,-5.87,-29.91,-7.33,6.08,5.21,0.41,-27.80,-23.82,-28.01
19562.33,-36.34,-7.67,-30.69,-7.61,6.05,5.03,0.34,-30.29,-24.65,-28.67
19757.96,-38.98,-9.68,-31.49,-7.88,5.99,4.80,0.28,-33.00,-25.51,-29.30
19955.54,-41.82,-11.92,-32.30,-8.16,5.89,4.53,0.22,-35.93,-26.40,-29.90
