frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.52,2.26,3.53,0.00,-0.03,-0.12,0.61,3.49,3.50,1.25
7304.74,3.00,2.02,3.40,-0.23,0.23,0.04,0.60,3.22,3.62,0.97
7377.79,2.62,1.91,3.28,-0.44,0.45,0.18,0.60,3.06,3.73,0.70
7451.56,2.27,1.82,3.18,-0.63,0.64,0.31,0.60,2.91,3.82,0.44
7526.08,1.69,1.50,3.07,-0.82,0.82,0.42,0.60,2.51,3.90,0.18
7601.34,0.99,1.05,2.98,-0.99,0.98,0.53,0.60,1.97,3.96,-0.07
7677.35,0.50,0.79,2.89,-1.14,1.13,0.63,0.60,1.62,4.02,-0.30
7754.13,0.28,0.77,2.82,-1.27,1.27,0.72,0.60,1.54,4.08,-0.50
7831.67,0.10,0.75,2.74,-1.40,1.40,0.81,0.61,1.49,4.14,-0.66
7909.98,-0.11,0.65,2.67,-1.52,1.53,0.89,0.61,1.41,4.19,-0.77
7989.08,-0.28,0.54,2.58,-1.65,1.66,0.97,0.62,1.37,4.24,-0.83
8068.98,-0.37,0.44,2.48,-1.78,1.79,1.05,0.62,1.41,4.27,-0.82
8149.67,-0.37,0.36,2.37,-1.92,1.93,1.12,0.63,1.55,4.30,-0.74
8231.16,-0.41,0.17,2.25,-2.07,2.07,1.19,0.64,1.66,4.33,-0.59
8313.47,-0.55,-0.19,2.12,-2.22,2.23,1.26,0.65,1.67,4.35,-0.37
8396.61,-0.81,-0.72,1.97,-2.39,2.39,1.33,0.66,1.58,4.37,-0.10
8480.57,-1.08,-1.27,1.82,-2.56,2.56,1.39,0.67,1.48,4.38,0.18
8565.38,-1.51,-2.12,1.66,-2.74,2.74,1.46,0.69,1.23,4.40,0.60
8651.03,-1.89,-2.98,1.49,-2.92,2.92,1.52,0.70,1.02,4.40,1.08
8737.54,-2.09,-3.73,1.31,-3.11,3.10,1.59,0.72,1.01,4.41,1.63
8824.92,-1.93,-4.16,1.14,-3.29,3.28,1.66,0.74,1.35,4.42,2.22
8913.17,-1.72,-4.56,0.97,-3.46,3.47,1.72,0.75,1.74,4.44,2.83
9002.30,-1.66,-5.10,0.80,-3.64,3.65,1.79,0.78,1.98,4.45,3.43
9092.32,-1.77,-5.80,0.63,-3.81,3.82,1.85,0.80,2.05,4.45,4.02
9183.25,-2.09,-6.65,0.45,-3.99,3.99,1.92,0.82,1.89,4.44,4.55
9275.08,-2.34,-7.41,0.29,-4.15,4.15,1.98,0.84,1.80,4.43,5.06
9367.83,-2.52,-8.14,0.13,-4.31,4.30,2.05,0.87,1.77,4.43,5.61
9461.51,-2.79,-8.96,-0.02,-4.45,4.44,2.12,0.89,1.64,4.42,6.16
9556.12,-3.12,-9.82,-0.15,-4.57,4.57,2.18,0.92,1.44,4.42,6.69
9651.68,-3.14,-10.34,-0.27,-4.68,4.68,2.25,0.95,1.54,4.41,7.19
9748.20,-3.01,-10.61,-0.38,-4.78,4.78,2.32,0.98,1.77,4.40,7.59
9845.68,-2.62,-10.61,-0.49,-4.87,4.87,2.39,1.01,2.25,4.38,7.98
9944.14,-2.29,-10.69,-0.59,-4.95,4.94,2.46,1.04,2.65,4.35,8.39
10043.58,-2.00,-10.77,-0.69,-5.02,5.01,2.53,1.08,3.00,4.32,8.76
10144.02,-1.61,-10.73,-0.79,-5.06,5.06,2.60,1.11,3.44,4.26,9.11
10245.46,-1.50,-10.95,-0.90,-5.10,5.10,2.67,1.15,3.60,4.20,9.44
10347.91,-1.39,-11.20,-1.00,-5.13,5.14,2.73,1.19,3.74,4.14,9.80
10451.39,-1.38,-11.52,-1.10,-5.16,5.17,2.80,1.23,3.78,4.06,10.13
10555.91,-0.71,-11.15,-1.21,-5.18,5.19,2.87,1.28,4.48,3.98,10.43
10661.46,-0.21,-10.85,-1.31,-5.21,5.21,2.94,1.32,4.99,3.90,10.63
10768.08,0.63,-10.21,-1.40,-5.23,5.23,3.01,1.37,5.85,3.82,10.83
10875.76,1.37,-9.61,-1.50,-5.24,5.24,3.08,1.42,6.61,3.74,10.97
10984.52,2.05,-8.94,-1.60,-5.26,5.26,3.15,1.47,7.30,3.66,10.98
11094.36,2.29,-8.67,-1.70,-5.27,5.27,3.22,1.53,7.55,3.57,10.95
11205.31,3.57,-7.28,-1.79,-5.27,5.27,3.28,1.59,8.84,3.48,10.84
11317.36,4.66,-5.99,-1.89,-5.28,5.28,3.35,1.65,9.93,3.39,10.64
11430.53,4.87,-5.43,-1.98,-5.28,5.28,3.41,1.72,10.14,3.30,10.29
11544.84,4.58,-5.31,-2.07,-5.27,5.27,3.48,1.79,9.85,3.20,9.88
11660.29,4.27,-5.18,-2.16,-5.27,5.27,3.54,1.86,9.53,3.10,9.44
11776.89,4.11,-4.75,-2.25,-5.26,5.26,3.61,1.94,9.36,3.00,8.85
11894.66,3.52,-4.69,-2.34,-5.25,5.25,3.67,2.03,8.76,2.90,8.20
12013.60,2.48,-5.05,-2.43,-5.23,5.23,3.73,2.11,7.71,2.80,7.52
12133.74,1.67,-5.07,-2.52,-5.21,5.21,3.79,2.21,6.88,2.69,6.73
12255.08,0.83,-5.11,-2.61,-5.19,5.19,3.85,2.31,6.01,2.58,5.93
12377.63,-0.14,-5.28,-2.69,-5.16,5.16,3.90,2.42,5.02,2.47,5.13
12501.41,-1.01,-5.35,-2.78,-5.14,5.14,3.96,2.53,4.12,2.36,4.33
12626.42,-1.96,-5.53,-2.86,-5.10,5.10,4.01,2.66,3.14,2.24,3.56
12752.68,-2.98,-5.80,-2.94,-5.07,5.07,4.06,2.79,2.08,2.13,2.81
12880.21,-3.89,-5.98,-3.02,-5.03,5.03,4.11,2.93,1.14,2.01,2.08
13009.01,-4.50,-5.96,-3.11,-4.99,4.99,4.16,3.08,0.48,1.88,1.45
13139.10,-4.92,-5.82,-3.19,-4.94,4.94,4.21,3.25,0.02,1.76,0.89
13270.49,-5.25,-5.63,-3.26,-4.90,4.90,4.25,3.42,-0.36,1.63,0.37
13403.20,-5.79,-5.81,-3.34,-4.85,4.85,4.30,3.62,-0.95,1.51,0.01
13537.23,-6.15,-5.88,-3.42,-4.79,4.79,4.34,3.82,-1.36,1.37,-0.28
13672.60,-6.40,-5.89,-3.49,-4.74,4.74,4.38,4.04,-1.67,1.24,-0.52
13809.33,-6.51,-5.90,-3.57,-4.67,4.67,4.42,4.28,-1.84,1.11,-0.62
13947.42,-6.47,-5.79,-3.64,-4.61,4.61,4.45,4.54,-1.86,0.97,-0.69
14086.90,-6.41,-5.66,-3.72,-4.54,4.54,4.49,4.82,-1.87,0.83,-0.76
14227.77,-6.31,-5.57,-3.79,-4.47,4.47,4.52,5.12,-1.84,0.69,-0.75
14370.04,-6.10,-5.31,-3.86,-4.40,4.40,4.55,5.44,-1.70,0.54,-0.80
14513.74,-5.92,-5.05,-3.93,-4.33,4.33,4.58,5.79,-1.60,0.40,-0.88
14658.88,-5.97,-4.97,-4.00,-4.25,4.25,4.61,6.16,-1.73,0.25,-1.01
14805.47,-5.83,-4.67,-4.06,-4.16,4.16,4.63,6.55,-1.67,0.10,-1.17
14953.52,-5.75,-4.43,-4.13,-4.08,4.08,4.66,6.95,-1.68,-0.05,-1.33
15103.06,-5.83,-4.32,-4.20,-3.99,3.99,4.68,7.37,-1.85,-0.21,-1.52
15254.09,-6.33,-4.63,-4.26,-3.90,3.90,4.70,7.78,-2.44,-0.37,-1.71
15406.63,-6.54,-4.60,-4.33,-3.80,3.80,4.72,8.18,-2.74,-0.53,-1.95
15560.70,-7.00,-4.77,-4.39,-3.70,3.70,4.74,8.53,-3.30,-0.69,-2.24
15716.30,-7.29,-4.76,-4.45,-3.60,3.60,4.76,8.80,-3.70,-0.85,-2.54
15873.47,-7.28,-4.49,-4.51,-3.49,3.49,4.78,8.98,-3.79,-1.02,-2.80
16032.20,-6.93,-3.91,-4.57,-3.39,3.39,4.79,9.00,-3.55,-1.19,-3.03
16192.52,-6.33,-3.03,-4.63,-3.27,3.27,4.80,8.91,-3.06,-1.36,-3.31
16354.45,-5.76,-2.21,-4.69,-3.16,3.16,4.82,8.63,-2.60,-1.53,-3.56
16517.99,-5.14,-1.38,-4.75,-3.04,3.04,4.83,8.26,-2.10,-1.70,-3.77
16683.17,-4.43,-0.54,-4.80,-2.92,2.92,4.84,7.75,-1.51,-1.88,-3.90
16850.01,-3.98,0.07,-4.86,-2.80,2.80,4.85,7.21,-1.19,-2.06,-4.06
17018.51,-3.24,0.97,-4.91,-2.67,2.67,4.86,6.61,-0.57,-2.24,-4.22
17188.69,-2.34,1.99,-4.96,-2.54,2.54,4.86,6.02,0.19,-2.43,-4.34
17360.58,-1.78,2.61,-5.02,-2.41,2.41,4.87,5.43,0.62,-2.61,-4.40
17534.18,-2.01,2.45,-5.07,-2.27,2.27,4.88,4.86,0.25,-2.80,-4.47
17709.53,-2.64,1.92,-5.12,-2.13,2.13,4.88,4.33,-0.52,-2.99,-4.57
17886.62,-2.42,2.23,-5.17,-1.98,1.98,4.89,3.83,-0.44,-3.18,-4.66
18065.49,-1.74,2.92,-5.22,-1.84,1.84,4.89,3.38,0.09,-3.38,-4.67
18246.14,-1.56,3.06,-5.26,-1.69,1.69,4.90,2.96,0.12,-3.57,-4.63
18428.60,-2.19,2.44,-5.31,-1.54,1.54,4.90,2.58,-0.66,-3.77,-4.64
18612.89,-3.09,1.53,-5.35,-1.38,1.38,4.90,2.24,-1.72,-3.98,-4.63
18799.02,-3.91,0.68,-5.40,-1.22,1.22,4.90,1.93,-2.69,-4.18,-4.60
18987.01,-5.33,-0.79,-5.44,-1.06,1.06,4.91,1.65,-4.28,-4.38,-4.55
19176.88,-6.49,-2.04,-5.48,-0.89,0.89,4.91,1.41,-5.60,-4.59,-4.46
19368.65,-7.29,-2.96,-5.53,-0.72,0.72,4.91,1.18,-6.57,-4.80,-4.34
19562.33,-8.02,-3.83,-5.57,-0.55,0.55,4.91,0.99,-7.47,-5.02,-4.20
19757.96,-8.55,-4.54,-5.61,-0.38,0.38,4.91,0.80,-8.18,-5.23,-4.02
19955.54,-8.97,-5.14,-5.64,-0.20,0.20,4.91,0.60,-8.78,-5.45,-3.84
