frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.69,1.26,4.60,1.16,-1.14,-1.28,-1.52,3.56,3.47,3.43
380.33,4.60,1.15,4.60,1.16,-1.13,-1.23,-1.44,3.48,3.47,3.45
384.13,4.53,1.09,4.58,1.14,-1.11,-1.18,-1.36,3.42,3.47,3.44
387.97,4.52,1.08,4.49,1.05,-1.09,-1.13,-1.29,3.44,3.40,3.44
391.85,4.48,1.04,4.45,1.01,-1.05,-1.08,-1.22,3.43,3.40,3.44
395.77,4.35,0.90,4.44,1.00,-1.01,-1.03,-1.15,3.34,3.44,3.45
399.73,4.46,1.01,4.44,1.00,-0.97,-0.98,-1.08,3.50,3.48,3.45
403.72,4.46,1.02,4.40,0.95,-0.92,-0.93,-1.01,3.54,3.48,3.44
407.76,4.35,0.91,4.32,0.88,-0.87,-0.88,-0.94,3.49,3.46,3.44
411.84,4.14,0.69,4.24,0.80,-0.81,-0.83,-0.87,3.33,3.43,3.45
415.96,4.16,0.73,4.19,0.75,-0.76,-0.79,-0.80,3.40,3.43,3.44
420.12,4.23,0.80,4.15,0.72,-0.70,-0.74,-0.74,3.53,3.45,3.44
424.32,4.14,0.70,4.10,0.66,-0.65,-0.69,-0.67,3.49,3.45,3.45
428.56,3.97,0.53,4.03,0.58,-0.60,-0.65,-0.61,3.37,3.42,3.44
432.85,3.92,0.46,3.98,0.52,-0.57,-0.60,-0.55,3.36,3.42,3.46
437.18,4.05,0.57,4.00,0.51,-0.53,-0.56,-0.49,3.52,3.47,3.48
441.55,4.06,0.54,4.04,0.53,-0.50,-0.51,-0.43,3.56,3.54,3.52
445.96,4.06,0.51,4.06,0.51,-0.48,-0.47,-0.37,3.58,3.58,3.55
450.42,4.03,0.45,4.06,0.47,-0.46,-0.42,-0.31,3.57,3.60,3.58
454.93,4.06,0.42,4.08,0.44,-0.45,-0.38,-0.25,3.61,3.62,3.64
459.48,4.12,0.44,4.07,0.38,-0.43,-0.33,-0.19,3.69,3.64,3.68
464.07,4.10,0.36,4.11,0.37,-0.38,-0.29,-0.14,3.72,3.73,3.74
468.71,4.06,0.27,4.18,0.39,-0.33,-0.25,-0.08,3.74,3.85,3.79
473.40,4.28,0.44,4.18,0.34,-0.27,-0.20,-0.02,4.01,3.91,3.84
478.13,4.23,0.34,4.16,0.27,-0.21,-0.16,0.03,4.02,3.95,3.89
482.91,3.99,0.06,4.09,0.15,-0.17,-0.11,0.08,3.82,3.92,3.93
487.74,4.00,0.02,3.96,-0.02,-0.11,-0.07,0.14,3.89,3.84,3.98
492.62,3.92,-0.10,3.98,-0.04,-0.05,-0.03,0.19,3.87,3.93,4.02
497.55,3.99,-0.06,4.07,0.01,0.01,0.02,0.24,4.00,4.07,4.05
502.52,4.24,0.16,4.06,-0.01,0.07,0.06,0.30,4.31,4.13,4.08
507.55,4.04,-0.05,4.06,-0.03,0.13,0.11,0.35,4.17,4.19,4.09
512.62,3.85,-0.25,3.98,-0.12,0.18,0.15,0.40,4.03,4.16,4.10
517.75,3.94,-0.17,3.83,-0.27,0.21,0.20,0.45,4.15,4.04,4.11
522.93,3.77,-0.33,3.80,-0.30,0.23,0.24,0.50,4.01,4.03,4.10
528.16,3.68,-0.39,3.77,-0.30,0.26,0.29,0.55,3.94,4.04,4.07
533.44,3.79,-0.25,3.66,-0.38,0.29,0.33,0.60,4.08,3.95,4.05
538.77,3.63,-0.37,3.62,-0.38,0.34,0.38,0.65,3.97,3.96,4.01
544.16,3.45,-0.51,3.66,-0.31,0.40,0.42,0.70,3.85,4.06,3.97
549.60,3.69,-0.23,3.59,-0.33,0.48,0.47,0.75,4.17,4.07,3.93
555.10,3.67,-0.19,3.46,-0.41,0.55,0.52,0.80,4.22,4.01,3.87
560.65,3.11,-0.70,3.28,-0.54,0.63,0.57,0.85,3.74,3.90,3.82
566.25,2.92,-0.84,2.98,-0.78,0.69,0.61,0.91,3.61,3.67,3.77
571.92,2.84,-0.86,2.73,-0.97,0.74,0.66,0.96,3.58,3.47,3.71
577.64,2.63,-1.01,2.64,-1.01,0.79,0.71,1.01,3.42,3.43,3.65
583.41,2.54,-1.06,2.71,-0.90,0.85,0.76,1.06,3.39,3.56,3.61
589.25,2.76,-0.81,2.78,-0.79,0.90,0.81,1.12,3.66,3.68,3.58
595.14,3.07,-0.48,2.77,-0.78,0.95,0.87,1.17,4.02,3.72,3.56
601.09,2.62,-0.91,2.71,-0.83,1.00,0.92,1.23,3.62,3.71,3.53
607.10,2.33,-1.20,2.54,-0.99,1.06,0.97,1.29,3.39,3.60,3.53
613.17,2.49,-1.05,2.33,-1.21,1.14,1.03,1.34,3.64,3.48,3.54
619.30,2.28,-1.28,2.23,-1.34,1.26,1.08,1.40,3.54,3.49,3.56
625.50,2.06,-1.54,2.15,-1.45,1.40,1.14,1.46,3.46,3.55,3.60
631.75,2.00,-1.64,2.08,-1.56,1.52,1.19,1.52,3.52,3.60,3.64
638.07,2.14,-1.55,2.05,-1.64,1.62,1.25,1.59,3.76,3.67,3.69
644.45,2.11,-1.62,2.01,-1.72,1.70,1.31,1.65,3.82,3.72,3.73
650.89,1.85,-1.94,2.00,-1.80,1.78,1.37,1.72,3.64,3.78,3.79
657.40,1.94,-1.90,1.98,-1.86,1.87,1.43,1.79,3.81,3.85,3.84
663.98,2.08,-1.82,2.00,-1.90,1.96,1.49,1.86,4.05,3.96,3.90
670.62,2.02,-1.92,1.97,-1.98,2.08,1.55,1.93,4.10,4.04,3.94
677.32,1.82,-2.16,1.86,-2.13,2.21,1.62,2.00,4.03,4.06,3.98
684.10,1.61,-2.41,1.69,-2.34,2.34,1.68,2.07,3.95,4.03,4.02
690.94,1.63,-2.43,1.54,-2.52,2.47,1.75,2.15,4.10,4.01,4.06
697.85,1.42,-2.66,1.48,-2.60,2.57,1.82,2.23,3.99,4.05,4.08
704.83,1.37,-2.72,1.40,-2.69,2.65,1.89,2.31,4.02,4.05,4.09
711.87,1.40,-2.69,1.25,-2.84,2.71,1.96,2.39,4.11,3.96,4.09
718.99,1.16,-2.92,1.23,-2.85,2.75,2.03,2.47,3.91,3.97,4.08
726.18,1.11,-2.95,1.33,-2.74,2.75,2.10,2.56,3.87,4.08,4.06
733.44,1.51,-2.53,1.39,-2.65,2.74,2.18,2.65,4.25,4.13,4.04
740.78,1.63,-2.39,1.40,-2.62,2.73,2.25,2.74,4.36,4.13,4.02
748.19,1.17,-2.81,1.29,-2.70,2.75,2.33,2.83,3.92,4.04,3.98
755.67,0.99,-2.95,1.16,-2.79,2.78,2.40,2.92,3.77,3.94,3.94
763.23,1.11,-2.81,1.10,-2.81,2.81,2.48,3.02,3.93,3.92,3.92
770.86,1.27,-2.62,1.10,-2.80,2.86,2.56,3.11,4.13,3.96,3.89
778.57,1.00,-2.88,0.98,-2.91,2.91,2.64,3.21,3.91,3.88,3.88
786.35,0.71,-3.16,0.80,-3.07,2.95,2.73,3.31,3.66,3.75,3.87
794.22,0.61,-3.24,0.72,-3.14,2.99,2.81,3.41,3.60,3.71,3.85
802.16,0.81,-3.04,0.80,-3.05,3.03,2.89,3.51,3.84,3.83,3.85
810.18,1.00,-2.86,0.88,-2.98,3.07,2.98,3.61,4.07,3.95,3.86
818.28,0.90,-2.96,0.86,-3.00,3.12,3.06,3.71,4.02,3.98,3.86
826.46,0.69,-3.19,0.80,-3.08,3.18,3.15,3.81,3.87,3.97,3.88
834.73,0.63,-3.26,0.67,-3.23,3.22,3.23,3.91,3.85,3.89,3.89
843.08,0.71,-3.20,0.56,-3.36,3.28,3.32,4.01,3.99,3.84,3.91
851.51,0.42,-3.51,0.53,-3.40,3.37,3.41,4.11,3.79,3.90,3.93
860.02,0.41,-3.55,0.49,-3.47,3.46,3.49,4.21,3.87,3.94,3.96
868.62,0.56,-3.41,0.40,-3.58,3.55,3.58,4.31,4.11,3.95,3.97
877.31,0.36,-3.64,0.41,-3.60,3.62,3.67,4.40,3.99,4.03,4.00
886.08,0.26,-3.77,0.38,-3.65,3.69,3.75,4.49,3.95,4.06,4.03
894.94,0.41,-3.64,0.28,-3.77,3.74,3.83,4.57,4.15,4.02,4.05
903.89,0.26,-3.80,0.26,-3.81,3.79,3.92,4.65,4.06,4.05,4.06
912.93,0.11,-3.97,0.25,-3.83,3.85,4.00,4.73,3.96,4.10,4.08
922.06,0.27,-3.83,0.16,-3.94,3.92,4.08,4.80,4.19,4.08,4.10
931.28,0.19,-3.93,0.14,-3.98,3.99,4.15,4.86,4.18,4.13,4.12
940.59,-0.01,-4.15,0.14,-4.00,4.07,4.23,4.92,4.06,4.21,4.14
950.00,0.13,-4.03,0.08,-4.09,4.13,4.30,4.97,4.26,4.21,4.16
959.50,0.10,-4.08,0.01,-4.17,4.17,4.37,5.01,4.27,4.19,4.18
969.09,-0.10,-4.30,-0.06,-4.26,4.21,4.43,5.05,4.11,4.15,4.20
978.78,-0.19,-4.39,-0.16,-4.36,4.23,4.49,5.07,4.05,4.08,4.20
988.57,-0.18,-4.38,-0.13,-4.34,4.25,4.55,5.09,4.07,4.12,4.20
998.46,-0.03,-4.23,-0.02,-4.22,4.26,4.60,5.09,4.23,4.24,4.20
1008.44,0.15,-4.05,0.06,-4.14,4.25,4.65,5.09,4.40,4.32,4.20
1018.53,0.09,-4.11,0.05,-4.15,4.23,4.69,5.08,4.32,4.28,4.20
1028.71,-0.06,-4.26,-0.01,-4.22,4.20,4.73,5.06,4.14,4.18,4.20
1039.00,-0.11,-4.31,-0.04,-4.24,4.17,4.76,5.03,4.06,4.13,4.20
1049.39,0.02,-4.19,0.02,-4.19,4.14,4.78,4.99,4.17,4.16,4.21
1059.88,0.18,-4.04,0.11,-4.12,4.13,4.80,4.95,4.31,4.24,4.22
1070.48,0.16,-4.08,0.17,-4.08,4.12,4.82,4.90,4.29,4.29,4.24
1081.19,0.15,-4.12,0.18,-4.09,4.10,4.82,4.84,4.26,4.29,4.27
1092.00,0.20,-4.10,0.20,-4.10,4.08,4.83,4.77,4.28,4.28,4.30
1102.92,0.26,-4.08,0.25,-4.09,4.05,4.82,4.70,4.31,4.30,4.34
1113.95,0.33,-4.05,0.33,-4.05,4.04,4.81,4.62,4.37,4.37,4.38
1125.09,0.39,-4.05,0.41,-4.03,4.05,4.80,4.54,4.44,4.46,4.44
1136.34,0.50,-4.00,0.49,-4.02,4.06,4.78,4.45,4.57,4.55,4.50
1147.70,0.55,-4.03,0.53,-4.04,4.09,4.76,4.36,4.64,4.62,4.58
1159.18,0.55,-4.10,0.56,-4.09,4.11,4.73,4.27,4.66,4.67,4.65
1170.77,0.55,-4.16,0.56,-4.16,4.15,4.70,4.17,4.70,4.71,4.71
1182.48,0.57,-4.22,0.58,-4.21,4.19,4.66,4.07,4.76,4.76,4.79
1194.30,0.61,-4.25,0.60,-4.25,4.23,4.62,3.97,4.84,4.83,4.86
1206.25,0.64,-4.28,0.64,-4.29,4.27,4.58,3.87,4.91,4.91,4.92
1218.31,0.67,-4.32,0.68,-4.30,4.31,4.54,3.77,4.98,4.99,4.99
1230.49,0.73,-4.32,0.72,-4.33,4.34,4.49,3.67,5.07,5.06,5.05
1242.80,0.78,-4.33,0.77,-4.35,4.36,4.44,3.57,5.14,5.13,5.11
1255.22,0.81,-4.37,0.83,-4.35,4.36,4.39,3.47,5.18,5.20,5.18
1267.78,0.89,-4.36,0.89,-4.36,4.36,4.34,3.37,5.25,5.25,5.25
1280.45,0.98,-4.34,0.95,-4.37,4.34,4.29,3.27,5.33,5.29,5.32
1293.26,1.00,-4.38,1.03,-4.36,4.32,4.23,3.17,5.33,5.35,5.38
1306.19,1.10,-4.34,1.13,-4.31,4.30,4.18,3.08,5.40,5.42,5.44
1319.25,1.26,-4.24,1.25,-4.25,4.26,4.13,2.98,5.52,5.51,5.50
1332.45,1.41,-4.15,1.39,-4.17,4.21,4.08,2.89,5.62,5.60,5.56
1345.77,1.49,-4.12,1.48,-4.14,4.16,4.03,2.80,5.65,5.64,5.61
1359.23,1.56,-4.11,1.54,-4.13,4.11,3.99,2.71,5.68,5.66,5.67
1372.82,1.58,-4.15,1.67,-4.06,4.07,3.94,2.62,5.65,5.73,5.73
1386.55,1.79,-3.99,1.80,-3.98,4.01,3.90,2.53,5.80,5.81,5.78
1400.41,2.03,-3.81,1.90,-3.94,3.94,3.86,2.44,5.97,5.84,5.84
1414.42,1.97,-3.92,2.01,-3.89,3.85,3.82,2.36,5.82,5.86,5.89
1428.56,2.03,-3.93,2.11,-3.84,3.75,3.79,2.28,5.78,5.86,5.96
1442.85,2.27,-3.74,2.26,-3.76,3.64,3.76,2.20,5.91,5.89,6.01
1457.28,2.51,-3.56,2.48,-3.60,3.54,3.73,2.12,6.05,6.02,6.07
1471.85,2.68,-3.45,2.70,-3.43,3.48,3.71,2.04,6.16,6.18,6.13
1486.57,2.83,-3.36,2.85,-3.34,3.48,3.69,1.97,6.31,6.33,6.19
1501.43,2.97,-3.29,2.91,-3.36,3.54,3.67,1.89,6.51,6.45,6.26
1516.45,2.89,-3.46,2.92,-3.42,3.63,3.66,1.82,6.52,6.55,6.35
1531.61,2.74,-3.69,2.75,-3.69,3.75,3.65,1.75,6.49,6.50,6.43
1546.93,2.64,-3.88,2.46,-4.07,3.90,3.65,1.68,6.55,6.36,6.52
1562.40,2.09,-4.53,2.26,-4.35,4.08,3.65,1.62,6.17,6.34,6.62
1578.02,2.10,-4.61,2.24,-4.47,4.24,3.65,1.55,6.34,6.48,6.71
1593.80,2.43,-4.36,2.35,-4.45,4.35,3.65,1.49,6.78,6.69,6.79
1609.74,2.68,-4.22,2.57,-4.33,4.38,3.66,1.43,7.06,6.95,6.90
1625.84,2.68,-4.32,2.68,-4.32,4.33,3.67,1.37,7.01,7.01,7.00
1642.10,2.73,-4.37,2.78,-4.33,4.22,3.68,1.32,6.95,7.00,7.10
1658.52,2.89,-4.32,3.00,-4.20,4.07,3.69,1.26,6.96,7.08,7.21
1675.10,3.41,-3.89,3.37,-3.94,3.92,3.69,1.21,7.33,7.29,7.30
1691.85,3.81,-3.59,3.77,-3.63,3.77,3.70,1.16,7.59,7.55,7.40
1708.77,4.07,-3.43,4.05,-3.45,3.66,3.70,1.11,7.73,7.71,7.50
1725.86,4.24,-3.36,4.18,-3.42,3.57,3.69,1.06,7.81,7.75,7.60
1743.12,4.17,-3.54,4.27,-3.44,3.48,3.68,1.01,7.65,7.75,7.71
1760.55,4.33,-3.47,4.33,-3.48,3.40,3.65,0.97,7.73,7.73,7.80
1778.15,4.49,-3.41,4.44,-3.46,3.35,3.62,0.93,7.84,7.79,7.90
1795.94,4.54,-3.44,4.64,-3.35,3.31,3.57,0.89,7.86,7.95,7.98
1813.90,4.82,-3.25,4.77,-3.30,3.26,3.51,0.86,8.08,8.03,8.07
1832.03,5.02,-3.14,4.92,-3.25,3.17,3.43,0.82,8.19,8.09,8.16
1850.36,5.02,-3.24,5.22,-3.04,3.06,3.34,0.79,8.08,8.27,8.26
1868.86,5.42,-2.93,5.44,-2.91,2.95,3.23,0.76,8.37,8.39,8.35
1887.55,5.91,-2.53,5.60,-2.84,2.86,3.11,0.74,8.77,8.46,8.44
1906.42,5.70,-2.84,5.88,-2.66,2.77,2.97,0.72,8.47,8.65,8.54
1925.49,5.87,-2.77,6.11,-2.53,2.66,2.82,0.70,8.54,8.77,8.64
1944.74,6.54,-2.21,6.23,-2.52,2.52,2.65,0.68,9.06,8.75,8.75
1964.19,6.47,-2.39,6.34,-2.52,2.38,2.48,0.67,8.85,8.72,8.86
1983.83,6.28,-2.69,6.49,-2.48,2.25,2.29,0.66,8.54,8.75,8.97
2003.67,6.55,-2.54,6.80,-2.29,2.14,2.10,0.65,8.69,8.94,9.09
2023.71,7.46,-1.74,7.32,-1.88,2.01,1.90,0.64,9.47,9.34,9.20
2043.94,8.01,-1.30,7.75,-1.56,1.88,1.70,0.64,9.89,9.63,9.31
2064.38,7.92,-1.50,7.90,-1.52,1.72,1.49,0.64,9.64,9.62,9.42
2085.03,7.74,-1.79,7.91,-1.62,1.53,1.28,0.64,9.27,9.44,9.53
2105.88,7.93,-1.71,8.07,-1.58,1.33,1.06,0.65,9.26,9.40,9.64
2126.94,8.55,-1.20,8.44,-1.32,1.14,0.85,0.66,9.69,9.58,9.75
2148.20,8.95,-0.91,8.87,-0.99,0.97,0.63,0.67,9.92,9.84,9.86
2169.69,9.23,-0.73,9.26,-0.70,0.79,0.42,0.69,10.02,10.05,9.96
2191.38,9.53,-0.52,9.62,-0.44,0.57,0.20,0.70,10.10,10.19,10.05
2213.30,9.96,-0.18,9.93,-0.22,0.30,-0.01,0.72,10.26,10.23,10.14
2235.43,10.34,0.11,10.17,-0.06,0.01,-0.22,0.75,10.36,10.19,10.23
2257.78,10.33,0.02,10.45,0.14,-0.26,-0.43,0.77,10.07,10.19,10.31
2280.36,10.63,0.26,10.78,0.40,-0.51,-0.64,0.80,10.12,10.27,10.37
2303.17,11.28,0.84,11.20,0.75,-0.75,-0.84,0.82,10.53,10.45,10.44
2326.20,11.68,1.18,11.60,1.10,-0.99,-1.04,0.85,10.69,10.61,10.50
2349.46,11.95,1.39,11.88,1.32,-1.24,-1.24,0.89,10.71,10.64,10.56
2372.95,11.95,1.35,12.11,1.51,-1.49,-1.43,0.92,10.46,10.62,10.60
2396.68,12.29,1.65,12.35,1.71,-1.74,-1.62,0.96,10.55,10.61,10.64
2420.65,12.76,2.08,12.56,1.88,-1.98,-1.80,0.99,10.78,10.59,10.68
2444.86,12.83,2.09,12.85,2.11,-2.18,-1.97,1.03,10.65,10.67,10.74
2469.31,12.94,2.14,13.16,2.35,-2.34,-2.14,1.07,10.60,10.82,10.80
2494.00,13.51,2.62,13.42,2.53,-2.46,-2.29,1.12,11.05,10.96,10.89
2518.94,13.85,2.87,13.68,2.70,-2.56,-2.43,1.16,11.29,11.11,10.98
2544.13,13.76,2.68,13.86,2.78,-2.64,-2.56,1.20,11.12,11.22,11.08
2569.57,13.88,2.69,13.96,2.77,-2.71,-2.68,1.25,11.17,11.25,11.19
2595.27,14.08,2.76,14.03,2.70,-2.80,-2.78,1.30,11.29,11.23,11.32
2621.22,14.27,2.81,14.15,2.69,-2.87,-2.86,1.35,11.40,11.27,11.46
2647.43,14.18,2.59,14.34,2.75,-2.95,-2.93,1.40,11.24,11.39,11.59
2673.90,14.54,2.81,14.62,2.89,-3.02,-2.98,1.45,11.53,11.60,11.73
2700.64,15.07,3.21,14.98,3.11,-3.08,-3.00,1.51,12.00,11.90,11.86
2727.65,15.35,3.35,15.34,3.34,-3.13,-3.01,1.56,12.22,12.21,12.00
2754.93,15.55,3.42,15.49,3.35,-3.17,-3.00,1.62,12.38,12.32,12.13
2782.48,15.51,3.23,15.51,3.23,-3.17,-2.97,1.68,12.35,12.34,12.28
2810.30,15.40,2.98,15.53,3.11,-3.12,-2.91,1.74,12.28,12.41,12.42
2838.40,15.56,2.99,15.54,2.97,-3.02,-2.84,1.80,12.54,12.51,12.57
2866.79,15.64,2.93,15.56,2.84,-2.87,-2.75,1.86,12.77,12.68,12.71
2895.46,15.53,2.66,15.57,2.70,-2.69,-2.64,1.92,12.84,12.88,12.87
2924.41,15.49,2.46,15.51,2.48,-2.50,-2.52,1.99,12.99,13.01,13.03
2953.65,15.51,2.31,15.49,2.29,-2.32,-2.38,2.05,13.19,13.17,13.20
2983.19,15.48,2.10,15.55,2.17,-2.15,-2.23,2.12,13.33,13.39,13.38
3013.02,15.60,2.05,15.54,1.98,-1.99,-2.07,2.19,13.61,13.55,13.55
3043.15,15.59,1.85,15.50,1.76,-1.82,-1.89,2.26,13.77,13.68,13.74
3073.58,15.37,1.45,15.53,1.61,-1.64,-1.71,2.33,13.73,13.89,13.92
3104.32,15.52,1.42,15.55,1.44,-1.46,-1.51,2.41,14.06,14.09,14.10
3135.36,15.70,1.43,15.56,1.29,-1.26,-1.30,2.48,14.44,14.30,14.27
3166.72,15.53,1.09,15.56,1.13,-1.04,-1.09,2.56,14.49,14.52,14.44
3198.38,15.39,0.82,15.44,0.86,-0.80,-0.86,2.63,14.59,14.63,14.57
3230.37,15.28,0.58,15.24,0.54,-0.55,-0.62,2.71,14.73,14.69,14.70
3262.67,15.05,0.24,15.06,0.25,-0.27,-0.37,2.79,14.78,14.79,14.81
3295.30,14.84,-0.07,14.85,-0.07,0.03,-0.11,2.86,14.87,14.88,14.91
3328.25,14.62,-0.39,14.63,-0.38,0.35,0.17,2.94,14.97,14.97,15.01
3361.53,14.39,-0.70,14.40,-0.69,0.69,0.47,3.02,15.08,15.09,15.09
3395.15,14.16,-1.00,14.15,-1.02,1.04,0.78,3.09,15.20,15.18,15.16
3429.10,13.85,-1.37,13.83,-1.39,1.41,1.12,3.17,15.26,15.24,15.22
3463.39,13.47,-1.78,13.48,-1.78,1.81,1.48,3.24,15.28,15.29,15.25
3498.03,13.07,-2.21,13.14,-2.14,2.22,1.86,3.32,15.29,15.36,15.28
3533.01,12.74,-2.54,12.71,-2.57,2.63,2.28,3.39,15.38,15.34,15.28
3568.34,12.34,-2.92,12.21,-3.04,3.04,2.72,3.46,15.38,15.25,15.26
3604.02,11.57,-3.61,11.71,-3.48,3.44,3.19,3.52,15.01,15.15,15.18
3640.06,11.08,-4.02,11.12,-3.98,3.82,3.69,3.59,14.90,14.94,15.10
3676.46,10.68,-4.31,10.51,-4.48,4.17,4.18,3.65,14.85,14.68,14.99
3713.22,9.92,-4.94,10.03,-4.83,4.51,4.67,3.70,14.43,14.54,14.86
3750.36,9.44,-5.28,9.52,-5.20,4.83,5.11,3.75,14.27,14.35,14.72
3787.86,9.18,-5.37,9.03,-5.52,5.10,5.47,3.80,14.29,14.14,14.55
3825.74,8.57,-5.79,8.62,-5.74,5.34,5.72,3.84,13.91,13.96,14.36
3864.00,8.16,-5.99,8.18,-5.97,5.56,5.85,3.88,13.72,13.74,14.15
3902.64,7.78,-6.16,7.75,-6.20,5.74,5.87,3.91,13.53,13.49,13.94
3941.66,7.41,-6.32,7.45,-6.28,5.90,5.79,3.93,13.32,13.35,13.73
3981.08,7.18,-6.34,7.19,-6.34,6.01,5.66,3.95,13.19,13.19,13.52
4020.89,7.05,-6.26,7.01,-6.30,6.03,5.51,3.96,13.08,13.04,13.31
4061.10,6.88,-6.22,6.93,-6.17,5.97,5.35,3.97,12.85,12.90,13.10
4101.71,6.91,-5.99,6.90,-6.00,5.82,5.22,3.97,12.73,12.73,12.90
4142.73,6.98,-5.74,6.95,-5.77,5.61,5.11,3.96,12.59,12.55,12.72
4184.15,7.02,-5.51,7.07,-5.46,5.35,5.03,3.95,12.37,12.42,12.53
4226.00,7.22,-5.12,7.24,-5.11,5.09,4.99,3.93,12.31,12.33,12.34
4268.26,7.40,-4.75,7.39,-4.76,4.87,4.98,3.91,12.27,12.26,12.15
4310.94,7.49,-4.45,7.44,-4.50,4.69,5.00,3.88,12.18,12.13,11.94
4354.05,7.35,-4.37,7.34,-4.38,4.58,5.04,3.85,11.93,11.92,11.72
4397.59,7.06,-4.44,7.11,-4.39,4.55,5.11,3.81,11.62,11.67,11.50
4441.56,6.74,-4.53,6.72,-4.55,4.64,5.20,3.77,11.39,11.37,11.27
4485.98,6.32,-4.73,6.24,-4.81,4.81,5.30,3.73,11.14,11.06,11.05
4530.84,5.63,-5.20,5.72,-5.11,5.04,5.41,3.69,10.67,10.76,10.83
4576.15,5.12,-5.48,5.14,-5.47,5.28,5.53,3.64,10.40,10.42,10.60
4621.91,4.63,-5.75,4.56,-5.82,5.51,5.66,3.59,10.14,10.07,10.38
4668.13,3.95,-6.20,4.00,-6.15,5.71,5.79,3.54,9.66,9.71,10.15
4714.81,3.38,-6.51,3.39,-6.51,5.86,5.92,3.49,9.24,9.25,9.89
4761.96,2.76,-6.87,2.70,-6.93,5.96,6.04,3.44,8.72,8.66,9.63
4809.58,2.06,-7.28,2.03,-7.32,6.02,6.15,3.39,8.08,8.04,9.34
4857.67,1.31,-7.74,1.43,-7.62,6.05,6.24,3.35,7.36,7.48,9.05
4906.25,0.94,-7.81,0.96,-7.79,6.05,6.32,3.30,6.99,7.00,8.75
4955.31,0.71,-7.72,0.62,-7.82,6.03,6.38,3.25,6.74,6.65,8.43
5004.87,0.39,-7.73,0.43,-7.70,6.01,6.42,3.20,6.40,6.44,8.12
5054.91,0.23,-7.60,0.31,-7.52,6.00,6.43,3.16,6.23,6.31,7.83
5105.46,0.26,-7.28,0.23,-7.31,6.01,6.42,3.12,6.27,6.25,7.54
5156.52,0.20,-7.07,0.16,-7.11,6.03,6.39,3.07,6.23,6.19,7.27
5208.08,0.00,-6.99,-0.07,-7.06,6.03,6.32,3.04,6.03,5.96,6.99
5260.16,-0.36,-7.08,-0.38,-7.11,6.01,6.24,3.00,5.65,5.62,6.72
5312.77,-0.73,-7.20,-0.63,-7.10,5.99,6.13,2.97,5.26,5.36,6.47
5365.89,-0.66,-6.90,-0.52,-6.76,5.96,6.01,2.93,5.31,5.45,6.24
5419.55,-0.32,-6.35,-0.22,-6.25,5.93,5.87,2.91,5.61,5.71,6.03
5473.75,0.39,-5.46,0.02,-5.83,5.86,5.71,2.88,6.25,5.88,5.85
5528.49,0.08,-5.62,0.09,-5.62,5.75,5.55,2.86,5.83,5.84,5.70
5583.77,-0.19,-5.77,0.01,-5.57,5.60,5.38,2.84,5.41,5.61,5.58
5639.61,-0.08,-5.57,-0.09,-5.59,5.42,5.20,2.82,5.34,5.33,5.49
5696.00,0.08,-5.33,0.09,-5.33,5.21,5.02,2.81,5.29,5.30,5.41
5752.96,0.33,-5.03,0.37,-5.00,4.97,4.84,2.79,5.30,5.34,5.36
5810.49,0.69,-4.62,0.66,-4.67,4.72,4.66,2.79,5.41,5.37,5.31
5868.60,0.90,-4.37,0.94,-4.35,4.45,4.49,2.78,5.35,5.38,5.27
5927.28,1.15,-4.08,1.15,-4.10,4.16,4.31,2.78,5.31,5.31,5.23
5986.56,1.33,-3.87,1.35,-3.87,3.85,4.15,2.78,5.18,5.20,5.20
6046.42,1.49,-3.67,1.59,-3.60,3.54,3.98,2.78,5.03,5.14,5.16
6106.89,1.83,-3.28,1.85,-3.31,3.27,3.83,2.79,5.10,5.12,5.11
6167.96,2.10,-2.97,2.11,-3.02,3.02,3.68,2.80,5.12,5.13,5.07
6229.64,2.32,-2.71,2.35,-2.75,2.79,3.53,2.81,5.12,5.14,5.03
6291.93,2.45,-2.53,2.53,-2.55,2.60,3.40,2.83,5.05,5.12,4.98
6354.85,2.64,-2.30,2.66,-2.40,2.44,3.27,2.85,5.08,5.10,4.94
6418.40,2.74,-2.15,2.79,-2.27,2.32,3.14,2.87,5.06,5.11,4.89
6482.58,2.81,-2.05,2.89,-2.17,2.24,3.03,2.89,5.05,5.13,4.86
6547.41,2.93,-1.88,2.91,-2.16,2.19,2.92,2.92,5.12,5.10,4.81
6612.88,2.86,-1.91,2.91,-2.18,2.15,2.81,2.95,5.02,5.07,4.77
6679.01,2.78,-1.95,2.94,-2.19,2.12,2.72,2.98,4.90,5.06,4.73
6745.80,2.92,-1.77,2.98,-2.19,2.09,2.62,3.01,5.01,5.06,4.69
6813.26,3.08,-1.55,3.07,-2.14,2.05,2.54,3.04,5.13,5.12,4.63
6881.39,3.22,-1.34,3.22,-2.04,2.02,2.46,3.07,5.24,5.24,4.56
6950.21,3.56,-0.92,3.35,-1.95,1.99,2.39,3.11,5.55,5.34,4.48
7019.71,4.02,-0.37,3.44,-1.89,1.97,2.32,3.14,5.99,5.41,4.39
7089.91,4.27,-0.01,3.49,-1.88,1.96,2.25,3.17,6.23,5.45,4.28
7160.81,4.43,0.27,3.47,-1.92,1.97,2.20,3.21,6.40,5.44,4.16
