frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-2.70,4.54,-2.70,4.53,-4.53,-4.54,-4.63,-7.23,-7.23,-7.24
296.57,-2.72,4.51,-2.72,4.51,-4.50,-4.52,-4.56,-7.23,-7.23,-7.23
299.53,-2.75,4.48,-2.75,4.48,-4.48,-4.49,-4.49,-7.23,-7.23,-7.23
302.53,-2.77,4.45,-2.77,4.45,-4.45,-4.46,-4.42,-7.22,-7.23,-7.22
305.55,-2.80,4.42,-2.80,4.42,-4.42,-4.43,-4.35,-7.22,-7.22,-7.22
308.61,-2.82,4.39,-2.82,4.39,-4.39,-4.41,-4.29,-7.21,-7.21,-7.21
311.69,-2.84,4.36,-2.85,4.36,-4.36,-4.38,-4.22,-7.20,-7.20,-7.20
314.81,-2.87,4.32,-2.87,4.32,-4.32,-4.35,-4.16,-7.19,-7.19,-7.19
317.96,-2.90,4.28,-2.90,4.29,-4.28,-4.32,-4.10,-7.18,-7.18,-7.19
321.14,-2.93,4.25,-2.93,4.25,-4.25,-4.29,-4.03,-7.18,-7.18,-7.18
324.35,-2.96,4.21,-2.96,4.21,-4.21,-4.26,-3.98,-7.17,-7.17,-7.17
327.59,-2.99,4.17,-2.99,4.17,-4.17,-4.23,-3.92,-7.16,-7.17,-7.16
330.87,-3.03,4.13,-3.03,4.13,-4.13,-4.20,-3.87,-7.17,-7.16,-7.16
334.18,-3.06,4.09,-3.06,4.10,-4.10,-4.17,-3.81,-7.16,-7.16,-7.16
337.52,-3.09,4.07,-3.09,4.06,-4.06,-4.14,-3.76,-7.15,-7.15,-7.16
340.90,-3.12,4.03,-3.12,4.03,-4.03,-4.11,-3.72,-7.15,-7.15,-7.15
344.30,-3.16,3.99,-3.16,3.99,-3.99,-4.08,-3.67,-7.15,-7.15,-7.15
347.75,-3.19,3.96,-3.19,3.96,-3.96,-4.05,-3.63,-7.15,-7.15,-7.15
351.23,-3.22,3.93,-3.23,3.93,-3.93,-4.02,-3.59,-7.15,-7.15,-7.15
354.74,-3.26,3.89,-3.26,3.90,-3.90,-3.98,-3.56,-7.16,-7.16,-7.15
358.28,-3.30,3.86,-3.30,3.87,-3.86,-3.95,-3.52,-7.17,-7.16,-7.17
361.87,-3.33,3.84,-3.33,3.83,-3.83,-3.92,-3.49,-7.16,-7.17,-7.17
365.49,-3.36,3.81,-3.37,3.80,-3.80,-3.89,-3.46,-7.16,-7.17,-7.17
369.14,-3.40,3.77,-3.40,3.77,-3.77,-3.85,-3.44,-7.17,-7.17,-7.17
372.83,-3.43,3.74,-3.43,3.74,-3.74,-3.82,-3.42,-7.17,-7.17,-7.17
376.56,-3.45,3.71,-3.46,3.71,-3.71,-3.79,-3.40,-7.16,-7.17,-7.16
380.33,-3.48,3.68,-3.48,3.68,-3.68,-3.75,-3.38,-7.16,-7.16,-7.16
384.13,-3.51,3.65,-3.51,3.65,-3.65,-3.72,-3.36,-7.16,-7.16,-7.16
387.97,-3.54,3.61,-3.54,3.62,-3.62,-3.69,-3.35,-7.16,-7.16,-7.15
391.85,-3.56,3.59,-3.56,3.59,-3.59,-3.65,-3.34,-7.15,-7.15,-7.16
395.77,-3.58,3.57,-3.58,3.56,-3.56,-3.62,-3.33,-7.14,-7.14,-7.15
399.73,-3.60,3.54,-3.60,3.54,-3.53,-3.59,-3.32,-7.14,-7.14,-7.14
403.72,-3.63,3.51,-3.63,3.51,-3.51,-3.56,-3.32,-7.14,-7.14,-7.14
407.76,-3.65,3.48,-3.65,3.48,-3.48,-3.52,-3.32,-7.13,-7.13,-7.13
411.84,-3.67,3.45,-3.67,3.45,-3.46,-3.49,-3.31,-7.13,-7.13,-7.12
415.96,-3.68,3.43,-3.69,3.43,-3.43,-3.46,-3.32,-7.11,-7.12,-7.11
420.12,-3.70,3.41,-3.70,3.41,-3.41,-3.43,-3.32,-7.11,-7.11,-7.11
424.32,-3.71,3.39,-3.71,3.39,-3.39,-3.40,-3.32,-7.10,-7.10,-7.10
428.56,-3.72,3.37,-3.73,3.37,-3.37,-3.37,-3.32,-7.09,-7.09,-7.09
432.85,-3.74,3.34,-3.73,3.35,-3.35,-3.35,-3.33,-7.09,-7.08,-7.08
437.18,-3.74,3.33,-3.75,3.33,-3.33,-3.32,-3.34,-7.07,-7.08,-7.07
441.55,-3.75,3.31,-3.75,3.31,-3.31,-3.29,-3.34,-7.06,-7.06,-7.07
445.96,-3.76,3.29,-3.76,3.30,-3.30,-3.27,-3.35,-7.06,-7.05,-7.06
450.42,-3.76,3.28,-3.77,3.28,-3.28,-3.24,-3.36,-7.04,-7.05,-7.05
454.93,-3.78,3.26,-3.77,3.26,-3.26,-3.22,-3.36,-7.04,-7.04,-7.04
459.48,-3.78,3.25,-3.78,3.25,-3.25,-3.20,-3.37,-7.03,-7.03,-7.03
464.07,-3.78,3.24,-3.79,3.23,-3.23,-3.17,-3.38,-7.02,-7.02,-7.02
468.71,-3.79,3.22,-3.79,3.22,-3.22,-3.15,-3.38,-7.01,-7.01,-7.01
473.40,-3.79,3.21,-3.79,3.21,-3.21,-3.13,-3.39,-7.00,-7.00,-7.00
478.13,-3.78,3.21,-3.79,3.20,-3.20,-3.12,-3.39,-6.98,-6.99,-6.99
482.91,-3.79,3.18,-3.79,3.19,-3.19,-3.10,-3.40,-6.98,-6.97,-6.97
487.74,-3.78,3.18,-3.78,3.18,-3.17,-3.08,-3.40,-6.96,-6.96,-6.96
492.62,-3.78,3.16,-3.78,3.16,-3.16,-3.07,-3.40,-6.94,-6.94,-6.94
497.55,-3.77,3.16,-3.77,3.15,-3.15,-3.06,-3.40,-6.92,-6.93,-6.93
502.52,-3.77,3.14,-3.77,3.14,-3.14,-3.05,-3.40,-6.91,-6.91,-6.91
507.55,-3.77,3.12,-3.77,3.13,-3.13,-3.04,-3.40,-6.90,-6.89,-6.89
512.62,-3.76,3.11,-3.76,3.11,-3.12,-3.03,-3.40,-6.88,-6.88,-6.87
517.75,-3.75,3.11,-3.75,3.11,-3.11,-3.02,-3.40,-6.86,-6.86,-6.86
522.93,-3.74,3.10,-3.74,3.10,-3.10,-3.01,-3.39,-6.84,-6.84,-6.84
528.16,-3.73,3.09,-3.73,3.10,-3.09,-3.01,-3.39,-6.83,-6.83,-6.82
533.44,-3.72,3.09,-3.72,3.09,-3.09,-3.01,-3.38,-6.81,-6.81,-6.81
538.77,-3.71,3.08,-3.71,3.09,-3.09,-3.01,-3.37,-6.80,-6.80,-6.79
544.16,-3.70,3.08,-3.70,3.09,-3.09,-3.01,-3.37,-6.79,-6.79,-6.78
549.60,-3.68,3.09,-3.69,3.09,-3.09,-3.01,-3.36,-6.77,-6.77,-6.77
555.10,-3.67,3.09,-3.67,3.09,-3.09,-3.02,-3.35,-6.76,-6.76,-6.76
560.65,-3.66,3.09,-3.66,3.10,-3.09,-3.02,-3.34,-6.75,-6.75,-6.76
566.25,-3.64,3.09,-3.64,3.10,-3.10,-3.03,-3.34,-6.74,-6.74,-6.74
571.92,-3.62,3.10,-3.63,3.10,-3.10,-3.04,-3.33,-6.72,-6.73,-6.73
577.64,-3.61,3.10,-3.61,3.11,-3.11,-3.06,-3.32,-6.72,-6.72,-6.72
583.41,-3.59,3.11,-3.59,3.12,-3.11,-3.07,-3.32,-6.71,-6.70,-6.71
589.25,-3.56,3.12,-3.57,3.12,-3.12,-3.09,-3.31,-6.68,-6.69,-6.69
595.14,-3.54,3.14,-3.54,3.13,-3.13,-3.11,-3.31,-6.67,-6.67,-6.68
601.09,-3.52,3.14,-3.52,3.14,-3.14,-3.13,-3.31,-6.66,-6.66,-6.66
607.10,-3.49,3.16,-3.49,3.15,-3.15,-3.15,-3.31,-6.64,-6.65,-6.65
613.17,-3.46,3.17,-3.46,3.17,-3.17,-3.18,-3.31,-6.63,-6.63,-6.63
619.30,-3.43,3.19,-3.43,3.19,-3.19,-3.20,-3.32,-6.62,-6.61,-6.62
625.50,-3.39,3.21,-3.40,3.20,-3.20,-3.23,-3.32,-6.60,-6.60,-6.60
631.75,-3.36,3.23,-3.36,3.23,-3.23,-3.27,-3.33,-6.59,-6.59,-6.59
638.07,-3.32,3.26,-3.32,3.26,-3.25,-3.30,-3.34,-6.58,-6.58,-6.58
644.45,-3.28,3.29,-3.28,3.29,-3.29,-3.34,-3.35,-6.57,-6.57,-6.57
650.89,-3.23,3.33,-3.23,3.32,-3.32,-3.38,-3.37,-6.55,-6.56,-6.56
657.40,-3.18,3.36,-3.18,3.36,-3.36,-3.42,-3.38,-6.55,-6.55,-6.54
663.98,-3.13,3.40,-3.13,3.40,-3.41,-3.47,-3.40,-6.54,-6.54,-6.53
670.62,-3.07,3.46,-3.07,3.45,-3.46,-3.52,-3.43,-6.53,-6.53,-6.53
677.32,-3.00,3.52,-3.01,3.51,-3.51,-3.57,-3.45,-6.51,-6.52,-6.52
684.10,-2.94,3.57,-2.94,3.57,-3.57,-3.63,-3.48,-6.51,-6.51,-6.51
690.94,-2.87,3.63,-2.87,3.63,-3.63,-3.68,-3.51,-6.50,-6.50,-6.50
697.85,-2.80,3.69,-2.81,3.68,-3.68,-3.75,-3.55,-6.48,-6.49,-6.49
704.83,-2.74,3.74,-2.74,3.74,-3.74,-3.81,-3.58,-6.48,-6.48,-6.48
711.87,-2.68,3.79,-2.68,3.79,-3.79,-3.88,-3.62,-6.47,-6.47,-6.47
718.99,-2.62,3.84,-2.62,3.84,-3.83,-3.94,-3.66,-6.45,-6.45,-6.46
726.18,-2.57,3.88,-2.57,3.88,-3.87,-4.02,-3.71,-6.44,-6.44,-6.45
733.44,-2.52,3.92,-2.53,3.91,-3.90,-4.09,-3.76,-6.43,-6.43,-6.44
740.78,-2.49,3.94,-2.49,3.94,-3.93,-4.17,-3.81,-6.42,-6.42,-6.43
748.19,-2.46,3.96,-2.46,3.96,-3.95,-4.25,-3.86,-6.42,-6.41,-6.42
755.67,-2.42,3.98,-2.43,3.98,-3.97,-4.34,-3.92,-6.40,-6.40,-6.40
763.23,-2.39,4.00,-2.39,4.00,-4.00,-4.42,-3.97,-6.39,-6.39,-6.39
770.86,-2.36,4.02,-2.36,4.02,-4.02,-4.51,-4.03,-6.38,-6.38,-6.38
778.57,-2.32,4.05,-2.32,4.05,-4.05,-4.60,-4.10,-6.37,-6.37,-6.37
786.35,-2.28,4.08,-2.28,4.08,-4.09,-4.70,-4.16,-6.37,-6.36,-6.36
794.22,-2.22,4.13,-2.22,4.13,-4.14,-4.79,-4.23,-6.36,-6.36,-6.35
802.16,-2.14,4.20,-2.15,4.20,-4.21,-4.89,-4.29,-6.35,-6.35,-6.34
810.18,-2.06,4.28,-2.06,4.28,-4.29,-4.99,-4.36,-6.35,-6.35,-6.34
818.28,-1.95,4.38,-1.95,4.38,-4.39,-5.08,-4.43,-6.34,-6.35,-6.33
826.46,-1.83,4.51,-1.83,4.50,-4.51,-5.18,-4.50,-6.34,-6.35,-6.34
834.73,-1.70,4.64,-1.70,4.64,-4.65,-5.28,-4.57,-6.35,-6.34,-6.34
843.08,-1.55,4.79,-1.55,4.79,-4.80,-5.37,-4.64,-6.35,-6.35,-6.34
851.51,-1.39,4.96,-1.40,4.95,-4.96,-5.46,-4.70,-6.35,-6.35,-6.35
860.02,-1.24,5.12,-1.24,5.12,-5.12,-5.55,-4.77,-6.37,-6.36,-6.36
868.62,-1.07,5.30,-1.07,5.30,-5.30,-5.63,-4.83,-6.37,-6.37,-6.37
877.31,-0.91,5.47,-0.91,5.47,-5.48,-5.71,-4.89,-6.39,-6.38,-6.38
886.08,-0.74,5.65,-0.74,5.65,-5.65,-5.78,-4.94,-6.39,-6.39,-6.39
894.94,-0.58,5.83,-0.59,5.82,-5.82,-5.85,-5.00,-6.40,-6.41,-6.41
903.89,-0.44,5.98,-0.44,5.98,-5.98,-5.89,-5.04,-6.43,-6.42,-6.42
912.93,-0.30,6.13,-0.30,6.14,-6.13,-5.94,-5.08,-6.44,-6.43,-6.43
922.06,-0.17,6.28,-0.18,6.27,-6.27,-5.97,-5.11,-6.44,-6.45,-6.45
931.28,-0.07,6.39,-0.07,6.39,-6.39,-5.99,-5.14,-6.46,-6.45,-6.46
940.59,0.02,6.48,0.02,6.49,-6.48,-5.98,-5.15,-6.46,-6.46,-6.46
950.00,0.09,6.56,0.09,6.55,-6.55,-5.97,-5.16,-6.46,-6.47,-6.47
959.50,0.13,6.60,0.13,6.60,-6.60,-5.93,-5.15,-6.47,-6.47,-6.47
969.09,0.15,6.61,0.15,6.61,-6.61,-5.89,-5.14,-6.46,-6.46,-6.46
978.78,0.14,6.60,0.14,6.60,-6.59,-5.81,-5.11,-6.46,-6.46,-6.46
988.57,0.10,6.55,0.10,6.55,-6.55,-5.73,-5.08,-6.45,-6.45,-6.45
998.46,0.02,6.47,0.02,6.47,-6.46,-5.62,-5.02,-6.45,-6.45,-6.45
1008.44,-0.10,6.35,-0.10,6.35,-6.35,-5.50,-4.97,-6.45,-6.44,-6.45
1018.53,-0.24,6.20,-0.24,6.20,-6.19,-5.35,-4.89,-6.44,-6.44,-6.44
1028.71,-0.42,6.02,-0.42,6.02,-6.01,-5.19,-4.81,-6.43,-6.43,-6.44
1039.00,-0.64,5.79,-0.64,5.79,-5.78,-5.01,-4.71,-6.42,-6.42,-6.43
1049.39,-0.88,5.54,-0.89,5.54,-5.52,-4.82,-4.61,-6.40,-6.41,-6.42
1059.88,-1.16,5.25,-1.16,5.25,-5.23,-4.61,-4.48,-6.39,-6.39,-6.41
1070.48,-1.46,4.93,-1.46,4.93,-4.92,-4.39,-4.36,-6.38,-6.38,-6.39
1081.19,-1.78,4.59,-1.78,4.59,-4.58,-4.15,-4.22,-6.36,-6.37,-6.37
1092.00,-2.11,4.24,-2.11,4.24,-4.24,-3.91,-4.08,-6.35,-6.35,-6.35
1102.92,-2.45,3.87,-2.45,3.87,-3.89,-3.65,-3.92,-6.34,-6.33,-6.32
1113.95,-2.77,3.52,-2.78,3.52,-3.54,-3.40,-3.76,-6.31,-6.32,-6.29
1125.09,-3.09,3.16,-3.08,3.17,-3.20,-3.13,-3.59,-6.30,-6.29,-6.25
1136.34,-3.37,2.85,-3.37,2.85,-2.88,-2.85,-3.41,-6.25,-6.25,-6.22
1147.70,-3.63,2.55,-3.63,2.55,-2.57,-2.57,-3.23,-6.21,-6.21,-6.18
1159.18,-3.88,2.26,-3.88,2.27,-2.28,-2.29,-3.05,-6.16,-6.16,-6.14
1170.77,-4.10,2.00,-4.10,1.99,-2.00,-2.00,-2.85,-6.10,-6.10,-6.10
1182.48,-4.32,1.72,-4.32,1.73,-1.72,-1.72,-2.66,-6.04,-6.03,-6.04
1194.30,-4.52,1.46,-4.53,1.45,-1.44,-1.43,-2.46,-5.96,-5.96,-5.98
1206.25,-4.74,1.17,-4.74,1.17,-1.15,-1.14,-2.26,-5.89,-5.89,-5.91
1218.31,-4.96,0.87,-4.96,0.87,-0.85,-0.85,-2.06,-5.82,-5.82,-5.83
1230.49,-5.20,0.56,-5.20,0.56,-0.55,-0.55,-1.85,-5.75,-5.75,-5.76
1242.80,-5.45,0.23,-5.45,0.23,-0.22,-0.26,-1.65,-5.68,-5.67,-5.68
1255.22,-5.70,-0.10,-5.70,-0.10,0.11,0.03,-1.44,-5.59,-5.60,-5.60
1267.78,-5.96,-0.45,-5.96,-0.45,0.45,0.32,-1.23,-5.51,-5.51,-5.51
1280.45,-6.22,-0.80,-6.22,-0.80,0.80,0.61,-1.02,-5.43,-5.43,-5.42
1293.26,-6.48,-1.15,-6.48,-1.15,1.14,0.89,-0.81,-5.34,-5.34,-5.33
1306.19,-6.74,-1.50,-6.74,-1.50,1.49,1.18,-0.59,-5.25,-5.25,-5.24
1319.25,-6.99,-1.85,-6.99,-1.84,1.84,1.46,-0.38,-5.15,-5.15,-5.14
1332.45,-7.23,-2.18,-7.24,-2.18,2.18,1.74,-0.17,-5.05,-5.06,-5.05
1345.77,-7.48,-2.52,-7.48,-2.52,2.51,2.01,0.05,-4.97,-4.97,-4.96
1359.23,-7.72,-2.85,-7.72,-2.85,2.84,2.29,0.26,-4.88,-4.88,-4.87
1372.82,-7.95,-3.17,-7.95,-3.17,3.17,2.56,0.48,-4.78,-4.78,-4.78
1386.55,-8.18,-3.49,-8.18,-3.49,3.49,2.83,0.70,-4.69,-4.69,-4.69
1400.41,-8.40,-3.79,-8.41,-3.80,3.80,3.09,0.91,-4.60,-4.61,-4.61
1414.42,-8.64,-4.12,-8.63,-4.11,4.13,3.35,1.13,-4.52,-4.51,-4.52
1428.56,-8.85,-4.42,-8.85,-4.42,4.46,3.60,1.35,-4.40,-4.40,-4.43
1442.85,-9.07,-4.73,-9.07,-4.73,4.78,3.85,1.57,-4.29,-4.29,-4.34
1457.28,-9.28,-5.02,-9.28,-5.02,5.07,4.09,1.79,-4.21,-4.21,-4.26
1471.85,-9.49,-5.32,-9.49,-5.32,5.34,4.33,2.02,-4.15,-4.15,-4.17
1486.57,-9.70,-5.62,-9.70,-5.62,5.57,4.56,2.24,-4.13,-4.13,-4.08
1501.43,-9.91,-5.92,-9.92,-5.93,5.75,4.78,2.46,-4.16,-4.16,-3.99
1516.45,-10.14,-6.25,-10.14,-6.25,5.89,4.99,2.69,-4.25,-4.25,-3.89
1531.61,-10.38,-6.59,-10.38,-6.58,5.98,5.20,2.91,-4.40,-4.40,-3.79
1546.93,-10.63,-6.94,-10.63,-6.94,6.04,5.39,3.14,-4.59,-4.60,-3.69
1562.40,-10.90,-7.32,-10.91,-7.32,6.06,5.58,3.37,-4.84,-4.85,-3.58
1578.02,-11.19,-7.73,-11.19,-7.73,6.05,5.75,3.59,-5.14,-5.14,-3.46
1593.80,-11.48,-8.14,-11.48,-8.14,6.03,5.91,3.82,-5.45,-5.46,-3.34
1609.74,-11.77,-8.56,-11.77,-8.56,6.01,6.06,4.05,-5.77,-5.77,-3.21
1625.84,-12.05,-8.96,-12.05,-8.96,6.00,6.20,4.28,-6.05,-6.05,-3.09
1642.10,-12.29,-9.33,-12.30,-9.33,6.00,6.32,4.51,-6.29,-6.30,-2.96
1658.52,-12.50,-9.66,-12.48,-9.64,6.00,6.44,4.73,-6.50,-6.48,-2.84
1675.10,-12.59,-9.88,-12.60,-9.88,6.00,6.53,4.96,-6.59,-6.60,-2.71
1691.85,-12.62,-10.04,-12.62,-10.04,6.00,6.62,5.18,-6.62,-6.62,-2.58
1708.77,-12.57,-10.12,-12.56,-10.11,6.00,6.69,5.40,-6.57,-6.56,-2.45
1725.86,-12.41,-10.09,-12.42,-10.09,6.00,6.76,5.62,-6.41,-6.42,-2.32
1743.12,-12.19,-10.00,-12.19,-10.00,6.00,6.80,5.84,-6.19,-6.19,-2.19
1760.55,-11.91,-9.85,-11.91,-9.84,6.00,6.84,6.05,-5.91,-5.91,-2.06
1778.15,-11.57,-9.64,-11.57,-9.64,6.00,6.86,6.25,-5.57,-5.57,-1.93
1795.94,-11.20,-9.40,-11.20,-9.40,6.00,6.87,6.45,-5.20,-5.20,-1.80
1813.90,-10.80,-9.13,-10.81,-9.14,6.00,6.87,6.64,-4.80,-4.81,-1.67
1832.03,-10.41,-8.88,-10.41,-8.87,6.00,6.86,6.82,-4.41,-4.41,-1.53
1850.36,-10.01,-8.61,-10.01,-8.61,6.00,6.84,6.99,-4.01,-4.01,-1.40
1868.86,-9.62,-8.36,-9.62,-8.36,6.00,6.82,7.15,-3.62,-3.62,-1.26
1887.55,-9.25,-8.13,-9.26,-8.13,6.00,6.78,7.30,-3.25,-3.26,-1.12
1906.42,-8.92,-7.94,-8.91,-7.93,6.00,6.74,7.44,-2.92,-2.91,-0.98
1925.49,-8.61,-7.77,-8.61,-7.77,6.00,6.69,7.56,-2.61,-2.61,-0.84
1944.74,-8.33,-7.64,-8.35,-7.65,6.00,6.64,7.67,-2.33,-2.35,-0.69
1964.19,-8.13,-7.59,-8.13,-7.59,6.00,6.58,7.75,-2.13,-2.13,-0.54
1983.83,-7.97,-7.58,-7.97,-7.57,6.00,6.52,7.83,-1.97,-1.97,-0.39
2003.67,-7.85,-7.60,-7.85,-7.60,6.00,6.45,7.89,-1.85,-1.85,-0.25
2023.71,-7.77,-7.64,-7.77,-7.64,6.00,6.39,7.93,-1.77,-1.77,-0.13
2043.94,-7.72,-7.71,-7.72,-7.71,6.00,6.32,7.96,-1.72,-1.72,-0.01
2064.38,-7.69,-7.79,-7.69,-7.80,6.00,6.25,7.97,-1.69,-1.69,0.10
2085.03,-7.68,-7.90,-7.68,-7.90,6.00,6.18,7.97,-1.68,-1.68,0.22
2105.88,-7.68,-8.02,-7.68,-8.01,6.00,6.11,7.95,-1.68,-1.68,0.34
2126.94,-7.67,-8.12,-7.67,-8.12,6.00,6.04,7.92,-1.67,-1.67,0.45
2148.20,-7.67,-8.23,-7.67,-8.23,6.00,5.97,7.88,-1.67,-1.67,0.56
2169.69,-7.67,-8.34,-7.67,-8.34,6.00,5.90,7.82,-1.67,-1.67,0.67
2191.38,-7.68,-8.46,-7.68,-8.45,6.00,5.84,7.76,-1.68,-1.68,0.78
2213.30,-7.69,-8.57,-7.70,-8.58,6.00,5.77,7.68,-1.69,-1.70,0.88
2235.43,-7.72,-8.71,-7.72,-8.71,6.00,5.71,7.61,-1.72,-1.72,0.99
2257.78,-7.75,-8.85,-7.76,-8.85,6.00,5.65,7.52,-1.75,-1.76,1.10
2280.36,-7.79,-9.00,-7.79,-9.00,6.00,5.59,7.43,-1.79,-1.79,1.21
2303.17,-7.83,-9.15,-7.83,-9.15,6.00,5.54,7.33,-1.83,-1.83,1.32
2326.20,-7.84,-9.27,-7.85,-9.28,6.00,5.49,7.24,-1.84,-1.85,1.43
2349.46,-7.85,-9.39,-7.84,-9.38,6.00,5.44,7.14,-1.85,-1.84,1.54
2372.95,-7.79,-9.44,-7.80,-9.44,6.00,5.39,7.04,-1.79,-1.80,1.65
2396.68,-7.70,-9.45,-7.71,-9.45,6.00,5.35,6.94,-1.70,-1.71,1.75
2420.65,-7.56,-9.41,-7.55,-9.40,6.00,5.32,6.84,-1.56,-1.55,1.85
2444.86,-7.33,-9.27,-7.33,-9.27,6.00,5.28,6.74,-1.33,-1.33,1.94
2469.31,-7.04,-9.07,-7.04,-9.07,6.00,5.25,6.64,-1.04,-1.04,2.03
2494.00,-6.69,-8.79,-6.69,-8.78,6.00,5.23,6.55,-0.69,-0.69,2.10
2518.94,-6.30,-8.46,-6.30,-8.45,6.00,5.21,6.46,-0.30,-0.30,2.16
2544.13,-5.87,-8.08,-5.88,-8.09,6.00,5.19,6.37,0.13,0.12,2.21
2569.57,-5.46,-7.72,-5.46,-7.72,6.00,5.18,6.28,0.54,0.54,2.26
2595.27,-5.05,-7.37,-5.06,-7.37,6.00,5.18,6.20,0.95,0.94,2.32
2621.22,-4.69,-7.07,-4.69,-7.07,6.00,5.18,6.12,1.31,1.31,2.38
2647.43,-4.38,-6.83,-4.38,-6.83,6.00,5.18,6.05,1.62,1.62,2.45
2673.90,-4.12,-6.63,-4.13,-6.64,6.00,5.19,5.98,1.88,1.87,2.51
2700.64,-3.94,-6.50,-3.94,-6.50,6.00,5.20,5.91,2.06,2.06,2.56
2727.65,-3.80,-6.40,-3.80,-6.40,6.00,5.22,5.85,2.20,2.20,2.60
2754.93,-3.70,-6.34,-3.70,-6.34,6.00,5.25,5.80,2.30,2.30,2.64
2782.48,-3.64,-6.31,-3.64,-6.31,6.00,5.27,5.75,2.36,2.36,2.67
2810.30,-3.61,-6.32,-3.61,-6.31,6.00,5.31,5.70,2.39,2.39,2.71
2838.40,-3.59,-6.33,-3.59,-6.33,6.00,5.35,5.66,2.41,2.41,2.74
2866.79,-3.59,-6.36,-3.59,-6.36,6.00,5.40,5.62,2.41,2.41,2.77
2895.46,-3.60,-6.40,-3.60,-6.40,6.00,5.45,5.59,2.40,2.40,2.80
2924.41,-3.62,-6.45,-3.62,-6.45,6.00,5.50,5.56,2.38,2.38,2.83
2953.65,-3.65,-6.51,-3.66,-6.52,6.00,5.56,5.53,2.35,2.34,2.86
2983.19,-3.71,-6.60,-3.71,-6.60,6.00,5.63,5.52,2.29,2.29,2.89
3013.02,-3.79,-6.70,-3.78,-6.69,6.00,5.70,5.50,2.21,2.22,2.91
3043.15,-3.87,-6.80,-3.88,-6.81,6.00,5.78,5.49,2.13,2.12,2.93
3073.58,-3.99,-6.93,-3.99,-6.93,6.00,5.86,5.48,2.01,2.01,2.94
3104.32,-4.12,-7.06,-4.12,-7.06,6.00,5.94,5.48,1.88,1.88,2.94
3135.36,-4.27,-7.19,-4.27,-7.19,6.00,6.02,5.48,1.73,1.73,2.92
3166.72,-4.44,-7.33,-4.44,-7.32,6.00,6.11,5.49,1.56,1.56,2.89
3198.38,-4.61,-7.46,-4.61,-7.46,6.00,6.20,5.50,1.39,1.39,2.85
3230.37,-4.80,-7.59,-4.80,-7.60,6.00,6.29,5.51,1.20,1.20,2.79
3262.67,-5.00,-7.74,-5.00,-7.74,6.00,6.37,5.52,1.00,1.00,2.74
3295.30,-5.21,-7.89,-5.21,-7.89,6.00,6.46,5.54,0.79,0.79,2.68
3328.25,-5.41,-8.03,-5.42,-8.03,6.00,6.54,5.56,0.59,0.58,2.62
3361.53,-5.62,-8.17,-5.62,-8.16,6.00,6.62,5.58,0.38,0.38,2.55
3395.15,-5.80,-8.28,-5.80,-8.28,6.00,6.69,5.60,0.20,0.20,2.48
3429.10,-5.98,-8.39,-5.98,-8.38,6.00,6.76,5.62,0.02,0.02,2.41
3463.39,-6.14,-8.47,-6.14,-8.47,6.00,6.81,5.64,-0.14,-0.14,2.33
3498.03,-6.28,-8.54,-6.29,-8.54,6.00,6.86,5.67,-0.28,-0.29,2.26
3533.01,-6.41,-8.60,-6.41,-8.59,6.00,6.90,5.69,-0.41,-0.41,2.19
3568.34,-6.51,-8.62,-6.50,-8.61,6.00,6.92,5.71,-0.51,-0.50,2.11
3604.02,-6.57,-8.60,-6.57,-8.60,6.00,6.93,5.73,-0.57,-0.57,2.03
3640.06,-6.62,-8.56,-6.62,-8.56,6.00,6.93,5.74,-0.62,-0.62,1.94
3676.46,-6.66,-8.51,-6.66,-8.51,6.00,6.91,5.75,-0.66,-0.66,1.85
3713.22,-6.69,-8.45,-6.69,-8.44,6.00,6.89,5.76,-0.69,-0.69,1.76
3750.36,-6.71,-8.36,-6.72,-8.36,6.00,6.84,5.76,-0.71,-0.72,1.65
3787.86,-6.74,-8.27,-6.74,-8.27,6.00,6.79,5.76,-0.74,-0.74,1.53
3825.74,-6.78,-8.18,-6.78,-8.17,6.00,6.73,5.75,-0.78,-0.78,1.40
3864.00,-6.82,-8.08,-6.82,-8.08,6.00,6.66,5.74,-0.82,-0.82,1.26
3902.64,-6.88,-8.00,-6.88,-8.00,6.00,6.58,5.72,-0.88,-0.88,1.12
3941.66,-6.95,-7.92,-6.95,-7.92,6.00,6.49,5.69,-0.95,-0.95,0.97
3981.08,-7.03,-7.85,-7.03,-7.85,6.00,6.40,5.66,-1.03,-1.03,0.82
4020.89,-7.13,-7.80,-7.12,-7.79,6.00,6.31,5.62,-1.13,-1.12,0.67
4061.10,-7.21,-7.73,-7.22,-7.74,6.00,6.22,5.57,-1.21,-1.22,0.52
4101.71,-7.32,-7.70,-7.31,-7.69,6.00,6.14,5.51,-1.32,-1.31,0.38
4142.73,-7.42,-7.66,-7.42,-7.65,6.00,6.06,5.45,-1.42,-1.42,0.24
4184.15,-7.53,-7.63,-7.54,-7.64,6.00,5.98,5.38,-1.53,-1.54,0.10
4226.00,-7.69,-7.66,-7.68,-7.65,6.00,5.92,5.30,-1.69,-1.68,-0.03
4268.26,-7.87,-7.70,-7.87,-7.69,6.00,5.86,5.22,-1.87,-1.87,-0.17
