frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.83,0.22,0.83,0.22,-0.22,-0.29,-0.29,0.61,0.61,0.60
384.13,0.73,0.13,0.73,0.14,-0.14,-0.20,-0.24,0.59,0.59,0.59
387.97,0.64,0.07,0.64,0.06,-0.06,-0.12,-0.19,0.58,0.57,0.57
391.85,0.55,-0.01,0.55,-0.01,0.01,-0.03,-0.14,0.55,0.56,0.56
395.77,0.48,-0.07,0.48,-0.07,0.07,0.05,-0.09,0.55,0.55,0.55
399.73,0.42,-0.12,0.42,-0.12,0.12,0.12,-0.04,0.54,0.54,0.54
403.72,0.37,-0.16,0.36,-0.17,0.17,0.19,0.00,0.54,0.53,0.53
407.76,0.31,-0.21,0.31,-0.21,0.21,0.25,0.05,0.51,0.52,0.52
411.84,0.26,-0.24,0.26,-0.24,0.24,0.30,0.10,0.50,0.50,0.50
415.96,0.23,-0.26,0.23,-0.26,0.26,0.33,0.14,0.49,0.49,0.49
420.12,0.20,-0.28,0.20,-0.28,0.28,0.36,0.18,0.47,0.47,0.48
424.32,0.18,-0.29,0.18,-0.29,0.29,0.37,0.23,0.46,0.46,0.47
428.56,0.16,-0.30,0.16,-0.29,0.29,0.37,0.27,0.45,0.45,0.45
432.85,0.16,-0.28,0.15,-0.28,0.28,0.36,0.31,0.44,0.44,0.43
437.18,0.15,-0.27,0.15,-0.28,0.27,0.34,0.34,0.42,0.42,0.42
441.55,0.15,-0.26,0.15,-0.26,0.26,0.32,0.38,0.41,0.41,0.41
445.96,0.15,-0.24,0.15,-0.24,0.24,0.29,0.42,0.39,0.39,0.39
450.42,0.16,-0.21,0.16,-0.22,0.21,0.26,0.45,0.37,0.37,0.37
454.93,0.17,-0.19,0.17,-0.19,0.19,0.23,0.48,0.36,0.36,0.36
459.48,0.18,-0.16,0.18,-0.16,0.16,0.20,0.51,0.34,0.34,0.34
464.07,0.19,-0.13,0.19,-0.13,0.14,0.17,0.54,0.33,0.32,0.32
468.71,0.19,-0.11,0.19,-0.11,0.11,0.15,0.57,0.30,0.31,0.30
473.40,0.20,-0.09,0.19,-0.09,0.10,0.12,0.59,0.30,0.29,0.29
478.13,0.19,-0.08,0.19,-0.08,0.08,0.10,0.61,0.27,0.27,0.27
482.91,0.18,-0.08,0.18,-0.07,0.08,0.08,0.63,0.26,0.26,0.26
487.74,0.17,-0.07,0.17,-0.07,0.08,0.06,0.65,0.25,0.25,0.24
492.62,0.15,-0.08,0.15,-0.08,0.08,0.04,0.66,0.23,0.23,0.23
497.55,0.13,-0.09,0.13,-0.09,0.09,0.03,0.67,0.22,0.22,0.22
502.52,0.10,-0.11,0.10,-0.11,0.10,0.02,0.68,0.20,0.20,0.21
507.55,0.07,-0.13,0.07,-0.12,0.11,0.02,0.69,0.18,0.18,0.20
512.62,0.04,-0.14,0.04,-0.14,0.13,0.01,0.70,0.17,0.17,0.18
517.75,0.02,-0.15,0.02,-0.14,0.14,0.01,0.70,0.16,0.16,0.17
522.93,-0.00,-0.15,-0.00,-0.15,0.15,0.01,0.70,0.15,0.15,0.14
528.16,-0.03,-0.16,-0.03,-0.16,0.17,0.01,0.69,0.13,0.13,0.12
533.44,-0.06,-0.17,-0.06,-0.17,0.18,0.02,0.69,0.11,0.11,0.10
538.77,-0.10,-0.19,-0.10,-0.18,0.18,0.03,0.68,0.08,0.08,0.08
544.16,-0.14,-0.21,-0.14,-0.20,0.19,0.03,0.67,0.05,0.05,0.06
549.60,-0.17,-0.20,-0.17,-0.21,0.20,0.04,0.66,0.03,0.03,0.03
555.10,-0.20,-0.21,-0.20,-0.21,0.20,0.05,0.65,0.00,-0.00,0.01
560.65,-0.23,-0.21,-0.23,-0.21,0.21,0.07,0.64,-0.02,-0.02,-0.02
566.25,-0.26,-0.21,-0.26,-0.21,0.22,0.08,0.62,-0.04,-0.04,-0.05
571.92,-0.28,-0.21,-0.29,-0.22,0.23,0.10,0.60,-0.06,-0.06,-0.07
577.64,-0.32,-0.22,-0.32,-0.23,0.24,0.12,0.59,-0.08,-0.08,-0.10
583.41,-0.36,-0.24,-0.36,-0.25,0.25,0.14,0.57,-0.11,-0.11,-0.12
589.25,-0.41,-0.27,-0.41,-0.27,0.27,0.16,0.55,-0.14,-0.14,-0.14
595.14,-0.46,-0.30,-0.46,-0.30,0.30,0.19,0.52,-0.17,-0.16,-0.16
601.09,-0.50,-0.32,-0.51,-0.33,0.32,0.21,0.50,-0.18,-0.18,-0.18
607.10,-0.55,-0.35,-0.55,-0.35,0.35,0.24,0.48,-0.20,-0.20,-0.20
613.17,-0.59,-0.38,-0.59,-0.38,0.38,0.27,0.46,-0.21,-0.21,-0.21
619.30,-0.63,-0.41,-0.63,-0.41,0.41,0.30,0.43,-0.23,-0.23,-0.22
625.50,-0.67,-0.43,-0.68,-0.44,0.43,0.34,0.41,-0.24,-0.24,-0.24
631.75,-0.72,-0.47,-0.72,-0.47,0.46,0.38,0.38,-0.26,-0.25,-0.25
638.07,-0.75,-0.49,-0.75,-0.49,0.49,0.42,0.36,-0.26,-0.26,-0.26
644.45,-0.78,-0.51,-0.78,-0.51,0.52,0.46,0.33,-0.26,-0.26,-0.27
650.89,-0.81,-0.54,-0.82,-0.54,0.55,0.51,0.31,-0.26,-0.26,-0.27
657.40,-0.86,-0.58,-0.86,-0.58,0.59,0.56,0.28,-0.27,-0.27,-0.28
663.98,-0.91,-0.63,-0.91,-0.63,0.63,0.62,0.26,-0.29,-0.28,-0.28
670.62,-0.96,-0.68,-0.95,-0.67,0.67,0.68,0.23,-0.30,-0.29,-0.28
677.32,-0.99,-0.71,-0.99,-0.71,0.71,0.74,0.21,-0.28,-0.28,-0.28
684.10,-1.03,-0.75,-1.04,-0.76,0.76,0.81,0.18,-0.27,-0.28,-0.28
690.94,-1.08,-0.80,-1.08,-0.80,0.81,0.88,0.16,-0.27,-0.27,-0.28
697.85,-1.14,-0.86,-1.14,-0.85,0.86,0.95,0.13,-0.28,-0.28,-0.28
704.83,-1.19,-0.91,-1.19,-0.91,0.91,1.03,0.11,-0.28,-0.28,-0.28
711.87,-1.25,-0.96,-1.26,-0.97,0.96,1.11,0.08,-0.29,-0.29,-0.29
718.99,-1.32,-1.03,-1.32,-1.02,1.02,1.20,0.06,-0.31,-0.30,-0.29
726.18,-1.38,-1.08,-1.38,-1.08,1.07,1.29,0.03,-0.31,-0.31,-0.30
733.44,-1.44,-1.13,-1.44,-1.13,1.13,1.38,0.01,-0.31,-0.31,-0.31
740.78,-1.51,-1.19,-1.51,-1.19,1.20,1.47,-0.02,-0.32,-0.31,-0.32
748.19,-1.58,-1.25,-1.58,-1.25,1.26,1.56,-0.04,-0.32,-0.32,-0.33
755.67,-1.66,-1.31,-1.66,-1.31,1.33,1.64,-0.07,-0.33,-0.34,-0.35
763.23,-1.75,-1.38,-1.76,-1.39,1.39,1.72,-0.09,-0.36,-0.36,-0.37
770.86,-1.86,-1.47,-1.86,-1.47,1.46,1.79,-0.12,-0.40,-0.39,-0.39
778.57,-1.95,-1.54,-1.95,-1.54,1.53,1.85,-0.14,-0.42,-0.42,-0.41
786.35,-2.04,-1.61,-2.03,-1.60,1.59,1.89,-0.17,-0.45,-0.44,-0.43
794.22,-2.10,-1.64,-2.11,-1.65,1.65,1.92,-0.19,-0.45,-0.46,-0.46
802.16,-2.17,-1.69,-2.18,-1.69,1.70,1.92,-0.21,-0.47,-0.48,-0.48
810.18,-2.24,-1.73,-2.24,-1.73,1.73,1.92,-0.23,-0.51,-0.51,-0.51
818.28,-2.30,-1.77,-2.29,-1.76,1.76,1.88,-0.25,-0.55,-0.54,-0.53
826.46,-2.32,-1.77,-2.32,-1.77,1.76,1.83,-0.28,-0.56,-0.56,-0.55
834.73,-2.33,-1.75,-2.33,-1.75,1.75,1.75,-0.30,-0.58,-0.58,-0.58
843.08,-2.32,-1.72,-2.32,-1.72,1.72,1.67,-0.32,-0.60,-0.60,-0.60
851.51,-2.30,-1.68,-2.30,-1.68,1.67,1.57,-0.33,-0.63,-0.63,-0.62
860.02,-2.26,-1.61,-2.26,-1.61,1.60,1.46,-0.35,-0.66,-0.66,-0.65
868.62,-2.19,-1.52,-2.19,-1.52,1.50,1.34,-0.37,-0.69,-0.69,-0.67
877.31,-2.10,-1.40,-2.10,-1.40,1.38,1.21,-0.38,-0.72,-0.72,-0.70
886.08,-1.98,-1.26,-1.98,-1.26,1.25,1.08,-0.39,-0.74,-0.74,-0.72
894.94,-1.84,-1.10,-1.84,-1.09,1.09,0.94,-0.41,-0.75,-0.75,-0.74
903.89,-1.69,-0.92,-1.69,-0.92,0.92,0.80,-0.42,-0.77,-0.77,-0.77
912.93,-1.52,-0.73,-1.53,-0.73,0.74,0.66,-0.42,-0.78,-0.78,-0.79
922.06,-1.36,-0.55,-1.36,-0.55,0.56,0.52,-0.43,-0.81,-0.80,-0.81
931.28,-1.19,-0.36,-1.19,-0.36,0.36,0.38,-0.43,-0.83,-0.83,-0.83
940.59,-1.02,-0.17,-1.02,-0.17,0.17,0.24,-0.43,-0.85,-0.85,-0.85
950.00,-0.85,0.02,-0.85,0.02,-0.02,0.09,-0.43,-0.87,-0.87,-0.87
959.50,-0.69,0.20,-0.69,0.20,-0.21,-0.05,-0.43,-0.90,-0.89,-0.89
969.09,-0.51,0.39,-0.51,0.39,-0.40,-0.20,-0.42,-0.91,-0.91,-0.90
978.78,-0.34,0.57,-0.34,0.58,-0.58,-0.35,-0.41,-0.92,-0.92,-0.91
988.57,-0.17,0.76,-0.18,0.76,-0.76,-0.50,-0.40,-0.93,-0.93,-0.93
998.46,-0.02,0.93,-0.02,0.93,-0.93,-0.66,-0.39,-0.95,-0.95,-0.95
1008.44,0.12,1.08,0.12,1.09,-1.09,-0.81,-0.37,-0.97,-0.97,-0.96
1018.53,0.26,1.24,0.26,1.25,-1.24,-0.97,-0.35,-0.99,-0.98,-0.98
1028.71,0.39,1.39,0.39,1.39,-1.38,-1.12,-0.33,-0.99,-1.00,-1.00
1039.00,0.50,1.52,0.49,1.52,-1.50,-1.28,-0.30,-1.00,-1.01,-1.02
1049.39,0.58,1.61,0.58,1.62,-1.61,-1.43,-0.28,-1.03,-1.03,-1.03
1059.88,0.65,1.70,0.65,1.70,-1.70,-1.57,-0.24,-1.05,-1.05,-1.05
1070.48,0.70,1.76,0.70,1.76,-1.77,-1.71,-0.21,-1.07,-1.07,-1.06
1081.19,0.74,1.81,0.74,1.82,-1.82,-1.82,-0.18,-1.08,-1.08,-1.07
1092.00,0.78,1.86,0.77,1.85,-1.86,-1.93,-0.14,-1.08,-1.08,-1.08
1102.92,0.79,1.87,0.79,1.88,-1.88,-1.99,-0.10,-1.09,-1.08,-1.08
1113.95,0.80,1.88,0.79,1.88,-1.88,-2.05,-0.05,-1.08,-1.09,-1.08
1125.09,0.78,1.87,0.78,1.87,-1.87,-2.05,-0.01,-1.09,-1.09,-1.09
1136.34,0.75,1.84,0.75,1.85,-1.84,-2.05,0.04,-1.10,-1.09,-1.09
1147.70,0.71,1.81,0.71,1.81,-1.81,-2.00,0.09,-1.10,-1.10,-1.10
1159.18,0.65,1.76,0.65,1.76,-1.75,-1.94,0.14,-1.11,-1.11,-1.11
1170.77,0.58,1.69,0.57,1.69,-1.69,-1.83,0.19,-1.11,-1.12,-1.11
1182.48,0.49,1.61,0.49,1.61,-1.62,-1.72,0.25,-1.13,-1.13,-1.12
1194.30,0.41,1.52,0.41,1.53,-1.54,-1.57,0.30,-1.13,-1.13,-1.11
1206.25,0.33,1.44,0.33,1.44,-1.45,-1.43,0.36,-1.12,-1.12,-1.11
1218.31,0.25,1.36,0.24,1.35,-1.35,-1.26,0.42,-1.11,-1.11,-1.11
1230.49,0.15,1.25,0.15,1.26,-1.25,-1.10,0.48,-1.10,-1.10,-1.10
1242.80,0.04,1.14,0.04,1.14,-1.14,-0.93,0.54,-1.10,-1.10,-1.10
1255.22,-0.08,1.02,-0.08,1.02,-1.02,-0.77,0.61,-1.10,-1.10,-1.10
1267.78,-0.21,0.88,-0.21,0.89,-0.89,-0.60,0.67,-1.10,-1.10,-1.09
1280.45,-0.33,0.76,-0.34,0.76,-0.75,-0.44,0.74,-1.08,-1.09,-1.09
1293.26,-0.47,0.61,-0.47,0.61,-0.61,-0.28,0.80,-1.08,-1.08,-1.08
1306.19,-0.62,0.45,-0.62,0.46,-0.45,-0.12,0.87,-1.07,-1.07,-1.07
1319.25,-0.77,0.29,-0.78,0.28,-0.29,0.02,0.94,-1.06,-1.07,-1.06
1332.45,-0.95,0.10,-0.94,0.11,-0.12,0.17,1.01,-1.07,-1.06,-1.05
1345.77,-1.11,-0.07,-1.11,-0.06,0.06,0.31,1.08,-1.05,-1.05,-1.04
1359.23,-1.28,-0.24,-1.28,-0.24,0.24,0.46,1.16,-1.04,-1.04,-1.04
1372.82,-1.45,-0.42,-1.45,-0.42,0.43,0.59,1.23,-1.02,-1.03,-1.03
1386.55,-1.63,-0.61,-1.64,-0.61,0.62,0.73,1.30,-1.02,-1.02,-1.02
1400.41,-1.82,-0.81,-1.82,-0.80,0.80,0.86,1.38,-1.02,-1.01,-1.01
1414.42,-2.00,-1.00,-2.00,-0.99,0.99,0.99,1.46,-1.01,-1.01,-1.00
1428.56,-2.17,-1.18,-2.18,-1.18,1.17,1.12,1.54,-1.00,-1.00,-0.99
1442.85,-2.35,-1.36,-2.35,-1.36,1.35,1.25,1.62,-1.00,-1.00,-0.99
1457.28,-2.53,-1.55,-2.53,-1.54,1.53,1.38,1.70,-1.00,-1.00,-0.98
1471.85,-2.69,-1.71,-2.69,-1.71,1.70,1.51,1.78,-0.99,-0.99,-0.98
1486.57,-2.85,-1.87,-2.85,-1.87,1.87,1.64,1.86,-0.98,-0.98,-0.98
1501.43,-3.01,-2.03,-3.01,-2.02,2.03,1.78,1.95,-0.98,-0.97,-0.98
1516.45,-3.16,-2.18,-3.17,-2.18,2.19,1.91,2.03,-0.97,-0.97,-0.98
1531.61,-3.32,-2.34,-3.33,-2.34,2.35,2.04,2.12,-0.97,-0.98,-0.98
1546.93,-3.49,-2.51,-3.49,-2.50,2.50,2.18,2.21,-0.99,-0.98,-0.98
1562.40,-3.64,-2.67,-3.64,-2.66,2.65,2.32,2.29,-0.99,-0.99,-0.97
1578.02,-3.78,-2.81,-3.78,-2.81,2.80,2.46,2.38,-0.98,-0.98,-0.97
1593.80,-3.91,-2.95,-3.91,-2.94,2.94,2.60,2.47,-0.97,-0.97,-0.96
1609.74,-4.03,-3.07,-4.03,-3.07,3.08,2.74,2.56,-0.96,-0.96,-0.96
1625.84,-4.15,-3.20,-4.15,-3.20,3.20,2.88,2.65,-0.95,-0.95,-0.95
1642.10,-4.27,-3.32,-4.27,-3.32,3.32,3.02,2.74,-0.95,-0.95,-0.95
1658.52,-4.39,-3.44,-4.39,-3.43,3.43,3.16,2.82,-0.96,-0.95,-0.95
1675.10,-4.49,-3.54,-4.49,-3.54,3.53,3.30,2.91,-0.96,-0.96,-0.95
1691.85,-4.58,-3.63,-4.59,-3.63,3.62,3.44,3.00,-0.96,-0.96,-0.95
1708.77,-4.67,-3.71,-4.67,-3.71,3.70,3.57,3.08,-0.97,-0.97,-0.96
1725.86,-4.75,-3.79,-4.75,-3.78,3.78,3.70,3.16,-0.98,-0.97,-0.96
1743.12,-4.81,-3.85,-4.81,-3.84,3.84,3.82,3.24,-0.97,-0.97,-0.96
1760.55,-4.85,-3.88,-4.86,-3.89,3.89,3.94,3.32,-0.96,-0.97,-0.97
1778.15,-4.90,-3.93,-4.91,-3.93,3.94,4.04,3.40,-0.97,-0.97,-0.97
1795.94,-4.95,-3.98,-4.95,-3.97,3.97,4.13,3.47,-0.98,-0.98,-0.97
1813.90,-4.99,-4.01,-4.99,-4.01,4.00,4.21,3.53,-0.99,-0.99,-0.98
1832.03,-5.01,-4.03,-5.01,-4.03,4.02,4.28,3.60,-0.99,-0.99,-0.98
1850.36,-5.03,-4.05,-5.03,-4.04,4.04,4.33,3.65,-0.99,-0.98,-0.98
1868.86,-5.03,-4.06,-5.03,-4.06,4.06,4.37,3.71,-0.97,-0.97,-0.97
1887.55,-5.03,-4.07,-5.03,-4.07,4.08,4.38,3.75,-0.96,-0.95,-0.97
1906.42,-5.02,-4.08,-5.03,-4.08,4.09,4.39,3.79,-0.93,-0.94,-0.95
1925.49,-5.01,-4.09,-5.01,-4.09,4.10,4.37,3.82,-0.92,-0.92,-0.93
1944.74,-5.00,-4.11,-4.99,-4.10,4.10,4.34,3.85,-0.90,-0.89,-0.90
1964.19,-4.96,-4.11,-4.96,-4.11,4.10,4.29,3.87,-0.86,-0.86,-0.86
1983.83,-4.92,-4.11,-4.93,-4.11,4.10,4.23,3.88,-0.82,-0.82,-0.82
2003.67,-4.88,-4.10,-4.88,-4.10,4.10,4.16,3.88,-0.79,-0.79,-0.79
2023.71,-4.85,-4.09,-4.85,-4.08,4.09,4.07,3.88,-0.77,-0.76,-0.77
2043.94,-4.80,-4.06,-4.81,-4.07,4.07,3.97,3.87,-0.73,-0.74,-0.75
2064.38,-4.76,-4.05,-4.76,-4.04,4.05,3.87,3.85,-0.71,-0.71,-0.72
2085.03,-4.71,-4.02,-4.71,-4.01,4.02,3.76,3.83,-0.69,-0.69,-0.70
2105.88,-4.65,-3.98,-4.65,-3.98,3.98,3.64,3.80,-0.67,-0.67,-0.68
2126.94,-4.58,-3.94,-4.59,-3.94,3.93,3.52,3.76,-0.65,-0.65,-0.65
2148.20,-4.52,-3.89,-4.52,-3.88,3.88,3.40,3.71,-0.64,-0.64,-0.64
2169.69,-4.44,-3.82,-4.44,-3.82,3.81,3.27,3.66,-0.63,-0.63,-0.63
2191.38,-4.36,-3.74,-4.36,-3.74,3.74,3.15,3.61,-0.63,-0.62,-0.63
2213.30,-4.27,-3.65,-4.27,-3.65,3.65,3.02,3.54,-0.62,-0.63,-0.63
2235.43,-4.18,-3.55,-4.19,-3.55,3.55,2.90,3.48,-0.63,-0.64,-0.64
2257.78,-4.09,-3.45,-4.09,-3.44,3.44,2.78,3.41,-0.65,-0.65,-0.65
2280.36,-3.98,-3.33,-3.98,-3.33,3.32,2.66,3.34,-0.67,-0.66,-0.66
2303.17,-3.85,-3.20,-3.86,-3.20,3.19,2.54,3.26,-0.66,-0.67,-0.66
2326.20,-3.72,-3.06,-3.72,-3.05,3.06,2.43,3.18,-0.67,-0.66,-0.67
2349.46,-3.58,-2.91,-3.58,-2.91,2.92,2.32,3.10,-0.66,-0.66,-0.68
2372.95,-3.44,-2.76,-3.45,-2.76,2.77,2.21,3.02,-0.67,-0.67,-0.69
2396.68,-3.31,-2.62,-3.31,-2.62,2.63,2.11,2.94,-0.68,-0.69,-0.70
2420.65,-3.18,-2.49,-3.18,-2.48,2.48,2.01,2.85,-0.71,-0.70,-0.70
2444.86,-3.04,-2.35,-3.04,-2.34,2.32,1.92,2.77,-0.72,-0.71,-0.70
2469.31,-2.89,-2.19,-2.89,-2.19,2.17,1.82,2.68,-0.72,-0.72,-0.71
2494.00,-2.74,-2.03,-2.74,-2.03,2.02,1.73,2.60,-0.72,-0.72,-0.72
2518.94,-2.60,-1.88,-2.60,-1.87,1.88,1.65,2.51,-0.72,-0.72,-0.73
2544.13,-2.46,-1.72,-2.46,-1.72,1.74,1.56,2.43,-0.72,-0.73,-0.75
2569.57,-2.33,-1.59,-2.33,-1.59,1.60,1.48,2.34,-0.73,-0.73,-0.75
2595.27,-2.20,-1.47,-2.20,-1.46,1.48,1.41,2.26,-0.72,-0.72,-0.74
2621.22,-2.06,-1.36,-2.07,-1.36,1.36,1.33,2.18,-0.70,-0.70,-0.71
2647.43,-1.93,-1.26,-1.93,-1.26,1.26,1.26,2.10,-0.67,-0.67,-0.68
2673.90,-1.80,-1.18,-1.80,-1.17,1.17,1.19,2.01,-0.63,-0.63,-0.63
2700.64,-1.67,-1.08,-1.67,-1.08,1.08,1.12,1.93,-0.59,-0.59,-0.60
2727.65,-1.55,-1.00,-1.55,-1.00,1.00,1.06,1.86,-0.55,-0.55,-0.56
2754.93,-1.43,-0.92,-1.44,-0.92,0.92,0.99,1.78,-0.51,-0.52,-0.52
2782.48,-1.33,-0.86,-1.33,-0.85,0.84,0.93,1.70,-0.49,-0.49,-0.48
2810.30,-1.21,-0.78,-1.21,-0.77,0.76,0.87,1.63,-0.45,-0.45,-0.44
2838.40,-1.08,-0.69,-1.08,-0.69,0.69,0.81,1.55,-0.40,-0.40,-0.40
2866.79,-0.95,-0.61,-0.95,-0.61,0.61,0.75,1.48,-0.34,-0.34,-0.35
2895.46,-0.82,-0.54,-0.82,-0.53,0.54,0.70,1.41,-0.28,-0.28,-0.29
2924.41,-0.69,-0.46,-0.69,-0.46,0.47,0.64,1.34,-0.22,-0.22,-0.24
2953.65,-0.56,-0.40,-0.56,-0.40,0.41,0.59,1.27,-0.16,-0.16,-0.17
2983.19,-0.43,-0.35,-0.44,-0.35,0.34,0.53,1.20,-0.09,-0.09,-0.09
3013.02,-0.30,-0.30,-0.29,-0.29,0.28,0.48,1.14,-0.02,-0.01,-0.01
3043.15,-0.14,-0.24,-0.14,-0.23,0.22,0.43,1.07,0.08,0.08,0.09
3073.58,0.04,-0.16,0.03,-0.17,0.16,0.38,1.01,0.20,0.19,0.19
3104.32,0.20,-0.11,0.20,-0.11,0.11,0.33,0.94,0.30,0.30,0.30
3135.36,0.37,-0.06,0.37,-0.05,0.05,0.28,0.88,0.42,0.42,0.42
3166.72,0.54,-0.01,0.54,-0.00,-0.00,0.23,0.82,0.54,0.54,0.54
3198.38,0.72,0.05,0.72,0.05,-0.05,0.18,0.76,0.67,0.68,0.66
3230.37,0.91,0.10,0.90,0.09,-0.09,0.14,0.70,0.82,0.81,0.80
3262.67,1.08,0.12,1.08,0.12,-0.12,0.09,0.65,0.96,0.96,0.95
3295.30,1.25,0.13,1.26,0.14,-0.14,0.05,0.59,1.11,1.12,1.11
3328.25,1.44,0.16,1.43,0.15,-0.15,0.00,0.54,1.29,1.28,1.27
3361.53,1.61,0.16,1.60,0.16,-0.16,-0.04,0.49,1.45,1.44,1.44
3395.15,1.77,0.16,1.77,0.17,-0.17,-0.07,0.43,1.60,1.61,1.60
3429.10,1.94,0.16,1.93,0.16,-0.17,-0.11,0.39,1.77,1.77,1.77
3463.39,2.10,0.15,2.10,0.16,-0.16,-0.14,0.34,1.93,1.93,1.94
3498.03,2.26,0.15,2.26,0.15,-0.16,-0.17,0.29,2.10,2.10,2.10
3533.01,2.43,0.15,2.43,0.16,-0.16,-0.20,0.25,2.27,2.27,2.27
3568.34,2.59,0.16,2.58,0.16,-0.15,-0.23,0.20,2.44,2.43,2.42
3604.02,2.73,0.16,2.73,0.16,-0.15,-0.24,0.16,2.58,2.58,2.56
3640.06,2.86,0.15,2.86,0.15,-0.15,-0.26,0.12,2.71,2.71,2.70
3676.46,2.99,0.14,2.99,0.14,-0.15,-0.27,0.09,2.84,2.83,2.84
3713.22,3.11,0.14,3.11,0.14,-0.16,-0.28,0.05,2.95,2.95,2.96
3750.36,3.23,0.14,3.23,0.15,-0.16,-0.28,0.02,3.07,3.07,3.08
3787.86,3.36,0.17,3.35,0.17,-0.17,-0.28,-0.01,3.19,3.18,3.18
3825.74,3.47,0.18,3.46,0.18,-0.18,-0.28,-0.04,3.29,3.28,3.28
3864.00,3.56,0.19,3.56,0.19,-0.19,-0.27,-0.07,3.37,3.37,3.36
3902.64,3.65,0.20,3.65,0.21,-0.20,-0.26,-0.09,3.45,3.45,3.44
3941.66,3.74,0.21,3.74,0.22,-0.21,-0.24,-0.11,3.53,3.53,3.52
3981.08,3.82,0.23,3.81,0.22,-0.21,-0.22,-0.13,3.61,3.60,3.58
4020.89,3.87,0.21,3.87,0.22,-0.22,-0.20,-0.14,3.65,3.65,3.65
4061.10,3.92,0.20,3.92,0.21,-0.22,-0.18,-0.15,3.70,3.71,3.71
4101.71,3.97,0.20,3.97,0.21,-0.22,-0.15,-0.17,3.75,3.75,3.76
4142.73,4.02,0.21,4.01,0.21,-0.22,-0.12,-0.17,3.80,3.80,3.80
4184.15,4.05,0.21,4.05,0.21,-0.21,-0.09,-0.18,3.83,3.83,3.83
4226.00,4.07,0.20,4.07,0.21,-0.21,-0.06,-0.18,3.86,3.86,3.86
4268.26,4.08,0.20,4.08,0.20,-0.20,-0.03,-0.18,3.88,3.88,3.87
4310.94,4.08,0.19,4.08,0.19,-0.19,0.00,-0.18,3.89,3.89,3.88
4354.05,4.07,0.17,4.07,0.17,-0.17,0.04,-0.18,3.90,3.90,3.89
4397.59,4.05,0.14,4.05,0.15,-0.14,0.07,-0.17,3.91,3.91,3.90
4441.56,4.02,0.11,4.01,0.11,-0.11,0.11,-0.16,3.91,3.91,3.90
4485.98,3.97,0.06,3.97,0.06,-0.07,0.14,-0.15,3.90,3.90,3.90
4530.84,3.91,0.00,3.91,0.01,-0.02,0.18,-0.14,3.89,3.90,3.90
4576.15,3.86,-0.05,3.86,-0.05,0.04,0.22,-0.13,3.90,3.90,3.90
4621.91,3.81,-0.11,3.80,-0.11,0.11,0.26,-0.12,3.92,3.92,3.91
4668.13,3.75,-0.18,3.75,-0.18,0.19,0.30,-0.10,3.94,3.94,3.92
4714.81,3.68,-0.27,3.68,-0.27,0.29,0.34,-0.09,3.96,3.97,3.94
4761.96,3.61,-0.37,3.61,-0.37,0.39,0.38,-0.07,4.00,4.00,3.97
4809.58,3.54,-0.49,3.54,-0.49,0.49,0.43,-0.06,4.03,4.03,4.02
4857.67,3.47,-0.62,3.47,-0.61,0.61,0.48,-0.04,4.07,4.08,4.08
4906.25,3.41,-0.73,3.41,-0.73,0.72,0.52,-0.02,4.13,4.12,4.13
4955.31,3.35,-0.85,3.35,-0.85,0.83,0.58,0.00,4.18,4.18,4.19
5004.87,3.29,-0.96,3.29,-0.95,0.94,0.63,0.02,4.23,4.23,4.24
5054.91,3.25,-1.04,3.25,-1.04,1.04,0.68,0.04,4.28,4.28,4.28
5105.46,3.21,-1.12,3.21,-1.12,1.12,0.74,0.06,4.33,4.33,4.32
5156.52,3.17,-1.20,3.17,-1.20,1.20,0.81,0.08,4.37,4.37,4.36
5208.08,3.13,-1.28,3.13,-1.27,1.27,0.87,0.10,4.40,4.40,4.40
5260.16,3.10,-1.34,3.10,-1.33,1.33,0.94,0.13,4.42,4.43,4.43
5312.77,3.09,-1.38,3.09,-1.38,1.37,1.01,0.15,4.46,4.46,4.46
5365.89,3.09,-1.41,3.08,-1.41,1.41,1.09,0.17,4.50,4.49,4.49
5419.55,3.09,-1.44,3.09,-1.44,1.43,1.17,0.19,4.52,4.52,4.52
5473.75,3.10,-1.46,3.10,-1.46,1.44,1.25,0.22,4.54,4.54,4.55
5528.49,3.12,-1.48,3.12,-1.47,1.45,1.33,0.24,4.57,4.57,4.59
5583.77,3.16,-1.47,3.16,-1.46,1.45,1.42,0.26,4.61,4.61,4.62
5639.61,3.21,-1.45,3.21,-1.45,1.46,1.51,0.29,4.66,4.66,4.65
5696.00,3.26,-1.44,3.25,-1.44,1.46,1.59,0.31,4.72,4.71,4.69
5752.96,3.29,-1.46,3.28,-1.45,1.48,1.68,0.34,4.76,4.76,4.74
5810.49,3.31,-1.49,3.31,-1.48,1.50,1.76,0.36,4.80,4.81,4.79
5868.60,3.34,-1.53,3.33,-1.52,1.53,1.83,0.39,4.87,4.86,4.86
5927.28,3.36,-1.57,3.34,-1.57,1.57,1.90,0.41,4.93,4.91,4.92
5986.56,3.37,-1.64,3.35,-1.62,1.62,1.95,0.44,4.99,4.97,5.00
6046.42,3.37,-1.70,3.34,-1.68,1.68,1.99,0.46,5.05,5.03,5.06
