frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-1.56,1.80,-1.56,1.80,-1.79,-1.86,-1.82,-3.35,-3.35,-3.36
340.90,-1.59,1.76,-1.59,1.76,-1.76,-1.85,-1.78,-3.35,-3.35,-3.35
344.30,-1.62,1.72,-1.62,1.72,-1.72,-1.83,-1.75,-3.34,-3.34,-3.34
347.75,-1.65,1.68,-1.65,1.68,-1.69,-1.81,-1.71,-3.34,-3.34,-3.34
351.23,-1.67,1.66,-1.68,1.65,-1.66,-1.79,-1.68,-3.33,-3.33,-3.33
354.74,-1.70,1.61,-1.70,1.62,-1.62,-1.78,-1.64,-3.33,-3.32,-3.31
358.28,-1.72,1.59,-1.72,1.59,-1.59,-1.76,-1.61,-3.31,-3.31,-3.31
361.87,-1.74,1.57,-1.74,1.56,-1.56,-1.74,-1.58,-3.30,-3.30,-3.31
365.49,-1.77,1.52,-1.77,1.53,-1.52,-1.73,-1.55,-3.29,-3.29,-3.30
369.14,-1.79,1.50,-1.80,1.49,-1.49,-1.71,-1.52,-3.28,-3.29,-3.29
372.83,-1.83,1.45,-1.83,1.45,-1.45,-1.70,-1.49,-3.29,-3.28,-3.28
376.56,-1.86,1.42,-1.86,1.42,-1.42,-1.68,-1.47,-3.28,-3.28,-3.28
380.33,-1.89,1.38,-1.89,1.38,-1.38,-1.67,-1.44,-3.28,-3.27,-3.27
384.13,-1.91,1.35,-1.91,1.35,-1.35,-1.65,-1.42,-3.26,-3.26,-3.26
387.97,-1.93,1.32,-1.93,1.32,-1.32,-1.64,-1.40,-3.25,-3.25,-3.26
391.85,-1.95,1.29,-1.95,1.29,-1.29,-1.62,-1.38,-3.24,-3.25,-3.24
395.77,-1.97,1.27,-1.97,1.27,-1.27,-1.61,-1.35,-3.24,-3.24,-3.24
399.73,-1.98,1.25,-1.98,1.25,-1.26,-1.60,-1.34,-3.24,-3.23,-3.23
403.72,-1.98,1.23,-1.98,1.24,-1.24,-1.58,-1.32,-3.22,-3.22,-3.21
407.76,-1.97,1.23,-1.98,1.23,-1.23,-1.57,-1.30,-3.20,-3.21,-3.20
411.84,-1.97,1.22,-1.97,1.23,-1.22,-1.56,-1.28,-3.20,-3.19,-3.19
415.96,-1.96,1.22,-1.96,1.23,-1.22,-1.55,-1.27,-3.18,-3.18,-3.19
420.12,-1.96,1.23,-1.96,1.22,-1.21,-1.53,-1.26,-3.17,-3.17,-3.19
424.32,-1.96,1.22,-1.96,1.21,-1.21,-1.52,-1.24,-3.17,-3.17,-3.18
428.56,-1.96,1.20,-1.96,1.20,-1.20,-1.51,-1.23,-3.16,-3.16,-3.16
432.85,-1.96,1.18,-1.96,1.19,-1.19,-1.50,-1.22,-3.16,-3.16,-3.14
437.18,-1.96,1.19,-1.96,1.18,-1.19,-1.49,-1.21,-3.15,-3.15,-3.15
441.55,-1.96,1.18,-1.96,1.18,-1.18,-1.48,-1.20,-3.14,-3.14,-3.14
445.96,-1.96,1.17,-1.96,1.17,-1.17,-1.47,-1.19,-3.13,-3.13,-3.13
450.42,-1.96,1.16,-1.96,1.16,-1.16,-1.46,-1.18,-3.12,-3.12,-3.12
454.93,-1.96,1.15,-1.96,1.15,-1.15,-1.45,-1.18,-3.11,-3.11,-3.11
459.48,-1.96,1.14,-1.96,1.14,-1.14,-1.45,-1.17,-3.11,-3.11,-3.11
464.07,-1.96,1.12,-1.96,1.13,-1.13,-1.44,-1.16,-3.10,-3.10,-3.09
468.71,-1.96,1.13,-1.96,1.12,-1.12,-1.43,-1.16,-3.08,-3.08,-3.09
473.40,-1.96,1.12,-1.96,1.12,-1.11,-1.42,-1.15,-3.07,-3.07,-3.08
478.13,-1.96,1.11,-1.97,1.10,-1.10,-1.42,-1.15,-3.06,-3.06,-3.07
482.91,-1.97,1.09,-1.97,1.09,-1.09,-1.41,-1.15,-3.06,-3.06,-3.06
487.74,-1.98,1.07,-1.98,1.07,-1.08,-1.41,-1.14,-3.06,-3.05,-3.05
492.62,-1.98,1.06,-1.98,1.06,-1.07,-1.40,-1.14,-3.05,-3.05,-3.04
497.55,-1.97,1.06,-1.97,1.06,-1.06,-1.40,-1.14,-3.03,-3.04,-3.03
502.52,-1.96,1.06,-1.96,1.06,-1.06,-1.39,-1.14,-3.02,-3.02,-3.02
507.55,-1.95,1.05,-1.95,1.06,-1.06,-1.39,-1.14,-3.01,-3.01,-3.00
512.62,-1.92,1.07,-1.92,1.07,-1.07,-1.39,-1.14,-2.99,-2.99,-2.99
517.75,-1.90,1.07,-1.90,1.08,-1.07,-1.38,-1.14,-2.98,-2.97,-2.97
522.93,-1.87,1.09,-1.87,1.09,-1.09,-1.38,-1.15,-2.96,-2.96,-2.96
528.16,-1.85,1.10,-1.85,1.10,-1.10,-1.38,-1.15,-2.95,-2.95,-2.95
533.44,-1.83,1.11,-1.83,1.12,-1.11,-1.38,-1.15,-2.95,-2.94,-2.95
538.77,-1.80,1.13,-1.80,1.13,-1.13,-1.38,-1.16,-2.93,-2.94,-2.94
544.16,-1.77,1.14,-1.77,1.15,-1.16,-1.37,-1.16,-2.93,-2.93,-2.92
549.60,-1.73,1.18,-1.73,1.17,-1.18,-1.37,-1.17,-2.91,-2.91,-2.91
555.10,-1.69,1.20,-1.69,1.20,-1.20,-1.38,-1.17,-2.90,-2.89,-2.89
560.65,-1.64,1.24,-1.64,1.23,-1.23,-1.38,-1.18,-2.87,-2.88,-2.88
566.25,-1.60,1.27,-1.60,1.27,-1.26,-1.38,-1.19,-2.86,-2.86,-2.87
571.92,-1.56,1.30,-1.56,1.29,-1.29,-1.38,-1.20,-2.85,-2.85,-2.86
577.64,-1.53,1.32,-1.53,1.32,-1.31,-1.38,-1.21,-2.85,-2.85,-2.85
583.41,-1.50,1.34,-1.50,1.34,-1.34,-1.39,-1.22,-2.84,-2.84,-2.84
589.25,-1.46,1.37,-1.47,1.36,-1.36,-1.39,-1.23,-2.83,-2.83,-2.83
595.14,-1.43,1.39,-1.43,1.39,-1.39,-1.39,-1.24,-2.82,-2.81,-2.82
601.09,-1.39,1.41,-1.39,1.41,-1.41,-1.40,-1.25,-2.80,-2.80,-2.80
607.10,-1.35,1.43,-1.35,1.43,-1.43,-1.40,-1.27,-2.78,-2.78,-2.78
613.17,-1.31,1.45,-1.31,1.45,-1.45,-1.41,-1.28,-2.77,-2.77,-2.76
619.30,-1.27,1.47,-1.27,1.47,-1.48,-1.41,-1.30,-2.75,-2.75,-2.74
625.50,-1.22,1.50,-1.23,1.50,-1.50,-1.42,-1.32,-2.73,-2.73,-2.72
631.75,-1.18,1.53,-1.18,1.53,-1.53,-1.43,-1.34,-2.71,-2.71,-2.71
638.07,-1.13,1.56,-1.13,1.56,-1.55,-1.44,-1.36,-2.69,-2.68,-2.69
644.45,-1.08,1.59,-1.09,1.59,-1.58,-1.45,-1.38,-2.66,-2.66,-2.67
650.89,-1.04,1.61,-1.04,1.61,-1.60,-1.45,-1.40,-2.65,-2.64,-2.65
657.40,-1.00,1.62,-1.00,1.63,-1.63,-1.46,-1.43,-2.63,-2.63,-2.62
663.98,-0.96,1.65,-0.96,1.65,-1.65,-1.47,-1.45,-2.61,-2.61,-2.61
670.62,-0.92,1.67,-0.92,1.67,-1.68,-1.48,-1.48,-2.60,-2.60,-2.59
677.32,-0.88,1.69,-0.88,1.70,-1.70,-1.50,-1.50,-2.58,-2.58,-2.57
684.10,-0.83,1.72,-0.83,1.72,-1.72,-1.51,-1.53,-2.55,-2.56,-2.55
690.94,-0.78,1.75,-0.78,1.75,-1.75,-1.52,-1.56,-2.53,-2.53,-2.53
697.85,-0.74,1.77,-0.74,1.78,-1.77,-1.53,-1.60,-2.51,-2.51,-2.51
704.83,-0.69,1.80,-0.69,1.80,-1.80,-1.55,-1.63,-2.49,-2.49,-2.49
711.87,-0.65,1.82,-0.65,1.82,-1.82,-1.56,-1.66,-2.47,-2.47,-2.47
718.99,-0.61,1.84,-0.61,1.84,-1.84,-1.58,-1.70,-2.45,-2.45,-2.45
726.18,-0.57,1.86,-0.57,1.86,-1.86,-1.59,-1.73,-2.43,-2.43,-2.43
733.44,-0.53,1.88,-0.53,1.88,-1.88,-1.61,-1.77,-2.41,-2.41,-2.41
740.78,-0.50,1.89,-0.50,1.90,-1.90,-1.62,-1.81,-2.40,-2.40,-2.39
748.19,-0.46,1.92,-0.46,1.92,-1.92,-1.64,-1.85,-2.38,-2.38,-2.38
755.67,-0.43,1.93,-0.43,1.93,-1.93,-1.66,-1.89,-2.37,-2.37,-2.36
763.23,-0.40,1.94,-0.40,1.95,-1.95,-1.68,-1.93,-2.36,-2.35,-2.35
770.86,-0.36,1.96,-0.36,1.97,-1.98,-1.69,-1.98,-2.34,-2.34,-2.33
778.57,-0.32,1.99,-0.32,1.99,-2.00,-1.71,-2.02,-2.32,-2.32,-2.32
786.35,-0.27,2.02,-0.27,2.02,-2.02,-1.73,-2.07,-2.29,-2.29,-2.30
794.22,-0.23,2.03,-0.23,2.04,-2.04,-1.75,-2.11,-2.27,-2.27,-2.27
802.16,-0.19,2.06,-0.19,2.06,-2.05,-1.77,-2.16,-2.24,-2.25,-2.26
810.18,-0.16,2.07,-0.16,2.07,-2.07,-1.79,-2.20,-2.23,-2.23,-2.24
818.28,-0.13,2.08,-0.13,2.09,-2.08,-1.81,-2.25,-2.22,-2.22,-2.22
826.46,-0.11,2.09,-0.11,2.09,-2.09,-1.84,-2.30,-2.21,-2.21,-2.21
834.73,-0.09,2.09,-0.09,2.10,-2.10,-1.86,-2.34,-2.19,-2.19,-2.19
843.08,-0.06,2.10,-0.06,2.11,-2.11,-1.88,-2.39,-2.17,-2.17,-2.17
851.51,-0.04,2.11,-0.04,2.11,-2.11,-1.90,-2.43,-2.15,-2.15,-2.16
860.02,-0.02,2.11,-0.02,2.12,-2.11,-1.92,-2.47,-2.14,-2.13,-2.14
868.62,-0.00,2.11,-0.00,2.12,-2.11,-1.95,-2.52,-2.11,-2.12,-2.12
877.31,0.01,2.12,0.01,2.11,-2.11,-1.97,-2.56,-2.10,-2.10,-2.11
886.08,0.01,2.11,0.01,2.11,-2.10,-1.99,-2.59,-2.09,-2.09,-2.10
894.94,0.01,2.11,0.01,2.10,-2.09,-2.02,-2.63,-2.09,-2.09,-2.10
903.89,-0.00,2.09,-0.00,2.09,-2.09,-2.04,-2.66,-2.09,-2.09,-2.09
912.93,-0.01,2.08,-0.01,2.07,-2.08,-2.06,-2.69,-2.09,-2.08,-2.09
922.06,-0.01,2.06,-0.01,2.06,-2.07,-2.08,-2.71,-2.08,-2.08,-2.07
931.28,-0.01,2.06,-0.01,2.06,-2.06,-2.11,-2.74,-2.07,-2.08,-2.07
940.59,-0.01,2.06,-0.01,2.06,-2.06,-2.13,-2.75,-2.07,-2.07,-2.07
950.00,-0.01,2.07,-0.01,2.06,-2.06,-2.15,-2.77,-2.07,-2.07,-2.08
959.50,-0.01,2.08,-0.01,2.07,-2.06,-2.17,-2.78,-2.07,-2.07,-2.09
969.09,-0.01,2.07,-0.01,2.07,-2.07,-2.19,-2.78,-2.08,-2.08,-2.08
978.78,-0.01,2.08,-0.01,2.08,-2.08,-2.21,-2.78,-2.09,-2.09,-2.09
988.57,-0.01,2.09,-0.01,2.09,-2.10,-2.23,-2.77,-2.11,-2.11,-2.10
998.46,-0.00,2.12,-0.00,2.11,-2.12,-2.25,-2.76,-2.12,-2.12,-2.12
1008.44,0.01,2.14,0.01,2.13,-2.14,-2.27,-2.75,-2.13,-2.13,-2.13
1018.53,0.01,2.16,0.01,2.16,-2.16,-2.28,-2.72,-2.15,-2.15,-2.15
1028.71,0.01,2.18,0.01,2.18,-2.18,-2.30,-2.70,-2.17,-2.17,-2.17
1039.00,-0.00,2.21,-0.00,2.20,-2.20,-2.31,-2.66,-2.20,-2.20,-2.21
1049.39,-0.01,2.23,-0.01,2.22,-2.21,-2.32,-2.63,-2.22,-2.22,-2.24
1059.88,-0.03,2.24,-0.03,2.23,-2.22,-2.33,-2.58,-2.26,-2.26,-2.27
1070.48,-0.05,2.24,-0.05,2.24,-2.23,-2.34,-2.53,-2.29,-2.29,-2.29
1081.19,-0.08,2.24,-0.08,2.24,-2.24,-2.35,-2.48,-2.32,-2.32,-2.32
1092.00,-0.11,2.24,-0.11,2.24,-2.25,-2.36,-2.43,-2.36,-2.36,-2.35
1102.92,-0.14,2.25,-0.14,2.24,-2.25,-2.36,-2.37,-2.39,-2.39,-2.39
1113.95,-0.17,2.26,-0.17,2.25,-2.26,-2.36,-2.30,-2.43,-2.43,-2.43
1125.09,-0.20,2.26,-0.20,2.26,-2.27,-2.36,-2.24,-2.47,-2.47,-2.46
1136.34,-0.23,2.28,-0.23,2.27,-2.27,-2.36,-2.17,-2.51,-2.50,-2.51
1147.70,-0.25,2.29,-0.25,2.28,-2.28,-2.36,-2.09,-2.53,-2.54,-2.54
1159.18,-0.27,2.29,-0.27,2.30,-2.29,-2.35,-2.02,-2.56,-2.56,-2.56
1170.77,-0.29,2.31,-0.29,2.31,-2.30,-2.34,-1.94,-2.59,-2.59,-2.60
1182.48,-0.31,2.32,-0.31,2.31,-2.31,-2.33,-1.87,-2.62,-2.62,-2.63
1194.30,-0.33,2.32,-0.33,2.31,-2.32,-2.32,-1.79,-2.65,-2.65,-2.65
1206.25,-0.35,2.31,-0.35,2.31,-2.32,-2.30,-1.71,-2.67,-2.67,-2.66
1218.31,-0.37,2.31,-0.37,2.31,-2.32,-2.28,-1.62,-2.69,-2.69,-2.68
1230.49,-0.39,2.32,-0.39,2.32,-2.32,-2.26,-1.54,-2.71,-2.71,-2.71
1242.80,-0.40,2.33,-0.40,2.32,-2.31,-2.24,-1.46,-2.71,-2.71,-2.73
1255.22,-0.42,2.32,-0.42,2.31,-2.29,-2.21,-1.37,-2.72,-2.72,-2.74
1267.78,-0.45,2.28,-0.45,2.28,-2.27,-2.18,-1.29,-2.72,-2.72,-2.73
1280.45,-0.48,2.25,-0.48,2.25,-2.24,-2.15,-1.21,-2.73,-2.72,-2.73
1293.26,-0.51,2.21,-0.51,2.21,-2.21,-2.11,-1.12,-2.72,-2.72,-2.72
1306.19,-0.54,2.17,-0.54,2.16,-2.16,-2.08,-1.04,-2.71,-2.71,-2.71
1319.25,-0.57,2.11,-0.57,2.11,-2.12,-2.03,-0.95,-2.69,-2.69,-2.68
1332.45,-0.60,2.07,-0.60,2.07,-2.07,-1.99,-0.87,-2.67,-2.67,-2.67
1345.77,-0.62,2.02,-0.62,2.01,-2.02,-1.95,-0.79,-2.64,-2.64,-2.64
1359.23,-0.64,1.97,-0.64,1.96,-1.97,-1.90,-0.70,-2.61,-2.61,-2.61
1372.82,-0.66,1.91,-0.66,1.91,-1.92,-1.85,-0.62,-2.58,-2.58,-2.57
1386.55,-0.67,1.87,-0.67,1.87,-1.88,-1.80,-0.54,-2.55,-2.54,-2.54
1400.41,-0.67,1.83,-0.67,1.83,-1.83,-1.74,-0.45,-2.50,-2.50,-2.50
1414.42,-0.67,1.79,-0.67,1.79,-1.79,-1.68,-0.37,-2.46,-2.46,-2.46
1428.56,-0.67,1.75,-0.67,1.74,-1.74,-1.62,-0.29,-2.41,-2.41,-2.42
1442.85,-0.67,1.70,-0.67,1.70,-1.70,-1.56,-0.21,-2.37,-2.36,-2.37
1457.28,-0.66,1.65,-0.66,1.65,-1.65,-1.49,-0.13,-2.31,-2.31,-2.31
1471.85,-0.66,1.60,-0.66,1.60,-1.59,-1.43,-0.04,-2.25,-2.25,-2.26
1486.57,-0.66,1.54,-0.66,1.54,-1.53,-1.36,0.04,-2.19,-2.19,-2.20
1501.43,-0.66,1.48,-0.66,1.47,-1.47,-1.29,0.12,-2.13,-2.13,-2.14
1516.45,-0.66,1.40,-0.66,1.40,-1.40,-1.22,0.20,-2.06,-2.06,-2.06
1531.61,-0.66,1.33,-0.66,1.33,-1.33,-1.14,0.28,-1.99,-1.99,-1.99
1546.93,-0.66,1.25,-0.66,1.25,-1.26,-1.07,0.36,-1.92,-1.92,-1.91
1562.40,-0.66,1.17,-0.66,1.17,-1.18,-0.99,0.43,-1.84,-1.84,-1.83
1578.02,-0.66,1.10,-0.66,1.10,-1.10,-0.91,0.51,-1.76,-1.76,-1.76
1593.80,-0.66,1.03,-0.66,1.02,-1.01,-0.83,0.59,-1.67,-1.67,-1.69
1609.74,-0.66,0.94,-0.66,0.94,-0.92,-0.74,0.67,-1.59,-1.59,-1.60
1625.84,-0.66,0.84,-0.66,0.84,-0.83,-0.66,0.75,-1.49,-1.50,-1.50
1642.10,-0.66,0.74,-0.66,0.74,-0.74,-0.57,0.82,-1.40,-1.40,-1.40
1658.52,-0.67,0.64,-0.67,0.64,-0.64,-0.48,0.90,-1.31,-1.31,-1.31
1675.10,-0.67,0.54,-0.68,0.54,-0.54,-0.39,0.97,-1.21,-1.21,-1.21
1691.85,-0.68,0.44,-0.68,0.44,-0.44,-0.30,1.05,-1.12,-1.12,-1.12
1708.77,-0.68,0.34,-0.68,0.33,-0.34,-0.21,1.12,-1.02,-1.02,-1.02
1725.86,-0.67,0.23,-0.67,0.24,-0.25,-0.12,1.19,-0.92,-0.92,-0.90
1743.12,-0.65,0.15,-0.65,0.14,-0.15,-0.02,1.26,-0.81,-0.81,-0.80
1760.55,-0.63,0.06,-0.63,0.06,-0.06,0.08,1.33,-0.69,-0.69,-0.69
1778.15,-0.60,-0.03,-0.60,-0.03,0.03,0.18,1.40,-0.57,-0.57,-0.57
1795.94,-0.57,-0.11,-0.57,-0.12,0.13,0.28,1.47,-0.44,-0.45,-0.46
1813.90,-0.55,-0.22,-0.55,-0.22,0.23,0.38,1.53,-0.32,-0.32,-0.33
1832.03,-0.53,-0.32,-0.53,-0.32,0.33,0.48,1.59,-0.20,-0.20,-0.21
1850.36,-0.52,-0.44,-0.52,-0.44,0.44,0.59,1.65,-0.08,-0.08,-0.08
1868.86,-0.51,-0.56,-0.51,-0.56,0.56,0.69,1.71,0.05,0.05,0.05
1887.55,-0.51,-0.69,-0.51,-0.68,0.68,0.80,1.77,0.17,0.18,0.18
1906.42,-0.50,-0.80,-0.51,-0.81,0.81,0.91,1.82,0.31,0.31,0.30
1925.49,-0.51,-0.94,-0.51,-0.94,0.94,1.03,1.87,0.43,0.43,0.43
1944.74,-0.51,-1.08,-0.51,-1.08,1.08,1.14,1.92,0.57,0.57,0.57
1964.19,-0.52,-1.21,-0.52,-1.22,1.21,1.26,1.97,0.69,0.70,0.69
1983.83,-0.52,-1.35,-0.52,-1.35,1.35,1.37,2.01,0.83,0.83,0.83
2003.67,-0.54,-1.49,-0.54,-1.49,1.49,1.50,2.05,0.95,0.95,0.95
2023.71,-0.56,-1.62,-0.57,-1.63,1.63,1.62,2.09,1.07,1.07,1.06
2043.94,-0.60,-1.78,-0.60,-1.77,1.77,1.74,2.13,1.17,1.18,1.18
2064.38,-0.63,-1.91,-0.63,-1.91,1.91,1.87,2.16,1.28,1.28,1.28
2085.03,-0.66,-2.05,-0.67,-2.05,2.05,2.00,2.19,1.39,1.38,1.39
2105.88,-0.70,-2.19,-0.70,-2.19,2.19,2.13,2.22,1.48,1.49,1.49
2126.94,-0.73,-2.33,-0.73,-2.33,2.32,2.26,2.25,1.59,1.59,1.60
2148.20,-0.76,-2.47,-0.76,-2.47,2.46,2.40,2.27,1.70,1.71,1.71
2169.69,-0.78,-2.59,-0.79,-2.60,2.61,2.54,2.29,1.82,1.82,1.81
2191.38,-0.82,-2.74,-0.82,-2.74,2.75,2.68,2.32,1.93,1.93,1.92
2213.30,-0.87,-2.89,-0.87,-2.89,2.90,2.82,2.34,2.03,2.03,2.02
2235.43,-0.93,-3.05,-0.93,-3.06,3.06,2.97,2.36,2.13,2.13,2.12
2257.78,-1.00,-3.22,-1.00,-3.22,3.22,3.11,2.37,2.22,2.22,2.22
2280.36,-1.07,-3.39,-1.07,-3.39,3.39,3.26,2.39,2.32,2.32,2.32
2303.17,-1.14,-3.55,-1.14,-3.56,3.56,3.42,2.41,2.42,2.42,2.41
2326.20,-1.22,-3.74,-1.22,-3.74,3.74,3.57,2.43,2.52,2.52,2.52
2349.46,-1.30,-3.92,-1.31,-3.92,3.92,3.73,2.45,2.62,2.61,2.62
2372.95,-1.40,-4.11,-1.40,-4.10,4.10,3.88,2.47,2.70,2.70,2.71
2396.68,-1.49,-4.27,-1.49,-4.28,4.28,4.04,2.49,2.79,2.79,2.78
2420.65,-1.59,-4.46,-1.59,-4.46,4.46,4.20,2.51,2.87,2.87,2.87
2444.86,-1.70,-4.64,-1.70,-4.64,4.65,4.37,2.53,2.95,2.95,2.94
2469.31,-1.81,-4.83,-1.81,-4.83,4.84,4.53,2.55,3.03,3.03,3.02
2494.00,-1.92,-5.02,-1.92,-5.02,5.04,4.69,2.57,3.12,3.12,3.10
2518.94,-2.04,-5.21,-2.04,-5.21,5.24,4.86,2.60,3.20,3.20,3.17
2544.13,-2.17,-5.39,-2.16,-5.39,5.43,5.02,2.62,3.25,3.26,3.22
2569.57,-2.29,-5.57,-2.29,-5.58,5.59,5.18,2.65,3.30,3.30,3.28
2595.27,-2.42,-5.76,-2.43,-5.77,5.73,5.34,2.68,3.31,3.30,3.34
2621.22,-2.57,-5.97,-2.57,-5.97,5.85,5.50,2.72,3.28,3.28,3.40
2647.43,-2.71,-6.16,-2.71,-6.16,5.93,5.65,2.75,3.22,3.22,3.45
2673.90,-2.85,-6.33,-2.85,-6.33,5.99,5.80,2.79,3.14,3.14,3.48
2700.64,-2.99,-6.50,-2.99,-6.51,6.03,5.94,2.83,3.03,3.03,3.51
2727.65,-3.13,-6.67,-3.13,-6.67,6.04,6.08,2.87,2.91,2.91,3.54
2754.93,-3.27,-6.84,-3.27,-6.84,6.03,6.21,2.92,2.76,2.76,3.57
2782.48,-3.40,-6.99,-3.41,-7.00,6.02,6.34,2.96,2.62,2.61,3.59
2810.30,-3.54,-7.15,-3.53,-7.14,6.00,6.45,3.01,2.46,2.47,3.61
2838.40,-3.65,-7.25,-3.65,-7.25,6.00,6.56,3.07,2.35,2.35,3.60
2866.79,-3.76,-7.34,-3.76,-7.35,6.00,6.65,3.12,2.24,2.24,3.58
2895.46,-3.86,-7.44,-3.86,-7.44,6.00,6.73,3.18,2.14,2.14,3.58
2924.41,-3.95,-7.51,-3.95,-7.51,6.00,6.80,3.24,2.05,2.05,3.56
2953.65,-4.03,-7.57,-4.03,-7.57,6.00,6.86,3.30,1.97,1.97,3.54
2983.19,-4.09,-7.61,-4.10,-7.62,6.00,6.91,3.37,1.91,1.90,3.52
3013.02,-4.15,-7.65,-4.15,-7.64,6.00,6.94,3.44,1.85,1.85,3.50
3043.15,-4.19,-7.65,-4.19,-7.66,6.00,6.95,3.51,1.81,1.81,3.46
3073.58,-4.22,-7.65,-4.23,-7.66,6.00,6.96,3.58,1.78,1.77,3.43
3104.32,-4.25,-7.66,-4.25,-7.66,6.00,6.95,3.66,1.75,1.75,3.41
3135.36,-4.27,-7.64,-4.27,-7.64,6.00,6.93,3.73,1.73,1.73,3.37
3166.72,-4.28,-7.61,-4.28,-7.61,6.00,6.89,3.81,1.72,1.72,3.33
3198.38,-4.28,-7.55,-4.28,-7.56,6.00,6.85,3.89,1.72,1.72,3.27
3230.37,-4.27,-7.49,-4.27,-7.49,6.00,6.79,3.98,1.73,1.73,3.22
3262.67,-4.26,-7.42,-4.26,-7.42,6.00,6.72,4.06,1.74,1.74,3.16
3295.30,-4.23,-7.34,-4.23,-7.34,6.00,6.65,4.15,1.77,1.77,3.11
3328.25,-4.20,-7.26,-4.20,-7.26,6.00,6.57,4.23,1.80,1.80,3.06
3361.53,-4.16,-7.16,-4.16,-7.17,6.00,6.48,4.32,1.84,1.84,3.00
3395.15,-4.12,-7.07,-4.12,-7.06,6.00,6.38,4.41,1.88,1.88,2.95
3429.10,-4.07,-6.95,-4.07,-6.95,6.00,6.29,4.49,1.93,1.93,2.88
3463.39,-4.01,-6.83,-4.01,-6.84,6.01,6.19,4.58,2.00,2.00,2.82
3498.03,-3.93,-6.71,-3.93,-6.71,6.02,6.09,4.66,2.09,2.09,2.78
3533.01,-3.85,-6.57,-3.85,-6.57,6.02,5.98,4.74,2.17,2.17,2.72
3568.34,-3.76,-6.42,-3.76,-6.42,6.01,5.88,4.82,2.25,2.25,2.66
3604.02,-3.67,-6.27,-3.67,-6.27,5.99,5.78,4.89,2.32,2.32,2.60
3640.06,-3.57,-6.12,-3.57,-6.12,5.95,5.68,4.96,2.38,2.38,2.55
3676.46,-3.47,-5.97,-3.47,-5.98,5.89,5.59,5.02,2.42,2.42,2.50
3713.22,-3.37,-5.83,-3.37,-5.84,5.82,5.49,5.08,2.44,2.44,2.46
3750.36,-3.28,-5.72,-3.28,-5.71,5.73,5.41,5.14,2.45,2.45,2.44
3787.86,-3.19,-5.59,-3.19,-5.60,5.63,5.32,5.19,2.44,2.44,2.40
3825.74,-3.10,-5.49,-3.10,-5.49,5.52,5.25,5.22,2.42,2.42,2.39
3864.00,-3.02,-5.40,-3.01,-5.39,5.42,5.18,5.26,2.40,2.40,2.38
3902.64,-2.92,-5.30,-2.92,-5.30,5.31,5.12,5.28,2.39,2.39,2.38
3941.66,-2.83,-5.21,-2.83,-5.22,5.22,5.06,5.29,2.39,2.39,2.38
3981.08,-2.74,-5.14,-2.74,-5.14,5.15,5.02,5.30,2.40,2.40,2.40
4020.89,-2.66,-5.08,-2.66,-5.07,5.07,4.98,5.30,2.41,2.42,2.42
4061.10,-2.56,-5.00,-2.56,-5.00,5.00,4.94,5.29,2.44,2.44,2.44
4101.71,-2.47,-4.93,-2.47,-4.93,4.94,4.91,5.27,2.47,2.47,2.46
4142.73,-2.37,-4.86,-2.37,-4.86,4.87,4.88,5.23,2.50,2.50,2.49
4184.15,-2.27,-4.79,-2.27,-4.79,4.80,4.84,5.20,2.53,2.52,2.52
4226.00,-2.17,-4.72,-2.17,-4.72,4.72,4.79,5.15,2.55,2.55,2.55
4268.26,-2.06,-4.64,-2.06,-4.64,4.63,4.74,5.10,2.57,2.57,2.58
4310.94,-1.94,-4.54,-1.94,-4.54,4.54,4.65,5.04,2.60,2.60,2.60
4354.05,-1.81,-4.42,-1.81,-4.43,4.43,4.56,4.97,2.62,2.61,2.61
4397.59,-1.68,-4.30,-1.68,-4.30,4.30,4.42,4.90,2.62,2.62,2.62
4441.56,-1.55,-4.17,-1.55,-4.16,4.16,4.27,4.82,2.61,2.61,2.62
4485.98,-1.40,-4.00,-1.40,-4.00,3.99,4.07,4.74,2.59,2.59,2.60
4530.84,-1.24,-3.81,-1.24,-3.82,3.81,3.87,4.65,2.57,2.57,2.57
4576.15,-1.07,-3.61,-1.07,-3.61,3.60,3.63,4.56,2.53,2.53,2.54
4621.91,-0.89,-3.37,-0.89,-3.38,3.37,3.39,4.47,2.48,2.48,2.48
4668.13,-0.70,-3.13,-0.70,-3.13,3.12,3.12,4.38,2.42,2.42,2.43
4714.81,-0.50,-2.86,-0.50,-2.86,2.85,2.84,4.28,2.35,2.35,2.36
4761.96,-0.29,-2.57,-0.29,-2.57,2.56,2.55,4.19,2.27,2.27,2.28
4809.58,-0.06,-2.26,-0.07,-2.27,2.26,2.24,4.09,2.19,2.19,2.20
4857.67,0.16,-1.95,0.16,-1.95,1.94,1.92,3.99,2.10,2.10,2.11
4906.25,0.39,-1.63,0.39,-1.63,1.62,1.60,3.90,2.01,2.01,2.02
4955.31,0.62,-1.30,0.62,-1.30,1.31,1.26,3.80,1.93,1.92,1.92
5004.87,0.84,-0.98,0.84,-0.99,1.00,0.92,3.71,1.83,1.84,1.82
5054.91,1.06,-0.68,1.06,-0.68,0.70,0.60,3.62,1.76,1.75,1.74
