frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.07,2.23,2.08,2.23,-2.25,-2.10,-2.04,-0.18,-0.18,-0.16
365.49,2.04,2.20,2.05,2.21,-2.22,-2.07,-2.00,-0.17,-0.17,-0.16
369.14,2.02,2.18,2.03,2.19,-2.18,-2.03,-1.95,-0.16,-0.16,-0.16
372.83,2.01,2.18,2.01,2.16,-2.15,-2.00,-1.92,-0.14,-0.15,-0.16
376.56,1.97,2.13,1.98,2.14,-2.12,-1.97,-1.88,-0.14,-0.14,-0.15
380.33,1.94,2.10,1.94,2.10,-2.08,-1.94,-1.84,-0.14,-0.14,-0.16
384.13,1.89,2.05,1.89,2.05,-2.04,-1.91,-1.81,-0.15,-0.15,-0.16
387.97,1.84,2.00,1.85,2.00,-2.01,-1.87,-1.77,-0.16,-0.16,-0.16
391.85,1.80,1.95,1.80,1.95,-1.97,-1.84,-1.74,-0.16,-0.17,-0.15
395.77,1.76,1.91,1.77,1.91,-1.93,-1.81,-1.71,-0.17,-0.16,-0.15
399.73,1.73,1.88,1.74,1.88,-1.89,-1.78,-1.68,-0.16,-0.15,-0.14
403.72,1.71,1.86,1.71,1.85,-1.85,-1.75,-1.65,-0.14,-0.14,-0.14
407.76,1.69,1.83,1.69,1.83,-1.82,-1.72,-1.62,-0.12,-0.13,-0.13
411.84,1.66,1.80,1.66,1.79,-1.78,-1.69,-1.60,-0.12,-0.12,-0.13
415.96,1.62,1.75,1.63,1.76,-1.74,-1.66,-1.57,-0.12,-0.12,-0.13
420.12,1.58,1.71,1.58,1.71,-1.70,-1.64,-1.55,-0.12,-0.12,-0.13
424.32,1.54,1.67,1.54,1.66,-1.66,-1.61,-1.53,-0.12,-0.12,-0.13
428.56,1.49,1.61,1.50,1.62,-1.62,-1.58,-1.50,-0.13,-0.13,-0.12
432.85,1.45,1.57,1.45,1.57,-1.58,-1.55,-1.48,-0.13,-0.13,-0.12
437.18,1.41,1.53,1.42,1.54,-1.54,-1.53,-1.46,-0.13,-0.13,-0.12
441.55,1.38,1.50,1.39,1.51,-1.51,-1.50,-1.44,-0.12,-0.12,-0.12
445.96,1.36,1.49,1.36,1.48,-1.47,-1.47,-1.42,-0.11,-0.12,-0.12
450.42,1.32,1.45,1.33,1.45,-1.44,-1.45,-1.40,-0.12,-0.12,-0.12
454.93,1.30,1.43,1.30,1.42,-1.42,-1.42,-1.38,-0.11,-0.12,-0.12
459.48,1.26,1.39,1.27,1.39,-1.39,-1.40,-1.36,-0.13,-0.13,-0.12
464.07,1.24,1.37,1.25,1.37,-1.38,-1.37,-1.35,-0.13,-0.13,-0.12
468.71,1.23,1.36,1.23,1.35,-1.36,-1.35,-1.33,-0.13,-0.13,-0.13
473.40,1.21,1.34,1.22,1.34,-1.35,-1.32,-1.31,-0.14,-0.13,-0.13
478.13,1.21,1.33,1.22,1.33,-1.34,-1.30,-1.29,-0.13,-0.13,-0.12
482.91,1.21,1.33,1.22,1.33,-1.34,-1.27,-1.27,-0.12,-0.12,-0.12
487.74,1.22,1.34,1.22,1.33,-1.33,-1.25,-1.25,-0.10,-0.11,-0.12
492.62,1.21,1.33,1.22,1.33,-1.32,-1.23,-1.24,-0.11,-0.10,-0.12
497.55,1.20,1.31,1.21,1.32,-1.31,-1.20,-1.22,-0.10,-0.10,-0.11
502.52,1.19,1.30,1.19,1.30,-1.29,-1.18,-1.20,-0.10,-0.10,-0.11
507.55,1.16,1.27,1.16,1.27,-1.27,-1.16,-1.18,-0.10,-0.10,-0.11
512.62,1.13,1.24,1.14,1.24,-1.24,-1.14,-1.16,-0.11,-0.10,-0.11
517.75,1.10,1.20,1.10,1.21,-1.21,-1.12,-1.14,-0.11,-0.11,-0.10
522.93,1.07,1.17,1.07,1.17,-1.18,-1.10,-1.12,-0.10,-0.11,-0.10
528.16,1.03,1.13,1.04,1.14,-1.14,-1.07,-1.10,-0.11,-0.10,-0.10
533.44,1.01,1.11,1.01,1.11,-1.11,-1.05,-1.08,-0.10,-0.10,-0.10
538.77,0.98,1.08,0.98,1.08,-1.08,-1.03,-1.06,-0.10,-0.10,-0.09
544.16,0.95,1.05,0.96,1.05,-1.05,-1.01,-1.04,-0.10,-0.09,-0.09
549.60,0.93,1.03,0.93,1.02,-1.02,-0.99,-1.02,-0.09,-0.09,-0.09
555.10,0.91,1.01,0.91,1.00,-1.00,-0.97,-1.00,-0.08,-0.09,-0.09
560.65,0.88,0.98,0.88,0.98,-0.97,-0.96,-0.98,-0.09,-0.09,-0.09
566.25,0.85,0.95,0.85,0.94,-0.95,-0.94,-0.96,-0.09,-0.09,-0.09
571.92,0.82,0.91,0.83,0.91,-0.92,-0.92,-0.94,-0.09,-0.09,-0.08
577.64,0.80,0.89,0.80,0.89,-0.89,-0.90,-0.91,-0.08,-0.08,-0.08
583.41,0.78,0.87,0.78,0.86,-0.86,-0.88,-0.89,-0.07,-0.08,-0.08
589.25,0.75,0.84,0.75,0.84,-0.83,-0.86,-0.87,-0.07,-0.07,-0.08
595.14,0.72,0.80,0.72,0.80,-0.79,-0.85,-0.85,-0.07,-0.07,-0.07
601.09,0.68,0.76,0.68,0.76,-0.76,-0.83,-0.83,-0.08,-0.08,-0.07
607.10,0.64,0.72,0.65,0.73,-0.73,-0.81,-0.81,-0.09,-0.08,-0.07
613.17,0.63,0.70,0.63,0.70,-0.70,-0.80,-0.79,-0.07,-0.08,-0.06
619.30,0.61,0.68,0.61,0.67,-0.68,-0.78,-0.77,-0.06,-0.07,-0.06
625.50,0.58,0.65,0.59,0.66,-0.65,-0.76,-0.76,-0.07,-0.06,-0.07
631.75,0.57,0.64,0.57,0.63,-0.63,-0.75,-0.74,-0.06,-0.06,-0.07
638.07,0.55,0.61,0.55,0.61,-0.61,-0.73,-0.72,-0.06,-0.06,-0.06
644.45,0.53,0.59,0.54,0.60,-0.59,-0.72,-0.70,-0.06,-0.06,-0.06
650.89,0.52,0.58,0.52,0.58,-0.57,-0.70,-0.68,-0.05,-0.05,-0.06
657.40,0.50,0.56,0.50,0.56,-0.55,-0.69,-0.67,-0.05,-0.05,-0.06
663.98,0.48,0.53,0.48,0.53,-0.52,-0.67,-0.65,-0.04,-0.04,-0.05
670.62,0.45,0.50,0.45,0.50,-0.50,-0.66,-0.63,-0.04,-0.04,-0.05
677.32,0.42,0.47,0.42,0.47,-0.46,-0.64,-0.62,-0.04,-0.04,-0.05
684.10,0.38,0.43,0.39,0.43,-0.43,-0.63,-0.60,-0.05,-0.04,-0.05
690.94,0.35,0.40,0.35,0.40,-0.39,-0.61,-0.59,-0.04,-0.04,-0.05
697.85,0.31,0.36,0.32,0.36,-0.36,-0.60,-0.57,-0.05,-0.04,-0.05
704.83,0.29,0.33,0.29,0.33,-0.33,-0.59,-0.56,-0.04,-0.04,-0.04
711.87,0.26,0.30,0.26,0.30,-0.31,-0.57,-0.54,-0.05,-0.05,-0.04
718.99,0.24,0.28,0.25,0.28,-0.30,-0.56,-0.53,-0.05,-0.05,-0.04
726.18,0.23,0.27,0.23,0.27,-0.29,-0.55,-0.52,-0.05,-0.05,-0.04
733.44,0.23,0.27,0.24,0.27,-0.28,-0.54,-0.51,-0.05,-0.04,-0.04
740.78,0.24,0.28,0.24,0.28,-0.28,-0.52,-0.49,-0.03,-0.04,-0.04
748.19,0.25,0.29,0.25,0.29,-0.28,-0.51,-0.48,-0.02,-0.03,-0.04
755.67,0.25,0.29,0.26,0.29,-0.28,-0.50,-0.47,-0.02,-0.02,-0.04
763.23,0.25,0.28,0.25,0.28,-0.27,-0.49,-0.46,-0.02,-0.02,-0.03
770.86,0.24,0.27,0.24,0.27,-0.27,-0.47,-0.45,-0.02,-0.03,-0.03
778.57,0.22,0.25,0.23,0.25,-0.25,-0.46,-0.44,-0.03,-0.03,-0.03
786.35,0.20,0.23,0.21,0.24,-0.24,-0.45,-0.43,-0.03,-0.03,-0.03
794.22,0.18,0.22,0.18,0.22,-0.21,-0.44,-0.42,-0.03,-0.03,-0.04
802.16,0.15,0.19,0.15,0.19,-0.19,-0.43,-0.41,-0.03,-0.03,-0.04
810.18,0.12,0.16,0.12,0.16,-0.16,-0.42,-0.40,-0.03,-0.04,-0.04
818.28,0.08,0.12,0.09,0.13,-0.13,-0.41,-0.39,-0.05,-0.04,-0.04
826.46,0.05,0.10,0.05,0.10,-0.10,-0.40,-0.38,-0.05,-0.05,-0.05
834.73,0.02,0.07,0.02,0.07,-0.08,-0.39,-0.37,-0.05,-0.05,-0.05
843.08,-0.01,0.05,-0.01,0.05,-0.05,-0.38,-0.36,-0.06,-0.06,-0.06
851.51,-0.04,0.03,-0.04,0.03,-0.04,-0.37,-0.35,-0.07,-0.07,-0.07
860.02,-0.07,0.01,-0.06,0.02,-0.03,-0.36,-0.34,-0.09,-0.09,-0.08
868.62,-0.08,0.01,-0.08,0.01,-0.02,-0.35,-0.34,-0.09,-0.10,-0.09
877.31,-0.10,0.00,-0.09,0.01,-0.01,-0.34,-0.33,-0.10,-0.10,-0.10
886.08,-0.10,0.02,-0.10,0.01,-0.00,-0.33,-0.32,-0.10,-0.10,-0.12
894.94,-0.10,0.01,-0.09,0.00,0.00,-0.32,-0.31,-0.09,-0.09,-0.11
903.89,-0.09,-0.02,-0.09,0.00,0.01,-0.31,-0.30,-0.08,-0.08,-0.07
912.93,-0.09,-0.01,-0.09,-0.01,0.02,-0.30,-0.30,-0.07,-0.07,-0.08
922.06,-0.09,-0.01,-0.09,-0.03,0.03,-0.29,-0.29,-0.06,-0.06,-0.08
931.28,-0.10,-0.06,-0.10,-0.03,0.04,-0.29,-0.28,-0.06,-0.06,-0.04
940.59,-0.11,-0.04,-0.10,-0.04,0.04,-0.28,-0.27,-0.06,-0.06,-0.07
950.00,-0.10,-0.03,-0.10,-0.05,0.04,-0.27,-0.26,-0.05,-0.06,-0.07
959.50,-0.09,-0.05,-0.09,-0.05,0.04,-0.26,-0.26,-0.05,-0.05,-0.04
969.09,-0.08,-0.07,-0.07,-0.05,0.03,-0.25,-0.25,-0.05,-0.04,-0.01
978.78,-0.06,-0.04,-0.06,-0.03,0.01,-0.25,-0.24,-0.04,-0.04,-0.02
988.57,-0.03,0.03,-0.03,0.00,-0.01,-0.24,-0.23,-0.03,-0.04,-0.06
998.46,-0.01,0.03,-0.00,0.04,-0.03,-0.23,-0.22,-0.03,-0.03,-0.04
1008.44,0.03,0.05,0.03,0.06,-0.05,-0.22,-0.21,-0.02,-0.02,-0.02
1018.53,0.06,0.07,0.06,0.07,-0.07,-0.22,-0.20,-0.01,-0.01,-0.01
1028.71,0.09,0.10,0.10,0.09,-0.09,-0.21,-0.20,0.01,0.01,-0.01
1039.00,0.13,0.10,0.13,0.10,-0.10,-0.20,-0.19,0.03,0.03,0.03
1049.39,0.16,0.10,0.16,0.11,-0.10,-0.20,-0.18,0.06,0.06,0.06
1059.88,0.19,0.10,0.19,0.11,-0.10,-0.19,-0.17,0.09,0.09,0.09
1070.48,0.21,0.12,0.21,0.10,-0.10,-0.19,-0.16,0.12,0.11,0.09
1081.19,0.22,0.10,0.23,0.09,-0.09,-0.18,-0.15,0.13,0.13,0.12
1092.00,0.23,0.05,0.24,0.09,-0.09,-0.18,-0.14,0.14,0.15,0.18
1102.92,0.25,0.09,0.25,0.07,-0.09,-0.17,-0.13,0.17,0.16,0.16
1113.95,0.26,0.08,0.26,0.07,-0.09,-0.17,-0.12,0.17,0.17,0.18
1125.09,0.27,0.05,0.28,0.08,-0.09,-0.17,-0.11,0.18,0.18,0.22
1136.34,0.29,0.10,0.29,0.09,-0.10,-0.16,-0.10,0.20,0.20,0.19
1147.70,0.31,0.12,0.31,0.11,-0.10,-0.16,-0.09,0.21,0.21,0.19
1159.18,0.33,0.12,0.34,0.13,-0.10,-0.16,-0.07,0.23,0.23,0.21
1170.77,0.36,0.14,0.36,0.13,-0.11,-0.15,-0.06,0.26,0.25,0.22
1182.48,0.38,0.11,0.39,0.11,-0.11,-0.15,-0.05,0.27,0.27,0.27
1194.30,0.42,0.10,0.42,0.10,-0.12,-0.15,-0.04,0.30,0.30,0.32
1206.25,0.46,0.08,0.46,0.11,-0.13,-0.15,-0.03,0.34,0.33,0.38
1218.31,0.50,0.13,0.50,0.12,-0.14,-0.15,-0.02,0.37,0.37,0.37
1230.49,0.54,0.15,0.54,0.14,-0.15,-0.15,-0.01,0.40,0.40,0.39
1242.80,0.58,0.14,0.59,0.17,-0.16,-0.15,0.00,0.43,0.43,0.44
1255.22,0.63,0.19,0.63,0.18,-0.17,-0.16,0.01,0.47,0.46,0.44
1267.78,0.67,0.20,0.68,0.20,-0.18,-0.16,0.02,0.50,0.50,0.47
1280.45,0.72,0.19,0.72,0.21,-0.19,-0.16,0.04,0.54,0.53,0.53
1293.26,0.76,0.22,0.76,0.20,-0.20,-0.17,0.05,0.57,0.56,0.54
1306.19,0.79,0.20,0.80,0.20,-0.21,-0.17,0.06,0.58,0.59,0.59
1319.25,0.84,0.18,0.84,0.20,-0.23,-0.18,0.07,0.61,0.61,0.66
1332.45,0.90,0.22,0.90,0.22,-0.25,-0.19,0.08,0.65,0.65,0.68
1345.77,0.96,0.26,0.97,0.27,-0.28,-0.20,0.09,0.68,0.69,0.70
1359.23,1.04,0.32,1.04,0.32,-0.31,-0.21,0.11,0.73,0.73,0.72
1372.82,1.11,0.37,1.11,0.37,-0.35,-0.23,0.12,0.77,0.76,0.74
1386.55,1.16,0.40,1.16,0.40,-0.38,-0.24,0.13,0.78,0.78,0.76
1400.41,1.21,0.42,1.22,0.43,-0.42,-0.26,0.14,0.79,0.80,0.79
1414.42,1.27,0.45,1.28,0.45,-0.45,-0.28,0.15,0.82,0.82,0.82
1428.56,1.34,0.48,1.34,0.48,-0.48,-0.30,0.17,0.86,0.86,0.86
1442.85,1.40,0.50,1.40,0.50,-0.50,-0.32,0.18,0.90,0.90,0.90
1457.28,1.46,0.52,1.47,0.52,-0.52,-0.35,0.19,0.94,0.94,0.94
1471.85,1.52,0.53,1.53,0.54,-0.54,-0.37,0.20,0.99,0.99,0.99
1486.57,1.59,0.55,1.59,0.55,-0.55,-0.40,0.22,1.04,1.04,1.04
1501.43,1.65,0.56,1.65,0.56,-0.56,-0.43,0.23,1.09,1.09,1.09
1516.45,1.71,0.57,1.72,0.57,-0.57,-0.47,0.24,1.14,1.14,1.14
1531.61,1.77,0.58,1.78,0.58,-0.58,-0.50,0.25,1.19,1.20,1.19
1546.93,1.84,0.59,1.84,0.59,-0.59,-0.53,0.27,1.26,1.25,1.25
1562.40,1.89,0.59,1.89,0.59,-0.59,-0.57,0.28,1.30,1.30,1.30
1578.02,1.94,0.59,1.95,0.59,-0.59,-0.60,0.29,1.35,1.35,1.35
1593.80,1.99,0.58,2.00,0.59,-0.60,-0.63,0.31,1.40,1.40,1.41
1609.74,2.05,0.59,2.05,0.59,-0.59,-0.65,0.32,1.46,1.46,1.46
1625.84,2.11,0.59,2.11,0.59,-0.59,-0.67,0.33,1.52,1.52,1.52
1642.10,2.17,0.59,2.17,0.59,-0.59,-0.69,0.35,1.59,1.59,1.58
1658.52,2.22,0.58,2.22,0.58,-0.58,-0.70,0.36,1.64,1.64,1.64
1675.10,2.26,0.57,2.27,0.57,-0.57,-0.69,0.38,1.69,1.69,1.69
1691.85,2.30,0.55,2.31,0.56,-0.56,-0.68,0.39,1.74,1.74,1.75
1708.77,2.35,0.54,2.35,0.54,-0.55,-0.66,0.41,1.80,1.80,1.81
1725.86,2.39,0.53,2.39,0.53,-0.54,-0.63,0.42,1.86,1.86,1.86
1743.12,2.43,0.51,2.43,0.51,-0.52,-0.58,0.44,1.92,1.92,1.92
1760.55,2.46,0.49,2.47,0.49,-0.49,-0.53,0.45,1.97,1.98,1.97
1778.15,2.49,0.46,2.49,0.46,-0.46,-0.47,0.47,2.04,2.04,2.03
1795.94,2.51,0.42,2.51,0.42,-0.41,-0.40,0.48,2.10,2.10,2.09
1813.90,2.52,0.37,2.52,0.37,-0.36,-0.32,0.50,2.16,2.16,2.15
1832.03,2.51,0.30,2.52,0.31,-0.30,-0.24,0.51,2.21,2.22,2.21
1850.36,2.50,0.23,2.50,0.23,-0.23,-0.15,0.53,2.27,2.27,2.27
1868.86,2.48,0.15,2.48,0.15,-0.15,-0.06,0.54,2.33,2.33,2.33
1887.55,2.45,0.06,2.45,0.06,-0.06,0.04,0.56,2.39,2.39,2.39
1906.42,2.41,-0.04,2.41,-0.04,0.03,0.13,0.57,2.45,2.45,2.45
1925.49,2.36,-0.15,2.37,-0.14,0.14,0.23,0.59,2.50,2.51,2.51
1944.74,2.32,-0.25,2.33,-0.25,0.25,0.32,0.61,2.57,2.57,2.57
1964.19,2.28,-0.35,2.28,-0.35,0.36,0.42,0.62,2.64,2.64,2.63
1983.83,2.22,-0.46,2.22,-0.46,0.47,0.52,0.64,2.69,2.69,2.68
2003.67,2.16,-0.58,2.16,-0.58,0.58,0.62,0.66,2.74,2.74,2.74
2023.71,2.09,-0.71,2.10,-0.70,0.68,0.71,0.67,2.78,2.78,2.80
2043.94,2.03,-0.82,2.03,-0.82,0.79,0.81,0.69,2.82,2.82,2.85
2064.38,1.97,-0.93,1.97,-0.91,0.89,0.91,0.71,2.87,2.86,2.90
2085.03,1.90,-0.99,1.91,-1.00,1.00,1.01,0.72,2.91,2.91,2.89
2105.88,1.84,-1.08,1.85,-1.08,1.11,1.12,0.74,2.96,2.96,2.92
2126.94,1.78,-1.19,1.78,-1.18,1.22,1.22,0.76,3.01,3.01,2.97
2148.20,1.71,-1.31,1.71,-1.31,1.33,1.33,0.78,3.05,3.04,3.02
2169.69,1.62,-1.45,1.62,-1.45,1.45,1.43,0.80,3.07,3.07,3.07
2191.38,1.52,-1.60,1.53,-1.59,1.56,1.54,0.82,3.09,3.09,3.12
2213.30,1.44,-1.73,1.44,-1.70,1.68,1.65,0.84,3.12,3.12,3.17
2235.43,1.36,-1.80,1.36,-1.80,1.79,1.77,0.86,3.16,3.16,3.16
2257.78,1.29,-1.88,1.29,-1.90,1.91,1.88,0.88,3.20,3.20,3.17
2280.36,1.21,-2.01,1.22,-2.01,2.01,1.99,0.90,3.23,3.23,3.22
2303.17,1.14,-2.13,1.14,-2.11,2.12,2.10,0.92,3.27,3.26,3.27
2326.20,1.06,-2.23,1.06,-2.21,2.23,2.21,0.94,3.29,3.29,3.29
2349.46,0.98,-2.29,0.99,-2.31,2.33,2.32,0.96,3.31,3.32,3.27
2372.95,0.91,-2.41,0.91,-2.42,2.43,2.42,0.99,3.34,3.34,3.32
2396.68,0.84,-2.54,0.84,-2.53,2.53,2.52,1.01,3.37,3.36,3.38
2420.65,0.76,-2.66,0.77,-2.63,2.61,2.61,1.04,3.38,3.38,3.42
2444.86,0.70,-2.70,0.71,-2.71,2.69,2.69,1.06,3.39,3.40,3.40
2469.31,0.67,-2.76,0.67,-2.76,2.75,2.75,1.09,3.43,3.43,3.43
2494.00,0.65,-2.82,0.65,-2.80,2.80,2.81,1.12,3.46,3.46,3.47
2518.94,0.64,-2.81,0.64,-2.83,2.84,2.85,1.15,3.48,3.48,3.45
2544.13,0.63,-2.86,0.63,-2.86,2.86,2.87,1.18,3.49,3.49,3.49
2569.57,0.63,-2.88,0.64,-2.86,2.86,2.88,1.21,3.49,3.50,3.51
2595.27,0.65,-2.85,0.65,-2.85,2.84,2.87,1.24,3.50,3.49,3.50
2621.22,0.67,-2.81,0.67,-2.82,2.82,2.84,1.27,3.49,3.49,3.48
2647.43,0.70,-2.79,0.71,-2.79,2.78,2.81,1.30,3.48,3.49,3.49
2673.90,0.76,-2.77,0.76,-2.75,2.73,2.76,1.34,3.50,3.50,3.53
2700.64,0.82,-2.68,0.82,-2.68,2.68,2.70,1.37,3.51,3.50,3.50
2727.65,0.88,-2.60,0.89,-2.60,2.62,2.63,1.41,3.51,3.51,3.48
2754.93,0.94,-2.51,0.94,-2.54,2.56,2.55,1.45,3.50,3.50,3.45
2782.48,0.99,-2.50,0.99,-2.48,2.49,2.47,1.49,3.49,3.48,3.49
2810.30,1.03,-2.45,1.04,-2.43,2.42,2.39,1.53,3.45,3.46,3.48
2838.40,1.08,-2.36,1.08,-2.36,2.34,2.30,1.57,3.43,3.43,3.44
2866.79,1.13,-2.27,1.13,-2.28,2.27,2.21,1.61,3.40,3.39,3.40
2895.46,1.17,-2.19,1.17,-2.18,2.18,2.13,1.66,3.36,3.36,3.36
2924.41,1.21,-2.10,1.22,-2.09,2.10,2.04,1.70,3.31,3.32,3.31
2953.65,1.26,-2.00,1.26,-2.00,2.00,1.95,1.75,3.27,3.27,3.26
2983.19,1.31,-1.90,1.31,-1.90,1.90,1.87,1.80,3.22,3.22,3.21
3013.02,1.36,-1.80,1.36,-1.80,1.80,1.78,1.85,3.16,3.16,3.16
3043.15,1.40,-1.71,1.41,-1.71,1.69,1.70,1.90,3.09,3.10,3.11
3073.58,1.44,-1.62,1.44,-1.60,1.59,1.62,1.95,3.03,3.03,3.06
3104.32,1.47,-1.50,1.47,-1.49,1.49,1.54,2.00,2.96,2.96,2.97
3135.36,1.49,-1.36,1.50,-1.38,1.40,1.46,2.06,2.89,2.90,2.85
3166.72,1.52,-1.28,1.52,-1.28,1.31,1.39,2.11,2.83,2.83,2.80
3198.38,1.53,-1.21,1.53,-1.21,1.23,1.31,2.17,2.76,2.76,2.74
3230.37,1.53,-1.16,1.53,-1.16,1.15,1.24,2.22,2.69,2.68,2.69
3262.67,1.51,-1.12,1.52,-1.10,1.08,1.17,2.28,2.60,2.60,2.63
3295.30,1.49,-1.04,1.50,-1.04,1.02,1.09,2.34,2.52,2.52,2.53
3328.25,1.47,-0.96,1.47,-0.98,0.97,1.03,2.40,2.45,2.44,2.43
3361.53,1.44,-0.94,1.44,-0.92,0.92,0.96,2.46,2.37,2.36,2.38
3395.15,1.40,-0.87,1.41,-0.87,0.88,0.90,2.52,2.28,2.28,2.27
3429.10,1.36,-0.83,1.37,-0.84,0.83,0.84,2.57,2.20,2.20,2.19
3463.39,1.33,-0.81,1.33,-0.79,0.79,0.79,2.63,2.13,2.12,2.14
3498.03,1.29,-0.76,1.29,-0.77,0.76,0.75,2.69,2.06,2.05,2.05
3533.01,1.24,-0.73,1.25,-0.74,0.74,0.71,2.75,1.99,1.99,1.97
3568.34,1.19,-0.76,1.20,-0.72,0.73,0.69,2.80,1.92,1.93,1.95
3604.02,1.15,-0.71,1.15,-0.73,0.72,0.67,2.86,1.88,1.87,1.86
3640.06,1.09,-0.72,1.09,-0.74,0.73,0.68,2.91,1.82,1.82,1.81
3676.46,1.02,-0.78,1.03,-0.75,0.75,0.69,2.96,1.77,1.78,1.80
3713.22,0.95,-0.78,0.95,-0.78,0.78,0.72,3.02,1.73,1.73,1.73
3750.36,0.87,-0.81,0.87,-0.82,0.82,0.78,3.06,1.70,1.70,1.68
3787.86,0.78,-0.88,0.78,-0.88,0.88,0.84,3.11,1.67,1.67,1.66
3825.74,0.67,-0.97,0.68,-0.96,0.96,0.93,3.15,1.63,1.64,1.64
3864.00,0.57,-1.06,0.57,-1.06,1.05,1.04,3.19,1.63,1.62,1.63
3902.64,0.44,-1.18,0.44,-1.17,1.17,1.16,3.23,1.61,1.61,1.62
3941.66,0.30,-1.30,0.31,-1.29,1.31,1.31,3.26,1.61,1.61,1.60
3981.08,0.15,-1.44,0.16,-1.45,1.46,1.47,3.30,1.62,1.62,1.59
4020.89,0.00,-1.61,0.00,-1.62,1.64,1.64,3.32,1.64,1.64,1.61
4061.10,-0.17,-1.85,-0.17,-1.83,1.83,1.84,3.35,1.66,1.66,1.68
4101.71,-0.36,-2.05,-0.36,-2.05,2.03,2.04,3.37,1.67,1.67,1.69
4142.73,-0.57,-2.27,-0.56,-2.27,2.25,2.27,3.39,1.68,1.68,1.70
4184.15,-0.79,-2.50,-0.78,-2.49,2.48,2.51,3.41,1.70,1.70,1.71
4226.00,-1.02,-2.74,-1.02,-2.74,2.74,2.77,3.42,1.72,1.72,1.72
4268.26,-1.27,-2.99,-1.27,-2.99,3.01,3.04,3.44,1.75,1.74,1.72
4310.94,-1.54,-3.27,-1.54,-3.26,3.30,3.34,3.45,1.76,1.76,1.73
4354.05,-1.83,-3.55,-1.83,-3.57,3.60,3.64,3.45,1.77,1.77,1.72
4397.59,-2.14,-3.90,-2.14,-3.90,3.91,3.96,3.46,1.77,1.77,1.76
4441.56,-2.47,-4.26,-2.46,-4.24,4.25,4.29,3.47,1.78,1.78,1.79
4485.98,-2.81,-4.58,-2.80,-4.57,4.59,4.60,3.47,1.78,1.79,1.77
4530.84,-3.15,-4.88,-3.15,-4.89,4.92,4.90,3.48,1.77,1.77,1.73
4576.15,-3.51,-5.19,-3.50,-5.19,5.21,5.15,3.48,1.71,1.71,1.68
4621.91,-3.87,-5.50,-3.86,-5.49,5.47,5.37,3.48,1.61,1.61,1.63
4668.13,-4.23,-5.79,-4.23,-5.79,5.68,5.54,3.49,1.45,1.45,1.56
4714.81,-4.60,-6.09,-4.59,-6.09,5.84,5.67,3.50,1.24,1.25,1.49
4761.96,-4.96,-6.37,-4.96,-6.37,5.95,5.77,3.50,1.00,1.00,1.41
4809.58,-5.32,-6.65,-5.32,-6.64,6.02,5.87,3.51,0.70,0.70,1.33
4857.67,-5.67,-6.90,-5.67,-6.91,6.05,5.96,3.52,0.39,0.38,1.23
4906.25,-6.02,-7.16,-6.01,-7.15,6.06,6.05,3.53,0.04,0.04,1.14
4955.31,-6.35,-7.39,-6.35,-7.38,6.04,6.13,3.54,-0.31,-0.31,1.04
5004.87,-6.66,-7.59,-6.66,-7.59,6.01,6.22,3.56,-0.64,-0.64,0.93
5054.91,-6.95,-7.78,-6.94,-7.77,6.00,6.29,3.58,-0.95,-0.94,0.83
5105.46,-7.20,-7.92,-7.20,-7.92,6.00,6.35,3.60,-1.20,-1.20,0.72
5156.52,-7.44,-8.06,-7.44,-8.06,6.00,6.40,3.62,-1.44,-1.44,0.62
5208.08,-7.65,-8.17,-7.64,-8.17,6.00,6.42,3.65,-1.65,-1.64,0.52
5260.16,-7.83,-8.25,-7.82,-8.24,6.00,6.42,3.68,-1.83,-1.82,0.42
5312.77,-7.97,-8.29,-7.96,-8.28,6.00,6.39,3.71,-1.97,-1.96,0.32
5365.89,-8.07,-8.28,-8.07,-8.28,6.00,6.34,3.75,-2.07,-2.07,0.21
5419.55,-8.14,-8.25,-8.13,-8.24,6.00,6.27,3.79,-2.14,-2.13,0.11
5473.75,-8.17,-8.17,-8.16,-8.16,6.00,6.18,3.83,-2.17,-2.16,0.00
5528.49,-8.18,-8.07,-8.17,-8.06,6.00,6.08,3.88,-2.18,-2.17,-0.11
5583.77,-8.17,-7.94,-8.16,-7.93,6.00,5.98,3.94,-2.17,-2.16,-0.23
5639.61,-8.15,-7.79,-8.14,-7.78,6.00,5.87,3.99,-2.15,-2.14,-0.36
5696.00,-8.11,-7.62,-8.10,-7.60,6.01,5.75,4.05,-2.10,-2.09,-0.49
5752.96,-8.06,-7.42,-8.05,-7.40,6.03,5.65,4.12,-2.02,-2.02,-0.64
5810.49,-8.00,-7.20,-8.00,-7.18,6.05,5.54,4.19,-1.95,-1.95,-0.80
5868.60,-7.96,-6.98,-7.95,-6.95,6.05,5.44,4.26,-1.91,-1.91,-0.98
5927.28,-7.92,-6.74,-7.91,-6.71,6.02,5.35,4.34,-1.90,-1.90,-1.18
5986.56,-7.88,-6.49,-7.87,-6.45,5.95,5.27,4.42,-1.92,-1.92,-1.39
6046.42,-7.84,-6.20,-7.84,-6.16,5.85,5.20,4.51,-1.98,-1.99,-1.64
6106.89,-7.81,-5.90,-7.82,-5.86,5.72,5.14,4.60,-2.09,-2.11,-1.91
