frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.62,-2.71,-1.61,-2.71,2.71,2.64,1.30,1.09,1.10,1.09
376.56,-1.60,-2.70,-1.60,-2.70,2.70,2.64,1.31,1.10,1.10,1.10
380.33,-1.59,-2.69,-1.59,-2.69,2.69,2.63,1.33,1.10,1.10,1.10
384.13,-1.57,-2.67,-1.57,-2.68,2.68,2.62,1.35,1.11,1.11,1.10
387.97,-1.56,-2.67,-1.56,-2.67,2.67,2.61,1.37,1.11,1.11,1.11
391.85,-1.53,-2.64,-1.53,-2.65,2.65,2.59,1.38,1.12,1.12,1.11
395.77,-1.51,-2.63,-1.51,-2.63,2.63,2.57,1.40,1.12,1.12,1.12
399.73,-1.47,-2.60,-1.47,-2.60,2.61,2.54,1.42,1.14,1.13,1.13
403.72,-1.44,-2.57,-1.44,-2.58,2.58,2.52,1.44,1.14,1.14,1.13
407.76,-1.41,-2.55,-1.41,-2.55,2.55,2.49,1.46,1.14,1.14,1.14
411.84,-1.38,-2.53,-1.37,-2.53,2.53,2.46,1.48,1.15,1.15,1.15
415.96,-1.33,-2.49,-1.33,-2.49,2.49,2.42,1.51,1.16,1.16,1.16
420.12,-1.29,-2.45,-1.29,-2.46,2.46,2.39,1.53,1.17,1.17,1.16
424.32,-1.25,-2.42,-1.25,-2.42,2.43,2.35,1.55,1.18,1.18,1.17
428.56,-1.21,-2.39,-1.21,-2.39,2.39,2.31,1.57,1.18,1.18,1.18
432.85,-1.16,-2.35,-1.16,-2.35,2.35,2.27,1.59,1.19,1.19,1.19
437.18,-1.11,-2.31,-1.11,-2.32,2.32,2.23,1.61,1.21,1.20,1.20
441.55,-1.06,-2.27,-1.06,-2.27,2.28,2.19,1.63,1.22,1.22,1.21
445.96,-1.01,-2.23,-1.01,-2.23,2.23,2.14,1.65,1.22,1.23,1.22
450.42,-0.95,-2.18,-0.95,-2.19,2.19,2.10,1.67,1.24,1.24,1.23
454.93,-0.90,-2.14,-0.90,-2.14,2.14,2.06,1.69,1.24,1.25,1.24
459.48,-0.84,-2.09,-0.84,-2.09,2.09,2.01,1.70,1.25,1.25,1.25
464.07,-0.78,-2.04,-0.78,-2.04,2.04,1.97,1.71,1.26,1.26,1.26
468.71,-0.71,-1.98,-0.71,-1.98,1.98,1.93,1.73,1.27,1.27,1.27
473.40,-0.64,-1.92,-0.64,-1.92,1.91,1.88,1.74,1.27,1.28,1.28
478.13,-0.55,-1.84,-0.56,-1.85,1.85,1.84,1.75,1.30,1.29,1.29
482.91,-0.47,-1.78,-0.47,-1.78,1.78,1.80,1.76,1.31,1.31,1.31
487.74,-0.38,-1.70,-0.38,-1.70,1.70,1.75,1.76,1.32,1.33,1.32
492.62,-0.28,-1.62,-0.28,-1.63,1.63,1.71,1.76,1.35,1.35,1.34
497.55,-0.19,-1.54,-0.19,-1.55,1.56,1.67,1.76,1.37,1.36,1.35
502.52,-0.11,-1.48,-0.11,-1.48,1.49,1.63,1.76,1.38,1.38,1.37
507.55,-0.03,-1.42,-0.03,-1.42,1.43,1.59,1.76,1.40,1.40,1.39
512.62,0.05,-1.36,0.05,-1.36,1.37,1.55,1.75,1.42,1.42,1.41
517.75,0.13,-1.29,0.12,-1.30,1.31,1.51,1.75,1.44,1.43,1.42
522.93,0.19,-1.25,0.19,-1.25,1.25,1.48,1.74,1.44,1.45,1.44
528.16,0.26,-1.20,0.26,-1.20,1.20,1.44,1.73,1.46,1.46,1.46
533.44,0.33,-1.14,0.33,-1.15,1.14,1.40,1.71,1.47,1.47,1.47
538.77,0.40,-1.09,0.40,-1.09,1.08,1.37,1.70,1.48,1.48,1.49
544.16,0.48,-1.02,0.48,-1.02,1.01,1.34,1.68,1.49,1.49,1.50
549.60,0.57,-0.94,0.57,-0.95,0.94,1.30,1.66,1.51,1.51,1.51
555.10,0.65,-0.87,0.65,-0.87,0.87,1.27,1.64,1.52,1.52,1.52
560.65,0.75,-0.78,0.75,-0.79,0.79,1.24,1.62,1.54,1.54,1.53
566.25,0.84,-0.71,0.84,-0.71,0.71,1.21,1.60,1.55,1.55,1.55
571.92,0.94,-0.62,0.93,-0.63,0.63,1.18,1.58,1.57,1.57,1.56
577.64,1.02,-0.55,1.02,-0.55,0.56,1.15,1.56,1.58,1.58,1.57
583.41,1.10,-0.48,1.10,-0.48,0.49,1.13,1.53,1.59,1.60,1.58
589.25,1.18,-0.42,1.17,-0.43,0.43,1.10,1.51,1.61,1.61,1.60
595.14,1.24,-0.37,1.24,-0.38,0.39,1.08,1.49,1.62,1.62,1.61
601.09,1.29,-0.34,1.29,-0.34,0.35,1.05,1.46,1.64,1.64,1.63
607.10,1.34,-0.30,1.34,-0.31,0.31,1.03,1.44,1.65,1.65,1.64
613.17,1.37,-0.29,1.37,-0.29,0.29,1.01,1.41,1.66,1.66,1.66
619.30,1.40,-0.27,1.40,-0.27,0.27,0.99,1.39,1.67,1.67,1.67
625.50,1.43,-0.26,1.43,-0.26,0.26,0.96,1.37,1.69,1.69,1.69
631.75,1.45,-0.25,1.45,-0.25,0.25,0.95,1.34,1.70,1.70,1.70
638.07,1.47,-0.24,1.47,-0.25,0.25,0.93,1.32,1.72,1.71,1.71
644.45,1.48,-0.24,1.48,-0.24,0.24,0.91,1.30,1.72,1.73,1.72
650.89,1.50,-0.23,1.50,-0.24,0.24,0.89,1.28,1.74,1.74,1.73
657.40,1.51,-0.24,1.51,-0.24,0.24,0.88,1.26,1.75,1.75,1.75
663.98,1.51,-0.25,1.52,-0.25,0.24,0.86,1.24,1.75,1.76,1.76
670.62,1.52,-0.24,1.52,-0.25,0.25,0.85,1.22,1.77,1.77,1.76
677.32,1.53,-0.24,1.53,-0.25,0.25,0.84,1.20,1.78,1.78,1.77
684.10,1.53,-0.25,1.53,-0.26,0.26,0.83,1.18,1.79,1.79,1.78
690.94,1.52,-0.27,1.53,-0.27,0.27,0.82,1.17,1.79,1.79,1.79
697.85,1.52,-0.28,1.52,-0.28,0.28,0.81,1.15,1.80,1.80,1.80
704.83,1.52,-0.29,1.52,-0.30,0.30,0.80,1.14,1.82,1.82,1.81
711.87,1.51,-0.31,1.51,-0.31,0.32,0.79,1.12,1.83,1.83,1.82
718.99,1.50,-0.33,1.50,-0.34,0.34,0.79,1.11,1.84,1.84,1.83
726.18,1.47,-0.37,1.48,-0.37,0.37,0.78,1.10,1.84,1.84,1.84
733.44,1.46,-0.39,1.46,-0.40,0.39,0.78,1.09,1.85,1.85,1.85
740.78,1.44,-0.42,1.44,-0.43,0.43,0.78,1.08,1.87,1.86,1.86
748.19,1.41,-0.46,1.42,-0.46,0.46,0.78,1.07,1.87,1.88,1.87
755.67,1.40,-0.49,1.39,-0.50,0.50,0.78,1.06,1.90,1.89,1.89
763.23,1.36,-0.54,1.36,-0.54,0.54,0.79,1.05,1.90,1.90,1.90
770.86,1.33,-0.58,1.33,-0.58,0.59,0.79,1.05,1.92,1.92,1.91
778.57,1.29,-0.63,1.29,-0.63,0.64,0.80,1.04,1.93,1.93,1.92
786.35,1.25,-0.68,1.25,-0.69,0.69,0.81,1.03,1.94,1.94,1.93
794.22,1.20,-0.74,1.20,-0.74,0.74,0.82,1.03,1.94,1.94,1.94
802.16,1.15,-0.80,1.15,-0.80,0.80,0.84,1.03,1.95,1.95,1.95
810.18,1.09,-0.86,1.09,-0.86,0.86,0.86,1.02,1.95,1.96,1.95
818.28,1.04,-0.92,1.04,-0.92,0.92,0.88,1.02,1.96,1.96,1.96
826.46,0.98,-0.97,0.98,-0.98,0.98,0.91,1.02,1.96,1.96,1.95
834.73,0.91,-1.04,0.92,-1.04,1.04,0.94,1.01,1.95,1.96,1.95
843.08,0.85,-1.10,0.85,-1.10,1.10,0.97,1.01,1.95,1.95,1.95
851.51,0.79,-1.15,0.79,-1.16,1.16,1.01,1.01,1.95,1.94,1.94
860.02,0.72,-1.21,0.72,-1.21,1.21,1.05,1.01,1.93,1.94,1.93
868.62,0.66,-1.26,0.66,-1.27,1.27,1.10,1.00,1.93,1.92,1.92
877.31,0.59,-1.32,0.59,-1.32,1.32,1.15,1.00,1.91,1.91,1.91
886.08,0.53,-1.37,0.53,-1.37,1.37,1.20,1.00,1.90,1.90,1.90
894.94,0.47,-1.41,0.46,-1.42,1.42,1.26,1.00,1.89,1.89,1.88
903.89,0.40,-1.47,0.40,-1.47,1.47,1.33,0.99,1.87,1.87,1.87
912.93,0.34,-1.52,0.34,-1.52,1.52,1.39,0.99,1.86,1.86,1.86
922.06,0.29,-1.55,0.29,-1.56,1.56,1.46,0.99,1.85,1.85,1.84
931.28,0.23,-1.60,0.23,-1.61,1.61,1.52,0.98,1.84,1.84,1.83
940.59,0.18,-1.65,0.18,-1.65,1.66,1.58,0.98,1.84,1.84,1.83
950.00,0.13,-1.69,0.13,-1.70,1.70,1.63,0.97,1.83,1.83,1.82
959.50,0.09,-1.73,0.09,-1.74,1.74,1.66,0.96,1.83,1.83,1.82
969.09,0.05,-1.78,0.05,-1.78,1.78,1.69,0.95,1.83,1.83,1.83
978.78,0.03,-1.80,0.03,-1.81,1.81,1.69,0.94,1.84,1.84,1.83
988.57,0.01,-1.83,0.01,-1.83,1.83,1.69,0.94,1.84,1.84,1.84
998.46,-0.00,-1.84,0.00,-1.84,1.84,1.65,0.92,1.84,1.84,1.84
1008.44,0.00,-1.84,0.00,-1.85,1.84,1.62,0.91,1.84,1.85,1.84
1018.53,0.02,-1.83,0.02,-1.83,1.83,1.55,0.90,1.85,1.85,1.85
1028.71,0.05,-1.80,0.05,-1.81,1.81,1.49,0.88,1.86,1.86,1.85
1039.00,0.10,-1.76,0.10,-1.76,1.76,1.41,0.87,1.86,1.86,1.86
1049.39,0.17,-1.70,0.17,-1.71,1.70,1.34,0.85,1.87,1.87,1.87
1059.88,0.25,-1.63,0.25,-1.63,1.63,1.26,0.83,1.88,1.88,1.88
1070.48,0.36,-1.54,0.36,-1.54,1.53,1.18,0.81,1.89,1.89,1.90
1081.19,0.49,-1.43,0.49,-1.43,1.41,1.10,0.79,1.90,1.91,1.92
1092.00,0.65,-1.29,0.65,-1.30,1.28,1.03,0.77,1.93,1.93,1.94
1102.92,0.83,-1.14,0.83,-1.15,1.13,0.96,0.75,1.96,1.96,1.97
1113.95,1.02,-0.98,1.02,-0.98,0.97,0.89,0.73,1.99,2.00,2.00
1125.09,1.23,-0.81,1.23,-0.81,0.81,0.83,0.71,2.04,2.04,2.04
1136.34,1.43,-0.64,1.43,-0.65,0.65,0.77,0.68,2.08,2.08,2.07
1147.70,1.63,-0.48,1.63,-0.48,0.49,0.72,0.66,2.12,2.12,2.11
1159.18,1.81,-0.34,1.81,-0.34,0.36,0.67,0.63,2.17,2.17,2.15
1170.77,1.99,-0.20,1.99,-0.21,0.24,0.63,0.61,2.23,2.22,2.19
1182.48,2.14,-0.11,2.14,-0.11,0.14,0.59,0.58,2.28,2.28,2.25
1194.30,2.27,-0.04,2.27,-0.04,0.07,0.55,0.56,2.34,2.34,2.31
1206.25,2.38,-0.00,2.38,-0.01,0.02,0.52,0.53,2.40,2.40,2.38
1218.31,2.47,0.01,2.47,0.01,-0.01,0.49,0.50,2.46,2.46,2.46
1230.49,2.54,0.01,2.55,0.01,-0.02,0.46,0.48,2.52,2.53,2.53
1242.80,2.62,0.01,2.62,0.01,-0.02,0.43,0.45,2.60,2.61,2.61
1255.22,2.70,0.01,2.70,-0.00,-0.00,0.41,0.42,2.70,2.69,2.69
1267.78,2.77,-0.01,2.77,-0.01,0.01,0.38,0.40,2.78,2.78,2.78
1280.45,2.84,-0.03,2.84,-0.03,0.03,0.36,0.37,2.87,2.87,2.87
1293.26,2.91,-0.05,2.91,-0.05,0.05,0.34,0.34,2.96,2.96,2.96
1306.19,2.99,-0.06,2.99,-0.07,0.07,0.32,0.31,3.06,3.05,3.05
1319.25,3.06,-0.09,3.07,-0.08,0.08,0.30,0.29,3.14,3.14,3.15
1332.45,3.16,-0.08,3.15,-0.09,0.08,0.29,0.26,3.24,3.23,3.24
1345.77,3.24,-0.09,3.24,-0.09,0.08,0.27,0.23,3.32,3.33,3.33
1359.23,3.34,-0.08,3.34,-0.08,0.08,0.25,0.20,3.42,3.42,3.42
1372.82,3.45,-0.06,3.45,-0.07,0.07,0.24,0.18,3.52,3.51,3.51
1386.55,3.55,-0.05,3.55,-0.05,0.05,0.23,0.15,3.60,3.60,3.60
1400.41,3.66,-0.02,3.66,-0.03,0.03,0.21,0.12,3.69,3.69,3.68
1414.42,3.76,-0.01,3.76,-0.01,0.01,0.20,0.09,3.77,3.78,3.77
1428.56,3.87,0.01,3.87,0.01,-0.00,0.19,0.07,3.87,3.86,3.86
1442.85,3.97,0.02,3.97,0.02,-0.02,0.18,0.04,3.95,3.95,3.95
1457.28,4.07,0.04,4.07,0.03,-0.03,0.17,0.01,4.04,4.04,4.03
1471.85,4.16,0.04,4.16,0.04,-0.03,0.16,-0.01,4.13,4.13,4.12
1486.57,4.25,0.04,4.25,0.04,-0.03,0.15,-0.04,4.22,4.22,4.21
1501.43,4.34,0.04,4.33,0.03,-0.02,0.13,-0.07,4.32,4.31,4.30
1516.45,4.41,0.01,4.41,0.01,-0.01,0.13,-0.09,4.40,4.41,4.40
1531.61,4.49,-0.01,4.49,-0.01,0.01,0.12,-0.12,4.50,4.51,4.50
1546.93,4.57,-0.03,4.57,-0.04,0.04,0.11,-0.15,4.61,4.61,4.60
1562.40,4.65,-0.06,4.65,-0.07,0.07,0.10,-0.17,4.72,4.72,4.71
1578.02,4.73,-0.10,4.73,-0.10,0.10,0.09,-0.20,4.83,4.84,4.83
1593.80,4.82,-0.13,4.82,-0.14,0.14,0.08,-0.23,4.96,4.95,4.95
1609.74,4.91,-0.17,4.91,-0.17,0.17,0.07,-0.25,5.08,5.08,5.08
1625.84,5.01,-0.19,5.01,-0.20,0.19,0.06,-0.28,5.20,5.20,5.20
1642.10,5.12,-0.21,5.11,-0.22,0.21,0.05,-0.30,5.33,5.33,5.33
1658.52,5.22,-0.23,5.23,-0.23,0.23,0.04,-0.33,5.45,5.46,5.45
1675.10,5.35,-0.23,5.35,-0.24,0.23,0.03,-0.35,5.58,5.58,5.58
1691.85,5.48,-0.23,5.48,-0.23,0.23,0.03,-0.37,5.71,5.70,5.71
1708.77,5.62,-0.22,5.62,-0.22,0.21,0.02,-0.40,5.83,5.83,5.84
1725.86,5.78,-0.19,5.78,-0.20,0.18,0.01,-0.42,5.96,5.96,5.97
1743.12,5.94,-0.16,5.94,-0.16,0.14,-0.00,-0.44,6.08,6.09,6.10
1760.55,6.12,-0.11,6.12,-0.12,0.10,-0.01,-0.46,6.22,6.22,6.23
1778.15,6.29,-0.07,6.29,-0.07,0.07,-0.02,-0.48,6.36,6.36,6.36
1795.94,6.46,-0.03,6.46,-0.03,0.04,-0.03,-0.50,6.50,6.50,6.49
1813.90,6.63,0.01,6.62,-0.00,0.03,-0.04,-0.51,6.66,6.65,6.62
1832.03,6.76,-0.00,6.76,-0.00,0.03,-0.05,-0.53,6.79,6.80,6.76
1850.36,6.87,-0.02,6.87,-0.03,0.07,-0.06,-0.54,6.94,6.94,6.89
1868.86,6.95,-0.08,6.95,-0.09,0.13,-0.07,-0.55,7.08,7.07,7.03
1887.55,7.00,-0.17,7.00,-0.17,0.21,-0.08,-0.56,7.21,7.20,7.17
1906.42,7.03,-0.28,7.03,-0.28,0.30,-0.10,-0.57,7.33,7.33,7.31
1925.49,7.06,-0.39,7.06,-0.40,0.40,-0.11,-0.58,7.46,7.46,7.45
1944.74,7.10,-0.50,7.10,-0.50,0.49,-0.12,-0.58,7.59,7.59,7.60
1964.19,7.16,-0.59,7.16,-0.59,0.55,-0.13,-0.59,7.71,7.72,7.75
1983.83,7.26,-0.64,7.26,-0.64,0.59,-0.15,-0.59,7.85,7.85,7.90
2003.67,7.39,-0.65,7.40,-0.64,0.59,-0.16,-0.59,7.98,7.99,8.04
2023.71,7.57,-0.59,7.57,-0.59,0.55,-0.18,-0.58,8.12,8.13,8.16
2043.94,7.79,-0.49,7.79,-0.50,0.48,-0.20,-0.58,8.27,8.27,8.28
2064.38,8.03,-0.36,8.03,-0.37,0.37,-0.22,-0.57,8.40,8.40,8.39
2085.03,8.28,-0.23,8.28,-0.23,0.24,-0.24,-0.56,8.52,8.52,8.51
2105.88,8.54,-0.09,8.54,-0.09,0.10,-0.26,-0.55,8.64,8.64,8.63
2126.94,8.81,0.07,8.81,0.06,-0.05,-0.28,-0.53,8.76,8.76,8.74
2148.20,9.07,0.22,9.06,0.21,-0.19,-0.31,-0.52,8.88,8.87,8.85
2169.69,9.30,0.34,9.31,0.34,-0.32,-0.33,-0.50,8.98,8.98,8.96
2191.38,9.53,0.46,9.53,0.46,-0.44,-0.36,-0.48,9.09,9.09,9.07
2213.30,9.73,0.56,9.73,0.55,-0.53,-0.39,-0.46,9.20,9.20,9.17
2235.43,9.91,0.63,9.91,0.63,-0.61,-0.42,-0.44,9.30,9.30,9.28
2257.78,10.08,0.69,10.07,0.68,-0.66,-0.46,-0.42,9.42,9.41,9.39
2280.36,10.22,0.72,10.22,0.72,-0.71,-0.50,-0.39,9.51,9.52,9.50
2303.17,10.35,0.74,10.35,0.74,-0.73,-0.54,-0.37,9.62,9.62,9.61
2326.20,10.48,0.76,10.47,0.75,-0.75,-0.59,-0.34,9.73,9.72,9.72
2349.46,10.59,0.76,10.60,0.76,-0.77,-0.64,-0.31,9.82,9.82,9.83
2372.95,10.72,0.78,10.72,0.78,-0.80,-0.69,-0.29,9.92,9.93,9.94
2396.68,10.86,0.82,10.85,0.81,-0.82,-0.75,-0.26,10.04,10.03,10.04
2420.65,10.99,0.85,10.99,0.85,-0.86,-0.81,-0.23,10.13,10.13,10.14
2444.86,11.14,0.91,11.14,0.90,-0.92,-0.87,-0.20,10.22,10.22,10.23
2469.31,11.28,0.96,11.28,0.96,-0.98,-0.94,-0.17,10.30,10.30,10.32
2494.00,11.43,1.04,11.43,1.04,-1.05,-1.01,-0.13,10.38,10.39,10.39
2518.94,11.57,1.12,11.57,1.12,-1.12,-1.08,-0.10,10.45,10.45,10.45
2544.13,11.71,1.21,11.70,1.20,-1.19,-1.15,-0.07,10.52,10.52,10.50
2569.57,11.82,1.27,11.83,1.27,-1.25,-1.22,-0.03,10.57,10.57,10.55
2595.27,11.94,1.33,11.94,1.33,-1.31,-1.29,-0.00,10.63,10.63,10.61
2621.22,12.05,1.38,12.05,1.37,-1.37,-1.34,0.03,10.68,10.68,10.67
2647.43,12.15,1.41,12.15,1.41,-1.41,-1.39,0.07,10.74,10.74,10.74
2673.90,12.23,1.43,12.23,1.43,-1.44,-1.43,0.10,10.79,10.79,10.80
2700.64,12.31,1.46,12.31,1.45,-1.46,-1.45,0.14,10.85,10.84,10.85
2727.65,12.36,1.47,12.37,1.47,-1.47,-1.46,0.17,10.89,10.89,10.89
2754.93,12.41,1.48,12.41,1.47,-1.47,-1.45,0.21,10.94,10.94,10.93
2782.48,12.43,1.47,12.43,1.46,-1.45,-1.42,0.25,10.98,10.98,10.96
2810.30,12.42,1.42,12.43,1.42,-1.41,-1.38,0.28,11.01,11.02,11.00
2838.40,12.40,1.37,12.40,1.37,-1.35,-1.32,0.32,11.05,11.05,11.03
2866.79,12.36,1.30,12.35,1.29,-1.28,-1.25,0.36,11.08,11.07,11.06
2895.46,12.29,1.20,12.29,1.20,-1.19,-1.17,0.39,11.10,11.10,11.09
2924.41,12.21,1.09,12.21,1.09,-1.09,-1.08,0.43,11.12,11.13,11.12
2953.65,12.13,0.98,12.13,0.97,-0.98,-0.99,0.47,11.15,11.15,11.15
2983.19,12.04,0.86,12.04,0.86,-0.86,-0.89,0.51,11.18,11.18,11.18
3013.02,11.94,0.74,11.94,0.74,-0.74,-0.79,0.55,11.20,11.20,11.20
3043.15,11.84,0.62,11.84,0.61,-0.62,-0.69,0.58,11.22,11.22,11.22
3073.58,11.73,0.50,11.73,0.50,-0.51,-0.60,0.62,11.22,11.22,11.23
3104.32,11.62,0.39,11.62,0.39,-0.40,-0.50,0.66,11.22,11.22,11.23
3135.36,11.50,0.29,11.50,0.28,-0.29,-0.40,0.70,11.21,11.20,11.21
3166.72,11.37,0.19,11.37,0.19,-0.19,-0.30,0.74,11.18,11.18,11.18
3198.38,11.24,0.10,11.24,0.10,-0.09,-0.21,0.78,11.15,11.15,11.14
3230.37,11.10,0.02,11.09,0.01,0.01,-0.11,0.82,11.11,11.10,11.08
3262.67,10.94,-0.09,10.94,-0.09,0.10,-0.01,0.86,11.04,11.04,11.03
3295.30,10.78,-0.19,10.78,-0.19,0.20,0.09,0.89,10.98,10.98,10.97
3328.25,10.62,-0.29,10.62,-0.29,0.29,0.20,0.93,10.91,10.91,10.91
3361.53,10.45,-0.39,10.45,-0.39,0.39,0.31,0.97,10.84,10.84,10.84
3395.15,10.29,-0.48,10.29,-0.49,0.48,0.42,1.01,10.77,10.77,10.77
3429.10,10.12,-0.58,10.12,-0.58,0.57,0.54,1.04,10.69,10.70,10.70
3463.39,9.96,-0.66,9.96,-0.67,0.67,0.66,1.08,10.63,10.63,10.62
3498.03,9.80,-0.75,9.80,-0.76,0.76,0.78,1.11,10.56,10.56,10.55
3533.01,9.63,-0.85,9.63,-0.85,0.86,0.90,1.14,10.49,10.49,10.48
3568.34,9.46,-0.94,9.46,-0.95,0.96,1.02,1.17,10.42,10.42,10.40
3604.02,9.28,-1.04,9.28,-1.04,1.05,1.12,1.20,10.33,10.34,10.32
3640.06,9.10,-1.13,9.10,-1.14,1.15,1.21,1.22,10.25,10.25,10.23
3676.46,8.90,-1.24,8.90,-1.24,1.25,1.28,1.25,10.15,10.16,10.14
3713.22,8.71,-1.34,8.71,-1.34,1.34,1.33,1.27,10.05,10.05,10.05
3750.36,8.51,-1.43,8.51,-1.43,1.42,1.36,1.28,9.93,9.93,9.94
3787.86,8.32,-1.50,8.32,-1.51,1.49,1.36,1.30,9.81,9.81,9.82
3825.74,8.13,-1.56,8.14,-1.56,1.54,1.35,1.31,9.67,9.68,9.69
3864.00,7.97,-1.58,7.97,-1.59,1.57,1.32,1.32,9.54,9.54,9.55
3902.64,7.82,-1.59,7.82,-1.60,1.58,1.28,1.32,9.40,9.40,9.41
3941.66,7.68,-1.58,7.68,-1.58,1.57,1.25,1.32,9.25,9.26,9.26
3981.08,7.57,-1.54,7.57,-1.55,1.54,1.21,1.32,9.11,9.11,9.11
4020.89,7.47,-1.49,7.47,-1.49,1.49,1.19,1.31,8.96,8.96,8.96
4061.10,7.39,-1.42,7.39,-1.43,1.42,1.17,1.30,8.81,8.81,8.81
4101.71,7.32,-1.35,7.32,-1.35,1.34,1.15,1.29,8.66,8.67,8.67
4142.73,7.27,-1.26,7.27,-1.26,1.26,1.15,1.27,8.53,8.53,8.53
4184.15,7.23,-1.16,7.22,-1.18,1.17,1.15,1.25,8.40,8.39,8.39
4226.00,7.17,-1.09,7.18,-1.08,1.08,1.16,1.23,8.25,8.26,8.26
4268.26,7.12,-1.00,7.12,-1.00,1.01,1.18,1.20,8.13,8.13,8.12
4310.94,7.06,-0.92,7.05,-0.93,0.95,1.21,1.17,8.01,8.00,7.98
4354.05,6.96,-0.88,6.96,-0.88,0.91,1.24,1.13,7.87,7.87,7.84
4397.59,6.85,-0.86,6.85,-0.86,0.89,1.28,1.09,7.74,7.74,7.71
4441.56,6.71,-0.86,6.71,-0.87,0.89,1.32,1.05,7.60,7.60,7.57
4485.98,6.54,-0.89,6.53,-0.90,0.91,1.37,1.01,7.45,7.45,7.43
4530.84,6.33,-0.95,6.34,-0.95,0.96,1.42,0.97,7.29,7.29,7.28
4576.15,6.12,-1.02,6.12,-1.02,1.01,1.48,0.92,7.13,7.13,7.14
4621.91,5.90,-1.09,5.90,-1.10,1.08,1.54,0.87,6.98,6.98,6.99
4668.13,5.67,-1.17,5.67,-1.17,1.16,1.60,0.82,6.83,6.83,6.84
4714.81,5.45,-1.24,5.45,-1.24,1.23,1.66,0.77,6.68,6.68,6.69
4761.96,5.23,-1.30,5.23,-1.31,1.31,1.71,0.71,6.54,6.54,6.53
4809.58,5.01,-1.38,5.01,-1.38,1.38,1.77,0.66,6.39,6.40,6.39
4857.67,4.81,-1.44,4.80,-1.45,1.45,1.82,0.60,6.26,6.25,6.25
4906.25,4.59,-1.52,4.59,-1.52,1.51,1.87,0.55,6.10,6.11,6.11
4955.31,4.39,-1.57,4.39,-1.57,1.57,1.91,0.49,5.96,5.96,5.96
5004.87,4.19,-1.62,4.19,-1.63,1.62,1.94,0.43,5.81,5.81,5.81
5054.91,3.99,-1.66,3.99,-1.66,1.67,1.96,0.37,5.66,5.66,5.65
5105.46,3.79,-1.70,3.79,-1.70,1.70,1.98,0.31,5.49,5.50,5.49
5156.52,3.61,-1.72,3.60,-1.73,1.73,1.97,0.25,5.34,5.33,5.33
5208.08,3.42,-1.75,3.42,-1.75,1.74,1.96,0.19,5.16,5.17,5.17
5260.16,3.25,-1.75,3.25,-1.76,1.75,1.92,0.13,5.00,5.00,5.00
5312.77,3.10,-1.75,3.10,-1.75,1.75,1.88,0.07,4.85,4.85,4.85
5365.89,2.96,-1.74,2.97,-1.74,1.74,1.82,0.01,4.70,4.71,4.70
5419.55,2.85,-1.71,2.86,-1.71,1.72,1.75,-0.05,4.57,4.57,4.56
5473.75,2.76,-1.68,2.76,-1.69,1.69,1.65,-0.11,4.45,4.45,4.44
5528.49,2.68,-1.65,2.69,-1.65,1.66,1.55,-0.18,4.34,4.34,4.33
5583.77,2.62,-1.62,2.64,-1.61,1.61,1.43,-0.24,4.23,4.25,4.24
5639.61,2.61,-1.56,2.62,-1.56,1.56,1.31,-0.30,4.17,4.18,4.17
5696.00,2.63,-1.49,2.64,-1.50,1.50,1.17,-0.37,4.13,4.14,4.12
5752.96,2.66,-1.44,2.70,-1.42,1.44,1.03,-0.43,4.10,4.13,4.10
5810.49,2.75,-1.36,2.79,-1.34,1.35,0.88,-0.50,4.10,4.14,4.11
5868.60,2.88,-1.26,2.92,-1.25,1.25,0.72,-0.57,4.13,4.17,4.14
5927.28,3.03,-1.17,3.10,-1.14,1.14,0.57,-0.63,4.17,4.23,4.20
5986.56,3.24,-1.04,3.32,-1.00,0.99,0.41,-0.70,4.23,4.31,4.28
6046.42,3.49,-0.88,3.59,-0.84,0.82,0.25,-0.77,4.31,4.41,4.37
6106.89,3.78,-0.69,3.90,-0.63,0.62,0.09,-0.84,4.40,4.52,4.47
6167.96,4.11,-0.47,4.26,-0.39,0.38,-0.07,-0.91,4.49,4.64,4.58
6229.64,4.49,-0.20,4.67,-0.12,0.10,-0.22,-0.98,4.59,4.77,4.69
6291.93,4.91,0.09,5.12,0.18,-0.21,-0.37,-1.05,4.70,4.91,4.82
6354.85,5.37,0.42,5.62,0.52,-0.55,-0.52,-1.12,4.82,5.07,4.95
6418.40,5.88,0.79,6.15,0.88,-0.92,-0.66,-1.20,4.96,5.23,5.09
6482.58,6.43,1.21,6.69,1.27,-1.30,-0.80,-1.27,5.13,5.40,5.22
6547.41,7.00,1.65,7.25,1.66,-1.68,-0.93,-1.35,5.32,5.57,5.35
6612.88,7.60,2.13,7.79,2.04,-2.04,-1.06,-1.42,5.56,5.75,5.47
6679.01,8.22,2.64,8.29,2.39,-2.37,-1.19,-1.49,5.85,5.92,5.58
6745.80,8.84,3.16,8.73,2.70,-2.65,-1.30,-1.57,6.19,6.08,5.68
6813.26,9.46,3.70,9.09,2.93,-2.86,-1.41,-1.64,6.60,6.23,5.76
6881.39,10.04,4.21,9.35,3.08,-3.01,-1.52,-1.71,7.03,6.34,5.83
6950.21,10.58,4.70,9.50,3.14,-3.07,-1.61,-1.79,7.51,6.42,5.88
