frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-5.85,-8.13,-5.84,-8.11,5.86,5.69,2.08,0.01,0.02,2.28
5639.61,-5.73,-7.88,-5.72,-7.87,5.72,5.55,1.95,-0.01,-0.00,2.15
5696.00,-5.59,-7.62,-5.59,-7.61,5.55,5.38,1.82,-0.04,-0.04,2.03
5752.96,-5.45,-7.34,-5.44,-7.31,5.34,5.19,1.69,-0.11,-0.10,1.89
5810.49,-5.29,-7.03,-5.28,-7.00,5.10,4.98,1.56,-0.19,-0.18,1.74
5868.60,-5.13,-6.70,-5.11,-6.66,4.83,4.76,1.43,-0.30,-0.28,1.57
5927.28,-4.96,-6.35,-4.94,-6.31,4.56,4.52,1.31,-0.40,-0.38,1.39
5986.56,-4.78,-5.98,-4.76,-5.92,4.28,4.27,1.18,-0.50,-0.48,1.20
6046.42,-4.60,-5.58,-4.57,-5.50,4.02,4.00,1.06,-0.59,-0.55,0.98
6106.89,-4.41,-5.14,-4.38,-5.06,3.77,3.73,0.94,-0.64,-0.60,0.73
6167.96,-4.22,-4.70,-4.19,-4.61,3.53,3.44,0.82,-0.69,-0.66,0.48
6229.64,-4.04,-4.27,-4.00,-4.15,3.28,3.14,0.70,-0.76,-0.72,0.23
6291.93,-3.85,-3.82,-3.80,-3.68,3.01,2.84,0.58,-0.85,-0.80,-0.03
6354.85,-3.64,-3.34,-3.60,-3.20,2.71,2.54,0.46,-0.93,-0.89,-0.30
6418.40,-3.42,-2.84,-3.39,-2.70,2.39,2.23,0.34,-1.04,-1.01,-0.58
6482.58,-3.20,-2.33,-3.19,-2.21,2.04,1.93,0.23,-1.17,-1.16,-0.87
6547.41,-2.99,-1.82,-3.01,-1.73,1.67,1.63,0.11,-1.33,-1.34,-1.17
6612.88,-2.78,-1.30,-2.84,-1.28,1.28,1.33,0.00,-1.50,-1.56,-1.48
6679.01,-2.59,-0.79,-2.70,-0.85,0.89,1.04,-0.11,-1.70,-1.81,-1.80
6745.80,-2.41,-0.26,-2.58,-0.46,0.52,0.76,-0.22,-1.89,-2.06,-2.15
6813.26,-2.21,0.32,-2.47,-0.11,0.17,0.48,-0.33,-2.04,-2.30,-2.53
6881.39,-2.02,0.89,-2.39,0.19,-0.14,0.23,-0.44,-2.16,-2.53,-2.91
6950.21,-1.84,1.45,-2.32,0.43,-0.40,-0.02,-0.55,-2.24,-2.71,-3.29
7019.71,-1.66,2.04,-2.26,0.61,-0.59,-0.25,-0.65,-2.25,-2.85,-3.70
7089.91,-1.49,2.63,-2.22,0.75,-0.73,-0.47,-0.75,-2.23,-2.95,-4.12
7160.81,-1.33,3.24,-2.18,0.85,-0.84,-0.66,-0.85,-2.17,-3.02,-4.57
7232.41,-1.18,3.85,-2.13,0.92,-0.92,-0.84,-0.95,-2.10,-3.05,-5.03
7304.74,-1.04,4.45,-2.08,0.97,-0.98,-1.01,-1.04,-2.02,-3.06,-5.49
7377.79,-0.91,5.02,-2.02,1.01,-1.03,-1.16,-1.14,-1.94,-3.05,-5.93
7451.56,-0.79,5.58,-1.95,1.06,-1.08,-1.29,-1.22,-1.87,-3.03,-6.37
7526.08,-0.66,6.13,-1.87,1.11,-1.13,-1.41,-1.30,-1.79,-3.00,-6.79
7601.34,-0.54,6.64,-1.77,1.17,-1.19,-1.52,-1.38,-1.73,-2.96,-7.18
7677.35,-0.42,7.08,-1.67,1.25,-1.26,-1.62,-1.46,-1.68,-2.93,-7.50
7754.13,-0.32,7.47,-1.55,1.34,-1.35,-1.71,-1.52,-1.67,-2.90,-7.79
7831.67,-0.22,7.78,-1.43,1.44,-1.45,-1.79,-1.59,-1.67,-2.88,-8.00
7909.98,-0.13,8.01,-1.30,1.56,-1.56,-1.87,-1.65,-1.70,-2.86,-8.14
7989.08,-0.05,8.17,-1.16,1.68,-1.69,-1.94,-1.70,-1.74,-2.85,-8.22
8068.98,-0.00,8.25,-1.02,1.82,-1.82,-2.01,-1.75,-1.82,-2.84,-8.25
8149.67,0.01,8.21,-0.87,1.96,-1.96,-2.08,-1.79,-1.95,-2.83,-8.20
8231.16,0.01,8.08,-0.73,2.10,-2.10,-2.15,-1.82,-2.10,-2.83,-8.07
8313.47,-0.00,7.88,-0.58,2.25,-2.25,-2.21,-1.85,-2.25,-2.83,-7.88
8396.61,-0.02,7.61,-0.44,2.39,-2.39,-2.28,-1.88,-2.42,-2.83,-7.63
8480.57,-0.04,7.27,-0.30,2.54,-2.53,-2.35,-1.90,-2.58,-2.83,-7.31
8565.38,-0.09,6.88,-0.17,2.67,-2.67,-2.41,-1.91,-2.76,-2.83,-6.97
8651.03,-0.15,6.45,-0.04,2.80,-2.80,-2.48,-1.92,-2.95,-2.84,-6.60
8737.54,-0.22,5.99,0.08,2.92,-2.92,-2.55,-1.93,-3.14,-2.84,-6.21
8824.92,-0.29,5.52,0.19,3.03,-3.03,-2.63,-1.94,-3.32,-2.84,-5.81
8913.17,-0.37,5.04,0.28,3.13,-3.13,-2.70,-1.94,-3.50,-2.84,-5.41
9002.30,-0.45,4.57,0.37,3.22,-3.22,-2.78,-1.94,-3.67,-2.85,-5.02
9092.32,-0.53,4.13,0.45,3.30,-3.30,-2.86,-1.94,-3.83,-2.85,-4.66
9183.25,-0.61,3.71,0.51,3.37,-3.37,-2.94,-1.94,-3.98,-2.86,-4.32
9275.08,-0.68,3.34,0.57,3.43,-3.43,-3.02,-1.94,-4.11,-2.86,-4.02
9367.83,-0.74,3.01,0.61,3.48,-3.48,-3.10,-1.93,-4.23,-2.87,-3.75
9461.51,-0.79,2.69,0.64,3.53,-3.52,-3.18,-1.93,-4.31,-2.88,-3.48
9556.12,-0.82,2.41,0.65,3.56,-3.54,-3.27,-1.93,-4.37,-2.89,-3.23
9651.68,-0.84,2.18,0.65,3.59,-3.57,-3.35,-1.93,-4.41,-2.91,-3.02
9748.20,-0.85,1.96,0.64,3.61,-3.59,-3.44,-1.93,-4.44,-2.94,-2.81
9845.68,-0.84,1.78,0.61,3.62,-3.61,-3.53,-1.93,-4.45,-3.00,-2.62
9944.14,-0.80,1.64,0.57,3.62,-3.64,-3.62,-1.94,-4.45,-3.07,-2.44
10043.58,-0.75,1.52,0.51,3.61,-3.69,-3.71,-1.94,-4.44,-3.17,-2.27
10144.02,-0.68,1.41,0.43,3.71,-3.74,-3.80,-1.95,-4.42,-3.31,-2.09
10245.46,-0.61,1.30,0.34,3.81,-3.81,-3.89,-1.96,-4.42,-3.47,-1.91
10347.91,-0.51,1.23,0.24,3.90,-3.89,-3.98,-1.98,-4.40,-3.64,-1.74
10451.39,-0.43,1.15,0.14,4.00,-3.98,-4.07,-2.00,-4.41,-3.84,-1.58
10555.91,-0.34,1.08,0.03,4.09,-4.08,-4.16,-2.02,-4.42,-4.04,-1.42
10661.46,-0.26,1.01,-0.08,4.19,-4.18,-4.25,-2.05,-4.44,-4.26,-1.27
10768.08,-0.18,0.97,-0.21,4.28,-4.28,-4.34,-2.07,-4.46,-4.48,-1.15
10875.76,-0.09,0.94,-0.33,4.37,-4.37,-4.44,-2.11,-4.46,-4.70,-1.03
10984.52,-0.00,0.93,-0.47,4.46,-4.46,-4.53,-2.15,-4.46,-4.92,-0.93
11094.36,0.08,0.93,-0.61,4.54,-4.54,-4.62,-2.19,-4.46,-5.15,-0.85
11205.31,0.16,0.95,-0.76,4.63,-4.63,-4.71,-2.24,-4.47,-5.39,-0.79
11317.36,0.23,0.99,-0.91,4.71,-4.71,-4.80,-2.29,-4.48,-5.62,-0.76
11430.53,0.28,1.04,-1.07,4.79,-4.79,-4.89,-2.34,-4.52,-5.87,-0.76
11544.84,0.33,1.13,-1.24,4.88,-4.88,-4.98,-2.41,-4.55,-6.12,-0.80
11660.29,0.37,1.22,-1.41,4.96,-4.96,-5.06,-2.47,-4.59,-6.37,-0.85
11776.89,0.39,1.32,-1.59,5.03,-5.03,-5.15,-2.55,-4.65,-6.63,-0.93
11894.66,0.41,1.45,-1.78,5.11,-5.11,-5.24,-2.63,-4.70,-6.89,-1.04
12013.60,0.41,1.60,-1.97,5.19,-5.19,-5.33,-2.72,-4.78,-7.16,-1.19
12133.74,0.40,1.78,-2.17,5.26,-5.26,-5.41,-2.81,-4.86,-7.43,-1.38
12255.08,0.36,1.97,-2.38,5.33,-5.33,-5.50,-2.91,-4.98,-7.71,-1.61
12377.63,0.31,2.20,-2.59,5.41,-5.41,-5.58,-3.02,-5.10,-8.00,-1.89
12501.41,0.22,2.42,-2.81,5.48,-5.48,-5.66,-3.14,-5.26,-8.29,-2.20
12626.42,0.11,2.68,-3.04,5.54,-5.54,-5.75,-3.27,-5.44,-8.58,-2.57
12752.68,-0.03,2.94,-3.27,5.61,-5.61,-5.83,-3.41,-5.64,-8.88,-2.97
12880.21,-0.21,3.19,-3.51,5.68,-5.68,-5.91,-3.56,-5.89,-9.18,-3.40
13009.01,-0.42,3.44,-3.75,5.74,-5.74,-5.99,-3.73,-6.16,-9.49,-3.86
13139.10,-0.65,3.70,-4.00,5.80,-5.80,-6.06,-3.91,-6.46,-9.81,-4.35
13270.49,-0.92,3.92,-4.26,5.86,-5.86,-6.14,-4.10,-6.79,-10.13,-4.84
13403.20,-1.20,4.15,-4.53,5.92,-5.92,-6.22,-4.30,-7.13,-10.45,-5.35
13537.23,-1.50,4.37,-4.80,5.98,-5.98,-6.29,-4.53,-7.49,-10.78,-5.87
13672.60,-1.83,4.59,-5.08,6.04,-6.04,-6.36,-4.77,-7.87,-11.12,-6.42
13809.33,-2.17,4.81,-5.36,6.10,-6.10,-6.43,-5.03,-8.27,-11.45,-6.98
13947.42,-2.53,5.03,-5.65,6.15,-6.15,-6.50,-5.32,-8.68,-11.80,-7.56
14086.90,-2.93,5.23,-5.95,6.20,-6.20,-6.57,-5.63,-9.13,-12.15,-8.16
14227.77,-3.36,5.39,-6.25,6.25,-6.25,-6.64,-5.96,-9.62,-12.50,-8.75
14370.04,-3.84,5.51,-6.56,6.30,-6.30,-6.70,-6.32,-10.15,-12.86,-9.35
14513.74,-4.38,5.57,-6.88,6.35,-6.35,-6.77,-6.71,-10.73,-13.23,-9.95
14658.88,-4.97,5.58,-7.20,6.40,-6.40,-6.83,-7.12,-11.37,-13.60,-10.55
14805.47,-5.61,5.56,-7.53,6.44,-6.44,-6.89,-7.57,-12.06,-13.97,-11.17
14953.52,-6.31,5.47,-7.86,6.49,-6.49,-6.95,-8.03,-12.80,-14.35,-11.78
15103.06,-7.07,5.36,-8.21,6.53,-6.53,-7.00,-8.51,-13.60,-14.74,-12.43
15254.09,-7.89,5.20,-8.55,6.57,-6.57,-7.05,-9.00,-14.46,-15.13,-13.09
15406.63,-8.76,5.00,-8.91,6.61,-6.61,-7.11,-9.47,-15.37,-15.52,-13.76
15560.70,-9.65,4.77,-9.27,6.65,-6.65,-7.15,-9.90,-16.30,-15.92,-14.42
15716.30,-10.56,4.52,-9.64,6.69,-6.69,-7.20,-10.24,-17.25,-16.33,-15.08
15873.47,-11.46,4.26,-10.01,6.72,-6.72,-7.24,-10.46,-18.19,-16.74,-15.72
16032.20,-12.35,4.03,-10.40,6.76,-6.76,-7.28,-10.51,-19.11,-17.15,-16.38
16192.52,-13.21,3.89,-10.78,6.79,-6.79,-7.32,-10.37,-20.00,-17.57,-17.10
16354.45,-14.01,3.80,-11.18,6.82,-6.82,-7.35,-10.05,-20.83,-18.00,-17.81
16517.99,-14.75,3.78,-11.58,6.85,-6.85,-7.38,-9.57,-21.60,-18.43,-18.53
16683.17,-15.41,3.86,-11.98,6.88,-6.88,-7.40,-8.98,-22.29,-18.86,-19.27
16850.01,-15.99,4.04,-12.40,6.91,-6.91,-7.42,-8.31,-22.90,-19.31,-20.03
17018.51,-16.46,4.39,-12.82,6.93,-6.93,-7.44,-7.62,-23.40,-19.75,-20.85
17188.69,-16.84,4.94,-13.24,6.96,-6.96,-7.45,-6.93,-23.80,-20.20,-21.78
17360.58,-17.15,5.60,-13.68,6.98,-6.98,-7.45,-6.26,-24.13,-20.66,-22.75
17534.18,-17.39,6.30,-14.12,7.00,-7.00,-7.45,-5.61,-24.39,-21.12,-23.69
17709.53,-17.56,7.03,-14.56,7.02,-7.02,-7.44,-5.01,-24.58,-21.58,-24.59
17886.62,-17.69,7.77,-15.02,7.04,-7.04,-7.42,-4.45,-24.73,-22.05,-25.46
18065.49,-17.87,8.37,-15.47,7.06,-7.06,-7.39,-3.93,-24.93,-22.53,-26.24
18246.14,-18.01,9.05,-15.94,7.07,-7.07,-7.35,-3.46,-25.08,-23.01,-27.06
18428.60,-18.11,9.74,-16.41,7.09,-7.09,-7.29,-3.03,-25.20,-23.50,-27.85
18612.89,-18.18,10.42,-16.89,7.10,-7.10,-7.23,-2.63,-25.28,-23.99,-28.60
18799.02,-18.20,11.12,-17.37,7.11,-7.11,-7.14,-2.28,-25.31,-24.48,-29.32
18987.01,-18.19,11.81,-17.87,7.12,-7.12,-7.04,-1.96,-25.31,-24.99,-30.00
19176.88,-18.14,12.59,-18.36,7.13,-7.13,-6.91,-1.67,-25.27,-25.49,-30.73
19368.65,-18.05,13.39,-18.87,7.14,-7.14,-6.75,-1.41,-25.19,-26.00,-31.44
19562.33,-17.92,14.18,-19.38,7.14,-7.14,-6.56,-1.18,-25.06,-26.52,-32.10
19757.96,-17.75,14.98,-19.90,7.15,-7.15,-6.33,-0.97,-24.90,-27.04,-32.73
19955.54,-17.55,15.78,-20.42,7.15,-7.15,-6.05,-0.79,-24.70,-27.57,-33.33
