frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-7.05,-4.67,-7.05,-4.66,4.62,4.01,1.68,-2.43,-2.42,-2.38
293.63,-7.14,-4.77,-7.13,-4.76,4.73,4.19,1.65,-2.40,-2.40,-2.37
296.57,-7.18,-4.82,-7.19,-4.82,4.81,4.36,1.62,-2.36,-2.37,-2.36
299.53,-7.21,-4.85,-7.21,-4.85,4.86,4.51,1.59,-2.35,-2.35,-2.36
302.53,-7.21,-4.86,-7.21,-4.85,4.87,4.64,1.56,-2.34,-2.34,-2.35
305.55,-7.20,-4.85,-7.20,-4.85,4.85,4.74,1.53,-2.35,-2.35,-2.35
308.61,-7.17,-4.82,-7.17,-4.82,4.81,4.82,1.49,-2.36,-2.37,-2.35
311.69,-7.13,-4.78,-7.12,-4.76,4.74,4.87,1.46,-2.39,-2.38,-2.35
314.81,-7.04,-4.68,-7.03,-4.67,4.66,4.89,1.43,-2.38,-2.37,-2.36
317.96,-6.92,-4.56,-6.92,-4.56,4.56,4.89,1.40,-2.36,-2.36,-2.36
321.14,-6.78,-4.41,-6.80,-4.43,4.44,4.85,1.37,-2.34,-2.36,-2.37
324.35,-6.69,-4.32,-6.67,-4.30,4.32,4.79,1.34,-2.37,-2.36,-2.37
327.59,-6.56,-4.18,-6.55,-4.17,4.17,4.70,1.31,-2.38,-2.38,-2.38
330.87,-6.41,-4.02,-6.43,-4.04,4.03,4.58,1.28,-2.38,-2.40,-2.39
334.18,-6.30,-3.90,-6.29,-3.89,3.88,4.45,1.25,-2.42,-2.42,-2.40
337.52,-6.17,-3.76,-6.15,-3.74,3.74,4.30,1.22,-2.43,-2.42,-2.41
340.90,-6.00,-3.59,-6.00,-3.58,3.59,4.14,1.20,-2.41,-2.41,-2.41
344.30,-5.84,-3.42,-5.85,-3.43,3.46,3.97,1.17,-2.38,-2.40,-2.42
347.75,-5.72,-3.28,-5.73,-3.29,3.32,3.79,1.14,-2.40,-2.41,-2.44
351.23,-5.63,-3.18,-5.62,-3.17,3.17,3.61,1.12,-2.46,-2.45,-2.45
354.74,-5.53,-3.07,-5.52,-3.06,3.03,3.42,1.10,-2.50,-2.49,-2.46
358.28,-5.40,-2.93,-5.41,-2.93,2.89,3.23,1.08,-2.50,-2.51,-2.47
361.87,-5.28,-2.80,-5.27,-2.79,2.76,3.05,1.06,-2.52,-2.51,-2.48
365.49,-5.14,-2.64,-5.13,-2.63,2.64,2.86,1.03,-2.50,-2.50,-2.50
369.14,-4.99,-2.48,-4.99,-2.48,2.51,2.68,1.02,-2.48,-2.48,-2.51
372.83,-4.87,-2.35,-4.88,-2.35,2.39,2.51,1.00,-2.48,-2.49,-2.52
376.56,-4.77,-2.24,-4.79,-2.26,2.27,2.34,0.98,-2.50,-2.52,-2.53
380.33,-4.74,-2.20,-4.71,-2.17,2.16,2.17,0.96,-2.58,-2.55,-2.54
384.13,-4.64,-2.09,-4.63,-2.08,2.05,2.02,0.95,-2.59,-2.58,-2.55
387.97,-4.52,-1.96,-4.54,-1.98,1.96,1.86,0.93,-2.56,-2.59,-2.56
391.85,-4.45,-1.88,-4.44,-1.86,1.87,1.72,0.92,-2.58,-2.57,-2.57
395.77,-4.36,-1.78,-4.34,-1.76,1.78,1.58,0.91,-2.58,-2.56,-2.58
399.73,-4.24,-1.65,-4.28,-1.68,1.69,1.44,0.89,-2.55,-2.59,-2.59
403.72,-4.21,-1.61,-4.20,-1.59,1.60,1.31,0.88,-2.61,-2.60,-2.60
407.76,-4.17,-1.55,-4.15,-1.52,1.51,1.19,0.87,-2.66,-2.63,-2.62
411.84,-4.06,-1.43,-4.08,-1.45,1.43,1.07,0.86,-2.63,-2.65,-2.63
415.96,-4.02,-1.38,-3.99,-1.35,1.37,0.96,0.84,-2.65,-2.63,-2.64
420.12,-3.90,-1.26,-3.91,-1.26,1.30,0.86,0.83,-2.60,-2.61,-2.64
424.32,-3.82,-1.17,-3.85,-1.20,1.23,0.76,0.82,-2.59,-2.62,-2.65
428.56,-3.80,-1.15,-3.79,-1.14,1.14,0.66,0.81,-2.65,-2.65,-2.65
432.85,-3.76,-1.12,-3.74,-1.09,1.05,0.57,0.80,-2.71,-2.69,-2.64
437.18,-3.65,-1.02,-3.65,-1.02,0.95,0.48,0.79,-2.70,-2.70,-2.63
441.55,-3.51,-0.90,-3.51,-0.89,0.84,0.40,0.78,-2.67,-2.67,-2.61
445.96,-3.35,-0.76,-3.33,-0.74,0.73,0.32,0.76,-2.62,-2.60,-2.59
450.42,-3.12,-0.56,-3.13,-0.57,0.61,0.24,0.75,-2.51,-2.52,-2.56
454.93,-2.95,-0.43,-2.97,-0.44,0.49,0.17,0.74,-2.46,-2.48,-2.52
459.48,-2.81,-0.33,-2.83,-0.34,0.37,0.10,0.72,-2.44,-2.46,-2.48
464.07,-2.74,-0.29,-2.71,-0.26,0.26,0.04,0.71,-2.48,-2.45,-2.45
468.71,-2.60,-0.19,-2.58,-0.17,0.16,-0.02,0.69,-2.44,-2.42,-2.41
473.40,-2.42,-0.05,-2.44,-0.07,0.08,-0.08,0.67,-2.34,-2.37,-2.37
478.13,-2.31,0.02,-2.32,0.02,0.01,-0.14,0.65,-2.30,-2.31,-2.33
482.91,-2.23,0.07,-2.24,0.06,-0.06,-0.20,0.63,-2.29,-2.30,-2.30
487.74,-2.18,0.09,-2.18,0.10,-0.12,-0.25,0.61,-2.30,-2.30,-2.27
492.62,-2.14,0.11,-2.09,0.16,-0.18,-0.30,0.59,-2.32,-2.27,-2.25
497.55,-1.97,0.26,-2.00,0.24,-0.24,-0.35,0.56,-2.21,-2.24,-2.23
502.52,-1.89,0.33,-1.92,0.30,-0.30,-0.39,0.54,-2.19,-2.22,-2.22
507.55,-1.87,0.35,-1.86,0.36,-0.35,-0.44,0.51,-2.22,-2.21,-2.22
512.62,-1.86,0.37,-1.83,0.41,-0.40,-0.48,0.48,-2.26,-2.23,-2.23
517.75,-1.78,0.47,-1.79,0.46,-0.46,-0.52,0.45,-2.24,-2.25,-2.25
522.93,-1.74,0.53,-1.77,0.51,-0.52,-0.56,0.42,-2.26,-2.28,-2.27
528.16,-1.76,0.55,-1.75,0.57,-0.57,-0.60,0.38,-2.33,-2.32,-2.31
533.44,-1.77,0.59,-1.74,0.62,-0.63,-0.63,0.35,-2.40,-2.37,-2.36
538.77,-1.72,0.69,-1.75,0.67,-0.68,-0.67,0.31,-2.40,-2.43,-2.41
544.16,-1.74,0.73,-1.74,0.73,-0.73,-0.70,0.27,-2.47,-2.47,-2.47
549.60,-1.77,0.76,-1.74,0.80,-0.78,-0.74,0.23,-2.55,-2.52,-2.53
555.10,-1.74,0.86,-1.76,0.85,-0.82,-0.77,0.19,-2.56,-2.58,-2.60
560.65,-1.77,0.90,-1.78,0.89,-0.86,-0.80,0.15,-2.63,-2.64,-2.67
566.25,-1.83,0.91,-1.82,0.92,-0.90,-0.83,0.10,-2.73,-2.73,-2.74
571.92,-1.88,0.92,-1.88,0.93,-0.95,-0.86,0.06,-2.83,-2.83,-2.80
577.64,-1.92,0.94,-1.91,0.95,-1.00,-0.89,0.01,-2.92,-2.92,-2.86
583.41,-1.92,1.00,-1.91,1.01,-1.05,-0.92,-0.04,-2.97,-2.96,-2.92
589.25,-1.88,1.08,-1.88,1.09,-1.11,-0.95,-0.09,-2.99,-2.98,-2.96
595.14,-1.82,1.18,-1.83,1.18,-1.16,-0.98,-0.14,-2.98,-2.98,-3.00
601.09,-1.78,1.25,-1.79,1.25,-1.20,-1.01,-0.19,-2.98,-2.99,-3.03
607.10,-1.76,1.29,-1.76,1.29,-1.24,-1.03,-0.24,-3.00,-3.00,-3.05
613.17,-1.75,1.31,-1.74,1.32,-1.28,-1.06,-0.29,-3.03,-3.03,-3.06
619.30,-1.73,1.32,-1.73,1.33,-1.32,-1.09,-0.34,-3.05,-3.05,-3.05
625.50,-1.70,1.33,-1.72,1.32,-1.36,-1.11,-0.40,-3.06,-3.07,-3.03
631.75,-1.68,1.33,-1.68,1.33,-1.39,-1.14,-0.45,-3.07,-3.07,-3.01
638.07,-1.65,1.33,-1.60,1.38,-1.42,-1.16,-0.51,-3.07,-3.02,-2.98
644.45,-1.49,1.45,-1.50,1.45,-1.45,-1.19,-0.57,-2.94,-2.95,-2.94
650.89,-1.35,1.56,-1.39,1.52,-1.48,-1.22,-0.63,-2.83,-2.87,-2.91
657.40,-1.31,1.56,-1.30,1.57,-1.52,-1.24,-0.68,-2.83,-2.82,-2.87
663.98,-1.26,1.57,-1.25,1.59,-1.55,-1.27,-0.74,-2.81,-2.80,-2.83
670.62,-1.21,1.59,-1.21,1.59,-1.59,-1.29,-0.80,-2.80,-2.80,-2.80
677.32,-1.16,1.60,-1.18,1.59,-1.63,-1.32,-0.86,-2.79,-2.81,-2.76
684.10,-1.13,1.61,-1.12,1.61,-1.66,-1.34,-0.93,-2.79,-2.78,-2.74
690.94,-1.10,1.61,-1.06,1.66,-1.68,-1.37,-0.99,-2.78,-2.74,-2.71
697.85,-0.96,1.74,-0.99,1.72,-1.71,-1.40,-1.05,-2.67,-2.70,-2.70
704.83,-0.92,1.78,-0.94,1.76,-1.73,-1.42,-1.12,-2.65,-2.67,-2.70
711.87,-0.92,1.78,-0.91,1.80,-1.76,-1.45,-1.18,-2.68,-2.67,-2.70
718.99,-0.93,1.78,-0.93,1.79,-1.78,-1.47,-1.25,-2.71,-2.71,-2.71
726.18,-0.94,1.79,-0.94,1.79,-1.80,-1.50,-1.32,-2.74,-2.75,-2.73
733.44,-0.97,1.79,-0.97,1.80,-1.82,-1.53,-1.38,-2.79,-2.78,-2.76
740.78,-0.99,1.81,-0.99,1.81,-1.82,-1.55,-1.45,-2.81,-2.82,-2.80
748.19,-1.02,1.81,-1.02,1.82,-1.82,-1.58,-1.52,-2.84,-2.85,-2.83
755.67,-1.05,1.82,-1.04,1.83,-1.82,-1.61,-1.59,-2.87,-2.86,-2.87
763.23,-1.07,1.83,-1.07,1.83,-1.81,-1.63,-1.66,-2.88,-2.89,-2.90
770.86,-1.09,1.84,-1.12,1.81,-1.80,-1.66,-1.74,-2.89,-2.92,-2.93
778.57,-1.18,1.77,-1.16,1.80,-1.78,-1.69,-1.81,-2.96,-2.93,-2.95
786.35,-1.22,1.74,-1.20,1.77,-1.75,-1.72,-1.88,-2.97,-2.95,-2.96
794.22,-1.21,1.77,-1.25,1.73,-1.73,-1.75,-1.95,-2.94,-2.98,-2.98
802.16,-1.29,1.69,-1.28,1.71,-1.71,-1.77,-2.03,-3.00,-2.99,-2.98
810.18,-1.33,1.66,-1.31,1.68,-1.70,-1.80,-2.10,-3.03,-3.02,-2.99
818.28,-1.31,1.67,-1.33,1.66,-1.70,-1.83,-2.18,-3.01,-3.03,-2.98
826.46,-1.31,1.66,-1.27,1.70,-1.72,-1.86,-2.25,-3.03,-2.99,-2.97
834.73,-1.21,1.75,-1.22,1.75,-1.75,-1.89,-2.32,-2.96,-2.97,-2.96
843.08,-1.10,1.85,-1.15,1.80,-1.79,-1.92,-2.39,-2.89,-2.94,-2.95
851.51,-1.13,1.80,-1.08,1.86,-1.85,-1.95,-2.47,-2.98,-2.92,-2.93
860.02,-1.00,1.91,-1.02,1.90,-1.91,-1.98,-2.54,-2.90,-2.92,-2.91
868.62,-0.93,1.97,-0.93,1.97,-1.97,-2.02,-2.61,-2.90,-2.90,-2.90
877.31,-0.86,2.03,-0.83,2.06,-2.03,-2.05,-2.68,-2.89,-2.86,-2.89
886.08,-0.73,2.14,-0.78,2.10,-2.09,-2.08,-2.74,-2.82,-2.87,-2.87
894.94,-0.72,2.14,-0.72,2.14,-2.15,-2.11,-2.81,-2.87,-2.87,-2.86
903.89,-0.71,2.14,-0.65,2.20,-2.22,-2.14,-2.87,-2.93,-2.87,-2.85
912.93,-0.57,2.28,-0.60,2.25,-2.28,-2.18,-2.93,-2.85,-2.88,-2.85
922.06,-0.49,2.35,-0.52,2.32,-2.34,-2.21,-2.98,-2.83,-2.86,-2.84
931.28,-0.47,2.35,-0.42,2.41,-2.39,-2.25,-3.04,-2.86,-2.81,-2.82
940.59,-0.34,2.47,-0.34,2.47,-2.44,-2.28,-3.08,-2.77,-2.78,-2.81
950.00,-0.24,2.55,-0.28,2.52,-2.49,-2.31,-3.13,-2.72,-2.76,-2.79
959.50,-0.23,2.55,-0.23,2.55,-2.53,-2.35,-3.17,-2.76,-2.77,-2.78
969.09,-0.23,2.54,-0.21,2.56,-2.58,-2.38,-3.21,-2.81,-2.79,-2.77
978.78,-0.19,2.57,-0.17,2.59,-2.63,-2.42,-3.24,-2.82,-2.80,-2.76
988.57,-0.10,2.65,-0.11,2.65,-2.68,-2.45,-3.27,-2.78,-2.78,-2.75
998.46,-0.01,2.74,-0.02,2.73,-2.73,-2.49,-3.29,-2.74,-2.75,-2.75
1008.44,0.05,2.79,0.05,2.80,-2.79,-2.52,-3.31,-2.74,-2.74,-2.74
1018.53,0.13,2.87,0.12,2.87,-2.86,-2.56,-3.33,-2.73,-2.74,-2.74
1028.71,0.17,2.90,0.19,2.93,-2.93,-2.60,-3.34,-2.76,-2.74,-2.73
1039.00,0.28,3.01,0.26,2.99,-3.00,-2.63,-3.35,-2.72,-2.74,-2.73
1049.39,0.33,3.05,0.34,3.06,-3.06,-2.67,-3.35,-2.73,-2.72,-2.72
1059.88,0.41,3.11,0.43,3.14,-3.11,-2.70,-3.35,-2.70,-2.68,-2.70
1070.48,0.54,3.21,0.51,3.18,-3.15,-2.74,-3.35,-2.61,-2.65,-2.67
1081.19,0.58,3.22,0.58,3.22,-3.20,-2.78,-3.34,-2.62,-2.62,-2.64
1092.00,0.62,3.22,0.63,3.24,-3.24,-2.81,-3.33,-2.62,-2.61,-2.60
1102.92,0.68,3.24,0.67,3.23,-3.28,-2.85,-3.32,-2.60,-2.61,-2.56
1113.95,0.74,3.24,0.75,3.26,-3.31,-2.88,-3.30,-2.57,-2.56,-2.50
1125.09,0.82,3.27,0.86,3.31,-3.33,-2.92,-3.28,-2.51,-2.47,-2.45
1136.34,1.01,3.40,0.99,3.38,-3.35,-2.95,-3.26,-2.34,-2.36,-2.39
1147.70,1.11,3.44,1.08,3.42,-3.36,-2.99,-3.24,-2.25,-2.28,-2.33
1159.18,1.16,3.42,1.12,3.39,-3.37,-3.02,-3.22,-2.21,-2.25,-2.26
1170.77,1.11,3.31,1.17,3.37,-3.37,-3.06,-3.20,-2.26,-2.21,-2.20
1182.48,1.18,3.31,1.23,3.37,-3.37,-3.09,-3.18,-2.19,-2.13,-2.13
1194.30,1.38,3.44,1.29,3.36,-3.36,-3.12,-3.15,-1.98,-2.07,-2.06
1206.25,1.38,3.37,1.37,3.36,-3.35,-3.15,-3.13,-1.96,-1.98,-1.99
1218.31,1.34,3.27,1.42,3.35,-3.34,-3.19,-3.11,-2.00,-1.92,-1.93
1230.49,1.48,3.34,1.43,3.29,-3.35,-3.22,-3.09,-1.87,-1.92,-1.86
1242.80,1.52,3.31,1.51,3.31,-3.37,-3.25,-3.07,-1.85,-1.86,-1.79
1255.22,1.57,3.30,1.66,3.39,-3.39,-3.27,-3.05,-1.82,-1.73,-1.73
1267.78,1.82,3.48,1.76,3.43,-3.42,-3.30,-3.03,-1.60,-1.65,-1.66
1280.45,1.96,3.55,1.87,3.47,-3.44,-3.33,-3.02,-1.48,-1.57,-1.59
1293.26,1.87,3.40,1.99,3.53,-3.46,-3.36,-3.00,-1.59,-1.47,-1.53
1306.19,2.04,3.51,2.05,3.53,-3.49,-3.38,-2.99,-1.45,-1.44,-1.47
1319.25,2.22,3.63,2.09,3.51,-3.52,-3.41,-2.98,-1.30,-1.43,-1.41
1332.45,2.12,3.47,2.17,3.53,-3.54,-3.43,-2.97,-1.42,-1.37,-1.35
1345.77,2.15,3.44,2.22,3.52,-3.56,-3.45,-2.97,-1.41,-1.34,-1.29
1359.23,2.34,3.58,2.30,3.54,-3.58,-3.47,-2.96,-1.24,-1.28,-1.24
1372.82,2.44,3.62,2.43,3.61,-3.60,-3.49,-2.96,-1.16,-1.17,-1.18
1386.55,2.54,3.66,2.54,3.66,-3.63,-3.50,-2.96,-1.09,-1.09,-1.12
1400.41,2.60,3.66,2.60,3.67,-3.66,-3.52,-2.97,-1.06,-1.05,-1.06
1414.42,2.67,3.67,2.68,3.69,-3.68,-3.53,-2.97,-1.01,-1.00,-1.00
1428.56,2.76,3.69,2.77,3.70,-3.70,-3.55,-2.98,-0.94,-0.93,-0.93
1442.85,2.87,3.74,2.85,3.72,-3.71,-3.56,-2.99,-0.84,-0.86,-0.87
1457.28,2.92,3.72,2.92,3.73,-3.72,-3.57,-3.00,-0.80,-0.79,-0.80
1471.85,2.98,3.71,2.98,3.72,-3.72,-3.57,-3.02,-0.74,-0.74,-0.73
1486.57,3.02,3.69,3.03,3.70,-3.72,-3.58,-3.04,-0.70,-0.69,-0.67
1501.43,3.09,3.69,3.10,3.70,-3.73,-3.58,-3.06,-0.64,-0.63,-0.60
1516.45,3.18,3.70,3.17,3.70,-3.72,-3.58,-3.08,-0.54,-0.55,-0.52
1531.61,3.26,3.70,3.26,3.70,-3.71,-3.58,-3.10,-0.45,-0.45,-0.44
1546.93,3.34,3.69,3.37,3.72,-3.68,-3.58,-3.13,-0.34,-0.31,-0.35
1562.40,3.45,3.70,3.45,3.71,-3.65,-3.58,-3.16,-0.20,-0.20,-0.25
1578.02,3.56,3.71,3.50,3.65,-3.61,-3.57,-3.19,-0.05,-0.11,-0.15
1593.80,3.49,3.55,3.52,3.57,-3.57,-3.57,-3.22,-0.08,-0.05,-0.06
1609.74,3.49,3.44,3.52,3.48,-3.52,-3.56,-3.25,-0.03,0.01,0.05
1625.84,3.56,3.41,3.54,3.39,-3.46,-3.55,-3.29,0.10,0.08,0.15
1642.10,3.62,3.36,3.62,3.36,-3.40,-3.53,-3.32,0.22,0.22,0.26
1658.52,3.68,3.32,3.72,3.36,-3.34,-3.52,-3.36,0.34,0.38,0.36
1675.10,3.82,3.36,3.80,3.34,-3.28,-3.50,-3.40,0.54,0.51,0.46
1691.85,3.90,3.33,3.85,3.28,-3.24,-3.49,-3.43,0.66,0.61,0.57
1708.77,3.84,3.17,3.87,3.20,-3.21,-3.47,-3.47,0.63,0.66,0.67
1725.86,3.88,3.11,3.91,3.14,-3.19,-3.45,-3.50,0.69,0.73,0.77
1743.12,3.97,3.09,4.01,3.14,-3.18,-3.42,-3.54,0.79,0.83,0.88
1760.55,4.20,3.22,4.13,3.15,-3.17,-3.40,-3.57,1.03,0.96,0.98
1778.15,4.27,3.18,4.24,3.16,-3.18,-3.38,-3.61,1.09,1.07,1.09
1795.94,4.30,3.12,4.37,3.19,-3.19,-3.35,-3.64,1.11,1.18,1.18
1813.90,4.47,3.19,4.49,3.21,-3.21,-3.32,-3.66,1.26,1.28,1.28
1832.03,4.68,3.31,4.63,3.26,-3.23,-3.29,-3.69,1.45,1.40,1.37
1850.36,4.77,3.30,4.76,3.30,-3.26,-3.27,-3.71,1.51,1.50,1.47
1868.86,4.83,3.27,4.84,3.28,-3.28,-3.24,-3.73,1.55,1.56,1.56
1887.55,4.89,3.23,4.90,3.25,-3.29,-3.21,-3.75,1.60,1.62,1.66
1906.42,5.00,3.23,5.00,3.24,-3.28,-3.17,-3.76,1.72,1.72,1.77
1925.49,5.13,3.26,5.15,3.28,-3.26,-3.14,-3.77,1.87,1.89,1.87
1944.74,5.29,3.30,5.28,3.29,-3.23,-3.11,-3.77,2.06,2.05,1.99
1964.19,5.44,3.32,5.37,3.25,-3.20,-3.08,-3.76,2.24,2.17,2.12
1983.83,5.37,3.12,5.43,3.18,-3.16,-3.05,-3.76,2.21,2.27,2.25
2003.67,5.45,3.08,5.46,3.10,-3.13,-3.02,-3.74,2.32,2.33,2.37
2023.71,5.54,3.05,5.52,3.03,-3.10,-2.99,-3.73,2.44,2.42,2.49
2043.94,5.61,3.00,5.63,3.02,-3.07,-2.96,-3.70,2.54,2.56,2.61
2064.38,5.74,3.01,5.75,3.02,-3.03,-2.93,-3.68,2.71,2.72,2.73
2085.03,5.88,3.02,5.88,3.03,-3.00,-2.90,-3.64,2.88,2.88,2.86
2105.88,6.03,3.05,6.01,3.03,-2.98,-2.87,-3.61,3.05,3.03,2.98
2126.94,6.12,3.02,6.11,3.01,-2.97,-2.85,-3.56,3.15,3.14,3.10
2148.20,6.18,2.96,6.19,2.97,-2.97,-2.83,-3.52,3.21,3.22,3.22
2169.69,6.26,2.93,6.26,2.94,-2.97,-2.81,-3.47,3.29,3.30,3.33
2191.38,6.35,2.91,6.36,2.93,-2.97,-2.79,-3.41,3.38,3.40,3.44
2213.30,6.48,2.94,6.48,2.94,-2.97,-2.78,-3.36,3.51,3.51,3.54
2235.43,6.61,2.98,6.60,2.97,-2.98,-2.77,-3.30,3.63,3.62,3.63
2257.78,6.71,2.99,6.72,3.00,-3.00,-2.77,-3.23,3.72,3.72,3.72
2280.36,6.82,3.02,6.83,3.03,-3.02,-2.78,-3.17,3.81,3.81,3.80
2303.17,6.94,3.06,6.93,3.05,-3.04,-2.79,-3.10,3.90,3.89,3.88
2326.20,7.01,3.06,7.01,3.07,-3.05,-2.81,-3.03,3.96,3.96,3.95
2349.46,7.09,3.07,7.10,3.08,-3.06,-2.84,-2.97,4.03,4.03,4.02
2372.95,7.16,3.08,7.17,3.09,-3.07,-2.87,-2.90,4.09,4.10,4.08
2396.68,7.25,3.10,7.22,3.08,-3.08,-2.92,-2.82,4.17,4.14,4.15
2420.65,7.28,3.07,7.27,3.06,-3.09,-2.99,-2.75,4.19,4.18,4.21
2444.86,7.30,3.02,7.35,3.07,-3.10,-3.06,-2.68,4.20,4.25,4.28
2469.31,7.44,3.08,7.45,3.09,-3.12,-3.14,-2.61,4.32,4.33,4.36
2494.00,7.62,3.18,7.56,3.13,-3.13,-3.22,-2.54,4.49,4.43,4.44
2518.94,7.68,3.15,7.70,3.18,-3.14,-3.31,-2.47,4.54,4.56,4.53
2544.13,7.78,3.16,7.81,3.20,-3.16,-3.38,-2.40,4.62,4.65,4.62
2569.57,7.96,3.23,7.90,3.18,-3.18,-3.43,-2.34,4.78,4.72,4.73
2595.27,8.02,3.17,8.03,3.19,-3.20,-3.45,-2.27,4.82,4.83,4.85
2621.22,8.13,3.14,8.18,3.19,-3.22,-3.43,-2.20,4.91,4.96,4.99
2647.43,8.36,3.23,8.33,3.20,-3.24,-3.36,-2.14,5.12,5.08,5.13
2673.90,8.51,3.23,8.50,3.23,-3.25,-3.25,-2.08,5.26,5.24,5.28
2700.64,8.63,3.22,8.65,3.24,-3.25,-3.11,-2.02,5.38,5.39,5.41
2727.65,8.77,3.23,8.77,3.23,-3.24,-2.95,-1.96,5.53,5.53,5.54
2754.93,8.88,3.20,8.89,3.22,-3.19,-2.77,-1.90,5.69,5.70,5.68
2782.48,8.98,3.17,8.98,3.17,-3.11,-2.59,-1.84,5.88,5.88,5.81
2810.30,9.02,3.07,8.98,3.04,-2.97,-2.42,-1.78,6.05,6.01,5.95
2838.40,8.94,2.85,8.93,2.84,-2.79,-2.25,-1.73,6.15,6.14,6.09
2866.79,8.78,2.54,8.85,2.61,-2.57,-2.09,-1.68,6.21,6.28,6.24
2895.46,8.73,2.33,8.73,2.33,-2.32,-1.95,-1.63,6.41,6.41,6.40
2924.41,8.64,2.08,8.58,2.02,-2.04,-1.81,-1.58,6.60,6.54,6.56
2953.65,8.35,1.61,8.40,1.67,-1.75,-1.69,-1.53,6.60,6.65,6.74
2983.19,8.10,1.19,8.08,1.17,-1.46,-1.58,-1.48,6.64,6.62,6.91
3013.02,7.74,0.65,7.66,0.58,-1.17,-1.48,-1.44,6.57,6.49,7.09
3043.15,7.19,-0.08,7.20,-0.06,-0.88,-1.38,-1.39,6.31,6.33,7.27
3073.58,6.79,-0.66,6.83,-0.61,-0.57,-1.29,-1.35,6.22,6.26,7.45
3104.32,6.56,-1.07,6.70,-0.93,-0.27,-1.21,-1.31,6.29,6.42,7.63
3135.36,6.76,-1.03,6.71,-1.08,-0.01,-1.13,-1.27,6.75,6.69,7.79
3166.72,6.91,-1.03,6.75,-1.19,0.20,-1.06,-1.23,7.11,6.95,7.94
3198.38,6.71,-1.37,6.75,-1.32,0.35,-0.99,-1.19,7.06,7.10,8.08
3230.37,6.69,-1.51,6.73,-1.46,0.44,-0.92,-1.15,7.13,7.17,8.20
3262.67,6.81,-1.50,6.85,-1.46,0.44,-0.86,-1.12,7.25,7.29,8.31
3295.30,7.19,-1.21,7.20,-1.20,0.37,-0.80,-1.08,7.56,7.57,8.40
3328.25,7.68,-0.80,7.69,-0.79,0.21,-0.75,-1.04,7.89,7.90,8.48
3361.53,8.26,-0.28,8.24,-0.30,-0.01,-0.69,-1.01,8.25,8.23,8.54
3395.15,8.77,0.18,8.74,0.16,-0.28,-0.64,-0.98,8.49,8.46,8.59
3429.10,9.16,0.55,9.15,0.54,-0.56,-0.59,-0.94,8.60,8.59,8.61
3463.39,9.45,0.83,9.46,0.84,-0.82,-0.54,-0.91,8.63,8.64,8.62
3498.03,9.68,1.06,9.70,1.09,-1.01,-0.50,-0.88,8.67,8.69,8.62
3533.01,9.84,1.25,9.83,1.25,-1.14,-0.45,-0.84,8.70,8.70,8.59
3568.34,9.91,1.38,9.84,1.31,-1.22,-0.41,-0.81,8.69,8.62,8.53
3604.02,9.69,1.25,9.73,1.30,-1.25,-0.37,-0.78,8.44,8.48,8.44
3640.06,9.51,1.19,9.53,1.21,-1.23,-0.32,-0.74,8.28,8.30,8.32
3676.46,9.32,1.13,9.30,1.11,-1.18,-0.28,-0.71,8.14,8.12,8.19
3713.22,9.07,1.03,9.09,1.05,-1.10,-0.24,-0.68,7.97,7.99,8.04
3750.36,8.85,0.97,8.86,0.99,-1.01,-0.21,-0.64,7.84,7.85,7.88
3787.86,8.63,0.93,8.60,0.90,-0.92,-0.17,-0.60,7.71,7.68,7.70
3825.74,8.32,0.81,8.32,0.81,-0.84,-0.13,-0.57,7.48,7.48,7.51
3864.00,8.00,0.69,8.04,0.73,-0.76,-0.09,-0.53,7.24,7.27,7.31
3902.64,7.75,0.65,7.75,0.65,-0.68,-0.06,-0.49,7.07,7.07,7.10
3941.66,7.50,0.60,7.48,0.58,-0.58,-0.02,-0.45,6.92,6.90,6.90
3981.08,7.19,0.49,7.21,0.51,-0.46,0.01,-0.41,6.73,6.75,6.70
4020.89,6.89,0.38,6.89,0.39,-0.31,0.05,-0.37,6.58,6.58,6.51
4061.10,6.56,0.24,6.53,0.21,-0.14,0.08,-0.32,6.42,6.39,6.32
4101.71,6.13,-0.02,6.13,-0.01,0.05,0.11,-0.28,6.18,6.18,6.15
4142.73,5.69,-0.28,5.71,-0.25,0.25,0.15,-0.23,5.94,5.96,5.97
4184.15,5.30,-0.50,5.29,-0.51,0.45,0.18,-0.18,5.75,5.74,5.80
4226.00,4.90,-0.72,4.90,-0.72,0.65,0.21,-0.13,5.55,5.55,5.62
4268.26,4.52,-0.92,4.55,-0.89,0.84,0.24,-0.08,5.36,5.39,5.44
4310.94,4.21,-1.04,4.20,-1.05,1.03,0.27,-0.03,5.24,5.22,5.25
4354.05,3.89,-1.16,3.87,-1.18,1.20,0.30,0.02,5.09,5.06,5.05
4397.59,3.51,-1.32,3.57,-1.26,1.35,0.33,0.08,4.86,4.92,4.83
4441.56,3.24,-1.36,3.22,-1.38,1.46,0.36,0.13,4.70,4.68,4.60
4485.98,2.93,-1.43,2.83,-1.53,1.54,0.40,0.19,4.47,4.37,4.36
4530.84,2.38,-1.74,2.46,-1.66,1.58,0.43,0.25,3.96,4.04,4.12
4576.15,2.10,-1.78,2.14,-1.74,1.59,0.46,0.31,3.69,3.73,3.88
