frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,11.33,2.79,11.57,3.04,-2.99,-3.13,-3.67,8.34,8.59,8.54
7089.91,11.41,2.96,11.50,3.07,-3.01,-3.01,-3.71,8.40,8.49,8.45
7160.81,11.52,3.17,11.40,3.08,-3.02,-2.88,-3.74,8.50,8.38,8.35
7232.41,11.60,3.36,11.26,3.05,-3.00,-2.78,-3.78,8.60,8.26,8.24
7304.74,11.66,3.53,11.07,2.98,-2.95,-2.69,-3.81,8.71,8.13,8.13
7377.79,11.66,3.64,10.86,2.88,-2.87,-2.61,-3.84,8.79,7.99,8.02
7451.56,11.59,3.68,10.63,2.76,-2.77,-2.54,-3.87,8.82,7.86,7.91
7526.08,11.42,3.62,10.38,2.64,-2.66,-2.48,-3.90,8.76,7.73,7.80
7601.34,11.23,3.53,10.14,2.51,-2.53,-2.43,-3.92,8.70,7.60,7.70
7677.35,10.94,3.34,9.89,2.39,-2.41,-2.39,-3.93,8.53,7.49,7.60
7754.13,10.59,3.09,9.65,2.27,-2.28,-2.35,-3.95,8.31,7.37,7.50
7831.67,10.20,2.80,9.42,2.16,-2.16,-2.33,-3.95,8.04,7.25,7.40
7909.98,9.83,2.53,9.18,2.04,-2.04,-2.30,-3.96,7.79,7.14,7.30
7989.08,9.41,2.21,8.94,1.93,-1.92,-2.29,-3.95,7.49,7.02,7.20
8068.98,9.05,1.96,8.70,1.82,-1.81,-2.28,-3.94,7.24,6.89,7.09
8149.67,8.74,1.76,8.46,1.70,-1.69,-2.28,-3.92,7.05,6.77,6.98
8231.16,8.46,1.60,8.21,1.58,-1.58,-2.27,-3.90,6.88,6.64,6.86
8313.47,8.25,1.50,7.97,1.46,-1.46,-2.28,-3.87,6.79,6.51,6.75
8396.61,8.04,1.40,7.73,1.35,-1.35,-2.29,-3.84,6.69,6.38,6.64
8480.57,7.80,1.27,7.49,1.24,-1.25,-2.31,-3.80,6.55,6.25,6.53
8565.38,7.54,1.14,7.27,1.14,-1.15,-2.32,-3.76,6.39,6.12,6.40
8651.03,7.20,0.93,7.05,1.05,-1.06,-2.35,-3.71,6.14,5.99,6.27
8737.54,6.77,0.63,6.84,0.97,-0.97,-2.37,-3.65,5.80,5.87,6.14
8824.92,6.26,0.25,6.65,0.89,-0.90,-2.40,-3.60,5.36,5.75,6.01
8913.17,5.67,-0.21,6.46,0.83,-0.83,-2.43,-3.54,4.84,5.63,5.88
9002.30,5.00,-0.76,6.27,0.76,-0.76,-2.47,-3.48,4.24,5.51,5.76
9092.32,4.27,-1.34,6.08,0.70,-0.69,-2.50,-3.42,3.58,5.39,5.61
9183.25,3.48,-1.98,5.89,0.63,-0.62,-2.55,-3.35,2.86,5.27,5.46
9275.08,2.65,-2.66,5.70,0.56,-0.55,-2.59,-3.29,2.10,5.15,5.31
9367.83,1.77,-3.40,5.51,0.48,-0.48,-2.64,-3.23,1.29,5.04,5.17
9461.51,0.92,-4.10,5.32,0.40,-0.40,-2.68,-3.17,0.52,4.93,5.02
9556.12,0.15,-4.71,5.13,0.32,-0.31,-2.73,-3.11,-0.16,4.82,4.86
9651.68,-0.52,-5.20,4.94,0.25,-0.23,-2.78,-3.05,-0.75,4.71,4.68
9748.20,-0.99,-5.50,4.75,0.16,-0.15,-2.84,-2.99,-1.14,4.60,4.51
9845.68,-1.28,-5.61,4.57,0.08,-0.08,-2.89,-2.94,-1.36,4.49,4.33
9944.14,-1.16,-5.32,4.39,0.01,-0.03,-2.95,-2.89,-1.19,4.36,4.16
10043.58,-0.83,-4.82,4.22,-0.06,0.00,-3.01,-2.84,-0.83,4.22,3.99
10144.02,-0.33,-4.15,4.07,-0.04,0.02,-3.07,-2.80,-0.31,4.09,3.82
10245.46,0.26,-3.39,3.92,-0.02,0.02,-3.13,-2.75,0.28,3.94,3.65
10347.91,0.81,-2.67,3.78,0.02,-0.00,-3.19,-2.72,0.81,3.78,3.48
10451.39,1.26,-2.05,3.64,0.05,-0.04,-3.26,-2.68,1.22,3.61,3.31
10555.91,1.55,-1.59,3.51,0.10,-0.08,-3.32,-2.66,1.47,3.42,3.14
10661.46,1.57,-1.39,3.37,0.15,-0.14,-3.38,-2.63,1.43,3.24,2.96
10768.08,1.33,-1.43,3.25,0.20,-0.20,-3.45,-2.61,1.13,3.05,2.76
10875.76,1.01,-1.56,3.12,0.26,-0.26,-3.51,-2.59,0.75,2.86,2.57
10984.52,0.60,-1.77,3.00,0.33,-0.33,-3.58,-2.58,0.27,2.67,2.37
11094.36,0.21,-1.96,2.88,0.40,-0.40,-3.64,-2.58,-0.19,2.48,2.17
11205.31,-0.09,-2.07,2.76,0.48,-0.48,-3.71,-2.58,-0.57,2.29,1.98
11317.36,-0.31,-2.07,2.65,0.56,-0.56,-3.77,-2.58,-0.87,2.09,1.76
11430.53,-0.10,-1.64,2.54,0.65,-0.65,-3.84,-2.59,-0.75,1.89,1.54
11544.84,0.36,-0.97,2.43,0.74,-0.74,-3.90,-2.60,-0.38,1.69,1.33
11660.29,1.05,-0.06,2.33,0.84,-0.84,-3.97,-2.63,0.21,1.49,1.11
11776.89,1.96,1.07,2.23,0.95,-0.95,-4.03,-2.65,1.01,1.28,0.89
11894.66,2.97,2.27,2.13,1.06,-1.06,-4.09,-2.69,1.91,1.08,0.70
12013.60,4.05,3.55,2.04,1.17,-1.17,-4.15,-2.73,2.88,0.87,0.50
12133.74,5.03,4.72,1.95,1.29,-1.29,-4.21,-2.78,3.74,0.65,0.31
12255.08,5.81,5.69,1.86,1.42,-1.42,-4.27,-2.83,4.39,0.44,0.12
12377.63,6.39,6.46,1.78,1.56,-1.56,-4.33,-2.89,4.83,0.22,-0.07
12501.41,6.73,6.99,1.70,1.70,-1.70,-4.39,-2.96,5.03,0.00,-0.26
12626.42,6.54,6.99,1.62,1.84,-1.84,-4.44,-3.04,4.70,-0.22,-0.45
12752.68,6.12,6.76,1.55,1.99,-1.99,-4.49,-3.13,4.13,-0.44,-0.64
12880.21,5.53,6.36,1.47,2.15,-2.15,-4.54,-3.23,3.38,-0.67,-0.83
13009.01,4.74,5.76,1.41,2.31,-2.31,-4.60,-3.34,2.43,-0.90,-1.02
13139.10,3.90,5.11,1.34,2.47,-2.47,-4.64,-3.46,1.43,-1.13,-1.21
13270.49,3.01,4.40,1.28,2.65,-2.65,-4.69,-3.60,0.36,-1.37,-1.39
13403.20,2.14,3.68,1.22,2.83,-2.83,-4.73,-3.75,-0.69,-1.60,-1.54
13537.23,1.45,3.15,1.17,3.01,-3.01,-4.78,-3.91,-1.56,-1.84,-1.70
13672.60,0.95,2.81,1.12,3.20,-3.20,-4.82,-4.09,-2.25,-2.08,-1.86
13809.33,0.61,2.63,1.07,3.40,-3.40,-4.86,-4.29,-2.79,-2.32,-2.02
13947.42,0.64,2.82,1.03,3.60,-3.60,-4.90,-4.51,-2.96,-2.57,-2.18
14086.90,0.94,3.27,0.98,3.80,-3.80,-4.93,-4.74,-2.86,-2.82,-2.33
14227.77,1.32,3.78,0.95,4.01,-4.01,-4.97,-5.00,-2.69,-3.07,-2.46
14370.04,1.80,4.40,0.91,4.23,-4.23,-5.00,-5.27,-2.43,-3.32,-2.60
14513.74,2.29,5.03,0.88,4.46,-4.46,-5.03,-5.58,-2.17,-3.58,-2.74
14658.88,2.70,5.57,0.85,4.69,-4.69,-5.06,-5.89,-1.99,-3.83,-2.87
14805.47,3.00,6.01,0.83,4.92,-4.92,-5.09,-6.24,-1.92,-4.09,-3.01
14953.52,3.14,6.29,0.80,5.16,-5.16,-5.11,-6.59,-2.02,-4.36,-3.15
15103.06,3.10,6.42,0.79,5.41,-5.41,-5.14,-6.95,-2.31,-4.62,-3.32
15254.09,3.01,6.51,0.77,5.66,-5.66,-5.16,-7.31,-2.65,-4.89,-3.50
15406.63,3.01,6.69,0.76,5.91,-5.91,-5.18,-7.64,-2.90,-5.16,-3.68
15560.70,3.20,7.07,0.75,6.18,-6.18,-5.20,-7.95,-2.98,-5.43,-3.87
15716.30,3.59,7.64,0.74,6.45,-6.45,-5.22,-8.17,-2.86,-5.70,-4.05
15873.47,4.06,8.29,0.74,6.72,-6.72,-5.24,-8.32,-2.66,-5.98,-4.23
16032.20,4.62,9.06,0.74,7.00,-7.00,-5.25,-8.32,-2.38,-6.26,-4.44
16192.52,5.18,9.91,0.75,7.29,-7.29,-5.27,-8.24,-2.11,-6.54,-4.73
16354.45,5.55,10.57,0.75,7.58,-7.58,-5.28,-7.97,-2.03,-6.82,-5.02
16517.99,5.79,11.10,0.77,7.87,-7.87,-5.29,-7.64,-2.08,-7.11,-5.31
16683.17,5.49,11.09,0.78,8.18,-8.18,-5.30,-7.17,-2.69,-7.40,-5.60
16850.01,4.94,10.83,0.80,8.48,-8.48,-5.31,-6.68,-3.54,-7.69,-5.89
17018.51,4.14,10.34,0.82,8.80,-8.80,-5.32,-6.12,-4.66,-7.98,-6.20
17188.69,3.14,9.82,0.84,9.12,-9.12,-5.33,-5.57,-5.98,-8.27,-6.68
17360.58,2.08,9.23,0.87,9.44,-9.44,-5.34,-5.02,-7.36,-8.57,-7.15
17534.18,1.07,8.70,0.90,9.77,-9.77,-5.34,-4.50,-8.70,-8.87,-7.63
17709.53,0.22,8.32,0.93,10.11,-10.11,-5.35,-4.00,-9.89,-9.17,-8.10
17886.62,-0.42,8.16,0.97,10.45,-10.45,-5.35,-3.54,-10.87,-9.48,-8.58
18065.49,-0.85,8.30,1.01,10.80,-10.80,-5.36,-3.12,-11.65,-9.79,-9.15
18246.14,-1.13,8.76,1.05,11.15,-11.15,-5.36,-2.72,-12.28,-10.10,-9.89
18428.60,-1.24,9.39,1.10,11.51,-11.51,-5.37,-2.37,-12.75,-10.41,-10.63
18612.89,-1.40,9.98,1.15,11.87,-11.87,-5.37,-2.05,-13.27,-10.72,-11.38
18799.02,-1.63,10.49,1.20,12.24,-12.24,-5.37,-1.77,-13.87,-11.04,-12.12
18987.01,-2.02,10.84,1.26,12.62,-12.62,-5.37,-1.51,-14.64,-11.36,-12.86
19176.88,-2.48,11.42,1.32,13.00,-13.00,-5.37,-1.28,-15.48,-11.68,-13.90
19368.65,-2.87,12.10,1.38,13.38,-13.38,-5.38,-1.08,-16.25,-12.00,-14.97
19562.33,-3.38,12.65,1.45,13.78,-13.78,-5.38,-0.90,-17.16,-12.33,-16.03
19757.96,-3.87,13.23,1.52,14.17,-14.17,-5.38,-0.72,-18.04,-12.66,-17.10
19955.54,-4.06,14.10,1.59,14.58,-14.58,-5.38,-0.55,-18.64,-12.99,-18.16
