frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-5.16,-0.08,-5.16,-0.08,0.07,0.41,1.03,-5.10,-5.10,-5.08
302.53,-5.03,0.02,-5.04,0.01,-0.03,0.33,0.95,-5.06,-5.08,-5.05
305.55,-4.92,0.10,-4.92,0.11,-0.14,0.26,0.86,-5.06,-5.06,-5.02
308.61,-4.78,0.22,-4.77,0.23,-0.25,0.18,0.77,-5.04,-5.02,-5.00
311.69,-4.60,0.38,-4.60,0.37,-0.38,0.10,0.68,-4.98,-4.98,-4.98
314.81,-4.43,0.51,-4.43,0.53,-0.51,0.03,0.59,-4.94,-4.94,-4.94
317.96,-4.25,0.68,-4.27,0.67,-0.64,-0.04,0.50,-4.90,-4.91,-4.94
321.14,-4.13,0.79,-4.14,0.78,-0.77,-0.12,0.41,-4.90,-4.91,-4.92
324.35,-4.04,0.87,-4.03,0.88,-0.87,-0.19,0.31,-4.91,-4.90,-4.91
327.59,-3.95,0.94,-3.93,0.97,-0.96,-0.26,0.22,-4.91,-4.89,-4.89
330.87,-3.82,1.06,-3.83,1.05,-1.02,-0.33,0.13,-4.85,-4.86,-4.88
334.18,-3.74,1.13,-3.77,1.11,-1.07,-0.40,0.04,-4.81,-4.83,-4.88
337.52,-3.75,1.12,-3.74,1.12,-1.09,-0.47,-0.06,-4.85,-4.84,-4.87
340.90,-3.75,1.10,-3.76,1.10,-1.11,-0.54,-0.15,-4.86,-4.86,-4.85
344.30,-3.77,1.07,-3.75,1.09,-1.11,-0.61,-0.25,-4.88,-4.86,-4.84
347.75,-3.75,1.08,-3.73,1.10,-1.11,-0.68,-0.34,-4.86,-4.84,-4.83
351.23,-3.68,1.14,-3.73,1.10,-1.11,-0.75,-0.44,-4.79,-4.84,-4.82
354.74,-3.72,1.10,-3.72,1.10,-1.11,-0.81,-0.53,-4.83,-4.82,-4.82
358.28,-3.74,1.07,-3.70,1.12,-1.12,-0.88,-0.63,-4.86,-4.82,-4.82
361.87,-3.67,1.15,-3.69,1.12,-1.13,-0.94,-0.73,-4.81,-4.83,-4.82
365.49,-3.63,1.18,-3.65,1.16,-1.16,-1.01,-0.82,-4.80,-4.81,-4.81
369.14,-3.63,1.18,-3.60,1.21,-1.20,-1.07,-0.92,-4.84,-4.81,-4.81
372.83,-3.55,1.26,-3.57,1.24,-1.25,-1.14,-1.02,-4.80,-4.82,-4.81
376.56,-3.51,1.30,-3.51,1.29,-1.31,-1.20,-1.12,-4.82,-4.82,-4.81
380.33,-3.45,1.34,-3.44,1.37,-1.37,-1.26,-1.22,-4.83,-4.81,-4.79
384.13,-3.36,1.44,-3.36,1.44,-1.44,-1.32,-1.31,-4.80,-4.81,-4.80
387.97,-3.27,1.53,-3.28,1.52,-1.51,-1.38,-1.41,-4.78,-4.79,-4.80
391.85,-3.21,1.59,-3.20,1.60,-1.58,-1.44,-1.51,-4.79,-4.78,-4.81
395.77,-3.14,1.66,-3.14,1.66,-1.64,-1.50,-1.61,-4.79,-4.79,-4.80
399.73,-3.08,1.72,-3.09,1.71,-1.71,-1.56,-1.71,-4.79,-4.80,-4.80
403.72,-3.04,1.77,-3.04,1.77,-1.77,-1.62,-1.81,-4.81,-4.80,-4.81
407.76,-3.00,1.81,-3.00,1.81,-1.81,-1.68,-1.91,-4.81,-4.81,-4.81
411.84,-2.93,1.87,-2.94,1.86,-1.84,-1.74,-2.01,-4.78,-4.79,-4.80
415.96,-2.91,1.90,-2.89,1.92,-1.88,-1.79,-2.11,-4.79,-4.76,-4.81
420.12,-2.82,1.99,-2.84,1.96,-1.92,-1.85,-2.20,-4.75,-4.77,-4.81
424.32,-2.79,2.01,-2.82,1.99,-2.00,-1.90,-2.30,-4.79,-4.81,-4.80
428.56,-2.80,2.00,-2.78,2.02,-2.09,-1.96,-2.39,-4.89,-4.88,-4.80
432.85,-2.72,2.06,-2.72,2.07,-2.20,-2.01,-2.48,-4.93,-4.92,-4.78
437.18,-2.57,2.19,-2.54,2.22,-2.32,-2.06,-2.57,-4.90,-4.86,-4.76
441.55,-2.31,2.41,-2.27,2.46,-2.45,-2.12,-2.66,-4.76,-4.72,-4.73
445.96,-1.95,2.74,-2.03,2.67,-2.57,-2.17,-2.75,-4.53,-4.60,-4.70
450.42,-1.80,2.86,-1.84,2.82,-2.70,-2.22,-2.83,-4.50,-4.54,-4.67
454.93,-1.77,2.84,-1.73,2.89,-2.82,-2.27,-2.91,-4.59,-4.55,-4.61
459.48,-1.66,2.91,-1.66,2.90,-2.92,-2.31,-2.98,-4.58,-4.59,-4.57
464.07,-1.59,2.92,-1.58,2.93,-3.00,-2.36,-3.06,-4.59,-4.57,-4.51
468.71,-1.46,3.00,-1.47,2.99,-3.03,-2.40,-3.12,-4.50,-4.50,-4.46
473.40,-1.37,3.04,-1.38,3.03,-3.04,-2.45,-3.19,-4.41,-4.41,-4.41
478.13,-1.31,3.05,-1.30,3.06,-3.02,-2.49,-3.24,-4.33,-4.32,-4.36
482.91,-1.27,3.05,-1.28,3.03,-2.98,-2.53,-3.30,-4.25,-4.26,-4.32
487.74,-1.28,2.99,-1.29,2.98,-2.93,-2.57,-3.34,-4.22,-4.23,-4.27
492.62,-1.36,2.87,-1.35,2.88,-2.87,-2.60,-3.39,-4.23,-4.22,-4.23
497.55,-1.42,2.78,-1.43,2.77,-2.79,-2.63,-3.42,-4.21,-4.22,-4.20
502.52,-1.52,2.65,-1.51,2.67,-2.69,-2.67,-3.46,-4.21,-4.20,-4.17
507.55,-1.57,2.59,-1.57,2.59,-2.59,-2.69,-3.48,-4.16,-4.16,-4.16
512.62,-1.63,2.52,-1.64,2.51,-2.50,-2.72,-3.51,-4.14,-4.14,-4.15
517.75,-1.68,2.46,-1.70,2.45,-2.45,-2.74,-3.52,-4.13,-4.15,-4.14
522.93,-1.78,2.37,-1.78,2.38,-2.42,-2.76,-3.53,-4.21,-4.20,-4.15
528.16,-1.83,2.35,-1.83,2.35,-2.43,-2.78,-3.54,-4.26,-4.26,-4.18
533.44,-1.85,2.35,-1.82,2.38,-2.45,-2.79,-3.54,-4.30,-4.28,-4.20
538.77,-1.78,2.46,-1.77,2.48,-2.50,-2.81,-3.54,-4.28,-4.26,-4.24
544.16,-1.65,2.63,-1.69,2.59,-2.56,-2.82,-3.54,-4.21,-4.24,-4.28
549.60,-1.64,2.68,-1.64,2.69,-2.62,-2.83,-3.53,-4.27,-4.26,-4.32
555.10,-1.62,2.76,-1.65,2.73,-2.69,-2.85,-3.52,-4.31,-4.34,-4.38
560.65,-1.70,2.73,-1.67,2.76,-2.74,-2.87,-3.50,-4.45,-4.42,-4.43
566.25,-1.72,2.76,-1.68,2.81,-2.79,-2.89,-3.49,-4.51,-4.46,-4.49
571.92,-1.66,2.88,-1.71,2.83,-2.82,-2.92,-3.47,-4.48,-4.53,-4.55
577.64,-1.71,2.89,-1.75,2.85,-2.84,-2.95,-3.45,-4.55,-4.59,-4.61
583.41,-1.85,2.79,-1.79,2.85,-2.87,-3.00,-3.43,-4.72,-4.66,-4.65
589.25,-1.84,2.83,-1.84,2.84,-2.90,-3.05,-3.41,-4.74,-4.74,-4.68
595.14,-1.79,2.90,-1.82,2.88,-2.94,-3.10,-3.39,-4.73,-4.76,-4.70
601.09,-1.77,2.95,-1.73,2.98,-2.98,-3.16,-3.36,-4.75,-4.72,-4.72
607.10,-1.63,3.09,-1.64,3.07,-3.03,-3.23,-3.34,-4.66,-4.67,-4.72
613.17,-1.54,3.17,-1.57,3.14,-3.09,-3.29,-3.32,-4.63,-4.66,-4.71
619.30,-1.48,3.21,-1.50,3.19,-3.16,-3.36,-3.30,-4.64,-4.66,-4.69
625.50,-1.47,3.18,-1.42,3.23,-3.24,-3.42,-3.28,-4.72,-4.67,-4.65
631.75,-1.32,3.29,-1.34,3.27,-3.34,-3.48,-3.27,-4.66,-4.68,-4.61
638.07,-1.17,3.39,-1.19,3.37,-3.43,-3.54,-3.25,-4.60,-4.62,-4.56
644.45,-1.06,3.46,-1.01,3.51,-3.52,-3.60,-3.24,-4.59,-4.53,-4.52
650.89,-0.79,3.67,-0.83,3.63,-3.62,-3.65,-3.22,-4.41,-4.45,-4.46
657.40,-0.65,3.76,-0.66,3.74,-3.70,-3.70,-3.21,-4.36,-4.37,-4.41
663.98,-0.53,3.82,-0.51,3.84,-3.79,-3.74,-3.20,-4.32,-4.30,-4.35
670.62,-0.41,3.90,-0.42,3.89,-3.85,-3.78,-3.20,-4.26,-4.28,-4.31
677.32,-0.34,3.93,-0.35,3.92,-3.90,-3.82,-3.19,-4.25,-4.25,-4.27
684.10,-0.30,3.93,-0.29,3.93,-3.94,-3.86,-3.19,-4.24,-4.23,-4.23
690.94,-0.26,3.93,-0.26,3.94,-3.95,-3.89,-3.19,-4.21,-4.21,-4.19
697.85,-0.22,3.95,-0.23,3.94,-3.96,-3.92,-3.20,-4.18,-4.19,-4.17
704.83,-0.21,3.95,-0.21,3.95,-3.96,-3.95,-3.20,-4.17,-4.17,-4.16
711.87,-0.20,3.96,-0.21,3.95,-3.96,-3.98,-3.21,-4.16,-4.16,-4.16
718.99,-0.21,3.96,-0.21,3.96,-3.95,-4.00,-3.22,-4.16,-4.16,-4.17
726.18,-0.22,3.97,-0.21,3.98,-3.95,-4.02,-3.24,-4.17,-4.16,-4.19
733.44,-0.22,3.99,-0.23,3.98,-3.96,-4.04,-3.25,-4.18,-4.19,-4.21
740.78,-0.24,3.99,-0.27,3.97,-3.97,-4.06,-3.27,-4.22,-4.24,-4.23
748.19,-0.32,3.95,-0.30,3.96,-4.00,-4.07,-3.29,-4.32,-4.30,-4.27
755.67,-0.34,3.97,-0.31,3.99,-4.03,-4.09,-3.32,-4.37,-4.34,-4.31
763.23,-0.27,4.06,-0.28,4.05,-4.07,-4.10,-3.34,-4.34,-4.35,-4.33
770.86,-0.20,4.16,-0.21,4.14,-4.13,-4.11,-3.37,-4.33,-4.34,-4.36
778.57,-0.14,4.23,-0.15,4.22,-4.21,-4.11,-3.40,-4.35,-4.35,-4.37
786.35,-0.09,4.29,-0.10,4.29,-4.30,-4.12,-3.43,-4.39,-4.40,-4.38
794.22,-0.04,4.36,-0.03,4.36,-4.41,-4.13,-3.47,-4.45,-4.44,-4.40
802.16,0.05,4.45,0.08,4.48,-4.52,-4.13,-3.50,-4.47,-4.44,-4.40
810.18,0.22,4.61,0.20,4.60,-4.62,-4.13,-3.54,-4.40,-4.42,-4.39
818.28,0.36,4.75,0.34,4.73,-4.71,-4.13,-3.58,-4.35,-4.37,-4.39
826.46,0.43,4.80,0.45,4.83,-4.77,-4.13,-3.62,-4.34,-4.32,-4.37
834.73,0.54,4.90,0.51,4.87,-4.81,-4.12,-3.66,-4.27,-4.30,-4.36
843.08,0.52,4.86,0.52,4.86,-4.81,-4.12,-3.70,-4.29,-4.29,-4.34
851.51,0.49,4.81,0.50,4.82,-4.77,-4.11,-3.74,-4.28,-4.27,-4.32
860.02,0.43,4.72,0.43,4.73,-4.71,-4.10,-3.78,-4.28,-4.28,-4.29
868.62,0.38,4.66,0.35,4.62,-4.62,-4.09,-3.82,-4.25,-4.28,-4.28
877.31,0.23,4.48,0.25,4.50,-4.53,-4.08,-3.86,-4.30,-4.28,-4.25
886.08,0.15,4.37,0.16,4.39,-4.44,-4.07,-3.90,-4.29,-4.27,-4.22
894.94,0.10,4.30,0.09,4.30,-4.35,-4.06,-3.93,-4.25,-4.26,-4.20
903.89,0.07,4.26,0.07,4.25,-4.28,-4.05,-3.97,-4.21,-4.21,-4.19
912.93,0.05,4.22,0.05,4.22,-4.23,-4.03,-4.00,-4.18,-4.18,-4.17
922.06,0.05,4.20,0.04,4.20,-4.19,-4.01,-4.03,-4.14,-4.15,-4.15
931.28,0.04,4.17,0.04,4.17,-4.16,-4.00,-4.06,-4.12,-4.12,-4.13
940.59,0.05,4.16,0.04,4.16,-4.14,-3.98,-4.08,-4.10,-4.10,-4.11
950.00,0.05,4.14,0.05,4.14,-4.13,-3.96,-4.10,-4.08,-4.08,-4.09
959.50,0.05,4.12,0.06,4.13,-4.12,-3.94,-4.11,-4.07,-4.06,-4.07
969.09,0.06,4.11,0.05,4.10,-4.10,-3.92,-4.13,-4.04,-4.06,-4.05
978.78,0.04,4.09,0.03,4.08,-4.09,-3.90,-4.13,-4.05,-4.06,-4.05
988.57,-0.00,4.05,0.02,4.06,-4.08,-3.87,-4.14,-4.08,-4.06,-4.05
998.46,-0.00,4.05,0.00,4.06,-4.06,-3.85,-4.13,-4.07,-4.06,-4.05
1008.44,0.01,4.06,-0.00,4.05,-4.05,-3.82,-4.13,-4.04,-4.05,-4.05
1018.53,-0.00,4.05,-0.01,4.04,-4.04,-3.80,-4.11,-4.04,-4.05,-4.05
1028.71,-0.03,4.02,-0.03,4.02,-4.02,-3.77,-4.10,-4.05,-4.04,-4.05
1039.00,-0.06,3.99,-0.05,4.00,-3.99,-3.74,-4.08,-4.05,-4.04,-4.05
1049.39,-0.06,3.98,-0.07,3.97,-3.96,-3.72,-4.06,-4.02,-4.04,-4.04
1059.88,-0.08,3.95,-0.10,3.93,-3.93,-3.69,-4.03,-4.01,-4.02,-4.03
1070.48,-0.15,3.86,-0.12,3.89,-3.88,-3.66,-4.00,-4.04,-4.01,-4.01
1081.19,-0.13,3.85,-0.16,3.83,-3.84,-3.63,-3.96,-3.97,-3.99,-3.98
1092.00,-0.18,3.77,-0.17,3.78,-3.79,-3.60,-3.92,-3.97,-3.96,-3.95
1102.92,-0.18,3.73,-0.17,3.74,-3.73,-3.57,-3.88,-3.91,-3.90,-3.91
1113.95,-0.16,3.71,-0.17,3.70,-3.68,-3.54,-3.84,-3.85,-3.86,-3.87
1125.09,-0.16,3.65,-0.17,3.64,-3.64,-3.51,-3.79,-3.80,-3.81,-3.81
1136.34,-0.15,3.60,-0.15,3.59,-3.61,-3.48,-3.74,-3.76,-3.76,-3.75
1147.70,-0.15,3.52,-0.12,3.56,-3.59,-3.44,-3.69,-3.74,-3.71,-3.67
1159.18,-0.05,3.55,-0.07,3.53,-3.57,-3.41,-3.64,-3.62,-3.64,-3.60
1170.77,-0.00,3.54,-0.00,3.53,-3.55,-3.38,-3.59,-3.55,-3.55,-3.54
1182.48,0.06,3.52,0.09,3.55,-3.52,-3.35,-3.53,-3.46,-3.43,-3.46
1194.30,0.17,3.56,0.15,3.55,-3.49,-3.31,-3.48,-3.32,-3.34,-3.39
1206.25,0.23,3.56,0.19,3.52,-3.46,-3.28,-3.43,-3.23,-3.26,-3.33
1218.31,0.19,3.45,0.22,3.48,-3.44,-3.25,-3.38,-3.25,-3.22,-3.26
1230.49,0.21,3.41,0.21,3.41,-3.43,-3.21,-3.33,-3.23,-3.22,-3.20
1242.80,0.23,3.37,0.20,3.34,-3.44,-3.18,-3.28,-3.22,-3.24,-3.14
1255.22,0.25,3.32,0.26,3.33,-3.46,-3.14,-3.23,-3.21,-3.20,-3.07
1267.78,0.32,3.32,0.39,3.39,-3.48,-3.11,-3.18,-3.16,-3.08,-3.00
1280.45,0.58,3.51,0.56,3.49,-3.48,-3.08,-3.13,-2.90,-2.93,-2.93
1293.26,0.78,3.65,0.71,3.58,-3.48,-3.04,-3.09,-2.70,-2.77,-2.87
1306.19,0.78,3.59,0.80,3.61,-3.46,-3.01,-3.04,-2.68,-2.65,-2.81
1319.25,0.78,3.53,0.78,3.53,-3.42,-2.97,-3.00,-2.64,-2.64,-2.75
1332.45,0.72,3.41,0.69,3.39,-3.36,-2.94,-2.96,-2.65,-2.67,-2.69
1345.77,0.58,3.22,0.61,3.24,-3.28,-2.91,-2.92,-2.71,-2.68,-2.64
1359.23,0.52,3.10,0.52,3.11,-3.19,-2.87,-2.89,-2.67,-2.66,-2.58
1372.82,0.48,3.00,0.49,3.01,-3.09,-2.84,-2.85,-2.61,-2.60,-2.52
1386.55,0.49,2.96,0.49,2.96,-3.00,-2.80,-2.82,-2.51,-2.50,-2.47
1400.41,0.53,2.94,0.51,2.92,-2.93,-2.77,-2.79,-2.40,-2.42,-2.41
1414.42,0.53,2.89,0.54,2.89,-2.88,-2.74,-2.76,-2.36,-2.35,-2.36
1428.56,0.56,2.85,0.56,2.86,-2.86,-2.70,-2.74,-2.30,-2.30,-2.29
1442.85,0.60,2.84,0.59,2.83,-2.84,-2.67,-2.72,-2.24,-2.25,-2.24
1457.28,0.63,2.81,0.64,2.82,-2.81,-2.64,-2.70,-2.18,-2.17,-2.18
1471.85,0.69,2.81,0.69,2.81,-2.78,-2.61,-2.68,-2.09,-2.09,-2.12
1486.57,0.74,2.80,0.73,2.79,-2.75,-2.57,-2.66,-2.01,-2.02,-2.06
1501.43,0.76,2.75,0.76,2.75,-2.72,-2.54,-2.64,-1.96,-1.96,-1.99
1516.45,0.78,2.68,0.78,2.69,-2.69,-2.51,-2.63,-1.91,-1.91,-1.90
1531.61,0.81,2.63,0.80,2.62,-2.67,-2.48,-2.62,-1.86,-1.87,-1.82
1546.93,0.86,2.59,0.86,2.59,-2.65,-2.45,-2.61,-1.79,-1.78,-1.73
1562.40,0.92,2.55,0.96,2.60,-2.63,-2.42,-2.61,-1.71,-1.66,-1.63
1578.02,1.12,2.66,1.10,2.65,-2.62,-2.39,-2.60,-1.50,-1.52,-1.54
1593.80,1.24,2.70,1.20,2.65,-2.62,-2.36,-2.60,-1.38,-1.42,-1.46
1609.74,1.31,2.66,1.28,2.64,-2.64,-2.33,-2.60,-1.33,-1.35,-1.35
1625.84,1.29,2.54,1.37,2.62,-2.66,-2.30,-2.59,-1.37,-1.29,-1.25
1642.10,1.48,2.63,1.48,2.63,-2.68,-2.28,-2.60,-1.20,-1.20,-1.15
1658.52,1.65,2.69,1.61,2.66,-2.67,-2.25,-2.60,-1.03,-1.07,-1.04
1675.10,1.73,2.68,1.74,2.69,-2.65,-2.22,-2.60,-0.92,-0.91,-0.95
1691.85,1.80,2.65,1.81,2.66,-2.59,-2.20,-2.60,-0.79,-0.78,-0.85
1708.77,1.84,2.59,1.84,2.59,-2.51,-2.17,-2.61,-0.68,-0.67,-0.75
1725.86,1.85,2.50,1.83,2.48,-2.41,-2.15,-2.61,-0.56,-0.59,-0.65
1743.12,1.79,2.33,1.78,2.32,-2.29,-2.12,-2.62,-0.50,-0.52,-0.54
1760.55,1.67,2.12,1.70,2.15,-2.16,-2.10,-2.62,-0.49,-0.46,-0.45
1778.15,1.64,1.99,1.62,1.98,-2.04,-2.08,-2.63,-0.40,-0.41,-0.35
1795.94,1.59,1.86,1.58,1.85,-1.93,-2.06,-2.63,-0.34,-0.35,-0.27
1813.90,1.56,1.74,1.59,1.77,-1.86,-2.04,-2.64,-0.30,-0.27,-0.18
1832.03,1.64,1.73,1.63,1.72,-1.81,-2.02,-2.64,-0.17,-0.18,-0.09
1850.36,1.74,1.73,1.73,1.73,-1.78,-2.00,-2.64,-0.04,-0.04,0.01
1868.86,1.86,1.76,1.88,1.78,-1.74,-1.99,-2.64,0.12,0.14,0.10
1887.55,2.01,1.82,2.01,1.82,-1.70,-1.97,-2.64,0.30,0.30,0.19
1906.42,2.13,1.84,2.09,1.80,-1.66,-1.96,-2.64,0.47,0.43,0.29
1925.49,2.10,1.71,2.10,1.71,-1.60,-1.95,-2.64,0.50,0.49,0.39
1944.74,2.05,1.55,2.05,1.55,-1.54,-1.94,-2.64,0.51,0.51,0.50
1964.19,1.99,1.38,2.00,1.39,-1.47,-1.93,-2.63,0.51,0.52,0.61
1983.83,2.00,1.28,2.03,1.31,-1.41,-1.92,-2.62,0.59,0.62,0.72
2003.67,2.12,1.28,2.12,1.29,-1.37,-1.92,-2.61,0.75,0.76,0.84
2023.71,2.31,1.36,2.27,1.32,-1.35,-1.92,-2.60,0.96,0.92,0.95
2043.94,2.41,1.35,2.43,1.37,-1.37,-1.92,-2.59,1.04,1.06,1.06
2064.38,2.60,1.43,2.59,1.42,-1.42,-1.93,-2.58,1.18,1.17,1.17
2085.03,2.77,1.49,2.76,1.48,-1.50,-1.94,-2.56,1.27,1.26,1.28
2105.88,2.95,1.56,2.98,1.59,-1.58,-1.96,-2.54,1.36,1.40,1.39
2126.94,3.20,1.70,3.20,1.70,-1.67,-1.98,-2.52,1.53,1.53,1.50
2148.20,3.43,1.82,3.37,1.76,-1.73,-2.00,-2.50,1.70,1.64,1.61
2169.69,3.54,1.83,3.54,1.84,-1.78,-2.03,-2.48,1.76,1.76,1.71
2191.38,3.60,1.80,3.69,1.89,-1.81,-2.07,-2.45,1.78,1.87,1.80
2213.30,3.88,1.99,3.79,1.90,-1.86,-2.12,-2.43,2.02,1.94,1.89
2235.43,3.93,1.95,3.91,1.94,-1.93,-2.17,-2.40,2.00,1.98,1.98
2257.78,3.98,1.92,4.03,1.97,-2.03,-2.24,-2.38,1.95,2.00,2.06
2280.36,4.16,2.04,4.13,2.01,-2.16,-2.32,-2.35,2.00,1.97,2.12
2303.17,4.34,2.15,4.35,2.17,-2.32,-2.42,-2.33,2.02,2.04,2.19
2326.20,4.63,2.38,4.69,2.44,-2.51,-2.53,-2.30,2.12,2.18,2.25
2349.46,5.10,2.79,5.10,2.79,-2.73,-2.66,-2.27,2.37,2.37,2.31
2372.95,5.52,3.17,5.48,3.13,-2.98,-2.80,-2.25,2.54,2.50,2.35
2396.68,5.83,3.44,5.71,3.33,-3.24,-2.97,-2.22,2.59,2.47,2.39
2420.65,5.88,3.45,5.91,3.48,-3.51,-3.16,-2.20,2.37,2.40,2.43
2444.86,6.00,3.51,6.22,3.74,-3.78,-3.38,-2.17,2.22,2.45,2.49
2469.31,6.62,4.07,6.56,4.01,-4.06,-3.60,-2.15,2.56,2.50,2.55
2494.00,7.16,4.52,6.90,4.26,-4.35,-3.84,-2.12,2.81,2.54,2.64
2518.94,7.10,4.37,7.22,4.50,-4.62,-4.08,-2.10,2.48,2.60,2.73
2544.13,7.35,4.52,7.51,4.69,-4.84,-4.30,-2.08,2.51,2.68,2.83
2569.57,7.93,4.99,7.87,4.92,-4.96,-4.48,-2.06,2.96,2.90,2.94
2595.27,8.35,5.28,8.32,5.25,-4.98,-4.59,-2.04,3.37,3.34,3.07
2621.22,8.54,5.33,8.55,5.35,-4.87,-4.64,-2.03,3.67,3.68,3.21
2647.43,8.55,5.21,8.40,5.06,-4.67,-4.59,-2.01,3.88,3.73,3.34
2673.90,8.03,4.55,8.01,4.53,-4.41,-4.47,-2.00,3.62,3.60,3.48
2700.64,7.41,3.80,7.52,3.91,-4.11,-4.26,-1.98,3.30,3.41,3.61
2727.65,7.11,3.36,7.16,3.41,-3.80,-4.02,-1.97,3.31,3.36,3.75
2754.93,6.99,3.11,7.04,3.16,-3.50,-3.75,-1.96,3.49,3.54,3.88
2782.48,7.20,3.17,7.09,3.06,-3.24,-3.47,-1.96,3.95,3.85,4.03
2810.30,7.19,3.02,7.21,3.04,-3.07,-3.19,-1.95,4.12,4.14,4.17
2838.40,7.32,3.00,7.36,3.05,-2.97,-2.93,-1.95,4.35,4.40,4.32
2866.79,7.52,3.06,7.51,3.05,-2.92,-2.69,-1.94,4.60,4.59,4.46
2895.46,7.71,3.09,7.67,3.05,-2.89,-2.48,-1.94,4.82,4.78,4.62
2924.41,7.78,3.00,7.76,2.98,-2.85,-2.28,-1.94,4.93,4.91,4.78
2953.65,7.80,2.85,7.81,2.86,-2.80,-2.10,-1.94,5.00,5.01,4.95
2983.19,7.82,2.69,7.84,2.72,-2.77,-1.95,-1.95,5.05,5.07,5.13
3013.02,7.94,2.64,7.91,2.61,-2.77,-1.81,-1.95,5.17,5.14,5.30
3043.15,8.05,2.56,8.07,2.58,-2.80,-1.68,-1.96,5.25,5.26,5.49
3073.58,8.27,2.60,8.32,2.65,-2.84,-1.57,-1.97,5.42,5.47,5.67
3104.32,8.64,2.79,8.63,2.78,-2.87,-1.47,-1.97,5.77,5.76,5.85
3135.36,8.97,2.95,8.96,2.94,-2.85,-1.38,-1.99,6.12,6.11,6.02
3166.72,9.23,3.04,9.24,3.06,-2.77,-1.30,-2.00,6.46,6.47,6.19
3198.38,9.31,2.99,9.31,2.98,-2.62,-1.23,-2.01,6.69,6.69,6.32
3230.37,9.26,2.81,9.10,2.66,-2.40,-1.17,-2.02,6.86,6.70,6.45
3262.67,8.69,2.13,8.73,2.17,-2.11,-1.11,-2.04,6.58,6.62,6.56
3295.30,8.18,1.52,8.30,1.64,-1.78,-1.05,-2.05,6.40,6.52,6.66
3328.25,7.96,1.20,7.94,1.18,-1.44,-1.00,-2.07,6.52,6.50,6.76
3361.53,7.76,0.92,7.76,0.92,-1.13,-0.96,-2.08,6.63,6.63,6.84
3395.15,7.65,0.74,7.64,0.73,-0.88,-0.92,-2.10,6.77,6.76,6.91
3429.10,7.58,0.61,7.54,0.57,-0.70,-0.88,-2.11,6.88,6.84,6.97
3463.39,7.47,0.47,7.54,0.53,-0.57,-0.85,-2.13,6.89,6.96,7.00
3498.03,7.52,0.49,7.58,0.56,-0.48,-0.82,-2.14,7.04,7.11,7.03
3533.01,7.69,0.66,7.59,0.57,-0.36,-0.79,-2.16,7.33,7.23,7.03
3568.34,7.54,0.53,7.47,0.47,-0.23,-0.77,-2.17,7.31,7.24,7.01
3604.02,7.18,0.25,7.21,0.27,-0.08,-0.75,-2.18,7.10,7.13,6.93
3640.06,6.77,-0.08,6.86,0.01,0.06,-0.73,-2.19,6.83,6.92,6.85
3676.46,6.53,-0.21,6.48,-0.25,0.17,-0.72,-2.20,6.70,6.66,6.74
3713.22,6.20,-0.41,6.11,-0.50,0.24,-0.71,-2.20,6.44,6.35,6.61
3750.36,5.75,-0.72,5.79,-0.68,0.23,-0.70,-2.21,5.98,6.02,6.47
3787.86,5.52,-0.78,5.60,-0.70,0.16,-0.69,-2.21,5.68,5.76,6.30
3825.74,5.62,-0.49,5.70,-0.40,0.06,-0.69,-2.20,5.67,5.76,6.11
3864.00,5.95,0.05,5.94,0.04,-0.08,-0.69,-2.20,5.87,5.86,5.90
3902.64,6.32,0.63,6.13,0.44,-0.22,-0.70,-2.19,6.10,5.90,5.69
3941.66,6.09,0.61,6.17,0.69,-0.37,-0.71,-2.18,5.72,5.79,5.48
3981.08,5.95,0.68,5.98,0.72,-0.51,-0.73,-2.16,5.44,5.47,5.27
4020.89,5.74,0.68,5.60,0.54,-0.62,-0.75,-2.14,5.12,4.98,5.06
4061.10,5.27,0.42,5.30,0.45,-0.69,-0.78,-2.12,4.58,4.60,4.85
4101.71,4.93,0.28,5.16,0.51,-0.74,-0.81,-2.09,4.19,4.42,4.65
4142.73,5.15,0.68,5.15,0.69,-0.76,-0.86,-2.06,4.39,4.39,4.47
4184.15,5.40,1.12,5.14,0.87,-0.75,-0.91,-2.03,4.65,4.39,4.28
4226.00,5.05,0.96,5.05,0.96,-0.73,-0.98,-1.99,4.32,4.32,4.09
4268.26,4.69,0.79,4.92,1.03,-0.73,-1.06,-1.96,3.96,4.19,3.90
4310.94,4.64,0.95,4.61,0.92,-0.77,-1.15,-1.91,3.87,3.83,3.69
4354.05,4.67,1.20,4.29,0.82,-0.86,-1.26,-1.87,3.80,3.42,3.47
4397.59,3.77,0.52,4.02,0.77,-1.05,-1.40,-1.82,2.72,2.97,3.25
4441.56,3.77,0.75,3.99,0.97,-1.36,-1.55,-1.77,2.41,2.63,3.02
4485.98,4.17,1.37,4.10,1.30,-1.76,-1.74,-1.72,2.41,2.34,2.80
4530.84,4.82,2.24,4.50,1.93,-2.22,-1.95,-1.66,2.60,2.28,2.58
4576.15,4.72,2.37,5.01,2.65,-2.68,-2.21,-1.60,2.04,2.33,2.35
4621.91,5.38,3.25,5.59,3.46,-3.10,-2.48,-1.55,2.28,2.49,2.13
