frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,0.55,1.36,0.53,1.35,-1.32,-1.30,-1.31,-0.78,-0.79,-0.82
330.87,0.54,1.35,0.53,1.35,-1.28,-1.26,-1.26,-0.74,-0.75,-0.82
334.18,0.47,1.28,0.47,1.29,-1.24,-1.22,-1.21,-0.77,-0.77,-0.82
337.52,0.42,1.23,0.36,1.18,-1.20,-1.18,-1.16,-0.78,-0.84,-0.82
340.90,0.24,1.06,0.27,1.09,-1.16,-1.14,-1.11,-0.92,-0.89,-0.83
344.30,0.17,0.99,0.24,1.07,-1.12,-1.10,-1.06,-0.95,-0.88,-0.83
347.75,0.27,1.09,0.22,1.06,-1.07,-1.06,-1.01,-0.81,-0.85,-0.83
351.23,0.29,1.12,0.24,1.07,-1.03,-1.03,-0.97,-0.74,-0.79,-0.84
354.74,0.18,1.01,0.21,1.05,-0.99,-0.99,-0.92,-0.82,-0.78,-0.84
358.28,0.14,0.97,0.12,0.96,-0.96,-0.95,-0.87,-0.82,-0.84,-0.84
361.87,0.06,0.89,0.06,0.89,-0.93,-0.92,-0.83,-0.87,-0.87,-0.84
365.49,-0.01,0.82,0.06,0.90,-0.89,-0.88,-0.78,-0.90,-0.83,-0.84
369.14,0.08,0.91,0.03,0.87,-0.85,-0.84,-0.74,-0.78,-0.82,-0.84
372.83,0.07,0.90,-0.01,0.83,-0.82,-0.81,-0.70,-0.75,-0.83,-0.84
376.56,-0.13,0.70,-0.06,0.78,-0.79,-0.77,-0.65,-0.92,-0.85,-0.84
380.33,-0.14,0.70,-0.12,0.72,-0.77,-0.74,-0.61,-0.91,-0.89,-0.85
384.13,-0.12,0.72,-0.14,0.71,-0.75,-0.70,-0.57,-0.87,-0.88,-0.85
387.97,-0.10,0.75,-0.11,0.75,-0.72,-0.67,-0.53,-0.83,-0.83,-0.86
391.85,-0.11,0.75,-0.13,0.73,-0.69,-0.64,-0.49,-0.81,-0.83,-0.87
395.77,-0.18,0.69,-0.18,0.69,-0.67,-0.60,-0.45,-0.85,-0.85,-0.88
399.73,-0.25,0.63,-0.23,0.66,-0.65,-0.57,-0.41,-0.90,-0.88,-0.89
403.72,-0.29,0.60,-0.30,0.60,-0.62,-0.54,-0.37,-0.91,-0.92,-0.90
407.76,-0.31,0.60,-0.36,0.55,-0.58,-0.51,-0.33,-0.90,-0.94,-0.92
411.84,-0.45,0.47,-0.40,0.53,-0.54,-0.48,-0.30,-0.99,-0.93,-0.93
415.96,-0.44,0.49,-0.42,0.52,-0.49,-0.45,-0.26,-0.93,-0.91,-0.94
420.12,-0.41,0.53,-0.46,0.48,-0.45,-0.42,-0.23,-0.86,-0.91,-0.95
424.32,-0.48,0.46,-0.52,0.43,-0.42,-0.39,-0.19,-0.90,-0.94,-0.95
428.56,-0.62,0.32,-0.58,0.36,-0.40,-0.36,-0.16,-1.02,-0.98,-0.95
432.85,-0.66,0.27,-0.62,0.31,-0.38,-0.33,-0.12,-1.05,-1.01,-0.94
437.18,-0.57,0.34,-0.60,0.32,-0.37,-0.30,-0.09,-0.95,-0.97,-0.92
441.55,-0.52,0.37,-0.53,0.37,-0.35,-0.28,-0.06,-0.88,-0.88,-0.90
445.96,-0.47,0.39,-0.48,0.39,-0.33,-0.25,-0.03,-0.81,-0.81,-0.87
450.42,-0.45,0.37,-0.46,0.36,-0.31,-0.22,-0.00,-0.76,-0.77,-0.83
454.93,-0.46,0.32,-0.46,0.33,-0.29,-0.20,0.03,-0.75,-0.75,-0.79
459.48,-0.47,0.26,-0.45,0.29,-0.27,-0.17,0.05,-0.75,-0.72,-0.74
464.07,-0.44,0.25,-0.47,0.22,-0.26,-0.15,0.08,-0.70,-0.73,-0.70
468.71,-0.45,0.19,-0.49,0.16,-0.23,-0.13,0.10,-0.69,-0.72,-0.65
473.40,-0.53,0.06,-0.45,0.14,-0.20,-0.10,0.13,-0.73,-0.65,-0.60
478.13,-0.41,0.13,-0.39,0.16,-0.16,-0.08,0.15,-0.58,-0.55,-0.55
482.91,-0.24,0.26,-0.33,0.18,-0.13,-0.06,0.17,-0.38,-0.46,-0.51
487.74,-0.27,0.19,-0.27,0.20,-0.11,-0.04,0.19,-0.38,-0.38,-0.47
492.62,-0.33,0.10,-0.30,0.14,-0.09,-0.02,0.21,-0.43,-0.39,-0.44
497.55,-0.33,0.08,-0.39,0.03,-0.08,0.00,0.23,-0.41,-0.46,-0.42
502.52,-0.46,-0.07,-0.43,-0.04,-0.05,0.02,0.24,-0.52,-0.49,-0.40
507.55,-0.47,-0.09,-0.42,-0.03,-0.02,0.04,0.26,-0.49,-0.43,-0.39
512.62,-0.38,0.01,-0.38,0.01,0.01,0.06,0.27,-0.37,-0.36,-0.40
517.75,-0.28,0.11,-0.38,0.02,0.04,0.08,0.28,-0.24,-0.34,-0.40
522.93,-0.42,-0.01,-0.44,-0.03,0.06,0.10,0.29,-0.36,-0.38,-0.42
528.16,-0.63,-0.20,-0.54,-0.10,0.08,0.11,0.30,-0.55,-0.46,-0.44
533.44,-0.61,-0.15,-0.62,-0.15,0.10,0.13,0.31,-0.51,-0.52,-0.47
538.77,-0.61,-0.11,-0.64,-0.13,0.12,0.15,0.32,-0.49,-0.51,-0.51
544.16,-0.65,-0.11,-0.65,-0.10,0.15,0.16,0.32,-0.51,-0.50,-0.55
549.60,-0.70,-0.12,-0.75,-0.16,0.17,0.18,0.33,-0.53,-0.58,-0.59
555.10,-0.84,-0.22,-0.86,-0.23,0.19,0.19,0.33,-0.66,-0.67,-0.63
560.65,-1.01,-0.34,-0.91,-0.23,0.20,0.21,0.34,-0.82,-0.71,-0.68
566.25,-0.93,-0.22,-0.94,-0.22,0.22,0.22,0.34,-0.72,-0.72,-0.72
571.92,-0.86,-0.11,-0.97,-0.21,0.25,0.23,0.34,-0.62,-0.72,-0.76
577.64,-1.04,-0.26,-1.01,-0.22,0.29,0.25,0.35,-0.75,-0.72,-0.79
583.41,-1.14,-0.33,-1.09,-0.27,0.32,0.26,0.35,-0.82,-0.77,-0.82
589.25,-1.17,-0.33,-1.20,-0.35,0.34,0.27,0.35,-0.83,-0.86,-0.85
595.14,-1.20,-0.34,-1.27,-0.41,0.35,0.28,0.35,-0.85,-0.92,-0.87
601.09,-1.39,-0.52,-1.33,-0.45,0.37,0.30,0.35,-1.02,-0.96,-0.88
607.10,-1.36,-0.49,-1.33,-0.45,0.39,0.31,0.35,-0.97,-0.94,-0.88
613.17,-1.27,-0.41,-1.27,-0.40,0.41,0.32,0.35,-0.86,-0.85,-0.87
619.30,-1.13,-0.29,-1.19,-0.34,0.43,0.33,0.35,-0.71,-0.77,-0.85
625.50,-1.14,-0.32,-1.18,-0.35,0.44,0.34,0.35,-0.71,-0.74,-0.83
631.75,-1.26,-0.47,-1.21,-0.42,0.44,0.35,0.35,-0.82,-0.77,-0.80
638.07,-1.25,-0.50,-1.24,-0.49,0.45,0.36,0.35,-0.80,-0.79,-0.76
644.45,-1.22,-0.52,-1.23,-0.52,0.47,0.37,0.35,-0.75,-0.76,-0.71
650.89,-1.17,-0.51,-1.18,-0.51,0.49,0.38,0.36,-0.69,-0.69,-0.67
657.40,-1.13,-0.52,-1.13,-0.51,0.51,0.39,0.36,-0.63,-0.62,-0.62
663.98,-1.07,-0.51,-1.08,-0.51,0.51,0.40,0.36,-0.56,-0.56,-0.57
670.62,-1.02,-0.51,-1.02,-0.50,0.50,0.41,0.36,-0.52,-0.52,-0.52
677.32,-0.97,-0.50,-0.98,-0.50,0.49,0.41,0.36,-0.49,-0.49,-0.48
684.10,-0.93,-0.50,-0.94,-0.50,0.48,0.42,0.36,-0.46,-0.46,-0.44
690.94,-0.89,-0.50,-0.86,-0.47,0.48,0.43,0.36,-0.41,-0.38,-0.40
697.85,-0.81,-0.46,-0.81,-0.45,0.49,0.44,0.36,-0.32,-0.32,-0.36
704.83,-0.73,-0.41,-0.80,-0.47,0.52,0.45,0.37,-0.22,-0.28,-0.33
711.87,-0.85,-0.55,-0.83,-0.52,0.56,0.46,0.37,-0.30,-0.28,-0.31
718.99,-0.92,-0.63,-0.90,-0.60,0.60,0.46,0.37,-0.32,-0.29,-0.30
726.18,-0.95,-0.67,-0.95,-0.67,0.66,0.47,0.37,-0.30,-0.30,-0.29
733.44,-0.98,-0.71,-0.99,-0.71,0.71,0.48,0.38,-0.28,-0.28,-0.28
740.78,-1.00,-0.74,-1.05,-0.78,0.76,0.49,0.38,-0.25,-0.29,-0.27
748.19,-1.11,-0.85,-1.09,-0.83,0.79,0.49,0.39,-0.32,-0.30,-0.27
755.67,-1.16,-0.91,-1.10,-0.84,0.81,0.50,0.39,-0.35,-0.29,-0.26
763.23,-1.04,-0.80,-1.09,-0.84,0.81,0.51,0.39,-0.23,-0.28,-0.25
770.86,-1.01,-0.78,-1.04,-0.80,0.80,0.52,0.40,-0.21,-0.24,-0.24
778.57,-1.02,-0.81,-0.99,-0.78,0.79,0.52,0.41,-0.24,-0.21,-0.22
786.35,-0.96,-0.77,-0.96,-0.77,0.78,0.53,0.41,-0.19,-0.19,-0.20
794.22,-0.91,-0.75,-0.91,-0.74,0.77,0.54,0.42,-0.15,-0.14,-0.17
802.16,-0.84,-0.70,-0.85,-0.71,0.76,0.55,0.42,-0.08,-0.09,-0.15
810.18,-0.82,-0.71,-0.83,-0.71,0.75,0.55,0.43,-0.07,-0.07,-0.12
818.28,-0.81,-0.74,-0.84,-0.76,0.74,0.56,0.44,-0.07,-0.10,-0.08
826.46,-0.85,-0.81,-0.85,-0.80,0.74,0.57,0.44,-0.12,-0.11,-0.05
834.73,-0.87,-0.86,-0.81,-0.80,0.73,0.58,0.45,-0.14,-0.08,-0.02
843.08,-0.71,-0.74,-0.74,-0.76,0.73,0.59,0.46,0.01,-0.01,0.02
851.51,-0.62,-0.68,-0.64,-0.69,0.72,0.59,0.47,0.10,0.08,0.05
860.02,-0.55,-0.65,-0.55,-0.64,0.72,0.60,0.48,0.17,0.17,0.09
868.62,-0.52,-0.65,-0.54,-0.66,0.71,0.61,0.49,0.19,0.18,0.12
877.31,-0.53,-0.69,-0.57,-0.71,0.71,0.62,0.50,0.17,0.14,0.15
886.08,-0.59,-0.77,-0.56,-0.74,0.71,0.63,0.51,0.12,0.15,0.17
894.94,-0.58,-0.81,-0.51,-0.74,0.72,0.63,0.52,0.13,0.21,0.22
903.89,-0.36,-0.67,-0.46,-0.74,0.72,0.64,0.53,0.36,0.26,0.30
912.93,-0.37,-0.71,-0.40,-0.74,0.73,0.65,0.54,0.35,0.33,0.33
922.06,-0.41,-0.80,-0.34,-0.74,0.73,0.66,0.55,0.32,0.39,0.38
931.28,-0.30,-0.77,-0.31,-0.75,0.73,0.67,0.56,0.43,0.42,0.46
940.59,-0.19,-0.68,-0.23,-0.72,0.73,0.68,0.58,0.54,0.50,0.48
950.00,-0.16,-0.70,-0.14,-0.69,0.73,0.69,0.59,0.57,0.59,0.53
959.50,-0.09,-0.71,-0.10,-0.71,0.74,0.69,0.60,0.65,0.64,0.61
969.09,-0.05,-0.75,-0.08,-0.75,0.75,0.70,0.62,0.70,0.68,0.69
978.78,-0.06,-0.80,-0.06,-0.79,0.77,0.71,0.63,0.71,0.71,0.73
988.57,-0.06,-0.81,-0.04,-0.81,0.79,0.72,0.64,0.73,0.75,0.74
998.46,-0.01,-0.83,-0.00,-0.81,0.81,0.73,0.66,0.79,0.81,0.81
1008.44,0.08,-0.81,0.06,-0.81,0.83,0.74,0.68,0.90,0.89,0.88
1018.53,0.13,-0.82,0.10,-0.84,0.84,0.75,0.69,0.97,0.94,0.94
1028.71,0.15,-0.86,0.15,-0.86,0.85,0.76,0.71,1.00,1.00,1.00
1039.00,0.17,-0.93,0.24,-0.86,0.85,0.77,0.72,1.02,1.09,1.09
1049.39,0.38,-0.81,0.34,-0.84,0.85,0.78,0.74,1.23,1.19,1.18
1059.88,0.48,-0.80,0.43,-0.83,0.84,0.79,0.76,1.31,1.27,1.27
1070.48,0.51,-0.83,0.53,-0.82,0.81,0.80,0.78,1.32,1.34,1.33
1081.19,0.58,-0.85,0.61,-0.82,0.78,0.81,0.80,1.36,1.39,1.42
1092.00,0.75,-0.79,0.72,-0.79,0.74,0.82,0.82,1.49,1.46,1.53
1102.92,0.87,-0.72,0.87,-0.73,0.71,0.83,0.84,1.58,1.58,1.58
1113.95,0.99,-0.68,1.01,-0.66,0.69,0.84,0.86,1.67,1.70,1.66
1125.09,1.15,-0.62,1.13,-0.61,0.67,0.85,0.88,1.82,1.80,1.76
1136.34,1.22,-0.59,1.20,-0.61,0.67,0.86,0.91,1.88,1.87,1.80
1147.70,1.26,-0.61,1.22,-0.65,0.67,0.87,0.93,1.92,1.89,1.86
1159.18,1.19,-0.75,1.23,-0.70,0.68,0.88,0.95,1.86,1.90,1.93
1170.77,1.23,-0.78,1.27,-0.75,0.71,0.89,0.98,1.93,1.97,2.00
1182.48,1.37,-0.75,1.35,-0.77,0.75,0.90,1.00,2.11,2.09,2.11
1194.30,1.46,-0.77,1.43,-0.79,0.79,0.91,1.03,2.25,2.23,2.22
1206.25,1.52,-0.82,1.49,-0.82,0.85,0.92,1.06,2.37,2.34,2.33
1218.31,1.48,-0.91,1.53,-0.86,0.90,0.93,1.09,2.37,2.43,2.38
1230.49,1.55,-0.91,1.54,-0.93,0.94,0.94,1.12,2.48,2.48,2.45
1242.80,1.62,-0.94,1.53,-1.00,0.97,0.95,1.15,2.59,2.51,2.55
1255.22,1.50,-1.11,1.59,-1.02,1.00,0.96,1.18,2.50,2.59,2.60
1267.78,1.61,-1.07,1.62,-1.07,1.02,0.97,1.21,2.63,2.64,2.67
1280.45,1.78,-1.01,1.67,-1.09,1.04,0.99,1.25,2.82,2.71,2.78
1293.26,1.71,-1.13,1.82,-1.03,1.05,1.00,1.28,2.76,2.88,2.83
1306.19,1.92,-1.02,1.92,-1.02,1.06,1.01,1.32,2.97,2.98,2.93
1319.25,2.13,-0.92,1.99,-1.03,1.05,1.02,1.35,3.18,3.04,3.04
1332.45,2.01,-1.10,2.08,-1.03,1.04,1.04,1.39,3.05,3.12,3.10
1345.77,2.07,-1.10,2.11,-1.05,1.04,1.05,1.43,3.10,3.15,3.16
1359.23,2.20,-1.03,2.15,-1.08,1.04,1.07,1.47,3.23,3.18,3.22
1372.82,2.24,-1.05,2.23,-1.05,1.04,1.09,1.51,3.28,3.28,3.28
1386.55,2.28,-1.07,2.30,-1.04,1.06,1.10,1.56,3.34,3.37,3.34
1400.41,2.36,-1.06,2.35,-1.06,1.08,1.13,1.60,3.44,3.43,3.41
1414.42,2.42,-1.07,2.39,-1.09,1.11,1.15,1.65,3.53,3.50,3.48
1428.56,2.42,-1.14,2.43,-1.13,1.15,1.18,1.70,3.56,3.58,3.55
1442.85,2.44,-1.20,2.45,-1.18,1.19,1.20,1.74,3.63,3.64,3.63
1457.28,2.49,-1.23,2.48,-1.24,1.23,1.24,1.79,3.72,3.71,3.71
1471.85,2.52,-1.29,2.52,-1.28,1.27,1.27,1.84,3.79,3.79,3.80
1486.57,2.57,-1.33,2.56,-1.33,1.31,1.31,1.90,3.87,3.86,3.89
1501.43,2.60,-1.39,2.60,-1.39,1.34,1.35,1.95,3.93,3.93,3.98
1516.45,2.66,-1.42,2.66,-1.41,1.37,1.39,2.00,4.02,4.03,4.07
1531.61,2.74,-1.43,2.77,-1.39,1.40,1.43,2.06,4.14,4.18,4.16
1546.93,2.89,-1.37,2.87,-1.38,1.44,1.48,2.12,4.33,4.31,4.25
1562.40,3.01,-1.35,2.93,-1.43,1.49,1.52,2.17,4.49,4.41,4.35
1578.02,2.91,-1.55,2.95,-1.51,1.54,1.57,2.23,4.45,4.49,4.45
1593.80,2.91,-1.65,2.95,-1.60,1.60,1.62,2.29,4.51,4.55,4.55
1609.74,2.98,-1.68,2.97,-1.68,1.66,1.68,2.35,4.64,4.63,4.65
1625.84,3.04,-1.72,2.99,-1.76,1.72,1.73,2.41,4.76,4.71,4.75
1642.10,3.04,-1.82,3.01,-1.85,1.79,1.78,2.48,4.82,4.80,4.85
1658.52,2.96,-2.00,3.07,-1.88,1.85,1.84,2.54,4.81,4.93,4.95
1675.10,3.17,-1.89,3.15,-1.90,1.91,1.90,2.60,5.08,5.06,5.05
1691.85,3.33,-1.82,3.23,-1.92,1.97,1.95,2.66,5.29,5.19,5.14
1708.77,3.24,-2.01,3.28,-1.96,2.02,2.01,2.72,5.25,5.30,5.24
1725.86,3.26,-2.09,3.27,-2.07,2.07,2.07,2.78,5.32,5.34,5.34
1743.12,3.27,-2.17,3.27,-2.17,2.13,2.13,2.84,5.39,5.39,5.43
1760.55,3.31,-2.22,3.31,-2.22,2.20,2.19,2.90,5.50,5.50,5.52
1778.15,3.35,-2.27,3.34,-2.27,2.28,2.25,2.95,5.63,5.62,5.61
1795.94,3.38,-2.33,3.38,-2.32,2.37,2.31,3.01,5.74,5.75,5.70
1813.90,3.40,-2.40,3.39,-2.40,2.45,2.38,3.06,5.85,5.84,5.79
1832.03,3.40,-2.49,3.36,-2.52,2.52,2.44,3.11,5.91,5.88,5.88
1850.36,3.34,-2.63,3.35,-2.62,2.57,2.51,3.16,5.90,5.92,5.96
1868.86,3.31,-2.75,3.36,-2.69,2.61,2.57,3.21,5.92,5.97,6.05
1887.55,3.44,-2.70,3.40,-2.73,2.66,2.64,3.25,6.09,6.06,6.13
1906.42,3.50,-2.72,3.49,-2.72,2.71,2.70,3.29,6.21,6.20,6.21
1925.49,3.57,-2.73,3.59,-2.70,2.76,2.77,3.32,6.33,6.36,6.29
1944.74,3.68,-2.70,3.65,-2.72,2.82,2.83,3.36,6.50,6.47,6.37
1964.19,3.69,-2.77,3.67,-2.79,2.87,2.89,3.39,6.56,6.54,6.45
1983.83,3.64,-2.90,3.63,-2.90,2.92,2.96,3.41,6.56,6.55,6.53
2003.67,3.56,-3.06,3.57,-3.05,2.98,3.02,3.43,6.53,6.54,6.61
2023.71,3.53,-3.17,3.56,-3.14,3.04,3.08,3.45,6.56,6.60,6.69
2043.94,3.59,-3.19,3.60,-3.17,3.10,3.13,3.46,6.69,6.70,6.77
2064.38,3.71,-3.14,3.65,-3.17,3.17,3.19,3.48,6.87,6.82,6.84
2085.03,3.69,-3.18,3.70,-3.18,3.23,3.24,3.48,6.92,6.93,6.86
2105.88,3.71,-3.22,3.73,-3.21,3.29,3.29,3.49,7.00,7.02,6.92
2126.94,3.73,-3.29,3.72,-3.29,3.34,3.34,3.49,7.07,7.06,7.01
2148.20,3.75,-3.36,3.71,-3.39,3.39,3.38,3.48,7.14,7.10,7.10
2169.69,3.68,-3.51,3.70,-3.49,3.45,3.43,3.48,7.13,7.15,7.18
2191.38,3.68,-3.60,3.71,-3.57,3.52,3.48,3.47,7.19,7.22,7.27
2213.30,3.74,-3.62,3.72,-3.62,3.58,3.52,3.46,7.31,7.29,7.35
2235.43,3.77,-3.61,3.74,-3.64,3.63,3.56,3.45,7.40,7.37,7.37
2257.78,3.74,-3.68,3.76,-3.67,3.68,3.61,3.44,7.42,7.44,7.41
2280.36,3.76,-3.73,3.76,-3.72,3.73,3.65,3.42,7.48,7.49,7.48
2303.17,3.79,-3.76,3.77,-3.76,3.78,3.70,3.41,7.56,7.54,7.54
2326.20,3.75,-3.83,3.77,-3.79,3.83,3.74,3.40,7.57,7.60,7.57
2349.46,3.76,-3.81,3.74,-3.85,3.89,3.79,3.38,7.64,7.62,7.56
2372.95,3.70,-3.92,3.67,-3.95,3.95,3.83,3.37,7.65,7.63,7.61
2396.68,3.59,-4.09,3.61,-4.05,4.03,3.88,3.35,7.62,7.64,7.67
2420.65,3.54,-4.18,3.57,-4.12,4.11,3.93,3.34,7.65,7.68,7.71
2444.86,3.56,-4.15,3.55,-4.18,4.18,3.98,3.33,7.74,7.73,7.70
2469.31,3.58,-4.17,3.52,-4.22,4.24,4.02,3.32,7.82,7.76,7.74
2494.00,3.47,-4.33,3.48,-4.30,4.28,4.07,3.31,7.75,7.76,7.79
2518.94,3.42,-4.38,3.46,-4.36,4.31,4.12,3.30,7.72,7.76,7.79
2544.13,3.47,-4.40,3.49,-4.37,4.31,4.17,3.30,7.78,7.80,7.86
2569.57,3.62,-4.31,3.58,-4.33,4.31,4.23,3.29,7.93,7.89,7.92
2595.27,3.69,-4.27,3.67,-4.27,4.30,4.28,3.29,7.98,7.97,7.95
2621.22,3.74,-4.24,3.76,-4.24,4.28,4.33,3.29,8.02,8.04,7.97
2647.43,3.81,-4.23,3.81,-4.24,4.26,4.38,3.29,8.06,8.06,8.03
2673.90,3.87,-4.26,3.85,-4.25,4.24,4.43,3.30,8.10,8.09,8.12
2700.64,3.88,-4.27,3.88,-4.25,4.23,4.48,3.31,8.11,8.12,8.14
2727.65,3.90,-4.26,3.91,-4.25,4.25,4.53,3.32,8.15,8.16,8.15
2754.93,3.92,-4.25,3.92,-4.26,4.29,4.58,3.33,8.21,8.21,8.16
2782.48,3.93,-4.30,3.91,-4.30,4.35,4.63,3.35,8.28,8.26,8.22
2810.30,3.86,-4.38,3.84,-4.38,4.42,4.68,3.37,8.28,8.26,8.23
2838.40,3.73,-4.49,3.73,-4.49,4.50,4.73,3.39,8.23,8.23,8.21
2866.79,3.58,-4.61,3.59,-4.60,4.59,4.77,3.42,8.16,8.17,8.18
2895.46,3.46,-4.71,3.46,-4.71,4.68,4.82,3.45,8.13,8.13,8.16
2924.41,3.35,-4.80,3.35,-4.79,4.76,4.86,3.48,8.11,8.11,8.14
2953.65,3.27,-4.86,3.27,-4.85,4.84,4.90,3.51,8.10,8.11,8.12
2983.19,3.22,-4.89,3.21,-4.89,4.89,4.94,3.55,8.10,8.10,8.10
3013.02,3.17,-4.92,3.16,-4.93,4.91,4.98,3.59,8.08,8.07,8.08
3043.15,3.11,-4.96,3.11,-4.96,4.92,5.02,3.63,8.02,8.02,8.06
3073.58,3.07,-4.98,3.08,-4.95,4.91,5.05,3.68,7.98,7.99,8.04
3104.32,3.06,-4.94,3.06,-4.92,4.91,5.09,3.73,7.96,7.97,7.99
3135.36,3.08,-4.83,3.07,-4.86,4.90,5.12,3.78,7.98,7.97,7.90
3166.72,3.06,-4.84,3.06,-4.83,4.91,5.14,3.83,7.96,7.97,7.89
3198.38,3.04,-4.84,3.01,-4.86,4.92,5.17,3.88,7.96,7.93,7.87
3230.37,2.93,-4.93,2.93,-4.93,4.94,5.19,3.94,7.87,7.87,7.85
3262.67,2.83,-5.02,2.83,-4.99,4.97,5.21,4.00,7.80,7.81,7.84
3295.30,2.74,-5.04,2.75,-5.03,5.01,5.22,4.05,7.75,7.76,7.77
3328.25,2.67,-5.04,2.67,-5.06,5.04,5.24,4.11,7.71,7.71,7.70
3361.53,2.63,-5.07,2.59,-5.08,5.07,5.25,4.17,7.69,7.65,7.69
3395.15,2.50,-5.12,2.52,-5.10,5.07,5.25,4.23,7.56,7.58,7.61
3429.10,2.45,-5.11,2.48,-5.10,5.05,5.25,4.29,7.49,7.52,7.55
3463.39,2.48,-5.06,2.47,-5.04,5.01,5.25,4.35,7.49,7.48,7.53
3498.03,2.50,-4.96,2.49,-4.97,4.96,5.25,4.40,7.46,7.45,7.45
3533.01,2.51,-4.88,2.49,-4.91,4.92,5.24,4.46,7.43,7.41,7.38
3568.34,2.48,-4.88,2.48,-4.84,4.88,5.22,4.51,7.36,7.36,7.35
3604.02,2.43,-4.82,2.45,-4.81,4.85,5.21,4.55,7.28,7.31,7.24
3640.06,2.41,-4.77,2.39,-4.80,4.84,5.18,4.60,7.25,7.23,7.17
3676.46,2.32,-4.81,2.29,-4.81,4.85,5.16,4.64,7.17,7.14,7.12
3713.22,2.14,-4.87,2.16,-4.85,4.87,5.13,4.67,7.01,7.03,7.00
3750.36,2.01,-4.90,2.01,-4.90,4.89,5.10,4.70,6.90,6.90,6.90
3787.86,1.90,-4.92,1.88,-4.94,4.91,5.06,4.72,6.81,6.78,6.81
3825.74,1.75,-4.98,1.77,-4.95,4.91,5.02,4.74,6.65,6.68,6.72
3864.00,1.70,-4.94,1.68,-4.95,4.89,4.97,4.74,6.58,6.56,6.63
3902.64,1.64,-4.91,1.63,-4.91,4.84,4.92,4.74,6.48,6.47,6.54
3941.66,1.60,-4.85,1.64,-4.80,4.78,4.87,4.73,6.38,6.42,6.44
3981.08,1.69,-4.67,1.67,-4.70,4.71,4.82,4.72,6.40,6.38,6.35
4020.89,1.75,-4.55,1.72,-4.58,4.63,4.76,4.69,6.38,6.35,6.29
4061.10,1.76,-4.53,1.78,-4.49,4.55,4.69,4.65,6.30,6.32,6.28
4101.71,1.80,-4.43,1.78,-4.43,4.47,4.62,4.61,6.26,6.25,6.22
4142.73,1.80,-4.37,1.78,-4.39,4.39,4.55,4.56,6.19,6.17,6.16
4184.15,1.75,-4.37,1.77,-4.35,4.33,4.48,4.50,6.08,6.10,6.11
4226.00,1.76,-4.32,1.76,-4.31,4.29,4.40,4.43,6.04,6.05,6.07
4268.26,1.79,-4.25,1.78,-4.24,4.24,4.32,4.36,6.03,6.02,6.03
4310.94,1.81,-4.18,1.81,-4.17,4.19,4.24,4.27,6.00,6.01,5.98
4354.05,1.86,-4.08,1.82,-4.13,4.14,4.16,4.18,6.00,5.96,5.93
4397.59,1.82,-4.11,1.83,-4.10,4.08,4.07,4.09,5.89,5.91,5.92
4441.56,1.82,-4.11,1.86,-4.05,4.02,3.99,3.99,5.83,5.87,5.92
4485.98,1.92,-3.95,1.90,-3.97,3.96,3.90,3.88,5.87,5.85,5.86
4530.84,1.97,-3.85,1.95,-3.86,3.89,3.81,3.77,5.86,5.85,5.81
4576.15,1.99,-3.77,1.98,-3.77,3.82,3.71,3.65,5.81,5.81,5.75
4621.91,1.99,-3.71,1.98,-3.72,3.74,3.62,3.54,5.72,5.72,5.69
4668.13,1.96,-3.67,1.97,-3.65,3.63,3.51,3.42,5.59,5.60,5.62
4714.81,1.98,-3.57,1.97,-3.57,3.51,3.40,3.29,5.48,5.48,5.54
4761.96,2.02,-3.44,2.01,-3.44,3.37,3.27,3.17,5.39,5.38,5.45
4809.58,2.06,-3.29,2.08,-3.26,3.23,3.13,3.04,5.28,5.31,5.34
4857.67,2.18,-3.04,2.17,-3.05,3.07,2.97,2.92,5.25,5.24,5.21
4906.25,2.24,-2.83,2.22,-2.84,2.90,2.80,2.79,5.14,5.13,5.06
4955.31,2.27,-2.64,2.24,-2.66,2.72,2.61,2.66,4.99,4.97,4.90
5004.87,2.21,-2.53,2.23,-2.51,2.54,2.41,2.53,4.75,4.77,4.73
5054.91,2.20,-2.36,2.22,-2.34,2.35,2.19,2.41,4.54,4.56,4.55
5105.46,2.23,-2.15,2.22,-2.16,2.14,1.98,2.28,4.36,4.36,4.37
5156.52,2.26,-1.93,2.24,-1.94,1.91,1.76,2.15,4.16,4.15,4.18
5208.08,2.27,-1.72,2.27,-1.71,1.65,1.53,2.02,3.91,3.92,3.98
5260.16,2.32,-1.45,2.33,-1.43,1.35,1.30,1.90,3.67,3.68,3.76
5312.77,2.43,-1.12,2.44,-1.10,1.03,1.06,1.77,3.46,3.47,3.54
5365.89,2.60,-0.72,2.60,-0.72,0.70,0.81,1.65,3.30,3.30,3.31
5419.55,2.78,-0.32,2.78,-0.31,0.37,0.56,1.52,3.15,3.15,3.09
5473.75,2.95,0.07,2.91,0.04,0.05,0.30,1.40,3.00,2.97,2.87
5528.49,3.03,0.37,3.02,0.37,-0.26,0.04,1.28,2.77,2.76,2.65
5583.77,3.03,0.59,3.05,0.62,-0.55,-0.23,1.16,2.47,2.50,2.43
5639.61,3.11,0.89,3.05,0.84,-0.84,-0.51,1.03,2.26,2.21,2.21
5696.00,3.01,1.01,3.03,1.04,-1.12,-0.80,0.91,1.89,1.91,1.99
