frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.47,-1.76,3.50,-1.72,1.72,1.81,1.94,5.19,5.22,5.23
7089.91,3.29,-1.85,3.34,-1.78,1.76,1.82,1.97,5.05,5.10,5.14
7160.81,3.06,-1.98,3.18,-1.83,1.80,1.83,2.00,4.86,4.98,5.04
7232.41,2.84,-2.09,3.03,-1.87,1.83,1.84,2.02,4.67,4.86,4.93
7304.74,2.60,-2.22,2.89,-1.89,1.86,1.86,2.04,4.46,4.76,4.82
7377.79,2.40,-2.31,2.77,-1.89,1.87,1.88,2.07,4.27,4.65,4.71
7451.56,2.24,-2.36,2.67,-1.88,1.87,1.91,2.09,4.11,4.54,4.60
7526.08,2.09,-2.40,2.57,-1.86,1.85,1.93,2.10,3.94,4.43,4.49
7601.34,2.00,-2.39,2.48,-1.83,1.83,1.96,2.12,3.83,4.31,4.39
7677.35,1.95,-2.34,2.40,-1.79,1.79,1.98,2.13,3.74,4.19,4.29
7754.13,1.91,-2.28,2.32,-1.75,1.76,2.01,2.14,3.67,4.07,4.19
7831.67,1.91,-2.18,2.23,-1.72,1.72,2.03,2.14,3.63,3.95,4.09
7909.98,1.96,-2.03,2.14,-1.69,1.69,2.06,2.14,3.65,3.83,3.99
7989.08,2.03,-1.86,2.03,-1.67,1.67,2.09,2.13,3.70,3.71,3.89
8068.98,2.14,-1.64,1.92,-1.66,1.66,2.11,2.12,3.80,3.58,3.78
8149.67,2.30,-1.37,1.79,-1.66,1.67,2.13,2.11,3.97,3.45,3.67
8231.16,2.49,-1.06,1.65,-1.67,1.68,2.15,2.09,4.17,3.33,3.55
8313.47,2.72,-0.72,1.49,-1.70,1.71,2.17,2.07,4.43,3.20,3.44
8396.61,2.97,-0.36,1.33,-1.74,1.74,2.18,2.05,4.71,3.07,3.33
8480.57,3.25,0.03,1.15,-1.79,1.79,2.19,2.01,5.04,2.94,3.22
8565.38,3.51,0.42,0.97,-1.84,1.84,2.20,1.98,5.35,2.81,3.09
8651.03,3.75,0.79,0.78,-1.91,1.90,2.21,1.94,5.65,2.69,2.96
8737.54,3.96,1.13,0.59,-1.97,1.97,2.21,1.90,5.93,2.56,2.83
8824.92,4.10,1.40,0.40,-2.04,2.04,2.20,1.86,6.14,2.44,2.70
8913.17,4.00,1.43,0.21,-2.11,2.11,2.20,1.82,6.11,2.31,2.57
9002.30,3.67,1.22,0.01,-2.18,2.18,2.18,1.77,5.85,2.19,2.45
9092.32,3.17,0.87,-0.18,-2.25,2.25,2.17,1.72,5.42,2.07,2.30
9183.25,2.53,0.38,-0.37,-2.32,2.32,2.14,1.67,4.85,1.95,2.15
9275.08,1.74,-0.26,-0.56,-2.40,2.39,2.12,1.62,4.13,1.83,2.00
9367.83,0.87,-0.99,-0.75,-2.47,2.47,2.08,1.57,3.34,1.72,1.86
9461.51,-0.01,-1.72,-0.93,-2.54,2.54,2.05,1.52,2.53,1.61,1.71
9556.12,-0.88,-2.43,-1.12,-2.61,2.62,2.01,1.47,1.74,1.51,1.55
9651.68,-1.70,-3.07,-1.30,-2.68,2.70,1.97,1.42,1.00,1.40,1.37
9748.20,-2.46,-3.66,-1.47,-2.75,2.77,1.92,1.37,0.31,1.29,1.20
9845.68,-3.12,-4.14,-1.65,-2.82,2.83,1.88,1.32,-0.29,1.18,1.02
9944.14,-3.63,-4.48,-1.82,-2.89,2.87,1.83,1.27,-0.76,1.05,0.85
10043.58,-4.00,-4.68,-2.00,-2.97,2.90,1.77,1.23,-1.10,0.90,0.68
10144.02,-4.24,-4.75,-2.14,-2.94,2.91,1.72,1.18,-1.33,0.77,0.51
10245.46,-4.31,-4.65,-2.28,-2.91,2.91,1.66,1.14,-1.40,0.63,0.34
10347.91,-4.18,-4.35,-2.42,-2.88,2.89,1.60,1.10,-1.29,0.47,0.17
10451.39,-3.98,-3.98,-2.57,-2.84,2.86,1.55,1.05,-1.12,0.30,0.00
10555.91,-3.77,-3.60,-2.71,-2.81,2.82,1.49,1.02,-0.95,0.11,-0.17
10661.46,-3.56,-3.21,-2.85,-2.77,2.78,1.43,0.98,-0.78,-0.08,-0.35
10768.08,-3.45,-2.90,-3.00,-2.73,2.73,1.37,0.94,-0.72,-0.27,-0.55
10875.76,-3.63,-2.89,-3.14,-2.69,2.69,1.31,0.91,-0.94,-0.45,-0.74
10984.52,-3.97,-3.03,-3.28,-2.64,2.64,1.26,0.87,-1.33,-0.64,-0.94
11094.36,-4.40,-3.26,-3.43,-2.60,2.60,1.20,0.84,-1.80,-0.83,-1.14
11205.31,-4.92,-3.59,-3.57,-2.55,2.55,1.14,0.81,-2.37,-1.03,-1.33
11317.36,-5.38,-3.83,-3.72,-2.50,2.50,1.09,0.78,-2.88,-1.22,-1.55
11430.53,-5.78,-4.01,-3.86,-2.44,2.44,1.04,0.75,-3.34,-1.42,-1.77
11544.84,-6.03,-4.05,-4.01,-2.39,2.39,0.98,0.73,-3.64,-1.62,-1.98
11660.29,-6.09,-3.89,-4.15,-2.33,2.33,0.93,0.70,-3.76,-1.82,-2.20
11776.89,-5.83,-3.41,-4.30,-2.27,2.27,0.88,0.68,-3.56,-2.03,-2.42
11894.66,-5.42,-2.81,-4.45,-2.21,2.21,0.83,0.66,-3.21,-2.24,-2.61
12013.60,-4.89,-2.08,-4.59,-2.15,2.15,0.79,0.64,-2.74,-2.45,-2.81
12133.74,-4.29,-1.29,-4.74,-2.08,2.08,0.74,0.62,-2.21,-2.66,-3.00
12255.08,-3.67,-0.48,-4.89,-2.01,2.01,0.70,0.61,-1.66,-2.88,-3.19
12377.63,-3.08,0.30,-5.03,-1.94,1.94,0.66,0.59,-1.14,-3.09,-3.38
12501.41,-2.63,0.94,-5.18,-1.87,1.87,0.62,0.58,-0.76,-3.31,-3.57
12626.42,-2.32,1.44,-5.33,-1.79,1.79,0.58,0.56,-0.53,-3.53,-3.76
12752.68,-2.19,1.76,-5.48,-1.72,1.72,0.54,0.55,-0.47,-3.76,-3.95
12880.21,-2.37,1.77,-5.62,-1.64,1.64,0.50,0.54,-0.73,-3.98,-4.14
13009.01,-2.64,1.69,-5.77,-1.56,1.56,0.47,0.53,-1.08,-4.21,-4.33
13139.10,-3.03,1.49,-5.92,-1.48,1.48,0.43,0.53,-1.55,-4.44,-4.52
13270.49,-3.44,1.26,-6.07,-1.39,1.39,0.40,0.52,-2.05,-4.68,-4.70
13403.20,-3.90,0.95,-6.22,-1.31,1.31,0.37,0.52,-2.59,-4.91,-4.85
13537.23,-4.37,0.64,-6.37,-1.22,1.22,0.34,0.52,-3.15,-5.15,-5.01
13672.60,-4.86,0.31,-6.52,-1.13,1.13,0.31,0.52,-3.73,-5.39,-5.17
13809.33,-5.40,-0.07,-6.67,-1.03,1.03,0.29,0.52,-4.37,-5.64,-5.33
13947.42,-6.03,-0.54,-6.82,-0.94,0.94,0.26,0.52,-5.09,-5.88,-5.49
14086.90,-6.78,-1.14,-6.97,-0.84,0.84,0.23,0.53,-5.94,-6.13,-5.64
14227.77,-7.67,-1.90,-7.12,-0.74,0.74,0.21,0.54,-6.93,-6.38,-5.77
14370.04,-8.69,-2.78,-7.27,-0.64,0.64,0.19,0.55,-8.05,-6.63,-5.91
14513.74,-9.80,-3.75,-7.42,-0.53,0.53,0.16,0.56,-9.27,-6.89,-6.05
14658.88,-11.03,-4.85,-7.57,-0.43,0.43,0.14,0.57,-10.60,-7.15,-6.18
14805.47,-12.26,-5.94,-7.73,-0.32,0.32,0.12,0.59,-11.94,-7.41,-6.32
14953.52,-13.41,-6.95,-7.88,-0.21,0.21,0.10,0.60,-13.20,-7.67,-6.46
15103.06,-14.44,-7.81,-8.03,-0.10,0.10,0.09,0.62,-14.34,-7.93,-6.63
15254.09,-15.24,-8.43,-8.18,0.02,-0.02,0.07,0.63,-15.26,-8.20,-6.81
15406.63,-15.76,-8.77,-8.34,0.13,-0.13,0.05,0.65,-15.89,-8.47,-6.99
15560.70,-16.09,-8.91,-8.49,0.25,-0.25,0.04,0.66,-16.34,-8.74,-7.18
15716.30,-15.99,-8.63,-8.64,0.37,-0.37,0.02,0.66,-16.36,-9.01,-7.36
15873.47,-15.63,-8.09,-8.80,0.50,-0.50,0.01,0.67,-16.13,-9.29,-7.54
16032.20,-15.05,-7.30,-8.95,0.62,-0.62,-0.01,0.66,-15.67,-9.57,-7.75
16192.52,-14.33,-6.29,-9.10,0.75,-0.75,-0.02,0.65,-15.08,-9.85,-8.04
16354.45,-13.45,-5.12,-9.26,0.88,-0.88,-0.03,0.63,-14.33,-10.13,-8.33
16517.99,-12.55,-3.93,-9.41,1.01,-1.01,-0.05,0.60,-13.56,-10.42,-8.62
16683.17,-11.68,-2.77,-9.57,1.14,-1.14,-0.06,0.56,-12.82,-10.71,-8.91
16850.01,-10.87,-1.67,-9.72,1.28,-1.28,-0.07,0.53,-12.15,-11.00,-9.20
17018.51,-10.14,-0.63,-9.88,1.41,-1.41,-0.08,0.48,-11.55,-11.29,-9.51
17188.69,-9.52,0.47,-10.03,1.55,-1.55,-0.09,0.44,-11.07,-11.59,-9.99
17360.58,-9.03,1.43,-10.19,1.70,-1.70,-0.10,0.40,-10.73,-11.89,-10.46
17534.18,-8.62,2.32,-10.35,1.84,-1.84,-0.11,0.35,-10.46,-12.19,-10.94
17709.53,-8.29,3.12,-10.50,1.99,-1.99,-0.12,0.31,-10.28,-12.49,-11.41
17886.62,-8.07,3.82,-10.66,2.13,-2.13,-0.13,0.28,-10.20,-12.79,-11.89
18065.49,-7.93,4.53,-10.82,2.28,-2.28,-0.13,0.24,-10.21,-13.10,-12.46
18246.14,-7.87,5.33,-10.97,2.44,-2.44,-0.14,0.21,-10.31,-13.41,-13.20
18428.60,-7.84,6.10,-11.13,2.59,-2.59,-0.15,0.18,-10.43,-13.72,-13.94
18612.89,-7.92,6.77,-11.29,2.75,-2.75,-0.15,0.16,-10.67,-14.04,-14.69
18799.02,-8.04,7.39,-11.45,2.91,-2.91,-0.16,0.14,-10.95,-14.35,-15.43
18987.01,-8.18,7.99,-11.60,3.07,-3.07,-0.16,0.12,-11.25,-14.67,-16.17
19176.88,-8.37,8.84,-11.76,3.23,-3.23,-0.17,0.10,-11.60,-14.99,-17.21
19368.65,-8.53,9.75,-11.92,3.39,-3.39,-0.18,0.08,-11.92,-15.32,-18.28
19562.33,-8.67,10.67,-12.08,3.56,-3.56,-0.18,0.07,-12.23,-15.64,-19.34
19757.96,-8.79,11.62,-12.24,3.73,-3.73,-0.18,0.06,-12.52,-15.97,-20.41
19955.54,-8.88,12.59,-12.40,3.90,-3.90,-0.19,0.04,-12.78,-16.30,-21.47
