frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,0.72,-4.18,0.93,-3.99,1.82,1.74,0.53,2.55,2.75,4.91
6418.40,0.89,-3.94,1.12,-3.72,2.00,1.90,0.55,2.90,3.12,4.83
6482.58,1.14,-3.62,1.40,-3.37,2.11,2.05,0.56,3.25,3.51,4.76
6547.41,1.46,-3.22,1.72,-2.97,2.14,2.04,0.58,3.60,3.86,4.68
6612.88,1.84,-2.76,2.06,-2.55,2.08,2.01,0.60,3.93,4.15,4.61
6679.01,2.23,-2.30,2.39,-2.15,1.96,1.88,0.62,4.19,4.35,4.53
6745.80,2.62,-1.83,2.68,-1.77,1.78,1.72,0.63,4.41,4.46,4.45
6813.26,2.99,-1.37,2.90,-1.46,1.56,1.55,0.65,4.56,4.46,4.36
6881.39,3.31,-0.95,3.05,-1.21,1.33,1.37,0.67,4.64,4.38,4.27
6950.21,3.58,-0.59,3.14,-1.02,1.11,1.23,0.69,4.69,4.25,4.17
7019.71,3.82,-0.24,3.17,-0.88,0.93,1.08,0.71,4.75,4.10,4.07
7089.91,3.98,0.02,3.15,-0.79,0.82,0.98,0.72,4.80,3.97,3.97
7160.81,4.10,0.24,3.10,-0.73,0.74,0.88,0.74,4.84,3.84,3.87
7232.41,4.14,0.38,3.02,-0.70,0.69,0.81,0.76,4.83,3.71,3.76
7304.74,4.08,0.42,2.92,-0.68,0.66,0.75,0.77,4.75,3.59,3.66
7377.79,3.95,0.39,2.81,-0.67,0.65,0.71,0.78,4.61,3.47,3.56
7451.56,3.75,0.30,2.70,-0.67,0.65,0.68,0.80,4.41,3.35,3.45
7526.08,3.50,0.16,2.58,-0.67,0.65,0.66,0.81,4.16,3.24,3.35
7601.34,3.18,-0.06,2.46,-0.67,0.66,0.65,0.82,3.84,3.12,3.24
7677.35,2.79,-0.34,2.33,-0.67,0.67,0.65,0.83,3.46,3.00,3.14
7754.13,2.38,-0.65,2.19,-0.68,0.68,0.65,0.83,3.06,2.87,3.03
7831.67,1.95,-0.98,2.05,-0.69,0.70,0.67,0.84,2.65,2.75,2.93
7909.98,1.51,-1.31,1.90,-0.72,0.72,0.69,0.84,2.24,2.62,2.83
7989.08,1.09,-1.63,1.73,-0.75,0.76,0.72,0.84,1.85,2.49,2.72
8068.98,0.69,-1.92,1.56,-0.79,0.80,0.76,0.84,1.50,2.36,2.61
8149.67,0.28,-2.21,1.37,-0.85,0.86,0.81,0.83,1.14,2.22,2.50
8231.16,-0.07,-2.44,1.17,-0.91,0.92,0.85,0.83,0.85,2.09,2.38
8313.47,-0.39,-2.64,0.96,-0.98,0.99,0.92,0.82,0.60,1.95,2.25
8396.61,-0.72,-2.85,0.75,-1.06,1.06,0.98,0.81,0.34,1.81,2.13
8480.57,-1.00,-3.01,0.54,-1.14,1.13,1.05,0.79,0.13,1.67,2.01
8565.38,-1.25,-3.13,0.33,-1.21,1.20,1.13,0.78,-0.05,1.53,1.89
8651.03,-1.51,-3.27,0.13,-1.27,1.26,1.22,0.76,-0.24,1.39,1.76
8737.54,-1.72,-3.36,-0.06,-1.33,1.32,1.30,0.74,-0.39,1.26,1.64
8824.92,-1.90,-3.41,-0.25,-1.38,1.38,1.39,0.72,-0.52,1.13,1.51
8913.17,-2.00,-3.37,-0.43,-1.42,1.42,1.48,0.70,-0.57,1.00,1.37
9002.30,-2.04,-3.27,-0.60,-1.46,1.46,1.55,0.68,-0.58,0.86,1.23
9092.32,-2.00,-3.09,-0.76,-1.49,1.49,1.62,0.66,-0.50,0.73,1.10
9183.25,-1.91,-2.88,-0.91,-1.52,1.52,1.66,0.63,-0.39,0.60,0.97
9275.08,-1.78,-2.62,-1.06,-1.54,1.54,1.69,0.61,-0.24,0.48,0.84
9367.83,-1.65,-2.35,-1.20,-1.55,1.55,1.68,0.58,-0.10,0.35,0.71
9461.51,-1.52,-2.08,-1.33,-1.56,1.56,1.67,0.56,0.04,0.23,0.56
9556.12,-1.42,-1.82,-1.45,-1.56,1.56,1.61,0.53,0.14,0.11,0.41
9651.68,-1.34,-1.57,-1.56,-1.56,1.56,1.55,0.51,0.22,-0.00,0.24
9748.20,-1.43,-1.49,-1.66,-1.55,1.55,1.46,0.48,0.12,-0.11,0.06
9845.68,-1.56,-1.45,-1.76,-1.54,1.54,1.36,0.46,-0.01,-0.22,-0.11
9944.14,-1.76,-1.48,-1.85,-1.53,1.53,1.26,0.43,-0.23,-0.32,-0.28
10043.58,-2.02,-1.57,-1.94,-1.52,1.52,1.15,0.41,-0.50,-0.43,-0.44
10144.02,-2.36,-1.75,-2.09,-1.50,1.50,1.05,0.39,-0.85,-0.58,-0.61
10245.46,-2.74,-1.97,-2.23,-1.49,1.49,0.95,0.36,-1.25,-0.74,-0.76
10347.91,-3.20,-2.25,-2.38,-1.47,1.47,0.86,0.34,-1.72,-0.90,-0.95
10451.39,-3.66,-2.55,-2.52,-1.46,1.46,0.77,0.32,-2.20,-1.07,-1.11
10555.91,-4.12,-2.86,-2.67,-1.44,1.44,0.69,0.29,-2.68,-1.23,-1.26
10661.46,-4.53,-3.11,-2.81,-1.42,1.42,0.62,0.27,-3.11,-1.40,-1.42
10768.08,-4.86,-3.23,-2.96,-1.39,1.39,0.55,0.25,-3.46,-1.57,-1.63
10875.76,-5.09,-3.23,-3.11,-1.37,1.37,0.49,0.23,-3.71,-1.74,-1.86
10984.52,-5.19,-3.08,-3.26,-1.35,1.35,0.44,0.21,-3.84,-1.91,-2.11
11094.36,-5.04,-2.71,-3.40,-1.32,1.32,0.39,0.19,-3.71,-2.08,-2.32
11205.31,-4.79,-2.25,-3.55,-1.30,1.30,0.34,0.17,-3.49,-2.26,-2.54
11317.36,-4.43,-1.68,-3.70,-1.27,1.27,0.30,0.15,-3.16,-2.43,-2.75
11430.53,-4.01,-1.02,-3.85,-1.24,1.24,0.27,0.13,-2.77,-2.61,-2.99
11544.84,-3.55,-0.31,-4.00,-1.21,1.21,0.23,0.11,-2.34,-2.79,-3.24
11660.29,-3.07,0.42,-4.15,-1.18,1.18,0.20,0.09,-1.89,-2.97,-3.49
11776.89,-2.58,1.14,-4.30,-1.14,1.14,0.18,0.07,-1.43,-3.16,-3.72
11894.66,-2.06,1.88,-4.45,-1.11,1.11,0.15,0.05,-0.95,-3.34,-3.94
12013.60,-1.56,2.60,-4.61,-1.08,1.08,0.13,0.03,-0.48,-3.53,-4.16
12133.74,-1.06,3.32,-4.76,-1.04,1.04,0.11,0.01,-0.02,-3.72,-4.37
12255.08,-0.59,4.00,-4.91,-1.00,1.00,0.09,-0.01,0.41,-3.91,-4.59
12377.63,-0.19,4.62,-5.07,-0.96,0.96,0.07,-0.03,0.78,-4.10,-4.81
12501.41,0.11,5.15,-5.22,-0.92,0.92,0.06,-0.05,1.04,-4.30,-5.04
12626.42,0.28,5.56,-5.37,-0.88,0.88,0.04,-0.07,1.16,-4.49,-5.27
12752.68,0.09,5.61,-5.53,-0.84,0.84,0.03,-0.09,0.93,-4.69,-5.51
12880.21,-0.31,5.45,-5.68,-0.79,0.79,0.02,-0.11,0.49,-4.89,-5.75
13009.01,-0.92,5.03,-5.84,-0.75,0.75,0.01,-0.13,-0.17,-5.09,-5.95
13139.10,-1.81,4.31,-6.00,-0.70,0.70,-0.00,-0.16,-1.11,-5.30,-6.12
13270.49,-2.89,3.37,-6.15,-0.65,0.65,-0.01,-0.18,-2.23,-5.50,-6.26
13403.20,-4.08,2.31,-6.31,-0.60,0.60,-0.02,-0.21,-3.47,-5.71,-6.38
13537.23,-5.33,1.18,-6.47,-0.55,0.55,-0.03,-0.24,-4.77,-5.92,-6.51
13672.60,-6.52,0.11,-6.63,-0.50,0.50,-0.04,-0.27,-6.02,-6.13,-6.63
13809.33,-7.63,-0.87,-6.79,-0.45,0.45,-0.05,-0.30,-7.18,-6.34,-6.75
13947.42,-8.50,-1.63,-6.95,-0.39,0.39,-0.05,-0.33,-8.10,-6.55,-6.87
14086.90,-9.20,-2.22,-7.11,-0.34,0.34,-0.06,-0.36,-8.86,-6.77,-6.98
14227.77,-9.66,-2.57,-7.27,-0.28,0.28,-0.07,-0.40,-9.38,-6.99,-7.09
14370.04,-9.89,-2.69,-7.43,-0.22,0.22,-0.07,-0.44,-9.66,-7.20,-7.19
14513.74,-9.88,-2.58,-7.59,-0.16,0.16,-0.08,-0.48,-9.71,-7.42,-7.30
14658.88,-9.74,-2.33,-7.75,-0.10,0.10,-0.08,-0.52,-9.63,-7.65,-7.40
14805.47,-9.49,-2.00,-7.91,-0.04,0.04,-0.09,-0.56,-9.45,-7.87,-7.49
14953.52,-9.19,-1.61,-8.07,0.02,-0.02,-0.09,-0.60,-9.21,-8.10,-7.57
15103.06,-8.87,-1.22,-8.24,0.09,-0.09,-0.09,-0.65,-8.95,-8.33,-7.65
15254.09,-8.54,-0.82,-8.40,0.15,-0.15,-0.10,-0.69,-8.69,-8.55,-7.72
15406.63,-8.22,-0.42,-8.56,0.22,-0.22,-0.10,-0.72,-8.44,-8.79,-7.80
15560.70,-7.95,-0.06,-8.73,0.29,-0.29,-0.10,-0.76,-8.24,-9.02,-7.89
15716.30,-7.71,0.29,-8.89,0.36,-0.36,-0.11,-0.78,-8.07,-9.25,-8.00
15873.47,-7.53,0.59,-9.06,0.43,-0.43,-0.11,-0.80,-7.96,-9.49,-8.12
16032.20,-7.55,0.69,-9.23,0.50,-0.50,-0.11,-0.81,-8.05,-9.73,-8.23
16192.52,-7.81,0.55,-9.39,0.58,-0.58,-0.12,-0.80,-8.38,-9.97,-8.36
16354.45,-8.23,0.28,-9.56,0.65,-0.65,-0.12,-0.78,-8.88,-10.21,-8.51
16517.99,-8.80,-0.12,-9.73,0.73,-0.73,-0.12,-0.75,-9.52,-10.45,-8.68
16683.17,-9.48,-0.59,-9.90,0.80,-0.80,-0.12,-0.71,-10.28,-10.70,-8.89
16850.01,-10.21,-1.11,-10.06,0.88,-0.88,-0.12,-0.66,-11.09,-10.95,-9.10
17018.51,-10.92,-1.60,-10.23,0.96,-0.96,-0.13,-0.61,-11.88,-11.19,-9.32
17188.69,-11.48,-1.92,-10.40,1.04,-1.04,-0.13,-0.55,-12.52,-11.44,-9.56
17360.58,-11.92,-2.06,-10.57,1.12,-1.12,-0.13,-0.50,-13.04,-11.70,-9.86
17534.18,-12.20,-1.96,-10.74,1.21,-1.21,-0.13,-0.44,-13.40,-11.95,-10.24
17709.53,-12.34,-1.60,-10.91,1.29,-1.29,-0.13,-0.39,-13.63,-12.21,-10.73
17886.62,-12.31,-1.12,-11.08,1.38,-1.38,-0.13,-0.34,-13.69,-12.46,-11.19
18065.49,-12.26,-0.59,-11.26,1.47,-1.47,-0.13,-0.29,-13.72,-12.72,-11.67
18246.14,-12.25,-0.07,-11.43,1.56,-1.56,-0.13,-0.25,-13.80,-12.98,-12.17
18428.60,-12.32,0.44,-11.60,1.65,-1.65,-0.14,-0.22,-13.96,-13.25,-12.76
18612.89,-12.48,0.98,-11.77,1.74,-1.74,-0.14,-0.19,-14.21,-13.51,-13.46
18799.02,-12.69,1.55,-11.95,1.83,-1.83,-0.14,-0.16,-14.51,-13.78,-14.24
18987.01,-12.98,2.06,-12.12,1.92,-1.92,-0.14,-0.13,-14.90,-14.05,-15.03
19176.88,-13.27,2.53,-12.30,2.02,-2.02,-0.14,-0.11,-15.28,-14.31,-15.80
19368.65,-13.53,3.13,-12.47,2.11,-2.11,-0.14,-0.09,-15.64,-14.59,-16.66
19562.33,-13.78,4.12,-12.65,2.21,-2.21,-0.14,-0.08,-15.99,-14.86,-17.90
19757.96,-13.96,5.11,-12.82,2.31,-2.31,-0.14,-0.06,-16.27,-15.13,-19.06
19955.54,-14.09,6.12,-13.00,2.41,-2.41,-0.14,-0.04,-16.50,-15.41,-20.20
