frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-2.08,-4.91,-2.13,-4.96,4.99,6.23,3.91,2.91,2.86,2.83
5156.52,-2.39,-4.94,-2.45,-5.00,5.11,6.14,3.81,2.72,2.66,2.55
5208.08,-2.89,-5.16,-2.83,-5.11,5.26,6.04,3.72,2.37,2.42,2.27
5260.16,-3.33,-5.35,-3.30,-5.32,5.41,5.92,3.63,2.08,2.10,2.02
5312.77,-3.75,-5.53,-3.81,-5.59,5.55,5.80,3.54,1.81,1.75,1.78
5365.89,-4.32,-5.90,-4.28,-5.85,5.69,5.66,3.46,1.38,1.42,1.58
5419.55,-4.84,-6.23,-4.83,-6.23,5.83,5.52,3.38,0.99,1.00,1.39
5473.75,-5.28,-6.53,-5.42,-6.67,5.93,5.38,3.30,0.66,0.51,1.25
5528.49,-5.97,-7.11,-5.89,-7.03,6.01,5.23,3.22,0.04,0.12,1.14
5583.77,-6.24,-7.30,-5.98,-7.04,6.04,5.08,3.15,-0.19,0.06,1.06
5639.61,-6.02,-7.02,-5.94,-6.94,6.05,4.92,3.09,0.03,0.11,1.00
5696.00,-5.48,-6.43,-5.91,-6.88,6.03,4.77,3.02,0.55,0.12,0.95
5752.96,-6.18,-7.11,-6.09,-7.03,6.01,4.61,2.96,-0.17,-0.08,0.93
5810.49,-6.67,-7.59,-6.49,-7.42,6.01,4.46,2.90,-0.66,-0.48,0.92
5868.60,-6.90,-7.81,-6.83,-7.77,6.03,4.31,2.85,-0.87,-0.81,0.91
5927.28,-6.96,-7.88,-6.81,-7.76,6.04,4.16,2.80,-0.91,-0.77,0.92
5986.56,-6.67,-7.60,-6.65,-7.61,6.05,4.02,2.75,-0.62,-0.61,0.93
6046.42,-6.54,-7.48,-6.48,-7.45,6.03,3.87,2.71,-0.51,-0.46,0.94
6106.89,-6.44,-7.38,-6.30,-7.28,5.97,3.73,2.67,-0.46,-0.33,0.94
6167.96,-6.42,-7.35,-6.18,-7.16,5.89,3.60,2.63,-0.53,-0.29,0.93
6229.64,-6.19,-7.11,-5.99,-6.98,5.76,3.47,2.59,-0.43,-0.23,0.92
6291.93,-6.10,-7.01,-5.71,-6.70,5.60,3.34,2.56,-0.50,-0.12,0.91
6354.85,-5.91,-6.80,-5.53,-6.52,5.39,3.21,2.53,-0.51,-0.13,0.89
6418.40,-5.90,-6.76,-5.70,-6.70,5.16,3.09,2.51,-0.74,-0.54,0.86
6482.58,-6.70,-7.53,-6.09,-7.09,4.90,2.98,2.48,-1.79,-1.19,0.83
6547.41,-7.73,-8.52,-6.31,-7.33,4.63,2.87,2.46,-3.10,-1.69,0.79
6612.88,-7.84,-8.58,-6.25,-7.28,4.35,2.76,2.44,-3.49,-1.90,0.74
6679.01,-7.10,-7.80,-5.77,-6.82,4.08,2.66,2.43,-3.02,-1.68,0.70
6745.80,-7.02,-7.67,-5.12,-6.20,3.82,2.56,2.41,-3.20,-1.30,0.65
6813.26,-6.51,-7.10,-4.41,-5.52,3.56,2.46,2.40,-2.95,-0.85,0.59
6881.39,-6.12,-6.62,-3.64,-4.78,3.28,2.37,2.38,-2.83,-0.35,0.50
6950.21,-4.75,-5.15,-2.81,-3.98,3.01,2.28,2.37,-1.73,0.20,0.40
7019.71,-3.60,-3.88,-2.06,-3.25,2.76,2.19,2.36,-0.84,0.70,0.28
7089.91,-2.70,-2.85,-1.44,-2.65,2.52,2.11,2.34,-0.18,1.08,0.15
7160.81,-1.50,-1.52,-1.04,-2.27,2.31,2.03,2.33,0.81,1.27,0.02
7232.41,-0.66,-0.53,-0.79,-2.03,2.12,1.95,2.32,1.46,1.33,-0.13
7304.74,-0.16,0.12,-0.64,-1.89,1.96,1.88,2.30,1.80,1.32,-0.28
7377.79,0.32,0.75,-0.56,-1.80,1.83,1.81,2.28,2.15,1.27,-0.43
7451.56,0.76,1.34,-0.51,-1.75,1.73,1.74,2.26,2.49,1.22,-0.58
7526.08,1.09,1.80,-0.47,-1.68,1.65,1.67,2.24,2.74,1.18,-0.71
7601.34,1.38,2.20,-0.43,-1.62,1.59,1.61,2.21,2.97,1.16,-0.82
7677.35,2.22,3.09,-0.39,-1.55,1.54,1.55,2.18,3.76,1.15,-0.87
7754.13,2.99,3.86,-0.37,-1.50,1.49,1.49,2.14,4.48,1.12,-0.87
7831.67,3.55,4.36,-0.35,-1.44,1.43,1.44,2.10,4.98,1.08,-0.81
7909.98,4.27,4.97,-0.33,-1.38,1.37,1.39,2.05,5.64,1.04,-0.70
7989.08,5.26,5.78,-0.31,-1.31,1.31,1.33,1.99,6.57,1.00,-0.52
8068.98,6.82,7.11,-0.28,-1.23,1.25,1.28,1.93,8.07,0.96,-0.29
8149.67,7.94,7.94,-0.27,-1.16,1.19,1.24,1.87,9.13,0.92,0.00
8231.16,9.20,8.85,-0.26,-1.10,1.11,1.19,1.79,10.32,0.85,0.35
8313.47,10.12,9.37,-0.27,-1.05,1.03,1.15,1.72,11.15,0.76,0.75
8396.61,10.71,9.50,-0.26,-0.97,0.94,1.11,1.63,11.65,0.68,1.21
8480.57,11.76,10.05,-0.23,-0.87,0.84,1.07,1.54,12.60,0.61,1.71
8565.38,9.56,7.30,-0.18,-0.74,0.72,1.03,1.44,10.29,0.54,2.26
8651.03,7.36,4.51,-0.12,-0.60,0.60,0.99,1.34,7.96,0.48,2.85
8737.54,6.69,3.22,-0.06,-0.44,0.46,0.95,1.24,7.15,0.40,3.47
8824.92,6.33,2.23,-0.01,-0.29,0.31,0.92,1.13,6.64,0.29,4.10
8913.17,5.74,1.05,0.03,-0.14,0.15,0.88,1.01,5.89,0.18,4.69
9002.30,5.39,0.13,0.08,0.02,-0.01,0.85,0.89,5.38,0.06,5.26
9092.32,6.39,0.63,0.13,0.19,-0.18,0.82,0.77,6.21,-0.05,5.76
9183.25,6.21,0.05,0.18,0.36,-0.35,0.79,0.65,5.86,-0.17,6.16
9275.08,4.33,-2.10,0.23,0.53,-0.54,0.76,0.52,3.80,-0.30,6.43
9367.83,3.15,-3.40,0.29,0.71,-0.73,0.73,0.39,2.42,-0.44,6.55
9461.51,2.83,-3.67,0.37,0.91,-0.93,0.71,0.26,1.90,-0.57,6.50
9556.12,2.07,-4.22,0.46,1.13,-1.15,0.68,0.13,0.92,-0.69,6.29
9651.68,1.34,-4.55,0.56,1.35,-1.37,0.66,-0.00,-0.03,-0.81,5.89
9748.20,0.59,-4.74,0.66,1.58,-1.59,0.63,-0.14,-0.99,-0.92,5.33
9845.68,0.41,-4.21,0.78,1.82,-1.80,0.61,-0.28,-1.39,-1.03,4.62
9944.14,-0.14,-3.94,0.88,2.04,-2.01,0.59,-0.41,-2.15,-1.13,3.80
10043.58,-1.59,-4.50,0.98,2.26,-2.21,0.57,-0.55,-3.80,-1.23,2.91
10144.02,0.22,-1.76,1.01,2.41,-2.40,0.55,-0.69,-2.17,-1.39,1.98
10245.46,1.75,0.72,1.04,2.57,-2.57,0.53,-0.83,-0.82,-1.53,1.03
10347.91,3.89,3.80,1.07,2.72,-2.74,0.51,-0.97,1.16,-1.67,0.09
10451.39,4.20,4.96,1.09,2.88,-2.89,0.49,-1.11,1.31,-1.80,-0.76
10555.91,2.49,3.98,1.12,3.04,-3.05,0.47,-1.26,-0.55,-1.93,-1.49
10661.46,1.01,3.11,1.14,3.19,-3.20,0.45,-1.40,-2.18,-2.06,-2.10
10768.08,0.15,2.77,1.16,3.35,-3.35,0.44,-1.55,-3.20,-2.19,-2.62
10875.76,0.22,3.24,1.18,3.51,-3.51,0.42,-1.70,-3.28,-2.33,-3.02
10984.52,1.27,4.59,1.19,3.67,-3.67,0.40,-1.85,-2.39,-2.47,-3.32
11094.36,2.04,5.53,1.21,3.82,-3.82,0.39,-2.01,-1.78,-2.62,-3.49
11205.31,1.77,5.35,1.22,3.98,-3.98,0.37,-2.16,-2.21,-2.76,-3.58
11317.36,0.63,4.27,1.23,4.14,-4.14,0.36,-2.32,-3.51,-2.91,-3.64
11430.53,-1.31,2.45,1.24,4.30,-4.30,0.35,-2.49,-5.61,-3.06,-3.76
11544.84,-2.98,0.96,1.24,4.46,-4.46,0.33,-2.66,-7.44,-3.22,-3.94
11660.29,-3.85,0.32,1.25,4.62,-4.62,0.32,-2.83,-8.47,-3.37,-4.17
11776.89,-3.91,0.53,1.25,4.78,-4.78,0.31,-3.01,-8.69,-3.53,-4.44
11894.66,-3.44,1.35,1.25,4.95,-4.95,0.30,-3.19,-8.38,-3.69,-4.79
12013.60,-3.69,1.51,1.25,5.11,-5.11,0.28,-3.38,-8.80,-3.86,-5.20
12133.74,-4.87,0.80,1.25,5.27,-5.27,0.27,-3.58,-10.14,-4.02,-5.67
12255.08,-6.06,0.14,1.24,5.43,-5.43,0.26,-3.79,-11.49,-4.19,-6.20
12377.63,-6.40,0.36,1.24,5.60,-5.60,0.25,-4.00,-12.00,-4.36,-6.76
12501.41,-5.35,2.01,1.23,5.76,-5.76,0.24,-4.22,-11.11,-4.54,-7.36
12626.42,-5.25,2.72,1.22,5.93,-5.93,0.23,-4.45,-11.17,-4.71,-7.97
12752.68,-5.17,3.38,1.20,6.09,-6.09,0.22,-4.70,-11.26,-4.89,-8.55
12880.21,-5.95,3.14,1.19,6.26,-6.26,0.21,-4.95,-12.20,-5.07,-9.09
13009.01,-6.09,3.43,1.17,6.42,-6.42,0.20,-5.22,-12.51,-5.25,-9.52
13139.10,-5.37,4.48,1.15,6.59,-6.59,0.19,-5.51,-11.96,-5.44,-9.85
13270.49,-5.26,4.80,1.13,6.76,-6.76,0.19,-5.81,-12.01,-5.63,-10.06
13403.20,-5.45,4.72,1.11,6.92,-6.92,0.18,-6.13,-12.37,-5.82,-10.17
13537.23,-5.56,4.63,1.08,7.09,-7.09,0.17,-6.47,-12.65,-6.01,-10.19
13672.60,-3.95,6.18,1.06,7.26,-7.26,0.16,-6.83,-11.21,-6.20,-10.13
13809.33,-2.99,7.01,1.03,7.43,-7.43,0.15,-7.21,-10.42,-6.40,-10.00
13947.42,-2.03,7.79,1.00,7.60,-7.60,0.15,-7.63,-9.63,-6.60,-9.82
14086.90,-1.09,8.51,0.97,7.77,-7.77,0.14,-8.07,-8.85,-6.80,-9.60
14227.77,-0.79,8.60,0.93,7.94,-7.94,0.13,-8.55,-8.73,-7.01,-9.39
14370.04,-0.04,9.17,0.90,8.11,-8.11,0.13,-9.07,-8.15,-7.21,-9.21
14513.74,0.24,9.34,0.86,8.28,-8.28,0.12,-9.62,-8.04,-7.42,-9.10
14658.88,-0.21,8.87,0.82,8.45,-8.45,0.12,-10.22,-8.66,-7.63,-9.08
14805.47,-0.51,8.61,0.78,8.62,-8.62,0.11,-10.87,-9.13,-7.85,-9.12
14953.52,-0.65,8.59,0.73,8.80,-8.80,0.10,-11.57,-9.44,-8.06,-9.24
15103.06,-0.18,9.26,0.69,8.97,-8.97,0.10,-12.32,-9.15,-8.28,-9.44
15254.09,0.55,10.26,0.64,9.14,-9.14,0.09,-13.10,-8.59,-8.50,-9.71
15406.63,1.40,11.45,0.59,9.32,-9.32,0.09,-13.90,-7.91,-8.73,-10.05
15560.70,1.60,12.03,0.54,9.49,-9.49,0.08,-14.66,-7.89,-8.95,-10.43
15716.30,1.85,12.69,0.48,9.66,-9.66,0.08,-15.32,-7.81,-9.18,-10.84
15873.47,1.83,13.06,0.43,9.84,-9.84,0.07,-15.77,-8.01,-9.41,-11.23
16032.20,2.06,13.66,0.37,10.02,-10.02,0.07,-15.89,-7.95,-9.65,-11.60
16192.52,2.74,14.64,0.31,10.19,-10.19,0.06,-15.63,-7.45,-9.88,-11.90
16354.45,4.31,16.44,0.25,10.37,-10.37,0.06,-15.03,-6.06,-10.12,-12.13
16517.99,6.21,18.48,0.18,10.55,-10.55,0.06,-14.18,-4.33,-10.36,-12.27
16683.17,4.71,17.02,0.12,10.72,-10.72,0.05,-13.20,-6.01,-10.60,-12.31
16850.01,3.07,15.29,0.05,10.90,-10.90,0.05,-12.19,-7.83,-10.85,-12.22
17018.51,1.83,13.82,-0.02,11.08,-11.08,0.05,-11.18,-9.25,-11.10,-11.99
17188.69,1.00,12.64,-0.09,11.26,-11.26,0.04,-10.21,-10.26,-11.35,-11.64
17360.58,1.69,12.93,-0.16,11.44,-11.44,0.04,-9.29,-9.75,-11.60,-11.24
17534.18,2.91,13.75,-0.24,11.62,-11.62,0.04,-8.43,-8.70,-11.85,-10.84
17709.53,3.95,14.50,-0.31,11.80,-11.80,0.03,-7.63,-7.85,-12.11,-10.55
17886.62,3.59,13.81,-0.39,11.98,-11.98,0.03,-6.88,-8.39,-12.37,-10.22
18065.49,3.16,13.31,-0.47,12.16,-12.16,0.03,-6.18,-9.00,-12.63,-10.15
18246.14,3.17,13.27,-0.56,12.34,-12.34,0.02,-5.53,-9.17,-12.90,-10.10
18428.60,3.19,13.34,-0.64,12.52,-12.52,0.02,-4.93,-9.33,-13.17,-10.15
18612.89,2.43,12.74,-0.73,12.71,-12.71,0.02,-4.36,-10.27,-13.44,-10.31
18799.02,1.10,11.66,-0.82,12.89,-12.89,0.02,-3.84,-11.79,-13.71,-10.56
18987.01,-0.55,10.28,-0.91,13.07,-13.07,0.02,-3.36,-13.62,-13.98,-10.83
19176.88,-1.55,9.53,-1.00,13.26,-13.26,0.01,-2.92,-14.80,-14.26,-11.08
19368.65,-2.21,9.22,-1.09,13.44,-13.44,0.01,-2.51,-15.65,-14.54,-11.43
19562.33,-3.11,9.06,-1.19,13.63,-13.63,0.01,-2.13,-16.73,-14.82,-12.17
19757.96,-2.99,9.84,-1.29,13.81,-13.81,0.01,-1.79,-16.80,-15.10,-12.83
19955.54,-2.70,10.78,-1.39,14.00,-14.00,0.01,-1.48,-16.70,-15.39,-13.48
