frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-0.47,0.38,1.57,1.03,-1.02,-1.14,0.45,-1.49,0.55,-0.85
7160.81,-0.99,0.25,1.47,0.91,-0.90,-0.96,0.54,-1.89,0.57,-1.24
7232.41,-1.50,0.13,1.39,0.79,-0.77,-0.78,0.63,-2.27,0.62,-1.63
7304.74,-2.00,0.09,1.31,0.65,-0.62,-0.60,0.71,-2.62,0.69,-2.09
7377.79,-2.47,0.05,1.23,0.49,-0.47,-0.43,0.79,-2.94,0.77,-2.52
7451.56,-2.90,0.00,1.15,0.31,-0.30,-0.25,0.86,-3.19,0.85,-2.90
7526.08,-3.31,-0.04,1.05,0.11,-0.11,-0.08,0.93,-3.41,0.95,-3.27
7601.34,-3.69,-0.08,0.95,-0.10,0.10,0.08,1.00,-3.59,1.04,-3.61
7677.35,-4.03,-0.12,0.83,-0.31,0.31,0.25,1.05,-3.72,1.14,-3.91
7754.13,-4.33,-0.19,0.70,-0.54,0.53,0.42,1.11,-3.79,1.23,-4.14
7831.67,-4.59,-0.28,0.56,-0.76,0.76,0.58,1.15,-3.83,1.32,-4.31
7909.98,-4.82,-0.41,0.42,-0.99,0.99,0.75,1.19,-3.83,1.41,-4.41
7989.08,-5.01,-0.58,0.27,-1.22,1.22,0.91,1.23,-3.79,1.49,-4.43
8068.98,-5.17,-0.79,0.12,-1.45,1.45,1.08,1.25,-3.72,1.57,-4.38
8149.67,-5.30,-1.07,-0.03,-1.67,1.67,1.25,1.27,-3.63,1.64,-4.23
8231.16,-5.39,-1.38,-0.17,-1.88,1.88,1.42,1.28,-3.51,1.71,-4.01
8313.47,-5.43,-1.72,-0.31,-2.09,2.09,1.59,1.29,-3.34,1.78,-3.71
8396.61,-5.45,-2.09,-0.45,-2.29,2.29,1.76,1.29,-3.16,1.84,-3.36
8480.57,-5.43,-2.43,-0.58,-2.48,2.48,1.94,1.28,-2.95,1.90,-3.00
8565.38,-5.40,-2.87,-0.70,-2.66,2.66,2.11,1.27,-2.74,1.96,-2.53
8651.03,-5.33,-3.31,-0.80,-2.83,2.83,2.29,1.25,-2.50,2.03,-2.02
8737.54,-5.24,-3.76,-0.90,-2.99,2.99,2.47,1.23,-2.25,2.09,-1.48
8824.92,-5.13,-4.19,-0.99,-3.14,3.14,2.65,1.20,-1.99,2.15,-0.94
8913.17,-4.99,-4.60,-1.06,-3.27,3.27,2.83,1.17,-1.72,2.21,-0.39
9002.30,-4.84,-4.98,-1.12,-3.39,3.39,3.01,1.14,-1.45,2.27,0.14
9092.32,-4.68,-5.33,-1.17,-3.50,3.50,3.19,1.10,-1.18,2.33,0.65
9183.25,-4.51,-5.60,-1.21,-3.60,3.60,3.36,1.06,-0.91,2.39,1.09
9275.08,-4.32,-5.80,-1.24,-3.69,3.69,3.53,1.02,-0.63,2.44,1.48
9367.83,-4.10,-5.99,-1.26,-3.76,3.76,3.69,0.97,-0.34,2.50,1.89
9461.51,-3.85,-6.15,-1.27,-3.82,3.81,3.84,0.93,-0.03,2.54,2.30
9556.12,-3.56,-6.25,-1.27,-3.86,3.86,3.98,0.88,0.30,2.59,2.69
9651.68,-3.22,-6.28,-1.26,-3.90,3.89,4.10,0.84,0.67,2.63,3.06
9748.20,-2.83,-6.18,-1.24,-3.92,3.91,4.21,0.79,1.08,2.66,3.35
9845.68,-2.40,-6.05,-1.22,-3.93,3.92,4.30,0.75,1.52,2.70,3.65
9944.14,-1.92,-5.90,-1.18,-3.92,3.93,4.36,0.70,2.01,2.74,3.98
10043.58,-1.41,-5.68,-1.14,-3.90,3.93,4.40,0.65,2.52,2.79,4.27
10144.02,-0.89,-5.44,-1.23,-3.91,3.92,4.42,0.61,3.03,2.69,4.55
10245.46,-0.36,-5.19,-1.32,-3.91,3.92,4.41,0.56,3.56,2.60,4.83
10347.91,0.17,-4.97,-1.40,-3.91,3.91,4.39,0.52,4.08,2.50,5.14
10451.39,0.68,-4.76,-1.49,-3.90,3.89,4.33,0.48,4.58,2.41,5.44
10555.91,1.18,-4.55,-1.57,-3.88,3.88,4.27,0.44,5.06,2.31,5.73
10661.46,1.63,-4.33,-1.64,-3.86,3.86,4.18,0.39,5.49,2.22,5.96
10768.08,2.04,-4.18,-1.72,-3.83,3.83,4.08,0.35,5.88,2.12,6.22
10875.76,2.39,-4.09,-1.79,-3.80,3.80,3.97,0.31,6.19,2.01,6.48
10984.52,2.68,-3.98,-1.86,-3.76,3.76,3.85,0.27,6.44,1.90,6.66
11094.36,2.91,-3.97,-1.93,-3.72,3.72,3.73,0.24,6.63,1.79,6.88
11205.31,3.08,-4.01,-1.99,-3.67,3.67,3.61,0.20,6.75,1.67,7.09
11317.36,3.20,-4.06,-2.05,-3.61,3.61,3.48,0.16,6.81,1.56,7.26
11430.53,3.27,-4.07,-2.11,-3.55,3.55,3.36,0.12,6.82,1.43,7.34
11544.84,3.31,-4.10,-2.17,-3.48,3.48,3.25,0.09,6.79,1.31,7.41
11660.29,3.33,-4.16,-2.22,-3.40,3.40,3.13,0.05,6.74,1.18,7.49
11776.89,3.32,-4.14,-2.28,-3.32,3.32,3.03,0.01,6.65,1.05,7.46
11894.66,3.30,-4.13,-2.33,-3.24,3.24,2.93,-0.02,6.54,0.91,7.43
12013.60,3.24,-4.13,-2.37,-3.15,3.15,2.83,-0.06,6.39,0.77,7.37
12133.74,3.15,-4.05,-2.42,-3.05,3.05,2.74,-0.09,6.20,0.63,7.20
12255.08,3.04,-3.98,-2.46,-2.95,2.95,2.65,-0.13,5.99,0.49,7.02
12377.63,2.87,-3.93,-2.50,-2.84,2.84,2.57,-0.17,5.71,0.34,6.80
12501.41,2.67,-3.87,-2.53,-2.72,2.72,2.48,-0.21,5.39,0.19,6.54
12626.42,2.45,-3.81,-2.57,-2.60,2.60,2.39,-0.25,5.05,0.03,6.26
12752.68,2.20,-3.74,-2.60,-2.48,2.48,2.30,-0.29,4.68,-0.12,5.94
12880.21,1.92,-3.62,-2.63,-2.34,2.34,2.21,-0.33,4.26,-0.28,5.54
13009.01,1.66,-3.50,-2.65,-2.21,2.21,2.10,-0.37,3.87,-0.45,5.16
13139.10,1.40,-3.36,-2.68,-2.06,2.06,1.98,-0.42,3.46,-0.62,4.76
13270.49,1.16,-3.14,-2.70,-1.91,1.91,1.85,-0.47,3.07,-0.79,4.30
13403.20,0.96,-2.93,-2.72,-1.76,1.76,1.70,-0.52,2.72,-0.96,3.89
13537.23,0.79,-2.64,-2.73,-1.59,1.59,1.54,-0.57,2.39,-1.14,3.43
13672.60,0.64,-2.29,-2.75,-1.43,1.43,1.36,-0.63,2.07,-1.32,2.93
13809.33,0.53,-1.95,-2.76,-1.25,1.25,1.17,-0.69,1.79,-1.50,2.48
13947.42,0.47,-1.50,-2.77,-1.08,1.08,0.96,-0.75,1.55,-1.69,1.97
14086.90,0.44,-0.99,-2.77,-0.89,0.89,0.74,-0.82,1.33,-1.88,1.43
14227.77,0.46,-0.48,-2.77,-0.70,0.70,0.52,-0.89,1.16,-2.07,0.94
14370.04,0.49,0.10,-2.77,-0.50,0.50,0.29,-0.97,1.00,-2.27,0.39
14513.74,0.54,0.73,-2.77,-0.30,0.30,0.06,-1.04,0.84,-2.47,-0.19
14658.88,0.59,1.37,-2.77,-0.09,0.09,-0.18,-1.13,0.69,-2.67,-0.78
14805.47,0.64,2.00,-2.76,0.12,-0.12,-0.42,-1.21,0.52,-2.88,-1.36
14953.52,0.67,2.59,-2.75,0.34,-0.34,-0.66,-1.30,0.33,-3.09,-1.92
15103.06,0.68,3.15,-2.74,0.57,-0.57,-0.90,-1.39,0.12,-3.30,-2.47
15254.09,0.67,3.66,-2.72,0.80,-0.80,-1.13,-1.47,-0.13,-3.52,-2.99
15406.63,0.65,4.16,-2.71,1.03,-1.03,-1.37,-1.55,-0.38,-3.74,-3.51
15560.70,0.59,4.66,-2.69,1.28,-1.28,-1.61,-1.62,-0.69,-3.96,-4.07
15716.30,0.53,5.14,-2.66,1.53,-1.53,-1.84,-1.67,-0.99,-4.19,-4.61
15873.47,0.45,5.54,-2.64,1.78,-1.78,-2.08,-1.71,-1.33,-4.42,-5.09
16032.20,0.34,5.85,-2.61,2.04,-2.04,-2.32,-1.72,-1.70,-4.65,-5.51
16192.52,0.19,6.16,-2.58,2.31,-2.31,-2.56,-1.71,-2.12,-4.89,-5.97
16354.45,-0.02,6.39,-2.55,2.58,-2.58,-2.81,-1.66,-2.60,-5.13,-6.41
16517.99,-0.29,6.55,-2.51,2.86,-2.86,-3.06,-1.60,-3.14,-5.37,-6.84
16683.17,-0.62,6.59,-2.48,3.14,-3.14,-3.31,-1.51,-3.76,-5.62,-7.21
16850.01,-1.03,6.62,-2.44,3.43,-3.43,-3.58,-1.40,-4.46,-5.87,-7.65
17018.51,-1.50,6.63,-2.39,3.73,-3.73,-3.85,-1.29,-5.22,-6.12,-8.13
17188.69,-2.02,6.62,-2.35,4.03,-4.03,-4.13,-1.17,-6.04,-6.37,-8.64
17360.58,-2.60,6.53,-2.30,4.33,-4.33,-4.43,-1.05,-6.93,-6.63,-9.13
17534.18,-3.21,6.42,-2.25,4.65,-4.65,-4.74,-0.93,-7.85,-6.89,-9.63
17709.53,-3.85,6.31,-2.19,4.96,-4.96,-5.06,-0.82,-8.81,-7.16,-10.16
17886.62,-4.51,6.16,-2.14,5.29,-5.29,-5.40,-0.72,-9.80,-7.43,-10.67
18065.49,-5.15,5.92,-2.08,5.62,-5.62,-5.75,-0.62,-10.77,-7.70,-11.07
18246.14,-5.74,5.67,-2.02,5.96,-5.96,-6.11,-0.54,-11.69,-7.98,-11.41
18428.60,-6.32,5.49,-1.96,6.30,-6.30,-6.50,-0.46,-12.62,-8.25,-11.81
18612.89,-6.89,5.30,-1.89,6.65,-6.65,-6.89,-0.39,-13.53,-8.54,-12.19
18799.02,-7.47,5.08,-1.82,7.00,-7.00,-7.28,-0.34,-14.47,-8.82,-12.55
18987.01,-8.04,4.86,-1.75,7.36,-7.36,-7.67,-0.28,-15.40,-9.11,-12.90
19176.88,-8.61,4.60,-1.68,7.72,-7.72,-8.03,-0.24,-16.33,-9.40,-13.21
19368.65,-9.18,4.31,-1.60,8.09,-8.09,-8.34,-0.20,-17.27,-9.70,-13.49
19562.33,-9.74,4.02,-1.52,8.47,-8.47,-8.56,-0.16,-18.21,-9.99,-13.76
19757.96,-10.31,3.67,-1.44,8.85,-8.85,-8.65,-0.13,-19.16,-10.29,-13.98
19955.54,-10.87,3.35,-1.36,9.24,-9.24,-8.54,-0.11,-20.11,-10.60,-14.22
