frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.23,0.17,-0.22,0.17,-0.18,-0.28,-0.05,-0.41,-0.41,-0.39
365.49,-0.23,0.16,-0.23,0.15,-0.16,-0.26,0.00,-0.38,-0.39,-0.39
369.14,-0.23,0.15,-0.24,0.14,-0.13,-0.23,0.05,-0.36,-0.37,-0.38
372.83,-0.27,0.10,-0.26,0.12,-0.10,-0.20,0.10,-0.36,-0.35,-0.37
376.56,-0.29,0.09,-0.29,0.08,-0.06,-0.17,0.15,-0.35,-0.35,-0.37
380.33,-0.32,0.05,-0.33,0.04,-0.03,-0.14,0.20,-0.34,-0.35,-0.36
384.13,-0.37,-0.01,-0.36,-0.01,0.01,-0.11,0.24,-0.35,-0.35,-0.36
387.97,-0.42,-0.07,-0.42,-0.07,0.06,-0.08,0.29,-0.36,-0.36,-0.35
391.85,-0.46,-0.12,-0.46,-0.12,0.10,-0.05,0.34,-0.36,-0.36,-0.34
395.77,-0.51,-0.17,-0.50,-0.16,0.14,-0.02,0.39,-0.36,-0.35,-0.34
399.73,-0.51,-0.18,-0.52,-0.19,0.18,0.01,0.43,-0.32,-0.34,-0.33
403.72,-0.55,-0.23,-0.54,-0.22,0.22,0.04,0.48,-0.33,-0.32,-0.31
407.76,-0.55,-0.23,-0.55,-0.24,0.25,0.07,0.53,-0.29,-0.30,-0.31
411.84,-0.59,-0.28,-0.58,-0.28,0.28,0.10,0.57,-0.30,-0.30,-0.31
415.96,-0.60,-0.30,-0.61,-0.30,0.32,0.13,0.62,-0.28,-0.29,-0.30
420.12,-0.65,-0.35,-0.64,-0.34,0.35,0.16,0.66,-0.30,-0.29,-0.30
424.32,-0.66,-0.37,-0.66,-0.37,0.38,0.19,0.71,-0.28,-0.28,-0.29
428.56,-0.69,-0.42,-0.69,-0.41,0.40,0.22,0.75,-0.28,-0.28,-0.27
432.85,-0.70,-0.44,-0.70,-0.44,0.43,0.26,0.79,-0.27,-0.28,-0.26
437.18,-0.74,-0.48,-0.73,-0.47,0.46,0.29,0.83,-0.28,-0.27,-0.26
441.55,-0.74,-0.48,-0.74,-0.48,0.48,0.32,0.87,-0.25,-0.25,-0.25
445.96,-0.76,-0.51,-0.75,-0.50,0.51,0.35,0.91,-0.25,-0.24,-0.24
450.42,-0.74,-0.50,-0.76,-0.52,0.54,0.38,0.95,-0.20,-0.22,-0.23
454.93,-0.79,-0.56,-0.78,-0.55,0.57,0.41,0.98,-0.22,-0.21,-0.23
459.48,-0.81,-0.59,-0.81,-0.60,0.60,0.45,1.01,-0.21,-0.21,-0.22
464.07,-0.85,-0.65,-0.84,-0.64,0.63,0.48,1.05,-0.21,-0.21,-0.20
468.71,-0.88,-0.69,-0.87,-0.68,0.67,0.51,1.08,-0.21,-0.20,-0.19
473.40,-0.88,-0.70,-0.89,-0.71,0.70,0.55,1.10,-0.17,-0.19,-0.18
478.13,-0.91,-0.74,-0.90,-0.73,0.74,0.58,1.13,-0.17,-0.17,-0.17
482.91,-0.93,-0.77,-0.92,-0.76,0.77,0.61,1.15,-0.16,-0.16,-0.16
487.74,-0.94,-0.79,-0.95,-0.79,0.79,0.65,1.18,-0.15,-0.15,-0.15
492.62,-0.97,-0.83,-0.96,-0.82,0.81,0.68,1.19,-0.15,-0.15,-0.14
497.55,-0.97,-0.83,-0.97,-0.83,0.83,0.71,1.21,-0.14,-0.13,-0.13
502.52,-0.97,-0.84,-0.97,-0.85,0.85,0.75,1.23,-0.12,-0.12,-0.12
507.55,-0.97,-0.86,-0.97,-0.86,0.86,0.78,1.24,-0.10,-0.10,-0.10
512.62,-0.97,-0.87,-0.97,-0.88,0.88,0.82,1.25,-0.09,-0.09,-0.09
517.75,-0.97,-0.89,-0.97,-0.89,0.89,0.85,1.26,-0.08,-0.08,-0.07
522.93,-0.97,-0.90,-0.97,-0.90,0.90,0.88,1.26,-0.07,-0.07,-0.07
528.16,-0.97,-0.91,-0.97,-0.91,0.91,0.92,1.27,-0.06,-0.06,-0.06
533.44,-0.97,-0.92,-0.97,-0.92,0.92,0.95,1.27,-0.05,-0.05,-0.05
538.77,-0.97,-0.93,-0.97,-0.93,0.93,0.99,1.27,-0.03,-0.03,-0.04
544.16,-0.97,-0.95,-0.97,-0.95,0.95,1.02,1.27,-0.02,-0.02,-0.02
549.60,-0.97,-0.96,-0.96,-0.96,0.96,1.06,1.27,-0.00,0.00,-0.01
555.10,-0.97,-0.98,-0.97,-0.98,0.99,1.09,1.26,0.02,0.02,0.01
560.65,-0.98,-1.00,-0.98,-1.00,1.01,1.12,1.26,0.04,0.03,0.02
566.25,-1.02,-1.05,-1.00,-1.04,1.05,1.16,1.25,0.03,0.04,0.03
571.92,-1.02,-1.06,-1.03,-1.07,1.08,1.19,1.24,0.06,0.04,0.04
577.64,-1.07,-1.12,-1.06,-1.11,1.11,1.22,1.24,0.04,0.05,0.05
583.41,-1.09,-1.15,-1.09,-1.15,1.14,1.25,1.23,0.05,0.05,0.06
589.25,-1.11,-1.18,-1.11,-1.18,1.16,1.28,1.22,0.06,0.05,0.07
595.14,-1.14,-1.22,-1.12,-1.20,1.19,1.32,1.21,0.05,0.07,0.08
601.09,-1.11,-1.20,-1.12,-1.21,1.21,1.35,1.20,0.10,0.09,0.09
607.10,-1.11,-1.22,-1.11,-1.22,1.23,1.37,1.19,0.12,0.12,0.11
613.17,-1.11,-1.24,-1.10,-1.23,1.24,1.40,1.18,0.14,0.14,0.13
619.30,-1.11,-1.26,-1.11,-1.25,1.26,1.43,1.17,0.15,0.15,0.15
625.50,-1.11,-1.28,-1.11,-1.27,1.27,1.45,1.16,0.16,0.16,0.17
631.75,-1.11,-1.28,-1.11,-1.29,1.29,1.48,1.15,0.18,0.18,0.18
638.07,-1.11,-1.30,-1.11,-1.30,1.30,1.50,1.15,0.20,0.20,0.20
644.45,-1.11,-1.32,-1.11,-1.32,1.32,1.52,1.14,0.21,0.21,0.22
650.89,-1.11,-1.33,-1.11,-1.34,1.34,1.55,1.13,0.23,0.23,0.23
657.40,-1.11,-1.36,-1.11,-1.36,1.36,1.56,1.13,0.25,0.25,0.26
663.98,-1.11,-1.37,-1.11,-1.38,1.38,1.58,1.12,0.27,0.27,0.27
670.62,-1.11,-1.39,-1.11,-1.39,1.39,1.60,1.12,0.29,0.29,0.29
677.32,-1.11,-1.41,-1.11,-1.41,1.41,1.61,1.11,0.31,0.31,0.31
684.10,-1.11,-1.43,-1.11,-1.43,1.43,1.62,1.11,0.33,0.33,0.33
690.94,-1.11,-1.45,-1.11,-1.45,1.45,1.63,1.11,0.34,0.34,0.35
697.85,-1.11,-1.47,-1.11,-1.47,1.47,1.64,1.11,0.37,0.37,0.37
704.83,-1.11,-1.49,-1.11,-1.49,1.50,1.65,1.11,0.39,0.39,0.39
711.87,-1.11,-1.51,-1.11,-1.51,1.52,1.65,1.11,0.41,0.41,0.41
718.99,-1.11,-1.53,-1.11,-1.53,1.54,1.66,1.11,0.44,0.44,0.43
726.18,-1.11,-1.55,-1.11,-1.55,1.56,1.66,1.12,0.45,0.45,0.44
733.44,-1.11,-1.57,-1.12,-1.58,1.57,1.66,1.12,0.46,0.46,0.46
740.78,-1.13,-1.61,-1.12,-1.60,1.58,1.65,1.12,0.45,0.46,0.48
748.19,-1.11,-1.61,-1.11,-1.61,1.58,1.65,1.13,0.47,0.47,0.50
755.67,-1.08,-1.60,-1.07,-1.60,1.58,1.64,1.14,0.50,0.51,0.52
763.23,-1.03,-1.57,-1.03,-1.57,1.58,1.63,1.14,0.56,0.56,0.54
770.86,-0.98,-1.54,-0.99,-1.55,1.58,1.62,1.15,0.61,0.59,0.56
778.57,-0.97,-1.55,-0.97,-1.55,1.59,1.61,1.16,0.62,0.62,0.58
786.35,-0.97,-1.57,-0.96,-1.57,1.59,1.59,1.17,0.62,0.63,0.60
794.22,-0.97,-1.60,-0.97,-1.60,1.59,1.58,1.18,0.63,0.62,0.63
802.16,-0.97,-1.62,-0.97,-1.62,1.60,1.56,1.19,0.63,0.63,0.65
810.18,-0.97,-1.64,-0.96,-1.63,1.61,1.54,1.20,0.64,0.65,0.67
818.28,-0.93,-1.62,-0.93,-1.63,1.61,1.52,1.21,0.68,0.68,0.69
826.46,-0.90,-1.61,-0.90,-1.62,1.61,1.50,1.22,0.71,0.71,0.71
834.73,-0.87,-1.61,-0.86,-1.60,1.61,1.47,1.23,0.74,0.75,0.74
843.08,-0.83,-1.59,-0.83,-1.59,1.60,1.45,1.24,0.78,0.78,0.76
851.51,-0.79,-1.57,-0.79,-1.58,1.60,1.42,1.25,0.81,0.80,0.78
860.02,-0.78,-1.59,-0.77,-1.58,1.59,1.40,1.26,0.82,0.82,0.81
868.62,-0.74,-1.58,-0.75,-1.59,1.59,1.37,1.27,0.85,0.84,0.84
877.31,-0.74,-1.60,-0.73,-1.59,1.58,1.34,1.28,0.84,0.86,0.86
886.08,-0.69,-1.58,-0.70,-1.59,1.57,1.31,1.29,0.89,0.87,0.89
894.94,-0.67,-1.58,-0.66,-1.58,1.56,1.28,1.30,0.89,0.90,0.91
903.89,-0.62,-1.56,-0.61,-1.55,1.55,1.25,1.30,0.93,0.94,0.94
912.93,-0.55,-1.52,-0.55,-1.53,1.53,1.22,1.31,0.98,0.98,0.97
922.06,-0.49,-1.50,-0.49,-1.50,1.51,1.19,1.31,1.02,1.02,1.01
931.28,-0.44,-1.48,-0.44,-1.48,1.49,1.15,1.31,1.05,1.05,1.04
940.59,-0.39,-1.46,-0.39,-1.46,1.47,1.12,1.31,1.08,1.08,1.07
950.00,-0.34,-1.44,-0.34,-1.44,1.44,1.09,1.31,1.11,1.10,1.10
959.50,-0.29,-1.42,-0.29,-1.42,1.42,1.05,1.30,1.13,1.13,1.13
969.09,-0.23,-1.40,-0.22,-1.39,1.39,1.02,1.30,1.16,1.17,1.17
978.78,-0.16,-1.36,-0.16,-1.36,1.36,0.99,1.29,1.20,1.20,1.20
988.57,-0.08,-1.32,-0.09,-1.33,1.32,0.95,1.27,1.24,1.23,1.24
998.46,-0.02,-1.29,-0.00,-1.27,1.27,0.92,1.26,1.25,1.27,1.27
1008.44,0.09,-1.22,0.09,-1.22,1.22,0.88,1.24,1.31,1.31,1.31
1018.53,0.20,-1.15,0.19,-1.16,1.15,0.85,1.22,1.35,1.34,1.35
1028.71,0.29,-1.10,0.31,-1.08,1.08,0.81,1.20,1.37,1.39,1.39
1039.00,0.42,-1.00,0.42,-1.00,1.00,0.78,1.18,1.42,1.42,1.42
1049.39,0.55,-0.91,0.54,-0.92,0.92,0.74,1.15,1.47,1.46,1.46
1059.88,0.67,-0.83,0.68,-0.83,0.83,0.71,1.12,1.50,1.50,1.50
1070.48,0.79,-0.76,0.81,-0.74,0.74,0.67,1.09,1.53,1.55,1.55
1081.19,0.95,-0.64,0.94,-0.65,0.65,0.64,1.06,1.61,1.59,1.59
1092.00,1.07,-0.57,1.08,-0.56,0.57,0.60,1.02,1.64,1.65,1.64
1102.92,1.21,-0.48,1.21,-0.48,0.49,0.57,0.99,1.71,1.70,1.69
1113.95,1.33,-0.40,1.33,-0.40,0.42,0.53,0.95,1.75,1.75,1.73
1125.09,1.45,-0.34,1.45,-0.34,0.35,0.50,0.91,1.80,1.80,1.79
1136.34,1.56,-0.28,1.56,-0.28,0.27,0.46,0.87,1.84,1.84,1.84
1147.70,1.67,-0.23,1.68,-0.22,0.21,0.43,0.82,1.88,1.88,1.90
1159.18,1.80,-0.16,1.80,-0.15,0.14,0.40,0.78,1.94,1.94,1.96
1170.77,1.93,-0.08,1.93,-0.08,0.07,0.36,0.73,2.00,2.00,2.01
1182.48,2.07,0.00,2.07,-0.00,0.00,0.33,0.68,2.07,2.07,2.07
1194.30,2.20,0.07,2.21,0.07,-0.07,0.29,0.63,2.14,2.14,2.13
1206.25,2.33,0.13,2.33,0.14,-0.13,0.25,0.59,2.20,2.20,2.20
1218.31,2.46,0.20,2.45,0.19,-0.19,0.22,0.54,2.28,2.26,2.26
1230.49,2.55,0.23,2.56,0.24,-0.23,0.18,0.49,2.32,2.33,2.32
1242.80,2.66,0.28,2.66,0.28,-0.27,0.15,0.43,2.39,2.39,2.38
1255.22,2.77,0.32,2.76,0.31,-0.30,0.11,0.38,2.48,2.46,2.45
1267.78,2.84,0.31,2.85,0.32,-0.32,0.07,0.33,2.53,2.53,2.53
1280.45,2.94,0.34,2.93,0.33,-0.33,0.04,0.28,2.61,2.60,2.60
1293.26,3.00,0.32,3.01,0.33,-0.34,0.00,0.22,2.66,2.67,2.68
1306.19,3.10,0.35,3.10,0.34,-0.36,-0.04,0.17,2.75,2.74,2.75
1319.25,3.17,0.34,3.18,0.35,-0.37,-0.07,0.12,2.81,2.81,2.83
1332.45,3.28,0.38,3.28,0.38,-0.38,-0.11,0.06,2.90,2.90,2.90
1345.77,3.37,0.39,3.38,0.40,-0.40,-0.15,0.01,2.98,2.98,2.98
1359.23,3.48,0.42,3.48,0.42,-0.41,-0.19,-0.05,3.07,3.07,3.06
1372.82,3.58,0.44,3.58,0.44,-0.44,-0.23,-0.10,3.15,3.14,3.14
1386.55,3.67,0.45,3.68,0.46,-0.46,-0.27,-0.16,3.22,3.22,3.22
1400.41,3.78,0.48,3.78,0.48,-0.48,-0.31,-0.21,3.30,3.30,3.30
1414.42,3.89,0.51,3.88,0.51,-0.51,-0.35,-0.27,3.39,3.38,3.38
1428.56,3.98,0.53,3.99,0.53,-0.53,-0.39,-0.32,3.45,3.45,3.45
1442.85,4.08,0.55,4.09,0.56,-0.56,-0.43,-0.38,3.52,3.52,3.53
1457.28,4.19,0.58,4.19,0.58,-0.59,-0.48,-0.44,3.60,3.60,3.61
1471.85,4.30,0.62,4.30,0.62,-0.63,-0.52,-0.49,3.68,3.68,3.68
1486.57,4.41,0.65,4.42,0.66,-0.66,-0.57,-0.55,3.76,3.76,3.76
1501.43,4.54,0.70,4.54,0.70,-0.69,-0.61,-0.61,3.85,3.85,3.84
1516.45,4.67,0.74,4.67,0.74,-0.72,-0.66,-0.67,3.95,3.94,3.93
1531.61,4.78,0.76,4.78,0.76,-0.76,-0.70,-0.72,4.03,4.02,4.02
1546.93,4.89,0.78,4.89,0.78,-0.79,-0.75,-0.78,4.10,4.10,4.11
1562.40,5.00,0.80,5.01,0.81,-0.82,-0.80,-0.84,4.19,4.19,4.20
1578.02,5.13,0.84,5.13,0.85,-0.85,-0.85,-0.90,4.29,4.29,4.29
1593.80,5.27,0.90,5.26,0.88,-0.88,-0.90,-0.95,4.40,4.38,4.37
1609.74,5.37,0.90,5.38,0.91,-0.91,-0.95,-1.01,4.46,4.47,4.47
1625.84,5.51,0.94,5.50,0.93,-0.94,-1.00,-1.07,4.57,4.56,4.57
1642.10,5.62,0.94,5.64,0.96,-0.98,-1.05,-1.12,4.64,4.66,4.68
1658.52,5.79,1.01,5.79,1.01,-1.02,-1.10,-1.18,4.77,4.77,4.78
1675.10,5.95,1.07,5.94,1.06,-1.06,-1.15,-1.23,4.89,4.88,4.88
1691.85,6.09,1.11,6.10,1.11,-1.09,-1.20,-1.28,5.00,5.00,4.98
1708.77,6.23,1.14,6.24,1.15,-1.13,-1.26,-1.33,5.10,5.11,5.09
1725.86,6.39,1.18,6.38,1.18,-1.17,-1.31,-1.39,5.23,5.21,5.21
1743.12,6.51,1.19,6.52,1.20,-1.20,-1.36,-1.43,5.31,5.32,5.32
1760.55,6.67,1.23,6.67,1.23,-1.24,-1.41,-1.48,5.44,5.43,5.44
1778.15,6.81,1.25,6.81,1.26,-1.27,-1.46,-1.52,5.54,5.54,5.56
1795.94,6.96,1.29,6.97,1.30,-1.30,-1.51,-1.57,5.66,5.67,5.67
1813.90,7.14,1.34,7.14,1.34,-1.34,-1.56,-1.61,5.81,5.80,5.80
1832.03,7.30,1.38,7.30,1.38,-1.38,-1.60,-1.64,5.93,5.93,5.92
1850.36,7.47,1.42,7.47,1.42,-1.42,-1.65,-1.67,6.06,6.05,6.05
1868.86,7.63,1.45,7.63,1.45,-1.45,-1.69,-1.71,6.18,6.18,6.18
1887.55,7.79,1.48,7.80,1.49,-1.49,-1.73,-1.73,6.30,6.31,6.31
1906.42,7.98,1.54,7.97,1.53,-1.53,-1.76,-1.75,6.45,6.44,6.44
1925.49,8.14,1.57,8.14,1.57,-1.57,-1.80,-1.77,6.57,6.57,6.57
1944.74,8.31,1.60,8.32,1.61,-1.61,-1.83,-1.79,6.70,6.71,6.71
1964.19,8.49,1.65,8.49,1.64,-1.65,-1.85,-1.79,6.84,6.84,6.84
1983.83,8.66,1.68,8.66,1.68,-1.69,-1.88,-1.80,6.97,6.97,6.98
2003.67,8.82,1.71,8.83,1.72,-1.73,-1.89,-1.80,7.09,7.10,7.11
2023.71,9.00,1.77,9.00,1.77,-1.77,-1.91,-1.80,7.23,7.22,7.23
2043.94,9.16,1.81,9.16,1.81,-1.81,-1.91,-1.79,7.35,7.35,7.35
2064.38,9.31,1.85,9.32,1.85,-1.85,-1.92,-1.78,7.47,7.47,7.46
2085.03,9.47,1.89,9.47,1.89,-1.88,-1.91,-1.76,7.60,7.59,7.58
2105.88,9.60,1.90,9.61,1.91,-1.91,-1.90,-1.74,7.70,7.70,7.70
2126.94,9.75,1.93,9.75,1.93,-1.93,-1.89,-1.71,7.82,7.82,7.82
2148.20,9.87,1.93,9.88,1.94,-1.95,-1.87,-1.68,7.93,7.93,7.94
2169.69,10.01,1.95,10.01,1.95,-1.96,-1.85,-1.65,8.05,8.05,8.06
2191.38,10.13,1.95,10.14,1.96,-1.96,-1.82,-1.61,8.17,8.18,8.18
2213.30,10.26,1.96,10.26,1.96,-1.96,-1.78,-1.57,8.30,8.30,8.30
2235.43,10.37,1.95,10.37,1.95,-1.95,-1.74,-1.53,8.43,8.42,8.42
2257.78,10.45,1.92,10.47,1.94,-1.92,-1.70,-1.49,8.53,8.55,8.53
2280.36,10.56,1.91,10.55,1.90,-1.89,-1.65,-1.44,8.67,8.66,8.65
2303.17,10.63,1.87,10.62,1.86,-1.85,-1.60,-1.39,8.78,8.77,8.76
2326.20,10.66,1.78,10.68,1.80,-1.80,-1.54,-1.34,8.86,8.88,8.88
2349.46,10.73,1.73,10.72,1.73,-1.74,-1.48,-1.29,8.99,8.98,9.00
2372.95,10.75,1.65,10.76,1.66,-1.67,-1.41,-1.23,9.08,9.09,9.10
2396.68,10.78,1.59,10.78,1.58,-1.59,-1.34,-1.18,9.20,9.19,9.19
2420.65,10.78,1.49,10.79,1.50,-1.49,-1.27,-1.12,9.29,9.30,9.29
2444.86,10.78,1.40,10.79,1.41,-1.39,-1.19,-1.06,9.39,9.39,9.38
2469.31,10.78,1.31,10.77,1.29,-1.28,-1.11,-1.00,9.50,9.49,9.47
2494.00,10.71,1.14,10.72,1.16,-1.15,-1.03,-0.94,9.56,9.57,9.57
2518.94,10.67,1.02,10.67,1.02,-1.02,-0.95,-0.88,9.65,9.65,9.65
2544.13,10.59,0.87,10.60,0.88,-0.88,-0.86,-0.82,9.71,9.72,9.72
2569.57,10.53,0.73,10.53,0.73,-0.73,-0.77,-0.76,9.80,9.80,9.80
2595.27,10.46,0.58,10.46,0.58,-0.57,-0.67,-0.70,9.89,9.88,9.88
2621.22,10.36,0.40,10.38,0.42,-0.42,-0.58,-0.64,9.94,9.96,9.96
2647.43,10.30,0.27,10.29,0.26,-0.27,-0.48,-0.58,10.04,10.02,10.03
2673.90,10.19,0.10,10.20,0.11,-0.12,-0.37,-0.52,10.08,10.08,10.09
2700.64,10.12,-0.03,10.11,-0.04,0.03,-0.26,-0.46,10.15,10.14,10.15
2727.65,10.02,-0.19,10.03,-0.18,0.17,-0.15,-0.40,10.19,10.20,10.21
2754.93,9.95,-0.32,9.96,-0.31,0.30,-0.04,-0.34,10.26,10.26,10.27
2782.48,9.89,-0.44,9.88,-0.44,0.44,0.08,-0.28,10.33,10.32,10.33
2810.30,9.81,-0.57,9.81,-0.56,0.57,0.21,-0.22,10.38,10.38,10.38
2838.40,9.72,-0.69,9.73,-0.69,0.70,0.34,-0.16,10.42,10.42,10.41
2866.79,9.63,-0.81,9.63,-0.81,0.82,0.48,-0.10,10.46,10.45,10.44
2895.46,9.53,-0.95,9.53,-0.95,0.95,0.62,-0.04,10.49,10.48,10.48
2924.41,9.42,-1.09,9.43,-1.08,1.08,0.76,0.02,10.51,10.51,10.51
2953.65,9.31,-1.23,9.32,-1.22,1.22,0.92,0.08,10.53,10.54,10.54
2983.19,9.22,-1.35,9.22,-1.35,1.36,1.08,0.14,10.58,10.57,10.57
3013.02,9.11,-1.49,9.11,-1.48,1.49,1.24,0.20,10.61,10.61,10.60
3043.15,9.00,-1.62,9.00,-1.62,1.63,1.41,0.26,10.63,10.63,10.62
3073.58,8.87,-1.77,8.88,-1.77,1.76,1.59,0.31,10.64,10.64,10.64
3104.32,8.76,-1.91,8.77,-1.90,1.89,1.77,0.37,10.65,10.66,10.67
3135.36,8.66,-2.03,8.66,-2.02,2.01,1.95,0.43,10.68,10.68,10.69
3166.72,8.57,-2.13,8.56,-2.14,2.13,2.13,0.49,10.70,10.69,10.70
3198.38,8.46,-2.24,8.47,-2.24,2.23,2.31,0.55,10.70,10.70,10.70
3230.37,8.35,-2.35,8.37,-2.33,2.33,2.48,0.60,10.68,10.70,10.70
3262.67,8.29,-2.40,8.28,-2.42,2.42,2.64,0.66,10.71,10.70,10.69
3295.30,8.18,-2.51,8.20,-2.49,2.50,2.79,0.71,10.68,10.70,10.69
3328.25,8.12,-2.57,8.12,-2.57,2.57,2.92,0.77,10.70,10.69,10.69
3361.53,8.04,-2.64,8.04,-2.64,2.64,3.03,0.82,10.68,10.68,10.68
3395.15,7.96,-2.71,7.97,-2.69,2.70,3.11,0.88,10.66,10.67,10.67
3429.10,7.91,-2.74,7.90,-2.75,2.75,3.16,0.93,10.67,10.65,10.65
3463.39,7.83,-2.80,7.84,-2.79,2.80,3.19,0.98,10.63,10.64,10.63
3498.03,7.78,-2.84,7.79,-2.83,2.83,3.19,1.03,10.61,10.62,10.62
3533.01,7.75,-2.85,7.74,-2.86,2.85,3.17,1.08,10.60,10.59,10.60
3568.34,7.70,-2.87,7.70,-2.87,2.85,3.12,1.12,10.56,10.56,10.57
3604.02,7.66,-2.88,7.68,-2.86,2.85,3.06,1.17,10.51,10.53,10.54
3640.06,7.66,-2.85,7.66,-2.85,2.84,2.98,1.21,10.50,10.50,10.51
3676.46,7.66,-2.81,7.66,-2.81,2.82,2.90,1.25,10.48,10.48,10.47
3713.22,7.66,-2.78,7.66,-2.78,2.79,2.81,1.29,10.46,10.46,10.44
3750.36,7.66,-2.75,7.66,-2.74,2.76,2.72,1.32,10.43,10.43,10.41
3787.86,7.66,-2.71,7.66,-2.71,2.73,2.64,1.35,10.39,10.39,10.37
3825.74,7.66,-2.68,7.66,-2.68,2.69,2.57,1.38,10.35,10.35,10.34
3864.00,7.66,-2.64,7.66,-2.64,2.64,2.51,1.41,10.30,10.30,10.30
3902.64,7.66,-2.60,7.66,-2.60,2.58,2.46,1.43,10.25,10.25,10.26
3941.66,7.67,-2.55,7.68,-2.54,2.52,2.43,1.45,10.19,10.20,10.22
3981.08,7.73,-2.46,7.73,-2.46,2.44,2.39,1.47,10.17,10.17,10.19
4020.89,7.78,-2.37,7.79,-2.36,2.35,2.35,1.48,10.13,10.14,10.15
4061.10,7.86,-2.24,7.86,-2.24,2.25,2.29,1.49,10.11,10.11,10.10
4101.71,7.94,-2.11,7.93,-2.12,2.13,2.21,1.49,10.08,10.07,10.05
4142.73,8.00,-2.01,8.01,-2.00,2.01,2.09,1.49,10.01,10.02,10.01
4184.15,8.09,-1.87,8.09,-1.87,1.87,1.95,1.49,9.96,9.96,9.96
4226.00,8.18,-1.74,8.18,-1.73,1.73,1.78,1.49,9.91,9.91,9.92
4268.26,8.28,-1.59,8.29,-1.57,1.57,1.58,1.48,9.86,9.87,9.87
4310.94,8.42,-1.40,8.41,-1.41,1.41,1.38,1.47,9.84,9.82,9.82
4354.05,8.53,-1.24,8.53,-1.24,1.24,1.18,1.46,9.78,9.77,9.77
4397.59,8.65,-1.07,8.66,-1.06,1.06,0.98,1.44,9.71,9.72,9.72
4441.56,8.79,-0.88,8.80,-0.87,0.87,0.78,1.43,9.66,9.66,9.67
4485.98,8.95,-0.67,8.95,-0.67,0.66,0.59,1.41,9.61,9.61,9.62
4530.84,9.11,-0.45,9.11,-0.45,0.44,0.40,1.39,9.55,9.55,9.56
4576.15,9.28,-0.23,9.29,-0.22,0.21,0.22,1.36,9.50,9.50,9.51
4621.91,9.47,0.02,9.47,0.02,-0.02,0.03,1.34,9.45,9.45,9.45
4668.13,9.66,0.26,9.67,0.27,-0.27,-0.16,1.32,9.39,9.40,9.40
4714.81,9.86,0.52,9.86,0.52,-0.52,-0.36,1.29,9.34,9.34,9.34
4761.96,10.07,0.79,10.06,0.78,-0.78,-0.57,1.26,9.29,9.28,9.28
4809.58,10.24,1.01,10.25,1.03,-1.03,-0.79,1.24,9.21,9.22,9.23
4857.67,10.44,1.27,10.45,1.28,-1.28,-1.03,1.21,9.16,9.16,9.17
4906.25,10.63,1.52,10.63,1.52,-1.52,-1.28,1.18,9.11,9.11,9.11
4955.31,10.81,1.76,10.81,1.76,-1.75,-1.55,1.16,9.06,9.06,9.05
5004.87,10.96,1.97,10.96,1.97,-1.96,-1.83,1.13,9.00,9.00,8.99
5054.91,11.09,2.14,11.09,2.15,-2.15,-2.11,1.10,8.94,8.94,8.95
5105.46,11.20,2.30,11.20,2.31,-2.32,-2.39,1.07,8.89,8.89,8.90
5156.52,11.29,2.44,11.30,2.45,-2.46,-2.62,1.05,8.84,8.84,8.85
5208.08,11.36,2.56,11.36,2.56,-2.56,-2.83,1.02,8.80,8.80,8.80
5260.16,11.39,2.64,11.39,2.64,-2.63,-2.91,1.00,8.76,8.76,8.75
5312.77,11.37,2.67,11.36,2.67,-2.66,-2.95,0.97,8.72,8.71,8.70
5365.89,11.29,2.65,11.30,2.66,-2.64,-2.85,0.95,8.66,8.66,8.64
5419.55,11.17,2.59,11.18,2.59,-2.57,-2.70,0.93,8.60,8.61,8.58
5473.75,11.02,2.49,11.00,2.48,-2.45,-2.45,0.90,8.57,8.55,8.53
5528.49,10.78,2.31,10.78,2.31,-2.28,-2.17,0.88,8.50,8.50,8.47
5583.77,10.51,2.09,10.50,2.09,-2.07,-1.87,0.86,8.44,8.43,8.42
5639.61,10.19,1.83,10.18,1.82,-1.82,-1.55,0.84,8.37,8.37,8.36
5696.00,9.84,1.52,9.84,1.52,-1.53,-1.25,0.82,8.31,8.31,8.32
5752.96,9.49,1.22,9.48,1.21,-1.21,-0.95,0.80,8.28,8.26,8.27
5810.49,9.10,0.88,9.10,0.88,-0.87,-0.67,0.78,8.23,8.23,8.22
5868.60,8.73,0.56,8.71,0.53,-0.52,-0.40,0.77,8.21,8.18,8.17
5927.28,8.32,0.20,8.29,0.17,-0.17,-0.13,0.75,8.15,8.12,8.12
5986.56,7.86,-0.21,7.88,-0.19,0.18,0.13,0.74,8.04,8.06,8.07
6046.42,7.47,-0.53,7.46,-0.54,0.52,0.40,0.72,7.99,7.98,8.00
6106.89,7.06,-0.85,7.05,-0.86,0.85,0.68,0.71,7.91,7.90,7.91
6167.96,6.65,-1.18,6.67,-1.16,1.16,0.96,0.69,7.81,7.83,7.83
6229.64,6.27,-1.48,6.30,-1.44,1.44,1.25,0.68,7.71,7.75,7.75
6291.93,5.92,-1.75,5.97,-1.69,1.70,1.54,0.67,7.62,7.67,7.67
6354.85,5.57,-2.02,5.66,-1.91,1.92,1.84,0.66,7.49,7.58,7.59
6418.40,5.24,-2.27,5.39,-2.10,2.10,2.08,0.65,7.34,7.49,7.51
