frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
282.17,-0.73,1.30,-0.74,1.29,-1.29,-1.27,-1.23,-2.02,-2.03,-2.04
284.99,-0.75,1.27,-0.74,1.29,-1.29,-1.28,-1.23,-2.04,-2.03,-2.03
287.84,-0.76,1.26,-0.75,1.27,-1.28,-1.28,-1.23,-2.04,-2.03,-2.03
290.72,-0.73,1.28,-0.74,1.27,-1.28,-1.28,-1.23,-2.01,-2.02,-2.02
293.63,-0.73,1.27,-0.73,1.28,-1.28,-1.28,-1.23,-2.01,-2.01,-2.01
296.57,-0.72,1.27,-0.72,1.28,-1.27,-1.28,-1.23,-1.99,-1.99,-2.00
299.53,-0.72,1.27,-0.72,1.27,-1.27,-1.29,-1.23,-1.99,-1.99,-2.00
302.53,-0.71,1.27,-0.71,1.28,-1.27,-1.29,-1.24,-1.99,-1.98,-1.99
305.55,-0.70,1.28,-0.71,1.28,-1.28,-1.29,-1.24,-1.98,-1.99,-1.99
308.61,-0.70,1.28,-0.70,1.28,-1.29,-1.29,-1.24,-1.99,-1.99,-1.99
311.69,-0.70,1.28,-0.69,1.29,-1.30,-1.29,-1.25,-2.00,-2.00,-1.99
314.81,-0.68,1.31,-0.68,1.31,-1.32,-1.30,-1.25,-2.00,-2.00,-2.00
317.96,-0.67,1.32,-0.67,1.33,-1.33,-1.30,-1.26,-2.01,-2.00,-2.00
321.14,-0.65,1.35,-0.65,1.35,-1.35,-1.30,-1.26,-2.00,-2.00,-2.01
324.35,-0.63,1.37,-0.63,1.37,-1.36,-1.30,-1.27,-1.99,-2.00,-2.01
327.59,-0.62,1.39,-0.62,1.39,-1.37,-1.31,-1.28,-2.00,-2.00,-2.02
330.87,-0.62,1.40,-0.62,1.40,-1.39,-1.31,-1.29,-2.01,-2.01,-2.03
334.18,-0.63,1.40,-0.64,1.40,-1.40,-1.31,-1.30,-2.03,-2.03,-2.04
337.52,-0.65,1.39,-0.65,1.39,-1.41,-1.32,-1.31,-2.06,-2.06,-2.05
340.90,-0.67,1.37,-0.66,1.39,-1.42,-1.32,-1.32,-2.09,-2.07,-2.05
344.30,-0.65,1.40,-0.65,1.41,-1.42,-1.32,-1.34,-2.07,-2.07,-2.06
347.75,-0.62,1.45,-0.63,1.44,-1.43,-1.33,-1.35,-2.06,-2.07,-2.08
351.23,-0.62,1.46,-0.63,1.46,-1.45,-1.33,-1.37,-2.07,-2.07,-2.09
354.74,-0.64,1.45,-0.63,1.46,-1.46,-1.33,-1.38,-2.10,-2.09,-2.10
358.28,-0.65,1.45,-0.64,1.47,-1.46,-1.34,-1.40,-2.12,-2.10,-2.11
361.87,-0.64,1.47,-0.64,1.48,-1.47,-1.34,-1.42,-2.11,-2.11,-2.12
365.49,-0.63,1.50,-0.65,1.49,-1.47,-1.35,-1.44,-2.10,-2.12,-2.14
369.14,-0.66,1.48,-0.66,1.48,-1.47,-1.35,-1.46,-2.13,-2.13,-2.15
372.83,-0.69,1.46,-0.68,1.47,-1.48,-1.36,-1.48,-2.17,-2.16,-2.16
376.56,-0.70,1.46,-0.70,1.47,-1.49,-1.36,-1.50,-2.19,-2.19,-2.17
380.33,-0.70,1.47,-0.70,1.47,-1.50,-1.37,-1.53,-2.20,-2.20,-2.18
384.13,-0.69,1.49,-0.69,1.49,-1.51,-1.37,-1.55,-2.20,-2.20,-2.19
387.97,-0.68,1.51,-0.67,1.53,-1.53,-1.38,-1.58,-2.21,-2.20,-2.20
391.85,-0.64,1.56,-0.65,1.56,-1.54,-1.39,-1.60,-2.18,-2.19,-2.21
395.77,-0.63,1.58,-0.64,1.58,-1.55,-1.39,-1.63,-2.18,-2.19,-2.22
399.73,-0.64,1.58,-0.64,1.58,-1.56,-1.40,-1.66,-2.20,-2.20,-2.23
403.72,-0.67,1.56,-0.67,1.57,-1.57,-1.41,-1.68,-2.24,-2.23,-2.24
407.76,-0.69,1.56,-0.69,1.56,-1.57,-1.41,-1.71,-2.26,-2.26,-2.26
411.84,-0.71,1.55,-0.71,1.55,-1.56,-1.42,-1.74,-2.27,-2.27,-2.27
415.96,-0.73,1.54,-0.73,1.55,-1.55,-1.43,-1.77,-2.28,-2.28,-2.28
420.12,-0.74,1.53,-0.74,1.54,-1.55,-1.44,-1.80,-2.29,-2.28,-2.28
424.32,-0.73,1.55,-0.74,1.54,-1.55,-1.45,-1.83,-2.28,-2.29,-2.29
428.56,-0.74,1.54,-0.74,1.55,-1.55,-1.46,-1.86,-2.29,-2.29,-2.29
432.85,-0.73,1.54,-0.72,1.56,-1.57,-1.47,-1.89,-2.30,-2.29,-2.28
437.18,-0.69,1.57,-0.70,1.57,-1.58,-1.48,-1.92,-2.27,-2.28,-2.27
441.55,-0.65,1.59,-0.65,1.60,-1.60,-1.49,-1.95,-2.25,-2.25,-2.25
445.96,-0.60,1.62,-0.59,1.63,-1.63,-1.50,-1.97,-2.23,-2.22,-2.23
450.42,-0.53,1.66,-0.53,1.66,-1.65,-1.51,-2.00,-2.18,-2.18,-2.20
454.93,-0.47,1.68,-0.48,1.68,-1.67,-1.53,-2.03,-2.14,-2.15,-2.16
459.48,-0.43,1.68,-0.43,1.69,-1.68,-1.54,-2.05,-2.12,-2.12,-2.12
464.07,-0.39,1.69,-0.39,1.70,-1.70,-1.55,-2.07,-2.09,-2.08,-2.09
468.71,-0.35,1.69,-0.34,1.70,-1.70,-1.57,-2.09,-2.05,-2.05,-2.05
473.40,-0.29,1.71,-0.30,1.70,-1.70,-1.58,-2.11,-1.99,-2.00,-2.01
478.13,-0.27,1.69,-0.27,1.70,-1.69,-1.60,-2.13,-1.96,-1.96,-1.97
482.91,-0.25,1.68,-0.25,1.69,-1.68,-1.62,-2.15,-1.93,-1.93,-1.94
487.74,-0.24,1.66,-0.24,1.67,-1.66,-1.63,-2.16,-1.90,-1.90,-1.91
492.62,-0.23,1.65,-0.23,1.65,-1.64,-1.65,-2.18,-1.87,-1.87,-1.89
497.55,-0.23,1.63,-0.24,1.63,-1.62,-1.67,-2.19,-1.85,-1.86,-1.87
502.52,-0.25,1.60,-0.25,1.60,-1.61,-1.69,-2.19,-1.86,-1.86,-1.86
507.55,-0.27,1.58,-0.27,1.59,-1.60,-1.71,-2.20,-1.88,-1.87,-1.86
512.62,-0.29,1.57,-0.28,1.58,-1.61,-1.73,-2.21,-1.90,-1.89,-1.87
517.75,-0.28,1.60,-0.28,1.60,-1.62,-1.76,-2.21,-1.90,-1.90,-1.89
522.93,-0.27,1.63,-0.27,1.64,-1.64,-1.78,-2.21,-1.91,-1.92,-1.91
528.16,-0.26,1.68,-0.27,1.67,-1.67,-1.81,-2.21,-1.93,-1.95,-1.95
533.44,-0.28,1.71,-0.28,1.72,-1.71,-1.83,-2.21,-1.99,-1.98,-2.00
538.77,-0.30,1.74,-0.28,1.76,-1.74,-1.86,-2.20,-2.04,-2.03,-2.05
544.16,-0.29,1.81,-0.30,1.80,-1.78,-1.89,-2.20,-2.07,-2.08,-2.11
549.60,-0.32,1.84,-0.34,1.83,-1.82,-1.92,-2.19,-2.14,-2.15,-2.17
555.10,-0.38,1.85,-0.37,1.86,-1.86,-1.95,-2.18,-2.24,-2.23,-2.24
560.65,-0.44,1.86,-0.41,1.89,-1.90,-1.98,-2.17,-2.34,-2.32,-2.31
566.25,-0.42,1.95,-0.45,1.92,-1.95,-2.02,-2.17,-2.37,-2.40,-2.38
571.92,-0.46,1.97,-0.46,1.98,-2.01,-2.05,-2.16,-2.47,-2.47,-2.44
577.64,-0.47,2.02,-0.44,2.06,-2.07,-2.09,-2.15,-2.54,-2.51,-2.50
583.41,-0.41,2.14,-0.41,2.14,-2.14,-2.13,-2.14,-2.55,-2.55,-2.56
589.25,-0.34,2.25,-0.37,2.22,-2.21,-2.17,-2.13,-2.55,-2.58,-2.60
595.14,-0.32,2.31,-0.33,2.30,-2.28,-2.21,-2.12,-2.60,-2.61,-2.64
601.09,-0.35,2.31,-0.30,2.37,-2.35,-2.25,-2.11,-2.70,-2.65,-2.67
607.10,-0.24,2.44,-0.27,2.42,-2.41,-2.30,-2.10,-2.65,-2.68,-2.69
613.17,-0.20,2.49,-0.22,2.47,-2.47,-2.35,-2.10,-2.67,-2.69,-2.70
619.30,-0.19,2.49,-0.17,2.52,-2.52,-2.39,-2.09,-2.71,-2.69,-2.69
625.50,-0.12,2.54,-0.11,2.56,-2.56,-2.44,-2.08,-2.68,-2.68,-2.67
631.75,-0.04,2.60,-0.04,2.60,-2.60,-2.49,-2.08,-2.65,-2.64,-2.65
638.07,0.06,2.67,0.03,2.65,-2.64,-2.54,-2.08,-2.58,-2.61,-2.62
644.45,0.10,2.67,0.10,2.68,-2.68,-2.60,-2.07,-2.58,-2.58,-2.58
650.89,0.15,2.69,0.18,2.72,-2.72,-2.65,-2.07,-2.57,-2.54,-2.55
657.40,0.27,2.77,0.25,2.75,-2.76,-2.71,-2.07,-2.49,-2.51,-2.51
663.98,0.34,2.80,0.32,2.79,-2.80,-2.76,-2.08,-2.46,-2.47,-2.47
670.62,0.38,2.81,0.40,2.83,-2.84,-2.82,-2.08,-2.46,-2.44,-2.44
677.32,0.47,2.86,0.47,2.87,-2.88,-2.88,-2.09,-2.41,-2.41,-2.40
684.10,0.56,2.93,0.55,2.92,-2.93,-2.93,-2.09,-2.37,-2.38,-2.38
690.94,0.62,2.96,0.61,2.96,-2.97,-2.99,-2.10,-2.35,-2.36,-2.35
697.85,0.66,2.99,0.67,3.01,-3.01,-3.05,-2.11,-2.35,-2.33,-2.34
704.83,0.72,3.05,0.72,3.05,-3.03,-3.10,-2.12,-2.31,-2.31,-2.34
711.87,0.77,3.10,0.76,3.09,-3.06,-3.16,-2.14,-2.29,-2.30,-2.34
718.99,0.77,3.11,0.76,3.11,-3.08,-3.21,-2.15,-2.31,-2.31,-2.35
726.18,0.74,3.10,0.73,3.10,-3.10,-3.26,-2.17,-2.36,-2.37,-2.37
733.44,0.68,3.07,0.69,3.09,-3.12,-3.31,-2.19,-2.44,-2.42,-2.40
740.78,0.65,3.08,0.67,3.10,-3.14,-3.35,-2.21,-2.49,-2.47,-2.44
748.19,0.68,3.14,0.66,3.13,-3.17,-3.39,-2.23,-2.49,-2.50,-2.47
755.67,0.68,3.18,0.69,3.19,-3.20,-3.43,-2.26,-2.52,-2.51,-2.51
763.23,0.72,3.25,0.72,3.26,-3.24,-3.46,-2.28,-2.52,-2.52,-2.54
770.86,0.76,3.32,0.74,3.30,-3.29,-3.49,-2.31,-2.53,-2.55,-2.57
778.57,0.76,3.34,0.77,3.35,-3.35,-3.51,-2.34,-2.59,-2.58,-2.59
786.35,0.79,3.38,0.80,3.40,-3.41,-3.53,-2.36,-2.62,-2.61,-2.60
794.22,0.84,3.45,0.83,3.45,-3.46,-3.54,-2.39,-2.62,-2.63,-2.62
802.16,0.89,3.50,0.89,3.51,-3.51,-3.54,-2.43,-2.62,-2.62,-2.62
810.18,0.93,3.55,0.93,3.56,-3.55,-3.54,-2.46,-2.62,-2.61,-2.63
818.28,0.98,3.59,0.97,3.59,-3.58,-3.53,-2.49,-2.60,-2.61,-2.62
826.46,1.00,3.60,1.00,3.61,-3.60,-3.51,-2.52,-2.60,-2.60,-2.61
834.73,1.02,3.61,1.02,3.62,-3.61,-3.49,-2.55,-2.59,-2.59,-2.60
843.08,1.04,3.62,1.03,3.61,-3.61,-3.46,-2.58,-2.57,-2.58,-2.59
851.51,1.02,3.58,1.03,3.59,-3.59,-3.42,-2.62,-2.57,-2.56,-2.57
860.02,1.01,3.55,1.02,3.57,-3.56,-3.38,-2.65,-2.55,-2.54,-2.55
868.62,1.01,3.54,0.99,3.52,-3.51,-3.34,-2.68,-2.50,-2.52,-2.54
877.31,0.95,3.47,0.94,3.47,-3.46,-3.28,-2.70,-2.51,-2.51,-2.53
886.08,0.87,3.37,0.88,3.39,-3.40,-3.23,-2.73,-2.53,-2.52,-2.51
894.94,0.82,3.31,0.82,3.32,-3.34,-3.17,-2.76,-2.52,-2.52,-2.50
903.89,0.77,3.25,0.77,3.25,-3.27,-3.10,-2.78,-2.50,-2.51,-2.49
912.93,0.72,3.20,0.71,3.19,-3.21,-3.04,-2.80,-2.49,-2.49,-2.49
922.06,0.65,3.12,0.66,3.13,-3.14,-2.97,-2.81,-2.49,-2.48,-2.48
931.28,0.60,3.05,0.60,3.06,-3.06,-2.90,-2.83,-2.46,-2.46,-2.46
940.59,0.56,3.00,0.55,3.00,-2.98,-2.82,-2.84,-2.42,-2.42,-2.45
950.00,0.49,2.91,0.49,2.92,-2.89,-2.75,-2.84,-2.40,-2.40,-2.43
959.50,0.43,2.84,0.41,2.83,-2.80,-2.67,-2.84,-2.37,-2.39,-2.42
969.09,0.30,2.70,0.31,2.71,-2.71,-2.60,-2.84,-2.41,-2.40,-2.41
978.78,0.21,2.60,0.20,2.60,-2.62,-2.52,-2.83,-2.41,-2.42,-2.40
988.57,0.09,2.47,0.09,2.48,-2.53,-2.44,-2.82,-2.44,-2.44,-2.39
998.46,0.01,2.39,0.02,2.40,-2.44,-2.37,-2.80,-2.43,-2.42,-2.39
1008.44,-0.05,2.32,-0.05,2.33,-2.35,-2.29,-2.78,-2.40,-2.40,-2.38
1018.53,-0.08,2.29,-0.09,2.28,-2.26,-2.22,-2.76,-2.34,-2.35,-2.38
1028.71,-0.16,2.20,-0.16,2.21,-2.16,-2.14,-2.72,-2.32,-2.32,-2.37
1039.00,-0.22,2.14,-0.25,2.12,-2.06,-2.07,-2.69,-2.28,-2.31,-2.37
1049.39,-0.39,1.96,-0.37,1.98,-1.96,-2.00,-2.65,-2.35,-2.33,-2.36
1059.88,-0.48,1.85,-0.49,1.85,-1.86,-1.93,-2.60,-2.34,-2.35,-2.34
1070.48,-0.60,1.70,-0.59,1.71,-1.76,-1.86,-2.55,-2.36,-2.35,-2.31
1081.19,-0.67,1.60,-0.66,1.62,-1.65,-1.79,-2.50,-2.32,-2.31,-2.28
1092.00,-0.70,1.53,-0.71,1.52,-1.54,-1.72,-2.44,-2.24,-2.25,-2.24
1102.92,-0.74,1.45,-0.74,1.45,-1.44,-1.66,-2.38,-2.18,-2.18,-2.20
1113.95,-0.77,1.36,-0.77,1.37,-1.35,-1.60,-2.32,-2.12,-2.12,-2.14
1125.09,-0.79,1.29,-0.80,1.29,-1.27,-1.53,-2.25,-2.06,-2.07,-2.09
1136.34,-0.82,1.20,-0.83,1.20,-1.20,-1.47,-2.18,-2.02,-2.02,-2.03
1147.70,-0.86,1.10,-0.84,1.12,-1.12,-1.41,-2.11,-1.98,-1.97,-1.97
1159.18,-0.86,1.03,-0.86,1.04,-1.05,-1.35,-2.04,-1.91,-1.91,-1.90
1170.77,-0.84,0.99,-0.86,0.97,-0.98,-1.29,-1.96,-1.82,-1.84,-1.84
1182.48,-0.86,0.90,-0.85,0.91,-0.91,-1.23,-1.88,-1.77,-1.77,-1.77
1194.30,-0.85,0.84,-0.85,0.85,-0.85,-1.18,-1.81,-1.70,-1.69,-1.70
1206.25,-0.84,0.78,-0.84,0.79,-0.79,-1.12,-1.73,-1.63,-1.62,-1.63
1218.31,-0.81,0.75,-0.82,0.74,-0.73,-1.07,-1.65,-1.54,-1.55,-1.57
1230.49,-0.81,0.68,-0.82,0.68,-0.67,-1.01,-1.56,-1.48,-1.49,-1.50
1242.80,-0.82,0.60,-0.81,0.62,-0.62,-0.96,-1.48,-1.44,-1.43,-1.43
1255.22,-0.81,0.55,-0.80,0.56,-0.56,-0.91,-1.40,-1.38,-1.37,-1.37
1267.78,-0.78,0.51,-0.79,0.51,-0.51,-0.86,-1.32,-1.29,-1.30,-1.30
1280.45,-0.75,0.47,-0.76,0.47,-0.47,-0.81,-1.24,-1.22,-1.22,-1.23
1293.26,-0.74,0.42,-0.73,0.43,-0.43,-0.75,-1.15,-1.17,-1.16,-1.17
1306.19,-0.69,0.41,-0.70,0.40,-0.40,-0.70,-1.07,-1.09,-1.10,-1.11
1319.25,-0.68,0.36,-0.67,0.37,-0.38,-0.65,-0.99,-1.06,-1.05,-1.05
1332.45,-0.63,0.35,-0.63,0.35,-0.38,-0.60,-0.91,-1.01,-1.01,-0.99
1345.77,-0.58,0.34,-0.58,0.35,-0.39,-0.55,-0.83,-0.97,-0.97,-0.93
1359.23,-0.51,0.36,-0.49,0.38,-0.40,-0.50,-0.75,-0.91,-0.90,-0.88
1372.82,-0.40,0.41,-0.40,0.41,-0.42,-0.45,-0.66,-0.82,-0.82,-0.82
1386.55,-0.28,0.47,-0.30,0.46,-0.43,-0.39,-0.58,-0.71,-0.73,-0.76
1400.41,-0.22,0.47,-0.20,0.49,-0.44,-0.34,-0.50,-0.66,-0.65,-0.70
1414.42,-0.13,0.50,-0.14,0.49,-0.45,-0.29,-0.42,-0.58,-0.59,-0.64
1428.56,-0.08,0.48,-0.10,0.47,-0.45,-0.23,-0.34,-0.53,-0.55,-0.57
1442.85,-0.08,0.42,-0.06,0.44,-0.45,-0.18,-0.26,-0.53,-0.51,-0.51
1457.28,-0.03,0.40,-0.04,0.40,-0.45,-0.12,-0.18,-0.48,-0.49,-0.44
1471.85,-0.00,0.36,0.01,0.38,-0.44,-0.06,-0.11,-0.44,-0.43,-0.37
1486.57,0.06,0.36,0.08,0.38,-0.42,-0.01,-0.03,-0.36,-0.34,-0.31
1501.43,0.16,0.39,0.15,0.38,-0.38,0.06,0.05,-0.23,-0.24,-0.24
1516.45,0.23,0.38,0.22,0.38,-0.33,0.12,0.13,-0.11,-0.12,-0.16
1531.61,0.25,0.32,0.27,0.34,-0.26,0.18,0.21,-0.01,0.01,-0.08
1546.93,0.28,0.26,0.26,0.24,-0.17,0.25,0.28,0.11,0.09,0.01
1562.40,0.24,0.12,0.21,0.10,-0.06,0.32,0.36,0.18,0.16,0.11
1578.02,0.11,-0.11,0.14,-0.07,0.08,0.39,0.43,0.18,0.21,0.21
1593.80,0.05,-0.26,0.05,-0.26,0.21,0.47,0.51,0.26,0.27,0.30
1609.74,-0.01,-0.43,-0.01,-0.42,0.36,0.55,0.59,0.34,0.34,0.41
1625.84,-0.03,-0.55,-0.03,-0.55,0.49,0.63,0.66,0.46,0.45,0.51
1642.10,-0.05,-0.68,-0.04,-0.66,0.61,0.72,0.73,0.56,0.57,0.62
1658.52,-0.02,-0.75,-0.03,-0.75,0.73,0.80,0.81,0.71,0.70,0.72
1675.10,0.01,-0.82,0.01,-0.82,0.84,0.90,0.88,0.85,0.84,0.82
1691.85,0.01,-0.93,0.03,-0.90,0.96,0.99,0.95,0.96,0.99,0.93
1708.77,0.05,-0.99,0.01,-1.02,1.09,1.09,1.02,1.14,1.10,1.03
1725.86,-0.03,-1.17,-0.03,-1.17,1.24,1.20,1.09,1.20,1.20,1.13
1743.12,-0.14,-1.39,-0.11,-1.35,1.40,1.30,1.15,1.26,1.29,1.24
1760.55,-0.18,-1.53,-0.21,-1.56,1.56,1.41,1.22,1.38,1.35,1.34
1778.15,-0.30,-1.76,-0.31,-1.76,1.71,1.53,1.28,1.41,1.41,1.45
1795.94,-0.40,-1.95,-0.39,-1.93,1.86,1.64,1.35,1.46,1.47,1.54
1813.90,-0.44,-2.09,-0.43,-2.07,1.99,1.75,1.41,1.55,1.56,1.64
1832.03,-0.43,-2.17,-0.41,-2.15,2.11,1.87,1.46,1.68,1.69,1.73
1850.36,-0.34,-2.18,-0.36,-2.19,2.21,1.97,1.52,1.87,1.85,1.83
1868.86,-0.29,-2.22,-0.29,-2.22,2.30,2.08,1.57,2.01,2.01,1.92
1887.55,-0.24,-2.27,-0.25,-2.27,2.36,2.18,1.62,2.12,2.11,2.02
1906.42,-0.22,-2.36,-0.25,-2.38,2.40,2.27,1.67,2.18,2.15,2.13
1925.49,-0.25,-2.49,-0.25,-2.49,2.43,2.35,1.71,2.18,2.18,2.23
1944.74,-0.25,-2.61,-0.20,-2.56,2.46,2.42,1.75,2.21,2.26,2.35
1964.19,-0.08,-2.57,-0.06,-2.54,2.48,2.47,1.79,2.40,2.42,2.48
1983.83,0.15,-2.47,0.13,-2.48,2.51,2.50,1.83,2.66,2.64,2.61
2003.67,0.34,-2.40,0.30,-2.44,2.52,2.52,1.86,2.86,2.82,2.73
2023.71,0.42,-2.44,0.42,-2.44,2.53,2.53,1.89,2.95,2.94,2.85
2043.94,0.47,-2.51,0.50,-2.48,2.51,2.52,1.92,2.98,3.01,2.97
2064.38,0.59,-2.51,0.59,-2.51,2.48,2.49,1.94,3.07,3.07,3.09
2085.03,0.72,-2.51,0.72,-2.50,2.43,2.45,1.96,3.15,3.16,3.22
2105.88,0.90,-2.45,0.89,-2.45,2.37,2.39,1.98,3.27,3.26,3.34
2126.94,1.10,-2.37,1.10,-2.37,2.29,2.33,1.99,3.39,3.39,3.46
2148.20,1.32,-2.27,1.34,-2.24,2.20,2.26,2.01,3.52,3.54,3.58
2169.69,1.61,-2.09,1.60,-2.10,2.11,2.19,2.02,3.71,3.71,3.69
2191.38,1.86,-1.95,1.87,-1.94,2.01,2.11,2.03,3.87,3.88,3.80
2213.30,2.09,-1.82,2.08,-1.83,1.94,2.03,2.04,4.03,4.02,3.90
2235.43,2.24,-1.76,2.20,-1.80,1.89,1.95,2.04,4.12,4.09,3.99
2257.78,2.26,-1.83,2.29,-1.80,1.85,1.87,2.05,4.11,4.13,4.08
2280.36,2.30,-1.87,2.32,-1.84,1.82,1.79,2.05,4.12,4.14,4.16
2303.17,2.41,-1.84,2.37,-1.87,1.80,1.72,2.05,4.21,4.17,4.24
2326.20,2.42,-1.90,2.46,-1.86,1.78,1.65,2.06,4.20,4.24,4.31
2349.46,2.57,-1.82,2.57,-1.81,1.75,1.59,2.06,4.32,4.32,4.38
2372.95,2.72,-1.73,2.71,-1.74,1.71,1.53,2.06,4.42,4.41,4.44
2396.68,2.87,-1.65,2.88,-1.63,1.64,1.47,2.06,4.51,4.52,4.51
2420.65,3.05,-1.53,3.03,-1.54,1.56,1.42,2.07,4.61,4.60,4.57
2444.86,3.19,-1.46,3.20,-1.45,1.48,1.37,2.07,4.67,4.68,4.64
2469.31,3.34,-1.39,3.36,-1.37,1.41,1.33,2.07,4.75,4.76,4.72
2494.00,3.52,-1.29,3.49,-1.31,1.34,1.29,2.08,4.86,4.83,4.80
2518.94,3.63,-1.27,3.62,-1.27,1.29,1.26,2.08,4.91,4.91,4.89
2544.13,3.72,-1.27,3.74,-1.24,1.24,1.23,2.09,4.96,4.98,4.98
2569.57,3.88,-1.22,3.87,-1.22,1.20,1.21,2.10,5.08,5.07,5.09
2595.27,4.03,-1.19,4.04,-1.18,1.16,1.19,2.11,5.19,5.20,5.21
2621.22,4.23,-1.13,4.22,-1.13,1.11,1.17,2.12,5.34,5.34,5.35
2647.43,4.43,-1.07,4.41,-1.08,1.06,1.16,2.13,5.49,5.48,5.49
2673.90,4.59,-1.06,4.60,-1.03,1.01,1.15,2.15,5.60,5.61,5.64
2700.64,4.80,-0.98,4.80,-0.98,0.96,1.15,2.16,5.76,5.75,5.77
2727.65,4.97,-0.94,4.99,-0.92,0.92,1.15,2.18,5.89,5.91,5.90
2754.93,5.19,-0.86,5.17,-0.87,0.90,1.15,2.20,6.09,6.07,6.04
2782.48,5.32,-0.86,5.31,-0.87,0.91,1.16,2.22,6.23,6.22,6.17
2810.30,5.41,-0.91,5.43,-0.88,0.94,1.18,2.25,6.35,6.37,6.31
2838.40,5.50,-0.96,5.50,-0.96,1.00,1.19,2.27,6.50,6.50,6.45
2866.79,5.57,-1.04,5.54,-1.07,1.09,1.21,2.30,6.66,6.62,6.60
2895.46,5.54,-1.23,5.56,-1.20,1.20,1.24,2.33,6.74,6.76,6.76
2924.41,5.57,-1.36,5.59,-1.34,1.32,1.27,2.36,6.89,6.91,6.92
2953.65,5.63,-1.48,5.64,-1.46,1.45,1.31,2.39,7.08,7.08,7.10
2983.19,5.72,-1.56,5.70,-1.58,1.56,1.35,2.43,7.28,7.26,7.27
3013.02,5.78,-1.68,5.76,-1.70,1.66,1.39,2.47,7.44,7.42,7.45
3043.15,5.80,-1.84,5.84,-1.80,1.74,1.44,2.51,7.54,7.58,7.63
3073.58,5.94,-1.88,5.94,-1.87,1.81,1.50,2.55,7.75,7.75,7.81
3104.32,6.09,-1.91,6.08,-1.91,1.87,1.56,2.59,7.96,7.95,7.99
3135.36,6.23,-1.93,6.24,-1.92,1.95,1.63,2.64,8.18,8.19,8.15
3166.72,6.35,-1.96,6.35,-1.96,2.05,1.71,2.68,8.40,8.40,8.30
3198.38,6.42,-2.03,6.39,-2.05,2.17,1.79,2.73,8.59,8.56,8.44
3230.37,6.35,-2.22,6.35,-2.21,2.29,1.89,2.78,8.64,8.64,8.56
3262.67,6.26,-2.42,6.26,-2.42,2.41,1.99,2.83,8.67,8.67,8.67
3295.30,6.13,-2.64,6.13,-2.63,2.54,2.11,2.88,8.67,8.68,8.76
3328.25,6.03,-2.82,6.04,-2.81,2.67,2.23,2.93,8.70,8.71,8.84
3361.53,5.96,-2.95,5.98,-2.93,2.81,2.37,2.98,8.77,8.79,8.90
3395.15,5.95,-3.01,5.97,-2.98,2.96,2.52,3.03,8.91,8.93,8.95
3429.10,5.96,-3.02,5.96,-3.02,3.11,2.68,3.08,9.07,9.06,8.97
3463.39,5.92,-3.07,5.86,-3.13,3.26,2.86,3.13,9.18,9.12,8.98
3498.03,5.68,-3.31,5.66,-3.32,3.42,3.05,3.18,9.10,9.08,8.98
3533.01,5.35,-3.61,5.39,-3.57,3.59,3.26,3.23,8.94,8.97,8.95
3568.34,5.05,-3.85,5.07,-3.83,3.78,3.49,3.28,8.83,8.84,8.89
3604.02,4.77,-4.04,4.74,-4.06,3.99,3.73,3.32,8.76,8.73,8.80
3640.06,4.43,-4.26,4.43,-4.26,4.22,3.99,3.37,8.65,8.65,8.68
3676.46,4.07,-4.49,4.12,-4.43,4.44,4.26,3.41,8.51,8.56,8.55
3713.22,3.83,-4.58,3.79,-4.62,4.65,4.54,3.45,8.48,8.44,8.40
3750.36,3.46,-4.79,3.43,-4.82,4.84,4.83,3.48,8.30,8.26,8.24
3787.86,3.03,-5.04,3.05,-5.02,5.02,5.13,3.51,8.05,8.07,8.06
3825.74,2.63,-5.25,2.66,-5.21,5.19,5.41,3.53,7.82,7.85,7.87
3864.00,2.33,-5.35,2.33,-5.35,5.34,5.69,3.56,7.67,7.67,7.67
3902.64,2.03,-5.44,2.02,-5.45,5.48,5.93,3.57,7.51,7.50,7.46
3941.66,1.72,-5.55,1.69,-5.57,5.58,6.13,3.58,7.30,7.28,7.26
3981.08,1.37,-5.70,1.36,-5.71,5.66,6.28,3.59,7.03,7.01,7.06
4020.89,1.04,-5.84,1.09,-5.78,5.70,6.38,3.59,6.74,6.79,6.87
4061.10,0.87,-5.82,0.91,-5.78,5.73,6.40,3.59,6.60,6.64,6.68
4101.71,0.83,-5.69,0.79,-5.73,5.75,6.37,3.58,6.58,6.54,6.51
4142.73,0.70,-5.64,0.67,-5.67,5.76,6.27,3.57,6.46,6.42,6.33
4184.15,0.50,-5.67,0.51,-5.65,5.75,6.12,3.55,6.24,6.26,6.16
4226.00,0.30,-5.69,0.32,-5.67,5.71,5.94,3.53,6.01,6.03,5.98
4268.26,0.16,-5.65,0.13,-5.67,5.65,5.74,3.51,5.81,5.79,5.80
4310.94,-0.03,-5.65,-0.03,-5.64,5.58,5.52,3.48,5.55,5.55,5.61
4354.05,-0.16,-5.58,-0.14,-5.55,5.49,5.31,3.44,5.33,5.35,5.41
4397.59,-0.23,-5.43,-0.22,-5.41,5.37,5.09,3.40,5.14,5.15,5.19
4441.56,-0.22,-5.19,-0.24,-5.21,5.21,4.88,3.37,4.99,4.97,4.96
