frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.11,0.76,3.94,0.60,-0.63,-0.56,-0.45,3.48,3.31,3.34
387.97,3.83,0.50,3.94,0.61,-0.56,-0.51,-0.39,3.26,3.38,3.33
391.85,3.80,0.48,3.87,0.55,-0.50,-0.46,-0.33,3.30,3.38,3.32
395.77,3.91,0.60,3.74,0.43,-0.44,-0.42,-0.27,3.47,3.30,3.31
399.73,3.65,0.35,3.65,0.36,-0.37,-0.37,-0.21,3.27,3.28,3.30
403.72,3.43,0.14,3.56,0.28,-0.30,-0.32,-0.15,3.12,3.25,3.28
407.76,3.50,0.23,3.46,0.19,-0.24,-0.27,-0.09,3.25,3.22,3.26
411.84,3.50,0.24,3.43,0.18,-0.18,-0.23,-0.03,3.32,3.25,3.25
415.96,3.37,0.12,3.40,0.16,-0.11,-0.18,0.02,3.25,3.29,3.24
420.12,3.30,0.06,3.30,0.07,-0.05,-0.13,0.08,3.24,3.25,3.23
424.32,3.24,0.01,3.23,-0.00,-0.01,-0.08,0.14,3.23,3.22,3.23
428.56,3.17,-0.06,3.18,-0.05,0.04,-0.04,0.19,3.21,3.22,3.23
432.85,3.14,-0.10,3.13,-0.11,0.09,0.01,0.25,3.23,3.22,3.24
437.18,3.10,-0.16,3.09,-0.16,0.15,0.06,0.30,3.25,3.25,3.26
441.55,3.06,-0.22,3.07,-0.21,0.22,0.10,0.35,3.28,3.29,3.28
445.96,3.06,-0.25,3.05,-0.26,0.29,0.15,0.41,3.34,3.34,3.31
450.42,3.03,-0.32,3.04,-0.30,0.35,0.20,0.46,3.37,3.39,3.35
454.93,3.03,-0.36,2.99,-0.39,0.40,0.25,0.51,3.43,3.39,3.38
459.48,2.97,-0.47,2.91,-0.52,0.46,0.29,0.56,3.43,3.37,3.43
464.07,2.81,-0.67,2.90,-0.58,0.52,0.34,0.61,3.33,3.42,3.47
468.71,2.87,-0.66,2.95,-0.58,0.58,0.39,0.66,3.44,3.52,3.52
473.40,3.10,-0.48,2.95,-0.62,0.63,0.44,0.71,3.73,3.58,3.57
478.13,3.04,-0.59,2.97,-0.65,0.69,0.49,0.75,3.72,3.66,3.62
482.91,2.78,-0.89,2.96,-0.71,0.74,0.53,0.80,3.51,3.70,3.66
487.74,2.95,-0.76,2.87,-0.83,0.79,0.58,0.85,3.73,3.65,3.70
492.62,2.93,-0.80,2.88,-0.85,0.84,0.63,0.89,3.77,3.72,3.73
497.55,2.78,-0.97,2.90,-0.85,0.91,0.68,0.94,3.68,3.81,3.75
502.52,2.94,-0.83,2.79,-0.97,0.97,0.73,0.98,3.90,3.76,3.77
507.55,2.74,-1.04,2.74,-1.03,1.01,0.78,1.02,3.75,3.76,3.78
512.62,2.56,-1.21,2.72,-1.05,1.05,0.83,1.06,3.60,3.77,3.77
517.75,2.77,-1.00,2.61,-1.15,1.08,0.88,1.11,3.84,3.69,3.77
522.93,2.62,-1.13,2.58,-1.17,1.11,0.93,1.15,3.72,3.69,3.75
528.16,2.43,-1.30,2.58,-1.15,1.15,0.98,1.19,3.58,3.73,3.73
533.44,2.58,-1.12,2.55,-1.14,1.21,1.03,1.23,3.78,3.76,3.70
538.77,2.58,-1.08,2.51,-1.15,1.26,1.08,1.27,3.83,3.76,3.66
544.16,2.46,-1.16,2.35,-1.26,1.32,1.13,1.31,3.78,3.67,3.62
549.60,2.06,-1.52,2.17,-1.40,1.40,1.18,1.35,3.45,3.57,3.58
555.10,1.89,-1.65,2.01,-1.52,1.48,1.23,1.39,3.37,3.49,3.54
560.65,2.04,-1.45,1.84,-1.65,1.58,1.28,1.43,3.61,3.42,3.48
566.25,1.76,-1.69,1.77,-1.67,1.67,1.33,1.47,3.43,3.45,3.44
571.92,1.54,-1.87,1.68,-1.73,1.76,1.38,1.51,3.29,3.44,3.40
577.64,1.64,-1.74,1.53,-1.84,1.82,1.44,1.55,3.46,3.35,3.37
583.41,1.48,-1.87,1.43,-1.91,1.88,1.49,1.59,3.35,3.31,3.34
589.25,1.31,-2.01,1.38,-1.94,1.92,1.54,1.64,3.23,3.30,3.31
595.14,1.26,-2.04,1.32,-1.98,1.96,1.60,1.68,3.22,3.28,3.29
601.09,1.39,-1.90,1.31,-1.98,2.00,1.65,1.72,3.39,3.31,3.28
607.10,1.32,-1.97,1.28,-2.00,2.04,1.70,1.77,3.36,3.33,3.28
613.17,1.20,-2.10,1.22,-2.07,2.09,1.76,1.82,3.28,3.31,3.29
619.30,1.12,-2.20,1.15,-2.16,2.13,1.81,1.87,3.25,3.29,3.31
625.50,1.13,-2.21,1.14,-2.20,2.20,1.87,1.91,3.32,3.33,3.33
631.75,1.18,-2.19,1.13,-2.23,2.26,1.93,1.97,3.44,3.40,3.36
638.07,1.12,-2.29,1.11,-2.30,2.34,1.98,2.02,3.45,3.44,3.40
644.45,1.04,-2.42,1.06,-2.39,2.40,2.04,2.07,3.44,3.46,3.45
650.89,1.00,-2.50,1.00,-2.49,2.47,2.10,2.13,3.46,3.47,3.49
657.40,0.99,-2.56,0.97,-2.58,2.53,2.15,2.19,3.51,3.49,3.54
663.98,0.97,-2.63,0.99,-2.61,2.58,2.21,2.24,3.54,3.56,3.59
670.62,1.00,-2.65,1.04,-2.60,2.61,2.27,2.31,3.61,3.65,3.64
677.32,1.13,-2.56,1.06,-2.62,2.63,2.33,2.37,3.76,3.69,3.68
684.10,1.12,-2.61,1.08,-2.64,2.63,2.39,2.43,3.74,3.71,3.72
690.94,1.03,-2.74,1.10,-2.66,2.61,2.45,2.50,3.64,3.71,3.76
697.85,1.14,-2.67,1.14,-2.66,2.60,2.51,2.57,3.74,3.75,3.80
704.83,1.23,-2.61,1.23,-2.60,2.61,2.57,2.64,3.83,3.83,3.83
711.87,1.35,-2.51,1.29,-2.56,2.63,2.63,2.71,3.98,3.92,3.85
718.99,1.28,-2.59,1.29,-2.57,2.67,2.69,2.79,3.95,3.96,3.86
726.18,1.20,-2.68,1.22,-2.65,2.73,2.76,2.86,3.92,3.95,3.87
733.44,1.14,-2.75,1.08,-2.80,2.79,2.82,2.94,3.93,3.88,3.88
740.78,0.96,-2.93,0.97,-2.91,2.87,2.88,3.03,3.83,3.85,3.89
748.19,0.82,-3.07,0.88,-3.01,2.97,2.95,3.11,3.78,3.85,3.89
755.67,0.84,-3.06,0.78,-3.12,3.06,3.01,3.19,3.90,3.85,3.90
763.23,0.76,-3.15,0.73,-3.18,3.16,3.07,3.28,3.91,3.89,3.91
770.86,0.64,-3.28,0.70,-3.22,3.24,3.14,3.37,3.87,3.94,3.92
778.57,0.66,-3.28,0.63,-3.31,3.30,3.20,3.46,3.96,3.94,3.94
786.35,0.64,-3.32,0.59,-3.37,3.36,3.27,3.55,4.00,3.96,3.96
794.22,0.53,-3.46,0.58,-3.41,3.42,3.34,3.65,3.95,4.00,3.99
802.16,0.54,-3.47,0.53,-3.48,3.49,3.40,3.74,4.02,4.02,4.01
810.18,0.54,-3.50,0.49,-3.55,3.56,3.47,3.84,4.09,4.05,4.04
818.28,0.44,-3.64,0.46,-3.61,3.64,3.54,3.93,4.07,4.10,4.08
826.46,0.41,-3.70,0.41,-3.70,3.71,3.61,4.03,4.12,4.13,4.11
834.73,0.37,-3.77,0.35,-3.79,3.79,3.67,4.13,4.15,4.14,4.14
843.08,0.32,-3.86,0.30,-3.87,3.86,3.74,4.22,4.18,4.16,4.18
851.51,0.24,-3.97,0.25,-3.97,3.93,3.81,4.32,4.17,4.18,4.21
860.02,0.20,-4.05,0.20,-4.05,4.00,3.88,4.42,4.20,4.20,4.25
868.62,0.19,-4.09,0.19,-4.08,4.07,3.95,4.51,4.26,4.27,4.28
877.31,0.20,-4.11,0.20,-4.10,4.14,4.02,4.60,4.34,4.34,4.31
886.08,0.22,-4.11,0.18,-4.16,4.21,4.09,4.69,4.43,4.39,4.33
894.94,0.14,-4.24,0.14,-4.25,4.27,4.16,4.78,4.41,4.41,4.38
903.89,0.07,-4.39,0.09,-4.35,4.34,4.23,4.87,4.40,4.43,4.46
912.93,0.06,-4.43,0.05,-4.45,4.40,4.30,4.95,4.46,4.45,4.49
922.06,0.05,-4.49,0.04,-4.51,4.47,4.37,5.02,4.52,4.51,4.54
931.28,0.05,-4.57,0.05,-4.55,4.55,4.44,5.10,4.60,4.60,4.62
940.59,0.05,-4.59,0.06,-4.59,4.63,4.51,5.17,4.67,4.68,4.64
950.00,0.07,-4.62,0.05,-4.66,4.70,4.58,5.23,4.76,4.74,4.69
959.50,0.04,-4.73,0.02,-4.75,4.76,4.65,5.29,4.79,4.78,4.77
969.09,-0.02,-4.87,-0.00,-4.83,4.81,4.72,5.34,4.78,4.81,4.85
978.78,-0.02,-4.91,-0.02,-4.90,4.86,4.79,5.38,4.83,4.83,4.89
988.57,-0.01,-4.91,-0.03,-4.95,4.91,4.86,5.42,4.90,4.88,4.90
998.46,-0.00,-4.97,0.01,-4.96,4.96,4.93,5.45,4.96,4.97,4.97
1008.44,0.03,-5.01,0.04,-4.98,5.01,5.00,5.48,5.04,5.06,5.04
1018.53,0.12,-4.98,0.07,-5.03,5.06,5.07,5.50,5.17,5.13,5.10
1028.71,0.09,-5.07,0.09,-5.08,5.09,5.13,5.51,5.18,5.19,5.16
1039.00,0.09,-5.16,0.11,-5.14,5.14,5.20,5.52,5.22,5.24,5.25
1049.39,0.13,-5.21,0.12,-5.21,5.19,5.27,5.52,5.32,5.31,5.34
1059.88,0.17,-5.26,0.17,-5.25,5.25,5.33,5.51,5.42,5.42,5.43
1070.48,0.21,-5.28,0.21,-5.29,5.32,5.40,5.50,5.53,5.53,5.49
1081.19,0.26,-5.32,0.24,-5.34,5.38,5.46,5.49,5.64,5.63,5.58
1092.00,0.26,-5.43,0.25,-5.41,5.43,5.52,5.47,5.69,5.68,5.69
1102.92,0.27,-5.47,0.25,-5.50,5.47,5.59,5.45,5.73,5.72,5.74
1113.95,0.25,-5.57,0.27,-5.56,5.49,5.65,5.42,5.73,5.76,5.82
1125.09,0.31,-5.61,0.33,-5.57,5.50,5.70,5.40,5.81,5.83,5.92
1136.34,0.45,-5.51,0.43,-5.54,5.52,5.76,5.37,5.96,5.95,5.96
1147.70,0.55,-5.47,0.54,-5.49,5.53,5.82,5.34,6.07,6.06,6.02
1159.18,0.64,-5.45,0.62,-5.47,5.53,5.87,5.30,6.17,6.15,6.09
1170.77,0.67,-5.49,0.68,-5.49,5.54,5.93,5.27,6.20,6.22,6.16
1182.48,0.73,-5.54,0.75,-5.52,5.54,5.98,5.24,6.27,6.29,6.27
1194.30,0.84,-5.54,0.80,-5.58,5.55,6.03,5.20,6.39,6.35,6.38
1206.25,0.87,-5.62,0.86,-5.61,5.58,6.07,5.17,6.44,6.44,6.49
1218.31,0.89,-5.65,0.92,-5.63,5.61,6.12,5.14,6.50,6.53,6.54
1230.49,0.99,-5.62,0.98,-5.64,5.64,6.16,5.11,6.63,6.62,6.61
1242.80,1.06,-5.65,1.04,-5.65,5.67,6.20,5.09,6.72,6.70,6.71
1255.22,1.11,-5.65,1.09,-5.68,5.69,6.24,5.06,6.79,6.77,6.76
1267.78,1.10,-5.73,1.13,-5.71,5.70,6.28,5.04,6.80,6.83,6.83
1280.45,1.19,-5.75,1.19,-5.72,5.72,6.31,5.02,6.90,6.91,6.94
1293.26,1.29,-5.70,1.28,-5.73,5.73,6.34,5.00,7.02,7.01,6.99
1306.19,1.37,-5.72,1.36,-5.73,5.74,6.37,4.99,7.11,7.11,7.09
1319.25,1.45,-5.75,1.42,-5.76,5.76,6.39,4.98,7.20,7.18,7.20
1332.45,1.46,-5.80,1.48,-5.78,5.77,6.42,4.97,7.23,7.25,7.26
1345.77,1.52,-5.80,1.53,-5.79,5.79,6.43,4.97,7.30,7.32,7.32
1359.23,1.61,-5.77,1.58,-5.80,5.81,6.45,4.97,7.41,7.39,7.38
1372.82,1.64,-5.80,1.62,-5.82,5.83,6.47,4.98,7.46,7.45,7.44
1386.55,1.64,-5.86,1.66,-5.84,5.85,6.48,4.98,7.49,7.51,7.50
1400.41,1.68,-5.89,1.69,-5.88,5.88,6.49,5.00,7.55,7.56,7.57
1414.42,1.76,-5.88,1.73,-5.91,5.90,6.49,5.01,7.66,7.63,7.64
1428.56,1.77,-5.94,1.78,-5.93,5.93,6.49,5.03,7.69,7.71,7.71
1442.85,1.84,-5.95,1.84,-5.95,5.95,6.49,5.06,7.79,7.79,7.79
1457.28,1.91,-5.96,1.90,-5.97,5.97,6.49,5.09,7.87,7.87,7.87
1471.85,1.97,-5.99,1.95,-6.00,5.98,6.48,5.12,7.95,7.94,7.96
1486.57,2.00,-6.05,1.99,-6.06,5.99,6.47,5.16,7.99,7.98,8.05
1501.43,2.02,-6.12,2.03,-6.10,6.00,6.46,5.20,8.01,8.03,8.14
1516.45,2.07,-6.16,2.08,-6.15,6.00,6.45,5.24,8.07,8.08,8.23
1531.61,2.16,-6.16,2.12,-6.20,6.00,6.43,5.29,8.16,8.12,8.32
1546.93,2.15,-6.26,2.16,-6.25,6.00,6.41,5.34,8.15,8.16,8.41
1562.40,2.19,-6.32,2.19,-6.32,6.00,6.39,5.39,8.19,8.19,8.51
1578.02,2.25,-6.36,2.24,-6.36,6.00,6.37,5.45,8.25,8.24,8.61
1593.80,2.32,-6.39,2.33,-6.37,6.00,6.34,5.51,8.32,8.33,8.71
1609.74,2.45,-6.36,2.43,-6.38,6.00,6.31,5.57,8.45,8.43,8.81
1625.84,2.54,-6.37,2.53,-6.38,6.00,6.28,5.63,8.54,8.53,8.91
1642.10,2.61,-6.40,2.61,-6.40,6.00,6.25,5.70,8.61,8.61,9.01
1658.52,2.67,-6.44,2.67,-6.44,6.00,6.22,5.76,8.67,8.67,9.11
1675.10,2.74,-6.47,2.74,-6.47,6.00,6.19,5.83,8.74,8.74,9.21
1691.85,2.81,-6.49,2.81,-6.50,6.00,6.15,5.90,8.81,8.81,9.30
1708.77,2.89,-6.51,2.88,-6.52,6.00,6.12,5.96,8.89,8.88,9.40
1725.86,2.97,-6.53,2.97,-6.53,6.00,6.08,6.03,8.97,8.97,9.50
1743.12,3.06,-6.53,3.06,-6.53,6.00,6.05,6.09,9.06,9.06,9.59
1760.55,3.15,-6.53,3.15,-6.53,6.00,6.01,6.16,9.15,9.15,9.68
1778.15,3.25,-6.52,3.24,-6.53,6.00,5.98,6.22,9.25,9.24,9.77
1795.94,3.33,-6.53,3.32,-6.54,6.00,5.94,6.27,9.33,9.32,9.86
1813.90,3.38,-6.57,3.39,-6.55,6.00,5.91,6.32,9.38,9.39,9.95
1832.03,3.48,-6.56,3.47,-6.57,6.00,5.88,6.36,9.48,9.47,10.04
1850.36,3.56,-6.56,3.55,-6.57,6.00,5.85,6.40,9.56,9.55,10.12
1868.86,3.64,-6.57,3.65,-6.55,6.00,5.83,6.43,9.64,9.65,10.21
1887.55,3.76,-6.53,3.75,-6.54,6.00,5.81,6.45,9.76,9.75,10.29
1906.42,3.88,-6.49,3.85,-6.52,6.00,5.79,6.47,9.88,9.85,10.37
1925.49,3.94,-6.51,3.95,-6.50,6.00,5.78,6.47,9.94,9.95,10.45
1944.74,4.05,-6.48,4.05,-6.47,6.00,5.77,6.46,10.05,10.05,10.53
1964.19,4.18,-6.43,4.17,-6.44,6.00,5.77,6.44,10.18,10.17,10.61
1983.83,4.31,-6.38,4.30,-6.39,6.01,5.77,6.41,10.31,10.31,10.69
2003.67,4.44,-6.33,4.43,-6.34,6.01,5.78,6.38,10.45,10.45,10.77
2023.71,4.56,-6.29,4.56,-6.30,6.02,5.79,6.32,10.57,10.58,10.85
2043.94,4.69,-6.24,4.68,-6.24,6.01,5.81,6.26,10.70,10.70,10.93
2064.38,4.82,-6.18,4.81,-6.17,6.00,5.83,6.19,10.82,10.81,11.00
2085.03,4.95,-6.07,4.94,-6.09,5.98,5.85,6.10,10.92,10.92,11.02
2105.88,5.09,-5.99,5.08,-6.01,5.95,5.86,6.01,11.03,11.03,11.08
2126.94,5.23,-5.94,5.26,-5.91,5.91,5.87,5.90,11.13,11.16,11.17
2148.20,5.45,-5.81,5.43,-5.82,5.85,5.87,5.79,11.29,11.28,11.26
2169.69,5.64,-5.70,5.60,-5.75,5.77,5.84,5.66,11.40,11.37,11.34
2191.38,5.75,-5.68,5.76,-5.67,5.67,5.80,5.53,11.41,11.43,11.43
2213.30,5.90,-5.61,5.91,-5.58,5.55,5.72,5.39,11.44,11.46,11.51
2235.43,6.09,-5.44,6.08,-5.46,5.42,5.61,5.25,11.50,11.50,11.53
2257.78,6.29,-5.28,6.29,-5.30,5.28,5.48,5.10,11.56,11.56,11.57
2280.36,6.51,-5.13,6.52,-5.12,5.14,5.31,4.94,11.64,11.65,11.64
2303.17,6.74,-4.96,6.73,-4.95,4.99,5.13,4.78,11.72,11.72,11.70
2326.20,6.97,-4.76,6.93,-4.78,4.84,4.92,4.62,11.80,11.77,11.73
2349.46,7.10,-4.62,7.11,-4.63,4.67,4.70,4.45,11.77,11.79,11.72
2372.95,7.27,-4.50,7.28,-4.50,4.50,4.47,4.28,11.77,11.78,11.77
2396.68,7.47,-4.36,7.45,-4.37,4.32,4.23,4.11,11.79,11.77,11.83
2420.65,7.65,-4.22,7.66,-4.19,4.13,4.00,3.94,11.78,11.80,11.87
2444.86,7.90,-3.96,7.90,-3.98,3.93,3.76,3.77,11.83,11.83,11.86
2469.31,8.18,-3.72,8.16,-3.74,3.72,3.52,3.59,11.90,11.89,11.90
2494.00,8.45,-3.50,8.46,-3.47,3.50,3.29,3.42,11.94,11.96,11.95
2518.94,8.76,-3.19,8.75,-3.22,3.26,3.07,3.24,12.02,12.01,11.95
2544.13,9.05,-2.97,9.03,-2.99,3.02,2.84,3.07,12.07,12.05,12.02
2569.57,9.30,-2.78,9.30,-2.76,2.77,2.62,2.89,12.07,12.07,12.08
2595.27,9.56,-2.55,9.55,-2.55,2.53,2.39,2.72,12.09,12.09,12.11
2621.22,9.83,-2.30,9.83,-2.32,2.29,2.17,2.55,12.12,12.12,12.13
2647.43,10.12,-2.07,10.14,-2.06,2.05,1.95,2.37,12.17,12.19,12.19
2673.90,10.47,-1.81,10.45,-1.80,1.81,1.73,2.20,12.28,12.27,12.28
2700.64,10.77,-1.53,10.73,-1.56,1.57,1.51,2.03,12.33,12.30,12.30
2727.65,11.00,-1.31,10.99,-1.33,1.32,1.28,1.86,12.31,12.31,12.31
2754.93,11.21,-1.11,11.26,-1.08,1.06,1.06,1.69,12.27,12.33,12.32
2782.48,11.54,-0.84,11.55,-0.81,0.81,0.83,1.52,12.34,12.36,12.38
2810.30,11.90,-0.49,11.82,-0.56,0.55,0.59,1.35,12.45,12.37,12.39
2838.40,12.07,-0.30,12.07,-0.30,0.30,0.36,1.19,12.37,12.37,12.37
2866.79,12.23,-0.11,12.29,-0.05,0.06,0.12,1.02,12.28,12.35,12.34
2895.46,12.53,0.21,12.50,0.18,-0.18,-0.11,0.85,12.35,12.32,12.32
2924.41,12.74,0.44,12.71,0.42,-0.40,-0.35,0.69,12.34,12.31,12.30
2953.65,12.91,0.63,12.92,0.64,-0.61,-0.58,0.52,12.30,12.31,12.28
2983.19,13.08,0.82,13.09,0.83,-0.81,-0.80,0.36,12.26,12.28,12.26
3013.02,13.27,1.03,13.24,1.00,-1.01,-1.01,0.20,12.25,12.22,12.24
3043.15,13.39,1.17,13.39,1.16,-1.21,-1.21,0.04,12.18,12.18,12.22
3073.58,13.50,1.30,13.53,1.34,-1.40,-1.39,-0.13,12.10,12.13,12.20
3104.32,13.68,1.53,13.66,1.52,-1.57,-1.55,-0.29,12.11,12.09,12.15
3135.36,13.81,1.75,13.80,1.71,-1.72,-1.69,-0.45,12.09,12.08,12.06
3166.72,13.91,1.86,13.94,1.89,-1.84,-1.80,-0.60,12.07,12.10,12.05
3198.38,14.03,2.00,14.03,2.00,-1.92,-1.87,-0.76,12.11,12.11,12.03
3230.37,14.11,2.10,14.05,2.04,-1.96,-1.93,-0.92,12.14,12.09,12.01
3262.67,14.01,2.01,14.01,2.03,-1.97,-1.95,-1.07,12.04,12.04,12.00
3295.30,13.87,1.94,13.90,1.96,-1.94,-1.95,-1.23,11.93,11.96,11.93
3328.25,13.76,1.90,13.74,1.86,-1.88,-1.93,-1.38,11.87,11.86,11.86
3361.53,13.62,1.77,13.58,1.76,-1.82,-1.89,-1.53,11.80,11.77,11.85
3395.15,13.43,1.66,13.45,1.67,-1.75,-1.83,-1.68,11.68,11.70,11.77
3429.10,13.31,1.60,13.36,1.63,-1.70,-1.77,-1.82,11.61,11.66,11.71
3463.39,13.31,1.62,13.28,1.62,-1.66,-1.70,-1.96,11.65,11.63,11.69
3498.03,13.30,1.69,13.22,1.61,-1.63,-1.63,-2.10,11.67,11.60,11.61
3533.01,13.11,1.57,13.17,1.62,-1.61,-1.56,-2.23,11.50,11.56,11.54
3568.34,13.08,1.57,13.11,1.63,-1.59,-1.48,-2.36,11.49,11.52,11.51
3604.02,13.06,1.66,13.01,1.59,-1.55,-1.41,-2.49,11.50,11.46,11.40
3640.06,12.93,1.60,12.87,1.53,-1.50,-1.34,-2.61,11.43,11.38,11.33
3676.46,12.66,1.38,12.70,1.45,-1.41,-1.28,-2.72,11.25,11.29,11.28
3713.22,12.44,1.28,12.50,1.33,-1.29,-1.22,-2.82,11.14,11.20,11.16
3750.36,12.35,1.29,12.28,1.21,-1.17,-1.17,-2.92,11.18,11.11,11.06
3787.86,12.07,1.10,12.04,1.07,-1.04,-1.12,-3.01,11.02,10.99,10.97
3825.74,11.76,0.88,11.77,0.89,-0.93,-1.07,-3.10,10.83,10.84,10.88
3864.00,11.48,0.69,11.52,0.74,-0.84,-1.03,-3.17,10.64,10.69,10.79
3902.64,11.37,0.67,11.36,0.67,-0.77,-0.99,-3.24,10.59,10.59,10.70
3941.66,11.31,0.71,11.28,0.68,-0.74,-0.95,-3.29,10.57,10.54,10.60
3981.08,11.24,0.73,11.25,0.73,-0.72,-0.92,-3.34,10.51,10.52,10.51
4020.89,11.22,0.77,11.24,0.77,-0.73,-0.90,-3.38,10.48,10.50,10.45
4061.10,11.25,0.81,11.22,0.81,-0.76,-0.87,-3.40,10.49,10.47,10.44
4101.71,11.24,0.86,11.21,0.84,-0.79,-0.86,-3.42,10.44,10.42,10.38
4142.73,11.17,0.85,11.19,0.87,-0.83,-0.85,-3.43,10.33,10.36,10.32
4184.15,11.16,0.89,11.15,0.88,-0.86,-0.84,-3.43,10.29,10.29,10.27
4226.00,11.14,0.91,11.11,0.88,-0.90,-0.85,-3.43,10.24,10.21,10.23
4268.26,11.08,0.89,11.09,0.91,-0.94,-0.87,-3.41,10.14,10.16,10.19
4310.94,11.08,0.94,11.10,0.96,-0.99,-0.90,-3.39,10.09,10.11,10.14
4354.05,11.16,1.07,11.13,1.03,-1.05,-0.94,-3.36,10.10,10.08,10.09
4397.59,11.22,1.14,11.21,1.12,-1.13,-1.01,-3.32,10.08,10.07,10.08
4441.56,11.27,1.19,11.29,1.23,-1.23,-1.09,-3.28,10.04,10.06,10.08
4485.98,11.38,1.36,11.37,1.34,-1.34,-1.19,-3.23,10.04,10.03,10.02
4530.84,11.46,1.49,11.44,1.47,-1.45,-1.31,-3.18,10.00,9.99,9.97
4576.15,11.53,1.62,11.52,1.61,-1.57,-1.46,-3.13,9.95,9.95,9.91
4621.91,11.57,1.72,11.59,1.74,-1.70,-1.63,-3.07,9.87,9.89,9.85
4668.13,11.66,1.88,11.65,1.88,-1.85,-1.82,-3.01,9.81,9.81,9.78
4714.81,11.74,2.04,11.71,2.01,-2.02,-2.03,-2.95,9.71,9.69,9.70
4761.96,11.79,2.18,11.78,2.17,-2.23,-2.27,-2.88,9.56,9.55,9.61
4809.58,11.84,2.34,11.86,2.37,-2.46,-2.53,-2.82,9.38,9.41,9.50
4857.67,11.99,2.62,12.00,2.64,-2.71,-2.80,-2.75,9.27,9.29,9.37
4906.25,12.21,2.99,12.21,2.99,-2.99,-3.09,-2.69,9.21,9.21,9.22
4955.31,12.43,3.37,12.41,3.35,-3.29,-3.40,-2.62,9.14,9.12,9.06
5004.87,12.62,3.73,12.57,3.69,-3.61,-3.71,-2.56,9.01,8.97,8.89
5054.91,12.68,3.97,12.71,4.00,-3.95,-4.04,-2.49,8.73,8.76,8.71
5105.46,12.81,4.28,12.83,4.30,-4.31,-4.38,-2.43,8.50,8.52,8.53
5156.52,12.97,4.63,12.94,4.61,-4.68,-4.71,-2.37,8.28,8.26,8.34
5208.08,13.09,4.95,13.06,4.93,-5.05,-5.05,-2.31,8.03,8.01,8.14
5260.16,13.20,5.28,13.23,5.31,-5.40,-5.38,-2.25,7.79,7.82,7.92
5312.77,13.35,5.65,13.41,5.71,-5.73,-5.68,-2.19,7.61,7.68,7.70
5365.89,13.65,6.18,13.58,6.11,-6.03,-5.96,-2.14,7.62,7.55,7.47
5419.55,13.71,6.46,13.68,6.43,-6.28,-6.20,-2.08,7.43,7.40,7.25
5473.75,13.65,6.62,13.65,6.62,-6.47,-6.39,-2.03,7.18,7.18,7.03
5528.49,13.48,6.67,13.45,6.64,-6.59,-6.52,-1.98,6.88,6.86,6.81
5583.77,13.25,6.66,13.25,6.67,-6.65,-6.60,-1.94,6.59,6.60,6.59
5639.61,12.93,6.56,13.00,6.64,-6.66,-6.62,-1.89,6.26,6.34,6.37
5696.00,12.86,6.71,12.71,6.57,-6.63,-6.60,-1.85,6.22,6.08,6.15
5752.96,12.39,6.47,12.40,6.48,-6.57,-6.55,-1.81,5.81,5.83,5.92
5810.49,12.06,6.36,12.11,6.42,-6.50,-6.46,-1.77,5.56,5.61,5.70
5868.60,11.81,6.35,11.81,6.35,-6.41,-6.36,-1.74,5.39,5.40,5.46
5927.28,11.63,6.40,11.56,6.34,-6.33,-6.25,-1.70,5.30,5.24,5.23
5986.56,11.30,6.31,11.24,6.27,-6.21,-6.13,-1.67,5.09,5.03,4.99
6046.42,10.85,6.13,10.83,6.13,-6.05,-6.00,-1.64,4.79,4.78,4.72
6106.89,10.36,5.93,10.35,5.92,-5.87,-5.86,-1.61,4.49,4.48,4.43
6167.96,9.87,5.71,9.87,5.71,-5.65,-5.72,-1.59,4.22,4.23,4.16
6229.64,9.38,5.47,9.40,5.49,-5.41,-5.58,-1.57,3.96,3.99,3.91
6291.93,8.91,5.24,8.87,5.17,-5.18,-5.43,-1.54,3.72,3.68,3.67
6354.85,8.29,4.85,8.33,4.84,-4.96,-5.27,-1.52,3.33,3.37,3.44
6418.40,7.61,4.39,7.90,4.60,-4.75,-5.11,-1.51,2.85,3.15,3.22
6482.58,7.33,4.32,7.58,4.44,-4.56,-4.94,-1.49,2.76,3.02,3.01
6547.41,7.17,4.36,7.39,4.37,-4.39,-4.76,-1.48,2.77,3.00,2.81
6612.88,6.82,4.18,7.26,4.33,-4.23,-4.59,-1.46,2.58,3.03,2.64
6679.01,6.55,4.07,7.11,4.22,-4.09,-4.40,-1.45,2.46,3.02,2.48
6745.80,6.21,3.88,6.92,4.04,-3.97,-4.21,-1.44,2.24,2.96,2.33
6813.26,5.83,3.64,6.75,3.85,-3.85,-4.02,-1.43,1.97,2.90,2.19
6881.39,5.30,3.26,6.61,3.66,-3.73,-3.83,-1.42,1.56,2.88,2.04
6950.21,4.97,3.09,6.54,3.51,-3.60,-3.63,-1.41,1.37,2.94,1.88
7019.71,4.78,3.07,6.52,3.41,-3.45,-3.43,-1.40,1.32,3.07,1.71
7089.91,4.65,3.11,6.55,3.32,-3.30,-3.22,-1.39,1.34,3.25,1.54
7160.81,4.63,3.27,6.54,3.21,-3.15,-3.02,-1.39,1.47,3.39,1.36
7232.41,4.54,3.38,6.49,3.06,-3.00,-2.81,-1.38,1.54,3.49,1.16
