frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,2.06,2.15,2.25,2.34,-2.27,-2.22,-1.88,-0.20,-0.02,-0.09
376.56,2.30,2.41,2.11,2.21,-2.21,-2.17,-1.81,0.09,-0.10,-0.10
380.33,2.11,2.21,2.05,2.14,-2.16,-2.11,-1.75,-0.05,-0.11,-0.09
384.13,1.81,1.91,1.97,2.07,-2.11,-2.05,-1.69,-0.30,-0.14,-0.10
387.97,1.87,1.96,1.88,1.97,-2.07,-1.99,-1.63,-0.19,-0.18,-0.09
391.85,1.95,2.04,1.88,1.98,-2.01,-1.93,-1.58,-0.06,-0.13,-0.09
395.77,1.91,2.01,1.91,2.01,-1.95,-1.87,-1.52,-0.04,-0.04,-0.10
399.73,1.84,1.95,1.86,1.97,-1.89,-1.81,-1.47,-0.05,-0.03,-0.11
403.72,1.79,1.90,1.81,1.92,-1.83,-1.76,-1.42,-0.04,-0.03,-0.10
407.76,1.71,1.83,1.70,1.82,-1.78,-1.70,-1.37,-0.07,-0.08,-0.11
411.84,1.64,1.77,1.53,1.65,-1.73,-1.64,-1.32,-0.09,-0.20,-0.13
415.96,1.34,1.47,1.45,1.58,-1.67,-1.59,-1.27,-0.33,-0.22,-0.13
420.12,1.28,1.42,1.44,1.57,-1.60,-1.53,-1.22,-0.32,-0.17,-0.14
424.32,1.61,1.74,1.38,1.51,-1.53,-1.47,-1.17,0.08,-0.15,-0.13
428.56,1.43,1.54,1.40,1.52,-1.47,-1.42,-1.13,-0.03,-0.06,-0.11
432.85,1.17,1.26,1.41,1.51,-1.41,-1.36,-1.08,-0.24,0.00,-0.09
437.18,1.43,1.51,1.29,1.36,-1.36,-1.31,-1.04,0.07,-0.07,-0.07
441.55,1.37,1.42,1.25,1.30,-1.32,-1.25,-0.99,0.05,-0.07,-0.04
445.96,1.06,1.07,1.24,1.25,-1.27,-1.20,-0.95,-0.20,-0.02,-0.00
450.42,1.21,1.17,1.20,1.15,-1.21,-1.14,-0.91,0.00,-0.02,0.04
454.93,1.27,1.18,1.22,1.13,-1.16,-1.09,-0.87,0.12,0.07,0.09
459.48,1.29,1.15,1.29,1.14,-1.10,-1.04,-0.82,0.19,0.19,0.14
464.07,1.27,1.06,1.29,1.08,-1.05,-0.98,-0.78,0.22,0.23,0.21
468.71,1.28,1.01,1.28,1.01,-1.01,-0.93,-0.74,0.28,0.27,0.27
473.40,1.27,0.95,1.27,0.95,-0.95,-0.88,-0.70,0.32,0.33,0.32
478.13,1.26,0.88,1.27,0.89,-0.89,-0.82,-0.66,0.37,0.38,0.38
482.91,1.27,0.84,1.26,0.83,-0.82,-0.77,-0.62,0.45,0.44,0.43
487.74,1.23,0.75,1.27,0.79,-0.74,-0.72,-0.59,0.49,0.52,0.48
492.62,1.23,0.72,1.19,0.67,-0.67,-0.67,-0.55,0.56,0.51,0.52
497.55,1.17,0.63,1.10,0.55,-0.61,-0.61,-0.51,0.56,0.49,0.55
502.52,0.92,0.35,1.12,0.54,-0.56,-0.56,-0.47,0.37,0.56,0.58
507.55,1.11,0.51,1.08,0.48,-0.50,-0.51,-0.43,0.61,0.58,0.61
512.62,1.25,0.64,1.02,0.40,-0.44,-0.46,-0.39,0.81,0.58,0.62
517.75,0.84,0.22,1.04,0.41,-0.38,-0.41,-0.35,0.46,0.66,0.63
522.93,0.88,0.27,0.99,0.38,-0.32,-0.36,-0.31,0.57,0.68,0.61
528.16,1.10,0.50,0.92,0.32,-0.27,-0.30,-0.27,0.83,0.65,0.60
533.44,0.88,0.30,0.81,0.23,-0.22,-0.25,-0.23,0.66,0.59,0.58
538.77,0.58,0.03,0.66,0.10,-0.16,-0.20,-0.20,0.42,0.50,0.55
544.16,0.38,-0.15,0.58,0.05,-0.10,-0.15,-0.16,0.28,0.48,0.53
549.60,0.66,0.16,0.51,0.01,-0.05,-0.10,-0.12,0.61,0.46,0.50
555.10,0.65,0.18,0.45,-0.02,0.00,-0.05,-0.08,0.66,0.45,0.47
560.65,0.15,-0.29,0.44,0.00,0.07,-0.00,-0.04,0.22,0.51,0.44
566.25,0.27,-0.13,0.30,-0.11,0.14,0.05,0.01,0.41,0.44,0.40
571.92,0.44,0.06,0.18,-0.20,0.21,0.10,0.05,0.65,0.39,0.38
577.64,-0.02,-0.37,0.13,-0.23,0.29,0.15,0.09,0.27,0.41,0.35
583.41,-0.10,-0.43,-0.00,-0.34,0.38,0.20,0.13,0.28,0.37,0.33
589.25,-0.09,-0.41,-0.19,-0.51,0.46,0.25,0.17,0.38,0.27,0.32
595.14,-0.21,-0.52,-0.31,-0.62,0.55,0.30,0.21,0.34,0.24,0.31
601.09,-0.53,-0.84,-0.35,-0.66,0.62,0.35,0.26,0.10,0.27,0.31
607.10,-0.47,-0.80,-0.36,-0.69,0.67,0.40,0.30,0.21,0.31,0.33
613.17,-0.13,-0.48,-0.40,-0.75,0.72,0.45,0.35,0.59,0.31,0.35
619.30,-0.39,-0.77,-0.36,-0.75,0.76,0.50,0.39,0.37,0.39,0.39
625.50,-0.58,-1.00,-0.33,-0.76,0.80,0.54,0.43,0.22,0.46,0.43
631.75,-0.24,-0.71,-0.35,-0.83,0.84,0.59,0.48,0.61,0.49,0.48
638.07,-0.17,-0.70,-0.29,-0.82,0.90,0.64,0.53,0.73,0.61,0.54
644.45,-0.36,-0.95,-0.28,-0.87,0.96,0.69,0.57,0.60,0.68,0.60
650.89,-0.39,-1.04,-0.36,-1.02,1.01,0.74,0.62,0.63,0.65,0.66
657.40,-0.40,-1.13,-0.41,-1.14,1.06,0.79,0.67,0.66,0.65,0.74
663.98,-0.39,-1.17,-0.42,-1.21,1.11,0.84,0.72,0.73,0.69,0.79
670.62,-0.42,-1.27,-0.39,-1.25,1.17,0.88,0.77,0.76,0.78,0.86
677.32,-0.37,-1.29,-0.28,-1.20,1.23,0.93,0.82,0.86,0.95,0.93
684.10,-0.15,-1.13,-0.20,-1.19,1.28,0.98,0.87,1.13,1.08,0.99
690.94,-0.05,-1.09,-0.18,-1.22,1.31,1.03,0.92,1.27,1.13,1.05
697.85,-0.32,-1.41,-0.23,-1.32,1.34,1.08,0.98,1.02,1.11,1.10
704.83,-0.36,-1.50,-0.33,-1.47,1.38,1.12,1.03,1.02,1.05,1.14
711.87,-0.35,-1.53,-0.34,-1.52,1.44,1.17,1.09,1.09,1.10,1.18
718.99,-0.30,-1.52,-0.27,-1.49,1.52,1.22,1.14,1.22,1.25,1.22
726.18,-0.18,-1.43,-0.27,-1.52,1.61,1.27,1.20,1.43,1.34,1.25
733.44,-0.32,-1.59,-0.33,-1.61,1.68,1.31,1.26,1.37,1.35,1.27
740.78,-0.50,-1.80,-0.43,-1.74,1.75,1.36,1.31,1.25,1.31,1.30
748.19,-0.55,-1.88,-0.55,-1.88,1.79,1.41,1.37,1.25,1.25,1.33
755.67,-0.58,-1.93,-0.60,-1.96,1.85,1.45,1.43,1.27,1.24,1.35
763.23,-0.61,-1.99,-0.60,-1.98,1.92,1.50,1.49,1.32,1.33,1.38
770.86,-0.62,-2.03,-0.55,-1.97,2.01,1.54,1.56,1.40,1.46,1.41
778.57,-0.49,-1.94,-0.54,-1.99,2.09,1.59,1.62,1.61,1.55,1.45
786.35,-0.50,-1.99,-0.56,-2.05,2.17,1.63,1.68,1.67,1.61,1.49
794.22,-0.69,-2.24,-0.63,-2.18,2.23,1.68,1.74,1.54,1.60,1.55
802.16,-0.74,-2.34,-0.77,-2.37,2.30,1.72,1.81,1.56,1.53,1.60
810.18,-0.85,-2.50,-0.84,-2.49,2.37,1.77,1.87,1.52,1.53,1.65
818.28,-0.90,-2.60,-0.80,-2.50,2.44,1.81,1.93,1.55,1.65,1.70
826.46,-0.68,-2.43,-0.74,-2.50,2.51,1.86,2.00,1.83,1.77,1.75
834.73,-0.63,-2.45,-0.71,-2.52,2.56,1.90,2.06,1.93,1.85,1.82
843.08,-0.71,-2.58,-0.69,-2.56,2.61,1.94,2.12,1.90,1.92,1.87
851.51,-0.80,-2.73,-0.69,-2.63,2.64,1.99,2.19,1.84,1.94,1.93
860.02,-0.62,-2.61,-0.64,-2.64,2.65,2.03,2.25,2.03,2.00,1.99
868.62,-0.55,-2.60,-0.59,-2.64,2.66,2.07,2.31,2.11,2.07,2.05
877.31,-0.55,-2.65,-0.61,-2.72,2.68,2.11,2.37,2.13,2.06,2.10
886.08,-0.68,-2.84,-0.62,-2.77,2.69,2.15,2.43,2.02,2.08,2.16
894.94,-0.69,-2.89,-0.54,-2.75,2.71,2.19,2.48,2.03,2.17,2.20
903.89,-0.32,-2.57,-0.43,-2.68,2.74,2.23,2.54,2.42,2.31,2.25
912.93,-0.28,-2.58,-0.35,-2.65,2.77,2.27,2.59,2.49,2.42,2.30
922.06,-0.37,-2.72,-0.36,-2.71,2.79,2.31,2.64,2.43,2.43,2.35
931.28,-0.51,-2.91,-0.42,-2.82,2.81,2.35,2.69,2.30,2.39,2.40
940.59,-0.46,-2.91,-0.43,-2.88,2.81,2.39,2.73,2.35,2.38,2.45
950.00,-0.31,-2.80,-0.42,-2.91,2.80,2.43,2.77,2.50,2.38,2.49
959.50,-0.37,-2.90,-0.34,-2.88,2.80,2.46,2.81,2.44,2.46,2.53
969.09,-0.36,-2.94,-0.23,-2.81,2.80,2.50,2.84,2.45,2.57,2.58
978.78,-0.05,-2.67,-0.12,-2.74,2.79,2.53,2.87,2.74,2.67,2.62
988.57,0.06,-2.61,-0.01,-2.68,2.77,2.57,2.90,2.83,2.76,2.67
998.46,0.00,-2.70,0.04,-2.66,2.75,2.60,2.92,2.75,2.79,2.70
1008.44,-0.02,-2.76,0.01,-2.73,2.73,2.64,2.94,2.71,2.74,2.74
1018.53,0.01,-2.76,0.00,-2.77,2.73,2.67,2.96,2.74,2.73,2.77
1028.71,0.03,-2.77,0.03,-2.77,2.73,2.70,2.97,2.76,2.76,2.80
1039.00,0.06,-2.76,0.07,-2.76,2.74,2.73,2.98,2.81,2.81,2.82
1049.39,0.10,-2.75,0.10,-2.75,2.75,2.76,2.98,2.85,2.85,2.85
1059.88,0.14,-2.74,0.14,-2.74,2.75,2.79,2.98,2.90,2.90,2.88
1070.48,0.18,-2.73,0.18,-2.73,2.74,2.82,2.98,2.92,2.93,2.91
1081.19,0.23,-2.71,0.23,-2.71,2.71,2.85,2.98,2.94,2.94,2.94
1092.00,0.28,-2.69,0.28,-2.68,2.66,2.88,2.97,2.95,2.95,2.97
1102.92,0.34,-2.65,0.34,-2.65,2.60,2.90,2.96,2.95,2.94,2.99
1113.95,0.40,-2.60,0.40,-2.60,2.54,2.93,2.95,2.95,2.95,3.00
1125.09,0.48,-2.55,0.50,-2.53,2.49,2.95,2.94,2.97,2.99,3.03
1136.34,0.61,-2.44,0.62,-2.43,2.45,2.98,2.93,3.07,3.08,3.05
1147.70,0.75,-2.33,0.74,-2.34,2.43,3.00,2.91,3.18,3.17,3.08
1159.18,0.83,-2.28,0.82,-2.29,2.42,3.02,2.90,3.26,3.24,3.11
1170.77,0.82,-2.31,0.81,-2.33,2.42,3.04,2.88,3.25,3.23,3.13
1182.48,0.76,-2.41,0.72,-2.45,2.43,3.06,2.87,3.19,3.15,3.17
1194.30,0.60,-2.60,0.66,-2.54,2.44,3.08,2.85,3.04,3.10,3.20
1206.25,0.63,-2.62,0.69,-2.55,2.44,3.10,2.84,3.08,3.13,3.25
1218.31,0.81,-2.47,0.78,-2.50,2.44,3.11,2.82,3.25,3.21,3.28
1230.49,0.95,-2.36,0.88,-2.43,2.41,3.13,2.81,3.36,3.29,3.31
1242.80,0.96,-2.38,0.99,-2.36,2.36,3.14,2.80,3.33,3.35,3.34
1255.22,1.01,-2.36,1.12,-2.26,2.29,3.16,2.78,3.31,3.41,3.37
1267.78,1.28,-2.15,1.22,-2.20,2.21,3.17,2.77,3.50,3.43,3.43
1280.45,1.43,-2.04,1.33,-2.15,2.15,3.18,2.76,3.58,3.47,3.47
1293.26,1.32,-2.21,1.46,-2.07,2.10,3.19,2.76,3.42,3.56,3.53
1306.19,1.50,-2.09,1.52,-2.07,2.08,3.20,2.75,3.58,3.60,3.59
1319.25,1.69,-1.96,1.56,-2.09,2.09,3.21,2.75,3.78,3.65,3.65
1332.45,1.57,-2.14,1.64,-2.07,2.12,3.22,2.74,3.70,3.77,3.71
1345.77,1.59,-2.19,1.64,-2.14,2.18,3.22,2.75,3.78,3.82,3.78
1359.23,1.67,-2.18,1.58,-2.27,2.26,3.23,2.75,3.94,3.84,3.85
1372.82,1.54,-2.38,1.57,-2.35,2.36,3.23,2.75,3.91,3.93,3.92
1386.55,1.45,-2.54,1.52,-2.47,2.48,3.24,2.76,3.93,4.00,3.99
1400.41,1.54,-2.53,1.46,-2.61,2.59,3.24,2.77,4.13,4.05,4.07
1414.42,1.43,-2.72,1.47,-2.68,2.67,3.25,2.78,4.11,4.14,4.15
1428.56,1.43,-2.79,1.46,-2.76,2.73,3.25,2.79,4.16,4.19,4.22
1442.85,1.53,-2.78,1.45,-2.86,2.76,3.25,2.81,4.29,4.21,4.31
1457.28,1.46,-2.95,1.51,-2.89,2.78,3.25,2.83,4.24,4.29,4.41
1471.85,1.59,-2.90,1.64,-2.85,2.80,3.25,2.85,4.39,4.44,4.49
1486.57,1.83,-2.76,1.86,-2.73,2.82,3.25,2.87,4.65,4.68,4.59
1501.43,2.09,-2.60,2.05,-2.64,2.83,3.25,2.89,4.92,4.88,4.69
1516.45,2.23,-2.57,2.08,-2.72,2.85,3.24,2.92,5.08,4.93,4.80
1531.61,1.97,-2.95,2.05,-2.86,2.86,3.24,2.95,4.83,4.91,4.92
1546.93,1.89,-3.14,2.04,-2.99,2.87,3.24,2.98,4.77,4.92,5.03
1562.40,2.18,-2.97,2.10,-3.05,2.90,3.24,3.01,5.09,5.00,5.15
1578.02,2.32,-2.95,2.28,-2.99,2.95,3.23,3.05,5.27,5.22,5.27
1593.80,2.39,-2.99,2.43,-2.96,3.00,3.23,3.08,5.39,5.43,5.38
1609.74,2.53,-2.98,2.52,-2.99,3.05,3.23,3.12,5.58,5.57,5.51
1625.84,2.61,-3.03,2.65,-3.00,3.08,3.23,3.15,5.69,5.72,5.64
1642.10,2.75,-3.03,2.74,-3.04,3.10,3.22,3.19,5.85,5.84,5.78
1658.52,2.84,-3.07,2.76,-3.15,3.12,3.22,3.23,5.97,5.88,5.91
1675.10,2.75,-3.28,2.80,-3.23,3.16,3.22,3.27,5.91,5.96,6.03
1691.85,2.78,-3.38,2.89,-3.28,3.20,3.22,3.31,5.98,6.09,6.16
1708.77,3.09,-3.21,3.03,-3.27,3.24,3.22,3.34,6.33,6.26,6.30
1725.86,3.24,-3.20,3.21,-3.23,3.27,3.23,3.38,6.51,6.47,6.44
1743.12,3.33,-3.25,3.35,-3.23,3.29,3.23,3.42,6.63,6.64,6.58
1760.55,3.42,-3.30,3.43,-3.29,3.31,3.24,3.45,6.74,6.74,6.72
1778.15,3.52,-3.34,3.53,-3.33,3.32,3.25,3.48,6.85,6.85,6.86
1795.94,3.63,-3.36,3.63,-3.37,3.34,3.26,3.51,6.97,6.97,6.99
1813.90,3.74,-3.40,3.74,-3.39,3.37,3.27,3.54,7.11,7.11,7.14
1832.03,3.85,-3.43,3.86,-3.41,3.41,3.29,3.57,7.27,7.28,7.28
1850.36,3.98,-3.44,3.98,-3.44,3.46,3.31,3.58,7.44,7.44,7.42
1868.86,4.10,-3.46,4.09,-3.47,3.50,3.33,3.60,7.60,7.59,7.56
1887.55,4.18,-3.53,4.18,-3.52,3.55,3.35,3.61,7.73,7.73,7.71
1906.42,4.26,-3.59,4.25,-3.60,3.61,3.38,3.62,7.87,7.86,7.85
1925.49,4.31,-3.68,4.33,-3.66,3.66,3.41,3.62,7.98,7.99,7.99
1944.74,4.42,-3.72,4.43,-3.70,3.70,3.44,3.62,8.12,8.13,8.14
1964.19,4.55,-3.72,4.55,-3.72,3.71,3.47,3.61,8.27,8.27,8.27
1983.83,4.68,-3.74,4.63,-3.79,3.71,3.50,3.60,8.40,8.34,8.42
2003.67,4.76,-3.80,4.74,-3.81,3.71,3.52,3.58,8.48,8.46,8.56
2023.71,4.78,-3.91,4.96,-3.74,3.71,3.54,3.55,8.49,8.66,8.69
2043.94,5.25,-3.57,5.21,-3.61,3.69,3.55,3.52,8.95,8.90,8.82
2064.38,5.55,-3.39,5.42,-3.52,3.67,3.55,3.48,9.22,9.09,8.94
2085.03,5.56,-3.51,5.54,-3.53,3.63,3.54,3.44,9.19,9.17,9.07
2105.88,5.51,-3.70,5.58,-3.63,3.58,3.51,3.39,9.09,9.16,9.21
2126.94,5.61,-3.74,5.70,-3.65,3.51,3.46,3.34,9.13,9.21,9.35
2148.20,5.97,-3.51,5.93,-3.55,3.45,3.40,3.28,9.42,9.38,9.48
2169.69,6.27,-3.35,6.23,-3.39,3.38,3.32,3.22,9.66,9.61,9.62
2191.38,6.48,-3.27,6.50,-3.25,3.30,3.23,3.15,9.78,9.81,9.75
2213.30,6.72,-3.16,6.73,-3.15,3.20,3.12,3.08,9.92,9.93,9.88
2235.43,6.95,-3.06,6.94,-3.06,3.09,3.01,3.00,10.04,10.03,10.01
2257.78,7.16,-2.96,7.17,-2.96,2.97,2.89,2.93,10.13,10.14,10.12
2280.36,7.38,-2.86,7.39,-2.85,2.86,2.77,2.84,10.24,10.24,10.24
2303.17,7.61,-2.73,7.62,-2.72,2.74,2.64,2.76,10.36,10.37,10.34
2326.20,7.85,-2.60,7.86,-2.60,2.61,2.51,2.67,10.47,10.47,10.45
2349.46,8.08,-2.48,8.01,-2.53,2.47,2.39,2.59,10.55,10.49,10.56
2372.95,8.22,-2.42,8.21,-2.42,2.32,2.26,2.50,10.55,10.54,10.64
2396.68,8.32,-2.39,8.50,-2.21,2.16,2.13,2.40,10.49,10.66,10.71
2420.65,8.88,-1.91,8.81,-1.98,1.99,2.01,2.31,10.88,10.80,10.79
2444.86,9.24,-1.62,9.12,-1.74,1.82,1.88,2.22,11.06,10.94,10.86
2469.31,9.32,-1.63,9.39,-1.56,1.65,1.75,2.13,10.97,11.03,10.95
2494.00,9.51,-1.53,9.52,-1.51,1.49,1.62,2.03,11.00,11.01,11.04
2518.94,9.72,-1.40,9.73,-1.39,1.35,1.49,1.94,11.08,11.09,11.12
2544.13,9.93,-1.27,10.02,-1.19,1.24,1.36,1.84,11.17,11.26,11.20
2569.57,10.37,-0.94,10.25,-1.05,1.13,1.22,1.75,11.51,11.38,11.31
2595.27,10.47,-0.94,10.43,-0.98,1.02,1.09,1.65,11.50,11.45,11.41
2621.22,10.49,-1.03,10.58,-0.94,0.90,0.94,1.56,11.39,11.48,11.52
2647.43,10.70,-0.92,10.73,-0.89,0.75,0.80,1.47,11.45,11.47,11.62
2673.90,11.00,-0.71,10.98,-0.73,0.58,0.65,1.37,11.59,11.56,11.71
2700.64,11.30,-0.49,11.32,-0.48,0.43,0.51,1.28,11.73,11.75,11.79
2727.65,11.62,-0.25,11.64,-0.23,0.29,0.36,1.19,11.91,11.93,11.87
2754.93,11.95,0.01,11.91,-0.03,0.15,0.22,1.10,12.10,12.06,11.94
2782.48,12.11,0.12,12.11,0.12,0.01,0.09,1.00,12.12,12.12,11.99
2810.30,12.20,0.17,12.20,0.18,-0.11,-0.03,0.91,12.09,12.09,12.03
2838.40,12.23,0.18,12.22,0.17,-0.20,-0.13,0.82,12.04,12.02,12.05
2866.79,12.22,0.16,12.25,0.19,-0.25,-0.22,0.73,11.97,12.00,12.06
2895.46,12.28,0.20,12.31,0.23,-0.28,-0.28,0.64,12.01,12.03,12.08
2924.41,12.41,0.32,12.38,0.29,-0.30,-0.32,0.56,12.12,12.08,12.09
2953.65,12.46,0.36,12.45,0.35,-0.32,-0.35,0.47,12.14,12.12,12.10
2983.19,12.47,0.36,12.48,0.37,-0.36,-0.35,0.38,12.11,12.11,12.11
3013.02,12.49,0.37,12.50,0.38,-0.42,-0.34,0.29,12.08,12.08,12.12
3043.15,12.52,0.39,12.56,0.43,-0.48,-0.32,0.21,12.04,12.07,12.13
3073.58,12.64,0.51,12.64,0.51,-0.54,-0.30,0.12,12.10,12.10,12.13
3104.32,12.76,0.62,12.74,0.60,-0.60,-0.27,0.04,12.17,12.14,12.14
3135.36,12.80,0.65,12.82,0.67,-0.64,-0.24,-0.05,12.16,12.17,12.15
3166.72,12.85,0.71,12.85,0.71,-0.67,-0.22,-0.13,12.18,12.17,12.14
3198.38,12.84,0.72,12.84,0.71,-0.69,-0.20,-0.22,12.16,12.15,12.12
3230.37,12.80,0.69,12.81,0.71,-0.67,-0.18,-0.30,12.13,12.14,12.11
3262.67,12.75,0.66,12.75,0.66,-0.63,-0.17,-0.38,12.12,12.12,12.09
3295.30,12.67,0.60,12.66,0.59,-0.56,-0.17,-0.46,12.11,12.10,12.07
3328.25,12.54,0.48,12.54,0.49,-0.48,-0.17,-0.53,12.07,12.07,12.06
3361.53,12.40,0.37,12.41,0.37,-0.38,-0.18,-0.61,12.02,12.02,12.03
3395.15,12.26,0.25,12.27,0.26,-0.30,-0.19,-0.68,11.96,11.97,12.01
3429.10,12.15,0.18,12.15,0.18,-0.23,-0.21,-0.76,11.93,11.92,11.97
3463.39,12.04,0.11,12.05,0.12,-0.17,-0.23,-0.83,11.88,11.89,11.93
3498.03,11.98,0.08,11.98,0.08,-0.12,-0.26,-0.89,11.86,11.85,11.90
3533.01,11.91,0.06,11.92,0.07,-0.09,-0.29,-0.96,11.82,11.82,11.85
3568.34,11.86,0.07,11.87,0.08,-0.07,-0.32,-1.02,11.79,11.80,11.79
3604.02,11.81,0.09,11.80,0.08,-0.05,-0.36,-1.07,11.77,11.75,11.72
3640.06,11.72,0.07,11.71,0.07,-0.01,-0.40,-1.13,11.71,11.70,11.65
3676.46,11.57,0.01,11.59,0.02,0.04,-0.44,-1.17,11.61,11.62,11.56
3713.22,11.43,-0.06,11.43,-0.06,0.10,-0.49,-1.22,11.53,11.53,11.49
3750.36,11.26,-0.15,11.26,-0.15,0.18,-0.54,-1.26,11.44,11.43,11.41
3787.86,11.07,-0.25,11.08,-0.25,0.25,-0.59,-1.29,11.32,11.33,11.32
3825.74,10.90,-0.34,10.90,-0.34,0.31,-0.64,-1.32,11.22,11.21,11.24
3864.00,10.74,-0.42,10.75,-0.41,0.35,-0.69,-1.34,11.09,11.10,11.16
3902.64,10.63,-0.45,10.64,-0.44,0.36,-0.75,-1.36,10.99,11.00,11.08
3941.66,10.59,-0.42,10.60,-0.41,0.34,-0.80,-1.37,10.93,10.94,11.01
3981.08,10.62,-0.33,10.62,-0.33,0.29,-0.86,-1.37,10.92,10.91,10.95
4020.89,10.67,-0.22,10.68,-0.21,0.23,-0.92,-1.37,10.90,10.91,10.89
4061.10,10.75,-0.08,10.74,-0.09,0.16,-0.98,-1.36,10.91,10.90,10.83
4101.71,10.79,0.01,10.78,0.00,0.08,-1.03,-1.34,10.87,10.86,10.78
4142.73,10.80,0.05,10.81,0.06,-0.00,-1.09,-1.32,10.80,10.81,10.75
4184.15,10.81,0.09,10.81,0.08,-0.08,-1.15,-1.29,10.74,10.73,10.72
4226.00,10.81,0.11,10.82,0.12,-0.15,-1.20,-1.25,10.66,10.67,10.70
4268.26,10.84,0.16,10.86,0.18,-0.23,-1.26,-1.21,10.61,10.63,10.68
4310.94,10.93,0.28,10.93,0.28,-0.32,-1.31,-1.17,10.61,10.61,10.65
4354.05,11.03,0.41,11.02,0.40,-0.43,-1.36,-1.12,10.61,10.60,10.62
4397.59,11.12,0.54,11.11,0.53,-0.55,-1.40,-1.06,10.57,10.56,10.58
4441.56,11.19,0.65,11.21,0.67,-0.68,-1.44,-1.00,10.51,10.53,10.54
4485.98,11.30,0.79,11.33,0.83,-0.82,-1.48,-0.94,10.48,10.51,10.51
4530.84,11.48,1.02,11.46,1.00,-0.95,-1.52,-0.87,10.53,10.51,10.46
4576.15,11.60,1.17,11.58,1.15,-1.08,-1.54,-0.79,10.52,10.50,10.43
4621.91,11.64,1.26,11.65,1.27,-1.21,-1.56,-0.72,10.44,10.44,10.38
4668.13,11.67,1.34,11.68,1.35,-1.34,-1.58,-0.64,10.33,10.34,10.33
4714.81,11.71,1.44,11.70,1.43,-1.49,-1.58,-0.56,10.22,10.21,10.27
4761.96,11.73,1.54,11.75,1.56,-1.66,-1.58,-0.47,10.07,10.09,10.19
4809.58,11.79,1.69,11.81,1.71,-1.84,-1.57,-0.39,9.96,9.97,10.10
4857.67,11.91,1.93,11.90,1.92,-2.00,-1.55,-0.30,9.91,9.89,9.98
4906.25,11.97,2.13,12.02,2.18,-2.16,-1.52,-0.21,9.81,9.85,9.84
4955.31,12.11,2.42,12.09,2.39,-2.29,-1.47,-0.12,9.82,9.79,9.69
5004.87,12.11,2.57,12.07,2.53,-2.39,-1.42,-0.02,9.72,9.68,9.54
5054.91,11.94,2.55,11.96,2.58,-2.45,-1.35,0.07,9.49,9.51,9.39
5105.46,11.73,2.50,11.72,2.49,-2.46,-1.27,0.17,9.27,9.26,9.23
5156.52,11.44,2.38,11.43,2.37,-2.42,-1.18,0.27,9.02,9.01,9.06
5208.08,11.08,2.20,11.13,2.25,-2.33,-1.08,0.37,8.75,8.80,8.88
5260.16,10.81,2.12,10.79,2.11,-2.19,-0.96,0.47,8.63,8.61,8.69
5312.77,10.48,2.00,10.45,1.97,-2.01,-0.83,0.57,8.48,8.44,8.48
5365.89,10.04,1.78,10.10,1.83,-1.80,-0.69,0.67,8.25,8.30,8.26
5419.55,9.67,1.62,9.65,1.61,-1.55,-0.54,0.77,8.12,8.10,8.05
5473.75,9.23,1.39,9.15,1.31,-1.27,-0.37,0.88,7.96,7.88,7.84
5528.49,8.54,0.91,8.61,0.98,-0.93,-0.20,0.98,7.61,7.68,7.63
5583.77,8.00,0.57,8.04,0.61,-0.55,-0.02,1.09,7.45,7.48,7.43
5639.61,7.47,0.25,7.40,0.18,-0.14,0.17,1.19,7.33,7.26,7.22
5696.00,6.82,-0.20,6.76,-0.25,0.28,0.38,1.30,7.11,7.05,7.02
5752.96,6.00,-0.82,6.08,-0.73,0.71,0.59,1.42,6.71,6.78,6.82
5810.49,5.42,-1.19,5.39,-1.21,1.11,0.80,1.53,6.53,6.50,6.61
5868.60,4.80,-1.59,4.78,-1.61,1.48,1.02,1.64,6.29,6.26,6.39
5927.28,4.22,-1.96,4.27,-1.89,1.83,1.25,1.76,6.06,6.11,6.18
5986.56,3.80,-2.15,3.78,-2.15,2.15,1.48,1.87,5.95,5.93,5.95
6046.42,3.36,-2.34,3.31,-2.37,2.41,1.71,1.99,5.78,5.73,5.70
6106.89,2.81,-2.62,2.84,-2.59,2.64,1.95,2.11,5.45,5.48,5.43
6167.96,2.30,-2.88,2.33,-2.84,2.84,2.18,2.24,5.14,5.16,5.18
6229.64,1.80,-3.12,1.85,-3.07,3.02,2.42,2.36,4.82,4.87,4.92
6291.93,1.33,-3.34,1.45,-3.23,3.20,2.65,2.49,4.53,4.65,4.67
6354.85,0.97,-3.46,1.10,-3.36,3.38,2.89,2.61,4.35,4.48,4.43
6418.40,0.60,-3.59,0.76,-3.49,3.57,3.12,2.74,4.17,4.32,4.19
6482.58,0.13,-3.83,0.41,-3.66,3.74,3.35,2.87,3.88,4.15,3.96
6547.41,-0.40,-4.15,0.04,-3.87,3.91,3.57,3.01,3.51,3.96,3.75
6612.88,-0.91,-4.48,-0.27,-4.07,4.05,3.80,3.14,3.15,3.78,3.57
6679.01,-1.37,-4.77,-0.52,-4.24,4.18,4.01,3.27,2.81,3.66,3.40
6745.80,-1.80,-5.02,-0.69,-4.36,4.27,4.22,3.41,2.48,3.58,3.22
6813.26,-2.26,-5.30,-0.79,-4.42,4.34,4.42,3.54,2.09,3.56,3.04
