frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-4.06,-1.85,-4.07,-1.86,1.86,1.72,1.41,-2.20,-2.21,-2.21
324.35,-4.10,-1.91,-4.10,-1.90,1.91,1.78,1.45,-2.19,-2.19,-2.20
327.59,-4.11,-1.94,-4.13,-1.95,1.95,1.84,1.49,-2.16,-2.17,-2.17
330.87,-4.16,-2.01,-4.15,-2.00,1.99,1.90,1.53,-2.17,-2.16,-2.15
334.18,-4.16,-2.03,-4.16,-2.03,2.02,1.95,1.57,-2.14,-2.14,-2.13
337.52,-4.16,-2.05,-4.17,-2.06,2.05,2.00,1.62,-2.11,-2.11,-2.11
340.90,-4.16,-2.08,-4.16,-2.07,2.08,2.04,1.67,-2.08,-2.08,-2.08
344.30,-4.16,-2.10,-4.16,-2.10,2.10,2.07,1.71,-2.06,-2.06,-2.07
347.75,-4.16,-2.11,-4.16,-2.12,2.12,2.10,1.76,-2.04,-2.04,-2.05
351.23,-4.16,-2.13,-4.16,-2.14,2.14,2.12,1.81,-2.03,-2.03,-2.03
354.74,-4.16,-2.15,-4.16,-2.15,2.15,2.14,1.86,-2.01,-2.02,-2.01
358.28,-4.16,-2.17,-4.15,-2.16,2.16,2.15,1.92,-2.01,-2.00,-1.99
361.87,-4.14,-2.17,-4.14,-2.17,2.16,2.15,1.97,-1.98,-1.98,-1.97
365.49,-4.11,-2.16,-4.13,-2.17,2.17,2.15,2.03,-1.94,-1.96,-1.95
369.14,-4.11,-2.17,-4.11,-2.16,2.17,2.15,2.09,-1.94,-1.94,-1.95
372.83,-4.10,-2.18,-4.09,-2.16,2.17,2.14,2.15,-1.94,-1.93,-1.93
376.56,-4.06,-2.14,-4.08,-2.16,2.16,2.14,2.21,-1.90,-1.91,-1.92
380.33,-4.06,-2.17,-4.05,-2.16,2.16,2.14,2.27,-1.90,-1.89,-1.89
384.13,-4.03,-2.15,-4.04,-2.16,2.15,2.13,2.33,-1.88,-1.89,-1.88
387.97,-4.02,-2.15,-4.02,-2.16,2.15,2.13,2.40,-1.87,-1.88,-1.87
391.85,-4.02,-2.16,-4.00,-2.14,2.15,2.13,2.46,-1.88,-1.86,-1.86
395.77,-3.97,-2.13,-3.99,-2.14,2.15,2.13,2.53,-1.83,-1.84,-1.84
399.73,-3.97,-2.14,-3.97,-2.14,2.15,2.14,2.59,-1.83,-1.83,-1.83
403.72,-3.97,-2.15,-3.97,-2.14,2.15,2.15,2.66,-1.82,-1.82,-1.82
407.76,-3.97,-2.16,-3.97,-2.16,2.16,2.16,2.72,-1.82,-1.82,-1.82
411.84,-3.97,-2.18,-3.97,-2.17,2.17,2.17,2.79,-1.81,-1.81,-1.80
415.96,-3.97,-2.19,-3.97,-2.18,2.18,2.19,2.86,-1.79,-1.79,-1.79
420.12,-3.97,-2.19,-3.97,-2.20,2.20,2.21,2.92,-1.78,-1.78,-1.78
424.32,-3.97,-2.20,-3.99,-2.22,2.22,2.23,2.99,-1.75,-1.77,-1.77
428.56,-4.02,-2.26,-4.00,-2.24,2.24,2.25,3.05,-1.78,-1.76,-1.76
432.85,-4.02,-2.27,-4.02,-2.27,2.27,2.28,3.11,-1.75,-1.75,-1.75
437.18,-4.03,-2.29,-4.04,-2.31,2.31,2.31,3.17,-1.72,-1.74,-1.74
441.55,-4.06,-2.34,-4.06,-2.34,2.35,2.34,3.23,-1.71,-1.72,-1.72
445.96,-4.11,-2.40,-4.10,-2.39,2.39,2.37,3.28,-1.72,-1.71,-1.71
450.42,-4.13,-2.43,-4.14,-2.44,2.44,2.41,3.34,-1.69,-1.70,-1.70
454.93,-4.18,-2.50,-4.18,-2.49,2.50,2.44,3.38,-1.69,-1.68,-1.68
459.48,-4.21,-2.54,-4.21,-2.54,2.55,2.48,3.43,-1.66,-1.66,-1.67
464.07,-4.25,-2.60,-4.26,-2.60,2.60,2.52,3.47,-1.65,-1.66,-1.65
468.71,-4.29,-2.66,-4.29,-2.66,2.65,2.57,3.50,-1.64,-1.65,-1.63
473.40,-4.33,-2.71,-4.32,-2.70,2.69,2.61,3.53,-1.64,-1.63,-1.63
478.13,-4.34,-2.74,-4.34,-2.73,2.73,2.66,3.56,-1.62,-1.61,-1.61
482.91,-4.34,-2.75,-4.35,-2.75,2.75,2.70,3.58,-1.59,-1.59,-1.60
487.74,-4.34,-2.77,-4.35,-2.77,2.77,2.75,3.59,-1.57,-1.58,-1.58
492.62,-4.34,-2.79,-4.34,-2.78,2.78,2.80,3.60,-1.56,-1.57,-1.56
497.55,-4.34,-2.80,-4.33,-2.78,2.77,2.85,3.60,-1.57,-1.55,-1.55
502.52,-4.29,-2.76,-4.30,-2.77,2.76,2.90,3.59,-1.53,-1.54,-1.53
507.55,-4.26,-2.74,-4.26,-2.75,2.74,2.95,3.58,-1.52,-1.52,-1.52
512.62,-4.22,-2.72,-4.22,-2.72,2.72,3.01,3.56,-1.50,-1.50,-1.50
517.75,-4.17,-2.69,-4.18,-2.70,2.69,3.06,3.54,-1.48,-1.48,-1.48
522.93,-4.13,-2.67,-4.13,-2.66,2.67,3.11,3.51,-1.47,-1.46,-1.46
528.16,-4.08,-2.63,-4.08,-2.64,2.64,3.17,3.47,-1.44,-1.44,-1.45
533.44,-4.03,-2.60,-4.04,-2.61,2.62,3.22,3.43,-1.41,-1.42,-1.43
538.77,-4.02,-2.61,-4.01,-2.60,2.60,3.28,3.38,-1.42,-1.40,-1.41
544.16,-3.97,-2.58,-3.98,-2.59,2.59,3.33,3.33,-1.38,-1.39,-1.39
549.60,-3.97,-2.60,-3.97,-2.60,2.60,3.38,3.27,-1.38,-1.38,-1.37
555.10,-3.97,-2.61,-3.96,-2.61,2.61,3.44,3.21,-1.36,-1.36,-1.36
560.65,-3.97,-2.63,-3.98,-2.64,2.64,3.49,3.15,-1.34,-1.34,-1.34
566.25,-3.99,-2.67,-4.00,-2.67,2.68,3.54,3.08,-1.31,-1.32,-1.32
571.92,-4.03,-2.72,-4.03,-2.72,2.73,3.59,3.01,-1.30,-1.30,-1.31
577.64,-4.09,-2.79,-4.09,-2.79,2.80,3.64,2.94,-1.29,-1.29,-1.30
583.41,-4.16,-2.88,-4.16,-2.88,2.89,3.68,2.86,-1.27,-1.27,-1.28
589.25,-4.24,-2.98,-4.25,-2.98,2.99,3.73,2.79,-1.26,-1.26,-1.26
595.14,-4.34,-3.10,-4.34,-3.09,3.09,3.77,2.71,-1.25,-1.24,-1.24
601.09,-4.43,-3.20,-4.44,-3.21,3.21,3.81,2.63,-1.22,-1.23,-1.23
607.10,-4.54,-3.33,-4.54,-3.33,3.33,3.85,2.55,-1.22,-1.21,-1.21
613.17,-4.65,-3.46,-4.65,-3.45,3.44,3.88,2.47,-1.21,-1.20,-1.19
619.30,-4.73,-3.56,-4.74,-3.57,3.56,3.91,2.39,-1.17,-1.18,-1.17
625.50,-4.84,-3.69,-4.83,-3.68,3.67,3.94,2.31,-1.17,-1.16,-1.15
631.75,-4.90,-3.76,-4.92,-3.78,3.77,3.96,2.23,-1.13,-1.14,-1.14
638.07,-5.00,-3.88,-4.99,-3.87,3.87,3.98,2.15,-1.14,-1.13,-1.12
644.45,-5.06,-3.95,-5.06,-3.95,3.95,3.99,2.07,-1.11,-1.11,-1.11
650.89,-5.11,-4.02,-5.12,-4.02,4.02,4.01,1.99,-1.09,-1.10,-1.09
657.40,-5.17,-4.09,-5.17,-4.09,4.08,4.01,1.91,-1.09,-1.08,-1.08
663.98,-5.20,-4.14,-5.20,-4.14,4.13,4.01,1.83,-1.07,-1.07,-1.06
670.62,-5.23,-4.18,-5.23,-4.17,4.17,4.00,1.76,-1.07,-1.06,-1.05
677.32,-5.23,-4.19,-5.24,-4.20,4.19,3.99,1.68,-1.04,-1.05,-1.04
684.10,-5.23,-4.20,-5.23,-4.20,4.20,3.97,1.61,-1.03,-1.03,-1.03
690.94,-5.23,-4.22,-5.22,-4.20,4.20,3.95,1.53,-1.03,-1.02,-1.02
697.85,-5.18,-4.18,-5.19,-4.19,4.19,3.92,1.46,-0.99,-1.00,-1.01
704.83,-5.16,-4.17,-5.17,-4.17,4.18,3.88,1.39,-0.99,-0.99,-1.00
711.87,-5.13,-4.15,-5.13,-4.14,4.15,3.84,1.32,-0.98,-0.98,-0.99
718.99,-5.09,-4.12,-5.09,-4.11,4.12,3.79,1.25,-0.98,-0.97,-0.98
726.18,-5.03,-4.07,-5.04,-4.07,4.07,3.74,1.18,-0.96,-0.96,-0.97
733.44,-4.97,-4.02,-4.98,-4.02,4.02,3.68,1.11,-0.95,-0.95,-0.96
740.78,-4.91,-3.98,-4.91,-3.97,3.96,3.61,1.05,-0.95,-0.94,-0.94
748.19,-4.82,-3.90,-4.83,-3.90,3.89,3.54,0.98,-0.93,-0.93,-0.93
755.67,-4.73,-3.81,-4.73,-3.81,3.81,3.46,0.92,-0.93,-0.92,-0.93
763.23,-4.62,-3.71,-4.62,-3.71,3.71,3.37,0.85,-0.91,-0.92,-0.92
770.86,-4.50,-3.60,-4.51,-3.60,3.59,3.28,0.79,-0.91,-0.91,-0.91
778.57,-4.38,-3.49,-4.37,-3.48,3.47,3.18,0.73,-0.92,-0.91,-0.90
786.35,-4.22,-3.34,-4.23,-3.34,3.33,3.08,0.67,-0.90,-0.90,-0.89
794.22,-4.06,-3.18,-4.06,-3.18,3.18,2.97,0.61,-0.89,-0.89,-0.89
802.16,-3.89,-3.02,-3.89,-3.01,3.02,2.86,0.55,-0.88,-0.87,-0.88
810.18,-3.71,-2.85,-3.71,-2.84,2.85,2.74,0.50,-0.87,-0.86,-0.87
818.28,-3.52,-2.66,-3.53,-2.67,2.67,2.62,0.44,-0.85,-0.86,-0.87
826.46,-3.35,-2.50,-3.35,-2.49,2.49,2.49,0.39,-0.86,-0.86,-0.86
834.73,-3.17,-2.32,-3.17,-2.31,2.31,2.36,0.33,-0.86,-0.86,-0.86
843.08,-2.98,-2.14,-2.98,-2.13,2.13,2.23,0.28,-0.85,-0.85,-0.85
851.51,-2.79,-1.95,-2.80,-1.96,1.96,2.09,0.23,-0.84,-0.85,-0.85
860.02,-2.62,-1.79,-2.62,-1.78,1.79,1.94,0.18,-0.84,-0.83,-0.84
868.62,-2.45,-1.62,-2.44,-1.61,1.62,1.79,0.13,-0.83,-0.82,-0.84
877.31,-2.26,-1.44,-2.28,-1.45,1.46,1.65,0.09,-0.80,-0.81,-0.83
886.08,-2.12,-1.31,-2.12,-1.30,1.31,1.49,0.04,-0.81,-0.81,-0.82
894.94,-1.98,-1.18,-1.97,-1.16,1.17,1.33,-0.00,-0.81,-0.80,-0.81
903.89,-1.82,-1.02,-1.83,-1.03,1.02,1.17,-0.05,-0.80,-0.81,-0.81
912.93,-1.68,-0.89,-1.69,-0.89,0.88,1.01,-0.09,-0.80,-0.80,-0.80
922.06,-1.54,-0.76,-1.53,-0.74,0.74,0.84,-0.13,-0.80,-0.80,-0.79
931.28,-1.38,-0.60,-1.38,-0.60,0.59,0.67,-0.17,-0.79,-0.79,-0.79
940.59,-1.21,-0.43,-1.22,-0.44,0.43,0.50,-0.20,-0.78,-0.79,-0.78
950.00,-1.05,-0.28,-1.04,-0.28,0.27,0.33,-0.24,-0.78,-0.78,-0.77
959.50,-0.86,-0.10,-0.86,-0.10,0.09,0.15,-0.27,-0.77,-0.76,-0.76
969.09,-0.65,0.09,-0.66,0.08,-0.09,-0.02,-0.30,-0.74,-0.75,-0.74
978.78,-0.45,0.28,-0.45,0.27,-0.27,-0.20,-0.33,-0.73,-0.73,-0.73
988.57,-0.25,0.47,-0.25,0.47,-0.47,-0.38,-0.36,-0.72,-0.71,-0.72
998.46,-0.03,0.67,-0.04,0.66,-0.66,-0.56,-0.38,-0.69,-0.70,-0.70
1008.44,0.18,0.86,0.18,0.86,-0.85,-0.74,-0.41,-0.68,-0.67,-0.68
1018.53,0.40,1.06,0.39,1.05,-1.05,-0.92,-0.43,-0.65,-0.65,-0.66
1028.71,0.61,1.25,0.60,1.24,-1.24,-1.10,-0.45,-0.63,-0.64,-0.64
1039.00,0.79,1.41,0.80,1.42,-1.42,-1.27,-0.47,-0.63,-0.62,-0.62
1049.39,1.01,1.61,1.00,1.60,-1.60,-1.45,-0.49,-0.59,-0.60,-0.60
1059.88,1.20,1.78,1.20,1.77,-1.77,-1.62,-0.50,-0.57,-0.57,-0.58
1070.48,1.40,1.95,1.40,1.94,-1.94,-1.80,-0.52,-0.54,-0.54,-0.55
1081.19,1.58,2.10,1.58,2.10,-2.10,-1.96,-0.53,-0.52,-0.52,-0.52
1092.00,1.76,2.25,1.76,2.25,-2.25,-2.12,-0.54,-0.49,-0.49,-0.49
1102.92,1.93,2.39,1.93,2.39,-2.39,-2.28,-0.55,-0.47,-0.46,-0.46
1113.95,2.10,2.53,2.10,2.53,-2.53,-2.43,-0.56,-0.43,-0.43,-0.43
1125.09,2.27,2.66,2.27,2.66,-2.65,-2.57,-0.57,-0.39,-0.39,-0.39
1136.34,2.43,2.78,2.43,2.77,-2.77,-2.70,-0.58,-0.34,-0.34,-0.35
1147.70,2.59,2.89,2.58,2.88,-2.88,-2.82,-0.58,-0.29,-0.30,-0.30
1159.18,2.71,2.97,2.71,2.97,-2.98,-2.94,-0.59,-0.27,-0.26,-0.26
1170.77,2.85,3.07,2.84,3.05,-3.06,-3.04,-0.60,-0.21,-0.22,-0.22
1182.48,2.95,3.12,2.97,3.13,-3.13,-3.14,-0.60,-0.19,-0.17,-0.17
1194.30,3.09,3.21,3.08,3.20,-3.19,-3.21,-0.61,-0.11,-0.11,-0.12
1206.25,3.20,3.27,3.18,3.25,-3.24,-3.28,-0.61,-0.05,-0.06,-0.07
1218.31,3.26,3.27,3.27,3.29,-3.28,-3.33,-0.62,-0.02,-0.01,-0.01
1230.49,3.35,3.31,3.34,3.30,-3.30,-3.38,-0.62,0.05,0.04,0.04
1242.80,3.41,3.32,3.41,3.31,-3.31,-3.41,-0.63,0.10,0.10,0.09
1255.22,3.46,3.31,3.47,3.32,-3.30,-3.43,-0.63,0.15,0.16,0.15
1267.78,3.52,3.31,3.51,3.30,-3.29,-3.43,-0.63,0.23,0.22,0.21
1280.45,3.55,3.28,3.55,3.27,-3.26,-3.43,-0.64,0.28,0.28,0.27
1293.26,3.57,3.23,3.57,3.24,-3.23,-3.41,-0.64,0.33,0.34,0.34
1306.19,3.61,3.21,3.60,3.19,-3.20,-3.39,-0.65,0.41,0.40,0.40
1319.25,3.62,3.15,3.63,3.16,-3.17,-3.35,-0.65,0.45,0.46,0.47
1332.45,3.67,3.13,3.67,3.13,-3.14,-3.32,-0.66,0.53,0.53,0.54
1345.77,3.72,3.11,3.72,3.10,-3.11,-3.26,-0.67,0.60,0.60,0.61
1359.23,3.78,3.10,3.77,3.09,-3.10,-3.21,-0.67,0.68,0.68,0.68
1372.82,3.83,3.07,3.83,3.07,-3.08,-3.15,-0.68,0.74,0.75,0.76
1386.55,3.90,3.07,3.90,3.07,-3.08,-3.09,-0.69,0.82,0.82,0.83
1400.41,3.97,3.07,3.97,3.06,-3.07,-3.02,-0.70,0.90,0.90,0.90
1414.42,4.04,3.07,4.04,3.06,-3.06,-2.95,-0.71,0.98,0.98,0.97
1428.56,4.11,3.06,4.11,3.06,-3.05,-2.88,-0.71,1.06,1.06,1.05
1442.85,4.16,3.04,4.16,3.04,-3.03,-2.81,-0.72,1.13,1.13,1.12
1457.28,4.21,3.02,4.20,3.01,-3.00,-2.73,-0.73,1.21,1.20,1.19
1471.85,4.22,2.96,4.23,2.97,-2.96,-2.66,-0.75,1.26,1.27,1.26
1486.57,4.27,2.94,4.25,2.92,-2.91,-2.59,-0.76,1.36,1.34,1.33
1501.43,4.27,2.86,4.27,2.86,-2.85,-2.51,-0.77,1.41,1.42,1.41
1516.45,4.27,2.77,4.29,2.79,-2.79,-2.44,-0.78,1.48,1.50,1.50
1531.61,4.32,2.74,4.30,2.71,-2.72,-2.37,-0.79,1.59,1.57,1.58
1546.93,4.32,2.65,4.32,2.64,-2.66,-2.30,-0.81,1.66,1.66,1.67
1562.40,4.33,2.57,4.34,2.58,-2.59,-2.24,-0.82,1.74,1.75,1.76
1578.02,4.36,2.51,4.35,2.51,-2.52,-2.17,-0.84,1.84,1.83,1.85
1593.80,4.39,2.46,4.39,2.45,-2.45,-2.11,-0.85,1.94,1.94,1.93
1609.74,4.41,2.38,4.42,2.39,-2.38,-2.05,-0.87,2.03,2.04,2.03
1625.84,4.46,2.33,4.44,2.31,-2.31,-1.99,-0.89,2.15,2.14,2.13
1642.10,4.46,2.23,4.47,2.23,-2.23,-1.93,-0.90,2.23,2.24,2.23
1658.52,4.49,2.15,4.49,2.15,-2.14,-1.88,-0.92,2.35,2.35,2.34
1675.10,4.50,2.06,4.49,2.05,-2.04,-1.83,-0.94,2.45,2.45,2.44
1691.85,4.50,1.96,4.50,1.96,-1.95,-1.78,-0.96,2.55,2.55,2.54
1708.77,4.50,1.85,4.50,1.85,-1.84,-1.73,-0.98,2.66,2.66,2.65
1725.86,4.50,1.74,4.49,1.73,-1.73,-1.69,-1.00,2.77,2.76,2.76
1743.12,4.50,1.62,4.50,1.62,-1.62,-1.65,-1.02,2.87,2.88,2.88
1760.55,4.50,1.51,4.51,1.52,-1.52,-1.61,-1.04,2.98,2.99,2.99
1778.15,4.55,1.44,4.53,1.42,-1.42,-1.57,-1.06,3.13,3.10,3.11
1795.94,4.55,1.33,4.56,1.33,-1.33,-1.54,-1.09,3.21,3.22,3.22
1813.90,4.59,1.25,4.60,1.26,-1.26,-1.50,-1.11,3.33,3.34,3.34
1832.03,4.67,1.21,4.65,1.19,-1.20,-1.47,-1.13,3.47,3.45,3.46
1850.36,4.72,1.13,4.73,1.14,-1.16,-1.45,-1.16,3.56,3.57,3.59
1868.86,4.83,1.12,4.83,1.12,-1.13,-1.42,-1.18,3.70,3.70,3.71
1887.55,4.95,1.12,4.94,1.11,-1.12,-1.40,-1.21,3.83,3.82,3.83
1906.42,5.08,1.13,5.08,1.12,-1.13,-1.37,-1.23,3.95,3.95,3.95
1925.49,5.22,1.14,5.23,1.14,-1.14,-1.36,-1.26,4.08,4.08,4.08
1944.74,5.39,1.18,5.38,1.17,-1.17,-1.34,-1.29,4.22,4.21,4.21
1964.19,5.55,1.21,5.55,1.21,-1.20,-1.32,-1.31,4.34,4.34,4.34
1983.83,5.71,1.25,5.71,1.25,-1.24,-1.31,-1.34,4.47,4.47,4.46
2003.67,5.88,1.29,5.87,1.28,-1.28,-1.30,-1.37,4.60,4.59,4.59
2023.71,6.02,1.33,6.02,1.33,-1.32,-1.29,-1.40,4.70,4.71,4.69
2043.94,6.16,1.36,6.16,1.36,-1.35,-1.28,-1.43,4.81,4.81,4.80
2064.38,6.32,1.41,6.30,1.39,-1.39,-1.27,-1.46,4.93,4.91,4.91
2085.03,6.43,1.42,6.44,1.43,-1.42,-1.27,-1.49,5.00,5.01,5.01
2105.88,6.58,1.46,6.58,1.46,-1.46,-1.27,-1.52,5.11,5.11,5.12
2126.94,6.72,1.50,6.71,1.49,-1.50,-1.27,-1.56,5.22,5.21,5.22
2148.20,6.86,1.53,6.86,1.54,-1.55,-1.27,-1.59,5.31,5.32,5.33
2169.69,7.01,1.58,7.01,1.58,-1.59,-1.27,-1.63,5.42,5.42,5.43
2191.38,7.18,1.65,7.16,1.63,-1.64,-1.28,-1.66,5.54,5.52,5.53
2213.30,7.31,1.68,7.32,1.68,-1.69,-1.29,-1.70,5.62,5.63,5.63
2235.43,7.46,1.72,7.47,1.73,-1.74,-1.30,-1.74,5.72,5.73,5.74
2257.78,7.62,1.78,7.61,1.77,-1.77,-1.31,-1.78,5.84,5.83,5.84
2280.36,7.74,1.81,7.74,1.80,-1.80,-1.32,-1.82,5.94,5.94,5.93
2303.17,7.85,1.82,7.85,1.81,-1.80,-1.34,-1.86,6.05,6.05,6.03
2326.20,7.93,1.80,7.93,1.80,-1.78,-1.35,-1.90,6.15,6.15,6.13
2349.46,7.98,1.75,7.98,1.75,-1.73,-1.37,-1.95,6.25,6.25,6.23
2372.95,8.00,1.69,7.99,1.68,-1.65,-1.40,-2.00,6.35,6.34,6.31
2396.68,7.97,1.58,7.96,1.57,-1.54,-1.42,-2.04,6.42,6.42,6.39
2420.65,7.91,1.45,7.91,1.44,-1.42,-1.45,-2.09,6.49,6.49,6.46
2444.86,7.82,1.28,7.83,1.29,-1.28,-1.48,-2.15,6.54,6.55,6.54
2469.31,7.76,1.15,7.75,1.13,-1.13,-1.51,-2.20,6.62,6.61,6.61
2494.00,7.68,0.99,7.67,0.98,-1.00,-1.54,-2.26,6.68,6.67,6.69
2518.94,7.61,0.85,7.61,0.86,-0.89,-1.58,-2.31,6.72,6.73,6.76
2544.13,7.58,0.76,7.58,0.76,-0.80,-1.62,-2.37,6.77,6.78,6.82
2569.57,7.60,0.72,7.60,0.71,-0.76,-1.67,-2.43,6.84,6.84,6.88
2595.27,7.66,0.71,7.66,0.71,-0.74,-1.71,-2.50,6.91,6.92,6.95
2621.22,7.77,0.76,7.76,0.75,-0.77,-1.76,-2.57,7.00,6.99,7.01
2647.43,7.90,0.83,7.90,0.83,-0.83,-1.82,-2.63,7.07,7.07,7.07
2673.90,8.05,0.92,8.05,0.92,-0.92,-1.87,-2.70,7.13,7.13,7.13
2700.64,8.23,1.05,8.22,1.04,-1.03,-1.94,-2.78,7.20,7.19,7.18
2727.65,8.40,1.16,8.40,1.16,-1.15,-2.00,-2.85,7.25,7.25,7.24
2754.93,8.58,1.29,8.58,1.29,-1.28,-2.07,-2.93,7.30,7.31,7.29
2782.48,8.77,1.43,8.76,1.41,-1.41,-2.15,-3.01,7.36,7.35,7.34
2810.30,8.93,1.54,8.93,1.54,-1.53,-2.23,-3.10,7.39,7.40,7.39
2838.40,9.09,1.66,9.09,1.67,-1.66,-2.31,-3.18,7.43,7.44,7.43
2866.79,9.26,1.80,9.25,1.78,-1.77,-2.40,-3.27,7.48,7.47,7.46
2895.46,9.40,1.90,9.40,1.90,-1.89,-2.50,-3.37,7.51,7.51,7.50
2924.41,9.54,2.01,9.54,2.01,-2.00,-2.60,-3.46,7.54,7.54,7.53
2953.65,9.68,2.12,9.68,2.11,-2.11,-2.71,-3.56,7.57,7.57,7.56
2983.19,9.83,2.23,9.82,2.22,-2.22,-2.83,-3.66,7.61,7.60,7.60
3013.02,9.96,2.33,9.97,2.33,-2.33,-2.95,-3.76,7.63,7.64,7.63
3043.15,10.12,2.45,10.12,2.45,-2.45,-3.08,-3.87,7.66,7.67,7.67
3073.58,10.30,2.60,10.29,2.58,-2.59,-3.22,-3.97,7.71,7.70,7.70
3104.32,10.47,2.73,10.48,2.74,-2.74,-3.37,-4.08,7.73,7.73,7.74
3135.36,10.68,2.91,10.67,2.90,-2.92,-3.52,-4.20,7.76,7.76,7.77
3166.72,10.90,3.10,10.89,3.10,-3.11,-3.69,-4.31,7.79,7.78,7.80
3198.38,11.13,3.32,11.14,3.32,-3.33,-3.86,-4.43,7.80,7.81,7.81
3230.37,11.41,3.58,11.40,3.57,-3.58,-4.05,-4.54,7.83,7.82,7.83
3262.67,11.69,3.85,11.69,3.85,-3.85,-4.24,-4.66,7.84,7.84,7.84
3295.30,12.00,4.14,12.00,4.14,-4.15,-4.45,-4.78,7.85,7.86,7.86
3328.25,12.34,4.47,12.33,4.46,-4.47,-4.66,-4.90,7.87,7.86,7.87
3361.53,12.68,4.80,12.68,4.80,-4.82,-4.88,-5.02,7.86,7.86,7.88
3395.15,13.04,5.16,13.04,5.16,-5.18,-5.11,-5.14,7.86,7.86,7.88
3429.10,13.41,5.53,13.42,5.54,-5.56,-5.35,-5.25,7.85,7.86,7.88
3463.39,13.82,5.95,13.81,5.93,-5.94,-5.60,-5.37,7.87,7.86,7.87
3498.03,14.20,6.33,14.20,6.33,-6.33,-5.85,-5.48,7.86,7.87,7.87
3533.01,14.58,6.71,14.58,6.71,-6.72,-6.11,-5.59,7.86,7.86,7.87
3568.34,14.94,7.08,14.93,7.08,-7.08,-6.36,-5.70,7.85,7.85,7.86
3604.02,15.25,7.42,15.26,7.42,-7.42,-6.60,-5.79,7.83,7.84,7.83
3640.06,15.55,7.74,15.54,7.73,-7.72,-6.85,-5.89,7.83,7.82,7.81
3676.46,15.77,7.98,15.77,7.98,-7.96,-7.07,-5.97,7.81,7.81,7.79
3713.22,15.94,8.18,15.94,8.17,-8.14,-7.27,-6.05,7.79,7.79,7.76
3750.36,16.03,8.29,16.03,8.30,-8.26,-7.44,-6.12,7.77,7.77,7.74
3787.86,16.06,8.36,16.04,8.34,-8.30,-7.59,-6.18,7.76,7.74,7.70
3825.74,15.97,8.31,15.97,8.30,-8.26,-7.69,-6.22,7.71,7.70,7.66
3864.00,15.80,8.18,15.81,8.19,-8.15,-7.76,-6.26,7.64,7.66,7.62
3902.64,15.60,8.02,15.59,8.00,-7.98,-7.77,-6.28,7.61,7.60,7.58
3941.66,15.31,7.76,15.31,7.76,-7.76,-7.74,-6.29,7.55,7.55,7.55
3981.08,14.98,7.47,14.98,7.47,-7.48,-7.65,-6.29,7.49,7.50,7.51
4020.89,14.62,7.16,14.62,7.16,-7.18,-7.53,-6.27,7.44,7.44,7.46
4061.10,14.24,6.84,14.24,6.84,-6.85,-7.37,-6.24,7.39,7.39,7.40
4101.71,13.86,6.52,13.85,6.50,-6.52,-7.18,-6.20,7.34,7.33,7.34
4142.73,13.46,6.17,13.46,6.17,-6.18,-6.95,-6.14,7.28,7.28,7.29
4184.15,13.06,5.83,13.07,5.84,-5.85,-6.71,-6.07,7.20,7.22,7.23
4226.00,12.70,5.53,12.69,5.52,-5.54,-6.45,-5.98,7.16,7.15,7.17
4268.26,12.33,5.22,12.33,5.22,-5.24,-6.19,-5.89,7.09,7.09,7.11
4310.94,11.98,4.95,11.98,4.94,-4.95,-5.92,-5.78,7.02,7.02,7.03
4354.05,11.63,4.68,11.64,4.68,-4.69,-5.65,-5.67,6.94,6.95,6.95
4397.59,11.33,4.45,11.32,4.44,-4.44,-5.38,-5.54,6.89,6.88,6.88
4441.56,11.02,4.22,11.02,4.22,-4.21,-5.11,-5.41,6.81,6.81,6.80
4485.98,10.74,4.02,10.73,4.01,-4.00,-4.86,-5.26,6.74,6.73,6.72
4530.84,10.46,3.82,10.46,3.82,-3.81,-4.60,-5.12,6.64,6.65,6.64
4576.15,10.20,3.65,10.20,3.65,-3.64,-4.36,-4.97,6.55,6.56,6.55
4621.91,9.98,3.51,9.96,3.50,-3.50,-4.13,-4.81,6.48,6.46,6.47
4668.13,9.75,3.37,9.75,3.37,-3.38,-3.91,-4.65,6.37,6.37,6.38
4714.81,9.57,3.28,9.57,3.28,-3.29,-3.69,-4.49,6.27,6.28,6.29
4761.96,9.43,3.22,9.42,3.22,-3.23,-3.49,-4.32,6.19,6.19,6.21
4809.58,9.31,3.20,9.31,3.19,-3.21,-3.30,-4.15,6.10,6.10,6.11
4857.67,9.21,3.19,9.21,3.19,-3.21,-3.11,-3.99,6.00,6.00,6.02
4906.25,9.16,3.23,9.15,3.23,-3.24,-2.94,-3.82,5.91,5.91,5.93
4955.31,9.11,3.28,9.12,3.28,-3.30,-2.77,-3.65,5.81,5.82,5.83
5004.87,9.11,3.37,9.10,3.36,-3.37,-2.61,-3.48,5.73,5.73,5.74
5054.91,9.11,3.45,9.10,3.44,-3.45,-2.45,-3.31,5.65,5.65,5.66
5105.46,9.11,3.53,9.11,3.53,-3.53,-2.31,-3.14,5.58,5.58,5.58
5156.52,9.11,3.60,9.11,3.60,-3.60,-2.17,-2.97,5.51,5.51,5.51
5208.08,9.09,3.66,9.08,3.65,-3.64,-2.03,-2.80,5.45,5.44,5.43
