frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.59,0.42,5.58,0.42,-0.41,-0.16,-0.37,5.18,5.17,5.17
380.33,5.53,0.36,5.52,0.35,-0.34,-0.09,-0.29,5.18,5.18,5.17
384.13,5.46,0.29,5.46,0.29,-0.28,-0.02,-0.21,5.18,5.18,5.17
387.97,5.39,0.22,5.38,0.21,-0.21,0.05,-0.13,5.17,5.17,5.17
391.85,5.31,0.13,5.31,0.14,-0.15,0.12,-0.05,5.16,5.17,5.18
395.77,5.25,0.07,5.25,0.07,-0.08,0.19,0.03,5.17,5.17,5.17
399.73,5.20,0.01,5.19,0.01,-0.02,0.26,0.11,5.18,5.18,5.18
403.72,5.15,-0.04,5.14,-0.04,0.04,0.32,0.18,5.19,5.19,5.18
407.76,5.09,-0.10,5.09,-0.10,0.11,0.39,0.26,5.19,5.19,5.19
411.84,5.03,-0.16,5.03,-0.16,0.16,0.46,0.34,5.19,5.19,5.19
415.96,4.98,-0.22,4.98,-0.22,0.22,0.53,0.41,5.20,5.20,5.20
420.12,4.93,-0.27,4.93,-0.27,0.27,0.59,0.48,5.20,5.20,5.20
424.32,4.88,-0.32,4.87,-0.33,0.33,0.66,0.56,5.21,5.20,5.20
428.56,4.82,-0.39,4.82,-0.38,0.38,0.72,0.63,5.20,5.20,5.21
432.85,4.77,-0.44,4.77,-0.44,0.44,0.79,0.70,5.20,5.20,5.21
437.18,4.72,-0.49,4.72,-0.49,0.49,0.85,0.77,5.20,5.20,5.21
441.55,4.67,-0.54,4.67,-0.54,0.54,0.92,0.84,5.21,5.21,5.20
445.96,4.62,-0.59,4.61,-0.59,0.59,0.98,0.90,5.21,5.20,5.20
450.42,4.56,-0.65,4.56,-0.64,0.64,1.04,0.97,5.20,5.20,5.20
454.93,4.51,-0.70,4.51,-0.69,0.69,1.10,1.03,5.20,5.20,5.20
459.48,4.46,-0.74,4.46,-0.75,0.75,1.16,1.10,5.20,5.20,5.20
464.07,4.41,-0.79,4.40,-0.80,0.80,1.23,1.16,5.21,5.20,5.20
468.71,4.35,-0.85,4.35,-0.85,0.86,1.29,1.22,5.20,5.20,5.20
473.40,4.29,-0.91,4.29,-0.91,0.91,1.35,1.27,5.20,5.21,5.20
478.13,4.24,-0.97,4.23,-0.97,0.97,1.40,1.33,5.21,5.20,5.21
482.91,4.18,-1.03,4.18,-1.03,1.03,1.46,1.38,5.21,5.20,5.21
487.74,4.12,-1.09,4.12,-1.09,1.09,1.52,1.44,5.21,5.21,5.21
492.62,4.06,-1.15,4.06,-1.15,1.15,1.58,1.49,5.20,5.21,5.21
497.55,4.01,-1.21,4.01,-1.21,1.21,1.63,1.53,5.21,5.21,5.22
502.52,3.96,-1.26,3.95,-1.26,1.26,1.69,1.58,5.22,5.22,5.22
507.55,3.90,-1.32,3.90,-1.32,1.32,1.75,1.62,5.22,5.22,5.22
512.62,3.84,-1.38,3.84,-1.38,1.38,1.80,1.67,5.22,5.22,5.22
517.75,3.78,-1.45,3.78,-1.44,1.44,1.86,1.71,5.22,5.22,5.23
522.93,3.73,-1.50,3.73,-1.50,1.50,1.91,1.75,5.23,5.23,5.22
528.16,3.68,-1.55,3.67,-1.56,1.56,1.96,1.79,5.24,5.23,5.22
533.44,3.61,-1.62,3.61,-1.62,1.62,2.02,1.82,5.23,5.23,5.22
538.77,3.54,-1.70,3.54,-1.69,1.69,2.07,1.86,5.23,5.23,5.23
544.16,3.47,-1.77,3.47,-1.76,1.76,2.12,1.89,5.22,5.23,5.23
549.60,3.41,-1.83,3.41,-1.83,1.83,2.17,1.93,5.23,5.23,5.23
555.10,3.35,-1.89,3.34,-1.89,1.90,2.22,1.96,5.24,5.24,5.23
560.65,3.28,-1.96,3.27,-1.96,1.97,2.28,1.99,5.24,5.24,5.23
566.25,3.20,-2.04,3.20,-2.04,2.04,2.33,2.03,5.23,5.23,5.23
571.92,3.12,-2.13,3.12,-2.11,2.11,2.38,2.06,5.23,5.23,5.24
577.64,3.06,-2.18,3.06,-2.18,2.18,2.43,2.09,5.24,5.24,5.24
583.41,3.00,-2.24,2.99,-2.25,2.25,2.47,2.12,5.25,5.24,5.24
589.25,2.93,-2.31,2.93,-2.32,2.32,2.52,2.16,5.25,5.25,5.24
595.14,2.86,-2.39,2.86,-2.39,2.39,2.57,2.19,5.25,5.25,5.25
601.09,2.79,-2.46,2.79,-2.46,2.46,2.62,2.23,5.25,5.25,5.25
607.10,2.72,-2.53,2.72,-2.53,2.53,2.67,2.26,5.25,5.25,5.25
613.17,2.66,-2.60,2.66,-2.60,2.60,2.71,2.30,5.26,5.26,5.26
619.30,2.60,-2.66,2.59,-2.67,2.67,2.76,2.34,5.26,5.26,5.26
625.50,2.53,-2.73,2.53,-2.74,2.73,2.81,2.38,5.26,5.26,5.26
631.75,2.46,-2.80,2.46,-2.80,2.80,2.86,2.42,5.26,5.26,5.26
638.07,2.40,-2.87,2.40,-2.87,2.86,2.90,2.46,5.26,5.26,5.27
644.45,2.35,-2.92,2.34,-2.93,2.93,2.95,2.50,5.28,5.27,5.27
650.89,2.29,-2.98,2.28,-2.99,2.99,3.00,2.55,5.28,5.28,5.27
657.40,2.22,-3.05,2.22,-3.05,3.06,3.04,2.60,5.27,5.28,5.27
663.98,2.15,-3.13,2.15,-3.12,3.12,3.09,2.65,5.27,5.27,5.28
670.62,2.09,-3.19,2.09,-3.19,3.19,3.14,2.70,5.28,5.28,5.28
677.32,2.03,-3.25,2.02,-3.26,3.26,3.19,2.75,5.28,5.28,5.28
684.10,1.96,-3.32,1.96,-3.32,3.32,3.23,2.81,5.28,5.28,5.28
690.94,1.89,-3.39,1.89,-3.39,3.39,3.28,2.87,5.28,5.28,5.28
697.85,1.82,-3.46,1.82,-3.46,3.46,3.33,2.93,5.28,5.28,5.28
704.83,1.75,-3.54,1.75,-3.53,3.53,3.38,3.00,5.28,5.28,5.29
711.87,1.69,-3.60,1.68,-3.60,3.60,3.43,3.06,5.29,5.29,5.29
718.99,1.62,-3.67,1.61,-3.67,3.67,3.48,3.13,5.29,5.29,5.29
726.18,1.55,-3.74,1.54,-3.74,3.74,3.53,3.20,5.29,5.29,5.29
733.44,1.47,-3.82,1.47,-3.81,3.81,3.59,3.27,5.28,5.29,5.29
740.78,1.41,-3.88,1.41,-3.88,3.88,3.64,3.35,5.29,5.29,5.29
748.19,1.35,-3.94,1.34,-3.95,3.95,3.70,3.43,5.30,5.29,5.29
755.67,1.28,-4.01,1.28,-4.02,4.02,3.76,3.51,5.30,5.30,5.29
763.23,1.21,-4.09,1.20,-4.09,4.09,3.82,3.59,5.29,5.29,5.30
770.86,1.13,-4.17,1.13,-4.17,4.16,3.88,3.67,5.28,5.29,5.30
778.57,1.07,-4.23,1.07,-4.23,4.22,3.94,3.76,5.29,5.29,5.30
786.35,1.01,-4.29,1.01,-4.29,4.29,4.01,3.85,5.30,5.30,5.30
794.22,0.95,-4.34,0.94,-4.35,4.36,4.08,3.94,5.31,5.30,5.29
802.16,0.88,-4.41,0.87,-4.42,4.43,4.16,4.03,5.30,5.30,5.29
810.18,0.80,-4.49,0.80,-4.49,4.49,4.23,4.12,5.29,5.29,5.29
818.28,0.73,-4.56,0.73,-4.55,4.55,4.32,4.21,5.28,5.28,5.29
826.46,0.67,-4.61,0.66,-4.62,4.61,4.40,4.30,5.27,5.27,5.28
834.73,0.61,-4.67,0.60,-4.67,4.66,4.49,4.40,5.27,5.26,5.28
843.08,0.55,-4.72,0.55,-4.72,4.71,4.58,4.49,5.25,5.26,5.27
851.51,0.50,-4.76,0.50,-4.76,4.75,4.68,4.58,5.25,5.25,5.26
860.02,0.46,-4.79,0.45,-4.80,4.79,4.77,4.67,5.25,5.25,5.25
868.62,0.41,-4.83,0.41,-4.83,4.84,4.87,4.76,5.24,5.24,5.24
877.31,0.36,-4.87,0.36,-4.86,4.88,4.96,4.85,5.24,5.24,5.23
886.08,0.31,-4.90,0.31,-4.91,4.93,5.06,4.94,5.23,5.23,5.21
894.94,0.26,-4.96,0.26,-4.97,4.98,5.14,5.02,5.23,5.24,5.22
903.89,0.22,-5.04,0.21,-5.02,5.03,5.22,5.10,5.24,5.24,5.26
912.93,0.17,-5.08,0.17,-5.09,5.08,5.28,5.17,5.24,5.25,5.25
922.06,0.13,-5.12,0.12,-5.14,5.13,5.33,5.24,5.26,5.25,5.25
931.28,0.08,-5.21,0.08,-5.18,5.18,5.37,5.31,5.25,5.25,5.29
940.59,0.05,-5.21,0.05,-5.22,5.22,5.38,5.36,5.26,5.26,5.26
950.00,0.02,-5.24,0.02,-5.25,5.25,5.38,5.42,5.26,5.27,5.26
959.50,0.02,-5.27,0.01,-5.27,5.27,5.37,5.46,5.29,5.28,5.29
969.09,0.01,-5.31,0.00,-5.30,5.29,5.34,5.50,5.30,5.29,5.32
978.78,-0.00,-5.31,-0.00,-5.30,5.30,5.30,5.53,5.29,5.29,5.31
988.57,-0.01,-5.28,-0.01,-5.30,5.30,5.25,5.55,5.29,5.29,5.27
998.46,-0.00,-5.29,-0.00,-5.29,5.30,5.19,5.57,5.29,5.29,5.29
1008.44,0.02,-5.29,0.01,-5.28,5.29,5.13,5.57,5.30,5.30,5.31
1018.53,0.04,-5.28,0.04,-5.27,5.27,5.07,5.57,5.31,5.31,5.32
1028.71,0.08,-5.24,0.08,-5.25,5.25,5.02,5.56,5.33,5.33,5.32
1039.00,0.13,-5.23,0.12,-5.23,5.23,4.96,5.54,5.36,5.35,5.36
1049.39,0.18,-5.21,0.18,-5.20,5.20,4.91,5.52,5.38,5.38,5.39
1059.88,0.24,-5.18,0.24,-5.17,5.17,4.86,5.49,5.41,5.41,5.42
1070.48,0.30,-5.12,0.30,-5.13,5.13,4.81,5.45,5.43,5.43,5.42
1081.19,0.38,-5.07,0.37,-5.08,5.09,4.77,5.41,5.46,5.46,5.45
1092.00,0.45,-5.06,0.44,-5.03,5.03,4.73,5.36,5.48,5.48,5.51
1102.92,0.52,-4.97,0.52,-4.98,4.97,4.70,5.31,5.49,5.50,5.49
1113.95,0.60,-4.91,0.60,-4.92,4.91,4.67,5.25,5.51,5.50,5.51
1125.09,0.68,-4.87,0.67,-4.85,4.84,4.64,5.19,5.52,5.51,5.55
1136.34,0.75,-4.77,0.75,-4.78,4.77,4.61,5.12,5.52,5.52,5.52
1147.70,0.83,-4.69,0.83,-4.69,4.70,4.59,5.06,5.53,5.53,5.52
1159.18,0.92,-4.62,0.92,-4.61,4.63,4.57,4.99,5.55,5.55,5.54
1170.77,1.02,-4.53,1.02,-4.54,4.56,4.55,4.92,5.58,5.58,5.55
1182.48,1.12,-4.48,1.11,-4.49,4.50,4.53,4.85,5.62,5.61,5.60
1194.30,1.21,-4.44,1.20,-4.44,4.43,4.52,4.77,5.64,5.64,5.65
1206.25,1.29,-4.42,1.29,-4.39,4.37,4.50,4.70,5.66,5.66,5.71
1218.31,1.37,-4.33,1.37,-4.34,4.31,4.49,4.63,5.68,5.68,5.70
1230.49,1.46,-4.26,1.46,-4.27,4.26,4.48,4.56,5.72,5.72,5.72
1242.80,1.55,-4.22,1.55,-4.20,4.21,4.47,4.49,5.76,5.76,5.77
1255.22,1.64,-4.13,1.63,-4.15,4.16,4.46,4.42,5.80,5.80,5.77
1267.78,1.71,-4.09,1.71,-4.10,4.12,4.45,4.35,5.83,5.83,5.80
1280.45,1.77,-4.09,1.77,-4.06,4.08,4.44,4.29,5.85,5.86,5.86
1293.26,1.84,-4.03,1.83,-4.05,4.05,4.43,4.23,5.88,5.88,5.87
1306.19,1.90,-4.02,1.90,-4.03,4.01,4.43,4.17,5.91,5.91,5.92
1319.25,1.96,-4.03,1.96,-4.00,3.98,4.42,4.11,5.94,5.95,5.99
1332.45,2.04,-3.97,2.03,-3.98,3.95,4.41,4.05,5.99,5.98,6.01
1345.77,2.10,-3.93,2.10,-3.94,3.92,4.40,4.00,6.02,6.02,6.03
1359.23,2.16,-3.89,2.16,-3.89,3.89,4.40,3.95,6.05,6.05,6.05
1372.82,2.21,-3.86,2.21,-3.85,3.87,4.39,3.90,6.07,6.08,6.07
1386.55,2.27,-3.82,2.26,-3.83,3.84,4.38,3.86,6.11,6.10,6.09
1400.41,2.31,-3.81,2.31,-3.81,3.82,4.38,3.82,6.13,6.13,6.12
1414.42,2.35,-3.80,2.34,-3.80,3.81,4.37,3.78,6.16,6.15,6.15
1428.56,2.38,-3.81,2.38,-3.81,3.81,4.36,3.74,6.18,6.19,6.19
1442.85,2.41,-3.82,2.41,-3.81,3.81,4.35,3.71,6.22,6.23,6.23
1457.28,2.45,-3.82,2.44,-3.82,3.83,4.34,3.68,6.27,6.27,6.27
1471.85,2.48,-3.84,2.48,-3.84,3.84,4.34,3.65,6.32,6.32,6.32
1486.57,2.51,-3.86,2.50,-3.86,3.86,4.33,3.63,6.37,6.36,6.37
1501.43,2.53,-3.89,2.53,-3.89,3.88,4.32,3.61,6.41,6.41,6.42
1516.45,2.56,-3.91,2.56,-3.91,3.90,4.31,3.59,6.46,6.46,6.47
1531.61,2.60,-3.92,2.60,-3.92,3.92,4.29,3.58,6.51,6.52,6.52
1546.93,2.65,-3.93,2.64,-3.93,3.94,4.28,3.56,6.58,6.58,6.58
1562.40,2.69,-3.94,2.68,-3.95,3.95,4.27,3.55,6.64,6.63,6.63
1578.02,2.71,-3.97,2.71,-3.97,3.97,4.26,3.54,6.67,6.68,6.68
1593.80,2.75,-3.99,2.75,-3.98,3.98,4.24,3.54,6.73,6.73,6.74
1609.74,2.80,-3.99,2.80,-3.99,3.99,4.22,3.53,6.78,6.78,6.79
1625.84,2.86,-3.99,2.85,-4.00,3.99,4.21,3.53,6.85,6.84,6.85
1642.10,2.91,-4.00,2.91,-4.00,3.99,4.19,3.53,6.90,6.90,6.91
1658.52,2.97,-4.00,2.97,-3.99,3.99,4.17,3.53,6.96,6.96,6.97
1675.10,3.04,-3.98,3.03,-3.99,3.99,4.15,3.54,7.02,7.02,7.02
1691.85,3.11,-3.97,3.10,-3.97,3.98,4.13,3.54,7.08,7.08,7.08
1708.77,3.17,-3.97,3.17,-3.96,3.97,4.10,3.55,7.13,7.14,7.14
1725.86,3.24,-3.95,3.24,-3.95,3.96,4.08,3.55,7.19,7.19,7.19
1743.12,3.31,-3.94,3.30,-3.94,3.94,4.05,3.56,7.25,7.24,7.25
1760.55,3.37,-3.93,3.37,-3.93,3.93,4.02,3.57,7.30,7.30,7.30
1778.15,3.44,-3.92,3.44,-3.92,3.91,3.99,3.58,7.35,7.35,7.36
1795.94,3.52,-3.90,3.52,-3.90,3.90,3.95,3.58,7.42,7.41,7.42
1813.90,3.60,-3.88,3.60,-3.88,3.88,3.91,3.59,7.48,7.48,7.48
1832.03,3.68,-3.86,3.68,-3.86,3.86,3.87,3.59,7.54,7.54,7.54
1850.36,3.76,-3.84,3.76,-3.84,3.84,3.83,3.60,7.60,7.60,7.60
1868.86,3.84,-3.82,3.84,-3.82,3.82,3.78,3.60,7.66,7.66,7.66
1887.55,3.93,-3.79,3.92,-3.79,3.79,3.73,3.61,7.72,7.72,7.72
1906.42,4.01,-3.77,4.01,-3.76,3.76,3.68,3.61,7.77,7.77,7.78
1925.49,4.11,-3.73,4.10,-3.73,3.73,3.62,3.60,7.83,7.83,7.84
1944.74,4.21,-3.69,4.20,-3.69,3.69,3.56,3.60,7.90,7.89,7.90
1964.19,4.31,-3.65,4.31,-3.64,3.64,3.50,3.60,7.95,7.96,7.96
1983.83,4.43,-3.58,4.43,-3.58,3.59,3.43,3.59,8.02,8.01,8.01
2003.67,4.55,-3.52,4.54,-3.52,3.52,3.35,3.58,8.07,8.07,8.07
2023.71,4.67,-3.46,4.67,-3.46,3.45,3.28,3.57,8.12,8.12,8.13
2043.94,4.79,-3.39,4.79,-3.39,3.37,3.20,3.55,8.16,8.16,8.18
2064.38,4.91,-3.32,4.91,-3.30,3.28,3.11,3.54,8.19,8.19,8.23
2085.03,5.04,-3.18,5.04,-3.19,3.19,3.03,3.52,8.23,8.23,8.22
2105.88,5.17,-3.08,5.17,-3.09,3.10,2.94,3.50,8.27,8.27,8.25
2126.94,5.31,-2.99,5.31,-2.98,3.00,2.85,3.48,8.31,8.31,8.30
2148.20,5.45,-2.90,5.45,-2.90,2.91,2.76,3.45,8.35,8.35,8.35
2169.69,5.59,-2.81,5.58,-2.82,2.81,2.68,3.43,8.39,8.39,8.40
2191.38,5.72,-2.73,5.72,-2.73,2.71,2.60,3.40,8.43,8.43,8.45
2213.30,5.84,-2.66,5.84,-2.64,2.62,2.53,3.37,8.46,8.46,8.50
2235.43,5.96,-2.53,5.95,-2.54,2.54,2.46,3.35,8.50,8.49,8.49
2257.78,6.06,-2.44,6.06,-2.46,2.46,2.41,3.32,8.52,8.52,8.50
2280.36,6.16,-2.39,6.16,-2.39,2.40,2.37,3.29,8.55,8.55,8.55
2303.17,6.25,-2.35,6.24,-2.34,2.34,2.34,3.26,8.59,8.58,8.60
2326.20,6.32,-2.30,6.31,-2.29,2.30,2.33,3.23,8.61,8.61,8.62
2349.46,6.37,-2.23,6.37,-2.25,2.27,2.33,3.20,8.63,8.64,8.60
2372.95,6.41,-2.24,6.41,-2.25,2.25,2.35,3.17,8.66,8.66,8.65
2396.68,6.44,-2.27,6.43,-2.26,2.25,2.39,3.14,8.69,8.69,8.71
2420.65,6.45,-2.30,6.45,-2.28,2.27,2.43,3.12,8.72,8.72,8.75
2444.86,6.45,-2.28,6.45,-2.31,2.30,2.49,3.09,8.74,8.74,8.73
2469.31,6.43,-2.33,6.42,-2.34,2.34,2.56,3.07,8.77,8.77,8.76
2494.00,6.39,-2.41,6.39,-2.38,2.40,2.63,3.04,8.78,8.79,8.80
2518.94,6.34,-2.44,6.34,-2.46,2.46,2.71,3.02,8.80,8.80,8.78
2544.13,6.28,-2.54,6.27,-2.55,2.54,2.78,3.00,8.82,8.81,8.82
2569.57,6.19,-2.65,6.19,-2.63,2.63,2.86,2.99,8.82,8.82,8.84
2595.27,6.09,-2.74,6.09,-2.73,2.73,2.94,2.97,8.82,8.82,8.83
2621.22,5.99,-2.82,5.99,-2.84,2.84,3.02,2.96,8.82,8.82,8.81
2647.43,5.88,-2.94,5.87,-2.95,2.96,3.09,2.95,8.83,8.83,8.82
2673.90,5.75,-3.11,5.75,-3.08,3.08,3.16,2.94,8.83,8.84,8.86
2700.64,5.63,-3.20,5.62,-3.20,3.21,3.23,2.93,8.84,8.83,8.83
2727.65,5.49,-3.32,5.48,-3.33,3.34,3.29,2.93,8.83,8.83,8.81
2754.93,5.34,-3.44,5.34,-3.46,3.47,3.35,2.93,8.81,8.81,8.78
2782.48,5.19,-3.63,5.19,-3.61,3.60,3.41,2.93,8.79,8.79,8.82
2810.30,5.05,-3.76,5.05,-3.74,3.72,3.46,2.93,8.77,8.77,8.81
2838.40,4.93,-3.84,4.92,-3.85,3.83,3.51,2.94,8.76,8.75,8.77
2866.79,4.80,-3.93,4.79,-3.94,3.93,3.55,2.95,8.73,8.73,8.73
2895.46,4.67,-4.02,4.67,-4.01,4.02,3.59,2.96,8.69,8.69,8.69
2924.41,4.55,-4.09,4.55,-4.09,4.10,3.63,2.97,8.65,8.65,8.64
2953.65,4.44,-4.15,4.43,-4.15,4.17,3.67,2.99,8.60,8.60,8.59
2983.19,4.33,-4.21,4.33,-4.21,4.21,3.70,3.01,8.54,8.54,8.54
3013.02,4.24,-4.25,4.23,-4.26,4.24,3.73,3.03,8.47,8.47,8.49
3043.15,4.16,-4.28,4.15,-4.29,4.25,3.75,3.05,8.41,8.41,8.44
3073.58,4.08,-4.31,4.09,-4.28,4.26,3.78,3.07,8.34,8.35,8.39
3104.32,4.04,-4.26,4.03,-4.25,4.25,3.80,3.10,8.29,8.29,8.30
3135.36,4.00,-4.18,3.99,-4.21,4.23,3.83,3.13,8.23,8.22,8.18
3166.72,3.96,-4.17,3.95,-4.17,4.20,3.85,3.16,8.16,8.16,8.13
3198.38,3.92,-4.15,3.92,-4.15,4.16,3.86,3.19,8.08,8.08,8.07
3230.37,3.88,-4.14,3.88,-4.13,4.12,3.88,3.23,7.99,8.00,8.02
3262.67,3.86,-4.10,3.85,-4.09,4.07,3.90,3.26,7.92,7.92,7.96
3295.30,3.83,-4.03,3.83,-4.03,4.02,3.92,3.29,7.85,7.85,7.86
3328.25,3.81,-3.95,3.80,-3.97,3.97,3.93,3.33,7.78,7.77,7.76
3361.53,3.78,-3.93,3.77,-3.91,3.92,3.95,3.37,7.70,7.69,7.71
3395.15,3.73,-3.87,3.73,-3.87,3.88,3.96,3.40,7.60,7.61,7.60
3429.10,3.70,-3.82,3.70,-3.83,3.83,3.98,3.44,7.53,7.53,7.52
3463.39,3.66,-3.81,3.66,-3.79,3.80,3.99,3.47,7.45,7.45,7.47
3498.03,3.62,-3.76,3.61,-3.77,3.77,4.01,3.51,7.39,7.38,7.38
3533.01,3.56,-3.74,3.56,-3.76,3.76,4.03,3.54,7.32,7.32,7.30
3568.34,3.50,-3.78,3.50,-3.75,3.76,4.04,3.57,7.26,7.26,7.28
3604.02,3.44,-3.75,3.44,-3.76,3.77,4.06,3.59,7.21,7.20,7.19
3640.06,3.37,-3.77,3.36,-3.79,3.79,4.08,3.61,7.16,7.15,7.14
3676.46,3.29,-3.84,3.28,-3.81,3.82,4.10,3.63,7.11,7.10,7.13
3713.22,3.20,-3.86,3.20,-3.86,3.86,4.13,3.65,7.05,7.06,7.06
3750.36,3.12,-3.89,3.12,-3.90,3.90,4.15,3.66,7.02,7.02,7.01
3787.86,3.04,-3.95,3.04,-3.95,3.95,4.17,3.66,6.98,6.98,6.99
3825.74,2.96,-4.01,2.96,-4.01,4.00,4.20,3.66,6.96,6.96,6.97
3864.00,2.89,-4.07,2.89,-4.07,4.06,4.23,3.66,6.95,6.94,6.96
3902.64,2.82,-4.13,2.82,-4.12,4.12,4.26,3.65,6.94,6.94,6.95
3941.66,2.76,-4.17,2.76,-4.17,4.19,4.29,3.63,6.95,6.95,6.93
3981.08,2.70,-4.22,2.69,-4.24,4.26,4.32,3.60,6.95,6.95,6.92
4020.89,2.64,-4.30,2.64,-4.31,4.32,4.36,3.57,6.96,6.96,6.94
4061.10,2.59,-4.42,2.59,-4.39,4.39,4.39,3.53,6.97,6.98,7.01
4101.71,2.56,-4.46,2.55,-4.46,4.44,4.42,3.48,7.00,6.99,7.02
4142.73,2.53,-4.50,2.52,-4.51,4.49,4.45,3.43,7.02,7.01,7.03
4184.15,2.50,-4.54,2.50,-4.53,4.53,4.48,3.37,7.03,7.03,7.04
4226.00,2.49,-4.56,2.49,-4.56,4.56,4.50,3.30,7.05,7.05,7.05
4268.26,2.49,-4.56,2.48,-4.56,4.58,4.51,3.23,7.06,7.06,7.05
4310.94,2.50,-4.56,2.50,-4.55,4.58,4.52,3.15,7.07,7.07,7.06
4354.05,2.52,-4.53,2.52,-4.55,4.56,4.51,3.06,7.08,7.08,7.05
4397.59,2.56,-4.53,2.56,-4.53,4.53,4.48,2.97,7.09,7.09,7.09
4441.56,2.62,-4.50,2.61,-4.49,4.48,4.44,2.88,7.09,7.09,7.12
4485.98,2.68,-4.42,2.68,-4.42,4.40,4.37,2.78,7.08,7.08,7.10
4530.84,2.75,-4.31,2.75,-4.31,4.30,4.27,2.68,7.04,7.05,7.06
4576.15,2.85,-4.16,2.84,-4.17,4.16,4.14,2.57,7.01,7.01,7.01
4621.91,2.96,-4.00,2.96,-4.00,4.00,3.98,2.46,6.96,6.95,6.96
4668.13,3.09,-3.80,3.09,-3.80,3.80,3.78,2.35,6.88,6.89,6.89
4714.81,3.26,-3.56,3.25,-3.57,3.56,3.55,2.23,6.81,6.81,6.82
4761.96,3.44,-3.30,3.44,-3.30,3.28,3.28,2.12,6.72,6.73,6.74
4809.58,3.66,-3.00,3.66,-2.99,2.98,2.98,2.00,6.63,6.64,6.66
4857.67,3.92,-2.64,3.91,-2.65,2.64,2.65,1.88,6.56,6.55,6.56
4906.25,4.19,-2.28,4.19,-2.28,2.27,2.28,1.76,6.46,6.46,6.47
4955.31,4.49,-1.88,4.49,-1.88,1.88,1.88,1.64,6.36,6.36,6.37
5004.87,4.80,-1.46,4.80,-1.46,1.46,1.47,1.52,6.25,6.26,6.26
5054.91,5.14,-1.02,5.14,-1.02,1.02,1.03,1.39,6.15,6.15,6.16
5105.46,5.49,-0.56,5.49,-0.56,0.56,0.58,1.27,6.05,6.05,6.05
5156.52,5.85,-0.10,5.85,-0.10,0.10,0.12,1.14,5.94,5.94,5.95
5208.08,6.21,0.36,6.21,0.36,-0.37,-0.35,1.02,5.84,5.84,5.85
5260.16,6.58,0.83,6.58,0.83,-0.83,-0.82,0.90,5.74,5.74,5.75
5312.77,6.94,1.29,6.94,1.29,-1.29,-1.29,0.77,5.65,5.65,5.65
5365.89,7.29,1.75,7.28,1.75,-1.73,-1.74,0.65,5.56,5.55,5.54
5419.55,7.61,2.17,7.61,2.17,-2.15,-2.19,0.52,5.46,5.45,5.44
5473.75,7.91,2.58,7.90,2.57,-2.55,-2.62,0.39,5.35,5.34,5.33
5528.49,8.16,2.94,8.15,2.94,-2.93,-3.01,0.27,5.23,5.22,5.22
5583.77,8.39,3.29,8.38,3.29,-3.28,-3.38,0.14,5.10,5.10,5.10
5639.61,8.58,3.61,8.57,3.61,-3.61,-3.70,0.01,4.97,4.96,4.97
5696.00,8.76,3.92,8.74,3.92,-3.91,-3.98,-0.11,4.84,4.83,4.84
5752.96,8.89,4.20,8.87,4.20,-4.20,-4.22,-0.24,4.69,4.68,4.69
5810.49,9.00,4.47,8.97,4.47,-4.47,-4.42,-0.37,4.53,4.51,4.53
5868.60,9.07,4.72,9.04,4.71,-4.73,-4.60,-0.50,4.34,4.31,4.35
5927.28,9.11,4.96,9.08,4.95,-4.98,-4.76,-0.63,4.13,4.10,4.15
5986.56,9.13,5.19,9.08,5.19,-5.21,-4.92,-0.76,3.92,3.87,3.94
6046.42,9.12,5.43,9.06,5.42,-5.43,-5.08,-0.90,3.69,3.63,3.69
6106.89,9.08,5.66,9.01,5.64,-5.63,-5.25,-1.03,3.44,3.37,3.42
6167.96,9.01,5.88,8.91,5.84,-5.82,-5.43,-1.16,3.19,3.10,3.13
6229.64,8.90,6.04,8.79,5.99,-5.98,-5.62,-1.30,2.92,2.81,2.86
6291.93,8.76,6.16,8.63,6.12,-6.11,-5.82,-1.44,2.64,2.52,2.60
6354.85,8.61,6.29,8.45,6.22,-6.22,-6.02,-1.57,2.39,2.23,2.32
6418.40,8.43,6.39,8.24,6.29,-6.29,-6.23,-1.71,2.14,1.96,2.04
6482.58,8.21,6.46,8.01,6.34,-6.32,-6.42,-1.85,1.89,1.69,1.75
6547.41,7.95,6.50,7.74,6.34,-6.32,-6.61,-1.99,1.63,1.42,1.45
6612.88,7.65,6.50,7.44,6.31,-6.29,-6.77,-2.13,1.36,1.15,1.15
6679.01,7.32,6.48,7.13,6.24,-6.23,-6.91,-2.27,1.08,0.90,0.84
6745.80,6.94,6.42,6.83,6.15,-6.16,-7.00,-2.41,0.78,0.67,0.52
6813.26,6.55,6.35,6.54,6.05,-6.07,-7.05,-2.55,0.48,0.48,0.20
6881.39,6.15,6.29,6.29,5.94,-5.96,-7.06,-2.69,0.19,0.33,-0.14
6950.21,5.75,6.23,6.08,5.83,-5.85,-7.01,-2.82,-0.10,0.24,-0.48
7019.71,5.35,6.19,5.91,5.71,-5.73,-6.91,-2.96,-0.38,0.19,-0.84
7089.91,4.96,6.17,5.78,5.60,-5.61,-6.76,-3.09,-0.65,0.18,-1.21
7160.81,4.58,6.17,5.68,5.48,-5.48,-6.56,-3.21,-0.90,0.20,-1.59
