frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,4.14,4.17,4.11,4.15,-4.14,-4.11,-3.50,-0.01,-0.03,-0.03
376.56,4.04,4.08,4.05,4.09,-4.08,-4.05,-3.44,-0.04,-0.02,-0.04
380.33,3.98,4.01,3.98,4.01,-4.01,-3.99,-3.38,-0.03,-0.03,-0.03
384.13,3.93,3.96,3.90,3.93,-3.95,-3.92,-3.33,-0.02,-0.05,-0.03
387.97,3.82,3.84,3.84,3.87,-3.88,-3.86,-3.27,-0.07,-0.04,-0.03
391.85,3.77,3.79,3.78,3.81,-3.82,-3.80,-3.22,-0.05,-0.04,-0.03
395.77,3.75,3.79,3.71,3.74,-3.75,-3.73,-3.18,-0.01,-0.05,-0.04
399.73,3.64,3.69,3.65,3.70,-3.69,-3.67,-3.13,-0.05,-0.03,-0.05
403.72,3.56,3.60,3.59,3.64,-3.61,-3.60,-3.09,-0.06,-0.02,-0.04
407.76,3.55,3.60,3.51,3.56,-3.54,-3.54,-3.04,0.01,-0.04,-0.05
411.84,3.44,3.50,3.42,3.48,-3.46,-3.47,-3.00,-0.03,-0.05,-0.06
415.96,3.29,3.35,3.32,3.39,-3.38,-3.41,-2.96,-0.10,-0.06,-0.07
420.12,3.22,3.29,3.22,3.29,-3.31,-3.34,-2.93,-0.09,-0.09,-0.08
424.32,3.16,3.22,3.15,3.21,-3.23,-3.27,-2.89,-0.07,-0.09,-0.07
428.56,3.10,3.14,3.09,3.14,-3.16,-3.20,-2.85,-0.06,-0.07,-0.05
432.85,3.04,3.07,3.05,3.08,-3.09,-3.13,-2.82,-0.06,-0.05,-0.03
437.18,3.01,3.02,3.02,3.03,-3.03,-3.06,-2.78,-0.03,-0.02,-0.01
441.55,3.02,3.00,3.00,2.98,-2.98,-2.99,-2.75,0.04,0.02,0.02
445.96,3.00,2.94,3.00,2.94,-2.93,-2.92,-2.71,0.07,0.07,0.06
450.42,3.00,2.89,3.00,2.89,-2.88,-2.85,-2.68,0.12,0.12,0.11
454.93,3.00,2.84,2.99,2.83,-2.83,-2.78,-2.64,0.17,0.16,0.16
459.48,2.98,2.77,2.99,2.77,-2.78,-2.71,-2.61,0.20,0.21,0.20
464.07,2.99,2.71,2.98,2.71,-2.72,-2.63,-2.57,0.27,0.26,0.27
468.71,2.98,2.64,2.98,2.65,-2.66,-2.56,-2.53,0.32,0.32,0.33
473.40,2.97,2.58,2.97,2.59,-2.58,-2.49,-2.50,0.38,0.39,0.38
478.13,2.97,2.52,2.96,2.52,-2.50,-2.41,-2.46,0.46,0.46,0.44
482.91,2.95,2.46,2.94,2.45,-2.42,-2.34,-2.41,0.52,0.52,0.49
487.74,2.91,2.37,2.90,2.36,-2.34,-2.26,-2.37,0.57,0.56,0.54
492.62,2.83,2.25,2.82,2.24,-2.25,-2.19,-2.32,0.57,0.57,0.58
497.55,2.74,2.13,2.75,2.14,-2.16,-2.11,-2.28,0.57,0.59,0.61
502.52,2.68,2.04,2.70,2.06,-2.08,-2.04,-2.23,0.60,0.62,0.64
507.55,2.67,2.00,2.65,1.99,-1.99,-1.96,-2.18,0.67,0.66,0.67
512.62,2.62,1.94,2.60,1.92,-1.91,-1.88,-2.12,0.70,0.68,0.68
517.75,2.52,1.83,2.53,1.84,-1.84,-1.81,-2.07,0.68,0.69,0.69
522.93,2.44,1.76,2.45,1.77,-1.77,-1.73,-2.01,0.66,0.67,0.68
528.16,2.37,1.70,2.36,1.70,-1.71,-1.65,-1.95,0.66,0.65,0.67
533.44,2.29,1.64,2.28,1.64,-1.64,-1.57,-1.89,0.65,0.65,0.65
538.77,2.19,1.57,2.19,1.57,-1.56,-1.49,-1.83,0.63,0.63,0.61
544.16,2.10,1.50,2.09,1.50,-1.47,-1.41,-1.76,0.62,0.62,0.59
549.60,1.97,1.40,1.98,1.42,-1.39,-1.34,-1.70,0.58,0.60,0.56
555.10,1.87,1.33,1.85,1.32,-1.30,-1.26,-1.63,0.56,0.55,0.53
560.65,1.73,1.22,1.70,1.20,-1.22,-1.18,-1.56,0.51,0.48,0.50
566.25,1.53,1.06,1.57,1.10,-1.13,-1.10,-1.49,0.39,0.43,0.46
571.92,1.44,0.99,1.46,1.02,-1.05,-1.02,-1.42,0.39,0.41,0.44
577.64,1.40,0.98,1.36,0.95,-0.97,-0.94,-1.34,0.43,0.39,0.41
583.41,1.32,0.92,1.31,0.91,-0.89,-0.86,-1.27,0.42,0.42,0.39
589.25,1.20,0.82,1.23,0.85,-0.82,-0.78,-1.19,0.37,0.41,0.38
595.14,1.18,0.81,1.13,0.76,-0.76,-0.70,-1.12,0.42,0.37,0.37
601.09,1.04,0.67,1.06,0.69,-0.69,-0.62,-1.04,0.35,0.37,0.37
607.10,0.97,0.58,1.01,0.62,-0.62,-0.54,-0.97,0.35,0.38,0.39
613.17,1.00,0.59,0.94,0.52,-0.54,-0.46,-0.89,0.45,0.39,0.41
619.30,0.90,0.45,0.91,0.46,-0.46,-0.38,-0.81,0.44,0.45,0.45
625.50,0.84,0.35,0.88,0.39,-0.36,-0.30,-0.73,0.47,0.52,0.49
631.75,0.88,0.34,0.83,0.29,-0.27,-0.22,-0.65,0.61,0.56,0.54
638.07,0.80,0.20,0.79,0.20,-0.18,-0.14,-0.57,0.62,0.62,0.60
644.45,0.73,0.07,0.74,0.08,-0.08,-0.06,-0.49,0.64,0.66,0.66
650.89,0.69,-0.03,0.69,-0.03,0.01,0.02,-0.41,0.69,0.70,0.72
657.40,0.66,-0.14,0.66,-0.13,0.10,0.10,-0.33,0.75,0.76,0.80
663.98,0.67,-0.18,0.65,-0.20,0.18,0.18,-0.25,0.85,0.84,0.85
670.62,0.64,-0.28,0.65,-0.27,0.26,0.26,-0.17,0.90,0.92,0.92
677.32,0.67,-0.32,0.66,-0.32,0.33,0.34,-0.09,1.00,1.00,0.99
684.10,0.67,-0.38,0.65,-0.39,0.40,0.41,-0.01,1.06,1.05,1.05
690.94,0.66,-0.45,0.64,-0.46,0.46,0.49,0.07,1.12,1.10,1.11
697.85,0.60,-0.56,0.63,-0.53,0.53,0.57,0.15,1.12,1.15,1.16
704.83,0.61,-0.60,0.61,-0.60,0.60,0.64,0.23,1.21,1.21,1.21
711.87,0.61,-0.64,0.58,-0.66,0.69,0.72,0.31,1.29,1.27,1.25
718.99,0.54,-0.75,0.54,-0.74,0.78,0.79,0.39,1.31,1.32,1.29
726.18,0.48,-0.84,0.47,-0.84,0.87,0.87,0.48,1.34,1.33,1.32
733.44,0.38,-0.96,0.38,-0.96,0.96,0.94,0.56,1.33,1.33,1.34
740.78,0.29,-1.08,0.29,-1.07,1.04,1.01,0.64,1.33,1.34,1.37
748.19,0.22,-1.18,0.22,-1.17,1.13,1.09,0.72,1.35,1.35,1.40
755.67,0.18,-1.24,0.18,-1.24,1.22,1.16,0.81,1.39,1.40,1.42
763.23,0.15,-1.30,0.15,-1.29,1.30,1.23,0.89,1.45,1.45,1.45
770.86,0.14,-1.34,0.12,-1.35,1.38,1.30,0.97,1.52,1.50,1.48
778.57,0.10,-1.42,0.08,-1.43,1.45,1.36,1.06,1.55,1.53,1.52
786.35,0.03,-1.53,0.05,-1.51,1.52,1.43,1.14,1.55,1.57,1.55
794.22,0.02,-1.60,0.02,-1.59,1.58,1.50,1.23,1.60,1.61,1.61
802.16,0.02,-1.65,0.00,-1.66,1.65,1.56,1.31,1.66,1.65,1.66
810.18,0.01,-1.71,-0.01,-1.73,1.71,1.63,1.39,1.72,1.70,1.71
818.28,-0.05,-1.82,-0.02,-1.79,1.77,1.69,1.47,1.72,1.75,1.76
826.46,-0.02,-1.84,-0.01,-1.83,1.83,1.75,1.56,1.81,1.82,1.81
834.73,0.02,-1.87,-0.00,-1.88,1.89,1.81,1.64,1.90,1.88,1.88
843.08,0.03,-1.91,0.01,-1.93,1.94,1.87,1.72,1.97,1.95,1.93
851.51,-0.01,-2.01,0.01,-1.99,2.00,1.93,1.80,1.99,2.01,1.99
860.02,0.01,-2.05,0.01,-2.05,2.05,1.98,1.88,2.06,2.06,2.05
868.62,0.02,-2.10,0.01,-2.11,2.11,2.04,1.96,2.12,2.11,2.11
877.31,0.01,-2.16,0.01,-2.16,2.15,2.09,2.03,2.16,2.16,2.16
886.08,-0.00,-2.23,-0.01,-2.23,2.20,2.14,2.11,2.20,2.19,2.22
894.94,-0.01,-2.28,-0.01,-2.28,2.25,2.19,2.18,2.23,2.24,2.26
903.89,-0.01,-2.33,0.01,-2.30,2.30,2.24,2.25,2.28,2.31,2.31
912.93,0.06,-2.31,0.05,-2.32,2.34,2.29,2.32,2.40,2.39,2.36
922.06,0.08,-2.34,0.07,-2.35,2.39,2.33,2.38,2.47,2.46,2.41
931.28,0.08,-2.39,0.05,-2.41,2.44,2.38,2.44,2.52,2.50,2.46
940.59,-0.00,-2.52,0.01,-2.50,2.49,2.42,2.50,2.49,2.51,2.51
950.00,-0.03,-2.59,-0.02,-2.57,2.54,2.46,2.55,2.51,2.53,2.55
959.50,-0.02,-2.62,-0.03,-2.63,2.60,2.50,2.60,2.58,2.57,2.59
969.09,-0.01,-2.66,-0.02,-2.66,2.65,2.54,2.65,2.64,2.64,2.64
978.78,-0.00,-2.69,0.00,-2.68,2.70,2.58,2.70,2.70,2.71,2.68
988.57,0.02,-2.72,-0.00,-2.73,2.74,2.61,2.74,2.75,2.74,2.73
998.46,0.01,-2.76,-0.01,-2.77,2.76,2.65,2.77,2.77,2.76,2.76
1008.44,-0.03,-2.84,0.00,-2.80,2.78,2.68,2.80,2.74,2.78,2.80
1018.53,0.04,-2.80,0.03,-2.80,2.78,2.71,2.83,2.82,2.81,2.83
1028.71,0.09,-2.78,0.07,-2.79,2.79,2.74,2.86,2.87,2.86,2.86
1039.00,0.12,-2.77,0.12,-2.77,2.78,2.77,2.88,2.90,2.90,2.88
1049.39,0.15,-2.77,0.15,-2.76,2.77,2.80,2.90,2.92,2.92,2.91
1059.88,0.19,-2.76,0.19,-2.75,2.75,2.82,2.91,2.94,2.94,2.94
1070.48,0.24,-2.74,0.24,-2.74,2.74,2.85,2.92,2.97,2.97,2.97
1081.19,0.29,-2.72,0.29,-2.71,2.72,2.87,2.93,3.01,3.01,3.00
1092.00,0.34,-2.70,0.33,-2.70,2.71,2.90,2.94,3.04,3.04,3.03
1102.92,0.38,-2.68,0.36,-2.69,2.69,2.92,2.94,3.07,3.05,3.05
1113.95,0.37,-2.70,0.39,-2.68,2.68,2.94,2.94,3.05,3.07,3.06
1125.09,0.42,-2.68,0.41,-2.68,2.67,2.96,2.94,3.08,3.08,3.09
1136.34,0.46,-2.66,0.45,-2.66,2.65,2.97,2.94,3.11,3.10,3.11
1147.70,0.49,-2.66,0.50,-2.64,2.64,2.99,2.94,3.13,3.14,3.14
1159.18,0.56,-2.62,0.54,-2.63,2.63,3.01,2.93,3.19,3.17,3.17
1170.77,0.59,-2.61,0.58,-2.62,2.62,3.02,2.93,3.21,3.20,3.19
1182.48,0.61,-2.63,0.63,-2.60,2.61,3.04,2.93,3.22,3.24,3.23
1194.30,0.67,-2.60,0.67,-2.60,2.60,3.05,2.92,3.27,3.27,3.26
1206.25,0.73,-2.59,0.70,-2.60,2.60,3.07,2.92,3.33,3.30,3.31
1218.31,0.74,-2.61,0.73,-2.61,2.60,3.08,2.92,3.34,3.33,3.34
1230.49,0.74,-2.64,0.76,-2.61,2.61,3.09,2.91,3.34,3.37,3.37
1242.80,0.79,-2.62,0.78,-2.62,2.61,3.10,2.91,3.40,3.40,3.40
1255.22,0.84,-2.60,0.82,-2.62,2.62,3.11,2.91,3.46,3.44,3.43
1267.78,0.84,-2.66,0.85,-2.63,2.64,3.12,2.92,3.48,3.50,3.49
1280.45,0.89,-2.65,0.87,-2.66,2.66,3.13,2.92,3.55,3.53,3.53
1293.26,0.90,-2.70,0.89,-2.70,2.69,3.14,2.92,3.58,3.58,3.59
1306.19,0.91,-2.75,0.93,-2.72,2.72,3.15,2.93,3.62,3.64,3.65
1319.25,0.96,-2.76,0.95,-2.76,2.76,3.16,2.94,3.71,3.71,3.71
1332.45,0.99,-2.79,0.97,-2.81,2.81,3.17,2.95,3.79,3.77,3.77
1345.77,0.97,-2.88,0.97,-2.87,2.87,3.18,2.96,3.84,3.84,3.84
1359.23,0.95,-2.97,0.97,-2.94,2.96,3.19,2.98,3.91,3.93,3.91
1372.82,0.96,-3.03,0.95,-3.03,3.06,3.20,3.00,4.02,4.02,3.98
1386.55,0.95,-3.11,0.93,-3.13,3.18,3.21,3.02,4.13,4.11,4.05
1400.41,0.88,-3.26,0.86,-3.27,3.30,3.22,3.04,4.18,4.17,4.13
1414.42,0.78,-3.44,0.77,-3.43,3.43,3.22,3.06,4.21,4.20,4.21
1428.56,0.67,-3.62,0.70,-3.59,3.55,3.23,3.09,4.22,4.25,4.28
1442.85,0.66,-3.72,0.66,-3.71,3.65,3.24,3.12,4.31,4.32,4.37
1457.28,0.69,-3.79,0.67,-3.79,3.74,3.25,3.15,4.43,4.41,4.47
1471.85,0.72,-3.84,0.72,-3.84,3.81,3.26,3.19,4.53,4.53,4.55
1486.57,0.78,-3.88,0.78,-3.87,3.85,3.27,3.23,4.63,4.64,4.65
1501.43,0.89,-3.87,0.88,-3.88,3.88,3.28,3.26,4.76,4.76,4.75
1516.45,0.99,-3.88,1.01,-3.85,3.88,3.29,3.31,4.87,4.89,4.86
1531.61,1.14,-3.85,1.13,-3.85,3.88,3.29,3.35,5.02,5.01,4.98
1546.93,1.28,-3.82,1.21,-3.89,3.88,3.30,3.40,5.16,5.09,5.09
1562.40,1.27,-3.95,1.32,-3.89,3.89,3.31,3.44,5.16,5.21,5.21
1578.02,1.37,-3.97,1.44,-3.89,3.90,3.32,3.50,5.27,5.35,5.33
1593.80,1.65,-3.80,1.55,-3.89,3.92,3.34,3.55,5.57,5.47,5.44
1609.74,1.70,-3.88,1.67,-3.90,3.93,3.35,3.60,5.63,5.60,5.57
1625.84,1.71,-4.00,1.76,-3.95,3.94,3.36,3.65,5.65,5.70,5.70
1642.10,1.83,-4.02,1.84,-4.00,3.94,3.37,3.71,5.76,5.78,5.84
1658.52,1.99,-3.99,1.98,-3.98,3.93,3.38,3.77,5.91,5.91,5.97
1675.10,2.19,-3.91,2.15,-3.94,3.92,3.39,3.82,6.10,6.07,6.09
1691.85,2.31,-3.92,2.33,-3.90,3.91,3.41,3.88,6.22,6.24,6.22
1708.77,2.48,-3.88,2.51,-3.85,3.90,3.42,3.94,6.38,6.41,6.36
1725.86,2.70,-3.80,2.66,-3.84,3.89,3.43,4.00,6.59,6.55,6.50
1743.12,2.82,-3.82,2.78,-3.86,3.88,3.45,4.05,6.70,6.66,6.64
1760.55,2.86,-3.92,2.89,-3.89,3.88,3.46,4.11,6.74,6.77,6.78
1778.15,2.98,-3.94,3.00,-3.92,3.89,3.47,4.16,6.86,6.89,6.92
1795.94,3.16,-3.89,3.13,-3.93,3.90,3.49,4.22,7.06,7.03,7.05
1813.90,3.29,-3.91,3.28,-3.92,3.92,3.50,4.27,7.21,7.20,7.20
1832.03,3.41,-3.93,3.41,-3.93,3.94,3.52,4.31,7.35,7.35,7.34
1850.36,3.53,-3.95,3.53,-3.96,3.96,3.53,4.36,7.48,7.48,7.48
1868.86,3.65,-3.97,3.65,-3.97,3.97,3.55,4.40,7.62,7.62,7.62
1887.55,3.79,-3.98,3.79,-3.98,3.99,3.57,4.44,7.77,7.78,7.77
1906.42,3.93,-3.98,3.92,-4.00,4.00,3.58,4.47,7.93,7.92,7.91
1925.49,4.06,-3.99,4.04,-4.01,4.02,3.60,4.50,8.07,8.06,8.05
1944.74,4.14,-4.06,4.17,-4.03,4.03,3.61,4.53,8.17,8.20,8.20
1964.19,4.31,-4.02,4.30,-4.04,4.03,3.63,4.55,8.34,8.33,8.33
1983.83,4.45,-4.03,4.42,-4.06,4.04,3.64,4.57,8.48,8.45,8.48
2003.67,4.56,-4.06,4.57,-4.05,4.03,3.66,4.58,8.59,8.60,8.62
2023.71,4.69,-4.06,4.73,-4.02,4.02,3.67,4.58,8.71,8.75,8.75
2043.94,4.94,-3.94,4.89,-3.99,4.00,3.69,4.58,8.93,8.89,8.88
2064.38,5.08,-3.92,5.04,-3.96,3.97,3.70,4.58,9.05,9.01,9.00
2085.03,5.15,-3.98,5.18,-3.95,3.94,3.71,4.57,9.09,9.12,9.13
2105.88,5.33,-3.94,5.35,-3.92,3.91,3.72,4.56,9.23,9.26,9.27
2126.94,5.54,-3.87,5.55,-3.86,3.87,3.73,4.55,9.41,9.42,9.41
2148.20,5.81,-3.73,5.74,-3.81,3.84,3.74,4.53,9.64,9.57,9.54
2169.69,5.89,-3.79,5.89,-3.79,3.79,3.75,4.50,9.68,9.69,9.68
2191.38,6.00,-3.81,6.05,-3.77,3.75,3.75,4.48,9.74,9.80,9.81
2213.30,6.21,-3.73,6.20,-3.74,3.70,3.75,4.45,9.91,9.90,9.94
2235.43,6.42,-3.65,6.39,-3.68,3.65,3.75,4.42,10.07,10.04,10.07
2257.78,6.57,-3.61,6.58,-3.60,3.61,3.75,4.39,10.18,10.20,10.18
2280.36,6.75,-3.55,6.76,-3.54,3.57,3.74,4.35,10.31,10.33,10.30
2303.17,6.94,-3.46,6.91,-3.50,3.52,3.73,4.32,10.46,10.43,10.40
2326.20,7.05,-3.46,7.03,-3.48,3.48,3.72,4.28,10.53,10.51,10.51
2349.46,7.12,-3.50,7.14,-3.48,3.45,3.71,4.25,10.57,10.59,10.62
2372.95,7.22,-3.48,7.24,-3.46,3.44,3.70,4.21,10.66,10.68,10.70
2396.68,7.36,-3.41,7.35,-3.43,3.44,3.69,4.17,10.80,10.79,10.77
2420.65,7.47,-3.38,7.44,-3.41,3.45,3.69,4.14,10.92,10.89,10.85
2444.86,7.50,-3.42,7.48,-3.44,3.46,3.70,4.11,10.96,10.95,10.92
2469.31,7.49,-3.52,7.51,-3.51,3.49,3.72,4.07,10.97,10.99,11.01
2494.00,7.52,-3.58,7.54,-3.56,3.52,3.75,4.04,11.04,11.06,11.10
2518.94,7.61,-3.57,7.60,-3.58,3.56,3.80,4.01,11.17,11.16,11.18
2544.13,7.68,-3.58,7.67,-3.60,3.61,3.86,3.99,11.29,11.29,11.26
2569.57,7.74,-3.63,7.72,-3.64,3.67,3.93,3.96,11.41,11.40,11.37
2595.27,7.76,-3.71,7.75,-3.72,3.73,4.01,3.94,11.49,11.48,11.47
2621.22,7.75,-3.83,7.77,-3.81,3.80,4.09,3.92,11.54,11.56,11.58
2647.43,7.79,-3.89,7.79,-3.89,3.86,4.18,3.91,11.65,11.66,11.68
2673.90,7.82,-3.95,7.81,-3.96,3.95,4.26,3.89,11.76,11.75,11.77
2700.64,7.84,-4.01,7.81,-4.04,4.04,4.35,3.88,11.88,11.85,11.85
2727.65,7.77,-4.16,7.79,-4.14,4.15,4.43,3.87,11.92,11.95,11.93
2754.93,7.74,-4.26,7.75,-4.24,4.28,4.51,3.87,12.01,12.03,12.00
2782.48,7.71,-4.34,7.68,-4.38,4.41,4.58,3.87,12.12,12.09,12.05
2810.30,7.58,-4.51,7.55,-4.54,4.56,4.66,3.87,12.13,12.10,12.09
2838.40,7.38,-4.73,7.40,-4.71,4.72,4.72,3.87,12.09,12.11,12.11
2866.79,7.19,-4.93,7.24,-4.89,4.88,4.79,3.88,12.07,12.12,12.12
2895.46,7.13,-5.01,7.07,-5.07,5.05,4.85,3.89,12.18,12.12,12.14
2924.41,6.94,-5.21,6.92,-5.23,5.22,4.91,3.91,12.15,12.14,12.15
2953.65,6.74,-5.42,6.79,-5.37,5.37,4.97,3.93,12.11,12.16,12.16
2983.19,6.66,-5.51,6.65,-5.53,5.51,5.02,3.95,12.17,12.16,12.17
3013.02,6.57,-5.61,6.53,-5.65,5.64,5.07,3.97,12.20,12.17,12.18
3043.15,6.43,-5.76,6.44,-5.75,5.74,5.12,4.00,12.17,12.18,12.19
3073.58,6.34,-5.85,6.36,-5.84,5.83,5.17,4.03,12.16,12.19,12.19
3104.32,6.30,-5.90,6.31,-5.90,5.89,5.22,4.06,12.19,12.20,12.20
3135.36,6.29,-5.92,6.26,-5.94,5.94,5.26,4.10,12.23,12.20,12.21
3166.72,6.20,-6.00,6.18,-6.02,5.98,5.31,4.14,12.17,12.16,12.20
3198.38,6.06,-6.12,6.07,-6.12,6.00,5.35,4.18,12.05,12.06,12.18
3230.37,5.92,-6.25,5.92,-6.25,6.01,5.39,4.22,11.92,11.93,12.17
3262.67,5.79,-6.36,5.78,-6.37,6.01,5.42,4.26,11.80,11.79,12.15
3295.30,5.65,-6.48,5.66,-6.47,6.01,5.46,4.31,11.66,11.67,12.13
3328.25,5.55,-6.57,5.53,-6.59,6.01,5.49,4.36,11.55,11.54,12.12
3361.53,5.43,-6.66,5.39,-6.70,6.00,5.52,4.40,11.43,11.40,12.09
3395.15,5.25,-6.82,5.29,-6.77,6.00,5.55,4.45,11.25,11.29,12.07
3429.10,5.20,-6.83,5.22,-6.81,6.00,5.57,4.50,11.20,11.22,12.03
3463.39,5.23,-6.76,5.18,-6.82,6.00,5.60,4.55,11.23,11.18,11.99
3498.03,5.17,-6.79,5.16,-6.79,6.00,5.62,4.60,11.17,11.16,11.96
3533.01,5.12,-6.79,5.15,-6.76,6.00,5.63,4.64,11.12,11.15,11.91
3568.34,5.16,-6.69,5.16,-6.69,6.00,5.65,4.69,11.16,11.16,11.85
3604.02,5.20,-6.58,5.19,-6.59,6.00,5.66,4.73,11.20,11.19,11.78
3640.06,5.22,-6.49,5.18,-6.52,6.00,5.67,4.77,11.22,11.18,11.71
3676.46,5.12,-6.50,5.13,-6.50,6.00,5.67,4.81,11.12,11.13,11.62
3713.22,5.01,-6.54,5.01,-6.53,6.00,5.67,4.84,11.01,11.01,11.55
3750.36,4.89,-6.58,4.86,-6.61,6.00,5.67,4.87,10.89,10.86,11.47
3787.86,4.70,-6.68,4.71,-6.68,6.00,5.66,4.90,10.70,10.71,11.38
3825.74,4.56,-6.74,4.57,-6.73,6.01,5.64,4.92,10.57,10.58,11.30
3864.00,4.50,-6.72,4.49,-6.73,6.02,5.63,4.93,10.52,10.51,11.22
3902.64,4.48,-6.66,4.49,-6.65,6.03,5.60,4.94,10.50,10.51,11.14
3941.66,4.54,-6.53,4.54,-6.54,6.02,5.57,4.95,10.56,10.55,11.07
3981.08,4.64,-6.37,4.62,-6.38,6.00,5.53,4.94,10.63,10.62,11.01
4020.89,4.73,-6.22,4.74,-6.21,5.96,5.49,4.93,10.69,10.70,10.95
4061.10,4.87,-6.02,4.86,-6.03,5.92,5.43,4.92,10.78,10.78,10.89
4101.71,4.98,-5.86,4.97,-5.87,5.85,5.38,4.90,10.83,10.82,10.84
4142.73,5.09,-5.72,5.07,-5.74,5.77,5.31,4.87,10.86,10.84,10.81
4184.15,5.15,-5.63,5.16,-5.62,5.67,5.23,4.83,10.82,10.83,10.78
4226.00,5.25,-5.51,5.25,-5.51,5.55,5.14,4.79,10.79,10.80,10.76
4268.26,5.36,-5.38,5.33,-5.40,5.40,5.04,4.75,10.76,10.74,10.74
4310.94,5.44,-5.27,5.45,-5.26,5.24,4.93,4.70,10.67,10.68,10.71
4354.05,5.56,-5.12,5.59,-5.09,5.05,4.81,4.64,10.61,10.64,10.68
4397.59,5.77,-4.87,5.74,-4.90,4.85,4.67,4.58,10.62,10.60,10.64
4441.56,5.95,-4.65,5.93,-4.67,4.65,4.53,4.52,10.59,10.58,10.60
4485.98,6.12,-4.45,6.15,-4.41,4.43,4.36,4.46,10.55,10.58,10.57
4530.84,6.38,-4.14,6.37,-4.15,4.21,4.19,4.39,10.59,10.58,10.52
4576.15,6.61,-3.88,6.59,-3.90,3.98,3.99,4.32,10.59,10.57,10.49
4621.91,6.79,-3.65,6.77,-3.67,3.74,3.78,4.25,10.52,10.51,10.44
4668.13,6.91,-3.48,6.90,-3.49,3.48,3.55,4.17,10.39,10.39,10.39
4714.81,7.04,-3.29,7.05,-3.28,3.21,3.31,4.10,10.24,10.26,10.33
4761.96,7.22,-3.03,7.24,-3.01,2.92,3.04,4.03,10.13,10.16,10.25
4809.58,7.50,-2.66,7.49,-2.67,2.61,2.76,3.96,10.10,10.09,10.16
4857.67,7.77,-2.27,7.75,-2.29,2.27,2.46,3.88,10.04,10.02,10.04
4906.25,8.01,-1.89,8.00,-1.90,1.91,2.15,3.81,9.91,9.91,9.90
4955.31,8.23,-1.52,8.25,-1.51,1.52,1.82,3.74,9.74,9.76,9.75
5004.87,8.49,-1.11,8.48,-1.13,1.11,1.49,3.67,9.60,9.59,9.60
5054.91,8.71,-0.74,8.68,-0.77,0.73,1.15,3.60,9.44,9.41,9.45
5105.46,8.87,-0.42,8.89,-0.40,0.39,0.82,3.54,9.25,9.28,9.29
5156.52,9.03,-0.09,9.07,-0.05,0.09,0.51,3.48,9.12,9.16,9.12
5208.08,9.25,0.31,9.19,0.25,-0.16,0.21,3.41,9.08,9.03,8.94
5260.16,9.25,0.50,9.20,0.46,-0.37,-0.03,3.36,8.88,8.84,8.75
5312.77,9.08,0.54,9.08,0.54,-0.52,-0.26,3.30,8.56,8.57,8.54
5365.89,8.86,0.54,8.87,0.54,-0.60,-0.38,3.25,8.25,8.27,8.32
5419.55,8.63,0.52,8.66,0.55,-0.62,-0.48,3.20,8.01,8.04,8.11
5473.75,8.46,0.56,8.47,0.57,-0.57,-0.46,3.15,7.88,7.90,7.90
5528.49,8.27,0.58,8.22,0.53,-0.47,-0.41,3.10,7.80,7.75,7.69
5583.77,7.95,0.46,7.86,0.38,-0.31,-0.27,3.06,7.64,7.55,7.49
5639.61,7.37,0.09,7.42,0.14,-0.10,-0.10,3.02,7.26,7.31,7.28
5696.00,6.91,-0.17,6.94,-0.14,0.15,0.14,2.99,7.06,7.09,7.08
5752.96,6.48,-0.40,6.45,-0.42,0.44,0.39,2.95,6.92,6.88,6.88
5810.49,6.01,-0.66,5.93,-0.73,0.76,0.67,2.93,6.76,6.69,6.67
5868.60,5.38,-1.07,5.35,-1.10,1.09,0.95,2.90,6.46,6.44,6.45
5927.28,4.73,-1.51,4.76,-1.46,1.41,1.23,2.88,6.14,6.17,6.24
5986.56,4.20,-1.81,4.19,-1.80,1.71,1.51,2.85,5.91,5.90,6.01
6046.42,3.73,-2.03,3.68,-2.06,2.00,1.77,2.84,5.73,5.68,5.76
6106.89,3.18,-2.31,3.22,-2.27,2.27,2.03,2.82,5.44,5.48,5.49
6167.96,2.74,-2.50,2.75,-2.48,2.51,2.25,2.81,5.24,5.26,5.24
6229.64,2.27,-2.71,2.30,-2.68,2.72,2.47,2.80,4.98,5.02,4.98
6291.93,1.77,-2.96,1.87,-2.87,2.90,2.66,2.79,4.66,4.77,4.73
6354.85,1.30,-3.19,1.45,-3.07,3.05,2.84,2.79,4.35,4.50,4.49
6418.40,0.84,-3.41,1.08,-3.23,3.20,2.98,2.79,4.03,4.28,4.25
6482.58,0.40,-3.62,0.80,-3.32,3.32,3.12,2.79,3.72,4.13,4.02
6547.41,0.07,-3.74,0.58,-3.39,3.42,3.23,2.79,3.48,4.00,3.81
6612.88,-0.22,-3.85,0.40,-3.46,3.47,3.32,2.80,3.25,3.88,3.63
6679.01,-0.69,-4.15,0.26,-3.52,3.49,3.39,2.80,2.80,3.75,3.46
6745.80,-1.09,-4.37,0.18,-3.54,3.48,3.44,2.81,2.38,3.66,3.28
6813.26,-1.40,-4.50,0.19,-3.50,3.43,3.46,2.82,2.03,3.63,3.10
6881.39,-1.57,-4.48,0.29,-3.39,3.37,3.48,2.83,1.79,3.66,2.91
6950.21,-1.75,-4.47,0.43,-3.27,3.29,3.45,2.85,1.54,3.72,2.72
