frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-2.56,0.66,-2.58,0.64,-0.66,-1.03,-1.22,-3.22,-3.23,-3.22
305.55,-2.55,0.63,-2.52,0.67,-0.66,-1.02,-1.18,-3.22,-3.18,-3.18
308.61,-2.49,0.67,-2.47,0.70,-0.68,-1.01,-1.14,-3.17,-3.14,-3.17
311.69,-2.36,0.78,-2.42,0.72,-0.70,-1.00,-1.10,-3.06,-3.12,-3.15
314.81,-2.39,0.72,-2.41,0.71,-0.72,-0.99,-1.07,-3.11,-3.13,-3.11
317.96,-2.42,0.68,-2.39,0.71,-0.74,-0.97,-1.03,-3.16,-3.12,-3.10
321.14,-2.39,0.69,-2.35,0.73,-0.75,-0.96,-0.99,-3.14,-3.10,-3.08
324.35,-2.26,0.81,-2.30,0.77,-0.75,-0.95,-0.95,-3.01,-3.05,-3.08
327.59,-2.23,0.82,-2.27,0.79,-0.75,-0.94,-0.92,-2.98,-3.02,-3.06
330.87,-2.30,0.75,-2.28,0.77,-0.74,-0.93,-0.88,-3.04,-3.02,-3.05
334.18,-2.33,0.71,-2.32,0.72,-0.72,-0.92,-0.84,-3.06,-3.04,-3.04
337.52,-2.33,0.70,-2.34,0.69,-0.71,-0.91,-0.81,-3.04,-3.05,-3.03
340.90,-2.34,0.67,-2.34,0.67,-0.68,-0.89,-0.77,-3.03,-3.03,-3.01
344.30,-2.34,0.66,-2.34,0.66,-0.67,-0.88,-0.74,-3.01,-3.01,-3.01
347.75,-2.34,0.65,-2.34,0.66,-0.66,-0.87,-0.70,-3.00,-3.00,-3.00
351.23,-2.33,0.66,-2.34,0.65,-0.67,-0.86,-0.67,-3.00,-3.01,-2.99
354.74,-2.33,0.66,-2.35,0.64,-0.69,-0.85,-0.63,-3.02,-3.03,-2.99
358.28,-2.33,0.65,-2.33,0.65,-0.71,-0.84,-0.60,-3.04,-3.04,-2.98
361.87,-2.32,0.66,-2.27,0.71,-0.72,-0.83,-0.57,-3.05,-2.99,-2.98
365.49,-2.18,0.79,-2.19,0.79,-0.73,-0.82,-0.54,-2.92,-2.92,-2.97
369.14,-2.10,0.87,-2.16,0.82,-0.73,-0.81,-0.50,-2.84,-2.89,-2.98
372.83,-2.16,0.81,-2.20,0.77,-0.71,-0.80,-0.47,-2.88,-2.92,-2.98
376.56,-2.34,0.63,-2.28,0.70,-0.68,-0.80,-0.44,-3.03,-2.96,-2.98
380.33,-2.39,0.57,-2.35,0.62,-0.64,-0.79,-0.41,-3.03,-2.99,-2.96
384.13,-2.31,0.66,-2.39,0.58,-0.60,-0.78,-0.38,-2.91,-2.99,-2.97
387.97,-2.42,0.55,-2.42,0.55,-0.56,-0.77,-0.35,-2.98,-2.97,-2.97
391.85,-2.50,0.47,-2.50,0.47,-0.52,-0.76,-0.33,-3.02,-3.02,-2.97
395.77,-2.54,0.42,-2.57,0.40,-0.49,-0.75,-0.30,-3.04,-3.06,-2.96
399.73,-2.61,0.35,-2.52,0.45,-0.47,-0.74,-0.27,-3.09,-3.00,-2.96
403.72,-2.45,0.52,-2.46,0.51,-0.46,-0.74,-0.25,-2.92,-2.93,-2.97
407.76,-2.32,0.65,-2.44,0.53,-0.45,-0.73,-0.22,-2.78,-2.90,-2.98
411.84,-2.49,0.47,-2.46,0.52,-0.45,-0.72,-0.20,-2.94,-2.91,-2.97
415.96,-2.58,0.39,-2.53,0.44,-0.45,-0.71,-0.17,-3.03,-2.98,-2.98
420.12,-2.58,0.39,-2.59,0.38,-0.45,-0.71,-0.15,-3.03,-3.04,-2.98
424.32,-2.57,0.40,-2.58,0.39,-0.43,-0.70,-0.13,-3.01,-3.02,-2.97
428.56,-2.56,0.41,-2.57,0.40,-0.41,-0.69,-0.11,-2.97,-2.97,-2.97
432.85,-2.55,0.40,-2.55,0.40,-0.38,-0.69,-0.09,-2.93,-2.93,-2.95
437.18,-2.52,0.41,-2.51,0.42,-0.36,-0.68,-0.07,-2.89,-2.87,-2.93
441.55,-2.49,0.40,-2.50,0.40,-0.36,-0.68,-0.05,-2.86,-2.86,-2.89
445.96,-2.45,0.41,-2.54,0.32,-0.37,-0.67,-0.03,-2.82,-2.91,-2.86
450.42,-2.60,0.23,-2.53,0.29,-0.37,-0.67,-0.02,-2.97,-2.90,-2.83
454.93,-2.56,0.21,-2.45,0.33,-0.36,-0.66,-0.00,-2.92,-2.81,-2.77
459.48,-2.26,0.47,-2.37,0.36,-0.34,-0.66,0.01,-2.61,-2.71,-2.73
464.07,-2.20,0.47,-2.27,0.40,-0.33,-0.65,0.02,-2.53,-2.60,-2.67
468.71,-2.30,0.32,-2.24,0.38,-0.32,-0.65,0.03,-2.62,-2.56,-2.62
473.40,-2.29,0.28,-2.27,0.30,-0.32,-0.65,0.03,-2.62,-2.59,-2.58
478.13,-2.24,0.28,-2.25,0.27,-0.33,-0.64,0.04,-2.57,-2.58,-2.53
482.91,-2.19,0.29,-2.21,0.27,-0.33,-0.64,0.04,-2.52,-2.54,-2.49
487.74,-2.15,0.28,-2.16,0.28,-0.32,-0.64,0.04,-2.47,-2.48,-2.44
492.62,-2.12,0.27,-2.08,0.32,-0.31,-0.64,0.04,-2.43,-2.39,-2.40
497.55,-2.02,0.34,-2.02,0.34,-0.29,-0.63,0.04,-2.31,-2.31,-2.37
502.52,-1.92,0.41,-2.01,0.33,-0.28,-0.63,0.04,-2.20,-2.29,-2.34
507.55,-2.06,0.26,-2.03,0.29,-0.26,-0.63,0.03,-2.32,-2.29,-2.33
512.62,-2.13,0.18,-2.08,0.23,-0.24,-0.63,0.02,-2.37,-2.32,-2.32
517.75,-2.12,0.19,-2.14,0.18,-0.21,-0.63,0.01,-2.33,-2.35,-2.31
522.93,-2.14,0.18,-2.17,0.15,-0.18,-0.63,-0.00,-2.32,-2.35,-2.32
528.16,-2.22,0.13,-2.23,0.11,-0.13,-0.63,-0.02,-2.36,-2.37,-2.35
533.44,-2.31,0.06,-2.28,0.09,-0.09,-0.63,-0.03,-2.40,-2.37,-2.37
538.77,-2.36,0.05,-2.32,0.09,-0.05,-0.64,-0.05,-2.42,-2.37,-2.41
544.16,-2.30,0.15,-2.37,0.07,-0.03,-0.64,-0.07,-2.33,-2.40,-2.45
549.60,-2.43,0.06,-2.46,0.04,-0.02,-0.64,-0.09,-2.45,-2.48,-2.49
555.10,-2.60,-0.05,-2.55,-0.01,-0.01,-0.64,-0.12,-2.61,-2.56,-2.55
560.65,-2.67,-0.07,-2.65,-0.05,-0.02,-0.65,-0.14,-2.69,-2.67,-2.60
566.25,-2.64,0.01,-2.68,-0.02,-0.04,-0.65,-0.17,-2.68,-2.71,-2.65
571.92,-2.67,0.04,-2.65,0.06,-0.06,-0.66,-0.19,-2.74,-2.72,-2.71
577.64,-2.63,0.14,-2.64,0.13,-0.11,-0.66,-0.22,-2.74,-2.74,-2.77
583.41,-2.60,0.21,-2.64,0.17,-0.16,-0.67,-0.25,-2.76,-2.80,-2.81
589.25,-2.63,0.21,-2.61,0.24,-0.22,-0.68,-0.29,-2.85,-2.83,-2.84
595.14,-2.62,0.24,-2.58,0.29,-0.28,-0.69,-0.32,-2.91,-2.86,-2.86
601.09,-2.47,0.41,-2.55,0.33,-0.34,-0.70,-0.35,-2.81,-2.89,-2.88
607.10,-2.50,0.38,-2.49,0.40,-0.38,-0.71,-0.39,-2.88,-2.87,-2.88
613.17,-2.47,0.40,-2.42,0.45,-0.41,-0.72,-0.42,-2.89,-2.84,-2.87
619.30,-2.34,0.51,-2.39,0.46,-0.45,-0.73,-0.46,-2.79,-2.84,-2.85
625.50,-2.30,0.51,-2.33,0.49,-0.48,-0.74,-0.50,-2.79,-2.81,-2.81
631.75,-2.31,0.46,-2.27,0.51,-0.52,-0.76,-0.54,-2.83,-2.79,-2.77
638.07,-2.20,0.52,-2.21,0.52,-0.56,-0.78,-0.58,-2.76,-2.77,-2.72
644.45,-2.09,0.59,-2.11,0.57,-0.60,-0.79,-0.62,-2.69,-2.71,-2.68
650.89,-2.00,0.62,-1.98,0.64,-0.64,-0.81,-0.66,-2.64,-2.62,-2.62
657.40,-1.85,0.72,-1.87,0.71,-0.69,-0.83,-0.71,-2.54,-2.56,-2.57
663.98,-1.74,0.77,-1.75,0.77,-0.75,-0.85,-0.75,-2.50,-2.50,-2.51
670.62,-1.64,0.83,-1.65,0.83,-0.82,-0.88,-0.79,-2.46,-2.46,-2.47
677.32,-1.54,0.89,-1.56,0.87,-0.89,-0.90,-0.84,-2.43,-2.44,-2.43
684.10,-1.48,0.91,-1.45,0.94,-0.96,-0.93,-0.89,-2.44,-2.41,-2.40
690.94,-1.34,1.01,-1.33,1.02,-1.03,-0.95,-0.93,-2.38,-2.37,-2.36
697.85,-1.20,1.13,-1.23,1.11,-1.11,-0.99,-0.98,-2.31,-2.34,-2.34
704.83,-1.11,1.21,-1.14,1.19,-1.19,-1.02,-1.03,-2.30,-2.32,-2.33
711.87,-1.09,1.23,-1.06,1.27,-1.26,-1.05,-1.08,-2.36,-2.33,-2.33
718.99,-1.00,1.33,-0.99,1.35,-1.34,-1.09,-1.13,-2.34,-2.33,-2.34
726.18,-0.90,1.45,-0.92,1.43,-1.41,-1.13,-1.19,-2.32,-2.34,-2.36
733.44,-0.85,1.52,-0.87,1.50,-1.48,-1.17,-1.24,-2.33,-2.35,-2.38
740.78,-0.86,1.53,-0.85,1.55,-1.54,-1.22,-1.29,-2.41,-2.40,-2.40
748.19,-0.85,1.58,-0.85,1.58,-1.60,-1.26,-1.35,-2.46,-2.45,-2.44
755.67,-0.83,1.64,-0.83,1.64,-1.66,-1.31,-1.40,-2.49,-2.49,-2.48
763.23,-0.80,1.69,-0.78,1.72,-1.71,-1.37,-1.46,-2.52,-2.50,-2.50
770.86,-0.72,1.80,-0.73,1.79,-1.78,-1.42,-1.51,-2.50,-2.51,-2.53
778.57,-0.66,1.87,-0.71,1.83,-1.84,-1.48,-1.57,-2.50,-2.55,-2.54
786.35,-0.68,1.86,-0.66,1.89,-1.90,-1.54,-1.62,-2.59,-2.57,-2.55
794.22,-0.67,1.89,-0.62,1.94,-1.97,-1.61,-1.68,-2.64,-2.59,-2.57
802.16,-0.49,2.07,-0.54,2.02,-2.03,-1.68,-1.74,-2.53,-2.58,-2.57
810.18,-0.46,2.09,-0.43,2.13,-2.10,-1.74,-1.79,-2.56,-2.53,-2.56
818.28,-0.34,2.21,-0.38,2.18,-2.15,-1.82,-1.85,-2.49,-2.53,-2.56
826.46,-0.31,2.22,-0.36,2.18,-2.19,-1.89,-1.91,-2.51,-2.55,-2.54
834.73,-0.39,2.13,-0.30,2.23,-2.22,-1.96,-1.96,-2.62,-2.52,-2.53
843.08,-0.24,2.26,-0.24,2.27,-2.25,-2.04,-2.01,-2.49,-2.49,-2.51
851.51,-0.11,2.37,-0.18,2.30,-2.27,-2.12,-2.07,-2.38,-2.45,-2.49
860.02,-0.15,2.30,-0.17,2.29,-2.28,-2.19,-2.12,-2.44,-2.45,-2.46
868.62,-0.21,2.23,-0.20,2.25,-2.29,-2.26,-2.16,-2.51,-2.49,-2.45
877.31,-0.25,2.16,-0.18,2.24,-2.30,-2.33,-2.21,-2.56,-2.48,-2.42
886.08,-0.08,2.30,-0.11,2.28,-2.31,-2.39,-2.25,-2.39,-2.42,-2.39
894.94,0.03,2.39,-0.03,2.34,-2.31,-2.45,-2.30,-2.28,-2.34,-2.37
903.89,-0.00,2.35,0.01,2.37,-2.30,-2.50,-2.33,-2.31,-2.29,-2.36
912.93,-0.01,2.32,0.00,2.34,-2.30,-2.55,-2.37,-2.31,-2.30,-2.34
922.06,-0.02,2.29,-0.03,2.29,-2.30,-2.57,-2.40,-2.32,-2.32,-2.32
931.28,-0.02,2.27,-0.05,2.25,-2.29,-2.60,-2.42,-2.32,-2.34,-2.30
940.59,-0.05,2.22,-0.03,2.25,-2.28,-2.61,-2.44,-2.34,-2.32,-2.28
950.00,-0.04,2.21,-0.00,2.25,-2.27,-2.61,-2.46,-2.31,-2.27,-2.26
959.50,0.08,2.31,0.02,2.25,-2.25,-2.59,-2.47,-2.18,-2.23,-2.24
969.09,0.04,2.25,0.04,2.26,-2.24,-2.57,-2.48,-2.20,-2.20,-2.22
978.78,0.01,2.22,0.04,2.25,-2.23,-2.52,-2.47,-2.22,-2.19,-2.22
988.57,0.02,2.23,0.01,2.23,-2.22,-2.48,-2.47,-2.21,-2.21,-2.22
998.46,0.01,2.22,-0.01,2.21,-2.21,-2.42,-2.45,-2.21,-2.22,-2.22
1008.44,-0.03,2.18,-0.04,2.18,-2.20,-2.35,-2.44,-2.24,-2.24,-2.22
1018.53,-0.08,2.13,-0.07,2.15,-2.18,-2.27,-2.41,-2.27,-2.25,-2.22
1028.71,-0.09,2.12,-0.07,2.15,-2.16,-2.19,-2.38,-2.25,-2.23,-2.22
1039.00,-0.06,2.15,-0.08,2.13,-2.12,-2.10,-2.35,-2.18,-2.20,-2.22
1049.39,-0.07,2.13,-0.10,2.11,-2.08,-2.01,-2.31,-2.15,-2.18,-2.21
1059.88,-0.17,2.02,-0.14,2.05,-2.02,-1.91,-2.26,-2.20,-2.17,-2.20
1070.48,-0.20,1.97,-0.21,1.97,-1.96,-1.81,-2.21,-2.16,-2.17,-2.18
1081.19,-0.27,1.87,-0.28,1.87,-1.87,-1.72,-2.15,-2.15,-2.15,-2.15
1092.00,-0.34,1.77,-0.34,1.78,-1.78,-1.62,-2.09,-2.12,-2.11,-2.12
1102.92,-0.40,1.67,-0.41,1.67,-1.66,-1.52,-2.02,-2.07,-2.07,-2.08
1113.95,-0.48,1.55,-0.48,1.56,-1.54,-1.42,-1.95,-2.02,-2.02,-2.04
1125.09,-0.54,1.43,-0.54,1.44,-1.42,-1.33,-1.87,-1.97,-1.96,-1.98
1136.34,-0.59,1.32,-0.61,1.31,-1.31,-1.23,-1.80,-1.91,-1.92,-1.92
1147.70,-0.65,1.18,-0.66,1.18,-1.22,-1.14,-1.71,-1.87,-1.88,-1.84
1159.18,-0.71,1.05,-0.69,1.09,-1.14,-1.05,-1.63,-1.85,-1.82,-1.77
1170.77,-0.68,1.02,-0.69,1.01,-1.07,-0.96,-1.54,-1.75,-1.76,-1.71
1182.48,-0.63,0.99,-0.65,0.99,-1.01,-0.88,-1.46,-1.64,-1.66,-1.63
1194.30,-0.61,0.94,-0.59,0.97,-0.95,-0.79,-1.36,-1.57,-1.55,-1.56
1206.25,-0.53,0.96,-0.56,0.94,-0.90,-0.71,-1.27,-1.43,-1.45,-1.50
1218.31,-0.54,0.88,-0.54,0.89,-0.83,-0.63,-1.18,-1.38,-1.38,-1.43
1230.49,-0.56,0.80,-0.56,0.81,-0.76,-0.55,-1.08,-1.33,-1.32,-1.37
1242.80,-0.60,0.70,-0.62,0.69,-0.68,-0.47,-0.98,-1.28,-1.30,-1.31
1255.22,-0.68,0.55,-0.67,0.57,-0.58,-0.39,-0.89,-1.27,-1.25,-1.24
1267.78,-0.73,0.43,-0.73,0.44,-0.47,-0.31,-0.79,-1.21,-1.20,-1.17
1280.45,-0.76,0.33,-0.77,0.33,-0.35,-0.24,-0.69,-1.12,-1.13,-1.10
1293.26,-0.81,0.22,-0.81,0.23,-0.23,-0.16,-0.59,-1.04,-1.04,-1.04
1306.19,-0.85,0.12,-0.85,0.13,-0.11,-0.08,-0.49,-0.96,-0.95,-0.98
1319.25,-0.89,0.02,-0.91,0.01,0.01,-0.00,-0.39,-0.89,-0.90,-0.92
1332.45,-0.96,-0.11,-0.98,-0.12,0.11,0.08,-0.28,-0.85,-0.86,-0.86
1345.77,-1.06,-0.26,-1.04,-0.24,0.21,0.16,-0.18,-0.85,-0.83,-0.81
1359.23,-1.10,-0.36,-1.09,-0.34,0.31,0.24,-0.08,-0.79,-0.78,-0.75
1372.82,-1.10,-0.42,-1.12,-0.43,0.41,0.32,0.02,-0.70,-0.71,-0.69
1386.55,-1.12,-0.49,-1.12,-0.49,0.50,0.41,0.13,-0.62,-0.62,-0.64
1400.41,-1.14,-0.57,-1.14,-0.56,0.59,0.49,0.23,-0.55,-0.55,-0.58
1414.42,-1.16,-0.64,-1.17,-0.65,0.67,0.58,0.33,-0.49,-0.50,-0.53
1428.56,-1.21,-0.76,-1.21,-0.75,0.75,0.68,0.44,-0.46,-0.46,-0.46
1442.85,-1.25,-0.85,-1.25,-0.84,0.82,0.77,0.54,-0.43,-0.42,-0.41
1457.28,-1.27,-0.93,-1.26,-0.92,0.89,0.87,0.65,-0.38,-0.37,-0.35
1471.85,-1.26,-0.98,-1.27,-0.98,0.96,0.97,0.75,-0.31,-0.32,-0.29
1486.57,-1.25,-1.03,-1.27,-1.04,1.02,1.08,0.86,-0.23,-0.25,-0.23
1501.43,-1.27,-1.12,-1.25,-1.09,1.08,1.18,0.96,-0.19,-0.16,-0.16
1516.45,-1.22,-1.16,-1.21,-1.14,1.15,1.29,1.07,-0.07,-0.06,-0.07
1531.61,-1.15,-1.17,-1.18,-1.20,1.23,1.39,1.17,0.08,0.05,0.01
1546.93,-1.16,-1.26,-1.17,-1.27,1.32,1.49,1.28,0.16,0.16,0.10
1562.40,-1.20,-1.40,-1.19,-1.39,1.42,1.60,1.38,0.22,0.23,0.20
1578.02,-1.23,-1.53,-1.25,-1.53,1.53,1.69,1.49,0.30,0.28,0.29
1593.80,-1.30,-1.67,-1.29,-1.67,1.65,1.79,1.59,0.34,0.36,0.37
1609.74,-1.33,-1.81,-1.33,-1.80,1.77,1.88,1.70,0.44,0.44,0.48
1625.84,-1.33,-1.91,-1.35,-1.93,1.90,1.96,1.80,0.56,0.55,0.58
1642.10,-1.35,-2.03,-1.34,-2.03,2.03,2.04,1.90,0.67,0.69,0.68
1658.52,-1.34,-2.13,-1.34,-2.12,2.15,2.12,2.00,0.81,0.81,0.79
1675.10,-1.33,-2.21,-1.36,-2.24,2.27,2.20,2.10,0.93,0.91,0.88
1691.85,-1.38,-2.36,-1.39,-2.37,2.38,2.27,2.20,1.00,0.99,0.98
1708.77,-1.44,-2.52,-1.42,-2.50,2.49,2.35,2.30,1.04,1.07,1.08
1725.86,-1.43,-2.61,-1.43,-2.62,2.59,2.43,2.39,1.16,1.16,1.18
1743.12,-1.41,-2.70,-1.42,-2.70,2.69,2.53,2.48,1.28,1.28,1.29
1760.55,-1.39,-2.77,-1.40,-2.78,2.79,2.62,2.57,1.39,1.39,1.38
1778.15,-1.37,-2.85,-1.39,-2.87,2.87,2.73,2.66,1.50,1.48,1.48
1795.94,-1.40,-2.96,-1.38,-2.94,2.94,2.85,2.74,1.54,1.56,1.56
1813.90,-1.36,-3.01,-1.36,-3.01,3.00,2.98,2.82,1.64,1.65,1.65
1832.03,-1.30,-3.04,-1.32,-3.06,3.06,3.12,2.89,1.75,1.74,1.74
1850.36,-1.26,-3.10,-1.27,-3.10,3.10,3.27,2.96,1.84,1.84,1.84
1868.86,-1.21,-3.14,-1.22,-3.15,3.15,3.42,3.02,1.93,1.92,1.93
1887.55,-1.18,-3.20,-1.16,-3.19,3.19,3.57,3.08,2.00,2.02,2.02
1906.42,-1.10,-3.22,-1.10,-3.22,3.22,3.72,3.13,2.12,2.13,2.12
1925.49,-0.99,-3.21,-1.04,-3.26,3.27,3.85,3.17,2.27,2.23,2.22
1944.74,-0.98,-3.31,-0.96,-3.29,3.31,3.97,3.21,2.32,2.35,2.33
1964.19,-0.91,-3.35,-0.89,-3.33,3.35,4.05,3.24,2.44,2.46,2.44
1983.83,-0.79,-3.34,-0.84,-3.39,3.40,4.10,3.26,2.60,2.56,2.55
2003.67,-0.77,-3.44,-0.77,-3.44,3.44,4.10,3.28,2.66,2.67,2.67
2023.71,-0.72,-3.50,-0.69,-3.48,3.47,4.08,3.29,2.75,2.78,2.78
2043.94,-0.61,-3.50,-0.62,-3.51,3.50,3.99,3.29,2.89,2.88,2.89
2064.38,-0.50,-3.50,-0.53,-3.53,3.51,3.89,3.29,3.01,2.99,3.00
2085.03,-0.43,-3.54,-0.42,-3.54,3.52,3.74,3.27,3.08,3.09,3.11
2105.88,-0.31,-3.53,-0.30,-3.52,3.51,3.58,3.26,3.19,3.21,3.22
2126.94,-0.16,-3.49,-0.15,-3.48,3.48,3.40,3.23,3.32,3.33,3.33
2148.20,0.05,-3.39,0.01,-3.43,3.44,3.21,3.20,3.49,3.45,3.44
2169.69,0.16,-3.38,0.17,-3.37,3.39,3.02,3.17,3.55,3.56,3.54
2191.38,0.31,-3.32,0.31,-3.32,3.33,2.84,3.13,3.64,3.64,3.63
2213.30,0.46,-3.26,0.45,-3.28,3.26,2.66,3.08,3.72,3.71,3.72
2235.43,0.60,-3.21,0.62,-3.19,3.18,2.49,3.03,3.78,3.80,3.81
2257.78,0.79,-3.10,0.78,-3.10,3.10,2.33,2.98,3.88,3.88,3.89
2280.36,0.99,-2.96,0.95,-3.01,3.00,2.19,2.92,3.99,3.95,3.95
2303.17,1.09,-2.93,1.12,-2.90,2.91,2.05,2.86,3.99,4.03,4.02
2326.20,1.28,-2.80,1.29,-2.79,2.80,1.92,2.80,4.08,4.09,4.08
2349.46,1.49,-2.65,1.45,-2.69,2.69,1.81,2.74,4.18,4.14,4.14
2372.95,1.61,-2.57,1.61,-2.57,2.57,1.70,2.67,4.18,4.19,4.18
2396.68,1.75,-2.47,1.77,-2.46,2.45,1.60,2.61,4.20,4.22,4.22
2420.65,1.94,-2.32,1.92,-2.35,2.33,1.51,2.54,4.27,4.25,4.26
2444.86,2.10,-2.22,2.10,-2.21,2.21,1.42,2.47,4.31,4.32,4.32
2469.31,2.30,-2.08,2.31,-2.08,2.09,1.34,2.40,4.39,4.40,4.38
2494.00,2.53,-1.94,2.52,-1.95,1.97,1.27,2.33,4.49,4.48,4.47
2518.94,2.75,-1.81,2.74,-1.82,1.83,1.20,2.27,4.58,4.57,4.56
2544.13,2.96,-1.70,2.96,-1.70,1.70,1.14,2.20,4.65,4.66,4.66
2569.57,3.20,-1.57,3.19,-1.58,1.56,1.07,2.13,4.75,4.75,4.77
2595.27,3.45,-1.45,3.45,-1.45,1.41,1.02,2.06,4.86,4.86,4.90
2621.22,3.74,-1.30,3.75,-1.28,1.26,0.96,1.99,5.00,5.02,5.04
2647.43,4.07,-1.10,4.06,-1.11,1.12,0.90,1.93,5.18,5.18,5.17
2673.90,4.39,-0.92,4.35,-0.96,0.97,0.85,1.86,5.36,5.33,5.31
2700.64,4.63,-0.81,4.63,-0.81,0.84,0.79,1.80,5.47,5.47,5.44
2727.65,4.85,-0.73,4.89,-0.69,0.72,0.74,1.74,5.57,5.61,5.58
2754.93,5.16,-0.55,5.13,-0.59,0.61,0.68,1.68,5.77,5.74,5.71
2782.48,5.38,-0.48,5.37,-0.49,0.51,0.62,1.62,5.89,5.88,5.86
2810.30,5.58,-0.42,5.58,-0.42,0.42,0.56,1.56,5.99,6.00,6.00
2838.40,5.79,-0.36,5.78,-0.37,0.33,0.50,1.50,6.11,6.11,6.15
2866.79,6.00,-0.29,6.01,-0.28,0.24,0.43,1.44,6.23,6.25,6.29
2895.46,6.26,-0.19,6.27,-0.18,0.14,0.36,1.39,6.40,6.42,6.45
2924.41,6.58,-0.03,6.56,-0.06,0.05,0.29,1.33,6.63,6.61,6.61
2953.65,6.85,0.07,6.84,0.06,-0.04,0.21,1.28,6.81,6.80,6.78
2983.19,7.12,0.16,7.11,0.16,-0.13,0.13,1.23,6.99,6.98,6.96
3013.02,7.36,0.23,7.36,0.22,-0.22,0.05,1.18,7.14,7.14,7.13
3043.15,7.61,0.29,7.61,0.29,-0.30,-0.03,1.13,7.30,7.31,7.32
3073.58,7.85,0.35,7.85,0.35,-0.37,-0.12,1.08,7.48,7.48,7.50
3104.32,8.09,0.41,8.08,0.40,-0.41,-0.20,1.03,7.68,7.67,7.68
3135.36,8.29,0.44,8.29,0.44,-0.42,-0.27,0.99,7.87,7.87,7.85
3166.72,8.48,0.46,8.47,0.46,-0.41,-0.34,0.94,8.06,8.06,8.02
3198.38,8.62,0.47,8.61,0.45,-0.39,-0.39,0.90,8.22,8.21,8.15
3230.37,8.70,0.42,8.68,0.40,-0.37,-0.42,0.86,8.33,8.32,8.28
3262.67,8.72,0.33,8.71,0.32,-0.33,-0.44,0.82,8.38,8.37,8.39
3295.30,8.71,0.22,8.73,0.24,-0.31,-0.43,0.78,8.40,8.43,8.49
3328.25,8.76,0.17,8.78,0.19,-0.28,-0.39,0.74,8.48,8.50,8.59
3361.53,8.88,0.21,8.86,0.19,-0.26,-0.34,0.70,8.62,8.60,8.67
3395.15,8.96,0.22,8.95,0.21,-0.24,-0.26,0.67,8.72,8.72,8.74
3429.10,9.03,0.23,9.04,0.24,-0.21,-0.16,0.63,8.82,8.83,8.80
3463.39,9.07,0.24,9.06,0.22,-0.17,-0.05,0.60,8.89,8.89,8.83
3498.03,9.06,0.20,9.04,0.18,-0.12,0.07,0.57,8.94,8.92,8.86
3533.01,8.92,0.06,8.94,0.08,-0.03,0.19,0.53,8.89,8.91,8.86
3568.34,8.79,-0.05,8.76,-0.08,0.10,0.33,0.50,8.89,8.85,8.84
3604.02,8.51,-0.25,8.50,-0.27,0.27,0.46,0.48,8.78,8.77,8.76
3640.06,8.19,-0.49,8.22,-0.46,0.48,0.60,0.45,8.66,8.70,8.68
3676.46,7.89,-0.68,7.88,-0.69,0.70,0.74,0.43,8.59,8.59,8.57
3713.22,7.56,-0.88,7.51,-0.93,0.94,0.88,0.40,8.50,8.45,8.44
3750.36,7.09,-1.21,7.11,-1.19,1.18,1.02,0.38,8.27,8.29,8.30
3787.86,6.67,-1.46,6.68,-1.45,1.41,1.17,0.36,8.07,8.08,8.13
3825.74,6.27,-1.67,6.26,-1.68,1.62,1.32,0.34,7.88,7.87,7.94
3864.00,5.88,-1.85,5.89,-1.84,1.80,1.48,0.32,7.68,7.70,7.73
3902.64,5.53,-1.99,5.52,-2.00,1.97,1.66,0.31,7.50,7.49,7.52
3941.66,5.20,-2.11,5.17,-2.14,2.12,1.84,0.29,7.32,7.29,7.31
3981.08,4.80,-2.30,4.84,-2.26,2.27,2.04,0.28,7.06,7.11,7.10
4020.89,4.52,-2.37,4.51,-2.38,2.40,2.25,0.27,6.92,6.92,6.89
4061.10,4.22,-2.46,4.17,-2.51,2.55,2.48,0.26,6.76,6.72,6.68
4101.71,3.82,-2.66,3.84,-2.65,2.71,2.72,0.26,6.52,6.55,6.48
4142.73,3.46,-2.84,3.47,-2.82,2.88,2.96,0.25,6.34,6.35,6.30
4184.15,3.11,-3.00,3.09,-3.03,3.06,3.21,0.25,6.17,6.15,6.11
4226.00,2.72,-3.20,2.70,-3.22,3.24,3.40,0.25,5.96,5.95,5.92
4268.26,2.30,-3.43,2.32,-3.41,3.41,3.57,0.25,5.71,5.73,5.73
4310.94,1.95,-3.57,1.94,-3.58,3.54,3.63,0.25,5.49,5.48,5.52
4354.05,1.63,-3.67,1.61,-3.69,3.62,3.65,0.25,5.25,5.23,5.30
4397.59,1.33,-3.75,1.34,-3.73,3.65,3.56,0.25,4.97,4.99,5.08
4441.56,1.14,-3.71,1.15,-3.70,3.62,3.42,0.26,4.75,4.77,4.85
4485.98,1.05,-3.58,1.04,-3.59,3.53,3.22,0.27,4.58,4.57,4.63
4530.84,1.01,-3.40,1.01,-3.39,3.40,3.00,0.27,4.41,4.42,4.41
4576.15,1.02,-3.16,1.02,-3.16,3.24,2.77,0.28,4.25,4.26,4.18
4621.91,1.04,-2.92,1.01,-2.95,3.04,2.55,0.29,4.07,4.05,3.96
4668.13,1.00,-2.73,0.97,-2.76,2.81,2.34,0.30,3.81,3.78,3.73
4714.81,0.87,-2.60,0.90,-2.58,2.57,2.14,0.31,3.44,3.47,3.47
