frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,5.59,-6.41,4.92,-7.19,6.00,5.95,6.21,11.59,10.92,12.00
6813.26,5.78,-6.48,4.88,-7.44,6.00,5.95,6.30,11.78,10.88,12.26
6881.39,5.92,-6.58,4.79,-7.71,6.00,5.95,6.40,11.92,10.79,12.50
6950.21,6.03,-6.68,4.65,-7.99,6.00,5.95,6.50,12.03,10.65,12.71
7019.71,6.12,-6.79,4.48,-8.28,6.00,5.95,6.61,12.12,10.48,12.91
7089.91,6.18,-6.91,4.28,-8.56,6.00,5.95,6.71,12.18,10.28,13.09
7160.81,6.21,-7.03,4.08,-8.83,6.00,5.95,6.81,12.21,10.08,13.24
7232.41,6.22,-7.16,3.88,-9.08,6.00,5.95,6.90,12.22,9.88,13.38
7304.74,6.20,-7.29,3.70,-9.31,6.00,5.95,6.99,12.20,9.70,13.49
7377.79,6.16,-7.40,3.52,-9.52,6.00,5.95,7.08,12.16,9.52,13.56
7451.56,6.10,-7.51,3.37,-9.72,6.00,5.95,7.16,12.10,9.37,13.61
7526.08,6.00,-7.62,3.22,-9.90,6.00,5.95,7.23,12.00,9.22,13.62
7601.34,5.89,-7.72,3.10,-10.07,6.00,5.95,7.30,11.89,9.10,13.61
7677.35,5.74,-7.82,2.98,-10.23,6.00,5.95,7.35,11.74,8.98,13.56
7754.13,5.54,-7.96,2.88,-10.38,6.00,5.95,7.39,11.54,8.88,13.50
7831.67,5.29,-8.13,2.79,-10.53,6.00,5.95,7.42,11.29,8.79,13.42
7909.98,5.00,-8.33,2.70,-10.67,6.00,5.95,7.43,11.00,8.70,13.33
7989.08,4.66,-8.58,2.63,-10.80,6.00,5.95,7.43,10.66,8.63,13.24
8068.98,4.29,-8.88,2.55,-10.92,6.00,5.95,7.41,10.29,8.55,13.17
8149.67,3.89,-9.25,2.49,-11.04,6.00,5.95,7.38,9.89,8.49,13.14
8231.16,3.48,-9.67,2.42,-11.16,6.00,5.95,7.33,9.48,8.42,13.15
8313.47,3.08,-10.15,2.36,-11.26,6.00,5.95,7.27,9.08,8.36,13.23
8396.61,2.68,-10.70,2.30,-11.36,6.00,5.95,7.19,8.68,8.30,13.38
8480.57,2.30,-11.32,2.24,-11.46,6.00,5.95,7.10,8.30,8.24,13.62
8565.38,1.96,-11.96,2.18,-11.55,6.00,5.95,7.00,7.96,8.18,13.92
8651.03,1.66,-12.63,2.12,-11.63,6.00,5.95,6.89,7.66,8.12,14.29
8737.54,1.41,-13.30,2.06,-11.71,6.00,5.95,6.76,7.41,8.06,14.71
8824.92,1.21,-13.95,1.99,-11.79,6.00,5.96,6.63,7.21,7.99,15.16
8913.17,1.06,-14.54,1.93,-11.86,6.00,5.96,6.50,7.06,7.93,15.60
9002.30,0.98,-15.05,1.85,-11.93,6.00,5.96,6.36,6.98,7.85,16.03
9092.32,0.94,-15.48,1.78,-11.99,6.00,5.96,6.22,6.94,7.78,16.42
9183.25,0.93,-15.83,1.69,-12.06,6.00,5.96,6.07,6.93,7.69,16.76
9275.08,0.95,-16.06,1.61,-12.12,6.00,5.96,5.92,6.95,7.61,17.01
9367.83,0.96,-16.19,1.52,-12.18,6.00,5.96,5.78,6.96,7.52,17.15
9461.51,0.97,-16.19,1.42,-12.25,6.00,5.96,5.63,6.97,7.42,17.16
9556.12,0.97,-16.07,1.33,-12.31,6.00,5.97,5.49,6.97,7.33,17.04
9651.68,0.96,-15.83,1.22,-12.37,6.00,5.97,5.35,6.96,7.22,16.79
9748.20,0.94,-15.49,1.11,-12.43,6.00,5.97,5.21,6.94,7.11,16.43
9845.68,0.90,-15.10,1.00,-12.50,6.00,5.97,5.08,6.90,7.00,16.00
9944.14,0.84,-14.67,0.88,-12.57,6.00,5.97,4.95,6.84,6.88,15.51
10043.58,0.78,-14.23,0.76,-12.63,6.00,5.98,4.83,6.78,6.76,15.01
10144.02,0.70,-13.82,0.64,-12.66,6.00,5.98,4.71,6.70,6.64,14.52
10245.46,0.60,-13.46,0.52,-12.69,6.00,5.98,4.60,6.60,6.52,14.06
10347.91,0.49,-13.15,0.40,-12.72,6.00,5.98,4.49,6.49,6.40,13.64
10451.39,0.37,-12.94,0.27,-12.74,6.00,5.98,4.39,6.37,6.27,13.31
10555.91,0.20,-12.87,0.14,-12.76,6.00,5.99,4.30,6.20,6.14,13.07
10661.46,-0.00,-12.88,0.00,-12.78,6.00,5.99,4.21,6.00,6.00,12.88
10768.08,-0.26,-12.97,-0.13,-12.79,6.00,5.99,4.13,5.74,5.87,12.71
10875.76,-0.56,-13.13,-0.27,-12.80,6.00,5.99,4.06,5.44,5.73,12.57
10984.52,-0.91,-13.37,-0.42,-12.81,6.00,6.00,3.99,5.09,5.58,12.46
11094.36,-1.30,-13.70,-0.56,-12.82,6.00,6.00,3.93,4.70,5.44,12.40
11205.31,-1.76,-14.11,-0.71,-12.83,6.00,6.00,3.88,4.24,5.29,12.35
11317.36,-2.26,-14.54,-0.86,-12.83,6.00,6.00,3.84,3.74,5.14,12.28
11430.53,-2.81,-14.97,-1.02,-12.83,6.00,6.01,3.80,3.19,4.98,12.16
11544.84,-3.39,-15.37,-1.17,-12.83,6.00,6.01,3.77,2.61,4.83,11.98
11660.29,-3.99,-15.72,-1.33,-12.82,6.00,6.01,3.75,2.01,4.67,11.73
11776.89,-4.57,-16.01,-1.50,-12.82,6.00,6.01,3.73,1.43,4.50,11.44
11894.66,-5.14,-16.23,-1.66,-12.81,6.00,6.02,3.73,0.86,4.34,11.09
12013.60,-5.67,-16.37,-1.83,-12.79,6.00,6.02,3.73,0.33,4.17,10.70
12133.74,-6.12,-16.41,-2.00,-12.78,6.00,6.02,3.74,-0.12,4.00,10.29
12255.08,-6.49,-16.36,-2.18,-12.76,6.00,6.03,3.76,-0.49,3.82,9.87
12377.63,-6.76,-16.22,-2.36,-12.74,6.00,6.03,3.79,-0.76,3.64,9.46
12501.41,-6.92,-15.99,-2.54,-12.72,6.00,6.03,3.83,-0.92,3.46,9.07
12626.42,-6.97,-15.68,-2.72,-12.70,6.00,6.04,3.89,-0.97,3.28,8.71
12752.68,-6.93,-15.32,-2.91,-12.67,6.00,6.04,3.95,-0.93,3.09,8.39
12880.21,-6.83,-14.93,-3.10,-12.64,6.00,6.04,4.02,-0.83,2.90,8.10
13009.01,-6.66,-14.56,-3.29,-12.61,6.00,6.05,4.11,-0.66,2.71,7.90
13139.10,-6.44,-14.17,-3.49,-12.57,6.00,6.05,4.21,-0.44,2.51,7.73
13270.49,-6.18,-13.78,-3.69,-12.53,6.00,6.05,4.32,-0.18,2.31,7.60
13403.20,-5.89,-13.37,-3.89,-12.49,6.00,6.06,4.45,0.11,2.11,7.48
13537.23,-5.60,-12.96,-4.09,-12.45,6.00,6.06,4.60,0.40,1.91,7.36
13672.60,-5.35,-12.59,-4.30,-12.41,6.00,6.07,4.76,0.65,1.70,7.24
13809.33,-5.10,-12.21,-4.51,-12.36,6.00,6.07,4.95,0.90,1.49,7.11
13947.42,-4.90,-11.88,-4.72,-12.31,6.00,6.07,5.15,1.10,1.28,6.98
14086.90,-4.74,-11.57,-4.94,-12.26,6.00,6.07,5.38,1.26,1.06,6.83
14227.77,-4.62,-11.27,-5.16,-12.20,6.00,6.08,5.62,1.38,0.84,6.65
14370.04,-4.51,-10.94,-5.38,-12.15,6.00,6.08,5.90,1.49,0.62,6.43
14513.74,-4.44,-10.60,-5.60,-12.09,6.00,6.08,6.19,1.56,0.40,6.16
14658.88,-4.41,-10.25,-5.83,-12.03,6.00,6.09,6.51,1.59,0.17,5.84
14805.47,-4.39,-9.87,-6.06,-11.96,6.00,6.09,6.85,1.61,-0.06,5.48
14953.52,-4.41,-9.50,-6.30,-11.89,6.00,6.09,7.21,1.59,-0.30,5.09
15103.06,-4.46,-9.13,-6.53,-11.82,6.00,6.09,7.58,1.54,-0.53,4.67
15254.09,-4.55,-8.77,-6.77,-11.75,6.00,6.09,7.94,1.45,-0.77,4.22
15406.63,-4.68,-8.42,-7.02,-11.68,6.00,6.09,8.30,1.32,-1.02,3.74
15560.70,-4.87,-8.14,-7.26,-11.60,6.00,6.10,8.61,1.13,-1.26,3.27
15716.30,-5.10,-7.89,-7.51,-11.52,6.00,6.10,8.85,0.90,-1.51,2.79
15873.47,-5.39,-7.73,-7.76,-11.44,6.00,6.09,9.00,0.61,-1.76,2.34
16032.20,-5.72,-7.65,-8.01,-11.35,6.00,6.09,9.01,0.28,-2.01,1.93
16192.52,-6.09,-7.64,-8.27,-11.27,6.00,6.09,8.88,-0.09,-2.27,1.55
16354.45,-6.50,-7.71,-8.53,-11.18,6.00,6.09,8.61,-0.50,-2.53,1.21
16517.99,-6.93,-7.83,-8.80,-11.08,6.00,6.08,8.21,-0.93,-2.80,0.90
16683.17,-7.39,-8.02,-9.06,-10.99,6.00,6.08,7.72,-1.39,-3.06,0.63
16850.01,-7.85,-8.29,-9.33,-10.89,6.00,6.07,7.16,-1.85,-3.33,0.44
17018.51,-8.30,-8.61,-9.60,-10.79,6.00,6.06,6.56,-2.30,-3.60,0.31
17188.69,-8.73,-8.96,-9.88,-10.69,6.00,6.05,5.96,-2.73,-3.88,0.23
17360.58,-9.15,-9.31,-10.16,-10.59,6.00,6.03,5.38,-3.15,-4.16,0.16
17534.18,-9.55,-9.61,-10.44,-10.48,6.00,6.01,4.82,-3.55,-4.44,0.06
17709.53,-9.95,-9.84,-10.72,-10.37,6.00,5.99,4.29,-3.95,-4.72,-0.11
17886.62,-10.34,-10.15,-11.01,-10.26,6.00,5.97,3.80,-4.34,-5.01,-0.19
18065.49,-10.74,-10.38,-11.30,-10.14,6.00,5.94,3.34,-4.74,-5.30,-0.36
18246.14,-11.16,-10.62,-11.59,-10.03,6.00,5.90,2.93,-5.16,-5.59,-0.54
18428.60,-11.61,-10.84,-11.88,-9.91,6.00,5.86,2.55,-5.61,-5.88,-0.77
18612.89,-12.06,-10.97,-12.18,-9.78,6.00,5.81,2.21,-6.06,-6.18,-1.09
18799.02,-12.52,-11.04,-12.48,-9.66,6.00,5.75,1.91,-6.52,-6.48,-1.48
18987.01,-12.99,-11.14,-12.79,-9.53,6.00,5.68,1.63,-6.99,-6.79,-1.85
19176.88,-13.45,-11.28,-13.09,-9.40,6.00,5.59,1.39,-7.45,-7.09,-2.17
19368.65,-13.94,-11.38,-13.41,-9.27,6.00,5.48,1.17,-7.94,-7.41,-2.56
19562.33,-14.43,-11.12,-13.72,-9.13,6.00,5.36,0.98,-8.43,-7.72,-3.31
19757.96,-14.92,-10.95,-14.03,-9.00,6.00,5.20,0.80,-8.92,-8.03,-3.97
19955.54,-15.43,-10.86,-14.35,-8.86,6.00,5.01,0.65,-9.43,-8.35,-4.57
