frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,-1.99,-4.90,-1.95,-4.84,4.78,4.52,4.48,2.79,2.83,2.90
5986.56,-2.47,-5.15,-2.45,-5.11,5.05,4.62,4.49,2.58,2.60,2.67
6046.42,-2.89,-5.32,-2.92,-5.33,5.30,4.74,4.51,2.41,2.37,2.42
6106.89,-3.39,-5.55,-3.36,-5.51,5.51,4.89,4.52,2.12,2.15,2.15
6167.96,-3.84,-5.75,-3.77,-5.66,5.67,5.08,4.55,1.83,1.90,1.90
6229.64,-4.23,-5.88,-4.15,-5.80,5.80,5.31,4.57,1.57,1.64,1.64
6291.93,-4.59,-5.99,-4.50,-5.91,5.89,5.60,4.60,1.30,1.39,1.39
6354.85,-5.00,-6.16,-4.83,-6.01,5.95,5.90,4.64,0.95,1.12,1.15
6418.40,-5.41,-6.33,-5.14,-6.11,6.00,6.18,4.68,0.59,0.86,0.91
6482.58,-5.79,-6.48,-5.42,-6.21,6.04,6.32,4.72,0.25,0.62,0.68
6547.41,-6.17,-6.65,-5.64,-6.28,6.07,6.28,4.77,-0.10,0.43,0.47
6612.88,-6.54,-6.84,-5.79,-6.32,6.07,6.08,4.82,-0.47,0.28,0.29
6679.01,-6.89,-7.02,-5.88,-6.33,6.04,5.81,4.87,-0.85,0.15,0.12
6745.80,-7.22,-7.17,-5.87,-6.26,5.97,5.55,4.93,-1.25,0.10,-0.06
6813.26,-7.49,-7.26,-5.74,-6.10,5.87,5.33,4.99,-1.62,0.13,-0.24
6881.39,-7.60,-7.18,-5.53,-5.88,5.74,5.16,5.05,-1.87,0.21,-0.43
6950.21,-7.72,-7.11,-5.27,-5.63,5.57,5.03,5.11,-2.15,0.30,-0.62
7019.71,-7.89,-7.07,-4.98,-5.37,5.37,4.93,5.17,-2.52,0.39,-0.83
7089.91,-8.02,-6.99,-4.69,-5.11,5.16,4.86,5.23,-2.86,0.48,-1.04
7160.81,-8.06,-6.79,-4.41,-4.87,4.95,4.81,5.29,-3.11,0.54,-1.28
7232.41,-8.11,-6.58,-4.17,-4.67,4.74,4.78,5.35,-3.37,0.57,-1.54
7304.74,-8.32,-6.50,-3.99,-4.52,4.55,4.76,5.41,-3.77,0.57,-1.83
7377.79,-8.58,-6.46,-3.83,-4.39,4.40,4.75,5.46,-4.18,0.56,-2.13
7451.56,-8.80,-6.35,-3.71,-4.29,4.28,4.74,5.51,-4.52,0.57,-2.46
7526.08,-8.85,-6.07,-3.61,-4.20,4.19,4.74,5.55,-4.66,0.58,-2.79
7601.34,-8.88,-5.77,-3.53,-4.12,4.12,4.75,5.59,-4.76,0.59,-3.12
7677.35,-8.82,-5.42,-3.48,-4.07,4.06,4.76,5.62,-4.76,0.59,-3.41
7754.13,-8.61,-4.94,-3.44,-4.02,4.02,4.77,5.64,-4.59,0.58,-3.68
7831.67,-8.43,-4.52,-3.43,-4.00,3.99,4.78,5.66,-4.44,0.56,-3.92
7909.98,-8.21,-4.12,-3.44,-3.98,3.98,4.79,5.66,-4.23,0.54,-4.10
7989.08,-8.12,-3.90,-3.47,-3.98,3.98,4.81,5.65,-4.14,0.51,-4.23
8068.98,-7.82,-3.51,-3.52,-3.99,3.99,4.83,5.64,-3.83,0.47,-4.32
8149.67,-7.52,-3.19,-3.58,-4.01,4.01,4.85,5.61,-3.51,0.43,-4.34
8231.16,-6.94,-2.67,-3.66,-4.05,4.05,4.87,5.58,-2.89,0.39,-4.28
8313.47,-6.13,-1.98,-3.75,-4.09,4.09,4.89,5.53,-2.04,0.34,-4.16
8396.61,-5.61,-1.65,-3.86,-4.15,4.14,4.91,5.48,-1.47,0.28,-3.97
8480.57,-4.89,-1.20,-3.98,-4.21,4.20,4.93,5.42,-0.69,0.22,-3.70
8565.38,-4.26,-0.87,-4.11,-4.28,4.27,4.96,5.35,0.01,0.17,-3.40
8651.03,-4.11,-1.11,-4.24,-4.35,4.35,4.98,5.27,0.24,0.11,-3.01
8737.54,-4.70,-2.13,-4.38,-4.43,4.43,5.00,5.19,-0.27,0.05,-2.58
8824.92,-5.29,-3.21,-4.54,-4.52,4.52,5.03,5.10,-0.77,-0.01,-2.09
8913.17,-5.20,-3.61,-4.70,-4.61,4.62,5.05,5.00,-0.58,-0.08,-1.60
9002.30,-5.12,-4.03,-4.87,-4.72,4.72,5.08,4.91,-0.40,-0.14,-1.10
9092.32,-4.56,-3.93,-5.04,-4.82,4.83,5.10,4.81,0.27,-0.21,-0.64
9183.25,-3.79,-3.61,-5.22,-4.93,4.94,5.13,4.71,1.15,-0.28,-0.19
9275.08,-2.92,-3.15,-5.41,-5.04,5.05,5.15,4.61,2.13,-0.37,0.22
9367.83,-1.92,-2.56,-5.60,-5.16,5.14,5.18,4.51,3.22,-0.46,0.63
9461.51,-1.06,-2.11,-5.78,-5.26,5.23,5.20,4.41,4.17,-0.55,1.04
9556.12,-0.16,-1.60,-5.94,-5.33,5.30,5.23,4.31,5.14,-0.64,1.43
9651.68,0.66,-1.12,-6.07,-5.39,5.36,5.25,4.21,6.02,-0.71,1.77
9748.20,1.17,-0.92,-6.20,-5.42,5.42,5.28,4.12,6.59,-0.78,2.08
9845.68,1.12,-1.25,-6.31,-5.44,5.46,5.30,4.03,6.58,-0.85,2.36
9944.14,0.63,-2.01,-6.43,-5.47,5.49,5.33,3.94,6.12,-0.94,2.63
10043.58,-0.17,-3.06,-6.57,-5.51,5.53,5.35,3.86,5.36,-1.04,2.88
10144.02,-1.12,-4.26,-6.77,-5.55,5.56,5.38,3.79,4.44,-1.22,3.13
10245.46,-1.92,-5.30,-6.98,-5.59,5.59,5.40,3.71,3.67,-1.39,3.37
10347.91,-2.70,-6.31,-7.20,-5.63,5.63,5.43,3.65,2.93,-1.56,3.60
10451.39,-3.40,-7.22,-7.42,-5.68,5.67,5.45,3.58,2.27,-1.74,3.81
10555.91,-3.88,-7.88,-7.64,-5.72,5.72,5.48,3.53,1.84,-1.92,3.99
10661.46,-4.36,-8.51,-7.86,-5.76,5.77,5.50,3.48,1.41,-2.10,4.14
10768.08,-4.77,-9.00,-8.09,-5.80,5.81,5.53,3.43,1.04,-2.28,4.22
10875.76,-4.90,-9.14,-8.33,-5.85,5.86,5.55,3.39,0.96,-2.47,4.23
10984.52,-4.87,-9.04,-8.57,-5.89,5.90,5.57,3.36,1.03,-2.67,4.16
11094.36,-5.01,-9.02,-8.81,-5.94,5.93,5.60,3.33,0.92,-2.88,4.00
11205.31,-5.08,-8.83,-9.06,-5.98,5.96,5.62,3.31,0.88,-3.10,3.74
11317.36,-5.03,-8.41,-9.31,-6.03,5.98,5.64,3.29,0.95,-3.33,3.37
11430.53,-5.12,-8.05,-9.57,-6.07,6.00,5.67,3.28,0.87,-3.58,2.92
11544.84,-5.20,-7.59,-9.83,-6.12,6.00,5.69,3.28,0.80,-3.83,2.38
11660.29,-5.14,-6.92,-10.10,-6.17,6.01,5.71,3.29,0.87,-4.09,1.77
11776.89,-4.72,-5.82,-10.37,-6.22,6.01,5.74,3.30,1.29,-4.36,1.09
11894.66,-4.00,-4.35,-10.64,-6.26,6.00,5.76,3.32,2.00,-4.64,0.34
12013.60,-3.57,-3.09,-10.92,-6.31,6.00,5.78,3.35,2.43,-4.92,-0.49
12133.74,-3.36,-2.03,-11.20,-6.36,6.00,5.80,3.38,2.64,-5.20,-1.34
12255.08,-3.14,-0.93,-11.49,-6.41,6.00,5.82,3.43,2.86,-5.49,-2.22
12377.63,-2.89,0.21,-11.78,-6.46,6.00,5.84,3.48,3.11,-5.78,-3.11
12501.41,-3.54,0.46,-12.08,-6.51,6.00,5.86,3.55,2.46,-6.08,-4.01
12626.42,-4.95,-0.06,-12.38,-6.57,6.00,5.88,3.62,1.05,-6.38,-4.90
12752.68,-7.17,-1.43,-12.68,-6.62,6.00,5.90,3.70,-1.17,-6.68,-5.75
12880.21,-9.42,-2.89,-12.99,-6.67,6.00,5.92,3.80,-3.42,-6.99,-6.54
13009.01,-11.56,-4.30,-13.30,-6.72,6.00,5.94,3.91,-5.56,-7.30,-7.27
13139.10,-13.75,-5.83,-13.62,-6.78,6.00,5.96,4.03,-7.75,-7.62,-7.93
13270.49,-15.14,-6.66,-13.94,-6.83,6.00,5.98,4.17,-9.14,-7.94,-8.49
13403.20,-16.69,-7.75,-14.27,-6.89,6.00,6.00,4.32,-10.69,-8.27,-8.95
13537.23,-18.28,-8.98,-14.60,-6.94,6.00,6.02,4.48,-12.28,-8.60,-9.31
13672.60,-19.25,-9.66,-14.93,-7.00,6.00,6.03,4.67,-13.25,-8.93,-9.60
13809.33,-19.90,-10.10,-15.27,-7.05,6.00,6.05,4.87,-13.90,-9.27,-9.81
13947.42,-20.63,-10.68,-15.62,-7.11,6.00,6.07,5.10,-14.63,-9.62,-9.96
14086.90,-21.17,-11.10,-15.96,-7.17,6.00,6.08,5.34,-15.17,-9.96,-10.08
14227.77,-21.18,-11.01,-16.32,-7.22,6.00,6.10,5.61,-15.18,-10.32,-10.18
14370.04,-20.89,-10.61,-16.67,-7.28,6.00,6.12,5.90,-14.89,-10.67,-10.29
14513.74,-20.77,-10.37,-17.03,-7.34,6.00,6.13,6.22,-14.77,-11.03,-10.41
14658.88,-21.10,-10.54,-17.40,-7.40,6.00,6.14,6.56,-15.10,-11.40,-10.57
14805.47,-21.52,-10.75,-17.77,-7.46,6.00,6.16,6.93,-15.52,-11.77,-10.78
14953.52,-22.13,-11.13,-18.14,-7.52,6.00,6.17,7.31,-16.13,-12.14,-11.01
15103.06,-22.98,-11.68,-18.52,-7.58,6.00,6.18,7.71,-16.98,-12.52,-11.31
15254.09,-23.60,-11.97,-18.90,-7.64,6.00,6.19,8.10,-17.60,-12.90,-11.64
15406.63,-24.45,-12.45,-19.29,-7.70,6.00,6.20,8.48,-18.45,-13.29,-12.01
15560.70,-25.34,-12.97,-19.68,-7.77,6.00,6.21,8.81,-19.34,-13.68,-12.38
15716.30,-25.83,-13.07,-20.07,-7.83,6.00,6.22,9.08,-19.83,-14.07,-12.77
15873.47,-26.20,-13.06,-20.47,-7.89,6.00,6.23,9.24,-20.20,-14.47,-13.15
16032.20,-26.20,-12.66,-20.88,-7.96,6.00,6.24,9.27,-20.20,-14.88,-13.55
16192.52,-25.90,-11.90,-21.29,-8.02,6.00,6.24,9.14,-19.90,-15.29,-14.01
16354.45,-25.53,-11.10,-21.70,-8.08,6.00,6.25,8.86,-19.53,-15.70,-14.44
16517.99,-25.46,-10.64,-22.12,-8.15,6.00,6.25,8.45,-19.46,-16.12,-14.83
16683.17,-25.12,-9.91,-22.54,-8.22,6.00,6.25,7.93,-19.12,-16.54,-15.22
16850.01,-25.02,-9.45,-22.96,-8.28,6.00,6.26,7.36,-19.02,-16.96,-15.58
17018.51,-25.42,-9.49,-23.39,-8.35,6.00,6.25,6.75,-19.42,-17.39,-15.94
17188.69,-25.48,-9.12,-23.83,-8.42,6.00,6.25,6.13,-19.48,-17.83,-16.37
17360.58,-25.25,-8.47,-24.27,-8.49,6.00,6.25,5.53,-19.25,-18.27,-16.79
17534.18,-24.81,-7.62,-24.71,-8.55,6.00,6.24,4.95,-18.81,-18.71,-17.20
17709.53,-24.20,-6.61,-25.16,-8.62,6.00,6.23,4.41,-18.20,-19.16,-17.60
17886.62,-23.73,-5.75,-25.61,-8.69,6.00,6.22,3.91,-17.73,-19.61,-17.99
18065.49,-23.61,-5.25,-26.06,-8.76,6.00,6.20,3.44,-17.61,-20.06,-18.37
18246.14,-23.33,-4.55,-26.52,-8.83,6.00,6.18,3.02,-17.33,-20.52,-18.79
18428.60,-22.56,-3.36,-26.99,-8.90,6.00,6.15,2.63,-16.56,-20.99,-19.21
18612.89,-22.59,-3.01,-27.46,-8.98,6.00,6.12,2.28,-16.59,-21.46,-19.59
18799.02,-23.85,-3.90,-27.93,-9.05,6.00,6.08,1.97,-17.85,-21.93,-19.96
18987.01,-26.16,-5.87,-28.41,-9.12,6.00,6.03,1.69,-20.16,-22.41,-20.30
19176.88,-28.12,-7.43,-28.89,-9.19,6.00,5.97,1.43,-22.12,-22.89,-20.70
19368.65,-29.89,-8.80,-29.38,-9.27,6.00,5.89,1.21,-23.89,-23.38,-21.10
19562.33,-31.55,-10.10,-29.87,-9.34,6.00,5.80,1.01,-25.55,-23.87,-21.46
19757.96,-31.29,-9.50,-30.36,-9.42,6.00,5.68,0.83,-25.29,-24.36,-21.80
19955.54,-30.32,-8.20,-30.86,-9.49,6.00,5.54,0.68,-24.32,-24.86,-22.13
