frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.78,0.44,-2.75,0.47,-0.53,-1.39,-1.54,-3.31,-3.28,-3.22
327.59,-2.79,0.41,-2.76,0.44,-0.52,-1.33,-1.45,-3.31,-3.28,-3.21
330.87,-2.70,0.50,-2.71,0.49,-0.53,-1.26,-1.36,-3.23,-3.24,-3.20
334.18,-2.63,0.56,-2.64,0.54,-0.54,-1.20,-1.27,-3.17,-3.19,-3.19
337.52,-2.56,0.62,-2.60,0.58,-0.57,-1.13,-1.18,-3.13,-3.16,-3.18
340.90,-2.59,0.57,-2.55,0.61,-0.59,-1.07,-1.10,-3.18,-3.15,-3.16
344.30,-2.53,0.62,-2.50,0.65,-0.61,-1.00,-1.01,-3.14,-3.12,-3.15
347.75,-2.44,0.70,-2.48,0.67,-0.62,-0.93,-0.92,-3.06,-3.09,-3.15
351.23,-2.45,0.69,-2.48,0.66,-0.60,-0.86,-0.84,-3.05,-3.08,-3.14
354.74,-2.55,0.59,-2.54,0.59,-0.57,-0.79,-0.75,-3.12,-3.11,-3.14
358.28,-2.64,0.49,-2.61,0.53,-0.54,-0.72,-0.66,-3.18,-3.15,-3.13
361.87,-2.66,0.47,-2.67,0.46,-0.51,-0.64,-0.58,-3.17,-3.17,-3.13
365.49,-2.65,0.47,-2.69,0.44,-0.48,-0.57,-0.50,-3.13,-3.17,-3.12
369.14,-2.73,0.39,-2.69,0.44,-0.47,-0.50,-0.41,-3.20,-3.16,-3.12
372.83,-2.67,0.45,-2.68,0.44,-0.47,-0.42,-0.33,-3.14,-3.15,-3.13
376.56,-2.63,0.49,-2.65,0.47,-0.49,-0.34,-0.25,-3.12,-3.14,-3.13
380.33,-2.62,0.49,-2.60,0.52,-0.52,-0.27,-0.16,-3.14,-3.12,-3.11
384.13,-2.56,0.56,-2.56,0.55,-0.55,-0.19,-0.08,-3.11,-3.11,-3.12
387.97,-2.52,0.60,-2.53,0.59,-0.57,-0.11,-0.00,-3.09,-3.10,-3.12
391.85,-2.51,0.61,-2.51,0.61,-0.59,-0.03,0.08,-3.10,-3.10,-3.12
395.77,-2.52,0.59,-2.53,0.58,-0.58,0.05,0.16,-3.10,-3.11,-3.11
399.73,-2.58,0.53,-2.57,0.54,-0.54,0.13,0.23,-3.12,-3.12,-3.11
403.72,-2.65,0.47,-2.63,0.49,-0.47,0.21,0.31,-3.12,-3.10,-3.12
407.76,-2.70,0.42,-2.71,0.41,-0.36,0.29,0.39,-3.06,-3.08,-3.12
411.84,-2.82,0.29,-2.83,0.29,-0.22,0.37,0.46,-3.05,-3.06,-3.11
415.96,-3.00,0.12,-3.01,0.11,-0.06,0.45,0.53,-3.07,-3.07,-3.13
420.12,-3.22,-0.10,-3.23,-0.11,0.11,0.53,0.61,-3.11,-3.12,-3.13
424.32,-3.48,-0.36,-3.45,-0.33,0.29,0.60,0.67,-3.19,-3.16,-3.12
428.56,-3.65,-0.53,-3.64,-0.53,0.47,0.68,0.74,-3.18,-3.17,-3.12
432.85,-3.77,-0.67,-3.79,-0.70,0.64,0.75,0.81,-3.13,-3.15,-3.10
437.18,-3.91,-0.83,-3.90,-0.82,0.79,0.81,0.87,-3.12,-3.10,-3.08
441.55,-3.99,-0.95,-3.99,-0.94,0.93,0.88,0.93,-3.07,-3.06,-3.04
445.96,-4.04,-1.03,-4.05,-1.04,1.04,0.94,0.99,-3.01,-3.02,-3.01
450.42,-4.10,-1.12,-4.09,-1.12,1.13,1.00,1.04,-2.97,-2.97,-2.98
454.93,-4.12,-1.20,-4.12,-1.19,1.21,1.05,1.09,-2.91,-2.91,-2.92
459.48,-4.14,-1.26,-4.14,-1.26,1.29,1.09,1.14,-2.85,-2.85,-2.88
464.07,-4.15,-1.33,-4.16,-1.34,1.37,1.14,1.18,-2.79,-2.80,-2.82
468.71,-4.19,-1.42,-4.20,-1.43,1.45,1.17,1.22,-2.75,-2.76,-2.77
473.40,-4.25,-1.53,-4.24,-1.51,1.52,1.20,1.25,-2.73,-2.71,-2.72
478.13,-4.28,-1.61,-4.26,-1.58,1.59,1.22,1.28,-2.69,-2.66,-2.67
482.91,-4.24,-1.61,-4.27,-1.64,1.65,1.24,1.30,-2.59,-2.62,-2.63
487.74,-4.25,-1.67,-4.27,-1.69,1.67,1.25,1.32,-2.58,-2.60,-2.58
492.62,-4.29,-1.75,-4.26,-1.72,1.67,1.25,1.34,-2.62,-2.60,-2.55
497.55,-4.23,-1.72,-4.23,-1.72,1.63,1.25,1.34,-2.60,-2.60,-2.52
502.52,-4.14,-1.66,-4.13,-1.64,1.57,1.24,1.35,-2.57,-2.56,-2.49
507.55,-3.99,-1.52,-3.98,-1.51,1.50,1.23,1.34,-2.49,-2.49,-2.48
512.62,-3.82,-1.35,-3.83,-1.37,1.41,1.21,1.34,-2.41,-2.42,-2.47
517.75,-3.69,-1.23,-3.71,-1.24,1.32,1.18,1.32,-2.37,-2.38,-2.46
522.93,-3.63,-1.16,-3.63,-1.16,1.23,1.15,1.31,-2.40,-2.40,-2.47
528.16,-3.59,-1.09,-3.60,-1.10,1.14,1.12,1.28,-2.45,-2.45,-2.50
533.44,-3.59,-1.07,-3.59,-1.07,1.06,1.08,1.26,-2.53,-2.53,-2.52
538.77,-3.58,-1.02,-3.58,-1.02,0.99,1.04,1.23,-2.60,-2.59,-2.56
544.16,-3.57,-0.97,-3.57,-0.97,0.91,0.99,1.19,-2.66,-2.66,-2.60
549.60,-3.53,-0.89,-3.53,-0.88,0.84,0.95,1.15,-2.69,-2.69,-2.64
555.10,-3.49,-0.79,-3.47,-0.77,0.76,0.90,1.11,-2.73,-2.71,-2.70
560.65,-3.39,-0.64,-3.42,-0.67,0.68,0.85,1.06,-2.71,-2.74,-2.75
566.25,-3.37,-0.57,-3.39,-0.58,0.61,0.79,1.01,-2.77,-2.78,-2.80
571.92,-3.40,-0.54,-3.36,-0.50,0.54,0.74,0.96,-2.86,-2.82,-2.86
577.64,-3.36,-0.44,-3.37,-0.45,0.49,0.69,0.90,-2.87,-2.87,-2.92
583.41,-3.36,-0.40,-3.39,-0.43,0.46,0.63,0.84,-2.90,-2.92,-2.96
589.25,-3.41,-0.42,-3.42,-0.43,0.45,0.58,0.78,-2.97,-2.97,-2.99
595.14,-3.49,-0.48,-3.47,-0.45,0.44,0.52,0.72,-3.05,-3.03,-3.01
601.09,-3.50,-0.47,-3.50,-0.47,0.44,0.47,0.65,-3.06,-3.06,-3.03
607.10,-3.49,-0.46,-3.50,-0.47,0.44,0.41,0.59,-3.06,-3.06,-3.03
613.17,-3.47,-0.45,-3.46,-0.43,0.42,0.36,0.52,-3.05,-3.03,-3.02
619.30,-3.40,-0.40,-3.41,-0.42,0.40,0.30,0.45,-3.00,-3.01,-3.00
625.50,-3.33,-0.37,-3.35,-0.38,0.37,0.25,0.38,-2.96,-2.97,-2.96
631.75,-3.29,-0.37,-3.25,-0.33,0.33,0.20,0.31,-2.96,-2.92,-2.92
638.07,-3.14,-0.27,-3.16,-0.28,0.28,0.14,0.24,-2.86,-2.87,-2.87
644.45,-3.03,-0.20,-3.04,-0.22,0.23,0.09,0.16,-2.80,-2.81,-2.83
650.89,-2.94,-0.17,-2.94,-0.16,0.18,0.04,0.09,-2.76,-2.76,-2.77
657.40,-2.84,-0.12,-2.85,-0.13,0.13,-0.01,0.01,-2.71,-2.72,-2.72
663.98,-2.77,-0.11,-2.75,-0.08,0.08,-0.06,-0.06,-2.69,-2.67,-2.66
670.62,-2.64,-0.02,-2.65,-0.03,0.03,-0.11,-0.14,-2.61,-2.62,-2.62
677.32,-2.54,0.04,-2.56,0.02,-0.02,-0.16,-0.21,-2.56,-2.58,-2.58
684.10,-2.48,0.06,-2.45,0.09,-0.09,-0.21,-0.29,-2.57,-2.54,-2.54
690.94,-2.36,0.14,-2.37,0.13,-0.15,-0.26,-0.37,-2.51,-2.53,-2.50
697.85,-2.26,0.22,-2.28,0.21,-0.22,-0.31,-0.44,-2.49,-2.50,-2.48
704.83,-2.22,0.25,-2.19,0.28,-0.30,-0.36,-0.52,-2.52,-2.49,-2.47
711.87,-2.07,0.40,-2.11,0.37,-0.37,-0.41,-0.60,-2.44,-2.48,-2.47
718.99,-2.06,0.42,-2.01,0.48,-0.44,-0.46,-0.68,-2.51,-2.45,-2.48
726.18,-1.91,0.59,-1.93,0.57,-0.52,-0.51,-0.76,-2.44,-2.46,-2.50
733.44,-1.85,0.67,-1.92,0.61,-0.60,-0.57,-0.84,-2.46,-2.52,-2.52
740.78,-1.93,0.61,-1.88,0.67,-0.69,-0.62,-0.92,-2.62,-2.57,-2.54
748.19,-1.90,0.68,-1.86,0.72,-0.77,-0.67,-1.00,-2.67,-2.63,-2.58
755.67,-1.76,0.86,-1.81,0.81,-0.84,-0.72,-1.08,-2.61,-2.66,-2.62
763.23,-1.73,0.91,-1.72,0.93,-0.91,-0.78,-1.16,-2.65,-2.63,-2.64
770.86,-1.66,1.01,-1.66,1.01,-0.97,-0.83,-1.24,-2.64,-2.63,-2.67
778.57,-1.59,1.09,-1.62,1.06,-1.03,-0.89,-1.32,-2.62,-2.65,-2.68
786.35,-1.61,1.08,-1.58,1.12,-1.08,-0.94,-1.40,-2.69,-2.66,-2.69
794.22,-1.55,1.16,-1.56,1.15,-1.14,-1.00,-1.48,-2.69,-2.69,-2.71
802.16,-1.51,1.20,-1.54,1.17,-1.19,-1.06,-1.56,-2.71,-2.74,-2.71
810.18,-1.52,1.18,-1.50,1.21,-1.25,-1.12,-1.64,-2.77,-2.75,-2.70
818.28,-1.46,1.24,-1.45,1.25,-1.31,-1.18,-1.71,-2.78,-2.76,-2.70
826.46,-1.34,1.34,-1.36,1.33,-1.38,-1.24,-1.79,-2.72,-2.74,-2.68
834.73,-1.23,1.44,-1.21,1.46,-1.45,-1.31,-1.87,-2.68,-2.66,-2.68
843.08,-1.09,1.56,-1.08,1.57,-1.52,-1.37,-1.94,-2.61,-2.60,-2.66
851.51,-0.93,1.70,-0.99,1.65,-1.59,-1.44,-2.02,-2.52,-2.58,-2.64
860.02,-0.92,1.68,-0.92,1.70,-1.67,-1.51,-2.09,-2.59,-2.58,-2.61
868.62,-0.90,1.69,-0.87,1.72,-1.74,-1.58,-2.16,-2.64,-2.61,-2.60
877.31,-0.80,1.76,-0.80,1.76,-1.82,-1.65,-2.23,-2.62,-2.62,-2.57
886.08,-0.70,1.83,-0.70,1.84,-1.88,-1.72,-2.29,-2.58,-2.58,-2.54
894.94,-0.57,1.94,-0.58,1.93,-1.94,-1.79,-2.35,-2.51,-2.52,-2.52
903.89,-0.49,2.01,-0.49,2.01,-1.99,-1.86,-2.41,-2.48,-2.48,-2.51
912.93,-0.40,2.08,-0.40,2.09,-2.04,-1.93,-2.46,-2.45,-2.44,-2.49
922.06,-0.34,2.12,-0.32,2.14,-2.10,-2.01,-2.51,-2.44,-2.42,-2.47
931.28,-0.24,2.20,-0.29,2.16,-2.16,-2.08,-2.56,-2.40,-2.45,-2.45
940.59,-0.25,2.17,-0.26,2.17,-2.20,-2.15,-2.60,-2.45,-2.46,-2.43
950.00,-0.28,2.12,-0.20,2.20,-2.24,-2.21,-2.64,-2.52,-2.44,-2.41
959.50,-0.11,2.27,-0.14,2.25,-2.27,-2.28,-2.66,-2.38,-2.40,-2.39
969.09,-0.01,2.35,-0.06,2.31,-2.29,-2.34,-2.69,-2.31,-2.35,-2.37
978.78,-0.02,2.34,-0.00,2.36,-2.32,-2.40,-2.71,-2.34,-2.32,-2.37
988.57,-0.01,2.35,-0.00,2.36,-2.34,-2.46,-2.72,-2.35,-2.35,-2.37
998.46,-0.00,2.36,-0.00,2.36,-2.37,-2.51,-2.73,-2.37,-2.37,-2.37
1008.44,0.01,2.37,0.01,2.38,-2.40,-2.56,-2.73,-2.39,-2.38,-2.37
1018.53,0.04,2.40,0.03,2.40,-2.42,-2.59,-2.72,-2.38,-2.39,-2.37
1028.71,0.06,2.42,0.06,2.43,-2.45,-2.63,-2.72,-2.39,-2.39,-2.37
1039.00,0.09,2.45,0.09,2.45,-2.47,-2.65,-2.70,-2.38,-2.38,-2.37
1049.39,0.13,2.48,0.13,2.48,-2.50,-2.67,-2.68,-2.37,-2.37,-2.36
1059.88,0.17,2.51,0.18,2.52,-2.52,-2.68,-2.65,-2.35,-2.34,-2.35
1070.48,0.23,2.55,0.23,2.56,-2.53,-2.68,-2.62,-2.30,-2.29,-2.33
1081.19,0.29,2.58,0.27,2.57,-2.52,-2.67,-2.58,-2.24,-2.26,-2.30
1092.00,0.28,2.54,0.28,2.55,-2.51,-2.66,-2.54,-2.23,-2.23,-2.27
1102.92,0.27,2.49,0.27,2.50,-2.49,-2.64,-2.50,-2.22,-2.22,-2.23
1113.95,0.25,2.43,0.25,2.43,-2.46,-2.61,-2.45,-2.21,-2.22,-2.19
1125.09,0.25,2.37,0.26,2.39,-2.42,-2.57,-2.39,-2.17,-2.16,-2.13
1136.34,0.28,2.34,0.30,2.36,-2.38,-2.53,-2.34,-2.10,-2.07,-2.07
1147.70,0.37,2.35,0.35,2.34,-2.33,-2.48,-2.28,-1.96,-1.98,-1.99
1159.18,0.41,2.32,0.38,2.30,-2.28,-2.43,-2.22,-1.87,-1.90,-1.92
1170.77,0.37,2.22,0.40,2.25,-2.23,-2.37,-2.16,-1.87,-1.83,-1.86
1182.48,0.40,2.17,0.41,2.19,-2.19,-2.31,-2.09,-1.79,-1.79,-1.78
1194.30,0.44,2.14,0.42,2.13,-2.15,-2.24,-2.03,-1.71,-1.73,-1.71
1206.25,0.44,2.08,0.45,2.09,-2.10,-2.18,-1.96,-1.66,-1.65,-1.65
1218.31,0.46,2.03,0.47,2.05,-2.04,-2.10,-1.89,-1.59,-1.58,-1.58
1230.49,0.50,2.01,0.49,2.01,-2.00,-2.03,-1.82,-1.50,-1.51,-1.52
1242.80,0.52,1.98,0.51,1.96,-1.96,-1.96,-1.75,-1.44,-1.45,-1.46
1255.22,0.52,1.90,0.52,1.90,-1.91,-1.89,-1.68,-1.40,-1.40,-1.39
1267.78,0.51,1.83,0.53,1.85,-1.87,-1.82,-1.62,-1.36,-1.34,-1.32
1280.45,0.56,1.81,0.57,1.82,-1.81,-1.74,-1.55,-1.26,-1.25,-1.25
1293.26,0.61,1.80,0.61,1.79,-1.76,-1.67,-1.48,-1.15,-1.15,-1.19
1306.19,0.66,1.79,0.63,1.75,-1.71,-1.60,-1.41,-1.05,-1.08,-1.13
1319.25,0.61,1.68,0.61,1.68,-1.66,-1.53,-1.34,-1.05,-1.05,-1.07
1332.45,0.57,1.58,0.58,1.59,-1.63,-1.46,-1.27,-1.06,-1.05,-1.01
1345.77,0.56,1.52,0.58,1.53,-1.59,-1.40,-1.20,-1.04,-1.02,-0.96
1359.23,0.62,1.52,0.63,1.53,-1.57,-1.33,-1.14,-0.95,-0.94,-0.90
1372.82,0.72,1.56,0.69,1.53,-1.54,-1.27,-1.07,-0.82,-0.84,-0.84
1386.55,0.77,1.56,0.77,1.55,-1.51,-1.20,-1.01,-0.74,-0.74,-0.79
1400.41,0.79,1.52,0.81,1.54,-1.49,-1.14,-0.94,-0.70,-0.68,-0.73
1414.42,0.86,1.54,0.82,1.50,-1.48,-1.09,-0.88,-0.62,-0.65,-0.68
1428.56,0.83,1.44,0.84,1.45,-1.46,-1.03,-0.81,-0.63,-0.62,-0.61
1442.85,0.84,1.40,0.86,1.41,-1.44,-0.97,-0.75,-0.60,-0.58,-0.56
1457.28,0.89,1.39,0.88,1.37,-1.41,-0.92,-0.69,-0.52,-0.53,-0.50
1471.85,0.92,1.36,0.92,1.36,-1.37,-0.87,-0.63,-0.45,-0.44,-0.44
1486.57,0.97,1.35,0.96,1.34,-1.32,-0.82,-0.57,-0.35,-0.36,-0.38
1501.43,1.00,1.31,0.99,1.30,-1.27,-0.77,-0.51,-0.27,-0.27,-0.31
1516.45,1.01,1.23,1.02,1.24,-1.21,-0.73,-0.45,-0.20,-0.20,-0.22
1531.61,1.04,1.18,1.03,1.16,-1.15,-0.68,-0.39,-0.11,-0.13,-0.14
1546.93,1.03,1.08,1.03,1.07,-1.09,-0.64,-0.33,-0.06,-0.06,-0.05
1562.40,1.04,0.99,1.04,1.00,-1.01,-0.59,-0.28,0.02,0.03,0.05
1578.02,1.06,0.92,1.07,0.93,-0.94,-0.55,-0.22,0.12,0.13,0.14
1593.80,1.11,0.89,1.10,0.86,-0.87,-0.51,-0.17,0.24,0.23,0.22
1609.74,1.14,0.81,1.13,0.80,-0.80,-0.47,-0.11,0.33,0.32,0.33
1625.84,1.15,0.72,1.16,0.73,-0.74,-0.44,-0.06,0.41,0.42,0.43
1642.10,1.20,0.67,1.21,0.67,-0.68,-0.40,-0.01,0.52,0.53,0.53
1658.52,1.26,0.62,1.26,0.62,-0.61,-0.36,0.05,0.65,0.64,0.64
1675.10,1.32,0.59,1.30,0.56,-0.54,-0.33,0.10,0.78,0.76,0.73
1691.85,1.32,0.49,1.33,0.50,-0.47,-0.30,0.15,0.84,0.86,0.83
1708.77,1.34,0.41,1.34,0.41,-0.41,-0.26,0.20,0.93,0.94,0.93
1725.86,1.37,0.34,1.36,0.32,-0.34,-0.23,0.24,1.03,1.02,1.03
1743.12,1.37,0.23,1.38,0.24,-0.27,-0.20,0.29,1.10,1.12,1.14
1760.55,1.41,0.18,1.41,0.17,-0.19,-0.17,0.34,1.21,1.22,1.23
1778.15,1.45,0.12,1.44,0.12,-0.12,-0.14,0.38,1.33,1.32,1.33
1795.94,1.48,0.07,1.48,0.06,-0.05,-0.11,0.42,1.43,1.43,1.41
1813.90,1.50,-0.00,1.50,-0.01,0.03,-0.08,0.46,1.52,1.52,1.50
1832.03,1.50,-0.09,1.50,-0.10,0.10,-0.05,0.51,1.60,1.60,1.59
1850.36,1.50,-0.19,1.50,-0.19,0.18,-0.02,0.54,1.68,1.69,1.69
1868.86,1.49,-0.29,1.51,-0.27,0.27,0.00,0.58,1.76,1.78,1.78
1887.55,1.54,-0.33,1.51,-0.36,0.37,0.03,0.62,1.91,1.88,1.87
1906.42,1.51,-0.46,1.50,-0.47,0.47,0.06,0.65,1.98,1.98,1.97
1925.49,1.48,-0.59,1.49,-0.58,0.59,0.08,0.68,2.07,2.08,2.07
1944.74,1.47,-0.71,1.49,-0.70,0.70,0.11,0.71,2.17,2.19,2.18
1964.19,1.50,-0.79,1.49,-0.80,0.82,0.13,0.74,2.31,2.30,2.29
1983.83,1.50,-0.90,1.47,-0.93,0.93,0.16,0.77,2.43,2.41,2.40
2003.67,1.45,-1.07,1.45,-1.07,1.05,0.18,0.79,2.50,2.51,2.52
2023.71,1.41,-1.22,1.44,-1.20,1.18,0.21,0.82,2.59,2.61,2.63
2043.94,1.44,-1.30,1.45,-1.30,1.30,0.23,0.84,2.74,2.75,2.74
2064.38,1.49,-1.36,1.47,-1.38,1.43,0.26,0.86,2.91,2.90,2.85
2085.03,1.50,-1.46,1.47,-1.49,1.54,0.28,0.88,3.03,3.01,2.96
2105.88,1.45,-1.62,1.45,-1.63,1.63,0.31,0.89,3.08,3.07,3.07
2126.94,1.41,-1.77,1.44,-1.74,1.70,0.33,0.91,3.11,3.14,3.18
2148.20,1.47,-1.82,1.48,-1.81,1.75,0.36,0.92,3.22,3.23,3.29
2169.69,1.60,-1.79,1.55,-1.84,1.78,0.38,0.93,3.38,3.33,3.39
2191.38,1.67,-1.81,1.68,-1.81,1.80,0.41,0.94,3.47,3.48,3.48
2213.30,1.77,-1.80,1.83,-1.74,1.80,0.43,0.96,3.57,3.63,3.57
2235.43,2.01,-1.65,1.96,-1.70,1.77,0.45,0.96,3.78,3.73,3.66
2257.78,2.14,-1.60,2.06,-1.68,1.70,0.48,0.97,3.84,3.77,3.74
2280.36,2.10,-1.70,2.17,-1.64,1.61,0.50,0.98,3.71,3.78,3.80
2303.17,2.24,-1.63,2.29,-1.58,1.50,0.53,0.99,3.74,3.79,3.87
2326.20,2.50,-1.43,2.46,-1.48,1.37,0.55,1.00,3.87,3.82,3.93
2349.46,2.73,-1.26,2.69,-1.30,1.24,0.58,1.00,3.97,3.93,3.99
2372.95,2.87,-1.16,2.95,-1.08,1.11,0.61,1.01,3.98,4.06,4.03
2396.68,3.17,-0.90,3.16,-0.92,0.99,0.63,1.02,4.16,4.15,4.07
2420.65,3.41,-0.70,3.32,-0.79,0.89,0.66,1.02,4.30,4.21,4.11
2444.86,3.41,-0.76,3.45,-0.72,0.81,0.68,1.03,4.22,4.26,4.17
2469.31,3.48,-0.75,3.49,-0.75,0.76,0.71,1.04,4.24,4.25,4.23
2494.00,3.56,-0.76,3.52,-0.80,0.76,0.74,1.04,4.32,4.28,4.32
2518.94,3.54,-0.87,3.60,-0.81,0.80,0.77,1.05,4.34,4.40,4.41
2544.13,3.66,-0.85,3.67,-0.84,0.87,0.79,1.06,4.53,4.54,4.51
2569.57,3.79,-0.83,3.72,-0.91,0.94,0.82,1.07,4.73,4.66,4.62
2595.27,3.75,-1.00,3.76,-1.00,1.01,0.85,1.08,4.76,4.77,4.75
2621.22,3.75,-1.14,3.78,-1.11,1.07,0.88,1.08,4.81,4.84,4.89
2647.43,3.82,-1.20,3.83,-1.20,1.10,0.91,1.10,4.92,4.93,5.02
2673.90,3.95,-1.21,3.96,-1.20,1.13,0.95,1.11,5.08,5.09,5.16
2700.64,4.13,-1.16,4.11,-1.18,1.16,0.98,1.12,5.29,5.27,5.29
2727.65,4.28,-1.15,4.26,-1.18,1.19,1.01,1.13,5.47,5.45,5.43
2754.93,4.37,-1.19,4.40,-1.17,1.23,1.05,1.14,5.59,5.63,5.56
2782.48,4.52,-1.19,4.53,-1.18,1.26,1.08,1.16,5.78,5.79,5.71
2810.30,4.67,-1.18,4.63,-1.22,1.29,1.12,1.17,5.96,5.92,5.85
2838.40,4.72,-1.28,4.67,-1.33,1.33,1.16,1.19,6.05,6.00,6.00
2866.79,4.68,-1.46,4.71,-1.44,1.38,1.20,1.21,6.06,6.09,6.14
2895.46,4.70,-1.60,4.78,-1.53,1.44,1.25,1.23,6.14,6.21,6.30
2924.41,4.97,-1.49,4.92,-1.55,1.49,1.29,1.24,6.46,6.41,6.46
2953.65,5.10,-1.53,5.10,-1.53,1.54,1.34,1.26,6.64,6.64,6.63
2983.19,5.30,-1.51,5.27,-1.53,1.59,1.39,1.29,6.89,6.86,6.81
3013.02,5.38,-1.60,5.40,-1.59,1.62,1.45,1.31,7.00,7.02,6.98
3043.15,5.53,-1.64,5.52,-1.65,1.66,1.51,1.33,7.19,7.18,7.17
3073.58,5.64,-1.71,5.65,-1.70,1.69,1.58,1.35,7.33,7.34,7.35
3104.32,5.79,-1.74,5.79,-1.74,1.72,1.65,1.38,7.50,7.51,7.53
3135.36,5.95,-1.75,5.92,-1.79,1.75,1.73,1.40,7.70,7.67,7.70
3166.72,6.01,-1.86,6.02,-1.84,1.79,1.81,1.43,7.80,7.82,7.87
3198.38,6.12,-1.88,6.11,-1.89,1.87,1.90,1.46,7.99,7.98,8.00
3230.37,6.17,-1.96,6.19,-1.94,1.98,2.01,1.49,8.15,8.17,8.13
3262.67,6.27,-1.97,6.27,-1.97,2.12,2.12,1.52,8.38,8.39,8.24
3295.30,6.29,-2.05,6.27,-2.08,2.25,2.24,1.55,8.54,8.52,8.34
3328.25,6.21,-2.23,6.14,-2.30,2.37,2.38,1.58,8.58,8.51,8.44
3361.53,5.92,-2.60,5.91,-2.61,2.48,2.52,1.61,8.40,8.39,8.52
3395.15,5.66,-2.93,5.74,-2.86,2.61,2.65,1.64,8.27,8.35,8.59
3429.10,5.63,-3.02,5.72,-2.93,2.76,2.79,1.67,8.39,8.48,8.65
3463.39,5.86,-2.82,5.84,-2.85,2.90,2.91,1.70,8.76,8.74,8.68
3498.03,6.04,-2.67,5.96,-2.75,3.01,3.01,1.73,9.05,8.97,8.71
3533.01,5.93,-2.78,5.90,-2.81,3.08,3.05,1.77,9.00,8.98,8.71
3568.34,5.66,-3.03,5.63,-3.05,3.08,3.06,1.80,8.74,8.72,8.69
3604.02,5.18,-3.43,5.26,-3.36,3.04,2.99,1.83,8.22,8.30,8.61
3640.06,4.80,-3.73,4.80,-3.73,2.96,2.88,1.86,7.76,7.76,8.53
3676.46,4.38,-4.04,4.26,-4.16,2.86,2.72,1.90,7.24,7.12,8.42
3713.22,3.67,-4.62,3.76,-4.54,2.72,2.52,1.93,6.39,6.48,8.29
3750.36,3.14,-5.01,3.13,-5.02,2.52,2.30,1.96,5.66,5.65,8.15
3787.86,2.84,-5.14,2.64,-5.34,2.33,2.05,1.99,5.17,4.96,7.98
3825.74,2.22,-5.57,2.54,-5.25,2.09,1.78,2.02,4.30,4.63,7.79
3864.00,2.79,-4.79,2.88,-4.71,1.77,1.49,2.05,4.56,4.65,7.58
3902.64,3.64,-3.73,3.46,-3.91,1.39,1.19,2.08,5.03,4.86,7.37
3941.66,4.46,-2.70,4.28,-2.89,0.96,0.87,2.11,5.41,5.23,7.16
3981.08,4.90,-2.05,5.14,-1.81,0.49,0.53,2.14,5.38,5.63,6.95
4020.89,5.94,-0.80,6.11,-0.63,0.01,0.18,2.16,5.95,6.12,6.74
4061.10,7.20,0.67,6.99,0.46,-0.44,-0.16,2.19,6.76,6.55,6.53
4101.71,7.81,1.48,7.63,1.29,-0.82,-0.49,2.22,6.99,6.81,6.33
4142.73,7.72,1.57,7.81,1.66,-1.11,-0.72,2.24,6.61,6.70,6.15
4184.15,7.50,1.54,7.56,1.60,-1.28,-0.90,2.27,6.22,6.28,5.96
4226.00,7.22,1.45,7.17,1.39,-1.31,-0.90,2.29,5.91,5.86,5.77
4268.26,6.67,1.09,6.73,1.15,-1.18,-0.80,2.32,5.48,5.54,5.58
4310.94,6.18,0.81,6.15,0.78,-0.90,-0.55,2.34,5.28,5.25,5.37
4354.05,5.55,0.40,5.50,0.34,-0.46,-0.22,2.36,5.09,5.04,5.15
4397.59,4.76,-0.17,4.86,-0.07,0.03,0.17,2.39,4.79,4.89,4.93
4441.56,4.19,-0.51,4.17,-0.54,0.52,0.58,2.41,4.71,4.69,4.70
4485.98,3.56,-0.92,3.48,-1.00,0.99,0.98,2.44,4.55,4.47,4.48
4530.84,2.78,-1.48,2.85,-1.41,1.44,1.38,2.46,4.21,4.28,4.26
4576.15,2.15,-1.88,2.16,-1.88,1.86,1.74,2.49,4.01,4.01,4.03
4621.91,1.58,-2.23,1.50,-2.31,2.24,2.08,2.52,3.82,3.74,3.81
4668.13,0.84,-2.74,0.90,-2.68,2.59,2.39,2.54,3.43,3.49,3.58
4714.81,0.35,-2.97,0.36,-2.97,2.90,2.69,2.57,3.25,3.26,3.32
4761.96,-0.16,-3.22,-0.12,-3.18,3.17,2.96,2.61,3.01,3.05,3.06
4809.58,-0.50,-3.27,-0.58,-3.35,3.41,3.21,2.64,2.90,2.83,2.77
4857.67,-1.07,-3.55,-1.10,-3.58,3.60,3.46,2.67,2.53,2.51,2.48
4906.25,-1.65,-3.83,-1.62,-3.79,3.78,3.69,2.71,2.13,2.16,2.18
4955.31,-2.18,-4.04,-2.13,-4.00,3.96,3.91,2.75,1.78,1.83,1.86
5004.87,-2.54,-4.09,-2.57,-4.13,4.14,4.13,2.79,1.60,1.57,1.55
5054.91,-2.98,-4.24,-2.98,-4.24,4.32,4.33,2.83,1.34,1.34,1.26
5105.46,-3.42,-4.39,-3.45,-4.43,4.51,4.53,2.88,1.09,1.05,0.97
5156.52,-3.95,-4.65,-3.97,-4.66,4.69,4.71,2.93,0.74,0.73,0.70
5208.08,-4.54,-4.96,-4.49,-4.92,4.89,4.89,2.98,0.34,0.39,0.42
5260.16,-4.94,-5.09,-4.98,-5.13,5.08,5.04,3.03,0.14,0.11,0.15
