frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-0.73,-2.43,-1.38,-4.32,4.32,3.86,5.70,3.59,2.94,1.70
7232.41,-0.93,-2.48,-1.64,-4.58,4.61,4.08,5.85,3.68,2.97,1.55
7304.74,-1.19,-2.60,-1.91,-4.86,4.89,4.33,5.98,3.70,2.98,1.41
7377.79,-1.48,-2.73,-2.18,-5.12,5.15,4.61,6.11,3.67,2.97,1.25
7451.56,-1.78,-2.88,-2.44,-5.36,5.38,4.95,6.23,3.60,2.94,1.10
7526.08,-2.02,-2.99,-2.68,-5.59,5.58,5.31,6.34,3.56,2.89,0.97
7601.34,-2.18,-3.06,-2.92,-5.80,5.74,5.68,6.44,3.56,2.83,0.88
7677.35,-2.47,-3.30,-3.14,-6.00,5.87,6.01,6.52,3.40,2.73,0.83
7754.13,-2.52,-3.36,-3.35,-6.18,5.96,6.21,6.59,3.44,2.61,0.84
7831.67,-2.43,-3.32,-3.56,-6.35,6.01,6.26,6.64,3.58,2.45,0.89
7909.98,-2.44,-3.44,-3.76,-6.51,6.04,6.17,6.68,3.60,2.28,1.00
7989.08,-2.30,-3.46,-3.96,-6.67,6.04,6.02,6.69,3.74,2.08,1.16
8068.98,-2.06,-3.43,-4.17,-6.83,6.03,5.85,6.69,3.97,1.86,1.37
8149.67,-1.91,-3.55,-4.37,-6.99,6.01,5.72,6.67,4.10,1.64,1.64
8231.16,-1.79,-3.75,-4.58,-7.14,6.00,5.63,6.63,4.21,1.42,1.96
8313.47,-1.66,-4.01,-4.79,-7.30,6.00,5.59,6.57,4.34,1.21,2.35
8396.61,-1.51,-4.29,-5.00,-7.45,6.00,5.58,6.49,4.49,1.00,2.78
8480.57,-1.38,-4.65,-5.21,-7.60,6.00,5.60,6.40,4.62,0.79,3.27
8565.38,-1.16,-4.95,-5.42,-7.74,6.00,5.64,6.29,4.84,0.58,3.79
8651.03,-1.01,-5.37,-5.63,-7.87,6.00,5.71,6.17,4.99,0.37,4.36
8737.54,-0.94,-5.90,-5.83,-7.99,6.00,5.78,6.04,5.06,0.17,4.96
8824.92,-0.87,-6.46,-6.03,-8.10,6.00,5.87,5.90,5.13,-0.03,5.59
8913.17,-0.80,-7.01,-6.23,-8.20,6.00,5.96,5.75,5.20,-0.23,6.21
9002.30,-1.06,-7.88,-6.42,-8.29,6.00,6.05,5.59,4.94,-0.42,6.82
9092.32,-1.60,-8.93,-6.60,-8.37,6.00,6.15,5.43,4.40,-0.60,7.33
9183.25,-1.93,-9.67,-6.78,-8.44,6.00,6.25,5.27,4.07,-0.78,7.74
9275.08,-2.45,-10.47,-6.96,-8.51,6.00,6.35,5.10,3.55,-0.96,8.02
9367.83,-3.61,-11.77,-7.13,-8.56,6.00,6.44,4.93,2.39,-1.13,8.16
9461.51,-4.67,-12.80,-7.28,-8.61,6.00,6.52,4.76,1.33,-1.28,8.13
9556.12,-6.00,-13.93,-7.44,-8.65,6.00,6.60,4.59,-0.00,-1.44,7.93
9651.68,-7.02,-14.56,-7.58,-8.67,6.00,6.67,4.43,-1.02,-1.58,7.54
9748.20,-8.43,-15.41,-7.71,-8.69,6.00,6.73,4.26,-2.43,-1.71,6.98
9845.68,-9.55,-15.82,-7.83,-8.70,6.00,6.78,4.10,-3.55,-1.83,6.27
9944.14,-10.32,-15.77,-7.95,-8.71,6.00,6.81,3.94,-4.32,-1.95,5.45
10043.58,-11.61,-16.16,-8.05,-8.70,6.00,6.83,3.79,-5.61,-2.05,4.55
10144.02,-13.25,-16.86,-8.14,-8.65,6.00,6.83,3.63,-7.25,-2.14,3.61
10245.46,-14.61,-17.25,-8.23,-8.61,6.00,6.82,3.49,-8.61,-2.23,2.64
10347.91,-15.66,-17.37,-8.31,-8.55,6.00,6.78,3.34,-9.66,-2.31,1.71
10451.39,-18.09,-18.95,-8.38,-8.49,6.00,6.73,3.21,-12.09,-2.38,0.86
10555.91,-18.31,-18.42,-8.46,-8.42,6.00,6.66,3.07,-12.31,-2.46,0.11
10661.46,-17.93,-17.43,-8.52,-8.34,6.00,6.58,2.94,-11.93,-2.52,-0.50
10768.08,-17.83,-16.85,-8.59,-8.26,6.00,6.48,2.82,-11.83,-2.59,-0.98
10875.76,-17.72,-16.42,-8.65,-8.17,6.00,6.36,2.70,-11.72,-2.65,-1.30
10984.52,-17.28,-15.78,-8.71,-8.07,6.00,6.22,2.58,-11.28,-2.71,-1.50
11094.36,-16.03,-14.43,-8.76,-7.97,6.00,6.08,2.47,-10.03,-2.76,-1.60
11205.31,-14.84,-13.23,-8.81,-7.86,6.00,5.92,2.36,-8.84,-2.81,-1.61
11317.36,-13.82,-12.18,-8.85,-7.74,6.00,5.75,2.26,-7.82,-2.85,-1.64
11430.53,-12.58,-10.88,-8.89,-7.62,6.00,5.58,2.16,-6.58,-2.89,-1.70
11544.84,-11.35,-9.55,-8.93,-7.49,6.00,5.39,2.06,-5.35,-2.93,-1.80
11660.29,-9.91,-7.94,-8.96,-7.35,6.00,5.20,1.97,-3.91,-2.96,-1.98
11776.89,-9.12,-6.89,-8.99,-7.21,6.00,5.01,1.88,-3.12,-2.99,-2.23
11894.66,-9.01,-6.48,-9.02,-7.06,6.01,4.81,1.80,-3.00,-3.00,-2.53
12013.60,-8.76,-5.84,-9.04,-6.90,6.03,4.61,1.71,-2.73,-3.01,-2.92
12133.74,-8.60,-5.23,-9.06,-6.74,6.04,4.41,1.64,-2.56,-3.02,-3.37
12255.08,-9.00,-5.09,-9.07,-6.57,6.04,4.21,1.56,-2.97,-3.03,-3.91
12377.63,-9.20,-4.72,-9.08,-6.39,6.01,4.01,1.49,-3.19,-3.07,-4.48
12501.41,-9.17,-4.09,-9.08,-6.21,5.96,3.81,1.42,-3.22,-3.13,-5.08
12626.42,-9.87,-4.19,-9.08,-6.01,5.87,3.61,1.35,-4.00,-3.21,-5.68
12752.68,-10.69,-4.44,-9.08,-5.82,5.76,3.41,1.29,-4.94,-3.32,-6.25
12880.21,-10.86,-4.09,-9.07,-5.61,5.61,3.21,1.23,-5.25,-3.47,-6.77
13009.01,-10.73,-3.49,-9.06,-5.40,5.43,3.02,1.17,-5.30,-3.64,-7.24
13139.10,-10.61,-2.99,-9.05,-5.18,5.22,2.83,1.12,-5.39,-3.83,-7.62
13270.49,-10.28,-2.39,-9.03,-4.96,4.99,2.65,1.06,-5.29,-4.04,-7.89
13403.20,-10.22,-2.18,-9.01,-4.73,4.74,2.46,1.01,-5.48,-4.27,-8.04
13537.23,-9.60,-1.50,-8.98,-4.49,4.49,2.28,0.96,-5.11,-4.49,-8.10
13672.60,-8.86,-0.79,-8.95,-4.25,4.25,2.10,0.92,-4.62,-4.71,-8.07
13809.33,-8.58,-0.62,-8.92,-3.99,3.99,1.93,0.87,-4.59,-4.92,-7.96
13947.42,-8.36,-0.58,-8.88,-3.74,3.74,1.76,0.83,-4.63,-5.14,-7.78
14086.90,-8.00,-0.44,-8.84,-3.47,3.47,1.59,0.79,-4.53,-5.37,-7.56
14227.77,-7.62,-0.29,-8.79,-3.20,3.20,1.42,0.75,-4.42,-5.59,-7.33
14370.04,-7.18,-0.04,-8.74,-2.92,2.92,1.25,0.71,-4.26,-5.82,-7.14
14513.74,-6.75,0.27,-8.69,-2.64,2.64,1.09,0.68,-4.12,-6.05,-7.02
14658.88,-6.64,0.33,-8.63,-2.34,2.34,0.92,0.64,-4.30,-6.29,-6.97
14805.47,-6.75,0.28,-8.57,-2.05,2.05,0.76,0.61,-4.71,-6.52,-7.03
14953.52,-6.78,0.40,-8.50,-1.74,1.74,0.60,0.58,-5.04,-6.76,-7.18
15103.06,-7.18,0.27,-8.43,-1.43,1.43,0.43,0.55,-5.75,-7.00,-7.45
15254.09,-7.56,0.26,-8.36,-1.11,1.11,0.27,0.52,-6.45,-7.25,-7.82
15406.63,-8.30,-0.08,-8.28,-0.78,0.78,0.10,0.49,-7.52,-7.50,-8.22
15560.70,-8.56,0.11,-8.20,-0.45,0.45,-0.07,0.47,-8.11,-7.75,-8.67
15716.30,-8.81,0.31,-8.11,-0.11,0.11,-0.24,0.44,-8.70,-8.00,-9.12
15873.47,-8.94,0.61,-8.02,0.23,-0.23,-0.42,0.42,-9.18,-8.26,-9.55
16032.20,-8.94,1.05,-7.93,0.59,-0.59,-0.61,0.39,-9.53,-8.52,-9.99
16192.52,-8.83,1.62,-7.83,0.95,-0.95,-0.80,0.37,-9.78,-8.78,-10.45
16354.45,-8.48,2.32,-7.73,1.31,-1.31,-1.00,0.35,-9.79,-9.04,-10.80
16517.99,-8.10,2.95,-7.63,1.68,-1.68,-1.21,0.32,-9.79,-9.31,-11.05
16683.17,-7.69,3.49,-7.52,2.06,-2.06,-1.43,0.30,-9.76,-9.58,-11.18
16850.01,-7.39,3.77,-7.40,2.45,-2.45,-1.67,0.28,-9.84,-9.85,-11.16
17018.51,-6.89,4.14,-7.29,2.84,-2.84,-1.93,0.26,-9.74,-10.13,-11.03
17188.69,-6.28,4.65,-7.17,3.24,-3.24,-2.22,0.24,-9.53,-10.41,-10.93
17360.58,-5.83,4.88,-7.04,3.65,-3.65,-2.52,0.22,-9.48,-10.69,-10.71
17534.18,-5.31,5.13,-6.91,4.06,-4.06,-2.87,0.20,-9.38,-10.97,-10.44
17709.53,-4.93,5.22,-6.78,4.48,-4.48,-3.25,0.18,-9.42,-11.26,-10.15
17886.62,-4.62,5.25,-6.64,4.91,-4.91,-3.68,0.16,-9.53,-11.55,-9.87
18065.49,-4.35,5.54,-6.50,5.34,-5.34,-4.17,0.15,-9.70,-11.84,-9.89
18246.14,-4.06,6.01,-6.36,5.78,-5.78,-4.73,0.13,-9.85,-12.14,-10.07
18428.60,-3.93,6.33,-6.21,6.23,-6.23,-5.37,0.12,-10.16,-12.44,-10.26
18612.89,-4.07,6.40,-6.05,6.68,-6.68,-6.11,0.11,-10.76,-12.74,-10.47
18799.02,-4.22,6.44,-5.90,7.14,-7.14,-6.94,0.09,-11.37,-13.04,-10.66
18987.01,-4.30,6.56,-5.74,7.61,-7.61,-7.85,0.08,-11.91,-13.35,-10.86
19176.88,-4.65,6.72,-5.57,8.09,-8.09,-8.76,0.07,-12.74,-13.66,-11.37
19368.65,-5.01,6.89,-5.40,8.57,-8.57,-9.49,0.06,-13.58,-13.97,-11.90
19562.33,-5.20,7.23,-5.23,9.05,-9.05,-9.74,0.05,-14.26,-14.28,-12.43
19757.96,-5.51,7.47,-5.05,9.55,-9.55,-9.26,0.04,-15.06,-14.60,-12.98
19955.54,-5.97,7.54,-4.87,10.05,-10.05,-8.14,0.04,-16.02,-14.92,-13.51
