frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,6.82,-0.27,6.92,-0.56,0.55,0.56,1.66,7.37,7.47,7.10
6745.80,6.81,-0.07,6.92,-0.47,0.47,0.45,1.61,7.29,7.40,6.89
6813.26,6.81,0.15,6.94,-0.40,0.41,0.39,1.57,7.23,7.36,6.67
6881.39,6.85,0.39,6.97,-0.35,0.37,0.33,1.53,7.23,7.35,6.47
6950.21,6.92,0.65,7.01,-0.33,0.35,0.34,1.49,7.27,7.36,6.28
7019.71,7.01,0.91,7.04,-0.33,0.35,0.34,1.45,7.36,7.39,6.11
7089.91,7.15,1.20,7.07,-0.36,0.37,0.39,1.41,7.52,7.44,5.96
7160.81,7.30,1.49,7.07,-0.40,0.41,0.44,1.37,7.71,7.48,5.82
7232.41,7.47,1.78,7.06,-0.46,0.46,0.51,1.34,7.93,7.52,5.70
7304.74,7.67,2.07,7.03,-0.53,0.52,0.58,1.30,8.20,7.55,5.61
7377.79,7.88,2.33,6.98,-0.60,0.59,0.65,1.27,8.48,7.57,5.56
7451.56,8.10,2.56,6.91,-0.67,0.66,0.71,1.23,8.77,7.58,5.55
7526.08,8.31,2.76,6.83,-0.74,0.73,0.77,1.20,9.05,7.57,5.56
7601.34,8.52,2.91,6.74,-0.81,0.80,0.82,1.17,9.32,7.54,5.62
7677.35,8.72,3.01,6.64,-0.87,0.86,0.87,1.14,9.58,7.50,5.72
7754.13,8.90,3.06,6.53,-0.92,0.92,0.92,1.11,9.82,7.45,5.85
7831.67,9.04,3.05,6.41,-0.97,0.97,0.97,1.08,10.01,7.38,6.00
7909.98,9.18,3.00,6.29,-1.02,1.02,1.01,1.05,10.20,7.31,6.19
7989.08,9.26,2.88,6.16,-1.06,1.06,1.05,1.03,10.33,7.22,6.39
8068.98,9.29,2.72,6.02,-1.10,1.11,1.10,1.00,10.40,7.13,6.58
8149.67,9.28,2.53,5.88,-1.15,1.15,1.14,0.97,10.43,7.03,6.76
8231.16,9.22,2.27,5.73,-1.19,1.19,1.18,0.94,10.41,6.92,6.96
8313.47,9.07,1.93,5.57,-1.23,1.24,1.23,0.92,10.31,6.80,7.15
8396.61,8.86,1.54,5.40,-1.28,1.28,1.27,0.89,10.14,6.68,7.33
8480.57,8.58,1.08,5.23,-1.32,1.33,1.32,0.87,9.91,6.56,7.51
8565.38,8.22,0.58,5.05,-1.37,1.37,1.37,0.84,9.59,6.42,7.65
8651.03,7.81,0.04,4.87,-1.41,1.42,1.42,0.81,9.23,6.29,7.78
8737.54,7.36,-0.52,4.69,-1.46,1.46,1.47,0.79,8.82,6.15,7.89
8824.92,6.85,-1.11,4.50,-1.50,1.50,1.51,0.77,8.36,6.00,7.97
8913.17,6.34,-1.68,4.31,-1.54,1.54,1.56,0.74,7.88,5.85,8.03
9002.30,5.81,-2.24,4.12,-1.58,1.58,1.59,0.72,7.39,5.70,8.06
9092.32,5.29,-2.76,3.93,-1.61,1.61,1.63,0.69,6.90,5.54,8.06
9183.25,4.77,-3.25,3.75,-1.64,1.64,1.65,0.67,6.41,5.38,8.03
9275.08,4.27,-3.68,3.56,-1.66,1.66,1.67,0.65,5.93,5.22,7.96
9367.83,3.79,-4.06,3.38,-1.68,1.68,1.68,0.63,5.47,5.06,7.86
9461.51,3.34,-4.41,3.21,-1.69,1.69,1.68,0.61,5.03,4.90,7.76
9556.12,2.91,-4.71,3.03,-1.70,1.70,1.66,0.58,4.61,4.73,7.63
9651.68,2.51,-4.94,2.86,-1.70,1.70,1.63,0.56,4.21,4.56,7.46
9748.20,2.13,-5.13,2.70,-1.70,1.70,1.59,0.54,3.83,4.39,7.27
9845.68,1.78,-5.26,2.54,-1.69,1.69,1.54,0.52,3.47,4.22,7.05
9944.14,1.45,-5.35,2.38,-1.68,1.68,1.48,0.51,3.13,4.05,6.81
10043.58,1.14,-5.39,2.23,-1.66,1.66,1.42,0.49,2.80,3.88,6.54
10144.02,0.85,-5.41,2.10,-1.64,1.64,1.35,0.47,2.49,3.74,6.27
10245.46,0.59,-5.38,1.97,-1.62,1.62,1.28,0.45,2.21,3.59,5.98
10347.91,0.33,-5.33,1.85,-1.59,1.59,1.20,0.43,1.93,3.44,5.67
10451.39,0.11,-5.24,1.72,-1.57,1.57,1.13,0.42,1.68,3.29,5.36
10555.91,-0.12,-5.14,1.59,-1.54,1.54,1.05,0.40,1.42,3.13,5.03
10661.46,-0.33,-5.03,1.46,-1.51,1.51,0.98,0.38,1.19,2.98,4.71
10768.08,-0.52,-4.89,1.33,-1.49,1.49,0.91,0.37,0.97,2.82,4.38
10875.76,-0.71,-4.75,1.20,-1.46,1.46,0.84,0.35,0.75,2.66,4.05
10984.52,-0.88,-4.61,1.07,-1.43,1.43,0.78,0.34,0.55,2.50,3.74
11094.36,-1.05,-4.48,0.94,-1.40,1.40,0.72,0.32,0.35,2.34,3.44
11205.31,-1.20,-4.33,0.81,-1.36,1.36,0.66,0.31,0.17,2.17,3.14
11317.36,-1.36,-4.19,0.67,-1.33,1.33,0.61,0.29,-0.03,2.00,2.84
11430.53,-1.51,-4.04,0.54,-1.30,1.30,0.56,0.28,-0.21,1.84,2.54
11544.84,-1.67,-3.90,0.40,-1.26,1.26,0.51,0.27,-0.40,1.67,2.24
11660.29,-1.83,-3.75,0.27,-1.23,1.23,0.47,0.25,-0.60,1.49,1.93
11776.89,-1.98,-3.59,0.13,-1.19,1.19,0.43,0.24,-0.78,1.32,1.62
11894.66,-2.14,-3.45,-0.01,-1.16,1.16,0.39,0.23,-0.98,1.15,1.32
12013.60,-2.32,-3.29,-0.15,-1.12,1.12,0.36,0.22,-1.20,0.97,0.98
12133.74,-2.49,-3.11,-0.29,-1.08,1.08,0.33,0.20,-1.41,0.79,0.63
12255.08,-2.66,-2.91,-0.43,-1.04,1.04,0.29,0.19,-1.62,0.61,0.26
12377.63,-2.85,-2.71,-0.57,-1.00,1.00,0.27,0.18,-1.85,0.43,-0.13
12501.41,-3.05,-2.50,-0.71,-0.96,0.96,0.24,0.17,-2.09,0.24,-0.54
12626.42,-3.23,-2.24,-0.85,-0.91,0.91,0.21,0.16,-2.31,0.06,-0.98
12752.68,-3.43,-2.01,-1.00,-0.87,0.87,0.19,0.14,-2.56,-0.13,-1.41
12880.21,-3.62,-1.76,-1.14,-0.82,0.82,0.17,0.13,-2.79,-0.32,-1.85
13009.01,-3.83,-1.53,-1.29,-0.78,0.78,0.15,0.12,-3.05,-0.51,-2.29
13139.10,-4.03,-1.31,-1.43,-0.73,0.73,0.13,0.11,-3.30,-0.70,-2.71
13270.49,-4.23,-1.12,-1.58,-0.68,0.68,0.11,0.10,-3.54,-0.90,-3.10
13403.20,-4.44,-0.97,-1.73,-0.64,0.64,0.09,0.08,-3.80,-1.09,-3.46
13537.23,-4.64,-0.84,-1.88,-0.59,0.59,0.08,0.07,-4.05,-1.29,-3.79
13672.60,-4.85,-0.73,-2.03,-0.54,0.54,0.06,0.06,-4.31,-1.49,-4.11
13809.33,-5.05,-0.64,-2.18,-0.49,0.49,0.05,0.05,-4.56,-1.69,-4.40
13947.42,-5.25,-0.56,-2.33,-0.43,0.43,0.03,0.03,-4.81,-1.90,-4.68
14086.90,-5.43,-0.48,-2.48,-0.38,0.38,0.02,0.02,-5.05,-2.10,-4.94
14227.77,-5.60,-0.42,-2.63,-0.33,0.33,0.01,0.01,-5.27,-2.31,-5.17
14370.04,-5.74,-0.35,-2.79,-0.27,0.27,-0.00,-0.01,-5.47,-2.52,-5.38
14513.74,-5.88,-0.30,-2.94,-0.22,0.22,-0.01,-0.02,-5.66,-2.73,-5.57
14658.88,-5.98,-0.24,-3.10,-0.16,0.16,-0.03,-0.04,-5.82,-2.94,-5.73
14805.47,-6.04,-0.14,-3.25,-0.10,0.10,-0.03,-0.05,-5.94,-3.15,-5.89
14953.52,-6.08,-0.04,-3.41,-0.04,0.04,-0.04,-0.07,-6.04,-3.37,-6.03
15103.06,-6.08,0.13,-3.57,0.02,-0.02,-0.05,-0.08,-6.09,-3.59,-6.20
15254.09,-6.04,0.33,-3.73,0.08,-0.08,-0.06,-0.09,-6.12,-3.80,-6.36
15406.63,-5.95,0.57,-3.89,0.14,-0.14,-0.07,-0.11,-6.09,-4.03,-6.51
15560.70,-5.84,0.80,-4.05,0.20,-0.20,-0.08,-0.12,-6.04,-4.25,-6.63
15716.30,-5.64,1.11,-4.21,0.27,-0.27,-0.08,-0.13,-5.90,-4.47,-6.74
15873.47,-5.41,1.40,-4.37,0.33,-0.33,-0.09,-0.14,-5.74,-4.70,-6.80
16032.20,-5.14,1.73,-4.53,0.40,-0.40,-0.10,-0.14,-5.53,-4.93,-6.86
16192.52,-4.81,2.14,-4.69,0.46,-0.46,-0.10,-0.14,-5.27,-5.16,-6.94
16354.45,-4.45,2.52,-4.86,0.53,-0.53,-0.11,-0.14,-4.98,-5.39,-6.96
16517.99,-4.07,2.86,-5.02,0.60,-0.60,-0.11,-0.14,-4.66,-5.62,-6.92
16683.17,-3.68,3.18,-5.19,0.67,-0.67,-0.12,-0.13,-4.34,-5.85,-6.85
16850.01,-3.33,3.42,-5.36,0.74,-0.74,-0.12,-0.12,-4.06,-6.09,-6.74
17018.51,-3.00,3.67,-5.52,0.81,-0.81,-0.13,-0.11,-3.80,-6.33,-6.66
17188.69,-2.74,3.92,-5.69,0.88,-0.88,-0.13,-0.10,-3.62,-6.57,-6.65
17360.58,-2.60,4.05,-5.86,0.95,-0.95,-0.14,-0.09,-3.55,-6.81,-6.64
17534.18,-2.53,4.04,-6.03,1.02,-1.02,-0.14,-0.08,-3.55,-7.06,-6.56
17709.53,-2.56,3.88,-6.20,1.10,-1.10,-0.14,-0.07,-3.66,-7.30,-6.43
17886.62,-2.73,3.55,-6.37,1.17,-1.17,-0.15,-0.06,-3.90,-7.55,-6.27
18065.49,-2.97,3.32,-6.55,1.25,-1.25,-0.15,-0.05,-4.22,-7.80,-6.28
18246.14,-3.29,3.07,-6.72,1.33,-1.33,-0.15,-0.04,-4.62,-8.05,-6.35
18428.60,-3.72,2.73,-6.89,1.41,-1.41,-0.16,-0.04,-5.12,-8.30,-6.44
18612.89,-4.20,2.32,-7.07,1.49,-1.49,-0.16,-0.03,-5.68,-8.55,-6.51
18799.02,-4.72,1.88,-7.24,1.57,-1.57,-0.16,-0.02,-6.28,-8.81,-6.59
18987.01,-5.29,1.38,-7.42,1.65,-1.65,-0.17,-0.02,-6.93,-9.07,-6.66
19176.88,-5.89,0.94,-7.60,1.73,-1.73,-0.17,-0.02,-7.62,-9.33,-6.82
19368.65,-6.53,0.48,-7.77,1.81,-1.81,-0.17,-0.01,-8.34,-9.59,-7.00
19562.33,-7.19,-0.02,-7.95,1.90,-1.90,-0.17,-0.01,-9.08,-9.85,-7.16
19757.96,-7.91,-0.58,-8.13,1.98,-1.98,-0.17,-0.01,-9.89,-10.11,-7.32
19955.54,-8.68,-1.18,-8.31,2.07,-2.07,-0.18,-0.01,-10.74,-10.38,-7.49
