frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-3.70,-3.48,-3.71,-3.50,3.57,4.16,3.43,-0.13,-0.14,-0.22
5528.49,-3.92,-3.59,-3.91,-3.58,3.66,4.22,3.42,-0.26,-0.25,-0.33
5583.77,-4.14,-3.73,-4.14,-3.73,3.79,4.29,3.42,-0.35,-0.35,-0.41
5639.61,-4.39,-3.92,-4.40,-3.93,3.95,4.37,3.42,-0.45,-0.46,-0.47
5696.00,-4.67,-4.15,-4.66,-4.16,4.12,4.46,3.43,-0.55,-0.54,-0.52
5752.96,-4.95,-4.41,-4.93,-4.40,4.32,4.56,3.43,-0.64,-0.62,-0.54
5810.49,-5.16,-4.61,-5.16,-4.62,4.54,4.68,3.45,-0.63,-0.62,-0.55
5868.60,-5.39,-4.83,-5.32,-4.78,4.77,4.82,3.46,-0.62,-0.54,-0.56
5927.28,-5.46,-4.91,-5.46,-4.93,5.01,4.97,3.48,-0.45,-0.45,-0.55
5986.56,-5.62,-5.08,-5.63,-5.11,5.23,5.15,3.50,-0.39,-0.40,-0.54
6046.42,-5.90,-5.37,-5.84,-5.34,5.43,5.34,3.53,-0.47,-0.41,-0.53
6106.89,-6.20,-5.67,-6.13,-5.64,5.60,5.56,3.56,-0.60,-0.53,-0.53
6167.96,-6.54,-6.00,-6.42,-5.93,5.75,5.77,3.59,-0.79,-0.67,-0.54
6229.64,-6.84,-6.29,-6.66,-6.18,5.87,5.97,3.63,-0.97,-0.79,-0.55
6291.93,-7.08,-6.52,-6.85,-6.37,5.98,6.11,3.67,-1.10,-0.87,-0.56
6354.85,-7.27,-6.69,-6.97,-6.49,6.06,6.19,3.71,-1.21,-0.90,-0.58
6418.40,-7.46,-6.85,-7.05,-6.58,6.10,6.17,3.76,-1.36,-0.95,-0.61
6482.58,-7.65,-7.01,-7.13,-6.67,6.09,6.06,3.81,-1.56,-1.04,-0.64
6547.41,-7.92,-7.24,-7.19,-6.73,6.03,5.89,3.87,-1.89,-1.15,-0.68
6612.88,-8.17,-7.44,-7.16,-6.72,5.94,5.69,3.92,-2.23,-1.22,-0.73
6679.01,-8.28,-7.51,-7.00,-6.58,5.83,5.48,3.98,-2.45,-1.17,-0.77
6745.80,-8.25,-7.43,-6.72,-6.33,5.68,5.28,4.04,-2.57,-1.04,-0.82
6813.26,-8.08,-7.20,-6.38,-6.02,5.49,5.10,4.10,-2.59,-0.89,-0.88
6881.39,-8.04,-7.07,-5.98,-5.65,5.26,4.94,4.17,-2.78,-0.71,-0.97
6950.21,-7.87,-6.80,-5.55,-5.25,5.01,4.80,4.23,-2.86,-0.54,-1.07
7019.71,-7.43,-6.24,-5.14,-4.86,4.75,4.68,4.29,-2.69,-0.39,-1.19
7089.91,-7.06,-5.74,-4.76,-4.50,4.49,4.57,4.36,-2.58,-0.27,-1.32
7160.81,-6.74,-5.29,-4.45,-4.21,4.25,4.48,4.42,-2.49,-0.20,-1.45
7232.41,-6.35,-4.75,-4.23,-4.01,4.06,4.40,4.48,-2.30,-0.18,-1.60
7304.74,-6.04,-4.29,-4.08,-3.86,3.89,4.32,4.54,-2.15,-0.18,-1.75
7377.79,-5.82,-3.92,-3.97,-3.74,3.76,4.25,4.59,-2.06,-0.20,-1.90
7451.56,-5.54,-3.49,-3.90,-3.66,3.67,4.19,4.64,-1.88,-0.23,-2.05
7526.08,-5.15,-2.97,-3.86,-3.60,3.60,4.13,4.69,-1.55,-0.26,-2.18
7601.34,-4.90,-2.61,-3.85,-3.56,3.56,4.07,4.73,-1.34,-0.29,-2.29
7677.35,-4.71,-2.37,-3.86,-3.54,3.54,4.02,4.77,-1.18,-0.32,-2.34
7754.13,-4.51,-2.17,-3.88,-3.53,3.52,3.96,4.79,-0.99,-0.36,-2.34
7831.67,-4.33,-2.05,-3.91,-3.53,3.52,3.90,4.81,-0.82,-0.40,-2.28
7909.98,-3.97,-1.80,-3.95,-3.52,3.51,3.84,4.82,-0.46,-0.44,-2.17
7989.08,-3.46,-1.47,-3.99,-3.51,3.51,3.78,4.82,0.05,-0.48,-1.99
8068.98,-2.94,-1.18,-4.03,-3.51,3.51,3.72,4.82,0.57,-0.52,-1.76
8149.67,-2.46,-0.99,-4.08,-3.50,3.50,3.65,4.80,1.04,-0.57,-1.47
8231.16,-1.86,-0.74,-4.13,-3.49,3.49,3.59,4.78,1.63,-0.63,-1.12
8313.47,-0.98,-0.26,-4.18,-3.48,3.48,3.52,4.74,2.50,-0.70,-0.72
8396.61,-0.30,-0.04,-4.23,-3.47,3.46,3.45,4.70,3.15,-0.77,-0.26
8480.57,0.21,-0.03,-4.28,-3.45,3.43,3.37,4.65,3.64,-0.85,0.24
8565.38,-0.05,-0.84,-4.32,-3.41,3.39,3.30,4.60,3.34,-0.93,0.79
8651.03,0.08,-1.30,-4.36,-3.36,3.35,3.23,4.54,3.42,-1.01,1.38
8737.54,0.36,-1.64,-4.39,-3.30,3.30,3.16,4.47,3.66,-1.09,2.00
8824.92,-0.24,-2.87,-4.44,-3.24,3.25,3.09,4.40,3.01,-1.19,2.63
8913.17,-0.31,-3.53,-4.49,-3.19,3.20,3.02,4.32,2.89,-1.29,3.22
9002.30,0.48,-3.31,-4.56,-3.14,3.16,2.97,4.24,3.64,-1.40,3.79
9092.32,0.43,-3.86,-4.64,-3.11,3.12,2.92,4.16,3.55,-1.52,4.29
9183.25,0.39,-4.30,-4.74,-3.09,3.10,2.89,4.07,3.49,-1.64,4.69
9275.08,0.56,-4.40,-4.85,-3.08,3.08,2.87,3.99,3.64,-1.77,4.96
9367.83,0.71,-4.37,-4.97,-3.07,3.07,2.86,3.91,3.78,-1.89,5.08
9461.51,0.77,-4.26,-5.10,-3.08,3.07,2.87,3.82,3.84,-2.03,5.03
9556.12,0.79,-4.03,-5.23,-3.08,3.07,2.90,3.74,3.86,-2.16,4.82
9651.68,0.68,-3.74,-5.36,-3.09,3.07,2.94,3.66,3.75,-2.28,4.42
9748.20,0.39,-3.47,-5.48,-3.09,3.08,3.00,3.58,3.47,-2.40,3.86
9845.68,-0.38,-3.53,-5.60,-3.09,3.10,3.07,3.51,2.71,-2.51,3.15
9944.14,-0.93,-3.26,-5.73,-3.10,3.12,3.15,3.44,2.18,-2.62,2.33
10043.58,-1.77,-3.21,-5.88,-3.13,3.15,3.23,3.37,1.37,-2.73,1.44
10144.02,-2.72,-3.23,-6.05,-3.17,3.18,3.33,3.31,0.46,-2.87,0.51
10245.46,-3.25,-2.81,-6.23,-3.23,3.22,3.42,3.25,-0.03,-3.00,-0.44
10347.91,-3.64,-2.26,-6.41,-3.28,3.27,3.52,3.19,-0.37,-3.14,-1.38
10451.39,-4.08,-1.85,-6.60,-3.34,3.33,3.61,3.14,-0.75,-3.27,-2.23
10555.91,-4.46,-1.50,-6.79,-3.40,3.39,3.71,3.10,-1.07,-3.40,-2.96
10661.46,-4.80,-1.23,-6.99,-3.46,3.46,3.80,3.06,-1.34,-3.53,-3.57
10768.08,-5.21,-1.12,-7.19,-3.53,3.53,3.89,3.02,-1.69,-3.66,-4.09
10875.76,-5.57,-1.08,-7.40,-3.60,3.60,3.97,2.99,-1.98,-3.80,-4.49
10984.52,-6.17,-1.38,-7.61,-3.67,3.67,4.05,2.97,-2.50,-3.94,-4.79
11094.36,-6.70,-1.74,-7.83,-3.74,3.74,4.12,2.95,-2.96,-4.09,-4.96
11205.31,-6.97,-1.92,-8.05,-3.82,3.82,4.19,2.94,-3.15,-4.24,-5.05
11317.36,-7.53,-2.42,-8.28,-3.90,3.90,4.26,2.93,-3.63,-4.38,-5.11
11430.53,-8.08,-2.85,-8.52,-3.98,3.98,4.32,2.93,-4.10,-4.54,-5.23
11544.84,-9.03,-3.62,-8.76,-4.07,4.07,4.37,2.93,-4.96,-4.69,-5.41
11660.29,-10.08,-4.44,-9.00,-4.16,4.16,4.43,2.94,-5.93,-4.85,-5.64
11776.89,-11.10,-5.19,-9.25,-4.25,4.25,4.47,2.96,-6.85,-5.00,-5.91
11894.66,-12.04,-5.78,-9.51,-4.34,4.34,4.52,2.99,-7.70,-5.17,-6.26
12013.60,-13.04,-6.37,-9.77,-4.44,4.44,4.56,3.02,-8.60,-5.33,-6.67
12133.74,-13.58,-6.44,-10.04,-4.54,4.54,4.60,3.06,-9.04,-5.50,-7.14
12255.08,-13.47,-5.80,-10.31,-4.64,4.64,4.64,3.11,-8.83,-5.66,-7.67
12377.63,-12.57,-4.34,-10.58,-4.75,4.75,4.68,3.16,-7.82,-5.83,-8.23
12501.41,-12.56,-3.73,-10.87,-4.86,4.86,4.71,3.23,-7.70,-6.01,-8.83
12626.42,-13.46,-4.02,-11.15,-4.97,4.97,4.74,3.30,-8.49,-6.18,-9.44
12752.68,-14.41,-4.39,-11.45,-5.08,5.08,4.77,3.39,-9.33,-6.36,-10.02
12880.21,-15.36,-4.80,-11.74,-5.20,5.21,4.79,3.48,-10.15,-6.53,-10.56
13009.01,-16.44,-5.45,-12.05,-5.32,5.34,4.82,3.59,-11.10,-6.71,-10.99
13139.10,-17.36,-6.04,-12.35,-5.44,5.47,4.84,3.71,-11.89,-6.88,-11.32
13270.49,-17.96,-6.43,-12.67,-5.57,5.59,4.86,3.85,-12.37,-7.07,-11.53
13403.20,-18.38,-6.74,-12.99,-5.70,5.71,4.89,3.99,-12.67,-7.28,-11.64
13537.23,-18.66,-7.00,-13.31,-5.83,5.81,4.91,4.16,-12.86,-7.50,-11.66
13672.60,-18.59,-6.99,-13.64,-5.96,5.89,4.92,4.34,-12.71,-7.75,-11.60
13809.33,-18.40,-6.93,-13.97,-6.10,5.95,4.94,4.54,-12.45,-8.02,-11.47
13947.42,-17.41,-6.12,-14.31,-6.24,5.99,4.96,4.75,-11.42,-8.32,-11.29
14086.90,-16.77,-5.70,-14.66,-6.38,6.02,4.97,4.99,-10.76,-8.64,-11.07
14227.77,-16.51,-5.65,-15.01,-6.53,6.02,4.99,5.25,-10.49,-8.98,-10.86
14370.04,-16.00,-5.32,-15.36,-6.68,6.02,5.00,5.54,-9.98,-9.34,-10.68
14513.74,-15.75,-5.18,-15.72,-6.83,6.01,5.02,5.84,-9.74,-9.71,-10.57
14658.88,-16.15,-5.60,-16.09,-6.98,6.00,5.03,6.17,-10.15,-10.09,-10.55
14805.47,-16.47,-5.88,-16.46,-7.14,6.00,5.04,6.52,-10.47,-10.46,-10.59
14953.52,-16.81,-6.10,-16.84,-7.30,6.00,5.05,6.89,-10.81,-10.84,-10.71
15103.06,-17.09,-6.18,-17.22,-7.46,6.00,5.06,7.26,-11.09,-11.22,-10.91
15254.09,-17.23,-6.05,-17.60,-7.63,6.00,5.07,7.64,-11.23,-11.60,-11.18
15406.63,-17.46,-5.94,-18.00,-7.80,6.00,5.08,8.00,-11.46,-12.00,-11.52
15560.70,-17.74,-5.84,-18.39,-7.97,6.00,5.09,8.31,-11.74,-12.39,-11.90
15716.30,-18.19,-5.88,-18.80,-8.14,6.00,5.10,8.56,-12.19,-12.80,-12.31
15873.47,-18.70,-6.00,-19.20,-8.32,6.00,5.11,8.71,-12.70,-13.20,-12.70
16032.20,-19.16,-6.09,-19.62,-8.50,6.00,5.12,8.74,-13.16,-13.62,-13.07
16192.52,-19.55,-6.18,-20.04,-8.68,6.00,5.13,8.62,-13.55,-14.04,-13.37
16354.45,-19.99,-6.39,-20.46,-8.87,6.00,5.13,8.36,-13.99,-14.46,-13.60
16517.99,-20.70,-6.96,-20.89,-9.06,6.00,5.14,7.98,-14.70,-14.89,-13.74
16683.17,-21.21,-7.43,-21.32,-9.25,6.00,5.15,7.50,-15.21,-15.32,-13.78
16850.01,-22.24,-8.55,-21.76,-9.44,6.00,5.15,6.96,-16.24,-15.76,-13.69
17018.51,-23.87,-10.41,-22.21,-9.64,6.00,5.16,6.38,-17.87,-16.21,-13.46
17188.69,-25.53,-12.42,-22.66,-9.84,6.00,5.16,5.80,-19.53,-16.66,-13.11
17360.58,-26.26,-13.55,-23.11,-10.04,6.00,5.17,5.22,-20.26,-17.11,-12.71
17534.18,-26.37,-14.06,-23.57,-10.25,6.00,5.17,4.67,-20.37,-17.57,-12.31
17709.53,-26.27,-14.25,-24.04,-10.45,6.00,5.18,4.16,-20.27,-18.04,-12.02
17886.62,-25.91,-14.22,-24.51,-10.67,6.00,5.18,3.68,-19.91,-18.51,-11.69
18065.49,-25.31,-13.69,-24.99,-10.88,6.00,5.19,3.24,-19.31,-18.99,-11.62
18246.14,-24.52,-12.95,-25.47,-11.10,6.00,5.19,2.83,-18.52,-19.47,-11.57
18428.60,-23.92,-12.30,-25.95,-11.32,6.00,5.19,2.47,-17.92,-19.95,-11.62
18612.89,-23.96,-12.18,-26.45,-11.54,6.00,5.19,2.14,-17.96,-20.45,-11.78
18799.02,-23.86,-11.83,-26.94,-11.76,6.00,5.19,1.84,-17.86,-20.94,-12.03
18987.01,-24.34,-12.04,-27.44,-11.99,6.00,5.20,1.57,-18.34,-21.44,-12.30
19176.88,-25.02,-12.47,-27.95,-12.22,6.00,5.20,1.34,-19.02,-21.95,-12.55
19368.65,-26.35,-13.45,-28.47,-12.46,6.00,5.19,1.13,-20.35,-22.47,-12.90
19562.33,-27.50,-13.86,-28.98,-12.69,6.00,5.19,0.94,-21.50,-22.98,-13.64
19757.96,-27.64,-13.34,-29.51,-12.93,6.00,5.19,0.77,-21.64,-23.51,-14.30
19955.54,-27.09,-12.14,-30.04,-13.18,6.00,5.18,0.63,-21.09,-24.04,-14.95
