frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.68,-1.85,-2.67,-1.83,1.83,1.37,1.60,-0.85,-0.84,-0.83
314.81,-2.74,-1.89,-2.74,-1.89,1.90,1.42,1.65,-0.84,-0.84,-0.85
317.96,-2.82,-1.96,-2.83,-1.96,1.97,1.47,1.70,-0.85,-0.85,-0.86
321.14,-2.91,-2.03,-2.92,-2.04,2.05,1.52,1.76,-0.86,-0.87,-0.88
324.35,-3.03,-2.14,-3.02,-2.13,2.12,1.58,1.81,-0.91,-0.90,-0.89
327.59,-3.13,-2.22,-3.12,-2.20,2.20,1.63,1.87,-0.93,-0.92,-0.91
330.87,-3.20,-2.28,-3.21,-2.28,2.28,1.69,1.93,-0.92,-0.93,-0.92
334.18,-3.29,-2.35,-3.30,-2.36,2.36,1.76,1.99,-0.93,-0.94,-0.94
337.52,-3.40,-2.45,-3.39,-2.44,2.44,1.82,2.06,-0.96,-0.96,-0.95
340.90,-3.49,-2.52,-3.49,-2.52,2.51,1.89,2.12,-0.98,-0.97,-0.97
344.30,-3.58,-2.60,-3.58,-2.59,2.59,1.96,2.19,-0.99,-0.99,-0.98
347.75,-3.66,-2.66,-3.67,-2.66,2.67,2.03,2.26,-1.00,-1.00,-1.00
351.23,-3.76,-2.74,-3.76,-2.74,2.74,2.10,2.33,-1.02,-1.02,-1.02
354.74,-3.85,-2.82,-3.85,-2.81,2.81,2.18,2.40,-1.04,-1.03,-1.03
358.28,-3.94,-2.89,-3.94,-2.89,2.89,2.26,2.48,-1.06,-1.06,-1.05
361.87,-4.02,-2.95,-4.03,-2.96,2.95,2.35,2.55,-1.07,-1.07,-1.07
365.49,-4.12,-3.04,-4.11,-3.02,3.02,2.43,2.63,-1.10,-1.09,-1.08
369.14,-4.19,-3.09,-4.19,-3.09,3.08,2.52,2.71,-1.11,-1.11,-1.10
372.83,-4.26,-3.15,-4.27,-3.15,3.14,2.61,2.79,-1.12,-1.12,-1.11
376.56,-4.34,-3.21,-4.34,-3.20,3.20,2.70,2.87,-1.14,-1.13,-1.13
380.33,-4.41,-3.26,-4.41,-3.26,3.26,2.80,2.96,-1.15,-1.15,-1.15
384.13,-4.47,-3.31,-4.48,-3.31,3.32,2.90,3.04,-1.15,-1.16,-1.16
387.97,-4.55,-3.37,-4.55,-3.37,3.37,3.00,3.13,-1.18,-1.18,-1.18
391.85,-4.62,-3.43,-4.62,-3.43,3.42,3.10,3.22,-1.20,-1.20,-1.19
395.77,-4.69,-3.49,-4.69,-3.48,3.47,3.20,3.31,-1.22,-1.21,-1.20
399.73,-4.74,-3.53,-4.74,-3.53,3.53,3.31,3.40,-1.21,-1.22,-1.21
403.72,-4.80,-3.58,-4.80,-3.58,3.58,3.41,3.49,-1.22,-1.22,-1.22
407.76,-4.86,-3.63,-4.86,-3.62,3.63,3.51,3.58,-1.23,-1.23,-1.23
411.84,-4.92,-3.67,-4.92,-3.67,3.68,3.62,3.67,-1.24,-1.25,-1.25
415.96,-4.99,-3.73,-4.99,-3.72,3.72,3.72,3.76,-1.27,-1.26,-1.26
420.12,-5.05,-3.78,-5.05,-3.78,3.77,3.82,3.85,-1.28,-1.28,-1.27
424.32,-5.11,-3.83,-5.11,-3.82,3.82,3.92,3.94,-1.29,-1.29,-1.28
428.56,-5.16,-3.87,-5.16,-3.86,3.86,4.01,4.02,-1.30,-1.30,-1.29
432.85,-5.21,-3.90,-5.21,-3.90,3.91,4.10,4.10,-1.30,-1.31,-1.31
437.18,-5.27,-3.95,-5.27,-3.95,3.95,4.19,4.18,-1.32,-1.32,-1.32
441.55,-5.33,-4.00,-5.33,-3.99,4.00,4.26,4.26,-1.33,-1.33,-1.33
445.96,-5.39,-4.04,-5.39,-4.04,4.04,4.33,4.33,-1.35,-1.36,-1.35
450.42,-5.46,-4.09,-5.45,-4.08,4.08,4.39,4.40,-1.38,-1.37,-1.37
454.93,-5.51,-4.13,-5.51,-4.12,4.12,4.45,4.46,-1.39,-1.39,-1.38
459.48,-5.56,-4.16,-5.56,-4.16,4.16,4.49,4.51,-1.40,-1.40,-1.40
464.07,-5.61,-4.19,-5.61,-4.19,4.19,4.52,4.56,-1.42,-1.42,-1.42
468.71,-5.66,-4.22,-5.66,-4.22,4.22,4.54,4.60,-1.44,-1.44,-1.44
473.40,-5.71,-4.26,-5.71,-4.25,4.25,4.54,4.64,-1.46,-1.46,-1.45
478.13,-5.74,-4.27,-5.74,-4.27,4.27,4.54,4.66,-1.48,-1.48,-1.47
482.91,-5.77,-4.29,-5.77,-4.28,4.28,4.52,4.67,-1.49,-1.49,-1.48
487.74,-5.78,-4.28,-5.78,-4.28,4.28,4.49,4.68,-1.50,-1.50,-1.50
492.62,-5.78,-4.27,-5.79,-4.27,4.27,4.45,4.67,-1.51,-1.51,-1.51
497.55,-5.78,-4.26,-5.78,-4.26,4.25,4.39,4.66,-1.53,-1.53,-1.52
502.52,-5.77,-4.24,-5.77,-4.23,4.23,4.33,4.63,-1.54,-1.54,-1.53
507.55,-5.74,-4.20,-5.74,-4.20,4.19,4.25,4.60,-1.55,-1.55,-1.54
512.62,-5.71,-4.15,-5.71,-4.15,4.14,4.17,4.55,-1.57,-1.56,-1.56
517.75,-5.66,-4.09,-5.66,-4.08,4.09,4.07,4.49,-1.57,-1.57,-1.57
522.93,-5.61,-4.02,-5.61,-4.02,4.02,3.97,4.43,-1.59,-1.59,-1.59
528.16,-5.56,-3.95,-5.56,-3.95,3.95,3.86,4.35,-1.61,-1.61,-1.61
533.44,-5.51,-3.88,-5.50,-3.87,3.87,3.75,4.27,-1.64,-1.64,-1.63
538.77,-5.44,-3.79,-5.44,-3.78,3.78,3.63,4.17,-1.66,-1.66,-1.65
544.16,-5.35,-3.68,-5.36,-3.68,3.68,3.51,4.07,-1.67,-1.68,-1.67
549.60,-5.28,-3.58,-5.28,-3.57,3.58,3.39,3.97,-1.70,-1.70,-1.70
555.10,-5.19,-3.47,-5.19,-3.47,3.47,3.26,3.85,-1.72,-1.72,-1.72
560.65,-5.11,-3.36,-5.11,-3.36,3.36,3.13,3.73,-1.75,-1.75,-1.75
566.25,-5.03,-3.25,-5.02,-3.24,3.24,3.00,3.60,-1.79,-1.78,-1.78
571.92,-4.93,-3.13,-4.93,-3.12,3.12,2.87,3.47,-1.81,-1.81,-1.80
577.64,-4.83,-3.00,-4.84,-3.01,3.00,2.74,3.34,-1.83,-1.84,-1.83
583.41,-4.74,-2.89,-4.73,-2.88,2.87,2.61,3.20,-1.87,-1.86,-1.85
589.25,-4.63,-2.76,-4.62,-2.75,2.75,2.48,3.05,-1.88,-1.88,-1.87
595.14,-4.50,-2.61,-4.51,-2.61,2.62,2.36,2.91,-1.88,-1.89,-1.89
601.09,-4.39,-2.48,-4.39,-2.48,2.49,2.23,2.76,-1.90,-1.90,-1.91
607.10,-4.28,-2.35,-4.29,-2.35,2.37,2.11,2.61,-1.91,-1.92,-1.93
613.17,-4.19,-2.25,-4.19,-2.24,2.24,1.99,2.45,-1.95,-1.95,-1.94
619.30,-4.08,-2.13,-4.08,-2.12,2.11,1.87,2.30,-1.97,-1.97,-1.95
625.50,-3.97,-2.00,-3.97,-1.99,1.98,1.75,2.14,-1.99,-1.99,-1.97
631.75,-3.84,-1.86,-3.84,-1.86,1.85,1.63,1.99,-1.99,-1.99,-1.98
638.07,-3.71,-1.72,-3.72,-1.72,1.72,1.52,1.83,-1.99,-1.99,-1.99
644.45,-3.59,-1.59,-3.59,-1.59,1.59,1.41,1.67,-2.00,-2.00,-2.00
650.89,-3.46,-1.46,-3.46,-1.45,1.46,1.30,1.52,-2.00,-2.00,-2.00
657.40,-3.34,-1.33,-3.33,-1.32,1.33,1.19,1.36,-2.01,-2.01,-2.01
663.98,-3.20,-1.19,-3.21,-1.19,1.20,1.08,1.20,-2.00,-2.01,-2.01
670.62,-3.08,-1.07,-3.09,-1.07,1.07,0.98,1.04,-2.01,-2.01,-2.01
677.32,-2.97,-0.96,-2.96,-0.95,0.95,0.88,0.89,-2.02,-2.01,-2.01
684.10,-2.85,-0.84,-2.85,-0.84,0.83,0.78,0.73,-2.02,-2.02,-2.01
690.94,-2.73,-0.72,-2.73,-0.72,0.72,0.68,0.57,-2.01,-2.02,-2.01
697.85,-2.62,-0.61,-2.62,-0.60,0.60,0.58,0.41,-2.02,-2.02,-2.01
704.83,-2.51,-0.50,-2.51,-0.49,0.49,0.48,0.26,-2.02,-2.02,-2.01
711.87,-2.40,-0.38,-2.40,-0.38,0.38,0.39,0.10,-2.02,-2.02,-2.02
718.99,-2.30,-0.28,-2.30,-0.27,0.28,0.30,-0.06,-2.02,-2.02,-2.02
726.18,-2.20,-0.17,-2.20,-0.17,0.17,0.20,-0.22,-2.03,-2.03,-2.03
733.44,-2.11,-0.07,-2.11,-0.06,0.07,0.11,-0.37,-2.04,-2.04,-2.04
740.78,-2.01,0.04,-2.01,0.04,-0.04,0.02,-0.53,-2.05,-2.05,-2.05
748.19,-1.92,0.14,-1.93,0.14,-0.14,-0.07,-0.69,-2.06,-2.07,-2.06
755.67,-1.84,0.24,-1.84,0.24,-0.25,-0.16,-0.84,-2.09,-2.09,-2.08
763.23,-1.76,0.34,-1.76,0.35,-0.36,-0.25,-1.00,-2.12,-2.12,-2.10
770.86,-1.67,0.45,-1.67,0.46,-0.47,-0.34,-1.16,-2.14,-2.13,-2.12
778.57,-1.57,0.57,-1.57,0.57,-0.58,-0.43,-1.31,-2.15,-2.15,-2.14
786.35,-1.47,0.69,-1.48,0.69,-0.69,-0.51,-1.47,-2.16,-2.16,-2.16
794.22,-1.39,0.80,-1.39,0.80,-0.79,-0.60,-1.62,-2.18,-2.18,-2.19
802.16,-1.31,0.90,-1.31,0.91,-0.89,-0.69,-1.77,-2.21,-2.21,-2.21
810.18,-1.24,1.00,-1.24,1.00,-0.99,-0.78,-1.93,-2.23,-2.23,-2.24
818.28,-1.18,1.08,-1.18,1.09,-1.09,-0.87,-2.07,-2.27,-2.26,-2.26
826.46,-1.11,1.17,-1.12,1.17,-1.17,-0.96,-2.22,-2.29,-2.29,-2.28
834.73,-1.06,1.25,-1.05,1.26,-1.26,-1.04,-2.37,-2.32,-2.31,-2.31
843.08,-0.99,1.34,-1.00,1.34,-1.34,-1.13,-2.51,-2.33,-2.33,-2.33
851.51,-0.94,1.41,-0.94,1.42,-1.42,-1.22,-2.65,-2.36,-2.36,-2.35
860.02,-0.89,1.49,-0.89,1.49,-1.50,-1.31,-2.79,-2.39,-2.38,-2.38
868.62,-0.84,1.56,-0.84,1.57,-1.57,-1.41,-2.92,-2.41,-2.41,-2.40
877.31,-0.78,1.65,-0.78,1.65,-1.65,-1.50,-3.05,-2.43,-2.43,-2.43
886.08,-0.73,1.72,-0.73,1.72,-1.72,-1.59,-3.17,-2.45,-2.45,-2.45
894.94,-0.68,1.79,-0.68,1.80,-1.79,-1.68,-3.29,-2.47,-2.47,-2.47
903.89,-0.63,1.87,-0.63,1.87,-1.87,-1.78,-3.39,-2.50,-2.50,-2.50
912.93,-0.59,1.93,-0.58,1.94,-1.94,-1.87,-3.50,-2.54,-2.53,-2.52
922.06,-0.53,2.01,-0.53,2.01,-2.02,-1.97,-3.59,-2.55,-2.55,-2.54
931.28,-0.47,2.09,-0.47,2.09,-2.10,-2.06,-3.68,-2.57,-2.57,-2.56
940.59,-0.41,2.17,-0.41,2.18,-2.18,-2.16,-3.75,-2.59,-2.58,-2.58
950.00,-0.34,2.26,-0.34,2.26,-2.26,-2.25,-3.82,-2.60,-2.60,-2.60
959.50,-0.28,2.34,-0.28,2.34,-2.34,-2.35,-3.87,-2.62,-2.62,-2.62
969.09,-0.21,2.42,-0.22,2.42,-2.42,-2.45,-3.92,-2.63,-2.64,-2.63
978.78,-0.15,2.49,-0.15,2.50,-2.51,-2.54,-3.95,-2.66,-2.66,-2.64
988.57,-0.09,2.57,-0.08,2.58,-2.59,-2.64,-3.97,-2.68,-2.67,-2.66
998.46,-0.01,2.67,-0.01,2.67,-2.67,-2.73,-3.97,-2.68,-2.68,-2.68
1008.44,0.06,2.75,0.06,2.76,-2.75,-2.83,-3.98,-2.69,-2.69,-2.69
1018.53,0.13,2.84,0.12,2.84,-2.83,-2.92,-3.96,-2.70,-2.70,-2.71
1028.71,0.17,2.90,0.17,2.91,-2.90,-3.01,-3.93,-2.73,-2.73,-2.73
1039.00,0.22,2.97,0.22,2.97,-2.97,-3.10,-3.89,-2.75,-2.75,-2.75
1049.39,0.26,3.02,0.26,3.03,-3.03,-3.19,-3.84,-2.77,-2.77,-2.76
1059.88,0.30,3.08,0.30,3.09,-3.09,-3.27,-3.78,-2.79,-2.78,-2.78
1070.48,0.35,3.14,0.34,3.14,-3.14,-3.35,-3.71,-2.79,-2.79,-2.79
1081.19,0.38,3.18,0.38,3.19,-3.18,-3.42,-3.63,-2.80,-2.80,-2.80
1092.00,0.42,3.23,0.42,3.23,-3.23,-3.50,-3.54,-2.81,-2.81,-2.81
1102.92,0.45,3.26,0.45,3.27,-3.27,-3.56,-3.44,-2.83,-2.82,-2.81
1113.95,0.49,3.30,0.49,3.31,-3.32,-3.62,-3.34,-2.83,-2.83,-2.81
1125.09,0.54,3.36,0.53,3.35,-3.36,-3.67,-3.22,-2.82,-2.83,-2.82
1136.34,0.57,3.39,0.57,3.40,-3.40,-3.71,-3.10,-2.83,-2.83,-2.82
1147.70,0.60,3.43,0.60,3.44,-3.44,-3.75,-2.97,-2.84,-2.83,-2.83
1159.18,0.63,3.47,0.63,3.47,-3.47,-3.78,-2.85,-2.84,-2.84,-2.84
1170.77,0.66,3.50,0.65,3.50,-3.50,-3.79,-2.71,-2.84,-2.84,-2.84
1182.48,0.67,3.52,0.67,3.52,-3.52,-3.80,-2.57,-2.85,-2.84,-2.85
1194.30,0.68,3.52,0.68,3.53,-3.52,-3.79,-2.43,-2.84,-2.84,-2.84
1206.25,0.68,3.52,0.68,3.52,-3.52,-3.78,-2.29,-2.84,-2.84,-2.84
1218.31,0.67,3.51,0.67,3.51,-3.51,-3.75,-2.14,-2.84,-2.84,-2.84
1230.49,0.65,3.48,0.65,3.49,-3.48,-3.72,-1.99,-2.83,-2.83,-2.83
1242.80,0.62,3.45,0.62,3.45,-3.45,-3.67,-1.84,-2.83,-2.83,-2.83
1255.22,0.57,3.40,0.57,3.40,-3.40,-3.62,-1.69,-2.83,-2.83,-2.83
1267.78,0.51,3.33,0.51,3.34,-3.35,-3.54,-1.54,-2.84,-2.83,-2.82
1280.45,0.45,3.27,0.46,3.28,-3.28,-3.47,-1.38,-2.83,-2.83,-2.82
1293.26,0.40,3.21,0.40,3.21,-3.21,-3.37,-1.23,-2.81,-2.82,-2.81
1306.19,0.34,3.14,0.33,3.14,-3.14,-3.28,-1.07,-2.80,-2.80,-2.80
1319.25,0.26,3.05,0.26,3.06,-3.06,-3.16,-0.92,-2.80,-2.79,-2.79
1332.45,0.18,2.96,0.18,2.96,-2.97,-3.05,-0.76,-2.79,-2.79,-2.78
1345.77,0.09,2.86,0.09,2.87,-2.87,-2.91,-0.60,-2.79,-2.78,-2.77
1359.23,-0.00,2.77,-0.00,2.77,-2.77,-2.78,-0.45,-2.77,-2.77,-2.77
1372.82,-0.10,2.66,-0.10,2.67,-2.66,-2.63,-0.29,-2.77,-2.76,-2.76
1386.55,-0.20,2.55,-0.20,2.55,-2.55,-2.48,-0.13,-2.75,-2.75,-2.75
1400.41,-0.32,2.42,-0.32,2.42,-2.42,-2.32,0.02,-2.74,-2.74,-2.74
1414.42,-0.45,2.28,-0.45,2.28,-2.28,-2.16,0.18,-2.73,-2.73,-2.73
1428.56,-0.59,2.13,-0.59,2.13,-2.14,-1.98,0.34,-2.73,-2.73,-2.72
1442.85,-0.75,1.97,-0.75,1.97,-1.98,-1.81,0.50,-2.73,-2.72,-2.72
1457.28,-0.91,1.80,-0.91,1.80,-1.80,-1.62,0.66,-2.71,-2.72,-2.71
1471.85,-1.09,1.62,-1.09,1.63,-1.62,-1.44,0.81,-2.71,-2.71,-2.71
1486.57,-1.28,1.43,-1.28,1.43,-1.42,-1.24,0.97,-2.70,-2.71,-2.71
1501.43,-1.49,1.22,-1.49,1.22,-1.22,-1.04,1.13,-2.71,-2.71,-2.71
1516.45,-1.72,0.99,-1.72,1.00,-1.00,-0.84,1.29,-2.72,-2.72,-2.71
1531.61,-1.95,0.76,-1.95,0.76,-0.77,-0.63,1.45,-2.72,-2.72,-2.71
1546.93,-2.20,0.51,-2.19,0.52,-0.52,-0.42,1.61,-2.72,-2.71,-2.71
1562.40,-2.43,0.27,-2.43,0.28,-0.27,-0.20,1.76,-2.70,-2.70,-2.70
1578.02,-2.67,0.03,-2.68,0.02,-0.01,0.02,1.92,-2.68,-2.69,-2.70
1593.80,-2.94,-0.25,-2.95,-0.25,0.26,0.25,2.08,-2.68,-2.68,-2.69
1609.74,-3.23,-0.54,-3.22,-0.53,0.53,0.48,2.23,-2.70,-2.69,-2.69
1625.84,-3.51,-0.83,-3.51,-0.82,0.81,0.72,2.39,-2.70,-2.70,-2.68
1642.10,-3.78,-1.10,-3.78,-1.10,1.08,0.96,2.54,-2.70,-2.70,-2.68
1658.52,-4.05,-1.37,-4.05,-1.37,1.35,1.20,2.69,-2.70,-2.70,-2.68
1675.10,-4.32,-1.64,-4.32,-1.63,1.62,1.46,2.84,-2.70,-2.69,-2.68
1691.85,-4.58,-1.90,-4.58,-1.89,1.89,1.71,2.99,-2.69,-2.69,-2.68
1708.77,-4.84,-2.15,-4.84,-2.15,2.16,1.97,3.13,-2.68,-2.68,-2.69
1725.86,-5.10,-2.41,-5.11,-2.41,2.42,2.23,3.27,-2.68,-2.68,-2.69
1743.12,-5.38,-2.69,-5.38,-2.68,2.69,2.50,3.41,-2.70,-2.70,-2.69
1760.55,-5.66,-2.96,-5.66,-2.96,2.95,2.77,3.54,-2.71,-2.71,-2.70
1778.15,-5.93,-3.23,-5.93,-3.22,3.21,3.05,3.67,-2.72,-2.71,-2.70
1795.94,-6.19,-3.49,-6.19,-3.49,3.48,3.32,3.79,-2.71,-2.71,-2.70
1813.90,-6.46,-3.75,-6.46,-3.75,3.75,3.60,3.90,-2.71,-2.71,-2.71
1832.03,-6.73,-4.02,-6.73,-4.02,4.03,3.88,4.01,-2.71,-2.71,-2.71
1850.36,-7.01,-4.30,-7.01,-4.29,4.32,4.15,4.10,-2.69,-2.69,-2.71
1868.86,-7.28,-4.58,-7.28,-4.57,4.62,4.42,4.19,-2.66,-2.66,-2.70
1887.55,-7.55,-4.86,-7.55,-4.85,4.92,4.68,4.26,-2.63,-2.63,-2.69
1906.42,-7.81,-5.14,-7.81,-5.14,5.19,4.93,4.33,-2.62,-2.63,-2.67
1925.49,-8.08,-5.43,-8.08,-5.43,5.43,5.17,4.39,-2.65,-2.65,-2.65
1944.74,-8.36,-5.74,-8.36,-5.74,5.64,5.40,4.43,-2.72,-2.72,-2.62
1964.19,-8.63,-6.05,-8.63,-6.05,5.81,5.60,4.46,-2.82,-2.82,-2.58
1983.83,-8.90,-6.36,-8.90,-6.35,5.93,5.78,4.48,-2.97,-2.97,-2.54
2003.67,-9.16,-6.65,-9.17,-6.65,6.01,5.92,4.49,-3.15,-3.16,-2.51
2023.71,-9.43,-6.94,-9.43,-6.94,6.05,6.05,4.48,-3.38,-3.38,-2.49
2043.94,-9.70,-7.23,-9.70,-7.23,6.06,6.13,4.46,-3.64,-3.64,-2.47
2064.38,-9.96,-7.52,-9.97,-7.52,6.04,6.18,4.43,-3.92,-3.92,-2.44
2085.03,-10.24,-7.82,-10.24,-7.82,6.02,6.18,4.39,-4.22,-4.22,-2.42
2105.88,-10.52,-8.12,-10.52,-8.12,6.01,6.16,4.33,-4.51,-4.51,-2.40
2126.94,-10.80,-8.43,-10.79,-8.41,6.03,6.09,4.27,-4.77,-4.76,-2.37
2148.20,-11.06,-8.70,-11.06,-8.69,6.05,6.00,4.19,-5.01,-5.01,-2.36
2169.69,-11.30,-8.95,-11.31,-8.96,6.05,5.86,4.10,-5.26,-5.27,-2.35
2191.38,-11.56,-9.21,-11.56,-9.20,6.02,5.70,4.01,-5.54,-5.54,-2.35
2213.30,-11.80,-9.45,-11.80,-9.44,5.96,5.51,3.91,-5.84,-5.84,-2.35
2235.43,-12.03,-9.67,-12.03,-9.67,5.86,5.31,3.80,-6.17,-6.17,-2.36
2257.78,-12.25,-9.88,-12.25,-9.88,5.73,5.08,3.68,-6.52,-6.52,-2.37
2280.36,-12.45,-10.07,-12.45,-10.07,5.56,4.84,3.55,-6.89,-6.90,-2.38
2303.17,-12.64,-10.26,-12.64,-10.25,5.35,4.59,3.43,-7.29,-7.29,-2.38
2326.20,-12.81,-10.42,-12.81,-10.41,5.11,4.33,3.29,-7.70,-7.70,-2.39
2349.46,-12.95,-10.55,-12.95,-10.55,4.85,4.06,3.16,-8.10,-8.10,-2.40
2372.95,-13.07,-10.66,-13.07,-10.66,4.57,3.80,3.02,-8.50,-8.50,-2.41
2396.68,-13.17,-10.75,-13.17,-10.75,4.30,3.53,2.87,-8.88,-8.87,-2.42
2420.65,-13.24,-10.82,-13.25,-10.82,4.03,3.27,2.73,-9.21,-9.22,-2.42
2444.86,-13.29,-10.87,-13.29,-10.86,3.77,3.01,2.58,-9.52,-9.52,-2.42
2469.31,-13.30,-10.87,-13.30,-10.86,3.51,2.75,2.43,-9.79,-9.78,-2.43
2494.00,-13.26,-10.82,-13.27,-10.82,3.25,2.49,2.28,-10.01,-10.01,-2.44
2518.94,-13.19,-10.74,-13.19,-10.73,3.00,2.24,2.13,-10.19,-10.19,-2.45
2544.13,-13.06,-10.59,-13.05,-10.58,2.74,2.00,1.98,-10.32,-10.32,-2.47
2569.57,-12.85,-10.38,-12.85,-10.38,2.48,1.75,1.83,-10.37,-10.37,-2.47
2595.27,-12.57,-10.11,-12.57,-10.11,2.22,1.52,1.67,-10.35,-10.35,-2.46
2621.22,-12.22,-9.79,-12.22,-9.79,1.96,1.29,1.52,-10.26,-10.26,-2.43
2647.43,-11.80,-9.40,-11.80,-9.40,1.70,1.06,1.37,-10.10,-10.10,-2.40
2673.90,-11.31,-8.96,-11.31,-8.95,1.45,0.84,1.22,-9.86,-9.87,-2.35
2700.64,-10.75,-8.43,-10.74,-8.42,1.19,0.63,1.06,-9.56,-9.55,-2.32
2727.65,-10.10,-7.82,-10.09,-7.81,0.93,0.42,0.91,-9.17,-9.16,-2.28
2754.93,-9.37,-7.13,-9.38,-7.14,0.67,0.21,0.76,-8.70,-8.71,-2.24
2782.48,-8.61,-6.41,-8.61,-6.41,0.41,0.01,0.61,-8.20,-8.20,-2.20
2810.30,-7.81,-5.65,-7.80,-5.63,0.15,-0.20,0.46,-7.66,-7.64,-2.16
2838.40,-6.95,-4.83,-6.95,-4.83,-0.10,-0.39,0.31,-7.05,-7.06,-2.12
2866.79,-6.07,-4.00,-6.08,-4.01,-0.36,-0.59,0.16,-6.43,-6.44,-2.07
2895.46,-5.21,-3.20,-5.20,-3.18,-0.62,-0.79,0.01,-5.83,-5.83,-2.01
2924.41,-4.34,-2.38,-4.34,-2.38,-0.88,-0.99,-0.14,-5.22,-5.22,-1.96
2953.65,-3.49,-1.60,-3.50,-1.60,-1.14,-1.19,-0.29,-4.63,-4.64,-1.89
2983.19,-2.68,-0.87,-2.67,-0.86,-1.40,-1.39,-0.44,-4.08,-4.07,-1.81
3013.02,-1.88,-0.15,-1.88,-0.15,-1.65,-1.60,-0.59,-3.54,-3.54,-1.73
3043.15,-1.12,0.51,-1.12,0.51,-1.91,-1.81,-0.74,-3.03,-3.04,-1.63
3073.58,-0.40,1.13,-0.40,1.13,-2.17,-2.03,-0.89,-2.57,-2.57,-1.53
3104.32,0.27,1.69,0.27,1.69,-2.43,-2.26,-1.03,-2.16,-2.17,-1.42
3135.36,0.89,2.19,0.89,2.20,-2.70,-2.50,-1.18,-1.81,-1.81,-1.30
3166.72,1.47,2.65,1.47,2.65,-2.97,-2.75,-1.33,-1.50,-1.50,-1.18
3198.38,2.00,3.06,2.00,3.06,-3.23,-3.00,-1.48,-1.23,-1.23,-1.06
3230.37,2.49,3.41,2.49,3.42,-3.49,-3.26,-1.62,-1.00,-0.99,-0.92
3262.67,2.95,3.72,2.95,3.72,-3.73,-3.50,-1.77,-0.78,-0.78,-0.77
3295.30,3.36,3.97,3.36,3.97,-3.95,-3.74,-1.91,-0.59,-0.59,-0.61
3328.25,3.73,4.18,3.73,4.18,-4.15,-3.93,-2.06,-0.42,-0.42,-0.45
3361.53,4.05,4.33,4.05,4.34,-4.31,-4.08,-2.20,-0.26,-0.26,-0.28
3395.15,4.34,4.46,4.34,4.46,-4.43,-4.17,-2.34,-0.09,-0.10,-0.12
3429.10,4.58,4.53,4.58,4.54,-4.52,-4.20,-2.48,0.06,0.06,0.05
3463.39,4.79,4.57,4.79,4.57,-4.56,-4.19,-2.61,0.23,0.22,0.22
3498.03,4.95,4.57,4.95,4.57,-4.57,-4.15,-2.74,0.38,0.38,0.38
3533.01,5.08,4.53,5.08,4.54,-4.54,-4.09,-2.87,0.53,0.54,0.55
3568.34,5.18,4.48,5.18,4.48,-4.49,-4.02,-3.00,0.69,0.69,0.70
3604.02,5.25,4.41,5.25,4.41,-4.41,-3.96,-3.12,0.84,0.84,0.84
3640.06,5.29,4.31,5.29,4.32,-4.31,-3.90,-3.24,0.98,0.98,0.98
3676.46,5.32,4.20,5.31,4.20,-4.20,-3.86,-3.35,1.12,1.11,1.12
3713.22,5.30,4.06,5.30,4.07,-4.07,-3.82,-3.46,1.23,1.24,1.24
3750.36,5.28,3.92,5.28,3.92,-3.93,-3.80,-3.56,1.35,1.35,1.36
3787.86,5.23,3.77,5.23,3.77,-3.77,-3.79,-3.66,1.46,1.46,1.46
3825.74,5.17,3.61,5.17,3.62,-3.61,-3.79,-3.74,1.56,1.56,1.56
3864.00,5.11,3.47,5.10,3.46,-3.45,-3.79,-3.83,1.66,1.65,1.64
3902.64,5.02,3.30,5.02,3.30,-3.29,-3.80,-3.90,1.73,1.73,1.72
3941.66,4.92,3.12,4.93,3.14,-3.14,-3.82,-3.97,1.78,1.79,1.80
3981.08,4.85,2.99,4.85,2.99,-2.99,-3.84,-4.02,1.86,1.85,1.86
4020.89,4.78,2.85,4.78,2.86,-2.87,-3.86,-4.08,1.91,1.91,1.93
4061.10,4.74,2.75,4.74,2.75,-2.76,-3.88,-4.12,1.98,1.97,1.99
4101.71,4.71,2.67,4.71,2.68,-2.69,-3.91,-4.16,2.02,2.03,2.04
4142.73,4.71,2.63,4.71,2.63,-2.64,-3.94,-4.19,2.07,2.07,2.08
4184.15,4.73,2.62,4.73,2.62,-2.63,-3.97,-4.21,2.10,2.10,2.11
4226.00,4.77,2.63,4.77,2.64,-2.65,-4.00,-4.22,2.11,2.11,2.14
4268.26,4.84,2.69,4.84,2.70,-2.72,-4.03,-4.23,2.12,2.13,2.15
4310.94,4.95,2.79,4.95,2.80,-2.81,-4.07,-4.24,2.14,2.14,2.16
4354.05,5.10,2.93,5.09,2.93,-2.94,-4.10,-4.24,2.16,2.15,2.17
4397.59,5.26,3.08,5.26,3.09,-3.10,-4.13,-4.23,2.16,2.16,2.18
4441.56,5.44,3.26,5.44,3.27,-3.28,-4.16,-4.22,2.16,2.17,2.18
4485.98,5.64,3.46,5.64,3.46,-3.47,-4.19,-4.21,2.17,2.17,2.18
4530.84,5.85,3.67,5.85,3.67,-3.67,-4.23,-4.19,2.18,2.18,2.18
4576.15,6.05,3.87,6.05,3.87,-3.86,-4.26,-4.17,2.19,2.19,2.18
4621.91,6.25,4.06,6.25,4.06,-4.05,-4.29,-4.15,2.20,2.20,2.19
