frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.17,-0.95,-0.18,-0.96,0.96,0.93,0.90,0.79,0.78,0.78
361.87,-0.18,-0.95,-0.20,-0.96,0.97,0.94,0.92,0.79,0.77,0.77
365.49,-0.24,-0.99,-0.22,-0.96,0.98,0.94,0.93,0.74,0.76,0.75
369.14,-0.24,-0.98,-0.24,-0.98,0.99,0.95,0.95,0.74,0.75,0.73
372.83,-0.23,-0.96,-0.27,-0.99,0.99,0.95,0.96,0.76,0.72,0.72
376.56,-0.31,-1.03,-0.29,-1.00,0.99,0.96,0.98,0.68,0.70,0.71
380.33,-0.32,-1.02,-0.31,-1.01,0.99,0.96,0.99,0.67,0.68,0.70
384.13,-0.31,-1.00,-0.32,-1.01,0.99,0.96,1.01,0.68,0.67,0.69
387.97,-0.30,-0.98,-0.31,-0.99,0.98,0.97,1.03,0.68,0.67,0.68
391.85,-0.30,-0.97,-0.30,-0.97,0.97,0.97,1.04,0.67,0.67,0.67
395.77,-0.30,-0.96,-0.30,-0.96,0.96,0.97,1.06,0.66,0.66,0.66
399.73,-0.30,-0.95,-0.30,-0.95,0.96,0.97,1.08,0.65,0.65,0.65
403.72,-0.30,-0.94,-0.30,-0.93,0.95,0.97,1.10,0.65,0.65,0.63
407.76,-0.31,-0.93,-0.31,-0.93,0.95,0.97,1.12,0.63,0.63,0.61
411.84,-0.32,-0.93,-0.34,-0.95,0.95,0.97,1.14,0.63,0.61,0.60
415.96,-0.38,-0.98,-0.37,-0.97,0.96,0.98,1.16,0.58,0.58,0.59
420.12,-0.41,-1.01,-0.40,-0.99,0.97,0.98,1.17,0.56,0.57,0.59
424.32,-0.40,-0.98,-0.40,-0.99,0.98,0.98,1.19,0.58,0.58,0.58
428.56,-0.39,-0.97,-0.40,-0.98,0.99,0.98,1.21,0.60,0.59,0.58
432.85,-0.38,-0.97,-0.40,-0.99,1.00,0.98,1.23,0.61,0.59,0.59
437.18,-0.42,-1.02,-0.41,-1.01,1.00,0.99,1.25,0.57,0.59,0.60
441.55,-0.41,-1.03,-0.40,-1.02,0.99,0.99,1.26,0.58,0.59,0.62
445.96,-0.36,-1.00,-0.37,-1.01,0.99,1.00,1.28,0.63,0.62,0.64
450.42,-0.31,-0.98,-0.31,-0.98,0.98,1.01,1.30,0.67,0.68,0.67
454.93,-0.25,-0.96,-0.25,-0.96,0.98,1.02,1.31,0.72,0.72,0.71
459.48,-0.19,-0.94,-0.22,-0.96,0.97,1.04,1.32,0.78,0.75,0.75
464.07,-0.20,-0.98,-0.19,-0.97,0.96,1.05,1.34,0.76,0.77,0.78
468.71,-0.17,-0.99,-0.16,-0.97,0.96,1.07,1.35,0.79,0.80,0.81
473.40,-0.11,-0.97,-0.13,-0.98,0.97,1.09,1.36,0.85,0.84,0.85
478.13,-0.08,-0.98,-0.08,-0.98,0.99,1.11,1.37,0.91,0.91,0.89
482.91,-0.06,-0.99,-0.06,-0.99,1.03,1.13,1.37,0.96,0.97,0.92
487.74,-0.06,-1.02,-0.07,-1.02,1.07,1.16,1.38,1.01,1.00,0.95
492.62,-0.10,-1.08,-0.11,-1.08,1.11,1.18,1.38,1.01,1.00,0.97
497.55,-0.16,-1.16,-0.17,-1.16,1.15,1.20,1.38,0.98,0.98,0.99
502.52,-0.23,-1.24,-0.22,-1.22,1.18,1.22,1.38,0.94,0.95,1.00
507.55,-0.26,-1.27,-0.25,-1.25,1.19,1.24,1.38,0.93,0.94,1.00
512.62,-0.24,-1.23,-0.26,-1.25,1.20,1.26,1.38,0.95,0.93,0.99
517.75,-0.24,-1.21,-0.24,-1.21,1.18,1.28,1.37,0.94,0.95,0.97
522.93,-0.23,-1.18,-0.21,-1.16,1.16,1.30,1.36,0.92,0.94,0.95
528.16,-0.17,-1.08,-0.21,-1.12,1.12,1.32,1.36,0.95,0.91,0.91
533.44,-0.22,-1.08,-0.22,-1.08,1.09,1.33,1.35,0.86,0.87,0.86
538.77,-0.28,-1.09,-0.26,-1.07,1.08,1.35,1.34,0.80,0.82,0.81
544.16,-0.32,-1.07,-0.35,-1.10,1.12,1.36,1.32,0.79,0.77,0.75
549.60,-0.45,-1.14,-0.44,-1.12,1.20,1.38,1.31,0.75,0.76,0.69
555.10,-0.59,-1.21,-0.58,-1.20,1.33,1.39,1.29,0.74,0.75,0.62
560.65,-0.77,-1.32,-0.83,-1.38,1.49,1.40,1.28,0.72,0.66,0.55
566.25,-1.11,-1.59,-1.12,-1.60,1.66,1.41,1.26,0.55,0.54,0.48
571.92,-1.49,-1.91,-1.46,-1.88,1.83,1.42,1.25,0.34,0.37,0.42
577.64,-1.74,-2.10,-1.75,-2.11,1.97,1.43,1.23,0.23,0.22,0.36
583.41,-1.96,-2.26,-1.93,-2.23,2.07,1.44,1.21,0.11,0.14,0.30
589.25,-1.98,-2.24,-1.99,-2.25,2.12,1.44,1.19,0.14,0.13,0.26
595.14,-1.97,-2.19,-1.98,-2.20,2.13,1.45,1.17,0.15,0.14,0.22
601.09,-1.89,-2.08,-1.88,-2.07,2.08,1.45,1.16,0.18,0.19,0.19
607.10,-1.78,-1.95,-1.77,-1.94,1.99,1.46,1.14,0.21,0.22,0.17
613.17,-1.62,-1.78,-1.66,-1.82,1.89,1.46,1.12,0.27,0.23,0.16
619.30,-1.56,-1.73,-1.57,-1.73,1.80,1.46,1.10,0.24,0.23,0.17
625.50,-1.51,-1.70,-1.49,-1.67,1.73,1.47,1.08,0.22,0.24,0.19
631.75,-1.43,-1.64,-1.44,-1.65,1.69,1.47,1.07,0.25,0.24,0.21
638.07,-1.38,-1.62,-1.41,-1.64,1.66,1.47,1.05,0.28,0.26,0.24
644.45,-1.39,-1.67,-1.39,-1.66,1.66,1.46,1.03,0.27,0.27,0.28
650.89,-1.39,-1.70,-1.38,-1.69,1.66,1.46,1.02,0.26,0.28,0.31
657.40,-1.35,-1.70,-1.36,-1.70,1.65,1.46,1.00,0.29,0.29,0.35
663.98,-1.30,-1.69,-1.31,-1.69,1.64,1.46,0.99,0.33,0.33,0.39
670.62,-1.25,-1.67,-1.24,-1.65,1.62,1.45,0.97,0.37,0.38,0.41
677.32,-1.15,-1.61,-1.16,-1.61,1.60,1.45,0.96,0.45,0.45,0.45
684.10,-1.07,-1.55,-1.08,-1.56,1.59,1.44,0.95,0.52,0.52,0.47
690.94,-1.02,-1.53,-1.01,-1.51,1.58,1.43,0.94,0.56,0.57,0.50
697.85,-0.98,-1.50,-1.01,-1.52,1.58,1.43,0.93,0.60,0.57,0.51
704.83,-1.03,-1.55,-1.05,-1.57,1.59,1.42,0.91,0.55,0.54,0.51
711.87,-1.14,-1.66,-1.11,-1.62,1.60,1.41,0.91,0.46,0.50,0.51
718.99,-1.16,-1.67,-1.16,-1.66,1.62,1.40,0.90,0.45,0.46,0.50
726.18,-1.17,-1.66,-1.19,-1.67,1.64,1.39,0.89,0.46,0.45,0.48
733.44,-1.20,-1.66,-1.20,-1.66,1.65,1.37,0.88,0.44,0.44,0.45
740.78,-1.23,-1.65,-1.23,-1.65,1.65,1.36,0.87,0.42,0.42,0.41
748.19,-1.25,-1.64,-1.25,-1.63,1.64,1.35,0.87,0.39,0.39,0.38
755.67,-1.27,-1.62,-1.25,-1.60,1.61,1.33,0.86,0.34,0.36,0.34
763.23,-1.23,-1.55,-1.25,-1.56,1.57,1.32,0.86,0.34,0.32,0.31
770.86,-1.23,-1.52,-1.25,-1.54,1.52,1.30,0.85,0.29,0.27,0.28
778.57,-1.24,-1.51,-1.23,-1.49,1.47,1.29,0.85,0.23,0.24,0.26
786.35,-1.22,-1.48,-1.19,-1.44,1.42,1.27,0.85,0.20,0.23,0.25
794.22,-1.10,-1.34,-1.12,-1.36,1.37,1.25,0.84,0.26,0.24,0.23
802.16,-1.04,-1.28,-1.04,-1.27,1.31,1.23,0.84,0.27,0.27,0.23
810.18,-0.97,-1.20,-0.99,-1.22,1.25,1.21,0.84,0.28,0.26,0.22
818.28,-0.95,-1.19,-0.96,-1.20,1.19,1.19,0.84,0.24,0.23,0.23
826.46,-0.95,-1.20,-0.92,-1.16,1.13,1.17,0.84,0.18,0.21,0.24
834.73,-0.85,-1.11,-0.85,-1.11,1.07,1.15,0.83,0.21,0.22,0.25
843.08,-0.74,-1.01,-0.77,-1.03,1.01,1.13,0.83,0.27,0.25,0.26
851.51,-0.67,-0.96,-0.66,-0.95,0.96,1.10,0.83,0.29,0.30,0.28
860.02,-0.59,-0.90,-0.59,-0.89,0.92,1.08,0.83,0.32,0.33,0.30
868.62,-0.50,-0.82,-0.53,-0.84,0.87,1.06,0.82,0.36,0.34,0.31
877.31,-0.49,-0.82,-0.48,-0.81,0.82,1.03,0.82,0.33,0.34,0.32
886.08,-0.44,-0.79,-0.44,-0.78,0.78,1.01,0.82,0.33,0.33,0.34
894.94,-0.41,-0.77,-0.41,-0.76,0.74,0.98,0.81,0.32,0.32,0.35
903.89,-0.36,-0.73,-0.36,-0.72,0.71,0.95,0.81,0.34,0.34,0.36
912.93,-0.32,-0.69,-0.32,-0.68,0.68,0.93,0.80,0.36,0.36,0.36
922.06,-0.25,-0.63,-0.27,-0.64,0.65,0.90,0.79,0.40,0.39,0.37
931.28,-0.23,-0.63,-0.22,-0.61,0.63,0.87,0.79,0.39,0.41,0.39
940.59,-0.17,-0.58,-0.18,-0.58,0.59,0.84,0.78,0.42,0.42,0.40
950.00,-0.14,-0.57,-0.16,-0.58,0.57,0.81,0.77,0.42,0.41,0.42
959.50,-0.13,-0.57,-0.13,-0.56,0.54,0.78,0.75,0.41,0.41,0.43
969.09,-0.12,-0.57,-0.10,-0.54,0.53,0.75,0.74,0.40,0.43,0.44
978.78,-0.04,-0.50,-0.05,-0.50,0.52,0.72,0.72,0.48,0.47,0.45
988.57,-0.00,-0.47,-0.02,-0.48,0.51,0.69,0.71,0.51,0.50,0.46
998.46,0.01,-0.46,-0.01,-0.47,0.50,0.66,0.69,0.51,0.50,0.46
1008.44,-0.03,-0.51,-0.02,-0.49,0.49,0.62,0.67,0.46,0.47,0.47
1018.53,-0.04,-0.52,-0.04,-0.51,0.48,0.59,0.64,0.43,0.44,0.47
1028.71,-0.02,-0.51,-0.03,-0.50,0.46,0.56,0.62,0.43,0.43,0.48
1039.00,0.01,-0.48,0.03,-0.46,0.43,0.52,0.59,0.44,0.46,0.48
1049.39,0.11,-0.39,0.09,-0.40,0.41,0.49,0.57,0.51,0.50,0.49
1059.88,0.18,-0.34,0.16,-0.35,0.37,0.45,0.54,0.55,0.53,0.51
1070.48,0.22,-0.33,0.22,-0.32,0.34,0.42,0.51,0.55,0.56,0.54
1081.19,0.27,-0.31,0.28,-0.29,0.29,0.38,0.47,0.56,0.58,0.57
1092.00,0.36,-0.26,0.36,-0.25,0.25,0.34,0.44,0.61,0.61,0.61
1102.92,0.47,-0.19,0.45,-0.21,0.21,0.31,0.40,0.68,0.66,0.65
1113.95,0.54,-0.18,0.53,-0.18,0.17,0.27,0.37,0.71,0.70,0.71
1125.09,0.60,-0.17,0.62,-0.15,0.13,0.23,0.33,0.73,0.75,0.76
1136.34,0.71,-0.12,0.71,-0.11,0.09,0.19,0.29,0.80,0.80,0.82
1147.70,0.84,-0.05,0.82,-0.06,0.05,0.16,0.25,0.88,0.87,0.88
1159.18,0.94,-0.02,0.93,-0.02,0.01,0.12,0.20,0.95,0.94,0.95
1170.77,1.03,0.01,1.03,0.02,-0.01,0.08,0.16,1.02,1.02,1.01
1182.48,1.13,0.04,1.14,0.06,-0.01,0.04,0.12,1.11,1.13,1.08
1194.30,1.24,0.08,1.24,0.09,-0.01,-0.00,0.07,1.23,1.23,1.15
1206.25,1.33,0.10,1.29,0.08,-0.01,-0.05,0.02,1.32,1.28,1.22
1218.31,1.33,0.04,1.31,0.02,-0.02,-0.09,-0.02,1.31,1.29,1.28
1230.49,1.29,-0.07,1.31,-0.04,-0.04,-0.13,-0.07,1.24,1.27,1.35
1242.80,1.34,-0.08,1.37,-0.05,-0.08,-0.17,-0.12,1.25,1.29,1.42
1255.22,1.51,0.03,1.51,0.03,-0.14,-0.21,-0.17,1.37,1.38,1.48
1267.78,1.73,0.18,1.71,0.16,-0.19,-0.26,-0.22,1.53,1.52,1.55
1280.45,1.94,0.32,1.92,0.31,-0.25,-0.30,-0.27,1.69,1.67,1.62
1293.26,2.09,0.41,2.10,0.42,-0.30,-0.35,-0.32,1.78,1.80,1.68
1306.19,2.24,0.50,2.22,0.47,-0.35,-0.39,-0.37,1.88,1.86,1.74
1319.25,2.29,0.49,2.27,0.47,-0.39,-0.44,-0.43,1.90,1.88,1.80
1332.45,2.28,0.42,2.28,0.42,-0.41,-0.48,-0.48,1.87,1.87,1.86
1345.77,2.27,0.35,2.27,0.36,-0.42,-0.53,-0.53,1.85,1.86,1.92
1359.23,2.29,0.32,2.32,0.34,-0.42,-0.57,-0.59,1.86,1.89,1.97
1372.82,2.42,0.39,2.41,0.38,-0.45,-0.62,-0.65,1.97,1.96,2.03
1386.55,2.56,0.47,2.54,0.45,-0.49,-0.67,-0.70,2.06,2.05,2.09
1400.41,2.70,0.55,2.69,0.54,-0.56,-0.72,-0.76,2.13,2.13,2.15
1414.42,2.84,0.63,2.86,0.65,-0.65,-0.76,-0.82,2.18,2.21,2.21
1428.56,3.05,0.77,3.04,0.77,-0.76,-0.81,-0.88,2.29,2.29,2.28
1442.85,3.25,0.91,3.23,0.89,-0.86,-0.86,-0.93,2.39,2.37,2.34
1457.28,3.40,0.99,3.40,0.99,-0.94,-0.91,-0.99,2.45,2.45,2.41
1471.85,3.53,1.05,3.52,1.05,-1.01,-0.96,-1.05,2.52,2.52,2.48
1486.57,3.63,1.09,3.63,1.08,-1.05,-1.01,-1.12,2.58,2.58,2.54
1501.43,3.72,1.11,3.72,1.11,-1.08,-1.06,-1.18,2.64,2.65,2.61
1516.45,3.81,1.12,3.79,1.11,-1.09,-1.11,-1.24,2.71,2.70,2.69
1531.61,3.88,1.11,3.86,1.09,-1.11,-1.16,-1.30,2.77,2.75,2.77
1546.93,3.92,1.06,3.94,1.08,-1.13,-1.22,-1.36,2.78,2.81,2.86
1562.40,4.05,1.09,4.06,1.10,-1.16,-1.27,-1.43,2.88,2.90,2.96
1578.02,4.23,1.17,4.22,1.16,-1.21,-1.32,-1.49,3.02,3.01,3.06
1593.80,4.42,1.27,4.41,1.25,-1.26,-1.37,-1.56,3.16,3.15,3.15
1609.74,4.60,1.34,4.60,1.34,-1.32,-1.42,-1.62,3.28,3.28,3.26
1625.84,4.79,1.43,4.78,1.42,-1.38,-1.47,-1.68,3.41,3.40,3.36
1642.10,4.95,1.48,4.95,1.48,-1.44,-1.53,-1.75,3.50,3.50,3.47
1658.52,5.11,1.54,5.09,1.52,-1.50,-1.58,-1.81,3.60,3.59,3.57
1675.10,5.23,1.56,5.23,1.56,-1.55,-1.63,-1.87,3.67,3.68,3.67
1691.85,5.37,1.59,5.37,1.60,-1.60,-1.68,-1.93,3.77,3.78,3.78
1708.77,5.53,1.65,5.51,1.63,-1.65,-1.73,-1.99,3.88,3.87,3.88
1725.86,5.67,1.69,5.67,1.68,-1.70,-1.78,-2.05,3.96,3.96,3.98
1743.12,5.83,1.74,5.83,1.74,-1.77,-1.83,-2.10,4.06,4.06,4.09
1760.55,6.01,1.82,6.01,1.82,-1.85,-1.88,-2.16,4.16,4.16,4.19
1778.15,6.22,1.92,6.21,1.91,-1.93,-1.93,-2.21,4.28,4.28,4.30
1795.94,6.42,2.03,6.42,2.03,-2.02,-1.98,-2.26,4.39,4.40,4.39
1813.90,6.63,2.14,6.63,2.14,-2.12,-2.03,-2.31,4.51,4.52,4.49
1832.03,6.84,2.26,6.83,2.25,-2.22,-2.07,-2.35,4.62,4.61,4.58
1850.36,7.03,2.35,7.01,2.33,-2.32,-2.12,-2.39,4.71,4.69,4.68
1868.86,7.15,2.38,7.15,2.38,-2.41,-2.16,-2.43,4.73,4.74,4.77
1887.55,7.32,2.45,7.32,2.45,-2.49,-2.20,-2.46,4.83,4.83,4.87
1906.42,7.47,2.49,7.52,2.54,-2.54,-2.24,-2.49,4.92,4.97,4.98
1925.49,7.75,2.67,7.72,2.63,-2.58,-2.28,-2.51,5.17,5.14,5.08
1944.74,7.93,2.73,7.88,2.68,-2.60,-2.32,-2.53,5.32,5.28,5.20
1964.19,7.98,2.65,7.99,2.67,-2.62,-2.35,-2.54,5.36,5.38,5.33
1983.83,8.05,2.59,8.05,2.60,-2.62,-2.38,-2.55,5.43,5.43,5.46
2003.67,8.12,2.54,8.12,2.54,-2.61,-2.41,-2.55,5.50,5.51,5.58
2023.71,8.23,2.53,8.24,2.54,-2.59,-2.43,-2.55,5.64,5.65,5.70
2043.94,8.36,2.54,8.37,2.55,-2.54,-2.45,-2.54,5.81,5.82,5.82
2064.38,8.53,2.59,8.48,2.54,-2.49,-2.47,-2.53,6.04,6.00,5.94
2085.03,8.57,2.50,8.58,2.51,-2.44,-2.49,-2.51,6.12,6.13,6.07
2105.88,8.64,2.45,8.64,2.45,-2.41,-2.50,-2.49,6.22,6.23,6.19
2126.94,8.70,2.39,8.68,2.37,-2.40,-2.51,-2.46,6.30,6.28,6.31
2148.20,8.75,2.32,8.74,2.32,-2.40,-2.51,-2.43,6.35,6.35,6.43
2169.69,8.82,2.28,8.84,2.30,-2.40,-2.51,-2.40,6.41,6.44,6.54
2191.38,8.98,2.33,9.00,2.35,-2.41,-2.51,-2.36,6.56,6.58,6.65
2213.30,9.19,2.44,9.19,2.44,-2.43,-2.50,-2.31,6.76,6.76,6.75
2235.43,9.40,2.56,9.35,2.51,-2.44,-2.48,-2.27,6.96,6.92,6.84
2257.78,9.48,2.55,9.46,2.53,-2.44,-2.46,-2.22,7.04,7.02,6.93
2280.36,9.49,2.48,9.52,2.51,-2.43,-2.44,-2.17,7.06,7.09,7.01
2303.17,9.53,2.44,9.53,2.44,-2.41,-2.41,-2.12,7.12,7.12,7.09
2326.20,9.56,2.40,9.52,2.36,-2.37,-2.37,-2.06,7.18,7.15,7.16
2349.46,9.50,2.27,9.49,2.26,-2.32,-2.33,-2.00,7.18,7.17,7.23
2372.95,9.45,2.16,9.50,2.20,-2.26,-2.29,-1.94,7.18,7.23,7.29
2396.68,9.51,2.15,9.53,2.17,-2.21,-2.24,-1.88,7.30,7.32,7.36
2420.65,9.65,2.23,9.59,2.16,-2.17,-2.18,-1.82,7.47,7.41,7.42
2444.86,9.65,2.16,9.65,2.16,-2.15,-2.12,-1.76,7.50,7.50,7.49
2469.31,9.68,2.11,9.70,2.13,-2.13,-2.06,-1.70,7.54,7.57,7.57
2494.00,9.75,2.10,9.75,2.10,-2.12,-1.99,-1.64,7.63,7.63,7.65
2518.94,9.83,2.09,9.82,2.08,-2.09,-1.91,-1.58,7.74,7.73,7.74
2544.13,9.90,2.07,9.88,2.05,-2.04,-1.83,-1.51,7.86,7.84,7.83
2569.57,9.93,1.99,9.95,2.01,-1.96,-1.75,-1.45,7.97,7.99,7.94
2595.27,9.98,1.92,9.99,1.92,-1.85,-1.66,-1.39,8.13,8.14,8.06
2621.22,10.05,1.85,9.98,1.78,-1.72,-1.56,-1.33,8.32,8.26,8.20
2647.43,9.93,1.59,9.96,1.62,-1.59,-1.47,-1.27,8.34,8.37,8.34
2673.90,9.89,1.40,9.90,1.42,-1.45,-1.37,-1.21,8.44,8.45,8.49
2700.64,9.88,1.26,9.85,1.23,-1.31,-1.26,-1.14,8.57,8.54,8.62
2727.65,9.83,1.08,9.84,1.09,-1.17,-1.15,-1.08,8.66,8.67,8.75
2754.93,9.86,0.97,9.88,0.99,-1.04,-1.04,-1.03,8.82,8.84,8.89
2782.48,9.94,0.92,9.94,0.92,-0.92,-0.93,-0.97,9.02,9.02,9.02
2810.30,10.04,0.88,10.02,0.86,-0.80,-0.81,-0.91,9.23,9.21,9.16
2838.40,10.08,0.78,10.05,0.75,-0.69,-0.69,-0.85,9.38,9.36,9.30
2866.79,10.08,0.63,10.08,0.63,-0.59,-0.57,-0.79,9.48,9.49,9.45
2895.46,10.07,0.46,10.11,0.50,-0.50,-0.45,-0.74,9.57,9.62,9.61
2924.41,10.18,0.41,10.15,0.38,-0.40,-0.33,-0.68,9.78,9.75,9.77
2953.65,10.23,0.28,10.18,0.24,-0.30,-0.21,-0.63,9.93,9.88,9.95
2983.19,10.23,0.11,10.26,0.14,-0.20,-0.08,-0.57,10.03,10.06,10.12
3013.02,10.30,-0.00,10.37,0.07,-0.09,0.04,-0.52,10.20,10.28,10.30
3043.15,10.54,0.06,10.49,0.01,0.01,0.16,-0.47,10.55,10.51,10.48
3073.58,10.66,-0.00,10.59,-0.07,0.13,0.29,-0.41,10.78,10.71,10.66
3104.32,10.61,-0.23,10.63,-0.20,0.26,0.41,-0.36,10.86,10.89,10.84
3135.36,10.57,-0.43,10.62,-0.38,0.41,0.53,-0.31,10.97,11.03,11.00
3166.72,10.62,-0.53,10.58,-0.57,0.58,0.64,-0.26,11.20,11.16,11.15
3198.38,10.58,-0.71,10.54,-0.74,0.77,0.76,-0.21,11.35,11.32,11.29
3230.37,10.43,-0.98,10.46,-0.95,0.98,0.87,-0.17,11.40,11.44,11.41
3262.67,10.35,-1.17,10.33,-1.19,1.19,0.97,-0.12,11.53,11.52,11.52
3295.30,10.19,-1.42,10.20,-1.42,1.38,1.07,-0.07,11.57,11.58,11.61
3328.25,10.10,-1.59,10.09,-1.60,1.56,1.17,-0.03,11.66,11.65,11.69
3361.53,9.98,-1.77,10.01,-1.75,1.72,1.26,0.02,11.70,11.73,11.75
3395.15,9.95,-1.85,9.94,-1.86,1.85,1.35,0.06,11.80,11.79,11.80
3429.10,9.92,-1.90,9.88,-1.95,1.94,1.42,0.10,11.86,11.82,11.82
3463.39,9.79,-2.04,9.83,-2.00,1.99,1.49,0.14,11.78,11.83,11.83
3498.03,9.81,-2.02,9.79,-2.04,2.00,1.56,0.17,11.81,11.79,11.83
3533.01,9.77,-2.03,9.77,-2.03,1.98,1.61,0.21,11.74,11.75,11.80
3568.34,9.77,-1.97,9.76,-1.98,1.94,1.65,0.24,11.70,11.69,11.74
3604.02,9.75,-1.90,9.75,-1.90,1.89,1.69,0.27,11.64,11.64,11.65
3640.06,9.70,-1.83,9.75,-1.79,1.85,1.71,0.30,11.54,11.59,11.53
3676.46,9.74,-1.66,9.69,-1.71,1.81,1.73,0.33,11.54,11.50,11.40
3713.22,9.62,-1.63,9.58,-1.67,1.78,1.73,0.35,11.39,11.36,11.25
3750.36,9.37,-1.72,9.41,-1.68,1.74,1.72,0.37,11.11,11.15,11.09
3787.86,9.20,-1.71,9.18,-1.73,1.71,1.70,0.38,10.91,10.89,10.91
3825.74,8.97,-1.75,8.97,-1.75,1.67,1.66,0.40,10.64,10.64,10.72
3864.00,8.80,-1.72,8.80,-1.71,1.62,1.61,0.41,10.42,10.43,10.52
3902.64,8.67,-1.64,8.69,-1.63,1.56,1.55,0.41,10.22,10.24,10.31
3941.66,8.63,-1.48,8.62,-1.49,1.46,1.47,0.41,10.09,10.09,10.11
3981.08,8.61,-1.30,8.58,-1.33,1.34,1.38,0.41,9.95,9.93,9.91
4020.89,8.55,-1.17,8.55,-1.17,1.20,1.27,0.41,9.75,9.75,9.72
4061.10,8.51,-1.02,8.51,-1.02,1.05,1.15,0.40,9.56,9.56,9.53
4101.71,8.48,-0.88,8.48,-0.88,0.90,1.01,0.39,9.37,9.38,9.36
4142.73,8.45,-0.73,8.44,-0.74,0.75,0.87,0.37,9.20,9.20,9.18
4184.15,8.42,-0.59,8.40,-0.61,0.62,0.71,0.35,9.03,9.02,9.01
4226.00,8.33,-0.50,8.35,-0.48,0.49,0.57,0.33,8.82,8.84,8.83
4268.26,8.29,-0.36,8.28,-0.37,0.37,0.42,0.30,8.65,8.65,8.65
4310.94,8.22,-0.24,8.19,-0.27,0.25,0.30,0.27,8.46,8.44,8.46
4354.05,8.08,-0.18,8.10,-0.16,0.13,0.18,0.24,8.21,8.23,8.26
4397.59,7.99,-0.05,8.00,-0.04,0.03,0.09,0.20,8.01,8.02,8.04
4441.56,7.89,0.08,7.88,0.07,-0.07,0.02,0.16,7.82,7.80,7.81
4485.98,7.77,0.20,7.76,0.18,-0.15,-0.04,0.12,7.62,7.61,7.57
4530.84,7.58,0.25,7.60,0.27,-0.21,-0.10,0.07,7.37,7.39,7.33
4576.15,7.43,0.34,7.40,0.31,-0.25,-0.16,0.02,7.17,7.15,7.09
4621.91,7.18,0.35,7.17,0.34,-0.29,-0.23,-0.03,6.89,6.88,6.83
4668.13,6.90,0.34,6.92,0.36,-0.32,-0.32,-0.08,6.58,6.60,6.56
4714.81,6.65,0.37,6.63,0.35,-0.36,-0.41,-0.13,6.28,6.27,6.28
4761.96,6.40,0.42,6.36,0.38,-0.43,-0.56,-0.19,5.96,5.93,5.98
4809.58,6.08,0.41,6.13,0.46,-0.54,-0.72,-0.25,5.54,5.60,5.67
4857.67,5.97,0.61,5.98,0.62,-0.69,-0.94,-0.31,5.27,5.29,5.36
4906.25,5.92,0.87,5.89,0.84,-0.90,-1.18,-0.37,5.01,4.99,5.05
4955.31,5.90,1.17,5.88,1.15,-1.17,-1.46,-0.43,4.73,4.71,4.73
5004.87,5.87,1.46,5.89,1.49,-1.48,-1.76,-0.49,4.38,4.41,4.41
5054.91,5.95,1.86,5.95,1.85,-1.84,-2.06,-0.56,4.10,4.10,4.09
5105.46,6.05,2.26,6.03,2.24,-2.23,-2.37,-0.62,3.81,3.80,3.79
5156.52,6.15,2.64,6.15,2.65,-2.64,-2.68,-0.69,3.51,3.51,3.51
5208.08,6.28,3.05,6.29,3.06,-3.05,-2.98,-0.76,3.23,3.24,3.23
5260.16,6.46,3.48,6.44,3.46,-3.45,-3.27,-0.83,3.00,2.99,2.98
5312.77,6.61,3.87,6.61,3.87,-3.85,-3.56,-0.90,2.76,2.76,2.74
5365.89,6.78,4.24,6.78,4.24,-4.23,-3.83,-0.98,2.55,2.55,2.54
5419.55,6.97,4.62,6.96,4.60,-4.60,-4.10,-1.05,2.37,2.36,2.35
5473.75,7.13,4.92,7.15,4.93,-4.95,-4.35,-1.13,2.18,2.20,2.21
5528.49,7.34,5.24,7.31,5.21,-5.26,-4.60,-1.20,2.08,2.06,2.10
5583.77,7.51,5.49,7.51,5.48,-5.51,-4.82,-1.28,1.99,1.99,2.02
5639.61,7.65,5.69,7.73,5.76,-5.71,-5.03,-1.36,1.94,2.02,1.96
5696.00,7.95,6.04,7.88,5.96,-5.85,-5.21,-1.44,2.10,2.04,1.91
5752.96,8.05,6.16,7.97,6.07,-5.93,-5.39,-1.53,2.11,2.03,1.89
5810.49,7.91,6.03,7.96,6.07,-5.98,-5.53,-1.61,1.93,1.98,1.88
5868.60,7.87,6.00,7.86,5.97,-5.99,-5.66,-1.70,1.87,1.87,1.87
5927.28,7.79,5.91,7.77,5.87,-5.98,-5.75,-1.79,1.80,1.79,1.88
5986.56,7.76,5.87,7.75,5.83,-5.95,-5.83,-1.88,1.80,1.79,1.89
6046.42,7.75,5.85,7.75,5.82,-5.91,-5.87,-1.97,1.83,1.84,1.90
6106.89,7.84,5.94,7.79,5.85,-5.88,-5.91,-2.07,1.96,1.91,1.90
6167.96,7.89,6.00,7.82,5.87,-5.85,-5.90,-2.17,2.04,1.97,1.89
6229.64,7.89,6.01,7.81,5.86,-5.82,-5.88,-2.26,2.07,1.99,1.88
6291.93,7.83,5.96,7.75,5.80,-5.77,-5.83,-2.37,2.06,1.99,1.87
6354.85,7.79,5.94,7.67,5.72,-5.68,-5.77,-2.47,2.11,1.99,1.85
6418.40,7.72,5.90,7.56,5.60,-5.55,-5.68,-2.57,2.16,2.01,1.82
