frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.87,-0.50,0.87,-0.51,0.51,0.65,0.83,1.38,1.38,1.37
380.33,0.76,-0.64,0.76,-0.64,0.64,0.79,0.96,1.40,1.40,1.40
384.13,0.65,-0.77,0.65,-0.77,0.77,0.93,1.10,1.42,1.42,1.42
387.97,0.54,-0.90,0.54,-0.90,0.89,1.07,1.24,1.44,1.44,1.44
391.85,0.43,-1.02,0.43,-1.02,1.02,1.21,1.37,1.46,1.46,1.45
395.77,0.32,-1.16,0.33,-1.15,1.15,1.35,1.51,1.48,1.48,1.48
399.73,0.22,-1.28,0.22,-1.28,1.28,1.48,1.64,1.50,1.50,1.50
403.72,0.11,-1.40,0.11,-1.41,1.41,1.62,1.78,1.52,1.52,1.52
407.76,0.00,-1.53,0.00,-1.54,1.53,1.75,1.91,1.54,1.54,1.54
411.84,-0.11,-1.67,-0.10,-1.66,1.66,1.88,2.04,1.55,1.56,1.57
415.96,-0.20,-1.78,-0.20,-1.79,1.78,2.00,2.17,1.58,1.58,1.58
420.12,-0.30,-1.90,-0.30,-1.90,1.90,2.13,2.30,1.60,1.60,1.60
424.32,-0.40,-2.02,-0.39,-2.02,2.02,2.25,2.43,1.62,1.63,1.62
428.56,-0.49,-2.13,-0.49,-2.13,2.14,2.37,2.55,1.65,1.65,1.64
432.85,-0.59,-2.25,-0.58,-2.25,2.25,2.49,2.68,1.67,1.67,1.66
437.18,-0.68,-2.37,-0.68,-2.37,2.37,2.60,2.80,1.69,1.69,1.69
441.55,-0.77,-2.49,-0.77,-2.49,2.49,2.71,2.91,1.72,1.72,1.72
445.96,-0.87,-2.61,-0.86,-2.60,2.60,2.82,3.03,1.73,1.74,1.74
450.42,-0.95,-2.71,-0.95,-2.72,2.72,2.93,3.13,1.77,1.77,1.76
454.93,-1.05,-2.85,-1.04,-2.83,2.84,3.03,3.24,1.79,1.79,1.80
459.48,-1.13,-2.95,-1.13,-2.95,2.95,3.13,3.34,1.82,1.82,1.82
464.07,-1.22,-3.07,-1.22,-3.07,3.07,3.22,3.43,1.85,1.85,1.85
468.71,-1.31,-3.19,-1.30,-3.18,3.18,3.31,3.52,1.87,1.88,1.88
473.40,-1.39,-3.29,-1.39,-3.30,3.30,3.40,3.60,1.91,1.90,1.91
478.13,-1.48,-3.41,-1.48,-3.41,3.41,3.48,3.68,1.93,1.93,1.94
482.91,-1.57,-3.52,-1.56,-3.52,3.53,3.56,3.75,1.96,1.96,1.96
487.74,-1.65,-3.63,-1.65,-3.63,3.64,3.64,3.81,1.99,1.99,1.99
492.62,-1.73,-3.74,-1.73,-3.75,3.76,3.71,3.86,2.03,2.02,2.02
497.55,-1.82,-3.86,-1.82,-3.86,3.87,3.78,3.91,2.05,2.05,2.04
502.52,-1.91,-3.98,-1.91,-3.98,3.98,3.84,3.95,2.07,2.07,2.07
507.55,-1.99,-4.08,-1.99,-4.08,4.08,3.90,3.98,2.10,2.10,2.09
512.62,-2.07,-4.18,-2.07,-4.19,4.18,3.96,4.01,2.11,2.11,2.11
517.75,-2.13,-4.27,-2.13,-4.27,4.26,4.01,4.03,2.14,2.13,2.14
522.93,-2.19,-4.36,-2.18,-4.35,4.34,4.06,4.04,2.15,2.16,2.17
528.16,-2.21,-4.40,-2.21,-4.40,4.39,4.11,4.05,2.18,2.18,2.19
533.44,-2.22,-4.43,-2.22,-4.44,4.43,4.15,4.05,2.21,2.21,2.21
538.77,-2.23,-4.47,-2.22,-4.46,4.45,4.19,4.05,2.23,2.23,2.24
544.16,-2.20,-4.47,-2.20,-4.47,4.46,4.23,4.04,2.27,2.26,2.27
549.60,-2.17,-4.47,-2.17,-4.47,4.46,4.26,4.02,2.29,2.29,2.30
555.10,-2.13,-4.45,-2.13,-4.45,4.46,4.29,4.00,2.33,2.33,2.32
560.65,-2.09,-4.44,-2.09,-4.44,4.45,4.31,3.98,2.36,2.36,2.35
566.25,-2.05,-4.43,-2.05,-4.42,4.44,4.34,3.96,2.39,2.39,2.38
571.92,-2.01,-4.41,-2.01,-4.42,4.43,4.35,3.93,2.42,2.42,2.40
577.64,-1.99,-4.42,-1.98,-4.41,4.43,4.37,3.90,2.44,2.44,2.43
583.41,-1.96,-4.42,-1.96,-4.42,4.43,4.38,3.87,2.47,2.47,2.46
589.25,-1.93,-4.43,-1.93,-4.43,4.43,4.39,3.84,2.50,2.50,2.50
595.14,-1.91,-4.45,-1.91,-4.44,4.44,4.40,3.80,2.53,2.53,2.54
601.09,-1.88,-4.44,-1.88,-4.45,4.44,4.41,3.77,2.56,2.56,2.56
607.10,-1.85,-4.45,-1.85,-4.45,4.44,4.41,3.74,2.59,2.59,2.60
613.17,-1.81,-4.45,-1.81,-4.44,4.44,4.41,3.70,2.63,2.63,2.64
619.30,-1.76,-4.43,-1.76,-4.43,4.43,4.41,3.67,2.67,2.67,2.67
625.50,-1.71,-4.42,-1.71,-4.41,4.41,4.40,3.64,2.70,2.70,2.71
631.75,-1.66,-4.39,-1.66,-4.39,4.39,4.39,3.61,2.73,2.73,2.73
638.07,-1.61,-4.37,-1.60,-4.36,4.36,4.39,3.58,2.75,2.76,2.76
644.45,-1.54,-4.33,-1.54,-4.33,4.33,4.38,3.55,2.79,2.79,2.79
650.89,-1.48,-4.30,-1.48,-4.29,4.30,4.36,3.53,2.82,2.82,2.82
657.40,-1.42,-4.26,-1.42,-4.26,4.26,4.35,3.51,2.84,2.84,2.84
663.98,-1.36,-4.23,-1.36,-4.22,4.22,4.33,3.48,2.86,2.86,2.87
670.62,-1.30,-4.19,-1.30,-4.18,4.18,4.32,3.47,2.88,2.88,2.89
677.32,-1.24,-4.13,-1.24,-4.14,4.14,4.30,3.45,2.90,2.90,2.90
684.10,-1.18,-4.09,-1.18,-4.10,4.10,4.28,3.44,2.92,2.92,2.92
690.94,-1.11,-4.05,-1.11,-4.05,4.05,4.25,3.43,2.94,2.94,2.95
697.85,-1.05,-4.01,-1.04,-4.01,4.01,4.23,3.42,2.96,2.96,2.97
704.83,-0.98,-3.96,-0.98,-3.96,3.96,4.21,3.41,2.99,2.98,2.99
711.87,-0.92,-3.91,-0.92,-3.92,3.92,4.18,3.41,3.00,3.00,3.00
718.99,-0.86,-3.87,-0.86,-3.88,3.88,4.16,3.41,3.02,3.02,3.02
726.18,-0.81,-3.84,-0.80,-3.84,3.84,4.13,3.42,3.04,3.04,3.04
733.44,-0.75,-3.80,-0.75,-3.81,3.81,4.10,3.42,3.06,3.06,3.06
740.78,-0.70,-3.78,-0.70,-3.78,3.78,4.07,3.43,3.08,3.08,3.09
748.19,-0.65,-3.75,-0.65,-3.75,3.75,4.04,3.44,3.10,3.10,3.11
755.67,-0.60,-3.71,-0.60,-3.72,3.72,4.01,3.46,3.13,3.12,3.12
763.23,-0.57,-3.70,-0.56,-3.70,3.70,3.98,3.47,3.14,3.14,3.14
770.86,-0.53,-3.68,-0.53,-3.69,3.69,3.95,3.49,3.16,3.16,3.16
778.57,-0.50,-3.67,-0.50,-3.67,3.68,3.92,3.51,3.18,3.18,3.18
786.35,-0.48,-3.67,-0.47,-3.66,3.67,3.88,3.54,3.19,3.20,3.20
794.22,-0.45,-3.65,-0.45,-3.66,3.66,3.85,3.56,3.22,3.21,3.21
802.16,-0.44,-3.66,-0.44,-3.66,3.66,3.82,3.59,3.23,3.23,3.23
810.18,-0.43,-3.67,-0.42,-3.66,3.66,3.78,3.61,3.24,3.24,3.25
818.28,-0.41,-3.65,-0.41,-3.66,3.66,3.75,3.64,3.26,3.25,3.25
826.46,-0.41,-3.66,-0.41,-3.66,3.66,3.72,3.67,3.25,3.25,3.26
834.73,-0.40,-3.65,-0.40,-3.66,3.66,3.68,3.71,3.26,3.26,3.26
843.08,-0.40,-3.66,-0.39,-3.65,3.65,3.65,3.74,3.25,3.25,3.27
851.51,-0.38,-3.63,-0.38,-3.64,3.63,3.61,3.77,3.26,3.25,3.25
860.02,-0.37,-3.62,-0.36,-3.62,3.61,3.58,3.80,3.25,3.25,3.25
868.62,-0.34,-3.58,-0.34,-3.59,3.59,3.54,3.83,3.25,3.25,3.24
877.31,-0.32,-3.56,-0.31,-3.56,3.55,3.51,3.86,3.23,3.24,3.24
886.08,-0.28,-3.52,-0.28,-3.52,3.51,3.47,3.89,3.23,3.23,3.24
894.94,-0.24,-3.47,-0.24,-3.48,3.46,3.44,3.92,3.23,3.22,3.23
903.89,-0.20,-3.42,-0.20,-3.42,3.42,3.40,3.94,3.22,3.22,3.22
912.93,-0.16,-3.37,-0.15,-3.37,3.37,3.37,3.97,3.21,3.22,3.21
922.06,-0.11,-3.31,-0.11,-3.31,3.33,3.34,3.98,3.22,3.21,3.20
931.28,-0.08,-3.26,-0.08,-3.27,3.29,3.30,4.00,3.21,3.21,3.18
940.59,-0.06,-3.24,-0.06,-3.24,3.26,3.27,4.01,3.21,3.21,3.18
950.00,-0.05,-3.22,-0.05,-3.23,3.24,3.24,4.02,3.20,3.19,3.17
959.50,-0.05,-3.22,-0.05,-3.22,3.23,3.20,4.03,3.18,3.18,3.17
969.09,-0.05,-3.22,-0.04,-3.22,3.22,3.17,4.03,3.17,3.17,3.17
978.78,-0.04,-3.21,-0.04,-3.21,3.21,3.14,4.02,3.17,3.17,3.17
988.57,-0.03,-3.19,-0.03,-3.20,3.19,3.11,4.01,3.16,3.16,3.16
998.46,-0.01,-3.17,-0.00,-3.17,3.15,3.08,4.00,3.14,3.15,3.16
1008.44,0.04,-3.13,0.04,-3.13,3.10,3.05,3.98,3.14,3.14,3.17
1018.53,0.11,-3.06,0.11,-3.06,3.03,3.02,3.95,3.14,3.14,3.17
1028.71,0.20,-2.97,0.20,-2.97,2.95,2.99,3.92,3.15,3.15,3.17
1039.00,0.31,-2.86,0.31,-2.86,2.85,2.96,3.89,3.16,3.17,3.17
1049.39,0.43,-2.75,0.43,-2.75,2.75,2.93,3.85,3.18,3.18,3.18
1059.88,0.56,-2.62,0.56,-2.63,2.64,2.91,3.80,3.21,3.20,3.18
1070.48,0.67,-2.53,0.68,-2.53,2.54,2.88,3.76,3.22,3.22,3.20
1081.19,0.78,-2.44,0.78,-2.44,2.46,2.86,3.70,3.24,3.24,3.22
1092.00,0.88,-2.36,0.88,-2.37,2.39,2.84,3.65,3.27,3.26,3.24
1102.92,0.95,-2.32,0.95,-2.32,2.34,2.82,3.59,3.29,3.29,3.27
1113.95,1.01,-2.29,1.01,-2.29,2.31,2.80,3.53,3.32,3.32,3.30
1125.09,1.06,-2.28,1.06,-2.29,2.29,2.78,3.46,3.35,3.35,3.34
1136.34,1.09,-2.29,1.09,-2.29,2.29,2.76,3.39,3.38,3.39,3.38
1147.70,1.12,-2.32,1.12,-2.32,2.31,2.75,3.32,3.43,3.43,3.44
1159.18,1.14,-2.34,1.15,-2.34,2.33,2.74,3.25,3.47,3.48,3.48
1170.77,1.17,-2.37,1.17,-2.37,2.36,2.73,3.18,3.54,3.54,3.54
1182.48,1.20,-2.40,1.20,-2.40,2.40,2.72,3.11,3.60,3.60,3.60
1194.30,1.23,-2.44,1.23,-2.44,2.44,2.72,3.03,3.68,3.68,3.67
1206.25,1.26,-2.48,1.26,-2.49,2.49,2.72,2.96,3.75,3.75,3.74
1218.31,1.29,-2.54,1.29,-2.54,2.54,2.72,2.88,3.83,3.82,3.83
1230.49,1.30,-2.60,1.31,-2.60,2.59,2.72,2.81,3.89,3.90,3.90
1242.80,1.33,-2.65,1.33,-2.65,2.65,2.74,2.73,3.98,3.98,3.98
1255.22,1.36,-2.71,1.36,-2.71,2.71,2.75,2.66,4.08,4.07,4.07
1267.78,1.39,-2.77,1.39,-2.77,2.78,2.77,2.59,4.17,4.17,4.16
1280.45,1.41,-2.84,1.41,-2.84,2.85,2.79,2.51,4.26,4.26,4.25
1293.26,1.43,-2.92,1.44,-2.91,2.92,2.82,2.44,4.35,4.35,4.35
1306.19,1.46,-2.98,1.46,-2.99,2.99,2.85,2.37,4.45,4.45,4.44
1319.25,1.48,-3.06,1.48,-3.06,3.06,2.89,2.30,4.54,4.55,4.54
1332.45,1.51,-3.13,1.51,-3.13,3.13,2.93,2.23,4.65,4.64,4.64
1345.77,1.53,-3.20,1.53,-3.20,3.20,2.98,2.17,4.73,4.74,4.73
1359.23,1.56,-3.26,1.56,-3.27,3.26,3.03,2.10,4.83,4.82,4.82
1372.82,1.59,-3.32,1.59,-3.32,3.32,3.09,2.04,4.91,4.91,4.91
1386.55,1.62,-3.37,1.63,-3.36,3.36,3.14,1.98,4.98,4.99,4.99
1400.41,1.68,-3.38,1.67,-3.40,3.39,3.20,1.92,5.07,5.07,5.06
1414.42,1.72,-3.42,1.73,-3.41,3.41,3.25,1.86,5.13,5.14,5.14
1428.56,1.80,-3.42,1.80,-3.42,3.41,3.30,1.80,5.22,5.21,5.22
1442.85,1.88,-3.41,1.88,-3.41,3.40,3.34,1.74,5.28,5.28,5.29
1457.28,1.98,-3.38,1.99,-3.38,3.37,3.36,1.69,5.35,5.36,5.36
1471.85,2.10,-3.33,2.10,-3.33,3.33,3.37,1.64,5.43,5.43,5.43
1486.57,2.24,-3.26,2.24,-3.27,3.28,3.35,1.58,5.52,5.51,5.50
1501.43,2.38,-3.21,2.39,-3.20,3.21,3.32,1.53,5.59,5.60,5.59
1516.45,2.56,-3.12,2.56,-3.12,3.12,3.26,1.48,5.69,5.69,5.68
1531.61,2.75,-3.03,2.75,-3.03,3.03,3.18,1.44,5.78,5.78,5.78
1546.93,2.95,-2.93,2.95,-2.93,2.93,3.06,1.39,5.88,5.88,5.88
1562.40,3.17,-2.82,3.17,-2.82,2.82,2.94,1.34,5.99,5.99,5.99
1578.02,3.40,-2.71,3.40,-2.70,2.70,2.79,1.30,6.10,6.10,6.11
1593.80,3.65,-2.56,3.65,-2.57,2.57,2.64,1.26,6.22,6.23,6.21
1609.74,3.91,-2.43,3.91,-2.43,2.44,2.47,1.22,6.35,6.35,6.34
1625.84,4.18,-2.29,4.18,-2.29,2.30,2.29,1.17,6.48,6.48,6.47
1642.10,4.45,-2.15,4.45,-2.15,2.16,2.11,1.13,6.61,6.61,6.60
1658.52,4.73,-2.01,4.73,-2.01,2.01,1.92,1.10,6.74,6.74,6.74
1675.10,5.01,-1.86,5.01,-1.86,1.86,1.74,1.06,6.87,6.87,6.87
1691.85,5.30,-1.69,5.30,-1.69,1.70,1.55,1.02,7.00,7.00,6.99
1708.77,5.60,-1.52,5.60,-1.53,1.53,1.36,0.98,7.13,7.13,7.12
1725.86,5.91,-1.35,5.91,-1.35,1.34,1.17,0.95,7.26,7.25,7.26
1743.12,6.23,-1.16,6.23,-1.16,1.14,0.98,0.91,7.38,7.38,7.39
1760.55,6.57,-0.95,6.57,-0.95,0.93,0.79,0.88,7.50,7.50,7.52
1778.15,6.93,-0.72,6.93,-0.72,0.70,0.59,0.85,7.63,7.63,7.65
1795.94,7.31,-0.47,7.32,-0.47,0.45,0.40,0.81,7.76,7.76,7.78
1813.90,7.71,-0.20,7.71,-0.20,0.19,0.20,0.78,7.90,7.90,7.91
1832.03,8.11,0.07,8.11,0.06,-0.07,0.01,0.75,8.04,8.04,8.04
1850.36,8.51,0.32,8.52,0.33,-0.33,-0.19,0.72,8.18,8.19,8.19
1868.86,8.91,0.59,8.91,0.59,-0.58,-0.39,0.69,8.33,8.33,8.32
1887.55,9.29,0.83,9.29,0.83,-0.81,-0.59,0.66,8.48,8.48,8.46
1906.42,9.64,1.05,9.64,1.04,-1.01,-0.78,0.62,8.63,8.63,8.59
1925.49,9.96,1.22,9.96,1.22,-1.19,-0.97,0.59,8.77,8.78,8.74
1944.74,10.25,1.36,10.25,1.36,-1.33,-1.16,0.56,8.92,8.91,8.89
1964.19,10.49,1.46,10.49,1.46,-1.45,-1.32,0.53,9.04,9.04,9.03
1983.83,10.70,1.53,10.71,1.53,-1.54,-1.47,0.50,9.16,9.17,9.17
2003.67,10.89,1.58,10.89,1.59,-1.60,-1.60,0.47,9.29,9.29,9.31
2023.71,11.05,1.63,11.06,1.63,-1.64,-1.71,0.44,9.42,9.42,9.42
2043.94,11.20,1.66,11.20,1.66,-1.66,-1.78,0.41,9.55,9.54,9.54
2064.38,11.32,1.67,11.32,1.66,-1.66,-1.83,0.38,9.66,9.66,9.65
2085.03,11.41,1.65,11.42,1.65,-1.65,-1.83,0.35,9.76,9.76,9.76
2105.88,11.50,1.63,11.50,1.63,-1.63,-1.82,0.32,9.87,9.87,9.87
2126.94,11.57,1.60,11.57,1.60,-1.60,-1.78,0.29,9.97,9.97,9.97
2148.20,11.64,1.56,11.64,1.56,-1.56,-1.71,0.26,10.08,10.08,10.08
2169.69,11.69,1.51,11.70,1.51,-1.51,-1.63,0.23,10.18,10.18,10.18
2191.38,11.74,1.46,11.74,1.46,-1.45,-1.53,0.20,10.29,10.29,10.28
2213.30,11.78,1.40,11.78,1.39,-1.39,-1.43,0.17,10.39,10.39,10.38
2235.43,11.80,1.31,11.81,1.32,-1.32,-1.32,0.13,10.48,10.49,10.49
2257.78,11.84,1.24,11.84,1.24,-1.24,-1.20,0.10,10.60,10.59,10.60
2280.36,11.86,1.17,11.86,1.16,-1.16,-1.09,0.07,10.70,10.70,10.69
2303.17,11.87,1.08,11.88,1.08,-1.08,-0.98,0.04,10.79,10.79,10.79
2326.20,11.89,1.00,11.89,1.00,-1.00,-0.88,0.00,10.89,10.89,10.89
2349.46,11.89,0.90,11.90,0.91,-0.91,-0.78,-0.03,10.98,10.98,10.99
2372.95,11.90,0.83,11.90,0.82,-0.83,-0.69,-0.06,11.08,11.07,11.07
2396.68,11.89,0.74,11.89,0.74,-0.74,-0.60,-0.10,11.16,11.16,11.15
2420.65,11.88,0.66,11.88,0.66,-0.65,-0.52,-0.13,11.24,11.24,11.22
2444.86,11.87,0.57,11.87,0.56,-0.56,-0.45,-0.16,11.31,11.31,11.30
2469.31,11.84,0.47,11.85,0.47,-0.47,-0.38,-0.20,11.37,11.38,11.37
2494.00,11.83,0.38,11.83,0.38,-0.39,-0.31,-0.23,11.44,11.44,11.45
2518.94,11.81,0.30,11.81,0.30,-0.31,-0.25,-0.27,11.50,11.50,11.51
2544.13,11.80,0.23,11.80,0.23,-0.23,-0.20,-0.31,11.57,11.57,11.57
2569.57,11.79,0.17,11.79,0.16,-0.16,-0.14,-0.34,11.63,11.63,11.62
2595.27,11.79,0.10,11.79,0.11,-0.10,-0.10,-0.38,11.69,11.69,11.69
2621.22,11.80,0.05,11.80,0.05,-0.05,-0.05,-0.42,11.75,11.75,11.75
2647.43,11.81,0.01,11.81,0.00,-0.00,-0.01,-0.45,11.81,11.81,11.80
2673.90,11.82,-0.04,11.83,-0.04,0.04,0.03,-0.49,11.86,11.86,11.86
2700.64,11.85,-0.06,11.85,-0.07,0.06,0.07,-0.53,11.92,11.91,11.91
2727.65,11.87,-0.10,11.88,-0.09,0.09,0.12,-0.57,11.96,11.96,11.97
2754.93,11.91,-0.10,11.91,-0.10,0.10,0.15,-0.61,12.01,12.01,12.01
2782.48,11.95,-0.11,11.95,-0.11,0.10,0.20,-0.65,12.05,12.05,12.06
2810.30,11.99,-0.11,11.99,-0.11,0.09,0.24,-0.70,12.08,12.08,12.10
2838.40,12.03,-0.10,12.04,-0.09,0.08,0.28,-0.74,12.11,12.12,12.13
2866.79,12.08,-0.07,12.07,-0.08,0.07,0.33,-0.78,12.15,12.14,12.15
2895.46,12.10,-0.07,12.11,-0.07,0.07,0.38,-0.83,12.17,12.17,12.17
2924.41,12.11,-0.08,12.12,-0.07,0.08,0.44,-0.87,12.19,12.20,12.19
2953.65,12.12,-0.08,12.11,-0.10,0.11,0.50,-0.92,12.23,12.22,12.20
2983.19,12.07,-0.15,12.07,-0.15,0.17,0.57,-0.96,12.24,12.25,12.22
3013.02,11.99,-0.24,12.00,-0.24,0.26,0.65,-1.01,12.26,12.26,12.23
3043.15,11.89,-0.36,11.88,-0.37,0.39,0.74,-1.06,12.28,12.27,12.25
3073.58,11.72,-0.53,11.73,-0.53,0.55,0.85,-1.11,12.28,12.28,12.25
3104.32,11.52,-0.73,11.53,-0.73,0.75,0.97,-1.15,12.27,12.27,12.25
3135.36,11.29,-0.95,11.28,-0.96,0.96,1.11,-1.20,12.26,12.25,12.24
3166.72,10.99,-1.23,11.00,-1.22,1.21,1.27,-1.25,12.20,12.21,12.22
3198.38,10.66,-1.51,10.67,-1.51,1.50,1.44,-1.30,12.16,12.17,12.17
3230.37,10.28,-1.85,10.28,-1.86,1.80,1.64,-1.35,12.08,12.08,12.13
3262.67,9.83,-2.25,9.83,-2.25,2.08,1.83,-1.40,11.91,11.91,12.08
3295.30,9.32,-2.72,9.32,-2.72,2.31,2.02,-1.45,11.63,11.63,12.04
3328.25,8.75,-3.24,8.74,-3.25,2.48,2.17,-1.50,11.23,11.22,11.99
3361.53,8.10,-3.84,8.10,-3.85,2.57,2.29,-1.55,10.67,10.67,11.94
3395.15,7.41,-4.48,7.41,-4.48,2.59,2.32,-1.60,10.00,10.00,11.89
3429.10,6.71,-5.12,6.70,-5.13,2.53,2.28,-1.65,9.24,9.23,11.83
3463.39,6.01,-5.74,6.03,-5.73,2.39,2.16,-1.70,8.41,8.42,11.75
3498.03,5.43,-6.26,5.42,-6.27,2.19,1.97,-1.75,7.63,7.62,11.69
3533.01,4.97,-6.66,4.96,-6.66,1.94,1.75,-1.79,6.91,6.90,11.63
3568.34,4.65,-6.90,4.70,-6.85,1.66,1.49,-1.83,6.31,6.36,11.55
3604.02,4.66,-6.80,4.65,-6.81,1.36,1.23,-1.88,6.02,6.01,11.46
3640.06,4.85,-6.52,4.84,-6.53,1.07,0.97,-1.91,5.92,5.91,11.37
3676.46,5.22,-6.06,5.26,-6.02,0.81,0.73,-1.95,6.04,6.07,11.28
3713.22,5.84,-5.33,5.84,-5.34,0.56,0.51,-1.99,6.40,6.39,11.17
3750.36,6.56,-4.50,6.56,-4.50,0.30,0.30,-2.02,6.86,6.85,11.06
3787.86,7.34,-3.59,7.34,-3.59,0.04,0.10,-2.05,7.38,7.38,10.93
3825.74,8.14,-2.65,8.13,-2.67,-0.22,-0.09,-2.07,7.92,7.91,10.79
3864.00,8.88,-1.77,8.88,-1.77,-0.47,-0.27,-2.09,8.41,8.41,10.65
3902.64,9.56,-0.95,9.56,-0.96,-0.72,-0.44,-2.11,8.85,8.84,10.51
3941.66,10.16,-0.21,10.15,-0.22,-0.98,-0.61,-2.13,9.19,9.18,10.37
3981.08,10.67,0.43,10.68,0.44,-1.25,-0.79,-2.14,9.43,9.43,10.24
4020.89,11.12,1.02,11.13,1.03,-1.53,-0.96,-2.15,9.59,9.59,10.10
4061.10,11.52,1.57,11.51,1.55,-1.83,-1.14,-2.15,9.69,9.68,9.95
4101.71,11.84,2.02,11.85,2.03,-2.14,-1.33,-2.15,9.70,9.72,9.82
4142.73,12.14,2.44,12.14,2.44,-2.45,-1.53,-2.14,9.69,9.69,9.70
4184.15,12.39,2.82,12.38,2.80,-2.76,-1.74,-2.13,9.63,9.62,9.57
4226.00,12.57,3.12,12.58,3.13,-3.06,-1.97,-2.12,9.51,9.52,9.45
4268.26,12.74,3.41,12.74,3.42,-3.36,-2.22,-2.11,9.38,9.38,9.33
4310.94,12.88,3.69,12.87,3.68,-3.64,-2.49,-2.09,9.24,9.23,9.19
4354.05,12.98,3.92,12.99,3.92,-3.92,-2.78,-2.07,9.06,9.07,9.06
4397.59,13.08,4.14,13.09,4.15,-4.18,-3.11,-2.04,8.91,8.91,8.94
4441.56,13.18,4.37,13.19,4.38,-4.42,-3.45,-2.02,8.76,8.77,8.81
4485.98,13.30,4.62,13.30,4.62,-4.66,-3.84,-1.99,8.64,8.64,8.68
4530.84,13.41,4.86,13.42,4.87,-4.90,-4.25,-1.96,8.52,8.52,8.55
4576.15,13.53,5.11,13.53,5.11,-5.13,-4.70,-1.93,8.40,8.41,8.42
4621.91,13.64,5.35,13.64,5.34,-5.34,-5.16,-1.90,8.30,8.29,8.29
4668.13,13.71,5.55,13.72,5.56,-5.54,-5.62,-1.86,8.18,8.18,8.16
4714.81,13.76,5.73,13.76,5.73,-5.69,-6.08,-1.83,8.07,8.07,8.03
4761.96,13.77,5.86,13.76,5.85,-5.81,-6.46,-1.79,7.96,7.95,7.91
4809.58,13.70,5.92,13.70,5.92,-5.88,-6.81,-1.76,7.82,7.82,7.78
4857.67,13.59,5.94,13.59,5.94,-5.91,-6.99,-1.72,7.69,7.68,7.65
4906.25,13.42,5.90,13.42,5.90,-5.89,-7.09,-1.68,7.54,7.54,7.52
4955.31,13.21,5.83,13.21,5.83,-5.83,-6.98,-1.65,7.39,7.39,7.38
5004.87,12.96,5.72,12.96,5.72,-5.73,-6.79,-1.61,7.23,7.23,7.24
5054.91,12.69,5.59,12.69,5.59,-5.62,-6.45,-1.58,7.08,7.07,7.10
5105.46,12.39,5.44,12.39,5.44,-5.47,-6.07,-1.54,6.92,6.92,6.95
5156.52,12.08,5.29,12.08,5.29,-5.31,-5.64,-1.51,6.77,6.77,6.79
5208.08,11.75,5.13,11.76,5.13,-5.13,-5.19,-1.48,6.62,6.62,6.62
5260.16,11.41,4.97,11.41,4.96,-4.94,-4.77,-1.44,6.48,6.47,6.44
5312.77,11.02,4.76,11.02,4.76,-4.73,-4.35,-1.41,6.30,6.30,6.26
5365.89,10.60,4.52,10.60,4.52,-4.50,-3.98,-1.38,6.10,6.10,6.08
5419.55,10.13,4.23,10.12,4.21,-4.26,-3.63,-1.35,5.87,5.86,5.90
5473.75,9.59,3.85,9.59,3.85,-4.01,-3.32,-1.32,5.58,5.58,5.74
5528.49,9.03,3.44,9.03,3.43,-3.76,-3.04,-1.30,5.28,5.27,5.59
5583.77,8.43,2.98,8.44,2.97,-3.49,-2.79,-1.27,4.94,4.94,5.45
5639.61,7.84,2.49,7.85,2.49,-3.23,-2.56,-1.25,4.61,4.62,5.35
5696.00,7.27,2.00,7.27,1.99,-2.97,-2.37,-1.22,4.31,4.31,5.27
5752.96,6.71,1.48,6.74,1.49,-2.71,-2.19,-1.20,4.01,4.03,5.23
5810.49,6.23,1.01,6.25,1.01,-2.45,-2.04,-1.18,3.78,3.80,5.22
5868.60,5.78,0.54,5.81,0.54,-2.19,-1.90,-1.16,3.59,3.62,5.24
5927.28,5.38,0.09,5.43,0.11,-1.93,-1.78,-1.14,3.45,3.50,5.29
5986.56,5.03,-0.33,5.10,-0.30,-1.67,-1.67,-1.12,3.36,3.43,5.36
6046.42,4.72,-0.72,4.82,-0.68,-1.42,-1.58,-1.11,3.31,3.40,5.44
6106.89,4.44,-1.09,4.58,-1.02,-1.16,-1.49,-1.09,3.29,3.42,5.53
6167.96,4.19,-1.45,4.39,-1.33,-0.90,-1.42,-1.08,3.29,3.49,5.64
6229.64,4.00,-1.75,4.26,-1.59,-0.64,-1.35,-1.06,3.36,3.62,5.75
6291.93,3.86,-2.02,4.22,-1.79,-0.36,-1.29,-1.05,3.50,3.86,5.88
6354.85,3.78,-2.23,4.26,-1.90,-0.06,-1.24,-1.04,3.72,4.20,6.01
6418.40,3.79,-2.36,4.40,-1.94,0.23,-1.19,-1.03,4.02,4.63,6.15
6482.58,3.85,-2.44,4.62,-1.88,0.48,-1.15,-1.02,4.34,5.11,6.29
6547.41,3.95,-2.47,4.92,-1.76,0.68,-1.11,-1.01,4.64,5.60,6.42
6612.88,4.09,-2.45,5.27,-1.57,0.82,-1.08,-1.00,4.91,6.09,6.54
6679.01,4.22,-2.43,5.65,-1.34,0.88,-1.05,-1.00,5.10,6.53,6.65
6745.80,4.36,-2.40,6.06,-1.09,0.86,-1.03,-0.99,5.23,6.92,6.76
6813.26,4.48,-2.37,6.46,-0.82,0.77,-1.00,-0.99,5.25,7.23,6.85
