frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-5.71,-1.12,-5.33,-1.78,1.79,1.74,3.33,-3.92,-3.55,-4.59
7089.91,-5.89,-0.93,-5.39,-1.82,1.82,1.80,3.42,-4.06,-3.56,-4.96
7160.81,-6.08,-0.73,-5.43,-1.88,1.88,1.89,3.50,-4.20,-3.55,-5.35
7232.41,-6.28,-0.54,-5.45,-1.94,1.94,1.99,3.59,-4.33,-3.51,-5.74
7304.74,-6.46,-0.26,-5.47,-2.02,2.02,2.10,3.66,-4.44,-3.44,-6.20
7377.79,-6.62,0.01,-5.47,-2.11,2.11,2.22,3.74,-4.51,-3.36,-6.63
7451.56,-6.77,0.24,-5.47,-2.21,2.21,2.33,3.81,-4.56,-3.27,-7.01
7526.08,-6.91,0.47,-5.48,-2.31,2.31,2.45,3.87,-4.60,-3.17,-7.38
7601.34,-7.05,0.67,-5.48,-2.41,2.41,2.56,3.93,-4.64,-3.07,-7.72
7677.35,-7.17,0.85,-5.48,-2.51,2.51,2.66,3.97,-4.66,-2.97,-8.02
7754.13,-7.27,0.98,-5.49,-2.61,2.61,2.76,4.01,-4.66,-2.88,-8.25
7831.67,-7.37,1.05,-5.49,-2.71,2.70,2.85,4.04,-4.66,-2.79,-8.42
7909.98,-7.44,1.08,-5.50,-2.80,2.80,2.93,4.07,-4.64,-2.70,-8.52
7989.08,-7.51,1.03,-5.50,-2.89,2.89,3.01,4.08,-4.62,-2.62,-8.54
8068.98,-7.57,0.92,-5.51,-2.97,2.97,3.07,4.08,-4.60,-2.54,-8.49
8149.67,-7.63,0.71,-5.52,-3.05,3.05,3.14,4.07,-4.58,-2.47,-8.34
8231.16,-7.67,0.45,-5.52,-3.13,3.13,3.19,4.05,-4.54,-2.40,-8.12
8313.47,-7.70,0.12,-5.53,-3.20,3.20,3.24,4.02,-4.50,-2.33,-7.82
8396.61,-7.72,-0.25,-5.53,-3.26,3.26,3.29,3.98,-4.45,-2.27,-7.47
8480.57,-7.72,-0.61,-5.53,-3.33,3.33,3.33,3.93,-4.39,-2.20,-7.11
8565.38,-7.71,-1.07,-5.53,-3.38,3.38,3.37,3.87,-4.32,-2.14,-6.64
8651.03,-7.68,-1.55,-5.52,-3.44,3.44,3.40,3.81,-4.24,-2.08,-6.13
8737.54,-7.64,-2.05,-5.51,-3.49,3.49,3.43,3.74,-4.15,-2.02,-5.59
8824.92,-7.60,-2.55,-5.49,-3.53,3.53,3.45,3.66,-4.07,-1.96,-5.05
8913.17,-7.55,-3.05,-5.47,-3.57,3.57,3.48,3.58,-3.98,-1.90,-4.50
9002.30,-7.48,-3.51,-5.44,-3.61,3.61,3.50,3.49,-3.87,-1.84,-3.97
9092.32,-7.39,-3.93,-5.41,-3.63,3.63,3.51,3.40,-3.75,-1.78,-3.46
9183.25,-7.29,-4.27,-5.38,-3.66,3.66,3.52,3.31,-3.63,-1.72,-3.02
9275.08,-7.19,-4.56,-5.34,-3.67,3.67,3.53,3.21,-3.51,-1.67,-2.63
9367.83,-7.08,-4.86,-5.30,-3.68,3.68,3.54,3.12,-3.39,-1.61,-2.22
9461.51,-6.96,-5.15,-5.25,-3.69,3.68,3.55,3.02,-3.27,-1.57,-1.81
9556.12,-6.82,-5.40,-5.20,-3.68,3.68,3.55,2.93,-3.14,-1.52,-1.42
9651.68,-6.67,-5.62,-5.15,-3.67,3.67,3.55,2.83,-3.00,-1.48,-1.05
9748.20,-6.48,-5.72,-5.09,-3.66,3.65,3.55,2.74,-2.83,-1.44,-0.76
9845.68,-6.27,-5.81,-5.03,-3.63,3.63,3.55,2.65,-2.64,-1.40,-0.46
9944.14,-6.03,-5.90,-4.97,-3.60,3.60,3.54,2.56,-2.42,-1.36,-0.13
10043.58,-5.76,-5.92,-4.90,-3.56,3.58,3.54,2.47,-2.18,-1.32,0.16
10144.02,-5.47,-5.91,-4.98,-3.55,3.56,3.53,2.39,-1.91,-1.42,0.44
10245.46,-5.17,-5.89,-5.05,-3.54,3.54,3.52,2.31,-1.63,-1.51,0.72
10347.91,-4.84,-5.87,-5.12,-3.52,3.52,3.51,2.23,-1.32,-1.60,1.03
10451.39,-4.50,-5.83,-5.20,-3.51,3.50,3.50,2.15,-1.00,-1.70,1.33
10555.91,-4.17,-5.79,-5.28,-3.49,3.49,3.49,2.08,-0.68,-1.80,1.62
10661.46,-3.84,-5.69,-5.36,-3.47,3.47,3.48,2.01,-0.37,-1.89,1.85
10768.08,-3.54,-5.65,-5.44,-3.45,3.45,3.46,1.95,-0.09,-1.99,2.11
10875.76,-3.26,-5.63,-5.53,-3.43,3.43,3.45,1.89,0.17,-2.10,2.37
10984.52,-3.01,-5.56,-5.61,-3.41,3.41,3.43,1.83,0.40,-2.21,2.55
11094.36,-2.78,-5.55,-5.70,-3.38,3.38,3.42,1.77,0.60,-2.32,2.77
11205.31,-2.59,-5.57,-5.79,-3.36,3.36,3.40,1.72,0.77,-2.43,2.98
11317.36,-2.44,-5.59,-5.88,-3.33,3.33,3.38,1.67,0.89,-2.55,3.15
11430.53,-2.32,-5.55,-5.98,-3.30,3.30,3.36,1.63,0.98,-2.67,3.23
11544.84,-2.24,-5.54,-6.07,-3.27,3.27,3.34,1.59,1.03,-2.80,3.30
11660.29,-2.18,-5.56,-6.17,-3.24,3.24,3.32,1.55,1.06,-2.93,3.38
11776.89,-2.15,-5.50,-6.26,-3.20,3.20,3.30,1.51,1.06,-3.06,3.35
11894.66,-2.15,-5.47,-6.36,-3.17,3.17,3.27,1.48,1.02,-3.20,3.32
12013.60,-2.18,-5.44,-6.47,-3.13,3.13,3.24,1.46,0.95,-3.33,3.26
12133.74,-2.24,-5.33,-6.57,-3.10,3.10,3.21,1.43,0.86,-3.47,3.09
12255.08,-2.33,-5.24,-6.68,-3.06,3.06,3.18,1.41,0.73,-3.62,2.91
12377.63,-2.45,-5.14,-6.78,-3.02,3.02,3.15,1.40,0.57,-3.77,2.69
12501.41,-2.61,-5.04,-6.89,-2.97,2.97,3.11,1.38,0.36,-3.92,2.43
12626.42,-2.81,-4.96,-7.00,-2.93,2.93,3.07,1.38,0.12,-4.07,2.15
12752.68,-3.05,-4.88,-7.11,-2.88,2.88,3.02,1.37,-0.16,-4.23,1.83
12880.21,-3.33,-4.76,-7.23,-2.84,2.84,2.97,1.37,-0.49,-4.39,1.43
13009.01,-3.65,-4.70,-7.34,-2.79,2.79,2.92,1.38,-0.86,-4.56,1.05
13139.10,-4.00,-4.65,-7.46,-2.74,2.74,2.87,1.39,-1.26,-4.72,0.65
13270.49,-4.38,-4.57,-7.58,-2.69,2.69,2.81,1.40,-1.69,-4.89,0.19
13403.20,-4.77,-4.55,-7.70,-2.63,2.63,2.75,1.42,-2.13,-5.07,-0.22
13537.23,-5.16,-4.48,-7.83,-2.58,2.58,2.68,1.44,-2.58,-5.25,-0.68
13672.60,-5.54,-4.36,-7.95,-2.52,2.52,2.61,1.47,-3.01,-5.43,-1.18
13809.33,-5.90,-4.27,-8.08,-2.47,2.47,2.54,1.51,-3.43,-5.61,-1.63
13947.42,-6.25,-4.11,-8.21,-2.41,2.41,2.46,1.55,-3.84,-5.80,-2.14
14086.90,-6.57,-3.89,-8.34,-2.35,2.35,2.39,1.60,-4.22,-5.99,-2.68
14227.77,-6.85,-3.68,-8.47,-2.29,2.29,2.31,1.65,-4.56,-6.18,-3.17
14370.04,-7.08,-3.36,-8.60,-2.22,2.22,2.22,1.72,-4.86,-6.38,-3.72
14513.74,-7.29,-2.99,-8.74,-2.16,2.16,2.14,1.78,-5.13,-6.58,-4.30
14658.88,-7.47,-2.58,-8.87,-2.09,2.09,2.05,1.86,-5.38,-6.78,-4.89
14805.47,-7.63,-2.16,-9.01,-2.02,2.02,1.97,1.94,-5.60,-6.99,-5.47
14953.52,-7.75,-1.72,-9.15,-1.95,1.95,1.88,2.02,-5.79,-7.20,-6.03
15103.06,-7.85,-1.27,-9.30,-1.88,1.88,1.79,2.10,-5.96,-7.41,-6.58
15254.09,-7.95,-0.85,-9.44,-1.81,1.81,1.71,2.18,-6.14,-7.63,-7.10
15406.63,-8.04,-0.42,-9.59,-1.74,1.74,1.62,2.26,-6.30,-7.85,-7.62
15560.70,-8.14,0.04,-9.73,-1.66,1.66,1.53,2.32,-6.48,-8.07,-8.18
15716.30,-8.24,0.48,-9.88,-1.59,1.59,1.45,2.37,-6.65,-8.30,-8.72
15873.47,-8.36,0.84,-10.03,-1.51,1.51,1.37,2.39,-6.85,-8.53,-9.20
16032.20,-8.50,1.12,-10.19,-1.43,1.43,1.29,2.39,-7.07,-8.76,-9.62
16192.52,-8.65,1.43,-10.34,-1.35,1.35,1.21,2.35,-7.30,-9.00,-10.08
16354.45,-8.82,1.70,-10.50,-1.26,1.26,1.13,2.28,-7.56,-9.24,-10.52
16517.99,-9.03,1.92,-10.66,-1.18,1.18,1.05,2.18,-7.85,-9.48,-10.95
16683.17,-9.28,2.04,-10.82,-1.09,1.09,0.98,2.06,-8.19,-9.72,-11.32
16850.01,-9.58,2.18,-10.98,-1.01,1.01,0.91,1.91,-8.57,-9.97,-11.76
17018.51,-9.94,2.30,-11.14,-0.92,0.92,0.85,1.76,-9.02,-10.23,-12.24
17188.69,-10.36,2.39,-11.31,-0.83,0.83,0.78,1.60,-9.53,-10.48,-12.75
17360.58,-10.86,2.38,-11.48,-0.74,0.74,0.72,1.43,-10.12,-10.74,-13.24
17534.18,-11.42,2.32,-11.64,-0.64,0.64,0.66,1.28,-10.78,-11.00,-13.74
17709.53,-12.04,2.23,-11.82,-0.55,0.55,0.60,1.13,-11.49,-11.27,-14.27
17886.62,-12.72,2.06,-11.99,-0.45,0.45,0.55,0.99,-12.27,-11.54,-14.78
18065.49,-13.36,1.82,-12.16,-0.35,0.35,0.50,0.87,-13.00,-11.81,-15.18
18246.14,-14.04,1.48,-12.34,-0.25,0.25,0.45,0.75,-13.78,-12.08,-15.52
18428.60,-14.77,1.15,-12.52,-0.15,0.15,0.40,0.65,-14.61,-12.36,-15.92
18612.89,-15.53,0.77,-12.70,-0.05,0.05,0.36,0.56,-15.48,-12.64,-16.30
18799.02,-16.34,0.32,-12.88,0.05,-0.05,0.32,0.48,-16.39,-12.93,-16.66
18987.01,-17.19,-0.18,-13.06,0.16,-0.16,0.28,0.41,-17.35,-13.22,-17.01
19176.88,-18.07,-0.75,-13.24,0.26,-0.26,0.24,0.34,-18.33,-13.51,-17.32
19368.65,-19.00,-1.40,-13.43,0.37,-0.37,0.21,0.29,-19.37,-13.80,-17.60
19562.33,-19.97,-2.10,-13.62,0.48,-0.48,0.18,0.24,-20.45,-14.10,-17.87
19757.96,-20.98,-2.89,-13.81,0.59,-0.59,0.15,0.20,-21.57,-14.40,-18.09
19955.54,-22.02,-3.69,-14.00,0.71,-0.71,0.13,0.16,-22.72,-14.71,-18.33
