frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-5.66,-2.39,-5.65,-2.39,2.39,2.22,1.75,-3.26,-3.26,-3.26
344.30,-5.61,-2.34,-5.61,-2.34,2.34,2.18,1.67,-3.27,-3.27,-3.27
347.75,-5.56,-2.28,-5.56,-2.28,2.28,2.15,1.59,-3.28,-3.28,-3.28
351.23,-5.51,-2.21,-5.51,-2.22,2.22,2.11,1.51,-3.29,-3.29,-3.29
354.74,-5.46,-2.15,-5.46,-2.16,2.16,2.07,1.43,-3.30,-3.30,-3.30
358.28,-5.41,-2.10,-5.40,-2.09,2.09,2.03,1.36,-3.31,-3.31,-3.31
361.87,-5.35,-2.03,-5.35,-2.03,2.03,1.99,1.28,-3.32,-3.32,-3.32
365.49,-5.30,-1.97,-5.30,-1.97,1.97,1.95,1.20,-3.33,-3.33,-3.33
369.14,-5.25,-1.90,-5.24,-1.90,1.90,1.91,1.13,-3.34,-3.34,-3.34
372.83,-5.19,-1.83,-5.19,-1.84,1.84,1.86,1.06,-3.35,-3.35,-3.35
376.56,-5.14,-1.77,-5.13,-1.77,1.77,1.82,0.99,-3.37,-3.36,-3.37
380.33,-5.08,-1.70,-5.08,-1.70,1.70,1.77,0.92,-3.37,-3.38,-3.38
384.13,-5.03,-1.64,-5.03,-1.64,1.64,1.72,0.85,-3.39,-3.39,-3.39
387.97,-4.98,-1.58,-4.97,-1.57,1.57,1.67,0.78,-3.41,-3.40,-3.40
391.85,-4.92,-1.50,-4.92,-1.50,1.50,1.61,0.71,-3.41,-3.41,-3.41
395.77,-4.86,-1.43,-4.86,-1.43,1.44,1.56,0.65,-3.42,-3.42,-3.42
399.73,-4.80,-1.36,-4.80,-1.37,1.37,1.50,0.58,-3.43,-3.43,-3.43
403.72,-4.74,-1.30,-4.74,-1.30,1.30,1.44,0.52,-3.44,-3.44,-3.44
407.76,-4.68,-1.23,-4.68,-1.23,1.23,1.38,0.46,-3.45,-3.45,-3.45
411.84,-4.62,-1.16,-4.61,-1.16,1.16,1.31,0.40,-3.46,-3.46,-3.46
415.96,-4.55,-1.08,-4.55,-1.08,1.08,1.25,0.34,-3.46,-3.47,-3.47
420.12,-4.49,-1.01,-4.49,-1.01,1.01,1.18,0.28,-3.48,-3.48,-3.48
424.32,-4.43,-0.93,-4.42,-0.93,0.93,1.10,0.22,-3.50,-3.49,-3.49
428.56,-4.36,-0.85,-4.35,-0.85,0.85,1.03,0.16,-3.51,-3.50,-3.50
432.85,-4.28,-0.76,-4.28,-0.77,0.77,0.95,0.11,-3.51,-3.52,-3.51
437.18,-4.22,-0.69,-4.21,-0.69,0.68,0.87,0.06,-3.53,-3.53,-3.52
441.55,-4.14,-0.60,-4.14,-0.60,0.60,0.79,0.01,-3.54,-3.54,-3.54
445.96,-4.07,-0.51,-4.07,-0.51,0.51,0.70,-0.05,-3.55,-3.55,-3.56
450.42,-3.99,-0.42,-3.99,-0.42,0.42,0.61,-0.09,-3.56,-3.57,-3.57
454.93,-3.92,-0.34,-3.91,-0.33,0.33,0.51,-0.14,-3.58,-3.58,-3.58
459.48,-3.84,-0.24,-3.84,-0.24,0.24,0.42,-0.18,-3.60,-3.60,-3.60
464.07,-3.76,-0.15,-3.76,-0.15,0.15,0.32,-0.23,-3.61,-3.61,-3.61
468.71,-3.68,-0.06,-3.67,-0.05,0.05,0.21,-0.27,-3.63,-3.63,-3.62
473.40,-3.59,0.05,-3.59,0.05,-0.05,0.11,-0.31,-3.63,-3.64,-3.63
478.13,-3.51,0.15,-3.50,0.15,-0.15,-0.01,-0.35,-3.65,-3.65,-3.65
482.91,-3.41,0.26,-3.41,0.25,-0.25,-0.12,-0.38,-3.65,-3.66,-3.66
487.74,-3.33,0.35,-3.32,0.35,-0.35,-0.24,-0.41,-3.68,-3.67,-3.67
492.62,-3.24,0.45,-3.23,0.45,-0.45,-0.35,-0.44,-3.69,-3.69,-3.68
497.55,-3.14,0.56,-3.14,0.55,-0.56,-0.47,-0.47,-3.70,-3.70,-3.70
502.52,-3.05,0.66,-3.05,0.66,-0.66,-0.60,-0.50,-3.71,-3.71,-3.71
507.55,-2.96,0.77,-2.95,0.77,-0.77,-0.72,-0.52,-3.73,-3.72,-3.73
512.62,-2.86,0.88,-2.86,0.88,-0.87,-0.84,-0.55,-3.73,-3.74,-3.74
517.75,-2.77,0.98,-2.77,0.98,-0.98,-0.96,-0.57,-3.75,-3.75,-3.75
522.93,-2.69,1.07,-2.68,1.08,-1.08,-1.08,-0.59,-3.77,-3.76,-3.76
528.16,-2.59,1.18,-2.59,1.18,-1.18,-1.20,-0.60,-3.77,-3.77,-3.77
533.44,-2.50,1.28,-2.50,1.28,-1.28,-1.31,-0.62,-3.77,-3.78,-3.78
538.77,-2.42,1.37,-2.42,1.37,-1.37,-1.41,-0.63,-3.79,-3.79,-3.79
544.16,-2.34,1.46,-2.34,1.46,-1.46,-1.51,-0.64,-3.79,-3.80,-3.80
549.60,-2.27,1.53,-2.26,1.54,-1.54,-1.59,-0.66,-3.81,-3.80,-3.80
555.10,-2.19,1.62,-2.19,1.62,-1.62,-1.67,-0.67,-3.81,-3.81,-3.81
560.65,-2.13,1.69,-2.13,1.69,-1.69,-1.74,-0.67,-3.82,-3.82,-3.82
566.25,-2.07,1.76,-2.06,1.76,-1.76,-1.79,-0.68,-3.83,-3.82,-3.82
571.92,-2.01,1.83,-2.01,1.82,-1.82,-1.83,-0.69,-3.83,-3.83,-3.83
577.64,-1.96,1.88,-1.96,1.88,-1.88,-1.86,-0.69,-3.83,-3.83,-3.83
583.41,-1.92,1.92,-1.91,1.92,-1.92,-1.88,-0.70,-3.84,-3.84,-3.83
589.25,-1.88,1.97,-1.88,1.96,-1.96,-1.88,-0.70,-3.84,-3.84,-3.84
595.14,-1.86,1.99,-1.85,1.99,-1.99,-1.87,-0.71,-3.85,-3.84,-3.84
601.09,-1.84,2.02,-1.84,2.01,-2.01,-1.85,-0.71,-3.85,-3.85,-3.85
607.10,-1.83,2.03,-1.83,2.02,-2.02,-1.82,-0.72,-3.85,-3.85,-3.85
613.17,-1.84,2.02,-1.83,2.03,-2.03,-1.78,-0.72,-3.86,-3.86,-3.85
619.30,-1.85,2.02,-1.84,2.02,-2.02,-1.73,-0.72,-3.87,-3.87,-3.86
625.50,-1.86,2.01,-1.86,2.01,-2.01,-1.68,-0.73,-3.87,-3.87,-3.86
631.75,-1.89,1.99,-1.88,1.99,-1.99,-1.62,-0.73,-3.87,-3.87,-3.88
638.07,-1.92,1.96,-1.92,1.96,-1.95,-1.55,-0.74,-3.87,-3.87,-3.88
644.45,-1.97,1.91,-1.96,1.92,-1.91,-1.49,-0.74,-3.88,-3.88,-3.88
650.89,-2.02,1.87,-2.02,1.87,-1.86,-1.42,-0.75,-3.88,-3.88,-3.89
657.40,-2.08,1.81,-2.08,1.80,-1.80,-1.36,-0.75,-3.88,-3.88,-3.89
663.98,-2.15,1.73,-2.15,1.73,-1.73,-1.29,-0.76,-3.88,-3.88,-3.88
670.62,-2.23,1.65,-2.22,1.65,-1.65,-1.23,-0.76,-3.88,-3.88,-3.88
677.32,-2.31,1.57,-2.31,1.57,-1.57,-1.17,-0.77,-3.87,-3.88,-3.88
684.10,-2.40,1.47,-2.40,1.48,-1.47,-1.11,-0.78,-3.87,-3.87,-3.87
690.94,-2.49,1.38,-2.49,1.38,-1.37,-1.05,-0.79,-3.86,-3.86,-3.87
697.85,-2.59,1.27,-2.59,1.27,-1.27,-1.00,-0.79,-3.85,-3.85,-3.86
704.83,-2.69,1.16,-2.69,1.16,-1.16,-0.95,-0.80,-3.84,-3.84,-3.85
711.87,-2.79,1.04,-2.79,1.04,-1.04,-0.91,-0.81,-3.83,-3.83,-3.83
718.99,-2.89,0.93,-2.89,0.93,-0.93,-0.86,-0.82,-3.82,-3.82,-3.82
726.18,-2.99,0.81,-2.98,0.81,-0.81,-0.83,-0.84,-3.80,-3.80,-3.80
733.44,-3.08,0.70,-3.08,0.70,-0.70,-0.79,-0.85,-3.78,-3.78,-3.78
740.78,-3.17,0.59,-3.17,0.59,-0.59,-0.77,-0.86,-3.76,-3.76,-3.76
748.19,-3.25,0.49,-3.25,0.49,-0.49,-0.74,-0.87,-3.74,-3.74,-3.74
755.67,-3.33,0.39,-3.32,0.40,-0.40,-0.72,-0.89,-3.72,-3.72,-3.72
763.23,-3.39,0.31,-3.39,0.31,-0.31,-0.70,-0.90,-3.70,-3.70,-3.70
770.86,-3.44,0.23,-3.43,0.24,-0.24,-0.69,-0.92,-3.67,-3.67,-3.67
778.57,-3.47,0.17,-3.47,0.17,-0.17,-0.68,-0.93,-3.64,-3.64,-3.64
786.35,-3.49,0.12,-3.49,0.12,-0.12,-0.67,-0.95,-3.61,-3.61,-3.61
794.22,-3.50,0.07,-3.49,0.08,-0.08,-0.67,-0.97,-3.58,-3.57,-3.57
802.16,-3.48,0.06,-3.48,0.06,-0.06,-0.67,-0.99,-3.53,-3.54,-3.54
810.18,-3.45,0.05,-3.45,0.05,-0.05,-0.67,-1.00,-3.50,-3.50,-3.50
818.28,-3.41,0.04,-3.40,0.06,-0.06,-0.68,-1.02,-3.47,-3.46,-3.45
826.46,-3.33,0.08,-3.33,0.08,-0.09,-0.69,-1.04,-3.41,-3.41,-3.41
834.73,-3.23,0.13,-3.23,0.13,-0.13,-0.71,-1.06,-3.36,-3.37,-3.36
843.08,-3.13,0.18,-3.12,0.19,-0.20,-0.72,-1.08,-3.32,-3.32,-3.31
851.51,-3.00,0.26,-2.99,0.27,-0.28,-0.75,-1.10,-3.27,-3.27,-3.26
860.02,-2.85,0.36,-2.85,0.36,-0.37,-0.77,-1.12,-3.21,-3.22,-3.21
868.62,-2.69,0.46,-2.68,0.47,-0.47,-0.80,-1.14,-3.15,-3.15,-3.15
877.31,-2.51,0.58,-2.51,0.59,-0.57,-0.83,-1.16,-3.08,-3.08,-3.09
886.08,-2.33,0.71,-2.33,0.70,-0.68,-0.86,-1.18,-3.01,-3.01,-3.04
894.94,-2.15,0.81,-2.14,0.80,-0.80,-0.90,-1.20,-2.94,-2.94,-2.96
903.89,-1.95,0.88,-1.95,0.91,-0.91,-0.94,-1.21,-2.86,-2.86,-2.83
912.93,-1.75,1.01,-1.74,1.01,-1.02,-0.98,-1.23,-2.77,-2.77,-2.76
922.06,-1.54,1.13,-1.54,1.12,-1.13,-1.03,-1.25,-2.66,-2.67,-2.67
931.28,-1.34,1.20,-1.34,1.23,-1.23,-1.08,-1.27,-2.56,-2.56,-2.54
940.59,-1.14,1.34,-1.13,1.34,-1.32,-1.13,-1.28,-2.46,-2.46,-2.48
950.00,-0.94,1.44,-0.94,1.43,-1.42,-1.19,-1.30,-2.36,-2.36,-2.38
959.50,-0.75,1.51,-0.75,1.51,-1.51,-1.25,-1.32,-2.26,-2.26,-2.26
969.09,-0.56,1.57,-0.56,1.59,-1.60,-1.31,-1.33,-2.16,-2.16,-2.13
978.78,-0.39,1.65,-0.38,1.67,-1.68,-1.37,-1.34,-2.07,-2.06,-2.04
988.57,-0.21,1.76,-0.20,1.75,-1.75,-1.43,-1.36,-1.96,-1.96,-1.97
998.46,-0.03,1.83,-0.03,1.82,-1.81,-1.50,-1.37,-1.84,-1.84,-1.85
1008.44,0.14,1.88,0.15,1.88,-1.87,-1.56,-1.38,-1.72,-1.72,-1.73
1018.53,0.31,1.93,0.31,1.93,-1.91,-1.63,-1.39,-1.60,-1.60,-1.61
1028.71,0.47,1.98,0.47,1.96,-1.95,-1.70,-1.40,-1.48,-1.48,-1.50
1039.00,0.62,1.99,0.63,1.98,-1.98,-1.76,-1.41,-1.36,-1.36,-1.36
1049.39,0.77,2.00,0.78,2.00,-2.01,-1.83,-1.41,-1.23,-1.23,-1.22
1059.88,0.92,2.01,0.92,2.02,-2.02,-1.89,-1.42,-1.10,-1.10,-1.08
1070.48,1.07,2.05,1.07,2.03,-2.04,-1.96,-1.43,-0.96,-0.96,-0.97
1081.19,1.21,2.06,1.22,2.05,-2.05,-2.01,-1.43,-0.83,-0.83,-0.84
1092.00,1.35,2.04,1.36,2.06,-2.06,-2.07,-1.44,-0.71,-0.70,-0.68
1102.92,1.49,2.09,1.49,2.07,-2.08,-2.12,-1.44,-0.58,-0.59,-0.59
1113.95,1.62,2.09,1.63,2.08,-2.09,-2.16,-1.45,-0.47,-0.47,-0.46
1125.09,1.75,2.08,1.76,2.10,-2.11,-2.20,-1.45,-0.36,-0.35,-0.32
1136.34,1.89,2.13,1.89,2.12,-2.12,-2.23,-1.46,-0.23,-0.24,-0.23
1147.70,2.01,2.15,2.01,2.14,-2.13,-2.25,-1.46,-0.12,-0.12,-0.13
1159.18,2.13,2.16,2.14,2.16,-2.14,-2.28,-1.46,-0.00,0.00,-0.02
1170.77,2.25,2.17,2.26,2.16,-2.14,-2.28,-1.47,0.12,0.12,0.09
1182.48,2.37,2.15,2.37,2.14,-2.13,-2.29,-1.48,0.24,0.24,0.23
1194.30,2.48,2.11,2.48,2.11,-2.12,-2.28,-1.48,0.36,0.36,0.38
1206.25,2.58,2.07,2.59,2.09,-2.11,-2.27,-1.49,0.48,0.48,0.52
1218.31,2.68,2.09,2.68,2.07,-2.09,-2.25,-1.50,0.59,0.59,0.60
1230.49,2.77,2.08,2.77,2.06,-2.06,-2.23,-1.50,0.71,0.71,0.70
1242.80,2.85,2.03,2.85,2.05,-2.03,-2.19,-1.51,0.82,0.82,0.83
1255.22,2.92,2.02,2.92,2.01,-2.00,-2.16,-1.52,0.92,0.92,0.91
1267.78,2.98,1.99,2.99,1.97,-1.96,-2.12,-1.53,1.02,1.02,1.00
1280.45,3.04,1.92,3.04,1.94,-1.92,-2.07,-1.55,1.12,1.12,1.13
1293.26,3.08,1.90,3.09,1.88,-1.87,-2.02,-1.56,1.21,1.21,1.19
1306.19,3.12,1.83,3.12,1.82,-1.82,-1.98,-1.57,1.30,1.30,1.30
1319.25,3.15,1.74,3.15,1.76,-1.77,-1.93,-1.59,1.38,1.38,1.42
1332.45,3.18,1.71,3.18,1.70,-1.72,-1.87,-1.60,1.46,1.46,1.48
1345.77,3.20,1.68,3.20,1.67,-1.68,-1.82,-1.62,1.53,1.53,1.53
1359.23,3.22,1.64,3.22,1.64,-1.63,-1.77,-1.64,1.59,1.59,1.59
1372.82,3.24,1.61,3.24,1.60,-1.60,-1.72,-1.66,1.65,1.65,1.64
1386.55,3.26,1.57,3.26,1.57,-1.56,-1.67,-1.69,1.70,1.70,1.70
1400.41,3.28,1.54,3.28,1.54,-1.53,-1.62,-1.71,1.75,1.75,1.75
1414.42,3.30,1.51,3.31,1.51,-1.51,-1.58,-1.73,1.80,1.80,1.80
1428.56,3.33,1.49,3.33,1.48,-1.48,-1.53,-1.76,1.85,1.85,1.85
1442.85,3.36,1.46,3.37,1.46,-1.46,-1.49,-1.79,1.90,1.90,1.91
1457.28,3.40,1.45,3.40,1.44,-1.45,-1.45,-1.82,1.96,1.96,1.96
1471.85,3.45,1.44,3.45,1.43,-1.43,-1.41,-1.85,2.02,2.01,2.02
1486.57,3.49,1.42,3.50,1.43,-1.43,-1.38,-1.88,2.07,2.07,2.08
1501.43,3.55,1.43,3.55,1.42,-1.42,-1.35,-1.91,2.13,2.13,2.13
1516.45,3.61,1.43,3.61,1.42,-1.42,-1.32,-1.95,2.19,2.19,2.19
1531.61,3.67,1.43,3.68,1.43,-1.43,-1.29,-1.98,2.24,2.25,2.25
1546.93,3.75,1.44,3.75,1.44,-1.44,-1.27,-2.02,2.31,2.31,2.32
1562.40,3.83,1.46,3.83,1.45,-1.45,-1.25,-2.06,2.38,2.38,2.38
1578.02,3.90,1.47,3.91,1.47,-1.47,-1.23,-2.10,2.44,2.44,2.44
1593.80,3.98,1.48,3.99,1.48,-1.48,-1.22,-2.14,2.50,2.50,2.51
1609.74,4.07,1.51,4.07,1.50,-1.50,-1.21,-2.18,2.57,2.57,2.57
1625.84,4.16,1.53,4.16,1.52,-1.52,-1.20,-2.22,2.64,2.64,2.64
1642.10,4.24,1.54,4.25,1.54,-1.54,-1.19,-2.26,2.70,2.71,2.71
1658.52,4.34,1.57,4.34,1.56,-1.56,-1.19,-2.30,2.78,2.78,2.78
1675.10,4.42,1.58,4.43,1.58,-1.58,-1.19,-2.34,2.85,2.85,2.85
1691.85,4.51,1.60,4.52,1.60,-1.60,-1.19,-2.38,2.92,2.92,2.92
1708.77,4.60,1.62,4.60,1.61,-1.61,-1.20,-2.42,2.99,2.99,2.99
1725.86,4.69,1.63,4.69,1.63,-1.63,-1.20,-2.46,3.06,3.06,3.07
1743.12,4.78,1.65,4.78,1.65,-1.65,-1.22,-2.50,3.14,3.14,3.14
1760.55,4.87,1.67,4.87,1.66,-1.66,-1.23,-2.54,3.21,3.21,3.21
1778.15,4.96,1.68,4.96,1.68,-1.68,-1.25,-2.57,3.28,3.28,3.29
1795.94,5.05,1.70,5.06,1.70,-1.70,-1.27,-2.61,3.36,3.36,3.36
1813.90,5.15,1.72,5.15,1.71,-1.72,-1.30,-2.64,3.44,3.43,3.44
1832.03,5.24,1.74,5.25,1.74,-1.74,-1.33,-2.67,3.51,3.51,3.51
1850.36,5.34,1.76,5.34,1.76,-1.76,-1.36,-2.69,3.58,3.58,3.59
1868.86,5.44,1.79,5.44,1.78,-1.78,-1.40,-2.72,3.66,3.66,3.66
1887.55,5.54,1.81,5.55,1.81,-1.81,-1.44,-2.74,3.73,3.73,3.74
1906.42,5.65,1.85,5.65,1.84,-1.84,-1.48,-2.75,3.81,3.81,3.81
1925.49,5.75,1.87,5.76,1.87,-1.87,-1.53,-2.76,3.88,3.88,3.89
1944.74,5.86,1.91,5.87,1.91,-1.90,-1.58,-2.77,3.96,3.96,3.96
1964.19,5.98,1.95,5.98,1.94,-1.94,-1.64,-2.78,4.04,4.04,4.04
1983.83,6.09,1.98,6.10,1.98,-1.98,-1.71,-2.78,4.12,4.12,4.12
2003.67,6.21,2.03,6.21,2.02,-2.02,-1.77,-2.78,4.19,4.19,4.19
2023.71,6.33,2.07,6.33,2.06,-2.07,-1.85,-2.77,4.26,4.26,4.27
2043.94,6.44,2.10,6.44,2.10,-2.12,-1.93,-2.75,4.32,4.32,4.35
2064.38,6.55,2.14,6.56,2.16,-2.17,-2.01,-2.74,4.38,4.39,4.42
2085.03,6.68,2.25,6.68,2.23,-2.22,-2.10,-2.72,4.46,4.46,4.44
2105.88,6.80,2.31,6.80,2.29,-2.27,-2.19,-2.69,4.54,4.53,4.50
2126.94,6.91,2.34,6.92,2.35,-2.32,-2.29,-2.67,4.59,4.60,4.58
2148.20,7.04,2.39,7.04,2.38,-2.37,-2.38,-2.63,4.67,4.67,4.66
2169.69,7.16,2.42,7.16,2.41,-2.43,-2.49,-2.60,4.73,4.73,4.75
2191.38,7.28,2.46,7.29,2.46,-2.49,-2.60,-2.56,4.80,4.80,4.83
2213.30,7.41,2.51,7.41,2.53,-2.55,-2.70,-2.52,4.87,4.87,4.91
2235.43,7.54,2.62,7.54,2.61,-2.61,-2.81,-2.48,4.93,4.93,4.93
2257.78,7.67,2.71,7.67,2.69,-2.68,-2.92,-2.43,4.99,4.99,4.97
2280.36,7.80,2.76,7.80,2.76,-2.75,-3.02,-2.38,5.05,5.05,5.05
2303.17,7.93,2.81,7.94,2.83,-2.83,-3.11,-2.33,5.11,5.11,5.13
2326.20,8.07,2.90,8.07,2.91,-2.90,-3.20,-2.28,5.17,5.17,5.18
2349.46,8.20,3.02,8.20,2.99,-2.98,-3.28,-2.23,5.22,5.23,5.19
2372.95,8.33,3.06,8.33,3.05,-3.05,-3.35,-2.18,5.28,5.28,5.28
2396.68,8.46,3.11,8.46,3.12,-3.12,-3.40,-2.12,5.34,5.34,5.36
2420.65,8.58,3.16,8.59,3.18,-3.19,-3.44,-2.07,5.39,5.40,5.43
2444.86,8.71,3.28,8.71,3.25,-3.26,-3.45,-2.02,5.45,5.45,5.44
2469.31,8.83,3.33,8.83,3.33,-3.32,-3.45,-1.96,5.51,5.51,5.51
2494.00,8.94,3.38,8.94,3.39,-3.39,-3.43,-1.91,5.56,5.56,5.57
2518.94,9.04,3.46,9.05,3.44,-3.44,-3.39,-1.85,5.60,5.61,5.59
2544.13,9.14,3.49,9.14,3.49,-3.49,-3.33,-1.80,5.65,5.65,5.66
2569.57,9.23,3.52,9.23,3.53,-3.53,-3.26,-1.75,5.70,5.70,5.72
2595.27,9.30,3.56,9.30,3.56,-3.56,-3.17,-1.69,5.74,5.74,5.75
2621.22,9.36,3.60,9.37,3.58,-3.58,-3.08,-1.64,5.78,5.79,5.77
2647.43,9.41,3.60,9.42,3.58,-3.58,-2.97,-1.59,5.83,5.83,5.82
2673.90,9.45,3.55,9.45,3.57,-3.57,-2.85,-1.54,5.89,5.88,5.91
2700.64,9.46,3.54,9.46,3.54,-3.54,-2.73,-1.49,5.93,5.93,5.93
2727.65,9.45,3.51,9.46,3.50,-3.49,-2.60,-1.45,5.96,5.97,5.95
2754.93,9.44,3.47,9.44,3.44,-3.42,-2.47,-1.40,6.02,6.02,5.98
2782.48,9.40,3.34,9.40,3.35,-3.34,-2.35,-1.35,6.06,6.06,6.07
2810.30,9.33,3.22,9.34,3.23,-3.24,-2.22,-1.31,6.09,6.09,6.12
2838.40,9.25,3.12,9.26,3.11,-3.13,-2.09,-1.27,6.12,6.12,6.14
2866.79,9.16,3.01,9.16,3.00,-3.00,-1.97,-1.22,6.16,6.15,6.16
2895.46,9.04,2.87,9.05,2.87,-2.86,-1.85,-1.18,6.18,6.19,6.18
2924.41,8.92,2.73,8.92,2.72,-2.71,-1.73,-1.14,6.22,6.21,6.20
2953.65,8.77,2.56,8.78,2.56,-2.55,-1.62,-1.10,6.23,6.23,6.22
2983.19,8.62,2.39,8.62,2.38,-2.38,-1.50,-1.06,6.24,6.24,6.24
3013.02,8.44,2.19,8.45,2.19,-2.21,-1.39,-1.03,6.24,6.24,6.26
3043.15,8.27,2.01,8.28,2.00,-2.02,-1.29,-0.99,6.25,6.25,6.27
3073.58,8.09,1.81,8.09,1.82,-1.83,-1.18,-0.95,6.26,6.26,6.29
3104.32,7.89,1.63,7.89,1.64,-1.63,-1.08,-0.92,6.26,6.27,6.27
3135.36,7.68,1.47,7.69,1.45,-1.42,-0.98,-0.89,6.26,6.26,6.22
3166.72,7.47,1.25,7.47,1.24,-1.21,-0.87,-0.85,6.26,6.26,6.23
3198.38,7.24,1.01,7.25,1.01,-1.00,-0.77,-0.82,6.24,6.25,6.24
3230.37,7.03,0.78,7.03,0.77,-0.79,-0.67,-0.79,6.25,6.24,6.26
3262.67,6.80,0.54,6.80,0.56,-0.58,-0.56,-0.76,6.23,6.23,6.27
3295.30,6.57,0.35,6.58,0.35,-0.36,-0.45,-0.73,6.21,6.22,6.23
3328.25,6.35,0.18,6.35,0.15,-0.15,-0.34,-0.70,6.20,6.20,6.18
3361.53,6.12,-0.06,6.12,-0.04,0.05,-0.22,-0.68,6.17,6.17,6.19
3395.15,5.90,-0.23,5.91,-0.24,0.24,-0.09,-0.65,6.15,6.15,6.14
3429.10,5.69,-0.40,5.69,-0.42,0.42,0.04,-0.62,6.12,6.12,6.10
3463.39,5.49,-0.61,5.49,-0.59,0.60,0.17,-0.60,6.09,6.09,6.11
3498.03,5.30,-0.74,5.30,-0.76,0.76,0.32,-0.57,6.06,6.06,6.05
3533.01,5.11,-0.90,5.12,-0.91,0.91,0.46,-0.55,6.02,6.03,6.02
3568.34,4.95,-1.06,4.96,-1.04,1.04,0.61,-0.53,5.99,5.99,6.02
3604.02,4.81,-1.14,4.81,-1.16,1.15,0.74,-0.51,5.97,5.96,5.96
3640.06,4.68,-1.24,4.68,-1.26,1.24,0.87,-0.49,5.93,5.93,5.93
3676.46,4.57,-1.35,4.58,-1.32,1.31,0.97,-0.47,5.89,5.89,5.93
3713.22,4.49,-1.36,4.49,-1.37,1.36,1.04,-0.45,5.85,5.85,5.86
3750.36,4.43,-1.37,4.43,-1.38,1.38,1.07,-0.43,5.81,5.81,5.81
3787.86,4.37,-1.38,4.38,-1.38,1.38,1.07,-0.41,5.75,5.76,5.76
3825.74,4.35,-1.36,4.35,-1.37,1.36,1.04,-0.39,5.71,5.71,5.72
3864.00,4.33,-1.33,4.33,-1.33,1.32,0.97,-0.38,5.66,5.66,5.67
3902.64,4.33,-1.28,4.34,-1.27,1.27,0.89,-0.36,5.61,5.61,5.62
3941.66,4.35,-1.19,4.35,-1.19,1.21,0.80,-0.34,5.57,5.56,5.55
3981.08,4.37,-1.10,4.37,-1.12,1.14,0.71,-0.33,5.51,5.51,5.48
4020.89,4.40,-1.02,4.40,-1.04,1.05,0.61,-0.32,5.45,5.45,5.43
4061.10,4.43,-0.98,4.44,-0.96,0.95,0.53,-0.30,5.38,5.39,5.42
4101.71,4.48,-0.86,4.49,-0.86,0.83,0.45,-0.29,5.31,5.32,5.35
4142.73,4.54,-0.72,4.54,-0.73,0.70,0.38,-0.28,5.25,5.24,5.27
4184.15,4.60,-0.57,4.60,-0.58,0.57,0.31,-0.27,5.17,5.17,5.18
4226.00,4.66,-0.42,4.67,-0.42,0.42,0.26,-0.26,5.09,5.09,5.09
4268.26,4.73,-0.26,4.73,-0.26,0.27,0.21,-0.25,5.01,5.01,5.00
4310.94,4.80,-0.09,4.80,-0.09,0.12,0.17,-0.24,4.92,4.92,4.90
4354.05,4.87,0.08,4.87,0.06,-0.04,0.13,-0.23,4.83,4.83,4.80
4397.59,4.93,0.20,4.94,0.20,-0.20,0.10,-0.22,4.73,4.74,4.74
4441.56,4.99,0.32,5.00,0.34,-0.36,0.07,-0.22,4.64,4.64,4.68
4485.98,5.05,0.49,5.05,0.48,-0.51,0.05,-0.21,4.55,4.54,4.57
4530.84,5.09,0.64,5.09,0.64,-0.65,0.03,-0.20,4.44,4.44,4.46
4576.15,5.12,0.79,5.13,0.79,-0.79,0.01,-0.20,4.34,4.34,4.34
4621.91,5.15,0.93,5.15,0.92,-0.91,-0.01,-0.19,4.24,4.23,4.23
4668.13,5.15,1.04,5.15,1.04,-1.03,-0.02,-0.18,4.13,4.13,4.12
4714.81,5.13,1.14,5.14,1.14,-1.12,-0.04,-0.18,4.01,4.01,4.00
4761.96,5.09,1.21,5.09,1.20,-1.19,-0.05,-0.17,3.90,3.90,3.89
4809.58,5.02,1.25,5.03,1.25,-1.24,-0.06,-0.17,3.79,3.79,3.78
4857.67,4.93,1.27,4.93,1.26,-1.26,-0.07,-0.17,3.68,3.68,3.67
4906.25,4.82,1.26,4.82,1.25,-1.25,-0.09,-0.16,3.58,3.57,3.57
4955.31,4.68,1.22,4.69,1.22,-1.22,-0.10,-0.16,3.47,3.47,3.47
5004.87,4.53,1.17,4.53,1.17,-1.16,-0.11,-0.15,3.37,3.37,3.37
5054.91,4.36,1.10,4.37,1.10,-1.09,-0.12,-0.15,3.27,3.27,3.27
5105.46,4.18,1.01,4.18,1.01,-1.01,-0.14,-0.15,3.18,3.18,3.18
5156.52,4.00,0.92,4.00,0.91,-0.91,-0.16,-0.15,3.10,3.09,3.09
5208.08,3.79,0.80,3.80,0.80,-0.80,-0.17,-0.14,2.99,3.00,3.00
5260.16,3.61,0.70,3.61,0.70,-0.69,-0.19,-0.14,2.92,2.91,2.92
5312.77,3.41,0.59,3.42,0.59,-0.59,-0.21,-0.14,2.83,2.83,2.83
5365.89,3.23,0.49,3.23,0.48,-0.49,-0.24,-0.14,2.75,2.75,2.75
5419.55,3.05,0.39,3.06,0.39,-0.39,-0.27,-0.14,2.66,2.66,2.67
5473.75,2.89,0.31,2.90,0.31,-0.32,-0.31,-0.14,2.58,2.58,2.59
5528.49,2.76,0.26,2.76,0.25,-0.26,-0.35,-0.13,2.51,2.50,2.51
