frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.11,0.66,0.11,0.66,-0.66,-0.64,-0.51,-0.55,-0.55,-0.55
365.49,0.08,0.65,0.08,0.65,-0.65,-0.63,-0.50,-0.56,-0.56,-0.56
369.14,0.05,0.63,0.06,0.63,-0.63,-0.62,-0.48,-0.58,-0.58,-0.57
372.83,0.03,0.62,0.03,0.62,-0.62,-0.61,-0.47,-0.58,-0.59,-0.59
376.56,0.00,0.60,0.01,0.60,-0.60,-0.60,-0.46,-0.60,-0.60,-0.60
380.33,-0.02,0.59,-0.02,0.59,-0.59,-0.59,-0.44,-0.61,-0.61,-0.61
384.13,-0.05,0.57,-0.05,0.57,-0.57,-0.57,-0.43,-0.62,-0.62,-0.62
387.97,-0.08,0.56,-0.08,0.56,-0.56,-0.56,-0.42,-0.63,-0.63,-0.63
391.85,-0.11,0.54,-0.10,0.54,-0.54,-0.55,-0.40,-0.65,-0.64,-0.64
395.77,-0.13,0.53,-0.13,0.53,-0.52,-0.53,-0.39,-0.65,-0.65,-0.66
399.73,-0.16,0.51,-0.16,0.51,-0.50,-0.51,-0.38,-0.66,-0.66,-0.67
403.72,-0.19,0.48,-0.19,0.48,-0.49,-0.50,-0.37,-0.67,-0.67,-0.67
407.76,-0.22,0.46,-0.22,0.46,-0.47,-0.48,-0.36,-0.68,-0.68,-0.68
411.84,-0.25,0.44,-0.24,0.45,-0.45,-0.46,-0.34,-0.70,-0.69,-0.69
415.96,-0.27,0.44,-0.27,0.43,-0.43,-0.44,-0.33,-0.70,-0.70,-0.70
420.12,-0.31,0.41,-0.30,0.41,-0.41,-0.42,-0.32,-0.71,-0.71,-0.71
424.32,-0.34,0.39,-0.33,0.39,-0.39,-0.41,-0.31,-0.72,-0.72,-0.72
428.56,-0.37,0.37,-0.37,0.37,-0.37,-0.39,-0.30,-0.73,-0.74,-0.74
432.85,-0.40,0.35,-0.40,0.35,-0.35,-0.37,-0.29,-0.74,-0.75,-0.75
437.18,-0.44,0.32,-0.43,0.33,-0.33,-0.35,-0.28,-0.76,-0.76,-0.76
441.55,-0.47,0.30,-0.47,0.31,-0.31,-0.33,-0.27,-0.77,-0.77,-0.77
445.96,-0.50,0.29,-0.50,0.28,-0.29,-0.30,-0.26,-0.78,-0.79,-0.79
450.42,-0.54,0.26,-0.53,0.27,-0.27,-0.28,-0.25,-0.80,-0.80,-0.80
454.93,-0.57,0.24,-0.57,0.25,-0.25,-0.26,-0.24,-0.81,-0.82,-0.81
459.48,-0.60,0.24,-0.60,0.23,-0.23,-0.24,-0.23,-0.83,-0.83,-0.83
464.07,-0.64,0.21,-0.63,0.21,-0.21,-0.22,-0.21,-0.85,-0.84,-0.84
468.71,-0.66,0.20,-0.66,0.19,-0.20,-0.20,-0.20,-0.85,-0.86,-0.85
473.40,-0.69,0.18,-0.69,0.18,-0.18,-0.18,-0.19,-0.86,-0.87,-0.86
478.13,-0.73,0.16,-0.72,0.16,-0.16,-0.16,-0.18,-0.89,-0.88,-0.89
482.91,-0.75,0.15,-0.75,0.14,-0.14,-0.14,-0.17,-0.89,-0.90,-0.90
487.74,-0.78,0.13,-0.78,0.13,-0.13,-0.12,-0.16,-0.91,-0.91,-0.91
492.62,-0.81,0.11,-0.80,0.11,-0.11,-0.11,-0.15,-0.92,-0.92,-0.92
497.55,-0.83,0.10,-0.83,0.09,-0.10,-0.09,-0.13,-0.92,-0.93,-0.93
502.52,-0.87,0.07,-0.86,0.08,-0.08,-0.07,-0.12,-0.95,-0.95,-0.94
507.55,-0.90,0.06,-0.89,0.07,-0.07,-0.05,-0.11,-0.96,-0.96,-0.96
512.62,-0.92,0.05,-0.92,0.05,-0.05,-0.03,-0.10,-0.97,-0.97,-0.97
517.75,-0.94,0.04,-0.94,0.04,-0.03,-0.01,-0.08,-0.97,-0.98,-0.98
522.93,-0.98,0.01,-0.97,0.02,-0.02,0.01,-0.07,-1.00,-0.99,-0.99
528.16,-1.00,0.00,-1.00,0.00,-0.00,0.03,-0.06,-1.00,-1.00,-1.00
533.44,-1.03,-0.02,-1.03,-0.02,0.02,0.05,-0.04,-1.01,-1.01,-1.01
538.77,-1.06,-0.03,-1.06,-0.04,0.03,0.07,-0.03,-1.02,-1.02,-1.02
544.16,-1.09,-0.05,-1.09,-0.06,0.06,0.09,-0.01,-1.03,-1.03,-1.03
549.60,-1.12,-0.08,-1.11,-0.08,0.08,0.11,0.00,-1.04,-1.04,-1.03
555.10,-1.14,-0.09,-1.14,-0.10,0.10,0.13,0.02,-1.04,-1.04,-1.04
560.65,-1.18,-0.12,-1.17,-0.12,0.12,0.15,0.03,-1.05,-1.05,-1.05
566.25,-1.21,-0.15,-1.21,-0.15,0.15,0.17,0.05,-1.06,-1.06,-1.05
571.92,-1.24,-0.17,-1.24,-0.18,0.17,0.19,0.06,-1.06,-1.06,-1.06
577.64,-1.27,-0.20,-1.27,-0.20,0.20,0.21,0.08,-1.07,-1.07,-1.07
583.41,-1.30,-0.23,-1.30,-0.23,0.23,0.23,0.09,-1.07,-1.07,-1.07
589.25,-1.33,-0.25,-1.33,-0.25,0.25,0.25,0.11,-1.07,-1.07,-1.08
595.14,-1.36,-0.28,-1.36,-0.28,0.28,0.27,0.13,-1.08,-1.08,-1.08
601.09,-1.39,-0.30,-1.39,-0.30,0.31,0.30,0.15,-1.08,-1.08,-1.09
607.10,-1.42,-0.33,-1.42,-0.33,0.33,0.32,0.16,-1.08,-1.09,-1.09
613.17,-1.46,-0.37,-1.45,-0.36,0.36,0.35,0.18,-1.10,-1.09,-1.09
619.30,-1.49,-0.39,-1.49,-0.39,0.39,0.37,0.20,-1.10,-1.10,-1.10
625.50,-1.52,-0.42,-1.52,-0.42,0.42,0.40,0.22,-1.10,-1.10,-1.10
631.75,-1.55,-0.44,-1.55,-0.44,0.44,0.42,0.24,-1.10,-1.10,-1.11
638.07,-1.58,-0.47,-1.58,-0.47,0.47,0.45,0.26,-1.11,-1.11,-1.11
644.45,-1.61,-0.50,-1.61,-0.49,0.50,0.48,0.28,-1.11,-1.11,-1.11
650.89,-1.64,-0.52,-1.64,-0.52,0.52,0.51,0.30,-1.12,-1.12,-1.12
657.40,-1.67,-0.55,-1.66,-0.55,0.55,0.54,0.32,-1.12,-1.12,-1.12
663.98,-1.69,-0.58,-1.69,-0.57,0.57,0.57,0.34,-1.11,-1.11,-1.11
670.62,-1.71,-0.60,-1.71,-0.60,0.60,0.60,0.36,-1.11,-1.11,-1.11
677.32,-1.74,-0.63,-1.73,-0.63,0.63,0.63,0.38,-1.11,-1.11,-1.11
684.10,-1.76,-0.66,-1.76,-0.65,0.65,0.66,0.40,-1.10,-1.10,-1.10
690.94,-1.78,-0.68,-1.78,-0.68,0.68,0.69,0.42,-1.09,-1.10,-1.10
697.85,-1.80,-0.71,-1.80,-0.71,0.71,0.72,0.45,-1.09,-1.09,-1.09
704.83,-1.82,-0.74,-1.81,-0.74,0.74,0.75,0.47,-1.08,-1.08,-1.08
711.87,-1.83,-0.77,-1.83,-0.77,0.77,0.77,0.49,-1.06,-1.06,-1.06
718.99,-1.85,-0.80,-1.85,-0.80,0.79,0.79,0.52,-1.05,-1.05,-1.05
726.18,-1.86,-0.83,-1.85,-0.82,0.82,0.81,0.54,-1.04,-1.03,-1.03
733.44,-1.86,-0.85,-1.86,-0.85,0.84,0.83,0.56,-1.01,-1.01,-1.01
740.78,-1.86,-0.87,-1.86,-0.87,0.87,0.84,0.59,-0.99,-0.99,-0.99
748.19,-1.86,-0.89,-1.86,-0.89,0.89,0.86,0.61,-0.97,-0.97,-0.97
755.67,-1.86,-0.91,-1.85,-0.90,0.90,0.86,0.64,-0.96,-0.95,-0.95
763.23,-1.85,-0.92,-1.84,-0.92,0.92,0.87,0.67,-0.93,-0.93,-0.93
770.86,-1.83,-0.93,-1.83,-0.93,0.93,0.87,0.69,-0.90,-0.90,-0.90
778.57,-1.81,-0.94,-1.81,-0.94,0.94,0.88,0.72,-0.87,-0.87,-0.87
786.35,-1.79,-0.94,-1.79,-0.95,0.95,0.88,0.75,-0.84,-0.84,-0.84
794.22,-1.76,-0.95,-1.76,-0.95,0.95,0.88,0.77,-0.80,-0.81,-0.80
802.16,-1.73,-0.95,-1.73,-0.96,0.96,0.88,0.80,-0.77,-0.77,-0.77
810.18,-1.69,-0.95,-1.69,-0.96,0.96,0.88,0.83,-0.73,-0.73,-0.73
818.28,-1.65,-0.96,-1.64,-0.96,0.96,0.88,0.85,-0.69,-0.69,-0.68
826.46,-1.60,-0.95,-1.60,-0.95,0.95,0.88,0.88,-0.64,-0.64,-0.64
834.73,-1.54,-0.94,-1.54,-0.95,0.94,0.88,0.91,-0.59,-0.60,-0.59
843.08,-1.49,-0.94,-1.48,-0.94,0.93,0.88,0.93,-0.55,-0.55,-0.54
851.51,-1.43,-0.93,-1.42,-0.93,0.92,0.88,0.96,-0.51,-0.50,-0.49
860.02,-1.35,-0.90,-1.35,-0.92,0.91,0.89,0.99,-0.44,-0.44,-0.44
868.62,-1.29,-0.90,-1.28,-0.90,0.90,0.89,1.01,-0.39,-0.38,-0.38
877.31,-1.21,-0.88,-1.21,-0.88,0.89,0.90,1.04,-0.31,-0.32,-0.32
886.08,-1.14,-0.86,-1.14,-0.88,0.89,0.90,1.06,-0.25,-0.25,-0.27
894.94,-1.07,-0.87,-1.06,-0.88,0.89,0.91,1.08,-0.18,-0.17,-0.19
903.89,-0.98,-0.91,-0.98,-0.89,0.89,0.92,1.10,-0.09,-0.09,-0.06
912.93,-0.90,-0.90,-0.89,-0.91,0.90,0.93,1.13,-0.00,0.00,0.01
922.06,-0.80,-0.89,-0.80,-0.92,0.91,0.94,1.15,0.11,0.10,0.10
931.28,-0.72,-0.94,-0.72,-0.91,0.92,0.95,1.16,0.20,0.20,0.23
940.59,-0.63,-0.91,-0.62,-0.92,0.93,0.96,1.18,0.30,0.30,0.29
950.00,-0.53,-0.91,-0.53,-0.93,0.93,0.97,1.20,0.40,0.40,0.39
959.50,-0.43,-0.93,-0.43,-0.94,0.93,0.99,1.21,0.51,0.50,0.51
969.09,-0.33,-0.96,-0.33,-0.95,0.94,1.00,1.22,0.61,0.60,0.64
978.78,-0.24,-0.96,-0.23,-0.95,0.94,1.02,1.23,0.70,0.71,0.73
988.57,-0.13,-0.92,-0.13,-0.94,0.94,1.03,1.25,0.81,0.81,0.80
998.46,-0.02,-0.93,-0.02,-0.94,0.94,1.05,1.25,0.93,0.92,0.92
1008.44,0.09,-0.94,0.09,-0.94,0.95,1.06,1.26,1.04,1.04,1.04
1018.53,0.20,-0.95,0.20,-0.95,0.96,1.08,1.26,1.16,1.16,1.16
1028.71,0.31,-0.95,0.31,-0.96,0.97,1.10,1.26,1.28,1.28,1.27
1039.00,0.42,-0.98,0.42,-0.98,0.98,1.11,1.26,1.41,1.41,1.41
1049.39,0.53,-1.01,0.53,-1.01,1.00,1.13,1.26,1.54,1.54,1.55
1059.88,0.64,-1.04,0.64,-1.03,1.03,1.15,1.26,1.67,1.67,1.69
1070.48,0.75,-1.04,0.75,-1.05,1.05,1.17,1.26,1.81,1.81,1.80
1081.19,0.86,-1.06,0.86,-1.08,1.08,1.19,1.25,1.94,1.94,1.93
1092.00,0.96,-1.12,0.96,-1.10,1.10,1.20,1.25,2.06,2.06,2.09
1102.92,1.06,-1.11,1.07,-1.12,1.11,1.22,1.24,2.18,2.18,2.18
1113.95,1.17,-1.13,1.17,-1.14,1.13,1.24,1.23,2.30,2.30,2.31
1125.09,1.27,-1.17,1.27,-1.15,1.14,1.26,1.22,2.42,2.42,2.45
1136.34,1.37,-1.16,1.37,-1.17,1.16,1.28,1.21,2.53,2.53,2.54
1147.70,1.47,-1.16,1.47,-1.17,1.18,1.30,1.20,2.65,2.65,2.64
1159.18,1.56,-1.18,1.57,-1.17,1.20,1.32,1.19,2.76,2.77,2.75
1170.77,1.66,-1.19,1.66,-1.20,1.22,1.34,1.18,2.89,2.89,2.86
1182.48,1.76,-1.23,1.76,-1.24,1.25,1.36,1.17,3.01,3.01,2.99
1194.30,1.85,-1.29,1.85,-1.29,1.27,1.38,1.15,3.13,3.13,3.14
1206.25,1.94,-1.34,1.94,-1.32,1.30,1.40,1.14,3.24,3.25,3.28
1218.31,2.03,-1.33,2.03,-1.35,1.33,1.42,1.13,3.36,3.36,3.36
1230.49,2.11,-1.35,2.12,-1.36,1.35,1.44,1.12,3.47,3.47,3.46
1242.80,2.20,-1.39,2.20,-1.37,1.38,1.46,1.11,3.58,3.58,3.59
1255.22,2.29,-1.38,2.29,-1.39,1.40,1.48,1.10,3.69,3.69,3.67
1267.78,2.36,-1.40,2.37,-1.41,1.42,1.50,1.09,3.78,3.79,3.76
1280.45,2.45,-1.44,2.45,-1.42,1.44,1.52,1.08,3.89,3.89,3.89
1293.26,2.52,-1.43,2.52,-1.45,1.45,1.54,1.07,3.98,3.98,3.95
1306.19,2.59,-1.47,2.60,-1.48,1.47,1.56,1.06,4.06,4.07,4.06
1319.25,2.67,-1.51,2.67,-1.49,1.48,1.58,1.05,4.15,4.15,4.18
1332.45,2.74,-1.50,2.74,-1.50,1.48,1.60,1.04,4.22,4.22,4.24
1345.77,2.81,-1.48,2.81,-1.49,1.48,1.62,1.03,4.29,4.29,4.29
1359.23,2.88,-1.47,2.88,-1.47,1.48,1.63,1.03,4.36,4.36,4.35
1372.82,2.94,-1.46,2.95,-1.46,1.47,1.65,1.02,4.41,4.41,4.40
1386.55,3.01,-1.45,3.01,-1.45,1.46,1.67,1.02,4.47,4.47,4.46
1400.41,3.07,-1.44,3.07,-1.44,1.45,1.68,1.01,4.52,4.52,4.51
1414.42,3.13,-1.43,3.13,-1.44,1.44,1.70,1.01,4.57,4.57,4.56
1428.56,3.18,-1.43,3.19,-1.43,1.43,1.72,1.01,4.61,4.62,4.61
1442.85,3.24,-1.43,3.24,-1.43,1.43,1.73,1.00,4.67,4.67,4.67
1457.28,3.30,-1.42,3.30,-1.43,1.43,1.74,1.00,4.73,4.73,4.72
1471.85,3.34,-1.44,3.35,-1.44,1.44,1.76,1.00,4.78,4.78,4.78
1486.57,3.39,-1.45,3.39,-1.45,1.45,1.77,1.00,4.84,4.84,4.84
1501.43,3.44,-1.45,3.44,-1.46,1.46,1.78,1.00,4.90,4.90,4.89
1516.45,3.48,-1.47,3.48,-1.47,1.47,1.79,1.01,4.96,4.96,4.95
1531.61,3.52,-1.49,3.53,-1.49,1.49,1.80,1.01,5.01,5.02,5.01
1546.93,3.56,-1.52,3.57,-1.51,1.51,1.81,1.01,5.08,5.08,5.08
1562.40,3.61,-1.53,3.61,-1.54,1.54,1.82,1.02,5.15,5.14,5.14
1578.02,3.64,-1.56,3.65,-1.56,1.56,1.82,1.02,5.21,5.21,5.20
1593.80,3.68,-1.59,3.68,-1.59,1.59,1.83,1.03,5.28,5.27,5.27
1609.74,3.71,-1.62,3.71,-1.62,1.62,1.83,1.03,5.34,5.34,5.33
1625.84,3.75,-1.65,3.75,-1.65,1.65,1.84,1.04,5.41,5.41,5.40
1642.10,3.78,-1.69,3.78,-1.69,1.69,1.84,1.05,5.47,5.47,5.47
1658.52,3.82,-1.72,3.82,-1.72,1.72,1.84,1.06,5.54,5.54,5.54
1675.10,3.85,-1.76,3.86,-1.76,1.75,1.84,1.06,5.61,5.61,5.61
1691.85,3.90,-1.78,3.90,-1.79,1.79,1.84,1.07,5.69,5.69,5.68
1708.77,3.93,-1.82,3.94,-1.82,1.82,1.83,1.08,5.75,5.76,5.75
1725.86,3.98,-1.85,3.98,-1.85,1.85,1.83,1.09,5.84,5.83,5.83
1743.12,4.02,-1.88,4.02,-1.88,1.88,1.82,1.10,5.91,5.90,5.90
1760.55,4.06,-1.91,4.06,-1.91,1.91,1.81,1.11,5.98,5.98,5.97
1778.15,4.10,-1.95,4.11,-1.94,1.94,1.80,1.12,6.04,6.05,6.05
1795.94,4.16,-1.96,4.16,-1.97,1.96,1.79,1.13,6.13,6.12,6.12
1813.90,4.22,-1.98,4.22,-1.98,1.98,1.78,1.13,6.21,6.20,6.20
1832.03,4.27,-2.00,4.28,-2.00,2.00,1.77,1.14,6.27,6.28,6.27
1850.36,4.34,-2.01,4.34,-2.01,2.01,1.75,1.15,6.35,6.35,6.35
1868.86,4.41,-2.01,4.41,-2.02,2.02,1.73,1.16,6.43,6.43,6.42
1887.55,4.48,-2.02,4.48,-2.02,2.02,1.72,1.17,6.50,6.50,6.50
1906.42,4.56,-2.01,4.56,-2.01,2.01,1.69,1.17,6.58,6.57,6.57
1925.49,4.64,-2.01,4.64,-2.01,2.01,1.67,1.18,6.65,6.65,6.65
1944.74,4.73,-1.99,4.73,-1.99,1.99,1.65,1.19,6.73,6.73,6.72
1964.19,4.83,-1.97,4.83,-1.97,1.97,1.62,1.19,6.81,6.81,6.80
1983.83,4.94,-1.94,4.94,-1.94,1.94,1.59,1.19,6.89,6.89,6.88
2003.67,5.05,-1.90,5.05,-1.91,1.91,1.56,1.20,6.96,6.96,6.95
2023.71,5.16,-1.87,5.16,-1.88,1.86,1.53,1.20,7.02,7.02,7.03
2043.94,5.28,-1.83,5.28,-1.83,1.81,1.49,1.20,7.09,7.09,7.11
2064.38,5.39,-1.79,5.40,-1.76,1.76,1.46,1.21,7.15,7.16,7.18
2085.03,5.53,-1.67,5.53,-1.69,1.70,1.42,1.21,7.23,7.23,7.20
2105.88,5.66,-1.60,5.66,-1.61,1.64,1.37,1.21,7.30,7.30,7.26
2126.94,5.79,-1.55,5.80,-1.54,1.57,1.33,1.21,7.37,7.37,7.34
2148.20,5.93,-1.49,5.93,-1.49,1.50,1.28,1.21,7.43,7.43,7.42
2169.69,6.07,-1.44,6.07,-1.44,1.42,1.23,1.21,7.50,7.50,7.51
2191.38,6.22,-1.37,6.22,-1.37,1.34,1.18,1.21,7.57,7.57,7.59
2213.30,6.37,-1.30,6.37,-1.28,1.26,1.12,1.21,7.63,7.63,7.67
2235.43,6.53,-1.16,6.53,-1.17,1.17,1.06,1.21,7.70,7.70,7.69
2257.78,6.69,-1.04,6.69,-1.06,1.07,0.99,1.20,7.77,7.76,7.73
2280.36,6.85,-0.96,6.85,-0.96,0.97,0.93,1.20,7.82,7.82,7.81
2303.17,7.01,-0.88,7.02,-0.86,0.86,0.85,1.20,7.88,7.88,7.89
2326.20,7.18,-0.76,7.18,-0.75,0.75,0.78,1.20,7.94,7.93,7.94
2349.46,7.35,-0.60,7.35,-0.63,0.64,0.70,1.20,7.99,7.99,7.95
2372.95,7.51,-0.53,7.52,-0.53,0.53,0.61,1.20,8.04,8.05,8.04
2396.68,7.69,-0.43,7.69,-0.42,0.42,0.52,1.20,8.11,8.11,8.12
2420.65,7.86,-0.33,7.86,-0.31,0.30,0.43,1.20,8.16,8.16,8.19
2444.86,8.03,-0.17,8.04,-0.19,0.18,0.33,1.20,8.22,8.22,8.20
2469.31,8.21,-0.06,8.21,-0.06,0.06,0.22,1.21,8.28,8.27,8.27
2494.00,8.38,0.05,8.38,0.07,-0.06,0.11,1.21,8.32,8.32,8.33
2518.94,8.55,0.20,8.56,0.18,-0.18,0.00,1.21,8.37,8.38,8.35
2544.13,8.72,0.30,8.72,0.30,-0.30,-0.12,1.22,8.42,8.42,8.42
2569.57,8.89,0.41,8.89,0.42,-0.42,-0.24,1.22,8.47,8.47,8.48
2595.27,9.04,0.53,9.05,0.54,-0.54,-0.36,1.23,8.51,8.51,8.51
2621.22,9.19,0.66,9.20,0.65,-0.65,-0.49,1.23,8.55,8.55,8.53
2647.43,9.35,0.77,9.35,0.75,-0.75,-0.61,1.24,8.60,8.60,8.58
2673.90,9.49,0.82,9.49,0.84,-0.85,-0.73,1.25,8.65,8.64,8.67
2700.64,9.62,0.93,9.62,0.94,-0.93,-0.85,1.26,8.69,8.69,8.69
2727.65,9.74,1.03,9.75,1.02,-1.01,-0.96,1.27,8.73,8.74,8.71
2754.93,9.86,1.12,9.86,1.09,-1.08,-1.06,1.28,8.78,8.78,8.74
2782.48,9.96,1.13,9.96,1.14,-1.14,-1.14,1.30,8.82,8.82,8.83
2810.30,10.04,1.16,10.05,1.18,-1.19,-1.21,1.31,8.85,8.86,8.88
2838.40,10.11,1.21,10.12,1.21,-1.23,-1.26,1.33,8.89,8.89,8.90
2866.79,10.18,1.26,10.18,1.25,-1.25,-1.29,1.34,8.93,8.92,8.92
2895.46,10.21,1.27,10.22,1.27,-1.26,-1.30,1.36,8.95,8.95,8.94
2924.41,10.24,1.28,10.24,1.28,-1.26,-1.28,1.38,8.98,8.98,8.96
2953.65,10.24,1.26,10.25,1.26,-1.25,-1.25,1.40,8.99,9.00,8.98
2983.19,10.24,1.24,10.24,1.23,-1.23,-1.19,1.42,9.02,9.01,9.00
3013.02,10.20,1.18,10.21,1.18,-1.19,-1.12,1.45,9.01,9.01,9.02
3043.15,10.16,1.13,10.16,1.12,-1.14,-1.03,1.47,9.02,9.02,9.03
3073.58,10.10,1.05,10.10,1.06,-1.07,-0.93,1.49,9.03,9.03,9.05
3104.32,10.02,0.99,10.02,1.00,-0.99,-0.81,1.52,9.03,9.03,9.03
3135.36,9.92,0.94,9.92,0.92,-0.90,-0.69,1.54,9.03,9.03,8.98
3166.72,9.81,0.82,9.81,0.82,-0.79,-0.57,1.57,9.02,9.02,8.99
3198.38,9.68,0.68,9.69,0.68,-0.67,-0.44,1.60,9.01,9.02,9.00
3230.37,9.55,0.53,9.55,0.53,-0.55,-0.32,1.63,9.01,9.01,9.02
3262.67,9.41,0.38,9.41,0.39,-0.41,-0.19,1.66,9.00,9.00,9.03
3295.30,9.24,0.25,9.25,0.25,-0.27,-0.06,1.68,8.98,8.98,8.99
3328.25,9.08,0.14,9.08,0.11,-0.11,0.06,1.71,8.97,8.96,8.94
3361.53,8.89,-0.06,8.90,-0.03,0.04,0.19,1.74,8.93,8.94,8.95
3395.15,8.71,-0.19,8.72,-0.19,0.20,0.31,1.77,8.91,8.91,8.90
3429.10,8.53,-0.33,8.53,-0.36,0.36,0.43,1.80,8.89,8.88,8.86
3463.39,8.33,-0.54,8.34,-0.51,0.52,0.55,1.83,8.85,8.85,8.87
3498.03,8.14,-0.67,8.14,-0.69,0.69,0.66,1.86,8.83,8.83,8.81
3533.01,7.93,-0.85,7.94,-0.86,0.86,0.78,1.88,8.79,8.80,8.78
3568.34,7.74,-1.04,7.74,-1.02,1.03,0.90,1.91,8.77,8.77,8.78
3604.02,7.53,-1.19,7.53,-1.20,1.20,1.01,1.93,8.73,8.74,8.72
3640.06,7.33,-1.36,7.33,-1.38,1.37,1.13,1.96,8.70,8.70,8.69
3676.46,7.12,-1.57,7.13,-1.54,1.54,1.25,1.98,8.66,8.66,8.69
3713.22,6.92,-1.70,6.92,-1.71,1.70,1.37,1.99,8.62,8.62,8.62
3750.36,6.72,-1.85,6.72,-1.86,1.85,1.49,2.01,8.58,8.57,8.57
3787.86,6.52,-2.00,6.53,-2.00,2.00,1.62,2.02,8.53,8.53,8.52
3825.74,6.33,-2.15,6.33,-2.15,2.15,1.75,2.04,8.48,8.48,8.48
3864.00,6.14,-2.29,6.14,-2.29,2.29,1.89,2.04,8.43,8.43,8.43
3902.64,5.95,-2.43,5.95,-2.43,2.43,2.03,2.05,8.38,8.38,8.38
3941.66,5.76,-2.55,5.76,-2.55,2.57,2.17,2.05,8.33,8.33,8.31
3981.08,5.57,-2.67,5.57,-2.68,2.70,2.32,2.05,8.27,8.27,8.24
4020.89,5.39,-2.80,5.39,-2.82,2.82,2.47,2.05,8.22,8.21,8.19
4061.10,5.21,-2.97,5.21,-2.95,2.94,2.63,2.04,8.15,8.15,8.18
4101.71,5.04,-3.07,5.04,-3.07,3.04,2.79,2.03,8.09,8.09,8.11
4142.73,4.87,-3.16,4.87,-3.16,3.14,2.95,2.01,8.01,8.01,8.03
4184.15,4.71,-3.23,4.71,-3.24,3.23,3.12,2.00,7.94,7.94,7.94
4226.00,4.54,-3.31,4.55,-3.31,3.31,3.28,1.98,7.85,7.86,7.85
4268.26,4.39,-3.37,4.39,-3.36,3.38,3.44,1.95,7.77,7.77,7.76
4310.94,4.24,-3.42,4.24,-3.42,3.44,3.58,1.93,7.69,7.69,7.66
4354.05,4.10,-3.46,4.10,-3.48,3.50,3.72,1.90,7.60,7.60,7.56
4397.59,3.96,-3.54,3.96,-3.54,3.55,3.84,1.87,7.51,7.51,7.50
4441.56,3.82,-3.62,3.82,-3.60,3.59,3.95,1.84,7.41,7.41,7.44
4485.98,3.69,-3.64,3.69,-3.65,3.62,4.02,1.80,7.31,7.31,7.33
4530.84,3.56,-3.66,3.56,-3.66,3.64,4.08,1.77,7.21,7.21,7.22
4576.15,3.44,-3.66,3.45,-3.66,3.66,4.10,1.73,7.10,7.10,7.10
4621.91,3.34,-3.65,3.34,-3.65,3.66,4.11,1.69,7.00,7.00,6.99
4668.13,3.24,-3.64,3.24,-3.64,3.65,4.08,1.65,6.89,6.89,6.88
4714.81,3.14,-3.62,3.15,-3.62,3.63,4.03,1.61,6.77,6.77,6.76
4761.96,3.05,-3.60,3.05,-3.60,3.60,3.95,1.57,6.66,6.66,6.65
4809.58,2.97,-3.57,2.97,-3.57,3.57,3.86,1.53,6.55,6.55,6.54
4857.67,2.89,-3.54,2.89,-3.54,3.54,3.75,1.49,6.44,6.44,6.43
4906.25,2.82,-3.51,2.82,-3.51,3.51,3.64,1.45,6.33,6.33,6.33
4955.31,2.76,-3.47,2.76,-3.47,3.47,3.52,1.41,6.23,6.23,6.23
5004.87,2.71,-3.42,2.71,-3.42,3.42,3.40,1.37,6.14,6.13,6.13
5054.91,2.66,-3.37,2.66,-3.37,3.37,3.29,1.33,6.04,6.04,6.03
5105.46,2.62,-3.32,2.62,-3.32,3.32,3.18,1.29,5.94,5.94,5.94
5156.52,2.59,-3.26,2.59,-3.26,3.26,3.09,1.25,5.86,5.86,5.85
5208.08,2.56,-3.20,2.57,-3.20,3.20,3.00,1.21,5.76,5.77,5.76
5260.16,2.55,-3.13,2.55,-3.13,3.13,2.93,1.17,5.69,5.68,5.68
5312.77,2.53,-3.06,2.54,-3.06,3.06,2.86,1.14,5.59,5.60,5.59
5365.89,2.53,-2.98,2.54,-2.98,2.98,2.81,1.10,5.51,5.52,5.51
5419.55,2.54,-2.89,2.54,-2.89,2.89,2.76,1.06,5.43,5.43,5.43
5473.75,2.55,-2.80,2.56,-2.79,2.79,2.69,1.03,5.35,5.35,5.35
5528.49,2.58,-2.69,2.58,-2.69,2.69,2.62,1.00,5.27,5.27,5.27
5583.77,2.61,-2.57,2.62,-2.57,2.57,2.51,0.96,5.18,5.18,5.18
5639.61,2.66,-2.44,2.67,-2.43,2.43,2.38,0.93,5.10,5.10,5.10
5696.00,2.72,-2.29,2.73,-2.29,2.29,2.21,0.90,5.01,5.02,5.01
5752.96,2.79,-2.13,2.80,-2.12,2.13,2.03,0.87,4.92,4.93,4.92
5810.49,2.86,-1.96,2.88,-1.95,1.95,1.82,0.84,4.81,4.83,4.82
5868.60,2.97,-1.76,2.98,-1.76,1.75,1.61,0.81,4.72,4.72,4.73
5927.28,3.07,-1.56,3.09,-1.55,1.53,1.39,0.78,4.60,4.62,4.63
5986.56,3.20,-1.33,3.22,-1.31,1.29,1.16,0.75,4.49,4.51,4.53
6046.42,3.34,-1.06,3.35,-1.05,1.04,0.94,0.73,4.38,4.39,4.40
6106.89,3.50,-0.76,3.50,-0.77,0.76,0.71,0.70,4.27,4.27,4.26
6167.96,3.66,-0.45,3.67,-0.47,0.48,0.47,0.68,4.14,4.15,4.11
6229.64,3.86,-0.14,3.85,-0.18,0.18,0.23,0.65,4.04,4.02,4.00
