frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,1.89,2.48,1.88,2.48,-2.48,-2.19,0.57,-0.60,-0.60,-0.60
5365.89,1.70,2.40,1.69,2.40,-2.40,-2.15,0.63,-0.70,-0.70,-0.71
5419.55,1.50,2.30,1.49,2.30,-2.29,-2.10,0.70,-0.80,-0.81,-0.81
5473.75,1.27,2.18,1.26,2.18,-2.18,-2.03,0.77,-0.91,-0.92,-0.92
5528.49,1.03,2.05,1.02,2.05,-2.05,-1.96,0.83,-1.03,-1.03,-1.03
5583.77,0.78,1.92,0.76,1.92,-1.91,-1.88,0.90,-1.14,-1.15,-1.15
5639.61,0.50,1.77,0.49,1.77,-1.77,-1.78,0.97,-1.27,-1.28,-1.28
5696.00,0.21,1.61,0.20,1.61,-1.61,-1.68,1.05,-1.41,-1.42,-1.41
5752.96,-0.10,1.45,-0.11,1.46,-1.46,-1.57,1.12,-1.56,-1.57,-1.56
5810.49,-0.41,1.30,-0.43,1.30,-1.30,-1.45,1.19,-1.72,-1.73,-1.72
5868.60,-0.74,1.15,-0.77,1.15,-1.15,-1.33,1.27,-1.90,-1.92,-1.90
5927.28,-1.10,0.99,-1.12,0.99,-1.01,-1.20,1.34,-2.11,-2.13,-2.10
5986.56,-1.47,0.83,-1.50,0.85,-0.87,-1.07,1.42,-2.35,-2.37,-2.31
6046.42,-1.84,0.71,-1.87,0.73,-0.74,-0.93,1.50,-2.59,-2.61,-2.56
6106.89,-2.22,0.60,-2.25,0.63,-0.62,-0.80,1.58,-2.85,-2.87,-2.83
6167.96,-2.59,0.52,-2.64,0.53,-0.51,-0.66,1.66,-3.11,-3.15,-3.12
6229.64,-2.99,0.39,-3.03,0.42,-0.41,-0.53,1.75,-3.41,-3.44,-3.39
6291.93,-3.38,0.26,-3.41,0.32,-0.32,-0.40,1.83,-3.71,-3.74,-3.65
6354.85,-3.76,0.16,-3.79,0.22,-0.24,-0.27,1.92,-4.01,-4.03,-3.93
6418.40,-4.13,0.07,-4.15,0.14,-0.16,-0.15,2.01,-4.30,-4.31,-4.21
6482.58,-4.48,0.01,-4.50,0.08,-0.09,-0.03,2.09,-4.57,-4.59,-4.50
6547.41,-4.85,-0.06,-4.84,0.01,-0.01,0.07,2.18,-4.87,-4.85,-4.80
6612.88,-5.22,-0.13,-5.17,-0.06,0.06,0.18,2.27,-5.16,-5.10,-5.10
6679.01,-5.59,-0.19,-5.49,-0.14,0.15,0.26,2.37,-5.45,-5.34,-5.41
6745.80,-5.96,-0.24,-5.80,-0.24,0.25,0.35,2.46,-5.72,-5.56,-5.73
6813.26,-6.35,-0.31,-6.10,-0.35,0.37,0.43,2.55,-5.99,-5.74,-6.05
6881.39,-6.73,-0.35,-6.39,-0.50,0.51,0.52,2.64,-6.22,-5.88,-6.39
6950.21,-7.12,-0.40,-6.66,-0.67,0.68,0.65,2.73,-6.44,-5.98,-6.73
7019.71,-7.51,-0.43,-6.91,-0.86,0.88,0.79,2.82,-6.64,-6.03,-7.09
7089.91,-7.88,-0.43,-7.15,-1.09,1.10,1.02,2.91,-6.78,-6.05,-7.46
7160.81,-8.25,-0.42,-7.38,-1.35,1.35,1.26,3.00,-6.90,-6.03,-7.84
7232.41,-8.62,-0.40,-7.62,-1.62,1.63,1.59,3.09,-7.00,-5.99,-8.23
7304.74,-8.96,-0.28,-7.85,-1.92,1.92,1.93,3.17,-7.04,-5.92,-8.69
7377.79,-9.29,-0.18,-8.08,-2.24,2.24,2.29,3.25,-7.05,-5.84,-9.12
7451.56,-9.59,-0.10,-8.33,-2.57,2.57,2.66,3.33,-7.02,-5.75,-9.50
7526.08,-9.88,-0.02,-8.57,-2.92,2.92,3.02,3.40,-6.97,-5.66,-9.87
7601.34,-10.14,0.06,-8.82,-3.27,3.27,3.38,3.47,-6.88,-5.56,-10.21
7677.35,-10.39,0.10,-9.08,-3.63,3.62,3.71,3.52,-6.77,-5.46,-10.50
7754.13,-10.60,0.12,-9.34,-3.98,4.00,4.05,3.58,-6.60,-5.34,-10.73
7831.67,-10.77,0.12,-9.60,-4.34,4.38,4.36,3.63,-6.39,-5.22,-10.90
7909.98,-10.94,0.05,-9.87,-4.69,4.74,4.67,3.67,-6.20,-5.12,-11.00
7989.08,-11.11,-0.09,-10.13,-5.03,5.07,4.96,3.70,-6.04,-5.06,-11.03
8068.98,-11.27,-0.31,-10.39,-5.37,5.36,5.24,3.73,-5.91,-5.03,-10.97
8149.67,-11.43,-0.61,-10.65,-5.70,5.60,5.49,3.75,-5.83,-5.05,-10.83
8231.16,-11.59,-0.99,-10.91,-6.03,5.79,5.74,3.77,-5.80,-5.12,-10.61
8313.47,-11.73,-1.43,-11.16,-6.35,5.93,5.93,3.77,-5.81,-5.23,-10.31
8396.61,-11.88,-1.92,-11.40,-6.65,6.01,6.12,3.77,-5.87,-5.39,-9.97
8480.57,-12.03,-2.43,-11.63,-6.95,6.06,6.22,3.76,-5.98,-5.58,-9.61
8565.38,-12.19,-3.06,-11.85,-7.23,6.06,6.33,3.75,-6.13,-5.79,-9.14
8651.03,-12.35,-3.73,-12.06,-7.50,6.05,6.32,3.74,-6.31,-6.01,-8.63
8737.54,-12.53,-4.45,-12.25,-7.75,6.02,6.31,3.72,-6.51,-6.23,-8.09
8824.92,-12.70,-5.16,-12.42,-7.98,6.00,6.18,3.69,-6.70,-6.42,-7.55
8913.17,-12.86,-5.86,-12.58,-8.20,6.00,6.05,3.66,-6.86,-6.58,-7.01
9002.30,-13.04,-6.57,-12.71,-8.40,6.00,5.87,3.63,-7.04,-6.71,-6.48
9092.32,-13.23,-7.27,-12.83,-8.57,6.00,5.69,3.60,-7.23,-6.83,-5.97
9183.25,-13.42,-7.91,-12.93,-8.73,6.00,5.63,3.57,-7.42,-6.93,-5.52
9275.08,-13.64,-8.52,-13.01,-8.86,6.00,5.57,3.53,-7.64,-7.01,-5.13
9367.83,-13.86,-9.15,-13.08,-8.98,6.00,5.69,3.50,-7.86,-7.08,-4.72
9461.51,-14.08,-9.78,-13.13,-9.09,6.00,5.83,3.47,-8.08,-7.13,-4.31
9556.12,-14.30,-10.39,-13.17,-9.17,6.00,6.02,3.44,-8.30,-7.17,-3.92
9651.68,-14.54,-11.00,-13.19,-9.24,6.00,6.22,3.41,-8.54,-7.19,-3.55
9748.20,-14.78,-11.54,-13.20,-9.29,6.00,6.36,3.39,-8.78,-7.20,-3.25
9845.68,-15.00,-12.06,-13.20,-9.32,6.00,6.50,3.36,-9.00,-7.20,-2.95
9944.14,-15.23,-12.62,-13.18,-9.33,6.00,6.57,3.34,-9.23,-7.18,-2.62
10043.58,-15.47,-13.15,-13.15,-9.33,6.00,6.62,3.33,-9.47,-7.15,-2.33
10144.02,-15.71,-13.68,-13.36,-9.46,6.00,6.63,3.32,-9.71,-7.36,-2.04
10245.46,-15.95,-14.20,-13.57,-9.58,6.00,6.62,3.31,-9.95,-7.57,-1.76
10347.91,-16.19,-14.75,-13.79,-9.70,6.00,6.59,3.30,-10.19,-7.79,-1.45
10451.39,-16.42,-15.29,-14.00,-9.82,6.00,6.55,3.30,-10.42,-8.00,-1.14
10555.91,-16.65,-15.81,-14.21,-9.94,6.00,6.50,3.31,-10.65,-8.21,-0.85
10661.46,-16.86,-16.25,-14.43,-10.06,6.00,6.45,3.32,-10.86,-8.43,-0.62
10768.08,-17.06,-16.71,-14.64,-10.17,6.00,6.39,3.34,-11.06,-8.64,-0.36
10875.76,-17.23,-17.14,-14.86,-10.28,6.00,6.34,3.36,-11.23,-8.86,-0.10
10984.52,-17.38,-17.48,-15.07,-10.38,6.00,6.28,3.39,-11.38,-9.07,0.09
11094.36,-17.50,-17.82,-15.29,-10.49,6.00,6.23,3.43,-11.50,-9.29,0.31
11205.31,-17.59,-18.12,-15.50,-10.59,6.00,6.18,3.47,-11.59,-9.50,0.52
11317.36,-17.66,-18.36,-15.72,-10.69,6.00,6.13,3.51,-11.66,-9.72,0.69
11430.53,-17.69,-18.47,-15.94,-10.78,6.00,6.09,3.57,-11.69,-9.94,0.77
11544.84,-17.69,-18.54,-16.15,-10.87,6.00,6.05,3.63,-11.69,-10.15,0.84
11660.29,-17.67,-18.60,-16.37,-10.96,6.00,6.02,3.70,-11.67,-10.37,0.92
11776.89,-17.62,-18.52,-16.59,-11.05,6.00,5.99,3.77,-11.62,-10.59,0.89
11894.66,-17.56,-18.42,-16.81,-11.13,6.00,5.96,3.86,-11.56,-10.81,0.85
12013.60,-17.48,-18.29,-17.03,-11.21,6.00,5.94,3.95,-11.48,-11.03,0.80
12133.74,-17.39,-18.03,-17.25,-11.29,6.00,5.92,4.06,-11.39,-11.25,0.63
12255.08,-17.30,-17.75,-17.47,-11.37,6.00,5.90,4.17,-11.30,-11.47,0.44
12377.63,-17.21,-17.44,-17.69,-11.44,6.00,5.89,4.29,-11.21,-11.69,0.22
12501.41,-17.12,-17.09,-17.91,-11.51,6.00,5.88,4.42,-11.12,-11.91,-0.04
12626.42,-17.03,-16.73,-18.13,-11.58,6.00,5.87,4.57,-11.03,-12.13,-0.31
12752.68,-16.92,-16.29,-18.36,-11.64,6.00,5.86,4.73,-10.92,-12.36,-0.64
12880.21,-16.79,-15.76,-18.58,-11.70,6.00,5.86,4.90,-10.79,-12.58,-1.04
13009.01,-16.66,-15.26,-18.80,-11.76,6.00,5.85,5.08,-10.66,-12.80,-1.41
13139.10,-16.51,-14.70,-19.03,-11.82,6.00,5.85,5.29,-10.51,-13.03,-1.82
13270.49,-16.33,-14.06,-19.25,-11.87,6.00,5.85,5.51,-10.33,-13.25,-2.28
13403.20,-16.14,-13.45,-19.47,-11.92,6.00,5.85,5.75,-10.14,-13.47,-2.70
13537.23,-15.94,-12.79,-19.70,-11.97,6.00,5.85,6.00,-9.94,-13.70,-3.16
13672.60,-15.75,-12.10,-19.93,-12.02,6.00,5.85,6.29,-9.75,-13.93,-3.66
13809.33,-15.56,-11.45,-20.15,-12.06,6.00,5.86,6.58,-9.56,-14.15,-4.12
13947.42,-15.39,-10.78,-20.38,-12.10,6.00,5.86,6.92,-9.39,-14.38,-4.62
14086.90,-15.23,-10.07,-20.61,-12.13,6.00,5.86,7.27,-9.23,-14.61,-5.17
14227.77,-15.10,-9.45,-20.83,-12.17,6.00,5.87,7.67,-9.10,-14.83,-5.66
14370.04,-15.01,-8.81,-21.06,-12.20,6.00,5.87,8.08,-9.01,-15.06,-6.21
14513.74,-14.95,-8.17,-21.29,-12.23,6.00,5.87,8.55,-8.95,-15.29,-6.79
14658.88,-14.92,-7.56,-21.52,-12.25,6.00,5.88,9.03,-8.92,-15.52,-7.37
14805.47,-14.93,-6.99,-21.75,-12.28,6.00,5.88,9.57,-8.93,-15.75,-7.95
14953.52,-14.98,-6.48,-21.98,-12.30,6.00,5.88,10.13,-8.98,-15.98,-8.51
15103.06,-15.07,-6.02,-22.21,-12.31,6.00,5.88,10.73,-9.07,-16.21,-9.06
15254.09,-15.18,-5.62,-22.44,-12.33,6.00,5.88,11.33,-9.18,-16.44,-9.57
15406.63,-15.29,-5.20,-22.67,-12.34,6.00,5.89,11.93,-9.29,-16.67,-10.10
15560.70,-15.41,-4.76,-22.90,-12.35,6.00,5.89,12.48,-9.41,-16.90,-10.66
15716.30,-15.54,-4.35,-23.14,-12.35,6.00,5.89,12.91,-9.54,-17.14,-11.20
15873.47,-15.69,-4.02,-23.37,-12.36,6.00,5.89,13.22,-9.69,-17.37,-11.68
16032.20,-15.85,-3.76,-23.60,-12.36,6.00,5.89,13.24,-9.85,-17.60,-12.10
16192.52,-16.04,-3.49,-23.84,-12.35,6.00,5.89,13.09,-10.04,-17.84,-12.56
16354.45,-16.28,-3.28,-24.07,-12.35,6.00,5.89,12.60,-10.28,-18.07,-13.01
16517.99,-16.60,-3.17,-24.31,-12.34,6.00,5.88,12.01,-10.60,-18.31,-13.44
16683.17,-17.06,-3.25,-24.54,-12.33,6.00,5.88,11.22,-11.06,-18.54,-13.82
16850.01,-17.69,-3.44,-24.78,-12.32,6.00,5.88,10.40,-11.69,-18.78,-14.26
17018.51,-18.51,-3.77,-25.01,-12.30,6.00,5.88,9.54,-12.51,-19.01,-14.75
17188.69,-19.53,-4.27,-25.25,-12.28,6.00,5.88,8.70,-13.53,-19.25,-15.27
17360.58,-20.76,-5.01,-25.49,-12.26,6.00,5.87,7.89,-14.76,-19.49,-15.76
17534.18,-22.19,-5.94,-25.73,-12.24,6.00,5.87,7.12,-16.19,-19.73,-16.26
17709.53,-23.82,-7.04,-25.96,-12.21,6.00,5.87,6.41,-17.82,-19.96,-16.79
17886.62,-25.62,-8.33,-26.20,-12.18,6.00,5.86,5.73,-19.62,-20.20,-17.30
18065.49,-27.56,-9.87,-26.44,-12.14,6.00,5.86,5.11,-21.56,-20.44,-17.70
18246.14,-29.34,-11.31,-26.68,-12.11,6.00,5.86,4.53,-23.34,-20.68,-18.04
18428.60,-31.13,-12.71,-26.92,-12.07,6.00,5.85,4.00,-25.13,-20.92,-18.43
18612.89,-33.00,-14.20,-27.16,-12.03,6.00,5.85,3.51,-27.00,-21.16,-18.81
18799.02,-34.93,-15.77,-27.40,-11.98,6.00,5.84,3.07,-28.93,-21.40,-19.17
18987.01,-36.96,-17.46,-27.65,-11.94,6.00,5.84,2.66,-30.96,-21.65,-19.51
19176.88,-39.05,-19.25,-27.89,-11.89,6.00,5.84,2.29,-33.05,-21.89,-19.81
19368.65,-41.21,-21.13,-28.13,-11.84,6.00,5.83,1.95,-35.21,-22.13,-20.09
19562.33,-43.45,-23.12,-28.37,-11.78,6.00,5.83,1.64,-37.45,-22.37,-20.34
19757.96,-45.78,-25.23,-28.62,-11.72,6.00,5.83,1.34,-39.78,-22.62,-20.56
19955.54,-48.17,-27.40,-28.86,-11.66,6.00,5.82,1.04,-42.17,-22.86,-20.78
