frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,0.39,-4.68,0.40,-4.67,4.69,3.69,3.76,5.07,5.08,5.07
4621.91,0.53,-4.45,0.52,-4.46,4.46,3.49,3.71,4.98,4.98,4.97
4668.13,0.66,-4.22,0.65,-4.22,4.22,3.30,3.66,4.87,4.87,4.88
4714.81,0.81,-3.97,0.82,-3.96,3.95,3.13,3.60,4.76,4.77,4.78
4761.96,1.00,-3.68,0.99,-3.69,3.67,2.96,3.55,4.67,4.66,4.68
4809.58,1.21,-3.38,1.20,-3.39,3.36,2.81,3.49,4.57,4.56,4.59
4857.67,1.43,-3.08,1.44,-3.07,3.03,2.67,3.44,4.46,4.47,4.50
4906.25,1.70,-2.72,1.70,-2.72,2.69,2.54,3.39,4.38,4.38,4.42
4955.31,1.99,-2.34,1.98,-2.34,2.33,2.43,3.34,4.31,4.31,4.33
5004.87,2.27,-1.97,2.27,-1.96,1.96,2.32,3.29,4.23,4.23,4.23
5054.91,2.56,-1.58,2.55,-1.59,1.60,2.22,3.24,4.16,4.15,4.14
5105.46,2.81,-1.24,2.80,-1.24,1.26,2.13,3.19,4.07,4.07,4.05
5156.52,3.04,-0.93,3.04,-0.92,0.94,2.05,3.15,3.98,3.98,3.96
5208.08,3.23,-0.65,3.23,-0.65,0.67,1.98,3.10,3.89,3.89,3.88
5260.16,3.40,-0.40,3.38,-0.41,0.43,1.91,3.06,3.83,3.82,3.80
5312.77,3.49,-0.23,3.50,-0.22,0.25,1.85,3.03,3.73,3.74,3.72
5365.89,3.57,-0.08,3.56,-0.09,0.11,1.80,2.99,3.68,3.67,3.64
5419.55,3.58,0.00,3.56,-0.01,0.03,1.76,2.96,3.61,3.59,3.57
5473.75,3.53,0.02,3.53,0.02,-0.01,1.72,2.93,3.52,3.52,3.51
5528.49,3.45,-0.00,3.44,-0.01,-0.00,1.68,2.91,3.44,3.44,3.45
5583.77,3.34,-0.05,3.33,-0.06,0.05,1.66,2.89,3.38,3.38,3.39
5639.61,3.20,-0.13,3.19,-0.14,0.13,1.63,2.87,3.33,3.32,3.32
5696.00,3.04,-0.23,3.02,-0.25,0.26,1.62,2.85,3.29,3.27,3.26
5752.96,2.83,-0.37,2.81,-0.39,0.40,1.61,2.84,3.23,3.21,3.20
5810.49,2.60,-0.54,2.58,-0.57,0.57,1.60,2.83,3.17,3.15,3.14
5868.60,2.35,-0.73,2.32,-0.76,0.76,1.60,2.82,3.11,3.08,3.08
5927.28,2.08,-0.94,2.05,-0.98,0.97,1.61,2.82,3.04,3.01,3.02
5986.56,1.81,-1.15,1.77,-1.20,1.18,1.62,2.82,2.99,2.95,2.96
6046.42,1.53,-1.37,1.48,-1.42,1.41,1.63,2.82,2.93,2.88,2.89
6106.89,1.24,-1.58,1.18,-1.64,1.63,1.65,2.83,2.87,2.82,2.82
6167.96,0.95,-1.79,0.88,-1.86,1.87,1.68,2.84,2.81,2.75,2.74
6229.64,0.65,-2.01,0.58,-2.09,2.10,1.71,2.85,2.75,2.68,2.65
6291.93,0.35,-2.23,0.27,-2.32,2.34,1.74,2.86,2.68,2.60,2.58
6354.85,0.06,-2.45,-0.04,-2.55,2.57,1.79,2.88,2.62,2.53,2.50
6418.40,-0.26,-2.69,-0.34,-2.78,2.79,1.84,2.90,2.53,2.45,2.43
6482.58,-0.54,-2.90,-0.63,-3.00,3.00,1.89,2.92,2.46,2.37,2.36
6547.41,-0.84,-3.13,-0.90,-3.20,3.19,1.95,2.95,2.35,2.29,2.28
6612.88,-1.12,-3.33,-1.15,-3.37,3.36,2.01,2.98,2.23,2.20,2.20
6679.01,-1.41,-3.54,-1.38,-3.51,3.49,2.09,3.01,2.07,2.11,2.13
6745.80,-1.66,-3.71,-1.56,-3.61,3.58,2.17,3.04,1.92,2.02,2.05
6813.26,-1.91,-3.88,-1.71,-3.67,3.64,2.25,3.07,1.72,1.92,1.96
6881.39,-2.14,-4.01,-1.82,-3.68,3.65,2.34,3.10,1.51,1.83,1.87
6950.21,-2.34,-4.11,-1.89,-3.65,3.63,2.44,3.13,1.29,1.74,1.77
7019.71,-2.50,-4.17,-1.94,-3.58,3.58,2.54,3.17,1.07,1.64,1.67
7089.91,-2.65,-4.22,-1.96,-3.50,3.50,2.65,3.20,0.85,1.54,1.56
7160.81,-2.76,-4.23,-1.97,-3.40,3.41,2.76,3.23,0.65,1.44,1.46
7232.41,-2.79,-4.16,-1.98,-3.29,3.31,2.87,3.26,0.52,1.33,1.36
7304.74,-2.77,-4.03,-1.99,-3.19,3.21,2.98,3.28,0.44,1.22,1.26
7377.79,-2.72,-3.88,-2.02,-3.10,3.12,3.10,3.31,0.40,1.11,1.16
7451.56,-2.62,-3.68,-2.06,-3.03,3.04,3.21,3.33,0.42,0.98,1.05
7526.08,-2.49,-3.44,-2.12,-2.97,2.98,3.32,3.34,0.48,0.86,0.95
7601.34,-2.33,-3.17,-2.20,-2.92,2.92,3.42,3.35,0.59,0.73,0.84
7677.35,-2.16,-2.90,-2.28,-2.88,2.88,3.50,3.35,0.72,0.60,0.73
7754.13,-2.01,-2.65,-2.39,-2.86,2.86,3.58,3.35,0.84,0.47,0.63
7831.67,-1.88,-2.41,-2.50,-2.84,2.84,3.64,3.34,0.96,0.34,0.53
7909.98,-1.78,-2.21,-2.62,-2.83,2.83,3.68,3.32,1.05,0.21,0.43
7989.08,-1.80,-2.12,-2.75,-2.83,2.83,3.71,3.30,1.03,0.08,0.32
8068.98,-1.94,-2.15,-2.88,-2.83,2.83,3.71,3.27,0.89,-0.05,0.21
8149.67,-2.22,-2.32,-3.03,-2.84,2.84,3.69,3.22,0.62,-0.18,0.09
8231.16,-2.56,-2.54,-3.17,-2.85,2.85,3.66,3.18,0.29,-0.32,-0.03
8313.47,-3.03,-2.89,-3.32,-2.87,2.87,3.61,3.12,-0.17,-0.46,-0.15
8396.61,-3.58,-3.31,-3.47,-2.88,2.88,3.54,3.05,-0.71,-0.59,-0.27
8480.57,-4.21,-3.82,-3.62,-2.89,2.88,3.46,2.98,-1.33,-0.73,-0.39
8565.38,-4.85,-4.34,-3.76,-2.89,2.89,3.37,2.90,-1.97,-0.87,-0.52
8651.03,-5.52,-4.88,-3.89,-2.89,2.89,3.28,2.82,-2.64,-1.01,-0.64
8737.54,-6.20,-5.44,-4.02,-2.88,2.88,3.18,2.73,-3.33,-1.14,-0.76
8824.92,-6.85,-5.96,-4.14,-2.86,2.86,3.08,2.63,-3.99,-1.28,-0.89
8913.17,-7.47,-6.44,-4.25,-2.84,2.84,2.98,2.53,-4.64,-1.41,-1.03
9002.30,-8.08,-6.91,-4.35,-2.81,2.81,2.88,2.42,-5.27,-1.54,-1.17
9092.32,-8.56,-7.26,-4.44,-2.78,2.78,2.79,2.32,-5.79,-1.67,-1.31
9183.25,-8.95,-7.52,-4.53,-2.74,2.74,2.70,2.20,-6.22,-1.80,-1.43
9275.08,-9.23,-7.67,-4.62,-2.70,2.70,2.62,2.09,-6.54,-1.92,-1.56
9367.83,-9.37,-7.68,-4.70,-2.65,2.65,2.54,1.98,-6.72,-2.05,-1.69
9461.51,-9.28,-7.44,-4.78,-2.61,2.61,2.47,1.86,-6.67,-2.17,-1.84
9556.12,-9.07,-7.08,-4.86,-2.57,2.57,2.41,1.75,-6.50,-2.28,-2.00
9651.68,-8.72,-6.56,-4.93,-2.52,2.53,2.35,1.63,-6.19,-2.39,-2.17
9748.20,-8.31,-5.98,-4.99,-2.48,2.49,2.30,1.51,-5.83,-2.51,-2.34
9845.68,-7.82,-5.32,-5.06,-2.43,2.44,2.25,1.40,-5.39,-2.62,-2.51
9944.14,-7.30,-4.63,-5.12,-2.39,2.38,2.20,1.28,-4.92,-2.74,-2.68
10043.58,-6.74,-3.90,-5.17,-2.35,2.31,2.16,1.16,-4.43,-2.86,-2.84
10144.02,-6.19,-3.19,-5.24,-2.26,2.24,2.11,1.05,-3.95,-3.00,-3.01
10245.46,-5.60,-2.44,-5.30,-2.16,2.16,2.07,0.93,-3.44,-3.15,-3.17
10347.91,-5.04,-1.70,-5.37,-2.06,2.07,2.02,0.82,-2.98,-3.30,-3.35
10451.39,-4.51,-1.01,-5.43,-1.96,1.97,1.98,0.71,-2.55,-3.46,-3.51
10555.91,-4.04,-0.39,-5.49,-1.86,1.86,1.93,0.60,-2.18,-3.63,-3.66
10661.46,-3.60,0.21,-5.55,-1.75,1.75,1.87,0.48,-1.85,-3.80,-3.82
10768.08,-3.27,0.75,-5.60,-1.63,1.63,1.81,0.37,-1.64,-3.97,-4.03
10875.76,-3.02,1.24,-5.65,-1.52,1.52,1.74,0.26,-1.51,-4.14,-4.26
10984.52,-2.82,1.68,-5.71,-1.40,1.40,1.66,0.15,-1.43,-4.31,-4.51
11094.36,-2.75,1.97,-5.76,-1.27,1.27,1.57,0.04,-1.48,-4.48,-4.73
11205.31,-2.76,2.17,-5.80,-1.15,1.15,1.47,-0.08,-1.62,-4.66,-4.94
11317.36,-2.82,2.32,-5.85,-1.02,1.02,1.36,-0.19,-1.81,-4.83,-5.15
11430.53,-2.91,2.48,-5.89,-0.88,0.88,1.24,-0.30,-2.03,-5.01,-5.39
11544.84,-2.97,2.66,-5.94,-0.74,0.74,1.11,-0.42,-2.23,-5.19,-5.64
11660.29,-3.04,2.85,-5.98,-0.60,0.60,0.97,-0.53,-2.44,-5.38,-5.89
11776.89,-3.07,3.04,-6.02,-0.46,0.46,0.82,-0.65,-2.62,-5.56,-6.12
11894.66,-3.07,3.27,-6.05,-0.31,0.31,0.66,-0.77,-2.77,-5.75,-6.34
12013.60,-3.07,3.49,-6.09,-0.15,0.15,0.49,-0.90,-2.92,-5.93,-6.56
12133.74,-3.07,3.70,-6.12,0.00,-0.00,0.32,-1.03,-3.08,-6.12,-6.78
12255.08,-3.14,3.85,-6.15,0.16,-0.16,0.14,-1.16,-3.31,-6.31,-6.99
12377.63,-3.31,3.89,-6.18,0.32,-0.32,-0.05,-1.30,-3.64,-6.51,-7.21
12501.41,-3.59,3.84,-6.21,0.49,-0.49,-0.24,-1.44,-4.09,-6.70,-7.44
12626.42,-3.98,3.69,-6.23,0.66,-0.66,-0.44,-1.58,-4.65,-6.90,-7.68
12752.68,-4.47,3.44,-6.26,0.84,-0.84,-0.63,-1.74,-5.31,-7.09,-7.92
12880.21,-5.06,3.09,-6.28,1.01,-1.01,-0.83,-1.90,-6.08,-7.29,-8.16
13009.01,-5.71,2.64,-6.30,1.20,-1.20,-1.03,-2.07,-6.91,-7.50,-8.35
13139.10,-6.40,2.12,-6.32,1.38,-1.38,-1.23,-2.25,-7.78,-7.70,-8.52
13270.49,-7.09,1.56,-6.33,1.57,-1.57,-1.43,-2.44,-8.66,-7.90,-8.66
13403.20,-7.66,1.12,-6.35,1.76,-1.76,-1.63,-2.64,-9.43,-8.11,-8.78
13537.23,-8.14,0.77,-6.36,1.96,-1.96,-1.84,-2.85,-10.10,-8.32,-8.91
13672.60,-8.50,0.53,-6.37,2.16,-2.16,-2.04,-3.08,-10.66,-8.53,-9.03
13809.33,-8.70,0.45,-6.38,2.36,-2.36,-2.24,-3.32,-11.06,-8.74,-9.15
13947.42,-8.69,0.58,-6.39,2.57,-2.57,-2.44,-3.58,-11.26,-8.95,-9.27
14086.90,-8.47,0.91,-6.39,2.78,-2.78,-2.64,-3.85,-11.25,-9.17,-9.38
14227.77,-8.20,1.28,-6.40,2.99,-2.99,-2.84,-4.15,-11.20,-9.39,-9.49
14370.04,-7.85,1.74,-6.40,3.21,-3.21,-3.04,-4.46,-11.06,-9.61,-9.59
14513.74,-7.53,2.17,-6.40,3.43,-3.43,-3.25,-4.80,-10.96,-9.83,-9.70
14658.88,-7.20,2.60,-6.39,3.65,-3.65,-3.45,-5.15,-10.86,-10.05,-9.80
14805.47,-6.93,2.96,-6.39,3.88,-3.88,-3.66,-5.52,-10.82,-10.27,-9.89
14953.52,-6.70,3.27,-6.38,4.12,-4.12,-3.86,-5.91,-10.82,-10.50,-9.97
15103.06,-6.51,3.53,-6.38,4.35,-4.35,-4.07,-6.30,-10.86,-10.73,-10.05
15254.09,-6.33,3.79,-6.37,4.59,-4.59,-4.29,-6.69,-10.92,-10.96,-10.12
15406.63,-6.09,4.11,-6.35,4.83,-4.83,-4.50,-7.06,-10.93,-11.19,-10.20
15560.70,-5.80,4.49,-6.34,5.08,-5.08,-4.72,-7.39,-10.88,-11.42,-10.29
15716.30,-5.41,4.99,-6.33,5.33,-5.33,-4.95,-7.65,-10.74,-11.66,-10.40
15873.47,-4.96,5.55,-6.31,5.58,-5.58,-5.18,-7.82,-10.55,-11.89,-10.52
16032.20,-4.44,6.19,-6.29,5.84,-5.84,-5.41,-7.87,-10.28,-12.13,-10.63
16192.52,-3.95,6.80,-6.27,6.10,-6.10,-5.65,-7.79,-10.06,-12.37,-10.76
16354.45,-3.54,7.36,-6.24,6.37,-6.37,-5.90,-7.57,-9.91,-12.61,-10.91
16517.99,-3.20,7.88,-6.22,6.63,-6.63,-6.15,-7.24,-9.84,-12.85,-11.08
16683.17,-2.99,8.30,-6.19,6.91,-6.91,-6.41,-6.81,-9.90,-13.10,-11.29
16850.01,-3.05,8.45,-6.16,7.18,-7.18,-6.68,-6.32,-10.24,-13.35,-11.50
17018.51,-3.31,8.41,-6.13,7.46,-7.46,-6.96,-5.79,-10.77,-13.60,-11.72
17188.69,-3.73,8.23,-6.10,7.74,-7.74,-7.25,-5.26,-11.48,-13.85,-11.96
17360.58,-4.24,8.02,-6.07,8.03,-8.03,-7.55,-4.73,-12.27,-14.10,-12.26
17534.18,-4.82,7.81,-6.03,8.32,-8.32,-7.86,-4.22,-13.14,-14.35,-12.64
17709.53,-5.42,7.71,-5.99,8.61,-8.61,-8.17,-3.75,-14.04,-14.61,-13.13
17886.62,-5.96,7.63,-5.95,8.91,-8.91,-8.50,-3.31,-14.87,-14.87,-13.59
18065.49,-6.46,7.61,-5.91,9.21,-9.21,-8.84,-2.90,-15.68,-15.12,-14.07
18246.14,-6.87,7.70,-5.87,9.52,-9.52,-9.19,-2.54,-16.39,-15.39,-14.57
18428.60,-7.22,7.94,-5.82,9.82,-9.82,-9.54,-2.20,-17.05,-15.65,-15.16
18612.89,-7.48,8.37,-5.78,10.14,-10.14,-9.90,-1.90,-17.62,-15.91,-15.86
18799.02,-7.72,8.92,-5.73,10.45,-10.45,-10.25,-1.63,-18.17,-16.18,-16.64
18987.01,-7.89,9.54,-5.68,10.77,-10.77,-10.60,-1.39,-18.66,-16.45,-17.43
19176.88,-8.01,10.19,-5.62,11.09,-11.09,-10.92,-1.18,-19.11,-16.72,-18.20
19368.65,-8.11,10.94,-5.57,11.42,-11.42,-11.20,-0.99,-19.53,-16.99,-19.06
19562.33,-8.18,12.12,-5.51,11.75,-11.75,-11.41,-0.82,-19.93,-17.26,-20.30
19757.96,-8.26,13.20,-5.46,12.08,-12.08,-11.52,-0.68,-20.34,-17.54,-21.47
19955.54,-8.29,14.31,-5.39,12.42,-12.42,-11.50,-0.55,-20.71,-17.81,-22.61
