frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.92,-2.04,-0.92,-2.04,2.05,2.05,2.17,1.13,1.13,1.13
380.33,-1.00,-2.12,-0.99,-2.12,2.12,2.12,2.28,1.12,1.13,1.13
384.13,-1.06,-2.18,-1.06,-2.19,2.19,2.18,2.40,1.14,1.13,1.13
387.97,-1.14,-2.27,-1.13,-2.27,2.26,2.24,2.52,1.13,1.13,1.14
391.85,-1.20,-2.33,-1.20,-2.34,2.33,2.30,2.63,1.13,1.14,1.14
395.77,-1.26,-2.40,-1.25,-2.40,2.40,2.36,2.75,1.14,1.14,1.15
399.73,-1.30,-2.45,-1.30,-2.46,2.46,2.42,2.87,1.16,1.15,1.16
403.72,-1.36,-2.51,-1.36,-2.52,2.52,2.48,2.99,1.16,1.16,1.16
407.76,-1.42,-2.58,-1.41,-2.58,2.58,2.54,3.11,1.16,1.17,1.17
411.84,-1.47,-2.64,-1.46,-2.64,2.64,2.60,3.22,1.17,1.17,1.18
415.96,-1.51,-2.69,-1.51,-2.70,2.70,2.66,3.34,1.19,1.19,1.19
420.12,-1.57,-2.75,-1.57,-2.76,2.76,2.72,3.46,1.20,1.20,1.19
424.32,-1.63,-2.82,-1.63,-2.83,2.83,2.79,3.57,1.20,1.20,1.20
428.56,-1.70,-2.90,-1.69,-2.90,2.90,2.85,3.68,1.21,1.21,1.21
432.85,-1.76,-2.97,-1.76,-2.98,2.98,2.92,3.80,1.22,1.22,1.22
437.18,-1.83,-3.05,-1.83,-3.05,3.06,2.99,3.90,1.23,1.23,1.23
441.55,-1.90,-3.13,-1.90,-3.13,3.14,3.06,4.01,1.24,1.24,1.24
445.96,-1.97,-3.21,-1.97,-3.22,3.22,3.13,4.11,1.26,1.25,1.25
450.42,-2.05,-3.30,-2.05,-3.30,3.30,3.20,4.21,1.26,1.26,1.26
454.93,-2.13,-3.39,-2.12,-3.39,3.38,3.27,4.30,1.25,1.26,1.27
459.48,-2.19,-3.46,-2.19,-3.47,3.45,3.35,4.39,1.27,1.26,1.28
464.07,-2.25,-3.53,-2.24,-3.53,3.52,3.42,4.47,1.27,1.28,1.29
468.71,-2.29,-3.58,-2.29,-3.59,3.58,3.50,4.54,1.29,1.29,1.30
473.40,-2.33,-3.63,-2.33,-3.64,3.64,3.57,4.61,1.31,1.31,1.31
478.13,-2.37,-3.68,-2.36,-3.68,3.69,3.65,4.67,1.32,1.32,1.32
482.91,-2.40,-3.73,-2.40,-3.73,3.73,3.73,4.73,1.34,1.34,1.34
487.74,-2.43,-3.77,-2.43,-3.78,3.78,3.80,4.77,1.35,1.35,1.35
492.62,-2.46,-3.82,-2.46,-3.82,3.83,3.88,4.81,1.37,1.37,1.37
497.55,-2.49,-3.86,-2.49,-3.87,3.87,3.95,4.84,1.38,1.39,1.38
502.52,-2.52,-3.91,-2.52,-3.92,3.92,4.03,4.86,1.40,1.40,1.40
507.55,-2.55,-3.96,-2.55,-3.96,3.97,4.10,4.87,1.42,1.42,1.42
512.62,-2.59,-4.02,-2.58,-4.01,4.02,4.17,4.87,1.43,1.44,1.44
517.75,-2.61,-4.05,-2.61,-4.07,4.06,4.24,4.87,1.46,1.45,1.45
522.93,-2.65,-4.11,-2.64,-4.11,4.11,4.31,4.86,1.46,1.47,1.47
528.16,-2.68,-4.16,-2.67,-4.16,4.16,4.38,4.84,1.48,1.48,1.49
533.44,-2.70,-4.19,-2.70,-4.20,4.20,4.44,4.81,1.50,1.50,1.50
538.77,-2.73,-4.24,-2.72,-4.24,4.24,4.50,4.78,1.51,1.51,1.52
544.16,-2.75,-4.27,-2.75,-4.27,4.27,4.56,4.74,1.53,1.52,1.53
549.60,-2.77,-4.30,-2.77,-4.31,4.30,4.61,4.70,1.54,1.54,1.54
555.10,-2.79,-4.33,-2.79,-4.33,4.33,4.67,4.65,1.54,1.55,1.55
560.65,-2.80,-4.35,-2.80,-4.36,4.36,4.71,4.60,1.56,1.56,1.56
566.25,-2.81,-4.38,-2.81,-4.38,4.38,4.76,4.54,1.57,1.57,1.58
571.92,-2.81,-4.39,-2.81,-4.40,4.40,4.80,4.48,1.59,1.59,1.59
577.64,-2.83,-4.42,-2.82,-4.42,4.42,4.84,4.42,1.59,1.60,1.60
583.41,-2.83,-4.43,-2.83,-4.44,4.44,4.87,4.35,1.61,1.61,1.61
589.25,-2.83,-4.45,-2.83,-4.46,4.46,4.89,4.29,1.63,1.63,1.63
595.14,-2.84,-4.47,-2.83,-4.47,4.47,4.92,4.22,1.64,1.64,1.64
601.09,-2.84,-4.49,-2.84,-4.49,4.49,4.93,4.15,1.65,1.65,1.66
607.10,-2.84,-4.50,-2.84,-4.51,4.51,4.95,4.08,1.67,1.67,1.67
613.17,-2.84,-4.52,-2.84,-4.52,4.52,4.95,4.02,1.68,1.69,1.69
619.30,-2.84,-4.53,-2.84,-4.54,4.53,4.96,3.95,1.70,1.70,1.70
625.50,-2.83,-4.54,-2.83,-4.55,4.55,4.95,3.88,1.72,1.71,1.72
631.75,-2.84,-4.56,-2.83,-4.56,4.56,4.94,3.82,1.72,1.73,1.73
638.07,-2.83,-4.56,-2.83,-4.57,4.57,4.93,3.75,1.74,1.74,1.74
644.45,-2.83,-4.57,-2.83,-4.58,4.58,4.91,3.69,1.75,1.75,1.75
650.89,-2.83,-4.58,-2.82,-4.58,4.59,4.89,3.63,1.76,1.76,1.76
657.40,-2.82,-4.59,-2.82,-4.59,4.59,4.86,3.57,1.78,1.77,1.78
663.98,-2.82,-4.60,-2.82,-4.60,4.60,4.83,3.52,1.78,1.78,1.79
670.62,-2.82,-4.60,-2.81,-4.61,4.60,4.80,3.47,1.79,1.79,1.79
677.32,-2.81,-4.60,-2.81,-4.61,4.61,4.76,3.41,1.80,1.80,1.80
684.10,-2.81,-4.61,-2.80,-4.61,4.61,4.71,3.37,1.81,1.81,1.81
690.94,-2.80,-4.61,-2.80,-4.61,4.62,4.67,3.32,1.82,1.82,1.82
697.85,-2.79,-4.61,-2.79,-4.62,4.62,4.61,3.28,1.83,1.83,1.83
704.83,-2.78,-4.61,-2.78,-4.62,4.62,4.56,3.23,1.84,1.84,1.84
711.87,-2.78,-4.62,-2.77,-4.62,4.62,4.50,3.20,1.84,1.85,1.85
718.99,-2.76,-4.61,-2.76,-4.62,4.62,4.44,3.16,1.86,1.86,1.86
726.18,-2.76,-4.62,-2.75,-4.62,4.62,4.38,3.13,1.86,1.87,1.87
733.44,-2.74,-4.61,-2.74,-4.61,4.61,4.31,3.10,1.88,1.88,1.88
740.78,-2.72,-4.60,-2.72,-4.61,4.61,4.25,3.07,1.89,1.89,1.89
748.19,-2.70,-4.59,-2.69,-4.59,4.60,4.18,3.04,1.90,1.90,1.90
755.67,-2.67,-4.58,-2.67,-4.58,4.58,4.11,3.02,1.92,1.92,1.92
763.23,-2.64,-4.56,-2.64,-4.57,4.57,4.04,3.00,1.93,1.93,1.93
770.86,-2.61,-4.54,-2.61,-4.54,4.54,3.96,2.98,1.94,1.94,1.94
778.57,-2.57,-4.51,-2.57,-4.52,4.51,3.89,2.96,1.95,1.95,1.95
786.35,-2.53,-4.48,-2.52,-4.48,4.48,3.81,2.95,1.95,1.96,1.96
794.22,-2.47,-4.43,-2.47,-4.44,4.44,3.74,2.93,1.97,1.97,1.97
802.16,-2.41,-4.38,-2.41,-4.39,4.39,3.66,2.92,1.98,1.97,1.98
810.18,-2.36,-4.33,-2.35,-4.33,4.33,3.59,2.91,1.97,1.98,1.98
818.28,-2.28,-4.26,-2.28,-4.26,4.26,3.51,2.91,1.98,1.98,1.99
826.46,-2.20,-4.17,-2.20,-4.18,4.18,3.43,2.90,1.98,1.98,1.98
834.73,-2.12,-4.09,-2.11,-4.09,4.09,3.36,2.89,1.97,1.98,1.98
843.08,-2.03,-4.00,-2.02,-4.00,4.00,3.28,2.89,1.97,1.97,1.98
851.51,-1.92,-3.88,-1.93,-3.89,3.89,3.20,2.88,1.97,1.97,1.97
860.02,-1.83,-3.78,-1.82,-3.78,3.78,3.13,2.88,1.95,1.96,1.96
868.62,-1.71,-3.65,-1.71,-3.66,3.66,3.05,2.87,1.95,1.95,1.95
877.31,-1.60,-3.53,-1.60,-3.53,3.53,2.97,2.87,1.94,1.94,1.94
886.08,-1.48,-3.40,-1.48,-3.40,3.40,2.90,2.86,1.92,1.92,1.93
894.94,-1.36,-3.26,-1.36,-3.27,3.27,2.82,2.86,1.91,1.91,1.91
903.89,-1.24,-3.13,-1.23,-3.13,3.13,2.75,2.85,1.89,1.90,1.90
912.93,-1.11,-2.99,-1.11,-2.99,2.99,2.67,2.84,1.88,1.88,1.89
922.06,-0.98,-2.84,-0.98,-2.85,2.85,2.60,2.83,1.88,1.87,1.87
931.28,-0.86,-2.71,-0.85,-2.71,2.72,2.52,2.82,1.86,1.86,1.86
940.59,-0.73,-2.58,-0.73,-2.58,2.58,2.45,2.81,1.86,1.86,1.86
950.00,-0.60,-2.44,-0.60,-2.45,2.46,2.38,2.79,1.86,1.85,1.85
959.50,-0.48,-2.32,-0.48,-2.33,2.33,2.30,2.77,1.85,1.86,1.85
969.09,-0.36,-2.21,-0.36,-2.21,2.21,2.23,2.75,1.86,1.86,1.86
978.78,-0.24,-2.09,-0.24,-2.10,2.10,2.15,2.73,1.86,1.86,1.86
988.57,-0.13,-1.99,-0.13,-1.99,1.99,2.08,2.70,1.86,1.86,1.87
998.46,-0.02,-1.88,-0.02,-1.88,1.88,2.00,2.67,1.86,1.86,1.87
1008.44,0.09,-1.77,0.09,-1.78,1.78,1.93,2.64,1.87,1.87,1.87
1018.53,0.19,-1.68,0.19,-1.68,1.68,1.85,2.60,1.87,1.87,1.88
1028.71,0.29,-1.58,0.30,-1.58,1.58,1.77,2.56,1.88,1.88,1.88
1039.00,0.40,-1.48,0.40,-1.49,1.49,1.69,2.52,1.89,1.89,1.89
1049.39,0.49,-1.40,0.49,-1.40,1.40,1.61,2.47,1.90,1.90,1.90
1059.88,0.59,-1.31,0.59,-1.32,1.32,1.52,2.42,1.92,1.91,1.91
1070.48,0.67,-1.25,0.68,-1.25,1.25,1.44,2.37,1.92,1.93,1.93
1081.19,0.77,-1.17,0.77,-1.17,1.18,1.35,2.32,1.95,1.95,1.95
1092.00,0.86,-1.10,0.86,-1.11,1.11,1.26,2.26,1.97,1.97,1.97
1102.92,0.95,-1.04,0.95,-1.04,1.05,1.17,2.20,2.00,2.00,2.00
1113.95,1.04,-0.98,1.04,-0.99,0.98,1.07,2.14,2.03,2.03,2.03
1125.09,1.13,-0.93,1.13,-0.93,0.93,0.99,2.08,2.06,2.06,2.07
1136.34,1.22,-0.87,1.22,-0.88,0.87,0.90,2.02,2.09,2.09,2.10
1147.70,1.31,-0.82,1.31,-0.82,0.82,0.82,1.95,2.13,2.13,2.14
1159.18,1.40,-0.77,1.40,-0.77,0.77,0.76,1.88,2.17,2.17,2.18
1170.77,1.50,-0.71,1.50,-0.72,0.72,0.70,1.81,2.23,2.22,2.22
1182.48,1.59,-0.68,1.60,-0.68,0.68,0.66,1.75,2.28,2.28,2.28
1194.30,1.70,-0.63,1.70,-0.64,0.65,0.63,1.68,2.35,2.35,2.34
1206.25,1.80,-0.60,1.80,-0.61,0.61,0.61,1.61,2.41,2.41,2.41
1218.31,1.90,-0.58,1.90,-0.58,0.58,0.60,1.53,2.48,2.48,2.49
1230.49,1.99,-0.56,2.00,-0.56,0.55,0.59,1.46,2.55,2.55,2.56
1242.80,2.10,-0.53,2.10,-0.53,0.53,0.59,1.39,2.63,2.63,2.64
1255.22,2.21,-0.50,2.21,-0.51,0.51,0.59,1.32,2.72,2.72,2.72
1267.78,2.32,-0.48,2.32,-0.48,0.49,0.58,1.25,2.81,2.81,2.81
1280.45,2.43,-0.46,2.43,-0.46,0.47,0.58,1.18,2.90,2.90,2.90
1293.26,2.54,-0.44,2.54,-0.45,0.45,0.57,1.11,2.99,2.99,2.99
1306.19,2.65,-0.42,2.65,-0.43,0.43,0.56,1.04,3.08,3.08,3.08
1319.25,2.76,-0.41,2.77,-0.41,0.40,0.55,0.96,3.17,3.17,3.18
1332.45,2.88,-0.38,2.88,-0.39,0.38,0.54,0.89,3.27,3.26,3.27
1345.77,2.99,-0.36,2.99,-0.37,0.36,0.52,0.82,3.36,3.36,3.36
1359.23,3.10,-0.34,3.11,-0.34,0.34,0.50,0.75,3.44,3.45,3.45
1372.82,3.22,-0.31,3.22,-0.32,0.32,0.48,0.68,3.54,3.54,3.54
1386.55,3.33,-0.29,3.33,-0.29,0.29,0.46,0.62,3.63,3.63,3.63
1400.41,3.44,-0.26,3.44,-0.27,0.27,0.43,0.55,3.71,3.71,3.71
1414.42,3.55,-0.24,3.55,-0.25,0.24,0.41,0.48,3.80,3.80,3.80
1428.56,3.66,-0.22,3.66,-0.22,0.22,0.38,0.41,3.88,3.88,3.89
1442.85,3.77,-0.20,3.78,-0.20,0.19,0.35,0.34,3.97,3.97,3.98
1457.28,3.89,-0.16,3.89,-0.17,0.17,0.32,0.27,4.06,4.06,4.06
1471.85,3.99,-0.15,4.00,-0.15,0.15,0.29,0.21,4.14,4.15,4.15
1486.57,4.10,-0.13,4.10,-0.13,0.13,0.26,0.14,4.24,4.24,4.24
1501.43,4.21,-0.11,4.21,-0.12,0.12,0.23,0.07,4.34,4.33,4.33
1516.45,4.31,-0.11,4.31,-0.11,0.12,0.20,0.01,4.43,4.43,4.43
1531.61,4.41,-0.11,4.41,-0.11,0.11,0.17,-0.06,4.53,4.53,4.53
1546.93,4.51,-0.11,4.51,-0.12,0.12,0.14,-0.12,4.63,4.63,4.63
1562.40,4.60,-0.13,4.61,-0.13,0.13,0.11,-0.19,4.74,4.74,4.74
1578.02,4.70,-0.15,4.70,-0.15,0.15,0.07,-0.25,4.86,4.86,4.86
1593.80,4.80,-0.17,4.80,-0.18,0.18,0.04,-0.32,4.98,4.98,4.98
1609.74,4.89,-0.21,4.89,-0.21,0.21,0.00,-0.38,5.10,5.10,5.11
1625.84,4.98,-0.24,4.98,-0.25,0.25,-0.03,-0.44,5.23,5.23,5.23
1642.10,5.06,-0.29,5.06,-0.29,0.29,-0.07,-0.51,5.36,5.36,5.36
1658.52,5.14,-0.33,5.14,-0.34,0.34,-0.10,-0.57,5.49,5.49,5.48
1675.10,5.21,-0.39,5.21,-0.39,0.40,-0.14,-0.63,5.61,5.61,5.61
1691.85,5.28,-0.45,5.28,-0.45,0.46,-0.17,-0.69,5.74,5.74,5.74
1708.77,5.35,-0.51,5.35,-0.52,0.52,-0.21,-0.75,5.87,5.87,5.87
1725.86,5.42,-0.57,5.42,-0.58,0.58,-0.25,-0.81,6.00,6.00,6.00
1743.12,5.49,-0.63,5.49,-0.63,0.63,-0.29,-0.86,6.12,6.13,6.13
1760.55,5.57,-0.68,5.57,-0.68,0.68,-0.33,-0.92,6.25,6.25,6.26
1778.15,5.66,-0.72,5.66,-0.72,0.72,-0.37,-0.97,6.38,6.38,6.39
1795.94,5.76,-0.75,5.76,-0.75,0.75,-0.41,-1.03,6.51,6.51,6.52
1813.90,5.88,-0.76,5.88,-0.77,0.76,-0.45,-1.08,6.65,6.65,6.65
1832.03,6.01,-0.77,6.02,-0.77,0.76,-0.49,-1.13,6.78,6.78,6.79
1850.36,6.17,-0.74,6.17,-0.75,0.75,-0.53,-1.17,6.92,6.92,6.92
1868.86,6.33,-0.72,6.34,-0.72,0.72,-0.57,-1.22,7.05,7.05,7.06
1887.55,6.52,-0.67,6.53,-0.67,0.67,-0.62,-1.26,7.19,7.19,7.20
1906.42,6.73,-0.60,6.73,-0.60,0.60,-0.66,-1.30,7.34,7.34,7.34
1925.49,6.96,-0.51,6.96,-0.52,0.52,-0.71,-1.34,7.48,7.48,7.48
1944.74,7.20,-0.42,7.21,-0.42,0.42,-0.75,-1.38,7.63,7.63,7.63
1964.19,7.46,-0.31,7.47,-0.31,0.31,-0.80,-1.41,7.77,7.77,7.78
1983.83,7.74,-0.18,7.74,-0.19,0.17,-0.85,-1.45,7.92,7.91,7.93
2003.67,8.02,-0.04,8.02,-0.04,0.03,-0.90,-1.47,8.05,8.05,8.07
2023.71,8.31,0.13,8.32,0.13,-0.13,-0.95,-1.50,8.18,8.19,8.19
2043.94,8.61,0.31,8.61,0.30,-0.29,-1.01,-1.53,8.32,8.31,8.31
2064.38,8.90,0.49,8.90,0.48,-0.47,-1.06,-1.55,8.43,8.43,8.42
2085.03,9.19,0.66,9.20,0.66,-0.65,-1.11,-1.57,8.54,8.55,8.54
2105.88,9.49,0.84,9.49,0.84,-0.83,-1.17,-1.58,8.66,8.66,8.66
2126.94,9.79,1.03,9.79,1.02,-1.02,-1.23,-1.60,8.77,8.77,8.77
2148.20,10.09,1.22,10.09,1.21,-1.21,-1.29,-1.61,8.88,8.88,8.88
2169.69,10.39,1.41,10.39,1.41,-1.41,-1.35,-1.63,8.98,8.98,8.99
2191.38,10.69,1.60,10.69,1.60,-1.61,-1.41,-1.64,9.09,9.09,9.10
2213.30,11.00,1.81,11.00,1.80,-1.81,-1.47,-1.65,9.19,9.19,9.20
2235.43,11.31,2.01,11.31,2.01,-2.01,-1.54,-1.66,9.30,9.30,9.31
2257.78,11.63,2.22,11.63,2.21,-2.22,-1.61,-1.66,9.41,9.41,9.42
2280.36,11.94,2.42,11.95,2.42,-2.43,-1.68,-1.67,9.52,9.52,9.53
2303.17,12.26,2.63,12.26,2.63,-2.63,-1.75,-1.68,9.63,9.63,9.64
2326.20,12.57,2.83,12.57,2.82,-2.83,-1.82,-1.68,9.75,9.74,9.75
2349.46,12.87,3.02,12.87,3.01,-3.02,-1.89,-1.69,9.86,9.85,9.86
2372.95,13.15,3.19,13.16,3.19,-3.19,-1.97,-1.69,9.96,9.96,9.97
2396.68,13.42,3.36,13.42,3.35,-3.36,-2.05,-1.70,10.07,10.07,10.07
2420.65,13.66,3.50,13.66,3.49,-3.49,-2.13,-1.70,10.17,10.17,10.17
2444.86,13.87,3.62,13.87,3.61,-3.61,-2.21,-1.71,10.27,10.26,10.26
2469.31,14.03,3.69,14.04,3.69,-3.69,-2.30,-1.72,10.34,10.35,10.35
2494.00,14.16,3.75,14.16,3.74,-3.73,-2.38,-1.73,10.43,10.43,10.42
2518.94,14.23,3.76,14.23,3.75,-3.73,-2.47,-1.74,10.50,10.50,10.48
2544.13,14.25,3.73,14.25,3.73,-3.69,-2.56,-1.75,10.56,10.56,10.53
2569.57,14.22,3.65,14.23,3.65,-3.60,-2.65,-1.76,10.62,10.62,10.58
2595.27,14.16,3.53,14.16,3.52,-3.47,-2.74,-1.77,10.69,10.68,10.64
2621.22,14.04,3.35,14.05,3.35,-3.32,-2.83,-1.78,10.73,10.73,10.70
2647.43,13.91,3.15,13.91,3.14,-3.13,-2.93,-1.80,10.78,10.77,10.77
2673.90,13.75,2.93,13.76,2.93,-2.94,-3.02,-1.82,10.81,10.81,10.83
2700.64,13.60,2.73,13.61,2.73,-2.76,-3.12,-1.83,10.85,10.85,10.88
2727.65,13.47,2.56,13.47,2.55,-2.59,-3.22,-1.85,10.89,10.89,10.92
2754.93,13.36,2.41,13.37,2.41,-2.44,-3.31,-1.88,10.92,10.92,10.96
2782.48,13.30,2.32,13.30,2.31,-2.34,-3.41,-1.90,10.96,10.96,10.99
2810.30,13.28,2.26,13.28,2.26,-2.29,-3.51,-1.92,11.00,11.00,11.03
2838.40,13.30,2.25,13.31,2.25,-2.27,-3.60,-1.95,11.03,11.04,11.06
2866.79,13.38,2.30,13.38,2.29,-2.31,-3.70,-1.98,11.08,11.07,11.09
2895.46,13.49,2.38,13.49,2.37,-2.38,-3.79,-2.01,11.12,11.11,11.12
2924.41,13.63,2.49,13.64,2.49,-2.49,-3.87,-2.04,11.15,11.15,11.15
2953.65,13.81,2.64,13.81,2.63,-2.62,-3.96,-2.08,11.19,11.18,11.18
2983.19,14.00,2.80,14.00,2.80,-2.79,-4.04,-2.11,11.21,11.21,11.21
3013.02,14.21,2.99,14.22,2.99,-2.98,-4.12,-2.15,11.23,11.24,11.23
3043.15,14.44,3.20,14.44,3.19,-3.19,-4.19,-2.19,11.25,11.25,11.25
3073.58,14.66,3.41,14.67,3.41,-3.42,-4.25,-2.23,11.25,11.25,11.26
3104.32,14.90,3.65,14.90,3.65,-3.66,-4.31,-2.27,11.24,11.24,11.26
3135.36,15.13,3.90,15.14,3.90,-3.92,-4.37,-2.31,11.22,11.22,11.24
3166.72,15.37,4.17,15.37,4.17,-4.18,-4.41,-2.36,11.19,11.19,11.21
3198.38,15.60,4.44,15.60,4.44,-4.45,-4.45,-2.40,11.16,11.16,11.17
3230.37,15.82,4.72,15.82,4.71,-4.71,-4.48,-2.45,11.11,11.11,11.11
3262.67,16.02,4.97,16.02,4.97,-4.96,-4.50,-2.50,11.06,11.06,11.06
3295.30,16.19,5.20,16.20,5.20,-5.19,-4.51,-2.54,11.00,11.01,11.00
3328.25,16.34,5.41,16.34,5.40,-5.39,-4.51,-2.59,10.95,10.95,10.94
3361.53,16.44,5.58,16.44,5.57,-5.55,-4.50,-2.64,10.89,10.89,10.87
3395.15,16.49,5.70,16.50,5.70,-5.68,-4.48,-2.69,10.82,10.82,10.80
3429.10,16.50,5.78,16.50,5.78,-5.76,-4.46,-2.73,10.75,10.75,10.73
3463.39,16.46,5.82,16.46,5.81,-5.79,-4.42,-2.78,10.67,10.67,10.65
3498.03,16.36,5.79,16.37,5.79,-5.78,-4.38,-2.83,10.59,10.59,10.58
3533.01,16.22,5.72,16.23,5.72,-5.72,-4.33,-2.87,10.50,10.51,10.51
3568.34,16.05,5.63,16.05,5.62,-5.62,-4.27,-2.91,10.43,10.42,10.43
3604.02,15.83,5.49,15.84,5.49,-5.49,-4.21,-2.95,10.34,10.35,10.35
3640.06,15.58,5.33,15.58,5.32,-5.32,-4.14,-2.99,10.26,10.26,10.26
3676.46,15.29,5.13,15.29,5.12,-5.12,-4.06,-3.02,10.18,10.17,10.17
3713.22,14.96,4.89,14.97,4.89,-4.89,-3.98,-3.05,10.08,10.08,10.08
3750.36,14.60,4.64,14.60,4.63,-4.63,-3.90,-3.07,9.97,9.97,9.97
3787.86,14.21,4.37,14.21,4.36,-4.36,-3.81,-3.10,9.85,9.85,9.85
3825.74,13.78,4.07,13.79,4.07,-4.07,-3.71,-3.11,9.72,9.72,9.72
3864.00,13.35,3.78,13.35,3.77,-3.76,-3.62,-3.12,9.59,9.59,9.58
3902.64,12.89,3.46,12.89,3.46,-3.45,-3.52,-3.13,9.44,9.44,9.44
3941.66,12.42,3.14,12.43,3.14,-3.14,-3.43,-3.13,9.29,9.29,9.29
3981.08,11.96,2.83,11.96,2.82,-2.83,-3.33,-3.13,9.14,9.13,9.14
4020.89,11.50,2.52,11.51,2.52,-2.53,-3.23,-3.12,8.98,8.98,8.99
4061.10,11.07,2.24,11.07,2.23,-2.24,-3.13,-3.10,8.83,8.83,8.84
4101.71,10.65,1.96,10.66,1.97,-1.98,-3.03,-3.08,8.68,8.68,8.70
4142.73,10.28,1.73,10.28,1.72,-1.74,-2.93,-3.05,8.55,8.55,8.56
4184.15,9.93,1.52,9.93,1.51,-1.52,-2.83,-3.02,8.41,8.41,8.42
4226.00,9.60,1.32,9.61,1.32,-1.33,-2.74,-2.98,8.27,8.28,8.29
4268.26,9.31,1.17,9.31,1.17,-1.17,-2.64,-2.94,8.14,8.14,8.15
4310.94,9.04,1.04,9.04,1.04,-1.04,-2.55,-2.90,8.01,8.01,8.01
4354.05,8.80,0.94,8.80,0.93,-0.93,-2.45,-2.84,7.87,7.87,7.87
4397.59,8.58,0.85,8.58,0.85,-0.85,-2.36,-2.79,7.73,7.73,7.74
4441.56,8.38,0.79,8.39,0.79,-0.79,-2.27,-2.73,7.59,7.59,7.60
4485.98,8.21,0.76,8.21,0.76,-0.76,-2.18,-2.67,7.45,7.45,7.46
4530.84,8.06,0.76,8.06,0.75,-0.76,-2.09,-2.60,7.31,7.30,7.31
4576.15,7.92,0.76,7.93,0.76,-0.77,-2.00,-2.54,7.15,7.16,7.17
4621.91,7.81,0.80,7.81,0.79,-0.80,-1.91,-2.47,7.01,7.01,7.02
4668.13,7.70,0.84,7.71,0.84,-0.84,-1.83,-2.39,6.86,6.86,6.87
4714.81,7.61,0.90,7.62,0.90,-0.90,-1.74,-2.32,6.72,6.72,6.72
4761.96,7.53,0.98,7.53,0.97,-0.96,-1.66,-2.25,6.58,6.58,6.56
4809.58,7.45,1.04,7.45,1.03,-1.02,-1.58,-2.17,6.44,6.43,6.42
4857.67,7.36,1.09,7.36,1.09,-1.08,-1.49,-2.10,6.29,6.29,6.28
4906.25,7.26,1.13,7.27,1.13,-1.13,-1.41,-2.02,6.13,6.13,6.14
4955.31,7.16,1.18,7.16,1.17,-1.18,-1.33,-1.94,5.98,5.98,5.99
5004.87,7.05,1.22,7.05,1.21,-1.23,-1.24,-1.87,5.82,5.82,5.84
5054.91,6.92,1.25,6.93,1.25,-1.27,-1.16,-1.79,5.65,5.66,5.68
5105.46,6.79,1.28,6.79,1.27,-1.29,-1.07,-1.72,5.50,5.50,5.52
5156.52,6.63,1.28,6.64,1.28,-1.29,-0.99,-1.64,5.34,5.35,5.36
5208.08,6.46,1.27,6.46,1.27,-1.25,-0.90,-1.57,5.21,5.21,5.20
5260.16,6.26,1.24,6.26,1.23,-1.18,-0.80,-1.49,5.08,5.08,5.03
5312.77,6.01,1.14,6.02,1.14,-1.07,-0.71,-1.42,4.95,4.95,4.88
5365.89,5.71,0.99,5.71,0.99,-0.91,-0.61,-1.34,4.80,4.80,4.73
5419.55,5.34,0.76,5.32,0.73,-0.72,-0.51,-1.27,4.62,4.60,4.59
5473.75,4.83,0.37,4.84,0.37,-0.50,-0.40,-1.20,4.33,4.34,4.47
5528.49,4.24,-0.11,4.24,-0.12,-0.25,-0.28,-1.13,3.99,3.99,4.36
5583.77,3.57,-0.69,3.56,-0.72,0.01,-0.15,-1.06,3.59,3.57,4.27
5639.61,2.79,-1.40,2.81,-1.40,0.28,-0.01,-0.99,3.08,3.09,4.20
5696.00,2.01,-2.13,2.01,-2.15,0.56,0.14,-0.92,2.57,2.56,4.15
5752.96,1.19,-2.93,1.20,-2.94,0.82,0.30,-0.86,2.01,2.02,4.13
5810.49,0.40,-3.73,0.43,-3.72,1.08,0.48,-0.79,1.48,1.51,4.14
5868.60,-0.29,-4.45,-0.26,-4.46,1.34,0.69,-0.72,1.05,1.08,4.17
5927.28,-0.89,-5.11,-0.81,-5.07,1.60,0.91,-0.66,0.71,0.78,4.23
5986.56,-1.29,-5.59,-1.20,-5.54,1.85,1.17,-0.59,0.57,0.66,4.31
6046.42,-1.51,-5.90,-1.41,-5.86,2.11,1.46,-0.53,0.61,0.70,4.40
6106.89,-1.61,-6.10,-1.47,-6.02,2.37,1.79,-0.46,0.76,0.91,4.50
6167.96,-1.60,-6.20,-1.43,-6.11,2.63,2.17,-0.40,1.03,1.20,4.61
6229.64,-1.56,-6.27,-1.34,-6.16,2.89,2.58,-0.34,1.33,1.55,4.72
6291.93,-1.57,-6.41,-1.28,-6.24,3.15,3.04,-0.27,1.58,1.87,4.85
6354.85,-1.64,-6.61,-1.30,-6.42,3.44,3.52,-0.21,1.81,2.14,4.98
6418.40,-1.94,-7.05,-1.42,-6.70,3.74,4.01,-0.15,1.81,2.32,5.12
6482.58,-2.35,-7.59,-1.63,-7.08,4.02,4.47,-0.09,1.68,2.39,5.25
6547.41,-2.88,-8.25,-1.89,-7.50,4.26,4.83,-0.03,1.38,2.38,5.38
6612.88,-3.52,-9.01,-2.09,-7.86,4.44,5.04,0.03,0.93,2.35,5.50
6679.01,-4.10,-9.70,-2.17,-8.09,4.55,5.07,0.09,0.46,2.38,5.61
