frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4441.56,-0.40,-1.21,-0.35,-1.16,1.12,2.53,3.35,0.71,0.77,0.81
4485.98,-0.41,-0.98,-0.37,-0.94,0.87,2.43,3.24,0.46,0.51,0.57
4530.84,-0.35,-0.68,-0.36,-0.70,0.65,2.33,3.13,0.30,0.28,0.33
4576.15,-0.31,-0.40,-0.35,-0.43,0.44,2.23,3.01,0.13,0.09,0.09
4621.91,-0.40,-0.23,-0.40,-0.23,0.25,2.13,2.89,-0.15,-0.15,-0.17
4668.13,-0.53,-0.09,-0.52,-0.08,0.07,2.03,2.77,-0.46,-0.44,-0.44
4714.81,-0.68,0.04,-0.68,0.05,-0.06,1.93,2.65,-0.74,-0.73,-0.72
4761.96,-0.88,0.14,-0.87,0.15,-0.14,1.83,2.52,-1.02,-1.01,-1.02
4809.58,-1.09,0.24,-1.11,0.21,-0.15,1.73,2.39,-1.25,-1.27,-1.33
4857.67,-1.46,0.18,-1.44,0.21,-0.11,1.63,2.26,-1.57,-1.54,-1.64
4906.25,-1.82,0.13,-1.86,0.09,-0.01,1.53,2.13,-1.83,-1.87,-1.95
4955.31,-2.37,-0.10,-2.40,-0.12,0.14,1.43,2.00,-2.23,-2.26,-2.27
5004.87,-2.98,-0.39,-2.95,-0.35,0.32,1.33,1.86,-2.66,-2.62,-2.59
5054.91,-3.56,-0.65,-3.50,-0.59,0.53,1.23,1.73,-3.03,-2.97,-2.91
5105.46,-3.97,-0.76,-4.04,-0.83,0.76,1.13,1.60,-3.21,-3.28,-3.21
5156.52,-4.52,-1.03,-4.54,-1.04,1.01,1.03,1.46,-3.52,-3.53,-3.49
5208.08,-5.07,-1.30,-5.00,-1.23,1.27,0.93,1.33,-3.80,-3.73,-3.77
5260.16,-5.46,-1.44,-5.48,-1.46,1.53,0.83,1.20,-3.93,-3.95,-4.02
5312.77,-5.87,-1.61,-5.92,-1.66,1.75,0.73,1.06,-4.12,-4.17,-4.26
5365.89,-6.36,-1.90,-6.31,-1.85,1.94,0.64,0.93,-4.42,-4.37,-4.46
5419.55,-6.74,-2.09,-6.72,-2.08,2.06,0.54,0.80,-4.68,-4.66,-4.65
5473.75,-7.03,-2.24,-7.09,-2.31,2.13,0.44,0.67,-4.90,-4.97,-4.79
5528.49,-7.47,-2.57,-7.43,-2.53,2.13,0.34,0.53,-5.35,-5.30,-4.90
5583.77,-7.67,-2.69,-7.72,-2.74,2.05,0.25,0.40,-5.62,-5.67,-4.98
5639.61,-7.87,-2.83,-7.78,-2.74,1.91,0.15,0.27,-5.96,-5.86,-5.04
5696.00,-7.76,-2.67,-7.62,-2.54,1.71,0.05,0.14,-6.05,-5.91,-5.09
5752.96,-7.14,-2.03,-7.30,-2.20,1.46,-0.04,0.01,-5.68,-5.84,-5.11
5810.49,-6.92,-1.80,-6.79,-1.67,1.19,-0.14,-0.13,-5.73,-5.59,-5.12
5868.60,-6.40,-1.27,-6.33,-1.22,0.89,-0.23,-0.26,-5.51,-5.44,-5.13
5927.28,-5.87,-0.75,-6.10,-0.99,0.59,-0.33,-0.39,-5.28,-5.50,-5.12
5986.56,-5.91,-0.80,-5.84,-0.75,0.31,-0.42,-0.53,-5.60,-5.52,-5.11
6046.42,-5.86,-0.76,-5.57,-0.50,0.04,-0.51,-0.66,-5.82,-5.53,-5.10
6106.89,-5.16,-0.06,-5.17,-0.11,-0.22,-0.61,-0.80,-5.39,-5.40,-5.10
6167.96,-4.62,0.49,-4.62,0.44,-0.49,-0.70,-0.93,-5.11,-5.11,-5.11
6229.64,-4.14,0.98,-4.18,0.88,-0.75,-0.79,-1.07,-4.89,-4.92,-5.12
6291.93,-3.90,1.23,-3.98,1.07,-1.02,-0.88,-1.20,-4.92,-5.00,-5.13
6354.85,-3.92,1.23,-3.84,1.20,-1.27,-0.97,-1.34,-5.19,-5.11,-5.15
6418.40,-3.75,1.43,-3.66,1.38,-1.49,-1.06,-1.48,-5.25,-5.15,-5.18
6482.58,-3.33,1.88,-3.45,1.59,-1.68,-1.15,-1.61,-5.01,-5.12,-5.21
6547.41,-2.93,2.32,-3.21,1.82,-1.79,-1.24,-1.75,-4.73,-5.00,-5.25
6612.88,-2.89,2.41,-3.02,1.99,-1.84,-1.33,-1.89,-4.73,-4.86,-5.30
6679.01,-2.65,2.69,-2.98,2.01,-1.82,-1.42,-2.03,-4.47,-4.80,-5.34
6745.80,-2.53,2.86,-3.08,1.88,-1.76,-1.51,-2.17,-4.29,-4.84,-5.39
6813.26,-2.85,2.60,-3.24,1.69,-1.64,-1.59,-2.30,-4.49,-4.88,-5.45
6881.39,-3.24,2.30,-3.46,1.44,-1.48,-1.68,-2.44,-4.72,-4.94,-5.54
6950.21,-3.43,2.21,-3.67,1.21,-1.29,-1.77,-2.57,-4.73,-4.96,-5.64
7019.71,-3.83,1.93,-3.82,1.03,-1.11,-1.85,-2.71,-4.94,-4.93,-5.76
7089.91,-4.34,1.55,-3.93,0.90,-0.96,-1.94,-2.84,-5.30,-4.89,-5.89
7160.81,-4.79,1.23,-4.01,0.79,-0.86,-2.03,-2.96,-5.65,-4.87,-6.02
7232.41,-5.32,0.85,-4.03,0.76,-0.82,-2.11,-3.09,-6.14,-4.85,-6.17
7304.74,-5.74,0.58,-4.00,0.79,-0.83,-2.20,-3.21,-6.57,-4.82,-6.32
7377.79,-5.96,0.51,-3.92,0.87,-0.88,-2.28,-3.32,-6.84,-4.80,-6.47
7451.56,-6.15,0.47,-3.82,0.99,-0.97,-2.36,-3.43,-7.13,-4.79,-6.62
7526.08,-6.10,0.65,-3.70,1.13,-1.09,-2.45,-3.53,-7.19,-4.79,-6.75
7601.34,-5.97,0.89,-3.58,1.27,-1.24,-2.53,-3.62,-7.21,-4.82,-6.86
7677.35,-5.86,1.05,-3.47,1.41,-1.39,-2.61,-3.70,-7.25,-4.87,-6.91
7754.13,-5.71,1.20,-3.36,1.55,-1.56,-2.70,-3.78,-7.27,-4.92,-6.91
7831.67,-5.56,1.29,-3.23,1.72,-1.73,-2.78,-3.84,-7.29,-4.96,-6.85
7909.98,-5.24,1.50,-3.09,1.90,-1.91,-2.86,-3.90,-7.15,-5.00,-6.74
7989.08,-4.65,1.91,-2.96,2.09,-2.09,-2.94,-3.94,-6.74,-5.05,-6.56
8068.98,-3.93,2.40,-2.81,2.28,-2.28,-3.02,-3.97,-6.21,-5.09,-6.33
8149.67,-3.32,2.72,-2.67,2.48,-2.47,-3.10,-4.00,-5.79,-5.14,-6.04
8231.16,-2.28,3.41,-2.53,2.67,-2.67,-3.18,-4.01,-4.95,-5.20,-5.69
8313.47,-1.10,4.19,-2.40,2.87,-2.87,-3.26,-4.01,-3.97,-5.27,-5.29
8396.61,-0.33,4.50,-2.27,3.06,-3.06,-3.34,-4.00,-3.39,-5.33,-4.83
8480.57,0.54,4.87,-2.15,3.26,-3.26,-3.42,-3.98,-2.72,-5.41,-4.33
8565.38,1.44,5.22,-2.04,3.44,-3.45,-3.50,-3.96,-2.01,-5.49,-3.78
8651.03,1.86,5.05,-1.94,3.63,-3.64,-3.58,-3.92,-1.78,-5.57,-3.19
8737.54,1.94,4.51,-1.84,3.82,-3.82,-3.65,-3.88,-1.88,-5.66,-2.57
8824.92,2.17,4.11,-1.76,4.00,-3.99,-3.73,-3.83,-1.82,-5.75,-1.94
8913.17,1.94,3.29,-1.70,4.17,-4.16,-3.81,-3.78,-2.22,-5.86,-1.35
9002.30,2.06,2.84,-1.67,4.32,-4.31,-3.88,-3.72,-2.25,-5.98,-0.78
9092.32,2.20,2.48,-1.64,4.46,-4.45,-3.96,-3.66,-2.26,-6.10,-0.28
9183.25,2.10,1.98,-1.63,4.59,-4.59,-4.04,-3.60,-2.49,-6.22,0.12
9275.08,2.00,1.61,-1.62,4.72,-4.71,-4.11,-3.54,-2.71,-6.34,0.39
9367.83,1.70,1.19,-1.63,4.83,-4.83,-4.19,-3.47,-3.13,-6.46,0.51
9461.51,1.16,0.70,-1.65,4.93,-4.94,-4.26,-3.41,-3.78,-6.60,0.46
9556.12,0.40,0.15,-1.67,5.04,-5.06,-4.34,-3.35,-4.66,-6.73,0.25
9651.68,-0.40,-0.25,-1.69,5.15,-5.17,-4.41,-3.29,-5.57,-6.85,-0.15
9748.20,-1.08,-0.37,-1.71,5.26,-5.27,-4.48,-3.23,-6.35,-6.98,-0.71
9845.68,-1.71,-0.29,-1.72,5.37,-5.37,-4.55,-3.17,-7.08,-7.09,-1.42
9944.14,-2.22,0.02,-1.73,5.48,-5.47,-4.63,-3.12,-7.69,-7.19,-2.24
10043.58,-2.85,0.28,-1.73,5.59,-5.55,-4.70,-3.06,-8.41,-7.29,-3.13
10144.02,-3.21,0.85,-1.80,5.65,-5.64,-4.77,-3.02,-8.85,-7.43,-4.06
10245.46,-3.47,1.54,-1.86,5.71,-5.71,-4.84,-2.97,-9.18,-7.57,-5.01
10347.91,-4.08,1.87,-1.94,5.76,-5.77,-4.91,-2.94,-9.85,-7.71,-5.95
10451.39,-5.04,1.76,-2.01,5.82,-5.83,-4.98,-2.90,-10.87,-7.84,-6.80
10555.91,-5.78,1.75,-2.09,5.87,-5.88,-5.05,-2.87,-11.66,-7.97,-7.53
10661.46,-6.29,1.85,-2.18,5.92,-5.92,-5.12,-2.85,-12.21,-8.10,-8.14
10768.08,-6.77,1.89,-2.27,5.96,-5.96,-5.18,-2.83,-12.74,-8.23,-8.66
10875.76,-6.35,2.71,-2.36,6.01,-6.01,-5.25,-2.81,-12.36,-8.37,-9.06
10984.52,-6.00,3.36,-2.46,6.05,-6.05,-5.32,-2.80,-12.05,-8.51,-9.36
11094.36,-6.09,3.44,-2.57,6.09,-6.09,-5.38,-2.80,-12.18,-8.66,-9.53
11205.31,-5.43,4.19,-2.68,6.13,-6.13,-5.44,-2.80,-11.56,-8.81,-9.62
11317.36,-4.02,5.66,-2.79,6.16,-6.16,-5.51,-2.81,-10.18,-8.95,-9.68
11430.53,-3.38,6.42,-2.91,6.20,-6.20,-5.57,-2.83,-9.58,-9.11,-9.80
11544.84,-3.24,6.74,-3.03,6.23,-6.23,-5.63,-2.85,-9.47,-9.26,-9.98
11660.29,-2.82,7.39,-3.16,6.25,-6.25,-5.69,-2.87,-9.08,-9.42,-10.21
11776.89,-2.10,8.38,-3.29,6.28,-6.28,-5.75,-2.91,-8.38,-9.58,-10.48
11894.66,-1.37,9.46,-3.43,6.30,-6.30,-5.81,-2.95,-7.68,-9.74,-10.83
12013.60,-0.88,10.36,-3.57,6.33,-6.33,-5.87,-3.00,-7.21,-9.90,-11.24
12133.74,-0.33,11.38,-3.72,6.34,-6.34,-5.92,-3.05,-6.68,-10.07,-11.71
12255.08,0.41,12.65,-3.87,6.36,-6.36,-5.98,-3.12,-5.95,-10.23,-12.24
12377.63,1.14,13.94,-4.03,6.38,-6.38,-6.03,-3.19,-5.24,-10.40,-12.80
12501.41,1.49,14.89,-4.19,6.39,-6.39,-6.08,-3.28,-4.90,-10.58,-13.40
12626.42,1.86,15.87,-4.36,6.40,-6.40,-6.13,-3.37,-4.54,-10.75,-14.01
12752.68,1.70,16.29,-4.53,6.40,-6.40,-6.18,-3.47,-4.71,-10.93,-14.59
12880.21,1.18,16.31,-4.70,6.41,-6.41,-6.23,-3.59,-5.23,-11.11,-15.13
13009.01,0.86,16.42,-4.88,6.41,-6.41,-6.27,-3.71,-5.55,-11.29,-15.56
13139.10,-0.36,15.53,-5.07,6.41,-6.41,-6.32,-3.85,-6.77,-11.48,-15.89
13270.49,-1.59,14.51,-5.26,6.41,-6.41,-6.36,-4.01,-8.00,-11.67,-16.10
13403.20,-2.33,13.88,-5.45,6.41,-6.41,-6.40,-4.18,-8.74,-11.86,-16.21
13537.23,-2.69,13.54,-5.65,6.40,-6.40,-6.43,-4.36,-9.09,-12.05,-16.23
13672.60,-3.02,13.15,-5.85,6.39,-6.39,-6.47,-4.57,-9.41,-12.24,-16.17
13809.33,-4.29,11.75,-6.06,6.38,-6.38,-6.50,-4.79,-10.67,-12.44,-16.04
13947.42,-5.34,10.52,-6.27,6.37,-6.37,-6.53,-5.03,-11.71,-12.64,-15.86
14086.90,-5.29,10.35,-6.49,6.35,-6.35,-6.56,-5.30,-11.64,-12.84,-15.64
14227.77,-4.96,10.47,-6.71,6.34,-6.34,-6.58,-5.59,-11.30,-13.05,-15.43
14370.04,-4.52,10.73,-6.94,6.32,-6.32,-6.60,-5.90,-10.84,-13.25,-15.25
14513.74,-4.16,10.98,-7.17,6.29,-6.29,-6.61,-6.24,-10.45,-13.46,-15.14
14658.88,-4.58,10.54,-7.41,6.27,-6.27,-6.63,-6.60,-10.85,-13.68,-15.12
14805.47,-4.94,10.22,-7.65,6.24,-6.24,-6.64,-6.99,-11.18,-13.89,-15.16
14953.52,-5.68,9.60,-7.89,6.21,-6.21,-6.64,-7.40,-11.89,-14.11,-15.28
15103.06,-6.61,8.87,-8.14,6.18,-6.18,-6.64,-7.82,-12.79,-14.33,-15.48
15254.09,-7.18,8.57,-8.40,6.15,-6.15,-6.64,-8.24,-13.33,-14.55,-15.75
15406.63,-8.71,7.38,-8.66,6.11,-6.11,-6.63,-8.64,-14.82,-14.77,-16.09
15560.70,-11.46,5.01,-8.92,6.07,-6.07,-6.61,-9.00,-17.53,-15.00,-16.47
15716.30,-12.77,4.11,-9.19,6.03,-6.03,-6.59,-9.29,-18.80,-15.22,-16.88
15873.47,-14.02,3.25,-9.47,5.99,-5.99,-6.57,-9.47,-20.01,-15.46,-17.27
16032.20,-15.33,2.31,-9.75,5.94,-5.94,-6.53,-9.50,-21.27,-15.69,-17.64
16192.52,-16.05,1.89,-10.03,5.90,-5.90,-6.49,-9.37,-21.95,-15.92,-17.94
16354.45,-17.16,1.01,-10.32,5.85,-5.85,-6.44,-9.09,-23.01,-16.16,-18.17
16517.99,-17.39,0.92,-10.61,5.79,-5.79,-6.39,-8.66,-23.18,-16.40,-18.31
16683.17,-18.22,0.13,-10.91,5.74,-5.74,-6.33,-8.14,-23.96,-16.65,-18.35
16850.01,-18.44,-0.18,-11.21,5.68,-5.68,-6.25,-7.54,-24.12,-16.89,-18.26
17018.51,-18.11,-0.08,-11.52,5.62,-5.62,-6.17,-6.91,-23.73,-17.14,-18.03
17188.69,-18.25,-0.57,-11.83,5.56,-5.56,-6.08,-6.28,-23.81,-17.39,-17.68
17360.58,-18.02,-0.74,-12.15,5.50,-5.50,-5.97,-5.67,-23.52,-17.64,-17.28
17534.18,-17.35,-0.47,-12.47,5.43,-5.43,-5.85,-5.08,-22.78,-17.90,-16.88
17709.53,-16.01,0.58,-12.79,5.36,-5.36,-5.73,-4.52,-21.37,-18.15,-16.59
17886.62,-14.74,1.52,-13.12,5.29,-5.29,-5.58,-4.01,-20.03,-18.41,-16.26
18065.49,-13.74,2.45,-13.46,5.22,-5.22,-5.43,-3.53,-18.96,-18.68,-16.19
18246.14,-12.89,3.25,-13.80,5.14,-5.14,-5.25,-3.10,-18.03,-18.94,-16.14
18428.60,-12.31,3.88,-14.14,5.07,-5.07,-5.06,-2.70,-17.38,-19.21,-16.19
18612.89,-11.63,4.72,-14.49,4.99,-4.99,-4.86,-2.35,-16.62,-19.48,-16.35
18799.02,-10.63,5.97,-14.85,4.90,-4.90,-4.64,-2.02,-15.54,-19.75,-16.60
18987.01,-11.23,5.64,-15.20,4.82,-4.82,-4.39,-1.73,-16.05,-20.02,-16.87
19176.88,-11.74,5.38,-15.57,4.73,-4.73,-4.13,-1.47,-16.47,-20.30,-17.12
19368.65,-12.31,5.16,-15.94,4.64,-4.64,-3.85,-1.24,-16.95,-20.58,-17.47
19562.33,-13.25,4.96,-16.31,4.55,-4.55,-3.55,-1.04,-17.80,-20.86,-18.21
19757.96,-14.67,4.20,-16.69,4.46,-4.46,-3.23,-0.86,-19.13,-21.14,-18.87
19955.54,-15.89,3.63,-17.07,4.36,-4.36,-2.89,-0.70,-20.25,-21.43,-19.52
