frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,2.87,1.79,2.87,1.80,-1.80,-2.09,-2.01,1.07,1.07,1.07
376.56,2.87,1.79,2.86,1.77,-1.77,-2.06,-2.01,1.10,1.09,1.08
380.33,2.85,1.74,2.85,1.74,-1.74,-2.03,-2.02,1.11,1.11,1.11
384.13,2.85,1.72,2.84,1.72,-1.71,-2.01,-2.02,1.14,1.13,1.13
387.97,2.83,1.68,2.83,1.68,-1.68,-1.98,-2.03,1.15,1.15,1.15
391.85,2.82,1.66,2.82,1.65,-1.65,-1.95,-2.03,1.17,1.17,1.16
395.77,2.81,1.62,2.81,1.63,-1.62,-1.92,-2.04,1.19,1.19,1.19
399.73,2.81,1.60,2.80,1.60,-1.59,-1.89,-2.05,1.22,1.21,1.21
403.72,2.80,1.57,2.79,1.57,-1.56,-1.85,-2.06,1.23,1.23,1.23
407.76,2.78,1.53,2.79,1.54,-1.54,-1.82,-2.07,1.24,1.24,1.25
411.84,2.78,1.50,2.78,1.51,-1.52,-1.79,-2.08,1.26,1.26,1.27
415.96,2.79,1.49,2.79,1.49,-1.51,-1.76,-2.09,1.28,1.28,1.29
420.12,2.80,1.49,2.80,1.49,-1.49,-1.73,-2.10,1.31,1.31,1.31
424.32,2.82,1.49,2.81,1.48,-1.48,-1.70,-2.11,1.34,1.33,1.33
428.56,2.83,1.48,2.83,1.48,-1.47,-1.67,-2.11,1.36,1.36,1.35
432.85,2.85,1.48,2.85,1.48,-1.46,-1.64,-2.12,1.38,1.39,1.37
437.18,2.87,1.47,2.86,1.46,-1.46,-1.61,-2.13,1.41,1.40,1.40
441.55,2.88,1.45,2.88,1.45,-1.45,-1.58,-2.14,1.43,1.42,1.43
445.96,2.88,1.43,2.89,1.44,-1.45,-1.56,-2.14,1.43,1.44,1.45
450.42,2.91,1.44,2.91,1.43,-1.44,-1.53,-2.15,1.47,1.47,1.47
454.93,2.93,1.42,2.93,1.43,-1.43,-1.50,-2.15,1.50,1.50,1.51
459.48,2.96,1.43,2.95,1.42,-1.42,-1.47,-2.15,1.54,1.53,1.53
464.07,2.97,1.41,2.97,1.41,-1.41,-1.44,-2.15,1.56,1.56,1.56
468.71,2.99,1.40,2.99,1.40,-1.40,-1.41,-2.14,1.59,1.59,1.59
473.40,3.00,1.38,3.00,1.39,-1.39,-1.38,-2.13,1.61,1.62,1.62
478.13,3.02,1.37,3.01,1.37,-1.37,-1.35,-2.12,1.65,1.64,1.65
482.91,3.02,1.35,3.02,1.35,-1.35,-1.32,-2.11,1.66,1.67,1.66
487.74,3.03,1.33,3.04,1.34,-1.34,-1.29,-2.09,1.69,1.70,1.69
492.62,3.05,1.32,3.04,1.32,-1.32,-1.26,-2.07,1.73,1.73,1.72
497.55,3.06,1.30,3.05,1.30,-1.30,-1.23,-2.04,1.76,1.75,1.75
502.52,3.05,1.27,3.06,1.28,-1.28,-1.20,-2.01,1.77,1.77,1.78
507.55,3.06,1.26,3.06,1.26,-1.26,-1.17,-1.98,1.79,1.80,1.80
512.62,3.07,1.25,3.07,1.24,-1.25,-1.15,-1.95,1.82,1.82,1.82
517.75,3.09,1.24,3.08,1.23,-1.23,-1.12,-1.91,1.86,1.85,1.85
522.93,3.09,1.21,3.10,1.22,-1.22,-1.09,-1.86,1.87,1.88,1.88
528.16,3.11,1.21,3.11,1.20,-1.20,-1.06,-1.82,1.91,1.91,1.90
533.44,3.12,1.20,3.11,1.19,-1.18,-1.03,-1.77,1.94,1.93,1.92
538.77,3.12,1.17,3.12,1.17,-1.17,-1.00,-1.72,1.95,1.96,1.95
544.16,3.13,1.15,3.13,1.15,-1.15,-0.97,-1.66,1.98,1.98,1.98
549.60,3.14,1.13,3.14,1.13,-1.13,-0.94,-1.60,2.01,2.00,2.01
555.10,3.15,1.12,3.15,1.11,-1.12,-0.91,-1.54,2.03,2.03,2.03
560.65,3.16,1.10,3.16,1.10,-1.10,-0.89,-1.48,2.06,2.06,2.06
566.25,3.17,1.08,3.17,1.09,-1.09,-0.86,-1.41,2.08,2.08,2.09
571.92,3.20,1.09,3.19,1.08,-1.08,-0.83,-1.34,2.12,2.11,2.11
577.64,3.22,1.08,3.22,1.08,-1.08,-0.80,-1.27,2.14,2.14,2.14
583.41,3.24,1.07,3.25,1.07,-1.08,-0.77,-1.20,2.16,2.17,2.17
589.25,3.28,1.07,3.27,1.07,-1.07,-0.74,-1.12,2.20,2.20,2.21
595.14,3.31,1.06,3.31,1.07,-1.07,-0.71,-1.05,2.24,2.24,2.25
601.09,3.34,1.07,3.35,1.07,-1.06,-0.68,-0.97,2.28,2.28,2.27
607.10,3.38,1.07,3.38,1.07,-1.05,-0.65,-0.89,2.33,2.32,2.31
613.17,3.41,1.06,3.40,1.06,-1.04,-0.62,-0.82,2.37,2.36,2.35
619.30,3.41,1.03,3.41,1.03,-1.02,-0.59,-0.74,2.38,2.39,2.38
625.50,3.42,1.00,3.41,1.00,-1.01,-0.56,-0.66,2.41,2.41,2.42
631.75,3.41,0.97,3.42,0.98,-0.99,-0.53,-0.57,2.42,2.43,2.44
638.07,3.43,0.96,3.43,0.96,-0.97,-0.50,-0.49,2.46,2.46,2.47
644.45,3.44,0.94,3.44,0.94,-0.95,-0.47,-0.41,2.49,2.49,2.50
650.89,3.46,0.93,3.46,0.93,-0.93,-0.44,-0.33,2.53,2.52,2.53
657.40,3.47,0.92,3.47,0.92,-0.92,-0.40,-0.24,2.55,2.55,2.55
663.98,3.48,0.90,3.48,0.90,-0.90,-0.37,-0.16,2.58,2.57,2.58
670.62,3.48,0.88,3.48,0.89,-0.89,-0.34,-0.08,2.59,2.59,2.60
677.32,3.48,0.87,3.48,0.87,-0.87,-0.30,0.01,2.61,2.61,2.61
684.10,3.48,0.85,3.48,0.85,-0.85,-0.27,0.09,2.63,2.63,2.63
690.94,3.47,0.81,3.47,0.82,-0.82,-0.24,0.18,2.65,2.65,2.66
697.85,3.46,0.78,3.46,0.78,-0.78,-0.20,0.26,2.68,2.67,2.68
704.83,3.44,0.74,3.44,0.75,-0.74,-0.16,0.35,2.70,2.70,2.70
711.87,3.41,0.70,3.41,0.70,-0.69,-0.13,0.44,2.72,2.72,2.71
718.99,3.38,0.65,3.37,0.65,-0.64,-0.09,0.52,2.74,2.73,2.73
726.18,3.32,0.57,3.33,0.58,-0.58,-0.05,0.61,2.74,2.75,2.75
733.44,3.28,0.51,3.28,0.51,-0.51,-0.01,0.70,2.77,2.77,2.77
740.78,3.23,0.43,3.22,0.43,-0.44,0.03,0.78,2.79,2.78,2.80
748.19,3.17,0.35,3.17,0.36,-0.37,0.08,0.87,2.80,2.80,2.82
755.67,3.12,0.29,3.12,0.29,-0.30,0.12,0.96,2.82,2.82,2.82
763.23,3.07,0.22,3.07,0.22,-0.22,0.16,1.05,2.85,2.85,2.84
770.86,3.01,0.14,3.01,0.14,-0.14,0.21,1.13,2.87,2.87,2.86
778.57,2.95,0.06,2.95,0.06,-0.06,0.26,1.22,2.89,2.89,2.88
786.35,2.88,-0.03,2.88,-0.02,0.02,0.31,1.31,2.90,2.90,2.90
794.22,2.82,-0.10,2.81,-0.11,0.10,0.36,1.40,2.92,2.92,2.91
802.16,2.74,-0.20,2.74,-0.19,0.20,0.42,1.49,2.93,2.94,2.93
810.18,2.66,-0.30,2.66,-0.29,0.29,0.47,1.57,2.95,2.95,2.95
818.28,2.57,-0.39,2.57,-0.39,0.39,0.53,1.66,2.96,2.96,2.95
826.46,2.47,-0.50,2.47,-0.50,0.50,0.59,1.75,2.97,2.97,2.96
834.73,2.36,-0.61,2.36,-0.61,0.61,0.65,1.83,2.97,2.97,2.96
843.08,2.24,-0.74,2.24,-0.73,0.73,0.72,1.91,2.97,2.97,2.97
851.51,2.12,-0.85,2.12,-0.85,0.85,0.79,1.99,2.97,2.96,2.96
860.02,1.99,-0.98,1.99,-0.97,0.97,0.86,2.07,2.96,2.96,2.96
868.62,1.87,-1.09,1.86,-1.09,1.10,0.93,2.15,2.97,2.96,2.95
877.31,1.73,-1.23,1.73,-1.23,1.23,1.01,2.23,2.95,2.95,2.95
886.08,1.59,-1.37,1.59,-1.36,1.36,1.10,2.30,2.94,2.95,2.95
894.94,1.46,-1.49,1.45,-1.49,1.49,1.18,2.37,2.95,2.94,2.94
903.89,1.32,-1.62,1.32,-1.62,1.62,1.27,2.43,2.94,2.93,2.93
912.93,1.17,-1.76,1.17,-1.75,1.75,1.37,2.50,2.92,2.92,2.92
922.06,1.03,-1.88,1.03,-1.89,1.89,1.47,2.55,2.91,2.91,2.91
931.28,0.88,-2.01,0.88,-2.01,2.02,1.57,2.61,2.89,2.90,2.89
940.59,0.75,-2.14,0.75,-2.14,2.14,1.68,2.65,2.89,2.89,2.89
950.00,0.62,-2.26,0.61,-2.27,2.27,1.79,2.70,2.89,2.88,2.88
959.50,0.48,-2.40,0.48,-2.40,2.39,1.91,2.74,2.87,2.88,2.88
969.09,0.36,-2.52,0.36,-2.52,2.51,2.04,2.77,2.87,2.88,2.88
978.78,0.25,-2.63,0.25,-2.63,2.63,2.17,2.80,2.88,2.88,2.88
988.57,0.14,-2.73,0.13,-2.74,2.75,2.30,2.82,2.89,2.89,2.87
998.46,0.02,-2.85,0.02,-2.86,2.87,2.44,2.83,2.89,2.89,2.87
1008.44,-0.10,-2.98,-0.10,-2.98,2.99,2.58,2.85,2.89,2.89,2.88
1018.53,-0.22,-3.10,-0.22,-3.10,3.10,2.73,2.85,2.88,2.89,2.88
1028.71,-0.33,-3.21,-0.33,-3.22,3.22,2.88,2.85,2.88,2.88,2.88
1039.00,-0.43,-3.31,-0.44,-3.32,3.32,3.03,2.84,2.89,2.88,2.88
1049.39,-0.53,-3.42,-0.53,-3.42,3.41,3.18,2.83,2.88,2.88,2.89
1059.88,-0.61,-3.50,-0.61,-3.51,3.50,3.33,2.80,2.89,2.89,2.89
1070.48,-0.67,-3.58,-0.67,-3.58,3.56,3.48,2.78,2.89,2.89,2.91
1081.19,-0.70,-3.63,-0.70,-3.63,3.62,3.61,2.75,2.91,2.91,2.93
1092.00,-0.72,-3.67,-0.71,-3.67,3.66,3.75,2.72,2.93,2.94,2.95
1102.92,-0.70,-3.68,-0.70,-3.69,3.68,3.87,2.68,2.98,2.98,2.98
1113.95,-0.68,-3.69,-0.68,-3.70,3.70,3.99,2.64,3.02,3.02,3.01
1125.09,-0.65,-3.70,-0.65,-3.70,3.72,4.08,2.60,3.07,3.07,3.05
1136.34,-0.62,-3.71,-0.62,-3.72,3.73,4.16,2.55,3.11,3.11,3.09
1147.70,-0.58,-3.73,-0.59,-3.73,3.74,4.21,2.50,3.16,3.15,3.15
1159.18,-0.55,-3.74,-0.55,-3.75,3.75,4.26,2.45,3.20,3.20,3.19
1170.77,-0.52,-3.77,-0.52,-3.77,3.77,4.27,2.40,3.25,3.25,3.25
1182.48,-0.48,-3.79,-0.47,-3.79,3.79,4.27,2.34,3.31,3.32,3.31
1194.30,-0.42,-3.80,-0.43,-3.81,3.82,4.23,2.29,3.40,3.39,3.38
1206.25,-0.37,-3.82,-0.38,-3.84,3.85,4.19,2.23,3.48,3.47,3.45
1218.31,-0.33,-3.87,-0.33,-3.87,3.88,4.11,2.17,3.54,3.54,3.54
1230.49,-0.29,-3.90,-0.29,-3.90,3.90,4.04,2.11,3.61,3.61,3.61
1242.80,-0.23,-3.92,-0.23,-3.93,3.92,3.93,2.05,3.69,3.69,3.69
1255.22,-0.15,-3.93,-0.15,-3.93,3.93,3.82,2.00,3.78,3.77,3.78
1267.78,-0.06,-3.93,-0.06,-3.93,3.93,3.70,1.94,3.87,3.87,3.87
1280.45,0.05,-3.91,0.05,-3.92,3.91,3.57,1.88,3.96,3.96,3.96
1293.26,0.18,-3.88,0.18,-3.88,3.88,3.44,1.82,4.06,4.05,4.06
1306.19,0.33,-3.82,0.33,-3.83,3.82,3.30,1.76,4.15,4.15,4.15
1319.25,0.50,-3.75,0.50,-3.75,3.75,3.17,1.71,4.25,4.25,4.25
1332.45,0.70,-3.65,0.69,-3.66,3.65,3.03,1.65,4.35,4.35,4.35
1345.77,0.90,-3.54,0.90,-3.54,3.53,2.90,1.60,4.43,4.43,4.44
1359.23,1.12,-3.41,1.12,-3.41,3.39,2.77,1.54,4.51,4.52,4.53
1372.82,1.37,-3.25,1.37,-3.25,3.23,2.64,1.49,4.60,4.60,4.62
1386.55,1.63,-3.07,1.63,-3.07,3.05,2.52,1.44,4.68,4.68,4.70
1400.41,1.92,-2.85,1.91,-2.86,2.86,2.40,1.39,4.78,4.77,4.77
1414.42,2.20,-2.65,2.20,-2.65,2.65,2.29,1.34,4.85,4.85,4.85
1428.56,2.49,-2.44,2.49,-2.44,2.45,2.18,1.29,4.94,4.94,4.93
1442.85,2.77,-2.23,2.77,-2.24,2.24,2.08,1.24,5.01,5.01,5.00
1457.28,3.04,-2.03,3.04,-2.04,2.05,1.99,1.19,5.09,5.09,5.07
1471.85,3.29,-1.85,3.29,-1.85,1.87,1.89,1.15,5.16,5.16,5.14
1486.57,3.53,-1.68,3.53,-1.69,1.71,1.81,1.10,5.24,5.24,5.21
1501.43,3.76,-1.54,3.75,-1.55,1.57,1.73,1.06,5.33,5.32,5.30
1516.45,3.96,-1.43,3.96,-1.43,1.44,1.65,1.02,5.40,5.41,5.39
1531.61,4.16,-1.33,4.16,-1.33,1.33,1.58,0.98,5.49,5.49,5.49
1546.93,4.36,-1.23,4.36,-1.24,1.23,1.52,0.94,5.59,5.58,5.59
1562.40,4.56,-1.14,4.56,-1.14,1.13,1.45,0.90,5.69,5.69,5.70
1578.02,4.77,-1.05,4.77,-1.04,1.03,1.39,0.86,5.80,5.80,5.82
1593.80,4.99,-0.93,4.99,-0.94,0.93,1.34,0.82,5.92,5.92,5.92
1609.74,5.22,-0.83,5.22,-0.83,0.82,1.29,0.79,6.04,6.04,6.05
1625.84,5.46,-0.72,5.46,-0.72,0.71,1.24,0.75,6.17,6.17,6.18
1642.10,5.71,-0.60,5.71,-0.61,0.59,1.20,0.72,6.30,6.30,6.31
1658.52,5.97,-0.48,5.96,-0.48,0.48,1.16,0.69,6.45,6.44,6.45
1675.10,6.22,-0.36,6.22,-0.36,0.37,1.12,0.65,6.58,6.58,6.58
1691.85,6.46,-0.24,6.46,-0.24,0.26,1.09,0.62,6.72,6.72,6.70
1708.77,6.70,-0.13,6.69,-0.14,0.16,1.06,0.59,6.86,6.85,6.83
1725.86,6.91,-0.06,6.91,-0.06,0.06,1.03,0.57,6.97,6.97,6.97
1743.12,7.11,0.01,7.11,0.01,-0.02,1.01,0.54,7.09,7.09,7.10
1760.55,7.31,0.08,7.30,0.07,-0.09,0.98,0.51,7.22,7.22,7.23
1778.15,7.49,0.13,7.49,0.13,-0.14,0.96,0.49,7.35,7.35,7.36
1795.94,7.67,0.18,7.67,0.18,-0.18,0.95,0.47,7.49,7.50,7.49
1813.90,7.84,0.22,7.83,0.21,-0.19,0.94,0.44,7.64,7.64,7.62
1832.03,7.97,0.22,7.97,0.21,-0.19,0.92,0.42,7.78,7.78,7.75
1850.36,8.08,0.18,8.08,0.18,-0.17,0.92,0.41,7.91,7.91,7.90
1868.86,8.17,0.14,8.17,0.13,-0.13,0.91,0.39,8.04,8.04,8.03
1887.55,8.24,0.07,8.24,0.07,-0.07,0.91,0.37,8.17,8.17,8.17
1906.42,8.29,-0.01,8.29,-0.01,0.02,0.91,0.36,8.31,8.31,8.30
1925.49,8.34,-0.11,8.34,-0.12,0.12,0.92,0.34,8.46,8.46,8.45
1944.74,8.37,-0.23,8.37,-0.23,0.24,0.93,0.33,8.61,8.60,8.60
1964.19,8.38,-0.36,8.38,-0.37,0.36,0.94,0.32,8.74,8.74,8.74
1983.83,8.38,-0.50,8.38,-0.50,0.50,0.96,0.31,8.88,8.88,8.88
2003.67,8.37,-0.65,8.37,-0.64,0.64,0.99,0.31,9.00,9.01,9.02
2023.71,8.36,-0.77,8.35,-0.78,0.77,1.01,0.30,9.13,9.13,9.13
2043.94,8.33,-0.92,8.33,-0.92,0.91,1.05,0.30,9.24,9.24,9.25
2064.38,8.30,-1.06,8.30,-1.06,1.05,1.09,0.29,9.34,9.35,9.36
2085.03,8.27,-1.20,8.27,-1.20,1.18,1.14,0.29,9.45,9.45,9.47
2105.88,8.25,-1.33,8.25,-1.33,1.33,1.20,0.29,9.58,9.58,9.58
2126.94,8.23,-1.45,8.24,-1.45,1.48,1.26,0.29,9.71,9.72,9.68
2148.20,8.22,-1.57,8.20,-1.59,1.64,1.34,0.30,9.86,9.84,9.79
2169.69,8.15,-1.74,8.14,-1.75,1.80,1.42,0.30,9.95,9.94,9.89
2191.38,8.06,-1.93,8.06,-1.94,1.96,1.52,0.31,10.01,10.01,9.99
2213.30,7.96,-2.13,7.97,-2.12,2.10,1.63,0.31,10.06,10.07,10.09
2235.43,7.91,-2.29,7.92,-2.29,2.23,1.75,0.32,10.14,10.15,10.20
2257.78,7.91,-2.40,7.90,-2.40,2.35,1.88,0.33,10.25,10.25,10.31
2280.36,7.92,-2.48,7.93,-2.48,2.43,2.02,0.34,10.35,10.36,10.40
2303.17,7.99,-2.51,7.99,-2.52,2.49,2.17,0.35,10.48,10.48,10.50
2326.20,8.07,-2.53,8.07,-2.54,2.53,2.32,0.36,10.60,10.60,10.60
2349.46,8.16,-2.54,8.16,-2.54,2.56,2.46,0.38,10.72,10.72,10.70
2372.95,8.25,-2.53,8.25,-2.54,2.59,2.59,0.39,10.84,10.84,10.78
2396.68,8.33,-2.53,8.32,-2.54,2.62,2.69,0.41,10.95,10.94,10.86
2420.65,8.38,-2.55,8.38,-2.56,2.64,2.76,0.42,11.02,11.02,10.93
2444.86,8.42,-2.59,8.42,-2.59,2.64,2.78,0.44,11.06,11.06,11.01
2469.31,8.45,-2.63,8.45,-2.64,2.61,2.75,0.46,11.06,11.05,11.08
2494.00,8.49,-2.67,8.48,-2.67,2.54,2.66,0.47,11.03,11.03,11.16
2518.94,8.53,-2.69,8.54,-2.68,2.44,2.52,0.49,10.97,10.99,11.22
2544.13,8.65,-2.63,8.64,-2.64,2.30,2.33,0.51,10.94,10.94,11.28
2569.57,8.78,-2.55,8.78,-2.56,2.11,2.11,0.53,10.89,10.89,11.33
2595.27,8.97,-2.43,8.98,-2.42,1.88,1.85,0.55,10.85,10.86,11.40
2621.22,9.21,-2.25,9.20,-2.26,1.63,1.58,0.57,10.84,10.82,11.46
2647.43,9.46,-2.05,9.46,-2.06,1.35,1.30,0.60,10.81,10.81,11.51
2673.90,9.74,-1.83,9.75,-1.82,1.09,1.01,0.62,10.83,10.84,11.57
2700.64,10.08,-1.54,10.07,-1.55,0.84,0.71,0.64,10.92,10.92,11.62
2727.65,10.45,-1.23,10.44,-1.23,0.60,0.41,0.67,11.05,11.05,11.68
2754.93,10.85,-0.87,10.86,-0.87,0.34,0.10,0.69,11.19,11.19,11.72
2782.48,11.31,-0.46,11.30,-0.47,0.04,-0.21,0.72,11.34,11.34,11.77
2810.30,11.80,-0.01,11.80,-0.01,-0.31,-0.55,0.74,11.49,11.49,11.81
2838.40,12.33,0.49,12.34,0.49,-0.71,-0.90,0.77,11.61,11.62,11.84
2866.79,12.91,1.05,12.91,1.04,-1.17,-1.27,0.80,11.74,11.74,11.86
2895.46,13.51,1.63,13.51,1.63,-1.67,-1.67,0.83,11.83,11.84,11.88
2924.41,14.13,2.23,14.13,2.23,-2.22,-2.10,0.86,11.91,11.91,11.90
2953.65,14.75,2.84,14.75,2.83,-2.80,-2.57,0.89,11.95,11.95,11.91
2983.19,15.35,3.42,15.35,3.42,-3.39,-3.07,0.92,11.96,11.96,11.93
3013.02,15.91,3.97,15.92,3.97,-3.95,-3.60,0.95,11.95,11.96,11.94
3043.15,16.44,4.48,16.43,4.47,-4.47,-4.16,0.98,11.97,11.96,11.96
3073.58,16.88,4.92,16.88,4.92,-4.90,-4.69,1.01,11.97,11.98,11.96
3104.32,17.23,5.27,17.24,5.28,-5.25,-5.19,1.04,11.98,11.99,11.96
3135.36,17.50,5.55,17.48,5.53,-5.48,-5.55,1.08,12.01,11.99,11.95
3166.72,17.59,5.66,17.59,5.66,-5.60,-5.77,1.11,11.99,11.99,11.93
3198.38,17.55,5.67,17.56,5.67,-5.59,-5.78,1.14,11.96,11.97,11.88
3230.37,17.40,5.56,17.38,5.54,-5.46,-5.58,1.18,11.94,11.92,11.84
3262.67,17.07,5.28,17.07,5.27,-5.20,-5.21,1.21,11.87,11.87,11.79
3295.30,16.62,4.87,16.62,4.88,-4.83,-4.70,1.25,11.79,11.79,11.75
3328.25,16.09,4.39,16.08,4.38,-4.37,-4.14,1.28,11.71,11.71,11.70
3361.53,15.47,3.82,15.48,3.82,-3.85,-3.54,1.31,11.62,11.63,11.65
3395.15,14.83,3.23,14.83,3.23,-3.27,-2.96,1.35,11.55,11.55,11.60
3429.10,14.16,2.62,14.16,2.63,-2.67,-2.39,1.38,11.48,11.49,11.54
3463.39,13.50,2.04,13.50,2.03,-2.07,-1.85,1.42,11.43,11.43,11.46
3498.03,12.85,1.45,12.85,1.44,-1.47,-1.33,1.45,11.38,11.37,11.40
3533.01,12.21,0.87,12.21,0.88,-0.90,-0.84,1.48,11.31,11.31,11.34
3568.34,11.59,0.33,11.59,0.33,-0.34,-0.37,1.51,11.25,11.25,11.26
3604.02,10.99,-0.18,10.99,-0.19,0.18,0.09,1.54,11.17,11.17,11.17
3640.06,10.41,-0.67,10.41,-0.68,0.68,0.54,1.57,11.09,11.09,11.08
3676.46,9.85,-1.14,9.85,-1.14,1.15,0.98,1.60,11.00,10.99,10.99
3713.22,9.31,-1.57,9.31,-1.58,1.58,1.43,1.62,10.89,10.89,10.88
3750.36,8.79,-1.98,8.79,-1.98,1.98,1.86,1.65,10.77,10.77,10.77
3787.86,8.30,-2.34,8.30,-2.34,2.34,2.28,1.67,10.64,10.63,10.64
3825.74,7.83,-2.67,7.84,-2.67,2.65,2.65,1.69,10.48,10.49,10.50
3864.00,7.42,-2.94,7.41,-2.95,2.92,2.98,1.70,10.34,10.33,10.36
3902.64,7.04,-3.18,7.04,-3.18,3.14,3.23,1.72,10.18,10.18,10.22
3941.66,6.71,-3.37,6.72,-3.36,3.33,3.43,1.73,10.04,10.05,10.08
3981.08,6.46,-3.49,6.45,-3.49,3.48,3.56,1.74,9.94,9.93,9.95
4020.89,6.22,-3.59,6.22,-3.59,3.60,3.64,1.75,9.82,9.82,9.81
4061.10,6.00,-3.66,5.99,-3.68,3.71,3.72,1.76,9.71,9.70,9.66
4101.71,5.77,-3.76,5.77,-3.76,3.81,3.78,1.76,9.58,9.58,9.53
4142.73,5.55,-3.86,5.55,-3.86,3.90,3.87,1.76,9.45,9.44,9.41
4184.15,5.33,-3.95,5.32,-3.97,3.98,3.97,1.76,9.31,9.31,9.28
4226.00,5.09,-4.07,5.10,-4.07,4.07,4.09,1.75,9.16,9.17,9.16
4268.26,4.88,-4.16,4.87,-4.16,4.15,4.22,1.75,9.03,9.03,9.04
4310.94,4.67,-4.23,4.67,-4.24,4.23,4.33,1.74,8.90,8.90,8.90
4354.05,4.47,-4.30,4.47,-4.30,4.29,4.42,1.73,8.76,8.76,8.77
4397.59,4.31,-4.34,4.30,-4.34,4.33,4.45,1.72,8.64,8.64,8.65
4441.56,4.15,-4.37,4.16,-4.36,4.36,4.44,1.71,8.51,8.52,8.52
4485.98,4.04,-4.35,4.03,-4.36,4.37,4.34,1.69,8.41,8.40,8.39
4530.84,3.93,-4.33,3.93,-4.33,4.36,4.20,1.68,8.29,8.28,8.26
4576.15,3.84,-4.29,3.84,-4.29,4.32,3.99,1.67,8.16,8.16,8.13
4621.91,3.78,-4.22,3.77,-4.23,4.26,3.77,1.65,8.03,8.03,8.00
4668.13,3.72,-4.15,3.72,-4.15,4.15,3.52,1.64,7.87,7.87,7.87
4714.81,3.71,-4.03,3.70,-4.04,4.00,3.27,1.62,7.71,7.70,7.74
4761.96,3.73,-3.89,3.74,-3.87,3.80,3.04,1.61,7.53,7.54,7.62
4809.58,3.85,-3.64,3.85,-3.64,3.55,2.82,1.59,7.40,7.40,7.49
4857.67,4.04,-3.32,4.03,-3.33,3.25,2.63,1.58,7.29,7.29,7.36
4906.25,4.26,-2.97,4.27,-2.96,2.93,2.46,1.56,7.19,7.20,7.23
4955.31,4.53,-2.56,4.52,-2.57,2.58,2.31,1.55,7.11,7.11,7.09
5004.87,4.77,-2.18,4.76,-2.19,2.24,2.18,1.54,7.01,7.00,6.95
5054.91,4.97,-1.84,4.97,-1.84,1.91,2.09,1.53,6.88,6.88,6.81
5105.46,5.11,-1.55,5.10,-1.56,1.62,2.00,1.52,6.73,6.72,6.66
5156.52,5.17,-1.33,5.17,-1.33,1.37,1.94,1.52,6.54,6.54,6.50
5208.08,5.17,-1.16,5.16,-1.17,1.18,1.89,1.51,6.35,6.34,6.33
5260.16,5.10,-1.05,5.09,-1.06,1.05,1.86,1.51,6.15,6.14,6.15
5312.77,4.97,-1.00,4.98,-1.00,0.98,1.85,1.50,5.95,5.96,5.97
5365.89,4.81,-0.98,4.81,-0.98,0.98,1.85,1.50,5.78,5.79,5.79
5419.55,4.62,-0.99,4.62,-1.00,1.03,1.87,1.50,5.65,5.64,5.61
5473.75,4.38,-1.07,4.38,-1.07,1.13,1.90,1.51,5.51,5.51,5.45
5528.49,4.08,-1.22,4.08,-1.22,1.28,1.95,1.51,5.36,5.36,5.30
5583.77,3.73,-1.43,3.70,-1.47,1.47,2.01,1.52,5.20,5.18,5.16
5639.61,3.25,-1.81,3.25,-1.82,1.70,2.09,1.53,4.95,4.95,5.06
5696.00,2.75,-2.23,2.74,-2.25,1.94,2.19,1.55,4.69,4.69,4.98
5752.96,2.21,-2.73,2.23,-2.73,2.21,2.30,1.56,4.42,4.43,4.94
5810.49,1.74,-3.19,1.76,-3.19,2.48,2.44,1.58,4.22,4.24,4.93
5868.60,1.35,-3.60,1.37,-3.61,2.75,2.58,1.59,4.10,4.12,4.95
5927.28,1.04,-3.96,1.08,-3.96,3.02,2.75,1.62,4.06,4.09,5.00
5986.56,0.84,-4.23,0.88,-4.23,3.29,2.93,1.64,4.13,4.17,5.07
6046.42,0.70,-4.45,0.75,-4.46,3.58,3.14,1.67,4.28,4.33,5.15
6106.89,0.62,-4.62,0.68,-4.63,3.87,3.35,1.69,4.49,4.55,5.24
6167.96,0.56,-4.79,0.65,-4.78,4.14,3.57,1.72,4.70,4.79,5.35
6229.64,0.57,-4.89,0.68,-4.88,4.37,3.79,1.76,4.93,5.05,5.46
6291.93,0.63,-4.96,0.77,-4.94,4.54,3.99,1.79,5.17,5.31,5.59
6354.85,0.76,-4.96,0.94,-4.93,4.64,4.18,1.83,5.40,5.59,5.72
6418.40,0.98,-4.88,1.18,-4.86,4.67,4.31,1.87,5.64,5.85,5.86
6482.58,1.28,-4.72,1.50,-4.72,4.61,4.43,1.91,5.89,6.11,6.00
6547.41,1.64,-4.49,1.88,-4.51,4.47,4.45,1.95,6.11,6.34,6.13
6612.88,2.10,-4.15,2.29,-4.25,4.26,4.45,1.99,6.36,6.56,6.25
6679.01,2.61,-3.75,2.73,-3.97,4.01,4.35,2.03,6.62,6.74,6.36
6745.80,3.17,-3.30,3.17,-3.68,3.73,4.24,2.08,6.90,6.91,6.47
6813.26,3.79,-2.77,3.58,-3.40,3.46,4.06,2.12,7.25,7.05,6.56
6881.39,4.42,-2.21,3.94,-3.17,3.24,3.87,2.16,7.66,7.18,6.63
6950.21,5.04,-1.67,4.23,-2.99,3.06,3.66,2.21,8.10,7.29,6.71
7019.71,5.64,-1.15,4.44,-2.87,2.93,3.45,2.25,8.57,7.37,6.79
