frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,9.31,4.90,9.01,3.43,-3.40,-3.23,-1.70,5.92,5.62,4.41
7089.91,9.64,5.39,9.12,3.47,-3.45,-3.14,-1.76,6.19,5.67,4.25
7160.81,9.97,5.85,9.19,3.47,-3.46,-3.06,-1.81,6.51,5.74,4.12
7232.41,10.28,6.27,9.24,3.43,-3.43,-2.99,-1.87,6.85,5.80,4.01
7304.74,10.61,6.75,9.25,3.38,-3.38,-2.94,-1.91,7.23,5.87,3.86
7377.79,10.91,7.14,9.24,3.30,-3.31,-2.92,-1.96,7.60,5.93,3.77
7451.56,11.20,7.44,9.22,3.22,-3.23,-2.92,-2.00,7.97,5.99,3.76
7526.08,11.44,7.66,9.18,3.13,-3.15,-2.93,-2.04,8.30,6.03,3.78
7601.34,11.65,7.81,9.13,3.05,-3.06,-2.96,-2.07,8.59,6.07,3.84
7677.35,11.83,7.89,9.07,2.97,-2.98,-2.99,-2.09,8.85,6.09,3.94
7754.13,11.93,7.85,9.01,2.89,-2.90,-3.02,-2.11,9.03,6.11,4.08
7831.67,11.97,7.72,8.94,2.82,-2.83,-3.05,-2.12,9.14,6.11,4.25
7909.98,11.98,7.52,8.86,2.75,-2.76,-3.08,-2.13,9.23,6.10,4.46
7989.08,11.90,7.21,8.77,2.69,-2.69,-3.11,-2.12,9.22,6.09,4.69
8068.98,11.78,6.84,8.68,2.62,-2.61,-3.12,-2.12,9.17,6.06,4.94
8149.67,11.61,6.41,8.57,2.54,-2.54,-3.13,-2.10,9.07,6.03,5.20
8231.16,11.40,5.93,8.46,2.46,-2.46,-3.12,-2.07,8.94,6.00,5.47
8313.47,11.15,5.40,8.33,2.38,-2.37,-3.11,-2.04,8.78,5.96,5.75
8396.61,10.87,4.87,8.19,2.29,-2.28,-3.08,-2.00,8.59,5.91,6.00
8480.57,10.58,4.38,8.04,2.19,-2.18,-3.03,-1.95,8.40,5.86,6.20
8565.38,10.28,3.83,7.88,2.08,-2.07,-2.98,-1.90,8.21,5.81,6.45
8651.03,9.98,3.28,7.70,1.96,-1.95,-2.91,-1.84,8.03,5.75,6.70
8737.54,9.68,2.75,7.51,1.83,-1.83,-2.82,-1.78,7.86,5.68,6.93
8824.92,9.38,2.24,7.31,1.70,-1.70,-2.73,-1.71,7.69,5.61,7.14
8913.17,9.10,1.78,7.10,1.57,-1.57,-2.62,-1.64,7.54,5.53,7.32
9002.30,8.83,1.34,6.89,1.44,-1.44,-2.50,-1.56,7.40,5.45,7.49
9092.32,8.58,0.96,6.68,1.31,-1.31,-2.37,-1.48,7.27,5.37,7.62
9183.25,8.34,0.65,6.48,1.19,-1.19,-2.22,-1.39,7.15,5.28,7.69
9275.08,8.12,0.41,6.28,1.08,-1.08,-2.07,-1.31,7.04,5.19,7.71
9367.83,7.91,0.16,6.09,0.98,-0.99,-1.92,-1.22,6.93,5.10,7.75
9461.51,7.72,-0.06,5.91,0.89,-0.90,-1.75,-1.13,6.82,5.01,7.78
9556.12,7.54,-0.24,5.74,0.82,-0.83,-1.58,-1.04,6.71,4.91,7.78
9651.68,7.39,-0.37,5.58,0.76,-0.77,-1.41,-0.95,6.62,4.81,7.76
9748.20,7.23,-0.42,5.43,0.70,-0.72,-1.23,-0.86,6.52,4.71,7.65
9845.68,7.08,-0.45,5.28,0.66,-0.66,-1.05,-0.76,6.42,4.62,7.53
9944.14,6.94,-0.49,5.14,0.62,-0.61,-0.86,-0.67,6.33,4.53,7.43
10043.58,6.79,-0.48,5.01,0.59,-0.55,-0.68,-0.58,6.24,4.46,7.27
10144.02,6.63,-0.46,4.87,0.51,-0.49,-0.49,-0.49,6.15,4.38,7.09
10245.46,6.47,-0.42,4.72,0.42,-0.41,-0.31,-0.39,6.06,4.31,6.89
10347.91,6.27,-0.45,4.57,0.33,-0.33,-0.12,-0.30,5.94,4.24,6.72
10451.39,6.06,-0.48,4.42,0.23,-0.24,0.06,-0.21,5.82,4.17,6.54
10555.91,5.82,-0.53,4.26,0.14,-0.15,0.25,-0.12,5.68,4.11,6.35
10661.46,5.54,-0.55,4.10,0.04,-0.04,0.43,-0.03,5.50,4.06,6.09
10768.08,5.22,-0.68,3.94,-0.06,0.06,0.61,0.07,5.29,4.00,5.90
10875.76,4.87,-0.85,3.77,-0.17,0.17,0.78,0.16,5.04,3.94,5.72
10984.52,4.47,-1.02,3.60,-0.28,0.28,0.96,0.25,4.75,3.88,5.49
11094.36,4.01,-1.32,3.43,-0.39,0.39,1.13,0.35,4.40,3.82,5.33
11205.31,3.53,-1.66,3.25,-0.50,0.50,1.30,0.44,4.03,3.75,5.19
11317.36,2.99,-2.07,3.07,-0.62,0.62,1.46,0.54,3.61,3.69,5.06
11430.53,2.42,-2.45,2.89,-0.74,0.74,1.62,0.64,3.16,3.63,4.87
11544.84,1.81,-2.90,2.70,-0.86,0.86,1.78,0.74,2.67,3.56,4.71
11660.29,1.18,-3.40,2.52,-0.98,0.98,1.94,0.84,2.17,3.50,4.58
11776.89,0.53,-3.85,2.32,-1.11,1.11,2.09,0.94,1.64,3.43,4.38
11894.66,-0.12,-4.31,2.13,-1.24,1.24,2.24,1.05,1.12,3.37,4.19
12013.60,-0.77,-4.77,1.93,-1.38,1.38,2.38,1.16,0.61,3.30,4.00
12133.74,-1.41,-5.14,1.72,-1.51,1.51,2.53,1.27,0.11,3.24,3.73
12255.08,-2.02,-5.47,1.52,-1.65,1.65,2.66,1.39,-0.36,3.17,3.45
12377.63,-2.63,-5.80,1.31,-1.79,1.79,2.80,1.52,-0.83,3.10,3.17
12501.41,-3.21,-6.08,1.10,-1.94,1.94,2.93,1.65,-1.27,3.04,2.87
12626.42,-3.74,-6.31,0.88,-2.09,2.09,3.06,1.78,-1.65,2.97,2.57
12752.68,-4.26,-6.52,0.66,-2.24,2.24,3.18,1.92,-2.02,2.90,2.26
12880.21,-4.75,-6.63,0.44,-2.39,2.39,3.30,2.07,-2.35,2.83,1.88
13009.01,-5.22,-6.79,0.21,-2.55,2.55,3.42,2.23,-2.67,2.76,1.57
13139.10,-5.65,-6.90,-0.02,-2.71,2.71,3.54,2.40,-2.94,2.69,1.25
13270.49,-6.06,-6.98,-0.25,-2.87,2.87,3.65,2.57,-3.18,2.62,0.92
13403.20,-6.44,-7.10,-0.49,-3.04,3.04,3.76,2.76,-3.40,2.55,0.66
13537.23,-6.80,-7.20,-0.73,-3.21,3.21,3.86,2.96,-3.59,2.48,0.40
13672.60,-7.14,-7.27,-0.97,-3.38,3.38,3.97,3.18,-3.76,2.41,0.13
13809.33,-7.45,-7.38,-1.22,-3.55,3.55,4.06,3.41,-3.89,2.34,-0.07
13947.42,-7.74,-7.45,-1.47,-3.73,3.73,4.16,3.66,-4.01,2.26,-0.29
14086.90,-8.00,-7.49,-1.72,-3.91,3.91,4.25,3.92,-4.09,2.19,-0.51
14227.77,-8.24,-7.59,-1.98,-4.09,4.09,4.35,4.21,-4.14,2.12,-0.65
14370.04,-8.43,-7.62,-2.24,-4.28,4.28,4.43,4.51,-4.15,2.04,-0.81
14513.74,-8.62,-7.64,-2.50,-4.47,4.47,4.52,4.83,-4.15,1.97,-0.98
14658.88,-8.75,-7.61,-2.77,-4.66,4.67,4.60,5.17,-4.08,1.90,-1.14
14805.47,-8.84,-7.58,-3.04,-4.86,4.88,4.68,5.53,-3.96,1.84,-1.26
14953.52,-8.89,-7.53,-3.31,-5.05,5.09,4.76,5.90,-3.80,1.78,-1.36
15103.06,-8.89,-7.44,-3.58,-5.25,5.29,4.83,6.28,-3.59,1.71,-1.45
15254.09,-8.84,-7.34,-3.86,-5.46,5.48,4.91,6.66,-3.36,1.62,-1.50
15406.63,-8.74,-7.17,-4.15,-5.66,5.65,4.98,7.02,-3.09,1.50,-1.57
15560.70,-8.60,-6.95,-4.43,-5.87,5.78,5.04,7.34,-2.81,1.35,-1.65
15716.30,-8.37,-6.66,-4.72,-6.09,5.89,5.11,7.59,-2.48,1.17,-1.71
15873.47,-8.09,-6.37,-5.02,-6.30,5.97,5.17,7.75,-2.12,0.95,-1.72
16032.20,-7.77,-6.11,-5.31,-6.52,6.01,5.23,7.80,-1.75,0.70,-1.66
16192.52,-7.34,-5.70,-5.61,-6.74,6.04,5.29,7.71,-1.30,0.42,-1.64
16354.45,-6.83,-5.28,-5.92,-6.96,6.04,5.35,7.50,-0.79,0.12,-1.55
16517.99,-6.24,-4.83,-6.22,-7.19,6.03,5.40,7.16,-0.21,-0.20,-1.41
16683.17,-5.52,-4.36,-6.53,-7.42,6.01,5.45,6.74,0.49,-0.52,-1.16
16850.01,-4.70,-3.75,-6.84,-7.65,6.00,5.50,6.25,1.30,-0.84,-0.95
17018.51,-3.82,-3.07,-7.16,-7.89,6.00,5.55,5.73,2.18,-1.16,-0.75
17188.69,-2.90,-2.37,-7.48,-8.12,6.00,5.59,5.20,3.10,-1.48,-0.53
17360.58,-2.11,-1.87,-7.80,-8.37,6.00,5.64,4.68,3.89,-1.80,-0.24
17534.18,-1.46,-1.56,-8.13,-8.61,6.00,5.68,4.18,4.54,-2.13,0.10
17709.53,-1.03,-1.47,-8.46,-8.86,6.00,5.72,3.71,4.97,-2.46,0.44
17886.62,-1.03,-1.85,-8.79,-9.11,6.00,5.75,3.28,4.97,-2.79,0.82
18065.49,-1.30,-2.43,-9.13,-9.36,6.00,5.79,2.88,4.70,-3.13,1.13
18246.14,-1.87,-3.35,-9.47,-9.61,6.00,5.82,2.51,4.13,-3.47,1.48
18428.60,-2.90,-4.66,-9.81,-9.87,6.00,5.85,2.18,3.10,-3.81,1.76
18612.89,-4.10,-6.15,-10.16,-10.13,6.00,5.88,1.88,1.90,-4.16,2.05
18799.02,-5.45,-7.80,-10.51,-10.40,6.00,5.90,1.62,0.55,-4.51,2.35
18987.01,-6.92,-9.57,-10.86,-10.67,6.00,5.92,1.38,-0.92,-4.86,2.65
19176.88,-8.39,-11.37,-11.22,-10.94,6.00,5.94,1.17,-2.39,-5.22,2.98
19368.65,-9.83,-13.16,-11.58,-11.21,6.00,5.95,0.98,-3.83,-5.58,3.33
19562.33,-11.22,-14.90,-11.94,-11.48,6.00,5.96,0.82,-5.22,-5.94,3.68
19757.96,-12.64,-16.70,-12.31,-11.76,6.00,5.96,0.67,-6.64,-6.31,4.06
19955.54,-14.11,-18.53,-12.68,-12.04,6.00,5.96,0.54,-8.11,-6.68,4.42
