frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-11.39,-3.00,-11.22,-2.84,2.69,2.39,1.90,-8.70,-8.53,-8.39
302.53,-11.15,-2.79,-11.21,-2.85,2.69,2.43,1.89,-8.46,-8.51,-8.36
305.55,-11.04,-2.72,-11.12,-2.79,2.71,2.46,1.89,-8.33,-8.41,-8.32
308.61,-11.02,-2.71,-10.96,-2.66,2.73,2.49,1.88,-8.29,-8.23,-8.30
311.69,-10.95,-2.66,-10.87,-2.59,2.75,2.52,1.87,-8.20,-8.12,-8.29
314.81,-10.71,-2.46,-10.82,-2.56,2.75,2.56,1.87,-7.96,-8.07,-8.25
317.96,-10.86,-2.62,-10.92,-2.68,2.75,2.59,1.87,-8.11,-8.17,-8.24
321.14,-11.07,-2.85,-11.08,-2.85,2.77,2.62,1.87,-8.29,-8.30,-8.22
324.35,-11.37,-3.15,-11.19,-2.98,2.82,2.64,1.86,-8.55,-8.37,-8.21
327.59,-11.16,-2.96,-11.17,-2.98,2.87,2.67,1.87,-8.29,-8.30,-8.20
330.87,-10.98,-2.79,-11.11,-2.92,2.92,2.70,1.87,-8.06,-8.18,-8.19
334.18,-11.06,-2.88,-11.02,-2.84,2.96,2.72,1.87,-8.10,-8.06,-8.18
337.52,-11.11,-2.94,-11.10,-2.93,2.97,2.74,1.88,-8.14,-8.13,-8.17
340.90,-11.11,-2.96,-11.20,-3.04,2.98,2.76,1.88,-8.13,-8.22,-8.15
344.30,-11.31,-3.17,-11.14,-3.00,2.99,2.78,1.89,-8.32,-8.15,-8.14
347.75,-11.12,-2.98,-11.08,-2.94,3.00,2.79,1.90,-8.12,-8.08,-8.13
351.23,-10.84,-2.71,-11.10,-2.97,3.01,2.81,1.92,-7.83,-8.10,-8.13
354.74,-11.16,-3.03,-11.10,-2.98,3.00,2.81,1.93,-8.16,-8.10,-8.13
358.28,-11.36,-3.24,-11.16,-3.04,2.99,2.82,1.94,-8.37,-8.17,-8.12
361.87,-11.10,-2.98,-11.24,-3.12,2.97,2.82,1.96,-8.13,-8.26,-8.12
365.49,-11.10,-2.99,-11.11,-2.99,2.97,2.82,1.98,-8.13,-8.14,-8.11
369.14,-11.11,-3.00,-10.96,-2.84,2.97,2.82,2.00,-8.14,-7.99,-8.11
372.83,-10.78,-2.67,-10.94,-2.83,2.95,2.81,2.02,-7.83,-7.99,-8.11
376.56,-10.90,-2.79,-10.95,-2.85,2.91,2.80,2.04,-7.99,-8.05,-8.11
380.33,-11.11,-3.01,-11.05,-2.94,2.87,2.79,2.07,-8.24,-8.18,-8.09
384.13,-11.14,-3.03,-11.09,-2.99,2.83,2.77,2.09,-8.31,-8.26,-8.11
387.97,-11.06,-2.95,-10.95,-2.85,2.79,2.75,2.12,-8.27,-8.16,-8.11
391.85,-10.67,-2.56,-10.79,-2.69,2.76,2.72,2.15,-7.91,-8.03,-8.11
395.77,-10.60,-2.50,-10.70,-2.60,2.71,2.69,2.17,-7.89,-7.99,-8.10
399.73,-10.79,-2.69,-10.72,-2.62,2.64,2.66,2.20,-8.15,-8.08,-8.10
403.72,-10.80,-2.69,-10.76,-2.65,2.56,2.62,2.23,-8.23,-8.19,-8.11
407.76,-10.74,-2.63,-10.66,-2.56,2.49,2.58,2.26,-8.25,-8.17,-8.11
411.84,-10.44,-2.34,-10.51,-2.41,2.43,2.53,2.29,-8.01,-8.09,-8.10
415.96,-10.34,-2.23,-10.42,-2.31,2.38,2.48,2.32,-7.96,-8.04,-8.11
420.12,-10.43,-2.32,-10.37,-2.27,2.33,2.43,2.34,-8.10,-8.05,-8.11
424.32,-10.42,-2.32,-10.37,-2.26,2.27,2.38,2.37,-8.15,-8.10,-8.10
428.56,-10.31,-2.21,-10.34,-2.24,2.20,2.32,2.40,-8.11,-8.15,-8.10
432.85,-10.23,-2.15,-10.25,-2.17,2.12,2.27,2.42,-8.10,-8.13,-8.08
437.18,-10.20,-2.13,-10.14,-2.08,2.06,2.21,2.44,-8.14,-8.08,-8.06
441.55,-10.02,-1.99,-10.05,-2.02,2.00,2.15,2.46,-8.02,-8.05,-8.02
445.96,-9.91,-1.91,-9.94,-1.95,1.94,2.10,2.47,-7.97,-8.01,-8.00
450.42,-9.86,-1.89,-9.80,-1.85,1.88,2.04,2.48,-7.98,-7.92,-7.97
454.93,-9.71,-1.80,-9.69,-1.78,1.83,1.98,2.49,-7.87,-7.86,-7.91
459.48,-9.53,-1.66,-9.60,-1.74,1.79,1.92,2.50,-7.74,-7.81,-7.87
464.07,-9.54,-1.73,-9.53,-1.72,1.75,1.86,2.49,-7.79,-7.78,-7.81
468.71,-9.52,-1.76,-9.50,-1.74,1.71,1.80,2.49,-7.81,-7.79,-7.76
473.40,-9.46,-1.75,-9.48,-1.78,1.68,1.73,2.47,-7.78,-7.80,-7.71
478.13,-9.41,-1.75,-9.38,-1.72,1.68,1.67,2.46,-7.73,-7.71,-7.66
482.91,-9.31,-1.69,-9.24,-1.63,1.68,1.60,2.43,-7.63,-7.57,-7.62
487.74,-9.05,-1.48,-9.12,-1.55,1.67,1.54,2.40,-7.38,-7.45,-7.57
492.62,-9.01,-1.48,-9.07,-1.54,1.64,1.47,2.36,-7.37,-7.43,-7.53
497.55,-9.09,-1.59,-9.09,-1.59,1.59,1.40,2.32,-7.50,-7.50,-7.50
502.52,-9.20,-1.73,-9.12,-1.64,1.50,1.32,2.27,-7.70,-7.62,-7.47
507.55,-9.04,-1.58,-9.00,-1.55,1.40,1.25,2.21,-7.64,-7.61,-7.46
512.62,-8.80,-1.35,-8.81,-1.36,1.28,1.17,2.14,-7.52,-7.53,-7.45
517.75,-8.50,-1.06,-8.60,-1.16,1.15,1.10,2.07,-7.35,-7.45,-7.44
522.93,-8.46,-1.01,-8.41,-0.95,1.01,1.02,1.99,-7.45,-7.40,-7.45
528.16,-8.32,-0.84,-8.22,-0.75,0.86,0.94,1.90,-7.46,-7.36,-7.48
533.44,-8.02,-0.52,-8.11,-0.61,0.71,0.86,1.81,-7.31,-7.40,-7.50
538.77,-7.98,-0.44,-8.07,-0.53,0.57,0.78,1.71,-7.40,-7.50,-7.54
544.16,-8.13,-0.55,-8.06,-0.48,0.47,0.70,1.61,-7.66,-7.59,-7.58
549.60,-8.18,-0.56,-8.04,-0.41,0.37,0.61,1.50,-7.81,-7.66,-7.62
555.10,-7.92,-0.24,-8.02,-0.34,0.28,0.53,1.38,-7.64,-7.74,-7.68
560.65,-7.85,-0.12,-7.99,-0.26,0.19,0.44,1.26,-7.66,-7.79,-7.73
566.25,-8.09,-0.31,-7.92,-0.14,0.11,0.36,1.13,-7.97,-7.81,-7.78
571.92,-7.95,-0.11,-7.90,-0.05,0.04,0.27,1.00,-7.91,-7.86,-7.84
577.64,-7.71,0.19,-7.84,0.06,-0.02,0.19,0.87,-7.73,-7.86,-7.90
583.41,-7.77,0.17,-7.74,0.20,-0.08,0.10,0.73,-7.85,-7.81,-7.94
589.25,-7.80,0.17,-7.77,0.20,-0.13,0.01,0.59,-7.92,-7.90,-7.97
595.14,-7.78,0.21,-7.87,0.13,-0.16,-0.08,0.45,-7.94,-8.03,-7.99
601.09,-7.98,0.03,-7.90,0.11,-0.19,-0.17,0.30,-8.17,-8.08,-8.01
607.10,-7.93,0.08,-7.89,0.12,-0.20,-0.26,0.15,-8.13,-8.09,-8.01
613.17,-7.81,0.19,-7.86,0.15,-0.19,-0.35,0.00,-8.00,-8.05,-8.00
619.30,-7.76,0.22,-7.76,0.22,-0.17,-0.45,-0.15,-7.93,-7.93,-7.98
625.50,-7.73,0.21,-7.71,0.23,-0.15,-0.54,-0.31,-7.88,-7.86,-7.94
631.75,-7.67,0.23,-7.72,0.19,-0.14,-0.64,-0.47,-7.81,-7.85,-7.90
638.07,-7.73,0.12,-7.71,0.15,-0.12,-0.74,-0.63,-7.85,-7.83,-7.85
644.45,-7.76,0.05,-7.72,0.09,-0.10,-0.83,-0.79,-7.86,-7.81,-7.81
650.89,-7.67,0.08,-7.74,0.02,-0.07,-0.93,-0.95,-7.74,-7.80,-7.75
657.40,-7.70,0.01,-7.67,0.03,-0.05,-1.03,-1.12,-7.75,-7.72,-7.70
663.98,-7.65,-0.00,-7.57,0.08,-0.06,-1.14,-1.28,-7.71,-7.63,-7.64
670.62,-7.39,0.22,-7.50,0.10,-0.11,-1.24,-1.45,-7.50,-7.61,-7.60
677.32,-7.38,0.19,-7.42,0.15,-0.20,-1.35,-1.62,-7.58,-7.62,-7.56
684.10,-7.37,0.16,-7.27,0.26,-0.33,-1.46,-1.79,-7.70,-7.60,-7.52
690.94,-7.11,0.38,-7.05,0.43,-0.50,-1.57,-1.97,-7.61,-7.56,-7.48
697.85,-6.68,0.79,-6.76,0.71,-0.71,-1.68,-2.14,-7.39,-7.47,-7.46
704.83,-6.42,1.04,-6.47,0.98,-0.94,-1.79,-2.32,-7.36,-7.41,-7.45
711.87,-6.27,1.19,-6.24,1.22,-1.18,-1.91,-2.49,-7.45,-7.42,-7.45
718.99,-6.08,1.39,-6.02,1.45,-1.43,-2.03,-2.67,-7.51,-7.45,-7.46
726.18,-5.74,1.75,-5.77,1.71,-1.69,-2.15,-2.86,-7.43,-7.46,-7.48
733.44,-5.48,2.03,-5.52,1.98,-1.95,-2.27,-3.04,-7.43,-7.47,-7.50
740.78,-5.31,2.22,-5.31,2.23,-2.21,-2.40,-3.22,-7.51,-7.51,-7.52
748.19,-5.16,2.41,-5.15,2.41,-2.45,-2.53,-3.41,-7.61,-7.60,-7.56
755.67,-4.97,2.64,-4.97,2.63,-2.68,-2.66,-3.60,-7.65,-7.65,-7.60
763.23,-4.77,2.86,-4.73,2.90,-2.92,-2.80,-3.79,-7.69,-7.65,-7.63
770.86,-4.46,3.20,-4.47,3.18,-3.15,-2.93,-3.98,-7.61,-7.62,-7.66
778.57,-4.20,3.47,-4.24,3.43,-3.38,-3.07,-4.17,-7.58,-7.61,-7.67
786.35,-4.04,3.64,-4.05,3.63,-3.60,-3.22,-4.37,-7.64,-7.66,-7.68
794.22,-3.92,3.78,-3.91,3.78,-3.82,-3.37,-4.56,-7.74,-7.73,-7.70
802.16,-3.77,3.93,-3.71,3.99,-4.04,-3.52,-4.76,-7.81,-7.74,-7.70
810.18,-3.49,4.20,-3.47,4.22,-4.24,-3.67,-4.95,-7.73,-7.71,-7.69
818.28,-3.13,4.56,-3.24,4.44,-4.42,-3.83,-5.15,-7.55,-7.66,-7.69
826.46,-3.06,4.61,-3.05,4.62,-4.58,-3.99,-5.35,-7.64,-7.63,-7.67
834.73,-2.94,4.72,-2.89,4.77,-4.73,-4.15,-5.54,-7.67,-7.62,-7.66
843.08,-2.76,4.88,-2.74,4.89,-4.87,-4.32,-5.73,-7.63,-7.61,-7.64
851.51,-2.53,5.09,-2.58,5.03,-5.00,-4.49,-5.93,-7.53,-7.59,-7.62
860.02,-2.44,5.15,-2.47,5.12,-5.13,-4.66,-6.12,-7.57,-7.60,-7.59
868.62,-2.40,5.18,-2.37,5.20,-5.25,-4.84,-6.30,-7.65,-7.62,-7.58
877.31,-2.30,5.25,-2.24,5.30,-5.36,-5.02,-6.48,-7.66,-7.60,-7.55
886.08,-2.03,5.49,-2.05,5.47,-5.49,-5.20,-6.66,-7.52,-7.55,-7.52
894.94,-1.82,5.68,-1.86,5.64,-5.63,-5.38,-6.83,-7.45,-7.48,-7.50
903.89,-1.67,5.82,-1.68,5.81,-5.76,-5.57,-6.99,-7.43,-7.44,-7.49
912.93,-1.56,5.91,-1.51,5.95,-5.91,-5.75,-7.14,-7.47,-7.43,-7.47
922.06,-1.36,6.09,-1.39,6.06,-6.08,-5.94,-7.29,-7.44,-7.47,-7.45
931.28,-1.17,6.26,-1.19,6.23,-6.26,-6.12,-7.42,-7.43,-7.46,-7.43
940.59,-1.09,6.32,-0.97,6.44,-6.46,-6.31,-7.53,-7.55,-7.43,-7.41
950.00,-0.68,6.71,-0.82,6.56,-6.66,-6.49,-7.64,-7.34,-7.48,-7.39
959.50,-0.59,6.78,-0.62,6.74,-6.84,-6.66,-7.72,-7.42,-7.46,-7.37
969.09,-0.56,6.79,-0.32,7.03,-6.99,-6.84,-7.80,-7.55,-7.31,-7.35
978.78,-0.03,7.32,-0.09,7.25,-7.12,-7.00,-7.85,-7.15,-7.22,-7.35
988.57,0.26,7.61,0.04,7.38,-7.23,-7.16,-7.89,-6.97,-7.19,-7.35
998.46,0.03,7.38,0.09,7.44,-7.30,-7.31,-7.91,-7.27,-7.21,-7.35
1008.44,-0.17,7.18,-0.00,7.34,-7.36,-7.45,-7.91,-7.53,-7.37,-7.35
1018.53,0.02,7.37,-0.08,7.26,-7.40,-7.58,-7.89,-7.38,-7.49,-7.35
1028.71,-0.03,7.32,-0.03,7.31,-7.41,-7.69,-7.85,-7.44,-7.45,-7.35
1039.00,-0.01,7.34,0.04,7.39,-7.40,-7.79,-7.80,-7.41,-7.36,-7.35
1049.39,0.11,7.45,0.08,7.42,-7.40,-7.87,-7.73,-7.29,-7.32,-7.34
1059.88,0.17,7.50,0.16,7.49,-7.44,-7.93,-7.65,-7.27,-7.28,-7.33
1070.48,0.22,7.53,0.24,7.54,-7.50,-7.97,-7.55,-7.28,-7.26,-7.31
1081.19,0.27,7.55,0.24,7.52,-7.58,-7.99,-7.43,-7.31,-7.34,-7.28
1092.00,0.32,7.57,0.27,7.52,-7.65,-8.00,-7.31,-7.33,-7.38,-7.25
1102.92,0.27,7.48,0.43,7.64,-7.70,-7.98,-7.17,-7.43,-7.27,-7.21
1113.95,0.63,7.80,0.67,7.83,-7.76,-7.94,-7.03,-7.13,-7.09,-7.17
1125.09,0.99,8.10,0.79,7.90,-7.81,-7.88,-6.87,-6.82,-7.01,-7.11
1136.34,0.94,7.99,0.83,7.87,-7.83,-7.81,-6.71,-6.89,-7.00,-7.05
1147.70,0.57,7.54,0.83,7.80,-7.82,-7.72,-6.55,-7.25,-7.00,-6.97
1159.18,0.78,7.68,0.85,7.75,-7.78,-7.61,-6.38,-7.00,-6.93,-6.90
1170.77,1.09,7.93,0.90,7.72,-7.69,-7.48,-6.20,-6.60,-6.80,-6.84
1182.48,0.96,7.72,0.90,7.66,-7.55,-7.35,-6.03,-6.59,-6.65,-6.76
1194.30,0.63,7.32,0.74,7.43,-7.37,-7.20,-5.85,-6.73,-6.62,-6.69
1206.25,0.50,7.13,0.54,7.16,-7.18,-7.05,-5.67,-6.68,-6.64,-6.63
1218.31,0.43,6.99,0.39,6.95,-6.99,-6.88,-5.49,-6.56,-6.60,-6.56
1230.49,0.30,6.80,0.26,6.76,-6.80,-6.71,-5.31,-6.50,-6.54,-6.50
1242.80,0.07,6.51,0.09,6.52,-6.61,-6.54,-5.13,-6.54,-6.52,-6.44
1255.22,-0.06,6.31,-0.05,6.32,-6.41,-6.36,-4.95,-6.47,-6.45,-6.37
1267.78,-0.16,6.14,-0.09,6.20,-6.21,-6.18,-4.77,-6.37,-6.30,-6.30
1280.45,-0.09,6.14,-0.11,6.12,-6.03,-5.99,-4.59,-6.12,-6.14,-6.23
1293.26,-0.10,6.07,-0.20,5.97,-5.87,-5.81,-4.42,-5.96,-6.06,-6.17
1306.19,-0.35,5.76,-0.35,5.75,-5.71,-5.62,-4.24,-6.06,-6.06,-6.11
1319.25,-0.63,5.42,-0.56,5.48,-5.55,-5.44,-4.07,-6.18,-6.11,-6.05
1332.45,-0.73,5.26,-0.73,5.26,-5.39,-5.26,-3.90,-6.12,-6.12,-5.99
1345.77,-0.80,5.14,-0.78,5.16,-5.22,-5.07,-3.73,-6.02,-6.00,-5.94
1359.23,-0.79,5.09,-0.79,5.09,-5.04,-4.90,-3.56,-5.83,-5.83,-5.88
1372.82,-0.80,5.02,-0.87,4.95,-4.86,-4.72,-3.40,-5.66,-5.73,-5.82
1386.55,-0.99,4.78,-1.02,4.75,-4.69,-4.54,-3.24,-5.68,-5.70,-5.77
1400.41,-1.26,4.45,-1.19,4.52,-4.51,-4.37,-3.08,-5.77,-5.71,-5.71
1414.42,-1.38,4.28,-1.34,4.31,-4.34,-4.20,-2.92,-5.72,-5.68,-5.66
1428.56,-1.42,4.17,-1.46,4.13,-4.15,-4.03,-2.76,-5.57,-5.61,-5.59
1442.85,-1.53,4.01,-1.58,3.96,-3.96,-3.87,-2.61,-5.49,-5.54,-5.54
1457.28,-1.75,3.73,-1.72,3.75,-3.77,-3.71,-2.46,-5.52,-5.49,-5.48
1471.85,-1.89,3.53,-1.86,3.56,-3.60,-3.55,-2.31,-5.49,-5.45,-5.42
1486.57,-1.95,3.41,-1.95,3.41,-3.43,-3.39,-2.16,-5.38,-5.38,-5.36
1501.43,-1.98,3.31,-2.01,3.27,-3.27,-3.24,-2.01,-5.25,-5.28,-5.29
1516.45,-2.06,3.14,-2.07,3.13,-3.10,-3.08,-1.87,-5.16,-5.17,-5.20
1531.61,-2.18,2.94,-2.14,2.97,-2.93,-2.93,-1.73,-5.11,-5.07,-5.12
1546.93,-2.23,2.80,-2.24,2.78,-2.75,-2.79,-1.59,-4.98,-4.99,-5.03
1562.40,-2.31,2.62,-2.34,2.59,-2.58,-2.64,-1.45,-4.89,-4.92,-4.93
1578.02,-2.46,2.38,-2.44,2.40,-2.41,-2.50,-1.31,-4.87,-4.85,-4.84
1593.80,-2.56,2.20,-2.53,2.21,-2.24,-2.36,-1.18,-4.80,-4.77,-4.76
1609.74,-2.59,2.06,-2.62,2.03,-2.07,-2.22,-1.05,-4.66,-4.69,-4.65
1625.84,-2.66,1.89,-2.68,1.87,-1.91,-2.08,-0.92,-4.57,-4.58,-4.55
1642.10,-2.74,1.71,-2.70,1.74,-1.75,-1.94,-0.79,-4.49,-4.45,-4.45
1658.52,-2.74,1.60,-2.72,1.62,-1.60,-1.80,-0.67,-4.34,-4.32,-4.34
1675.10,-2.69,1.56,-2.76,1.49,-1.45,-1.67,-0.54,-4.14,-4.21,-4.25
1691.85,-2.81,1.34,-2.80,1.34,-1.31,-1.53,-0.42,-4.12,-4.11,-4.15
1708.77,-2.92,1.13,-2.88,1.17,-1.16,-1.40,-0.31,-4.08,-4.04,-4.05
1725.86,-2.94,1.01,-2.95,0.99,-1.01,-1.27,-0.19,-3.95,-3.97,-3.95
1743.12,-2.99,0.85,-2.99,0.85,-0.86,-1.13,-0.08,-3.85,-3.85,-3.84
1760.55,-3.02,0.73,-3.02,0.72,-0.72,-1.00,0.02,-3.73,-3.73,-3.75
1778.15,-3.06,0.59,-3.08,0.57,-0.57,-0.86,0.13,-3.63,-3.65,-3.65
1795.94,-3.14,0.43,-3.14,0.43,-0.44,-0.73,0.22,-3.58,-3.58,-3.57
1813.90,-3.21,0.27,-3.19,0.29,-0.31,-0.60,0.32,-3.52,-3.50,-3.48
1832.03,-3.22,0.17,-3.21,0.18,-0.19,-0.46,0.41,-3.41,-3.40,-3.39
1850.36,-3.20,0.09,-3.21,0.08,-0.06,-0.32,0.49,-3.26,-3.28,-3.29
1868.86,-3.21,-0.01,-3.23,-0.03,0.06,-0.19,0.58,-3.15,-3.17,-3.20
1887.55,-3.27,-0.16,-3.26,-0.15,0.18,-0.05,0.65,-3.09,-3.08,-3.11
1906.42,-3.31,-0.30,-3.30,-0.30,0.30,0.09,0.72,-3.01,-3.01,-3.01
1925.49,-3.33,-0.42,-3.34,-0.44,0.42,0.22,0.79,-2.91,-2.93,-2.91
1944.74,-3.37,-0.57,-3.35,-0.55,0.54,0.36,0.85,-2.83,-2.81,-2.80
1964.19,-3.36,-0.67,-3.35,-0.66,0.67,0.50,0.90,-2.69,-2.68,-2.69
1983.83,-3.32,-0.74,-3.35,-0.78,0.79,0.64,0.95,-2.53,-2.56,-2.58
2003.67,-3.36,-0.90,-3.36,-0.90,0.91,0.77,0.99,-2.45,-2.44,-2.46
2023.71,-3.40,-1.05,-3.37,-1.02,1.03,0.91,1.03,-2.37,-2.34,-2.35
2043.94,-3.37,-1.13,-3.39,-1.15,1.14,1.04,1.06,-2.23,-2.25,-2.24
2064.38,-3.38,-1.25,-3.38,-1.26,1.25,1.18,1.08,-2.13,-2.14,-2.13
2085.03,-3.39,-1.37,-3.37,-1.35,1.35,1.30,1.10,-2.04,-2.02,-2.02
2105.88,-3.35,-1.44,-3.36,-1.46,1.45,1.43,1.11,-1.90,-1.91,-1.91
2126.94,-3.34,-1.54,-3.34,-1.55,1.55,1.55,1.12,-1.79,-1.79,-1.80
2148.20,-3.33,-1.64,-3.31,-1.62,1.65,1.66,1.13,-1.68,-1.66,-1.69
2169.69,-3.28,-1.69,-3.28,-1.69,1.73,1.77,1.13,-1.55,-1.55,-1.59
2191.38,-3.24,-1.74,-3.28,-1.78,1.80,1.86,1.12,-1.44,-1.48,-1.50
2213.30,-3.28,-1.87,-3.28,-1.87,1.85,1.95,1.11,-1.43,-1.43,-1.41
2235.43,-3.30,-1.98,-3.26,-1.94,1.88,2.03,1.10,-1.41,-1.37,-1.32
2257.78,-3.21,-1.97,-3.20,-1.96,1.90,2.10,1.09,-1.30,-1.30,-1.24
2280.36,-3.08,-1.90,-3.10,-1.93,1.91,2.16,1.07,-1.17,-1.19,-1.18
2303.17,-2.99,-1.88,-3.00,-1.89,1.91,2.21,1.05,-1.08,-1.09,-1.11
2326.20,-2.91,-1.86,-2.91,-1.86,1.89,2.24,1.02,-1.02,-1.01,-1.05
2349.46,-2.85,-1.86,-2.84,-1.84,1.87,2.26,1.00,-0.98,-0.97,-0.99
2372.95,-2.76,-1.81,-2.78,-1.83,1.85,2.27,0.97,-0.91,-0.93,-0.95
2396.68,-2.73,-1.82,-2.73,-1.83,1.83,2.28,0.94,-0.90,-0.90,-0.91
2420.65,-2.70,-1.83,-2.69,-1.83,1.83,2.27,0.91,-0.87,-0.86,-0.87
2444.86,-2.65,-1.84,-2.64,-1.84,1.84,2.25,0.88,-0.81,-0.80,-0.81
2469.31,-2.59,-1.84,-2.58,-1.84,1.86,2.22,0.85,-0.73,-0.72,-0.75
2494.00,-2.50,-1.84,-2.52,-1.86,1.88,2.18,0.81,-0.62,-0.64,-0.66
2518.94,-2.46,-1.89,-2.46,-1.89,1.89,2.14,0.78,-0.57,-0.56,-0.57
2544.13,-2.40,-1.93,-2.39,-1.92,1.90,2.10,0.75,-0.50,-0.48,-0.47
2569.57,-2.29,-1.93,-2.30,-1.95,1.91,2.04,0.71,-0.38,-0.39,-0.36
2595.27,-2.18,-1.95,-2.17,-1.94,1.91,1.99,0.68,-0.27,-0.25,-0.23
2621.22,-2.01,-1.92,-2.01,-1.91,1.91,1.94,0.65,-0.10,-0.09,-0.09
2647.43,-1.83,-1.87,-1.84,-1.88,1.90,1.88,0.61,0.07,0.07,0.04
2673.90,-1.67,-1.85,-1.68,-1.86,1.89,1.82,0.58,0.22,0.20,0.18
2700.64,-1.54,-1.85,-1.55,-1.86,1.86,1.77,0.54,0.32,0.32,0.31
2727.65,-1.43,-1.88,-1.41,-1.86,1.84,1.71,0.51,0.41,0.43,0.45
2754.93,-1.27,-1.85,-1.26,-1.85,1.83,1.66,0.48,0.56,0.57,0.58
2782.48,-1.08,-1.81,-1.07,-1.81,1.82,1.61,0.45,0.74,0.75,0.73
2810.30,-0.89,-1.76,-0.90,-1.78,1.82,1.56,0.41,0.93,0.92,0.87
2838.40,-0.72,-1.74,-0.76,-1.78,1.82,1.52,0.38,1.11,1.07,1.02
2866.79,-0.66,-1.82,-0.63,-1.79,1.82,1.48,0.35,1.16,1.20,1.16
2895.46,-0.50,-1.82,-0.49,-1.82,1.81,1.44,0.32,1.31,1.31,1.32
2924.41,-0.33,-1.81,-0.34,-1.82,1.78,1.41,0.29,1.45,1.44,1.48
2953.65,-0.13,-1.78,-0.13,-1.79,1.73,1.38,0.26,1.60,1.60,1.65
2983.19,0.09,-1.74,0.11,-1.72,1.66,1.36,0.23,1.75,1.76,1.83
3013.02,0.39,-1.61,0.39,-1.62,1.56,1.34,0.20,1.95,1.96,2.00
3043.15,0.71,-1.48,0.71,-1.48,1.46,1.32,0.18,2.17,2.17,2.19
3073.58,1.04,-1.33,1.04,-1.33,1.35,1.31,0.15,2.39,2.39,2.37
3104.32,1.35,-1.20,1.35,-1.20,1.25,1.31,0.12,2.60,2.60,2.55
3135.36,1.63,-1.09,1.63,-1.10,1.17,1.31,0.10,2.80,2.80,2.72
3166.72,1.84,-1.05,1.84,-1.05,1.12,1.31,0.07,2.97,2.96,2.89
3198.38,1.99,-1.03,1.97,-1.06,1.11,1.32,0.04,3.10,3.08,3.02
3230.37,2.04,-1.11,2.04,-1.11,1.13,1.32,0.02,3.17,3.17,3.15
3262.67,2.05,-1.21,2.09,-1.18,1.17,1.33,-0.01,3.22,3.26,3.26
3295.30,2.13,-1.23,2.12,-1.25,1.23,1.35,-0.03,3.36,3.35,3.36
3328.25,2.17,-1.29,2.15,-1.31,1.28,1.36,-0.05,3.46,3.44,3.46
3361.53,2.18,-1.36,2.18,-1.36,1.34,1.36,-0.07,3.52,3.52,3.54
3395.15,2.19,-1.42,2.21,-1.41,1.37,1.37,-0.10,3.56,3.58,3.61
3429.10,2.25,-1.42,2.25,-1.42,1.39,1.37,-0.12,3.64,3.64,3.67
3463.39,2.31,-1.39,2.32,-1.39,1.38,1.36,-0.14,3.69,3.70,3.70
3498.03,2.40,-1.33,2.38,-1.35,1.36,1.34,-0.16,3.76,3.74,3.73
3533.01,2.43,-1.30,2.42,-1.31,1.31,1.31,-0.18,3.75,3.74,3.73
3568.34,2.43,-1.28,2.44,-1.27,1.26,1.26,-0.19,3.69,3.70,3.71
3604.02,2.43,-1.20,2.43,-1.21,1.20,1.20,-0.21,3.63,3.63,3.63
3640.06,2.42,-1.13,2.42,-1.13,1.14,1.13,-0.23,3.56,3.56,3.55
3676.46,2.41,-1.03,2.41,-1.03,1.08,1.05,-0.24,3.49,3.48,3.44
3713.22,2.36,-0.95,2.36,-0.95,1.01,0.95,-0.25,3.37,3.37,3.31
3750.36,2.30,-0.87,2.27,-0.90,0.93,0.83,-0.27,3.23,3.20,3.17
3787.86,2.16,-0.84,2.16,-0.84,0.83,0.71,-0.28,2.99,2.99,3.00
3825.74,2.02,-0.79,2.05,-0.77,0.71,0.58,-0.29,2.73,2.76,2.81
3864.00,1.96,-0.64,1.97,-0.64,0.57,0.44,-0.29,2.53,2.54,2.60
3902.64,1.95,-0.44,1.95,-0.45,0.40,0.29,-0.30,2.35,2.35,2.39
3941.66,1.97,-0.21,1.95,-0.23,0.21,0.14,-0.31,2.18,2.16,2.18
3981.08,1.97,-0.00,1.97,-0.01,-0.01,-0.02,-0.31,1.96,1.96,1.97
4020.89,1.97,0.21,2.00,0.24,-0.24,-0.18,-0.31,1.73,1.76,1.76
4061.10,2.04,0.49,2.04,0.48,-0.47,-0.34,-0.32,1.57,1.57,1.55
4101.71,2.11,0.76,2.09,0.73,-0.69,-0.50,-0.32,1.42,1.40,1.35
4142.73,2.11,0.94,2.12,0.95,-0.89,-0.66,-0.31,1.22,1.23,1.17
4184.15,2.12,1.14,2.09,1.11,-1.07,-0.81,-0.31,1.05,1.03,0.98
4226.00,2.03,1.24,2.05,1.25,-1.23,-0.97,-0.31,0.81,0.82,0.79
4268.26,1.95,1.35,1.97,1.38,-1.37,-1.13,-0.30,0.58,0.60,0.60
4310.94,1.91,1.52,1.86,1.47,-1.51,-1.28,-0.30,0.41,0.36,0.39
4354.05,1.74,1.57,1.75,1.57,-1.63,-1.43,-0.29,0.11,0.12,0.17
4397.59,1.60,1.65,1.65,1.69,-1.74,-1.57,-0.28,-0.14,-0.09,-0.05
4441.56,1.55,1.83,1.55,1.82,-1.85,-1.71,-0.27,-0.30,-0.30,-0.28
4485.98,1.50,2.00,1.47,1.97,-1.94,-1.84,-0.26,-0.44,-0.47,-0.50
