frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,0.66,-2.58,0.66,-2.58,2.54,2.91,1.49,3.19,3.20,3.24
5365.89,0.50,-2.56,0.50,-2.56,2.51,2.75,1.38,3.01,3.01,3.06
5419.55,0.36,-2.52,0.37,-2.52,2.48,2.59,1.27,2.84,2.85,2.88
5473.75,0.26,-2.46,0.26,-2.46,2.44,2.45,1.16,2.70,2.69,2.72
5528.49,0.18,-2.39,0.18,-2.39,2.38,2.31,1.04,2.56,2.56,2.57
5583.77,0.11,-2.32,0.12,-2.32,2.32,2.19,0.93,2.43,2.45,2.43
5639.61,0.09,-2.24,0.09,-2.24,2.26,2.08,0.82,2.35,2.35,2.33
5696.00,0.08,-2.17,0.08,-2.18,2.21,1.98,0.71,2.29,2.29,2.25
5752.96,0.08,-2.13,0.10,-2.13,2.16,1.91,0.60,2.24,2.25,2.21
5810.49,0.12,-2.08,0.13,-2.09,2.11,1.86,0.49,2.23,2.24,2.20
5868.60,0.17,-2.05,0.18,-2.06,2.07,1.84,0.39,2.24,2.26,2.22
5927.28,0.24,-2.03,0.27,-2.03,2.03,1.84,0.28,2.27,2.30,2.27
5986.56,0.35,-1.99,0.38,-2.00,1.99,1.87,0.17,2.34,2.36,2.34
6046.42,0.48,-1.94,0.52,-1.95,1.93,1.90,0.06,2.41,2.45,2.42
6106.89,0.65,-1.86,0.70,-1.87,1.85,1.90,-0.05,2.50,2.56,2.51
6167.96,0.86,-1.76,0.93,-1.77,1.75,1.82,-0.15,2.61,2.68,2.62
6229.64,1.11,-1.62,1.19,-1.64,1.63,1.65,-0.26,2.74,2.82,2.73
6291.93,1.39,-1.47,1.49,-1.49,1.47,1.41,-0.37,2.86,2.97,2.86
6354.85,1.71,-1.28,1.84,-1.30,1.29,1.14,-0.47,3.00,3.13,2.99
6418.40,2.06,-1.07,2.21,-1.10,1.08,0.88,-0.58,3.14,3.29,3.13
6482.58,2.45,-0.82,2.61,-0.87,0.86,0.64,-0.68,3.30,3.46,3.27
6547.41,2.85,-0.55,3.03,-0.62,0.61,0.43,-0.79,3.46,3.64,3.40
6612.88,3.28,-0.24,3.45,-0.37,0.37,0.24,-0.89,3.65,3.81,3.52
6679.01,3.71,0.08,3.86,-0.11,0.12,0.07,-1.00,3.83,3.98,3.63
6745.80,4.14,0.40,4.26,0.14,-0.12,-0.08,-1.10,4.02,4.14,3.74
6813.26,4.58,0.75,4.63,0.37,-0.34,-0.23,-1.20,4.23,4.28,3.83
6881.39,5.00,1.10,4.96,0.58,-0.55,-0.37,-1.30,4.45,4.40,3.90
6950.21,5.40,1.42,5.25,0.77,-0.74,-0.50,-1.40,4.66,4.51,3.98
7019.71,5.80,1.74,5.50,0.93,-0.91,-0.63,-1.50,4.88,4.59,4.06
7089.91,6.17,2.04,5.72,1.07,-1.07,-0.76,-1.59,5.10,4.65,4.13
7160.81,6.51,2.33,5.90,1.21,-1.22,-0.88,-1.68,5.29,4.68,4.18
7232.41,6.84,2.61,6.06,1.35,-1.36,-1.01,-1.77,5.48,4.70,4.23
7304.74,7.12,2.85,6.21,1.49,-1.50,-1.14,-1.86,5.62,4.71,4.27
7377.79,7.38,3.06,6.34,1.63,-1.64,-1.27,-1.93,5.73,4.70,4.32
7451.56,7.62,3.25,6.46,1.78,-1.79,-1.40,-2.01,5.83,4.67,4.37
7526.08,7.81,3.37,6.58,1.94,-1.94,-1.54,-2.08,5.86,4.63,4.44
7601.34,7.97,3.44,6.69,2.10,-2.10,-1.68,-2.14,5.87,4.59,4.53
7677.35,8.10,3.45,6.80,2.26,-2.26,-1.82,-2.19,5.84,4.54,4.65
7754.13,8.20,3.41,6.90,2.42,-2.42,-1.96,-2.24,5.78,4.48,4.79
7831.67,8.28,3.30,7.00,2.57,-2.57,-2.11,-2.28,5.71,4.42,4.98
7909.98,8.35,3.15,7.08,2.72,-2.72,-2.26,-2.31,5.63,4.37,5.20
7989.08,8.39,2.92,7.16,2.85,-2.85,-2.40,-2.34,5.54,4.31,5.47
8068.98,8.44,2.67,7.22,2.98,-2.97,-2.55,-2.35,5.47,4.25,5.77
8149.67,8.47,2.36,7.26,3.08,-3.07,-2.69,-2.36,5.40,4.19,6.11
8231.16,8.51,2.04,7.28,3.16,-3.15,-2.83,-2.35,5.36,4.13,6.47
8313.47,8.55,1.69,7.27,3.22,-3.20,-2.96,-2.34,5.35,4.07,6.86
8396.61,8.60,1.34,7.24,3.25,-3.24,-3.08,-2.33,5.36,4.01,7.26
8480.57,8.67,1.02,7.18,3.26,-3.25,-3.18,-2.30,5.42,3.94,7.65
8565.38,8.73,0.74,7.10,3.24,-3.24,-3.26,-2.27,5.49,3.86,7.99
8651.03,8.80,0.50,7.00,3.21,-3.21,-3.32,-2.23,5.59,3.78,8.30
8737.54,8.85,0.31,6.87,3.17,-3.17,-3.36,-2.18,5.67,3.70,8.54
8824.92,8.87,0.15,6.73,3.12,-3.13,-3.37,-2.13,5.74,3.61,8.72
8913.17,8.83,0.01,6.58,3.06,-3.07,-3.36,-2.07,5.76,3.51,8.82
9002.30,8.76,-0.09,6.43,3.00,-3.01,-3.32,-2.01,5.75,3.42,8.85
9092.32,8.59,-0.16,6.26,2.94,-2.94,-3.26,-1.95,5.65,3.32,8.75
9183.25,8.33,-0.23,6.09,2.87,-2.87,-3.18,-1.88,5.46,3.22,8.56
9275.08,8.00,-0.27,5.91,2.80,-2.80,-3.07,-1.81,5.20,3.11,8.27
9367.83,7.60,-0.30,5.73,2.72,-2.72,-2.96,-1.74,4.88,3.01,7.90
9461.51,7.14,-0.28,5.53,2.64,-2.62,-2.83,-1.67,4.52,2.91,7.42
9556.12,6.67,-0.18,5.32,2.54,-2.52,-2.70,-1.60,4.15,2.81,6.85
9651.68,6.20,0.02,5.10,2.44,-2.41,-2.57,-1.53,3.79,2.70,6.18
9748.20,5.78,0.32,4.87,2.32,-2.30,-2.43,-1.46,3.48,2.57,5.46
9845.68,5.42,0.72,4.63,2.20,-2.20,-2.29,-1.39,3.22,2.44,4.70
9944.14,5.13,1.21,4.39,2.07,-2.10,-2.16,-1.31,3.02,2.28,3.92
10043.58,4.98,1.85,4.13,1.94,-2.02,-2.03,-1.24,2.95,2.11,3.13
10144.02,4.95,2.59,3.96,1.92,-1.96,-1.91,-1.18,2.99,2.01,2.36
10245.46,5.01,3.40,3.79,1.90,-1.90,-1.79,-1.11,3.10,1.89,1.61
10347.91,5.24,4.33,3.61,1.88,-1.86,-1.67,-1.04,3.37,1.75,0.91
10451.39,5.57,5.28,3.42,1.86,-1.84,-1.57,-0.98,3.73,1.59,0.29
10555.91,5.97,6.23,3.23,1.83,-1.82,-1.47,-0.91,4.15,1.42,-0.26
10661.46,6.44,7.16,3.03,1.81,-1.80,-1.38,-0.85,4.64,1.23,-0.72
10768.08,6.88,7.98,2.82,1.77,-1.77,-1.29,-0.79,5.10,1.05,-1.10
10875.76,7.26,8.64,2.61,1.74,-1.74,-1.21,-0.73,5.52,0.87,-1.38
10984.52,7.52,9.10,2.39,1.71,-1.71,-1.13,-0.67,5.81,0.68,-1.58
11094.36,7.53,9.24,2.16,1.67,-1.67,-1.06,-0.62,5.86,0.49,-1.71
11205.31,7.38,9.16,1.92,1.63,-1.63,-1.00,-0.56,5.75,0.30,-1.78
11317.36,7.00,8.86,1.68,1.58,-1.58,-0.94,-0.51,5.42,0.10,-1.86
11430.53,6.33,8.27,1.43,1.54,-1.54,-0.88,-0.45,4.79,-0.10,-1.94
11544.84,5.49,7.52,1.18,1.49,-1.49,-0.83,-0.40,4.00,-0.31,-2.03
11660.29,4.51,6.70,0.92,1.44,-1.44,-0.78,-0.35,3.07,-0.52,-2.19
11776.89,3.38,5.79,0.65,1.38,-1.38,-0.73,-0.30,2.00,-0.73,-2.41
11894.66,2.22,4.89,0.37,1.33,-1.33,-0.69,-0.25,0.89,-0.95,-2.67
12013.60,1.03,4.04,0.09,1.27,-1.27,-0.65,-0.20,-0.24,-1.18,-3.01
12133.74,-0.14,3.28,-0.20,1.21,-1.21,-0.61,-0.14,-1.35,-1.41,-3.42
12255.08,-1.27,2.61,-0.50,1.14,-1.14,-0.57,-0.09,-2.41,-1.64,-3.88
12377.63,-2.36,2.03,-0.80,1.08,-1.08,-0.54,-0.04,-3.44,-1.88,-4.39
12501.41,-3.39,1.56,-1.11,1.01,-1.01,-0.51,0.01,-4.40,-2.12,-4.95
12626.42,-4.36,1.15,-1.43,0.94,-0.94,-0.48,0.06,-5.30,-2.36,-5.51
12752.68,-5.28,0.80,-1.75,0.86,-0.86,-0.45,0.11,-6.14,-2.61,-6.08
12880.21,-6.12,0.50,-2.08,0.78,-0.78,-0.43,0.17,-6.91,-2.87,-6.62
13009.01,-6.86,0.25,-2.42,0.71,-0.71,-0.40,0.22,-7.57,-3.13,-7.11
13139.10,-7.52,0.03,-2.77,0.62,-0.62,-0.38,0.28,-8.15,-3.39,-7.55
13270.49,-8.09,-0.20,-3.12,0.54,-0.54,-0.36,0.34,-8.63,-3.66,-7.89
13403.20,-8.56,-0.44,-3.48,0.45,-0.45,-0.34,0.40,-9.01,-3.93,-8.12
13537.23,-8.98,-0.71,-3.84,0.36,-0.36,-0.32,0.47,-9.35,-4.20,-8.27
13672.60,-9.37,-1.06,-4.21,0.27,-0.27,-0.30,0.54,-9.64,-4.49,-8.31
13809.33,-9.73,-1.49,-4.59,0.18,-0.18,-0.29,0.61,-9.91,-4.77,-8.24
13947.42,-10.12,-2.05,-4.98,0.08,-0.08,-0.27,0.68,-10.20,-5.06,-8.07
14086.90,-10.54,-2.74,-5.37,-0.02,0.02,-0.25,0.76,-10.52,-5.35,-7.80
14227.77,-11.05,-3.60,-5.77,-0.12,0.12,-0.24,0.84,-10.93,-5.65,-7.45
14370.04,-11.62,-4.54,-6.18,-0.22,0.22,-0.23,0.93,-11.40,-5.95,-7.08
14513.74,-12.23,-5.51,-6.59,-0.33,0.33,-0.21,1.02,-11.90,-6.26,-6.72
14658.88,-12.90,-6.51,-7.01,-0.44,0.44,-0.20,1.12,-12.46,-6.57,-6.39
14805.47,-13.62,-7.47,-7.44,-0.55,0.55,-0.19,1.22,-13.07,-6.88,-6.15
14953.52,-14.35,-8.32,-7.87,-0.67,0.67,-0.18,1.32,-13.68,-7.20,-6.03
15103.06,-15.10,-9.03,-8.31,-0.78,0.78,-0.17,1.42,-14.32,-7.53,-6.07
15254.09,-15.85,-9.59,-8.76,-0.90,0.90,-0.16,1.51,-14.95,-7.85,-6.26
15406.63,-16.58,-10.01,-9.21,-1.03,1.03,-0.15,1.60,-15.56,-8.19,-6.57
15560.70,-17.26,-10.26,-9.67,-1.15,1.15,-0.14,1.68,-16.11,-8.52,-7.00
15716.30,-17.82,-10.31,-10.14,-1.28,1.28,-0.13,1.74,-16.54,-8.86,-7.51
15873.47,-18.22,-10.16,-10.62,-1.41,1.41,-0.12,1.78,-16.81,-9.21,-8.06
16032.20,-18.43,-9.79,-11.10,-1.54,1.54,-0.11,1.80,-16.89,-9.56,-8.64
16192.52,-18.29,-9.00,-11.59,-1.68,1.68,-0.11,1.79,-16.62,-9.91,-9.29
16354.45,-17.89,-8.00,-12.08,-1.81,1.81,-0.10,1.75,-16.08,-10.27,-9.89
16517.99,-17.30,-6.88,-12.58,-1.95,1.95,-0.09,1.68,-15.35,-10.63,-10.42
16683.17,-16.46,-5.60,-13.09,-2.09,2.09,-0.08,1.59,-14.37,-11.00,-10.86
16850.01,-15.59,-4.40,-13.61,-2.24,2.24,-0.08,1.48,-13.35,-11.37,-11.19
17018.51,-14.76,-3.33,-14.13,-2.39,2.39,-0.07,1.35,-12.37,-11.75,-11.43
17188.69,-14.11,-2.39,-14.66,-2.54,2.54,-0.07,1.23,-11.57,-12.13,-11.72
17360.58,-13.79,-1.89,-15.20,-2.69,2.69,-0.06,1.10,-11.10,-12.51,-11.90
17534.18,-13.70,-1.69,-15.74,-2.84,2.84,-0.06,0.97,-10.86,-12.90,-12.01
17709.53,-13.84,-1.78,-16.29,-3.00,3.00,-0.05,0.86,-10.84,-13.29,-12.06
17886.62,-14.24,-2.15,-16.85,-3.16,3.16,-0.05,0.75,-11.08,-13.69,-12.09
18065.49,-14.68,-2.29,-17.41,-3.33,3.33,-0.04,0.65,-11.36,-14.09,-12.39
18246.14,-15.11,-2.25,-17.98,-3.49,3.49,-0.04,0.56,-11.62,-14.49,-12.86
18428.60,-15.30,-1.98,-18.56,-3.66,3.66,-0.03,0.48,-11.64,-14.90,-13.32
18612.89,-15.28,-1.49,-19.15,-3.83,3.83,-0.03,0.41,-11.45,-15.32,-13.79
18799.02,-15.06,-0.81,-19.74,-4.00,4.00,-0.03,0.35,-11.06,-15.74,-14.25
18987.01,-14.57,0.14,-20.34,-4.18,4.18,-0.02,0.29,-10.40,-16.16,-14.71
19176.88,-14.00,1.46,-20.94,-4.35,4.35,-0.02,0.25,-9.65,-16.59,-15.46
19368.65,-13.42,2.81,-21.55,-4.53,4.53,-0.02,0.20,-8.89,-17.02,-16.23
19562.33,-12.96,4.04,-22.17,-4.72,4.72,-0.02,0.17,-8.24,-17.46,-17.00
19757.96,-12.71,5.06,-22.80,-4.90,4.90,-0.01,0.14,-7.81,-17.90,-17.77
19955.54,-12.62,5.91,-23.43,-5.09,5.09,-0.01,0.11,-7.53,-18.34,-18.53
