frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-6.60,-4.28,-6.68,-4.32,4.33,4.41,4.03,-2.26,-2.35,-2.31
6229.64,-6.81,-4.22,-6.91,-4.26,4.28,4.33,4.15,-2.53,-2.63,-2.58
6291.93,-7.03,-4.18,-7.14,-4.22,4.23,4.26,4.27,-2.80,-2.92,-2.84
6354.85,-7.25,-4.12,-7.39,-4.19,4.19,4.20,4.38,-3.05,-3.20,-3.12
6418.40,-7.48,-4.07,-7.65,-4.17,4.17,4.15,4.51,-3.30,-3.48,-3.40
6482.58,-7.73,-4.03,-7.93,-4.16,4.17,4.11,4.64,-3.55,-3.76,-3.69
6547.41,-8.02,-4.02,-8.22,-4.18,4.18,4.12,4.77,-3.83,-4.04,-3.99
6612.88,-8.31,-4.01,-8.52,-4.21,4.21,4.12,4.90,-4.09,-4.31,-4.29
6679.01,-8.61,-4.00,-8.80,-4.25,4.25,4.17,5.04,-4.36,-4.55,-4.60
6745.80,-8.92,-3.99,-9.06,-4.30,4.30,4.23,5.17,-4.62,-4.77,-4.92
6813.26,-9.23,-3.98,-9.30,-4.36,4.35,4.33,5.31,-4.87,-4.95,-5.24
6881.39,-9.55,-3.96,-9.51,-4.42,4.42,4.42,5.46,-5.13,-5.09,-5.58
6950.21,-9.87,-3.94,-9.67,-4.49,4.49,4.53,5.60,-5.38,-5.19,-5.92
7019.71,-10.19,-3.90,-9.80,-4.56,4.56,4.65,5.74,-5.62,-5.24,-6.28
7089.91,-10.50,-3.84,-9.90,-4.64,4.64,4.76,5.87,-5.86,-5.26,-6.65
7160.81,-10.82,-3.78,-9.96,-4.73,4.72,4.87,6.01,-6.09,-5.24,-7.03
7232.41,-11.13,-3.70,-10.01,-4.81,4.81,4.97,6.14,-6.31,-5.19,-7.42
7304.74,-11.43,-3.54,-10.03,-4.90,4.91,5.07,6.27,-6.51,-5.12,-7.88
7377.79,-11.72,-3.40,-10.05,-5.01,5.01,5.16,6.39,-6.70,-5.04,-8.31
7451.56,-11.99,-3.29,-10.07,-5.12,5.13,5.24,6.51,-6.86,-4.94,-8.69
7526.08,-12.26,-3.19,-10.09,-5.24,5.25,5.32,6.61,-7.00,-4.84,-9.06
7601.34,-12.52,-3.11,-10.11,-5.36,5.38,5.39,6.71,-7.13,-4.73,-9.40
7677.35,-12.78,-3.08,-10.14,-5.49,5.51,5.46,6.78,-7.26,-4.63,-9.69
7754.13,-13.03,-3.10,-10.18,-5.62,5.64,5.52,6.86,-7.39,-4.54,-9.92
7831.67,-13.28,-3.18,-10.22,-5.75,5.75,5.58,6.91,-7.53,-4.47,-10.09
7909.98,-13.53,-3.33,-10.27,-5.89,5.84,5.63,6.96,-7.68,-4.43,-10.19
7989.08,-13.78,-3.55,-10.32,-6.02,5.92,5.68,6.98,-7.86,-4.41,-10.22
8068.98,-14.03,-3.86,-10.38,-6.16,5.97,5.72,6.99,-8.06,-4.41,-10.16
8149.67,-14.25,-4.22,-10.44,-6.30,6.00,5.77,6.98,-8.24,-4.44,-10.02
8231.16,-14.45,-4.64,-10.51,-6.43,6.02,5.81,6.96,-8.42,-4.49,-9.80
8313.47,-14.65,-5.14,-10.59,-6.57,6.03,5.85,6.92,-8.62,-4.56,-9.50
8396.61,-14.85,-5.68,-10.66,-6.72,6.02,5.88,6.87,-8.83,-4.64,-9.16
8480.57,-15.02,-6.21,-10.74,-6.86,6.01,5.92,6.80,-9.01,-4.74,-8.80
8565.38,-15.15,-6.81,-10.83,-7.01,6.00,5.95,6.73,-9.15,-4.83,-8.33
8651.03,-15.25,-7.42,-10.92,-7.16,6.00,5.98,6.63,-9.25,-4.92,-7.82
8737.54,-15.32,-8.03,-11.01,-7.31,6.00,6.02,6.54,-9.32,-5.01,-7.28
8824.92,-15.35,-8.60,-11.11,-7.47,6.00,6.05,6.43,-9.35,-5.11,-6.74
8913.17,-15.32,-9.11,-11.22,-7.64,6.00,6.08,6.32,-9.32,-5.22,-6.20
9002.30,-15.24,-9.56,-11.33,-7.81,6.00,6.10,6.20,-9.24,-5.33,-5.67
9092.32,-15.11,-9.94,-11.44,-7.99,6.00,6.13,6.08,-9.11,-5.44,-5.16
9183.25,-14.92,-10.20,-11.56,-8.17,6.00,6.16,5.95,-8.92,-5.56,-4.71
9275.08,-14.68,-10.35,-11.69,-8.35,6.00,6.18,5.83,-8.68,-5.69,-4.32
9367.83,-14.40,-10.48,-11.82,-8.53,6.00,6.21,5.70,-8.40,-5.82,-3.91
9461.51,-14.08,-10.57,-11.96,-8.72,6.00,6.23,5.58,-8.08,-5.96,-3.50
9556.12,-13.73,-10.61,-12.10,-8.90,6.00,6.26,5.46,-7.73,-6.10,-3.11
9651.68,-13.37,-10.62,-12.24,-9.10,6.00,6.28,5.33,-7.37,-6.24,-2.74
9748.20,-12.99,-10.54,-12.40,-9.29,6.00,6.30,5.22,-6.99,-6.40,-2.44
9845.68,-12.61,-10.46,-12.56,-9.48,6.00,6.32,5.11,-6.61,-6.56,-2.14
9944.14,-12.24,-10.42,-12.72,-9.67,6.00,6.35,5.00,-6.24,-6.72,-1.81
10043.58,-11.91,-10.38,-12.89,-9.87,6.00,6.37,4.90,-5.91,-6.89,-1.52
10144.02,-11.62,-10.38,-13.15,-10.04,6.00,6.39,4.80,-5.62,-7.15,-1.23
10245.46,-11.34,-10.38,-13.40,-10.21,6.00,6.41,4.71,-5.34,-7.40,-0.95
10347.91,-11.09,-10.44,-13.67,-10.39,6.00,6.43,4.63,-5.09,-7.67,-0.64
10451.39,-10.87,-10.53,-13.94,-10.57,6.00,6.45,4.55,-4.87,-7.94,-0.33
10555.91,-10.68,-10.63,-14.21,-10.75,6.00,6.46,4.48,-4.68,-8.21,-0.04
10661.46,-10.53,-10.71,-14.50,-10.93,6.00,6.48,4.41,-4.53,-8.50,0.19
10768.08,-10.41,-10.85,-14.78,-11.11,6.00,6.50,4.36,-4.41,-8.78,0.45
10875.76,-10.33,-11.03,-15.08,-11.30,6.00,6.51,4.31,-4.33,-9.08,0.71
10984.52,-10.26,-11.15,-15.37,-11.49,6.00,6.53,4.27,-4.26,-9.37,0.90
11094.36,-10.21,-11.32,-15.68,-11.68,6.00,6.54,4.23,-4.21,-9.68,1.12
11205.31,-10.18,-11.50,-15.99,-11.87,6.00,6.55,4.21,-4.18,-9.99,1.33
11317.36,-10.20,-11.69,-16.30,-12.07,6.00,6.57,4.18,-4.20,-10.30,1.50
11430.53,-10.25,-11.82,-16.62,-12.27,6.00,6.58,4.18,-4.25,-10.62,1.58
11544.84,-10.37,-12.01,-16.94,-12.47,6.00,6.59,4.17,-4.37,-10.94,1.65
11660.29,-10.56,-12.28,-17.28,-12.67,6.00,6.60,4.18,-4.56,-11.28,1.73
11776.89,-10.83,-12.52,-17.61,-12.87,6.00,6.61,4.19,-4.83,-11.61,1.70
11894.66,-11.18,-12.83,-17.95,-13.08,6.00,6.61,4.22,-5.18,-11.95,1.66
12013.60,-11.64,-13.24,-18.30,-13.29,6.00,6.62,4.25,-5.64,-12.30,1.61
12133.74,-12.21,-13.64,-18.65,-13.50,6.00,6.62,4.30,-6.21,-12.65,1.44
12255.08,-12.88,-14.12,-19.01,-13.72,6.00,6.63,4.35,-6.88,-13.01,1.25
12377.63,-13.61,-14.63,-19.38,-13.93,6.00,6.63,4.41,-7.61,-13.38,1.03
12501.41,-14.40,-15.16,-19.75,-14.15,6.00,6.63,4.49,-8.40,-13.75,0.77
12626.42,-15.25,-15.74,-20.12,-14.37,6.00,6.63,4.58,-9.25,-14.12,0.50
12752.68,-16.15,-16.31,-20.50,-14.59,6.00,6.63,4.68,-10.15,-14.50,0.17
12880.21,-17.06,-16.82,-20.89,-14.82,6.00,6.62,4.79,-11.06,-14.89,-0.23
13009.01,-17.97,-17.36,-21.28,-15.04,6.00,6.62,4.92,-11.97,-15.28,-0.60
13139.10,-18.86,-17.84,-21.68,-15.27,6.00,6.61,5.07,-12.86,-15.68,-1.01
13270.49,-19.72,-18.24,-22.08,-15.51,6.00,6.60,5.22,-13.72,-16.08,-1.47
13403.20,-20.54,-18.64,-22.49,-15.74,6.00,6.59,5.41,-14.54,-16.49,-1.89
13537.23,-21.30,-18.94,-22.90,-15.98,6.00,6.58,5.60,-15.30,-16.90,-2.35
13672.60,-21.98,-19.12,-23.32,-16.22,6.00,6.56,5.83,-15.98,-17.32,-2.85
13809.33,-22.61,-19.29,-23.75,-16.46,6.00,6.55,6.06,-16.61,-17.75,-3.31
13947.42,-23.21,-19.39,-24.18,-16.70,6.00,6.53,6.34,-17.21,-18.18,-3.81
14086.90,-23.76,-19.39,-24.61,-16.94,6.00,6.51,6.62,-17.76,-18.61,-4.36
14227.77,-24.29,-19.43,-25.05,-17.19,6.00,6.48,6.95,-18.29,-19.05,-4.85
14370.04,-24.79,-19.38,-25.50,-17.44,6.00,6.46,7.29,-18.79,-19.50,-5.40
14513.74,-25.28,-19.29,-25.95,-17.69,6.00,6.43,7.68,-19.28,-19.95,-5.98
14658.88,-25.78,-19.21,-26.41,-17.95,6.00,6.40,8.08,-19.78,-20.41,-6.56
14805.47,-26.28,-19.13,-26.88,-18.20,6.00,6.37,8.53,-20.28,-20.88,-7.14
14953.52,-26.79,-19.08,-27.34,-18.46,6.00,6.33,8.99,-20.79,-21.34,-7.70
15103.06,-27.33,-19.07,-27.82,-18.72,6.00,6.29,9.48,-21.33,-21.82,-8.25
15254.09,-27.88,-19.11,-28.30,-18.99,6.00,6.25,9.96,-21.88,-22.30,-8.76
15406.63,-28.46,-19.16,-28.79,-19.25,6.00,6.20,10.44,-22.46,-22.79,-9.29
15560.70,-29.06,-19.20,-29.28,-19.52,6.00,6.16,10.87,-23.06,-23.28,-9.85
15716.30,-29.69,-19.29,-29.77,-19.79,6.00,6.10,11.19,-23.69,-23.77,-10.39
15873.47,-30.35,-19.47,-30.28,-20.06,6.00,6.05,11.42,-24.35,-24.28,-10.87
16032.20,-31.04,-19.74,-30.78,-20.34,6.00,5.99,11.41,-25.04,-24.78,-11.29
16192.52,-31.75,-19.99,-31.30,-20.62,6.00,5.92,11.28,-25.75,-25.30,-11.75
16354.45,-32.48,-20.27,-31.81,-20.90,6.00,5.85,10.89,-26.48,-25.81,-12.20
16517.99,-33.21,-20.57,-32.34,-21.18,6.00,5.78,10.40,-27.21,-26.34,-12.63
16683.17,-33.96,-20.94,-32.87,-21.46,6.00,5.69,9.73,-27.96,-26.87,-13.01
16850.01,-34.69,-21.23,-33.40,-21.75,6.00,5.61,9.04,-28.69,-27.40,-13.45
17018.51,-35.44,-21.49,-33.95,-22.03,6.00,5.52,8.29,-29.44,-27.95,-13.94
17188.69,-36.15,-21.68,-34.49,-22.33,6.00,5.42,7.55,-30.15,-28.49,-14.46
17360.58,-36.85,-21.89,-35.04,-22.62,6.00,5.31,6.84,-30.85,-29.04,-14.95
17534.18,-37.53,-22.07,-35.60,-22.91,6.00,5.20,6.15,-31.53,-29.60,-15.45
17709.53,-38.19,-22.20,-36.16,-23.21,6.00,5.08,5.51,-32.19,-30.16,-15.98
17886.62,-38.83,-22.33,-36.73,-23.51,6.00,4.95,4.90,-32.83,-30.73,-16.49
18065.49,-39.46,-22.56,-37.31,-23.81,6.00,4.81,4.35,-33.46,-31.31,-16.89
18246.14,-40.13,-22.89,-37.89,-24.12,6.00,4.67,3.83,-34.13,-31.89,-17.23
18428.60,-40.81,-23.18,-38.47,-24.42,6.00,4.51,3.37,-34.81,-32.47,-17.62
18612.89,-41.49,-23.48,-39.06,-24.73,6.00,4.35,2.93,-35.49,-33.06,-18.00
18799.02,-42.17,-23.80,-39.66,-25.04,6.00,4.17,2.55,-36.17,-33.66,-18.36
18987.01,-42.85,-24.14,-40.26,-25.35,6.00,3.99,2.19,-36.85,-34.26,-18.70
19176.88,-43.53,-24.52,-40.87,-25.67,6.00,3.79,1.88,-37.53,-34.87,-19.00
19368.65,-44.21,-24.92,-41.48,-25.99,6.00,3.59,1.59,-38.21,-35.48,-19.28
19562.33,-44.90,-25.36,-42.10,-26.31,6.00,3.37,1.34,-38.90,-36.10,-19.53
19757.96,-45.58,-25.82,-42.72,-26.63,6.00,3.16,1.08,-39.58,-36.72,-19.75
19955.54,-46.27,-26.29,-43.35,-26.95,6.00,2.94,0.83,-40.27,-37.35,-19.97
