frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,-0.72,1.53,-0.72,0.72,0.48,0.13,2.25,2.25,2.25
380.33,1.45,-0.80,1.46,-0.79,0.79,0.55,0.20,2.24,2.25,2.25
384.13,1.39,-0.86,1.39,-0.86,0.85,0.63,0.28,2.24,2.24,2.25
387.97,1.33,-0.92,1.33,-0.92,0.92,0.70,0.35,2.25,2.25,2.25
391.85,1.27,-0.99,1.27,-0.98,0.98,0.78,0.42,2.25,2.25,2.26
395.77,1.22,-1.03,1.22,-1.04,1.03,0.86,0.49,2.25,2.25,2.25
399.73,1.17,-1.09,1.17,-1.09,1.09,0.93,0.57,2.26,2.26,2.26
403.72,1.13,-1.13,1.13,-1.13,1.14,1.01,0.64,2.27,2.27,2.26
407.76,1.09,-1.18,1.09,-1.18,1.18,1.08,0.71,2.27,2.27,2.27
411.84,1.04,-1.23,1.04,-1.23,1.23,1.15,0.78,2.27,2.27,2.27
415.96,1.00,-1.28,1.00,-1.27,1.28,1.22,0.85,2.28,2.28,2.28
420.12,0.96,-1.32,0.96,-1.32,1.32,1.28,0.91,2.28,2.28,2.28
424.32,0.92,-1.35,0.92,-1.36,1.36,1.34,0.98,2.28,2.28,2.27
428.56,0.87,-1.41,0.87,-1.41,1.40,1.40,1.05,2.27,2.28,2.28
432.85,0.83,-1.45,0.83,-1.45,1.44,1.45,1.11,2.27,2.27,2.28
437.18,0.80,-1.48,0.80,-1.48,1.48,1.49,1.18,2.28,2.28,2.28
441.55,0.77,-1.51,0.77,-1.51,1.51,1.53,1.24,2.28,2.28,2.28
445.96,0.75,-1.53,0.74,-1.54,1.54,1.56,1.30,2.29,2.29,2.28
450.42,0.71,-1.57,0.72,-1.56,1.57,1.58,1.35,2.28,2.28,2.28
454.93,0.69,-1.59,0.69,-1.59,1.59,1.60,1.41,2.28,2.28,2.28
459.48,0.66,-1.62,0.66,-1.62,1.61,1.61,1.46,2.27,2.27,2.28
464.07,0.64,-1.64,0.64,-1.63,1.63,1.61,1.51,2.27,2.27,2.28
468.71,0.63,-1.65,0.63,-1.64,1.64,1.61,1.56,2.27,2.27,2.28
473.40,0.63,-1.64,0.63,-1.65,1.65,1.61,1.61,2.28,2.28,2.27
478.13,0.63,-1.65,0.63,-1.65,1.66,1.60,1.65,2.29,2.29,2.28
482.91,0.63,-1.65,0.63,-1.65,1.66,1.59,1.69,2.29,2.29,2.28
487.74,0.63,-1.65,0.63,-1.66,1.66,1.57,1.73,2.29,2.29,2.28
492.62,0.63,-1.65,0.63,-1.66,1.66,1.56,1.76,2.29,2.29,2.28
497.55,0.63,-1.66,0.63,-1.66,1.65,1.54,1.79,2.28,2.29,2.29
502.52,0.64,-1.65,0.64,-1.65,1.65,1.53,1.82,2.29,2.28,2.29
507.55,0.65,-1.64,0.65,-1.64,1.63,1.51,1.84,2.28,2.29,2.29
512.62,0.67,-1.62,0.67,-1.62,1.62,1.49,1.86,2.29,2.29,2.29
517.75,0.70,-1.60,0.70,-1.60,1.60,1.48,1.88,2.30,2.29,2.30
522.93,0.72,-1.58,0.72,-1.57,1.57,1.46,1.90,2.29,2.30,2.30
528.16,0.76,-1.54,0.76,-1.54,1.54,1.45,1.91,2.30,2.30,2.30
533.44,0.79,-1.51,0.79,-1.51,1.51,1.44,1.92,2.30,2.30,2.30
538.77,0.83,-1.48,0.83,-1.48,1.48,1.43,1.93,2.31,2.30,2.31
544.16,0.86,-1.45,0.86,-1.45,1.44,1.42,1.93,2.30,2.30,2.31
549.60,0.89,-1.42,0.89,-1.42,1.41,1.41,1.93,2.30,2.30,2.31
555.10,0.92,-1.39,0.92,-1.38,1.38,1.40,1.94,2.30,2.31,2.31
560.65,0.95,-1.36,0.95,-1.36,1.36,1.40,1.94,2.31,2.31,2.31
566.25,0.97,-1.34,0.97,-1.34,1.35,1.39,1.93,2.32,2.32,2.31
571.92,0.99,-1.32,0.99,-1.32,1.33,1.39,1.93,2.32,2.32,2.31
577.64,1.00,-1.31,1.00,-1.32,1.33,1.39,1.93,2.33,2.32,2.31
583.41,0.99,-1.32,0.99,-1.32,1.32,1.39,1.93,2.31,2.32,2.31
589.25,0.99,-1.32,0.99,-1.33,1.32,1.39,1.92,2.31,2.31,2.31
595.14,0.98,-1.34,0.98,-1.34,1.32,1.39,1.92,2.30,2.31,2.32
601.09,0.98,-1.34,0.99,-1.34,1.33,1.39,1.91,2.31,2.31,2.32
607.10,0.99,-1.33,0.99,-1.34,1.33,1.40,1.91,2.32,2.32,2.32
613.17,1.00,-1.33,0.99,-1.33,1.34,1.40,1.91,2.34,2.33,2.33
619.30,0.99,-1.34,0.99,-1.34,1.35,1.41,1.90,2.34,2.34,2.33
625.50,0.98,-1.35,0.98,-1.35,1.36,1.42,1.90,2.34,2.34,2.33
631.75,0.96,-1.37,0.96,-1.37,1.38,1.43,1.90,2.34,2.34,2.33
638.07,0.94,-1.40,0.94,-1.40,1.40,1.44,1.90,2.34,2.34,2.34
644.45,0.92,-1.42,0.92,-1.42,1.43,1.45,1.90,2.35,2.34,2.34
650.89,0.89,-1.45,0.89,-1.46,1.46,1.46,1.90,2.35,2.34,2.34
657.40,0.85,-1.49,0.86,-1.49,1.49,1.48,1.90,2.34,2.35,2.34
663.98,0.82,-1.53,0.82,-1.53,1.53,1.49,1.91,2.35,2.35,2.35
670.62,0.79,-1.56,0.79,-1.56,1.56,1.51,1.91,2.35,2.35,2.35
677.32,0.75,-1.60,0.75,-1.60,1.60,1.52,1.92,2.35,2.35,2.35
684.10,0.72,-1.63,0.72,-1.63,1.63,1.54,1.93,2.35,2.35,2.35
690.94,0.69,-1.66,0.69,-1.66,1.65,1.56,1.94,2.34,2.34,2.35
697.85,0.66,-1.69,0.67,-1.69,1.68,1.58,1.95,2.34,2.34,2.35
704.83,0.65,-1.71,0.65,-1.70,1.69,1.61,1.96,2.34,2.34,2.36
711.87,0.65,-1.71,0.65,-1.71,1.70,1.63,1.98,2.35,2.35,2.36
718.99,0.65,-1.71,0.65,-1.71,1.71,1.65,1.99,2.36,2.36,2.36
726.18,0.65,-1.71,0.65,-1.71,1.72,1.68,2.01,2.37,2.37,2.36
733.44,0.64,-1.72,0.64,-1.72,1.73,1.70,2.03,2.37,2.37,2.36
740.78,0.63,-1.73,0.63,-1.73,1.74,1.73,2.05,2.37,2.37,2.36
748.19,0.61,-1.75,0.61,-1.75,1.76,1.76,2.07,2.37,2.37,2.36
755.67,0.59,-1.77,0.59,-1.77,1.78,1.78,2.10,2.37,2.37,2.36
763.23,0.56,-1.81,0.56,-1.81,1.81,1.81,2.12,2.37,2.36,2.37
770.86,0.52,-1.85,0.52,-1.84,1.84,1.84,2.15,2.36,2.36,2.37
778.57,0.49,-1.88,0.49,-1.88,1.87,1.87,2.18,2.36,2.36,2.37
786.35,0.46,-1.91,0.46,-1.91,1.90,1.90,2.21,2.36,2.35,2.37
794.22,0.43,-1.93,0.43,-1.93,1.93,1.93,2.24,2.36,2.36,2.36
802.16,0.41,-1.95,0.41,-1.95,1.95,1.96,2.27,2.36,2.36,2.36
810.18,0.39,-1.97,0.38,-1.97,1.98,1.99,2.30,2.37,2.36,2.36
818.28,0.35,-2.01,0.35,-2.00,2.01,2.02,2.33,2.36,2.36,2.36
826.46,0.32,-2.03,0.32,-2.03,2.03,2.05,2.37,2.35,2.35,2.35
834.73,0.29,-2.06,0.29,-2.06,2.05,2.08,2.40,2.34,2.34,2.35
843.08,0.26,-2.08,0.26,-2.08,2.07,2.11,2.43,2.33,2.33,2.34
851.51,0.23,-2.10,0.23,-2.10,2.09,2.14,2.47,2.32,2.32,2.33
860.02,0.20,-2.12,0.20,-2.11,2.11,2.17,2.50,2.31,2.31,2.32
868.62,0.18,-2.13,0.18,-2.13,2.13,2.20,2.53,2.31,2.31,2.31
877.31,0.15,-2.15,0.15,-2.14,2.16,2.23,2.56,2.31,2.31,2.30
886.08,0.12,-2.16,0.12,-2.17,2.19,2.26,2.59,2.31,2.31,2.28
894.94,0.08,-2.21,0.08,-2.21,2.22,2.29,2.62,2.30,2.30,2.29
903.89,0.05,-2.28,0.05,-2.25,2.25,2.31,2.64,2.30,2.30,2.33
912.93,0.03,-2.29,0.02,-2.30,2.28,2.34,2.67,2.31,2.31,2.32
922.06,0.00,-2.32,0.00,-2.33,2.31,2.37,2.69,2.31,2.31,2.32
931.28,-0.02,-2.38,-0.01,-2.34,2.34,2.39,2.71,2.32,2.32,2.36
940.59,-0.02,-2.35,-0.02,-2.35,2.35,2.42,2.73,2.33,2.33,2.33
950.00,-0.02,-2.35,-0.02,-2.36,2.36,2.44,2.74,2.34,2.34,2.33
959.50,-0.01,-2.37,-0.01,-2.37,2.37,2.46,2.75,2.36,2.35,2.36
969.09,-0.01,-2.40,-0.01,-2.37,2.37,2.49,2.76,2.36,2.36,2.39
978.78,0.00,-2.38,-0.00,-2.37,2.36,2.51,2.76,2.36,2.36,2.38
988.57,0.00,-2.34,-0.00,-2.36,2.36,2.53,2.76,2.36,2.36,2.34
998.46,0.00,-2.36,0.00,-2.36,2.37,2.55,2.75,2.37,2.37,2.36
1008.44,0.00,-2.38,-0.00,-2.36,2.38,2.56,2.75,2.38,2.38,2.38
1018.53,0.00,-2.39,-0.00,-2.38,2.39,2.58,2.73,2.39,2.39,2.39
1028.71,0.00,-2.39,-0.00,-2.40,2.40,2.60,2.72,2.40,2.40,2.39
1039.00,0.00,-2.43,-0.00,-2.42,2.42,2.61,2.69,2.42,2.42,2.43
1049.39,0.00,-2.45,-0.00,-2.45,2.45,2.63,2.67,2.45,2.45,2.45
1059.88,0.00,-2.48,-0.00,-2.47,2.47,2.64,2.64,2.47,2.47,2.48
1070.48,0.00,-2.48,-0.00,-2.50,2.50,2.65,2.61,2.50,2.50,2.48
1081.19,0.00,-2.51,-0.00,-2.52,2.52,2.66,2.58,2.52,2.52,2.51
1092.00,0.00,-2.57,0.00,-2.54,2.55,2.67,2.54,2.55,2.55,2.57
1102.92,0.00,-2.55,0.00,-2.57,2.56,2.68,2.50,2.56,2.56,2.55
1113.95,0.00,-2.57,-0.00,-2.59,2.58,2.68,2.46,2.58,2.57,2.57
1125.09,-0.01,-2.62,-0.01,-2.60,2.59,2.69,2.42,2.58,2.58,2.61
1136.34,-0.02,-2.60,-0.02,-2.61,2.61,2.69,2.38,2.59,2.59,2.58
1147.70,-0.02,-2.60,-0.02,-2.61,2.62,2.69,2.33,2.60,2.60,2.58
1159.18,-0.02,-2.62,-0.02,-2.62,2.64,2.70,2.28,2.62,2.62,2.60
1170.77,-0.01,-2.62,-0.01,-2.63,2.65,2.70,2.23,2.64,2.64,2.61
1182.48,-0.00,-2.66,0.00,-2.67,2.67,2.69,2.18,2.67,2.67,2.66
1194.30,0.02,-2.69,0.02,-2.69,2.68,2.69,2.13,2.70,2.70,2.71
1206.25,0.04,-2.73,0.04,-2.71,2.69,2.69,2.08,2.73,2.73,2.77
1218.31,0.07,-2.69,0.06,-2.71,2.70,2.68,2.03,2.77,2.76,2.76
1230.49,0.09,-2.69,0.09,-2.71,2.70,2.67,1.98,2.79,2.79,2.78
1242.80,0.11,-2.72,0.12,-2.69,2.70,2.66,1.93,2.81,2.82,2.83
1255.22,0.16,-2.67,0.16,-2.69,2.69,2.65,1.87,2.85,2.85,2.83
1267.78,0.20,-2.66,0.20,-2.67,2.68,2.64,1.82,2.88,2.88,2.86
1280.45,0.25,-2.67,0.25,-2.65,2.67,2.62,1.77,2.92,2.92,2.92
1293.26,0.30,-2.63,0.30,-2.65,2.66,2.61,1.73,2.96,2.95,2.93
1306.19,0.34,-2.64,0.35,-2.65,2.64,2.59,1.68,2.98,2.99,2.98
1319.25,0.40,-2.65,0.40,-2.64,2.63,2.57,1.63,3.03,3.03,3.05
1332.45,0.45,-2.62,0.45,-2.63,2.61,2.55,1.58,3.06,3.06,3.07
1345.77,0.50,-2.59,0.50,-2.60,2.59,2.52,1.54,3.09,3.09,3.09
1359.23,0.55,-2.56,0.55,-2.56,2.57,2.50,1.49,3.12,3.12,3.11
1372.82,0.60,-2.53,0.60,-2.53,2.54,2.47,1.45,3.14,3.14,3.13
1386.55,0.65,-2.50,0.65,-2.51,2.51,2.44,1.41,3.16,3.16,3.15
1400.41,0.70,-2.48,0.70,-2.48,2.48,2.41,1.37,3.18,3.18,3.18
1414.42,0.76,-2.45,0.76,-2.45,2.45,2.38,1.33,3.21,3.21,3.21
1428.56,0.84,-2.41,0.84,-2.42,2.42,2.34,1.29,3.26,3.25,3.25
1442.85,0.91,-2.38,0.91,-2.38,2.39,2.30,1.25,3.30,3.30,3.29
1457.28,0.99,-2.34,0.99,-2.35,2.36,2.26,1.21,3.35,3.34,3.33
1471.85,1.06,-2.32,1.06,-2.32,2.33,2.22,1.17,3.39,3.39,3.38
1486.57,1.14,-2.29,1.14,-2.29,2.30,2.17,1.14,3.44,3.44,3.43
1501.43,1.22,-2.26,1.22,-2.27,2.26,2.13,1.11,3.48,3.48,3.48
1516.45,1.30,-2.23,1.30,-2.23,2.23,2.08,1.07,3.53,3.53,3.53
1531.61,1.38,-2.20,1.39,-2.20,2.20,2.03,1.04,3.58,3.58,3.58
1546.93,1.48,-2.16,1.47,-2.17,2.16,1.97,1.01,3.64,3.64,3.64
1562.40,1.57,-2.12,1.57,-2.13,2.12,1.92,0.98,3.69,3.69,3.69
1578.02,1.66,-2.08,1.67,-2.08,2.08,1.86,0.95,3.74,3.75,3.74
1593.80,1.77,-2.03,1.77,-2.03,2.04,1.79,0.92,3.81,3.81,3.80
1609.74,1.88,-1.97,1.87,-1.98,1.99,1.73,0.89,3.87,3.86,3.85
1625.84,1.98,-1.93,1.98,-1.94,1.94,1.66,0.86,3.92,3.92,3.91
1642.10,2.08,-1.89,2.09,-1.89,1.88,1.59,0.84,3.96,3.97,3.97
1658.52,2.20,-1.83,2.20,-1.83,1.83,1.52,0.81,4.03,4.03,4.03
1675.10,2.33,-1.75,2.32,-1.77,1.76,1.44,0.78,4.09,4.09,4.08
1691.85,2.45,-1.69,2.45,-1.69,1.69,1.37,0.76,4.14,4.14,4.14
1708.77,2.57,-1.63,2.57,-1.63,1.62,1.28,0.73,4.19,4.19,4.20
1725.86,2.71,-1.54,2.71,-1.55,1.54,1.20,0.71,4.25,4.25,4.25
1743.12,2.84,-1.47,2.85,-1.46,1.46,1.12,0.68,4.30,4.31,4.31
1760.55,3.00,-1.36,3.00,-1.37,1.37,1.03,0.66,4.37,4.37,4.36
1778.15,3.15,-1.27,3.15,-1.28,1.28,0.93,0.63,4.43,4.43,4.42
1795.94,3.30,-1.18,3.30,-1.18,1.20,0.84,0.61,4.50,4.50,4.48
1813.90,3.45,-1.09,3.45,-1.10,1.11,0.74,0.58,4.56,4.55,4.54
1832.03,3.59,-1.01,3.59,-1.01,1.01,0.64,0.56,4.60,4.61,4.60
1850.36,3.74,-0.92,3.74,-0.92,0.92,0.54,0.53,4.66,4.66,4.66
1868.86,3.90,-0.82,3.90,-0.83,0.82,0.44,0.50,4.72,4.72,4.72
1887.55,4.06,-0.72,4.06,-0.73,0.72,0.33,0.48,4.78,4.77,4.78
1906.42,4.22,-0.62,4.23,-0.62,0.61,0.22,0.45,4.83,4.84,4.84
1925.49,4.40,-0.50,4.40,-0.50,0.49,0.11,0.42,4.89,4.90,4.90
1944.74,4.60,-0.36,4.59,-0.37,0.37,-0.01,0.39,4.97,4.96,4.96
1964.19,4.78,-0.24,4.78,-0.24,0.24,-0.12,0.36,5.02,5.03,5.02
1983.83,4.98,-0.09,4.98,-0.10,0.10,-0.24,0.33,5.08,5.08,5.07
2003.67,5.18,0.05,5.18,0.04,-0.04,-0.36,0.30,5.14,5.14,5.13
2023.71,5.38,0.19,5.38,0.18,-0.19,-0.48,0.27,5.19,5.18,5.19
2043.94,5.57,0.33,5.57,0.33,-0.35,-0.60,0.23,5.22,5.23,5.24
2064.38,5.77,0.48,5.77,0.49,-0.50,-0.72,0.20,5.27,5.27,5.29
2085.03,5.96,0.68,5.96,0.66,-0.65,-0.85,0.16,5.31,5.30,5.28
2105.88,6.14,0.83,6.14,0.82,-0.80,-0.97,0.13,5.34,5.34,5.31
2126.94,6.33,0.97,6.34,0.98,-0.95,-1.09,0.09,5.38,5.38,5.36
2148.20,6.53,1.12,6.53,1.11,-1.10,-1.21,0.05,5.43,5.42,5.41
2169.69,6.72,1.26,6.71,1.24,-1.25,-1.33,0.01,5.47,5.46,5.46
2191.38,6.88,1.37,6.89,1.37,-1.39,-1.45,-0.03,5.49,5.49,5.51
2213.30,7.05,1.49,7.05,1.51,-1.53,-1.56,-0.07,5.52,5.52,5.56
2235.43,7.22,1.67,7.22,1.66,-1.67,-1.67,-0.11,5.55,5.55,5.55
2257.78,7.39,1.83,7.39,1.81,-1.81,-1.78,-0.16,5.58,5.59,5.56
2280.36,7.56,1.95,7.56,1.94,-1.94,-1.88,-0.20,5.62,5.62,5.61
2303.17,7.71,2.05,7.71,2.06,-2.06,-1.97,-0.25,5.65,5.65,5.66
2326.20,7.85,2.17,7.85,2.18,-2.17,-2.07,-0.29,5.68,5.68,5.68
2349.46,7.98,2.32,7.98,2.29,-2.28,-2.15,-0.34,5.70,5.70,5.66
2372.95,8.10,2.39,8.10,2.37,-2.37,-2.22,-0.39,5.73,5.73,5.71
2396.68,8.20,2.43,8.20,2.44,-2.44,-2.29,-0.44,5.76,5.76,5.77
2420.65,8.28,2.47,8.29,2.49,-2.50,-2.35,-0.49,5.78,5.78,5.81
2444.86,8.36,2.57,8.36,2.54,-2.55,-2.40,-0.54,5.81,5.81,5.79
2469.31,8.42,2.60,8.42,2.59,-2.59,-2.44,-0.60,5.83,5.83,5.82
2494.00,8.46,2.60,8.46,2.62,-2.61,-2.47,-0.65,5.85,5.85,5.86
2518.94,8.49,2.65,8.49,2.62,-2.62,-2.49,-0.71,5.87,5.87,5.84
2544.13,8.50,2.62,8.49,2.61,-2.62,-2.50,-0.76,5.88,5.88,5.88
2569.57,8.48,2.58,8.49,2.60,-2.60,-2.50,-0.82,5.88,5.89,5.90
2595.27,8.46,2.57,8.46,2.57,-2.57,-2.49,-0.88,5.89,5.89,5.89
2621.22,8.43,2.56,8.43,2.54,-2.53,-2.47,-0.94,5.90,5.89,5.87
2647.43,8.38,2.50,8.38,2.48,-2.48,-2.44,-1.00,5.90,5.89,5.88
2673.90,8.31,2.39,8.31,2.41,-2.42,-2.41,-1.06,5.89,5.89,5.92
2700.64,8.23,2.34,8.23,2.34,-2.34,-2.36,-1.13,5.89,5.89,5.89
2727.65,8.15,2.28,8.15,2.27,-2.26,-2.31,-1.19,5.89,5.89,5.87
2754.93,8.05,2.21,8.05,2.18,-2.16,-2.25,-1.26,5.89,5.89,5.84
2782.48,7.94,2.06,7.94,2.07,-2.06,-2.18,-1.33,5.88,5.87,5.88
2810.30,7.81,1.94,7.81,1.95,-1.96,-2.11,-1.40,5.85,5.85,5.87
2838.40,7.67,1.84,7.67,1.83,-1.85,-2.03,-1.47,5.82,5.82,5.83
2866.79,7.53,1.74,7.53,1.73,-1.74,-1.96,-1.54,5.79,5.79,5.79
2895.46,7.38,1.63,7.38,1.63,-1.63,-1.88,-1.62,5.75,5.75,5.75
2924.41,7.23,1.53,7.23,1.52,-1.51,-1.79,-1.69,5.72,5.71,5.70
2953.65,7.07,1.42,7.07,1.42,-1.40,-1.71,-1.77,5.67,5.67,5.65
2983.19,6.92,1.32,6.92,1.31,-1.30,-1.63,-1.85,5.62,5.62,5.60
3013.02,6.76,1.21,6.76,1.20,-1.21,-1.55,-1.93,5.55,5.55,5.55
3043.15,6.60,1.10,6.60,1.09,-1.12,-1.47,-2.01,5.48,5.48,5.50
3073.58,6.44,0.99,6.44,1.00,-1.03,-1.39,-2.09,5.41,5.41,5.45
3104.32,6.29,0.93,6.29,0.94,-0.94,-1.32,-2.17,5.35,5.35,5.36
3135.36,6.15,0.91,6.15,0.89,-0.87,-1.26,-2.26,5.28,5.28,5.24
3166.72,6.03,0.84,6.02,0.83,-0.80,-1.19,-2.34,5.23,5.22,5.19
3198.38,5.90,0.77,5.90,0.77,-0.75,-1.14,-2.43,5.15,5.15,5.13
3230.37,5.78,0.70,5.78,0.69,-0.70,-1.09,-2.51,5.08,5.07,5.08
3262.67,5.66,0.64,5.66,0.65,-0.67,-1.05,-2.60,4.99,4.99,5.02
3295.30,5.55,0.63,5.56,0.63,-0.65,-1.01,-2.69,4.90,4.91,4.92
3328.25,5.48,0.66,5.47,0.63,-0.63,-0.99,-2.77,4.85,4.84,4.82
3361.53,5.40,0.63,5.40,0.65,-0.64,-0.97,-2.85,4.76,4.76,4.77
3395.15,5.33,0.67,5.34,0.67,-0.66,-0.97,-2.94,4.67,4.68,4.66
3429.10,5.30,0.72,5.30,0.70,-0.70,-0.97,-3.02,4.60,4.59,4.58
3463.39,5.28,0.75,5.28,0.77,-0.76,-0.99,-3.10,4.52,4.52,4.53
3498.03,5.28,0.84,5.28,0.83,-0.84,-1.01,-3.17,4.44,4.44,4.44
3533.01,5.30,0.94,5.31,0.92,-0.93,-1.05,-3.24,4.37,4.38,4.36
3568.34,5.36,1.02,5.36,1.05,-1.04,-1.11,-3.31,4.32,4.32,4.34
3604.02,5.44,1.19,5.44,1.17,-1.17,-1.18,-3.37,4.27,4.26,4.25
3640.06,5.54,1.34,5.54,1.32,-1.33,-1.26,-3.43,4.21,4.21,4.20
3676.46,5.65,1.46,5.66,1.49,-1.51,-1.35,-3.48,4.14,4.15,4.19
3713.22,5.81,1.69,5.81,1.68,-1.70,-1.46,-3.53,4.11,4.11,4.12
3750.36,5.99,1.92,5.99,1.91,-1.91,-1.59,-3.57,4.08,4.08,4.07
3787.86,6.20,2.15,6.20,2.15,-2.14,-1.74,-3.60,4.06,4.06,4.05
3825.74,6.41,2.38,6.41,2.38,-2.38,-1.90,-3.62,4.03,4.03,4.03
3864.00,6.64,2.62,6.64,2.62,-2.62,-2.08,-3.63,4.02,4.02,4.02
3902.64,6.87,2.86,6.87,2.86,-2.87,-2.28,-3.63,4.00,4.00,4.01
3941.66,7.11,3.12,7.11,3.12,-3.11,-2.50,-3.62,4.00,4.00,3.99
3981.08,7.36,3.38,7.36,3.37,-3.35,-2.74,-3.60,4.01,4.01,3.98
4020.89,7.61,3.61,7.61,3.59,-3.58,-2.99,-3.58,4.03,4.03,4.00
4061.10,7.86,3.79,7.85,3.80,-3.80,-3.26,-3.54,4.06,4.05,4.07
4101.71,8.08,4.00,8.08,4.00,-4.02,-3.54,-3.49,4.07,4.07,4.08
4142.73,8.29,4.20,8.29,4.19,-4.21,-3.84,-3.43,4.08,4.08,4.09
4184.15,8.49,4.39,8.49,4.38,-4.39,-4.15,-3.36,4.10,4.10,4.10
4226.00,8.66,4.55,8.66,4.55,-4.54,-4.46,-3.28,4.12,4.12,4.11
4268.26,8.81,4.70,8.81,4.70,-4.68,-4.77,-3.19,4.13,4.13,4.11
4310.94,8.93,4.81,8.93,4.82,-4.78,-5.06,-3.10,4.15,4.15,4.12
4354.05,9.03,4.92,9.03,4.89,-4.87,-5.34,-2.99,4.16,4.16,4.11
4397.59,9.09,4.94,9.09,4.93,-4.93,-5.56,-2.88,4.16,4.16,4.15
4441.56,9.12,4.94,9.12,4.95,-4.97,-5.76,-2.76,4.15,4.15,4.18
4485.98,9.11,4.95,9.12,4.96,-4.98,-5.86,-2.63,4.13,4.13,4.16
4530.84,9.09,4.97,9.09,4.96,-4.98,-5.91,-2.50,4.11,4.11,4.12
4576.15,9.03,4.96,9.03,4.95,-4.96,-5.85,-2.36,4.07,4.07,4.07
4621.91,8.93,4.91,8.94,4.92,-4.91,-5.73,-2.22,4.02,4.02,4.02
4668.13,8.81,4.86,8.81,4.85,-4.85,-5.49,-2.07,3.96,3.96,3.95
4714.81,8.65,4.77,8.65,4.76,-4.77,-5.20,-1.93,3.88,3.88,3.88
4761.96,8.45,4.65,8.46,4.65,-4.65,-4.83,-1.77,3.80,3.80,3.80
4809.58,8.23,4.51,8.23,4.51,-4.51,-4.43,-1.62,3.72,3.72,3.72
4857.67,7.96,4.34,7.96,4.33,-4.33,-3.98,-1.46,3.63,3.63,3.62
4906.25,7.65,4.12,7.65,4.12,-4.11,-3.51,-1.30,3.54,3.54,3.53
4955.31,7.29,3.86,7.29,3.86,-3.85,-3.03,-1.14,3.44,3.44,3.43
5004.87,6.88,3.56,6.88,3.56,-3.54,-2.55,-0.98,3.34,3.34,3.32
5054.91,6.43,3.21,6.43,3.21,-3.20,-2.07,-0.81,3.23,3.23,3.22
5105.46,5.94,2.83,5.94,2.82,-2.80,-1.60,-0.65,3.14,3.13,3.11
5156.52,5.40,2.39,5.40,2.39,-2.37,-1.14,-0.48,3.03,3.03,3.01
5208.08,4.83,1.92,4.83,1.91,-1.90,-0.68,-0.31,2.93,2.93,2.91
5260.16,4.22,1.41,4.22,1.40,-1.40,-0.25,-0.14,2.82,2.82,2.81
5312.77,3.58,0.87,3.58,0.87,-0.87,0.17,0.03,2.72,2.71,2.71
5365.89,2.92,0.32,2.92,0.31,-0.31,0.58,0.20,2.61,2.61,2.60
5419.55,2.25,-0.25,2.24,-0.26,0.26,0.98,0.37,2.51,2.50,2.50
5473.75,1.56,-0.83,1.56,-0.83,0.83,1.36,0.54,2.39,2.39,2.39
5528.49,0.88,-1.40,0.87,-1.40,1.40,1.73,0.71,2.28,2.27,2.28
5583.77,0.19,-1.97,0.19,-1.97,1.96,2.10,0.89,2.15,2.15,2.16
5639.61,-0.49,-2.52,-0.49,-2.52,2.51,2.46,1.06,2.02,2.02,2.03
5696.00,-1.15,-3.05,-1.15,-3.04,3.04,2.82,1.24,1.89,1.88,1.90
5752.96,-1.79,-3.54,-1.80,-3.54,3.53,3.19,1.42,1.74,1.73,1.75
5810.49,-2.43,-4.02,-2.42,-4.00,3.99,3.55,1.60,1.56,1.57,1.59
5868.60,-3.03,-4.44,-3.03,-4.42,4.41,3.92,1.78,1.38,1.38,1.41
5927.28,-3.62,-4.83,-3.61,-4.80,4.79,4.28,1.97,1.17,1.18,1.21
5986.56,-4.19,-5.19,-4.16,-5.13,5.12,4.65,2.15,0.93,0.95,1.00
6046.42,-4.73,-5.48,-4.69,-5.40,5.39,5.00,2.34,0.66,0.70,0.75
6106.89,-5.25,-5.73,-5.19,-5.62,5.61,5.33,2.53,0.36,0.42,0.48
6167.96,-5.75,-5.94,-5.66,-5.80,5.78,5.58,2.72,0.03,0.12,0.19
6229.64,-6.21,-6.13,-6.09,-5.95,5.91,5.81,2.91,-0.30,-0.19,-0.08
6291.93,-6.66,-6.32,-6.48,-6.06,5.99,5.90,3.11,-0.67,-0.49,-0.34
6354.85,-7.09,-6.47,-6.83,-6.14,6.04,5.96,3.31,-1.05,-0.79,-0.62
6418.40,-7.47,-6.57,-7.14,-6.16,6.05,5.92,3.51,-1.42,-1.08,-0.90
6482.58,-7.84,-6.65,-7.39,-6.12,6.03,5.86,3.71,-1.81,-1.36,-1.19
6547.41,-8.18,-6.69,-7.59,-6.06,5.98,5.76,3.92,-2.20,-1.62,-1.49
6612.88,-8.53,-6.74,-7.76,-5.96,5.90,5.67,4.12,-2.63,-1.86,-1.79
6679.01,-8.87,-6.77,-7.88,-5.83,5.79,5.58,4.33,-3.08,-2.08,-2.10
6745.80,-9.20,-6.78,-7.96,-5.70,5.68,5.49,4.54,-3.52,-2.28,-2.42
6813.26,-9.54,-6.80,-7.99,-5.55,5.55,5.43,4.75,-3.99,-2.44,-2.74
6881.39,-9.86,-6.78,-7.98,-5.40,5.41,5.37,4.95,-4.45,-2.56,-3.08
6950.21,-10.17,-6.75,-7.94,-5.26,5.28,5.33,5.16,-4.89,-2.65,-3.42
