frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.16,1.02,3.17,1.04,-1.04,-0.87,-0.57,2.12,2.13,2.14
380.33,3.10,0.96,3.10,0.97,-0.97,-0.80,-0.47,2.13,2.13,2.14
384.13,3.04,0.90,3.03,0.90,-0.90,-0.73,-0.38,2.14,2.13,2.14
387.97,2.97,0.83,2.97,0.83,-0.83,-0.65,-0.29,2.14,2.14,2.14
391.85,2.89,0.74,2.90,0.76,-0.75,-0.58,-0.20,2.14,2.15,2.15
395.77,2.83,0.68,2.83,0.68,-0.68,-0.51,-0.11,2.15,2.15,2.15
399.73,2.76,0.60,2.76,0.61,-0.60,-0.44,-0.02,2.16,2.16,2.16
403.72,2.69,0.53,2.69,0.53,-0.53,-0.37,0.07,2.17,2.16,2.16
407.76,2.61,0.44,2.61,0.45,-0.45,-0.30,0.16,2.16,2.16,2.17
411.84,2.53,0.36,2.54,0.37,-0.37,-0.24,0.24,2.16,2.17,2.17
415.96,2.46,0.28,2.46,0.29,-0.29,-0.17,0.33,2.17,2.17,2.18
420.12,2.39,0.21,2.39,0.21,-0.21,-0.10,0.41,2.18,2.17,2.18
424.32,2.31,0.13,2.31,0.13,-0.14,-0.03,0.49,2.17,2.18,2.18
428.56,2.24,0.05,2.24,0.06,-0.06,0.03,0.57,2.18,2.18,2.19
432.85,2.17,-0.02,2.17,-0.02,0.01,0.10,0.65,2.18,2.18,2.19
437.18,2.10,-0.09,2.11,-0.08,0.08,0.16,0.73,2.19,2.19,2.19
441.55,2.04,-0.15,2.04,-0.15,0.16,0.23,0.80,2.20,2.19,2.19
445.96,1.97,-0.22,1.96,-0.22,0.22,0.29,0.87,2.20,2.19,2.19
450.42,1.88,-0.31,1.89,-0.30,0.29,0.35,0.94,2.17,2.18,2.19
454.93,1.81,-0.38,1.82,-0.37,0.36,0.42,1.01,2.17,2.18,2.19
459.48,1.76,-0.43,1.75,-0.43,0.43,0.48,1.07,2.19,2.19,2.19
464.07,1.69,-0.50,1.69,-0.49,0.50,0.54,1.13,2.19,2.19,2.19
468.71,1.63,-0.56,1.62,-0.56,0.57,0.60,1.19,2.20,2.19,2.19
473.40,1.54,-0.65,1.55,-0.64,0.64,0.66,1.25,2.18,2.19,2.19
478.13,1.48,-0.72,1.48,-0.71,0.71,0.72,1.30,2.19,2.19,2.20
482.91,1.42,-0.78,1.42,-0.78,0.78,0.78,1.34,2.20,2.20,2.20
487.74,1.36,-0.84,1.35,-0.84,0.85,0.83,1.39,2.21,2.20,2.20
492.62,1.28,-0.92,1.28,-0.92,0.92,0.89,1.43,2.20,2.20,2.20
497.55,1.21,-1.00,1.21,-0.99,0.99,0.95,1.47,2.20,2.20,2.21
502.52,1.14,-1.07,1.14,-1.06,1.05,1.00,1.50,2.20,2.20,2.21
507.55,1.08,-1.13,1.08,-1.12,1.12,1.06,1.53,2.20,2.21,2.21
512.62,1.03,-1.18,1.02,-1.19,1.19,1.11,1.56,2.22,2.21,2.21
517.75,0.96,-1.26,0.96,-1.25,1.26,1.16,1.58,2.22,2.22,2.22
522.93,0.89,-1.33,0.90,-1.32,1.33,1.22,1.60,2.22,2.22,2.22
528.16,0.83,-1.39,0.83,-1.39,1.39,1.27,1.61,2.22,2.22,2.22
533.44,0.77,-1.45,0.76,-1.45,1.45,1.32,1.63,2.22,2.21,2.22
538.77,0.70,-1.53,0.70,-1.52,1.51,1.37,1.64,2.21,2.21,2.23
544.16,0.64,-1.59,0.65,-1.58,1.57,1.42,1.65,2.21,2.22,2.23
549.60,0.60,-1.63,0.60,-1.63,1.63,1.47,1.65,2.23,2.22,2.23
555.10,0.56,-1.67,0.55,-1.67,1.68,1.51,1.66,2.24,2.23,2.23
560.65,0.50,-1.73,0.50,-1.72,1.73,1.56,1.66,2.23,2.24,2.23
566.25,0.45,-1.78,0.45,-1.78,1.79,1.61,1.66,2.24,2.23,2.23
571.92,0.39,-1.85,0.39,-1.84,1.84,1.65,1.66,2.23,2.23,2.24
577.64,0.34,-1.90,0.34,-1.89,1.89,1.69,1.65,2.23,2.23,2.24
583.41,0.30,-1.94,0.30,-1.94,1.94,1.74,1.65,2.24,2.24,2.24
589.25,0.25,-1.99,0.25,-1.99,1.99,1.78,1.65,2.24,2.24,2.24
595.14,0.21,-2.04,0.21,-2.03,2.03,1.82,1.64,2.24,2.24,2.25
601.09,0.17,-2.08,0.17,-2.08,2.07,1.86,1.64,2.24,2.24,2.25
607.10,0.13,-2.12,0.14,-2.11,2.10,1.90,1.63,2.23,2.24,2.25
613.17,0.12,-2.14,0.12,-2.13,2.14,1.94,1.63,2.26,2.25,2.26
619.30,0.10,-2.16,0.10,-2.16,2.17,1.98,1.62,2.27,2.27,2.26
625.50,0.07,-2.19,0.07,-2.19,2.20,2.02,1.62,2.27,2.27,2.26
631.75,0.03,-2.23,0.03,-2.23,2.23,2.05,1.61,2.26,2.27,2.26
638.07,-0.01,-2.28,-0.01,-2.27,2.27,2.09,1.61,2.26,2.26,2.27
644.45,-0.04,-2.31,-0.04,-2.30,2.30,2.12,1.61,2.26,2.26,2.27
650.89,-0.07,-2.34,-0.07,-2.34,2.33,2.16,1.60,2.26,2.26,2.27
657.40,-0.10,-2.37,-0.10,-2.37,2.37,2.19,1.60,2.27,2.27,2.27
663.98,-0.13,-2.41,-0.13,-2.40,2.40,2.22,1.60,2.27,2.27,2.28
670.62,-0.16,-2.44,-0.16,-2.43,2.44,2.25,1.61,2.28,2.28,2.28
677.32,-0.18,-2.46,-0.19,-2.46,2.47,2.28,1.61,2.29,2.28,2.28
684.10,-0.22,-2.50,-0.22,-2.49,2.50,2.31,1.61,2.28,2.28,2.28
690.94,-0.25,-2.53,-0.25,-2.52,2.53,2.34,1.62,2.28,2.28,2.28
697.85,-0.28,-2.56,-0.28,-2.56,2.56,2.37,1.62,2.28,2.28,2.28
704.83,-0.30,-2.59,-0.30,-2.58,2.58,2.40,1.63,2.28,2.28,2.29
711.87,-0.32,-2.61,-0.32,-2.60,2.59,2.42,1.64,2.27,2.28,2.29
718.99,-0.33,-2.62,-0.33,-2.61,2.60,2.45,1.65,2.27,2.28,2.29
726.18,-0.33,-2.62,-0.33,-2.62,2.61,2.47,1.66,2.28,2.28,2.29
733.44,-0.33,-2.62,-0.33,-2.61,2.61,2.49,1.68,2.28,2.29,2.29
740.78,-0.32,-2.61,-0.32,-2.60,2.61,2.51,1.69,2.29,2.29,2.29
748.19,-0.31,-2.60,-0.31,-2.60,2.61,2.53,1.71,2.30,2.30,2.29
755.67,-0.31,-2.60,-0.31,-2.60,2.61,2.55,1.73,2.30,2.30,2.29
763.23,-0.31,-2.61,-0.31,-2.60,2.60,2.57,1.74,2.29,2.30,2.30
770.86,-0.31,-2.61,-0.31,-2.61,2.60,2.59,1.76,2.29,2.29,2.30
778.57,-0.31,-2.61,-0.31,-2.61,2.60,2.60,1.79,2.29,2.29,2.30
786.35,-0.31,-2.61,-0.31,-2.60,2.60,2.62,1.81,2.29,2.29,2.30
794.22,-0.31,-2.60,-0.31,-2.60,2.60,2.63,1.83,2.29,2.29,2.29
802.16,-0.31,-2.60,-0.31,-2.60,2.60,2.64,1.85,2.29,2.29,2.29
810.18,-0.31,-2.60,-0.31,-2.59,2.60,2.65,1.88,2.29,2.29,2.29
818.28,-0.31,-2.60,-0.31,-2.59,2.59,2.66,1.90,2.28,2.28,2.29
826.46,-0.31,-2.59,-0.31,-2.59,2.59,2.67,1.93,2.28,2.28,2.28
834.73,-0.31,-2.59,-0.31,-2.58,2.58,2.68,1.95,2.27,2.27,2.28
843.08,-0.31,-2.58,-0.31,-2.57,2.57,2.68,1.98,2.26,2.26,2.27
851.51,-0.31,-2.57,-0.31,-2.57,2.57,2.69,2.00,2.26,2.26,2.26
860.02,-0.31,-2.56,-0.31,-2.56,2.56,2.69,2.03,2.25,2.25,2.25
868.62,-0.32,-2.56,-0.32,-2.55,2.56,2.69,2.05,2.24,2.24,2.24
877.31,-0.33,-2.56,-0.33,-2.55,2.56,2.69,2.07,2.23,2.23,2.23
886.08,-0.33,-2.54,-0.33,-2.55,2.56,2.69,2.09,2.23,2.23,2.21
894.94,-0.33,-2.55,-0.33,-2.55,2.55,2.69,2.12,2.22,2.23,2.22
903.89,-0.32,-2.58,-0.32,-2.55,2.55,2.68,2.14,2.23,2.23,2.26
912.93,-0.31,-2.56,-0.31,-2.56,2.55,2.68,2.15,2.24,2.24,2.25
922.06,-0.29,-2.54,-0.29,-2.55,2.54,2.67,2.17,2.26,2.26,2.25
931.28,-0.27,-2.56,-0.27,-2.53,2.54,2.66,2.18,2.27,2.27,2.29
940.59,-0.25,-2.51,-0.25,-2.51,2.52,2.65,2.19,2.27,2.27,2.26
950.00,-0.23,-2.49,-0.23,-2.50,2.50,2.64,2.20,2.27,2.28,2.26
959.50,-0.20,-2.49,-0.20,-2.48,2.47,2.62,2.21,2.27,2.28,2.29
969.09,-0.15,-2.47,-0.16,-2.46,2.44,2.60,2.21,2.29,2.28,2.32
978.78,-0.12,-2.43,-0.12,-2.41,2.40,2.58,2.21,2.28,2.28,2.31
988.57,-0.07,-2.34,-0.07,-2.36,2.35,2.56,2.21,2.28,2.28,2.27
998.46,-0.01,-2.30,-0.01,-2.30,2.30,2.53,2.20,2.29,2.29,2.29
1008.44,0.05,-2.26,0.05,-2.24,2.25,2.51,2.19,2.30,2.30,2.31
1018.53,0.12,-2.20,0.12,-2.19,2.20,2.48,2.18,2.32,2.32,2.32
1028.71,0.19,-2.13,0.19,-2.14,2.15,2.45,2.17,2.34,2.34,2.32
1039.00,0.26,-2.10,0.26,-2.10,2.11,2.41,2.15,2.37,2.36,2.36
1049.39,0.32,-2.07,0.32,-2.06,2.07,2.38,2.13,2.39,2.39,2.39
1059.88,0.38,-2.04,0.38,-2.02,2.03,2.33,2.10,2.41,2.41,2.42
1070.48,0.44,-1.98,0.44,-1.99,1.99,2.29,2.07,2.43,2.43,2.42
1081.19,0.50,-1.95,0.51,-1.95,1.95,2.24,2.04,2.45,2.45,2.45
1092.00,0.58,-1.93,0.58,-1.90,1.90,2.19,2.01,2.48,2.48,2.51
1102.92,0.65,-1.84,0.65,-1.86,1.85,2.14,1.97,2.50,2.49,2.49
1113.95,0.72,-1.79,0.72,-1.80,1.78,2.08,1.94,2.51,2.51,2.51
1125.09,0.79,-1.76,0.79,-1.73,1.72,2.02,1.90,2.51,2.51,2.55
1136.34,0.87,-1.65,0.87,-1.66,1.65,1.95,1.86,2.52,2.51,2.52
1147.70,0.95,-1.57,0.96,-1.57,1.57,1.88,1.82,2.52,2.53,2.52
1159.18,1.05,-1.49,1.06,-1.47,1.50,1.81,1.77,2.55,2.55,2.54
1170.77,1.17,-1.38,1.16,-1.39,1.42,1.73,1.73,2.59,2.58,2.55
1182.48,1.28,-1.32,1.27,-1.33,1.33,1.64,1.68,2.61,2.60,2.60
1194.30,1.38,-1.27,1.39,-1.25,1.24,1.55,1.64,2.62,2.63,2.65
1206.25,1.51,-1.20,1.51,-1.17,1.15,1.46,1.59,2.66,2.66,2.71
1218.31,1.65,-1.05,1.64,-1.07,1.05,1.36,1.54,2.70,2.69,2.70
1230.49,1.78,-0.94,1.78,-0.95,0.95,1.25,1.50,2.73,2.73,2.72
1242.80,1.91,-0.86,1.91,-0.83,0.85,1.14,1.45,2.76,2.76,2.77
1255.22,2.04,-0.73,2.04,-0.73,0.74,1.02,1.40,2.78,2.78,2.77
1267.78,2.18,-0.62,2.18,-0.62,0.63,0.90,1.35,2.81,2.81,2.80
1280.45,2.33,-0.53,2.33,-0.50,0.52,0.77,1.31,2.85,2.85,2.86
1293.26,2.48,-0.39,2.48,-0.40,0.41,0.63,1.26,2.89,2.89,2.87
1306.19,2.63,-0.29,2.63,-0.30,0.30,0.50,1.21,2.93,2.93,2.92
1319.25,2.78,-0.21,2.78,-0.19,0.18,0.35,1.17,2.96,2.96,2.99
1332.45,2.93,-0.08,2.93,-0.08,0.05,0.20,1.12,2.98,2.98,3.01
1345.77,3.08,0.05,3.09,0.06,-0.08,0.04,1.08,3.00,3.01,3.03
1359.23,3.25,0.20,3.25,0.20,-0.21,-0.12,1.03,3.04,3.04,3.05
1372.82,3.41,0.34,3.41,0.35,-0.34,-0.28,0.99,3.07,3.07,3.07
1386.55,3.58,0.49,3.58,0.49,-0.48,-0.45,0.94,3.10,3.10,3.09
1400.41,3.74,0.62,3.74,0.63,-0.62,-0.61,0.90,3.12,3.13,3.12
1414.42,3.91,0.76,3.91,0.76,-0.75,-0.78,0.85,3.16,3.16,3.15
1428.56,4.06,0.87,4.06,0.87,-0.87,-0.94,0.81,3.19,3.19,3.19
1442.85,4.21,0.98,4.21,0.99,-0.99,-1.10,0.77,3.22,3.22,3.23
1457.28,4.35,1.08,4.36,1.09,-1.09,-1.24,0.73,3.26,3.26,3.27
1471.85,4.51,1.19,4.51,1.19,-1.19,-1.39,0.69,3.32,3.31,3.32
1486.57,4.65,1.28,4.65,1.28,-1.28,-1.51,0.65,3.37,3.36,3.37
1501.43,4.78,1.36,4.78,1.37,-1.36,-1.63,0.61,3.42,3.42,3.42
1516.45,4.90,1.43,4.90,1.44,-1.44,-1.72,0.57,3.46,3.47,3.47
1531.61,5.02,1.50,5.02,1.50,-1.50,-1.80,0.53,3.52,3.52,3.52
1546.93,5.12,1.54,5.12,1.55,-1.55,-1.85,0.50,3.57,3.57,3.58
1562.40,5.22,1.59,5.22,1.59,-1.59,-1.88,0.46,3.63,3.63,3.63
1578.02,5.30,1.62,5.30,1.62,-1.62,-1.88,0.42,3.68,3.68,3.68
1593.80,5.37,1.63,5.37,1.64,-1.63,-1.87,0.39,3.74,3.74,3.74
1609.74,5.43,1.64,5.43,1.64,-1.64,-1.82,0.36,3.79,3.79,3.79
1625.84,5.48,1.63,5.48,1.63,-1.63,-1.77,0.32,3.85,3.85,3.85
1642.10,5.51,1.60,5.51,1.61,-1.61,-1.67,0.29,3.90,3.90,3.91
1658.52,5.54,1.57,5.54,1.58,-1.58,-1.58,0.26,3.96,3.96,3.97
1675.10,5.57,1.55,5.57,1.55,-1.55,-1.45,0.23,4.02,4.02,4.02
1691.85,5.58,1.50,5.58,1.50,-1.50,-1.32,0.21,4.08,4.08,4.08
1708.77,5.58,1.44,5.58,1.45,-1.45,-1.17,0.18,4.13,4.13,4.14
1725.86,5.57,1.38,5.57,1.38,-1.39,-1.02,0.16,4.18,4.19,4.19
1743.12,5.56,1.31,5.56,1.32,-1.32,-0.86,0.13,4.24,4.24,4.25
1760.55,5.54,1.24,5.54,1.24,-1.25,-0.69,0.11,4.29,4.29,4.30
1778.15,5.51,1.15,5.52,1.16,-1.17,-0.53,0.10,4.35,4.35,4.36
1795.94,5.49,1.07,5.49,1.08,-1.07,-0.36,0.08,4.42,4.42,4.42
1813.90,5.46,0.98,5.45,0.98,-0.97,-0.19,0.07,4.49,4.48,4.48
1832.03,5.40,0.86,5.40,0.87,-0.86,-0.03,0.06,4.54,4.55,4.54
1850.36,5.33,0.73,5.34,0.74,-0.73,0.13,0.05,4.60,4.60,4.60
1868.86,5.26,0.60,5.25,0.60,-0.59,0.29,0.04,4.67,4.66,4.66
1887.55,5.16,0.44,5.16,0.45,-0.44,0.45,0.04,4.72,4.72,4.72
1906.42,5.06,0.28,5.06,0.28,-0.28,0.60,0.05,4.78,4.78,4.78
1925.49,4.94,0.10,4.94,0.11,-0.11,0.74,0.05,4.83,4.83,4.84
1944.74,4.82,-0.08,4.82,-0.07,0.07,0.89,0.06,4.89,4.90,4.90
1964.19,4.70,-0.26,4.70,-0.25,0.26,1.02,0.07,4.96,4.96,4.96
1983.83,4.57,-0.44,4.56,-0.45,0.45,1.16,0.09,5.02,5.01,5.01
2003.67,4.42,-0.65,4.43,-0.64,0.64,1.29,0.11,5.06,5.06,5.07
2023.71,4.28,-0.85,4.28,-0.85,0.83,1.41,0.13,5.11,5.11,5.13
2043.94,4.14,-1.04,4.14,-1.04,1.01,1.54,0.16,5.16,5.15,5.18
2064.38,3.99,-1.24,3.99,-1.21,1.20,1.66,0.19,5.20,5.20,5.23
2085.03,3.84,-1.38,3.84,-1.39,1.40,1.78,0.22,5.24,5.24,5.22
2105.88,3.69,-1.56,3.69,-1.57,1.59,1.89,0.26,5.28,5.27,5.25
2126.94,3.53,-1.77,3.53,-1.76,1.78,2.01,0.30,5.31,5.31,5.30
2148.20,3.37,-1.98,3.38,-1.96,1.97,2.13,0.35,5.34,5.35,5.35
2169.69,3.23,-2.17,3.22,-2.18,2.17,2.25,0.40,5.40,5.39,5.40
2191.38,3.07,-2.38,3.07,-2.38,2.37,2.37,0.45,5.44,5.43,5.45
2213.30,2.90,-2.60,2.90,-2.57,2.57,2.49,0.51,5.47,5.47,5.50
2235.43,2.73,-2.76,2.73,-2.76,2.76,2.62,0.56,5.49,5.50,5.49
2257.78,2.57,-2.93,2.57,-2.95,2.95,2.75,0.63,5.52,5.52,5.50
2280.36,2.41,-3.14,2.41,-3.14,3.14,2.89,0.69,5.55,5.55,5.55
2303.17,2.25,-3.35,2.25,-3.32,3.33,3.04,0.76,5.58,5.58,5.60
2326.20,2.11,-3.51,2.11,-3.50,3.50,3.20,0.83,5.61,5.61,5.62
2349.46,1.96,-3.64,1.97,-3.66,3.67,3.36,0.90,5.63,5.64,5.60
2372.95,1.84,-3.81,1.84,-3.82,3.83,3.53,0.97,5.67,5.66,5.65
2396.68,1.72,-3.99,1.72,-3.97,3.97,3.71,1.05,5.69,5.69,5.71
2420.65,1.61,-4.14,1.61,-4.11,4.10,3.88,1.13,5.71,5.71,5.75
2444.86,1.53,-4.20,1.53,-4.22,4.20,4.04,1.21,5.73,5.73,5.73
2469.31,1.47,-4.29,1.47,-4.29,4.28,4.18,1.29,5.75,5.76,5.76
2494.00,1.44,-4.36,1.44,-4.34,4.34,4.29,1.38,5.78,5.78,5.80
2518.94,1.42,-4.36,1.42,-4.38,4.37,4.36,1.47,5.79,5.79,5.78
2544.13,1.43,-4.39,1.43,-4.38,4.37,4.37,1.56,5.80,5.80,5.82
2569.57,1.47,-4.37,1.47,-4.35,4.34,4.34,1.65,5.81,5.81,5.84
2595.27,1.53,-4.30,1.53,-4.29,4.29,4.27,1.74,5.82,5.82,5.83
2621.22,1.62,-4.19,1.61,-4.21,4.21,4.16,1.84,5.83,5.82,5.81
2647.43,1.71,-4.11,1.71,-4.11,4.10,4.03,1.94,5.82,5.82,5.82
2673.90,1.83,-4.03,1.83,-4.00,3.98,3.88,2.04,5.82,5.82,5.86
2700.64,1.97,-3.86,1.97,-3.85,3.85,3.73,2.14,5.82,5.82,5.83
2727.65,2.13,-3.68,2.13,-3.68,3.70,3.58,2.24,5.83,5.83,5.81
2754.93,2.29,-3.49,2.29,-3.52,3.54,3.43,2.35,5.83,5.82,5.78
2782.48,2.44,-3.38,2.44,-3.36,3.37,3.28,2.46,5.81,5.81,5.82
2810.30,2.58,-3.23,2.59,-3.21,3.19,3.14,2.57,5.77,5.78,5.81
2838.40,2.73,-3.04,2.73,-3.04,3.01,3.00,2.68,5.74,5.75,5.77
2866.79,2.88,-2.85,2.88,-2.85,2.84,2.86,2.79,5.72,5.72,5.73
2895.46,3.02,-2.67,3.02,-2.67,2.67,2.72,2.91,5.69,5.68,5.69
2924.41,3.14,-2.50,3.14,-2.49,2.51,2.57,3.03,5.65,5.65,5.64
2953.65,3.25,-2.34,3.26,-2.33,2.35,2.43,3.15,5.60,5.61,5.59
2983.19,3.35,-2.19,3.35,-2.19,2.21,2.29,3.27,5.56,5.55,5.54
3013.02,3.42,-2.07,3.41,-2.07,2.08,2.15,3.40,5.50,5.49,5.49
3043.15,3.45,-1.99,3.46,-1.98,1.97,2.03,3.53,5.42,5.43,5.44
3073.58,3.47,-1.92,3.47,-1.90,1.89,1.94,3.66,5.36,5.36,5.39
3104.32,3.46,-1.84,3.46,-1.83,1.83,1.88,3.79,5.29,5.29,5.30
3135.36,3.42,-1.76,3.42,-1.78,1.80,1.86,3.92,5.22,5.22,5.18
3166.72,3.36,-1.77,3.36,-1.77,1.79,1.89,4.06,5.15,5.15,5.13
3198.38,3.26,-1.81,3.26,-1.80,1.81,1.97,4.19,5.07,5.07,5.07
3230.37,3.15,-1.87,3.15,-1.87,1.85,2.08,4.33,5.00,4.99,5.02
3262.67,3.00,-1.96,3.01,-1.93,1.92,2.21,4.47,4.92,4.92,4.96
3295.30,2.84,-2.02,2.84,-2.02,2.01,2.37,4.61,4.85,4.85,4.86
3328.25,2.65,-2.11,2.64,-2.13,2.14,2.52,4.75,4.79,4.78,4.76
3361.53,2.41,-2.30,2.41,-2.27,2.30,2.68,4.88,4.71,4.71,4.71
3395.15,2.15,-2.45,2.16,-2.45,2.48,2.82,5.02,4.63,4.63,4.60
3429.10,1.87,-2.65,1.87,-2.66,2.68,2.97,5.16,4.55,4.55,4.52
3463.39,1.55,-2.92,1.55,-2.90,2.90,3.11,5.29,4.45,4.45,4.47
3498.03,1.19,-3.19,1.19,-3.19,3.14,3.24,5.42,4.33,4.33,4.38
3533.01,0.80,-3.50,0.80,-3.51,3.39,3.36,5.55,4.20,4.20,4.30
3568.34,0.38,-3.90,0.39,-3.86,3.66,3.49,5.67,4.04,4.04,4.28
3604.02,-0.05,-4.24,-0.05,-4.25,3.92,3.61,5.79,3.87,3.87,4.19
3640.06,-0.52,-4.66,-0.52,-4.68,4.18,3.73,5.90,3.66,3.66,4.14
3676.46,-1.02,-5.15,-1.02,-5.12,4.46,3.85,6.01,3.44,3.44,4.13
3713.22,-1.55,-5.61,-1.55,-5.61,4.74,3.97,6.10,3.20,3.20,4.06
3750.36,-2.09,-6.10,-2.09,-6.11,5.01,4.09,6.19,2.93,2.92,4.01
3787.86,-2.65,-6.64,-2.65,-6.63,5.26,4.22,6.27,2.62,2.62,3.99
3825.74,-3.20,-7.17,-3.20,-7.16,5.49,4.34,6.33,2.29,2.29,3.97
3864.00,-3.74,-7.70,-3.74,-7.70,5.67,4.48,6.39,1.93,1.93,3.96
3902.64,-4.27,-8.22,-4.27,-8.21,5.82,4.61,6.43,1.55,1.55,3.95
3941.66,-4.79,-8.72,-4.79,-8.71,5.93,4.75,6.46,1.14,1.14,3.93
3981.08,-5.29,-9.21,-5.29,-9.21,6.00,4.89,6.48,0.71,0.72,3.92
4020.89,-5.76,-9.70,-5.76,-9.71,6.04,5.04,6.48,0.28,0.28,3.94
4061.10,-6.21,-10.22,-6.21,-10.20,6.05,5.19,6.47,-0.16,-0.16,4.01
4101.71,-6.64,-10.66,-6.64,-10.65,6.04,5.34,6.45,-0.60,-0.60,4.02
4142.73,-7.04,-11.07,-7.04,-11.07,6.02,5.49,6.42,-1.02,-1.02,4.03
4184.15,-7.40,-11.44,-7.40,-11.43,6.00,5.65,6.37,-1.40,-1.40,4.04
4226.00,-7.71,-11.76,-7.71,-11.75,6.00,5.80,6.31,-1.71,-1.71,4.05
4268.26,-7.96,-12.01,-7.96,-12.00,6.00,5.94,6.24,-1.96,-1.96,4.05
4310.94,-8.14,-12.20,-8.14,-12.19,6.00,6.08,6.16,-2.14,-2.14,4.06
4354.05,-8.26,-12.31,-8.26,-12.32,6.00,6.22,6.07,-2.26,-2.26,4.05
4397.59,-8.31,-12.40,-8.31,-12.40,6.00,6.33,5.97,-2.31,-2.31,4.09
4441.56,-8.30,-12.42,-8.30,-12.40,6.00,6.44,5.87,-2.30,-2.30,4.12
4485.98,-8.21,-12.31,-8.21,-12.31,6.00,6.52,5.75,-2.21,-2.21,4.10
4530.84,-8.06,-12.12,-8.05,-12.12,6.00,6.59,5.64,-2.06,-2.05,4.06
4576.15,-7.83,-11.84,-7.83,-11.84,6.00,6.63,5.51,-1.83,-1.83,4.01
4621.91,-7.54,-11.50,-7.54,-11.49,6.00,6.65,5.39,-1.54,-1.54,3.96
4668.13,-7.20,-11.09,-7.20,-11.09,6.00,6.64,5.26,-1.20,-1.20,3.89
4714.81,-6.82,-10.64,-6.81,-10.63,6.00,6.61,5.13,-0.82,-0.81,3.82
4761.96,-6.40,-10.14,-6.40,-10.13,6.00,6.55,4.99,-0.40,-0.40,3.74
4809.58,-5.96,-9.62,-5.97,-9.62,6.00,6.47,4.86,0.04,0.03,3.66
4857.67,-5.53,-9.09,-5.53,-9.09,6.01,6.37,4.73,0.48,0.48,3.56
4906.25,-5.11,-8.58,-5.10,-8.57,6.03,6.25,4.59,0.92,0.93,3.47
4955.31,-4.69,-8.06,-4.69,-8.06,6.05,6.11,4.46,1.36,1.35,3.37
5004.87,-4.30,-7.56,-4.30,-7.56,6.05,5.97,4.33,1.75,1.74,3.26
5054.91,-3.94,-7.10,-3.94,-7.09,6.02,5.82,4.20,2.08,2.08,3.16
5105.46,-3.61,-6.66,-3.61,-6.66,5.95,5.66,4.07,2.34,2.34,3.05
5156.52,-3.32,-6.27,-3.32,-6.27,5.85,5.50,3.95,2.53,2.53,2.95
5208.08,-3.07,-5.92,-3.07,-5.91,5.71,5.34,3.82,2.64,2.64,2.85
5260.16,-2.85,-5.60,-2.85,-5.60,5.54,5.18,3.70,2.69,2.69,2.75
5312.77,-2.67,-5.32,-2.67,-5.31,5.34,5.03,3.58,2.67,2.67,2.65
5365.89,-2.52,-5.06,-2.52,-5.06,5.12,4.88,3.46,2.60,2.60,2.54
5419.55,-2.40,-4.84,-2.40,-4.83,4.89,4.74,3.35,2.49,2.49,2.44
5473.75,-2.29,-4.62,-2.30,-4.62,4.66,4.62,3.24,2.37,2.36,2.33
5528.49,-2.22,-4.44,-2.22,-4.43,4.45,4.49,3.13,2.23,2.23,2.22
5583.77,-2.18,-4.28,-2.18,-4.27,4.28,4.38,3.02,2.10,2.10,2.10
5639.61,-2.16,-4.13,-2.17,-4.13,4.14,4.27,2.92,1.98,1.97,1.97
5696.00,-2.18,-4.02,-2.19,-4.01,4.03,4.16,2.81,1.85,1.84,1.84
5752.96,-2.23,-3.92,-2.24,-3.92,3.93,4.06,2.72,1.70,1.69,1.69
5810.49,-2.31,-3.84,-2.33,-3.84,3.85,3.96,2.62,1.54,1.52,1.53
5868.60,-2.43,-3.78,-2.45,-3.77,3.77,3.86,2.53,1.34,1.32,1.35
5927.28,-2.57,-3.72,-2.59,-3.71,3.70,3.74,2.44,1.13,1.11,1.15
5986.56,-2.72,-3.66,-2.75,-3.64,3.63,3.62,2.35,0.91,0.88,0.94
6046.42,-2.89,-3.58,-2.92,-3.56,3.56,3.48,2.26,0.67,0.64,0.69
6106.89,-3.07,-3.49,-3.10,-3.47,3.48,3.34,2.18,0.41,0.38,0.42
6167.96,-3.25,-3.38,-3.28,-3.36,3.38,3.17,2.10,0.13,0.10,0.13
6229.64,-3.42,-3.28,-3.46,-3.25,3.26,3.00,2.02,-0.16,-0.20,-0.14
6291.93,-3.58,-3.18,-3.61,-3.12,3.10,2.81,1.94,-0.48,-0.51,-0.40
6354.85,-3.70,-3.02,-3.72,-2.95,2.91,2.61,1.86,-0.79,-0.81,-0.68
6418.40,-3.77,-2.81,-3.79,-2.74,2.68,2.41,1.79,-1.09,-1.10,-0.96
6482.58,-3.80,-2.55,-3.80,-2.47,2.42,2.20,1.72,-1.38,-1.38,-1.25
6547.41,-3.77,-2.22,-3.76,-2.16,2.12,1.98,1.65,-1.65,-1.64,-1.55
6612.88,-3.69,-1.84,-3.68,-1.82,1.80,1.77,1.58,-1.89,-1.88,-1.85
6679.01,-3.58,-1.42,-3.58,-1.47,1.47,1.54,1.52,-2.11,-2.11,-2.16
6745.80,-3.44,-0.96,-3.45,-1.12,1.14,1.32,1.45,-2.30,-2.31,-2.48
6813.26,-3.27,-0.47,-3.30,-0.80,0.83,1.09,1.39,-2.44,-2.48,-2.80
