frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.57,0.89,0.56,0.88,-0.88,-0.95,-0.87,-0.31,-0.32,-0.32
354.74,0.57,0.87,0.55,0.85,-0.85,-0.92,-0.83,-0.28,-0.30,-0.30
358.28,0.52,0.80,0.53,0.82,-0.82,-0.89,-0.79,-0.30,-0.29,-0.28
361.87,0.52,0.78,0.52,0.79,-0.79,-0.87,-0.75,-0.27,-0.27,-0.27
365.49,0.52,0.76,0.51,0.76,-0.76,-0.84,-0.71,-0.24,-0.25,-0.25
369.14,0.52,0.75,0.50,0.74,-0.73,-0.81,-0.67,-0.22,-0.23,-0.24
372.83,0.47,0.69,0.48,0.70,-0.70,-0.78,-0.63,-0.24,-0.22,-0.22
376.56,0.47,0.68,0.47,0.67,-0.68,-0.76,-0.59,-0.21,-0.21,-0.21
380.33,0.47,0.65,0.46,0.64,-0.65,-0.73,-0.56,-0.18,-0.19,-0.18
384.13,0.46,0.63,0.45,0.62,-0.63,-0.70,-0.52,-0.17,-0.18,-0.17
387.97,0.43,0.59,0.44,0.60,-0.60,-0.67,-0.48,-0.17,-0.16,-0.16
391.85,0.43,0.58,0.43,0.58,-0.58,-0.64,-0.45,-0.15,-0.15,-0.16
395.77,0.43,0.56,0.41,0.55,-0.55,-0.61,-0.42,-0.13,-0.14,-0.14
399.73,0.41,0.53,0.40,0.53,-0.53,-0.59,-0.38,-0.12,-0.13,-0.13
403.72,0.38,0.49,0.39,0.50,-0.50,-0.56,-0.35,-0.13,-0.12,-0.12
407.76,0.38,0.48,0.38,0.48,-0.48,-0.53,-0.32,-0.11,-0.11,-0.11
411.84,0.38,0.46,0.36,0.46,-0.46,-0.50,-0.29,-0.08,-0.09,-0.09
415.96,0.36,0.44,0.35,0.43,-0.43,-0.47,-0.26,-0.08,-0.08,-0.08
420.12,0.33,0.40,0.34,0.41,-0.41,-0.44,-0.23,-0.09,-0.07,-0.07
424.32,0.33,0.39,0.32,0.38,-0.39,-0.41,-0.20,-0.06,-0.07,-0.06
428.56,0.33,0.38,0.31,0.36,-0.36,-0.38,-0.17,-0.04,-0.05,-0.05
432.85,0.29,0.33,0.30,0.35,-0.34,-0.35,-0.14,-0.05,-0.04,-0.04
437.18,0.29,0.32,0.28,0.32,-0.31,-0.32,-0.11,-0.03,-0.03,-0.03
441.55,0.29,0.30,0.26,0.28,-0.28,-0.29,-0.08,0.00,-0.02,-0.01
445.96,0.24,0.24,0.26,0.26,-0.26,-0.26,-0.06,-0.02,0.00,-0.00
450.42,0.24,0.23,0.24,0.23,-0.23,-0.23,-0.03,0.01,0.01,0.00
454.93,0.24,0.21,0.21,0.19,-0.20,-0.20,-0.01,0.04,0.01,0.02
459.48,0.19,0.15,0.20,0.17,-0.17,-0.17,0.02,0.02,0.03,0.03
464.07,0.19,0.13,0.19,0.14,-0.14,-0.14,0.04,0.04,0.05,0.05
468.71,0.19,0.11,0.18,0.11,-0.11,-0.11,0.06,0.07,0.07,0.07
473.40,0.19,0.10,0.17,0.09,-0.08,-0.08,0.09,0.10,0.09,0.08
478.13,0.15,0.04,0.16,0.06,-0.06,-0.05,0.11,0.09,0.11,0.10
482.91,0.15,0.03,0.15,0.03,-0.03,-0.02,0.13,0.12,0.12,0.11
487.74,0.15,0.01,0.13,-0.00,-0.00,0.01,0.15,0.14,0.13,0.13
492.62,0.11,-0.04,0.12,-0.03,0.03,0.04,0.17,0.13,0.14,0.15
497.55,0.10,-0.06,0.11,-0.06,0.06,0.06,0.18,0.15,0.16,0.16
502.52,0.10,-0.08,0.09,-0.09,0.09,0.09,0.20,0.18,0.18,0.18
507.55,0.10,-0.09,0.08,-0.11,0.12,0.12,0.22,0.21,0.20,0.19
512.62,0.05,-0.16,0.07,-0.14,0.15,0.15,0.23,0.19,0.21,0.21
517.75,0.05,-0.18,0.05,-0.18,0.18,0.18,0.25,0.22,0.22,0.23
522.93,0.05,-0.20,0.03,-0.22,0.21,0.21,0.26,0.26,0.24,0.25
528.16,0.01,-0.25,0.02,-0.24,0.24,0.24,0.28,0.25,0.27,0.26
533.44,0.01,-0.27,0.00,-0.27,0.28,0.26,0.29,0.28,0.28,0.28
538.77,0.01,-0.29,-0.02,-0.31,0.31,0.29,0.31,0.32,0.30,0.30
544.16,-0.04,-0.36,-0.02,-0.34,0.35,0.32,0.32,0.30,0.32,0.32
549.60,-0.04,-0.38,-0.04,-0.38,0.38,0.35,0.33,0.33,0.33,0.34
555.10,-0.04,-0.39,-0.07,-0.42,0.41,0.37,0.34,0.36,0.34,0.35
560.65,-0.09,-0.46,-0.08,-0.44,0.44,0.40,0.35,0.34,0.36,0.37
566.25,-0.09,-0.48,-0.09,-0.47,0.47,0.43,0.37,0.37,0.38,0.39
571.92,-0.09,-0.49,-0.10,-0.50,0.50,0.45,0.38,0.40,0.40,0.40
577.64,-0.09,-0.50,-0.11,-0.51,0.52,0.48,0.39,0.43,0.42,0.41
583.41,-0.12,-0.55,-0.12,-0.54,0.55,0.50,0.40,0.42,0.43,0.42
589.25,-0.13,-0.58,-0.13,-0.57,0.57,0.53,0.41,0.43,0.44,0.44
595.14,-0.13,-0.60,-0.14,-0.60,0.59,0.56,0.42,0.46,0.45,0.46
601.09,-0.13,-0.61,-0.14,-0.61,0.61,0.58,0.43,0.48,0.48,0.47
607.10,-0.13,-0.63,-0.13,-0.63,0.63,0.60,0.44,0.50,0.50,0.49
613.17,-0.13,-0.65,-0.13,-0.65,0.65,0.63,0.46,0.52,0.52,0.51
619.30,-0.13,-0.67,-0.13,-0.67,0.67,0.65,0.47,0.53,0.53,0.53
625.50,-0.13,-0.69,-0.13,-0.69,0.68,0.68,0.48,0.55,0.55,0.55
631.75,-0.13,-0.70,-0.13,-0.70,0.70,0.70,0.49,0.56,0.56,0.56
638.07,-0.13,-0.72,-0.13,-0.72,0.71,0.72,0.50,0.58,0.58,0.58
644.45,-0.13,-0.73,-0.13,-0.73,0.73,0.74,0.52,0.60,0.60,0.59
650.89,-0.13,-0.75,-0.13,-0.74,0.75,0.76,0.53,0.62,0.62,0.61
657.40,-0.13,-0.76,-0.13,-0.76,0.77,0.79,0.54,0.64,0.64,0.62
663.98,-0.13,-0.78,-0.15,-0.79,0.79,0.81,0.56,0.65,0.64,0.64
670.62,-0.16,-0.82,-0.16,-0.81,0.81,0.83,0.57,0.64,0.65,0.65
677.32,-0.18,-0.85,-0.18,-0.84,0.83,0.85,0.59,0.64,0.65,0.66
684.10,-0.18,-0.86,-0.19,-0.86,0.85,0.87,0.60,0.67,0.67,0.67
690.94,-0.18,-0.88,-0.18,-0.87,0.87,0.89,0.62,0.69,0.69,0.69
697.85,-0.18,-0.89,-0.18,-0.89,0.89,0.91,0.64,0.71,0.71,0.70
704.83,-0.18,-0.90,-0.20,-0.91,0.91,0.92,0.65,0.73,0.72,0.71
711.87,-0.21,-0.94,-0.21,-0.93,0.93,0.94,0.67,0.72,0.72,0.72
718.99,-0.23,-0.97,-0.23,-0.96,0.95,0.96,0.69,0.72,0.73,0.73
726.18,-0.23,-0.98,-0.24,-0.98,0.97,0.98,0.71,0.74,0.73,0.74
733.44,-0.23,-0.99,-0.23,-0.99,0.99,0.99,0.73,0.76,0.76,0.75
740.78,-0.23,-1.01,-0.24,-1.00,1.01,1.01,0.75,0.78,0.77,0.77
748.19,-0.23,-1.02,-0.25,-1.03,1.03,1.02,0.77,0.79,0.78,0.78
755.67,-0.27,-1.06,-0.26,-1.05,1.04,1.04,0.79,0.77,0.78,0.78
763.23,-0.27,-1.07,-0.27,-1.06,1.06,1.05,0.81,0.78,0.78,0.79
770.86,-0.27,-1.08,-0.28,-1.08,1.07,1.07,0.83,0.79,0.79,0.80
778.57,-0.27,-1.09,-0.27,-1.08,1.08,1.08,0.85,0.81,0.81,0.81
786.35,-0.27,-1.10,-0.27,-1.09,1.10,1.09,0.87,0.82,0.83,0.82
794.22,-0.27,-1.10,-0.27,-1.10,1.11,1.11,0.90,0.84,0.84,0.82
802.16,-0.27,-1.11,-0.29,-1.12,1.13,1.12,0.92,0.85,0.84,0.83
810.18,-0.30,-1.15,-0.30,-1.14,1.14,1.13,0.94,0.84,0.84,0.84
818.28,-0.32,-1.16,-0.32,-1.16,1.15,1.14,0.96,0.83,0.84,0.84
826.46,-0.32,-1.17,-0.33,-1.17,1.16,1.15,0.99,0.84,0.84,0.85
834.73,-0.32,-1.17,-0.33,-1.18,1.17,1.16,1.01,0.85,0.85,0.85
843.08,-0.32,-1.18,-0.33,-1.18,1.18,1.17,1.03,0.85,0.85,0.86
851.51,-0.32,-1.18,-0.33,-1.19,1.18,1.18,1.06,0.86,0.86,0.86
860.02,-0.32,-1.19,-0.32,-1.18,1.18,1.19,1.08,0.86,0.87,0.87
868.62,-0.30,-1.17,-0.30,-1.17,1.18,1.20,1.10,0.88,0.88,0.87
877.31,-0.27,-1.15,-0.29,-1.17,1.18,1.20,1.12,0.90,0.89,0.88
886.08,-0.27,-1.16,-0.28,-1.17,1.17,1.21,1.14,0.90,0.89,0.89
894.94,-0.27,-1.17,-0.27,-1.17,1.17,1.22,1.16,0.89,0.90,0.90
903.89,-0.27,-1.17,-0.27,-1.17,1.16,1.22,1.18,0.88,0.89,0.90
912.93,-0.23,-1.14,-0.25,-1.16,1.15,1.23,1.20,0.91,0.90,0.91
922.06,-0.23,-1.15,-0.22,-1.14,1.14,1.23,1.21,0.90,0.91,0.92
931.28,-0.18,-1.10,-0.20,-1.12,1.12,1.24,1.23,0.94,0.93,0.92
940.59,-0.18,-1.11,-0.18,-1.11,1.11,1.24,1.24,0.93,0.93,0.93
950.00,-0.14,-1.08,-0.15,-1.09,1.09,1.24,1.26,0.95,0.95,0.94
959.50,-0.13,-1.08,-0.13,-1.08,1.08,1.25,1.27,0.94,0.95,0.95
969.09,-0.09,-1.06,-0.10,-1.07,1.06,1.25,1.27,0.97,0.96,0.97
978.78,-0.07,-1.05,-0.07,-1.05,1.05,1.25,1.28,0.97,0.98,0.98
988.57,-0.04,-1.03,-0.04,-1.03,1.03,1.25,1.29,0.99,1.00,0.99
998.46,-0.00,-1.01,-0.01,-1.02,1.02,1.25,1.29,1.02,1.01,1.01
1008.44,0.03,-1.00,0.02,-1.01,1.01,1.25,1.29,1.03,1.03,1.03
1018.53,0.05,-1.00,0.05,-1.00,1.00,1.25,1.29,1.04,1.05,1.05
1028.71,0.09,-0.98,0.08,-0.99,0.98,1.25,1.29,1.07,1.07,1.07
1039.00,0.12,-0.97,0.11,-0.98,0.97,1.25,1.29,1.09,1.09,1.09
1049.39,0.15,-0.96,0.14,-0.96,0.96,1.25,1.28,1.11,1.11,1.11
1059.88,0.18,-0.95,0.18,-0.95,0.95,1.25,1.27,1.13,1.13,1.13
1070.48,0.22,-0.94,0.22,-0.94,0.94,1.25,1.26,1.16,1.16,1.16
1081.19,0.27,-0.92,0.26,-0.93,0.93,1.24,1.25,1.19,1.19,1.19
1092.00,0.30,-0.92,0.30,-0.92,0.92,1.24,1.24,1.21,1.22,1.22
1102.92,0.35,-0.90,0.34,-0.91,0.91,1.24,1.23,1.25,1.25,1.25
1113.95,0.38,-0.90,0.39,-0.90,0.90,1.23,1.22,1.27,1.28,1.28
1125.09,0.44,-0.88,0.43,-0.89,0.89,1.23,1.20,1.33,1.32,1.32
1136.34,0.49,-0.87,0.48,-0.88,0.88,1.23,1.19,1.37,1.36,1.36
1147.70,0.52,-0.89,0.53,-0.88,0.88,1.22,1.17,1.39,1.40,1.41
1159.18,0.58,-0.87,0.57,-0.87,0.87,1.22,1.15,1.45,1.45,1.45
1170.77,0.63,-0.86,0.62,-0.87,0.87,1.21,1.13,1.50,1.50,1.49
1182.48,0.68,-0.86,0.67,-0.86,0.87,1.21,1.12,1.54,1.54,1.54
1194.30,0.73,-0.86,0.72,-0.87,0.87,1.20,1.10,1.59,1.59,1.59
1206.25,0.77,-0.87,0.77,-0.87,0.86,1.19,1.08,1.63,1.63,1.64
1218.31,0.83,-0.87,0.83,-0.87,0.86,1.19,1.06,1.68,1.69,1.70
1230.49,0.90,-0.85,0.89,-0.86,0.85,1.18,1.04,1.75,1.74,1.75
1242.80,0.96,-0.84,0.95,-0.85,0.85,1.17,1.02,1.81,1.81,1.80
1255.22,1.02,-0.84,1.02,-0.84,0.85,1.17,1.01,1.86,1.87,1.86
1267.78,1.08,-0.84,1.07,-0.85,0.85,1.16,0.99,1.92,1.92,1.92
1280.45,1.14,-0.84,1.13,-0.85,0.85,1.15,0.97,1.98,1.98,1.98
1293.26,1.19,-0.86,1.20,-0.85,0.85,1.14,0.95,2.03,2.04,2.05
1306.19,1.27,-0.84,1.26,-0.85,0.85,1.14,0.94,2.12,2.11,2.11
1319.25,1.33,-0.85,1.32,-0.86,0.86,1.13,0.92,2.18,2.18,2.18
1332.45,1.39,-0.86,1.39,-0.86,0.86,1.12,0.90,2.25,2.25,2.25
1345.77,1.45,-0.87,1.45,-0.87,0.87,1.11,0.89,2.32,2.32,2.32
1359.23,1.52,-0.87,1.51,-0.88,0.88,1.10,0.87,2.40,2.39,2.39
1372.82,1.58,-0.89,1.57,-0.89,0.89,1.09,0.86,2.47,2.47,2.47
1386.55,1.64,-0.90,1.63,-0.90,0.90,1.09,0.85,2.54,2.53,2.54
1400.41,1.70,-0.91,1.70,-0.91,0.91,1.08,0.83,2.60,2.60,2.61
1414.42,1.76,-0.92,1.76,-0.92,0.91,1.07,0.82,2.67,2.68,2.68
1428.56,1.84,-0.92,1.83,-0.92,0.92,1.06,0.81,2.75,2.75,2.76
1442.85,1.91,-0.92,1.90,-0.93,0.92,1.05,0.80,2.83,2.82,2.83
1457.28,1.97,-0.93,1.97,-0.92,0.93,1.04,0.79,2.89,2.90,2.90
1471.85,2.05,-0.92,2.04,-0.93,0.93,1.03,0.78,2.98,2.97,2.97
1486.57,2.12,-0.92,2.11,-0.93,0.94,1.02,0.77,3.05,3.05,3.04
1501.43,2.18,-0.94,2.18,-0.94,0.95,1.01,0.76,3.12,3.13,3.12
1516.45,2.26,-0.95,2.25,-0.95,0.96,1.00,0.75,3.21,3.21,3.21
1531.61,2.33,-0.96,2.32,-0.97,0.97,0.99,0.74,3.30,3.29,3.29
1546.93,2.39,-0.99,2.39,-0.99,0.98,0.98,0.74,3.37,3.37,3.38
1562.40,2.46,-1.01,2.46,-1.01,1.00,0.97,0.73,3.45,3.46,3.47
1578.02,2.54,-1.02,2.54,-1.02,1.01,0.96,0.73,3.55,3.55,3.56
1593.80,2.63,-1.01,2.62,-1.02,1.03,0.95,0.72,3.65,3.65,3.64
1609.74,2.71,-1.03,2.71,-1.03,1.04,0.94,0.72,3.74,3.75,3.74
1625.84,2.80,-1.04,2.80,-1.04,1.04,0.93,0.71,3.84,3.84,3.84
1642.10,2.90,-1.04,2.89,-1.05,1.05,0.92,0.71,3.94,3.94,3.94
1658.52,2.99,-1.06,2.98,-1.06,1.05,0.91,0.71,4.04,4.03,4.05
1675.10,3.08,-1.07,3.08,-1.06,1.05,0.90,0.71,4.13,4.14,4.15
1691.85,3.19,-1.06,3.19,-1.06,1.05,0.89,0.71,4.24,4.25,4.25
1708.77,3.32,-1.04,3.31,-1.05,1.06,0.89,0.71,4.37,4.36,4.36
1725.86,3.43,-1.04,3.42,-1.05,1.06,0.88,0.71,4.48,4.48,4.47
1743.12,3.54,-1.05,3.53,-1.05,1.06,0.87,0.71,4.59,4.59,4.59
1760.55,3.64,-1.06,3.64,-1.06,1.06,0.86,0.71,4.70,4.70,4.70
1778.15,3.75,-1.07,3.75,-1.07,1.06,0.85,0.71,4.81,4.81,4.82
1795.94,3.86,-1.07,3.85,-1.08,1.07,0.84,0.72,4.93,4.93,4.93
1813.90,3.97,-1.08,3.97,-1.08,1.08,0.83,0.72,5.05,5.05,5.05
1832.03,4.08,-1.09,4.08,-1.10,1.09,0.82,0.73,5.17,5.17,5.17
1850.36,4.19,-1.11,4.19,-1.11,1.11,0.81,0.73,5.29,5.30,5.30
1868.86,4.30,-1.12,4.29,-1.12,1.13,0.80,0.74,5.42,5.42,5.42
1887.55,4.41,-1.13,4.40,-1.14,1.15,0.79,0.74,5.56,5.55,5.54
1906.42,4.49,-1.17,4.49,-1.17,1.18,0.79,0.75,5.66,5.67,5.66
1925.49,4.60,-1.19,4.59,-1.20,1.20,0.78,0.76,5.80,5.79,5.79
1944.74,4.68,-1.24,4.68,-1.24,1.23,0.77,0.77,5.91,5.91,5.92
1964.19,4.79,-1.26,4.78,-1.26,1.26,0.76,0.78,6.04,6.04,6.05
1983.83,4.88,-1.29,4.88,-1.29,1.28,0.75,0.79,6.16,6.16,6.17
2003.67,4.99,-1.31,4.98,-1.31,1.31,0.75,0.80,6.29,6.28,6.30
2023.71,5.07,-1.33,5.07,-1.33,1.32,0.74,0.81,6.39,6.40,6.40
2043.94,5.18,-1.33,5.17,-1.34,1.34,0.73,0.82,6.51,6.51,6.51
2064.38,5.27,-1.35,5.27,-1.34,1.35,0.72,0.84,6.61,6.62,6.62
2085.03,5.38,-1.34,5.37,-1.35,1.35,0.72,0.85,6.73,6.72,6.72
2105.88,5.48,-1.35,5.47,-1.36,1.36,0.71,0.87,6.83,6.83,6.83
2126.94,5.57,-1.36,5.57,-1.36,1.36,0.70,0.88,6.92,6.93,6.93
2148.20,5.68,-1.36,5.68,-1.36,1.35,0.70,0.90,7.03,7.03,7.04
2169.69,5.79,-1.35,5.78,-1.35,1.35,0.69,0.92,7.14,7.14,7.14
2191.38,5.90,-1.34,5.89,-1.35,1.35,0.68,0.94,7.25,7.25,7.24
2213.30,6.00,-1.34,6.00,-1.34,1.35,0.68,0.96,7.35,7.35,7.34
2235.43,6.11,-1.34,6.10,-1.34,1.35,0.67,0.98,7.46,7.45,7.45
2257.78,6.20,-1.35,6.20,-1.34,1.35,0.67,1.00,7.54,7.55,7.55
2280.36,6.31,-1.33,6.30,-1.34,1.35,0.66,1.02,7.65,7.64,7.64
2303.17,6.40,-1.34,6.40,-1.34,1.34,0.66,1.05,7.74,7.74,7.74
2326.20,6.50,-1.34,6.50,-1.34,1.33,0.66,1.07,7.83,7.83,7.84
2349.46,6.61,-1.33,6.60,-1.33,1.32,0.65,1.10,7.92,7.92,7.94
2372.95,6.72,-1.30,6.71,-1.30,1.30,0.65,1.12,8.01,8.01,8.02
2396.68,6.83,-1.27,6.83,-1.27,1.27,0.65,1.15,8.10,8.10,8.10
2420.65,6.94,-1.23,6.93,-1.24,1.24,0.64,1.18,8.17,8.17,8.17
2444.86,7.05,-1.20,7.04,-1.20,1.20,0.64,1.21,8.24,8.24,8.25
2469.31,7.15,-1.17,7.16,-1.16,1.16,0.64,1.24,8.30,8.32,8.32
2494.00,7.29,-1.11,7.28,-1.12,1.11,0.64,1.28,8.40,8.39,8.40
2518.94,7.42,-1.05,7.40,-1.07,1.07,0.64,1.31,8.48,8.46,8.47
2544.13,7.50,-1.03,7.51,-1.02,1.03,0.64,1.35,8.52,8.54,8.53
2569.57,7.61,-0.98,7.61,-0.98,0.99,0.64,1.39,8.60,8.60,8.59
2595.27,7.72,-0.94,7.70,-0.96,0.96,0.64,1.43,8.67,8.66,8.66
2621.22,7.78,-0.94,7.79,-0.93,0.93,0.64,1.47,8.71,8.72,8.72
2647.43,7.87,-0.91,7.86,-0.92,0.92,0.64,1.51,8.78,8.78,8.78
2673.90,7.93,-0.91,7.93,-0.91,0.91,0.65,1.55,8.83,8.83,8.84
2700.64,7.99,-0.90,7.99,-0.91,0.91,0.65,1.60,8.89,8.90,8.89
2727.65,8.04,-0.91,8.03,-0.91,0.91,0.66,1.64,8.95,8.95,8.95
2754.93,8.08,-0.92,8.07,-0.92,0.92,0.66,1.69,9.00,9.00,9.00
2782.48,8.11,-0.94,8.11,-0.94,0.94,0.67,1.74,9.05,9.05,9.05
2810.30,8.13,-0.97,8.13,-0.97,0.96,0.68,1.79,9.09,9.09,9.10
2838.40,8.15,-0.99,8.14,-1.00,0.99,0.69,1.85,9.14,9.13,9.14
2866.79,8.15,-1.02,8.15,-1.02,1.02,0.70,1.90,9.17,9.17,9.17
2895.46,8.15,-1.06,8.15,-1.06,1.06,0.71,1.96,9.21,9.21,9.21
2924.41,8.15,-1.09,8.14,-1.10,1.11,0.72,2.02,9.25,9.24,9.24
2953.65,8.11,-1.16,8.12,-1.15,1.16,0.74,2.08,9.26,9.28,9.27
2983.19,8.11,-1.20,8.10,-1.21,1.22,0.76,2.14,9.32,9.31,9.31
3013.02,8.07,-1.27,8.07,-1.27,1.28,0.78,2.20,9.34,9.34,9.34
3043.15,8.04,-1.34,8.04,-1.34,1.34,0.80,2.27,9.38,9.38,9.38
3073.58,8.00,-1.41,8.00,-1.41,1.41,0.82,2.33,9.41,9.41,9.41
3104.32,7.97,-1.48,7.96,-1.49,1.48,0.85,2.40,9.44,9.44,9.45
3135.36,7.92,-1.56,7.92,-1.56,1.54,0.88,2.47,9.46,9.46,9.48
3166.72,7.89,-1.62,7.89,-1.62,1.61,0.91,2.54,9.49,9.49,9.51
3198.38,7.86,-1.66,7.85,-1.67,1.67,0.95,2.61,9.52,9.52,9.52
3230.37,7.83,-1.71,7.82,-1.72,1.72,0.99,2.68,9.55,9.54,9.54
3262.67,7.78,-1.77,7.78,-1.77,1.78,1.04,2.75,9.55,9.56,9.55
3295.30,7.74,-1.83,7.74,-1.83,1.83,1.09,2.82,9.56,9.56,9.57
3328.25,7.71,-1.87,7.70,-1.88,1.87,1.14,2.89,9.58,9.57,9.58
3361.53,7.65,-1.94,7.66,-1.93,1.92,1.21,2.96,9.57,9.58,9.59
3395.15,7.62,-1.97,7.61,-1.98,1.98,1.28,3.03,9.59,9.59,9.59
3429.10,7.57,-2.02,7.56,-2.03,2.03,1.36,3.10,9.59,9.59,9.59
3463.39,7.50,-2.08,7.50,-2.08,2.08,1.44,3.16,9.58,9.59,9.58
3498.03,7.44,-2.14,7.43,-2.15,2.14,1.54,3.23,9.58,9.58,9.58
3533.01,7.36,-2.22,7.36,-2.21,2.21,1.65,3.29,9.56,9.57,9.58
3568.34,7.29,-2.28,7.28,-2.28,2.28,1.77,3.35,9.57,9.56,9.57
3604.02,7.19,-2.35,7.18,-2.37,2.37,1.91,3.40,9.55,9.54,9.54
3640.06,7.05,-2.47,7.06,-2.46,2.46,2.05,3.45,9.51,9.52,9.52
3676.46,6.93,-2.57,6.93,-2.57,2.57,2.22,3.50,9.49,9.49,9.50
3713.22,6.79,-2.68,6.78,-2.69,2.69,2.40,3.54,9.47,9.47,9.47
3750.36,6.63,-2.82,6.62,-2.82,2.83,2.60,3.57,9.46,9.45,9.45
3787.86,6.42,-2.99,6.43,-2.98,3.00,2.82,3.60,9.41,9.42,9.41
3825.74,6.22,-3.15,6.21,-3.16,3.18,3.05,3.61,9.40,9.39,9.37
3864.00,5.97,-3.36,5.97,-3.36,3.39,3.29,3.63,9.35,9.35,9.33
3902.64,5.70,-3.59,5.70,-3.59,3.61,3.53,3.63,9.30,9.31,9.29
3941.66,5.41,-3.85,5.39,-3.86,3.85,3.78,3.63,9.25,9.24,9.26
3981.08,5.06,-4.16,5.06,-4.15,4.13,4.01,3.61,9.18,9.19,9.22
4020.89,4.70,-4.47,4.70,-4.46,4.43,4.23,3.59,9.12,9.13,9.17
4061.10,4.32,-4.79,4.30,-4.81,4.71,4.39,3.56,9.03,9.01,9.11
4101.71,3.87,-5.18,3.87,-5.19,4.97,4.51,3.53,8.83,8.83,9.05
4142.73,3.40,-5.60,3.40,-5.60,5.16,4.55,3.48,8.56,8.56,9.00
4184.15,2.91,-6.03,2.90,-6.04,5.29,4.53,3.42,8.19,8.19,8.94
4226.00,2.42,-6.46,2.40,-6.48,5.34,4.42,3.36,7.76,7.74,8.88
4268.26,1.92,-6.90,1.93,-6.89,5.31,4.27,3.29,7.23,7.24,8.82
4310.94,1.50,-7.24,1.50,-7.24,5.21,4.05,3.21,6.70,6.71,8.74
4354.05,1.18,-7.48,1.16,-7.50,5.04,3.81,3.13,6.21,6.20,8.66
4397.59,0.95,-7.64,0.96,-7.63,4.80,3.54,3.04,5.75,5.76,8.59
4441.56,0.89,-7.62,0.91,-7.59,4.53,3.25,2.94,5.41,5.44,8.51
4485.98,1.05,-7.38,1.05,-7.38,4.23,2.98,2.84,5.28,5.28,8.43
4530.84,1.36,-6.99,1.35,-7.00,3.93,2.70,2.74,5.29,5.28,8.35
4576.15,1.77,-6.49,1.77,-6.49,3.67,2.45,2.62,5.44,5.44,8.26
4621.91,2.28,-5.90,2.27,-5.90,3.41,2.20,2.51,5.69,5.68,8.18
4668.13,2.82,-5.27,2.83,-5.26,3.15,1.98,2.39,5.97,5.98,8.09
4714.81,3.41,-4.59,3.39,-4.61,2.90,1.77,2.28,6.30,6.28,8.00
4761.96,3.95,-3.97,3.94,-3.97,2.64,1.58,2.15,6.58,6.57,7.92
4809.58,4.44,-3.38,4.45,-3.37,2.38,1.40,2.03,6.81,6.83,7.82
4857.67,4.93,-2.80,4.91,-2.82,2.12,1.23,1.90,7.04,7.03,7.73
4906.25,5.34,-2.30,5.33,-2.31,1.86,1.08,1.78,7.19,7.18,7.64
4955.31,5.68,-1.86,5.68,-1.86,1.59,0.94,1.65,7.27,7.28,7.54
5004.87,5.99,-1.46,5.98,-1.47,1.33,0.81,1.52,7.32,7.31,7.45
5054.91,6.24,-1.13,6.24,-1.13,1.07,0.69,1.39,7.31,7.31,7.37
5105.46,6.46,-0.83,6.46,-0.83,0.82,0.58,1.26,7.27,7.28,7.29
5156.52,6.65,-0.57,6.64,-0.57,0.57,0.47,1.13,7.22,7.22,7.22
5208.08,6.81,-0.33,6.80,-0.33,0.34,0.37,1.00,7.15,7.15,7.14
5260.16,6.94,-0.12,6.94,-0.12,0.13,0.27,0.87,7.07,7.07,7.06
5312.77,7.05,0.07,7.04,0.07,-0.06,0.18,0.74,6.99,6.99,6.98
5365.89,7.13,0.23,7.13,0.23,-0.22,0.09,0.61,6.90,6.91,6.90
5419.55,7.19,0.37,7.18,0.36,-0.35,0.00,0.48,6.83,6.83,6.82
5473.75,7.22,0.47,7.21,0.47,-0.46,-0.08,0.35,6.76,6.75,6.75
5528.49,7.22,0.55,7.21,0.54,-0.53,-0.17,0.22,6.68,6.68,6.67
5583.77,7.19,0.60,7.18,0.59,-0.58,-0.25,0.09,6.61,6.60,6.59
5639.61,7.13,0.60,7.13,0.61,-0.60,-0.34,-0.04,6.53,6.53,6.53
5696.00,7.07,0.61,7.06,0.60,-0.59,-0.42,-0.17,6.47,6.47,6.46
5752.96,6.98,0.58,6.98,0.58,-0.56,-0.50,-0.30,6.41,6.42,6.40
5810.49,6.88,0.54,6.88,0.54,-0.52,-0.59,-0.43,6.36,6.36,6.34
5868.60,6.77,0.49,6.76,0.48,-0.46,-0.68,-0.57,6.30,6.30,6.28
5927.28,6.64,0.42,6.64,0.42,-0.41,-0.77,-0.70,6.22,6.23,6.22
5986.56,6.51,0.36,6.52,0.37,-0.37,-0.86,-0.83,6.14,6.15,6.15
6046.42,6.40,0.33,6.41,0.34,-0.35,-0.96,-0.97,6.05,6.06,6.07
6106.89,6.31,0.33,6.33,0.35,-0.36,-1.07,-1.10,5.94,5.97,5.98
6167.96,6.25,0.36,6.29,0.39,-0.42,-1.18,-1.24,5.82,5.86,5.89
6229.64,6.25,0.45,6.30,0.50,-0.54,-1.29,-1.37,5.71,5.77,5.80
6291.93,6.32,0.61,6.39,0.67,-0.72,-1.42,-1.51,5.59,5.67,5.71
6354.85,6.49,0.86,6.55,0.91,-0.97,-1.54,-1.65,5.52,5.58,5.63
6418.40,6.71,1.16,6.78,1.22,-1.28,-1.69,-1.79,5.42,5.50,5.55
