frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.92,1.79,3.92,1.80,-1.80,-1.88,-1.50,2.12,2.12,2.13
380.33,3.86,1.73,3.86,1.74,-1.74,-1.83,-1.43,2.12,2.12,2.13
384.13,3.80,1.67,3.80,1.67,-1.68,-1.77,-1.37,2.12,2.12,2.13
387.97,3.75,1.62,3.74,1.62,-1.61,-1.71,-1.30,2.14,2.13,2.13
391.85,3.68,1.54,3.69,1.55,-1.55,-1.66,-1.24,2.13,2.13,2.14
395.77,3.63,1.49,3.63,1.49,-1.49,-1.60,-1.17,2.14,2.14,2.14
399.73,3.57,1.42,3.57,1.43,-1.43,-1.55,-1.11,2.14,2.14,2.15
403.72,3.51,1.36,3.51,1.37,-1.37,-1.49,-1.05,2.14,2.15,2.15
407.76,3.46,1.30,3.46,1.30,-1.30,-1.43,-0.99,2.16,2.15,2.16
411.84,3.40,1.24,3.40,1.24,-1.24,-1.38,-0.93,2.16,2.16,2.16
415.96,3.34,1.17,3.34,1.18,-1.18,-1.32,-0.88,2.16,2.16,2.17
420.12,3.28,1.11,3.28,1.12,-1.12,-1.26,-0.82,2.16,2.16,2.17
424.32,3.22,1.05,3.22,1.05,-1.06,-1.20,-0.77,2.16,2.17,2.17
428.56,3.17,0.99,3.17,0.99,-0.99,-1.15,-0.71,2.18,2.17,2.18
432.85,3.11,0.93,3.11,0.93,-0.93,-1.09,-0.66,2.18,2.17,2.18
437.18,3.04,0.86,3.05,0.87,-0.87,-1.03,-0.61,2.17,2.18,2.18
441.55,2.99,0.81,2.99,0.81,-0.81,-0.97,-0.56,2.18,2.17,2.18
445.96,2.93,0.75,2.93,0.75,-0.75,-0.92,-0.51,2.18,2.18,2.18
450.42,2.86,0.68,2.87,0.69,-0.69,-0.86,-0.46,2.17,2.18,2.18
454.93,2.81,0.63,2.80,0.63,-0.63,-0.80,-0.41,2.18,2.18,2.18
459.48,2.74,0.56,2.74,0.56,-0.56,-0.74,-0.36,2.18,2.17,2.18
464.07,2.67,0.49,2.68,0.50,-0.50,-0.68,-0.32,2.17,2.17,2.18
468.71,2.62,0.44,2.61,0.44,-0.45,-0.62,-0.27,2.17,2.17,2.18
473.40,2.56,0.38,2.56,0.38,-0.39,-0.56,-0.23,2.17,2.17,2.18
478.13,2.51,0.32,2.51,0.33,-0.33,-0.50,-0.18,2.18,2.18,2.19
482.91,2.47,0.28,2.47,0.28,-0.28,-0.44,-0.14,2.19,2.19,2.19
487.74,2.42,0.23,2.42,0.23,-0.23,-0.39,-0.10,2.19,2.19,2.19
492.62,2.36,0.17,2.36,0.18,-0.18,-0.33,-0.06,2.18,2.19,2.19
497.55,2.31,0.11,2.31,0.12,-0.13,-0.27,-0.02,2.18,2.19,2.20
502.52,2.27,0.07,2.27,0.08,-0.08,-0.21,0.02,2.19,2.19,2.20
507.55,2.23,0.03,2.23,0.03,-0.03,-0.14,0.06,2.20,2.20,2.20
512.62,2.18,-0.02,2.18,-0.02,0.03,-0.08,0.10,2.21,2.20,2.20
517.75,2.12,-0.09,2.12,-0.08,0.08,-0.02,0.13,2.20,2.20,2.21
522.93,2.07,-0.14,2.07,-0.13,0.13,0.04,0.17,2.20,2.20,2.21
528.16,2.02,-0.19,2.02,-0.18,0.18,0.10,0.20,2.20,2.20,2.21
533.44,1.98,-0.23,1.98,-0.23,0.24,0.16,0.24,2.22,2.21,2.21
538.77,1.93,-0.29,1.93,-0.28,0.29,0.22,0.27,2.22,2.22,2.22
544.16,1.87,-0.35,1.87,-0.34,0.35,0.28,0.31,2.22,2.22,2.22
549.60,1.81,-0.41,1.81,-0.41,0.41,0.34,0.34,2.22,2.22,2.22
555.10,1.74,-0.48,1.74,-0.47,0.47,0.40,0.37,2.21,2.21,2.22
560.65,1.68,-0.54,1.68,-0.54,0.53,0.46,0.41,2.21,2.21,2.22
566.25,1.62,-0.60,1.63,-0.59,0.59,0.52,0.44,2.20,2.21,2.22
571.92,1.58,-0.65,1.58,-0.65,0.64,0.58,0.47,2.22,2.22,2.23
577.64,1.53,-0.70,1.53,-0.69,0.70,0.64,0.51,2.23,2.23,2.23
583.41,1.48,-0.75,1.48,-0.75,0.75,0.70,0.54,2.23,2.23,2.23
589.25,1.43,-0.80,1.43,-0.80,0.81,0.77,0.57,2.24,2.23,2.23
595.14,1.37,-0.87,1.37,-0.86,0.86,0.83,0.61,2.23,2.23,2.24
601.09,1.32,-0.92,1.32,-0.91,0.91,0.88,0.64,2.23,2.23,2.24
607.10,1.28,-0.96,1.28,-0.96,0.95,0.94,0.68,2.23,2.23,2.24
613.17,1.24,-1.01,1.24,-1.00,1.00,1.00,0.71,2.24,2.24,2.25
619.30,1.20,-1.05,1.20,-1.05,1.05,1.06,0.75,2.25,2.25,2.25
625.50,1.15,-1.10,1.15,-1.09,1.10,1.12,0.79,2.25,2.25,2.25
631.75,1.11,-1.14,1.11,-1.14,1.14,1.18,0.82,2.25,2.25,2.25
638.07,1.06,-1.20,1.06,-1.19,1.19,1.24,0.86,2.25,2.25,2.26
644.45,1.02,-1.24,1.02,-1.23,1.23,1.29,0.90,2.25,2.25,2.26
650.89,0.98,-1.28,0.98,-1.28,1.28,1.35,0.94,2.26,2.26,2.26
657.40,0.93,-1.33,0.93,-1.32,1.33,1.40,0.98,2.26,2.26,2.26
663.98,0.89,-1.38,0.89,-1.38,1.37,1.46,1.02,2.26,2.26,2.27
670.62,0.84,-1.43,0.84,-1.42,1.42,1.51,1.06,2.26,2.26,2.27
677.32,0.79,-1.48,0.79,-1.47,1.47,1.56,1.11,2.26,2.27,2.27
684.10,0.75,-1.52,0.75,-1.52,1.52,1.62,1.15,2.27,2.27,2.27
690.94,0.70,-1.57,0.70,-1.57,1.57,1.67,1.20,2.27,2.27,2.27
697.85,0.65,-1.62,0.65,-1.62,1.62,1.72,1.24,2.27,2.28,2.27
704.83,0.60,-1.68,0.60,-1.67,1.67,1.77,1.29,2.27,2.27,2.28
711.87,0.55,-1.73,0.55,-1.73,1.72,1.81,1.34,2.27,2.27,2.28
718.99,0.50,-1.78,0.51,-1.77,1.76,1.86,1.39,2.26,2.26,2.28
726.18,0.47,-1.81,0.47,-1.81,1.80,1.90,1.44,2.27,2.26,2.28
733.44,0.44,-1.84,0.44,-1.84,1.83,1.95,1.49,2.27,2.27,2.28
740.78,0.41,-1.87,0.41,-1.86,1.87,1.99,1.55,2.28,2.28,2.28
748.19,0.39,-1.89,0.39,-1.89,1.90,2.03,1.60,2.29,2.29,2.28
755.67,0.37,-1.91,0.36,-1.92,1.93,2.07,1.65,2.30,2.29,2.28
763.23,0.33,-1.96,0.33,-1.95,1.96,2.11,1.71,2.29,2.29,2.29
770.86,0.29,-2.00,0.29,-1.99,1.99,2.14,1.77,2.28,2.28,2.29
778.57,0.26,-2.03,0.26,-2.03,2.02,2.18,1.83,2.28,2.27,2.29
786.35,0.23,-2.06,0.23,-2.05,2.05,2.21,1.88,2.28,2.28,2.29
794.22,0.20,-2.08,0.20,-2.08,2.08,2.24,1.94,2.28,2.28,2.28
802.16,0.18,-2.10,0.18,-2.10,2.11,2.27,2.00,2.29,2.28,2.28
810.18,0.15,-2.13,0.15,-2.12,2.13,2.30,2.06,2.28,2.28,2.28
818.28,0.12,-2.16,0.12,-2.15,2.16,2.32,2.12,2.28,2.28,2.28
826.46,0.09,-2.18,0.09,-2.18,2.18,2.35,2.18,2.27,2.27,2.27
834.73,0.06,-2.21,0.06,-2.20,2.20,2.37,2.24,2.26,2.26,2.27
843.08,0.03,-2.23,0.03,-2.23,2.22,2.39,2.30,2.25,2.25,2.26
851.51,0.00,-2.25,0.00,-2.24,2.23,2.41,2.36,2.23,2.23,2.25
860.02,-0.01,-2.25,-0.01,-2.25,2.23,2.42,2.41,2.22,2.22,2.24
868.62,-0.02,-2.25,-0.02,-2.24,2.24,2.44,2.47,2.22,2.22,2.23
877.31,-0.02,-2.24,-0.02,-2.23,2.24,2.45,2.53,2.22,2.22,2.22
886.08,-0.01,-2.21,-0.01,-2.22,2.24,2.46,2.58,2.23,2.22,2.20
894.94,-0.01,-2.22,-0.01,-2.22,2.23,2.47,2.63,2.22,2.23,2.21
903.89,0.00,-2.25,-0.00,-2.22,2.23,2.48,2.68,2.23,2.23,2.25
912.93,0.00,-2.24,-0.00,-2.24,2.24,2.49,2.72,2.24,2.24,2.24
922.06,0.00,-2.24,0.00,-2.25,2.24,2.50,2.76,2.24,2.24,2.24
931.28,0.00,-2.28,-0.00,-2.25,2.25,2.50,2.80,2.25,2.25,2.28
940.59,0.00,-2.25,-0.00,-2.25,2.26,2.50,2.84,2.26,2.26,2.25
950.00,0.00,-2.25,-0.00,-2.26,2.26,2.51,2.87,2.26,2.26,2.25
959.50,0.00,-2.28,-0.00,-2.28,2.27,2.51,2.90,2.27,2.27,2.28
969.09,0.00,-2.31,-0.00,-2.29,2.27,2.51,2.92,2.27,2.27,2.31
978.78,0.00,-2.30,-0.00,-2.29,2.27,2.51,2.94,2.27,2.27,2.30
988.57,0.00,-2.26,-0.00,-2.28,2.28,2.51,2.96,2.28,2.28,2.26
998.46,0.00,-2.28,-0.00,-2.28,2.29,2.50,2.97,2.29,2.29,2.28
1008.44,0.00,-2.30,-0.00,-2.28,2.30,2.50,2.97,2.30,2.30,2.30
1018.53,0.00,-2.31,-0.00,-2.30,2.31,2.50,2.97,2.31,2.31,2.31
1028.71,0.00,-2.31,-0.00,-2.32,2.32,2.50,2.97,2.32,2.32,2.31
1039.00,0.00,-2.35,-0.00,-2.34,2.34,2.49,2.96,2.34,2.34,2.35
1049.39,0.00,-2.38,-0.00,-2.37,2.37,2.49,2.95,2.37,2.37,2.38
1059.88,0.00,-2.41,-0.00,-2.39,2.39,2.49,2.93,2.39,2.39,2.41
1070.48,0.00,-2.41,-0.00,-2.42,2.42,2.48,2.91,2.42,2.42,2.41
1081.19,0.00,-2.44,-0.00,-2.45,2.44,2.48,2.89,2.44,2.44,2.44
1092.00,0.00,-2.50,-0.00,-2.46,2.46,2.48,2.86,2.46,2.46,2.50
1102.92,0.00,-2.48,-0.00,-2.49,2.48,2.48,2.83,2.48,2.48,2.48
1113.95,0.00,-2.50,-0.00,-2.51,2.49,2.48,2.80,2.49,2.49,2.50
1125.09,0.00,-2.54,-0.00,-2.51,2.50,2.48,2.76,2.50,2.50,2.54
1136.34,0.00,-2.51,-0.00,-2.52,2.51,2.49,2.72,2.51,2.51,2.51
1147.70,0.00,-2.51,0.00,-2.51,2.53,2.49,2.68,2.53,2.53,2.51
1159.18,0.00,-2.53,0.00,-2.52,2.55,2.50,2.64,2.55,2.55,2.53
1170.77,0.00,-2.54,0.00,-2.54,2.57,2.51,2.60,2.57,2.57,2.54
1182.48,0.00,-2.59,0.00,-2.59,2.60,2.52,2.56,2.60,2.60,2.59
1194.30,0.00,-2.64,0.00,-2.63,2.63,2.54,2.51,2.63,2.63,2.64
1206.25,0.00,-2.70,-0.00,-2.67,2.66,2.56,2.47,2.66,2.66,2.70
1218.31,-0.01,-2.70,-0.01,-2.71,2.69,2.58,2.43,2.68,2.68,2.69
1230.49,-0.02,-2.73,-0.02,-2.74,2.73,2.61,2.38,2.71,2.71,2.71
1242.80,-0.02,-2.78,-0.02,-2.75,2.76,2.64,2.34,2.74,2.74,2.76
1255.22,-0.02,-2.78,-0.02,-2.78,2.78,2.68,2.29,2.76,2.77,2.76
1267.78,-0.00,-2.79,-0.00,-2.80,2.81,2.72,2.25,2.81,2.81,2.79
1280.45,0.01,-2.84,0.01,-2.81,2.83,2.76,2.21,2.84,2.84,2.85
1293.26,0.03,-2.83,0.03,-2.84,2.85,2.80,2.17,2.88,2.88,2.86
1306.19,0.05,-2.86,0.05,-2.87,2.86,2.83,2.13,2.91,2.91,2.91
1319.25,0.07,-2.91,0.07,-2.88,2.87,2.87,2.09,2.94,2.94,2.98
1332.45,0.11,-2.89,0.11,-2.89,2.86,2.89,2.05,2.97,2.97,3.00
1345.77,0.15,-2.87,0.15,-2.87,2.85,2.90,2.01,3.00,3.00,3.02
1359.23,0.20,-2.84,0.20,-2.83,2.83,2.90,1.98,3.03,3.03,3.04
1372.82,0.26,-2.80,0.26,-2.80,2.81,2.89,1.94,3.07,3.06,3.06
1386.55,0.32,-2.76,0.32,-2.76,2.77,2.86,1.91,3.09,3.09,3.08
1400.41,0.38,-2.73,0.38,-2.72,2.73,2.81,1.88,3.11,3.11,3.11
1414.42,0.45,-2.69,0.45,-2.69,2.69,2.75,1.85,3.14,3.14,3.14
1428.56,0.52,-2.66,0.53,-2.65,2.65,2.69,1.82,3.17,3.17,3.18
1442.85,0.61,-2.61,0.61,-2.61,2.61,2.62,1.80,3.22,3.22,3.22
1457.28,0.70,-2.56,0.69,-2.56,2.57,2.55,1.77,3.27,3.26,3.26
1471.85,0.78,-2.53,0.78,-2.52,2.52,2.48,1.75,3.30,3.31,3.31
1486.57,0.87,-2.49,0.87,-2.48,2.48,2.41,1.72,3.35,3.35,3.36
1501.43,0.97,-2.44,0.97,-2.44,2.43,2.34,1.70,3.40,3.40,3.41
1516.45,1.07,-2.39,1.07,-2.38,2.38,2.27,1.68,3.45,3.45,3.46
1531.61,1.18,-2.33,1.18,-2.33,2.33,2.21,1.66,3.51,3.51,3.51
1546.93,1.29,-2.28,1.29,-2.27,2.28,2.16,1.65,3.57,3.56,3.57
1562.40,1.40,-2.22,1.40,-2.22,2.22,2.10,1.63,3.62,3.61,3.62
1578.02,1.50,-2.17,1.51,-2.16,2.16,2.05,1.62,3.66,3.67,3.67
1593.80,1.62,-2.11,1.62,-2.10,2.10,2.00,1.60,3.72,3.72,3.73
1609.74,1.75,-2.03,1.74,-2.04,2.04,1.95,1.59,3.79,3.78,3.78
1625.84,1.86,-1.98,1.86,-1.97,1.97,1.91,1.58,3.83,3.84,3.84
1642.10,1.98,-1.92,1.98,-1.91,1.91,1.86,1.57,3.89,3.89,3.90
1658.52,2.11,-1.85,2.11,-1.84,1.84,1.82,1.56,3.95,3.95,3.96
1675.10,2.24,-1.77,2.24,-1.77,1.77,1.78,1.56,4.01,4.01,4.01
1691.85,2.38,-1.69,2.37,-1.69,1.69,1.73,1.55,4.07,4.07,4.07
1708.77,2.50,-1.63,2.50,-1.62,1.62,1.69,1.54,4.12,4.12,4.13
1725.86,2.63,-1.55,2.63,-1.54,1.54,1.65,1.54,4.17,4.18,4.18
1743.12,2.77,-1.47,2.76,-1.47,1.46,1.60,1.53,4.23,4.23,4.24
1760.55,2.90,-1.39,2.90,-1.39,1.39,1.55,1.53,4.29,4.29,4.29
1778.15,3.03,-1.32,3.04,-1.31,1.31,1.50,1.53,4.34,4.35,4.35
1795.94,3.17,-1.24,3.17,-1.24,1.24,1.44,1.53,4.41,4.41,4.41
1813.90,3.30,-1.17,3.30,-1.17,1.17,1.38,1.52,4.47,4.47,4.47
1832.03,3.42,-1.11,3.42,-1.10,1.11,1.32,1.52,4.53,4.53,4.53
1850.36,3.54,-1.05,3.54,-1.05,1.05,1.25,1.52,4.59,4.59,4.59
1868.86,3.65,-1.00,3.65,-1.00,0.99,1.18,1.52,4.64,4.64,4.65
1887.55,3.76,-0.95,3.76,-0.95,0.94,1.10,1.52,4.70,4.70,4.71
1906.42,3.86,-0.91,3.86,-0.90,0.89,1.02,1.52,4.75,4.76,4.77
1925.49,3.97,-0.86,3.97,-0.86,0.85,0.93,1.52,4.82,4.82,4.83
1944.74,4.07,-0.82,4.07,-0.82,0.82,0.85,1.52,4.89,4.89,4.89
1964.19,4.16,-0.79,4.16,-0.78,0.79,0.77,1.52,4.95,4.95,4.95
1983.83,4.24,-0.76,4.24,-0.76,0.77,0.69,1.53,5.01,5.01,5.00
2003.67,4.32,-0.74,4.32,-0.74,0.74,0.63,1.53,5.06,5.06,5.06
2023.71,4.38,-0.74,4.38,-0.74,0.73,0.58,1.53,5.11,5.11,5.12
2043.94,4.43,-0.74,4.43,-0.73,0.72,0.54,1.53,5.15,5.15,5.17
2064.38,4.47,-0.75,4.47,-0.73,0.72,0.53,1.53,5.19,5.19,5.22
2085.03,4.50,-0.71,4.50,-0.71,0.72,0.55,1.53,5.22,5.23,5.21
2105.88,4.53,-0.71,4.53,-0.72,0.74,0.58,1.54,5.27,5.27,5.24
2126.94,4.55,-0.74,4.54,-0.74,0.76,0.64,1.54,5.31,5.30,5.29
2148.20,4.55,-0.79,4.56,-0.77,0.78,0.71,1.54,5.33,5.34,5.34
2169.69,4.57,-0.82,4.57,-0.82,0.81,0.79,1.54,5.38,5.38,5.39
2191.38,4.58,-0.86,4.58,-0.86,0.84,0.89,1.55,5.42,5.42,5.44
2213.30,4.58,-0.91,4.58,-0.88,0.87,0.98,1.55,5.45,5.45,5.49
2235.43,4.57,-0.91,4.57,-0.91,0.91,1.08,1.56,5.48,5.48,5.48
2257.78,4.56,-0.93,4.56,-0.95,0.95,1.17,1.56,5.51,5.51,5.49
2280.36,4.54,-1.00,4.55,-0.99,0.99,1.26,1.57,5.53,5.53,5.54
2303.17,4.54,-1.05,4.54,-1.03,1.03,1.34,1.57,5.57,5.56,5.59
2326.20,4.52,-1.09,4.52,-1.07,1.08,1.42,1.58,5.60,5.60,5.61
2349.46,4.50,-1.09,4.50,-1.11,1.13,1.50,1.59,5.63,5.63,5.59
2372.95,4.47,-1.17,4.47,-1.18,1.19,1.56,1.60,5.66,5.65,5.64
2396.68,4.43,-1.27,4.43,-1.25,1.25,1.63,1.60,5.68,5.68,5.70
2420.65,4.39,-1.35,4.39,-1.33,1.32,1.69,1.62,5.71,5.71,5.74
2444.86,4.34,-1.38,4.34,-1.40,1.39,1.74,1.63,5.73,5.73,5.72
2469.31,4.28,-1.47,4.28,-1.47,1.47,1.79,1.64,5.75,5.75,5.75
2494.00,4.22,-1.57,4.22,-1.54,1.55,1.84,1.65,5.77,5.77,5.79
2518.94,4.16,-1.61,4.16,-1.63,1.63,1.89,1.67,5.79,5.79,5.77
2544.13,4.09,-1.72,4.09,-1.72,1.71,1.93,1.68,5.80,5.80,5.81
2569.57,4.01,-1.82,4.01,-1.80,1.80,1.97,1.70,5.81,5.81,5.83
2595.27,3.92,-1.90,3.93,-1.88,1.88,2.01,1.72,5.80,5.81,5.82
2621.22,3.84,-1.96,3.84,-1.97,1.98,2.04,1.74,5.82,5.81,5.80
2647.43,3.75,-2.06,3.74,-2.07,2.07,2.08,1.76,5.82,5.82,5.81
2673.90,3.64,-2.21,3.64,-2.18,2.18,2.11,1.79,5.82,5.82,5.85
2700.64,3.53,-2.29,3.53,-2.28,2.29,2.14,1.81,5.82,5.82,5.82
2727.65,3.41,-2.39,3.41,-2.39,2.40,2.17,1.84,5.81,5.81,5.80
2754.93,3.28,-2.49,3.28,-2.51,2.52,2.20,1.86,5.80,5.80,5.77
2782.48,3.15,-2.66,3.15,-2.64,2.64,2.23,1.89,5.79,5.79,5.81
2810.30,3.01,-2.79,3.01,-2.77,2.77,2.26,1.92,5.78,5.77,5.80
2838.40,2.86,-2.90,2.86,-2.91,2.89,2.29,1.96,5.75,5.74,5.76
2866.79,2.69,-3.03,2.70,-3.02,3.02,2.31,1.99,5.71,5.71,5.72
2895.46,2.53,-3.15,2.53,-3.14,3.14,2.34,2.02,5.67,5.68,5.68
2924.41,2.37,-3.26,2.37,-3.26,3.27,2.37,2.06,5.64,5.64,5.63
2953.65,2.20,-3.38,2.20,-3.38,3.39,2.39,2.10,5.59,5.59,5.58
2983.19,2.02,-3.51,2.02,-3.50,3.51,2.42,2.14,5.53,5.54,5.53
3013.02,1.85,-3.63,1.85,-3.63,3.62,2.44,2.18,5.47,5.47,5.48
3043.15,1.68,-3.75,1.68,-3.75,3.73,2.47,2.22,5.41,5.41,5.43
3073.58,1.51,-3.87,1.51,-3.85,3.84,2.49,2.27,5.35,5.34,5.38
3104.32,1.34,-3.95,1.34,-3.94,3.94,2.51,2.31,5.28,5.28,5.29
3135.36,1.18,-3.99,1.18,-4.01,4.03,2.54,2.36,5.21,5.21,5.17
3166.72,1.03,-4.09,1.03,-4.08,4.10,2.56,2.41,5.13,5.14,5.12
3198.38,0.90,-4.16,0.90,-4.16,4.17,2.59,2.46,5.07,5.06,5.06
3230.37,0.77,-4.24,0.77,-4.24,4.22,2.61,2.51,4.99,4.99,5.01
3262.67,0.65,-4.30,0.65,-4.28,4.26,2.63,2.56,4.91,4.91,4.95
3295.30,0.55,-4.30,0.55,-4.30,4.28,2.66,2.61,4.83,4.83,4.85
3328.25,0.47,-4.28,0.47,-4.29,4.29,2.68,2.66,4.76,4.76,4.75
3361.53,0.40,-4.30,0.40,-4.27,4.29,2.70,2.72,4.69,4.69,4.70
3395.15,0.35,-4.24,0.34,-4.25,4.26,2.73,2.77,4.61,4.60,4.59
3429.10,0.30,-4.21,0.30,-4.22,4.22,2.75,2.82,4.52,4.52,4.51
3463.39,0.27,-4.19,0.28,-4.16,4.16,2.77,2.88,4.43,4.43,4.46
3498.03,0.28,-4.09,0.28,-4.09,4.08,2.79,2.93,4.36,4.36,4.37
3533.01,0.30,-3.99,0.30,-4.00,3.99,2.82,2.98,4.29,4.30,4.29
3568.34,0.36,-3.91,0.35,-3.88,3.89,2.84,3.03,4.25,4.24,4.27
3604.02,0.42,-3.76,0.42,-3.77,3.76,2.86,3.08,4.18,4.18,4.18
3640.06,0.51,-3.62,0.51,-3.63,3.62,2.88,3.12,4.13,4.13,4.13
3676.46,0.61,-3.51,0.61,-3.47,3.47,2.91,3.17,4.08,4.08,4.12
3713.22,0.74,-3.31,0.74,-3.31,3.30,2.93,3.21,4.04,4.04,4.05
3750.36,0.88,-3.12,0.88,-3.13,3.13,2.95,3.25,4.01,4.01,4.00
3787.86,1.03,-2.95,1.03,-2.94,2.94,2.98,3.29,3.97,3.97,3.98
3825.74,1.19,-2.77,1.19,-2.76,2.76,3.00,3.32,3.95,3.95,3.96
3864.00,1.36,-2.59,1.36,-2.58,2.57,3.02,3.36,3.93,3.93,3.95
3902.64,1.53,-2.41,1.53,-2.40,2.40,3.04,3.38,3.93,3.93,3.94
3941.66,1.70,-2.22,1.70,-2.21,2.23,3.07,3.41,3.93,3.93,3.92
3981.08,1.86,-2.05,1.86,-2.05,2.08,3.09,3.43,3.94,3.94,3.91
4020.89,2.02,-1.91,2.02,-1.92,1.94,3.11,3.45,3.96,3.96,3.93
4061.10,2.16,-1.84,2.16,-1.81,1.82,3.14,3.46,3.98,3.97,4.00
4101.71,2.28,-1.73,2.28,-1.72,1.71,3.16,3.47,3.99,3.99,4.01
4142.73,2.38,-1.64,2.38,-1.64,1.62,3.18,3.48,4.00,4.00,4.02
4184.15,2.46,-1.57,2.46,-1.56,1.56,3.21,3.48,4.02,4.02,4.03
4226.00,2.53,-1.51,2.53,-1.51,1.51,3.23,3.48,4.04,4.04,4.04
4268.26,2.56,-1.48,2.56,-1.47,1.49,3.25,3.48,4.05,4.06,4.04
4310.94,2.58,-1.47,2.58,-1.46,1.50,3.28,3.47,4.08,4.07,4.05
4354.05,2.56,-1.48,2.56,-1.50,1.52,3.30,3.47,4.08,4.08,4.04
4397.59,2.52,-1.56,2.52,-1.56,1.56,3.32,3.46,4.08,4.08,4.08
4441.56,2.45,-1.66,2.45,-1.63,1.61,3.35,3.45,4.06,4.07,4.11
4485.98,2.37,-1.72,2.37,-1.72,1.69,3.37,3.43,4.06,4.06,4.09
4530.84,2.26,-1.79,2.26,-1.79,1.78,3.40,3.42,4.04,4.03,4.05
4576.15,2.12,-1.88,2.12,-1.88,1.88,3.42,3.41,4.00,4.00,4.00
4621.91,1.96,-1.99,1.96,-1.98,1.98,3.45,3.39,3.94,3.95,3.95
4668.13,1.79,-2.09,1.79,-2.09,2.10,3.48,3.38,3.89,3.89,3.88
4714.81,1.59,-2.22,1.59,-2.21,2.22,3.50,3.37,3.81,3.81,3.81
4761.96,1.38,-2.35,1.38,-2.35,2.36,3.53,3.35,3.74,3.73,3.73
4809.58,1.14,-2.51,1.14,-2.50,2.50,3.56,3.34,3.64,3.64,3.65
4857.67,0.89,-2.66,0.90,-2.65,2.65,3.59,3.33,3.54,3.55,3.55
4906.25,0.64,-2.82,0.64,-2.82,2.81,3.62,3.32,3.45,3.45,3.46
4955.31,0.38,-2.98,0.37,-2.98,2.98,3.65,3.31,3.36,3.35,3.36
5004.87,0.10,-3.15,0.10,-3.14,3.14,3.68,3.31,3.24,3.25,3.25
5054.91,-0.17,-3.32,-0.17,-3.31,3.31,3.72,3.30,3.14,3.14,3.15
5105.46,-0.44,-3.48,-0.44,-3.48,3.48,3.75,3.30,3.04,3.04,3.04
5156.52,-0.71,-3.65,-0.71,-3.65,3.65,3.79,3.30,2.94,2.94,2.94
5208.08,-0.98,-3.82,-0.98,-3.81,3.81,3.83,3.31,2.83,2.83,2.84
5260.16,-1.24,-3.98,-1.24,-3.97,3.97,3.87,3.31,2.73,2.73,2.74
5312.77,-1.49,-4.13,-1.49,-4.12,4.12,3.91,3.32,2.63,2.63,2.64
5365.89,-1.74,-4.27,-1.74,-4.27,4.27,3.96,3.34,2.53,2.53,2.53
5419.55,-1.97,-4.40,-1.98,-4.40,4.40,4.01,3.35,2.43,2.42,2.43
5473.75,-2.22,-4.54,-2.21,-4.53,4.52,4.07,3.37,2.30,2.31,2.32
5528.49,-2.44,-4.65,-2.44,-4.64,4.63,4.13,3.40,2.19,2.19,2.21
5583.77,-2.65,-4.74,-2.65,-4.73,4.73,4.20,3.42,2.08,2.07,2.09
5639.61,-2.86,-4.82,-2.86,-4.81,4.82,4.27,3.45,1.96,1.95,1.96
5696.00,-3.07,-4.90,-3.07,-4.89,4.89,4.35,3.49,1.82,1.82,1.83
5752.96,-3.29,-4.97,-3.29,-4.95,4.96,4.44,3.53,1.67,1.67,1.68
5810.49,-3.51,-5.03,-3.51,-5.01,5.01,4.54,3.57,1.50,1.49,1.52
5868.60,-3.74,-5.08,-3.74,-5.05,5.04,4.64,3.61,1.30,1.30,1.34
5927.28,-3.98,-5.12,-3.98,-5.09,5.07,4.76,3.66,1.09,1.09,1.14
5986.56,-4.23,-5.16,-4.23,-5.12,5.10,4.88,3.72,0.87,0.87,0.93
6046.42,-4.51,-5.19,-4.50,-5.13,5.12,5.01,3.77,0.61,0.62,0.68
6106.89,-4.80,-5.21,-4.78,-5.13,5.15,5.15,3.84,0.35,0.37,0.41
6167.96,-5.10,-5.22,-5.08,-5.14,5.18,5.28,3.90,0.08,0.10,0.12
6229.64,-5.44,-5.29,-5.40,-5.18,5.22,5.39,3.97,-0.22,-0.18,-0.15
6291.93,-5.81,-5.40,-5.73,-5.24,5.26,5.49,4.04,-0.55,-0.47,-0.41
6354.85,-6.21,-5.52,-6.08,-5.30,5.32,5.55,4.12,-0.89,-0.76,-0.69
6418.40,-6.61,-5.64,-6.42,-5.36,5.37,5.58,4.20,-1.24,-1.06,-0.97
6482.58,-7.03,-5.77,-6.76,-5.42,5.41,5.57,4.28,-1.62,-1.35,-1.26
6547.41,-7.49,-5.93,-7.08,-5.46,5.44,5.53,4.37,-2.05,-1.63,-1.56
6612.88,-7.95,-6.09,-7.36,-5.48,5.45,5.45,4.46,-2.50,-1.91,-1.86
6679.01,-8.40,-6.23,-7.59,-5.47,5.43,5.35,4.55,-2.97,-2.16,-2.17
6745.80,-8.84,-6.35,-7.75,-5.41,5.37,5.24,4.64,-3.47,-2.38,-2.49
6813.26,-9.27,-6.46,-7.84,-5.32,5.29,5.14,4.74,-3.98,-2.55,-2.81
6881.39,-9.66,-6.51,-7.86,-5.20,5.18,5.03,4.83,-4.48,-2.68,-3.15
6950.21,-10.02,-6.53,-7.81,-5.06,5.05,4.93,4.93,-4.97,-2.76,-3.49
