frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,1.25,-0.45,1.24,-0.45,0.61,0.73,5.19,1.86,1.85,1.70
4761.96,1.17,-0.23,1.25,-0.15,0.20,0.40,5.13,1.37,1.45,1.40
4809.58,1.13,0.04,1.12,0.02,0.01,0.25,5.06,1.14,1.13,1.09
4857.67,0.86,0.08,0.91,0.12,0.03,0.33,5.00,0.89,0.93,0.78
4906.25,0.52,0.05,0.45,-0.02,0.22,0.63,4.94,0.74,0.67,0.47
4955.31,-0.19,-0.34,-0.33,-0.48,0.56,1.10,4.89,0.37,0.23,0.15
5004.87,-1.35,-1.18,-1.24,-1.07,1.05,1.69,4.83,-0.31,-0.20,-0.17
5054.91,-2.36,-1.87,-2.22,-1.74,1.69,2.34,4.78,-0.67,-0.53,-0.49
5105.46,-3.10,-2.31,-3.20,-2.42,2.41,3.01,4.73,-0.69,-0.79,-0.79
5156.52,-4.06,-2.99,-4.13,-3.05,3.17,3.67,4.68,-0.89,-0.96,-1.07
5208.08,-5.20,-3.85,-5.09,-3.74,3.90,4.28,4.64,-1.30,-1.19,-1.35
5260.16,-6.14,-4.54,-6.17,-4.57,4.55,4.82,4.60,-1.60,-1.63,-1.60
5312.77,-7.18,-5.34,-7.26,-5.43,5.08,5.27,4.57,-2.10,-2.18,-1.84
5365.89,-8.46,-6.42,-8.37,-6.33,5.51,5.63,4.54,-2.95,-2.86,-2.04
5419.55,-9.51,-7.28,-9.55,-7.33,5.82,5.87,4.51,-3.69,-3.73,-2.23
5473.75,-10.67,-8.30,-10.69,-8.33,6.03,6.03,4.49,-4.64,-4.66,-2.37
5528.49,-11.82,-9.34,-11.68,-9.20,6.14,6.10,4.47,-5.69,-5.54,-2.48
5583.77,-12.73,-10.17,-12.72,-10.16,6.15,6.11,4.46,-6.58,-6.56,-2.56
5639.61,-13.65,-11.03,-13.88,-11.26,6.11,6.08,4.45,-7.54,-7.77,-2.62
5696.00,-15.18,-12.51,-15.10,-12.45,6.04,6.03,4.45,-9.14,-9.06,-2.67
5752.96,-16.57,-13.88,-16.57,-13.89,6.00,5.97,4.45,-10.57,-10.57,-2.69
5810.49,-17.50,-14.80,-17.66,-14.97,6.00,5.91,4.45,-11.50,-11.66,-2.70
5868.60,-18.42,-15.71,-17.68,-14.99,6.00,5.86,4.46,-12.42,-11.68,-2.71
5927.28,-16.92,-14.22,-16.64,-13.96,6.00,5.82,4.48,-10.92,-10.64,-2.70
5986.56,-14.58,-11.89,-14.62,-11.96,6.00,5.79,4.50,-8.58,-8.62,-2.69
6046.42,-12.68,-10.00,-12.38,-9.74,6.00,5.78,4.52,-6.68,-6.38,-2.68
6106.89,-11.13,-8.45,-11.75,-9.11,6.00,5.77,4.55,-5.13,-5.75,-2.68
6167.96,-12.02,-9.33,-12.78,-10.14,6.00,5.77,4.59,-6.02,-6.78,-2.69
6229.64,-15.61,-12.91,-14.50,-11.87,6.00,5.78,4.62,-9.61,-8.50,-2.70
6291.93,-17.07,-14.36,-15.90,-13.27,6.00,5.80,4.67,-11.07,-9.90,-2.71
6354.85,-16.52,-13.79,-15.97,-13.34,6.00,5.82,4.71,-10.52,-9.97,-2.73
6418.40,-15.32,-12.56,-14.74,-12.12,6.00,5.85,4.77,-9.32,-8.74,-2.76
6482.58,-13.99,-11.20,-13.38,-10.77,6.00,5.88,4.82,-7.99,-7.38,-2.79
6547.41,-12.94,-10.11,-12.31,-9.70,6.00,5.91,4.88,-6.94,-6.31,-2.83
6612.88,-12.35,-9.47,-11.56,-8.97,6.00,5.94,4.94,-6.35,-5.56,-2.88
6679.01,-11.84,-8.92,-11.01,-8.44,6.00,5.98,5.01,-5.84,-5.01,-2.92
6745.80,-11.53,-8.56,-10.54,-8.01,6.00,6.01,5.08,-5.53,-4.54,-2.97
6813.26,-10.95,-7.92,-10.06,-7.55,6.00,6.04,5.15,-4.95,-4.06,-3.03
6881.39,-10.51,-7.39,-9.60,-7.12,6.00,6.07,5.22,-4.51,-3.60,-3.12
6950.21,-9.88,-6.66,-9.22,-6.76,6.00,6.10,5.29,-3.88,-3.22,-3.22
7019.71,-9.53,-6.19,-8.96,-6.53,6.00,6.12,5.36,-3.53,-2.96,-3.34
7089.91,-9.33,-5.86,-8.80,-6.39,6.00,6.15,5.43,-3.33,-2.80,-3.47
7160.81,-9.26,-5.66,-8.72,-6.34,6.00,6.16,5.50,-3.26,-2.72,-3.60
7232.41,-9.20,-5.45,-8.68,-6.31,6.00,6.17,5.57,-3.20,-2.68,-3.75
7304.74,-9.28,-5.38,-8.71,-6.34,6.00,6.18,5.64,-3.28,-2.71,-3.90
7377.79,-9.55,-5.50,-8.77,-6.40,6.00,6.17,5.70,-3.55,-2.77,-4.05
7451.56,-10.27,-6.07,-8.83,-6.45,6.00,6.17,5.75,-4.27,-2.83,-4.20
7526.08,-10.74,-6.41,-8.86,-6.46,6.00,6.15,5.80,-4.74,-2.86,-4.33
7601.34,-10.85,-6.41,-8.87,-6.44,6.00,6.13,5.84,-4.85,-2.87,-4.44
7677.35,-10.61,-6.12,-8.87,-6.41,6.00,6.10,5.87,-4.61,-2.87,-4.49
7754.13,-10.75,-6.26,-8.87,-6.38,6.01,6.06,5.90,-4.74,-2.86,-4.49
7831.67,-11.13,-6.70,-8.86,-6.33,6.02,6.02,5.91,-5.11,-2.85,-4.43
7909.98,-11.25,-6.93,-8.85,-6.28,6.02,5.96,5.91,-5.23,-2.83,-4.32
7989.08,-11.07,-6.93,-8.84,-6.21,6.02,5.90,5.90,-5.05,-2.82,-4.14
8068.98,-10.60,-6.69,-8.81,-6.14,6.00,5.84,5.87,-4.60,-2.81,-3.91
8149.67,-9.90,-6.28,-8.79,-6.06,5.97,5.77,5.84,-3.93,-2.81,-3.62
8231.16,-8.94,-5.67,-8.76,-5.98,5.93,5.69,5.79,-3.01,-2.83,-3.27
8313.47,-8.20,-5.33,-8.73,-5.88,5.86,5.60,5.73,-2.34,-2.86,-2.87
8396.61,-7.68,-5.27,-8.69,-5.78,5.77,5.51,5.66,-1.91,-2.91,-2.41
8480.57,-7.15,-5.24,-8.64,-5.66,5.66,5.42,5.58,-1.49,-2.98,-1.91
8565.38,-6.32,-4.96,-8.59,-5.53,5.53,5.32,5.48,-0.79,-3.06,-1.36
8651.03,-5.63,-4.86,-8.52,-5.37,5.37,5.21,5.38,-0.26,-3.14,-0.77
8737.54,-5.37,-5.22,-8.45,-5.21,5.21,5.10,5.28,-0.17,-3.24,-0.15
8824.92,-5.12,-5.60,-8.37,-5.03,5.03,4.99,5.16,-0.09,-3.34,0.48
8913.17,-5.02,-6.09,-8.28,-4.84,4.84,4.88,5.04,-0.18,-3.44,1.07
9002.30,-5.20,-6.84,-8.20,-4.64,4.65,4.77,4.92,-0.55,-3.56,1.64
9092.32,-4.79,-6.93,-8.13,-4.45,4.45,4.65,4.79,-0.34,-3.67,2.14
9183.25,-4.57,-7.11,-8.05,-4.25,4.25,4.53,4.66,-0.32,-3.79,2.54
9275.08,-3.87,-6.68,-7.96,-4.04,4.05,4.41,4.52,0.18,-3.91,2.81
9367.83,-2.83,-5.76,-7.88,-3.84,3.85,4.29,4.39,1.02,-4.03,2.93
9461.51,-2.59,-5.47,-7.81,-3.65,3.64,4.18,4.26,1.05,-4.17,2.88
9556.12,-2.64,-5.31,-7.74,-3.45,3.42,4.06,4.13,0.78,-4.32,2.67
9651.68,-2.59,-4.86,-7.66,-3.24,3.20,3.94,4.00,0.61,-4.46,2.27
9748.20,-2.75,-4.46,-7.58,-3.04,2.99,3.82,3.87,0.24,-4.59,1.71
9845.68,-3.28,-4.28,-7.48,-2.81,2.80,3.71,3.75,-0.48,-4.67,1.00
9944.14,-3.65,-3.83,-7.37,-2.58,2.63,3.59,3.63,-1.02,-4.74,0.18
10043.58,-3.67,-2.96,-7.25,-2.35,2.48,3.48,3.51,-1.19,-4.78,-0.71
10144.02,-3.37,-1.73,-7.32,-2.30,2.35,3.37,3.40,-1.02,-4.97,-1.64
10245.46,-3.15,-0.56,-7.40,-2.25,2.25,3.26,3.29,-0.90,-5.15,-2.59
10347.91,-2.57,0.96,-7.48,-2.20,2.18,3.15,3.18,-0.39,-5.30,-3.53
10451.39,-2.61,1.77,-7.56,-2.16,2.12,3.05,3.08,-0.49,-5.44,-4.38
10555.91,-2.93,2.18,-7.65,-2.12,2.09,2.94,2.98,-0.84,-5.57,-5.11
10661.46,-2.78,2.94,-7.75,-2.08,2.06,2.84,2.89,-0.72,-5.69,-5.72
10768.08,-2.91,3.33,-7.85,-2.04,2.04,2.75,2.80,-0.87,-5.81,-6.24
10875.76,-2.89,3.75,-7.96,-2.01,2.01,2.65,2.72,-0.88,-5.95,-6.64
10984.52,-2.92,4.02,-8.07,-1.98,1.98,2.55,2.64,-0.95,-6.09,-6.94
11094.36,-3.35,3.76,-8.18,-1.95,1.95,2.46,2.57,-1.40,-6.24,-7.11
11205.31,-3.66,3.54,-8.30,-1.92,1.92,2.37,2.50,-1.74,-6.38,-7.20
11317.36,-4.14,3.12,-8.43,-1.90,1.90,2.29,2.43,-2.24,-6.53,-7.26
11430.53,-4.78,2.60,-8.56,-1.88,1.88,2.20,2.37,-2.90,-6.68,-7.38
11544.84,-5.89,1.67,-8.70,-1.86,1.86,2.12,2.32,-4.03,-6.84,-7.56
11660.29,-6.79,1.00,-8.84,-1.85,1.85,2.04,2.27,-4.94,-6.99,-7.79
11776.89,-7.68,0.38,-8.99,-1.83,1.83,1.96,2.22,-5.85,-7.15,-8.06
11894.66,-8.53,-0.12,-9.14,-1.82,1.82,1.88,2.18,-6.71,-7.31,-8.41
12013.60,-9.10,-0.28,-9.29,-1.82,1.82,1.81,2.14,-7.28,-7.48,-8.82
12133.74,-9.40,-0.11,-9.46,-1.81,1.81,1.74,2.11,-7.59,-7.64,-9.29
12255.08,-9.99,-0.17,-9.62,-1.81,1.81,1.67,2.09,-8.18,-7.81,-9.82
12377.63,-11.20,-0.82,-9.80,-1.81,1.81,1.60,2.07,-9.39,-7.98,-10.38
12501.41,-12.13,-1.15,-9.97,-1.82,1.82,1.54,2.05,-10.31,-8.15,-10.98
12626.42,-13.42,-1.83,-10.16,-1.83,1.83,1.47,2.04,-11.60,-8.33,-11.59
12752.68,-14.59,-2.42,-10.34,-1.83,1.83,1.41,2.04,-12.76,-8.51,-12.17
12880.21,-15.48,-2.77,-10.54,-1.85,1.85,1.35,2.04,-13.63,-8.69,-12.71
13009.01,-15.97,-2.83,-10.73,-1.86,1.86,1.30,2.05,-14.11,-8.87,-13.14
13139.10,-16.01,-2.54,-10.94,-1.88,1.88,1.24,2.07,-14.13,-9.06,-13.47
13270.49,-16.27,-2.59,-11.14,-1.90,1.90,1.19,2.09,-14.37,-9.24,-13.68
13403.20,-16.51,-2.72,-11.36,-1.92,1.92,1.13,2.12,-14.59,-9.43,-13.79
13537.23,-16.91,-3.10,-11.58,-1.95,1.95,1.08,2.16,-14.96,-9.63,-13.81
13672.60,-16.67,-2.92,-11.80,-1.98,1.98,1.03,2.20,-14.69,-9.82,-13.75
13809.33,-16.46,-2.84,-12.03,-2.01,2.01,0.99,2.26,-14.45,-10.02,-13.62
13947.42,-15.97,-2.53,-12.26,-2.04,2.04,0.94,2.32,-13.93,-10.22,-13.44
14086.90,-14.96,-1.74,-12.50,-2.08,2.08,0.89,2.40,-12.88,-10.42,-13.22
14227.77,-14.20,-1.19,-12.74,-2.12,2.12,0.85,2.48,-12.08,-10.62,-13.01
14370.04,-13.00,-0.17,-12.99,-2.16,2.16,0.81,2.57,-10.84,-10.83,-12.83
14513.74,-11.63,1.09,-13.25,-2.21,2.21,0.77,2.67,-9.42,-11.04,-12.72
14658.88,-10.74,1.96,-13.51,-2.25,2.25,0.73,2.78,-8.49,-11.25,-12.70
14805.47,-10.67,2.07,-13.77,-2.30,2.30,0.69,2.90,-8.37,-11.47,-12.74
14953.52,-10.82,2.04,-14.04,-2.36,2.36,0.66,3.03,-8.46,-11.68,-12.86
15103.06,-10.67,2.39,-14.31,-2.41,2.41,0.62,3.15,-8.26,-11.90,-13.06
15254.09,-10.63,2.70,-14.59,-2.47,2.47,0.59,3.27,-8.16,-12.12,-13.33
15406.63,-11.46,2.21,-14.88,-2.53,2.53,0.56,3.39,-8.93,-12.35,-13.67
15560.70,-13.02,1.03,-15.17,-2.59,2.59,0.52,3.48,-10.43,-12.57,-14.05
15716.30,-13.36,1.10,-15.46,-2.66,2.66,0.49,3.55,-10.70,-12.80,-14.46
15873.47,-13.19,1.66,-15.76,-2.73,2.73,0.46,3.59,-10.46,-13.03,-14.85
16032.20,-13.37,1.85,-16.07,-2.80,2.80,0.44,3.58,-10.57,-13.27,-15.22
16192.52,-14.02,1.50,-16.38,-2.88,2.88,0.41,3.53,-11.14,-13.50,-15.52
16354.45,-15.16,0.59,-16.69,-2.95,2.95,0.38,3.43,-12.21,-13.74,-15.75
16517.99,-15.93,-0.04,-17.01,-3.03,3.03,0.36,3.28,-12.90,-13.98,-15.89
16683.17,-16.82,-0.89,-17.34,-3.12,3.12,0.33,3.09,-13.70,-14.22,-15.93
16850.01,-17.78,-1.94,-17.67,-3.20,3.20,0.31,2.87,-14.58,-14.47,-15.84
17018.51,-18.80,-3.19,-18.01,-3.29,3.29,0.29,2.64,-15.51,-14.72,-15.61
17188.69,-20.17,-4.91,-18.35,-3.38,3.38,0.26,2.39,-16.79,-14.97,-15.26
17360.58,-21.25,-6.39,-18.69,-3.47,3.47,0.24,2.15,-17.78,-15.22,-14.86
17534.18,-22.63,-8.17,-19.04,-3.57,3.57,0.22,1.92,-19.06,-15.47,-14.46
17709.53,-23.43,-9.26,-19.40,-3.67,3.67,0.21,1.70,-19.76,-15.73,-14.17
17886.62,-23.22,-9.38,-19.76,-3.77,3.77,0.19,1.49,-19.45,-15.99,-13.84
18065.49,-22.60,-8.83,-20.13,-3.88,3.88,0.17,1.30,-18.73,-16.25,-13.77
18246.14,-22.21,-8.49,-20.50,-3.98,3.98,0.15,1.13,-18.23,-16.52,-13.72
18428.60,-22.21,-8.44,-20.88,-4.09,4.09,0.14,0.98,-18.12,-16.78,-13.77
18612.89,-21.69,-7.76,-21.26,-4.20,4.20,0.12,0.84,-17.49,-17.05,-13.93
18799.02,-20.51,-6.33,-21.65,-4.32,4.32,0.11,0.72,-16.19,-17.33,-14.18
18987.01,-20.48,-6.03,-22.04,-4.44,4.44,0.10,0.61,-16.04,-17.60,-14.45
19176.88,-21.26,-6.56,-22.44,-4.56,4.56,0.09,0.52,-16.70,-17.88,-14.70
19368.65,-21.44,-6.39,-22.84,-4.68,4.68,0.07,0.43,-16.76,-18.16,-15.05
19562.33,-23.91,-8.12,-23.24,-4.81,4.81,0.06,0.36,-19.10,-18.44,-15.79
19757.96,-25.38,-8.93,-23.66,-4.94,4.94,0.05,0.30,-20.44,-18.72,-16.45
19955.54,-27.14,-10.04,-24.08,-5.07,5.07,0.04,0.24,-22.07,-19.01,-17.10
