frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-2.15,0.84,-2.15,0.84,-0.84,-0.88,-1.03,-2.99,-3.00,-3.00
305.55,-2.20,0.79,-2.20,0.80,-0.79,-0.85,-1.01,-3.00,-2.99,-2.99
308.61,-2.24,0.75,-2.25,0.75,-0.75,-0.81,-1.00,-2.99,-2.99,-2.99
311.69,-2.29,0.70,-2.29,0.70,-0.70,-0.76,-0.99,-2.99,-2.99,-2.99
314.81,-2.34,0.65,-2.34,0.65,-0.65,-0.72,-0.98,-2.99,-2.99,-2.99
317.96,-2.38,0.61,-2.38,0.60,-0.60,-0.67,-0.97,-2.98,-2.99,-2.99
321.14,-2.43,0.55,-2.43,0.56,-0.56,-0.62,-0.95,-2.99,-2.98,-2.99
324.35,-2.46,0.52,-2.47,0.51,-0.51,-0.57,-0.94,-2.97,-2.98,-2.99
327.59,-2.52,0.46,-2.52,0.47,-0.47,-0.51,-0.93,-2.99,-2.99,-2.98
330.87,-2.55,0.43,-2.55,0.43,-0.43,-0.45,-0.92,-2.99,-2.99,-2.98
334.18,-2.58,0.40,-2.58,0.40,-0.40,-0.39,-0.92,-2.98,-2.99,-2.98
337.52,-2.61,0.37,-2.61,0.37,-0.37,-0.34,-0.91,-2.98,-2.98,-2.98
340.90,-2.62,0.36,-2.63,0.34,-0.35,-0.29,-0.90,-2.97,-2.98,-2.98
344.30,-2.66,0.31,-2.65,0.33,-0.32,-0.26,-0.89,-2.99,-2.97,-2.98
347.75,-2.66,0.31,-2.66,0.31,-0.31,-0.24,-0.89,-2.97,-2.97,-2.98
351.23,-2.66,0.31,-2.68,0.30,-0.30,-0.23,-0.88,-2.96,-2.98,-2.97
354.74,-2.69,0.28,-2.69,0.29,-0.29,-0.24,-0.87,-2.98,-2.98,-2.97
358.28,-2.70,0.27,-2.69,0.28,-0.29,-0.27,-0.87,-2.99,-2.98,-2.97
361.87,-2.68,0.29,-2.69,0.28,-0.29,-0.30,-0.87,-2.97,-2.97,-2.97
365.49,-2.66,0.31,-2.68,0.29,-0.29,-0.34,-0.86,-2.96,-2.97,-2.97
369.14,-2.66,0.30,-2.66,0.31,-0.30,-0.38,-0.86,-2.97,-2.96,-2.97
372.83,-2.66,0.30,-2.65,0.32,-0.32,-0.43,-0.86,-2.98,-2.97,-2.97
376.56,-2.61,0.35,-2.63,0.34,-0.34,-0.46,-0.85,-2.95,-2.97,-2.96
380.33,-2.61,0.35,-2.60,0.36,-0.36,-0.50,-0.85,-2.97,-2.96,-2.96
384.13,-2.56,0.40,-2.57,0.39,-0.39,-0.53,-0.85,-2.95,-2.96,-2.96
387.97,-2.55,0.41,-2.55,0.41,-0.42,-0.56,-0.85,-2.97,-2.97,-2.96
391.85,-2.52,0.44,-2.51,0.45,-0.45,-0.59,-0.85,-2.97,-2.96,-2.96
395.77,-2.47,0.48,-2.48,0.48,-0.48,-0.61,-0.85,-2.95,-2.96,-2.96
399.73,-2.43,0.52,-2.44,0.52,-0.51,-0.63,-0.86,-2.95,-2.95,-2.96
403.72,-2.40,0.55,-2.40,0.55,-0.55,-0.65,-0.86,-2.95,-2.95,-2.96
407.76,-2.37,0.58,-2.37,0.59,-0.59,-0.67,-0.86,-2.96,-2.96,-2.95
411.84,-2.33,0.62,-2.33,0.62,-0.62,-0.68,-0.86,-2.96,-2.96,-2.95
415.96,-2.28,0.67,-2.29,0.66,-0.66,-0.69,-0.87,-2.94,-2.95,-2.95
420.12,-2.25,0.70,-2.25,0.70,-0.70,-0.71,-0.87,-2.95,-2.94,-2.95
424.32,-2.21,0.74,-2.21,0.74,-0.73,-0.72,-0.88,-2.94,-2.94,-2.95
428.56,-2.17,0.77,-2.18,0.77,-0.77,-0.73,-0.88,-2.94,-2.95,-2.95
432.85,-2.14,0.80,-2.14,0.80,-0.81,-0.74,-0.89,-2.95,-2.95,-2.95
437.18,-2.11,0.83,-2.11,0.83,-0.84,-0.75,-0.89,-2.96,-2.96,-2.94
441.55,-2.07,0.87,-2.07,0.87,-0.88,-0.76,-0.90,-2.95,-2.95,-2.94
445.96,-2.03,0.91,-2.03,0.92,-0.92,-0.77,-0.91,-2.95,-2.94,-2.94
450.42,-1.97,0.97,-1.98,0.96,-0.95,-0.78,-0.91,-2.93,-2.93,-2.94
454.93,-1.93,1.01,-1.94,1.00,-0.99,-0.79,-0.92,-2.92,-2.93,-2.94
459.48,-1.91,1.02,-1.91,1.03,-1.02,-0.80,-0.93,-2.94,-2.93,-2.94
464.07,-1.87,1.06,-1.88,1.05,-1.05,-0.81,-0.94,-2.93,-2.93,-2.94
468.71,-1.87,1.06,-1.86,1.07,-1.08,-0.82,-0.94,-2.95,-2.94,-2.93
473.40,-1.82,1.11,-1.83,1.10,-1.10,-0.83,-0.95,-2.93,-2.94,-2.93
478.13,-1.82,1.11,-1.81,1.12,-1.12,-0.85,-0.96,-2.95,-2.93,-2.93
482.91,-1.77,1.16,-1.79,1.14,-1.14,-0.86,-0.97,-2.91,-2.93,-2.93
487.74,-1.77,1.16,-1.77,1.16,-1.16,-0.87,-0.98,-2.93,-2.93,-2.93
492.62,-1.76,1.16,-1.76,1.17,-1.17,-0.88,-0.99,-2.94,-2.93,-2.93
497.55,-1.73,1.19,-1.74,1.18,-1.19,-0.89,-1.00,-2.92,-2.93,-2.93
502.52,-1.73,1.19,-1.72,1.21,-1.20,-0.91,-1.01,-2.94,-2.92,-2.92
507.55,-1.69,1.23,-1.70,1.22,-1.22,-0.92,-1.02,-2.91,-2.92,-2.92
512.62,-1.68,1.24,-1.69,1.23,-1.23,-0.93,-1.03,-2.91,-2.92,-2.92
517.75,-1.68,1.24,-1.68,1.24,-1.24,-0.95,-1.04,-2.93,-2.92,-2.92
522.93,-1.68,1.24,-1.67,1.25,-1.26,-0.96,-1.05,-2.94,-2.92,-2.92
528.16,-1.63,1.28,-1.65,1.26,-1.27,-0.98,-1.06,-2.90,-2.92,-2.92
533.44,-1.63,1.28,-1.63,1.28,-1.28,-1.00,-1.08,-2.91,-2.91,-2.92
538.77,-1.63,1.28,-1.62,1.30,-1.29,-1.01,-1.09,-2.93,-2.91,-2.92
544.16,-1.59,1.32,-1.61,1.30,-1.31,-1.03,-1.10,-2.90,-2.92,-2.91
549.60,-1.59,1.32,-1.59,1.32,-1.32,-1.05,-1.11,-2.92,-2.91,-2.91
555.10,-1.59,1.32,-1.57,1.34,-1.34,-1.07,-1.13,-2.93,-2.91,-2.91
560.65,-1.54,1.37,-1.56,1.35,-1.35,-1.09,-1.14,-2.90,-2.91,-2.91
566.25,-1.54,1.37,-1.54,1.37,-1.37,-1.11,-1.16,-2.91,-2.91,-2.91
571.92,-1.52,1.38,-1.52,1.39,-1.39,-1.13,-1.17,-2.91,-2.90,-2.91
577.64,-1.49,1.41,-1.50,1.40,-1.40,-1.15,-1.19,-2.90,-2.91,-2.91
583.41,-1.49,1.41,-1.48,1.42,-1.42,-1.17,-1.21,-2.92,-2.91,-2.90
589.25,-1.45,1.45,-1.46,1.44,-1.44,-1.20,-1.23,-2.89,-2.90,-2.90
595.14,-1.45,1.45,-1.44,1.46,-1.46,-1.22,-1.25,-2.91,-2.90,-2.90
601.09,-1.41,1.49,-1.42,1.48,-1.48,-1.24,-1.27,-2.89,-2.90,-2.90
607.10,-1.40,1.50,-1.41,1.49,-1.49,-1.27,-1.29,-2.90,-2.90,-2.90
613.17,-1.40,1.49,-1.39,1.51,-1.51,-1.30,-1.31,-2.91,-2.90,-2.90
619.30,-1.35,1.54,-1.37,1.53,-1.53,-1.32,-1.33,-2.88,-2.90,-2.90
625.50,-1.35,1.54,-1.35,1.55,-1.55,-1.35,-1.36,-2.90,-2.90,-2.89
631.75,-1.31,1.58,-1.32,1.57,-1.57,-1.38,-1.39,-2.88,-2.89,-2.89
638.07,-1.31,1.58,-1.30,1.59,-1.59,-1.41,-1.41,-2.90,-2.89,-2.89
644.45,-1.27,1.62,-1.28,1.61,-1.61,-1.44,-1.44,-2.88,-2.89,-2.89
650.89,-1.26,1.63,-1.26,1.63,-1.63,-1.48,-1.47,-2.89,-2.89,-2.89
657.40,-1.23,1.65,-1.23,1.66,-1.65,-1.51,-1.50,-2.89,-2.89,-2.89
663.98,-1.21,1.67,-1.21,1.68,-1.68,-1.54,-1.53,-2.89,-2.89,-2.89
670.62,-1.17,1.71,-1.18,1.70,-1.70,-1.58,-1.57,-2.88,-2.89,-2.89
677.32,-1.16,1.72,-1.15,1.73,-1.73,-1.61,-1.60,-2.89,-2.88,-2.88
684.10,-1.12,1.76,-1.12,1.76,-1.76,-1.65,-1.64,-2.88,-2.88,-2.88
690.94,-1.07,1.81,-1.09,1.79,-1.79,-1.69,-1.67,-2.86,-2.88,-2.88
697.85,-1.06,1.82,-1.06,1.82,-1.82,-1.73,-1.71,-2.89,-2.88,-2.88
704.83,-1.03,1.85,-1.02,1.85,-1.86,-1.77,-1.75,-2.89,-2.88,-2.88
711.87,-0.98,1.89,-0.99,1.88,-1.89,-1.81,-1.79,-2.87,-2.88,-2.88
718.99,-0.95,1.92,-0.95,1.92,-1.92,-1.85,-1.84,-2.87,-2.87,-2.88
726.18,-0.92,1.95,-0.92,1.96,-1.95,-1.89,-1.88,-2.88,-2.87,-2.87
733.44,-0.88,1.99,-0.89,1.99,-1.98,-1.93,-1.93,-2.87,-2.87,-2.87
740.78,-0.85,2.02,-0.85,2.02,-2.02,-1.97,-1.97,-2.87,-2.87,-2.87
748.19,-0.82,2.05,-0.82,2.05,-2.05,-2.02,-2.02,-2.87,-2.87,-2.87
755.67,-0.79,2.08,-0.79,2.08,-2.08,-2.06,-2.07,-2.87,-2.87,-2.87
763.23,-0.75,2.11,-0.76,2.11,-2.11,-2.11,-2.12,-2.86,-2.87,-2.87
770.86,-0.73,2.13,-0.73,2.14,-2.14,-2.15,-2.17,-2.87,-2.87,-2.87
778.57,-0.70,2.16,-0.70,2.17,-2.17,-2.20,-2.23,-2.87,-2.86,-2.86
786.35,-0.65,2.21,-0.67,2.19,-2.20,-2.24,-2.28,-2.85,-2.86,-2.86
794.22,-0.64,2.22,-0.64,2.23,-2.22,-2.29,-2.33,-2.87,-2.86,-2.86
802.16,-0.61,2.25,-0.61,2.25,-2.25,-2.34,-2.39,-2.86,-2.86,-2.86
810.18,-0.57,2.29,-0.58,2.28,-2.28,-2.38,-2.44,-2.85,-2.86,-2.86
818.28,-0.56,2.29,-0.56,2.30,-2.30,-2.43,-2.50,-2.86,-2.86,-2.86
826.46,-0.52,2.33,-0.53,2.33,-2.32,-2.47,-2.55,-2.85,-2.85,-2.86
834.73,-0.52,2.33,-0.51,2.34,-2.35,-2.51,-2.61,-2.87,-2.86,-2.85
843.08,-0.47,2.38,-0.49,2.37,-2.37,-2.56,-2.66,-2.84,-2.86,-2.85
851.51,-0.47,2.38,-0.46,2.39,-2.39,-2.60,-2.72,-2.87,-2.85,-2.85
860.02,-0.42,2.43,-0.43,2.42,-2.42,-2.64,-2.77,-2.84,-2.85,-2.85
868.62,-0.40,2.45,-0.41,2.44,-2.44,-2.68,-2.82,-2.84,-2.85,-2.85
877.31,-0.38,2.46,-0.38,2.47,-2.47,-2.72,-2.87,-2.85,-2.85,-2.85
886.08,-0.36,2.48,-0.36,2.49,-2.49,-2.75,-2.91,-2.85,-2.85,-2.85
894.94,-0.33,2.51,-0.33,2.51,-2.51,-2.78,-2.96,-2.85,-2.85,-2.85
903.89,-0.30,2.54,-0.30,2.54,-2.54,-2.82,-3.00,-2.84,-2.84,-2.84
912.93,-0.28,2.56,-0.28,2.56,-2.56,-2.84,-3.03,-2.85,-2.84,-2.84
922.06,-0.24,2.60,-0.25,2.59,-2.59,-2.87,-3.07,-2.83,-2.84,-2.84
931.28,-0.23,2.60,-0.22,2.61,-2.61,-2.89,-3.10,-2.84,-2.84,-2.84
940.59,-0.19,2.64,-0.20,2.63,-2.63,-2.91,-3.12,-2.83,-2.83,-2.83
950.00,-0.17,2.65,-0.17,2.65,-2.65,-2.93,-3.14,-2.83,-2.83,-2.83
959.50,-0.14,2.67,-0.14,2.68,-2.67,-2.94,-3.15,-2.82,-2.81,-2.82
969.09,-0.10,2.70,-0.11,2.69,-2.69,-2.95,-3.16,-2.80,-2.80,-2.80
978.78,-0.08,2.70,-0.08,2.71,-2.71,-2.95,-3.17,-2.79,-2.79,-2.79
988.57,-0.05,2.72,-0.04,2.72,-2.72,-2.95,-3.17,-2.78,-2.77,-2.77
998.46,-0.00,2.75,-0.02,2.74,-2.74,-2.95,-3.16,-2.74,-2.75,-2.75
1008.44,0.02,2.75,0.02,2.75,-2.75,-2.94,-3.14,-2.73,-2.73,-2.74
1018.53,0.04,2.75,0.04,2.76,-2.76,-2.93,-3.13,-2.73,-2.72,-2.72
1028.71,0.08,2.78,0.07,2.77,-2.77,-2.91,-3.10,-2.69,-2.70,-2.70
1039.00,0.09,2.77,0.10,2.78,-2.78,-2.89,-3.07,-2.69,-2.68,-2.68
1049.39,0.14,2.80,0.13,2.79,-2.78,-2.87,-3.03,-2.64,-2.66,-2.66
1059.88,0.14,2.77,0.15,2.78,-2.78,-2.84,-2.99,-2.64,-2.64,-2.64
1070.48,0.18,2.79,0.17,2.78,-2.78,-2.81,-2.95,-2.60,-2.61,-2.61
1081.19,0.18,2.76,0.19,2.77,-2.77,-2.77,-2.90,-2.59,-2.58,-2.58
1092.00,0.22,2.77,0.21,2.76,-2.76,-2.73,-2.84,-2.54,-2.55,-2.55
1102.92,0.23,2.75,0.22,2.74,-2.74,-2.69,-2.78,-2.52,-2.52,-2.52
1113.95,0.23,2.71,0.24,2.73,-2.73,-2.65,-2.72,-2.50,-2.49,-2.49
1125.09,0.25,2.70,0.25,2.70,-2.71,-2.60,-2.65,-2.46,-2.46,-2.45
1136.34,0.28,2.69,0.27,2.68,-2.68,-2.55,-2.58,-2.41,-2.42,-2.42
1147.70,0.28,2.66,0.27,2.66,-2.66,-2.49,-2.51,-2.38,-2.38,-2.38
1159.18,0.28,2.62,0.28,2.63,-2.63,-2.44,-2.43,-2.35,-2.35,-2.35
1170.77,0.28,2.59,0.29,2.60,-2.60,-2.38,-2.36,-2.32,-2.31,-2.31
1182.48,0.32,2.58,0.30,2.57,-2.56,-2.32,-2.28,-2.25,-2.26,-2.26
1194.30,0.32,2.53,0.31,2.53,-2.53,-2.26,-2.20,-2.21,-2.21,-2.22
1206.25,0.32,2.48,0.32,2.48,-2.49,-2.19,-2.12,-2.17,-2.17,-2.16
1218.31,0.32,2.43,0.33,2.44,-2.44,-2.13,-2.03,-2.13,-2.12,-2.11
1230.49,0.34,2.39,0.34,2.40,-2.40,-2.06,-1.95,-2.06,-2.06,-2.06
1242.80,0.37,2.37,0.36,2.36,-2.35,-2.00,-1.87,-1.99,-2.00,-2.00
1255.22,0.37,2.31,0.37,2.31,-2.31,-1.93,-1.78,-1.94,-1.94,-1.94
1267.78,0.37,2.25,0.37,2.25,-2.26,-1.86,-1.70,-1.89,-1.89,-1.89
1280.45,0.37,2.19,0.38,2.20,-2.21,-1.79,-1.62,-1.84,-1.84,-1.83
1293.26,0.39,2.15,0.39,2.15,-2.16,-1.72,-1.53,-1.77,-1.77,-1.76
1306.19,0.42,2.11,0.41,2.10,-2.10,-1.66,-1.45,-1.68,-1.70,-1.70
1319.25,0.42,2.05,0.42,2.05,-2.04,-1.59,-1.37,-1.62,-1.62,-1.63
1332.45,0.42,1.98,0.42,1.99,-1.97,-1.52,-1.29,-1.56,-1.55,-1.57
1345.77,0.42,1.92,0.41,1.91,-1.90,-1.45,-1.20,-1.48,-1.50,-1.50
1359.23,0.39,1.82,0.39,1.82,-1.83,-1.38,-1.12,-1.44,-1.43,-1.43
1372.82,0.37,1.73,0.38,1.74,-1.74,-1.31,-1.04,-1.38,-1.37,-1.36
1386.55,0.37,1.65,0.37,1.65,-1.66,-1.25,-0.96,-1.29,-1.29,-1.28
1400.41,0.37,1.57,0.36,1.56,-1.56,-1.18,-0.88,-1.20,-1.20,-1.21
1414.42,0.36,1.48,0.35,1.47,-1.47,-1.11,-0.81,-1.11,-1.12,-1.12
1428.56,0.32,1.36,0.33,1.38,-1.37,-1.05,-0.73,-1.06,-1.04,-1.04
1442.85,0.32,1.28,0.31,1.27,-1.28,-0.98,-0.65,-0.96,-0.96,-0.96
1457.28,0.31,1.18,0.30,1.18,-1.18,-0.92,-0.57,-0.87,-0.88,-0.88
1471.85,0.28,1.07,0.29,1.08,-1.08,-0.85,-0.50,-0.80,-0.79,-0.79
1486.57,0.28,0.99,0.26,0.97,-0.98,-0.79,-0.42,-0.70,-0.72,-0.71
1501.43,0.23,0.85,0.24,0.87,-0.87,-0.73,-0.35,-0.65,-0.63,-0.63
1516.45,0.23,0.77,0.23,0.77,-0.77,-0.67,-0.27,-0.54,-0.54,-0.54
1531.61,0.23,0.68,0.22,0.67,-0.67,-0.61,-0.20,-0.44,-0.45,-0.45
1546.93,0.22,0.58,0.21,0.57,-0.56,-0.55,-0.13,-0.35,-0.36,-0.37
1562.40,0.18,0.45,0.19,0.46,-0.46,-0.49,-0.06,-0.28,-0.27,-0.27
1578.02,0.18,0.35,0.18,0.35,-0.36,-0.43,0.01,-0.18,-0.18,-0.17
1593.80,0.18,0.25,0.17,0.25,-0.26,-0.37,0.08,-0.08,-0.08,-0.08
1609.74,0.18,0.16,0.18,0.16,-0.16,-0.31,0.15,0.02,0.02,0.02
1625.84,0.18,0.06,0.17,0.05,-0.06,-0.25,0.22,0.12,0.12,0.12
1642.10,0.18,-0.04,0.18,-0.04,0.04,-0.20,0.29,0.22,0.22,0.22
1658.52,0.18,-0.15,0.19,-0.14,0.13,-0.14,0.36,0.31,0.32,0.32
1675.10,0.21,-0.22,0.20,-0.23,0.23,-0.09,0.42,0.43,0.43,0.43
1691.85,0.23,-0.31,0.22,-0.31,0.32,-0.03,0.49,0.54,0.54,0.53
1708.77,0.23,-0.41,0.24,-0.40,0.41,0.02,0.55,0.63,0.65,0.64
1725.86,0.27,-0.48,0.26,-0.49,0.49,0.07,0.62,0.76,0.75,0.75
1743.12,0.28,-0.59,0.28,-0.58,0.58,0.13,0.68,0.86,0.86,0.86
1760.55,0.31,-0.67,0.31,-0.67,0.67,0.18,0.74,0.97,0.98,0.98
1778.15,0.35,-0.75,0.34,-0.75,0.75,0.23,0.80,1.10,1.09,1.10
1795.94,0.38,-0.84,0.38,-0.84,0.84,0.28,0.85,1.21,1.22,1.22
1813.90,0.43,-0.91,0.42,-0.92,0.92,0.33,0.91,1.34,1.34,1.34
1832.03,0.46,-1.01,0.46,-1.00,1.00,0.38,0.96,1.45,1.46,1.46
1850.36,0.52,-1.07,0.51,-1.07,1.07,0.43,1.01,1.59,1.59,1.59
1868.86,0.56,-1.15,0.56,-1.15,1.15,0.48,1.06,1.71,1.71,1.71
1887.55,0.62,-1.22,0.61,-1.22,1.23,0.53,1.11,1.84,1.84,1.84
1906.42,0.67,-1.30,0.67,-1.30,1.30,0.58,1.15,1.97,1.97,1.97
1925.49,0.73,-1.37,0.73,-1.37,1.37,0.63,1.20,2.10,2.11,2.10
1944.74,0.81,-1.43,0.80,-1.44,1.44,0.68,1.24,2.25,2.24,2.23
1964.19,0.87,-1.51,0.87,-1.51,1.51,0.72,1.27,2.37,2.37,2.38
1983.83,0.94,-1.58,0.94,-1.57,1.57,0.77,1.31,2.51,2.50,2.51
2003.67,1.00,-1.64,1.00,-1.63,1.63,0.82,1.34,2.62,2.63,2.64
2023.71,1.08,-1.68,1.07,-1.68,1.68,0.86,1.37,2.75,2.75,2.75
2043.94,1.15,-1.72,1.14,-1.73,1.73,0.91,1.40,2.87,2.87,2.87
2064.38,1.21,-1.77,1.22,-1.76,1.77,0.96,1.43,2.97,2.98,2.98
2085.03,1.29,-1.80,1.29,-1.80,1.81,1.00,1.45,3.09,3.09,3.09
2105.88,1.38,-1.83,1.37,-1.84,1.84,1.05,1.47,3.21,3.20,3.20
2126.94,1.44,-1.88,1.45,-1.87,1.87,1.09,1.49,3.30,3.31,3.31
2148.20,1.54,-1.89,1.53,-1.89,1.89,1.14,1.51,3.43,3.42,3.42
2169.69,1.61,-1.92,1.61,-1.92,1.91,1.18,1.52,3.52,3.52,3.53
2191.38,1.70,-1.93,1.70,-1.93,1.93,1.23,1.54,3.63,3.63,3.63
2213.30,1.78,-1.95,1.77,-1.96,1.95,1.27,1.55,3.73,3.73,3.73
2235.43,1.86,-1.97,1.86,-1.97,1.97,1.32,1.56,3.83,3.83,3.83
2257.78,1.95,-1.98,1.95,-1.98,1.98,1.36,1.58,3.93,3.93,3.93
2280.36,2.05,-1.98,2.04,-1.99,2.00,1.40,1.59,4.05,4.04,4.03
2303.17,2.12,-2.02,2.13,-2.01,2.01,1.45,1.60,4.13,4.14,4.13
2326.20,2.23,-2.01,2.21,-2.02,2.02,1.49,1.61,4.25,4.24,4.23
2349.46,2.29,-2.05,2.30,-2.03,2.03,1.53,1.61,4.32,4.33,4.34
2372.95,2.40,-2.03,2.39,-2.04,2.04,1.58,1.62,4.43,4.43,4.43
2396.68,2.49,-2.04,2.48,-2.04,2.04,1.62,1.63,4.52,4.52,4.53
2420.65,2.59,-2.03,2.59,-2.03,2.03,1.66,1.64,4.62,4.61,4.62
2444.86,2.68,-2.03,2.68,-2.02,2.01,1.70,1.65,4.69,4.69,4.70
2469.31,2.79,-1.99,2.78,-2.00,1.99,1.75,1.66,4.77,4.77,4.78
2494.00,2.88,-1.97,2.88,-1.96,1.95,1.79,1.68,4.83,4.84,4.85
2518.94,2.99,-1.92,2.98,-1.92,1.92,1.83,1.69,4.90,4.90,4.90
2544.13,3.09,-1.87,3.08,-1.87,1.88,1.87,1.70,4.96,4.96,4.95
2569.57,3.18,-1.83,3.18,-1.82,1.84,1.91,1.72,5.01,5.02,5.00
2595.27,3.29,-1.77,3.28,-1.78,1.80,1.95,1.73,5.08,5.07,5.05
2621.22,3.37,-1.75,3.37,-1.75,1.76,2.00,1.75,5.12,5.13,5.12
2647.43,3.46,-1.73,3.47,-1.72,1.72,2.04,1.77,5.18,5.18,5.19
2673.90,3.57,-1.68,3.55,-1.70,1.69,2.08,1.79,5.25,5.24,5.25
2700.64,3.63,-1.67,3.63,-1.67,1.66,2.12,1.81,5.28,5.29,5.30
2727.65,3.71,-1.64,3.71,-1.64,1.63,2.16,1.83,5.34,5.34,5.35
2754.93,3.78,-1.61,3.77,-1.61,1.61,2.20,1.86,5.39,5.38,5.39
2782.48,3.84,-1.59,3.84,-1.59,1.59,2.24,1.88,5.43,5.43,5.43
2810.30,3.89,-1.58,3.88,-1.58,1.58,2.27,1.91,5.47,5.47,5.47
2838.40,3.93,-1.58,3.93,-1.58,1.58,2.31,1.94,5.51,5.51,5.51
2866.79,3.96,-1.59,3.96,-1.58,1.59,2.35,1.97,5.54,5.55,5.55
2895.46,4.00,-1.59,3.99,-1.60,1.60,2.39,2.00,5.60,5.59,5.59
2924.41,4.00,-1.63,4.00,-1.63,1.63,2.43,2.04,5.63,5.63,5.63
2953.65,4.00,-1.67,4.00,-1.67,1.67,2.46,2.07,5.67,5.68,5.67
2983.19,4.00,-1.72,3.99,-1.72,1.72,2.50,2.11,5.72,5.72,5.71
3013.02,3.98,-1.78,3.98,-1.78,1.78,2.54,2.15,5.76,5.76,5.76
3043.15,3.95,-1.85,3.95,-1.85,1.85,2.57,2.19,5.80,5.80,5.80
3073.58,3.91,-1.93,3.91,-1.93,1.93,2.61,2.23,5.83,5.84,5.84
3104.32,3.87,-2.01,3.87,-2.01,2.01,2.64,2.28,5.87,5.88,5.88
3135.36,3.83,-2.09,3.82,-2.09,2.09,2.68,2.32,5.92,5.91,5.91
3166.72,3.76,-2.18,3.76,-2.18,2.18,2.71,2.37,5.94,5.94,5.94
3198.38,3.68,-2.28,3.69,-2.27,2.27,2.74,2.42,5.95,5.96,5.96
3230.37,3.62,-2.36,3.61,-2.37,2.37,2.77,2.47,5.98,5.98,5.98
3262.67,3.55,-2.46,3.54,-2.46,2.46,2.81,2.52,6.01,6.00,6.00
3295.30,3.45,-2.57,3.46,-2.56,2.55,2.84,2.57,6.00,6.01,6.02
3328.25,3.39,-2.64,3.38,-2.65,2.65,2.87,2.62,6.03,6.03,6.03
3361.53,3.29,-2.75,3.29,-2.75,2.74,2.90,2.67,6.03,6.03,6.04
3395.15,3.22,-2.83,3.21,-2.84,2.84,2.93,2.72,6.05,6.05,6.05
3429.10,3.11,-2.94,3.12,-2.94,2.94,2.95,2.77,6.04,6.05,6.05
3463.39,3.03,-3.03,3.02,-3.03,3.04,2.98,2.82,6.07,6.06,6.05
3498.03,2.92,-3.14,2.92,-3.14,3.15,3.01,2.87,6.07,6.07,6.06
3533.01,2.81,-3.25,2.80,-3.25,3.27,3.03,2.92,6.07,6.07,6.06
3568.34,2.68,-3.38,2.67,-3.38,3.39,3.06,2.97,6.06,6.06,6.05
3604.02,2.52,-3.52,2.53,-3.51,3.51,3.08,3.02,6.03,6.04,6.04
3640.06,2.39,-3.63,2.38,-3.64,3.64,3.11,3.06,6.03,6.02,6.02
3676.46,2.25,-3.75,2.24,-3.76,3.77,3.13,3.10,6.01,6.00,6.00
3713.22,2.08,-3.90,2.09,-3.89,3.89,3.15,3.14,5.97,5.98,5.98
3750.36,1.94,-4.01,1.93,-4.01,4.01,3.17,3.17,5.94,5.94,5.94
3787.86,1.79,-4.12,1.79,-4.12,4.11,3.19,3.21,5.90,5.90,5.91
3825.74,1.66,-4.21,1.66,-4.21,4.21,3.21,3.24,5.86,5.87,5.87
3864.00,1.55,-4.28,1.54,-4.28,4.28,3.23,3.26,5.83,5.83,5.82
3902.64,1.44,-4.34,1.44,-4.34,4.34,3.24,3.28,5.78,5.78,5.78
3941.66,1.36,-4.37,1.35,-4.38,4.37,3.26,3.30,5.73,5.72,5.73
3981.08,1.27,-4.40,1.28,-4.39,4.38,3.27,3.31,5.64,5.66,5.67
4020.89,1.25,-4.37,1.25,-4.37,4.35,3.28,3.32,5.60,5.60,5.61
4061.10,1.25,-4.30,1.24,-4.31,4.30,3.30,3.32,5.55,5.54,5.55
4101.71,1.26,-4.23,1.26,-4.23,4.22,3.31,3.32,5.48,5.48,5.49
4142.73,1.30,-4.12,1.30,-4.11,4.11,3.32,3.32,5.41,5.41,5.42
4184.15,1.38,-3.97,1.37,-3.98,3.97,3.33,3.31,5.35,5.34,5.35
4226.00,1.47,-3.81,1.46,-3.81,3.81,3.34,3.30,5.27,5.27,5.28
4268.26,1.58,-3.62,1.58,-3.62,3.62,3.34,3.28,5.20,5.20,5.20
4310.94,1.71,-3.42,1.71,-3.41,3.42,3.35,3.26,5.12,5.13,5.12
4354.05,1.87,-3.18,1.85,-3.19,3.19,3.35,3.24,5.06,5.05,5.04
4397.59,2.00,-2.96,2.00,-2.96,2.96,3.36,3.21,4.96,4.96,4.96
4441.56,2.15,-2.73,2.16,-2.72,2.71,3.36,3.19,4.86,4.87,4.88
4485.98,2.32,-2.47,2.32,-2.47,2.46,3.36,3.16,4.77,4.77,4.79
4530.84,2.50,-2.20,2.49,-2.21,2.20,3.37,3.13,4.69,4.69,4.70
4576.15,2.66,-1.95,2.66,-1.94,1.94,3.37,3.09,4.59,4.60,4.60
4621.91,2.82,-1.69,2.82,-1.69,1.68,3.37,3.06,4.50,4.50,4.51
4668.13,2.98,-1.43,2.97,-1.44,1.43,3.36,3.03,4.41,4.40,4.41
4714.81,3.11,-1.20,3.11,-1.20,1.20,3.36,2.99,4.31,4.31,4.31
4761.96,3.22,-1.00,3.22,-1.00,1.00,3.36,2.96,4.21,4.22,4.21
4809.58,3.31,-0.82,3.30,-0.82,0.83,3.36,2.93,4.13,4.13,4.12
