frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.61,2.29,4.62,2.29,-2.34,-2.19,-1.68,2.27,2.28,2.32
380.33,4.49,2.16,4.50,2.17,-2.27,-2.10,-1.58,2.23,2.24,2.33
384.13,4.44,2.11,4.44,2.11,-2.18,-2.02,-1.49,2.26,2.26,2.33
387.97,4.40,2.06,4.42,2.08,-2.10,-1.94,-1.41,2.30,2.32,2.34
391.85,4.40,2.06,4.39,2.06,-2.02,-1.86,-1.32,2.38,2.36,2.34
395.77,4.36,2.04,4.32,1.99,-1.95,-1.77,-1.23,2.41,2.37,2.32
399.73,4.21,1.90,4.24,1.92,-1.87,-1.69,-1.15,2.34,2.37,2.31
403.72,4.10,1.78,4.15,1.83,-1.79,-1.61,-1.07,2.31,2.36,2.32
407.76,4.09,1.78,4.02,1.71,-1.71,-1.53,-0.98,2.38,2.31,2.31
411.84,3.92,1.62,3.90,1.60,-1.62,-1.45,-0.90,2.30,2.28,2.30
415.96,3.71,1.41,3.78,1.48,-1.52,-1.37,-0.83,2.19,2.25,2.30
420.12,3.68,1.39,3.66,1.37,-1.43,-1.29,-0.75,2.25,2.23,2.29
424.32,3.62,1.32,3.63,1.33,-1.34,-1.21,-0.67,2.28,2.29,2.30
428.56,3.59,1.28,3.60,1.29,-1.26,-1.13,-0.60,2.33,2.34,2.31
432.85,3.59,1.26,3.52,1.19,-1.18,-1.05,-0.52,2.41,2.35,2.33
437.18,3.43,1.08,3.46,1.11,-1.10,-0.98,-0.45,2.33,2.36,2.35
441.55,3.35,0.97,3.40,1.02,-1.01,-0.90,-0.38,2.34,2.39,2.38
445.96,3.39,0.97,3.35,0.93,-0.92,-0.82,-0.31,2.47,2.43,2.42
450.42,3.35,0.88,3.33,0.86,-0.83,-0.74,-0.24,2.52,2.49,2.47
454.93,3.26,0.74,3.27,0.76,-0.74,-0.66,-0.17,2.52,2.53,2.52
459.48,3.20,0.63,3.20,0.63,-0.66,-0.59,-0.10,2.54,2.55,2.57
464.07,3.15,0.51,3.16,0.53,-0.58,-0.51,-0.03,2.57,2.58,2.64
468.71,3.15,0.45,3.15,0.45,-0.50,-0.43,0.03,2.65,2.65,2.70
473.40,3.15,0.40,3.16,0.41,-0.41,-0.36,0.09,2.74,2.75,2.75
478.13,3.16,0.36,3.17,0.36,-0.32,-0.28,0.16,2.84,2.84,2.80
482.91,3.18,0.33,3.14,0.28,-0.23,-0.20,0.22,2.95,2.91,2.85
487.74,3.07,0.17,3.09,0.18,-0.14,-0.13,0.28,2.93,2.95,2.90
492.62,2.98,0.04,3.00,0.06,-0.04,-0.05,0.34,2.94,2.95,2.94
497.55,2.92,-0.05,2.90,-0.08,0.05,0.03,0.40,2.97,2.95,2.97
502.52,2.80,-0.20,2.82,-0.18,0.15,0.11,0.46,2.95,2.97,3.00
507.55,2.75,-0.28,2.75,-0.28,0.25,0.18,0.51,3.00,2.99,3.03
512.62,2.68,-0.36,2.67,-0.37,0.34,0.26,0.57,3.02,3.01,3.04
517.75,2.61,-0.44,2.61,-0.43,0.42,0.34,0.62,3.03,3.03,3.05
522.93,2.54,-0.50,2.55,-0.49,0.50,0.41,0.68,3.04,3.05,3.04
528.16,2.48,-0.55,2.47,-0.55,0.58,0.49,0.73,3.06,3.05,3.03
533.44,2.39,-0.62,2.38,-0.63,0.67,0.57,0.79,3.06,3.04,3.01
538.77,2.25,-0.73,2.26,-0.73,0.76,0.65,0.84,3.01,3.01,2.98
544.16,2.11,-0.85,2.12,-0.84,0.85,0.73,0.89,2.96,2.97,2.96
549.60,1.97,-0.96,1.97,-0.96,0.95,0.80,0.94,2.92,2.92,2.93
555.10,1.83,-1.07,1.82,-1.08,1.05,0.88,1.00,2.88,2.86,2.90
560.65,1.68,-1.19,1.68,-1.19,1.15,0.96,1.05,2.83,2.83,2.87
566.25,1.53,-1.30,1.56,-1.27,1.26,1.04,1.10,2.79,2.82,2.83
571.92,1.46,-1.35,1.46,-1.34,1.36,1.12,1.16,2.82,2.82,2.81
577.64,1.40,-1.37,1.35,-1.42,1.46,1.20,1.21,2.86,2.81,2.78
583.41,1.23,-1.52,1.23,-1.52,1.55,1.28,1.26,2.78,2.78,2.75
589.25,1.07,-1.67,1.09,-1.65,1.64,1.36,1.32,2.71,2.74,2.74
595.14,0.97,-1.76,0.97,-1.77,1.73,1.44,1.37,2.70,2.70,2.73
601.09,0.88,-1.85,0.89,-1.85,1.82,1.52,1.43,2.70,2.72,2.73
607.10,0.84,-1.91,0.84,-1.92,1.91,1.60,1.49,2.75,2.75,2.75
613.17,0.80,-1.97,0.78,-1.99,2.00,1.69,1.55,2.80,2.78,2.77
619.30,0.73,-2.08,0.74,-2.07,2.08,1.77,1.61,2.81,2.81,2.81
625.50,0.69,-2.16,0.70,-2.15,2.15,1.85,1.67,2.84,2.85,2.85
631.75,0.67,-2.23,0.68,-2.23,2.23,1.94,1.73,2.90,2.90,2.90
638.07,0.68,-2.28,0.66,-2.30,2.31,2.02,1.79,2.99,2.97,2.96
644.45,0.65,-2.37,0.65,-2.37,2.39,2.10,1.86,3.04,3.05,3.02
650.89,0.62,-2.46,0.63,-2.46,2.48,2.19,1.93,3.10,3.10,3.08
657.40,0.61,-2.55,0.59,-2.56,2.56,2.27,2.00,3.17,3.15,3.16
663.98,0.54,-2.67,0.56,-2.66,2.64,2.36,2.06,3.18,3.20,3.21
670.62,0.53,-2.75,0.53,-2.75,2.72,2.44,2.14,3.25,3.25,3.28
677.32,0.52,-2.83,0.53,-2.82,2.80,2.53,2.21,3.32,3.33,3.35
684.10,0.53,-2.88,0.54,-2.87,2.88,2.61,2.29,3.41,3.41,3.41
690.94,0.57,-2.90,0.54,-2.93,2.95,2.70,2.36,3.52,3.49,3.47
697.85,0.50,-3.02,0.51,-3.01,3.02,2.79,2.45,3.52,3.53,3.52
704.83,0.47,-3.10,0.46,-3.10,3.10,2.87,2.53,3.57,3.57,3.57
711.87,0.40,-3.21,0.43,-3.18,3.19,2.96,2.61,3.59,3.62,3.61
718.99,0.40,-3.25,0.40,-3.25,3.28,3.05,2.70,3.68,3.68,3.65
726.18,0.39,-3.29,0.33,-3.35,3.37,3.14,2.79,3.76,3.70,3.68
733.44,0.22,-3.48,0.24,-3.46,3.46,3.22,2.87,3.68,3.70,3.70
740.78,0.12,-3.61,0.16,-3.57,3.54,3.31,2.97,3.66,3.69,3.73
748.19,0.10,-3.66,0.09,-3.67,3.61,3.40,3.06,3.71,3.70,3.76
755.67,0.08,-3.70,0.07,-3.71,3.68,3.48,3.16,3.76,3.75,3.78
763.23,0.05,-3.76,0.05,-3.75,3.75,3.57,3.25,3.80,3.81,3.81
770.86,0.04,-3.80,0.04,-3.80,3.82,3.66,3.35,3.86,3.86,3.84
778.57,0.02,-3.86,0.03,-3.85,3.89,3.74,3.46,3.91,3.92,3.88
786.35,0.02,-3.90,0.00,-3.92,3.97,3.83,3.56,3.99,3.97,3.92
794.22,-0.04,-4.02,-0.04,-4.02,4.04,3.91,3.66,4.00,4.00,3.98
802.16,-0.09,-4.12,-0.09,-4.12,4.12,4.00,3.77,4.03,4.02,4.03
810.18,-0.16,-4.24,-0.15,-4.22,4.19,4.08,3.87,4.03,4.05,4.08
818.28,-0.17,-4.30,-0.18,-4.31,4.26,4.17,3.98,4.09,4.08,4.13
826.46,-0.19,-4.37,-0.19,-4.37,4.33,4.25,4.09,4.14,4.14,4.18
834.73,-0.18,-4.43,-0.15,-4.39,4.38,4.33,4.19,4.20,4.23,4.25
843.08,-0.10,-4.40,-0.12,-4.42,4.42,4.41,4.30,4.32,4.30,4.30
851.51,-0.07,-4.43,-0.09,-4.44,4.46,4.49,4.40,4.39,4.38,4.36
860.02,-0.08,-4.50,-0.08,-4.49,4.51,4.56,4.51,4.43,4.43,4.42
868.62,-0.08,-4.56,-0.07,-4.55,4.56,4.64,4.61,4.48,4.49,4.48
877.31,-0.09,-4.62,-0.06,-4.59,4.62,4.71,4.71,4.53,4.56,4.53
886.08,-0.03,-4.62,-0.07,-4.65,4.69,4.78,4.81,4.66,4.62,4.59
894.94,-0.10,-4.73,-0.12,-4.75,4.77,4.85,4.90,4.67,4.65,4.63
903.89,-0.21,-4.89,-0.19,-4.86,4.85,4.92,4.99,4.64,4.67,4.68
912.93,-0.27,-5.00,-0.25,-4.97,4.94,4.98,5.08,4.67,4.69,4.73
922.06,-0.26,-5.04,-0.26,-5.04,5.01,5.05,5.15,4.75,4.75,4.78
931.28,-0.24,-5.07,-0.25,-5.07,5.07,5.11,5.23,4.83,4.83,4.83
940.59,-0.23,-5.11,-0.23,-5.11,5.12,5.16,5.30,4.89,4.88,4.88
950.00,-0.22,-5.14,-0.25,-5.17,5.15,5.22,5.36,4.93,4.90,4.92
959.50,-0.26,-5.22,-0.24,-5.20,5.17,5.27,5.41,4.91,4.93,4.96
969.09,-0.24,-5.25,-0.17,-5.17,5.17,5.32,5.46,4.93,5.00,5.01
978.78,-0.04,-5.09,-0.08,-5.13,5.16,5.36,5.50,5.12,5.07,5.05
988.57,0.05,-5.05,-0.02,-5.11,5.14,5.40,5.53,5.19,5.12,5.10
998.46,-0.00,-5.13,0.03,-5.10,5.10,5.44,5.55,5.10,5.13,5.13
1008.44,0.00,-5.17,0.05,-5.12,5.06,5.47,5.57,5.06,5.11,5.17
1018.53,0.13,-5.07,0.13,-5.06,5.02,5.50,5.57,5.15,5.15,5.20
1028.71,0.26,-4.97,0.24,-4.98,4.99,5.53,5.57,5.25,5.23,5.23
1039.00,0.37,-4.88,0.34,-4.91,4.97,5.55,5.56,5.34,5.30,5.25
1049.39,0.37,-4.91,0.39,-4.89,4.95,5.57,5.55,5.32,5.34,5.28
1059.88,0.40,-4.91,0.42,-4.89,4.93,5.58,5.52,5.33,5.35,5.31
1070.48,0.44,-4.90,0.41,-4.92,4.91,5.60,5.49,5.35,5.32,5.34
1081.19,0.44,-4.93,0.43,-4.94,4.89,5.60,5.45,5.33,5.31,5.37
1092.00,0.40,-5.00,0.45,-4.94,4.88,5.61,5.41,5.28,5.33,5.40
1102.92,0.50,-4.92,0.49,-4.92,4.89,5.61,5.36,5.39,5.38,5.42
1113.95,0.57,-4.86,0.56,-4.87,4.90,5.61,5.31,5.47,5.46,5.43
1125.09,0.60,-4.86,0.61,-4.84,4.92,5.60,5.26,5.52,5.53,5.46
1136.34,0.65,-4.83,0.61,-4.86,4.93,5.59,5.20,5.58,5.55,5.48
1147.70,0.57,-4.94,0.58,-4.92,4.95,5.57,5.14,5.52,5.53,5.51
1159.18,0.54,-5.00,0.54,-4.99,4.97,5.56,5.07,5.51,5.51,5.54
1170.77,0.50,-5.06,0.52,-5.04,4.98,5.53,5.01,5.48,5.50,5.56
1182.48,0.55,-5.05,0.56,-5.03,4.98,5.51,4.94,5.53,5.55,5.60
1194.30,0.66,-4.97,0.63,-5.00,4.97,5.48,4.88,5.63,5.60,5.63
1206.25,0.71,-4.97,0.71,-4.96,4.93,5.46,4.81,5.64,5.65,5.68
1218.31,0.79,-4.92,0.81,-4.90,4.88,5.42,4.74,5.67,5.68,5.71
1230.49,0.91,-4.83,0.91,-4.82,4.81,5.39,4.68,5.72,5.73,5.74
1242.80,1.04,-4.73,1.04,-4.73,4.75,5.35,4.62,5.79,5.78,5.77
1255.22,1.17,-4.63,1.15,-4.65,4.69,5.32,4.55,5.86,5.84,5.80
1267.78,1.24,-4.62,1.25,-4.59,4.65,5.28,4.49,5.89,5.90,5.85
1280.45,1.33,-4.56,1.32,-4.57,4.61,5.23,4.44,5.94,5.93,5.89
1293.26,1.39,-4.56,1.38,-4.58,4.59,5.19,4.38,5.98,5.97,5.95
1306.19,1.41,-4.60,1.42,-4.59,4.58,5.15,4.33,5.99,6.00,6.01
1319.25,1.47,-4.60,1.46,-4.62,4.59,5.10,4.28,6.06,6.05,6.07
1332.45,1.50,-4.63,1.53,-4.61,4.60,5.06,4.23,6.10,6.13,6.13
1345.77,1.61,-4.59,1.62,-4.59,4.61,5.01,4.18,6.22,6.23,6.20
1359.23,1.74,-4.53,1.70,-4.58,4.60,4.96,4.14,6.34,6.29,6.27
1372.82,1.76,-4.58,1.74,-4.60,4.56,4.91,4.10,6.32,6.31,6.34
1386.55,1.80,-4.61,1.82,-4.60,4.52,4.87,4.07,6.32,6.34,6.41
1400.41,1.88,-4.61,1.96,-4.53,4.46,4.82,4.03,6.34,6.42,6.49
1414.42,2.20,-4.37,2.16,-4.41,4.40,4.77,4.00,6.60,6.56,6.57
1428.56,2.41,-4.23,2.36,-4.29,4.34,4.72,3.98,6.75,6.70,6.64
1442.85,2.51,-4.22,2.53,-4.21,4.29,4.68,3.95,6.80,6.81,6.73
1457.28,2.61,-4.22,2.62,-4.20,4.24,4.63,3.94,6.85,6.87,6.83
1471.85,2.72,-4.19,2.72,-4.20,4.21,4.59,3.92,6.93,6.92,6.91
1486.57,2.82,-4.19,2.82,-4.20,4.20,4.54,3.90,7.02,7.01,7.01
1501.43,2.91,-4.20,2.91,-4.20,4.21,4.50,3.89,7.12,7.12,7.11
1516.45,3.00,-4.22,3.00,-4.23,4.23,4.46,3.89,7.23,7.23,7.22
1531.61,3.08,-4.26,3.08,-4.26,4.26,4.42,3.88,7.34,7.34,7.34
1546.93,3.16,-4.29,3.15,-4.31,4.29,4.39,3.88,7.45,7.44,7.45
1562.40,3.22,-4.35,3.23,-4.34,4.32,4.35,3.88,7.54,7.55,7.57
1578.02,3.32,-4.37,3.33,-4.36,4.35,4.32,3.88,7.67,7.68,7.69
1593.80,3.44,-4.36,3.45,-4.36,4.38,4.29,3.88,7.82,7.83,7.80
1609.74,3.58,-4.35,3.56,-4.37,4.40,4.26,3.89,7.98,7.97,7.93
1625.84,3.67,-4.39,3.66,-4.41,4.42,4.24,3.90,8.09,8.08,8.06
1642.10,3.74,-4.46,3.74,-4.46,4.43,4.22,3.91,8.17,8.17,8.20
1658.52,3.82,-4.51,3.83,-4.50,4.44,4.21,3.92,8.26,8.27,8.33
1675.10,3.96,-4.49,3.98,-4.48,4.46,4.19,3.93,8.42,8.44,8.45
1691.85,4.12,-4.46,4.16,-4.43,4.47,4.19,3.94,8.59,8.63,8.58
1708.77,4.39,-4.33,4.28,-4.44,4.49,4.18,3.96,8.88,8.78,8.72
1725.86,4.39,-4.47,4.39,-4.48,4.51,4.18,3.97,8.90,8.89,8.86
1743.12,4.39,-4.61,4.49,-4.52,4.51,4.19,3.98,8.90,9.00,9.00
1760.55,4.61,-4.53,4.59,-4.55,4.51,4.20,3.99,9.12,9.10,9.14
1778.15,4.78,-4.50,4.74,-4.54,4.51,4.22,4.00,9.29,9.24,9.28
1795.94,4.89,-4.52,4.89,-4.53,4.51,4.24,4.01,9.40,9.39,9.41
1813.90,5.00,-4.56,5.04,-4.52,4.51,4.27,4.02,9.51,9.55,9.56
1832.03,5.19,-4.51,5.22,-4.49,4.50,4.29,4.03,9.69,9.72,9.70
1850.36,5.44,-4.40,5.39,-4.46,4.50,4.33,4.03,9.94,9.89,9.84
1868.86,5.56,-4.42,5.53,-4.45,4.49,4.37,4.02,10.05,10.03,9.98
1887.55,5.61,-4.52,5.64,-4.49,4.50,4.41,4.02,10.11,10.15,10.13
1906.42,5.72,-4.55,5.73,-4.54,4.53,4.45,4.01,10.25,10.26,10.27
1925.49,5.86,-4.55,5.85,-4.56,4.57,4.48,4.00,10.43,10.42,10.41
1944.74,5.99,-4.57,5.99,-4.56,4.60,4.52,3.98,10.59,10.60,10.56
1964.19,6.12,-4.57,6.10,-4.60,4.63,4.55,3.96,10.75,10.73,10.69
1983.83,6.21,-4.63,6.19,-4.65,4.64,4.57,3.93,10.85,10.83,10.84
2003.67,6.25,-4.73,6.30,-4.68,4.62,4.58,3.90,10.87,10.92,10.98
2023.71,6.45,-4.66,6.43,-4.69,4.58,4.57,3.86,11.03,11.01,11.11
2043.94,6.64,-4.60,6.63,-4.61,4.54,4.55,3.81,11.18,11.17,11.24
2064.38,6.84,-4.52,6.92,-4.45,4.49,4.52,3.77,11.33,11.40,11.36
2085.03,7.22,-4.27,7.17,-4.33,4.42,4.46,3.71,11.64,11.59,11.49
2105.88,7.45,-4.18,7.38,-4.25,4.35,4.38,3.66,11.80,11.73,11.63
2126.94,7.51,-4.26,7.56,-4.21,4.27,4.29,3.60,11.78,11.83,11.77
2148.20,7.68,-4.22,7.70,-4.21,4.18,4.18,3.53,11.86,11.88,11.90
2169.69,7.90,-4.14,7.89,-4.15,4.08,4.05,3.46,11.98,11.97,12.04
2191.38,8.14,-4.03,8.14,-4.03,3.98,3.91,3.39,12.12,12.12,12.17
2213.30,8.41,-3.89,8.41,-3.90,3.87,3.75,3.31,12.28,12.28,12.30
2235.43,8.69,-3.74,8.68,-3.75,3.74,3.60,3.23,12.43,12.42,12.43
2257.78,8.97,-3.57,8.98,-3.57,3.59,3.43,3.14,12.56,12.57,12.54
2280.36,9.26,-3.40,9.27,-3.39,3.43,3.25,3.06,12.69,12.70,12.66
2303.17,9.57,-3.19,9.54,-3.23,3.25,3.08,2.97,12.82,12.79,12.76
2326.20,9.82,-3.05,9.82,-3.06,3.07,2.90,2.88,12.89,12.89,12.87
2349.46,10.06,-2.92,10.09,-2.88,2.88,2.72,2.79,12.94,12.97,12.98
2372.95,10.38,-2.68,10.35,-2.71,2.68,2.54,2.70,13.06,13.04,13.06
2396.68,10.64,-2.49,10.63,-2.51,2.48,2.35,2.60,13.12,13.12,13.13
2420.65,10.91,-2.30,10.94,-2.27,2.28,2.16,2.51,13.19,13.21,13.21
2444.86,11.24,-2.04,11.25,-2.04,2.07,1.97,2.41,13.31,13.31,13.28
2469.31,11.59,-1.78,11.57,-1.81,1.84,1.78,2.32,13.43,13.41,13.37
2494.00,11.89,-1.57,11.87,-1.58,1.60,1.58,2.22,13.49,13.48,13.46
2518.94,12.17,-1.37,12.19,-1.36,1.35,1.37,2.12,13.52,13.54,13.54
2544.13,12.50,-1.12,12.53,-1.11,1.08,1.15,2.03,13.58,13.60,13.62
2569.57,12.92,-0.81,12.89,-0.84,0.79,0.92,1.93,13.71,13.68,13.73
2595.27,13.32,-0.51,13.31,-0.52,0.50,0.67,1.84,13.82,13.81,13.83
2621.22,13.71,-0.23,13.77,-0.17,0.18,0.40,1.74,13.89,13.95,13.94
2647.43,14.26,0.22,14.21,0.17,-0.15,0.11,1.65,14.11,14.06,14.04
2673.90,14.68,0.55,14.65,0.52,-0.50,-0.21,1.55,14.18,14.15,14.13
2700.64,15.04,0.83,15.10,0.88,-0.87,-0.55,1.46,14.17,14.23,14.21
2727.65,15.52,1.23,15.50,1.21,-1.25,-0.93,1.37,14.27,14.26,14.29
2754.93,15.96,1.60,15.94,1.58,-1.64,-1.34,1.27,14.32,14.31,14.36
2782.48,16.36,1.95,16.39,1.98,-2.01,-1.78,1.18,14.35,14.38,14.41
2810.30,16.82,2.37,16.79,2.34,-2.37,-2.24,1.09,14.45,14.43,14.45
2838.40,17.21,2.74,17.20,2.72,-2.70,-2.71,1.00,14.51,14.50,14.47
2866.79,17.51,3.03,17.60,3.11,-3.01,-3.17,0.91,14.50,14.58,14.48
2895.46,17.95,3.45,17.89,3.39,-3.31,-3.56,0.82,14.64,14.58,14.50
2924.41,18.18,3.67,18.07,3.55,-3.59,-3.87,0.73,14.59,14.47,14.51
2953.65,18.15,3.63,18.22,3.70,-3.83,-4.04,0.65,14.32,14.40,14.52
2983.19,18.23,3.70,18.38,3.84,-4.00,-4.06,0.56,14.23,14.38,14.53
3013.02,18.64,4.10,18.56,4.02,-4.09,-3.94,0.47,14.55,14.48,14.54
3043.15,18.80,4.25,18.75,4.20,-4.07,-3.68,0.39,14.73,14.67,14.55
3073.58,18.73,4.18,18.74,4.18,-3.95,-3.36,0.30,14.78,14.79,14.55
3104.32,18.54,3.98,18.51,3.94,-3.72,-2.97,0.22,14.82,14.78,14.56
3135.36,18.08,3.51,18.13,3.57,-3.40,-2.58,0.13,14.68,14.73,14.57
3166.72,17.65,3.09,17.60,3.04,-2.99,-2.20,0.05,14.66,14.61,14.56
3198.38,17.03,2.49,16.98,2.43,-2.50,-1.85,-0.03,14.53,14.47,14.54
3230.37,16.28,1.75,16.38,1.85,-1.97,-1.52,-0.11,14.31,14.41,14.53
3262.67,15.78,1.27,15.81,1.29,-1.43,-1.24,-0.19,14.35,14.38,14.51
3295.30,15.39,0.90,15.32,0.82,-0.92,-0.99,-0.27,14.47,14.40,14.49
3328.25,14.90,0.42,14.91,0.43,-0.46,-0.77,-0.34,14.44,14.46,14.48
3361.53,14.49,0.04,14.52,0.07,-0.05,-0.57,-0.42,14.44,14.47,14.45
3395.15,14.18,-0.25,14.16,-0.27,0.28,-0.41,-0.49,14.46,14.44,14.43
3429.10,13.87,-0.52,13.85,-0.55,0.55,-0.27,-0.56,14.42,14.39,14.39
3463.39,13.56,-0.79,13.56,-0.80,0.76,-0.14,-0.63,14.32,14.32,14.35
3498.03,13.30,-1.02,13.33,-0.98,0.92,-0.04,-0.69,14.22,14.26,14.32
3533.01,13.16,-1.11,13.18,-1.09,1.05,0.05,-0.76,14.21,14.22,14.27
3568.34,13.11,-1.10,13.07,-1.14,1.14,0.13,-0.81,14.25,14.21,14.21
3604.02,12.99,-1.15,12.98,-1.16,1.21,0.20,-0.87,14.20,14.19,14.14
3640.06,12.86,-1.21,12.88,-1.19,1.26,0.25,-0.92,14.12,14.14,14.07
3676.46,12.76,-1.22,12.76,-1.23,1.30,0.30,-0.97,14.06,14.06,13.98
3713.22,12.66,-1.25,12.65,-1.26,1.32,0.34,-1.01,13.98,13.96,13.91
3750.36,12.53,-1.30,12.52,-1.31,1.31,0.37,-1.04,13.84,13.83,13.83
3787.86,12.40,-1.34,12.39,-1.36,1.29,0.39,-1.08,13.69,13.67,13.74
3825.74,12.27,-1.39,12.29,-1.37,1.25,0.41,-1.10,13.52,13.54,13.66
3864.00,12.23,-1.35,12.25,-1.33,1.22,0.42,-1.12,13.45,13.47,13.58
3902.64,12.31,-1.19,12.30,-1.21,1.20,0.42,-1.14,13.51,13.50,13.50
3941.66,12.35,-1.08,12.39,-1.04,1.20,0.42,-1.15,13.55,13.59,13.43
3981.08,12.47,-0.90,12.41,-0.96,1.20,0.41,-1.15,13.67,13.61,13.37
4020.89,12.39,-0.92,12.31,-1.00,1.18,0.39,-1.14,13.57,13.49,13.31
4061.10,12.10,-1.15,12.14,-1.11,1.14,0.36,-1.13,13.24,13.28,13.25
4101.71,11.93,-1.27,11.97,-1.24,1.06,0.32,-1.11,12.99,13.03,13.20
4142.73,11.95,-1.22,11.94,-1.23,0.95,0.27,-1.09,12.90,12.89,13.17
4184.15,12.08,-1.06,12.14,-1.00,0.80,0.21,-1.06,12.88,12.94,13.14
4226.00,12.46,-0.66,12.46,-0.66,0.61,0.14,-1.02,13.07,13.07,13.12
4268.26,12.89,-0.21,12.81,-0.29,0.37,0.05,-0.98,13.26,13.18,13.10
4310.94,13.14,0.07,13.15,0.07,0.08,-0.07,-0.93,13.22,13.23,13.07
4354.05,13.38,0.34,13.42,0.38,-0.24,-0.20,-0.88,13.14,13.18,13.04
4397.59,13.66,0.66,13.62,0.61,-0.57,-0.37,-0.82,13.09,13.05,13.00
4441.56,13.85,0.89,13.83,0.86,-0.90,-0.55,-0.76,12.95,12.93,12.96
4485.98,13.98,1.05,14.04,1.11,-1.21,-0.78,-0.69,12.77,12.83,12.93
4530.84,14.29,1.41,14.29,1.40,-1.51,-1.03,-0.62,12.78,12.78,12.88
4576.15,14.57,1.72,14.59,1.74,-1.80,-1.31,-0.55,12.77,12.79,12.85
4621.91,14.90,2.10,14.87,2.07,-2.08,-1.62,-0.47,12.82,12.80,12.80
4668.13,15.12,2.37,15.10,2.34,-2.33,-1.91,-0.39,12.79,12.77,12.75
4714.81,15.21,2.52,15.26,2.57,-2.53,-2.20,-0.31,12.68,12.73,12.69
4761.96,15.34,2.73,15.32,2.70,-2.66,-2.38,-0.22,12.68,12.66,12.61
4809.58,15.31,2.79,15.28,2.76,-2.69,-2.51,-0.13,12.62,12.59,12.52
4857.67,15.11,2.71,15.15,2.75,-2.61,-2.42,-0.04,12.50,12.53,12.40
4906.25,14.83,2.57,14.82,2.55,-2.43,-2.26,0.06,12.40,12.38,12.26
4955.31,14.42,2.31,14.32,2.21,-2.16,-1.93,0.15,12.26,12.17,12.11
5004.87,13.69,1.73,13.76,1.80,-1.80,-1.53,0.25,11.89,11.97,11.96
5054.91,13.07,1.26,13.15,1.34,-1.37,-1.09,0.35,11.70,11.78,11.81
5105.46,12.58,0.93,12.48,0.83,-0.89,-0.62,0.45,11.69,11.59,11.65
5156.52,11.86,0.38,11.84,0.36,-0.39,-0.18,0.55,11.47,11.45,11.48
5208.08,11.09,-0.21,11.18,-0.12,0.12,0.26,0.65,11.21,11.30,11.30
5260.16,10.51,-0.60,10.46,-0.65,0.60,0.66,0.76,11.11,11.07,11.11
5312.77,9.83,-1.07,9.78,-1.12,1.06,1.05,0.87,10.89,10.84,10.90
5365.89,9.07,-1.61,9.15,-1.54,1.50,1.42,0.97,10.57,10.65,10.68
5419.55,8.50,-1.97,8.49,-1.98,1.93,1.79,1.08,10.43,10.42,10.47
5473.75,7.96,-2.30,7.89,-2.37,2.35,2.14,1.19,10.31,10.24,10.26
5528.49,7.28,-2.77,7.36,-2.70,2.76,2.50,1.31,10.04,10.12,10.05
5583.77,6.78,-3.07,6.78,-3.06,3.16,2.86,1.42,9.94,9.94,9.85
5639.61,6.27,-3.37,6.15,-3.49,3.55,3.23,1.54,9.82,9.70,9.64
5696.00,5.50,-3.94,5.53,-3.91,3.92,3.62,1.65,9.42,9.45,9.44
5752.96,4.81,-4.43,4.90,-4.34,4.30,4.01,1.77,9.11,9.19,9.24
5810.49,4.34,-4.69,4.31,-4.71,4.65,4.41,1.90,8.99,8.97,9.03
5868.60,3.82,-4.99,3.81,-5.00,4.98,4.81,2.02,8.80,8.80,8.81
5927.28,3.32,-5.28,3.34,-5.25,5.28,5.17,2.15,8.60,8.62,8.60
5986.56,2.81,-5.56,2.85,-5.51,5.52,5.52,2.27,8.33,8.37,8.37
6046.42,2.34,-5.78,2.37,-5.74,5.71,5.74,2.40,8.05,8.07,8.12
6106.89,1.81,-6.04,1.91,-5.94,5.84,5.95,2.53,7.65,7.75,7.85
6167.96,1.36,-6.24,1.49,-6.10,5.94,5.99,2.67,7.30,7.43,7.60
6229.64,0.95,-6.39,1.13,-6.21,6.00,6.00,2.81,6.95,7.13,7.34
6291.93,0.56,-6.53,0.80,-6.30,6.04,5.88,2.94,6.60,6.85,7.09
6354.85,0.18,-6.67,0.51,-6.37,6.08,5.75,3.09,6.26,6.59,6.85
6418.40,-0.27,-6.88,0.28,-6.39,6.09,5.57,3.23,5.82,6.38,6.61
6482.58,-0.58,-6.96,0.13,-6.36,6.08,5.39,3.37,5.50,6.21,6.38
6547.41,-0.84,-7.01,0.03,-6.31,6.05,5.22,3.52,5.21,6.08,6.17
6612.88,-1.19,-7.18,0.01,-6.22,5.97,5.07,3.67,4.78,5.98,5.99
6679.01,-1.54,-7.36,0.06,-6.09,5.85,4.95,3.82,4.31,5.91,5.82
6745.80,-1.80,-7.44,0.22,-5.87,5.68,4.84,3.97,3.88,5.90,5.64
6813.26,-1.94,-7.40,0.50,-5.56,5.45,4.78,4.12,3.51,5.94,5.46
6881.39,-1.96,-7.23,0.85,-5.20,5.17,4.72,4.27,3.21,6.02,5.27
6950.21,-2.06,-7.14,1.23,-4.83,4.87,4.70,4.42,2.81,6.10,5.08
7019.71,-2.11,-6.98,1.60,-4.48,4.56,4.69,4.56,2.45,6.16,4.87
7089.91,-2.09,-6.75,1.95,-4.17,4.26,4.71,4.71,2.17,6.21,4.66
