frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-4.04,1.36,-4.04,1.35,-1.35,-1.18,-1.18,-5.39,-5.39,-5.40
327.59,-4.07,1.31,-4.07,1.32,-1.32,-1.16,-1.16,-5.39,-5.39,-5.38
330.87,-4.10,1.29,-4.09,1.29,-1.29,-1.15,-1.14,-5.39,-5.39,-5.39
334.18,-4.12,1.28,-4.12,1.27,-1.27,-1.14,-1.12,-5.38,-5.39,-5.39
337.52,-4.15,1.24,-4.15,1.24,-1.24,-1.12,-1.10,-5.39,-5.38,-5.39
340.90,-4.17,1.21,-4.17,1.21,-1.21,-1.11,-1.08,-5.38,-5.38,-5.38
344.30,-4.20,1.18,-4.19,1.18,-1.19,-1.10,-1.06,-5.38,-5.38,-5.38
347.75,-4.22,1.15,-4.21,1.16,-1.16,-1.08,-1.05,-5.38,-5.38,-5.37
351.23,-4.23,1.16,-4.23,1.14,-1.14,-1.07,-1.03,-5.37,-5.37,-5.38
354.74,-4.26,1.11,-4.25,1.12,-1.12,-1.06,-1.01,-5.37,-5.37,-5.37
358.28,-4.28,1.10,-4.28,1.10,-1.10,-1.05,-1.00,-5.37,-5.37,-5.38
361.87,-4.30,1.08,-4.30,1.07,-1.08,-1.04,-0.98,-5.37,-5.38,-5.38
365.49,-4.32,1.05,-4.32,1.06,-1.06,-1.02,-0.97,-5.38,-5.38,-5.37
369.14,-4.34,1.04,-4.33,1.04,-1.04,-1.01,-0.96,-5.38,-5.38,-5.37
372.83,-4.35,1.03,-4.35,1.03,-1.03,-1.00,-0.95,-5.37,-5.38,-5.37
376.56,-4.37,1.02,-4.37,1.01,-1.01,-0.99,-0.93,-5.38,-5.38,-5.39
380.33,-4.38,1.00,-4.38,1.00,-1.00,-0.98,-0.92,-5.37,-5.38,-5.38
384.13,-4.40,0.98,-4.39,0.98,-0.98,-0.98,-0.91,-5.38,-5.38,-5.38
387.97,-4.41,0.96,-4.41,0.97,-0.97,-0.97,-0.90,-5.37,-5.37,-5.37
391.85,-4.42,0.95,-4.42,0.95,-0.95,-0.96,-0.89,-5.37,-5.37,-5.37
395.77,-4.43,0.94,-4.43,0.94,-0.94,-0.95,-0.89,-5.37,-5.37,-5.37
399.73,-4.44,0.93,-4.44,0.93,-0.93,-0.94,-0.88,-5.36,-5.36,-5.36
403.72,-4.45,0.91,-4.45,0.91,-0.91,-0.94,-0.87,-5.36,-5.36,-5.35
407.76,-4.46,0.90,-4.46,0.90,-0.90,-0.93,-0.86,-5.36,-5.36,-5.36
411.84,-4.47,0.89,-4.46,0.89,-0.89,-0.92,-0.86,-5.36,-5.35,-5.36
415.96,-4.47,0.88,-4.47,0.88,-0.88,-0.92,-0.85,-5.35,-5.35,-5.35
420.12,-4.48,0.88,-4.48,0.88,-0.87,-0.91,-0.85,-5.35,-5.35,-5.36
424.32,-4.49,0.87,-4.48,0.87,-0.87,-0.91,-0.85,-5.35,-5.35,-5.36
428.56,-4.49,0.85,-4.49,0.86,-0.86,-0.90,-0.84,-5.35,-5.35,-5.34
432.85,-4.49,0.85,-4.49,0.85,-0.86,-0.90,-0.84,-5.35,-5.35,-5.34
437.18,-4.50,0.85,-4.49,0.85,-0.85,-0.90,-0.84,-5.35,-5.35,-5.35
441.55,-4.50,0.86,-4.50,0.85,-0.85,-0.89,-0.84,-5.35,-5.35,-5.35
445.96,-4.51,0.85,-4.50,0.85,-0.85,-0.89,-0.83,-5.35,-5.35,-5.35
450.42,-4.51,0.85,-4.51,0.85,-0.84,-0.89,-0.83,-5.35,-5.35,-5.35
454.93,-4.51,0.85,-4.51,0.84,-0.84,-0.89,-0.83,-5.35,-5.35,-5.35
459.48,-4.52,0.84,-4.51,0.84,-0.84,-0.88,-0.83,-5.35,-5.35,-5.36
464.07,-4.52,0.83,-4.51,0.83,-0.84,-0.88,-0.84,-5.35,-5.35,-5.35
468.71,-4.51,0.83,-4.51,0.83,-0.83,-0.88,-0.84,-5.34,-5.35,-5.34
473.40,-4.51,0.83,-4.51,0.83,-0.83,-0.88,-0.84,-5.34,-5.34,-5.34
478.13,-4.51,0.83,-4.50,0.83,-0.84,-0.88,-0.84,-5.34,-5.34,-5.34
482.91,-4.50,0.84,-4.50,0.84,-0.84,-0.88,-0.84,-5.33,-5.34,-5.34
487.74,-4.50,0.84,-4.50,0.84,-0.84,-0.89,-0.85,-5.34,-5.34,-5.34
492.62,-4.50,0.84,-4.49,0.85,-0.84,-0.89,-0.85,-5.34,-5.33,-5.34
497.55,-4.49,0.85,-4.49,0.85,-0.84,-0.89,-0.86,-5.33,-5.34,-5.34
502.52,-4.49,0.85,-4.49,0.85,-0.85,-0.89,-0.86,-5.34,-5.34,-5.34
507.55,-4.49,0.84,-4.48,0.85,-0.85,-0.90,-0.87,-5.34,-5.33,-5.33
512.62,-4.48,0.85,-4.48,0.85,-0.86,-0.90,-0.88,-5.33,-5.33,-5.33
517.75,-4.47,0.85,-4.47,0.85,-0.86,-0.91,-0.88,-5.33,-5.33,-5.32
522.93,-4.47,0.85,-4.46,0.86,-0.86,-0.91,-0.89,-5.33,-5.32,-5.32
528.16,-4.45,0.88,-4.45,0.87,-0.87,-0.92,-0.90,-5.31,-5.32,-5.32
533.44,-4.44,0.88,-4.44,0.88,-0.87,-0.92,-0.91,-5.31,-5.31,-5.31
538.77,-4.43,0.89,-4.43,0.88,-0.88,-0.93,-0.92,-5.30,-5.31,-5.31
544.16,-4.43,0.88,-4.42,0.88,-0.88,-0.94,-0.93,-5.31,-5.30,-5.30
549.60,-4.41,0.89,-4.41,0.89,-0.89,-0.95,-0.94,-5.30,-5.30,-5.29
555.10,-4.39,0.90,-4.39,0.89,-0.90,-0.95,-0.95,-5.28,-5.29,-5.28
560.65,-4.38,0.90,-4.37,0.90,-0.91,-0.96,-0.96,-5.28,-5.28,-5.27
566.25,-4.36,0.92,-4.36,0.91,-0.92,-0.97,-0.98,-5.27,-5.27,-5.27
571.92,-4.34,0.93,-4.34,0.93,-0.93,-0.99,-0.99,-5.27,-5.27,-5.26
577.64,-4.31,0.95,-4.31,0.95,-0.95,-1.00,-1.01,-5.26,-5.26,-5.25
583.41,-4.29,0.97,-4.29,0.97,-0.97,-1.01,-1.02,-5.25,-5.25,-5.26
589.25,-4.26,0.99,-4.26,0.99,-0.99,-1.02,-1.04,-5.24,-5.24,-5.25
595.14,-4.23,1.01,-4.23,1.01,-1.01,-1.03,-1.06,-5.24,-5.23,-5.24
601.09,-4.19,1.04,-4.19,1.04,-1.03,-1.05,-1.07,-5.22,-5.22,-5.23
607.10,-4.16,1.06,-4.16,1.06,-1.06,-1.06,-1.09,-5.21,-5.21,-5.22
613.17,-4.12,1.08,-4.12,1.08,-1.08,-1.08,-1.11,-5.20,-5.20,-5.20
619.30,-4.09,1.10,-4.08,1.10,-1.11,-1.10,-1.13,-5.19,-5.19,-5.19
625.50,-4.04,1.13,-4.04,1.13,-1.13,-1.11,-1.15,-5.17,-5.17,-5.17
631.75,-4.00,1.16,-3.99,1.16,-1.16,-1.13,-1.18,-5.16,-5.16,-5.16
638.07,-3.95,1.19,-3.95,1.19,-1.19,-1.15,-1.20,-5.14,-5.14,-5.14
644.45,-3.90,1.23,-3.90,1.22,-1.22,-1.17,-1.23,-5.12,-5.12,-5.13
650.89,-3.86,1.25,-3.85,1.25,-1.25,-1.19,-1.25,-5.11,-5.10,-5.11
657.40,-3.81,1.27,-3.81,1.28,-1.28,-1.21,-1.28,-5.09,-5.08,-5.08
663.98,-3.76,1.31,-3.76,1.30,-1.31,-1.23,-1.31,-5.06,-5.07,-5.07
670.62,-3.71,1.33,-3.71,1.33,-1.33,-1.26,-1.34,-5.04,-5.04,-5.04
677.32,-3.66,1.36,-3.65,1.36,-1.36,-1.28,-1.37,-5.02,-5.01,-5.02
684.10,-3.60,1.39,-3.60,1.39,-1.38,-1.31,-1.40,-4.98,-4.98,-4.99
690.94,-3.55,1.41,-3.55,1.41,-1.41,-1.33,-1.43,-4.95,-4.95,-4.96
697.85,-3.49,1.43,-3.49,1.43,-1.43,-1.36,-1.47,-4.92,-4.92,-4.92
704.83,-3.44,1.45,-3.43,1.45,-1.45,-1.39,-1.50,-4.89,-4.89,-4.89
711.87,-3.37,1.48,-3.37,1.47,-1.48,-1.42,-1.54,-4.84,-4.85,-4.85
718.99,-3.32,1.49,-3.31,1.50,-1.50,-1.45,-1.57,-4.82,-4.81,-4.81
726.18,-3.25,1.52,-3.25,1.52,-1.52,-1.48,-1.61,-4.77,-4.77,-4.77
733.44,-3.18,1.55,-3.18,1.55,-1.55,-1.51,-1.65,-4.73,-4.73,-4.73
740.78,-3.11,1.58,-3.10,1.58,-1.58,-1.54,-1.69,-4.69,-4.69,-4.69
748.19,-3.03,1.62,-3.03,1.61,-1.62,-1.58,-1.74,-4.64,-4.65,-4.65
755.67,-2.96,1.64,-2.95,1.65,-1.65,-1.62,-1.78,-4.61,-4.61,-4.60
763.23,-2.88,1.68,-2.87,1.69,-1.69,-1.65,-1.82,-4.57,-4.56,-4.56
770.86,-2.78,1.73,-2.78,1.73,-1.73,-1.69,-1.87,-4.50,-4.51,-4.51
778.57,-2.69,1.77,-2.69,1.77,-1.77,-1.73,-1.91,-4.46,-4.46,-4.46
786.35,-2.60,1.81,-2.59,1.81,-1.81,-1.77,-1.96,-4.41,-4.40,-4.41
794.22,-2.50,1.85,-2.50,1.86,-1.86,-1.82,-2.01,-4.35,-4.35,-4.35
802.16,-2.40,1.90,-2.40,1.90,-1.90,-1.86,-2.05,-4.30,-4.30,-4.30
810.18,-2.30,1.94,-2.30,1.94,-1.94,-1.90,-2.10,-4.24,-4.24,-4.24
818.28,-2.20,1.98,-2.19,1.99,-1.99,-1.95,-2.15,-4.19,-4.18,-4.18
826.46,-2.09,2.04,-2.09,2.03,-2.03,-2.00,-2.20,-4.12,-4.12,-4.13
834.73,-1.99,2.07,-1.99,2.08,-2.08,-2.04,-2.25,-4.06,-4.06,-4.06
843.08,-1.89,2.11,-1.88,2.12,-2.12,-2.09,-2.30,-4.00,-4.00,-4.00
851.51,-1.78,2.16,-1.78,2.16,-2.16,-2.14,-2.34,-3.94,-3.94,-3.94
860.02,-1.67,2.20,-1.67,2.20,-2.20,-2.19,-2.39,-3.86,-3.86,-3.87
868.62,-1.56,2.23,-1.56,2.24,-2.24,-2.24,-2.44,-3.79,-3.79,-3.79
877.31,-1.45,2.27,-1.45,2.27,-2.27,-2.29,-2.48,-3.72,-3.72,-3.72
886.08,-1.35,2.30,-1.34,2.31,-2.31,-2.33,-2.52,-3.65,-3.65,-3.65
894.94,-1.24,2.34,-1.24,2.34,-2.34,-2.38,-2.57,-3.58,-3.58,-3.58
903.89,-1.13,2.37,-1.13,2.37,-2.37,-2.43,-2.61,-3.50,-3.50,-3.50
912.93,-1.02,2.40,-1.01,2.40,-2.41,-2.47,-2.64,-3.42,-3.42,-3.42
922.06,-0.90,2.43,-0.90,2.43,-2.44,-2.51,-2.68,-3.33,-3.34,-3.33
931.28,-0.79,2.46,-0.79,2.46,-2.47,-2.56,-2.71,-3.25,-3.25,-3.25
940.59,-0.68,2.49,-0.67,2.50,-2.49,-2.59,-2.74,-3.17,-3.17,-3.17
950.00,-0.56,2.53,-0.56,2.53,-2.52,-2.63,-2.77,-3.08,-3.08,-3.09
959.50,-0.45,2.55,-0.45,2.55,-2.55,-2.66,-2.79,-2.99,-2.99,-3.00
969.09,-0.34,2.57,-0.34,2.57,-2.57,-2.69,-2.81,-2.91,-2.91,-2.91
978.78,-0.24,2.59,-0.23,2.59,-2.59,-2.71,-2.82,-2.83,-2.83,-2.83
988.57,-0.13,2.60,-0.13,2.61,-2.62,-2.73,-2.84,-2.74,-2.74,-2.73
998.46,-0.02,2.63,-0.02,2.63,-2.64,-2.75,-2.84,-2.65,-2.65,-2.65
1008.44,0.09,2.66,0.09,2.65,-2.66,-2.76,-2.85,-2.56,-2.57,-2.57
1018.53,0.19,2.67,0.19,2.68,-2.68,-2.77,-2.85,-2.48,-2.48,-2.48
1028.71,0.29,2.69,0.29,2.70,-2.70,-2.77,-2.85,-2.41,-2.40,-2.40
1039.00,0.39,2.72,0.39,2.72,-2.72,-2.78,-2.84,-2.33,-2.33,-2.33
1049.39,0.49,2.74,0.49,2.74,-2.74,-2.78,-2.83,-2.25,-2.25,-2.25
1059.88,0.59,2.76,0.59,2.76,-2.76,-2.77,-2.81,-2.17,-2.17,-2.17
1070.48,0.68,2.77,0.69,2.78,-2.78,-2.77,-2.80,-2.09,-2.09,-2.09
1081.19,0.78,2.79,0.78,2.79,-2.79,-2.76,-2.78,-2.01,-2.01,-2.01
1092.00,0.87,2.81,0.87,2.81,-2.81,-2.76,-2.76,-1.94,-1.94,-1.94
1102.92,0.95,2.81,0.96,2.82,-2.82,-2.75,-2.73,-1.87,-1.87,-1.86
1113.95,1.04,2.84,1.04,2.83,-2.84,-2.74,-2.70,-1.79,-1.79,-1.80
1125.09,1.12,2.84,1.12,2.85,-2.85,-2.73,-2.67,-1.72,-1.72,-1.72
1136.34,1.20,2.85,1.20,2.85,-2.85,-2.72,-2.64,-1.65,-1.65,-1.65
1147.70,1.28,2.86,1.28,2.86,-2.86,-2.71,-2.61,-1.57,-1.58,-1.58
1159.18,1.35,2.85,1.35,2.86,-2.86,-2.70,-2.58,-1.51,-1.50,-1.50
1170.77,1.42,2.86,1.42,2.86,-2.86,-2.68,-2.55,-1.44,-1.43,-1.44
1182.48,1.49,2.86,1.49,2.86,-2.85,-2.67,-2.51,-1.36,-1.36,-1.37
1194.30,1.55,2.84,1.56,2.85,-2.85,-2.66,-2.48,-1.30,-1.29,-1.29
1206.25,1.62,2.83,1.62,2.83,-2.84,-2.65,-2.45,-1.22,-1.22,-1.21
1218.31,1.68,2.82,1.68,2.82,-2.83,-2.65,-2.41,-1.15,-1.15,-1.14
1230.49,1.73,2.81,1.74,2.82,-2.82,-2.64,-2.38,-1.08,-1.08,-1.08
1242.80,1.79,2.81,1.79,2.80,-2.80,-2.63,-2.35,-1.00,-1.01,-1.02
1255.22,1.84,2.78,1.84,2.79,-2.78,-2.62,-2.31,-0.94,-0.94,-0.94
1267.78,1.89,2.75,1.89,2.76,-2.76,-2.61,-2.28,-0.86,-0.86,-0.86
1280.45,1.94,2.74,1.94,2.73,-2.73,-2.60,-2.25,-0.79,-0.80,-0.80
1293.26,1.98,2.70,1.98,2.71,-2.71,-2.59,-2.23,-0.73,-0.73,-0.72
1306.19,2.02,2.67,2.03,2.68,-2.68,-2.59,-2.20,-0.66,-0.66,-0.65
1319.25,2.07,2.65,2.07,2.65,-2.66,-2.58,-2.17,-0.58,-0.59,-0.58
1332.45,2.11,2.63,2.11,2.63,-2.63,-2.57,-2.15,-0.51,-0.51,-0.52
1345.77,2.15,2.60,2.15,2.60,-2.60,-2.56,-2.13,-0.45,-0.45,-0.45
1359.23,2.19,2.57,2.19,2.57,-2.57,-2.56,-2.11,-0.38,-0.39,-0.38
1372.82,2.22,2.54,2.23,2.55,-2.55,-2.55,-2.09,-0.33,-0.32,-0.32
1386.55,2.26,2.51,2.27,2.52,-2.52,-2.54,-2.07,-0.26,-0.26,-0.25
1400.41,2.31,2.50,2.31,2.50,-2.50,-2.53,-2.05,-0.18,-0.19,-0.19
1414.42,2.34,2.46,2.34,2.47,-2.47,-2.52,-2.04,-0.13,-0.13,-0.12
1428.56,2.38,2.45,2.38,2.45,-2.45,-2.51,-2.03,-0.06,-0.06,-0.07
1442.85,2.41,2.41,2.42,2.42,-2.42,-2.50,-2.02,-0.01,0.00,-0.00
1457.28,2.46,2.39,2.46,2.39,-2.39,-2.49,-2.01,0.07,0.07,0.07
1471.85,2.49,2.35,2.49,2.36,-2.36,-2.48,-2.00,0.14,0.14,0.14
1486.57,2.53,2.32,2.53,2.33,-2.32,-2.47,-2.00,0.21,0.21,0.21
1501.43,2.57,2.29,2.57,2.29,-2.28,-2.46,-1.99,0.29,0.29,0.28
1516.45,2.61,2.24,2.61,2.24,-2.24,-2.45,-1.99,0.37,0.37,0.37
1531.61,2.65,2.19,2.65,2.20,-2.20,-2.43,-1.99,0.45,0.46,0.46
1546.93,2.69,2.14,2.70,2.14,-2.15,-2.42,-1.99,0.54,0.54,0.55
1562.40,2.74,2.10,2.74,2.10,-2.11,-2.40,-1.99,0.64,0.63,0.64
1578.02,2.78,2.05,2.79,2.06,-2.06,-2.38,-2.00,0.72,0.72,0.73
1593.80,2.83,2.02,2.83,2.02,-2.01,-2.37,-2.00,0.82,0.82,0.81
1609.74,2.88,1.97,2.88,1.97,-1.96,-2.35,-2.00,0.92,0.92,0.91
1625.84,2.93,1.92,2.93,1.92,-1.92,-2.33,-2.01,1.02,1.02,1.01
1642.10,2.98,1.85,2.99,1.86,-1.87,-2.30,-2.01,1.11,1.12,1.13
1658.52,3.05,1.82,3.05,1.82,-1.82,-2.28,-2.02,1.23,1.23,1.23
1675.10,3.10,1.76,3.11,1.77,-1.77,-2.26,-2.02,1.33,1.34,1.34
1691.85,3.17,1.73,3.17,1.72,-1.72,-2.23,-2.03,1.45,1.45,1.44
1708.77,3.22,1.66,3.23,1.67,-1.67,-2.20,-2.03,1.55,1.56,1.56
1725.86,3.30,1.62,3.30,1.62,-1.62,-2.17,-2.04,1.68,1.68,1.68
1743.12,3.37,1.57,3.37,1.57,-1.57,-2.14,-2.04,1.80,1.80,1.80
1760.55,3.44,1.52,3.44,1.52,-1.52,-2.11,-2.04,1.92,1.92,1.92
1778.15,3.51,1.46,3.52,1.47,-1.47,-2.08,-2.04,2.04,2.04,2.05
1795.94,3.59,1.43,3.59,1.43,-1.43,-2.04,-2.04,2.17,2.17,2.16
1813.90,3.68,1.38,3.68,1.38,-1.38,-2.00,-2.03,2.30,2.30,2.30
1832.03,3.76,1.34,3.76,1.34,-1.34,-1.97,-2.02,2.42,2.43,2.42
1850.36,3.85,1.29,3.85,1.29,-1.30,-1.92,-2.01,2.56,2.56,2.56
1868.86,3.94,1.25,3.94,1.25,-1.26,-1.88,-1.99,2.69,2.69,2.69
1887.55,4.04,1.21,4.04,1.22,-1.22,-1.84,-1.98,2.83,2.82,2.83
1906.42,4.14,1.18,4.14,1.18,-1.18,-1.79,-1.95,2.96,2.96,2.96
1925.49,4.24,1.15,4.25,1.15,-1.14,-1.74,-1.92,3.10,3.10,3.09
1944.74,4.35,1.11,4.35,1.12,-1.11,-1.69,-1.89,3.24,3.24,3.24
1964.19,4.46,1.08,4.46,1.08,-1.09,-1.64,-1.86,3.38,3.38,3.38
1983.83,4.57,1.05,4.58,1.05,-1.06,-1.58,-1.81,3.51,3.51,3.52
2003.67,4.69,1.03,4.69,1.04,-1.04,-1.53,-1.77,3.65,3.65,3.66
2023.71,4.81,1.02,4.81,1.02,-1.03,-1.47,-1.72,3.79,3.78,3.79
2043.94,4.93,1.01,4.93,1.01,-1.01,-1.40,-1.66,3.92,3.92,3.92
2064.38,5.04,1.00,5.05,1.01,-1.00,-1.34,-1.60,4.04,4.05,4.04
2085.03,5.18,1.00,5.18,1.00,-1.00,-1.27,-1.53,4.19,4.18,4.18
2105.88,5.31,1.00,5.31,1.00,-0.99,-1.21,-1.46,4.32,4.32,4.31
2126.94,5.43,0.98,5.44,0.99,-0.99,-1.13,-1.38,4.45,4.45,4.45
2148.20,5.57,0.98,5.57,0.98,-0.98,-1.06,-1.30,4.59,4.58,4.59
2169.69,5.70,0.98,5.70,0.98,-0.98,-0.98,-1.22,4.72,4.72,4.72
2191.38,5.83,0.97,5.84,0.98,-0.99,-0.91,-1.13,4.85,4.85,4.86
2213.30,5.97,0.98,5.97,0.98,-0.99,-0.83,-1.03,4.99,4.99,4.99
2235.43,6.11,0.98,6.11,0.99,-0.99,-0.74,-0.94,5.12,5.12,5.13
2257.78,6.25,1.00,6.25,1.00,-0.99,-0.66,-0.84,5.26,5.26,5.25
2280.36,6.38,1.00,6.38,1.00,-1.00,-0.57,-0.73,5.39,5.39,5.38
2303.17,6.51,1.00,6.52,1.00,-1.00,-0.47,-0.62,5.51,5.52,5.51
2326.20,6.64,1.00,6.64,1.00,-1.00,-0.38,-0.51,5.64,5.64,5.64
2349.46,6.76,0.98,6.76,0.99,-1.00,-0.28,-0.40,5.76,5.76,5.78
2372.95,6.87,0.98,6.88,0.98,-1.00,-0.18,-0.29,5.88,5.88,5.89
2396.68,6.98,0.98,6.98,0.98,-0.99,-0.08,-0.17,5.99,5.99,6.00
2420.65,7.08,0.97,7.08,0.98,-0.98,0.02,-0.05,6.11,6.11,6.11
2444.86,7.17,0.96,7.17,0.96,-0.95,0.13,0.07,6.22,6.22,6.21
2469.31,7.25,0.93,7.25,0.93,-0.92,0.24,0.20,6.33,6.33,6.32
2494.00,7.31,0.87,7.31,0.88,-0.88,0.36,0.32,6.43,6.43,6.44
2518.94,7.35,0.82,7.35,0.82,-0.82,0.47,0.45,6.53,6.53,6.53
2544.13,7.37,0.75,7.38,0.75,-0.75,0.59,0.58,6.63,6.63,6.62
2569.57,7.38,0.66,7.38,0.66,-0.65,0.71,0.71,6.73,6.73,6.72
2595.27,7.36,0.54,7.36,0.54,-0.54,0.84,0.84,6.83,6.82,6.82
2621.22,7.31,0.39,7.32,0.40,-0.40,0.96,0.98,6.91,6.92,6.92
2647.43,7.25,0.24,7.25,0.24,-0.24,1.09,1.11,7.01,7.01,7.01
2673.90,7.16,0.07,7.16,0.07,-0.06,1.23,1.25,7.10,7.09,7.09
2700.64,7.04,-0.13,7.04,-0.13,0.14,1.36,1.39,7.18,7.18,7.17
2727.65,6.89,-0.36,6.90,-0.35,0.36,1.50,1.53,7.25,7.26,7.25
2754.93,6.73,-0.60,6.73,-0.60,0.61,1.64,1.67,7.34,7.33,7.33
2782.48,6.54,-0.87,6.54,-0.87,0.87,1.79,1.82,7.41,7.41,7.41
2810.30,6.31,-1.17,6.32,-1.15,1.15,1.93,1.96,7.47,7.47,7.48
2838.40,6.08,-1.45,6.08,-1.45,1.45,2.08,2.11,7.54,7.54,7.53
2866.79,5.83,-1.76,5.83,-1.76,1.77,2.23,2.26,7.60,7.60,7.59
2895.46,5.55,-2.10,5.55,-2.09,2.10,2.38,2.41,7.65,7.65,7.65
2924.41,5.26,-2.44,5.27,-2.43,2.43,2.54,2.56,7.70,7.70,7.70
2953.65,4.96,-2.79,4.97,-2.78,2.78,2.70,2.71,7.74,7.75,7.75
2983.19,4.67,-3.12,4.66,-3.13,3.13,2.86,2.87,7.80,7.79,7.79
3013.02,4.35,-3.49,4.36,-3.48,3.48,3.02,3.03,7.83,7.84,7.84
3043.15,4.04,-3.84,4.05,-3.83,3.83,3.18,3.19,7.88,7.88,7.88
3073.58,3.74,-4.17,3.74,-4.18,4.20,3.34,3.35,7.94,7.94,7.91
3104.32,3.44,-4.52,3.44,-4.52,4.55,3.51,3.51,7.99,7.99,7.96
3135.36,3.13,-4.86,3.14,-4.85,4.89,3.67,3.68,8.02,8.02,7.99
3166.72,2.84,-5.17,2.84,-5.17,5.19,3.84,3.84,8.03,8.03,8.01
3198.38,2.55,-5.47,2.56,-5.46,5.45,4.01,4.01,8.00,8.01,8.02
3230.37,2.29,-5.74,2.29,-5.74,5.66,4.17,4.17,7.95,7.95,8.03
3262.67,2.03,-6.00,2.03,-6.00,5.83,4.34,4.34,7.86,7.86,8.03
3295.30,1.78,-6.26,1.78,-6.26,5.94,4.50,4.51,7.73,7.73,8.04
3328.25,1.55,-6.50,1.55,-6.50,6.02,4.67,4.68,7.57,7.56,8.05
3361.53,1.31,-6.73,1.32,-6.72,6.05,4.83,4.85,7.36,7.37,8.04
3395.15,1.11,-6.93,1.11,-6.92,6.06,4.99,5.01,7.17,7.17,8.04
3429.10,0.92,-7.10,0.92,-7.11,6.04,5.14,5.18,6.96,6.96,8.02
3463.39,0.73,-7.28,0.74,-7.27,6.02,5.30,5.34,6.75,6.76,8.01
3498.03,0.57,-7.43,0.57,-7.43,6.00,5.44,5.50,6.57,6.57,8.00
3533.01,0.40,-7.58,0.41,-7.57,6.00,5.59,5.66,6.40,6.41,7.98
3568.34,0.25,-7.70,0.25,-7.70,6.00,5.72,5.81,6.25,6.25,7.95
3604.02,0.11,-7.81,0.11,-7.81,6.00,5.86,5.95,6.11,6.11,7.92
3640.06,-0.03,-7.93,-0.03,-7.92,6.00,5.98,6.09,5.97,5.97,7.90
3676.46,-0.16,-8.02,-0.15,-8.02,6.00,6.10,6.22,5.84,5.85,7.86
3713.22,-0.28,-8.11,-0.28,-8.11,6.00,6.21,6.34,5.72,5.72,7.83
3750.36,-0.40,-8.20,-0.40,-8.19,6.00,6.31,6.45,5.60,5.60,7.80
3787.86,-0.52,-8.28,-0.52,-8.28,6.00,6.40,6.55,5.48,5.48,7.76
3825.74,-0.63,-8.36,-0.63,-8.36,6.00,6.48,6.64,5.37,5.37,7.73
3864.00,-0.74,-8.43,-0.74,-8.42,6.00,6.55,6.71,5.26,5.26,7.69
3902.64,-0.84,-8.49,-0.84,-8.49,6.00,6.61,6.78,5.16,5.16,7.65
3941.66,-0.94,-8.54,-0.94,-8.55,6.00,6.66,6.82,5.06,5.06,7.60
3981.08,-1.04,-8.61,-1.04,-8.60,6.00,6.69,6.86,4.96,4.96,7.57
4020.89,-1.14,-8.66,-1.13,-8.65,6.00,6.72,6.88,4.86,4.87,7.52
4061.10,-1.22,-8.68,-1.22,-8.68,6.00,6.74,6.88,4.78,4.78,7.46
4101.71,-1.30,-8.69,-1.30,-8.69,6.00,6.74,6.87,4.70,4.70,7.39
4142.73,-1.37,-8.70,-1.37,-8.70,6.00,6.73,6.85,4.63,4.63,7.33
4184.15,-1.43,-8.69,-1.43,-8.69,6.00,6.72,6.81,4.57,4.57,7.26
4226.00,-1.49,-8.69,-1.48,-8.68,6.00,6.69,6.76,4.51,4.52,7.20
4268.26,-1.53,-8.64,-1.53,-8.64,6.00,6.66,6.69,4.47,4.47,7.11
4310.94,-1.56,-8.59,-1.56,-8.59,6.00,6.61,6.62,4.44,4.44,7.03
4354.05,-1.58,-8.52,-1.57,-8.51,6.00,6.56,6.54,4.42,4.43,6.94
4397.59,-1.58,-8.42,-1.58,-8.42,6.00,6.50,6.44,4.42,4.42,6.84
4441.56,-1.58,-8.32,-1.58,-8.32,6.00,6.43,6.34,4.42,4.42,6.74
4485.98,-1.56,-8.21,-1.55,-8.20,6.00,6.35,6.24,4.44,4.45,6.65
4530.84,-1.52,-8.06,-1.52,-8.06,6.00,6.27,6.12,4.48,4.48,6.54
4576.15,-1.47,-7.90,-1.47,-7.90,6.00,6.19,6.00,4.53,4.53,6.43
4621.91,-1.40,-7.72,-1.40,-7.72,6.00,6.10,5.88,4.60,4.60,6.32
4668.13,-1.31,-7.53,-1.31,-7.53,6.02,6.00,5.76,4.71,4.71,6.22
4714.81,-1.21,-7.32,-1.21,-7.31,6.04,5.91,5.63,4.83,4.84,6.11
4761.96,-1.09,-7.09,-1.08,-7.09,6.06,5.81,5.51,4.97,4.97,6.00
4809.58,-0.95,-6.85,-0.95,-6.85,6.05,5.71,5.38,5.10,5.10,5.90
4857.67,-0.80,-6.60,-0.80,-6.59,6.01,5.60,5.25,5.21,5.21,5.80
4906.25,-0.64,-6.33,-0.63,-6.32,5.94,5.50,5.12,5.30,5.30,5.69
4955.31,-0.45,-6.04,-0.45,-6.04,5.82,5.39,5.00,5.37,5.37,5.59
5004.87,-0.26,-5.75,-0.26,-5.75,5.65,5.29,4.87,5.40,5.40,5.49
5054.91,-0.05,-5.47,-0.05,-5.46,5.45,5.18,4.75,5.40,5.40,5.42
5105.46,0.16,-5.18,0.16,-5.17,5.20,5.08,4.63,5.37,5.37,5.34
5156.52,0.38,-4.88,0.38,-4.88,4.93,4.97,4.52,5.31,5.31,5.26
