frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,3.97,4.32,3.96,4.32,-4.32,-4.78,-3.92,-0.35,-0.35,-0.36
354.74,3.96,4.32,3.96,4.32,-4.32,-4.80,-3.92,-0.36,-0.36,-0.37
358.28,3.95,4.31,3.95,4.32,-4.32,-4.81,-3.91,-0.37,-0.37,-0.37
361.87,3.95,4.32,3.94,4.32,-4.33,-4.82,-3.91,-0.38,-0.38,-0.38
365.49,3.94,4.32,3.94,4.33,-4.33,-4.83,-3.92,-0.39,-0.39,-0.39
369.14,3.94,4.33,3.94,4.33,-4.34,-4.84,-3.92,-0.40,-0.40,-0.40
372.83,3.94,4.34,3.93,4.34,-4.34,-4.84,-3.93,-0.40,-0.41,-0.41
376.56,3.93,4.34,3.93,4.35,-4.35,-4.84,-3.94,-0.42,-0.41,-0.42
380.33,3.93,4.35,3.93,4.35,-4.35,-4.84,-3.95,-0.43,-0.43,-0.43
384.13,3.93,4.36,3.92,4.36,-4.36,-4.84,-3.97,-0.43,-0.44,-0.44
387.97,3.92,4.36,3.92,4.37,-4.37,-4.84,-3.99,-0.45,-0.45,-0.45
391.85,3.92,4.37,3.92,4.37,-4.37,-4.83,-4.01,-0.45,-0.46,-0.46
395.77,3.91,4.37,3.91,4.38,-4.38,-4.82,-4.03,-0.47,-0.47,-0.47
399.73,3.91,4.38,3.91,4.38,-4.38,-4.81,-4.06,-0.47,-0.47,-0.48
403.72,3.91,4.38,3.90,4.38,-4.39,-4.79,-4.08,-0.48,-0.48,-0.48
407.76,3.90,4.38,3.90,4.39,-4.39,-4.78,-4.11,-0.49,-0.49,-0.49
411.84,3.90,4.39,3.89,4.39,-4.39,-4.76,-4.14,-0.49,-0.50,-0.50
415.96,3.89,4.39,3.88,4.39,-4.39,-4.74,-4.17,-0.50,-0.51,-0.51
420.12,3.87,4.38,3.88,4.39,-4.39,-4.71,-4.20,-0.52,-0.52,-0.52
424.32,3.87,4.39,3.87,4.39,-4.39,-4.68,-4.23,-0.52,-0.53,-0.53
428.56,3.86,4.39,3.86,4.39,-4.39,-4.65,-4.26,-0.53,-0.54,-0.54
432.85,3.85,4.39,3.84,4.39,-4.39,-4.62,-4.29,-0.54,-0.55,-0.55
437.18,3.82,4.37,3.83,4.38,-4.38,-4.58,-4.31,-0.57,-0.56,-0.56
441.55,3.81,4.37,3.81,4.38,-4.38,-4.54,-4.34,-0.57,-0.57,-0.57
445.96,3.79,4.37,3.79,4.37,-4.37,-4.50,-4.36,-0.58,-0.58,-0.59
450.42,3.77,4.36,3.77,4.36,-4.36,-4.46,-4.39,-0.59,-0.59,-0.60
454.93,3.74,4.34,3.74,4.35,-4.35,-4.41,-4.40,-0.61,-0.61,-0.61
459.48,3.71,4.33,3.71,4.33,-4.33,-4.37,-4.42,-0.63,-0.62,-0.63
464.07,3.68,4.31,3.68,4.31,-4.32,-4.31,-4.43,-0.64,-0.64,-0.64
468.71,3.65,4.29,3.65,4.30,-4.30,-4.26,-4.44,-0.65,-0.65,-0.65
473.40,3.62,4.27,3.62,4.28,-4.28,-4.21,-4.44,-0.66,-0.66,-0.66
478.13,3.58,4.25,3.58,4.25,-4.25,-4.15,-4.43,-0.67,-0.67,-0.68
482.91,3.54,4.22,3.54,4.23,-4.22,-4.09,-4.42,-0.68,-0.68,-0.69
487.74,3.50,4.19,3.50,4.19,-4.19,-4.03,-4.41,-0.69,-0.69,-0.70
492.62,3.45,4.15,3.45,4.15,-4.16,-3.97,-4.39,-0.71,-0.71,-0.71
497.55,3.40,4.11,3.40,4.11,-4.12,-3.90,-4.36,-0.72,-0.72,-0.72
502.52,3.34,4.06,3.34,4.07,-4.07,-3.83,-4.33,-0.74,-0.73,-0.73
507.55,3.28,4.02,3.28,4.03,-4.03,-3.77,-4.29,-0.75,-0.74,-0.75
512.62,3.23,3.98,3.22,3.98,-3.98,-3.70,-4.24,-0.75,-0.76,-0.76
517.75,3.17,3.93,3.16,3.93,-3.93,-3.63,-4.19,-0.76,-0.76,-0.77
522.93,3.09,3.86,3.10,3.87,-3.87,-3.55,-4.13,-0.78,-0.78,-0.78
528.16,3.03,3.81,3.02,3.81,-3.81,-3.48,-4.06,-0.78,-0.79,-0.79
533.44,2.95,3.74,2.95,3.75,-3.75,-3.40,-3.99,-0.80,-0.80,-0.80
538.77,2.88,3.68,2.88,3.68,-3.68,-3.33,-3.92,-0.80,-0.80,-0.81
544.16,2.80,3.61,2.80,3.61,-3.61,-3.25,-3.84,-0.81,-0.81,-0.82
549.60,2.71,3.52,2.71,3.53,-3.53,-3.17,-3.75,-0.83,-0.82,-0.82
555.10,2.63,3.45,2.63,3.45,-3.45,-3.10,-3.66,-0.83,-0.83,-0.83
560.65,2.54,3.37,2.54,3.37,-3.37,-3.02,-3.57,-0.84,-0.83,-0.84
566.25,2.46,3.29,2.45,3.29,-3.29,-2.94,-3.47,-0.83,-0.84,-0.84
571.92,2.36,3.20,2.36,3.20,-3.21,-2.86,-3.37,-0.85,-0.85,-0.85
577.64,2.27,3.11,2.27,3.12,-3.12,-2.77,-3.27,-0.85,-0.85,-0.85
583.41,2.18,3.02,2.18,3.03,-3.03,-2.69,-3.16,-0.85,-0.85,-0.85
589.25,2.09,2.94,2.09,2.94,-2.94,-2.61,-3.06,-0.85,-0.85,-0.86
595.14,1.99,2.84,1.99,2.85,-2.84,-2.53,-2.95,-0.86,-0.85,-0.86
601.09,1.89,2.75,1.89,2.75,-2.75,-2.45,-2.84,-0.86,-0.86,-0.87
607.10,1.79,2.65,1.78,2.65,-2.65,-2.36,-2.73,-0.86,-0.87,-0.87
613.17,1.68,2.54,1.68,2.55,-2.56,-2.28,-2.62,-0.88,-0.87,-0.87
619.30,1.58,2.45,1.58,2.45,-2.46,-2.20,-2.51,-0.88,-0.88,-0.88
625.50,1.48,2.35,1.48,2.36,-2.36,-2.11,-2.40,-0.88,-0.88,-0.88
631.75,1.38,2.26,1.38,2.26,-2.26,-2.03,-2.29,-0.88,-0.88,-0.89
638.07,1.28,2.16,1.28,2.17,-2.16,-1.94,-2.17,-0.88,-0.88,-0.89
644.45,1.18,2.06,1.18,2.07,-2.06,-1.86,-2.06,-0.89,-0.89,-0.89
650.89,1.08,1.97,1.07,1.97,-1.97,-1.78,-1.95,-0.89,-0.89,-0.90
657.40,0.97,1.86,0.97,1.87,-1.87,-1.69,-1.84,-0.90,-0.89,-0.90
663.98,0.87,1.75,0.87,1.76,-1.77,-1.61,-1.73,-0.90,-0.89,-0.89
670.62,0.78,1.66,0.77,1.66,-1.66,-1.53,-1.62,-0.88,-0.89,-0.89
677.32,0.67,1.55,0.67,1.56,-1.56,-1.44,-1.52,-0.89,-0.88,-0.89
684.10,0.58,1.45,0.58,1.46,-1.45,-1.36,-1.41,-0.87,-0.88,-0.88
690.94,0.48,1.35,0.47,1.35,-1.35,-1.28,-1.30,-0.87,-0.87,-0.88
697.85,0.38,1.24,0.38,1.24,-1.24,-1.19,-1.20,-0.86,-0.86,-0.87
704.83,0.27,1.12,0.28,1.13,-1.13,-1.11,-1.09,-0.86,-0.85,-0.86
711.87,0.19,1.02,0.18,1.02,-1.02,-1.03,-0.99,-0.83,-0.84,-0.84
718.99,0.08,0.90,0.08,0.91,-0.91,-0.95,-0.88,-0.83,-0.83,-0.83
726.18,-0.01,0.79,-0.01,0.80,-0.80,-0.86,-0.78,-0.81,-0.81,-0.81
733.44,-0.10,0.68,-0.10,0.69,-0.69,-0.78,-0.68,-0.79,-0.79,-0.79
740.78,-0.18,0.58,-0.19,0.58,-0.58,-0.70,-0.58,-0.76,-0.77,-0.77
748.19,-0.28,0.46,-0.28,0.47,-0.47,-0.62,-0.48,-0.75,-0.75,-0.75
755.67,-0.37,0.35,-0.37,0.36,-0.36,-0.54,-0.38,-0.73,-0.73,-0.73
763.23,-0.46,0.24,-0.46,0.24,-0.25,-0.46,-0.28,-0.71,-0.71,-0.71
770.86,-0.54,0.13,-0.54,0.13,-0.14,-0.38,-0.18,-0.68,-0.68,-0.68
778.57,-0.62,0.02,-0.62,0.02,-0.02,-0.30,-0.08,-0.65,-0.65,-0.65
786.35,-0.70,-0.09,-0.70,-0.09,0.09,-0.22,0.01,-0.61,-0.61,-0.62
794.22,-0.77,-0.20,-0.78,-0.19,0.20,-0.15,0.11,-0.57,-0.58,-0.58
802.16,-0.85,-0.31,-0.85,-0.31,0.31,-0.07,0.20,-0.54,-0.54,-0.55
810.18,-0.92,-0.42,-0.92,-0.42,0.42,0.01,0.30,-0.50,-0.50,-0.51
818.28,-0.99,-0.54,-0.99,-0.53,0.53,0.08,0.39,-0.46,-0.46,-0.46
826.46,-1.05,-0.64,-1.05,-0.64,0.63,0.16,0.48,-0.42,-0.42,-0.42
834.73,-1.10,-0.74,-1.11,-0.74,0.73,0.23,0.57,-0.37,-0.37,-0.37
843.08,-1.15,-0.84,-1.15,-0.83,0.83,0.30,0.66,-0.32,-0.32,-0.32
851.51,-1.19,-0.93,-1.19,-0.92,0.92,0.38,0.74,-0.28,-0.27,-0.27
860.02,-1.21,-1.00,-1.22,-1.00,1.00,0.45,0.82,-0.21,-0.22,-0.22
868.62,-1.23,-1.08,-1.23,-1.07,1.08,0.52,0.91,-0.15,-0.15,-0.16
877.31,-1.24,-1.15,-1.24,-1.13,1.15,0.59,0.99,-0.09,-0.09,-0.10
886.08,-1.23,-1.19,-1.24,-1.20,1.21,0.66,1.06,-0.02,-0.02,-0.05
894.94,-1.22,-1.26,-1.22,-1.27,1.27,0.72,1.14,0.05,0.05,0.03
903.89,-1.18,-1.35,-1.18,-1.31,1.31,0.79,1.21,0.13,0.13,0.16
912.93,-1.12,-1.36,-1.12,-1.36,1.34,0.85,1.28,0.22,0.22,0.23
922.06,-1.04,-1.37,-1.05,-1.39,1.37,0.92,1.34,0.33,0.32,0.32
931.28,-0.96,-1.42,-0.96,-1.38,1.38,0.98,1.40,0.42,0.42,0.45
940.59,-0.85,-1.37,-0.85,-1.37,1.38,1.04,1.46,0.53,0.53,0.51
950.00,-0.73,-1.35,-0.73,-1.36,1.36,1.10,1.52,0.63,0.63,0.61
959.50,-0.60,-1.34,-0.60,-1.34,1.33,1.16,1.57,0.73,0.73,0.73
969.09,-0.46,-1.33,-0.47,-1.31,1.30,1.22,1.61,0.84,0.83,0.86
978.78,-0.33,-1.29,-0.32,-1.27,1.26,1.27,1.66,0.93,0.93,0.95
988.57,-0.18,-1.21,-0.18,-1.22,1.22,1.33,1.69,1.04,1.04,1.02
998.46,-0.02,-1.17,-0.03,-1.17,1.19,1.38,1.73,1.16,1.16,1.14
1008.44,0.12,-1.15,0.12,-1.14,1.16,1.43,1.76,1.27,1.28,1.26
1018.53,0.26,-1.13,0.26,-1.12,1.13,1.48,1.78,1.39,1.39,1.38
1028.71,0.40,-1.10,0.39,-1.11,1.12,1.52,1.81,1.52,1.51,1.49
1039.00,0.52,-1.12,0.52,-1.11,1.11,1.57,1.82,1.63,1.64,1.63
1049.39,0.65,-1.13,0.65,-1.12,1.12,1.61,1.84,1.77,1.77,1.77
1059.88,0.77,-1.15,0.76,-1.14,1.14,1.65,1.85,1.91,1.90,1.91
1070.48,0.87,-1.16,0.87,-1.16,1.16,1.69,1.85,2.03,2.04,2.02
1081.19,0.98,-1.18,0.97,-1.19,1.19,1.73,1.86,2.17,2.17,2.15
1092.00,1.07,-1.25,1.07,-1.22,1.22,1.77,1.86,2.29,2.29,2.31
1102.92,1.16,-1.25,1.16,-1.26,1.25,1.80,1.85,2.41,2.41,2.40
1113.95,1.24,-1.30,1.24,-1.30,1.29,1.83,1.85,2.52,2.53,2.53
1125.09,1.32,-1.36,1.32,-1.33,1.32,1.86,1.84,2.64,2.64,2.67
1136.34,1.40,-1.37,1.39,-1.37,1.37,1.89,1.83,2.76,2.76,2.76
1147.70,1.47,-1.40,1.47,-1.40,1.41,1.92,1.82,2.88,2.88,2.86
1159.18,1.53,-1.45,1.53,-1.44,1.46,1.94,1.81,2.99,3.00,2.97
1170.77,1.60,-1.49,1.60,-1.49,1.52,1.96,1.79,3.11,3.11,3.08
1182.48,1.67,-1.56,1.66,-1.57,1.57,1.98,1.78,3.24,3.23,3.22
1194.30,1.72,-1.66,1.73,-1.64,1.63,2.00,1.76,3.35,3.36,3.37
1206.25,1.79,-1.73,1.79,-1.71,1.69,2.02,1.75,3.48,3.47,3.51
1218.31,1.85,-1.75,1.84,-1.76,1.74,2.03,1.73,3.59,3.59,3.59
1230.49,1.90,-1.80,1.90,-1.80,1.80,2.05,1.71,3.70,3.70,3.69
1242.80,1.96,-1.87,1.96,-1.84,1.85,2.06,1.70,3.81,3.81,3.82
1255.22,2.02,-1.89,2.01,-1.90,1.90,2.07,1.68,3.92,3.92,3.90
1267.78,2.07,-1.93,2.07,-1.94,1.95,2.08,1.67,4.01,4.02,3.99
1280.45,2.13,-2.00,2.13,-1.97,1.99,2.09,1.65,4.12,4.12,4.12
1293.26,2.18,-2.01,2.18,-2.02,2.03,2.09,1.64,4.21,4.21,4.18
1306.19,2.23,-2.07,2.23,-2.08,2.07,2.10,1.62,4.29,4.29,4.29
1319.25,2.28,-2.14,2.28,-2.11,2.10,2.10,1.61,4.38,4.38,4.41
1332.45,2.33,-2.15,2.33,-2.14,2.12,2.11,1.60,4.45,4.45,4.47
1345.77,2.38,-2.15,2.38,-2.15,2.14,2.11,1.58,4.52,4.52,4.52
1359.23,2.43,-2.16,2.43,-2.15,2.16,2.11,1.57,4.59,4.59,4.58
1372.82,2.48,-2.16,2.48,-2.16,2.17,2.11,1.56,4.65,4.64,4.63
1386.55,2.52,-2.18,2.52,-2.17,2.18,2.11,1.56,4.69,4.70,4.69
1400.41,2.57,-2.18,2.57,-2.18,2.18,2.11,1.55,4.75,4.75,4.74
1414.42,2.61,-2.19,2.61,-2.19,2.19,2.10,1.54,4.80,4.80,4.79
1428.56,2.65,-2.20,2.65,-2.20,2.20,2.10,1.54,4.85,4.85,4.84
1442.85,2.69,-2.22,2.69,-2.21,2.21,2.10,1.54,4.90,4.90,4.90
1457.28,2.73,-2.23,2.72,-2.23,2.23,2.09,1.53,4.96,4.96,4.95
1471.85,2.76,-2.26,2.76,-2.25,2.25,2.09,1.53,5.01,5.01,5.01
1486.57,2.80,-2.28,2.80,-2.27,2.27,2.08,1.53,5.07,5.07,5.07
1501.43,2.84,-2.29,2.83,-2.29,2.29,2.08,1.54,5.13,5.13,5.12
1516.45,2.87,-2.32,2.87,-2.32,2.32,2.07,1.54,5.19,5.19,5.18
1531.61,2.90,-2.35,2.90,-2.34,2.35,2.06,1.54,5.25,5.25,5.24
1546.93,2.94,-2.38,2.94,-2.37,2.37,2.06,1.55,5.31,5.31,5.31
1562.40,2.97,-2.41,2.97,-2.40,2.40,2.05,1.55,5.37,5.37,5.37
1578.02,3.01,-2.43,3.01,-2.43,2.43,2.05,1.56,5.44,5.43,5.43
1593.80,3.04,-2.47,3.04,-2.46,2.46,2.04,1.57,5.49,5.50,5.50
1609.74,3.09,-2.48,3.08,-2.48,2.48,2.04,1.58,5.57,5.56,5.56
1625.84,3.13,-2.51,3.13,-2.50,2.50,2.03,1.59,5.63,5.63,5.63
1642.10,3.18,-2.53,3.18,-2.52,2.52,2.02,1.60,5.70,5.70,5.70
1658.52,3.24,-2.54,3.23,-2.54,2.54,2.02,1.62,5.78,5.77,5.77
1675.10,3.29,-2.56,3.29,-2.55,2.55,2.02,1.63,5.84,5.84,5.84
1691.85,3.35,-2.57,3.35,-2.57,2.57,2.01,1.65,5.91,5.91,5.91
1708.77,3.41,-2.58,3.41,-2.58,2.57,2.01,1.66,5.98,5.99,5.98
1725.86,3.48,-2.59,3.48,-2.58,2.58,2.00,1.68,6.06,6.06,6.06
1743.12,3.55,-2.59,3.55,-2.59,2.58,2.00,1.70,6.13,6.13,6.13
1760.55,3.62,-2.59,3.62,-2.59,2.59,2.00,1.71,6.20,6.21,6.20
1778.15,3.70,-2.59,3.70,-2.58,2.58,2.00,1.73,6.28,6.28,6.28
1795.94,3.78,-2.58,3.78,-2.58,2.58,2.00,1.75,6.36,6.36,6.35
1813.90,3.86,-2.58,3.86,-2.57,2.57,2.00,1.77,6.43,6.43,6.43
1832.03,3.94,-2.57,3.94,-2.56,2.56,2.00,1.79,6.50,6.51,6.50
1850.36,4.03,-2.56,4.03,-2.55,2.55,2.00,1.81,6.58,6.58,6.58
1868.86,4.12,-2.54,4.12,-2.54,2.54,2.00,1.84,6.66,6.66,6.65
1887.55,4.21,-2.53,4.21,-2.52,2.52,2.00,1.86,6.73,6.73,6.73
1906.42,4.30,-2.51,4.30,-2.51,2.50,2.00,1.88,6.80,6.80,6.80
1925.49,4.40,-2.49,4.40,-2.48,2.48,2.01,1.90,6.88,6.88,6.88
1944.74,4.50,-2.46,4.50,-2.46,2.46,2.01,1.93,6.96,6.96,6.95
1964.19,4.61,-2.43,4.60,-2.43,2.43,2.02,1.95,7.04,7.04,7.03
1983.83,4.71,-2.41,4.71,-2.40,2.40,2.02,1.97,7.11,7.11,7.11
2003.67,4.82,-2.37,4.82,-2.37,2.37,2.03,1.99,7.19,7.19,7.18
2023.71,4.93,-2.34,4.92,-2.34,2.33,2.04,2.02,7.25,7.25,7.26
2043.94,5.04,-2.31,5.04,-2.30,2.28,2.05,2.04,7.32,7.32,7.34
2064.38,5.14,-2.28,5.15,-2.25,2.24,2.06,2.07,7.38,7.39,7.41
2085.03,5.27,-2.17,5.26,-2.19,2.20,2.07,2.09,7.46,7.46,7.43
2105.88,5.38,-2.12,5.38,-2.13,2.15,2.09,2.12,7.53,7.53,7.49
2126.94,5.49,-2.09,5.49,-2.08,2.10,2.10,2.14,7.59,7.60,7.57
2148.20,5.61,-2.05,5.61,-2.05,2.05,2.11,2.17,7.66,7.66,7.65
2169.69,5.73,-2.02,5.73,-2.02,2.00,2.13,2.20,7.73,7.73,7.74
2191.38,5.85,-1.98,5.84,-1.98,1.95,2.15,2.23,7.80,7.80,7.82
2213.30,5.96,-1.95,5.96,-1.92,1.90,2.17,2.25,7.86,7.87,7.90
2235.43,6.08,-1.85,6.08,-1.85,1.85,2.19,2.28,7.93,7.93,7.92
2257.78,6.20,-1.77,6.19,-1.79,1.80,2.21,2.31,7.99,7.99,7.96
2280.36,6.31,-1.74,6.31,-1.74,1.74,2.23,2.35,8.05,8.05,8.04
2303.17,6.42,-1.71,6.42,-1.68,1.69,2.25,2.38,8.11,8.11,8.12
2326.20,6.53,-1.65,6.53,-1.63,1.64,2.28,2.41,8.16,8.16,8.17
2349.46,6.64,-1.55,6.63,-1.58,1.59,2.30,2.45,8.23,8.22,8.18
2372.95,6.73,-1.55,6.73,-1.54,1.55,2.33,2.49,8.27,8.28,8.27
2396.68,6.83,-1.53,6.83,-1.51,1.51,2.36,2.53,8.34,8.34,8.35
2420.65,6.92,-1.51,6.92,-1.49,1.48,2.39,2.57,8.40,8.39,8.42
2444.86,7.00,-1.44,7.00,-1.46,1.45,2.42,2.61,8.45,8.45,8.43
2469.31,7.07,-1.44,7.07,-1.43,1.43,2.46,2.66,8.50,8.50,8.50
2494.00,7.14,-1.43,7.13,-1.41,1.42,2.49,2.71,8.56,8.55,8.56
2518.94,7.19,-1.40,7.19,-1.42,1.42,2.53,2.75,8.61,8.61,8.58
2544.13,7.23,-1.43,7.23,-1.42,1.42,2.57,2.81,8.65,8.65,8.65
2569.57,7.26,-1.46,7.26,-1.44,1.44,2.61,2.86,8.70,8.70,8.71
2595.27,7.27,-1.48,7.27,-1.47,1.47,2.65,2.92,8.74,8.74,8.74
2621.22,7.27,-1.50,7.27,-1.51,1.51,2.70,2.98,8.78,8.78,8.76
2647.43,7.26,-1.56,7.26,-1.57,1.57,2.74,3.04,8.83,8.83,8.81
2673.90,7.24,-1.67,7.23,-1.65,1.64,2.79,3.10,8.88,8.88,8.90
2700.64,7.19,-1.74,7.19,-1.73,1.73,2.84,3.17,8.92,8.92,8.92
2727.65,7.13,-1.82,7.14,-1.82,1.83,2.89,3.24,8.96,8.97,8.94
2754.93,7.07,-1.91,7.06,-1.93,1.94,2.94,3.31,9.01,9.01,8.97
2782.48,6.99,-2.08,6.98,-2.07,2.07,3.00,3.39,9.06,9.05,9.06
2810.30,6.88,-2.24,6.89,-2.21,2.20,3.05,3.46,9.08,9.09,9.11
2838.40,6.78,-2.36,6.78,-2.36,2.34,3.11,3.54,9.12,9.12,9.13
2866.79,6.67,-2.49,6.66,-2.50,2.49,3.17,3.63,9.16,9.15,9.15
2895.46,6.53,-2.65,6.53,-2.64,2.65,3.24,3.72,9.18,9.18,9.17
2924.41,6.39,-2.81,6.39,-2.80,2.82,3.30,3.81,9.21,9.21,9.19
2953.65,6.24,-2.98,6.24,-2.97,2.98,3.37,3.90,9.22,9.22,9.21
2983.19,6.09,-3.15,6.08,-3.15,3.15,3.44,3.99,9.24,9.24,9.23
3013.02,5.92,-3.34,5.92,-3.33,3.32,3.51,4.09,9.24,9.24,9.25
3043.15,5.75,-3.52,5.75,-3.52,3.50,3.58,4.19,9.24,9.25,9.26
3073.58,5.58,-3.71,5.58,-3.69,3.67,3.66,4.30,9.25,9.25,9.28
3104.32,5.41,-3.86,5.40,-3.85,3.85,3.74,4.41,9.26,9.26,9.26
3135.36,5.22,-4.00,5.22,-4.01,4.04,3.82,4.51,9.25,9.26,9.21
3166.72,5.04,-4.19,5.04,-4.19,4.22,3.90,4.63,9.25,9.25,9.22
3198.38,4.85,-4.39,4.85,-4.38,4.39,3.98,4.74,9.24,9.24,9.23
3230.37,4.67,-4.59,4.66,-4.59,4.57,4.07,4.86,9.24,9.24,9.25
3262.67,4.48,-4.79,4.48,-4.76,4.75,4.16,4.97,9.22,9.22,9.26
3295.30,4.29,-4.94,4.29,-4.94,4.92,4.25,5.09,9.21,9.21,9.22
3328.25,4.11,-5.07,4.10,-5.10,5.10,4.34,5.21,9.21,9.20,9.17
3361.53,3.91,-5.28,3.91,-5.25,5.28,4.43,5.33,9.19,9.19,9.18
3395.15,3.73,-5.41,3.73,-5.41,5.44,4.53,5.45,9.17,9.17,9.13
3429.10,3.55,-5.55,3.55,-5.57,5.59,4.62,5.56,9.14,9.13,9.09
3463.39,3.37,-5.74,3.37,-5.71,5.71,4.72,5.68,9.08,9.08,9.10
3498.03,3.19,-5.86,3.19,-5.87,5.82,4.82,5.79,9.01,9.01,9.04
3533.01,3.00,-6.02,3.00,-6.02,5.90,4.92,5.91,8.90,8.91,9.01
3568.34,2.83,-6.19,2.82,-6.16,5.97,5.02,6.01,8.79,8.79,9.01
3604.02,2.65,-6.31,2.65,-6.32,6.01,5.12,6.12,8.65,8.66,8.95
3640.06,2.48,-6.45,2.48,-6.46,6.03,5.22,6.21,8.50,8.50,8.92
3676.46,2.31,-6.62,2.31,-6.59,6.03,5.32,6.30,8.34,8.34,8.92
3713.22,2.15,-6.71,2.15,-6.71,6.02,5.42,6.39,8.17,8.17,8.85
3750.36,1.99,-6.82,1.99,-6.82,6.01,5.52,6.46,8.00,8.00,8.80
3787.86,1.83,-6.93,1.83,-6.92,6.00,5.62,6.53,7.83,7.83,8.75
3825.74,1.68,-7.04,1.68,-7.04,6.00,5.71,6.58,7.68,7.68,8.71
3864.00,1.53,-7.14,1.53,-7.14,6.00,5.80,6.63,7.53,7.53,8.66
3902.64,1.38,-7.24,1.38,-7.23,6.00,5.89,6.66,7.38,7.38,8.61
3941.66,1.24,-7.31,1.24,-7.30,6.00,5.98,6.69,7.24,7.24,8.54
3981.08,1.10,-7.38,1.10,-7.39,6.00,6.06,6.70,7.10,7.10,8.47
4020.89,0.96,-7.47,0.96,-7.48,6.00,6.14,6.70,6.96,6.96,8.42
4061.10,0.83,-7.59,0.83,-7.57,6.00,6.21,6.68,6.83,6.83,8.41
4101.71,0.70,-7.65,0.70,-7.64,6.00,6.28,6.66,6.70,6.70,8.34
4142.73,0.59,-7.68,0.58,-7.68,6.00,6.34,6.62,6.59,6.58,8.26
4184.15,0.47,-7.71,0.47,-7.71,6.00,6.39,6.57,6.47,6.47,8.17
4226.00,0.36,-7.73,0.36,-7.73,6.00,6.44,6.51,6.36,6.36,8.08
4268.26,0.25,-7.75,0.25,-7.73,6.00,6.48,6.44,6.25,6.25,7.99
4310.94,0.16,-7.74,0.15,-7.74,6.00,6.50,6.35,6.16,6.15,7.89
4354.05,0.06,-7.74,0.06,-7.75,6.00,6.53,6.27,6.06,6.06,7.79
4397.59,-0.03,-7.77,-0.03,-7.77,6.00,6.54,6.17,5.97,5.97,7.73
4441.56,-0.12,-7.80,-0.12,-7.78,6.00,6.54,6.06,5.88,5.88,7.67
4485.98,-0.20,-7.77,-0.20,-7.77,6.00,6.53,5.96,5.80,5.80,7.56
4530.84,-0.28,-7.74,-0.28,-7.74,6.00,6.52,5.84,5.72,5.72,7.45
4576.15,-0.35,-7.69,-0.35,-7.69,6.00,6.49,5.72,5.65,5.65,7.33
4621.91,-0.41,-7.64,-0.41,-7.64,6.00,6.46,5.60,5.59,5.59,7.22
4668.13,-0.47,-7.59,-0.47,-7.58,6.00,6.41,5.48,5.53,5.53,7.11
4714.81,-0.52,-7.52,-0.52,-7.52,6.00,6.36,5.35,5.48,5.48,6.99
4761.96,-0.57,-7.46,-0.57,-7.46,6.00,6.30,5.22,5.43,5.43,6.88
4809.58,-0.62,-7.40,-0.62,-7.39,6.00,6.24,5.09,5.38,5.38,6.77
4857.67,-0.66,-7.33,-0.66,-7.33,6.00,6.16,4.97,5.34,5.34,6.66
4906.25,-0.69,-7.26,-0.69,-7.26,6.00,6.08,4.84,5.31,5.31,6.56
4955.31,-0.72,-7.19,-0.72,-7.18,6.00,6.00,4.71,5.28,5.28,6.46
5004.87,-0.74,-7.11,-0.74,-7.10,6.00,5.91,4.59,5.26,5.26,6.36
5054.91,-0.75,-7.02,-0.75,-7.02,6.00,5.81,4.46,5.25,5.25,6.26
5105.46,-0.76,-6.94,-0.76,-6.93,6.00,5.71,4.34,5.24,5.24,6.17
5156.52,-0.75,-6.84,-0.76,-6.84,6.00,5.60,4.23,5.25,5.24,6.08
5208.08,-0.75,-6.75,-0.74,-6.74,6.01,5.50,4.11,5.26,5.26,5.99
5260.16,-0.72,-6.64,-0.73,-6.64,6.02,5.39,3.99,5.30,5.30,5.91
5312.77,-0.70,-6.53,-0.70,-6.53,6.03,5.27,3.88,5.33,5.33,5.82
5365.89,-0.67,-6.42,-0.67,-6.41,6.03,5.16,3.78,5.36,5.36,5.74
5419.55,-0.63,-6.30,-0.63,-6.29,6.01,5.05,3.67,5.38,5.38,5.66
5473.75,-0.58,-6.17,-0.58,-6.16,5.97,4.93,3.57,5.39,5.39,5.58
5528.49,-0.52,-6.03,-0.52,-6.02,5.91,4.82,3.47,5.39,5.39,5.50
5583.77,-0.45,-5.87,-0.45,-5.87,5.82,4.70,3.37,5.37,5.37,5.41
5639.61,-0.38,-5.72,-0.37,-5.70,5.70,4.59,3.28,5.32,5.33,5.33
5696.00,-0.29,-5.54,-0.29,-5.53,5.55,4.47,3.19,5.26,5.26,5.24
5752.96,-0.20,-5.36,-0.19,-5.35,5.37,4.36,3.10,5.17,5.18,5.15
5810.49,-0.10,-5.16,-0.09,-5.14,5.17,4.25,3.02,5.06,5.08,5.05
5868.60,0.03,-4.94,0.03,-4.93,4.93,4.14,2.93,4.96,4.97,4.96
5927.28,0.15,-4.72,0.16,-4.70,4.68,4.03,2.86,4.83,4.85,4.86
5986.56,0.29,-4.48,0.31,-4.45,4.43,3.92,2.78,4.71,4.74,4.76
6046.42,0.45,-4.19,0.46,-4.17,4.15,3.81,2.71,4.60,4.62,4.63
6106.89,0.62,-3.88,0.64,-3.87,3.87,3.71,2.64,4.48,4.50,4.49
