frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.88,0.66,7.65,0.91,-0.91,-1.52,-1.01,5.97,6.74,6.22
7089.91,7.00,0.71,7.76,0.95,-0.94,-1.41,-1.07,6.06,6.82,6.29
7160.81,7.16,0.82,7.86,1.00,-0.98,-1.31,-1.13,6.18,6.88,6.34
7232.41,7.37,0.98,7.93,1.05,-1.02,-1.23,-1.19,6.35,6.91,6.39
7304.74,7.63,1.20,7.97,1.08,-1.06,-1.15,-1.25,6.57,6.91,6.43
7377.79,7.91,1.43,7.98,1.11,-1.10,-1.09,-1.30,6.81,6.89,6.48
7451.56,8.22,1.69,7.98,1.13,-1.13,-1.03,-1.36,7.09,6.85,6.53
7526.08,8.56,1.96,7.96,1.15,-1.15,-0.99,-1.41,7.41,6.81,6.60
7601.34,8.90,2.21,7.93,1.17,-1.18,-0.95,-1.46,7.72,6.75,6.69
7677.35,9.22,2.41,7.89,1.19,-1.20,-0.92,-1.50,8.02,6.69,6.81
7754.13,9.52,2.57,7.86,1.21,-1.23,-0.90,-1.54,8.29,6.64,6.95
7831.67,9.80,2.66,7.84,1.25,-1.26,-0.88,-1.57,8.54,6.58,7.14
7909.98,10.05,2.69,7.81,1.28,-1.29,-0.87,-1.60,8.76,6.52,7.36
7989.08,10.26,2.63,7.79,1.32,-1.32,-0.86,-1.63,8.94,6.47,7.63
8068.98,10.46,2.53,7.76,1.35,-1.35,-0.86,-1.65,9.11,6.41,7.93
8149.67,10.63,2.36,7.73,1.38,-1.37,-0.86,-1.67,9.26,6.36,8.27
8231.16,10.79,2.16,7.68,1.39,-1.38,-0.87,-1.68,9.41,6.30,8.63
8313.47,10.94,1.92,7.62,1.39,-1.38,-0.88,-1.69,9.56,6.24,9.02
8396.61,11.09,1.67,7.54,1.38,-1.37,-0.89,-1.69,9.72,6.17,9.42
8480.57,11.23,1.42,7.44,1.35,-1.34,-0.91,-1.69,9.89,6.10,9.81
8565.38,11.33,1.18,7.33,1.31,-1.31,-0.92,-1.69,10.02,6.03,10.15
8651.03,11.41,0.95,7.21,1.26,-1.26,-0.95,-1.68,10.15,5.95,10.46
8737.54,11.45,0.75,7.08,1.21,-1.21,-0.97,-1.68,10.24,5.86,10.70
8824.92,11.41,0.53,6.94,1.16,-1.16,-1.00,-1.66,10.25,5.78,10.88
8913.17,11.34,0.36,6.80,1.11,-1.11,-1.03,-1.65,10.23,5.68,10.98
9002.30,11.23,0.22,6.65,1.06,-1.06,-1.06,-1.63,10.17,5.59,11.01
9092.32,11.06,0.15,6.50,1.01,-1.01,-1.09,-1.62,10.05,5.49,10.91
9183.25,10.85,0.13,6.36,0.97,-0.97,-1.13,-1.60,9.88,5.38,10.72
9275.08,10.61,0.18,6.21,0.93,-0.94,-1.16,-1.58,9.67,5.27,10.43
9367.83,10.34,0.28,6.07,0.90,-0.91,-1.20,-1.56,9.43,5.16,10.06
9461.51,10.03,0.45,5.94,0.88,-0.88,-1.24,-1.54,9.15,5.06,9.58
9556.12,9.70,0.69,5.81,0.86,-0.86,-1.28,-1.53,8.84,4.95,9.01
9651.68,9.32,0.98,5.68,0.85,-0.84,-1.32,-1.51,8.48,4.84,8.34
9748.20,8.84,1.22,5.55,0.84,-0.82,-1.37,-1.49,8.02,4.73,7.62
9845.68,8.30,1.44,5.42,0.82,-0.81,-1.41,-1.48,7.49,4.61,6.86
9944.14,7.66,1.58,5.28,0.80,-0.81,-1.46,-1.47,6.85,4.47,6.08
10043.58,6.85,1.56,5.14,0.78,-0.81,-1.50,-1.45,6.04,4.33,5.29
10144.02,5.95,1.43,5.01,0.81,-0.82,-1.55,-1.45,5.13,4.19,4.52
10245.46,4.94,1.17,4.88,0.83,-0.83,-1.60,-1.44,4.11,4.05,3.77
10347.91,3.79,0.72,4.75,0.86,-0.86,-1.64,-1.43,2.93,3.90,3.07
10451.39,2.56,0.11,4.62,0.89,-0.88,-1.69,-1.43,1.68,3.74,2.45
10555.91,1.31,-0.59,4.48,0.92,-0.91,-1.74,-1.43,0.40,3.57,1.90
10661.46,0.02,-1.42,4.34,0.95,-0.95,-1.79,-1.43,-0.93,3.39,1.44
10768.08,-1.11,-2.17,4.20,0.99,-0.99,-1.84,-1.44,-2.10,3.21,1.06
10875.76,-2.09,-2.87,4.06,1.02,-1.02,-1.89,-1.44,-3.11,3.03,0.78
10984.52,-2.81,-3.39,3.91,1.06,-1.06,-1.93,-1.46,-3.87,2.85,0.58
11094.36,-3.28,-3.73,3.76,1.10,-1.10,-1.98,-1.47,-4.38,2.66,0.45
11205.31,-3.57,-3.95,3.60,1.14,-1.14,-2.03,-1.49,-4.71,2.46,0.38
11317.36,-3.66,-3.96,3.45,1.18,-1.18,-2.08,-1.51,-4.84,2.27,0.30
11430.53,-3.38,-3.60,3.29,1.22,-1.22,-2.13,-1.53,-4.60,2.06,0.22
11544.84,-2.92,-3.05,3.12,1.27,-1.27,-2.17,-1.56,-4.19,1.86,0.13
11660.29,-2.31,-2.28,2.96,1.31,-1.31,-2.22,-1.60,-3.62,1.65,-0.03
11776.89,-1.52,-1.27,2.79,1.36,-1.36,-2.27,-1.63,-2.88,1.43,-0.25
11894.66,-0.72,-0.21,2.62,1.41,-1.41,-2.31,-1.67,-2.13,1.21,-0.51
12013.60,0.06,0.91,2.44,1.46,-1.46,-2.36,-1.72,-1.40,0.99,-0.85
12133.74,0.63,1.89,2.27,1.51,-1.51,-2.40,-1.77,-0.88,0.76,-1.26
12255.08,0.97,2.69,2.09,1.56,-1.56,-2.44,-1.83,-0.59,0.52,-1.72
12377.63,1.11,3.34,1.90,1.62,-1.62,-2.48,-1.89,-0.51,0.29,-2.23
12501.41,0.93,3.72,1.72,1.67,-1.67,-2.52,-1.96,-0.74,0.05,-2.79
12626.42,0.49,3.84,1.53,1.73,-1.73,-2.56,-2.03,-1.24,-0.20,-3.35
12752.68,-0.11,3.81,1.34,1.79,-1.79,-2.60,-2.11,-1.90,-0.45,-3.92
12880.21,-0.86,3.60,1.14,1.85,-1.85,-2.64,-2.21,-2.71,-0.70,-4.46
13009.01,-1.58,3.37,0.95,1.91,-1.91,-2.67,-2.30,-3.49,-0.96,-4.95
13139.10,-2.19,3.20,0.75,1.97,-1.97,-2.71,-2.41,-4.16,-1.23,-5.39
13270.49,-2.65,3.08,0.54,2.04,-2.04,-2.74,-2.53,-4.69,-1.49,-5.73
13403.20,-2.81,3.15,0.34,2.10,-2.10,-2.78,-2.66,-4.91,-1.76,-5.96
13537.23,-2.80,3.31,0.13,2.17,-2.17,-2.81,-2.80,-4.97,-2.04,-6.11
13672.60,-2.63,3.52,-0.08,2.24,-2.24,-2.84,-2.96,-4.87,-2.32,-6.15
13809.33,-2.19,3.89,-0.30,2.31,-2.31,-2.87,-3.12,-4.50,-2.61,-6.08
13947.42,-1.69,4.22,-0.51,2.38,-2.38,-2.89,-3.30,-4.07,-2.89,-5.91
14086.90,-1.13,4.51,-0.73,2.45,-2.45,-2.92,-3.50,-3.58,-3.19,-5.64
14227.77,-0.62,4.67,-0.96,2.53,-2.53,-2.94,-3.71,-3.15,-3.49,-5.29
14370.04,-0.16,4.76,-1.18,2.60,-2.60,-2.97,-3.94,-2.76,-3.79,-4.92
14513.74,0.22,4.78,-1.41,2.68,-2.68,-2.99,-4.19,-2.46,-4.09,-4.56
14658.88,0.38,4.61,-1.64,2.76,-2.76,-3.01,-4.45,-2.38,-4.40,-4.23
14805.47,0.12,4.11,-1.88,2.84,-2.84,-3.03,-4.72,-2.72,-4.72,-3.99
14953.52,-0.44,3.43,-2.12,2.92,-2.92,-3.05,-5.00,-3.36,-5.04,-3.87
15103.06,-1.36,2.55,-2.36,3.01,-3.01,-3.07,-5.29,-4.37,-5.36,-3.91
15254.09,-2.59,1.51,-2.60,3.09,-3.09,-3.09,-5.57,-5.68,-5.69,-4.10
15406.63,-3.90,0.51,-2.85,3.18,-3.18,-3.10,-5.83,-7.08,-6.02,-4.41
15560.70,-5.24,-0.40,-3.10,3.26,-3.26,-3.12,-6.07,-8.50,-6.36,-4.84
15716.30,-6.32,-0.97,-3.35,3.35,-3.35,-3.13,-6.24,-9.67,-6.70,-5.35
15873.47,-7.11,-1.21,-3.60,3.44,-3.44,-3.15,-6.35,-10.55,-7.04,-5.90
16032.20,-7.60,-1.12,-3.86,3.53,-3.53,-3.16,-6.36,-11.13,-7.39,-6.48
16192.52,-7.48,-0.35,-4.12,3.63,-3.63,-3.17,-6.30,-11.11,-7.75,-7.13
16354.45,-7.01,0.72,-4.38,3.72,-3.72,-3.18,-6.11,-10.73,-8.11,-7.73
16517.99,-6.28,1.98,-4.65,3.82,-3.82,-3.19,-5.87,-10.10,-8.47,-8.26
16683.17,-5.29,3.41,-4.92,3.91,-3.91,-3.20,-5.52,-9.20,-8.83,-8.70
16850.01,-4.37,4.66,-5.19,4.01,-4.01,-3.21,-5.14,-8.38,-9.21,-9.03
17018.51,-3.54,5.73,-5.47,4.11,-4.11,-3.22,-4.71,-7.65,-9.58,-9.27
17188.69,-2.93,6.63,-5.74,4.22,-4.22,-3.23,-4.29,-7.15,-9.96,-9.56
17360.58,-2.59,7.15,-6.03,4.32,-4.32,-3.23,-3.86,-6.91,-10.34,-9.74
17534.18,-2.42,7.43,-6.31,4.42,-4.42,-3.24,-3.44,-6.84,-10.73,-9.85
17709.53,-2.43,7.47,-6.60,4.53,-4.53,-3.24,-3.05,-6.96,-11.13,-9.90
17886.62,-2.69,7.24,-6.89,4.64,-4.64,-3.25,-2.69,-7.33,-11.52,-9.93
18065.49,-3.17,7.06,-7.18,4.75,-4.75,-3.25,-2.36,-7.92,-11.92,-10.23
18246.14,-3.83,6.87,-7.47,4.86,-4.86,-3.26,-2.05,-8.69,-12.33,-10.70
18428.60,-4.73,6.43,-7.77,4.97,-4.97,-3.26,-1.78,-9.70,-12.74,-11.16
18612.89,-5.68,5.95,-8.07,5.08,-5.08,-3.27,-1.53,-10.76,-13.15,-11.63
18799.02,-6.67,5.42,-8.38,5.20,-5.20,-3.27,-1.31,-11.87,-13.57,-12.09
18987.01,-7.66,4.89,-8.68,5.31,-5.31,-3.27,-1.12,-12.97,-14.00,-12.55
19176.88,-8.53,4.77,-8.99,5.43,-5.43,-3.27,-0.95,-13.96,-14.42,-13.30
19368.65,-9.26,4.81,-9.31,5.55,-5.55,-3.28,-0.79,-14.81,-14.85,-14.07
19562.33,-9.72,5.12,-9.62,5.67,-5.67,-3.28,-0.66,-15.39,-15.29,-14.84
19757.96,-9.88,5.73,-9.94,5.79,-5.79,-3.28,-0.53,-15.67,-15.73,-15.61
19955.54,-9.83,6.54,-10.26,5.92,-5.92,-3.28,-0.39,-15.75,-16.18,-16.37
