frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-7.54,-6.83,-5.60,-6.29,6.03,5.49,5.55,-1.51,0.44,-0.72
7089.91,-7.83,-6.95,-5.59,-6.39,6.04,5.53,5.69,-1.79,0.45,-0.89
7160.81,-8.09,-7.03,-5.57,-6.48,6.04,5.58,5.82,-2.06,0.46,-1.07
7232.41,-8.29,-7.03,-5.57,-6.58,6.02,5.61,5.95,-2.27,0.45,-1.27
7304.74,-8.47,-6.93,-5.60,-6.70,6.01,5.65,6.07,-2.47,0.41,-1.55
7377.79,-8.78,-6.97,-5.65,-6.85,6.00,5.68,6.18,-2.78,0.35,-1.82
7451.56,-9.10,-7.03,-5.73,-7.02,6.00,5.71,6.29,-3.10,0.27,-2.08
7526.08,-9.45,-7.12,-5.84,-7.21,6.00,5.73,6.39,-3.45,0.16,-2.34
7601.34,-9.78,-7.20,-5.96,-7.40,6.00,5.75,6.48,-3.78,0.04,-2.59
7677.35,-10.15,-7.34,-6.08,-7.59,6.00,5.78,6.56,-4.15,-0.08,-2.82
7754.13,-10.19,-7.18,-6.22,-7.79,6.00,5.80,6.63,-4.19,-0.22,-3.02
7831.67,-10.04,-6.87,-6.37,-7.99,6.00,5.81,6.68,-4.04,-0.37,-3.18
7909.98,-10.09,-6.81,-6.54,-8.20,6.00,5.83,6.71,-4.09,-0.54,-3.29
7989.08,-10.23,-6.89,-6.72,-8.43,6.00,5.85,6.73,-4.23,-0.72,-3.35
8068.98,-10.03,-6.70,-6.91,-8.65,6.00,5.86,6.74,-4.03,-0.91,-3.34
8149.67,-9.83,-6.58,-7.12,-8.89,6.00,5.88,6.73,-3.83,-1.12,-3.26
8231.16,-9.66,-6.56,-7.34,-9.14,6.00,5.89,6.70,-3.66,-1.34,-3.11
8313.47,-9.92,-7.04,-7.56,-9.38,6.00,5.91,6.66,-3.92,-1.56,-2.89
8396.61,-10.22,-7.61,-7.78,-9.62,6.00,5.92,6.60,-4.22,-1.78,-2.62
8480.57,-10.58,-8.25,-8.00,-9.86,6.00,5.94,6.53,-4.58,-2.00,-2.34
8565.38,-11.05,-9.14,-8.21,-10.09,6.00,5.95,6.45,-5.05,-2.21,-1.92
8651.03,-11.23,-9.80,-8.40,-10.29,6.00,5.96,6.35,-5.23,-2.40,-1.44
8737.54,-10.99,-10.11,-8.57,-10.47,6.00,5.98,6.25,-4.99,-2.57,-0.89
8824.92,-10.54,-10.25,-8.73,-10.64,6.00,5.99,6.13,-4.54,-2.73,-0.30
8913.17,-10.43,-10.75,-8.87,-10.78,6.00,6.00,6.02,-4.43,-2.87,0.31
9002.30,-10.33,-11.25,-8.98,-10.90,6.00,6.02,5.89,-4.33,-2.98,0.91
9092.32,-10.49,-12.00,-9.09,-11.01,6.00,6.03,5.76,-4.49,-3.09,1.50
9183.25,-10.66,-12.70,-9.18,-11.11,6.00,6.05,5.63,-4.66,-3.18,2.03
9275.08,-10.83,-13.38,-9.26,-11.18,6.00,6.06,5.50,-4.83,-3.26,2.54
9367.83,-11.09,-14.19,-9.33,-11.25,6.00,6.07,5.37,-5.09,-3.33,3.09
9461.51,-11.30,-14.95,-9.40,-11.31,6.00,6.09,5.24,-5.30,-3.40,3.64
9556.12,-11.38,-15.56,-9.45,-11.35,6.00,6.10,5.11,-5.38,-3.45,4.17
9651.68,-11.43,-16.11,-9.49,-11.39,6.00,6.12,4.98,-5.43,-3.49,4.67
9748.20,-11.21,-16.29,-9.53,-11.41,6.00,6.13,4.86,-5.21,-3.53,5.07
9845.68,-10.78,-16.25,-9.56,-11.42,6.00,6.15,4.74,-4.78,-3.56,5.46
9944.14,-10.28,-16.16,-9.59,-11.43,6.00,6.16,4.62,-4.28,-3.59,5.87
10043.58,-9.76,-16.01,-9.61,-11.42,6.00,6.18,4.51,-3.76,-3.61,6.24
10144.02,-9.48,-16.08,-9.75,-11.50,6.00,6.20,4.41,-3.48,-3.75,6.59
10245.46,-9.28,-16.21,-9.88,-11.56,6.00,6.21,4.31,-3.28,-3.88,6.92
10347.91,-8.86,-16.15,-10.02,-11.63,6.00,6.23,4.21,-2.86,-4.02,7.28
10451.39,-8.22,-15.84,-10.15,-11.69,6.00,6.24,4.12,-2.22,-4.15,7.61
10555.91,-7.66,-15.58,-10.29,-11.75,6.00,6.26,4.04,-1.66,-4.29,7.91
10661.46,-7.09,-15.21,-10.42,-11.80,6.00,6.28,3.96,-1.09,-4.42,8.11
10768.08,-6.12,-14.44,-10.55,-11.85,6.00,6.29,3.89,-0.12,-4.55,8.31
10875.76,-5.69,-14.15,-10.68,-11.90,6.00,6.31,3.83,0.31,-4.68,8.45
10984.52,-6.23,-14.70,-10.80,-11.94,6.00,6.33,3.77,-0.23,-4.80,8.46
11094.36,-5.38,-13.82,-10.93,-11.98,6.00,6.34,3.73,0.62,-4.93,8.43
11205.31,-3.74,-12.07,-11.05,-12.01,6.00,6.36,3.68,2.26,-5.05,8.32
11317.36,-2.42,-10.55,-11.18,-12.05,6.00,6.38,3.65,3.58,-5.18,8.12
11430.53,-2.14,-9.92,-11.30,-12.07,6.00,6.39,3.62,3.86,-5.30,7.77
11544.84,-2.71,-10.08,-11.42,-12.10,6.00,6.41,3.60,3.29,-5.42,7.36
11660.29,-3.66,-10.59,-11.54,-12.12,6.00,6.43,3.59,2.34,-5.54,6.92
11776.89,-4.56,-10.90,-11.65,-12.14,6.00,6.44,3.58,1.44,-5.65,6.33
11894.66,-5.09,-10.78,-11.77,-12.15,6.00,6.46,3.58,0.91,-5.77,5.68
12013.60,-5.55,-10.56,-11.89,-12.16,6.00,6.48,3.59,0.45,-5.89,5.00
12133.74,-6.14,-10.36,-12.00,-12.17,6.00,6.49,3.61,-0.14,-6.00,4.21
12255.08,-6.99,-10.41,-12.11,-12.17,6.00,6.51,3.64,-0.99,-6.11,3.41
12377.63,-7.90,-10.52,-12.22,-12.17,6.00,6.53,3.68,-1.90,-6.22,2.61
12501.41,-8.82,-10.64,-12.33,-12.17,6.00,6.54,3.73,-2.82,-6.33,1.81
12626.42,-10.13,-11.18,-12.44,-12.16,6.00,6.56,3.79,-4.13,-6.44,1.04
12752.68,-11.16,-11.46,-12.54,-12.15,6.00,6.57,3.86,-5.16,-6.54,0.29
12880.21,-12.04,-11.61,-12.65,-12.13,6.00,6.59,3.94,-6.04,-6.65,-0.44
13009.01,-13.03,-11.97,-12.75,-12.12,6.00,6.60,4.04,-7.03,-6.75,-1.07
13139.10,-13.66,-12.04,-12.85,-12.09,6.00,6.61,4.14,-7.66,-6.85,-1.63
13270.49,-14.18,-12.04,-12.95,-12.07,6.00,6.63,4.27,-8.18,-6.95,-2.15
13403.20,-14.67,-12.17,-13.05,-12.04,6.00,6.64,4.41,-8.67,-7.05,-2.51
13537.23,-15.04,-12.25,-13.15,-12.01,6.00,6.65,4.56,-9.04,-7.15,-2.80
13672.60,-15.13,-12.10,-13.25,-11.97,6.00,6.67,4.73,-9.13,-7.25,-3.04
13809.33,-15.18,-12.05,-13.34,-11.93,6.00,6.68,4.92,-9.18,-7.34,-3.14
13947.42,-15.11,-11.91,-13.44,-11.89,6.00,6.69,5.14,-9.11,-7.44,-3.21
14086.90,-14.79,-11.52,-13.53,-11.84,6.00,6.70,5.37,-8.79,-7.53,-3.28
14227.77,-14.52,-11.26,-13.62,-11.79,6.00,6.71,5.63,-8.52,-7.62,-3.27
14370.04,-14.19,-10.88,-13.71,-11.73,6.00,6.71,5.91,-8.19,-7.71,-3.32
14513.74,-13.88,-10.49,-13.80,-11.68,6.00,6.72,6.21,-7.88,-7.80,-3.40
14658.88,-13.93,-10.41,-13.88,-11.61,6.00,6.73,6.54,-7.93,-7.88,-3.53
14805.47,-13.98,-10.30,-13.97,-11.55,6.00,6.73,6.89,-7.98,-7.97,-3.69
14953.52,-14.01,-10.17,-14.05,-11.48,6.00,6.74,7.26,-8.01,-8.05,-3.85
15103.06,-13.85,-9.82,-14.14,-11.41,6.00,6.74,7.64,-7.85,-8.14,-4.04
15254.09,-13.67,-9.45,-14.22,-11.33,6.00,6.74,8.02,-7.67,-8.22,-4.23
15406.63,-13.75,-9.29,-14.30,-11.25,6.00,6.74,8.38,-7.75,-8.30,-4.47
15560.70,-13.62,-8.87,-14.37,-11.17,6.00,6.74,8.71,-7.62,-8.37,-4.76
15716.30,-13.16,-8.11,-14.45,-11.08,6.00,6.74,8.96,-7.16,-8.45,-5.06
15873.47,-12.62,-7.31,-14.53,-10.99,6.00,6.73,9.11,-6.62,-8.53,-5.32
16032.20,-11.65,-6.11,-14.60,-10.90,6.00,6.73,9.13,-5.65,-8.60,-5.55
16192.52,-10.66,-4.84,-14.67,-10.80,6.00,6.72,9.00,-4.66,-8.67,-5.83
16354.45,-9.97,-3.90,-14.75,-10.70,6.00,6.70,8.73,-3.97,-8.75,-6.08
16517.99,-9.79,-3.51,-14.82,-10.59,6.00,6.69,8.32,-3.79,-8.82,-6.29
16683.17,-9.33,-2.92,-14.88,-10.48,6.00,6.67,7.82,-3.33,-8.88,-6.42
16850.01,-8.91,-2.34,-14.95,-10.37,6.00,6.65,7.25,-2.91,-8.95,-6.58
17018.51,-9.45,-2.72,-15.02,-10.26,6.00,6.62,6.65,-3.45,-9.02,-6.74
17188.69,-10.76,-3.91,-15.08,-10.14,6.00,6.59,6.04,-4.76,-9.08,-6.86
17360.58,-12.11,-5.20,-15.14,-10.01,6.00,6.56,5.45,-6.11,-9.14,-6.92
17534.18,-13.21,-6.23,-15.21,-9.89,6.00,6.52,4.88,-7.21,-9.21,-6.99
17709.53,-14.84,-7.76,-15.27,-9.76,6.00,6.47,4.34,-8.84,-9.27,-7.09
17886.62,-16.22,-9.05,-15.33,-9.62,6.00,6.42,3.85,-10.22,-9.33,-7.18
18065.49,-17.01,-9.83,-15.38,-9.49,6.00,6.35,3.39,-11.01,-9.38,-7.19
18246.14,-18.01,-10.87,-15.44,-9.34,6.00,6.28,2.97,-12.01,-9.44,-7.15
18428.60,-19.10,-11.95,-15.49,-9.20,6.00,6.19,2.59,-13.10,-9.49,-7.16
18612.89,-19.71,-12.57,-15.55,-9.05,6.00,6.10,2.24,-13.71,-9.55,-7.15
18799.02,-20.41,-13.30,-15.60,-8.90,6.00,5.98,1.94,-14.41,-9.60,-7.12
18987.01,-21.25,-14.19,-15.65,-8.74,6.00,5.85,1.66,-15.25,-9.65,-7.07
19176.88,-21.79,-14.82,-15.70,-8.59,6.00,5.70,1.41,-15.79,-9.70,-6.98
19368.65,-22.47,-15.62,-15.75,-8.42,6.00,5.52,1.19,-16.47,-9.75,-6.86
19562.33,-22.98,-16.27,-15.79,-8.26,6.00,5.32,0.99,-16.98,-9.79,-6.72
19757.96,-23.10,-16.57,-15.84,-8.09,6.00,5.08,0.82,-17.10,-9.84,-6.54
19955.54,-23.25,-16.90,-15.88,-7.91,6.00,4.79,0.66,-17.25,-9.88,-6.36
