frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.33,0.58,0.34,0.59,-0.58,-0.67,-0.45,-0.25,-0.24,-0.25
369.14,0.28,0.52,0.28,0.52,-0.52,-0.61,-0.37,-0.24,-0.24,-0.24
372.83,0.22,0.45,0.22,0.45,-0.46,-0.56,-0.30,-0.23,-0.23,-0.23
376.56,0.16,0.39,0.16,0.39,-0.39,-0.50,-0.22,-0.23,-0.23,-0.23
380.33,0.10,0.33,0.10,0.32,-0.33,-0.45,-0.15,-0.22,-0.23,-0.22
384.13,0.04,0.26,0.04,0.26,-0.26,-0.39,-0.08,-0.22,-0.22,-0.21
387.97,-0.02,0.19,-0.01,0.20,-0.20,-0.34,-0.00,-0.21,-0.21,-0.21
391.85,-0.06,0.14,-0.06,0.14,-0.13,-0.28,0.07,-0.19,-0.20,-0.20
395.77,-0.11,0.09,-0.12,0.07,-0.07,-0.22,0.14,-0.18,-0.19,-0.20
399.73,-0.19,0.00,-0.17,0.01,-0.01,-0.17,0.21,-0.20,-0.18,-0.19
403.72,-0.24,-0.07,-0.23,-0.05,0.05,-0.11,0.28,-0.18,-0.18,-0.17
407.76,-0.28,-0.10,-0.29,-0.12,0.11,-0.05,0.35,-0.16,-0.17,-0.17
411.84,-0.34,-0.17,-0.34,-0.17,0.18,0.00,0.42,-0.16,-0.16,-0.16
415.96,-0.40,-0.24,-0.39,-0.23,0.24,0.06,0.48,-0.16,-0.16,-0.16
420.12,-0.45,-0.29,-0.45,-0.29,0.29,0.12,0.55,-0.15,-0.15,-0.16
424.32,-0.50,-0.35,-0.50,-0.35,0.35,0.17,0.61,-0.15,-0.14,-0.15
428.56,-0.54,-0.41,-0.54,-0.41,0.41,0.23,0.68,-0.13,-0.14,-0.13
432.85,-0.59,-0.47,-0.59,-0.46,0.46,0.29,0.74,-0.13,-0.13,-0.12
437.18,-0.63,-0.51,-0.63,-0.51,0.51,0.35,0.80,-0.12,-0.12,-0.12
441.55,-0.67,-0.56,-0.66,-0.55,0.56,0.40,0.86,-0.11,-0.11,-0.11
445.96,-0.70,-0.59,-0.70,-0.60,0.60,0.46,0.91,-0.10,-0.10,-0.10
450.42,-0.74,-0.64,-0.74,-0.65,0.65,0.52,0.97,-0.09,-0.09,-0.09
454.93,-0.78,-0.69,-0.77,-0.69,0.69,0.57,1.02,-0.09,-0.08,-0.08
459.48,-0.81,-0.73,-0.80,-0.73,0.73,0.63,1.07,-0.08,-0.07,-0.08
464.07,-0.82,-0.76,-0.83,-0.77,0.77,0.69,1.12,-0.05,-0.06,-0.06
468.71,-0.87,-0.82,-0.85,-0.81,0.81,0.74,1.16,-0.06,-0.05,-0.05
473.40,-0.88,-0.84,-0.88,-0.85,0.84,0.80,1.20,-0.03,-0.04,-0.04
478.13,-0.91,-0.88,-0.91,-0.88,0.88,0.85,1.24,-0.03,-0.03,-0.03
482.91,-0.94,-0.92,-0.93,-0.91,0.91,0.91,1.28,-0.03,-0.02,-0.02
487.74,-0.95,-0.94,-0.95,-0.94,0.94,0.96,1.31,-0.01,-0.01,-0.01
492.62,-0.96,-0.96,-0.97,-0.96,0.97,1.01,1.34,0.01,0.00,-0.00
497.55,-1.00,-1.01,-0.99,-0.99,1.00,1.07,1.36,0.00,0.02,0.01
502.52,-1.00,-1.02,-1.01,-1.03,1.03,1.12,1.39,0.04,0.03,0.02
507.55,-1.04,-1.07,-1.03,-1.07,1.07,1.17,1.40,0.03,0.03,0.04
512.62,-1.05,-1.09,-1.05,-1.10,1.10,1.22,1.42,0.05,0.05,0.05
517.75,-1.08,-1.14,-1.08,-1.14,1.13,1.27,1.44,0.05,0.06,0.07
522.93,-1.09,-1.16,-1.09,-1.17,1.17,1.32,1.45,0.08,0.07,0.08
528.16,-1.13,-1.21,-1.12,-1.20,1.20,1.37,1.45,0.07,0.08,0.09
533.44,-1.13,-1.22,-1.14,-1.23,1.24,1.41,1.46,0.11,0.10,0.10
538.77,-1.17,-1.27,-1.16,-1.26,1.27,1.46,1.46,0.10,0.11,0.10
544.16,-1.17,-1.29,-1.18,-1.30,1.31,1.51,1.46,0.14,0.13,0.12
549.60,-1.21,-1.34,-1.20,-1.34,1.34,1.55,1.46,0.14,0.14,0.13
555.10,-1.23,-1.38,-1.23,-1.38,1.38,1.59,1.46,0.15,0.15,0.15
560.65,-1.26,-1.42,-1.26,-1.42,1.42,1.63,1.45,0.16,0.16,0.16
566.25,-1.29,-1.46,-1.28,-1.46,1.45,1.67,1.44,0.16,0.17,0.17
571.92,-1.30,-1.48,-1.30,-1.49,1.49,1.71,1.44,0.19,0.18,0.18
577.64,-1.34,-1.53,-1.33,-1.52,1.52,1.74,1.43,0.18,0.19,0.19
583.41,-1.34,-1.54,-1.35,-1.55,1.55,1.78,1.42,0.21,0.20,0.20
589.25,-1.38,-1.59,-1.37,-1.58,1.58,1.81,1.41,0.20,0.21,0.21
595.14,-1.39,-1.61,-1.38,-1.60,1.61,1.84,1.39,0.22,0.23,0.22
601.09,-1.39,-1.62,-1.40,-1.63,1.63,1.87,1.38,0.25,0.24,0.23
607.10,-1.41,-1.66,-1.41,-1.66,1.66,1.90,1.37,0.25,0.25,0.25
613.17,-1.43,-1.70,-1.42,-1.69,1.68,1.93,1.36,0.26,0.26,0.27
619.30,-1.43,-1.72,-1.43,-1.72,1.71,1.95,1.35,0.28,0.28,0.29
625.50,-1.43,-1.74,-1.43,-1.73,1.74,1.97,1.33,0.31,0.31,0.31
631.75,-1.43,-1.75,-1.43,-1.75,1.76,1.99,1.32,0.33,0.33,0.32
638.07,-1.43,-1.77,-1.44,-1.78,1.79,2.01,1.31,0.36,0.35,0.34
644.45,-1.47,-1.83,-1.45,-1.81,1.81,2.03,1.30,0.34,0.36,0.36
650.89,-1.47,-1.84,-1.47,-1.84,1.83,2.04,1.29,0.37,0.37,0.37
657.40,-1.47,-1.87,-1.47,-1.86,1.85,2.06,1.28,0.39,0.38,0.40
663.98,-1.47,-1.87,-1.47,-1.88,1.88,2.07,1.28,0.41,0.41,0.41
670.62,-1.47,-1.89,-1.47,-1.90,1.90,2.07,1.27,0.43,0.43,0.43
677.32,-1.47,-1.91,-1.47,-1.91,1.92,2.08,1.26,0.45,0.45,0.45
684.10,-1.47,-1.93,-1.47,-1.93,1.94,2.09,1.26,0.47,0.47,0.47
690.94,-1.47,-1.95,-1.47,-1.95,1.96,2.09,1.25,0.49,0.49,0.49
697.85,-1.47,-1.97,-1.47,-1.97,1.97,2.09,1.25,0.51,0.51,0.51
704.83,-1.47,-1.99,-1.47,-1.99,1.99,2.09,1.25,0.52,0.52,0.53
711.87,-1.47,-2.01,-1.47,-2.01,2.01,2.09,1.25,0.54,0.54,0.55
718.99,-1.47,-2.03,-1.47,-2.03,2.02,2.09,1.25,0.56,0.56,0.57
726.18,-1.47,-2.05,-1.47,-2.05,2.05,2.08,1.25,0.58,0.58,0.59
733.44,-1.47,-2.07,-1.46,-2.07,2.07,2.07,1.25,0.61,0.61,0.61
740.78,-1.47,-2.09,-1.46,-2.09,2.11,2.06,1.25,0.64,0.64,0.63
748.19,-1.47,-2.11,-1.48,-2.12,2.15,2.05,1.26,0.68,0.67,0.65
755.67,-1.50,-2.16,-1.50,-2.17,2.19,2.04,1.26,0.69,0.69,0.67
763.23,-1.56,-2.24,-1.55,-2.23,2.24,2.03,1.27,0.68,0.69,0.69
770.86,-1.59,-2.29,-1.59,-2.30,2.29,2.01,1.28,0.70,0.70,0.71
778.57,-1.64,-2.36,-1.63,-2.35,2.34,2.00,1.28,0.70,0.71,0.73
786.35,-1.65,-2.39,-1.64,-2.39,2.38,1.98,1.29,0.74,0.74,0.75
794.22,-1.65,-2.42,-1.65,-2.43,2.42,1.96,1.30,0.77,0.76,0.77
802.16,-1.65,-2.44,-1.65,-2.45,2.44,1.94,1.31,0.79,0.79,0.79
810.18,-1.65,-2.46,-1.64,-2.45,2.44,1.92,1.32,0.80,0.80,0.81
818.28,-1.62,-2.45,-1.61,-2.44,2.43,1.90,1.33,0.82,0.82,0.83
826.46,-1.56,-2.41,-1.56,-2.42,2.41,1.88,1.34,0.86,0.85,0.85
834.73,-1.50,-2.38,-1.50,-2.38,2.38,1.86,1.35,0.88,0.88,0.88
843.08,-1.44,-2.34,-1.43,-2.33,2.34,1.83,1.36,0.90,0.91,0.90
851.51,-1.36,-2.28,-1.36,-2.29,2.30,1.81,1.37,0.94,0.93,0.92
860.02,-1.29,-2.24,-1.29,-2.24,2.25,1.78,1.38,0.96,0.96,0.95
868.62,-1.22,-2.20,-1.21,-2.19,2.20,1.76,1.39,0.98,0.98,0.98
877.31,-1.14,-2.14,-1.14,-2.15,2.15,1.73,1.40,1.01,1.01,1.00
886.08,-1.06,-2.09,-1.06,-2.09,2.10,1.70,1.41,1.04,1.04,1.03
894.94,-1.00,-2.05,-0.99,-2.05,2.06,1.68,1.42,1.06,1.07,1.05
903.89,-0.92,-2.00,-0.92,-2.00,2.01,1.65,1.42,1.09,1.09,1.08
912.93,-0.85,-1.96,-0.85,-1.97,1.97,1.62,1.43,1.12,1.12,1.11
922.06,-0.78,-1.93,-0.77,-1.92,1.92,1.59,1.43,1.14,1.15,1.15
931.28,-0.70,-1.88,-0.70,-1.88,1.87,1.56,1.43,1.17,1.18,1.18
940.59,-0.61,-1.82,-0.61,-1.82,1.82,1.53,1.43,1.21,1.21,1.21
950.00,-0.53,-1.77,-0.52,-1.77,1.77,1.50,1.42,1.24,1.24,1.24
959.50,-0.43,-1.70,-0.44,-1.71,1.71,1.47,1.42,1.28,1.27,1.27
969.09,-0.35,-1.66,-0.34,-1.65,1.64,1.44,1.41,1.30,1.31,1.31
978.78,-0.24,-1.58,-0.23,-1.58,1.58,1.41,1.40,1.34,1.34,1.34
988.57,-0.12,-1.50,-0.13,-1.51,1.51,1.38,1.39,1.39,1.38,1.38
998.46,-0.02,-1.43,-0.02,-1.43,1.44,1.35,1.37,1.42,1.42,1.41
1008.44,0.09,-1.36,0.09,-1.36,1.36,1.32,1.35,1.46,1.46,1.45
1018.53,0.19,-1.30,0.20,-1.29,1.29,1.29,1.33,1.48,1.49,1.49
1028.71,0.32,-1.21,0.31,-1.21,1.21,1.26,1.31,1.53,1.53,1.53
1039.00,0.43,-1.13,0.43,-1.13,1.13,1.22,1.28,1.57,1.56,1.56
1049.39,0.54,-1.06,0.55,-1.05,1.05,1.19,1.26,1.60,1.60,1.60
1059.88,0.67,-0.97,0.67,-0.97,0.98,1.16,1.22,1.65,1.65,1.64
1070.48,0.79,-0.90,0.79,-0.90,0.90,1.13,1.19,1.69,1.69,1.69
1081.19,0.92,-0.81,0.92,-0.82,0.82,1.10,1.15,1.74,1.74,1.73
1092.00,1.03,-0.75,1.04,-0.74,0.74,1.07,1.12,1.77,1.78,1.78
1102.92,1.17,-0.66,1.17,-0.66,0.66,1.03,1.08,1.83,1.83,1.83
1113.95,1.28,-0.59,1.29,-0.59,0.58,1.00,1.04,1.87,1.87,1.87
1125.09,1.42,-0.51,1.42,-0.51,0.51,0.97,0.99,1.93,1.93,1.93
1136.34,1.54,-0.44,1.55,-0.44,0.44,0.93,0.95,1.98,1.98,1.98
1147.70,1.67,-0.37,1.68,-0.36,0.37,0.90,0.90,2.04,2.05,2.04
1159.18,1.81,-0.29,1.80,-0.29,0.30,0.87,0.85,2.11,2.11,2.10
1170.77,1.92,-0.23,1.92,-0.23,0.24,0.83,0.80,2.16,2.16,2.15
1182.48,2.04,-0.17,2.04,-0.17,0.18,0.80,0.75,2.22,2.21,2.21
1194.30,2.14,-0.13,2.15,-0.12,0.12,0.76,0.70,2.26,2.27,2.27
1206.25,2.27,-0.07,2.27,-0.07,0.06,0.73,0.65,2.34,2.33,2.34
1218.31,2.39,-0.01,2.39,-0.01,0.01,0.69,0.59,2.40,2.40,2.40
1230.49,2.50,0.04,2.50,0.04,-0.04,0.66,0.54,2.46,2.46,2.46
1242.80,2.61,0.09,2.62,0.09,-0.09,0.62,0.48,2.53,2.53,2.52
1255.22,2.72,0.13,2.73,0.13,-0.13,0.58,0.43,2.59,2.59,2.59
1267.78,2.85,0.18,2.84,0.17,-0.18,0.54,0.37,2.68,2.67,2.67
1280.45,2.95,0.21,2.96,0.22,-0.22,0.51,0.31,2.73,2.74,2.74
1293.26,3.08,0.26,3.08,0.26,-0.26,0.46,0.26,2.82,2.82,2.82
1306.19,3.20,0.31,3.19,0.30,-0.30,0.42,0.20,2.90,2.89,2.89
1319.25,3.30,0.33,3.31,0.34,-0.34,0.38,0.14,2.96,2.97,2.97
1332.45,3.41,0.37,3.42,0.37,-0.38,0.34,0.08,3.04,3.04,3.04
1345.77,3.53,0.41,3.54,0.41,-0.42,0.29,0.03,3.12,3.12,3.12
1359.23,3.66,0.46,3.66,0.46,-0.45,0.25,-0.03,3.21,3.20,3.20
1372.82,3.78,0.50,3.78,0.50,-0.49,0.20,-0.09,3.29,3.29,3.28
1386.55,3.89,0.53,3.90,0.53,-0.53,0.15,-0.15,3.36,3.36,3.36
1400.41,4.01,0.57,4.01,0.57,-0.58,0.09,-0.21,3.44,3.44,3.44
1414.42,4.13,0.61,4.13,0.62,-0.62,0.04,-0.27,3.51,3.52,3.52
1428.56,4.26,0.67,4.25,0.66,-0.66,-0.02,-0.33,3.60,3.59,3.59
1442.85,4.37,0.70,4.38,0.71,-0.71,-0.08,-0.39,3.67,3.67,3.67
1457.28,4.49,0.74,4.50,0.75,-0.75,-0.14,-0.45,3.74,3.75,3.75
1471.85,4.63,0.81,4.62,0.80,-0.79,-0.21,-0.51,3.84,3.83,3.82
1486.57,4.74,0.84,4.75,0.85,-0.84,-0.28,-0.57,3.90,3.91,3.90
1501.43,4.88,0.90,4.88,0.90,-0.89,-0.35,-0.64,3.99,3.99,3.98
1516.45,5.01,0.94,5.01,0.94,-0.95,-0.43,-0.70,4.06,4.06,4.07
1531.61,5.15,0.99,5.16,1.00,-1.01,-0.51,-0.76,4.14,4.15,4.16
1546.93,5.30,1.05,5.31,1.06,-1.07,-0.60,-0.82,4.23,4.24,4.25
1562.40,5.47,1.13,5.47,1.13,-1.13,-0.69,-0.88,4.34,4.34,4.34
1578.02,5.63,1.20,5.63,1.20,-1.19,-0.79,-0.94,4.45,4.44,4.43
1593.80,5.78,1.27,5.79,1.27,-1.25,-0.89,-1.00,4.53,4.54,4.51
1609.74,5.94,1.33,5.94,1.32,-1.31,-0.99,-1.06,4.63,4.63,4.61
1625.84,6.08,1.37,6.08,1.37,-1.37,-1.10,-1.12,4.71,4.71,4.71
1642.10,6.23,1.41,6.24,1.42,-1.43,-1.22,-1.18,4.80,4.80,4.82
1658.52,6.40,1.48,6.40,1.48,-1.50,-1.34,-1.24,4.90,4.90,4.92
1675.10,6.57,1.55,6.57,1.55,-1.56,-1.47,-1.30,5.01,5.01,5.02
1691.85,6.75,1.63,6.76,1.63,-1.63,-1.60,-1.36,5.13,5.13,5.12
1708.77,6.93,1.70,6.93,1.70,-1.70,-1.73,-1.41,5.24,5.24,5.23
1725.86,7.13,1.78,7.12,1.77,-1.77,-1.86,-1.46,5.36,5.35,5.35
1743.12,7.29,1.83,7.31,1.84,-1.84,-1.99,-1.52,5.45,5.47,5.46
1760.55,7.50,1.92,7.50,1.92,-1.91,-2.12,-1.57,5.59,5.58,5.58
1778.15,7.68,1.98,7.68,1.98,-1.99,-2.24,-1.61,5.70,5.70,5.70
1795.94,7.87,2.06,7.87,2.05,-2.05,-2.35,-1.66,5.82,5.82,5.81
1813.90,8.05,2.11,8.06,2.12,-2.12,-2.44,-1.70,5.93,5.93,5.94
1832.03,8.24,2.18,8.25,2.19,-2.19,-2.53,-1.73,6.06,6.06,6.06
1850.36,8.44,2.25,8.44,2.25,-2.25,-2.58,-1.77,6.19,6.19,6.19
1868.86,8.63,2.31,8.63,2.31,-2.31,-2.63,-1.80,6.33,6.33,6.32
1887.55,8.81,2.36,8.82,2.37,-2.36,-2.64,-1.82,6.45,6.46,6.45
1906.42,9.00,2.42,8.99,2.41,-2.41,-2.64,-1.84,6.60,6.59,6.58
1925.49,9.16,2.45,9.17,2.46,-2.45,-2.60,-1.86,6.71,6.72,6.71
1944.74,9.33,2.48,9.34,2.49,-2.49,-2.56,-1.87,6.84,6.85,6.85
1964.19,9.51,2.53,9.50,2.52,-2.53,-2.48,-1.88,6.99,6.97,6.98
1983.83,9.66,2.54,9.67,2.55,-2.56,-2.39,-1.88,7.10,7.11,7.12
2003.67,9.82,2.57,9.83,2.58,-2.59,-2.28,-1.87,7.23,7.24,7.25
2023.71,9.99,2.62,9.99,2.62,-2.62,-2.17,-1.87,7.37,7.36,7.37
2043.94,10.14,2.65,10.14,2.65,-2.65,-2.04,-1.85,7.49,7.49,7.49
2064.38,10.28,2.68,10.28,2.68,-2.67,-1.91,-1.83,7.61,7.61,7.60
2085.03,10.41,2.69,10.41,2.69,-2.69,-1.78,-1.81,7.73,7.73,7.72
2105.88,10.53,2.69,10.53,2.69,-2.69,-1.65,-1.78,7.84,7.84,7.84
2126.94,10.64,2.68,10.64,2.68,-2.69,-1.51,-1.75,7.96,7.96,7.96
2148.20,10.74,2.66,10.74,2.66,-2.66,-1.38,-1.71,8.08,8.08,8.08
2169.69,10.83,2.63,10.83,2.63,-2.63,-1.26,-1.67,8.21,8.21,8.20
2191.38,10.90,2.58,10.90,2.58,-2.57,-1.13,-1.62,8.33,8.33,8.32
2213.30,10.95,2.51,10.95,2.50,-2.50,-1.01,-1.57,8.45,8.45,8.44
2235.43,10.96,2.40,10.97,2.41,-2.41,-0.90,-1.52,8.55,8.56,8.56
2257.78,10.97,2.30,10.98,2.30,-2.30,-0.79,-1.46,8.68,8.68,8.67
2280.36,10.97,2.18,10.97,2.18,-2.17,-0.68,-1.41,8.80,8.80,8.79
2303.17,10.94,2.04,10.94,2.04,-2.03,-0.58,-1.34,8.92,8.91,8.90
2326.20,10.89,1.87,10.89,1.87,-1.87,-0.48,-1.28,9.02,9.02,9.02
2349.46,10.82,1.68,10.83,1.69,-1.70,-0.39,-1.21,9.12,9.13,9.14
2372.95,10.74,1.50,10.75,1.51,-1.52,-0.29,-1.15,9.22,9.23,9.24
2396.68,10.67,1.34,10.66,1.32,-1.33,-0.20,-1.08,9.34,9.33,9.33
2420.65,10.55,1.12,10.56,1.14,-1.13,-0.11,-1.01,9.42,9.43,9.43
2444.86,10.45,0.93,10.46,0.94,-0.93,-0.03,-0.93,9.52,9.53,9.52
2469.31,10.35,0.74,10.34,0.73,-0.72,0.06,-0.86,9.63,9.62,9.61
2494.00,10.22,0.51,10.22,0.52,-0.51,0.15,-0.79,9.71,9.71,9.71
2518.94,10.08,0.29,10.09,0.30,-0.30,0.23,-0.71,9.78,9.79,9.79
2544.13,9.95,0.09,9.95,0.08,-0.09,0.32,-0.64,9.87,9.86,9.86
2569.57,9.80,-0.14,9.81,-0.13,0.13,0.41,-0.56,9.93,9.94,9.94
2595.27,9.67,-0.35,9.67,-0.35,0.35,0.50,-0.48,10.02,10.02,10.02
2621.22,9.53,-0.57,9.53,-0.57,0.56,0.59,-0.41,10.10,10.09,10.10
2647.43,9.38,-0.79,9.39,-0.78,0.78,0.68,-0.33,10.16,10.17,10.17
2673.90,9.25,-0.98,9.25,-0.98,0.99,0.78,-0.25,10.25,10.24,10.23
2700.64,9.11,-1.18,9.10,-1.19,1.20,0.89,-0.18,10.32,10.31,10.29
2727.65,8.95,-1.40,8.95,-1.40,1.41,0.99,-0.10,10.36,10.36,10.35
2754.93,8.79,-1.62,8.80,-1.61,1.60,1.11,-0.02,10.40,10.40,10.41
2782.48,8.65,-1.82,8.65,-1.82,1.79,1.23,0.06,10.45,10.45,10.47
2810.30,8.52,-2.00,8.52,-1.99,1.97,1.36,0.14,10.50,10.50,10.52
2838.40,8.39,-2.16,8.40,-2.15,2.15,1.50,0.21,10.54,10.55,10.55
2866.79,8.28,-2.30,8.28,-2.31,2.31,1.64,0.29,10.59,10.59,10.58
2895.46,8.16,-2.46,8.16,-2.46,2.47,1.80,0.37,10.63,10.63,10.62
2924.41,8.03,-2.62,8.05,-2.60,2.62,1.97,0.45,10.65,10.66,10.65
2953.65,7.93,-2.75,7.93,-2.75,2.76,2.14,0.53,10.69,10.69,10.68
2983.19,7.83,-2.88,7.82,-2.89,2.90,2.33,0.61,10.73,10.72,10.71
3013.02,7.70,-3.04,7.71,-3.03,3.04,2.52,0.69,10.74,10.74,10.74
3043.15,7.58,-3.18,7.59,-3.17,3.17,2.73,0.77,10.75,10.76,10.76
3073.58,7.50,-3.28,7.49,-3.29,3.29,2.93,0.85,10.79,10.78,10.78
3104.32,7.40,-3.41,7.41,-3.40,3.40,3.14,0.93,10.80,10.80,10.81
3135.36,7.33,-3.50,7.33,-3.49,3.49,3.34,1.01,10.83,10.83,10.83
3166.72,7.26,-3.58,7.26,-3.58,3.57,3.53,1.08,10.84,10.83,10.84
3198.38,7.20,-3.64,7.20,-3.64,3.64,3.70,1.16,10.84,10.84,10.84
3230.37,7.13,-3.71,7.14,-3.69,3.69,3.84,1.24,10.82,10.84,10.84
3262.67,7.11,-3.72,7.11,-3.73,3.72,3.95,1.32,10.84,10.83,10.83
3295.30,7.09,-3.74,7.09,-3.74,3.74,4.01,1.40,10.83,10.84,10.83
3328.25,7.09,-3.74,7.10,-3.73,3.74,4.02,1.48,10.83,10.84,10.83
3361.53,7.11,-3.71,7.10,-3.72,3.72,3.99,1.55,10.84,10.82,10.82
3395.15,7.11,-3.70,7.12,-3.69,3.69,3.91,1.63,10.80,10.81,10.81
3429.10,7.14,-3.65,7.15,-3.64,3.64,3.79,1.70,10.78,10.79,10.79
3463.39,7.20,-3.57,7.20,-3.57,3.57,3.64,1.77,10.77,10.77,10.77
3498.03,7.28,-3.48,7.28,-3.48,3.48,3.46,1.85,10.76,10.75,10.76
3533.01,7.36,-3.38,7.37,-3.37,3.37,3.26,1.91,10.73,10.74,10.74
3568.34,7.46,-3.25,7.47,-3.25,3.24,3.05,1.98,10.71,10.71,10.71
3604.02,7.59,-3.09,7.58,-3.10,3.10,2.84,2.05,10.69,10.68,10.68
3640.06,7.71,-2.94,7.72,-2.93,2.93,2.62,2.11,10.65,10.65,10.65
3676.46,7.86,-2.75,7.86,-2.75,2.75,2.41,2.16,10.61,10.61,10.61
3713.22,8.03,-2.55,8.03,-2.56,2.55,2.20,2.22,10.58,10.58,10.58
3750.36,8.19,-2.36,8.21,-2.34,2.34,1.99,2.27,10.53,10.54,10.55
3787.86,8.41,-2.10,8.41,-2.11,2.11,1.79,2.32,10.52,10.51,10.51
3825.74,8.61,-1.87,8.61,-1.86,1.86,1.58,2.36,10.48,10.48,10.48
3864.00,8.84,-1.60,8.84,-1.60,1.61,1.38,2.40,10.45,10.44,10.44
3902.64,9.05,-1.35,9.06,-1.34,1.34,1.18,2.43,10.39,10.40,10.40
3941.66,9.30,-1.06,9.30,-1.07,1.06,0.97,2.47,10.36,10.36,10.36
3981.08,9.53,-0.80,9.54,-0.79,0.78,0.75,2.49,10.31,10.31,10.33
4020.89,9.78,-0.51,9.79,-0.50,0.49,0.53,2.51,10.27,10.27,10.29
4061.10,10.03,-0.21,10.03,-0.21,0.20,0.28,2.53,10.23,10.23,10.24
4101.71,10.28,0.09,10.28,0.08,-0.08,0.03,2.54,10.20,10.19,10.19
4142.73,10.50,0.35,10.51,0.36,-0.36,-0.24,2.54,10.15,10.15,10.15
4184.15,10.71,0.61,10.72,0.61,-0.62,-0.52,2.55,10.09,10.10,10.10
4226.00,10.91,0.85,10.91,0.85,-0.86,-0.78,2.54,10.05,10.04,10.06
4268.26,11.06,1.05,11.06,1.05,-1.07,-1.04,2.54,9.99,9.99,10.01
4310.94,11.18,1.22,11.18,1.22,-1.24,-1.22,2.53,9.94,9.94,9.96
4354.05,11.25,1.34,11.27,1.36,-1.35,-1.36,2.52,9.91,9.92,9.91
4397.59,11.29,1.43,11.30,1.44,-1.39,-1.36,2.50,9.90,9.91,9.86
4441.56,11.28,1.47,11.25,1.44,-1.36,-1.30,2.48,9.92,9.89,9.81
4485.98,11.10,1.34,11.11,1.35,-1.26,-1.13,2.46,9.84,9.85,9.76
4530.84,10.85,1.15,10.85,1.15,-1.09,-0.91,2.44,9.76,9.76,9.70
4576.15,10.53,0.88,10.52,0.87,-0.85,-0.64,2.41,9.68,9.67,9.65
4621.91,10.13,0.54,10.15,0.55,-0.57,-0.36,2.38,9.57,9.58,9.59
4668.13,9.75,0.21,9.75,0.21,-0.24,-0.09,2.36,9.52,9.51,9.54
4714.81,9.32,-0.16,9.34,-0.14,0.12,0.18,2.33,9.44,9.46,9.48
4761.96,8.94,-0.48,8.93,-0.49,0.48,0.42,2.30,9.42,9.41,9.42
4809.58,8.53,-0.84,8.53,-0.84,0.83,0.66,2.27,9.36,9.36,9.37
4857.67,8.14,-1.17,8.15,-1.16,1.15,0.87,2.24,9.30,9.30,9.31
4906.25,7.79,-1.46,7.78,-1.47,1.44,1.07,2.21,9.23,9.22,9.25
4955.31,7.45,-1.74,7.46,-1.73,1.68,1.26,2.18,9.13,9.14,9.19
5004.87,7.19,-1.94,7.19,-1.95,1.88,1.44,2.16,9.07,9.07,9.13
5054.91,6.97,-2.12,6.99,-2.10,2.03,1.62,2.13,9.01,9.02,9.09
5105.46,6.83,-2.21,6.85,-2.19,2.16,1.79,2.10,8.99,9.00,9.04
5156.52,6.76,-2.23,6.74,-2.25,2.25,1.97,2.08,9.01,8.99,8.99
5208.08,6.64,-2.30,6.65,-2.30,2.33,2.14,2.06,8.97,8.98,8.94
5260.16,6.53,-2.36,6.53,-2.36,2.40,2.32,2.03,8.94,8.94,8.89
5312.77,6.39,-2.45,6.39,-2.45,2.49,2.50,2.01,8.88,8.87,8.84
5365.89,6.22,-2.56,6.22,-2.56,2.59,2.69,2.00,8.81,8.81,8.78
5419.55,6.01,-2.71,6.02,-2.70,2.72,2.88,1.98,8.73,8.74,8.72
5473.75,5.80,-2.87,5.80,-2.87,2.88,3.08,1.97,8.68,8.68,8.67
5528.49,5.55,-3.06,5.56,-3.05,3.08,3.28,1.95,8.63,8.64,8.61
5583.77,5.30,-3.26,5.29,-3.27,3.30,3.49,1.94,8.61,8.59,8.56
5639.61,4.98,-3.52,4.99,-3.52,3.55,3.70,1.93,8.53,8.54,8.50
5696.00,4.67,-3.79,4.67,-3.79,3.81,3.91,1.93,8.48,8.48,8.46
5752.96,4.32,-4.09,4.34,-4.07,4.07,4.13,1.92,8.40,8.41,8.41
5810.49,3.99,-4.37,4.02,-4.35,4.33,4.34,1.92,8.32,8.35,8.36
5868.60,3.70,-4.61,3.71,-4.60,4.57,4.55,1.92,8.28,8.28,8.31
5927.28,3.41,-4.85,3.44,-4.82,4.79,4.73,1.92,8.20,8.23,8.26
5986.56,3.15,-5.06,3.20,-5.00,4.97,4.92,1.92,8.12,8.17,8.21
6046.42,2.94,-5.20,3.00,-5.14,5.11,5.06,1.93,8.06,8.11,8.14
6106.89,2.75,-5.30,2.83,-5.23,5.22,5.19,1.93,7.97,8.05,8.05
6167.96,2.60,-5.37,2.70,-5.27,5.28,5.26,1.94,7.88,7.98,7.97
6229.64,2.45,-5.44,2.60,-5.29,5.30,5.31,1.96,7.76,7.90,7.89
6291.93,2.35,-5.46,2.53,-5.28,5.29,5.30,1.97,7.64,7.81,7.81
6354.85,2.26,-5.47,2.48,-5.23,5.23,5.26,1.98,7.49,7.71,7.73
6418.40,2.18,-5.47,2.47,-5.16,5.14,5.16,2.00,7.32,7.61,7.65
6482.58,2.13,-5.43,2.51,-5.03,5.01,5.05,2.02,7.14,7.51,7.56
6547.41,2.12,-5.36,2.58,-4.87,4.84,4.87,2.04,6.97,7.42,7.48
